,date,symbol,open,close,low,high,volume
663878,2015-07-08,GPC,88.93,87.849998,87.83000200000001,88.93,654300.0
664375,2015-07-09,GPC,88.93,88.269997,87.959999,88.949997,639800.0
664872,2015-07-10,GPC,89.199997,88.980003,87.970001,89.300003,691000.0
665369,2015-07-13,GPC,89.709999,90.480003,89.290001,90.529999,650300.0
665866,2015-07-14,GPC,90.470001,90.209999,89.66999799999999,90.650002,1319000.0
666363,2015-07-15,GPC,90.050003,90.489998,89.519997,90.57,673700.0
666860,2015-07-16,GPC,90.970001,90.870003,90.58000200000001,91.019997,428100.0
667357,2015-07-17,GPC,90.389999,90.639999,89.949997,90.879997,690800.0
667854,2015-07-20,GPC,89.33000200000001,88.809998,87.059998,89.779999,1562400.0
668351,2015-07-21,GPC,88.610001,87.870003,87.83000200000001,89.309998,969700.0
668848,2015-07-22,GPC,87.709999,87.839996,86.93,88.059998,724900.0
669345,2015-07-23,GPC,87.940002,87.970001,87.589996,88.709999,550700.0
669842,2015-07-24,GPC,87.970001,86.879997,86.769997,88.220001,468900.0
670339,2015-07-27,GPC,86.440002,86.18,85.800003,86.720001,835100.0
670836,2015-07-28,GPC,86.459999,87.089996,85.949997,87.230003,621100.0
671333,2015-07-29,GPC,87.139999,88.410004,86.989998,88.550003,559700.0
671830,2015-07-30,GPC,88.360001,88.610001,87.900002,89.08000200000001,604600.0
672327,2015-07-31,GPC,89.25,88.949997,88.480003,89.309998,648600.0
672824,2015-08-03,GPC,88.769997,88.510002,88.040001,88.889999,357800.0
673321,2015-08-04,GPC,88.389999,88.449997,88.260002,89.25,435900.0
673818,2015-08-05,GPC,89.120003,89.029999,88.839996,89.459999,344500.0
674315,2015-08-06,GPC,88.989998,88.709999,87.949997,89.25,577500.0
674812,2015-08-07,GPC,88.66999799999999,87.980003,87.709999,88.849998,613000.0
675309,2015-08-10,GPC,88.599998,89.129997,88.41999799999999,89.230003,491800.0
675806,2015-08-11,GPC,88.32,87.989998,87.58000200000001,88.459999,481600.0
676303,2015-08-12,GPC,87.279999,87.639999,86.300003,87.839996,387000.0
676800,2015-08-13,GPC,87.58000200000001,88.059998,87.190002,88.5,313900.0
677297,2015-08-14,GPC,88.08000200000001,88.470001,87.75,88.58000200000001,367400.0
677794,2015-08-17,GPC,87.839996,88.309998,87.230003,88.400002,237200.0
678291,2015-08-18,GPC,87.860001,87.900002,87.449997,88.489998,435000.0
678788,2015-08-19,GPC,87.43,87.400002,86.860001,88.050003,588100.0
679285,2015-08-20,GPC,86.639999,85.68,85.68,86.730003,542800.0
679782,2015-08-21,GPC,84.860001,83.43,83.370003,85.58000200000001,886200.0
680279,2015-08-24,GPC,80.099998,81.190002,78.760002,82.949997,1352200.0
680776,2015-08-25,GPC,83.540001,79.529999,79.470001,83.68,849400.0
681273,2015-08-26,GPC,81.120003,81.059998,79.279999,81.43,1010700.0
681770,2015-08-27,GPC,81.779999,83.529999,81.57,83.66999799999999,762900.0
682267,2015-08-28,GPC,83.0,83.709999,82.980003,83.800003,560600.0
682764,2015-08-31,GPC,83.550003,83.489998,83.089996,84.139999,616000.0
683261,2015-09-01,GPC,82.059998,81.199997,80.849998,82.559998,784600.0
683758,2015-09-02,GPC,81.349998,81.650002,80.489998,81.660004,565100.0
684255,2015-09-03,GPC,81.75,81.870003,81.620003,82.870003,535400.0
684752,2015-09-04,GPC,80.82,80.91999799999999,80.660004,81.519997,640000.0
685249,2015-09-08,GPC,82.360001,83.639999,82.279999,83.690002,591000.0
685746,2015-09-09,GPC,84.230003,82.989998,82.790001,84.5,845100.0
686243,2015-09-10,GPC,82.849998,83.16999799999999,82.400002,83.639999,579200.0
686740,2015-09-11,GPC,82.959999,83.43,82.410004,83.459999,459800.0
687237,2015-09-14,GPC,83.43,83.040001,82.610001,83.459999,384500.0
687734,2015-09-15,GPC,83.199997,84.900002,82.839996,85.08000200000001,752500.0
688231,2015-09-16,GPC,84.769997,86.059998,84.470001,86.25,643000.0
688728,2015-09-17,GPC,85.870003,85.059998,84.760002,86.220001,744500.0
689225,2015-09-18,GPC,84.209999,83.25,83.089996,84.230003,909600.0
689722,2015-09-21,GPC,83.5,83.699997,83.269997,84.32,437300.0
690219,2015-09-22,GPC,82.790001,82.660004,82.279999,82.870003,523200.0
690716,2015-09-23,GPC,82.730003,82.690002,82.059998,82.82,527600.0
691213,2015-09-24,GPC,82.059998,83.400002,81.809998,83.559998,846200.0
691710,2015-09-25,GPC,84.0,83.959999,83.449997,84.239998,800400.0
692207,2015-09-28,GPC,83.540001,82.660004,82.440002,83.800003,579300.0
692704,2015-09-29,GPC,82.910004,82.540001,82.16999799999999,83.029999,539500.0
693201,2015-09-30,GPC,82.639999,82.889999,81.940002,83.300003,1065000.0
693698,2015-10-01,GPC,82.559998,81.480003,80.25,82.870003,1389600.0
694195,2015-10-02,GPC,80.230003,82.08000200000001,79.769997,82.08000200000001,946200.0
694692,2015-10-05,GPC,82.68,83.83000200000001,82.400002,84.059998,1041800.0
695189,2015-10-06,GPC,83.860001,82.870003,82.809998,83.910004,762300.0
695686,2015-10-07,GPC,83.459999,84.489998,83.0,84.540001,932500.0
696183,2015-10-08,GPC,84.32,85.959999,84.32,86.260002,577500.0
696680,2015-10-09,GPC,86.089996,85.57,85.550003,86.5,486300.0
697177,2015-10-12,GPC,85.459999,85.209999,85.029999,85.589996,405500.0
697674,2015-10-13,GPC,84.900002,84.370003,84.269997,85.260002,399300.0
698171,2015-10-14,GPC,84.089996,83.33000200000001,83.139999,84.489998,749300.0
698668,2015-10-15,GPC,83.610001,83.720001,82.25,83.839996,750300.0
699165,2015-10-16,GPC,83.910004,83.279999,82.599998,84.16999799999999,1117000.0
699662,2015-10-19,GPC,81.349998,84.660004,81.309998,86.25,2955900.0
700160,2015-10-20,GPC,84.690002,85.68,84.629997,87.150002,1575100.0
700658,2015-10-21,GPC,86.029999,86.08000200000001,85.75,86.82,1016500.0
701156,2015-10-22,GPC,86.900002,88.339996,86.699997,88.83000200000001,1141800.0
701654,2015-10-23,GPC,88.83000200000001,89.190002,88.059998,89.300003,1143600.0
702152,2015-10-26,GPC,89.269997,89.910004,89.139999,90.089996,919800.0
702650,2015-10-27,GPC,89.480003,88.599998,88.410004,89.989998,835800.0
703148,2015-10-28,GPC,88.83000200000001,90.099998,88.599998,90.129997,542400.0
703646,2015-10-29,GPC,90.050003,90.209999,89.220001,90.32,620300.0
704144,2015-10-30,GPC,90.239998,90.760002,90.110001,91.379997,908500.0
704642,2015-11-02,GPC,90.760002,91.849998,90.599998,91.93,565400.0
705140,2015-11-03,GPC,91.629997,91.58000200000001,91.220001,92.160004,499700.0
705638,2015-11-04,GPC,91.790001,91.32,91.08000200000001,92.040001,642000.0
706136,2015-11-05,GPC,91.400002,91.949997,91.08000200000001,92.32,813300.0
706634,2015-11-06,GPC,91.529999,89.519997,89.029999,91.690002,1357400.0
707132,2015-11-09,GPC,89.510002,88.910004,88.370003,89.760002,988500.0
707630,2015-11-10,GPC,88.889999,89.779999,88.760002,89.790001,775800.0
708128,2015-11-11,GPC,89.779999,89.379997,88.879997,89.91999799999999,678200.0
708626,2015-11-12,GPC,88.879997,87.260002,87.209999,89.160004,1124700.0
709124,2015-11-13,GPC,87.0,85.83000200000001,85.720001,87.290001,809200.0
709623,2015-11-16,GPC,85.900002,87.800003,85.709999,87.91999799999999,808100.0
710122,2015-11-17,GPC,85.900002,88.050003,85.900002,88.690002,757000.0
710621,2015-11-18,GPC,88.150002,88.410004,87.129997,88.510002,690000.0
711120,2015-11-19,GPC,88.650002,89.010002,88.129997,89.629997,774000.0
711619,2015-11-20,GPC,89.400002,90.239998,89.279999,90.33000200000001,798400.0
712118,2015-11-23,GPC,90.379997,90.440002,90.050003,91.110001,590900.0
712617,2015-11-24,GPC,89.82,89.660004,89.230003,90.07,780700.0
713116,2015-11-25,GPC,89.629997,90.58000200000001,89.519997,90.889999,577200.0
713615,2015-11-27,GPC,90.690002,90.879997,90.199997,90.989998,191500.0
714114,2015-11-30,GPC,91.059998,90.629997,90.050003,91.110001,637400.0
714613,2015-12-01,GPC,91.029999,90.610001,90.309998,91.41999799999999,499400.0
715112,2015-12-02,GPC,89.879997,88.660004,88.459999,90.269997,498700.0
715611,2015-12-03,GPC,88.639999,88.120003,87.400002,88.769997,957000.0
716110,2015-12-04,GPC,88.360001,89.059998,88.139999,89.300003,649800.0
716609,2015-12-07,GPC,88.68,89.099998,88.379997,89.160004,484600.0
717108,2015-12-08,GPC,88.019997,88.66999799999999,87.620003,89.129997,538100.0
717607,2015-12-09,GPC,87.93,87.269997,86.959999,89.5,782000.0
718106,2015-12-10,GPC,87.309998,87.57,86.989998,87.93,526800.0
718605,2015-12-11,GPC,86.57,85.25,84.989998,86.610001,789300.0
719104,2015-12-14,GPC,85.610001,86.150002,85.230003,86.620003,732500.0
719603,2015-12-15,GPC,86.629997,86.099998,85.410004,86.870003,750300.0
720102,2015-12-16,GPC,86.769997,87.139999,85.540001,87.209999,505600.0
720601,2015-12-17,GPC,87.089996,85.870003,85.849998,87.160004,540300.0
721100,2015-12-18,GPC,85.589996,83.58000200000001,83.540001,85.610001,1484800.0
721599,2015-12-21,GPC,84.300003,83.980003,83.099998,84.519997,424500.0
722098,2015-12-22,GPC,84.150002,84.83000200000001,84.150002,85.199997,584500.0
722597,2015-12-23,GPC,85.16999799999999,86.230003,85.019997,86.480003,405300.0
723096,2015-12-24,GPC,85.879997,86.099998,85.849998,86.459999,175400.0
723595,2015-12-28,GPC,86.059998,86.75,85.800003,86.849998,368600.0
724094,2015-12-29,GPC,87.269997,87.489998,86.959999,87.760002,407500.0
724593,2015-12-30,GPC,87.260002,86.870003,86.720001,87.739998,339100.0
725092,2015-12-31,GPC,86.309998,85.889999,85.769997,86.650002,550900.0
725591,2016-01-04,GPC,84.809998,84.029999,82.760002,84.809998,1170800.0
726090,2016-01-05,GPC,84.529999,84.33000200000001,83.07,84.57,1079100.0
726589,2016-01-06,GPC,83.129997,82.660004,82.019997,83.389999,864700.0
727088,2016-01-07,GPC,81.129997,80.879997,80.639999,82.300003,802400.0
727587,2016-01-08,GPC,81.150002,78.559998,78.449997,81.599998,1217800.0
728086,2016-01-11,GPC,79.769997,79.07,78.129997,79.849998,1215100.0
728585,2016-01-12,GPC,79.550003,79.639999,78.650002,80.0,875200.0
729084,2016-01-13,GPC,79.91999799999999,77.400002,77.33000200000001,80.059998,1018600.0
729583,2016-01-14,GPC,77.620003,78.5,76.989998,79.099998,1020000.0
730082,2016-01-15,GPC,76.889999,78.470001,76.5,78.639999,1357900.0
730581,2016-01-19,GPC,79.139999,78.309998,77.389999,79.33000200000001,979900.0
731080,2016-01-20,GPC,77.33000200000001,79.040001,76.639999,79.959999,1274000.0
731579,2016-01-21,GPC,79.150002,79.220001,78.489998,80.690002,798200.0
732078,2016-01-22,GPC,80.260002,79.730003,78.849998,80.459999,622700.0
732577,2016-01-25,GPC,79.440002,79.300003,79.019997,79.980003,881000.0
733076,2016-01-26,GPC,79.559998,82.050003,79.559998,82.290001,864800.0
733575,2016-01-27,GPC,82.010002,82.019997,81.43,83.529999,751000.0
734074,2016-01-28,GPC,82.779999,83.349998,81.610001,83.41999799999999,724900.0
734573,2016-01-29,GPC,83.66999799999999,86.16999799999999,83.300003,86.260002,1285800.0
735072,2016-02-01,GPC,83.389999,83.910004,82.029999,84.360001,1280400.0
735571,2016-02-02,GPC,83.0,82.66999799999999,82.290001,83.18,521300.0
736070,2016-02-03,GPC,83.360001,83.839996,82.32,84.099998,818700.0
736569,2016-02-04,GPC,83.449997,86.029999,83.449997,86.099998,1038500.0
737068,2016-02-05,GPC,86.019997,84.809998,84.370003,86.019997,989100.0
737567,2016-02-08,GPC,83.989998,85.269997,83.190002,85.519997,1118800.0
738066,2016-02-09,GPC,84.529999,86.389999,84.529999,86.980003,1040300.0
738565,2016-02-10,GPC,86.739998,86.220001,85.699997,87.599998,961700.0
739064,2016-02-11,GPC,85.309998,86.440002,84.779999,86.980003,1409400.0
739563,2016-02-12,GPC,86.93,87.860001,86.5,88.300003,1641800.0
740062,2016-02-16,GPC,88.370003,89.610001,85.260002,91.91999799999999,2285000.0
740561,2016-02-17,GPC,89.16999799999999,90.019997,88.5,90.050003,1232400.0
741060,2016-02-18,GPC,90.139999,90.790001,89.93,91.279999,1097500.0
741559,2016-02-19,GPC,90.18,92.07,89.83000200000001,92.449997,1321200.0
742058,2016-02-22,GPC,92.779999,92.389999,91.970001,93.139999,811800.0
742557,2016-02-23,GPC,92.309998,91.75,91.540001,92.779999,534500.0
743056,2016-02-24,GPC,90.510002,91.040001,90.059998,91.089996,821600.0
743555,2016-02-25,GPC,91.599998,91.870003,90.730003,92.120003,675600.0
744054,2016-02-26,GPC,92.199997,91.260002,90.730003,92.440002,661700.0
744553,2016-02-29,GPC,91.220001,90.150002,90.150002,91.650002,1007200.0
745052,2016-03-01,GPC,90.970001,93.029999,90.779999,93.08000200000001,862500.0
745551,2016-03-02,GPC,92.0,93.540001,91.459999,93.709999,1074700.0
746050,2016-03-03,GPC,93.629997,93.93,93.010002,94.059998,565800.0
746549,2016-03-04,GPC,93.800003,93.650002,93.120003,93.989998,695000.0
747048,2016-03-07,GPC,93.389999,94.5,93.239998,94.730003,753500.0
747547,2016-03-08,GPC,94.019997,93.870003,93.66999799999999,94.629997,689000.0
748046,2016-03-09,GPC,93.980003,93.940002,92.82,94.300003,496500.0
748545,2016-03-10,GPC,94.16999799999999,93.91999799999999,92.93,94.290001,544100.0
749044,2016-03-11,GPC,94.720001,95.370003,94.510002,95.519997,663200.0
749543,2016-03-14,GPC,95.190002,95.0,94.720001,95.449997,399600.0
750042,2016-03-15,GPC,94.400002,94.879997,94.160004,95.050003,469100.0
750541,2016-03-16,GPC,94.769997,95.57,94.370003,95.739998,563300.0
751040,2016-03-17,GPC,95.849998,98.410004,95.489998,98.540001,1332400.0
751539,2016-03-18,GPC,98.82,98.050003,97.25,98.82,1362100.0
752038,2016-03-21,GPC,97.800003,97.519997,96.58000200000001,97.970001,770300.0
752537,2016-03-22,GPC,97.629997,96.949997,96.870003,97.690002,712000.0
753036,2016-03-23,GPC,96.949997,97.620003,96.540001,98.120003,645700.0
753535,2016-03-24,GPC,97.129997,97.720001,96.93,97.800003,605300.0
754034,2016-03-28,GPC,98.050003,97.839996,97.660004,98.360001,355100.0
754533,2016-03-29,GPC,97.860001,98.610001,97.540001,98.779999,677800.0
755032,2016-03-30,GPC,99.08000200000001,99.120003,98.540001,99.400002,398900.0
755531,2016-03-31,GPC,99.120003,99.360001,98.510002,99.589996,681200.0
756030,2016-04-01,GPC,98.629997,99.720001,98.43,99.790001,654600.0
756529,2016-04-04,GPC,98.93,98.309998,97.769997,99.040001,855200.0
757028,2016-04-05,GPC,98.529999,97.720001,97.339996,98.879997,1180400.0
757527,2016-04-06,GPC,97.839996,98.040001,96.529999,98.110001,931000.0
758026,2016-04-07,GPC,97.83000200000001,96.910004,96.389999,98.099998,519700.0
758525,2016-04-08,GPC,97.639999,97.190002,96.849998,97.769997,529600.0
759024,2016-04-11,GPC,97.540001,96.790001,96.790001,98.029999,552300.0
759523,2016-04-12,GPC,97.0,97.589996,95.970001,97.800003,914900.0
760022,2016-04-13,GPC,98.110001,99.33000200000001,98.010002,99.440002,630800.0
760521,2016-04-14,GPC,99.290001,98.41999799999999,98.099998,99.5,810600.0
761020,2016-04-15,GPC,98.800003,99.400002,98.589996,99.800003,760900.0
761519,2016-04-18,GPC,98.949997,99.83000200000001,98.730003,99.83000200000001,1011200.0
762018,2016-04-19,GPC,100.0,96.879997,96.540001,100.0,1670200.0
762517,2016-04-20,GPC,96.809998,96.489998,95.58000200000001,97.209999,1002800.0
763016,2016-04-21,GPC,96.730003,96.190002,95.779999,97.019997,728000.0
763515,2016-04-22,GPC,96.209999,96.779999,96.199997,97.410004,735000.0
764014,2016-04-25,GPC,96.75,96.900002,96.220001,97.050003,388000.0
764513,2016-04-26,GPC,96.93,98.220001,96.93,98.370003,502400.0
765012,2016-04-27,GPC,98.050003,98.230003,97.470001,98.459999,590200.0
765511,2016-04-28,GPC,97.599998,97.339996,97.110001,98.209999,483200.0
766010,2016-04-29,GPC,96.910004,95.970001,95.58000200000001,96.910004,948100.0
766509,2016-05-02,GPC,96.160004,96.760002,96.029999,96.879997,479100.0
767008,2016-05-03,GPC,95.940002,96.389999,95.699997,96.58000200000001,760600.0
767507,2016-05-04,GPC,96.059998,96.07,95.400002,96.300003,639000.0
768006,2016-05-05,GPC,96.360001,95.959999,95.849998,97.269997,631200.0
768505,2016-05-06,GPC,95.910004,97.0,95.41999799999999,97.029999,378700.0
769004,2016-05-09,GPC,96.599998,97.010002,96.510002,97.400002,541300.0
769503,2016-05-10,GPC,97.25,97.949997,97.25,98.07,422600.0
770002,2016-05-11,GPC,97.519997,96.120003,96.019997,98.07,593600.0
770501,2016-05-12,GPC,96.32,97.110001,96.309998,97.260002,566900.0
771000,2016-05-13,GPC,96.940002,96.07,95.860001,97.550003,453900.0
771499,2016-05-16,GPC,96.309998,96.940002,96.07,97.349998,722700.0
771998,2016-05-17,GPC,96.629997,94.33000200000001,93.980003,97.059998,1114800.0
772497,2016-05-18,GPC,94.010002,94.18,92.910004,94.75,819200.0
772996,2016-05-19,GPC,92.93,93.480003,92.25,93.970001,700700.0
773495,2016-05-20,GPC,93.989998,94.139999,93.91999799999999,94.940002,696900.0
773994,2016-05-23,GPC,93.989998,93.720001,93.199997,94.040001,535300.0
774493,2016-05-24,GPC,94.08000200000001,95.309998,93.980003,95.550003,555200.0
774992,2016-05-25,GPC,95.360001,96.290001,95.18,96.650002,547400.0
775491,2016-05-26,GPC,96.209999,96.32,95.879997,96.93,452200.0
775990,2016-05-27,GPC,96.589996,97.059998,96.57,97.059998,401000.0
776489,2016-05-31,GPC,97.459999,96.91999799999999,96.16999799999999,97.459999,743800.0
776988,2016-06-01,GPC,96.059998,96.309998,95.75,96.459999,566400.0
777487,2016-06-02,GPC,95.82,96.93,95.449997,97.010002,677000.0
777986,2016-06-03,GPC,96.459999,96.160004,95.629997,96.5,582000.0
778485,2016-06-06,GPC,96.07,96.970001,95.660004,97.279999,616000.0
778984,2016-06-07,GPC,97.290001,97.470001,97.099998,97.779999,349700.0
779483,2016-06-08,GPC,97.5,97.690002,97.400002,97.910004,418100.0
779982,2016-06-09,GPC,97.120003,97.230003,96.519997,97.610001,501500.0
780481,2016-06-10,GPC,96.739998,96.5,96.010002,96.91999799999999,331300.0
780980,2016-06-13,GPC,96.0,95.120003,95.019997,96.400002,491700.0
781479,2016-06-14,GPC,94.730003,95.58000200000001,94.730003,95.699997,528000.0
781978,2016-06-15,GPC,95.699997,95.959999,95.639999,96.790001,437800.0
782477,2016-06-16,GPC,95.58000200000001,96.589996,95.269997,96.849998,438600.0
782976,2016-06-17,GPC,96.639999,96.910004,96.309998,97.25,725100.0
783475,2016-06-20,GPC,97.900002,97.610001,97.529999,98.349998,399100.0
783974,2016-06-21,GPC,97.82,97.550003,97.260002,97.83000200000001,384800.0
784473,2016-06-22,GPC,97.83000200000001,97.949997,97.709999,98.349998,487900.0
784972,2016-06-23,GPC,99.0,99.410004,98.550003,99.43,339500.0
785471,2016-06-24,GPC,96.160004,96.849998,96.160004,97.589996,1189000.0
785970,2016-06-27,GPC,96.120003,95.309998,94.099998,96.150002,683600.0
786469,2016-06-28,GPC,96.0,97.410004,95.650002,97.720001,763300.0
786968,2016-06-29,GPC,98.25,99.18,98.0,99.379997,519900.0
787467,2016-06-30,GPC,99.699997,101.25,99.129997,101.279999,1009300.0
787966,2016-07-01,GPC,101.25,102.139999,100.709999,102.470001,762300.0
788465,2016-07-05,GPC,101.91999799999999,101.199997,100.43,102.08000200000001,906200.0
788965,2016-07-06,GPC,101.629997,103.260002,101.209999,103.989998,1307000.0
789465,2016-07-07,GPC,103.459999,102.940002,102.220001,103.970001,764000.0
789965,2016-07-08,GPC,104.029999,104.970001,103.410004,105.019997,489700.0
790465,2016-07-11,GPC,105.470001,105.239998,105.029999,105.900002,465800.0
790965,2016-07-12,GPC,105.389999,105.18,104.809998,105.970001,671000.0
791465,2016-07-13,GPC,105.559998,104.360001,104.010002,105.559998,771200.0
791965,2016-07-14,GPC,104.510002,103.83000200000001,103.529999,104.760002,702600.0
792465,2016-07-15,GPC,104.050003,102.959999,102.589996,104.050003,669700.0
792965,2016-07-18,GPC,102.839996,101.980003,101.75,102.940002,906700.0
793465,2016-07-19,GPC,100.0,99.739998,98.33000200000001,101.32,1635200.0
793965,2016-07-20,GPC,99.779999,100.010002,99.470001,100.75,796100.0
794465,2016-07-21,GPC,100.0,98.779999,98.57,100.019997,632300.0
794965,2016-07-22,GPC,98.68,99.900002,98.41999799999999,100.019997,564400.0
795465,2016-07-25,GPC,99.709999,100.470001,99.489998,100.470001,528800.0
795965,2016-07-26,GPC,100.18,101.010002,100.18,101.139999,587200.0
796465,2016-07-27,GPC,101.16999799999999,101.730003,100.790001,101.949997,732300.0
796965,2016-07-28,GPC,101.379997,102.639999,100.970001,102.839996,810500.0
797465,2016-07-29,GPC,102.290001,102.239998,101.480003,102.599998,815300.0
797965,2016-08-01,GPC,102.110001,101.980003,101.120003,102.129997,563300.0
798465,2016-08-02,GPC,101.800003,100.57,100.449997,102.019997,474700.0
798965,2016-08-03,GPC,100.459999,100.730003,99.75,100.730003,457200.0
799465,2016-08-04,GPC,99.029999,100.800003,99.029999,101.279999,502500.0
799965,2016-08-05,GPC,101.220001,101.699997,101.099998,101.989998,419500.0
800465,2016-08-08,GPC,102.160004,101.459999,101.32,102.379997,715800.0
800965,2016-08-09,GPC,101.190002,100.75,100.629997,101.519997,369600.0
801465,2016-08-10,GPC,100.949997,101.209999,100.629997,101.32,671800.0
801965,2016-08-11,GPC,101.650002,102.0,101.389999,102.410004,654300.0
802465,2016-08-12,GPC,101.889999,101.5,101.150002,101.889999,415300.0
802965,2016-08-15,GPC,101.489998,102.519997,101.440002,102.730003,398200.0
803465,2016-08-16,GPC,102.68,102.050003,101.730003,102.849998,394900.0
803965,2016-08-17,GPC,101.82,102.489998,101.709999,102.620003,401100.0
804465,2016-08-18,GPC,102.379997,103.360001,102.269997,103.370003,415000.0
804965,2016-08-19,GPC,103.019997,103.800003,102.769997,104.010002,635800.0
805465,2016-08-22,GPC,103.519997,102.970001,102.739998,103.82,523200.0
805965,2016-08-23,GPC,103.0,104.029999,102.839996,104.120003,663800.0
806465,2016-08-24,GPC,103.959999,104.440002,103.650002,104.650002,510400.0
806965,2016-08-25,GPC,104.050003,104.16999799999999,103.720001,104.559998,537500.0
807465,2016-08-26,GPC,104.139999,103.32,102.860001,104.809998,501700.0
807965,2016-08-29,GPC,103.389999,105.089996,103.32,105.18,458200.0
808465,2016-08-30,GPC,105.099998,103.699997,103.540001,105.150002,605700.0
808965,2016-08-31,GPC,103.41999799999999,102.82,102.360001,103.41999799999999,793400.0
809465,2016-09-01,GPC,103.0,103.010002,102.220001,103.239998,529200.0
809965,2016-09-02,GPC,104.040001,103.410004,103.059998,104.040001,454800.0
810465,2016-09-06,GPC,103.33000200000001,101.660004,101.449997,103.66999799999999,715800.0
810965,2016-09-07,GPC,101.059998,100.300003,99.779999,101.120003,884000.0
811465,2016-09-08,GPC,100.18,99.720001,99.599998,100.230003,523500.0
811965,2016-09-09,GPC,98.980003,96.989998,96.980003,99.010002,838700.0
812465,2016-09-12,GPC,96.389999,98.559998,96.059998,98.68,643300.0
812965,2016-09-13,GPC,97.870003,97.099998,96.959999,98.410004,921700.0
813465,2016-09-14,GPC,97.309998,96.739998,96.529999,97.790001,716200.0
813965,2016-09-15,GPC,96.410004,96.889999,96.230003,97.07,1028800.0
814465,2016-09-16,GPC,96.540001,97.150002,95.959999,97.529999,786300.0
814965,2016-09-19,GPC,97.400002,98.620003,96.959999,99.260002,604200.0
815465,2016-09-20,GPC,99.139999,98.75,98.58000200000001,99.610001,496700.0
815965,2016-09-21,GPC,98.879997,99.93,98.839996,100.0,421000.0
816465,2016-09-22,GPC,100.269997,101.470001,100.139999,101.879997,824400.0
816965,2016-09-23,GPC,100.900002,98.620003,98.540001,101.059998,762100.0
817465,2016-09-26,GPC,98.019997,98.510002,97.870003,98.82,496800.0
817965,2016-09-27,GPC,98.58000200000001,100.410004,98.58000200000001,100.440002,642200.0
818465,2016-09-28,GPC,100.32,100.739998,99.959999,100.91999799999999,540100.0
818965,2016-09-29,GPC,100.599998,99.58000200000001,99.529999,101.010002,538000.0
819465,2016-09-30,GPC,100.010002,100.449997,100.0,100.839996,655900.0
819965,2016-10-03,GPC,99.57,99.83000200000001,99.050003,100.150002,703200.0
820465,2016-10-04,GPC,99.730003,98.389999,98.050003,100.339996,481400.0
820965,2016-10-05,GPC,98.91999799999999,98.910004,98.58000200000001,99.269997,652400.0
821465,2016-10-06,GPC,98.540001,99.220001,97.959999,99.41999799999999,541900.0
821965,2016-10-07,GPC,99.940002,98.269997,97.860001,99.940002,433500.0
822465,2016-10-10,GPC,98.739998,98.41999799999999,98.300003,98.989998,242100.0
822965,2016-10-11,GPC,98.08000200000001,97.290001,97.190002,98.260002,440800.0
823465,2016-10-12,GPC,98.0,98.089996,97.25,98.650002,312200.0
823965,2016-10-13,GPC,97.370003,97.699997,96.620003,97.870003,450900.0
824465,2016-10-14,GPC,98.139999,98.010002,97.839996,98.660004,352000.0
824965,2016-10-17,GPC,97.75,97.83000200000001,97.43,98.25,584800.0
825465,2016-10-18,GPC,98.589996,96.349998,96.269997,98.959999,839800.0
825965,2016-10-19,GPC,92.699997,92.120003,90.58000200000001,94.550003,2774700.0
826465,2016-10-20,GPC,91.800003,89.510002,88.809998,91.870003,1405100.0
826965,2016-10-21,GPC,88.860001,90.589996,88.510002,90.769997,1178700.0
827465,2016-10-24,GPC,91.150002,91.019997,90.75,91.860001,784100.0
827965,2016-10-25,GPC,90.510002,90.489998,90.25,90.959999,833500.0
828465,2016-10-26,GPC,90.300003,91.059998,90.190002,91.16999799999999,568300.0
828965,2016-10-27,GPC,91.379997,89.150002,89.110001,91.379997,904600.0
829465,2016-10-28,GPC,89.339996,89.839996,89.279999,90.709999,598600.0
829965,2016-10-31,GPC,90.089996,90.589996,89.599998,90.709999,751300.0
830465,2016-11-01,GPC,90.870003,89.0,88.5,90.870003,754900.0
830965,2016-11-02,GPC,88.870003,88.440002,88.139999,89.43,755300.0
831465,2016-11-03,GPC,88.629997,87.910004,87.68,88.889999,673000.0
831965,2016-11-04,GPC,88.18,87.66999799999999,87.58000200000001,88.699997,659900.0
832465,2016-11-07,GPC,88.91999799999999,88.629997,87.959999,88.980003,865400.0
832965,2016-11-08,GPC,88.5,88.709999,88.040001,88.93,631100.0
833465,2016-11-09,GPC,87.160004,90.18,86.610001,90.260002,1001200.0
833965,2016-11-10,GPC,90.589996,93.5,90.589996,94.57,1935000.0
834465,2016-11-11,GPC,93.129997,94.620003,93.129997,94.779999,822100.0
834965,2016-11-14,GPC,94.779999,96.150002,94.660004,96.489998,1108300.0
835465,2016-11-15,GPC,96.360001,96.08000200000001,95.050003,97.32,844600.0
835965,2016-11-16,GPC,95.75,95.349998,94.75,96.400002,587900.0
836465,2016-11-17,GPC,95.440002,94.599998,94.230003,95.440002,873400.0
836965,2016-11-18,GPC,94.5,94.550003,93.980003,94.870003,1038900.0
837465,2016-11-21,GPC,94.690002,95.959999,94.57,96.290001,645300.0
837965,2016-11-22,GPC,96.360001,97.16999799999999,95.980003,97.339996,501600.0
838465,2016-11-23,GPC,96.889999,97.309998,96.870003,97.860001,520000.0
838965,2016-11-25,GPC,97.410004,97.900002,96.889999,98.050003,227200.0
839465,2016-11-28,GPC,97.589996,97.050003,96.589996,97.949997,613700.0
