,date,symbol,open,close,low,high,volume
645343,2015-05-13,URBN,40.259997999999996,40.029999,39.759997999999996,40.529999,1566500.0
645837,2015-05-14,URBN,41.279999,39.310001,39.290001000000004,41.490002000000004,2808100.0
646331,2015-05-15,URBN,39.439999,39.59,39.290001000000004,40.27,2754600.0
646825,2015-05-18,URBN,40.169998,40.720001,39.799999,40.880001,8623900.0
647319,2015-05-19,URBN,34.889998999999996,34.610001000000004,33.330002,35.18,26079300.0
647813,2015-05-20,URBN,34.610001000000004,34.119999,33.77,34.619999,5322300.0
648307,2015-05-21,URBN,34.0,34.529999,33.900002,34.639998999999996,3293600.0
648801,2015-05-22,URBN,34.650002,34.84,34.610001000000004,35.09,3117800.0
649295,2015-05-26,URBN,34.740002000000004,34.970001,34.709998999999996,35.09,4272500.0
649789,2015-05-27,URBN,34.91,34.98,34.84,35.439999,3818000.0
650283,2015-05-28,URBN,35.029999,34.66,34.639998999999996,35.32,1920300.0
650777,2015-05-29,URBN,34.68,34.380001,34.049999,34.68,2204900.0
651271,2015-06-01,URBN,34.619999,34.959998999999996,34.23,35.0,2824300.0
651765,2015-06-02,URBN,34.82,34.630001,34.5,34.970001,1645200.0
652259,2015-06-03,URBN,34.869999,35.990002000000004,34.66,36.290001000000004,5331400.0
652753,2015-06-04,URBN,35.91,36.369999,35.639998999999996,36.740002000000004,4936800.0
653247,2015-06-05,URBN,36.18,36.34,36.07,36.93,3151500.0
653741,2015-06-08,URBN,36.209998999999996,36.119999,36.110001000000004,36.599998,1735400.0
654235,2015-06-09,URBN,36.029999,36.080002,35.639998999999996,36.310001,1796400.0
654729,2015-06-10,URBN,36.369999,35.16,34.759997999999996,36.369999,5318100.0
655223,2015-06-11,URBN,35.43,35.060001,34.970001,35.549999,2734600.0
655717,2015-06-12,URBN,35.48,35.540001000000004,35.18,35.82,1672800.0
656211,2015-06-15,URBN,35.369999,34.990002000000004,34.919998,35.540001000000004,2067500.0
656705,2015-06-16,URBN,35.009997999999996,35.150002,34.919998,35.279999,1862900.0
657199,2015-06-17,URBN,35.09,35.02,34.869999,35.389998999999996,1395700.0
657693,2015-06-18,URBN,35.189999,35.200001,35.040001000000004,35.59,1512300.0
658187,2015-06-19,URBN,35.139998999999996,35.080002,34.959998999999996,35.450001,2656400.0
658681,2015-06-22,URBN,35.27,35.400002,35.139998999999996,35.490002000000004,1129800.0
659175,2015-06-23,URBN,35.32,35.779999,35.32,35.91,1053900.0
659669,2015-06-24,URBN,35.830002,35.360001000000004,35.32,35.959998999999996,1122600.0
660164,2015-06-25,URBN,35.32,35.369999,35.18,35.650002,1681600.0
660659,2015-06-26,URBN,35.549999,35.669998,35.369999,35.93,1899400.0
661154,2015-06-29,URBN,35.41,34.880001,34.84,35.470001,1808600.0
661649,2015-06-30,URBN,35.099998,35.0,34.75,35.279999,1487300.0
662144,2015-07-01,URBN,35.060001,35.5,35.0,35.650002,1794400.0
662639,2015-07-02,URBN,35.540001000000004,35.59,35.330002,35.860001000000004,1826400.0
663136,2015-07-06,URBN,35.380001,35.57,35.029999,35.830002,2533500.0
663633,2015-07-07,URBN,35.720001,35.970001,35.43,36.099998,1908700.0
664130,2015-07-08,URBN,35.82,35.400002,35.16,36.080002,2061900.0
664627,2015-07-09,URBN,35.860001000000004,35.049999,34.950001,35.900002,1383600.0
665124,2015-07-10,URBN,35.27,35.360001000000004,34.889998999999996,35.509997999999996,839100.0
665621,2015-07-13,URBN,35.610001000000004,35.380001,34.939999,35.720001,1264700.0
666118,2015-07-14,URBN,36.509997999999996,36.259997999999996,36.09,36.990002000000004,2758100.0
666615,2015-07-15,URBN,36.169998,35.389998999999996,35.330002,36.169998,1227300.0
667112,2015-07-16,URBN,35.419998,36.099998,35.32,36.189999,1077000.0
667609,2015-07-17,URBN,35.91,35.18,35.150002,36.02,1443700.0
668106,2015-07-20,URBN,35.029999,35.450001,35.029999,35.740002000000004,978500.0
668603,2015-07-21,URBN,35.389998999999996,34.880001,34.849998,35.68,1541700.0
669100,2015-07-22,URBN,34.799999,34.860001000000004,34.599998,35.080002,1141600.0
669597,2015-07-23,URBN,34.880001,34.32,34.169998,35.119999,1188000.0
670094,2015-07-24,URBN,34.310001,33.720001,33.470001,34.360001000000004,1895000.0
670591,2015-07-27,URBN,33.630001,33.459998999999996,33.0,33.630001,1495800.0
671088,2015-07-28,URBN,33.650002,33.66,32.919998,33.880001,1413700.0
671585,2015-07-29,URBN,33.439999,33.68,33.43,33.84,1197700.0
672082,2015-07-30,URBN,33.52,33.0,32.889998999999996,33.689999,1500800.0
672579,2015-07-31,URBN,32.52,32.619999,32.119999,32.900002,3953600.0
673076,2015-08-03,URBN,32.560001,32.419998,32.200001,32.810001,1415400.0
673573,2015-08-04,URBN,32.360001000000004,32.400002,32.299999,32.630001,1134900.0
674070,2015-08-05,URBN,32.580002,32.66,32.490002000000004,33.290001000000004,1070400.0
674567,2015-08-06,URBN,32.849998,32.369999,32.02,32.860001000000004,1670300.0
675064,2015-08-07,URBN,32.349998,32.59,32.0,32.740002000000004,1023600.0
675561,2015-08-10,URBN,32.860001000000004,33.16,32.73,33.32,755800.0
676058,2015-08-11,URBN,32.810001,32.799999,32.52,33.099998,859500.0
676555,2015-08-12,URBN,32.27,32.57,31.629998999999998,32.66,1766600.0
677052,2015-08-13,URBN,32.459998999999996,32.34,32.23,32.740002000000004,1252800.0
677549,2015-08-14,URBN,32.43,32.32,31.969998999999998,32.970001,2096100.0
678046,2015-08-17,URBN,32.34,32.23,31.379998999999998,32.560001,5124400.0
678543,2015-08-18,URBN,31.879998999999998,31.549999,30.969998999999998,32.82,6630300.0
679040,2015-08-19,URBN,31.459999,30.950001,30.92,31.559998999999998,4080100.0
679537,2015-08-20,URBN,30.629998999999998,30.27,30.23,30.889999,2950800.0
680034,2015-08-21,URBN,30.209999,30.15,29.73,30.9,3282500.0
680531,2015-08-24,URBN,28.82,28.540001,28.219998999999998,29.73,4033800.0
681028,2015-08-25,URBN,29.120001000000002,28.82,28.75,29.6,3214600.0
681525,2015-08-26,URBN,29.459999,29.77,29.18,29.809998999999998,2152800.0
682022,2015-08-27,URBN,30.07,30.799999,29.959999,30.870001000000002,2207200.0
682519,2015-08-28,URBN,30.719998999999998,31.049999,30.530001000000002,31.459999,2870800.0
683016,2015-08-31,URBN,30.950001,30.860001,30.67,31.5,1655000.0
683513,2015-09-01,URBN,30.309998999999998,30.5,30.0,30.860001,1950700.0
684010,2015-09-02,URBN,30.799999,30.790001,30.389999,31.559998999999998,1471200.0
684507,2015-09-03,URBN,30.629998999999998,31.23,30.629998999999998,31.57,1848400.0
685004,2015-09-04,URBN,31.07,31.1,30.870001000000002,31.450001,1416500.0
685501,2015-09-08,URBN,31.440001000000002,31.0,30.610001,31.440001000000002,1752000.0
685998,2015-09-09,URBN,31.34,30.67,30.58,31.35,1366300.0
686495,2015-09-10,URBN,30.57,30.299999,30.24,31.16,1901600.0
686992,2015-09-11,URBN,30.17,30.309998999999998,29.5,30.33,2226900.0
687489,2015-09-14,URBN,30.370001000000002,30.200001,30.049999,30.639999,1021200.0
687986,2015-09-15,URBN,30.299999,29.690001000000002,29.629998999999998,30.35,2025600.0
688483,2015-09-16,URBN,29.700001,30.299999,29.5,30.360001,1095500.0
688980,2015-09-17,URBN,30.200001,29.83,29.76,30.49,1587000.0
689477,2015-09-18,URBN,29.52,29.459999,29.309998999999998,29.950001,2173200.0
689974,2015-09-21,URBN,29.530001000000002,29.959999,29.530001000000002,30.469998999999998,2339300.0
690471,2015-09-22,URBN,29.620001000000002,29.25,28.889999,29.99,1125900.0
690968,2015-09-23,URBN,29.33,29.290001,29.040001,30.0,1156000.0
691465,2015-09-24,URBN,29.17,29.52,29.02,29.690001000000002,1567800.0
691962,2015-09-25,URBN,29.68,29.42,29.17,30.08,2393100.0
692459,2015-09-28,URBN,29.280001000000002,28.639999,28.629998999999998,29.389999,1351300.0
692956,2015-09-29,URBN,28.639999,29.01,28.5,29.26,1232800.0
693453,2015-09-30,URBN,29.190001000000002,29.379998999999998,28.49,29.51,2448700.0
693950,2015-10-01,URBN,29.469998999999998,29.17,28.73,29.469998999999998,1668400.0
694447,2015-10-02,URBN,28.870001000000002,30.139999,28.6,30.16,1832800.0
694944,2015-10-05,URBN,30.4,30.99,30.4,31.049999,2354600.0
695441,2015-10-06,URBN,30.799999,30.58,30.27,31.0,1281500.0
695938,2015-10-07,URBN,30.93,30.870001000000002,30.559998999999998,31.01,991300.0
696435,2015-10-08,URBN,30.85,31.450001,30.85,31.77,1879600.0
696932,2015-10-09,URBN,31.35,31.219998999999998,30.6,31.389999,1303100.0
697429,2015-10-12,URBN,31.209999,30.74,30.67,31.34,1164500.0
697926,2015-10-13,URBN,30.57,30.27,30.219998999999998,30.959999,1104300.0
698423,2015-10-14,URBN,30.34,30.110001,29.85,30.49,1137400.0
698920,2015-10-15,URBN,30.26,29.4,29.07,30.48,2884600.0
699417,2015-10-16,URBN,29.360001,29.33,28.9,29.620001000000002,2544500.0
699915,2015-10-19,URBN,28.82,28.23,28.040001,29.1,3082700.0
700413,2015-10-20,URBN,28.219998999999998,28.23,28.07,28.530001000000002,1624200.0
700911,2015-10-21,URBN,28.389999,28.120001000000002,28.09,28.780001000000002,1563200.0
701409,2015-10-22,URBN,28.290001,28.030001000000002,27.940001000000002,28.370001000000002,1812000.0
701907,2015-10-23,URBN,28.139999,27.440001000000002,27.23,28.209999,1627300.0
702405,2015-10-26,URBN,27.379998999999998,27.780001000000002,27.25,27.969998999999998,1398100.0
702903,2015-10-27,URBN,27.700001,27.370001000000002,27.290001,27.780001000000002,1533500.0
703401,2015-10-28,URBN,27.6,28.74,27.559998999999998,28.75,4380400.0
703899,2015-10-29,URBN,29.0,28.4,28.110001,29.200001,1335300.0
704397,2015-10-30,URBN,28.33,28.6,28.27,28.83,1710300.0
704895,2015-11-02,URBN,28.629998999999998,28.85,27.77,28.99,1600900.0
705393,2015-11-03,URBN,29.25,29.389999,29.139999,30.01,1939300.0
705891,2015-11-04,URBN,29.34,28.969998999999998,28.700001,29.5,1804900.0
706389,2015-11-05,URBN,29.07,29.440001000000002,28.719998999999998,29.450001,1040000.0
706887,2015-11-06,URBN,29.309998999999998,29.389999,29.08,29.459999,1444900.0
707385,2015-11-09,URBN,29.33,28.309998999999998,28.139999,29.360001,1682900.0
707883,2015-11-10,URBN,28.0,28.709999,27.75,28.91,2143900.0
708381,2015-11-11,URBN,28.540001,26.59,26.51,28.540001,3489900.0
708879,2015-11-12,URBN,26.209999,26.15,26.120001000000002,27.15,3050500.0
709377,2015-11-13,URBN,25.4,24.49,24.309998999999998,25.799999,5552400.0
709876,2015-11-16,URBN,23.92,22.67,22.040001,23.92,11462000.0
710375,2015-11-17,URBN,19.85,21.799999,19.26,21.950001,23282700.0
710874,2015-11-18,URBN,21.799999,22.48,21.75,22.950001,7801900.0
711373,2015-11-19,URBN,22.25,22.290001,22.07,22.969998999999998,4387900.0
711872,2015-11-20,URBN,22.48,23.0,22.42,23.59,4835800.0
712371,2015-11-23,URBN,23.110001,23.27,22.879998999999998,23.48,4580400.0
712870,2015-11-24,URBN,23.129998999999998,24.040001,22.98,24.459999,4807500.0
713369,2015-11-25,URBN,24.059998999999998,24.309998999999998,23.469998999999998,24.559998999999998,3284200.0
713868,2015-11-27,URBN,24.43,23.65,23.5,24.43,1733500.0
714367,2015-11-30,URBN,23.75,22.4,22.280001000000002,23.809998999999998,9586700.0
714866,2015-12-01,URBN,22.389999,22.469998999999998,22.030001000000002,22.530001000000002,3165500.0
715365,2015-12-02,URBN,22.549999,22.450001,22.379998999999998,22.98,2638200.0
715864,2015-12-03,URBN,22.52,20.98,20.799999,22.52,6196600.0
716363,2015-12-04,URBN,21.030001000000002,21.360001,20.98,21.530001000000002,4858600.0
716862,2015-12-07,URBN,21.4,21.370001000000002,20.91,21.49,3406700.0
717361,2015-12-08,URBN,21.0,21.09,20.780001000000002,21.48,3192700.0
717860,2015-12-09,URBN,21.450001,22.290001,21.360001,22.860001,5348100.0
718359,2015-12-10,URBN,22.35,22.6,22.08,22.799999,3048200.0
718858,2015-12-11,URBN,22.49,22.690001000000002,22.09,22.940001000000002,3455900.0
719357,2015-12-14,URBN,22.780001000000002,22.549999,22.370001000000002,23.23,2594000.0
719856,2015-12-15,URBN,22.65,22.809998999999998,22.389999,23.0,3132800.0
720355,2015-12-16,URBN,22.91,23.76,22.879998999999998,23.790001,4075700.0
720854,2015-12-17,URBN,23.74,23.030001000000002,22.85,23.92,3800400.0
721353,2015-12-18,URBN,22.889999,23.059998999999998,22.66,23.200001,4297900.0
721852,2015-12-21,URBN,23.190001000000002,22.68,22.52,23.41,1961000.0
722351,2015-12-22,URBN,22.790001,23.450001,22.709999,23.73,2156100.0
722850,2015-12-23,URBN,23.5,23.469998999999998,23.030001000000002,23.73,1350400.0
723349,2015-12-24,URBN,23.459999,23.190001000000002,23.110001,23.58,467800.0
723848,2015-12-28,URBN,23.07,23.059998999999998,22.75,23.25,1030700.0
724347,2015-12-29,URBN,23.190001000000002,23.42,23.190001000000002,23.879998999999998,1318600.0
724846,2015-12-30,URBN,23.309998999999998,23.09,22.91,23.49,1148500.0
725345,2015-12-31,URBN,22.969998999999998,22.75,22.74,23.190001000000002,807200.0
725844,2016-01-04,URBN,22.4,22.75,22.0,23.120001000000002,2520800.0
726343,2016-01-05,URBN,22.76,22.58,22.16,23.15,3317300.0
726842,2016-01-06,URBN,22.290001,21.92,21.709999,22.59,2234700.0
727341,2016-01-07,URBN,21.620001000000002,22.209999,21.4,22.950001,2309700.0
727840,2016-01-08,URBN,22.370001000000002,22.360001,21.83,22.73,4319000.0
728339,2016-01-11,URBN,22.34,21.84,21.549999,22.48,2703400.0
728838,2016-01-12,URBN,22.16,22.049999,21.690001000000002,22.709999,1700100.0
729337,2016-01-13,URBN,22.190001000000002,21.02,20.809998999999998,22.42,2925000.0
729836,2016-01-14,URBN,21.07,21.26,20.709999,21.66,2528000.0
730335,2016-01-15,URBN,20.719998999999998,21.17,20.389999,21.27,2217600.0
730834,2016-01-19,URBN,21.43,20.790001,20.379998999999998,21.530001000000002,1878800.0
731333,2016-01-20,URBN,20.49,20.950001,20.059998999999998,21.23,1867700.0
731832,2016-01-21,URBN,21.08,21.43,20.85,21.84,2198500.0
732331,2016-01-22,URBN,21.84,21.65,21.41,22.040001,1271000.0
732830,2016-01-25,URBN,21.59,21.379998999999998,21.219998999999998,21.780001000000002,1628600.0
733329,2016-01-26,URBN,21.42,22.16,21.4,22.290001,990400.0
733828,2016-01-27,URBN,22.129998999999998,21.74,21.49,22.25,1551900.0
734327,2016-01-28,URBN,21.93,21.91,21.49,22.129998999999998,1837900.0
734826,2016-01-29,URBN,22.07,22.879998999999998,22.07,22.92,1518600.0
735325,2016-02-01,URBN,22.780001000000002,23.01,22.34,23.09,1385700.0
735824,2016-02-02,URBN,22.84,23.700001,22.84,24.030001000000002,3405000.0
736323,2016-02-03,URBN,23.639999,23.82,23.42,23.950001,1960100.0
736822,2016-02-04,URBN,23.360001,23.74,23.24,23.9,2749100.0
737321,2016-02-05,URBN,24.950001,23.4,22.950001,24.950001,3268600.0
737820,2016-02-08,URBN,23.139999,23.889999,23.049999,24.0,3073500.0
738319,2016-02-09,URBN,23.709999,23.59,23.219998999999998,24.200001,2391500.0
738818,2016-02-10,URBN,24.200001,24.34,23.700001,25.110001,2982600.0
739317,2016-02-11,URBN,23.75,23.9,23.379998999999998,24.280001000000002,2762200.0
739816,2016-02-12,URBN,24.120001000000002,24.809998999999998,23.9,24.85,2411800.0
740315,2016-02-16,URBN,25.219998999999998,25.99,24.9,26.129998999999998,1746200.0
740814,2016-02-17,URBN,26.23,26.67,26.040001,26.879998999999998,1747800.0
741313,2016-02-18,URBN,26.549999,27.129998999999998,26.18,27.370001000000002,1863500.0
741812,2016-02-19,URBN,26.68,26.82,25.84,26.92,1662600.0
742311,2016-02-22,URBN,27.15,27.030001000000002,26.940001000000002,27.57,1853400.0
742810,2016-02-23,URBN,26.959999,26.780001000000002,26.68,27.74,2573000.0
743309,2016-02-24,URBN,26.57,26.860001,25.84,27.1,2304700.0
743808,2016-02-25,URBN,26.870001000000002,26.5,26.16,27.0,2462300.0
744307,2016-02-26,URBN,26.75,26.68,26.32,26.99,1677100.0
744806,2016-02-29,URBN,26.709999,26.49,26.48,27.27,1932800.0
745305,2016-03-01,URBN,26.700001,26.92,26.469998999999998,26.93,1490300.0
745804,2016-03-02,URBN,26.93,26.99,26.549999,27.08,1365900.0
746303,2016-03-03,URBN,27.08,27.43,26.67,27.700001,2589900.0
746802,2016-03-04,URBN,27.389999,27.66,27.370001000000002,28.73,2823400.0
747301,2016-03-07,URBN,27.32,28.16,27.27,28.48,3774300.0
747800,2016-03-08,URBN,30.74,32.689999,30.5,33.189999,11468300.0
748299,2016-03-09,URBN,32.84,32.790001000000004,32.130001,33.02,2912600.0
748798,2016-03-10,URBN,33.049999,32.66,32.450001,33.43,2819600.0
749297,2016-03-11,URBN,32.880001,33.110001000000004,32.509997999999996,33.459998999999996,2872300.0
749796,2016-03-14,URBN,32.880001,32.630001,32.419998,33.150002,1980700.0
750295,2016-03-15,URBN,32.540001000000004,32.049999,31.83,32.75,2572200.0
750794,2016-03-16,URBN,31.84,31.82,31.34,31.969998999999998,2050500.0
751293,2016-03-17,URBN,31.700001,32.73,31.639999,32.779999,1988100.0
751792,2016-03-18,URBN,32.889998999999996,33.610001000000004,32.639998999999996,33.830002,4727700.0
752291,2016-03-21,URBN,33.650002,33.369999,33.049999,33.919998,1701800.0
752790,2016-03-22,URBN,33.18,32.830002,32.5,33.240002000000004,1383500.0
753289,2016-03-23,URBN,32.610001000000004,32.119999,31.91,32.689999,1252900.0
753788,2016-03-24,URBN,32.119999,32.43,31.719998999999998,32.48,1180400.0
754287,2016-03-28,URBN,32.450001,32.279999,32.200001,32.810001,1066200.0
754786,2016-03-29,URBN,32.310001,33.099998,32.209998999999996,33.150002,1324500.0
755285,2016-03-30,URBN,33.189999,33.040001000000004,32.669998,33.27,1124200.0
755784,2016-03-31,URBN,32.990002000000004,33.09,32.580002,33.360001000000004,1314600.0
756283,2016-04-01,URBN,33.970001,34.290001000000004,33.900002,34.580002,3238600.0
756782,2016-04-04,URBN,34.5,33.560001,33.48,34.77,1873200.0
757281,2016-04-05,URBN,33.32,32.110001000000004,31.889999,33.43,3636200.0
757780,2016-04-06,URBN,32.259997999999996,32.330002,31.860001,32.779999,2856200.0
758279,2016-04-07,URBN,32.169998,30.620001000000002,30.59,32.34,3671900.0
758778,2016-04-08,URBN,30.59,30.440001000000002,29.41,30.93,3406000.0
759277,2016-04-11,URBN,30.65,29.93,29.889999,30.66,2966500.0
759776,2016-04-12,URBN,29.82,30.040001,28.76,30.27,2369100.0
760275,2016-04-13,URBN,30.09,31.1,29.99,31.290001,3070000.0
760774,2016-04-14,URBN,30.870001000000002,30.41,30.200001,31.049999,2331000.0
761273,2016-04-15,URBN,30.41,31.43,30.120001000000002,31.65,2738600.0
761772,2016-04-18,URBN,31.01,31.049999,30.940001000000002,31.440001000000002,1377500.0
762271,2016-04-19,URBN,31.059998999999998,31.18,30.83,31.43,1210200.0
762770,2016-04-20,URBN,31.209999,31.25,30.98,31.59,1944900.0
763269,2016-04-21,URBN,31.16,30.98,30.76,31.51,1502400.0
763768,2016-04-22,URBN,31.0,31.290001,30.91,31.41,975600.0
764267,2016-04-25,URBN,31.290001,30.719998999999998,30.440001000000002,31.32,1059600.0
764766,2016-04-26,URBN,30.91,31.26,30.530001000000002,31.540001,1447700.0
765265,2016-04-27,URBN,31.049999,31.48,30.6,31.51,1229500.0
765764,2016-04-28,URBN,31.27,31.1,30.780001000000002,31.51,930000.0
766263,2016-04-29,URBN,29.67,30.32,29.67,31.110001,1294100.0
766762,2016-05-02,URBN,30.309998999999998,30.01,29.77,30.309998999999998,2353900.0
767261,2016-05-03,URBN,29.719998999999998,29.42,29.07,29.92,2009000.0
767760,2016-05-04,URBN,29.4,29.120001000000002,28.870001000000002,29.9,2098700.0
768259,2016-05-05,URBN,28.9,27.98,27.6,29.379998999999998,2972800.0
768758,2016-05-06,URBN,27.940001000000002,28.610001,27.34,28.75,2890500.0
769257,2016-05-09,URBN,28.620001000000002,28.959999,28.450001,29.15,1624000.0
769756,2016-05-10,URBN,28.379998999999998,28.52,27.559998999999998,28.639999,2149000.0
770255,2016-05-11,URBN,27.629998999999998,27.030001000000002,26.700001,27.700001,3167700.0
770754,2016-05-12,URBN,27.030001000000002,26.9,26.34,27.15,1990200.0
771253,2016-05-13,URBN,26.66,25.99,25.84,26.92,2435800.0
771752,2016-05-16,URBN,26.0,26.08,25.860001,26.77,2363400.0
772251,2016-05-17,URBN,26.0,25.440001000000002,25.1,26.43,3823400.0
772750,2016-05-18,URBN,24.790001,24.59,24.290001,25.299999,7134600.0
773249,2016-05-19,URBN,27.09,28.01,26.92,28.190001000000002,9423800.0
773748,2016-05-20,URBN,28.26,28.48,27.98,28.780001000000002,4641100.0
774247,2016-05-23,URBN,28.379998999999998,28.299999,28.24,29.09,2385500.0
774746,2016-05-24,URBN,28.23,28.469998999999998,27.98,28.59,1684100.0
775245,2016-05-25,URBN,28.540001,28.809998999999998,28.120001000000002,28.860001,1413100.0
775744,2016-05-26,URBN,28.700001,28.629998999999998,28.59,29.299999,1323800.0
776243,2016-05-27,URBN,28.639999,28.92,28.52,28.969998999999998,1587500.0
776742,2016-05-31,URBN,28.9,28.530001000000002,28.370001000000002,29.16,1087500.0
777241,2016-06-01,URBN,28.4,28.9,28.209999,29.120001000000002,1941300.0
777740,2016-06-02,URBN,28.93,29.290001,28.74,29.309998999999998,1535500.0
778239,2016-06-03,URBN,29.299999,29.17,28.940001000000002,29.65,1544900.0
778738,2016-06-06,URBN,29.200001,28.559998999999998,28.34,29.200001,1848400.0
779237,2016-06-07,URBN,28.58,28.549999,28.280001000000002,28.92,2001500.0
779736,2016-06-08,URBN,28.620001000000002,28.309998999999998,28.200001,28.66,1754300.0
780235,2016-06-09,URBN,28.290001,27.93,27.450001,28.35,2807200.0
780734,2016-06-10,URBN,25.629998999999998,26.32,25.610001,26.42,6022100.0
781233,2016-06-13,URBN,26.030001000000002,25.959999,25.68,26.49,2273500.0
781732,2016-06-14,URBN,26.0,25.93,25.540001,26.129998999999998,1926100.0
782231,2016-06-15,URBN,26.1,25.77,25.700001,26.860001,2026600.0
782730,2016-06-16,URBN,25.540001,25.549999,25.190001000000002,25.74,1842900.0
783229,2016-06-17,URBN,25.57,25.98,25.33,26.58,3022100.0
783728,2016-06-20,URBN,26.27,26.15,26.110001,26.620001000000002,1977700.0
784227,2016-06-21,URBN,26.190001000000002,26.280001000000002,26.059998999999998,26.51,1756500.0
784726,2016-06-22,URBN,26.4,26.969998999999998,26.110001,27.25,3177100.0
785225,2016-06-23,URBN,27.08,26.9,26.809998999999998,27.33,1835700.0
785724,2016-06-24,URBN,26.110001,25.860001,25.809998999999998,26.360001,3157000.0
786223,2016-06-27,URBN,25.690001000000002,25.719998999999998,25.040001,25.82,2895400.0
786722,2016-06-28,URBN,25.92,26.16,25.92,26.530001000000002,2129000.0
787221,2016-06-29,URBN,26.43,26.969998999999998,26.370001000000002,27.290001,1837100.0
787720,2016-06-30,URBN,26.940001000000002,27.5,26.809998999999998,27.52,1511600.0
788219,2016-07-01,URBN,27.4,27.83,27.370001000000002,28.110001,1923500.0
788718,2016-07-05,URBN,27.620001000000002,27.610001,27.24,27.76,1827800.0
789218,2016-07-06,URBN,27.379998999999998,28.17,27.309998999999998,28.26,3337000.0
789718,2016-07-07,URBN,28.07,28.059998999999998,27.870001000000002,28.469998999999998,1744400.0
790218,2016-07-08,URBN,28.33,29.09,28.26,29.18,1699300.0
790718,2016-07-11,URBN,29.280001000000002,29.48,29.200001,29.530001000000002,1464000.0
791218,2016-07-12,URBN,29.67,29.690001000000002,29.540001,30.24,1544000.0
791718,2016-07-13,URBN,29.860001,29.450001,29.25,30.040001,1070900.0
792218,2016-07-14,URBN,29.67,29.16,29.02,29.67,1528800.0
792718,2016-07-15,URBN,29.26,29.17,28.969998999999998,29.5,1112400.0
793218,2016-07-18,URBN,29.219998999999998,29.610001,29.15,29.950001,2175100.0
793718,2016-07-19,URBN,29.639999,29.209999,29.049999,29.83,900100.0
794218,2016-07-20,URBN,29.299999,29.700001,29.200001,29.799999,1188500.0
794718,2016-07-21,URBN,29.6,29.32,29.18,29.9,1097500.0
795218,2016-07-22,URBN,29.219998999999998,29.16,28.870001000000002,29.49,1443500.0
795718,2016-07-25,URBN,29.290001,29.969998999999998,29.290001,30.290001,2365300.0
796218,2016-07-26,URBN,30.01,30.459999,30.0,30.860001,3022600.0
796718,2016-07-27,URBN,30.559998999999998,30.110001,29.860001,30.809998999999998,1962800.0
797218,2016-07-28,URBN,30.08,29.790001,29.129998999999998,30.32,1899700.0
797718,2016-07-29,URBN,29.66,29.9,29.17,30.0,1700500.0
798218,2016-08-01,URBN,30.0,29.58,29.360001,30.15,2042100.0
798718,2016-08-02,URBN,29.6,28.700001,28.559998999999998,29.719998999999998,1598800.0
799218,2016-08-03,URBN,28.35,29.139999,27.82,29.219998999999998,1565400.0
799718,2016-08-04,URBN,29.120001000000002,29.16,29.030001000000002,29.620001000000002,1488200.0
800218,2016-08-05,URBN,29.440001000000002,30.15,29.290001,30.23,1792200.0
800718,2016-08-08,URBN,30.219998999999998,30.120001000000002,29.9,30.59,1745200.0
801218,2016-08-09,URBN,30.01,29.33,29.129998999999998,30.09,1630000.0
801718,2016-08-10,URBN,29.469998999999998,29.83,29.33,30.09,1942700.0
802218,2016-08-11,URBN,30.639999,30.5,29.91,31.9,3999200.0
802718,2016-08-12,URBN,30.5,30.65,30.219998999999998,31.190001000000002,2034500.0
803218,2016-08-15,URBN,31.309998999999998,31.24,30.73,31.309998999999998,2353800.0
803718,2016-08-16,URBN,31.24,31.24,30.57,31.35,4227800.0
804218,2016-08-17,URBN,35.369999,36.049999,35.299999,37.16,14049700.0
804718,2016-08-18,URBN,36.689999,36.77,35.849998,37.049999,4051900.0
805218,2016-08-19,URBN,36.799999,37.810001,36.75,37.82,3672200.0
805718,2016-08-22,URBN,37.049999,36.849998,36.419998,37.349998,2853500.0
806218,2016-08-23,URBN,37.029999,36.830002,36.470001,37.209998999999996,1234800.0
806718,2016-08-24,URBN,36.709998999999996,36.740002000000004,36.43,37.220001,2119800.0
807218,2016-08-25,URBN,36.900002,36.779999,36.450001,37.349998,2929000.0
807718,2016-08-26,URBN,36.790001000000004,37.220001,36.709998999999996,37.459998999999996,1955700.0
808218,2016-08-29,URBN,37.16,37.169998,37.029999,37.48,1665700.0
808718,2016-08-30,URBN,36.529999,36.23,36.150002,36.889998999999996,2315300.0
809218,2016-08-31,URBN,36.299999,35.849998,35.66,36.400002,2557200.0
809718,2016-09-01,URBN,35.790001000000004,35.779999,35.32,35.869999,2319600.0
810218,2016-09-02,URBN,35.810001,36.099998,35.23,36.169998,2355700.0
810718,2016-09-06,URBN,36.279999,35.189999,35.009997999999996,36.599998,3035200.0
811218,2016-09-07,URBN,35.849998,35.849998,35.200001,36.150002,3992300.0
811718,2016-09-08,URBN,35.639998999999996,36.349998,35.52,37.0,3391700.0
812218,2016-09-09,URBN,36.009997999999996,36.080002,35.799999,36.549999,2446700.0
812718,2016-09-12,URBN,35.709998999999996,36.669998,35.529999,36.740002000000004,2497900.0
813218,2016-09-13,URBN,36.299999,35.82,35.439999,36.43,1706200.0
813718,2016-09-14,URBN,35.869999,35.880001,35.439999,36.049999,1184400.0
814218,2016-09-15,URBN,35.740002000000004,36.360001000000004,35.52,36.380001,1480300.0
