,date,symbol,open,close,low,high,volume
664132,2015-07-08,USB,43.240002000000004,42.669998,42.650002,43.240002000000004,6207200.0
664629,2015-07-09,USB,43.290001000000004,42.959998999999996,42.939999,43.439999,6403200.0
665126,2015-07-10,USB,43.759997999999996,43.439999,43.259997999999996,43.810001,5414600.0
665623,2015-07-13,USB,43.740002000000004,43.830002,43.57,43.900002,6065500.0
666120,2015-07-14,USB,43.709998999999996,43.880001,43.529999,43.950001,8762300.0
666617,2015-07-15,USB,43.959998999999996,45.529999,43.900002,45.810001,16088700.0
667114,2015-07-16,USB,45.880001,45.860001000000004,45.77,46.259997999999996,10761600.0
667611,2015-07-17,USB,45.619999,45.849998,45.529999,46.009997999999996,7157000.0
668108,2015-07-20,USB,45.959998999999996,45.84,45.779999,46.139998999999996,5571000.0
668605,2015-07-21,USB,45.880001,45.740002000000004,45.610001000000004,46.029999,5547800.0
669102,2015-07-22,USB,45.68,45.950001,45.630001,46.110001000000004,7022300.0
669599,2015-07-23,USB,45.91,45.66,45.580002,46.200001,7656400.0
670096,2015-07-24,USB,45.560001,45.279999,45.25,45.709998999999996,6900900.0
670593,2015-07-27,USB,44.98,44.799999,44.700001,45.029999,5963500.0
671090,2015-07-28,USB,45.029999,44.73,44.560001,45.07,7497300.0
671587,2015-07-29,USB,44.73,45.009997999999996,44.68,45.110001000000004,7108900.0
672084,2015-07-30,USB,44.799999,45.060001,44.799999,45.139998999999996,6096800.0
672581,2015-07-31,USB,45.119999,45.209998999999996,44.919998,45.279999,6633800.0
673078,2015-08-03,USB,45.130001,45.080002,44.790001000000004,45.240002000000004,5964000.0
673575,2015-08-04,USB,45.049999,45.220001,44.970001,45.48,4705900.0
674072,2015-08-05,USB,45.529999,45.43,45.259997999999996,45.73,3765000.0
674569,2015-08-06,USB,45.540001000000004,45.209998999999996,45.119999,45.709998999999996,3566700.0
675066,2015-08-07,USB,45.220001,45.110001000000004,44.84,45.490002000000004,4616600.0
675563,2015-08-10,USB,45.459998999999996,46.02,45.439999,46.02,5260300.0
676060,2015-08-11,USB,45.5,45.400002,45.25,45.720001,5351800.0
676557,2015-08-12,USB,45.119999,44.889998999999996,44.259997999999996,45.119999,5657200.0
677054,2015-08-13,USB,44.970001,45.07,44.790001000000004,45.18,3450700.0
677551,2015-08-14,USB,45.07,45.599998,45.0,45.639998999999996,4583500.0
678048,2015-08-17,USB,45.299999,45.650002,45.209998999999996,45.860001000000004,4527200.0
678545,2015-08-18,USB,45.669998,45.75,45.549999,45.84,3762100.0
679042,2015-08-19,USB,45.540001000000004,45.360001000000004,45.259997999999996,45.810001,6010900.0
679539,2015-08-20,USB,44.880001,44.099998,44.099998,44.900002,7724500.0
680036,2015-08-21,USB,43.639998999999996,42.779999,42.759997999999996,43.810001,10079800.0
680533,2015-08-24,USB,40.32,40.75,38.810001,41.970001,19382200.0
681030,2015-08-25,USB,42.040001000000004,39.759997999999996,39.720001,42.139998999999996,16313700.0
681527,2015-08-26,USB,40.66,41.41,40.139998999999996,41.48,12679500.0
682024,2015-08-27,USB,41.889998999999996,42.580002,41.720001,42.630001,9832900.0
682521,2015-08-28,USB,42.43,42.59,42.259997999999996,42.740002000000004,6053700.0
683018,2015-08-31,USB,42.299999,42.349998,42.200001,42.57,6342200.0
683515,2015-09-01,USB,41.34,40.27,40.0,41.419998,12097800.0
684012,2015-09-02,USB,40.959998999999996,41.02,40.43,41.099998,6052700.0
684509,2015-09-03,USB,41.169998,41.439999,41.099998,41.93,6721200.0
685006,2015-09-04,USB,40.860001000000004,40.549999,40.209998999999996,41.0,8078400.0
685503,2015-09-08,USB,41.400002,41.43,40.799999,41.459998999999996,11072300.0
686000,2015-09-09,USB,41.91,40.880001,40.790001000000004,42.02,7780300.0
686497,2015-09-10,USB,40.689999,41.099998,40.650002,41.43,9575000.0
686994,2015-09-11,USB,40.939999,41.060001,40.540001000000004,41.09,8327100.0
687491,2015-09-14,USB,40.91,40.919998,40.740002000000004,41.16,8854000.0
687988,2015-09-15,USB,41.139998999999996,42.0,41.099998,42.189999,11631300.0
688485,2015-09-16,USB,41.959998999999996,42.360001000000004,41.75,42.41,7683400.0
688982,2015-09-17,USB,42.41,41.66,41.459998999999996,42.689999,15542700.0
689479,2015-09-18,USB,41.099998,41.169998,40.740002000000004,41.279999,33377500.0
689976,2015-09-21,USB,41.470001,41.52,41.110001000000004,41.669998,8472100.0
690473,2015-09-22,USB,40.779999,41.099998,40.700001,41.209998999999996,8851600.0
690970,2015-09-23,USB,41.060001,41.060001,40.84,41.240002000000004,3917700.0
691467,2015-09-24,USB,40.59,40.759997999999996,40.200001,40.849998,8418500.0
691964,2015-09-25,USB,41.470001,41.669998,41.299999,42.009997999999996,8788400.0
692461,2015-09-28,USB,41.150002,40.419998,40.299999,41.34,9427500.0
692958,2015-09-29,USB,40.52,40.650002,40.18,40.720001,6411300.0
693455,2015-09-30,USB,41.139998999999996,41.009997999999996,40.759997999999996,41.259997999999996,8825200.0
693952,2015-10-01,USB,41.02,41.130001,40.529999,41.310001,6274100.0
694449,2015-10-02,USB,39.98,40.75,39.279999,40.75,15273500.0
694946,2015-10-05,USB,41.139998999999996,41.560001,41.07,41.639998999999996,6488900.0
695443,2015-10-06,USB,41.450001,41.490002000000004,41.32,41.700001,5352300.0
695940,2015-10-07,USB,41.790001000000004,41.790001000000004,41.549999,42.080002,4870400.0
696437,2015-10-08,USB,41.560001,41.900002,41.389998999999996,41.959998999999996,5017900.0
696934,2015-10-09,USB,42.029999,41.580002,41.349998,42.099998,4307300.0
697431,2015-10-12,USB,41.669998,41.630001,41.419998,41.810001,3788000.0
697928,2015-10-13,USB,41.48,41.43,41.330002,41.610001000000004,4328700.0
698425,2015-10-14,USB,41.330002,40.5,40.380001,41.369999,10003800.0
698922,2015-10-15,USB,41.220001,41.009997999999996,40.68,41.639998999999996,12242600.0
699419,2015-10-16,USB,41.189999,40.77,40.68,41.540001000000004,12933500.0
699917,2015-10-19,USB,40.639998999999996,40.73,40.630001,41.110001000000004,7749200.0
700415,2015-10-20,USB,40.84,41.25,40.75,41.509997999999996,6648100.0
700913,2015-10-21,USB,41.490002000000004,41.099998,41.07,41.740002000000004,8864500.0
701411,2015-10-22,USB,41.360001000000004,41.84,41.360001000000004,42.279999,7961800.0
701909,2015-10-23,USB,42.150002,42.619999,41.84,42.68,9879400.0
702407,2015-10-26,USB,42.540001000000004,42.52,42.23,42.779999,5262000.0
702905,2015-10-27,USB,42.259997999999996,42.099998,41.900002,42.459998999999996,5796000.0
703403,2015-10-28,USB,42.200001,43.060001,42.09,43.23,9443400.0
703901,2015-10-29,USB,42.98,43.0,42.810001,43.220001,5574500.0
704399,2015-10-30,USB,42.98,42.18,42.07,42.990002000000004,9148400.0
704897,2015-11-02,USB,42.240002000000004,42.59,42.240002000000004,42.84,5523800.0
705395,2015-11-03,USB,42.599998,42.700001,42.23,42.869999,3559200.0
705893,2015-11-04,USB,42.73,42.619999,42.490002000000004,42.919998,4060800.0
706391,2015-11-05,USB,42.619999,42.630001,42.360001000000004,42.82,6377500.0
706889,2015-11-06,USB,43.720001,43.720001,43.5,44.240002000000004,12058000.0
707387,2015-11-09,USB,43.740002000000004,43.34,43.029999,43.860001000000004,6781300.0
707885,2015-11-10,USB,43.189999,43.360001000000004,43.080002,43.529999,6170200.0
708383,2015-11-11,USB,43.619999,43.330002,43.200001,43.740002000000004,4852700.0
708881,2015-11-12,USB,43.040001000000004,42.720001,42.68,43.07,6991800.0
709379,2015-11-13,USB,42.490002000000004,42.380001,42.240002000000004,42.810001,6646000.0
709878,2015-11-16,USB,42.369999,43.110001000000004,42.259997999999996,43.130001,6042600.0
710377,2015-11-17,USB,43.18,43.02,42.830002,43.490002000000004,6457700.0
710876,2015-11-18,USB,43.110001000000004,43.889998999999996,42.939999,43.98,8560200.0
711375,2015-11-19,USB,43.91,44.150002,43.740002000000004,44.27,6414200.0
711874,2015-11-20,USB,44.389998999999996,44.040001000000004,43.939999,44.41,6977400.0
712373,2015-11-23,USB,44.060001,43.779999,43.689999,44.18,6032900.0
712872,2015-11-24,USB,43.57,43.860001000000004,43.389998999999996,43.990002000000004,5955300.0
713371,2015-11-25,USB,43.900002,43.77,43.639998999999996,43.939999,4284600.0
713870,2015-11-27,USB,43.869999,43.900002,43.57,43.990002000000004,2093500.0
714369,2015-11-30,USB,43.93,43.889998999999996,43.740002000000004,44.119999,7461700.0
714868,2015-12-01,USB,44.139998999999996,44.310001,43.889998999999996,44.43,4913800.0
715367,2015-12-02,USB,44.360001000000004,43.77,43.689999,44.450001,6301200.0
715866,2015-12-03,USB,43.970001,43.200001,43.049999,43.970001,5560600.0
716365,2015-12-04,USB,43.459998999999996,44.34,43.369999,44.419998,8421400.0
716864,2015-12-07,USB,44.139998999999996,44.110001000000004,43.77,44.369999,5728900.0
717363,2015-12-08,USB,43.830002,43.549999,43.360001000000004,44.02,6751100.0
717862,2015-12-09,USB,43.240002000000004,43.009997999999996,42.720001,43.810001,6713400.0
718361,2015-12-10,USB,43.060001,43.18,42.790001000000004,43.59,6256600.0
718860,2015-12-11,USB,42.509997999999996,42.220001,41.939999,42.77,6531700.0
719359,2015-12-14,USB,42.299999,42.43,41.84,42.560001,7422800.0
719858,2015-12-15,USB,42.990002000000004,43.669998,42.919998,43.84,6971200.0
720357,2015-12-16,USB,43.93,44.360001000000004,43.41,44.490002000000004,10016800.0
720856,2015-12-17,USB,44.52,43.830002,43.830002,44.580002,6896700.0
721355,2015-12-18,USB,43.540001000000004,42.360001000000004,42.349998,43.580002,14632800.0
721854,2015-12-21,USB,42.66,42.59,42.16,42.98,5610500.0
722353,2015-12-22,USB,42.91,42.700001,42.169998,42.919998,5041000.0
722852,2015-12-23,USB,43.09,43.48,42.869999,43.490002000000004,4846400.0
723351,2015-12-24,USB,43.380001,43.419998,43.349998,43.59,2170100.0
723850,2015-12-28,USB,43.240002000000004,43.049999,42.740002000000004,43.349998,5828500.0
724349,2015-12-29,USB,43.150002,43.52,43.139998999999996,43.610001000000004,4912000.0
724848,2015-12-30,USB,43.369999,43.009997999999996,42.970001,43.509997999999996,4750500.0
725347,2015-12-31,USB,42.790001000000004,42.669998,42.650002,43.139998999999996,4400200.0
725846,2016-01-04,USB,41.75,41.48,41.110001000000004,41.82,9258100.0
726345,2016-01-05,USB,41.470001,41.68,41.189999,41.720001,7654400.0
726844,2016-01-06,USB,41.040001000000004,41.049999,40.810001,41.57,6779600.0
727343,2016-01-07,USB,40.310001,40.27,39.889998999999996,40.669998,9959800.0
727842,2016-01-08,USB,40.639998999999996,39.700001,39.619999,40.709998999999996,8475200.0
728341,2016-01-11,USB,40.009997999999996,39.860001000000004,39.48,40.110001000000004,6668800.0
728840,2016-01-12,USB,40.400002,40.619999,39.689999,40.66,9915500.0
729339,2016-01-13,USB,40.919998,39.009997999999996,38.950001,41.040001000000004,11910700.0
729838,2016-01-14,USB,39.599998,39.93,39.110001000000004,40.209998999999996,13490300.0
730337,2016-01-15,USB,38.009997999999996,39.049999,37.970001,39.439999,14507200.0
730836,2016-01-19,USB,39.470001,39.130001,38.75,39.869999,11311300.0
731335,2016-01-20,USB,38.299999,38.869999,38.259997999999996,39.330002,13476300.0
731834,2016-01-21,USB,38.939999,38.52,38.490002000000004,39.450001,12508900.0
732333,2016-01-22,USB,39.299999,39.369999,39.029999,39.630001,8942900.0
732832,2016-01-25,USB,39.290001000000004,38.290001000000004,38.23,39.349998,10258700.0
733331,2016-01-26,USB,38.439999,39.02,38.290001000000004,39.27,7659000.0
733830,2016-01-27,USB,39.119999,39.18,38.830002,39.990002000000004,7619400.0
734329,2016-01-28,USB,39.509997999999996,39.220001,39.0,39.799999,8983600.0
734828,2016-01-29,USB,39.310001,40.060001,39.200001,40.080002,11718800.0
735327,2016-02-01,USB,39.889998999999996,39.799999,39.549999,40.02,6241800.0
735826,2016-02-02,USB,39.27,38.75,38.59,39.27,6987700.0
736325,2016-02-03,USB,38.93,39.279999,37.98,39.34,10534100.0
736824,2016-02-04,USB,39.279999,40.110001000000004,39.169998,40.200001,9291000.0
737323,2016-02-05,USB,40.200001,40.09,39.939999,40.549999,10218300.0
737822,2016-02-08,USB,39.669998,39.529999,38.970001,40.040001000000004,13886300.0
738321,2016-02-09,USB,38.84,39.400002,38.52,39.709998999999996,12758700.0
738820,2016-02-10,USB,39.939999,39.040001000000004,39.02,40.290001000000004,9332000.0
739319,2016-02-11,USB,38.0,37.450001,37.07,38.080002,12474900.0
739818,2016-02-12,USB,38.240002000000004,39.099998,38.0,39.150002,12455600.0
740317,2016-02-16,USB,39.650002,40.189999,39.279999,40.52,11233000.0
740816,2016-02-17,USB,40.610001000000004,40.119999,40.07,40.709998999999996,7865000.0
741315,2016-02-18,USB,40.09,39.490002000000004,39.310001,40.139998999999996,7672200.0
741814,2016-02-19,USB,39.279999,39.459998999999996,39.060001,39.73,10983400.0
742313,2016-02-22,USB,39.459998999999996,40.23,39.459998999999996,40.389998999999996,8157300.0
742812,2016-02-23,USB,39.950001,38.869999,38.82,40.080002,9226400.0
743311,2016-02-24,USB,38.27,38.439999,37.48,38.540001000000004,9220400.0
743810,2016-02-25,USB,38.619999,39.139998999999996,38.470001,39.139998999999996,6335600.0
744309,2016-02-26,USB,39.490002000000004,39.290001000000004,39.09,39.77,7200000.0
744808,2016-02-29,USB,39.25,38.52,38.509997999999996,39.310001,7400600.0
745307,2016-03-01,USB,38.689999,39.900002,38.689999,39.900002,6569500.0
745806,2016-03-02,USB,39.990002000000004,40.529999,39.84,40.529999,7465500.0
746305,2016-03-03,USB,40.48,40.77,40.220001,40.779999,5694800.0
746804,2016-03-04,USB,40.91,41.029999,40.610001000000004,41.209998999999996,6128000.0
747303,2016-03-07,USB,40.650002,40.77,40.490002000000004,40.93,4287500.0
747802,2016-03-08,USB,40.220001,39.849998,39.740002000000004,40.380001,6094400.0
748301,2016-03-09,USB,40.139998999999996,39.759997999999996,39.619999,40.139998999999996,5476200.0
748800,2016-03-10,USB,39.939999,39.509997999999996,39.080002,40.189999,7442900.0
749299,2016-03-11,USB,39.93,40.459998999999996,39.610001000000004,40.490002000000004,7774800.0
749798,2016-03-14,USB,40.470001,40.490002000000004,39.970001,40.59,6349500.0
750297,2016-03-15,USB,40.139998999999996,40.790001000000004,40.07,40.84,7049600.0
750796,2016-03-16,USB,40.639998999999996,40.540001000000004,40.369999,41.119999,6001700.0
751295,2016-03-17,USB,40.380001,40.689999,40.049999,40.779999,6841300.0
751794,2016-03-18,USB,41.0,41.32,40.860001000000004,41.419998,10078900.0
752293,2016-03-21,USB,41.23,41.380001,41.060001,41.490002000000004,5207100.0
752792,2016-03-22,USB,41.02,41.32,40.810001,41.540001000000004,5769700.0
753291,2016-03-23,USB,41.200001,41.189999,41.060001,41.529999,6761800.0
753790,2016-03-24,USB,40.73,40.779999,40.459998999999996,40.84,6331000.0
754289,2016-03-28,USB,40.84,40.689999,40.52,40.959998999999996,4147000.0
754788,2016-03-29,USB,40.310001,40.389998999999996,39.790001000000004,40.470001,5840700.0
755287,2016-03-30,USB,40.610001000000004,40.990002000000004,40.540001000000004,41.209998999999996,6293200.0
755786,2016-03-31,USB,40.860001000000004,40.59,40.470001,41.029999,6579000.0
756285,2016-04-01,USB,40.310001,40.700001,40.0,40.779999,5211800.0
756784,2016-04-04,USB,40.68,40.68,40.419998,40.849998,4685300.0
757283,2016-04-05,USB,40.25,40.049999,39.84,40.41,6223900.0
757782,2016-04-06,USB,39.900002,40.09,39.57,40.130001,5286600.0
758281,2016-04-07,USB,39.75,39.099998,38.830002,39.810001,8354600.0
758780,2016-04-08,USB,39.48,39.380001,39.279999,39.849998,4990500.0
759279,2016-04-11,USB,39.580002,39.529999,39.41,40.040001000000004,7321300.0
759778,2016-04-12,USB,39.740002000000004,40.259997999999996,39.549999,40.349998,7661500.0
760277,2016-04-13,USB,40.77,41.099998,40.669998,41.419998,10469400.0
760776,2016-04-14,USB,41.0,41.279999,40.919998,41.650002,9317500.0
761275,2016-04-15,USB,41.450001,41.099998,40.950001,41.560001,7052600.0
761774,2016-04-18,USB,41.029999,41.209998999999996,40.84,41.299999,7563200.0
762273,2016-04-19,USB,41.48,41.91,41.389998999999996,41.93,11362100.0
762772,2016-04-20,USB,41.959998999999996,42.73,41.790001000000004,42.939999,9576200.0
763271,2016-04-21,USB,42.650002,42.560001,42.400002,42.799999,10082300.0
763770,2016-04-22,USB,42.700001,43.299999,42.610001000000004,43.43,9262200.0
764269,2016-04-25,USB,43.029999,43.049999,42.759997999999996,43.18,8605600.0
764768,2016-04-26,USB,43.080002,43.369999,42.91,43.490002000000004,7899800.0
765267,2016-04-27,USB,43.380001,43.529999,43.259997999999996,43.939999,9686600.0
765766,2016-04-28,USB,43.040001000000004,43.130001,42.93,43.560001,6641400.0
766265,2016-04-29,USB,42.830002,42.689999,42.470001,43.080002,10576000.0
766764,2016-05-02,USB,43.02,42.970001,42.619999,43.16,8866500.0
767263,2016-05-03,USB,42.330002,42.5,42.0,42.560001,6581800.0
767762,2016-05-04,USB,42.040001000000004,41.720001,41.389998999999996,42.279999,8835600.0
768261,2016-05-05,USB,41.82,41.650002,41.540001000000004,42.0,5947600.0
768760,2016-05-06,USB,41.41,41.779999,41.360001000000004,41.810001,5306400.0
769259,2016-05-09,USB,41.610001000000004,41.540001000000004,41.48,42.0,4297100.0
769758,2016-05-10,USB,41.740002000000004,42.060001,41.66,42.16,6413000.0
770257,2016-05-11,USB,41.900002,41.869999,41.869999,42.380001,5832800.0
770756,2016-05-12,USB,42.119999,41.939999,41.700001,42.310001,7285100.0
771255,2016-05-13,USB,41.790001000000004,41.43,41.23,42.110001000000004,6980600.0
771754,2016-05-16,USB,41.240002000000004,41.689999,41.119999,41.959998999999996,16492400.0
772253,2016-05-17,USB,41.380001,40.720001,40.57,41.43,14339300.0
772752,2016-05-18,USB,40.75,41.619999,40.700001,41.77,12622500.0
773251,2016-05-19,USB,41.400002,41.52,41.029999,41.700001,9545400.0
773750,2016-05-20,USB,41.740002000000004,41.740002000000004,41.639998999999996,42.200001,5781200.0
774249,2016-05-23,USB,41.75,41.66,41.419998,41.869999,6422300.0
774748,2016-05-24,USB,42.009997999999996,42.279999,41.860001000000004,42.48,5611200.0
775247,2016-05-25,USB,42.580002,42.959998999999996,42.52,43.23,7808000.0
775746,2016-05-26,USB,42.91,42.669998,42.59,43.049999,4372000.0
776245,2016-05-27,USB,42.779999,42.950001,42.630001,42.950001,3905000.0
776744,2016-05-31,USB,43.16,42.82,42.650002,43.200001,6605800.0
777243,2016-06-01,USB,42.450001,43.0,42.330002,43.060001,5170800.0
777742,2016-06-02,USB,42.880001,43.060001,42.700001,43.099998,4216500.0
778241,2016-06-03,USB,42.279999,42.369999,41.77,42.509997999999996,11474700.0
778740,2016-06-06,USB,42.450001,42.880001,42.310001,43.150002,7748500.0
779239,2016-06-07,USB,42.939999,42.66,42.66,43.0,7264000.0
779738,2016-06-08,USB,42.639998999999996,42.810001,42.630001,43.009997999999996,5017300.0
780237,2016-06-09,USB,42.459998999999996,42.540001000000004,42.029999,42.580002,5936900.0
780736,2016-06-10,USB,42.029999,41.959998999999996,41.869999,42.220001,7329300.0
781235,2016-06-13,USB,41.709998999999996,41.68,41.669998,42.119999,6665600.0
781734,2016-06-14,USB,41.529999,41.189999,40.950001,41.77,8446000.0
782233,2016-06-15,USB,41.25,41.02,40.98,41.619999,7863900.0
782732,2016-06-16,USB,40.650002,41.060001,40.34,41.080002,6458800.0
783231,2016-06-17,USB,41.060001,41.110001000000004,40.790001000000004,41.32,8413000.0
783730,2016-06-20,USB,41.75,41.220001,41.16,42.0,5766200.0
784229,2016-06-21,USB,41.48,41.369999,41.09,41.509997999999996,4447800.0
784728,2016-06-22,USB,41.349998,41.349998,41.32,41.869999,4486900.0
785227,2016-06-23,USB,41.919998,42.23,41.880001,42.240002000000004,7393700.0
785726,2016-06-24,USB,40.220001,39.860001000000004,39.830002,41.119999,13335700.0
786225,2016-06-27,USB,39.23,38.689999,38.490002000000004,39.259997999999996,12952100.0
786724,2016-06-28,USB,39.09,39.080002,38.48,39.220001,10100600.0
787223,2016-06-29,USB,39.59,39.68,39.139998999999996,39.75,6242200.0
787722,2016-06-30,USB,39.970001,40.330002,39.59,40.34,8765100.0
788221,2016-07-01,USB,40.150002,40.060001,39.91,40.259997999999996,4684400.0
788720,2016-07-05,USB,39.669998,39.060001,38.900002,39.779999,5955900.0
789220,2016-07-06,USB,38.73,39.200001,38.630001,39.32,6255700.0
789720,2016-07-07,USB,39.16,39.23,39.02,39.619999,5510600.0
790220,2016-07-08,USB,39.84,40.09,39.84,40.259997999999996,6015200.0
790720,2016-07-11,USB,40.400002,40.299999,40.240002000000004,40.529999,4417200.0
791220,2016-07-12,USB,40.560001,40.669998,40.529999,40.860001000000004,6378100.0
791720,2016-07-13,USB,40.75,40.630001,40.470001,40.900002,6239600.0
792220,2016-07-14,USB,41.380001,41.25,41.169998,41.509997999999996,12183400.0
792720,2016-07-15,USB,42.400002,41.889998999999996,41.439999,42.5,9964700.0
793220,2016-07-18,USB,41.73,41.880001,41.73,42.09,8616200.0
793720,2016-07-19,USB,41.709998999999996,41.970001,41.599998,42.040001000000004,6774600.0
794220,2016-07-20,USB,42.099998,41.970001,41.900002,42.16,4924300.0
794720,2016-07-21,USB,41.970001,41.880001,41.830002,42.18,5118000.0
795220,2016-07-22,USB,41.98,42.189999,41.830002,42.25,5021500.0
795720,2016-07-25,USB,42.099998,41.970001,41.790001000000004,42.18,4752800.0
796220,2016-07-26,USB,41.82,41.970001,41.77,42.150002,4879500.0
796720,2016-07-27,USB,41.959998999999996,42.009997999999996,41.869999,42.200001,5483500.0
797220,2016-07-28,USB,41.880001,42.080002,41.709998999999996,42.209998999999996,3934900.0
797720,2016-07-29,USB,41.919998,42.169998,41.919998,42.34,5802700.0
798220,2016-08-01,USB,42.150002,41.68,41.610001000000004,42.220001,5488900.0
798720,2016-08-02,USB,41.509997999999996,41.43,41.130001,41.68,5858300.0
799220,2016-08-03,USB,41.549999,42.130001,41.470001,42.25,6723200.0
799720,2016-08-04,USB,42.029999,42.029999,41.959998999999996,42.259997999999996,4167700.0
800220,2016-08-05,USB,42.630001,42.970001,42.369999,42.970001,7568900.0
800720,2016-08-08,USB,42.990002000000004,42.939999,42.860001000000004,43.150002,4461200.0
801220,2016-08-09,USB,42.939999,42.830002,42.73,43.049999,3698200.0
801720,2016-08-10,USB,42.939999,42.5,42.439999,42.990002000000004,3746800.0
802220,2016-08-11,USB,42.66,42.82,42.419998,42.919998,6211600.0
802720,2016-08-12,USB,42.48,42.73,42.389998999999996,42.77,4349200.0
803220,2016-08-15,USB,42.77,42.98,42.77,43.040001000000004,5279100.0
803720,2016-08-16,USB,42.740002000000004,43.02,42.720001,43.130001,4833000.0
804220,2016-08-17,USB,43.080002,43.220001,43.02,43.380001,6347800.0
804720,2016-08-18,USB,43.110001000000004,43.220001,43.040001000000004,43.290001000000004,4651800.0
805220,2016-08-19,USB,43.16,43.349998,43.009997999999996,43.41,3977100.0
805720,2016-08-22,USB,43.200001,43.369999,43.169998,43.400002,3386600.0
806220,2016-08-23,USB,43.450001,43.439999,43.43,43.66,4160100.0
806720,2016-08-24,USB,43.5,43.240002000000004,43.169998,43.66,8589800.0
807220,2016-08-25,USB,43.279999,43.400002,43.25,43.549999,5771900.0
807720,2016-08-26,USB,43.450001,43.400002,43.189999,43.630001,6590700.0
808220,2016-08-29,USB,43.509997999999996,43.84,43.509997999999996,44.110001000000004,7241300.0
808720,2016-08-30,USB,43.82,44.080002,43.779999,44.099998,5560600.0
809220,2016-08-31,USB,44.099998,44.150002,43.75,44.23,6994700.0
809720,2016-09-01,USB,44.25,44.029999,43.66,44.259997999999996,5195500.0
810220,2016-09-02,USB,44.200001,44.16,43.93,44.220001,4264200.0
810720,2016-09-06,USB,44.119999,43.860001000000004,43.610001000000004,44.18,6601800.0
811220,2016-09-07,USB,43.740002000000004,43.66,43.57,43.880001,7524200.0
811720,2016-09-08,USB,43.630001,43.84,43.580002,43.939999,6421700.0
812220,2016-09-09,USB,43.84,43.41,43.41,43.959998999999996,6671200.0
812720,2016-09-12,USB,43.189999,43.799999,42.830002,43.91,9276000.0
813220,2016-09-13,USB,43.310001,43.23,42.959998999999996,43.459998999999996,7898600.0
813720,2016-09-14,USB,43.16,42.919998,42.869999,43.439999,6161400.0
814220,2016-09-15,USB,42.439999,43.029999,42.18,43.110001000000004,10474900.0
814720,2016-09-16,USB,42.73,42.599998,42.41,42.790001000000004,9204900.0
815220,2016-09-19,USB,42.740002000000004,42.860001000000004,42.580002,43.130001,5492600.0
815720,2016-09-20,USB,43.18,43.02,42.82,43.25,7091700.0
816220,2016-09-21,USB,43.25,43.259997999999996,42.970001,43.43,7157000.0
816720,2016-09-22,USB,43.369999,43.169998,43.130001,43.540001000000004,4788200.0
817220,2016-09-23,USB,42.75,42.959998999999996,42.700001,43.27,5960300.0
817720,2016-09-26,USB,42.689999,42.470001,42.400002,42.779999,8526200.0
818220,2016-09-27,USB,42.32,42.900002,42.169998,42.919998,6747800.0
818720,2016-09-28,USB,42.790001000000004,42.810001,42.380001,42.970001,4482600.0
819220,2016-09-29,USB,42.66,42.48,42.349998,43.240002000000004,7683900.0
819720,2016-09-30,USB,42.700001,42.889998999999996,42.580002,43.16,7613600.0
820220,2016-10-03,USB,42.689999,42.66,42.450001,42.82,5421900.0
820720,2016-10-04,USB,42.740002000000004,42.849998,42.509997999999996,43.150002,8364700.0
821220,2016-10-05,USB,43.060001,43.650002,43.02,43.810001,6858500.0
821720,2016-10-06,USB,43.75,43.889998999999996,43.450001,44.0,12170200.0
822220,2016-10-07,USB,43.889998999999996,43.700001,43.389998999999996,43.959998999999996,6560300.0
822720,2016-10-10,USB,43.919998,43.799999,43.669998,43.990002000000004,4797400.0
823220,2016-10-11,USB,43.790001000000004,43.290001000000004,43.060001,43.84,6334700.0
823720,2016-10-12,USB,43.360001000000004,43.400002,43.279999,43.68,4025200.0
824220,2016-10-13,USB,43.009997999999996,42.880001,42.369999,43.009997999999996,6522000.0
824720,2016-10-14,USB,43.32,42.849998,42.720001,43.439999,5785400.0
825220,2016-10-17,USB,42.880001,42.720001,42.52,43.07,6288100.0
825720,2016-10-18,USB,43.139998999999996,43.009997999999996,42.830002,43.200001,6297900.0
826220,2016-10-19,USB,44.189999,43.580002,42.849998,44.189999,10319300.0
826720,2016-10-20,USB,43.59,43.950001,43.52,44.09,8553000.0
827220,2016-10-21,USB,43.59,43.849998,43.5,43.889998999999996,6422300.0
827720,2016-10-24,USB,44.080002,44.02,43.939999,44.150002,4919500.0
828220,2016-10-25,USB,43.959998999999996,43.84,43.779999,44.169998,5589600.0
828720,2016-10-26,USB,43.720001,44.23,43.700001,44.369999,6012500.0
829220,2016-10-27,USB,44.43,44.700001,44.380001,45.139998999999996,12715600.0
829720,2016-10-28,USB,44.790001000000004,44.639998999999996,44.389998999999996,44.91,8548400.0
830220,2016-10-31,USB,44.82,44.759997999999996,44.689999,44.959998999999996,7262200.0
830720,2016-11-01,USB,44.880001,44.459998999999996,44.099998,45.0,9440300.0
831220,2016-11-02,USB,44.240002000000004,44.0,43.919998,44.330002,7794000.0
831720,2016-11-03,USB,44.009997999999996,44.049999,43.93,44.48,5532800.0
832220,2016-11-04,USB,44.150002,43.93,43.830002,44.400002,6284100.0
832720,2016-11-07,USB,44.66,44.919998,44.650002,44.93,6908800.0
833220,2016-11-08,USB,44.779999,44.98,44.59,45.09,4516300.0
833720,2016-11-09,USB,45.450001,46.669998,45.130001,46.93,14953300.0
834220,2016-11-10,USB,47.049999,47.610001000000004,46.98,48.5,17493900.0
