,date,symbol,open,close,low,high,volume
735187,2016-02-01,MU,11.0,10.96,10.51,11.1,25824800.0
735686,2016-02-02,MU,10.8,10.59,10.48,11.07,22090300.0
736185,2016-02-03,MU,10.67,10.76,10.18,10.86,18098100.0
736684,2016-02-04,MU,10.71,11.23,10.7,11.55,26164100.0
737183,2016-02-05,MU,11.15,11.0,10.76,11.38,22658100.0
737682,2016-02-08,MU,10.71,10.17,9.94,10.76,27424400.0
738181,2016-02-09,MU,10.01,9.98,9.75,10.34,30178600.0
738680,2016-02-10,MU,10.08,9.9,9.82,10.28,22090500.0
739179,2016-02-11,MU,9.72,9.69,9.45,9.95,27105700.0
739678,2016-02-12,MU,9.88,10.02,9.48,10.24,23857000.0
740177,2016-02-16,MU,10.36,10.81,10.31,10.87,27494100.0
740676,2016-02-17,MU,10.97,11.43,10.92,11.65,34404700.0
741175,2016-02-18,MU,11.57,11.49,11.32,11.75,21616100.0
741674,2016-02-19,MU,11.39,11.16,10.95,11.39,17907100.0
742173,2016-02-22,MU,11.37,11.05,10.9,11.44,20001700.0
742672,2016-02-23,MU,11.0,10.49,10.39,11.08,22686800.0
743171,2016-02-24,MU,10.25,10.64,10.06,10.67,18551800.0
743670,2016-02-25,MU,10.67,10.72,10.21,10.74,16153900.0
744169,2016-02-26,MU,10.79,10.7,10.57,11.0,16418800.0
744668,2016-02-29,MU,10.65,10.63,10.52,10.89,20720000.0
745167,2016-03-01,MU,10.77,11.07,10.59,11.1,15638700.0
745666,2016-03-02,MU,11.01,11.68,10.97,11.69,18197500.0
746165,2016-03-03,MU,11.73,11.79,11.6,11.85,16323300.0
746664,2016-03-04,MU,11.8,11.88,11.6,12.29,35279500.0
747163,2016-03-07,MU,11.46,11.58,11.05,11.78,27748800.0
747662,2016-03-08,MU,11.44,10.66,10.65,11.45,29648400.0
748161,2016-03-09,MU,10.76,10.81,10.53,10.91,15133800.0
748660,2016-03-10,MU,10.95,10.88,10.66,11.06,17770400.0
749159,2016-03-11,MU,10.99,11.39,10.85,11.4,17261200.0
749658,2016-03-14,MU,11.34,11.15,11.01,11.34,13531300.0
750157,2016-03-15,MU,11.15,10.85,10.72,11.15,15156500.0
750656,2016-03-16,MU,10.71,10.72,10.55,10.89,20471800.0
751155,2016-03-17,MU,10.72,10.87,10.6,11.0,19976800.0
751654,2016-03-18,MU,10.84,11.14,10.75,11.17,44827100.0
752153,2016-03-21,MU,11.14,11.53,11.08,11.6,18083000.0
752652,2016-03-22,MU,11.45,11.44,11.33,11.6,13463400.0
753151,2016-03-23,MU,11.43,10.65,10.63,11.46,29424300.0
753650,2016-03-24,MU,10.5,10.5,10.33,10.6,22822800.0
754149,2016-03-28,MU,10.5,10.38,10.25,10.59,22898800.0
754648,2016-03-29,MU,10.18,10.45,10.1,10.53,30891600.0
755147,2016-03-30,MU,10.51,10.48,10.4,10.95,35166700.0
755646,2016-03-31,MU,10.31,10.47,10.01,10.49,48134200.0
756145,2016-04-01,MU,10.28,11.03,10.24,11.07,28458300.0
756644,2016-04-04,MU,11.06,10.8,10.78,11.22,22475200.0
757143,2016-04-05,MU,10.63,10.4,10.38,10.72,20760300.0
757642,2016-04-06,MU,10.42,10.47,10.25,10.48,18413000.0
758141,2016-04-07,MU,10.42,10.51,10.39,10.65,19470200.0
758640,2016-04-08,MU,10.64,10.72,10.57,10.89,18950000.0
759139,2016-04-11,MU,10.75,10.45,10.44,10.92,18258000.0
759638,2016-04-12,MU,10.51,10.17,10.05,10.54,25679600.0
760137,2016-04-13,MU,10.3,10.88,10.2,10.9,26108900.0
760636,2016-04-14,MU,10.79,10.4,10.39,10.79,17778100.0
761135,2016-04-15,MU,10.73,10.69,10.46,10.78,25325200.0
761634,2016-04-18,MU,10.63,10.89,10.56,11.1,26372800.0
762133,2016-04-19,MU,11.08,10.72,10.6,11.08,21005700.0
762632,2016-04-20,MU,10.63,10.75,10.5,10.77,19268600.0
763131,2016-04-21,MU,10.8,10.65,10.6,10.89,15629500.0
763630,2016-04-22,MU,10.66,10.66,10.5,10.81,18715200.0
764129,2016-04-25,MU,10.67,10.55,10.48,10.88,22500000.0
764628,2016-04-26,MU,10.82,11.51,10.71,11.65,47098100.0
765127,2016-04-27,MU,11.34,11.56,11.2,11.61,24353400.0
765626,2016-04-28,MU,11.53,11.62,11.52,12.41,41186400.0
766125,2016-04-29,MU,11.63,10.75,10.65,11.69,40162100.0
766624,2016-05-02,MU,10.8,10.62,10.43,10.86,23794800.0
767123,2016-05-03,MU,10.49,10.36,10.25,10.62,27847600.0
767622,2016-05-04,MU,10.25,10.0,9.8,10.49,40867200.0
768121,2016-05-05,MU,10.06,10.06,10.01,10.4,26456300.0
768620,2016-05-06,MU,9.98,9.99,9.85,10.21,20963300.0
769119,2016-05-09,MU,10.0,9.87,9.76,10.07,20476700.0
769618,2016-05-10,MU,9.94,10.09,9.84,10.11,19608200.0
770117,2016-05-11,MU,10.02,10.1,10.01,10.33,17808400.0
770616,2016-05-12,MU,10.15,9.63,9.35,10.26,41066600.0
771115,2016-05-13,MU,9.66,9.56,9.41,9.79,21517300.0
771614,2016-05-16,MU,9.61,9.68,9.51,9.69,16247600.0
772113,2016-05-17,MU,9.65,9.67,9.49,9.92,22112100.0
772612,2016-05-18,MU,9.68,10.05,9.68,10.28,27017500.0
773111,2016-05-19,MU,10.0,10.07,9.91,10.26,18852900.0
773610,2016-05-20,MU,10.31,10.8,10.28,10.81,31189700.0
774109,2016-05-23,MU,10.84,11.14,10.82,11.17,28369200.0
774608,2016-05-24,MU,11.31,11.49,11.16,11.5,25437300.0
775107,2016-05-25,MU,11.59,11.6,11.42,11.78,29175600.0
775606,2016-05-26,MU,11.71,11.95,11.69,12.03,23644100.0
776105,2016-05-27,MU,11.97,12.31,11.83,12.43,29838400.0
776604,2016-05-31,MU,12.66,12.72,12.26,12.91,49604300.0
777103,2016-06-01,MU,12.61,13.09,12.31,13.09,35762100.0
777602,2016-06-02,MU,12.95,13.11,12.75,13.21,31941900.0
778101,2016-06-03,MU,13.02,12.86,12.63,13.04,28326000.0
778600,2016-06-06,MU,12.89,12.77,12.76,13.04,24861200.0
779099,2016-06-07,MU,12.83,13.0,12.81,13.15,21409500.0
779598,2016-06-08,MU,13.08,12.58,12.51,13.09,25869800.0
780097,2016-06-09,MU,12.47,12.51,12.24,12.7,21881700.0
780596,2016-06-10,MU,12.32,12.14,12.05,12.37,21439300.0
781095,2016-06-13,MU,12.0,12.05,11.94,12.36,15570200.0
781594,2016-06-14,MU,12.07,11.92,11.74,12.32,21913200.0
782093,2016-06-15,MU,12.16,12.02,11.95,12.25,17491700.0
782592,2016-06-16,MU,11.87,11.95,11.58,11.99,22453100.0
783091,2016-06-17,MU,11.97,12.2,11.95,12.35,20604200.0
783590,2016-06-20,MU,12.51,12.32,12.29,12.66,21481700.0
784089,2016-06-21,MU,12.54,12.75,12.42,12.83,25060500.0
784588,2016-06-22,MU,12.78,12.72,12.67,13.04,26968200.0
785087,2016-06-23,MU,13.41,14.05,13.41,14.16,71203000.0
785586,2016-06-24,MU,13.5,13.21,13.13,13.85,77486100.0
786085,2016-06-27,MU,13.13,12.23,12.1,13.24,45700500.0
786584,2016-06-28,MU,12.64,12.99,12.62,13.05,34838100.0
787083,2016-06-29,MU,13.3,13.19,12.94,13.42,36879800.0
787582,2016-06-30,MU,13.34,13.76,13.22,13.78,48486100.0
788081,2016-07-01,MU,12.58,12.5,12.31,12.9,68847100.0
788580,2016-07-05,MU,12.38,11.91,11.8,12.45,37298900.0
789080,2016-07-06,MU,11.76,11.73,11.5,11.85,35747800.0
789580,2016-07-07,MU,11.9,12.2,11.89,12.55,33457100.0
790080,2016-07-08,MU,12.39,12.62,12.38,12.72,27955700.0
790580,2016-07-11,MU,12.79,12.64,12.61,12.98,22797100.0
791080,2016-07-12,MU,13.0,13.23,12.98,13.46,35226800.0
791580,2016-07-13,MU,13.24,13.29,13.07,13.39,23067400.0
792080,2016-07-14,MU,13.5,13.29,13.27,13.55,18698900.0
792580,2016-07-15,MU,13.31,13.13,13.04,13.5,18046200.0
793080,2016-07-18,MU,13.25,13.34,13.09,13.36,17180500.0
793580,2016-07-19,MU,13.22,13.22,13.05,13.26,30569900.0
794080,2016-07-20,MU,13.33,13.59,13.24,13.62,35666000.0
794580,2016-07-21,MU,13.48,13.18,13.08,13.5,16734700.0
795080,2016-07-22,MU,13.21,13.13,13.02,13.23,18755900.0
795580,2016-07-25,MU,14.0,13.92,13.88,14.33,51357000.0
796080,2016-07-26,MU,14.0,14.67,13.93,14.69,38959800.0
796580,2016-07-27,MU,14.85,14.19,14.06,14.89,35035800.0
797080,2016-07-28,MU,14.13,13.81,13.7,14.19,25504200.0
797580,2016-07-29,MU,13.91,13.74,13.62,13.94,21792900.0
798080,2016-08-01,MU,13.81,13.56,13.55,13.92,16363900.0
798580,2016-08-02,MU,13.55,13.4,13.02,13.58,23707600.0
799080,2016-08-03,MU,13.27,13.51,13.27,13.58,17316600.0
799580,2016-08-04,MU,13.61,14.03,13.6,14.2,23400100.0
800080,2016-08-05,MU,14.22,14.52,14.2,14.78,29098400.0
800580,2016-08-08,MU,14.53,14.42,14.38,14.72,16163500.0
801080,2016-08-09,MU,14.56,14.48,14.4,14.7,12563600.0
801580,2016-08-10,MU,14.48,14.2,14.03,14.5,14987500.0
802080,2016-08-11,MU,14.25,14.43,14.21,14.49,14441600.0
802580,2016-08-12,MU,14.46,14.93,14.43,14.99,24900800.0
803080,2016-08-15,MU,15.09,15.53,15.08,15.7,29088900.0
803580,2016-08-16,MU,15.58,15.49,15.23,15.59,21865500.0
804080,2016-08-17,MU,15.53,15.52,15.46,15.76,22534600.0
804580,2016-08-18,MU,15.55,15.77,15.51,15.8,16548700.0
805080,2016-08-19,MU,16.16,16.25,16.030001000000002,16.450001,35007500.0
805580,2016-08-22,MU,16.15,16.190001000000002,15.91,16.43,22135300.0
806080,2016-08-23,MU,16.27,16.18,16.139999,16.540001,23655900.0
806580,2016-08-24,MU,16.200001,15.51,15.38,16.24,26664300.0
807080,2016-08-25,MU,15.9,16.200001,15.88,16.549999,34819000.0
807580,2016-08-26,MU,16.34,16.51,16.290001,16.809998999999998,24228600.0
808080,2016-08-29,MU,16.92,16.91,16.610001,17.25,34423300.0
808580,2016-08-30,MU,17.0,16.74,16.51,17.01,23604400.0
809080,2016-08-31,MU,16.700001,16.49,16.139999,16.74,21948500.0
809580,2016-09-01,MU,16.610001,16.639999,16.299999,16.799999,15692900.0
810080,2016-09-02,MU,16.959999,16.700001,16.57,16.969998999999998,16091500.0
810580,2016-09-06,MU,16.799999,17.01,16.75,17.08,22950000.0
811080,2016-09-07,MU,17.209999,17.16,17.02,17.35,22926100.0
811580,2016-09-08,MU,17.18,17.450001,16.879998999999998,17.860001,39180600.0
812080,2016-09-09,MU,17.33,16.809998999999998,16.690001000000002,17.74,31163600.0
812580,2016-09-12,MU,16.610001,17.15,16.370001000000002,17.200001,28072300.0
813080,2016-09-13,MU,16.92,16.75,16.459999,17.15,24227000.0
813580,2016-09-14,MU,16.879998999999998,16.93,16.65,17.08,18591300.0
814080,2016-09-15,MU,16.9,17.450001,16.85,17.459999,24303700.0
814580,2016-09-16,MU,18.08,17.48,17.34,18.08,37359100.0
815080,2016-09-19,MU,17.629998999999998,16.950001,16.85,17.77,23955000.0
815580,2016-09-20,MU,17.049999,16.92,16.719998999999998,17.27,17720400.0
816080,2016-09-21,MU,17.25,17.66,17.23,17.700001,31232300.0
816580,2016-09-22,MU,17.889999,17.59,17.41,18.049999,25134600.0
817080,2016-09-23,MU,17.450001,17.48,17.43,17.74,17890000.0
817580,2016-09-26,MU,17.35,17.360001,17.18,17.6,19524700.0
818080,2016-09-27,MU,17.530001000000002,18.0,17.35,18.08,28600500.0
818580,2016-09-28,MU,18.16,17.440001000000002,17.15,18.16,42680000.0
819080,2016-09-29,MU,17.450001,17.540001,17.35,17.77,31732700.0
819580,2016-09-30,MU,17.75,17.780001000000002,17.58,18.0,21291800.0
820080,2016-10-03,MU,17.99,17.73,17.6,18.02,26778100.0
820580,2016-10-04,MU,17.98,17.799999,17.66,18.040001,49720100.0
821080,2016-10-05,MU,17.549999,17.700001,17.280001000000002,18.33,67695300.0
821580,2016-10-06,MU,17.639999,17.73,17.540001,17.889999,21575000.0
822080,2016-10-07,MU,17.719998999999998,17.610001,17.299999,17.799999,23836400.0
822580,2016-10-10,MU,17.719998999999998,17.5,17.49,17.84,18784100.0
823080,2016-10-11,MU,17.4,16.860001,16.530001000000002,17.469998999999998,37932400.0
823580,2016-10-12,MU,16.879998999999998,16.780001000000002,16.67,17.040001,17884000.0
824080,2016-10-13,MU,16.559998999999998,16.85,16.17,17.0,27390800.0
824580,2016-10-14,MU,17.030001000000002,17.129998999999998,16.99,17.41,23469700.0
825080,2016-10-17,MU,17.02,16.99,16.93,17.17,12648100.0
825580,2016-10-18,MU,17.209999,17.41,17.200001,17.66,20103800.0
826080,2016-10-19,MU,17.0,17.219998999999998,16.85,17.25,18610700.0
826580,2016-10-20,MU,17.049999,17.200001,17.049999,17.5,17081000.0
827080,2016-10-21,MU,17.0,16.940001000000002,16.799999,17.07,18675200.0
827580,2016-10-24,MU,17.07,17.059998999999998,16.969998999999998,17.16,13800900.0
828080,2016-10-25,MU,17.1,17.540001,17.1,17.610001,27161700.0
828580,2016-10-26,MU,17.299999,17.639999,17.200001,17.93,23585400.0
829080,2016-10-27,MU,17.82,17.530001000000002,17.4,17.9,21169900.0
829580,2016-10-28,MU,17.6,17.200001,17.1,17.67,20805300.0
830080,2016-10-31,MU,17.540001,17.16,17.16,17.76,23239600.0
830580,2016-11-01,MU,17.200001,16.98,16.58,17.41,27115100.0
831080,2016-11-02,MU,16.950001,16.68,16.5,17.02,24880200.0
831580,2016-11-03,MU,16.66,16.620001000000002,16.559998999999998,16.809998999999998,17185100.0
832080,2016-11-04,MU,16.459999,16.68,16.450001,17.02,17926300.0
832580,2016-11-07,MU,17.02,17.379998999999998,17.02,17.43,21542500.0
833080,2016-11-08,MU,17.299999,17.41,17.059998999999998,17.549999,18025200.0
833580,2016-11-09,MU,16.950001,17.200001,16.75,17.35,33825300.0
834080,2016-11-10,MU,17.35,16.99,16.75,17.76,30256300.0
834580,2016-11-11,MU,17.08,17.67,16.9,17.68,31007400.0
835080,2016-11-14,MU,17.77,17.709999,17.530001000000002,17.98,26305700.0
835580,2016-11-15,MU,17.66,18.1,17.66,18.17,25115900.0
836080,2016-11-16,MU,17.940001000000002,18.24,17.93,18.33,21600600.0
836580,2016-11-17,MU,18.35,19.18,18.25,19.34,45702900.0
837080,2016-11-18,MU,18.9,19.209999,18.85,19.33,27322300.0
837580,2016-11-21,MU,19.389999,19.49,19.35,19.67,22658400.0
838080,2016-11-22,MU,19.639999,19.74,19.450001,19.799999,22211100.0
838580,2016-11-23,MU,19.629998999999998,19.91,19.469998999999998,19.93,20002800.0
839080,2016-11-25,MU,19.950001,20.129998999999998,19.790001,20.440001000000002,16305600.0
839580,2016-11-28,MU,20.18,19.99,19.950001,20.280001000000002,22166100.0
840080,2016-11-29,MU,19.92,19.42,19.379998999999998,20.200001,37877200.0
840580,2016-11-30,MU,19.58,19.530001000000002,19.360001,19.76,25984900.0
841080,2016-12-01,MU,19.700001,18.48,18.18,19.83,40632200.0
841580,2016-12-02,MU,18.459999,18.790001,18.299999,19.200001,25745600.0
842080,2016-12-05,MU,19.0,18.610001,18.4,19.0,26579000.0
842580,2016-12-06,MU,18.620001000000002,19.059998999999998,18.58,19.09,22194400.0
843080,2016-12-07,MU,19.5,20.440001000000002,19.299999,20.540001,44654300.0
843580,2016-12-08,MU,20.75,20.66,20.290001,20.99,36085400.0
844080,2016-12-09,MU,20.73,20.5,20.129998999999998,20.85,23948600.0
844580,2016-12-12,MU,20.299999,20.02,19.49,20.51,28649200.0
845080,2016-12-13,MU,20.139999,20.129998999999998,19.799999,20.469998999999998,26150400.0
845580,2016-12-14,MU,19.93,20.02,19.780001000000002,20.33,19352100.0
846080,2016-12-15,MU,20.1,20.290001,19.98,20.5,19438900.0
846580,2016-12-16,MU,20.530001000000002,20.27,20.190001000000002,21.0,36161200.0
847080,2016-12-19,MU,20.43,20.35,20.190001000000002,20.700001,23512100.0
847580,2016-12-20,MU,20.73,20.65,20.469998999999998,20.799999,22931800.0
848080,2016-12-21,MU,20.75,20.58,20.34,20.83,29218400.0
848580,2016-12-22,MU,22.91,23.190001000000002,22.77,23.49,85619500.0
849080,2016-12-23,MU,23.07,23.26,23.059998999999998,23.49,27717300.0
849580,2016-12-27,MU,23.35,23.299999,23.209999,23.639999,24169500.0
850080,2016-12-28,MU,23.4,22.780001000000002,22.76,23.41,23960700.0
850580,2016-12-29,MU,22.58,22.27,22.15,22.799999,19794500.0
851080,2016-12-30,MU,22.35,21.92,21.75,22.4,20250400.0
