,date,symbol,open,close,low,high,volume
700339,2015-10-20,R,71.68,72.269997,71.529999,72.849998,983500.0
700837,2015-10-21,R,72.769997,72.0,71.82,72.989998,917700.0
701335,2015-10-22,R,71.550003,71.370003,70.68,73.339996,1241600.0
701833,2015-10-23,R,71.769997,70.33000200000001,68.82,72.43,1593300.0
702331,2015-10-26,R,70.239998,70.650002,70.160004,71.150002,753200.0
702829,2015-10-27,R,69.889999,68.239998,67.75,69.980003,951800.0
703327,2015-10-28,R,68.629997,69.41999799999999,68.07,69.470001,1023900.0
703825,2015-10-29,R,69.41999799999999,71.629997,69.400002,71.720001,1049000.0
704323,2015-10-30,R,71.510002,71.779999,71.0,72.32,511600.0
704821,2015-11-02,R,71.769997,72.980003,71.709999,73.41999799999999,670600.0
705319,2015-11-03,R,72.660004,72.389999,71.410004,73.16999799999999,682800.0
705817,2015-11-04,R,72.389999,71.529999,71.239998,72.389999,688300.0
706315,2015-11-05,R,71.790001,71.889999,71.209999,72.160004,346200.0
706813,2015-11-06,R,71.800003,71.879997,71.209999,72.07,450300.0
707311,2015-11-09,R,71.68,70.75,69.629997,71.940002,732000.0
707809,2015-11-10,R,70.629997,68.959999,68.260002,70.989998,1057900.0
708307,2015-11-11,R,69.07,69.110001,68.779999,69.620003,547000.0
708805,2015-11-12,R,68.57,66.68,66.589996,68.959999,961600.0
709303,2015-11-13,R,66.559998,65.690002,65.550003,67.33000200000001,743100.0
709802,2015-11-16,R,65.260002,66.029999,64.849998,66.08000200000001,655000.0
710301,2015-11-17,R,66.360001,66.010002,65.370003,66.970001,795200.0
710800,2015-11-18,R,66.5,66.550003,65.300003,67.010002,710200.0
711299,2015-11-19,R,66.160004,67.620003,65.980003,67.93,705400.0
711798,2015-11-20,R,67.889999,66.949997,66.839996,67.989998,525700.0
712297,2015-11-23,R,66.980003,65.620003,65.459999,67.339996,725100.0
712796,2015-11-24,R,65.110001,66.160004,64.709999,66.309998,556000.0
713295,2015-11-25,R,66.230003,66.190002,65.720001,66.529999,508900.0
713794,2015-11-27,R,66.389999,66.559998,66.139999,66.93,172000.0
714293,2015-11-30,R,66.599998,65.959999,65.889999,67.08000200000001,676800.0
714792,2015-12-01,R,66.120003,66.900002,65.540001,67.0,564500.0
715291,2015-12-02,R,66.58000200000001,64.5,63.869999,66.58000200000001,952200.0
715790,2015-12-03,R,64.459999,62.279999,61.720001,64.610001,1137300.0
716289,2015-12-04,R,61.810001,60.650002,60.060001,62.470001,1737200.0
716788,2015-12-07,R,60.490002000000004,59.279999,58.799999,60.619999,1119900.0
717287,2015-12-08,R,58.810001,58.02,57.709998999999996,58.990002000000004,1287000.0
717786,2015-12-09,R,57.560001,57.73,57.259997999999996,58.82,1186700.0
718285,2015-12-10,R,58.07,57.98,57.849998,58.75,929200.0
718784,2015-12-11,R,57.220001,56.220001,56.02,57.630001,1741300.0
719283,2015-12-14,R,56.349998,55.119999,54.650002,56.610001000000004,1113000.0
719782,2015-12-15,R,55.529999,56.490002000000004,55.419998,57.060001,999000.0
720281,2015-12-16,R,56.75,59.259997999999996,56.75,59.400002,1455400.0
720780,2015-12-17,R,59.700001,56.669998,56.639998999999996,59.91,1009100.0
721279,2015-12-18,R,55.98,54.080002,53.540001000000004,56.029999,2016200.0
721778,2015-12-21,R,54.5,54.029999,53.810001,55.279999,865100.0
722277,2015-12-22,R,54.360001000000004,55.889998999999996,54.360001000000004,56.099998,830600.0
722776,2015-12-23,R,55.970001,57.810001,55.759997999999996,58.220001,755100.0
723275,2015-12-24,R,57.66,57.669998,57.619999,58.130001,275500.0
723774,2015-12-28,R,57.25,56.43,55.990002000000004,57.540001000000004,496600.0
724273,2015-12-29,R,56.93,57.220001,56.5,57.32,483700.0
724772,2015-12-30,R,57.049999,56.560001,56.349998,57.389998999999996,360000.0
725271,2015-12-31,R,56.150002,56.830002,56.119999,57.5,511000.0
725770,2016-01-04,R,55.950001,56.900002,55.25,57.200001,1119900.0
726269,2016-01-05,R,57.040001000000004,56.610001000000004,55.880001,57.380001,650000.0
726768,2016-01-06,R,55.700001,54.080002,53.619999,55.759997999999996,648000.0
727267,2016-01-07,R,51.330002,52.040001000000004,51.139998999999996,52.549999,1673000.0
727766,2016-01-08,R,52.23,50.560001,50.470001,52.34,1203900.0
728265,2016-01-11,R,50.919998,50.459998999999996,49.529999,51.080002,1278800.0
728764,2016-01-12,R,51.009997999999996,51.080002,49.740002000000004,51.549999,994600.0
729263,2016-01-13,R,51.330002,49.970001,49.639998999999996,51.889998999999996,1248400.0
729762,2016-01-14,R,50.169998,50.369999,48.889998999999996,51.110001000000004,842700.0
730261,2016-01-15,R,48.630001,49.25,47.700001,49.450001,748700.0
730760,2016-01-19,R,49.91,47.790001000000004,47.259997999999996,50.16,1040500.0
731259,2016-01-20,R,46.959998999999996,48.32,45.119999,49.139998999999996,1685200.0
731758,2016-01-21,R,48.310001,49.52,47.75,50.799999,969300.0
732257,2016-01-22,R,50.43,50.639998999999996,49.900002,51.959998999999996,996100.0
732756,2016-01-25,R,50.369999,48.919998,48.779999,50.630001,561900.0
733255,2016-01-26,R,49.360001000000004,52.549999,49.080002,52.639998999999996,897200.0
733754,2016-01-27,R,52.34,51.740002000000004,51.459998999999996,53.740002000000004,1092900.0
734253,2016-01-28,R,52.139998999999996,50.900002,50.099998,52.32,1157800.0
734752,2016-01-29,R,51.16,53.169998,51.040001000000004,53.25,829700.0
735251,2016-02-01,R,52.5,54.700001,52.5,55.470001,2520400.0
735750,2016-02-02,R,53.889998999999996,51.52,51.099998,55.189999,3189300.0
736249,2016-02-03,R,51.650002,51.950001,49.419998,52.220001,1585500.0
736748,2016-02-04,R,52.049999,56.709998999999996,52.049999,56.880001,1766200.0
737247,2016-02-05,R,56.700001,57.119999,55.669998,57.299999,1242600.0
737746,2016-02-08,R,56.459998999999996,55.970001,54.959998999999996,56.459998999999996,892200.0
738245,2016-02-09,R,55.0,55.650002,54.599998,56.360001000000004,1108300.0
738744,2016-02-10,R,56.0,55.32,54.880001,56.73,770400.0
739243,2016-02-11,R,54.16,52.470001,51.110001000000004,54.5,1551100.0
739742,2016-02-12,R,52.98,54.139998999999996,51.639998999999996,54.610001000000004,956200.0
740241,2016-02-16,R,54.619999,56.290001000000004,53.349998,56.869999,1067800.0
740740,2016-02-17,R,57.09,58.130001,56.52,58.790001000000004,1091900.0
741239,2016-02-18,R,57.900002,57.959998999999996,56.75,58.049999,809400.0
741738,2016-02-19,R,57.529999,56.150002,55.639998999999996,57.599998,767600.0
742237,2016-02-22,R,56.880001,58.52,56.880001,58.57,714200.0
742736,2016-02-23,R,57.869999,56.630001,56.16,58.049999,722600.0
743235,2016-02-24,R,55.599998,56.389998999999996,54.27,56.509997999999996,752800.0
743734,2016-02-25,R,56.59,56.23,54.82,57.290001000000004,794100.0
744233,2016-02-26,R,56.639998999999996,57.68,56.32,58.349998,667500.0
744732,2016-02-29,R,57.75,56.720001,56.709998999999996,57.93,563500.0
745231,2016-03-01,R,57.240002000000004,58.490002000000004,56.799999,58.849998,680500.0
745730,2016-03-02,R,58.310001,58.52,58.040001000000004,59.540001000000004,1026600.0
746229,2016-03-03,R,58.16,60.150002,58.16,60.279999,884600.0
746728,2016-03-04,R,60.400002,61.540001000000004,59.52,62.139998999999996,1148000.0
747227,2016-03-07,R,61.310001,62.82,61.139998999999996,63.07,1203700.0
747726,2016-03-08,R,62.200001,59.77,59.68,62.869999,850200.0
748225,2016-03-09,R,60.150002,60.849998,59.48,60.990002000000004,684900.0
748724,2016-03-10,R,61.32,59.77,58.84,61.529999,772800.0
749223,2016-03-11,R,60.619999,61.400002,60.439999,62.049999,698200.0
749722,2016-03-14,R,60.799999,61.299999,60.240002000000004,61.709998999999996,434800.0
750221,2016-03-15,R,60.73,60.040001000000004,59.560001,61.450001,713000.0
750720,2016-03-16,R,59.84,61.689999,59.59,61.860001000000004,712200.0
751219,2016-03-17,R,61.599998,64.150002,61.279999,64.5,926200.0
751718,2016-03-18,R,64.510002,65.059998,64.150002,66.269997,1661700.0
752217,2016-03-21,R,65.050003,66.339996,64.730003,66.360001,897900.0
752716,2016-03-22,R,65.57,65.5,64.589996,66.18,550500.0
753215,2016-03-23,R,65.110001,64.68,64.040001,65.459999,508100.0
753714,2016-03-24,R,63.810001,64.739998,62.970001,64.790001,468300.0
754213,2016-03-28,R,64.779999,64.0,62.849998,65.010002,521000.0
754712,2016-03-29,R,63.5,64.809998,62.619999,64.849998,974800.0
755211,2016-03-30,R,65.379997,64.449997,63.900002,66.150002,786200.0
755710,2016-03-31,R,64.57,64.779999,64.07,65.220001,606600.0
756209,2016-04-01,R,64.040001,64.199997,62.52,64.300003,565900.0
756708,2016-04-04,R,64.099998,63.619999,63.529999,65.209999,703800.0
757207,2016-04-05,R,62.720001,62.490002000000004,62.25,62.889998999999996,1065800.0
757706,2016-04-06,R,62.360001000000004,61.77,60.110001000000004,62.669998,1026700.0
758205,2016-04-07,R,61.360001000000004,60.48,60.240002000000004,61.66,1111200.0
758704,2016-04-08,R,61.200001,61.950001,61.200001,63.32,663800.0
759203,2016-04-11,R,61.830002,62.189999,61.740002000000004,63.540001000000004,618500.0
759702,2016-04-12,R,62.330002,62.59,61.650002,62.970001,522600.0
760201,2016-04-13,R,63.169998,65.510002,63.080002,65.779999,694000.0
760700,2016-04-14,R,65.68,65.959999,65.199997,66.459999,633900.0
761199,2016-04-15,R,65.900002,66.220001,65.720001,66.690002,471700.0
761698,2016-04-18,R,65.879997,66.639999,65.349998,67.059998,457300.0
762197,2016-04-19,R,67.199997,67.58000200000001,67.019997,68.519997,530300.0
762696,2016-04-20,R,67.459999,68.07,67.410004,68.370003,689800.0
763195,2016-04-21,R,67.309998,65.93,65.68,68.010002,852600.0
763694,2016-04-22,R,66.279999,67.18,66.129997,67.43,630000.0
764193,2016-04-25,R,66.91999799999999,65.25,64.860001,67.059998,802200.0
764692,2016-04-26,R,67.489998,69.449997,65.5,69.900002,1473800.0
765191,2016-04-27,R,69.91999799999999,71.41999799999999,69.650002,71.900002,1655200.0
765690,2016-04-28,R,70.629997,70.66999799999999,70.25,71.690002,1103400.0
766189,2016-04-29,R,70.07,68.91999799999999,67.82,71.010002,937900.0
766688,2016-05-02,R,69.400002,68.730003,68.160004,69.559998,781600.0
767187,2016-05-03,R,67.699997,67.849998,66.33000200000001,67.940002,718500.0
767686,2016-05-04,R,67.550003,67.599998,66.989998,68.389999,1278400.0
768185,2016-05-05,R,67.959999,67.599998,67.300003,68.529999,954700.0
768684,2016-05-06,R,67.25,68.800003,67.25,68.949997,543900.0
769183,2016-05-09,R,68.41999799999999,68.650002,67.940002,69.160004,553000.0
769682,2016-05-10,R,68.980003,70.550003,68.769997,70.82,490200.0
770181,2016-05-11,R,70.400002,70.110001,69.690002,70.889999,725600.0
770680,2016-05-12,R,70.41999799999999,68.440002,68.290001,71.16999799999999,880000.0
771179,2016-05-13,R,67.949997,65.540001,65.150002,68.660004,1295000.0
771678,2016-05-16,R,65.480003,65.230003,64.089996,66.559998,836400.0
772177,2016-05-17,R,65.18,65.889999,65.010002,67.629997,703300.0
772676,2016-05-18,R,65.720001,65.449997,64.82,66.410004,1008700.0
773175,2016-05-19,R,64.470001,66.690002,64.25,66.900002,1055100.0
773674,2016-05-20,R,67.029999,68.019997,67.029999,68.720001,759100.0
774173,2016-05-23,R,67.870003,67.279999,66.900002,68.029999,570600.0
774672,2016-05-24,R,67.720001,67.93,67.07,68.639999,536800.0
775171,2016-05-25,R,68.129997,69.230003,68.089996,69.379997,628500.0
775670,2016-05-26,R,69.489998,69.199997,69.139999,70.18,643300.0
776169,2016-05-27,R,69.279999,69.519997,68.949997,69.730003,355100.0
776668,2016-05-31,R,69.489998,69.620003,69.089996,70.360001,415500.0
777167,2016-06-01,R,69.110001,69.260002,67.660004,69.41999799999999,443700.0
777666,2016-06-02,R,68.849998,68.989998,68.129997,69.360001,483900.0
778165,2016-06-03,R,68.980003,68.0,67.349998,68.980003,1213300.0
778664,2016-06-06,R,68.489998,69.41999799999999,68.129997,69.709999,700600.0
779163,2016-06-07,R,69.739998,69.809998,69.309998,70.190002,420800.0
779662,2016-06-08,R,70.089996,69.800003,69.720001,70.760002,556800.0
780161,2016-06-09,R,69.019997,67.660004,67.199997,69.5,1021700.0
780660,2016-06-10,R,67.0,65.709999,65.370003,67.010002,813800.0
781159,2016-06-13,R,65.709999,65.279999,65.099998,66.239998,781300.0
781658,2016-06-14,R,65.150002,64.16999799999999,63.389998999999996,65.739998,921600.0
782157,2016-06-15,R,64.440002,64.41999799999999,64.260002,65.889999,461100.0
782656,2016-06-16,R,63.599998,63.799999,62.41,63.959998999999996,588000.0
783155,2016-06-17,R,64.019997,65.239998,63.869999,65.610001,737100.0
783654,2016-06-20,R,66.279999,66.33000200000001,66.269997,67.589996,578700.0
784153,2016-06-21,R,64.93,65.110001,63.5,65.550003,890600.0
784652,2016-06-22,R,65.220001,65.199997,64.660004,66.0,437200.0
785151,2016-06-23,R,66.029999,65.849998,65.559998,66.360001,690900.0
785650,2016-06-24,R,62.450001,61.07,60.900002,63.610001000000004,1185200.0
786149,2016-06-27,R,60.16,57.169998,56.98,60.349998,1499300.0
786648,2016-06-28,R,58.470001,59.0,58.139998999999996,59.130001,978300.0
787147,2016-06-29,R,60.009997999999996,60.439999,59.360001000000004,60.93,703200.0
787646,2016-06-30,R,60.73,61.139998999999996,59.279999,61.200001,508700.0
788145,2016-07-01,R,61.009997999999996,62.029999,61.009997999999996,63.009997999999996,661500.0
788644,2016-07-05,R,61.5,60.540001000000004,59.810001,61.5,744000.0
789144,2016-07-06,R,60.18,61.290001000000004,59.57,61.450001,786500.0
789644,2016-07-07,R,61.700001,62.119999,61.580002,63.290001000000004,841600.0
790144,2016-07-08,R,62.82,64.639999,62.700001,64.910004,692300.0
790644,2016-07-11,R,65.129997,65.57,64.730003,65.870003,590100.0
791144,2016-07-12,R,66.440002,67.059998,66.260002,67.470001,754200.0
791644,2016-07-13,R,67.160004,67.610001,66.199997,67.82,639500.0
792144,2016-07-14,R,68.66999799999999,67.769997,67.349998,68.66999799999999,400800.0
792644,2016-07-15,R,68.0,67.970001,67.290001,68.239998,467700.0
793144,2016-07-18,R,67.43,68.040001,66.989998,68.41999799999999,504300.0
793644,2016-07-19,R,67.550003,67.339996,67.0,68.059998,439500.0
794144,2016-07-20,R,67.470001,67.82,67.120003,68.41999799999999,488000.0
794644,2016-07-21,R,67.66999799999999,67.529999,67.019997,68.089996,866300.0
795144,2016-07-22,R,67.639999,69.25,67.510002,69.269997,905800.0
795644,2016-07-25,R,69.08000200000001,68.879997,68.620003,69.389999,726000.0
796144,2016-07-26,R,69.08000200000001,69.760002,68.760002,69.779999,1112400.0
796644,2016-07-27,R,68.620003,64.519997,64.190002,68.83000200000001,2043100.0
797144,2016-07-28,R,63.779999,65.620003,62.689999,65.910004,1049900.0
797644,2016-07-29,R,65.300003,65.900002,64.93,66.489998,667700.0
798144,2016-08-01,R,65.800003,65.150002,64.690002,66.16999799999999,782900.0
798644,2016-08-02,R,65.099998,62.759997999999996,62.209998999999996,65.099998,1301800.0
799144,2016-08-03,R,62.860001000000004,63.59,62.75,63.650002,1047300.0
799644,2016-08-04,R,63.040001000000004,63.82,62.630001,63.860001000000004,810200.0
800144,2016-08-05,R,64.5,65.68,64.5,65.809998,821300.0
800644,2016-08-08,R,65.82,66.0,65.82,66.690002,721800.0
801144,2016-08-09,R,66.0,65.400002,65.099998,66.08000200000001,593800.0
801644,2016-08-10,R,65.5,65.540001,65.209999,66.41999799999999,791800.0
802144,2016-08-11,R,65.790001,65.800003,65.41999799999999,66.139999,235000.0
802644,2016-08-12,R,65.800003,65.279999,65.040001,65.800003,485100.0
803144,2016-08-15,R,65.529999,65.410004,65.389999,66.139999,378300.0
803644,2016-08-16,R,65.389999,65.0,64.510002,65.43,435900.0
804144,2016-08-17,R,64.910004,64.949997,64.25,65.290001,372400.0
804644,2016-08-18,R,64.639999,65.639999,64.559998,65.650002,630900.0
805144,2016-08-19,R,65.379997,66.129997,65.32,66.160004,513400.0
805644,2016-08-22,R,65.639999,65.309998,64.970001,65.699997,618100.0
806144,2016-08-23,R,65.660004,65.519997,65.199997,65.940002,439300.0
806644,2016-08-24,R,65.5,65.660004,65.5,66.099998,363200.0
807144,2016-08-25,R,65.510002,64.57,64.470001,65.739998,916700.0
807644,2016-08-26,R,64.620003,64.199997,63.919998,65.230003,460700.0
808144,2016-08-29,R,64.279999,64.58000200000001,64.059998,64.690002,479300.0
808644,2016-08-30,R,64.610001,65.709999,64.370003,65.769997,580200.0
809144,2016-08-31,R,65.599998,65.519997,64.5,65.91999799999999,805100.0
809644,2016-09-01,R,65.730003,65.940002,64.589996,66.540001,583600.0
810144,2016-09-02,R,66.83000200000001,66.540001,66.089996,66.889999,437400.0
810644,2016-09-06,R,66.910004,66.699997,65.860001,66.910004,489000.0
811144,2016-09-07,R,66.620003,67.940002,66.470001,67.949997,670500.0
811644,2016-09-08,R,67.910004,67.599998,67.480003,68.300003,512100.0
812144,2016-09-09,R,66.93,64.949997,64.93,67.199997,612100.0
812644,2016-09-12,R,63.75,65.599998,63.75,65.989998,577400.0
813144,2016-09-13,R,64.66999799999999,64.25,63.82,65.160004,715300.0
813644,2016-09-14,R,64.360001,65.08000200000001,64.220001,65.5,699100.0
814144,2016-09-15,R,65.059998,66.099998,64.410004,66.209999,621200.0
814644,2016-09-16,R,65.41999799999999,66.110001,65.300003,66.269997,571200.0
815144,2016-09-19,R,66.739998,65.260002,64.980003,67.050003,914500.0
815644,2016-09-20,R,65.550003,63.389998999999996,63.380001,65.599998,847400.0
816144,2016-09-21,R,64.019997,64.370003,63.540001000000004,64.779999,765800.0
816644,2016-09-22,R,65.150002,64.559998,64.459999,65.389999,754800.0
817144,2016-09-23,R,64.379997,63.720001,63.68,64.690002,670100.0
817644,2016-09-26,R,63.380001,63.66,62.700001,64.059998,405900.0
818144,2016-09-27,R,63.529999,64.150002,63.130001,64.18,711300.0
818644,2016-09-28,R,64.199997,65.07,63.650002,65.16999799999999,398300.0
819144,2016-09-29,R,65.0,64.440002,64.120003,65.5,533400.0
819644,2016-09-30,R,65.339996,65.949997,64.809998,66.199997,812700.0
820144,2016-10-03,R,65.599998,66.230003,65.449997,66.309998,404600.0
820644,2016-10-04,R,66.5,65.58000200000001,65.410004,67.269997,881500.0
821144,2016-10-05,R,65.82,66.91999799999999,65.550003,67.860001,1034600.0
821644,2016-10-06,R,66.849998,67.160004,66.360001,67.33000200000001,599200.0
822144,2016-10-07,R,67.0,66.480003,65.91999799999999,67.0,441700.0
822644,2016-10-10,R,67.010002,67.41999799999999,66.790001,67.480003,453000.0
823144,2016-10-11,R,67.18,66.050003,65.699997,67.389999,585700.0
823644,2016-10-12,R,66.0,65.940002,65.5,66.410004,328600.0
824144,2016-10-13,R,65.129997,63.540001000000004,63.189999,65.129997,997000.0
824644,2016-10-14,R,64.279999,62.810001,62.720001,64.449997,701300.0
825144,2016-10-17,R,62.450001,62.560001,62.139998999999996,62.779999,733900.0
825644,2016-10-18,R,63.310001,62.939999,62.84,63.540001000000004,354200.0
826144,2016-10-19,R,63.169998,63.279999,62.959998999999996,63.52,559000.0
826644,2016-10-20,R,62.93,63.150002,62.93,63.970001,504700.0
827144,2016-10-21,R,62.349998,64.43,62.029999,64.529999,778800.0
827644,2016-10-24,R,65.019997,65.550003,64.900002,66.0,1402400.0
828144,2016-10-25,R,62.630001,66.07,62.630001,66.970001,1843800.0
828644,2016-10-26,R,65.410004,69.220001,65.309998,69.260002,2070400.0
829144,2016-10-27,R,69.540001,69.18,68.489998,69.540001,1080600.0
829644,2016-10-28,R,69.370003,68.940002,68.279999,69.989998,899200.0
830144,2016-10-31,R,69.08000200000001,69.389999,68.879997,69.809998,936600.0
830644,2016-11-01,R,69.41999799999999,69.220001,68.68,70.0,758900.0
831144,2016-11-02,R,68.949997,68.779999,68.540001,69.660004,693500.0
831644,2016-11-03,R,69.18,69.019997,68.839996,69.599998,825100.0
832144,2016-11-04,R,69.110001,68.959999,68.519997,70.0,664800.0
832644,2016-11-07,R,70.18,71.440002,69.75,71.5,866600.0
833144,2016-11-08,R,70.91999799999999,73.010002,70.440002,73.410004,994300.0
833644,2016-11-09,R,71.879997,76.41999799999999,71.339996,76.5,1503500.0
834144,2016-11-10,R,76.989998,79.459999,76.860001,80.010002,1594200.0
834644,2016-11-11,R,79.150002,77.769997,77.120003,79.91999799999999,1456300.0
835144,2016-11-14,R,78.440002,79.389999,78.239998,80.150002,1466700.0
835644,2016-11-15,R,77.839996,79.379997,77.519997,79.559998,766700.0
836144,2016-11-16,R,78.440002,78.809998,77.860001,79.480003,655300.0
836644,2016-11-17,R,78.720001,78.699997,77.089996,79.209999,602500.0
837144,2016-11-18,R,78.699997,78.760002,78.379997,79.18,401100.0
837644,2016-11-21,R,79.459999,78.699997,78.309998,79.699997,638600.0
838144,2016-11-22,R,79.08000200000001,79.010002,78.099998,79.489998,566600.0
838644,2016-11-23,R,78.639999,80.589996,78.639999,80.870003,458500.0
839144,2016-11-25,R,80.900002,81.559998,80.5,81.610001,351700.0
839644,2016-11-28,R,81.349998,79.220001,79.07,81.41999799999999,785400.0
840144,2016-11-29,R,79.08000200000001,78.57,78.529999,79.339996,487000.0
840644,2016-11-30,R,79.300003,78.300003,78.160004,79.959999,898300.0
841144,2016-12-01,R,78.790001,79.639999,78.349998,79.709999,768400.0
841644,2016-12-02,R,79.690002,79.25,79.0,79.769997,388000.0
842144,2016-12-05,R,79.900002,80.279999,79.610001,80.790001,659800.0
842644,2016-12-06,R,80.089996,82.0,79.699997,82.099998,550600.0
843144,2016-12-07,R,82.209999,84.57,81.550003,84.720001,648600.0
843644,2016-12-08,R,84.68,84.690002,83.32,85.41999799999999,391200.0
844144,2016-12-09,R,84.529999,82.239998,81.800003,85.089996,659800.0
844644,2016-12-12,R,82.589996,81.300003,80.510002,82.610001,480000.0
845144,2016-12-13,R,81.91999799999999,80.809998,79.589996,81.91999799999999,468200.0
845644,2016-12-14,R,80.489998,80.029999,79.510002,81.57,756800.0
846144,2016-12-15,R,78.730003,77.400002,77.07,79.58000200000001,1492200.0
846644,2016-12-16,R,77.790001,76.639999,76.260002,78.050003,1287200.0
847144,2016-12-19,R,76.83000200000001,77.209999,76.110001,78.160004,463300.0
847644,2016-12-20,R,77.489998,77.559998,77.160004,78.480003,383900.0
848144,2016-12-21,R,77.57,76.949997,76.269997,77.800003,408500.0
848644,2016-12-22,R,76.93,75.959999,75.540001,77.260002,400100.0
849144,2016-12-23,R,76.059998,76.139999,75.610001,76.379997,271000.0
849644,2016-12-27,R,76.400002,76.730003,75.91999799999999,77.309998,357700.0
850144,2016-12-28,R,76.75,75.18,74.879997,76.83000200000001,323700.0
850644,2016-12-29,R,75.360001,75.400002,75.110001,76.089996,280500.0
851144,2016-12-30,R,75.650002,74.440002,74.16999799999999,75.699997,409700.0
