,date,symbol,open,close,low,high,volume
496835,2014-03-03,MAA,67.379997,68.120003,67.07,68.18,401700.0
497325,2014-03-04,MAA,68.650002,68.639999,68.25,68.91999799999999,346700.0
497815,2014-03-05,MAA,68.599998,68.129997,67.739998,68.849998,399200.0
498305,2014-03-06,MAA,68.089996,67.66999799999999,67.410004,68.16999799999999,446500.0
498795,2014-03-07,MAA,67.519997,67.260002,66.849998,67.699997,473900.0
499285,2014-03-10,MAA,67.199997,66.599998,66.459999,67.309998,268400.0
499775,2014-03-11,MAA,66.589996,66.910004,66.57,67.260002,328100.0
500265,2014-03-12,MAA,66.730003,67.300003,66.730003,67.339996,392600.0
500755,2014-03-13,MAA,67.309998,67.260002,66.220001,67.309998,535800.0
501245,2014-03-14,MAA,67.230003,67.410004,67.099998,67.730003,404900.0
501735,2014-03-17,MAA,67.660004,67.639999,67.099998,68.010002,292300.0
502225,2014-03-18,MAA,67.66999799999999,67.699997,67.400002,67.900002,218800.0
502715,2014-03-19,MAA,67.699997,66.260002,66.059998,68.32,333600.0
503205,2014-03-20,MAA,66.190002,67.040001,65.620003,67.07,358100.0
503695,2014-03-21,MAA,67.089996,67.220001,67.010002,67.889999,755300.0
504185,2014-03-24,MAA,67.440002,67.040001,66.309998,67.610001,307400.0
504675,2014-03-25,MAA,67.279999,67.940002,66.889999,67.980003,369100.0
505165,2014-03-26,MAA,68.07,66.639999,66.589996,68.129997,458900.0
505655,2014-03-27,MAA,66.629997,67.449997,66.25,67.639999,477600.0
506145,2014-03-28,MAA,67.599998,67.379997,66.949997,67.790001,371400.0
506635,2014-03-31,MAA,67.57,68.269997,66.989998,68.660004,467900.0
507125,2014-04-01,MAA,68.349998,68.150002,67.559998,68.349998,405200.0
507615,2014-04-02,MAA,68.160004,68.440002,67.589996,68.459999,432400.0
508105,2014-04-03,MAA,68.480003,68.449997,68.190002,68.730003,399600.0
508595,2014-04-04,MAA,68.599998,68.739998,68.370003,69.07,414900.0
509085,2014-04-07,MAA,68.68,68.730003,68.480003,69.339996,372000.0
509575,2014-04-08,MAA,68.75,69.41999799999999,68.459999,69.629997,569500.0
510065,2014-04-09,MAA,69.389999,69.220001,68.760002,69.540001,209100.0
510555,2014-04-10,MAA,69.32,68.529999,68.379997,69.599998,583600.0
511045,2014-04-11,MAA,67.480003,67.370003,67.120003,68.190002,783300.0
511535,2014-04-14,MAA,67.5,68.029999,67.099998,68.099998,843600.0
512025,2014-04-15,MAA,68.019997,68.25,67.860001,68.5,343200.0
512515,2014-04-16,MAA,68.400002,68.449997,68.0,68.540001,393600.0
513005,2014-04-17,MAA,68.349998,68.150002,67.870003,68.510002,435300.0
513495,2014-04-21,MAA,68.129997,68.470001,67.93,68.540001,299600.0
513985,2014-04-22,MAA,68.529999,68.82,67.769997,68.959999,497200.0
514475,2014-04-23,MAA,68.879997,68.620003,68.470001,69.129997,709300.0
514965,2014-04-24,MAA,68.660004,68.989998,68.400002,69.07,300700.0
515455,2014-04-25,MAA,68.989998,68.93,68.599998,69.360001,339000.0
515945,2014-04-28,MAA,69.18,69.610001,68.949997,69.730003,463300.0
516435,2014-04-29,MAA,69.610001,69.410004,69.110001,69.82,241100.0
516925,2014-04-30,MAA,69.480003,69.650002,69.129997,69.720001,250900.0
517415,2014-05-01,MAA,69.760002,69.550003,68.690002,69.760002,692500.0
517905,2014-05-02,MAA,69.41999799999999,70.209999,68.980003,70.230003,669000.0
518395,2014-05-05,MAA,69.889999,70.68,69.639999,70.699997,493000.0
518885,2014-05-06,MAA,70.800003,70.690002,70.410004,70.940002,378700.0
519375,2014-05-07,MAA,70.75,71.82,70.57,71.839996,471600.0
519865,2014-05-08,MAA,71.940002,71.639999,71.059998,72.279999,645500.0
520355,2014-05-09,MAA,71.639999,72.019997,71.199997,72.07,401800.0
520845,2014-05-12,MAA,72.220001,72.25,71.839996,72.25,261900.0
521335,2014-05-13,MAA,72.32,71.160004,70.980003,72.889999,447900.0
521825,2014-05-14,MAA,71.110001,71.32,70.83000200000001,71.790001,430900.0
522315,2014-05-15,MAA,71.260002,71.66999799999999,70.93,71.709999,311200.0
522805,2014-05-16,MAA,71.589996,72.349998,71.470001,72.400002,290100.0
523295,2014-05-19,MAA,72.309998,72.33000200000001,71.870003,72.660004,635400.0
523785,2014-05-20,MAA,72.33000200000001,72.58000200000001,72.050003,72.690002,516100.0
524275,2014-05-21,MAA,72.66999799999999,71.220001,71.16999799999999,72.800003,406700.0
524765,2014-05-22,MAA,71.209999,71.019997,70.769997,71.370003,322500.0
525255,2014-05-23,MAA,71.230003,71.370003,70.889999,71.510002,376800.0
525745,2014-05-27,MAA,71.449997,71.959999,71.32,72.120003,526800.0
526235,2014-05-28,MAA,71.809998,71.599998,71.18,71.860001,295100.0
526725,2014-05-29,MAA,71.699997,71.790001,71.519997,71.860001,274200.0
527215,2014-05-30,MAA,71.790001,72.349998,71.519997,72.58000200000001,1056400.0
527705,2014-06-02,MAA,72.440002,72.709999,72.220001,72.769997,190300.0
528195,2014-06-03,MAA,72.41999799999999,72.699997,72.099998,72.769997,461400.0
528685,2014-06-04,MAA,72.660004,72.809998,72.370003,73.0,290100.0
529175,2014-06-05,MAA,73.0,73.410004,72.66999799999999,73.480003,513300.0
529665,2014-06-06,MAA,73.410004,72.5,72.400002,73.489998,481300.0
530155,2014-06-09,MAA,72.400002,71.860001,71.43,72.709999,411500.0
530645,2014-06-10,MAA,71.879997,71.440002,71.120003,71.949997,271600.0
531135,2014-06-11,MAA,71.449997,71.059998,70.690002,71.5,493600.0
531625,2014-06-12,MAA,71.019997,70.83000200000001,70.279999,71.120003,527100.0
532115,2014-06-13,MAA,71.0,71.160004,70.360001,71.300003,302000.0
532605,2014-06-16,MAA,71.32,70.650002,70.389999,71.449997,419300.0
533095,2014-06-17,MAA,70.709999,70.91999799999999,70.41999799999999,71.16999799999999,476400.0
533585,2014-06-18,MAA,71.040001,71.220001,70.730003,71.559998,601100.0
534075,2014-06-19,MAA,71.349998,71.779999,70.949997,71.790001,500600.0
534565,2014-06-20,MAA,71.529999,72.110001,71.529999,72.190002,511800.0
535055,2014-06-23,MAA,72.279999,72.0,71.839996,72.440002,584600.0
535545,2014-06-24,MAA,71.889999,72.029999,71.610001,72.209999,485700.0
536035,2014-06-25,MAA,72.120003,72.400002,72.050003,72.41999799999999,682100.0
536525,2014-06-26,MAA,72.410004,72.300003,72.07,72.43,382900.0
537015,2014-06-27,MAA,72.269997,73.18,72.230003,73.32,680700.0
537505,2014-06-30,MAA,73.33000200000001,73.050003,72.690002,73.449997,545000.0
537995,2014-07-01,MAA,72.93,73.290001,72.709999,73.459999,696300.0
538485,2014-07-02,MAA,73.160004,73.129997,72.489998,73.349998,365000.0
538975,2014-07-03,MAA,72.83000200000001,72.550003,72.18,73.099998,206600.0
539465,2014-07-07,MAA,72.5,72.860001,72.290001,72.980003,218100.0
539955,2014-07-08,MAA,72.82,73.0,72.790001,73.41999799999999,284900.0
540445,2014-07-09,MAA,73.190002,73.089996,72.589996,73.220001,150400.0
540935,2014-07-10,MAA,72.360001,73.050003,72.360001,73.279999,591400.0
541425,2014-07-11,MAA,72.470001,72.470001,71.91999799999999,72.620003,430500.0
541915,2014-07-14,MAA,72.610001,72.980003,72.279999,73.0,536800.0
542405,2014-07-15,MAA,72.980003,73.440002,72.940002,73.5,401800.0
542895,2014-07-16,MAA,73.709999,73.559998,73.019997,73.910004,453700.0
543385,2014-07-17,MAA,73.309998,73.559998,73.150002,73.839996,378200.0
543875,2014-07-18,MAA,73.690002,73.889999,73.690002,74.379997,313000.0
544365,2014-07-21,MAA,73.660004,73.410004,73.290001,74.019997,244100.0
544855,2014-07-22,MAA,73.449997,73.480003,73.410004,73.980003,456000.0
545345,2014-07-23,MAA,73.910004,74.0,73.57,74.029999,344200.0
545835,2014-07-24,MAA,73.980003,74.379997,73.870003,74.639999,433100.0
546325,2014-07-25,MAA,74.209999,74.199997,74.050003,74.5,374500.0
546815,2014-07-28,MAA,74.220001,74.629997,74.099998,74.91999799999999,377700.0
547305,2014-07-29,MAA,74.5,74.550003,74.269997,74.989998,356000.0
547795,2014-07-30,MAA,74.510002,74.910004,74.379997,75.089996,512900.0
548285,2014-07-31,MAA,73.470001,69.91999799999999,69.809998,73.879997,1889900.0
548775,2014-08-01,MAA,69.660004,69.959999,69.529999,70.290001,1344400.0
549265,2014-08-04,MAA,70.150002,71.050003,69.66999799999999,71.110001,574400.0
549755,2014-08-05,MAA,70.650002,70.5,70.449997,71.389999,494300.0
550245,2014-08-06,MAA,70.32,70.540001,70.220001,70.709999,439700.0
550735,2014-08-07,MAA,70.800003,70.599998,70.279999,71.019997,261500.0
551225,2014-08-08,MAA,70.860001,70.480003,70.269997,71.019997,309800.0
551715,2014-08-11,MAA,70.720001,70.639999,70.389999,71.0,258800.0
552205,2014-08-12,MAA,70.540001,70.300003,70.279999,70.879997,312600.0
552695,2014-08-13,MAA,70.599998,71.199997,70.290001,71.470001,224700.0
553185,2014-08-14,MAA,71.32,70.900002,70.68,71.510002,297000.0
553675,2014-08-15,MAA,71.08000200000001,70.970001,70.709999,71.25,171700.0
554165,2014-08-18,MAA,71.25,71.989998,71.18,72.0,271700.0
554655,2014-08-19,MAA,72.0,72.08000200000001,71.57,72.139999,241000.0
555145,2014-08-20,MAA,71.970001,72.349998,71.639999,72.510002,232900.0
555635,2014-08-21,MAA,72.349998,72.25,72.160004,72.66999799999999,166500.0
556125,2014-08-22,MAA,72.239998,71.690002,71.370003,72.239998,363500.0
556615,2014-08-25,MAA,72.239998,71.739998,71.410004,72.239998,213200.0
557105,2014-08-26,MAA,71.93,71.93,71.5,72.18,174000.0
557595,2014-08-27,MAA,72.150002,71.900002,71.690002,72.150002,219100.0
558085,2014-08-28,MAA,71.889999,71.870003,71.650002,72.16999799999999,181300.0
558575,2014-08-29,MAA,71.790001,72.32,71.540001,72.379997,346500.0
559065,2014-09-02,MAA,72.519997,72.260002,72.040001,72.660004,467100.0
559555,2014-09-03,MAA,72.589996,72.510002,72.279999,72.769997,402000.0
560045,2014-09-04,MAA,72.360001,71.989998,71.91999799999999,72.910004,404000.0
560535,2014-09-05,MAA,72.059998,72.970001,71.82,73.07,309600.0
561025,2014-09-08,MAA,72.970001,73.089996,72.809998,73.239998,366200.0
561515,2014-09-09,MAA,72.940002,72.730003,72.5,73.040001,312600.0
562005,2014-09-10,MAA,72.389999,71.019997,70.91999799999999,72.410004,328900.0
562495,2014-09-11,MAA,70.910004,70.910004,70.449997,71.199997,336900.0
562985,2014-09-12,MAA,70.760002,68.410004,68.199997,71.010002,514300.0
563475,2014-09-15,MAA,68.389999,67.75,67.709999,68.940002,362200.0
563965,2014-09-16,MAA,67.760002,68.43,67.589996,68.66999799999999,448000.0
564455,2014-09-17,MAA,68.769997,67.970001,67.949997,69.050003,345400.0
564945,2014-09-18,MAA,68.010002,67.139999,67.07,68.25,371200.0
565435,2014-09-19,MAA,67.33000200000001,67.139999,66.940002,67.650002,715400.0
565925,2014-09-22,MAA,66.980003,66.440002,66.410004,67.230003,356800.0
566415,2014-09-23,MAA,66.33000200000001,66.0,65.980003,66.889999,360400.0
566905,2014-09-24,MAA,66.0,65.510002,65.470001,66.730003,519100.0
567395,2014-09-25,MAA,65.559998,65.550003,65.120003,65.83000200000001,521600.0
567885,2014-09-26,MAA,65.519997,66.349998,65.050003,66.379997,389300.0
568375,2014-09-29,MAA,65.93,66.040001,65.5,66.110001,483500.0
568865,2014-09-30,MAA,66.08000200000001,65.650002,65.239998,66.25,1075100.0
569355,2014-10-01,MAA,65.629997,66.209999,65.540001,66.449997,591100.0
569845,2014-10-02,MAA,66.209999,66.290001,65.809998,66.629997,493100.0
570335,2014-10-03,MAA,66.66999799999999,66.620003,66.129997,66.809998,396000.0
570825,2014-10-06,MAA,66.739998,66.58000200000001,66.550003,67.239998,351900.0
571315,2014-10-07,MAA,66.440002,66.040001,66.019997,66.68,627600.0
571805,2014-10-08,MAA,66.25,67.43,66.050003,67.440002,408000.0
572295,2014-10-09,MAA,67.309998,67.120003,66.970001,67.93,458400.0
572785,2014-10-10,MAA,66.58000200000001,66.599998,66.550003,67.32,373900.0
573275,2014-10-13,MAA,66.620003,66.699997,66.230003,67.260002,618900.0
573765,2014-10-14,MAA,66.860001,67.989998,66.860001,68.300003,479600.0
574255,2014-10-15,MAA,67.449997,67.849998,67.0,68.309998,626200.0
574745,2014-10-16,MAA,67.349998,67.58000200000001,66.589996,67.779999,695500.0
575235,2014-10-17,MAA,68.110001,67.480003,66.760002,68.110001,365600.0
575725,2014-10-20,MAA,67.5,68.870003,67.5,68.940002,409000.0
576215,2014-10-21,MAA,69.139999,69.470001,68.709999,69.529999,332200.0
576705,2014-10-22,MAA,69.720001,69.339996,69.339996,70.07,343100.0
577195,2014-10-23,MAA,69.779999,70.07,69.349998,70.32,399100.0
577685,2014-10-24,MAA,70.16999799999999,69.690002,69.33000200000001,70.550003,460700.0
578175,2014-10-27,MAA,69.66999799999999,70.389999,69.339996,70.550003,338000.0
578665,2014-10-28,MAA,70.389999,70.349998,70.0,70.529999,258300.0
579155,2014-10-29,MAA,70.160004,70.019997,69.129997,70.519997,712500.0
579645,2014-10-30,MAA,70.029999,70.209999,69.160004,70.389999,626600.0
580135,2014-10-31,MAA,70.709999,70.660004,69.699997,70.860001,830000.0
580625,2014-11-03,MAA,70.809998,71.940002,70.41999799999999,71.959999,520800.0
581115,2014-11-04,MAA,71.800003,71.870003,71.279999,72.029999,523400.0
581605,2014-11-05,MAA,72.120003,71.529999,71.08000200000001,72.379997,323700.0
582095,2014-11-06,MAA,71.480003,70.849998,70.779999,71.760002,400700.0
582585,2014-11-07,MAA,70.879997,70.720001,70.25,71.260002,399100.0
583075,2014-11-10,MAA,70.610001,71.709999,70.58000200000001,71.839996,619800.0
583565,2014-11-11,MAA,71.699997,71.66999799999999,71.040001,71.730003,292000.0
584055,2014-11-12,MAA,71.599998,70.800003,70.620003,71.910004,304600.0
584545,2014-11-13,MAA,71.07,71.559998,70.660004,71.709999,471000.0
585035,2014-11-14,MAA,71.389999,70.769997,70.650002,71.720001,456000.0
585525,2014-11-17,MAA,70.66999799999999,71.540001,70.559998,71.58000200000001,583900.0
586015,2014-11-18,MAA,71.480003,72.470001,71.279999,72.66999799999999,521400.0
586505,2014-11-19,MAA,72.32,71.620003,71.480003,72.66999799999999,353500.0
586995,2014-11-20,MAA,71.650002,71.800003,71.18,71.800003,253300.0
587485,2014-11-21,MAA,72.230003,72.349998,71.83000200000001,72.41999799999999,229500.0
587975,2014-11-24,MAA,72.610001,72.809998,72.389999,72.91999799999999,286900.0
588465,2014-11-25,MAA,72.849998,72.970001,72.519997,73.199997,458300.0
588955,2014-11-26,MAA,73.08000200000001,73.449997,72.93,73.83000200000001,261100.0
589445,2014-11-28,MAA,73.370003,73.660004,73.230003,74.160004,232400.0
589935,2014-12-01,MAA,73.589996,72.41999799999999,72.410004,73.660004,457300.0
590425,2014-12-02,MAA,72.360001,72.559998,71.66999799999999,72.760002,360700.0
590915,2014-12-03,MAA,72.650002,72.32,72.190002,72.809998,229600.0
591405,2014-12-04,MAA,72.470001,72.629997,72.0,72.699997,458800.0
591895,2014-12-05,MAA,72.33000200000001,71.959999,71.589996,72.470001,289100.0
592385,2014-12-08,MAA,71.980003,72.82,71.980003,73.209999,444600.0
592875,2014-12-09,MAA,72.459999,73.449997,72.440002,73.540001,349800.0
593365,2014-12-10,MAA,73.360001,73.25,73.040001,73.629997,233300.0
593855,2014-12-11,MAA,73.849998,73.82,73.43,74.150002,409600.0
594345,2014-12-12,MAA,73.699997,73.370003,73.269997,74.199997,354000.0
594835,2014-12-15,MAA,73.349998,72.309998,72.220001,73.480003,482500.0
595325,2014-12-16,MAA,72.410004,72.449997,71.660004,73.040001,389100.0
595815,2014-12-17,MAA,72.559998,74.150002,72.050003,74.190002,428400.0
596305,2014-12-18,MAA,74.510002,74.510002,73.949997,74.769997,274800.0
596795,2014-12-19,MAA,74.410004,74.690002,74.139999,75.019997,585300.0
597285,2014-12-22,MAA,74.849998,76.16999799999999,74.800003,76.220001,237300.0
597775,2014-12-23,MAA,76.33000200000001,76.209999,75.620003,76.660004,303100.0
598265,2014-12-24,MAA,76.199997,76.0,75.760002,76.58000200000001,213300.0
598755,2014-12-26,MAA,76.029999,75.93,75.839996,76.41999799999999,173900.0
599245,2014-12-29,MAA,75.889999,76.239998,75.459999,76.83000200000001,213900.0
599735,2014-12-30,MAA,75.970001,76.010002,75.68,76.599998,189800.0
600225,2014-12-31,MAA,76.239998,74.68,74.610001,76.650002,264700.0
600716,2015-01-02,MAA,74.470001,76.150002,74.470001,76.190002,276200.0
601210,2015-01-05,MAA,75.860001,75.860001,75.43,76.339996,549700.0
601704,2015-01-06,MAA,76.279999,77.18,76.269997,77.83000200000001,833400.0
602198,2015-01-07,MAA,76.480003,78.139999,76.290001,78.339996,544700.0
602692,2015-01-08,MAA,78.139999,78.339996,77.360001,78.459999,544000.0
603186,2015-01-09,MAA,78.370003,78.83000200000001,77.989998,79.370003,481200.0
603680,2015-01-12,MAA,79.610001,80.860001,79.5,80.93,496700.0
604174,2015-01-13,MAA,80.349998,79.889999,79.300003,80.650002,447800.0
604668,2015-01-14,MAA,79.220001,80.629997,78.980003,80.83000200000001,545100.0
605162,2015-01-15,MAA,80.699997,80.639999,80.489998,81.160004,464000.0
605656,2015-01-16,MAA,80.690002,81.440002,80.449997,81.540001,416300.0
606150,2015-01-20,MAA,81.839996,80.389999,80.230003,82.089996,485300.0
606644,2015-01-21,MAA,80.459999,81.08000200000001,80.059998,81.16999799999999,266900.0
607138,2015-01-22,MAA,81.25,82.050003,81.019997,82.139999,383600.0
607632,2015-01-23,MAA,82.110001,82.110001,81.709999,82.41999799999999,328400.0
608126,2015-01-26,MAA,82.040001,82.489998,81.809998,82.510002,654300.0
608620,2015-01-27,MAA,82.470001,82.480003,82.16999799999999,82.809998,225600.0
609114,2015-01-28,MAA,82.470001,81.720001,81.660004,83.5,543200.0
609608,2015-01-29,MAA,81.58000200000001,80.720001,80.449997,81.870003,862400.0
610102,2015-01-30,MAA,80.699997,79.32,79.260002,80.709999,686900.0
610596,2015-02-02,MAA,79.309998,79.57,77.769997,79.739998,549100.0
611090,2015-02-03,MAA,79.16999799999999,79.269997,78.440002,79.540001,576300.0
611584,2015-02-04,MAA,79.239998,78.720001,77.900002,79.550003,760100.0
612078,2015-02-05,MAA,79.010002,77.529999,76.41999799999999,79.260002,1317600.0
612572,2015-02-06,MAA,77.529999,74.879997,74.589996,77.650002,1087500.0
613066,2015-02-09,MAA,75.370003,73.82,73.800003,75.529999,755400.0
613560,2015-02-10,MAA,73.790001,73.93,72.91999799999999,74.010002,669700.0
614054,2015-02-11,MAA,74.08000200000001,73.58000200000001,73.389999,74.309998,545200.0
614548,2015-02-12,MAA,73.790001,74.410004,73.260002,74.58000200000001,667300.0
615042,2015-02-13,MAA,74.309998,73.82,73.360001,74.309998,354100.0
615536,2015-02-17,MAA,73.809998,73.800003,73.449997,74.739998,367200.0
616030,2015-02-18,MAA,74.099998,75.099998,73.349998,75.139999,587500.0
616524,2015-02-19,MAA,74.839996,73.699997,73.650002,75.010002,673200.0
617018,2015-02-20,MAA,73.559998,74.489998,73.410004,74.66999799999999,495300.0
617512,2015-02-23,MAA,74.809998,74.459999,73.889999,75.239998,572800.0
618006,2015-02-24,MAA,74.129997,73.150002,72.629997,74.129997,509800.0
618500,2015-02-25,MAA,73.25,73.449997,72.550003,74.120003,391200.0
618994,2015-02-26,MAA,73.41999799999999,71.970001,71.870003,73.41999799999999,511400.0
619488,2015-02-27,MAA,72.099998,72.470001,71.720001,72.860001,595200.0
619982,2015-03-02,MAA,72.610001,73.260002,72.610001,74.029999,519100.0
620476,2015-03-03,MAA,73.209999,73.099998,72.41999799999999,73.25,367800.0
620970,2015-03-04,MAA,73.260002,73.239998,72.83000200000001,73.43,702300.0
621464,2015-03-05,MAA,73.339996,73.519997,73.339996,74.160004,556500.0
621958,2015-03-06,MAA,72.589996,71.150002,70.66999799999999,72.589996,544400.0
622452,2015-03-09,MAA,71.639999,71.769997,71.260002,72.0,401000.0
622946,2015-03-10,MAA,71.699997,71.849998,71.629997,72.389999,401600.0
623440,2015-03-11,MAA,71.849998,72.269997,71.629997,72.360001,575200.0
623934,2015-03-12,MAA,72.739998,73.940002,72.230003,74.110001,875800.0
624428,2015-03-13,MAA,74.050003,74.150002,73.400002,74.440002,747900.0
624922,2015-03-16,MAA,74.440002,75.360001,74.110001,75.940002,554200.0
625416,2015-03-17,MAA,75.349998,76.43,75.300003,76.510002,979700.0
625910,2015-03-18,MAA,76.629997,77.720001,75.910004,77.91999799999999,624000.0
626404,2015-03-19,MAA,77.41999799999999,77.459999,77.18,78.349998,605500.0
626898,2015-03-20,MAA,77.720001,79.589996,77.720001,79.800003,971900.0
627392,2015-03-23,MAA,79.589996,79.16999799999999,79.059998,79.989998,566300.0
627886,2015-03-24,MAA,79.18,78.290001,78.230003,79.41999799999999,482800.0
628380,2015-03-25,MAA,78.389999,76.910004,76.769997,78.68,276600.0
628874,2015-03-26,MAA,76.870003,76.720001,76.339996,77.639999,274100.0
629368,2015-03-27,MAA,76.779999,76.730003,76.360001,77.260002,305600.0
629862,2015-03-30,MAA,77.07,77.870003,76.790001,78.029999,283100.0
630356,2015-03-31,MAA,77.589996,77.269997,77.0,78.25,407600.0
630850,2015-04-01,MAA,77.290001,77.32,76.480003,77.620003,463500.0
631344,2015-04-02,MAA,76.870003,77.970001,76.870003,78.32,393600.0
631838,2015-04-06,MAA,78.269997,78.800003,77.66999799999999,78.989998,427300.0
632332,2015-04-07,MAA,78.730003,77.489998,77.43,78.730003,317200.0
632826,2015-04-08,MAA,77.779999,78.150002,77.690002,78.529999,390500.0
633320,2015-04-09,MAA,78.650002,76.07,75.839996,78.650002,318300.0
633814,2015-04-10,MAA,76.510002,75.66999799999999,75.379997,76.989998,432600.0
634308,2015-04-13,MAA,74.720001,74.790001,74.239998,75.379997,601700.0
634802,2015-04-14,MAA,75.220001,75.400002,74.879997,75.82,417500.0
635296,2015-04-15,MAA,75.480003,74.489998,74.239998,75.599998,364600.0
635790,2015-04-16,MAA,74.16999799999999,75.129997,73.940002,75.309998,274900.0
636284,2015-04-17,MAA,74.879997,74.959999,74.440002,75.360001,364300.0
636778,2015-04-20,MAA,75.040001,75.239998,74.699997,75.58000200000001,336600.0
637272,2015-04-21,MAA,75.620003,75.57,75.230003,76.089996,291900.0
637766,2015-04-22,MAA,75.529999,76.57,75.110001,76.589996,295500.0
638260,2015-04-23,MAA,76.379997,77.059998,76.309998,77.290001,312200.0
638754,2015-04-24,MAA,77.150002,76.730003,76.720001,77.470001,267100.0
639248,2015-04-27,MAA,77.029999,76.599998,76.309998,77.550003,434900.0
639742,2015-04-28,MAA,76.639999,76.720001,75.989998,76.989998,247100.0
640236,2015-04-29,MAA,76.150002,75.709999,75.389999,76.5,343600.0
640730,2015-04-30,MAA,77.110001,74.610001,74.150002,77.110001,501500.0
641224,2015-05-01,MAA,74.760002,76.230003,74.480003,76.699997,662000.0
641718,2015-05-04,MAA,76.529999,77.040001,76.529999,77.559998,832100.0
642212,2015-05-05,MAA,76.75,74.949997,74.690002,77.059998,800300.0
642706,2015-05-06,MAA,75.129997,75.160004,74.68,75.589996,594400.0
643200,2015-05-07,MAA,75.33000200000001,76.32,75.239998,76.690002,451800.0
643694,2015-05-08,MAA,77.239998,77.139999,76.599998,78.339996,275100.0
644188,2015-05-11,MAA,76.900002,75.489998,75.239998,77.629997,329100.0
644682,2015-05-12,MAA,75.010002,75.650002,74.389999,76.07,244800.0
645176,2015-05-13,MAA,75.32,74.489998,74.239998,76.43,498800.0
645670,2015-05-14,MAA,75.050003,75.849998,74.650002,75.879997,386500.0
646164,2015-05-15,MAA,76.129997,76.849998,75.900002,76.959999,234000.0
646658,2015-05-18,MAA,76.449997,76.839996,76.059998,76.980003,381800.0
647152,2015-05-19,MAA,76.639999,76.769997,76.230003,77.050003,299200.0
647646,2015-05-20,MAA,76.970001,76.860001,76.540001,77.32,238800.0
648140,2015-05-21,MAA,77.089996,76.790001,76.440002,77.480003,430900.0
648634,2015-05-22,MAA,76.550003,77.040001,76.040001,77.449997,406300.0
649128,2015-05-26,MAA,76.900002,76.25,76.0,76.900002,222700.0
649622,2015-05-27,MAA,76.410004,77.089996,75.949997,77.230003,303100.0
650116,2015-05-28,MAA,77.150002,77.33000200000001,76.809998,77.470001,503200.0
650610,2015-05-29,MAA,77.339996,76.389999,76.209999,77.43,865100.0
651104,2015-06-01,MAA,76.629997,77.370003,76.099998,77.449997,460100.0
651598,2015-06-02,MAA,76.959999,76.160004,75.980003,77.059998,262400.0
652092,2015-06-03,MAA,76.199997,74.589996,74.559998,76.849998,340600.0
652586,2015-06-04,MAA,74.550003,74.75,74.190002,75.0,406600.0
653080,2015-06-05,MAA,74.099998,74.559998,73.629997,75.050003,604400.0
653574,2015-06-08,MAA,74.709999,73.959999,73.959999,74.83000200000001,295300.0
654068,2015-06-09,MAA,74.019997,73.16999799999999,73.0,74.279999,488900.0
654562,2015-06-10,MAA,73.220001,73.629997,72.809998,74.309998,444800.0
655056,2015-06-11,MAA,74.029999,74.089996,73.790001,74.620003,369200.0
655550,2015-06-12,MAA,74.199997,74.220001,74.029999,74.769997,337100.0
656044,2015-06-15,MAA,74.18,73.58000200000001,73.519997,74.18,412200.0
656538,2015-06-16,MAA,73.769997,74.07,73.139999,74.449997,463400.0
657032,2015-06-17,MAA,74.239998,73.980003,73.269997,74.279999,1020700.0
657526,2015-06-18,MAA,74.110001,75.150002,73.900002,75.66999799999999,510900.0
658020,2015-06-19,MAA,74.620003,75.18,73.989998,75.589996,868700.0
658514,2015-06-22,MAA,75.389999,74.589996,74.540001,75.68,315000.0
659008,2015-06-23,MAA,74.470001,74.089996,73.58000200000001,75.059998,298900.0
659502,2015-06-24,MAA,74.099998,73.93,73.839996,74.650002,441800.0
659997,2015-06-25,MAA,73.879997,73.269997,73.230003,74.0,329500.0
660492,2015-06-26,MAA,73.32,73.91999799999999,72.800003,74.089996,334200.0
660987,2015-06-29,MAA,73.900002,73.290001,73.239998,74.75,505000.0
661482,2015-06-30,MAA,73.690002,72.809998,72.720001,73.690002,565100.0
661977,2015-07-01,MAA,73.489998,74.75,72.510002,74.75,988200.0
662472,2015-07-02,MAA,75.370003,75.379997,74.760002,76.33000200000001,457800.0
662968,2015-07-06,MAA,75.089996,75.650002,75.089996,75.839996,521800.0
663465,2015-07-07,MAA,76.260002,76.459999,76.0,76.860001,511800.0
663962,2015-07-08,MAA,76.290001,75.940002,75.690002,76.57,415800.0
664459,2015-07-09,MAA,76.449997,76.489998,75.779999,77.160004,721200.0
664956,2015-07-10,MAA,76.68,76.650002,76.540001,77.57,457800.0
665453,2015-07-13,MAA,76.540001,75.769997,75.459999,77.269997,463600.0
665950,2015-07-14,MAA,76.059998,76.25,75.440002,76.639999,378900.0
666447,2015-07-15,MAA,76.050003,76.300003,75.5,76.610001,436300.0
666944,2015-07-16,MAA,76.550003,77.089996,76.440002,77.160004,398900.0
667441,2015-07-17,MAA,77.309998,77.059998,76.610001,77.470001,428600.0
667938,2015-07-20,MAA,76.790001,77.690002,76.66999799999999,78.059998,524600.0
668435,2015-07-21,MAA,78.139999,77.779999,77.470001,78.459999,471100.0
668932,2015-07-22,MAA,77.720001,77.690002,77.379997,78.610001,365300.0
669429,2015-07-23,MAA,77.82,76.82,76.32,77.860001,468100.0
669926,2015-07-24,MAA,76.779999,76.730003,76.599998,77.099998,341900.0
670423,2015-07-27,MAA,76.75,76.68,76.540001,77.550003,381600.0
