,date,symbol,open,close,low,high,volume
649889,2015-05-28,BBT,39.759997999999996,39.889998999999996,39.529999,39.959998999999996,3304000.0
650383,2015-05-29,BBT,39.889998999999996,39.470001,39.290001000000004,39.889998999999996,3192600.0
650877,2015-06-01,BBT,39.560001,39.169998,39.0,39.700001,3027200.0
651371,2015-06-02,BBT,39.200001,39.450001,39.02,39.580002,3433900.0
651865,2015-06-03,BBT,39.669998,40.0,39.59,40.150002,3459700.0
652359,2015-06-04,BBT,39.77,39.709998999999996,39.650002,40.18,3529900.0
652853,2015-06-05,BBT,40.110001000000004,40.200001,39.970001,40.470001,4321200.0
653347,2015-06-08,BBT,40.25,40.27,40.009997999999996,40.490002000000004,2862800.0
653841,2015-06-09,BBT,40.34,40.599998,40.189999,40.740002000000004,2901200.0
654335,2015-06-10,BBT,40.77,41.16,40.73,41.32,4102200.0
654829,2015-06-11,BBT,41.18,40.900002,40.790001000000004,41.27,3044000.0
655323,2015-06-12,BBT,40.82,41.07,40.709998999999996,41.09,2498800.0
655817,2015-06-15,BBT,40.75,41.25,40.709998999999996,41.549999,5157400.0
656311,2015-06-16,BBT,41.150002,41.459998999999996,41.009997999999996,41.630001,3584500.0
656805,2015-06-17,BBT,41.549999,41.16,41.09,41.619999,4356700.0
657299,2015-06-18,BBT,41.299999,41.279999,40.919998,41.400002,5394700.0
657793,2015-06-19,BBT,41.16,41.02,40.919998,41.369999,4731800.0
658287,2015-06-22,BBT,41.32,41.189999,41.07,41.470001,5810100.0
658781,2015-06-23,BBT,41.400002,41.560001,41.220001,41.700001,4611300.0
659275,2015-06-24,BBT,41.389998999999996,41.16,41.150002,41.669998,3329300.0
659770,2015-06-25,BBT,41.419998,41.02,41.0,41.470001,3762000.0
660265,2015-06-26,BBT,41.290001000000004,41.290001000000004,41.099998,41.5,4137800.0
660760,2015-06-29,BBT,40.709998999999996,40.25,40.169998,41.130001,4241200.0
661255,2015-06-30,BBT,40.75,40.310001,40.299999,41.02,4724600.0
661750,2015-07-01,BBT,40.75,41.040001000000004,40.720001,41.209998999999996,3874800.0
662245,2015-07-02,BBT,40.970001,40.380001,40.259997999999996,40.990002000000004,3324200.0
662740,2015-07-06,BBT,39.93,40.360001000000004,39.82,40.400002,3950100.0
663237,2015-07-07,BBT,40.369999,40.34,39.650002,40.450001,5019800.0
663734,2015-07-08,BBT,39.98,39.810001,39.720001,40.23,4514000.0
664231,2015-07-09,BBT,40.509997999999996,40.18,40.0,40.669998,4761500.0
664728,2015-07-10,BBT,40.889998999999996,40.700001,40.470001,40.959998999999996,2801300.0
665225,2015-07-13,BBT,41.139998999999996,41.09,40.900002,41.220001,2463500.0
665722,2015-07-14,BBT,40.900002,41.220001,40.720001,41.27,3636400.0
666219,2015-07-15,BBT,41.34,41.59,41.18,41.799999,5593300.0
666716,2015-07-16,BBT,41.599998,41.549999,41.330002,41.790001000000004,6013400.0
667213,2015-07-17,BBT,41.549999,40.849998,40.380001,41.549999,6176000.0
667710,2015-07-20,BBT,40.830002,41.18,40.740002000000004,41.389998999999996,4714600.0
668207,2015-07-21,BBT,41.23,41.27,41.02,41.630001,4221000.0
668704,2015-07-22,BBT,41.310001,41.599998,41.200001,41.790001000000004,3854900.0
669201,2015-07-23,BBT,41.66,41.459998999999996,41.34,41.900002,4337500.0
669698,2015-07-24,BBT,41.400002,40.790001000000004,40.740002000000004,41.470001,4848800.0
670195,2015-07-27,BBT,40.52,40.459998999999996,40.259997999999996,40.779999,3560800.0
670692,2015-07-28,BBT,40.709998999999996,40.400002,40.150002,40.759997999999996,3492500.0
671189,2015-07-29,BBT,40.419998,40.610001000000004,40.139998999999996,40.720001,4326400.0
671686,2015-07-30,BBT,40.5,40.610001000000004,40.389998999999996,40.720001,4701300.0
672183,2015-07-31,BBT,40.639998999999996,40.27,40.27,40.849998,11661700.0
672680,2015-08-03,BBT,40.310001,40.32,39.990002000000004,40.48,5556600.0
673177,2015-08-04,BBT,40.360001000000004,40.639998999999996,40.310001,40.849998,4653700.0
673674,2015-08-05,BBT,41.07,40.869999,40.689999,41.389998999999996,3479300.0
674171,2015-08-06,BBT,40.990002000000004,40.689999,40.549999,41.130001,3117500.0
674668,2015-08-07,BBT,40.66,40.279999,40.060001,40.990002000000004,4791300.0
675165,2015-08-10,BBT,40.52,40.970001,40.48,41.080002,4726400.0
675662,2015-08-11,BBT,40.529999,40.209998999999996,39.98,40.740002000000004,4709700.0
676159,2015-08-12,BBT,39.73,39.310001,38.849998,39.73,4025700.0
676656,2015-08-13,BBT,39.400002,39.689999,39.290001000000004,39.779999,3335000.0
677153,2015-08-14,BBT,39.689999,40.310001,39.59,40.310001,3403300.0
677650,2015-08-17,BBT,39.93,40.189999,39.84,40.43,2937900.0
678147,2015-08-18,BBT,39.549999,40.09,39.549999,40.389998999999996,8127300.0
678644,2015-08-19,BBT,40.049999,39.580002,39.459998999999996,40.060001,6821700.0
679141,2015-08-20,BBT,39.32,38.59,38.59,39.43,6415100.0
679638,2015-08-21,BBT,38.23,37.599998,37.57,38.41,8121700.0
680135,2015-08-24,BBT,35.080002,35.57,34.759997999999996,36.759997999999996,10741900.0
680632,2015-08-25,BBT,36.68,34.779999,34.77,36.68,9155300.0
681129,2015-08-26,BBT,35.720001,36.32,35.240002000000004,36.380001,9351600.0
681626,2015-08-27,BBT,36.959998999999996,37.23,36.650002,37.349998,6845300.0
682123,2015-08-28,BBT,37.0,37.099998,36.830002,37.240002000000004,3874900.0
682620,2015-08-31,BBT,36.41,36.919998,36.220001,37.029999,4664900.0
683117,2015-09-01,BBT,36.02,35.330002,35.07,36.240002000000004,7243900.0
683614,2015-09-02,BBT,36.07,35.880001,35.439999,36.189999,4397300.0
684111,2015-09-03,BBT,36.0,36.48,35.91,36.689999,6135600.0
684608,2015-09-04,BBT,35.990002000000004,35.869999,35.580002,36.09,4278100.0
685105,2015-09-08,BBT,36.630001,36.73,36.209998999999996,36.77,3307700.0
685602,2015-09-09,BBT,37.209998999999996,36.27,36.200001,37.34,3558500.0
686099,2015-09-10,BBT,36.09,36.68,36.060001,37.02,6171400.0
686596,2015-09-11,BBT,36.509997999999996,36.439999,36.200001,36.560001,3594200.0
687093,2015-09-14,BBT,36.470001,36.560001,36.400002,36.759997999999996,3837900.0
687590,2015-09-15,BBT,36.639998999999996,37.080002,36.48,37.200001,3271300.0
688087,2015-09-16,BBT,36.98,37.080002,36.66,37.189999,3505800.0
688584,2015-09-17,BBT,37.07,36.16,35.98,37.330002,5814300.0
689081,2015-09-18,BBT,35.669998,35.299999,35.16,35.799999,6554500.0
689578,2015-09-21,BBT,35.599998,35.740002000000004,35.450001,35.849998,3248800.0
690075,2015-09-22,BBT,35.169998,35.25,34.889998999999996,35.450001,3624700.0
690572,2015-09-23,BBT,35.240002000000004,35.23,34.860001000000004,35.43,3827200.0
691069,2015-09-24,BBT,34.790001000000004,35.049999,34.73,35.119999,2923600.0
691566,2015-09-25,BBT,35.650002,35.68,35.459998999999996,35.93,3426600.0
692063,2015-09-28,BBT,35.41,34.849998,34.799999,35.5,5569500.0
692560,2015-09-29,BBT,34.93,35.169998,34.740002000000004,35.220001,3821800.0
693057,2015-09-30,BBT,35.57,35.599998,35.139998999999996,35.639998999999996,4026600.0
693554,2015-10-01,BBT,35.689999,35.630001,35.169998,35.720001,3946500.0
694051,2015-10-02,BBT,34.830002,35.75,34.240002000000004,35.75,9633700.0
694548,2015-10-05,BBT,36.02,36.57,35.91,36.669998,3530800.0
695045,2015-10-06,BBT,36.330002,36.419998,36.209998999999996,36.59,3842300.0
695542,2015-10-07,BBT,36.66,36.810001,36.490002000000004,37.110001000000004,3771500.0
696039,2015-10-08,BBT,36.669998,36.91,36.470001,36.950001,3437200.0
696536,2015-10-09,BBT,36.740002000000004,36.540001000000004,36.330002,37.049999,3378400.0
697033,2015-10-12,BBT,36.5,36.709998999999996,36.27,36.77,2508800.0
697530,2015-10-13,BBT,36.490002000000004,36.220001,36.16,36.599998,3881600.0
698027,2015-10-14,BBT,36.150002,35.75,35.57,36.200001,4443600.0
698524,2015-10-15,BBT,36.209998999999996,36.860001000000004,35.950001,36.900002,6196300.0
699021,2015-10-16,BBT,37.009997999999996,36.490002000000004,36.389998999999996,37.25,4873300.0
699518,2015-10-19,BBT,36.240002000000004,36.25,36.169998,36.66,3477700.0
700016,2015-10-20,BBT,36.299999,36.75,36.150002,36.82,3643200.0
700514,2015-10-21,BBT,36.880001,36.279999,36.27,37.029999,4045000.0
701012,2015-10-22,BBT,36.470001,36.919998,36.470001,37.209998999999996,3323900.0
701510,2015-10-23,BBT,37.259997999999996,37.66,37.060001,37.689999,3673800.0
702008,2015-10-26,BBT,37.59,37.290001000000004,37.110001000000004,37.740002000000004,2695600.0
702506,2015-10-27,BBT,37.029999,36.91,36.759997999999996,37.299999,3358800.0
703004,2015-10-28,BBT,36.98,38.02,36.950001,38.029999,6903000.0
703502,2015-10-29,BBT,37.869999,37.759997999999996,37.650002,38.220001,3310600.0
704000,2015-10-30,BBT,37.77,37.150002,36.98,37.799999,5997300.0
704498,2015-11-02,BBT,37.34,37.799999,37.200001,37.93,5341800.0
704996,2015-11-03,BBT,37.66,37.779999,37.450001,37.950001,3685100.0
705494,2015-11-04,BBT,37.860001000000004,37.82,37.650002,38.119999,5117700.0
705992,2015-11-05,BBT,37.880001,38.150002,37.860001000000004,38.439999,4035000.0
706490,2015-11-06,BBT,39.169998,39.040001000000004,38.799999,39.470001,4851600.0
706988,2015-11-09,BBT,39.18,38.650002,38.41,39.25,4213500.0
707486,2015-11-10,BBT,38.25,38.330002,38.049999,38.599998,3849300.0
707984,2015-11-11,BBT,38.610001000000004,38.310001,38.139998999999996,38.68,4830800.0
708482,2015-11-12,BBT,38.009997999999996,37.790001000000004,37.790001000000004,38.240002000000004,4156700.0
708980,2015-11-13,BBT,37.709998999999996,37.349998,37.220001,37.98,5029400.0
709478,2015-11-16,BBT,37.279999,37.919998,37.209998999999996,37.93,3753200.0
709977,2015-11-17,BBT,38.040001000000004,37.799999,37.209998999999996,38.279999,3182400.0
710476,2015-11-18,BBT,37.880001,38.349998,37.639998999999996,38.389998999999996,4249000.0
710975,2015-11-19,BBT,38.349998,38.540001000000004,38.09,38.669998,3416800.0
711474,2015-11-20,BBT,38.700001,38.650002,38.380001,38.799999,6260200.0
711973,2015-11-23,BBT,38.669998,38.77,38.630001,39.07,3802100.0
712472,2015-11-24,BBT,38.5,38.490002000000004,38.200001,38.639998999999996,3526000.0
712971,2015-11-25,BBT,38.529999,38.48,38.299999,38.669998,2752300.0
713470,2015-11-27,BBT,38.52,38.66,38.299999,38.689999,1194800.0
713969,2015-11-30,BBT,38.73,38.619999,38.419998,38.82,3687700.0
714468,2015-12-01,BBT,38.93,38.970001,38.57,39.049999,4358600.0
714967,2015-12-02,BBT,39.02,38.490002000000004,38.41,39.09,3951800.0
715466,2015-12-03,BBT,38.630001,37.880001,37.759997999999996,38.77,3684200.0
715965,2015-12-04,BBT,38.080002,38.950001,37.849998,39.060001,4514200.0
716464,2015-12-07,BBT,39.259997999999996,38.700001,38.369999,39.279999,3538600.0
716963,2015-12-08,BBT,38.349998,37.900002,37.779999,38.529999,4050700.0
717462,2015-12-09,BBT,37.720001,37.240002000000004,37.009997999999996,38.040001000000004,4243800.0
717961,2015-12-10,BBT,37.220001,37.560001,37.049999,38.080002,3531500.0
718460,2015-12-11,BBT,37.029999,36.810001,36.57,37.27,4464500.0
718959,2015-12-14,BBT,36.98,36.91,36.490002000000004,37.330002,4717900.0
719458,2015-12-15,BBT,37.369999,37.68,37.369999,38.029999,6770100.0
719957,2015-12-16,BBT,38.02,38.330002,37.52,38.400002,5641800.0
720456,2015-12-17,BBT,38.529999,37.830002,37.82,38.610001000000004,3780100.0
720955,2015-12-18,BBT,37.610001000000004,37.23,37.169998,37.740002000000004,16250000.0
721454,2015-12-21,BBT,37.639998999999996,37.279999,36.84,37.720001,3874700.0
721953,2015-12-22,BBT,37.540001000000004,37.639998999999996,36.830002,37.669998,4046200.0
722452,2015-12-23,BBT,37.84,38.240002000000004,37.66,38.279999,2932700.0
722951,2015-12-24,BBT,38.169998,38.27,38.060001,38.450001,980400.0
723450,2015-12-28,BBT,38.049999,38.09,37.599998,38.150002,2081800.0
723949,2015-12-29,BBT,38.349998,38.540001000000004,38.189999,38.630001,2049500.0
724448,2015-12-30,BBT,38.470001,38.169998,38.099998,38.529999,1583000.0
724947,2015-12-31,BBT,37.919998,37.810001,37.740002000000004,38.209998999999996,2883000.0
725446,2016-01-04,BBT,36.919998,36.650002,36.279999,37.029999,5873200.0
725945,2016-01-05,BBT,36.610001000000004,36.66,36.360001000000004,36.939999,3584300.0
726444,2016-01-06,BBT,36.060001,36.150002,35.860001000000004,36.59,4228300.0
726943,2016-01-07,BBT,35.380001,35.119999,34.880001,35.779999,4703800.0
727442,2016-01-08,BBT,35.419998,34.360001000000004,34.290001000000004,35.439999,5000100.0
727941,2016-01-11,BBT,34.650002,34.68,34.290001000000004,34.84,6162300.0
728440,2016-01-12,BBT,35.099998,34.900002,34.369999,35.18,4747600.0
728939,2016-01-13,BBT,35.139998999999996,33.720001,33.610001000000004,35.240002000000004,4729200.0
729438,2016-01-14,BBT,33.84,34.02,33.400002,34.25,4496400.0
729937,2016-01-15,BBT,32.900002,33.139998999999996,32.73,33.360001000000004,6720000.0
730436,2016-01-19,BBT,33.700001,32.919998,32.580002,33.700001,5833500.0
730935,2016-01-20,BBT,32.150002,32.860001000000004,31.780001000000002,33.290001000000004,13020900.0
731434,2016-01-21,BBT,32.669998,31.780001000000002,31.709999,32.759997999999996,9970200.0
731933,2016-01-22,BBT,32.189999,31.950001,31.559998999999998,32.509997999999996,6485200.0
732432,2016-01-25,BBT,31.799999,31.110001,31.08,31.879998999999998,7275300.0
732931,2016-01-26,BBT,31.219998999999998,31.469998999999998,30.99,31.59,6050500.0
733430,2016-01-27,BBT,31.43,31.65,31.309998999999998,32.369999,5436400.0
733929,2016-01-28,BBT,31.860001,31.91,31.719998999999998,32.279999,8450700.0
734428,2016-01-29,BBT,32.16,32.66,32.009997999999996,32.689999,6853300.0
734927,2016-02-01,BBT,32.529999,32.290001000000004,32.049999,32.630001,4491400.0
735426,2016-02-02,BBT,31.799999,31.58,31.4,31.84,5414800.0
735925,2016-02-03,BBT,31.719998999999998,31.780001000000002,30.719998999999998,31.889999,6802800.0
736424,2016-02-04,BBT,31.700001,32.16,31.68,32.25,7160800.0
736923,2016-02-05,BBT,32.169998,32.060001,31.870001000000002,32.540001000000004,7104500.0
737422,2016-02-08,BBT,31.57,31.33,30.9,31.610001,6118700.0
737921,2016-02-09,BBT,30.790001,31.6,30.74,31.780001000000002,6286400.0
738420,2016-02-10,BBT,31.67,31.27,31.24,31.950001,5833400.0
738919,2016-02-11,BBT,30.4,30.280001000000002,29.950001,30.74,6114400.0
739418,2016-02-12,BBT,31.059998999999998,31.58,30.75,31.6,5141600.0
739917,2016-02-16,BBT,32.049999,32.580002,31.75,32.82,4865200.0
740416,2016-02-17,BBT,32.84,32.919998,32.77,33.119999,5196800.0
740915,2016-02-18,BBT,32.919998,32.259997999999996,32.099998,33.049999,4049300.0
741414,2016-02-19,BBT,32.049999,32.380001,31.93,32.41,3849100.0
741913,2016-02-22,BBT,32.66,32.970001,32.639998999999996,32.98,3846500.0
742412,2016-02-23,BBT,32.77,32.099998,31.879998999999998,32.98,5507100.0
742911,2016-02-24,BBT,31.620001000000002,32.0,31.27,32.040001000000004,6344600.0
743410,2016-02-25,BBT,32.099998,32.490002000000004,32.02,32.5,5113000.0
743909,2016-02-26,BBT,32.830002,33.299999,32.619999,33.529999,6295100.0
744408,2016-02-29,BBT,33.209998999999996,32.16,32.150002,33.290001000000004,6612500.0
744907,2016-03-01,BBT,32.490002000000004,33.450001,32.32,33.450001,7307100.0
745406,2016-03-02,BBT,33.529999,33.810001,33.349998,33.91,5376000.0
745905,2016-03-03,BBT,33.810001,34.27,33.66,34.279999,2905600.0
746404,2016-03-04,BBT,34.439999,34.490002000000004,34.27,34.799999,4935300.0
746903,2016-03-07,BBT,34.18,34.349998,34.009997999999996,34.400002,2555600.0
747402,2016-03-08,BBT,34.25,33.66,33.48,34.25,4987600.0
747901,2016-03-09,BBT,33.919998,33.459998999999996,33.32,34.060001,4888600.0
748400,2016-03-10,BBT,33.759997999999996,33.66,33.209998999999996,34.209998999999996,5051700.0
748899,2016-03-11,BBT,34.009997999999996,34.450001,33.830002,34.5,3540000.0
749398,2016-03-14,BBT,34.41,34.380001,34.130001,34.549999,2973800.0
749897,2016-03-15,BBT,34.009997999999996,34.25,33.98,34.259997999999996,3158700.0
750396,2016-03-16,BBT,34.07,33.959998999999996,33.830002,34.450001,6332600.0
750895,2016-03-17,BBT,33.830002,34.150002,33.450001,34.220001,4830400.0
751394,2016-03-18,BBT,34.380001,34.669998,34.299999,34.84,9538600.0
751893,2016-03-21,BBT,34.709998999999996,34.630001,34.310001,34.939999,3220700.0
752392,2016-03-22,BBT,34.34,34.400002,34.200001,34.580002,3187100.0
752891,2016-03-23,BBT,34.439999,34.139998999999996,34.07,34.509997999999996,3674300.0
753390,2016-03-24,BBT,33.919998,33.689999,33.43,33.919998,4278200.0
753889,2016-03-28,BBT,33.439999,33.560001,33.439999,33.75,4926000.0
754388,2016-03-29,BBT,33.490002000000004,33.32,32.939999,33.490002000000004,5329000.0
754887,2016-03-30,BBT,33.52,33.529999,33.389998999999996,33.869999,4626600.0
755386,2016-03-31,BBT,33.52,33.27,33.189999,33.68,5997100.0
755885,2016-04-01,BBT,33.080002,33.509997999999996,32.799999,33.529999,10914800.0
756384,2016-04-04,BBT,33.470001,33.689999,33.34,33.830002,6145000.0
756883,2016-04-05,BBT,33.32,33.060001,33.009997999999996,33.459998999999996,4378900.0
757382,2016-04-06,BBT,33.139998999999996,33.130001,32.98,33.369999,7954500.0
757881,2016-04-07,BBT,32.779999,32.439999,32.220001,32.990002000000004,6992800.0
758380,2016-04-08,BBT,32.73,32.490002000000004,32.400002,33.09,5547400.0
758879,2016-04-11,BBT,32.709998999999996,32.619999,32.59,33.110001000000004,5067500.0
759378,2016-04-12,BBT,32.700001,33.049999,32.560001,33.150002,4104600.0
759877,2016-04-13,BBT,33.41,34.209998999999996,33.330002,34.220001,5727400.0
760376,2016-04-14,BBT,34.130001,34.5,34.0,34.84,4531200.0
760875,2016-04-15,BBT,34.529999,34.029999,34.0,34.610001000000004,5637400.0
761374,2016-04-18,BBT,33.990002000000004,34.25,33.82,34.400002,5813800.0
761873,2016-04-19,BBT,34.34,34.709998999999996,34.23,34.799999,5242100.0
762372,2016-04-20,BBT,34.869999,35.209998999999996,34.68,35.23,5026000.0
762871,2016-04-21,BBT,35.25,35.139998999999996,34.939999,35.639998999999996,9351400.0
763370,2016-04-22,BBT,35.360001000000004,35.830002,35.259997999999996,35.900002,6365200.0
763869,2016-04-25,BBT,35.540001000000004,35.459998999999996,35.240002000000004,35.759997999999996,4223100.0
764368,2016-04-26,BBT,35.59,36.16,35.470001,36.220001,6066800.0
764867,2016-04-27,BBT,36.169998,36.150002,35.860001000000004,36.5,5775400.0
765366,2016-04-28,BBT,35.790001000000004,35.599998,35.470001,36.110001000000004,3597500.0
765865,2016-04-29,BBT,35.349998,35.380001,35.099998,35.650002,4149100.0
766364,2016-05-02,BBT,35.400002,35.41,35.080002,35.580002,3894400.0
766863,2016-05-03,BBT,34.950001,34.830002,34.630001,35.150002,4579900.0
767362,2016-05-04,BBT,34.5,34.110001000000004,33.799999,34.669998,4815400.0
767861,2016-05-05,BBT,34.099998,34.0,33.880001,34.259997999999996,3100300.0
768360,2016-05-06,BBT,33.73,34.02,33.66,34.060001,2682000.0
768859,2016-05-09,BBT,33.720001,33.73,33.509997999999996,34.049999,3123400.0
769358,2016-05-10,BBT,34.060001,34.380001,33.919998,34.48,3524800.0
769857,2016-05-11,BBT,34.009997999999996,33.93,33.790001000000004,34.290001000000004,3059300.0
770356,2016-05-12,BBT,34.07,33.73,33.560001,34.27,3592500.0
770855,2016-05-13,BBT,33.669998,33.119999,33.009997999999996,33.970001,4181900.0
771354,2016-05-16,BBT,33.349998,33.529999,33.119999,33.669998,5292200.0
771853,2016-05-17,BBT,33.389998999999996,33.619999,33.240002000000004,33.98,6278300.0
772352,2016-05-18,BBT,33.599998,34.82,33.580002,34.93,8434200.0
772851,2016-05-19,BBT,34.650002,35.009997999999996,34.57,35.150002,7800500.0
773350,2016-05-20,BBT,35.119999,35.080002,34.990002000000004,35.419998,3800300.0
773849,2016-05-23,BBT,35.049999,34.98,34.709998999999996,35.259997999999996,3915300.0
774348,2016-05-24,BBT,35.240002000000004,35.540001000000004,35.139998999999996,35.709998999999996,3329200.0
774847,2016-05-25,BBT,35.82,36.369999,35.799999,36.549999,5719100.0
775346,2016-05-26,BBT,36.310001,36.130001,35.860001000000004,36.34,3228500.0
775845,2016-05-27,BBT,36.189999,36.349998,36.009997999999996,36.360001000000004,3104100.0
776344,2016-05-31,BBT,36.59,36.369999,36.169998,36.630001,4808300.0
776843,2016-06-01,BBT,36.0,36.669998,35.720001,36.73,4486100.0
777342,2016-06-02,BBT,36.57,36.93,36.400002,36.950001,3627500.0
777841,2016-06-03,BBT,36.240002000000004,36.369999,35.610001000000004,36.52,5551100.0
778340,2016-06-06,BBT,36.43,36.779999,36.189999,37.02,3442800.0
778839,2016-06-07,BBT,36.790001000000004,36.619999,36.599998,36.889998999999996,3992300.0
779338,2016-06-08,BBT,36.540001000000004,36.610001000000004,36.459998999999996,36.790001000000004,2847300.0
779837,2016-06-09,BBT,36.349998,36.18,35.900002,36.369999,2755500.0
780336,2016-06-10,BBT,35.790001000000004,35.919998,35.57,35.970001,3397500.0
780835,2016-06-13,BBT,35.77,35.77,35.68,36.349998,4255900.0
781334,2016-06-14,BBT,35.650002,35.380001,35.220001,35.98,6560200.0
781833,2016-06-15,BBT,35.450001,35.57,35.32,36.130001,4818800.0
782332,2016-06-16,BBT,35.220001,35.560001,34.990002000000004,35.599998,4500800.0
782831,2016-06-17,BBT,35.560001,35.75,35.330002,36.0,7257300.0
783330,2016-06-20,BBT,36.330002,35.759997999999996,35.720001,36.759997999999996,5197400.0
783829,2016-06-21,BBT,35.869999,35.990002000000004,35.540001000000004,36.060001,3597600.0
784328,2016-06-22,BBT,36.040001000000004,35.98,35.939999,36.490002000000004,3446100.0
784827,2016-06-23,BBT,36.369999,36.950001,36.369999,36.950001,4210400.0
785326,2016-06-24,BBT,35.189999,34.52,34.509997999999996,35.700001,8059500.0
785825,2016-06-27,BBT,33.98,33.049999,32.849998,34.009997999999996,5837900.0
786324,2016-06-28,BBT,33.580002,34.119999,33.310001,34.150002,6794300.0
786823,2016-06-29,BBT,34.25,34.68,34.049999,34.709998999999996,6256800.0
787322,2016-06-30,BBT,34.990002000000004,35.610001000000004,34.459998999999996,35.619999,6451200.0
787821,2016-07-01,BBT,35.610001000000004,35.27,35.110001000000004,35.610001000000004,4442300.0
788320,2016-07-05,BBT,34.900002,34.220001,34.07,34.959998999999996,4214400.0
788820,2016-07-06,BBT,33.91,34.459998999999996,33.720001,34.5,3509200.0
789320,2016-07-07,BBT,34.459998999999996,34.77,34.41,35.07,3763900.0
789820,2016-07-08,BBT,35.330002,35.220001,35.150002,35.59,3648600.0
790320,2016-07-11,BBT,35.310001,35.380001,35.25,35.630001,3766000.0
790820,2016-07-12,BBT,35.759997999999996,36.02,35.689999,36.09,3380300.0
791320,2016-07-13,BBT,35.970001,35.900002,35.619999,36.040001000000004,4299800.0
791820,2016-07-14,BBT,36.630001,36.669998,36.34,36.779999,4725100.0
792320,2016-07-15,BBT,36.959998999999996,36.77,36.48,36.970001,4390400.0
792820,2016-07-18,BBT,36.68,36.68,36.599998,36.93,2347400.0
793320,2016-07-19,BBT,36.43,36.619999,36.369999,36.759997999999996,2930400.0
793820,2016-07-20,BBT,36.84,36.439999,36.419998,36.869999,5104200.0
794320,2016-07-21,BBT,36.869999,36.59,36.389998999999996,36.900002,5148000.0
794820,2016-07-22,BBT,36.529999,36.880001,36.189999,36.880001,4436700.0
795320,2016-07-25,BBT,36.799999,36.790001000000004,36.650002,36.950001,3333700.0
795820,2016-07-26,BBT,36.740002000000004,36.990002000000004,36.689999,36.990002000000004,2689100.0
796320,2016-07-27,BBT,37.0,36.950001,36.849998,37.32,3524500.0
796820,2016-07-28,BBT,36.869999,37.110001000000004,36.599998,37.189999,4059200.0
797320,2016-07-29,BBT,36.959998999999996,36.869999,36.82,37.130001,3614200.0
797820,2016-08-01,BBT,36.959998999999996,36.669998,36.610001000000004,37.07,2620300.0
798320,2016-08-02,BBT,36.509997999999996,36.380001,36.209998999999996,36.669998,3083100.0
798820,2016-08-03,BBT,36.48,37.139998999999996,36.450001,37.150002,3977100.0
799320,2016-08-04,BBT,37.040001000000004,36.970001,36.970001,37.360001000000004,3559600.0
799820,2016-08-05,BBT,37.389998999999996,38.060001,37.34,38.060001,4946900.0
800320,2016-08-08,BBT,38.099998,38.0,37.919998,38.32,3009800.0
800820,2016-08-09,BBT,37.970001,38.0,37.900002,38.150002,3366400.0
801320,2016-08-10,BBT,37.73,37.130001,37.099998,37.790001000000004,3876000.0
801820,2016-08-11,BBT,37.259997999999996,37.189999,37.080002,37.400002,3987200.0
802320,2016-08-12,BBT,36.889998999999996,37.009997999999996,36.75,37.029999,2936600.0
802820,2016-08-15,BBT,37.189999,37.529999,37.169998,37.619999,2339400.0
803320,2016-08-16,BBT,37.459998999999996,37.5,37.330002,37.610001000000004,2421900.0
803820,2016-08-17,BBT,37.48,37.669998,37.400002,37.779999,2808000.0
804320,2016-08-18,BBT,37.59,37.75,37.490002000000004,37.77,1923100.0
804820,2016-08-19,BBT,37.639998999999996,37.799999,37.470001,37.84,2165600.0
805320,2016-08-22,BBT,37.77,37.790001000000004,37.630001,37.880001,2033200.0
805820,2016-08-23,BBT,37.98,37.860001000000004,37.849998,38.040001000000004,2164500.0
806320,2016-08-24,BBT,37.93,37.77,37.68,38.029999,1874300.0
806820,2016-08-25,BBT,37.799999,37.91,37.68,37.950001,2442000.0
807320,2016-08-26,BBT,38.049999,37.990002000000004,37.709998999999996,38.27,4754500.0
807820,2016-08-29,BBT,38.110001000000004,38.09,37.869999,38.279999,3373200.0
808320,2016-08-30,BBT,38.189999,38.330002,38.07,38.34,2919500.0
808820,2016-08-31,BBT,38.419998,38.5,38.049999,38.509997999999996,4281100.0
809320,2016-09-01,BBT,38.599998,38.32,37.970001,38.650002,3889900.0
809820,2016-09-02,BBT,38.169998,38.490002000000004,38.169998,38.549999,3003200.0
810320,2016-09-06,BBT,38.389998999999996,37.849998,37.779999,38.48,4288400.0
810820,2016-09-07,BBT,37.77,37.860001000000004,37.610001000000004,37.919998,8663400.0
811320,2016-09-08,BBT,37.919998,38.23,37.77,38.27,4240900.0
811820,2016-09-09,BBT,38.16,38.200001,38.080002,38.470001,7638500.0
812320,2016-09-12,BBT,38.09,38.709998999999996,37.919998,38.810001,7196400.0
812820,2016-09-13,BBT,38.240002000000004,37.77,37.490002000000004,38.389998999999996,6176200.0
813320,2016-09-14,BBT,37.73,37.43,37.369999,37.84,3954800.0
813820,2016-09-15,BBT,37.27,38.110001000000004,37.150002,38.18,5070500.0
814320,2016-09-16,BBT,37.84,37.84,37.599998,37.950001,5540700.0
814820,2016-09-19,BBT,38.09,38.080002,37.919998,38.380001,3184800.0
815320,2016-09-20,BBT,38.380001,37.950001,37.889998999999996,38.389998999999996,3043300.0
815820,2016-09-21,BBT,38.200001,38.27,37.919998,38.450001,4215900.0
816320,2016-09-22,BBT,38.43,38.139998999999996,38.02,38.48,4892600.0
816820,2016-09-23,BBT,38.029999,37.869999,37.869999,38.41,6215300.0
