,date,symbol,open,close,low,high,volume
666558,2015-07-15,SCHW,33.830002,33.650002,33.459998999999996,33.91,7054500.0
667055,2015-07-16,SCHW,33.860001000000004,34.759997999999996,33.740002000000004,34.759997999999996,11587400.0
667552,2015-07-17,SCHW,34.759997999999996,34.790001000000004,34.470001,34.93,7498000.0
668049,2015-07-20,SCHW,34.93,34.990002000000004,34.869999,35.23,6952200.0
668546,2015-07-21,SCHW,35.0,34.93,34.669998,35.419998,6417800.0
669043,2015-07-22,SCHW,34.82,35.25,34.540001000000004,35.299999,7356600.0
669540,2015-07-23,SCHW,35.23,34.959998999999996,34.779999,35.529999,6793000.0
670037,2015-07-24,SCHW,34.869999,34.810001,34.610001000000004,34.990002000000004,14035500.0
670534,2015-07-27,SCHW,34.450001,34.080002,33.84,34.48,7563200.0
671031,2015-07-28,SCHW,34.459998999999996,34.48,34.040001000000004,34.610001000000004,6562500.0
671528,2015-07-29,SCHW,34.560001,34.82,34.389998999999996,34.990002000000004,6790200.0
672025,2015-07-30,SCHW,34.91,35.189999,34.73,35.220001,5121300.0
672522,2015-07-31,SCHW,35.029999,34.880001,34.369999,35.07,9394100.0
673019,2015-08-03,SCHW,34.93,34.700001,34.34,34.98,10479900.0
673516,2015-08-04,SCHW,34.639998999999996,35.209998999999996,34.630001,35.380001,7528500.0
674013,2015-08-05,SCHW,35.5,35.380001,35.290001000000004,35.669998,10247500.0
674510,2015-08-06,SCHW,35.509997999999996,35.099998,34.810001,35.720001,6287900.0
675007,2015-08-07,SCHW,35.049999,35.029999,34.630001,35.509997999999996,5219300.0
675504,2015-08-10,SCHW,35.400002,35.419998,35.34,35.59,6782500.0
676001,2015-08-11,SCHW,34.66,34.740002000000004,34.419998,35.040001000000004,5121500.0
676498,2015-08-12,SCHW,34.32,33.849998,33.009997999999996,34.330002,10378900.0
676995,2015-08-13,SCHW,33.990002000000004,34.060001,33.669998,34.200001,4253700.0
677492,2015-08-14,SCHW,34.009997999999996,34.330002,33.939999,34.330002,3223000.0
677989,2015-08-17,SCHW,34.110001000000004,34.040001000000004,33.59,34.169998,6397800.0
678486,2015-08-18,SCHW,33.959998999999996,33.919998,33.57,34.09,5640800.0
678983,2015-08-19,SCHW,33.720001,33.099998,33.09,33.790001000000004,8720100.0
679480,2015-08-20,SCHW,32.689999,32.189999,32.18,32.75,10267400.0
679977,2015-08-21,SCHW,31.809998999999998,30.93,30.92,32.0,11616700.0
680474,2015-08-24,SCHW,28.440001000000002,29.549999,27.530001000000002,30.74,14441200.0
680971,2015-08-25,SCHW,30.58,28.799999,28.77,30.58,14719500.0
681468,2015-08-26,SCHW,29.870001000000002,29.74,28.93,29.9,21359100.0
681965,2015-08-27,SCHW,30.15,30.360001,29.76,30.719998999999998,17298000.0
682462,2015-08-28,SCHW,30.200001,30.700001,30.0,30.84,11173500.0
682959,2015-08-31,SCHW,30.58,30.379998999999998,30.299999,30.690001000000002,7884800.0
683456,2015-09-01,SCHW,29.5,29.09,28.91,29.629998999999998,12905000.0
683953,2015-09-02,SCHW,29.620001000000002,29.4,28.91,29.700001,10986100.0
684450,2015-09-03,SCHW,29.57,29.76,29.35,30.280001000000002,10587600.0
684947,2015-09-04,SCHW,29.440001000000002,29.1,28.83,29.690001000000002,7258000.0
685444,2015-09-08,SCHW,29.82,31.1,29.82,31.15,14208300.0
685941,2015-09-09,SCHW,31.469998999999998,30.58,30.5,31.860001,8807900.0
686438,2015-09-10,SCHW,30.58,30.6,30.370001000000002,30.93,10879000.0
686935,2015-09-11,SCHW,30.57,30.49,30.030001000000002,30.57,6891400.0
687432,2015-09-14,SCHW,30.440001000000002,30.23,29.969998999999998,30.540001,7141600.0
687929,2015-09-15,SCHW,30.41,30.82,30.219998999999998,31.0,9955300.0
688426,2015-09-16,SCHW,30.84,31.110001,30.5,31.219998999999998,9795900.0
688923,2015-09-17,SCHW,31.110001,29.780001000000002,29.629998999999998,31.719998999999998,19452600.0
689420,2015-09-18,SCHW,29.049999,28.450001,28.450001,29.110001,24464200.0
689917,2015-09-21,SCHW,28.870001000000002,29.049999,28.700001,29.290001,9777600.0
690414,2015-09-22,SCHW,28.540001,28.33,27.99,28.68,11576600.0
690911,2015-09-23,SCHW,28.33,28.48,28.23,28.75,6852800.0
691408,2015-09-24,SCHW,28.08,27.879998999999998,27.51,28.200001,13876900.0
691905,2015-09-25,SCHW,28.52,28.42,28.219998999999998,29.450001,18246400.0
692402,2015-09-28,SCHW,28.049999,27.280001000000002,27.1,28.16,9989600.0
692899,2015-09-29,SCHW,27.35,27.58,27.129998999999998,27.799999,13568300.0
693396,2015-09-30,SCHW,28.049999,28.559998999999998,27.98,28.59,11409500.0
693893,2015-10-01,SCHW,28.52,28.549999,27.84,28.639999,10716100.0
694390,2015-10-02,SCHW,27.0,27.6,26.4,27.68,30332600.0
694887,2015-10-05,SCHW,27.91,28.370001000000002,27.790001,28.4,8283600.0
695384,2015-10-06,SCHW,28.17,27.66,27.6,28.24,13204000.0
695881,2015-10-07,SCHW,27.870001000000002,28.129998999999998,27.48,28.139999,12248900.0
696378,2015-10-08,SCHW,27.950001,28.33,27.809998999999998,28.49,9136300.0
696875,2015-10-09,SCHW,28.34,28.219998999999998,28.09,28.629998999999998,8358700.0
697372,2015-10-12,SCHW,28.15,28.389999,27.99,28.4,5291500.0
697869,2015-10-13,SCHW,28.120001000000002,28.09,28.059998999999998,28.540001,5356000.0
698366,2015-10-14,SCHW,27.98,27.780001000000002,27.51,28.040001,11201100.0
698863,2015-10-15,SCHW,27.82,28.6,27.73,28.629998999999998,7432500.0
699360,2015-10-16,SCHW,28.889999,28.68,28.35,28.889999,9047800.0
699858,2015-10-19,SCHW,28.32,28.5,28.209999,28.700001,7015200.0
700356,2015-10-20,SCHW,28.559998999999998,29.35,28.49,29.4,9256700.0
700854,2015-10-21,SCHW,29.48,28.860001,28.809998999999998,29.620001000000002,7016000.0
701352,2015-10-22,SCHW,28.959999,29.450001,28.85,29.610001,7644900.0
701850,2015-10-23,SCHW,29.91,30.43,29.780001000000002,30.49,11372900.0
702348,2015-10-26,SCHW,30.370001000000002,30.450001,30.08,30.51,6334800.0
702846,2015-10-27,SCHW,30.120001000000002,29.85,29.610001,30.309998999999998,8956100.0
703344,2015-10-28,SCHW,29.860001,30.940001000000002,29.77,31.049999,25173700.0
703842,2015-10-29,SCHW,30.940001000000002,31.0,30.57,31.280001000000002,9489300.0
704340,2015-10-30,SCHW,30.9,30.52,30.48,31.049999,6254200.0
704838,2015-11-02,SCHW,30.66,31.370001000000002,30.469998999999998,31.48,7031100.0
705336,2015-11-03,SCHW,31.26,31.49,31.16,31.73,7132800.0
705834,2015-11-04,SCHW,31.52,31.440001000000002,31.389999,31.73,7214600.0
706332,2015-11-05,SCHW,31.559998999999998,31.57,31.49,31.799999,8704500.0
706830,2015-11-06,SCHW,32.52,33.509997999999996,32.52,34.169998,27112100.0
707328,2015-11-09,SCHW,33.59,33.490002000000004,33.380001,33.880001,17265800.0
707826,2015-11-10,SCHW,33.279999,33.330002,32.880001,33.459998999999996,9354800.0
708324,2015-11-11,SCHW,33.32,33.529999,33.32,33.77,6995200.0
708822,2015-11-12,SCHW,33.09,32.790001000000004,32.669998,33.259997999999996,7987900.0
709320,2015-11-13,SCHW,32.619999,32.310001,32.18,32.91,8309700.0
709819,2015-11-16,SCHW,32.259997999999996,32.59,31.9,32.59,7966700.0
710318,2015-11-17,SCHW,32.790001000000004,32.810001,32.290001000000004,33.240002000000004,7766000.0
710817,2015-11-18,SCHW,32.869999,33.400002,32.77,33.52,8036400.0
711316,2015-11-19,SCHW,33.360001000000004,33.040001000000004,32.950001,33.560001,7106000.0
711815,2015-11-20,SCHW,33.25,33.34,33.16,33.43,9207300.0
712314,2015-11-23,SCHW,33.419998,33.290001000000004,33.209998999999996,33.549999,5874500.0
712813,2015-11-24,SCHW,32.91,33.5,32.790001000000004,33.57,9006800.0
713312,2015-11-25,SCHW,33.669998,33.689999,33.43,33.810001,11356600.0
713811,2015-11-27,SCHW,33.689999,33.740002000000004,33.43,33.790001000000004,2004100.0
714310,2015-11-30,SCHW,33.93,33.709998999999996,33.459998999999996,33.950001,6710400.0
714809,2015-12-01,SCHW,33.919998,34.02,33.459998999999996,34.16,6548600.0
715308,2015-12-02,SCHW,34.130001,33.59,33.48,34.220001,7199500.0
715807,2015-12-03,SCHW,33.790001000000004,32.98,32.950001,33.849998,9018400.0
716306,2015-12-04,SCHW,33.32,34.509997999999996,33.169998,34.52,14250300.0
716805,2015-12-07,SCHW,34.389998999999996,34.080002,33.880001,34.48,6641300.0
717304,2015-12-08,SCHW,33.73,33.860001000000004,33.599998,34.099998,6117900.0
717803,2015-12-09,SCHW,33.669998,32.970001,32.84,34.099998,9684800.0
718302,2015-12-10,SCHW,33.009997999999996,33.259997999999996,32.880001,33.650002,4641300.0
718801,2015-12-11,SCHW,32.630001,31.77,31.67,32.799999,10214500.0
719300,2015-12-14,SCHW,32.049999,32.25,31.620001000000002,32.610001000000004,11846900.0
719799,2015-12-15,SCHW,32.689999,33.18,32.689999,33.290001000000004,10841700.0
720298,2015-12-16,SCHW,33.619999,33.810001,32.82,34.0,15136400.0
720797,2015-12-17,SCHW,34.029999,33.209998999999996,33.080002,34.110001000000004,7335300.0
721296,2015-12-18,SCHW,32.889998999999996,31.91,31.9,33.029999,14251000.0
721795,2015-12-21,SCHW,32.23,32.209998999999996,31.870001000000002,32.400002,6950100.0
722294,2015-12-22,SCHW,32.549999,32.900002,32.16,32.990002000000004,5330900.0
722793,2015-12-23,SCHW,33.139998999999996,33.060001,32.740002000000004,33.169998,6389800.0
723292,2015-12-24,SCHW,33.0,33.049999,32.889998999999996,33.259997999999996,1464400.0
723791,2015-12-28,SCHW,32.91,33.110001000000004,32.599998,33.110001000000004,3902000.0
724290,2015-12-29,SCHW,33.389998999999996,33.560001,33.290001000000004,33.619999,4152800.0
724789,2015-12-30,SCHW,33.419998,33.25,33.23,33.720001,3142100.0
725288,2015-12-31,SCHW,32.98,32.93,32.700001,33.470001,5820900.0
725787,2016-01-04,SCHW,31.950001,31.98,31.469998999999998,32.080002,9605700.0
726286,2016-01-05,SCHW,32.02,31.879998999999998,31.57,32.23,5948200.0
726785,2016-01-06,SCHW,31.25,30.790001,30.530001000000002,31.379998999999998,8809000.0
727284,2016-01-07,SCHW,29.93,29.18,28.969998999999998,30.209999,15041400.0
727783,2016-01-08,SCHW,29.51,29.0,28.93,29.82,15311800.0
728282,2016-01-11,SCHW,29.209999,28.74,28.24,29.379998999999998,15918100.0
728781,2016-01-12,SCHW,29.040001,29.24,28.809998999999998,29.42,10914400.0
729280,2016-01-13,SCHW,29.110001,27.709999,27.459999,29.459999,12194000.0
729779,2016-01-14,SCHW,27.879998999999998,28.120001000000002,26.91,28.389999,10839900.0
730278,2016-01-15,SCHW,26.98,27.02,26.530001000000002,27.52,19178500.0
730777,2016-01-19,SCHW,28.049999,26.51,26.23,28.09,14403600.0
731276,2016-01-20,SCHW,25.889999,25.27,24.370001000000002,25.889999,28589700.0
731775,2016-01-21,SCHW,25.290001,24.379998999999998,24.370001000000002,25.48,27541800.0
732274,2016-01-22,SCHW,25.110001,25.83,24.780001000000002,25.9,20091700.0
732773,2016-01-25,SCHW,25.719998999999998,25.17,25.120001000000002,25.950001,15281700.0
733272,2016-01-26,SCHW,25.389999,25.450001,25.139999,25.74,11637600.0
733771,2016-01-27,SCHW,25.360001,25.25,24.99,26.02,10322900.0
734270,2016-01-28,SCHW,25.530001000000002,24.82,24.65,25.700001,12099100.0
734769,2016-01-29,SCHW,25.129998999999998,25.530001000000002,24.719998999999998,25.629998999999998,13883700.0
735268,2016-02-01,SCHW,25.43,25.280001000000002,24.969998999999998,25.49,9459900.0
735767,2016-02-02,SCHW,24.85,24.110001,23.879998999999998,24.870001000000002,10292000.0
736266,2016-02-03,SCHW,24.33,24.379998999999998,22.92,24.58,23511300.0
736765,2016-02-04,SCHW,24.309998999999998,24.969998999999998,24.299999,25.17,13920100.0
737264,2016-02-05,SCHW,24.940001000000002,24.360001,24.26,25.469998999999998,10810100.0
737763,2016-02-08,SCHW,23.75,23.610001,23.139999,23.82,18211900.0
738262,2016-02-09,SCHW,22.889999,23.34,22.85,23.84,17332400.0
738761,2016-02-10,SCHW,23.6,22.700001,22.68,24.110001,17127300.0
739260,2016-02-11,SCHW,21.889999,22.219998999999998,21.51,22.4,22320900.0
739759,2016-02-12,SCHW,22.799999,22.82,22.18,23.02,10328800.0
740258,2016-02-16,SCHW,23.549999,23.58,23.049999,23.77,9910600.0
740757,2016-02-17,SCHW,23.99,24.48,23.969998999999998,24.639999,12636300.0
741256,2016-02-18,SCHW,24.5,24.16,23.84,24.59,9019000.0
741755,2016-02-19,SCHW,23.959999,24.440001000000002,23.950001,24.67,9175500.0
742254,2016-02-22,SCHW,24.440001000000002,24.540001,24.33,25.1,11227000.0
742753,2016-02-23,SCHW,24.450001,24.129998999999998,23.959999,24.5,10435200.0
743252,2016-02-24,SCHW,23.65,23.68,23.0,23.83,12107400.0
743751,2016-02-25,SCHW,23.74,24.09,23.57,24.1,8114900.0
744250,2016-02-26,SCHW,24.43,25.459999,24.389999,25.709999,16588200.0
744749,2016-02-29,SCHW,25.35,25.049999,25.01,25.559998999999998,12968300.0
745248,2016-03-01,SCHW,25.370001000000002,26.389999,25.27,26.530001000000002,15668600.0
745747,2016-03-02,SCHW,26.41,26.74,26.309998999999998,26.780001000000002,10198400.0
746246,2016-03-03,SCHW,26.57,27.110001,26.280001000000002,27.18,9577900.0
746745,2016-03-04,SCHW,27.450001,27.15,26.940001000000002,27.83,10308200.0
747244,2016-03-07,SCHW,26.92,27.530001000000002,26.59,27.59,8390500.0
747743,2016-03-08,SCHW,27.1,26.67,26.360001,27.299999,11285800.0
748242,2016-03-09,SCHW,26.92,26.549999,26.32,27.030001000000002,6938100.0
748741,2016-03-10,SCHW,26.84,26.639999,25.98,26.879998999999998,14320400.0
749240,2016-03-11,SCHW,27.02,28.200001,26.950001,28.26,12871000.0
749739,2016-03-14,SCHW,28.0,27.84,27.51,28.120001000000002,6567000.0
750238,2016-03-15,SCHW,27.48,27.74,27.290001,27.74,7197200.0
750737,2016-03-16,SCHW,27.67,26.92,26.75,28.200001,16389400.0
751236,2016-03-17,SCHW,26.66,27.67,26.65,27.92,9637200.0
751735,2016-03-18,SCHW,27.860001,28.370001000000002,27.790001,28.4,12710000.0
752234,2016-03-21,SCHW,28.34,28.280001000000002,27.84,29.040001,7728600.0
752733,2016-03-22,SCHW,27.92,28.41,27.799999,28.620001000000002,7022100.0
753232,2016-03-23,SCHW,28.43,28.030001000000002,27.9,28.57,7297600.0
753731,2016-03-24,SCHW,27.57,28.09,27.4,28.110001,6642600.0
754230,2016-03-28,SCHW,28.120001000000002,28.09,27.690001000000002,28.219998999999998,6378200.0
754729,2016-03-29,SCHW,27.799999,28.02,27.559998999999998,28.09,8661700.0
755228,2016-03-30,SCHW,28.25,28.17,27.84,28.549999,6563000.0
755727,2016-03-31,SCHW,28.15,28.02,27.950001,28.33,7809700.0
756226,2016-04-01,SCHW,27.74,28.379998999999998,27.51,28.450001,6896200.0
756725,2016-04-04,SCHW,28.35,27.99,27.92,28.52,4988800.0
757224,2016-04-05,SCHW,27.629998999999998,27.389999,27.120001000000002,27.700001,6736200.0
757723,2016-04-06,SCHW,27.389999,27.83,27.370001000000002,27.940001000000002,6903900.0
758222,2016-04-07,SCHW,27.440001000000002,26.389999,26.27,27.530001000000002,9809300.0
758721,2016-04-08,SCHW,26.780001000000002,26.610001,26.48,27.049999,6727700.0
759220,2016-04-11,SCHW,26.9,27.040001,26.860001,27.440001000000002,7367300.0
759719,2016-04-12,SCHW,27.190001000000002,27.450001,27.02,27.58,8029700.0
760218,2016-04-13,SCHW,27.889999,28.620001000000002,27.799999,28.67,8264500.0
760717,2016-04-14,SCHW,28.51,28.74,28.389999,28.98,8126800.0
761216,2016-04-15,SCHW,29.1,28.530001000000002,28.42,29.18,12251100.0
761715,2016-04-18,SCHW,28.43,28.85,28.27,28.889999,5553200.0
762214,2016-04-19,SCHW,28.870001000000002,28.77,28.26,28.9,8969200.0
762713,2016-04-20,SCHW,28.85,29.09,28.59,29.219998999999998,7800100.0
763212,2016-04-21,SCHW,29.15,29.129998999999998,29.0,29.459999,7311500.0
763711,2016-04-22,SCHW,29.26,29.719998999999998,29.24,29.950001,7697200.0
764210,2016-04-25,SCHW,29.67,29.629998999999998,29.4,29.860001,5088000.0
764709,2016-04-26,SCHW,29.67,29.860001,29.530001000000002,29.879998999999998,6089100.0
765208,2016-04-27,SCHW,29.73,29.9,29.57,30.23,7916800.0
765707,2016-04-28,SCHW,29.52,28.98,28.93,29.83,7304200.0
766206,2016-04-29,SCHW,28.790001,28.41,28.110001,28.84,9875900.0
766705,2016-05-02,SCHW,28.440001000000002,28.790001,28.02,28.83,7043900.0
767204,2016-05-03,SCHW,28.299999,28.0,27.68,28.299999,6998600.0
767703,2016-05-04,SCHW,27.67,27.540001,27.389999,28.059998999999998,6614200.0
768202,2016-05-05,SCHW,27.6,27.540001,27.290001,27.75,6359800.0
768701,2016-05-06,SCHW,27.23,27.309998999999998,26.950001,27.639999,6859800.0
769200,2016-05-09,SCHW,27.299999,27.27,27.16,27.629998999999998,4000100.0
769699,2016-05-10,SCHW,27.42,28.01,27.32,28.059998999999998,5397500.0
770198,2016-05-11,SCHW,27.889999,27.790001,27.780001000000002,28.209999,5717900.0
770697,2016-05-12,SCHW,28.01,27.940001000000002,27.629998999999998,28.26,5654000.0
771196,2016-05-13,SCHW,27.860001,27.530001000000002,27.43,28.360001,6614100.0
771695,2016-05-16,SCHW,27.530001000000002,27.690001000000002,27.42,27.9,6188700.0
772194,2016-05-17,SCHW,27.690001000000002,27.92,27.52,28.110001,8666900.0
772693,2016-05-18,SCHW,28.0,29.290001,27.9,29.41,14323800.0
773192,2016-05-19,SCHW,29.02,28.959999,28.540001,29.52,8894500.0
773691,2016-05-20,SCHW,29.190001000000002,29.440001000000002,29.08,29.58,8608500.0
774190,2016-05-23,SCHW,29.32,29.280001000000002,29.08,29.51,6265200.0
774689,2016-05-24,SCHW,29.51,30.219998999999998,29.450001,30.280001000000002,7607200.0
775188,2016-05-25,SCHW,30.389999,30.639999,30.35,30.9,7709700.0
775687,2016-05-26,SCHW,30.610001,30.15,29.99,30.68,6267000.0
776186,2016-05-27,SCHW,30.26,30.629998999999998,30.110001,30.639999,5581500.0
776685,2016-05-31,SCHW,30.99,30.58,30.540001,31.07,7562400.0
777184,2016-06-01,SCHW,30.58,30.809998999999998,29.93,30.959999,7820900.0
777683,2016-06-02,SCHW,30.639999,30.84,30.6,30.91,7579400.0
778182,2016-06-03,SCHW,29.99,29.219998999999998,28.93,30.030001000000002,13893200.0
778681,2016-06-06,SCHW,29.290001,29.799999,29.209999,29.92,8125400.0
779180,2016-06-07,SCHW,29.91,29.5,29.379998999999998,29.91,6490000.0
779679,2016-06-08,SCHW,29.43,29.450001,29.370001000000002,29.68,4479100.0
780178,2016-06-09,SCHW,29.18,29.09,28.639999,29.23,8899500.0
780677,2016-06-10,SCHW,28.549999,28.450001,28.24,28.67,10613900.0
781176,2016-06-13,SCHW,28.26,28.139999,28.059998999999998,28.59,6301400.0
781675,2016-06-14,SCHW,27.950001,27.98,27.75,28.450001,11708600.0
782174,2016-06-15,SCHW,28.200001,28.459999,28.1,28.9,14057600.0
782673,2016-06-16,SCHW,28.09,28.51,27.75,28.540001,11362400.0
783172,2016-06-17,SCHW,28.549999,28.379998999999998,28.27,28.940001000000002,10044700.0
783671,2016-06-20,SCHW,28.969998999999998,28.65,28.6,29.290001,9790200.0
784170,2016-06-21,SCHW,28.77,28.379998999999998,28.32,28.809998999999998,9976400.0
784669,2016-06-22,SCHW,28.379998999999998,28.34,28.299999,28.65,6112100.0
785168,2016-06-23,SCHW,28.860001,29.690001000000002,28.709999,29.700001,12661700.0
785667,2016-06-24,SCHW,27.34,26.15,26.15,27.77,26534700.0
786166,2016-06-27,SCHW,25.4,24.049999,24.02,25.440001000000002,29904300.0
786665,2016-06-28,SCHW,24.59,24.559998999999998,24.33,24.83,25247400.0
787164,2016-06-29,SCHW,25.1,25.299999,24.870001000000002,25.4,26042700.0
787663,2016-06-30,SCHW,25.360001,25.309998999999998,24.82,25.49,18897600.0
788162,2016-07-01,SCHW,25.200001,25.110001,24.93,25.57,10774900.0
788661,2016-07-05,SCHW,24.77,24.34,24.190001000000002,24.799999,10403500.0
789161,2016-07-06,SCHW,24.120001000000002,24.67,23.83,24.790001,12349500.0
789661,2016-07-07,SCHW,24.82,25.26,24.76,25.35,16159200.0
790161,2016-07-08,SCHW,25.889999,25.73,25.610001,26.110001,15380400.0
790661,2016-07-11,SCHW,25.99,25.780001000000002,25.73,26.24,11568100.0
791161,2016-07-12,SCHW,26.35,26.76,26.35,26.91,12062800.0
791661,2016-07-13,SCHW,26.65,26.43,26.17,26.799999,6926600.0
792161,2016-07-14,SCHW,27.120001000000002,26.92,26.780001000000002,27.33,7718200.0
792661,2016-07-15,SCHW,27.219998999999998,27.030001000000002,26.82,27.35,8349400.0
793161,2016-07-18,SCHW,27.6,27.1,26.809998999999998,27.610001,9533700.0
793661,2016-07-19,SCHW,27.1,27.48,26.860001,27.530001000000002,8148000.0
794161,2016-07-20,SCHW,27.67,27.92,27.190001000000002,27.940001000000002,9585400.0
794661,2016-07-21,SCHW,27.98,27.860001,27.74,27.99,11216100.0
795161,2016-07-22,SCHW,28.0,28.18,27.860001,28.200001,6419500.0
795661,2016-07-25,SCHW,28.18,28.26,28.02,28.41,7094800.0
796161,2016-07-26,SCHW,28.09,28.65,28.030001000000002,28.690001000000002,9072400.0
796661,2016-07-27,SCHW,28.700001,28.709999,28.51,29.030001000000002,10091400.0
797161,2016-07-28,SCHW,28.6,28.709999,28.370001000000002,28.799999,4669900.0
797661,2016-07-29,SCHW,28.5,28.42,28.1,28.639999,6984600.0
798161,2016-08-01,SCHW,28.549999,28.34,28.26,28.66,8122600.0
798661,2016-08-02,SCHW,28.309998999999998,27.93,27.709999,28.68,9156800.0
799161,2016-08-03,SCHW,27.870001000000002,28.389999,27.870001000000002,28.559998999999998,9956000.0
799661,2016-08-04,SCHW,28.32,28.49,28.09,28.51,4772800.0
800161,2016-08-05,SCHW,29.0,29.93,29.0,29.940001000000002,13442700.0
800661,2016-08-08,SCHW,30.0,30.059998999999998,29.9,30.200001,9275900.0
801161,2016-08-09,SCHW,30.07,30.09,29.91,30.25,6036200.0
801661,2016-08-10,SCHW,30.0,29.559998999999998,29.5,30.08,10265200.0
802161,2016-08-11,SCHW,29.709999,29.92,29.58,30.0,5727900.0
802661,2016-08-12,SCHW,29.530001000000002,29.700001,29.23,29.75,6475400.0
803161,2016-08-15,SCHW,29.860001,30.209999,29.83,30.27,5774900.0
803661,2016-08-16,SCHW,30.120001000000002,30.139999,29.98,30.42,5060600.0
804161,2016-08-17,SCHW,30.08,30.110001,29.99,30.26,6933600.0
804661,2016-08-18,SCHW,30.08,30.190001000000002,29.969998999999998,30.35,3517700.0
805161,2016-08-19,SCHW,30.15,30.450001,30.049999,30.6,6290100.0
805661,2016-08-22,SCHW,30.290001,30.18,30.09,30.379998999999998,4291500.0
806161,2016-08-23,SCHW,30.42,30.42,30.27,30.530001000000002,5820900.0
806661,2016-08-24,SCHW,30.450001,30.23,30.219998999999998,30.5,6628200.0
807161,2016-08-25,SCHW,30.219998999999998,30.49,30.15,30.49,5667500.0
807661,2016-08-26,SCHW,30.6,30.950001,30.469998999999998,31.040001,10696900.0
808161,2016-08-29,SCHW,31.02,31.049999,30.99,31.41,7450500.0
808661,2016-08-30,SCHW,31.16,31.610001,31.16,31.639999,7895800.0
809161,2016-08-31,SCHW,31.65,31.459999,31.16,31.870001000000002,9889300.0
809661,2016-09-01,SCHW,31.639999,30.98,30.629998999999998,31.85,8278300.0
810161,2016-09-02,SCHW,31.120001000000002,31.27,30.690001000000002,31.370001000000002,6039300.0
810661,2016-09-06,SCHW,31.32,30.73,30.41,31.469998999999998,8764800.0
811161,2016-09-07,SCHW,30.52,30.77,30.459999,30.860001,6639600.0
811661,2016-09-08,SCHW,30.82,30.92,30.75,31.129998999999998,6000500.0
812161,2016-09-09,SCHW,30.92,30.65,30.639999,31.32,6911100.0
812661,2016-09-12,SCHW,30.4,30.870001000000002,30.09,30.99,12056500.0
813161,2016-09-13,SCHW,30.459999,30.440001000000002,30.15,30.690001000000002,8564500.0
813661,2016-09-14,SCHW,30.4,30.209999,30.059998999999998,30.530001000000002,7300900.0
814161,2016-09-15,SCHW,30.27,30.93,30.17,31.030001000000002,9050200.0
814661,2016-09-16,SCHW,30.68,30.530001000000002,30.41,30.709999,7553400.0
815161,2016-09-19,SCHW,30.719998999999998,30.889999,30.6,31.35,6921700.0
815661,2016-09-20,SCHW,31.139999,30.75,30.709999,31.17,4335100.0
816161,2016-09-21,SCHW,30.98,31.129998999999998,30.690001000000002,31.290001,9268000.0
816661,2016-09-22,SCHW,31.4,31.24,31.200001,31.629998999999998,6949800.0
817161,2016-09-23,SCHW,31.15,30.67,30.620001000000002,31.25,5727500.0
817661,2016-09-26,SCHW,30.43,30.459999,30.34,30.75,7806500.0
818161,2016-09-27,SCHW,30.280001000000002,30.73,29.860001,30.75,6376700.0
818661,2016-09-28,SCHW,31.0,31.059998999999998,30.620001000000002,31.09,4705200.0
819161,2016-09-29,SCHW,31.049999,30.690001000000002,30.549999,31.42,7154300.0
819661,2016-09-30,SCHW,31.030001000000002,31.57,30.85,31.76,8757000.0
820161,2016-10-03,SCHW,31.559998999999998,31.48,31.35,31.82,5643500.0
820661,2016-10-04,SCHW,31.610001,31.85,31.549999,32.150002,9514100.0
821161,2016-10-05,SCHW,32.0,32.610001000000004,31.98,32.889998999999996,9919100.0
821661,2016-10-06,SCHW,32.599998,32.43,32.110001000000004,32.650002,7737600.0
822161,2016-10-07,SCHW,32.43,32.400002,32.18,32.630001,7524500.0
822661,2016-10-10,SCHW,32.669998,32.450001,32.400002,32.860001000000004,4260100.0
823161,2016-10-11,SCHW,32.400002,31.9,31.65,32.610001000000004,7041900.0
823661,2016-10-12,SCHW,31.93,31.73,31.709999,32.060001,4321400.0
824161,2016-10-13,SCHW,31.549999,31.43,30.9,31.549999,8958800.0
824661,2016-10-14,SCHW,31.940001000000002,31.969998999999998,31.65,32.209998999999996,7684000.0
825161,2016-10-17,SCHW,31.99,31.690001000000002,31.139999,32.099998,13842600.0
825661,2016-10-18,SCHW,32.380001,32.209998999999996,31.98,32.450001,10294800.0
826161,2016-10-19,SCHW,32.32,32.540001000000004,32.200001,32.82,9095100.0
826661,2016-10-20,SCHW,32.459998999999996,32.169998,32.09,32.57,6499500.0
827161,2016-10-21,SCHW,31.790001,32.27,31.719998999999998,32.400002,8214700.0
827661,2016-10-24,SCHW,32.490002000000004,32.189999,32.119999,32.540001000000004,6305300.0
828161,2016-10-25,SCHW,32.110001000000004,31.709999,31.68,32.220001,5801900.0
828661,2016-10-26,SCHW,31.469998999999998,32.150002,31.4,32.209998999999996,7960400.0
829161,2016-10-27,SCHW,32.330002,32.16,32.029999,32.450001,6650600.0
829661,2016-10-28,SCHW,32.200001,31.889999,31.540001,32.439999,6961800.0
830161,2016-10-31,SCHW,32.040001000000004,31.700001,31.68,32.18,5283700.0
830661,2016-11-01,SCHW,31.9,31.65,31.299999,32.139998999999996,6145500.0
831161,2016-11-02,SCHW,31.450001,31.059998999999998,30.870001000000002,31.450001,8889200.0
831661,2016-11-03,SCHW,31.16,31.15,31.01,31.440001000000002,4740700.0
832161,2016-11-04,SCHW,31.18,30.9,30.66,31.42,6657900.0
