,date,symbol,open,close,low,high,volume
646395,2015-05-18,AIG,58.459998999999996,58.889998999999996,58.369999,59.029999,4894200.0
646889,2015-05-19,AIG,59.02,59.41,58.77,59.560001,5446100.0
647383,2015-05-20,AIG,59.43,59.959998999999996,58.93,60.09,6557200.0
647877,2015-05-21,AIG,59.93,60.220001,59.849998,60.700001,6743100.0
648371,2015-05-22,AIG,60.130001,59.880001,59.82,60.470001,4576200.0
648865,2015-05-26,AIG,59.759997999999996,59.23,59.07,59.799999,5054100.0
649359,2015-05-27,AIG,59.279999,59.389998999999996,59.18,59.580002,6447000.0
649853,2015-05-28,AIG,59.299999,59.450001,58.740002000000004,59.509997999999996,4119600.0
650347,2015-05-29,AIG,59.360001000000004,58.610001000000004,58.549999,59.400002,6817700.0
650841,2015-06-01,AIG,58.91,58.68,58.330002,59.0,6587900.0
651335,2015-06-02,AIG,58.900002,59.68,58.639998999999996,60.049999,9026700.0
651829,2015-06-03,AIG,59.84,61.110001000000004,59.639998999999996,61.279999,12424500.0
652323,2015-06-04,AIG,60.669998,60.610001000000004,60.470001,61.029999,8335700.0
652817,2015-06-05,AIG,61.150002,60.5,60.419998,61.32,6376600.0
653311,2015-06-08,AIG,60.5,59.66,59.630001,60.580002,8482100.0
653805,2015-06-09,AIG,59.509997999999996,59.990002000000004,59.32,60.34,7227400.0
654299,2015-06-10,AIG,60.259997999999996,61.68,60.119999,61.779999,10914300.0
654793,2015-06-11,AIG,61.689999,61.990002000000004,61.57,62.220001,8332400.0
655287,2015-06-12,AIG,61.82,61.889998999999996,61.48,62.0,7039300.0
655781,2015-06-15,AIG,61.299999,62.57,61.150002,63.700001,19861100.0
656275,2015-06-16,AIG,62.209998999999996,61.98,61.799999,62.549999,10864100.0
656769,2015-06-17,AIG,62.240002000000004,61.860001000000004,61.57,62.360001000000004,7206900.0
657263,2015-06-18,AIG,62.290001000000004,62.290001000000004,61.77,62.380001,8908800.0
657757,2015-06-19,AIG,62.080002,61.830002,61.490002000000004,62.23,16095700.0
658251,2015-06-22,AIG,62.360001000000004,62.580002,62.150002,62.75,7189600.0
658745,2015-06-23,AIG,63.130001,63.32,62.77,63.43,9146500.0
659239,2015-06-24,AIG,63.150002,62.919998,62.810001,63.349998,6063600.0
659734,2015-06-25,AIG,62.869999,62.43,62.43,63.220001,6887200.0
660229,2015-06-26,AIG,62.77,62.73,62.5,62.970001,6816300.0
660724,2015-06-29,AIG,61.73,61.59,61.52,62.560001,8763600.0
661219,2015-06-30,AIG,62.240002000000004,61.82,61.52,62.450001,7569200.0
661714,2015-07-01,AIG,62.759997999999996,62.349998,62.040001000000004,62.939999,5953700.0
662209,2015-07-02,AIG,62.470001,62.080002,61.91,62.59,6474000.0
662704,2015-07-06,AIG,61.48,61.849998,61.220001,62.110001000000004,7065700.0
663201,2015-07-07,AIG,61.849998,62.209998999999996,60.849998,62.279999,7555200.0
663698,2015-07-08,AIG,61.880001,61.16,60.93,62.02,6048700.0
664195,2015-07-09,AIG,61.860001000000004,61.759997999999996,61.630001,62.16,6018100.0
664692,2015-07-10,AIG,62.68,62.619999,62.27,63.099998,4203100.0
665189,2015-07-13,AIG,63.080002,63.380001,62.880001,63.450001,4538000.0
665686,2015-07-14,AIG,63.419998,63.57,63.16,63.869999,6658200.0
666183,2015-07-15,AIG,63.869999,64.029999,63.380001,64.379997,5538700.0
666680,2015-07-16,AIG,64.5,64.160004,63.790001000000004,64.5,5180400.0
667177,2015-07-17,AIG,64.050003,64.050003,63.630001,64.199997,5324000.0
667674,2015-07-20,AIG,64.209999,64.040001,63.900002,64.239998,4926000.0
668171,2015-07-21,AIG,64.059998,64.0,63.689999,64.279999,5539300.0
668668,2015-07-22,AIG,63.900002,64.540001,63.740002000000004,64.690002,5161100.0
669165,2015-07-23,AIG,64.599998,64.139999,64.040001,64.93,4911200.0
669662,2015-07-24,AIG,64.190002,63.639998999999996,63.57,64.349998,4468500.0
670159,2015-07-27,AIG,63.200001,63.240002000000004,62.650002,63.400002,7066900.0
670656,2015-07-28,AIG,63.68,63.66,63.240002000000004,63.990002000000004,6750200.0
671153,2015-07-29,AIG,63.75,64.540001,63.669998,64.739998,6189200.0
671650,2015-07-30,AIG,64.41999799999999,64.529999,64.150002,64.599998,5295900.0
672147,2015-07-31,AIG,64.599998,64.120003,64.08000200000001,64.720001,7267000.0
672644,2015-08-03,AIG,64.230003,64.150002,63.810001,64.58000200000001,7659900.0
673141,2015-08-04,AIG,63.700001,62.34,60.32,63.700001,26677500.0
673638,2015-08-05,AIG,62.77,62.959998999999996,62.599998,63.209998999999996,12882800.0
674135,2015-08-06,AIG,62.98,63.02,62.869999,63.619999,10480500.0
674632,2015-08-07,AIG,63.07,63.389998999999996,62.970001,63.470001,5793700.0
675129,2015-08-10,AIG,63.939999,63.990002000000004,63.939999,64.709999,8456300.0
675626,2015-08-11,AIG,63.009997999999996,63.310001,62.990002000000004,63.529999,7045300.0
676123,2015-08-12,AIG,62.599998,63.259997999999996,61.52,63.529999,9679200.0
676620,2015-08-13,AIG,63.18,63.240002000000004,63.150002,63.82,4305800.0
677117,2015-08-14,AIG,63.02,64.25,62.93,64.269997,5744400.0
677614,2015-08-17,AIG,63.82,64.300003,63.560001,64.5,4965800.0
678111,2015-08-18,AIG,64.16999799999999,63.709998999999996,63.540001000000004,64.349998,6745700.0
678608,2015-08-19,AIG,63.299999,62.919998,62.810001,63.41,8922300.0
679105,2015-08-20,AIG,62.330002,61.709998999999996,61.689999,62.689999,8398700.0
679602,2015-08-21,AIG,61.0,59.73,59.700001,61.380001,13055000.0
680099,2015-08-24,AIG,54.220001,56.939999,54.0,58.889998999999996,20043200.0
680596,2015-08-25,AIG,58.77,56.639998999999996,56.560001,59.09,12353400.0
681093,2015-08-26,AIG,59.150002,59.16,57.310001,59.610001000000004,13602500.0
681590,2015-08-27,AIG,59.830002,61.110001000000004,59.380001,61.16,9805200.0
682087,2015-08-28,AIG,60.470001,61.0,60.299999,61.060001,6323800.0
682584,2015-08-31,AIG,60.740002000000004,60.34,60.23,60.860001000000004,9390900.0
683081,2015-09-01,AIG,58.970001,58.73,58.310001,59.41,9687500.0
683578,2015-09-02,AIG,59.459998999999996,59.099998,58.34,59.509997999999996,9612900.0
684075,2015-09-03,AIG,59.380001,59.450001,59.27,60.09,8618000.0
684572,2015-09-04,AIG,58.549999,58.080002,57.900002,58.830002,7993400.0
685069,2015-09-08,AIG,58.959998999999996,59.240002000000004,58.400002,59.310001,7092400.0
685566,2015-09-09,AIG,59.799999,58.529999,58.41,59.880001,6253400.0
686063,2015-09-10,AIG,58.02,58.220001,57.880001,58.540001000000004,6943000.0
686560,2015-09-11,AIG,57.689999,58.330002,57.650002,58.34,7287300.0
687057,2015-09-14,AIG,58.259997999999996,58.0,57.599998,58.27,7156100.0
687554,2015-09-15,AIG,58.23,58.650002,57.98,58.860001000000004,5617500.0
688051,2015-09-16,AIG,58.66,58.900002,58.52,59.110001000000004,6100700.0
688548,2015-09-17,AIG,59.040001000000004,58.43,58.330002,59.48,6416200.0
689045,2015-09-18,AIG,57.5,57.779999,57.110001000000004,58.07,18147200.0
689542,2015-09-21,AIG,58.139998999999996,58.029999,57.84,58.540001000000004,5228000.0
690039,2015-09-22,AIG,57.25,57.279999,56.900002,57.52,7859200.0
690536,2015-09-23,AIG,57.169998,57.099998,56.84,57.540001000000004,5068200.0
691033,2015-09-24,AIG,56.450001,56.900002,56.299999,57.080002,5835900.0
691530,2015-09-25,AIG,57.869999,57.540001000000004,57.189999,57.990002000000004,5296100.0
692027,2015-09-28,AIG,57.220001,55.66,55.450001,57.279999,9804500.0
692524,2015-09-29,AIG,55.810001,55.720001,55.299999,56.099998,5711000.0
693021,2015-09-30,AIG,56.540001000000004,56.82,56.049999,56.830002,7412400.0
693518,2015-10-01,AIG,57.189999,56.919998,56.060001,57.220001,6889700.0
694015,2015-10-02,AIG,55.34,57.189999,55.240002000000004,57.200001,7886800.0
694512,2015-10-05,AIG,57.529999,58.279999,57.529999,58.34,6616300.0
695009,2015-10-06,AIG,58.0,57.68,57.59,58.369999,6542500.0
695506,2015-10-07,AIG,58.080002,57.82,57.279999,58.57,7826400.0
696003,2015-10-08,AIG,57.639998999999996,58.240002000000004,57.310001,58.25,5913400.0
696500,2015-10-09,AIG,58.259997999999996,58.189999,57.799999,58.439999,7764500.0
696997,2015-10-12,AIG,58.150002,58.68,58.040001000000004,58.68,4963300.0
697494,2015-10-13,AIG,58.169998,58.689999,58.150002,59.130001,6678400.0
697991,2015-10-14,AIG,58.509997999999996,58.029999,57.970001,58.869999,7002800.0
698488,2015-10-15,AIG,58.400002,59.189999,57.970001,59.23,4713600.0
698985,2015-10-16,AIG,59.529999,60.0,59.400002,60.02,5468300.0
699482,2015-10-19,AIG,59.900002,60.0,59.610001000000004,60.07,7767900.0
699980,2015-10-20,AIG,60.189999,60.27,59.91,60.490002000000004,5148500.0
700478,2015-10-21,AIG,60.48,60.23,60.16,60.959998999999996,5210100.0
700976,2015-10-22,AIG,60.529999,60.75,60.509997999999996,61.169998,7528900.0
701474,2015-10-23,AIG,61.200001,61.279999,60.849998,61.400002,6666500.0
701972,2015-10-26,AIG,61.279999,61.16,60.939999,61.369999,3203700.0
702470,2015-10-27,AIG,60.68,60.919998,60.41,60.990002000000004,5744700.0
702968,2015-10-28,AIG,62.959998999999996,63.889998999999996,62.279999,63.93,21707700.0
703466,2015-10-29,AIG,63.860001000000004,63.490002000000004,63.029999,64.0,6965700.0
703964,2015-10-30,AIG,63.490002000000004,63.060001,63.060001,63.700001,9077500.0
704462,2015-11-02,AIG,63.439999,63.740002000000004,63.18,64.199997,10960400.0
704960,2015-11-03,AIG,61.16,60.959998999999996,60.5,61.490002000000004,31974000.0
705458,2015-11-04,AIG,60.66,60.799999,59.650002,61.0,22499400.0
705956,2015-11-05,AIG,60.68,62.0,60.619999,62.119999,10943700.0
706454,2015-11-06,AIG,63.32,61.93,61.810001,63.389998999999996,10570300.0
706952,2015-11-09,AIG,61.849998,61.209998999999996,60.959998999999996,61.900002,8069700.0
707450,2015-11-10,AIG,61.040001000000004,61.349998,60.900002,61.43,4889400.0
707948,2015-11-11,AIG,61.549999,60.669998,60.650002,61.599998,7060300.0
708446,2015-11-12,AIG,60.490002000000004,59.380001,59.369999,60.560001,8065000.0
708944,2015-11-13,AIG,59.279999,59.310001,59.040001000000004,60.02,7948600.0
709442,2015-11-16,AIG,59.150002,60.66,59.049999,60.669998,8283500.0
709941,2015-11-17,AIG,60.950001,61.0,60.849998,61.41,9765700.0
710440,2015-11-18,AIG,61.200001,61.959998999999996,61.009997999999996,62.099998,7439800.0
710939,2015-11-19,AIG,61.950001,61.98,61.799999,62.209998999999996,5991300.0
711438,2015-11-20,AIG,62.240002000000004,62.209998999999996,62.060001,62.549999,7346000.0
711937,2015-11-23,AIG,62.400002,62.759997999999996,62.310001,63.419998,9325700.0
712436,2015-11-24,AIG,62.040001000000004,63.119999,62.009997999999996,63.380001,10487100.0
712935,2015-11-25,AIG,63.310001,63.150002,62.869999,63.400002,6068700.0
713434,2015-11-27,AIG,63.0,63.68,62.91,63.82,3941200.0
713933,2015-11-30,AIG,63.619999,63.580002,63.439999,63.950001,9431400.0
714432,2015-12-01,AIG,63.889998999999996,64.120003,63.619999,64.230003,8033400.0
714931,2015-12-02,AIG,63.93,63.5,63.400002,64.309998,7469200.0
715430,2015-12-03,AIG,63.450001,62.360001000000004,62.150002,63.5,8101800.0
715929,2015-12-04,AIG,62.650002,63.990002000000004,62.599998,64.209999,7589600.0
716428,2015-12-07,AIG,63.799999,62.799999,62.700001,63.98,9302000.0
716927,2015-12-08,AIG,62.419998,62.75,62.040001000000004,62.939999,5507900.0
717426,2015-12-09,AIG,62.310001,62.18,61.779999,63.27,7548400.0
717925,2015-12-10,AIG,62.07,60.98,60.900002,62.25,14235400.0
718424,2015-12-11,AIG,59.970001,59.459998999999996,59.18,60.419998,15175800.0
718923,2015-12-14,AIG,59.720001,58.419998,57.939999,59.740002000000004,14957100.0
719422,2015-12-15,AIG,59.669998,59.939999,59.18,60.470001,11887600.0
719921,2015-12-16,AIG,60.470001,60.93,59.470001,61.09,11524700.0
720420,2015-12-17,AIG,61.16,60.130001,60.110001000000004,61.450001,8258600.0
720919,2015-12-18,AIG,59.91,59.599998,58.810001,59.970001,27107600.0
721418,2015-12-21,AIG,59.950001,59.970001,59.599998,60.400002,7421900.0
721917,2015-12-22,AIG,60.310001,60.73,59.919998,60.970001,7288200.0
722416,2015-12-23,AIG,60.939999,61.41,60.75,61.509997999999996,6075700.0
722915,2015-12-24,AIG,61.450001,61.700001,61.41,62.09,2560500.0
723414,2015-12-28,AIG,61.27,61.599998,61.009997999999996,61.700001,3574500.0
723913,2015-12-29,AIG,62.07,62.540001000000004,61.98,62.740002000000004,4246300.0
724412,2015-12-30,AIG,62.5,62.509997999999996,62.25,63.029999,4753700.0
724911,2015-12-31,AIG,62.299999,61.970001,61.959998999999996,62.740002000000004,4865500.0
725410,2016-01-04,AIG,60.66,60.43,59.82,61.07,10538700.0
725909,2016-01-05,AIG,60.450001,60.639998999999996,60.279999,60.950001,7863000.0
726408,2016-01-06,AIG,59.869999,59.75,59.459998999999996,59.950001,9598800.0
726907,2016-01-07,AIG,58.529999,58.32,58.23,59.5,8951400.0
727406,2016-01-08,AIG,58.810001,57.450001,57.299999,59.009997999999996,8282700.0
727905,2016-01-11,AIG,57.889998999999996,57.689999,56.84,58.0,9637600.0
728404,2016-01-12,AIG,58.200001,57.959998999999996,57.299999,58.389998999999996,8550000.0
728903,2016-01-13,AIG,59.16,56.669998,56.5,59.349998,12610000.0
729402,2016-01-14,AIG,56.779999,57.299999,56.380001,57.82,9118500.0
729901,2016-01-15,AIG,55.439999,56.09,55.310001,56.32,11189400.0
730400,2016-01-19,AIG,56.529999,56.16,55.84,57.09,10187800.0
730899,2016-01-20,AIG,54.509997999999996,55.049999,53.490002000000004,55.720001,16217200.0
731398,2016-01-21,AIG,55.110001000000004,55.310001,55.049999,56.119999,8286400.0
731897,2016-01-22,AIG,56.349998,56.349998,55.66,56.93,9544500.0
732396,2016-01-25,AIG,56.18,55.360001000000004,55.32,56.470001,10235200.0
732895,2016-01-26,AIG,56.23,55.91,55.59,56.639998999999996,11816800.0
733394,2016-01-27,AIG,55.52,54.540001000000004,54.470001,56.02,15174500.0
733893,2016-01-28,AIG,55.009997999999996,54.709998999999996,54.18,55.299999,12172600.0
734392,2016-01-29,AIG,55.07,56.48,54.889998999999996,56.48,10818700.0
734891,2016-02-01,AIG,55.82,56.290001000000004,55.380001,56.82,12280800.0
735390,2016-02-02,AIG,55.48,55.330002,55.16,55.720001,12799600.0
735889,2016-02-03,AIG,55.380001,54.310001,52.470001,55.380001,17506100.0
736388,2016-02-04,AIG,54.169998,54.02,53.689999,54.779999,12286900.0
736887,2016-02-05,AIG,53.91,53.369999,52.5,54.009997999999996,13321500.0
737386,2016-02-08,AIG,52.509997999999996,52.299999,51.849998,52.650002,15839600.0
737885,2016-02-09,AIG,51.41,52.25,51.299999,52.869999,11267500.0
738384,2016-02-10,AIG,52.73,52.450001,52.419998,53.459998999999996,10241200.0
738883,2016-02-11,AIG,51.049999,50.52,50.380001,51.470001,18848100.0
739382,2016-02-12,AIG,51.75,53.0,51.330002,54.25,17512800.0
739881,2016-02-16,AIG,53.0,52.060001,51.799999,53.490002000000004,13233000.0
740380,2016-02-17,AIG,52.700001,52.669998,52.25,53.48,9892300.0
740879,2016-02-18,AIG,51.959998999999996,51.919998,51.549999,52.290001000000004,8637600.0
741378,2016-02-19,AIG,51.900002,51.529999,51.299999,51.93,9108000.0
741877,2016-02-22,AIG,52.049999,52.099998,51.82,52.259997999999996,7219900.0
742376,2016-02-23,AIG,52.009997999999996,51.060001,50.799999,52.029999,6899700.0
742875,2016-02-24,AIG,50.419998,50.919998,50.23,51.130001,7576700.0
743374,2016-02-25,AIG,50.799999,51.369999,50.389998999999996,51.450001,8151200.0
743873,2016-02-26,AIG,51.880001,51.09,50.970001,51.91,8815800.0
744372,2016-02-29,AIG,51.099998,50.200001,50.200001,51.130001,11746500.0
744871,2016-03-01,AIG,50.630001,51.880001,50.389998999999996,51.970001,11592200.0
745370,2016-03-02,AIG,51.849998,51.830002,51.259997999999996,52.119999,7627200.0
745869,2016-03-03,AIG,51.889998999999996,52.27,51.529999,52.369999,9462300.0
746368,2016-03-04,AIG,52.439999,52.299999,51.990002000000004,53.0,21713700.0
746867,2016-03-07,AIG,51.889998999999996,52.66,51.48,52.720001,7662100.0
747366,2016-03-08,AIG,52.119999,51.93,51.57,52.669998,8138700.0
747865,2016-03-09,AIG,52.220001,51.59,51.389998999999996,52.27,5944300.0
748364,2016-03-10,AIG,51.349998,51.540001000000004,50.830002,52.029999,5359700.0
748863,2016-03-11,AIG,52.0,52.889998999999996,51.91,52.950001,7275300.0
749362,2016-03-14,AIG,52.59,52.869999,52.560001,53.200001,6447500.0
749861,2016-03-15,AIG,52.540001000000004,53.02,52.040001000000004,53.040001000000004,6866000.0
750360,2016-03-16,AIG,52.759997999999996,52.91,52.610001000000004,53.290001000000004,6485900.0
750859,2016-03-17,AIG,52.900002,53.18,52.369999,53.48,5787900.0
751358,2016-03-18,AIG,53.369999,53.709998999999996,53.32,53.919998,9907100.0
751857,2016-03-21,AIG,53.48,53.57,53.169998,54.02,4562100.0
752356,2016-03-22,AIG,53.549999,53.720001,53.209998999999996,54.009997999999996,6102800.0
752855,2016-03-23,AIG,53.720001,53.439999,53.34,54.049999,6417400.0
753354,2016-03-24,AIG,52.970001,52.98,52.540001000000004,53.060001,5609900.0
753853,2016-03-28,AIG,53.130001,53.41,53.029999,53.599998,5145900.0
754352,2016-03-29,AIG,53.240002000000004,53.389998999999996,52.990002000000004,53.709998999999996,7289500.0
754851,2016-03-30,AIG,54.130001,54.52,53.77,54.900002,8375500.0
755350,2016-03-31,AIG,54.509997999999996,54.049999,53.950001,54.830002,8315000.0
755849,2016-04-01,AIG,53.860001000000004,54.889998999999996,53.709998999999996,54.990002000000004,6461700.0
756348,2016-04-04,AIG,54.880001,54.400002,54.32,54.900002,5308800.0
756847,2016-04-05,AIG,53.939999,53.68,53.580002,54.240002000000004,6605600.0
757346,2016-04-06,AIG,53.560001,54.110001000000004,53.470001,54.200001,5577200.0
757845,2016-04-07,AIG,53.669998,53.110001000000004,52.810001,53.849998,5624800.0
758344,2016-04-08,AIG,53.439999,53.16,53.049999,53.66,5001900.0
758843,2016-04-11,AIG,53.439999,53.41,53.299999,53.759997999999996,5187100.0
759342,2016-04-12,AIG,53.459998999999996,53.790001000000004,53.150002,53.869999,11796200.0
759841,2016-04-13,AIG,54.080002,55.139998999999996,54.080002,55.150002,6487500.0
760340,2016-04-14,AIG,55.0,55.259997999999996,54.82,55.580002,5946400.0
760839,2016-04-15,AIG,55.59,54.950001,54.860001000000004,55.59,6928800.0
761338,2016-04-18,AIG,54.919998,55.279999,54.619999,55.310001,8689100.0
761837,2016-04-19,AIG,55.389998999999996,55.720001,55.279999,56.049999,3956200.0
762336,2016-04-20,AIG,55.799999,56.119999,55.75,56.380001,3668500.0
762835,2016-04-21,AIG,55.900002,55.52,55.5,56.240002000000004,5283500.0
763334,2016-04-22,AIG,55.68,56.189999,55.540001000000004,56.209998999999996,6006800.0
763833,2016-04-25,AIG,55.810001,55.950001,55.41,56.080002,4265100.0
764332,2016-04-26,AIG,55.950001,56.549999,55.779999,56.669998,4994100.0
764831,2016-04-27,AIG,56.5,56.630001,56.34,56.91,6291100.0
765330,2016-04-28,AIG,56.200001,55.830002,55.740002000000004,56.669998,6811400.0
765829,2016-04-29,AIG,55.619999,55.82,55.279999,56.029999,7791000.0
766328,2016-05-02,AIG,56.380001,56.59,55.889998999999996,56.799999,9166300.0
766827,2016-05-03,AIG,55.060001,55.939999,54.959998999999996,56.060001,11985000.0
767326,2016-05-04,AIG,55.330002,54.849998,54.450001,55.450001,9138800.0
767825,2016-05-05,AIG,54.82,54.810001,54.549999,55.029999,7768300.0
768324,2016-05-06,AIG,54.439999,55.040001000000004,54.380001,55.09,6870100.0
768823,2016-05-09,AIG,54.98,55.25,54.75,55.43,5878800.0
769322,2016-05-10,AIG,55.389998999999996,56.349998,55.330002,56.950001,6104600.0
769821,2016-05-11,AIG,56.27,55.959998999999996,55.889998999999996,56.599998,6958300.0
770320,2016-05-12,AIG,56.200001,56.290001000000004,55.900002,56.450001,7792400.0
770819,2016-05-13,AIG,56.23,55.66,55.610001000000004,56.700001,5939700.0
771318,2016-05-16,AIG,55.450001,55.279999,55.240002000000004,55.900002,6419500.0
771817,2016-05-17,AIG,55.419998,55.400002,55.119999,55.830002,8361200.0
772316,2016-05-18,AIG,55.310001,56.709998999999996,55.209998999999996,56.77,8409200.0
772815,2016-05-19,AIG,56.349998,56.360001000000004,55.830002,56.669998,7840000.0
773314,2016-05-20,AIG,56.650002,56.970001,56.540001000000004,57.5,6300200.0
773813,2016-05-23,AIG,56.880001,56.900002,56.700001,57.09,5511100.0
774312,2016-05-24,AIG,57.220001,57.700001,57.130001,57.900002,6558600.0
774811,2016-05-25,AIG,57.82,58.049999,57.82,58.360001000000004,5139800.0
775310,2016-05-26,AIG,57.799999,57.75,57.639998999999996,57.990002000000004,4548800.0
775809,2016-05-27,AIG,57.849998,58.32,57.779999,58.330002,5549300.0
776308,2016-05-31,AIG,58.41,57.880001,57.700001,58.59,10544900.0
776807,2016-06-01,AIG,57.880001,57.740002000000004,57.02,57.900002,5964700.0
777306,2016-06-02,AIG,57.720001,57.84,57.400002,57.889998999999996,6295700.0
777805,2016-06-03,AIG,57.080002,57.259997999999996,56.689999,57.529999,6363500.0
778304,2016-06-06,AIG,56.970001,57.290001000000004,56.970001,57.599998,5741800.0
778803,2016-06-07,AIG,57.310001,57.060001,57.049999,57.580002,5175800.0
779302,2016-06-08,AIG,57.060001,56.919998,56.84,57.34,5734300.0
779801,2016-06-09,AIG,56.310001,56.099998,55.990002000000004,56.41,7286700.0
780300,2016-06-10,AIG,55.5,54.990002000000004,54.799999,55.619999,8105300.0
780799,2016-06-13,AIG,54.610001000000004,54.400002,54.369999,55.139998999999996,5453000.0
781298,2016-06-14,AIG,54.290001000000004,53.990002000000004,53.540001000000004,54.419998,8392600.0
781797,2016-06-15,AIG,54.259997999999996,53.57,53.52,54.41,6812000.0
782296,2016-06-16,AIG,53.150002,53.630001,52.75,53.689999,6381900.0
782795,2016-06-17,AIG,53.630001,53.419998,53.150002,53.709998999999996,9559800.0
783294,2016-06-20,AIG,54.150002,53.73,53.700001,54.48,5208800.0
783793,2016-06-21,AIG,54.040001000000004,53.790001000000004,53.560001,54.060001,5382200.0
784292,2016-06-22,AIG,53.939999,53.68,53.650002,54.299999,4783000.0
784791,2016-06-23,AIG,54.200001,54.709998999999996,54.200001,54.709998999999996,4283900.0
785290,2016-06-24,AIG,52.07,50.720001,50.639998999999996,52.73,14909000.0
785789,2016-06-27,AIG,49.93,48.790001000000004,48.41,50.0,11881500.0
786288,2016-06-28,AIG,49.849998,49.82,48.799999,49.880001,9843400.0
786787,2016-06-29,AIG,50.419998,51.459998999999996,50.150002,51.48,8569500.0
787286,2016-06-30,AIG,51.900002,52.889998999999996,51.5,52.919998,10472500.0
787785,2016-07-01,AIG,52.650002,52.869999,52.560001,53.299999,6172900.0
788284,2016-07-05,AIG,52.369999,51.209998999999996,51.029999,52.439999,9376900.0
788784,2016-07-06,AIG,50.939999,51.259997999999996,50.200001,51.290001000000004,8320200.0
789284,2016-07-07,AIG,51.549999,51.82,51.32,52.150002,7622900.0
789784,2016-07-08,AIG,52.580002,53.009997999999996,52.389998999999996,53.07,6558700.0
790284,2016-07-11,AIG,53.27,53.290001000000004,52.970001,53.48,5272000.0
790784,2016-07-12,AIG,53.669998,53.860001000000004,53.639998999999996,54.279999,7960400.0
791284,2016-07-13,AIG,54.02,53.810001,53.470001,54.150002,4396100.0
791784,2016-07-14,AIG,54.43,54.400002,54.09,54.689999,5614800.0
792284,2016-07-15,AIG,54.619999,54.439999,54.169998,54.740002000000004,4694100.0
792784,2016-07-18,AIG,54.330002,54.560001,54.259997999999996,54.779999,3919000.0
793284,2016-07-19,AIG,54.279999,54.459998999999996,54.110001000000004,54.52,3503800.0
793784,2016-07-20,AIG,54.580002,54.57,54.32,54.880001,3680600.0
794284,2016-07-21,AIG,54.5,54.290001000000004,54.189999,54.639998999999996,4112800.0
794784,2016-07-22,AIG,54.41,54.619999,54.34,54.669998,2905100.0
795284,2016-07-25,AIG,54.619999,54.66,54.389998999999996,54.740002000000004,3396500.0
795784,2016-07-26,AIG,54.66,54.689999,54.389998999999996,54.919998,2959200.0
796284,2016-07-27,AIG,54.610001000000004,54.619999,54.41,54.82,4784000.0
796784,2016-07-28,AIG,54.41,54.790001000000004,54.34,54.900002,3305400.0
797284,2016-07-29,AIG,54.43,54.439999,54.169998,54.650002,5937400.0
797784,2016-08-01,AIG,54.459998999999996,54.209998999999996,54.150002,54.77,6143900.0
798284,2016-08-02,AIG,54.189999,54.139998999999996,53.93,54.389998999999996,6059000.0
798784,2016-08-03,AIG,56.91,58.099998,56.799999,58.23,15480200.0
799284,2016-08-04,AIG,58.09,57.610001000000004,57.580002,58.25,8257400.0
799784,2016-08-05,AIG,58.25,59.099998,58.119999,59.16,5961900.0
800284,2016-08-08,AIG,59.43,59.389998999999996,59.279999,59.810001,5383300.0
800784,2016-08-09,AIG,59.290001000000004,59.27,59.099998,59.549999,3648000.0
801284,2016-08-10,AIG,59.27,59.0,58.91,59.41,3563300.0
801784,2016-08-11,AIG,59.200001,59.18,59.139998999999996,59.549999,3444400.0
802284,2016-08-12,AIG,58.84,58.849998,58.720001,58.970001,2637100.0
802784,2016-08-15,AIG,59.02,59.220001,58.950001,59.34,3456000.0
803284,2016-08-16,AIG,58.98,59.310001,58.75,59.57,3836800.0
803784,2016-08-17,AIG,59.259997999999996,59.029999,58.939999,59.400002,4146100.0
804284,2016-08-18,AIG,59.110001000000004,58.98,58.799999,59.349998,3756500.0
804784,2016-08-19,AIG,58.799999,58.860001000000004,58.450001,58.98,3882800.0
805284,2016-08-22,AIG,58.91,58.990002000000004,58.689999,59.099998,3593900.0
805784,2016-08-23,AIG,59.25,59.02,58.990002000000004,59.349998,4052500.0
806284,2016-08-24,AIG,59.009997999999996,58.91,58.799999,59.349998,3870600.0
806784,2016-08-25,AIG,58.759997999999996,58.939999,58.740002000000004,59.25,4078400.0
807284,2016-08-26,AIG,59.169998,59.02,58.700001,59.5,3951200.0
807784,2016-08-29,AIG,59.150002,59.43,59.150002,59.740002000000004,3675900.0
808284,2016-08-30,AIG,59.43,59.639998999999996,59.220001,59.740002000000004,4218500.0
808784,2016-08-31,AIG,59.700001,59.830002,59.349998,59.889998999999996,6090000.0
809284,2016-09-01,AIG,59.91,59.41,58.990002000000004,59.990002000000004,4677300.0
809784,2016-09-02,AIG,59.720001,59.860001000000004,59.549999,59.970001,4399200.0
810284,2016-09-06,AIG,59.630001,59.450001,58.990002000000004,59.84,7066200.0
810784,2016-09-07,AIG,59.32,59.369999,58.939999,59.509997999999996,4488200.0
811284,2016-09-08,AIG,59.380001,59.040001000000004,58.970001,59.580002,5279600.0
811784,2016-09-09,AIG,58.860001000000004,58.669998,58.66,59.290001000000004,6937300.0
812284,2016-09-12,AIG,58.279999,58.990002000000004,57.540001000000004,59.220001,9222400.0
812784,2016-09-13,AIG,58.029999,58.23,57.709998999999996,58.369999,7098500.0
813284,2016-09-14,AIG,58.18,58.080002,57.889998999999996,58.630001,5978800.0
813784,2016-09-15,AIG,58.0,58.59,57.880001,58.900002,6494500.0
814284,2016-09-16,AIG,58.209998999999996,57.900002,57.720001,58.259997999999996,22310200.0
