,date,symbol,open,close,low,high,volume
651783,2015-06-02,WDC,96.989998,96.949997,96.519997,97.300003,1027000.0
652277,2015-06-03,WDC,97.690002,98.139999,96.849998,98.190002,1424400.0
652771,2015-06-04,WDC,97.300003,95.400002,94.610001,97.940002,1847200.0
653265,2015-06-05,WDC,95.400002,94.870003,94.269997,95.58000200000001,1050600.0
653759,2015-06-08,WDC,94.650002,92.599998,92.379997,95.290001,1755600.0
654253,2015-06-09,WDC,92.550003,92.040001,91.410004,92.849998,1567300.0
654747,2015-06-10,WDC,93.019997,93.599998,92.110001,94.089996,1825900.0
655241,2015-06-11,WDC,93.550003,94.459999,93.550003,94.860001,1295200.0
655735,2015-06-12,WDC,93.529999,93.010002,92.129997,93.889999,1508000.0
656229,2015-06-15,WDC,92.230003,91.75,91.33000200000001,92.379997,1297000.0
656723,2015-06-16,WDC,91.480003,91.050003,90.989998,92.25,1412300.0
657217,2015-06-17,WDC,91.470001,92.019997,91.260002,93.379997,1774600.0
657711,2015-06-18,WDC,92.110001,92.41999799999999,91.099998,92.82,1864000.0
658205,2015-06-19,WDC,92.339996,91.019997,90.900002,92.489998,2590500.0
658699,2015-06-22,WDC,91.709999,91.599998,90.68,91.910004,1113100.0
659193,2015-06-23,WDC,91.089996,88.620003,88.529999,91.33000200000001,2944300.0
659687,2015-06-24,WDC,88.540001,87.730003,87.440002,88.809998,1932400.0
660182,2015-06-25,WDC,88.150002,85.949997,85.550003,88.150002,2628800.0
660677,2015-06-26,WDC,84.949997,84.449997,83.870003,85.839996,2916000.0
661172,2015-06-29,WDC,83.309998,81.959999,81.440002,83.480003,3374500.0
661667,2015-06-30,WDC,81.800003,78.41999799999999,78.33000200000001,82.379997,4307600.0
662162,2015-07-01,WDC,79.150002,79.440002,78.269997,79.449997,3700700.0
662657,2015-07-02,WDC,80.0,80.870003,79.769997,81.949997,3300700.0
663154,2015-07-06,WDC,79.82,79.82,78.349998,80.0,3386900.0
663651,2015-07-07,WDC,79.839996,79.82,77.260002,80.129997,3355300.0
664148,2015-07-08,WDC,79.309998,78.309998,78.190002,79.730003,2328600.0
664645,2015-07-09,WDC,79.730003,77.349998,77.339996,79.739998,2106600.0
665142,2015-07-10,WDC,78.43,77.099998,76.550003,78.68,1960600.0
665639,2015-07-13,WDC,76.400002,77.709999,75.91999799999999,78.0,3047100.0
666136,2015-07-14,WDC,77.949997,78.360001,77.339996,78.730003,3203000.0
666633,2015-07-15,WDC,79.040001,78.690002,77.800003,79.389999,3341300.0
667130,2015-07-16,WDC,78.959999,78.889999,78.25,79.599998,2698700.0
667627,2015-07-17,WDC,78.339996,78.93,77.93,79.16999799999999,2242700.0
668124,2015-07-20,WDC,78.870003,78.379997,77.650002,78.970001,1640800.0
668621,2015-07-21,WDC,77.75,78.690002,77.75,79.33000200000001,1695700.0
669118,2015-07-22,WDC,78.690002,78.519997,77.110001,78.760002,2400100.0
669615,2015-07-23,WDC,77.08000200000001,77.900002,76.519997,78.889999,3644600.0
670112,2015-07-24,WDC,78.32,77.260002,76.83000200000001,78.379997,1686200.0
670609,2015-07-27,WDC,76.769997,76.489998,76.0,77.139999,1956400.0
671106,2015-07-28,WDC,76.82,77.739998,76.07,78.25,3055800.0
671603,2015-07-29,WDC,77.18,78.75,77.010002,79.199997,4279300.0
672100,2015-07-30,WDC,85.440002,86.440002,85.019997,88.459999,7635100.0
672597,2015-07-31,WDC,86.400002,86.059998,85.139999,86.41999799999999,3931000.0
673094,2015-08-03,WDC,86.199997,85.849998,85.010002,86.800003,2397100.0
673591,2015-08-04,WDC,84.959999,84.389999,83.739998,86.08000200000001,2759000.0
674088,2015-08-05,WDC,84.199997,84.690002,83.860001,85.66999799999999,2438900.0
674585,2015-08-06,WDC,85.110001,84.190002,83.269997,85.519997,2005400.0
675082,2015-08-07,WDC,84.489998,83.510002,83.32,84.809998,1743500.0
675579,2015-08-10,WDC,84.339996,84.959999,83.459999,85.099998,1630800.0
676076,2015-08-11,WDC,84.099998,83.190002,82.309998,84.860001,2503600.0
676573,2015-08-12,WDC,82.440002,83.160004,80.58000200000001,83.43,2922800.0
677070,2015-08-13,WDC,82.610001,81.57,81.550003,83.230003,1854800.0
677567,2015-08-14,WDC,81.58000200000001,82.5,81.410004,82.629997,1230000.0
678064,2015-08-17,WDC,82.019997,83.599998,81.41999799999999,83.860001,1619000.0
678561,2015-08-18,WDC,82.769997,83.309998,81.66999799999999,83.809998,1695100.0
679058,2015-08-19,WDC,82.019997,81.709999,81.650002,83.18,2469000.0
679555,2015-08-20,WDC,80.529999,79.790001,79.300003,81.07,1982700.0
680052,2015-08-21,WDC,78.870003,79.440002,78.839996,81.790001,3745900.0
680549,2015-08-24,WDC,77.83000200000001,76.91999799999999,74.629997,78.290001,3932400.0
681046,2015-08-25,WDC,78.959999,75.160004,75.0,79.129997,2840600.0
681543,2015-08-26,WDC,77.089996,78.629997,74.440002,79.099998,3900300.0
682040,2015-08-27,WDC,79.660004,81.410004,79.489998,81.91999799999999,2615400.0
682537,2015-08-28,WDC,80.75,81.279999,80.519997,82.480003,1758100.0
683034,2015-08-31,WDC,81.209999,81.959999,80.269997,82.220001,1911300.0
683531,2015-09-01,WDC,79.739998,80.449997,79.66999799999999,82.440002,3070200.0
684028,2015-09-02,WDC,82.220001,81.150002,79.519997,82.220001,2520900.0
684525,2015-09-03,WDC,80.0,81.800003,79.230003,83.150002,2032400.0
685022,2015-09-04,WDC,80.230003,80.019997,79.459999,81.309998,1671900.0
685519,2015-09-08,WDC,81.730003,83.900002,81.559998,83.970001,2321500.0
686016,2015-09-09,WDC,83.860001,82.389999,82.209999,84.779999,1932400.0
686513,2015-09-10,WDC,81.160004,81.239998,79.57,82.040001,2262100.0
687010,2015-09-11,WDC,80.489998,80.529999,79.720001,81.849998,2128700.0
687507,2015-09-14,WDC,81.099998,80.639999,79.980003,81.120003,1797000.0
688004,2015-09-15,WDC,80.959999,80.739998,80.059998,81.040001,2275100.0
688501,2015-09-16,WDC,80.980003,81.160004,80.41999799999999,81.550003,2089700.0
688998,2015-09-17,WDC,80.769997,80.730003,80.220001,82.410004,1869000.0
689495,2015-09-18,WDC,79.870003,75.870003,75.730003,79.949997,6578600.0
689992,2015-09-21,WDC,76.199997,76.260002,75.540001,77.440002,2234300.0
690489,2015-09-22,WDC,75.440002,72.050003,71.43,75.489998,4133100.0
690986,2015-09-23,WDC,72.0,71.440002,70.410004,72.470001,2789600.0
691483,2015-09-24,WDC,70.839996,71.400002,69.400002,71.809998,3099300.0
691980,2015-09-25,WDC,72.0,70.470001,70.209999,72.040001,2474200.0
692477,2015-09-28,WDC,69.739998,68.25,67.870003,70.050003,2723300.0
692974,2015-09-29,WDC,68.980003,69.370003,67.91999799999999,69.959999,3507700.0
693471,2015-09-30,WDC,78.790001,79.440002,76.33000200000001,80.739998,11692000.0
693968,2015-10-01,WDC,79.809998,77.889999,76.709999,80.199997,4571700.0
694465,2015-10-02,WDC,76.779999,79.440002,75.650002,79.440002,2406600.0
694962,2015-10-05,WDC,80.25,82.139999,79.739998,82.699997,2887700.0
695459,2015-10-06,WDC,81.779999,83.019997,81.510002,83.58000200000001,2576000.0
695956,2015-10-07,WDC,83.849998,84.489998,82.449997,85.370003,3381300.0
696453,2015-10-08,WDC,84.440002,85.269997,83.790001,85.489998,1955000.0
696950,2015-10-09,WDC,85.400002,86.0,85.0,86.08000200000001,2237900.0
697447,2015-10-12,WDC,86.18,85.010002,83.300003,86.199997,2157600.0
697944,2015-10-13,WDC,84.339996,84.370003,84.129997,85.809998,1366600.0
698441,2015-10-14,WDC,85.849998,83.190002,82.980003,86.389999,2629700.0
698938,2015-10-15,WDC,80.260002,81.120003,79.730003,82.339996,7054000.0
699435,2015-10-16,WDC,81.0,79.519997,79.010002,81.5,4077500.0
699933,2015-10-19,WDC,82.230003,80.480003,79.07,82.730003,5732000.0
700431,2015-10-20,WDC,80.0,74.860001,73.529999,80.0,8053700.0
700929,2015-10-21,WDC,72.75,71.440002,71.230003,78.769997,15420100.0
701427,2015-10-22,WDC,72.0,69.959999,69.43,73.279999,7425100.0
701925,2015-10-23,WDC,70.739998,69.339996,69.07,71.18,6345800.0
702423,2015-10-26,WDC,69.58000200000001,67.160004,66.57,69.970001,4298700.0
702921,2015-10-27,WDC,67.739998,67.16999799999999,66.449997,67.889999,4061700.0
703419,2015-10-28,WDC,67.599998,67.519997,66.540001,68.370003,4865200.0
703917,2015-10-29,WDC,67.68,67.82,67.010002,69.290001,4788200.0
704415,2015-10-30,WDC,67.66999799999999,66.82,66.08000200000001,67.949997,4351000.0
704913,2015-11-02,WDC,66.849998,67.839996,66.139999,68.360001,3486000.0
705411,2015-11-03,WDC,67.459999,68.529999,66.589996,69.010002,4750500.0
705909,2015-11-04,WDC,68.480003,68.550003,66.470001,68.699997,4621800.0
706407,2015-11-05,WDC,68.58000200000001,67.849998,67.08000200000001,68.779999,3843300.0
706905,2015-11-06,WDC,67.82,67.889999,67.160004,68.459999,2850600.0
707403,2015-11-09,WDC,67.900002,66.610001,66.510002,68.099998,3277500.0
707901,2015-11-10,WDC,66.08000200000001,63.580002,63.299999,66.389999,6257600.0
708399,2015-11-11,WDC,63.84,62.599998,61.5,64.190002,5416700.0
708897,2015-11-12,WDC,62.450001,62.400002,62.27,63.669998,4438600.0
709395,2015-11-13,WDC,62.049999,60.23,60.119999,62.720001,3633700.0
709894,2015-11-16,WDC,60.419998,61.650002,60.23,62.360001000000004,3543900.0
710393,2015-11-17,WDC,61.580002,62.459998999999996,61.580002,64.0,3678600.0
710892,2015-11-18,WDC,62.950001,64.239998,62.59,64.459999,3805500.0
711391,2015-11-19,WDC,64.190002,62.009997999999996,61.73,64.800003,4416300.0
711890,2015-11-20,WDC,62.099998,61.709998999999996,61.5,63.18,3115600.0
712389,2015-11-23,WDC,61.990002000000004,61.32,61.259997999999996,62.84,2436700.0
712888,2015-11-24,WDC,60.990002000000004,61.830002,60.57,61.919998,2517600.0
713387,2015-11-25,WDC,61.52,61.630001,61.02,62.240002000000004,1773800.0
713886,2015-11-27,WDC,61.759997999999996,61.73,61.310001,62.080002,756300.0
714385,2015-11-30,WDC,62.029999,62.41,61.59,62.959998999999996,2808000.0
714884,2015-12-01,WDC,62.43,63.93,62.41,64.010002,2738800.0
715383,2015-12-02,WDC,63.779999,62.400002,62.029999,64.449997,4241200.0
715882,2015-12-03,WDC,62.41,63.619999,61.400002,63.689999,5064300.0
716381,2015-12-04,WDC,63.700001,64.58000200000001,63.040001000000004,64.730003,3230500.0
716880,2015-12-07,WDC,63.59,63.369999,62.630001,63.810001,2201200.0
717379,2015-12-08,WDC,62.529999,64.0,62.139998999999996,64.120003,2369900.0
717878,2015-12-09,WDC,63.57,62.950001,62.259997999999996,64.559998,3193000.0
718377,2015-12-10,WDC,62.98,63.349998,62.529999,63.75,2218200.0
718876,2015-12-11,WDC,62.0,62.080002,60.5,62.450001,5042300.0
719375,2015-12-14,WDC,62.110001000000004,59.380001,59.060001,62.990002000000004,4260000.0
719874,2015-12-15,WDC,59.91,60.880001,59.779999,62.360001000000004,3376700.0
720373,2015-12-16,WDC,61.5,60.959998999999996,60.5,62.0,2941800.0
720872,2015-12-17,WDC,61.040001000000004,59.400002,59.389998999999996,61.34,3050300.0
721371,2015-12-18,WDC,59.080002,58.860001000000004,58.630001,60.080002,4504300.0
721870,2015-12-21,WDC,59.220001,59.060001,58.639998999999996,59.619999,2612600.0
722369,2015-12-22,WDC,59.02,59.689999,57.939999,59.990002000000004,4060900.0
722868,2015-12-23,WDC,59.98,60.32,59.73,61.189999,2933000.0
723367,2015-12-24,WDC,60.5,61.220001,60.450001,61.98,1480100.0
723866,2015-12-28,WDC,60.91,60.299999,59.23,61.23,2235200.0
724365,2015-12-29,WDC,60.439999,61.060001,60.130001,61.459998999999996,1930900.0
724864,2015-12-30,WDC,60.75,61.09,60.75,61.75,1572400.0
725363,2015-12-31,WDC,61.009997999999996,60.049999,60.029999,61.150002,1499800.0
725862,2016-01-04,WDC,59.32,60.400002,58.860001000000004,60.52,3024400.0
726361,2016-01-05,WDC,60.75,60.139998999999996,59.790001000000004,60.970001,1563200.0
726860,2016-01-06,WDC,59.73,58.799999,58.119999,59.84,2910900.0
727359,2016-01-07,WDC,57.419998,57.830002,57.029999,59.040001000000004,3030800.0
727858,2016-01-08,WDC,57.959998999999996,55.389998999999996,54.790001000000004,58.060001,3829400.0
728357,2016-01-11,WDC,55.880001,52.799999,52.25,56.23,5479500.0
728856,2016-01-12,WDC,53.189999,52.360001000000004,51.5,54.23,5217000.0
729355,2016-01-13,WDC,52.380001,49.990002000000004,49.470001,53.080002,7352900.0
729854,2016-01-14,WDC,50.330002,49.25,48.139998999999996,50.43,6007800.0
730353,2016-01-15,WDC,47.84,47.240002000000004,45.900002,48.220001,7173800.0
730852,2016-01-19,WDC,48.130001,46.450001,45.540001000000004,48.259997999999996,4642100.0
731351,2016-01-20,WDC,45.580002,45.790001000000004,43.110001000000004,46.049999,6382500.0
731850,2016-01-21,WDC,46.09,43.939999,43.139998999999996,46.09,7295200.0
732349,2016-01-22,WDC,45.23,44.75,43.939999,45.880001,5538900.0
732848,2016-01-25,WDC,44.740002000000004,42.470001,42.279999,44.740002000000004,5467100.0
733347,2016-01-26,WDC,42.689999,45.34,42.470001,46.5,7895000.0
733846,2016-01-27,WDC,45.619999,43.669998,43.5,45.91,6026100.0
734345,2016-01-28,WDC,44.189999,45.689999,43.959998999999996,46.049999,6465500.0
734844,2016-01-29,WDC,46.150002,47.98,46.009997999999996,51.09,11064900.0
735343,2016-02-01,WDC,47.610001000000004,49.189999,47.0,49.860001000000004,6419200.0
735842,2016-02-02,WDC,48.849998,46.889998999999996,46.599998,49.25,3661400.0
736341,2016-02-03,WDC,47.25,48.040001000000004,46.470001,48.139998999999996,4072900.0
736840,2016-02-04,WDC,47.919998,49.139998999999996,47.889998999999996,51.16,6379400.0
737339,2016-02-05,WDC,48.889998999999996,45.860001000000004,45.790001000000004,49.310001,5234500.0
737838,2016-02-08,WDC,45.369999,41.91,40.939999,45.450001,7397700.0
738337,2016-02-09,WDC,41.810001,40.18,39.610001000000004,41.93,6549300.0
738836,2016-02-10,WDC,40.48,40.23,39.700001,41.029999,4508900.0
739335,2016-02-11,WDC,39.77,40.099998,38.639998999999996,40.970001,4903100.0
739834,2016-02-12,WDC,40.509997999999996,41.080002,39.150002,41.299999,3818400.0
740333,2016-02-16,WDC,41.610001000000004,42.779999,41.580002,42.959998999999996,4197400.0
740832,2016-02-17,WDC,43.080002,43.290001000000004,42.689999,44.189999,4520200.0
741331,2016-02-18,WDC,43.459998999999996,44.41,42.52,44.84,4606000.0
741830,2016-02-19,WDC,44.23,44.119999,42.630001,44.349998,3958500.0
742329,2016-02-22,WDC,44.73,46.099998,44.669998,46.349998,4253600.0
742828,2016-02-23,WDC,43.310001,42.77,42.599998,45.5,8429800.0
743327,2016-02-24,WDC,42.57,43.919998,41.580002,43.970001,5516100.0
743826,2016-02-25,WDC,43.68,43.990002000000004,42.18,44.259997999999996,4806200.0
744325,2016-02-26,WDC,44.32,43.889998999999996,43.68,44.939999,3387200.0
744824,2016-02-29,WDC,43.07,43.529999,42.619999,44.130001,5454700.0
745323,2016-03-01,WDC,44.139998999999996,46.099998,43.23,46.130001,6966800.0
745822,2016-03-02,WDC,46.18,47.349998,45.32,47.48,5748300.0
746321,2016-03-03,WDC,47.34,48.66,47.27,49.009997999999996,4405200.0
746820,2016-03-04,WDC,48.619999,48.860001000000004,47.689999,49.75,5019400.0
747319,2016-03-07,WDC,48.209998999999996,50.07,48.169998,51.27,6167700.0
747818,2016-03-08,WDC,50.0,46.439999,46.349998,50.07,6851300.0
748317,2016-03-09,WDC,46.77,47.439999,46.41,48.279999,4792500.0
748816,2016-03-10,WDC,47.880001,47.889998999999996,46.200001,48.369999,4642000.0
749315,2016-03-11,WDC,48.869999,49.880001,48.709998999999996,49.93,5183700.0
749814,2016-03-14,WDC,49.43,48.189999,47.389998999999996,49.799999,4358000.0
750313,2016-03-15,WDC,47.889998999999996,45.610001000000004,45.540001000000004,48.099998,5349200.0
750812,2016-03-16,WDC,45.52,46.130001,44.740002000000004,46.5,4990900.0
751311,2016-03-17,WDC,45.82,46.0,45.700001,46.990002000000004,4225900.0
751810,2016-03-18,WDC,46.290001000000004,49.02,46.0,49.09,11777700.0
752309,2016-03-21,WDC,49.150002,49.290001000000004,48.5,49.689999,4098900.0
752808,2016-03-22,WDC,48.529999,51.34,48.509997999999996,51.68,6943400.0
753307,2016-03-23,WDC,51.200001,48.720001,48.619999,51.349998,6578800.0
753806,2016-03-24,WDC,48.630001,48.119999,46.709998999999996,48.700001,5932900.0
754305,2016-03-28,WDC,47.610001000000004,48.080002,47.419998,48.639998999999996,4257100.0
754804,2016-03-29,WDC,48.0,48.32,46.779999,48.580002,4850600.0
755303,2016-03-30,WDC,48.220001,46.139998999999996,44.900002,48.34,9783300.0
755802,2016-03-31,WDC,46.110001000000004,47.240002000000004,45.59,47.400002,5202100.0
756301,2016-04-01,WDC,46.880001,46.599998,45.799999,47.0,4007900.0
756800,2016-04-04,WDC,46.41,46.27,45.970001,47.0,3553700.0
757299,2016-04-05,WDC,45.75,44.130001,43.82,45.900002,6061600.0
757798,2016-04-06,WDC,44.029999,44.720001,42.41,44.779999,6531700.0
758297,2016-04-07,WDC,44.130001,43.25,42.419998,44.450001,7569700.0
758796,2016-04-08,WDC,43.400002,43.099998,42.779999,44.32,4781400.0
759295,2016-04-11,WDC,43.799999,44.23,43.52,45.490002000000004,5018000.0
759794,2016-04-12,WDC,44.939999,43.970001,43.029999,44.939999,4192000.0
760293,2016-04-13,WDC,43.84,44.799999,43.84,45.040001000000004,4697300.0
760792,2016-04-14,WDC,42.349998,41.82,40.709998999999996,42.349998,14682800.0
761291,2016-04-15,WDC,41.650002,40.490002000000004,39.830002,41.700001,8109700.0
761790,2016-04-18,WDC,40.5,41.029999,40.099998,41.32,4456100.0
762289,2016-04-19,WDC,41.369999,41.32,41.040001000000004,42.27,5389900.0
762788,2016-04-20,WDC,41.509997999999996,43.279999,41.330002,43.93,6500200.0
763287,2016-04-21,WDC,44.07,43.349998,42.700001,44.07,4495200.0
763786,2016-04-22,WDC,43.360001000000004,43.66,43.209998999999996,44.84,4439900.0
764285,2016-04-25,WDC,43.650002,43.34,42.849998,44.139998999999996,3916100.0
764784,2016-04-26,WDC,43.77,44.540001000000004,43.599998,44.759997999999996,4072900.0
765283,2016-04-27,WDC,44.509997999999996,46.080002,43.950001,46.27,6213900.0
765782,2016-04-28,WDC,46.419998,46.060001,45.759997999999996,47.580002,7236600.0
766281,2016-04-29,WDC,42.560001,40.869999,39.0,44.0,19380400.0
766780,2016-05-02,WDC,40.610001000000004,40.849998,40.130001,41.490002000000004,8391800.0
767279,2016-05-03,WDC,40.540001000000004,39.360001000000004,39.07,40.540001000000004,8993500.0
767778,2016-05-04,WDC,39.310001,39.599998,38.419998,39.880001,10122300.0
768277,2016-05-05,WDC,39.91,38.130001,37.740002000000004,39.939999,7287300.0
768776,2016-05-06,WDC,37.639998999999996,37.27,36.669998,38.119999,8372100.0
769275,2016-05-09,WDC,37.450001,36.959998999999996,36.599998,37.84,4495500.0
769774,2016-05-10,WDC,36.959998999999996,38.369999,36.209998999999996,38.580002,10760800.0
770273,2016-05-11,WDC,38.34,36.740002000000004,36.599998,38.68,7658500.0
770772,2016-05-12,WDC,37.009997999999996,36.360001000000004,35.689999,37.32,7567000.0
771271,2016-05-13,WDC,35.419998,35.439999,34.990002000000004,36.290001000000004,8814600.0
771770,2016-05-16,WDC,35.43,35.57,34.990002000000004,35.849998,6621600.0
772269,2016-05-17,WDC,35.52,36.75,35.200001,37.41,6786300.0
772768,2016-05-18,WDC,36.830002,38.459998999999996,36.509997999999996,38.939999,7455400.0
773267,2016-05-19,WDC,38.470001,38.369999,37.639998999999996,38.619999,5128400.0
773766,2016-05-20,WDC,39.009997999999996,39.560001,38.650002,40.369999,6076500.0
774265,2016-05-23,WDC,39.509997999999996,40.459998999999996,39.5,40.860001000000004,4985700.0
774764,2016-05-24,WDC,41.400002,42.279999,40.98,42.509997999999996,7161900.0
775263,2016-05-25,WDC,43.66,44.150002,43.650002,44.869999,8459300.0
775762,2016-05-26,WDC,44.009997999999996,44.380001,43.220001,45.09,8142200.0
776261,2016-05-27,WDC,43.669998,44.990002000000004,43.009997999999996,45.869999,8026700.0
776760,2016-05-31,WDC,45.529999,46.540001000000004,44.889998999999996,46.549999,7898300.0
777259,2016-06-01,WDC,46.93,47.630001,45.900002,47.84,6583700.0
777758,2016-06-02,WDC,47.48,48.380001,47.48,48.98,7597100.0
778257,2016-06-03,WDC,48.509997999999996,47.77,47.07,48.509997999999996,4941900.0
778756,2016-06-06,WDC,47.66,48.02,47.549999,48.209998999999996,5782000.0
779255,2016-06-07,WDC,48.75,49.740002000000004,48.700001,50.060001,6945700.0
779754,2016-06-08,WDC,49.68,49.259997999999996,49.189999,50.049999,5097000.0
780253,2016-06-09,WDC,49.009997999999996,48.169998,48.02,49.130001,5829700.0
780752,2016-06-10,WDC,47.689999,46.849998,46.43,47.759997999999996,5876700.0
781251,2016-06-13,WDC,46.650002,46.279999,46.25,47.490002000000004,4591000.0
781750,2016-06-14,WDC,46.25,46.400002,45.459998999999996,47.43,5465100.0
782249,2016-06-15,WDC,46.400002,46.259997999999996,46.009997999999996,47.02,3503000.0
782748,2016-06-16,WDC,45.82,46.419998,45.07,46.509997999999996,3287500.0
783247,2016-06-17,WDC,46.560001,46.59,46.299999,47.209998999999996,5010300.0
783746,2016-06-20,WDC,48.040001000000004,47.610001000000004,47.599998,48.84,4669100.0
784245,2016-06-21,WDC,47.740002000000004,48.869999,47.389998999999996,48.959998999999996,5792200.0
784744,2016-06-22,WDC,48.950001,48.349998,48.200001,49.650002,4285600.0
785243,2016-06-23,WDC,49.360001000000004,50.810001,49.32,51.27,7104400.0
785742,2016-06-24,WDC,48.189999,47.84,47.66,49.509997999999996,7480800.0
786241,2016-06-27,WDC,47.490002000000004,42.18,41.639998999999996,47.5,10806100.0
786740,2016-06-28,WDC,43.77,44.110001000000004,43.060001,44.77,10216400.0
787239,2016-06-29,WDC,44.57,45.599998,43.970001,46.169998,7393500.0
787738,2016-06-30,WDC,45.720001,47.259997999999996,44.849998,47.279999,6241500.0
788237,2016-07-01,WDC,46.77,46.470001,46.139998999999996,46.880001,4765800.0
788736,2016-07-05,WDC,46.369999,44.720001,44.09,46.380001,5728200.0
789236,2016-07-06,WDC,44.380001,45.459998999999996,43.52,45.560001,4268600.0
789736,2016-07-07,WDC,48.279999,47.66,47.27,48.279999,7831800.0
790236,2016-07-08,WDC,48.009997999999996,49.349998,47.509997999999996,49.419998,7267200.0
790736,2016-07-11,WDC,49.5,49.48,48.75,50.490002000000004,5546200.0
791236,2016-07-12,WDC,51.68,51.84,50.75,52.549999,8048800.0
791736,2016-07-13,WDC,51.919998,52.009997999999996,51.240002000000004,52.43,4005300.0
792236,2016-07-14,WDC,52.849998,51.75,51.650002,52.849998,3621900.0
792736,2016-07-15,WDC,52.040001000000004,51.66,51.029999,52.09,3136300.0
793236,2016-07-18,WDC,51.66,52.119999,51.150002,52.16,2953500.0
793736,2016-07-19,WDC,52.139998999999996,51.200001,51.060001,52.189999,3817100.0
794236,2016-07-20,WDC,51.57,51.869999,50.610001000000004,52.18,4175800.0
794736,2016-07-21,WDC,51.509997999999996,51.650002,51.290001000000004,52.09,3142300.0
795236,2016-07-22,WDC,51.860001000000004,52.400002,50.93,52.419998,3323300.0
795736,2016-07-25,WDC,52.400002,52.07,52.009997999999996,52.959998999999996,2943600.0
796236,2016-07-26,WDC,52.369999,53.740002000000004,52.099998,53.779999,5081600.0
796736,2016-07-27,WDC,54.32,53.439999,52.900002,54.560001,3625700.0
797236,2016-07-28,WDC,53.299999,53.700001,52.450001,54.130001,5052200.0
797736,2016-07-29,WDC,50.77,47.509997999999996,47.049999,51.0,17659000.0
798236,2016-08-01,WDC,47.689999,46.07,45.950001,47.689999,7979100.0
798736,2016-08-02,WDC,46.400002,45.049999,44.389998999999996,47.240002000000004,8604200.0
799236,2016-08-03,WDC,44.0,44.779999,43.75,45.080002,5707400.0
799736,2016-08-04,WDC,44.619999,44.299999,44.299999,44.919998,4199300.0
800236,2016-08-05,WDC,44.330002,45.419998,44.330002,45.59,4253800.0
800736,2016-08-08,WDC,45.98,45.349998,45.310001,46.330002,4222800.0
801236,2016-08-09,WDC,45.400002,45.279999,45.060001,45.77,2985500.0
801736,2016-08-10,WDC,45.419998,43.169998,43.09,45.599998,6036600.0
802236,2016-08-11,WDC,43.389998999999996,43.889998999999996,43.290001000000004,44.27,3790100.0
802736,2016-08-12,WDC,43.880001,44.310001,43.599998,44.43,2743500.0
803236,2016-08-15,WDC,44.470001,45.84,44.470001,46.25,4333700.0
803736,2016-08-16,WDC,46.080002,45.779999,45.560001,46.27,3247900.0
804236,2016-08-17,WDC,45.0,44.73,44.43,45.400002,4730100.0
804736,2016-08-18,WDC,44.98,45.810001,44.880001,45.91,3701900.0
805236,2016-08-19,WDC,45.639998999999996,46.599998,45.599998,47.290001000000004,3907300.0
805736,2016-08-22,WDC,46.439999,46.139998999999996,45.43,46.59,2942500.0
806236,2016-08-23,WDC,46.18,46.5,45.830002,46.75,3170700.0
806736,2016-08-24,WDC,46.619999,45.41,45.25,47.0,2757800.0
807236,2016-08-25,WDC,45.369999,46.439999,45.360001000000004,47.060001,4123800.0
807736,2016-08-26,WDC,46.77,46.93,46.439999,47.529999,3363300.0
808236,2016-08-29,WDC,46.900002,47.080002,46.830002,47.389998999999996,2807500.0
808736,2016-08-30,WDC,47.299999,47.099998,46.73,47.599998,2469700.0
809236,2016-08-31,WDC,46.799999,46.669998,46.040001000000004,47.060001,3336500.0
809736,2016-09-01,WDC,46.669998,46.32,45.700001,47.080002,3015100.0
810236,2016-09-02,WDC,46.880001,46.970001,46.259997999999996,47.700001,2820600.0
810736,2016-09-06,WDC,47.099998,47.549999,46.830002,47.700001,4514100.0
811236,2016-09-07,WDC,49.560001,53.299999,49.560001,54.18,18607100.0
811736,2016-09-08,WDC,53.09,53.470001,52.830002,53.900002,7121400.0
812236,2016-09-09,WDC,52.950001,51.59,51.299999,54.41,6034300.0
812736,2016-09-12,WDC,51.0,52.310001,50.099998,52.529999,6534500.0
813236,2016-09-13,WDC,52.52,52.369999,51.52,53.439999,5534000.0
813736,2016-09-14,WDC,52.400002,51.990002000000004,51.790001000000004,52.68,3854300.0
814236,2016-09-15,WDC,52.110001000000004,53.279999,51.98,53.34,3977300.0
814736,2016-09-16,WDC,54.73,54.939999,54.299999,55.950001,9507900.0
815236,2016-09-19,WDC,55.360001000000004,54.630001,54.330002,56.450001,4743900.0
815736,2016-09-20,WDC,54.919998,54.419998,54.110001000000004,55.25,3054100.0
816236,2016-09-21,WDC,54.400002,56.130001,54.389998999999996,56.189999,4197400.0
816736,2016-09-22,WDC,56.52,56.07,55.810001,56.880001,4563700.0
817236,2016-09-23,WDC,55.939999,55.93,55.82,56.799999,3982700.0
817736,2016-09-26,WDC,55.599998,57.009997999999996,55.5,57.700001,5901500.0
818236,2016-09-27,WDC,56.790001000000004,58.860001000000004,56.66,59.32,7932500.0
818736,2016-09-28,WDC,59.0,58.009997999999996,57.02,59.27,4877900.0
819236,2016-09-29,WDC,58.43,58.27,57.57,59.860001000000004,5366600.0
819736,2016-09-30,WDC,58.43,58.470001,57.689999,59.150002,4396800.0
820236,2016-10-03,WDC,59.02,58.860001000000004,58.740002000000004,60.470001,5163900.0
820736,2016-10-04,WDC,59.349998,58.689999,58.240002000000004,59.549999,4601200.0
