,date,symbol,open,close,low,high,volume
655356,2015-06-12,CINF,51.599998,51.220001,51.130001,51.599998,435900.0
655850,2015-06-15,CINF,50.330002,50.360001000000004,50.169998,50.700001,595000.0
656344,2015-06-16,CINF,50.18,50.860001000000004,50.18,50.919998,554300.0
656838,2015-06-17,CINF,51.029999,50.91,50.68,51.130001,635800.0
657332,2015-06-18,CINF,51.209998999999996,51.650002,51.119999,51.779999,806300.0
657826,2015-06-19,CINF,51.610001000000004,51.169998,51.169998,51.689999,1101300.0
658320,2015-06-22,CINF,51.43,51.389998999999996,51.32,51.700001,519600.0
658814,2015-06-23,CINF,51.389998999999996,51.560001,51.279999,51.57,348000.0
659308,2015-06-24,CINF,51.439999,50.959998999999996,50.950001,51.5,486500.0
659803,2015-06-25,CINF,51.16,50.470001,50.470001,51.18,437000.0
660298,2015-06-26,CINF,50.549999,50.91,50.43,51.049999,551100.0
660793,2015-06-29,CINF,50.310001,49.75,49.740002000000004,50.59,718400.0
661288,2015-06-30,CINF,50.02,50.18,49.869999,50.459998999999996,733500.0
661783,2015-07-01,CINF,51.18,52.540001000000004,50.73,52.57,1493300.0
662278,2015-07-02,CINF,52.700001,52.400002,52.209998999999996,52.84,577700.0
662773,2015-07-06,CINF,52.02,52.34,51.84,52.52,469100.0
663270,2015-07-07,CINF,52.23,52.810001,51.91,52.82,566700.0
663767,2015-07-08,CINF,52.490002000000004,52.669998,52.400002,52.990002000000004,889100.0
664264,2015-07-09,CINF,53.27,52.970001,52.700001,53.27,606100.0
664761,2015-07-10,CINF,53.610001000000004,53.66,53.23,53.77,406500.0
665258,2015-07-13,CINF,53.959998999999996,54.110001000000004,53.709998999999996,54.189999,467000.0
665755,2015-07-14,CINF,53.990002000000004,54.169998,53.959998999999996,54.290001000000004,375000.0
666252,2015-07-15,CINF,53.509997999999996,53.57,53.080002,53.700001,988200.0
666749,2015-07-16,CINF,53.84,53.880001,53.619999,53.98,462300.0
667246,2015-07-17,CINF,53.77,53.560001,53.450001,53.84,486800.0
667743,2015-07-20,CINF,53.860001000000004,53.580002,53.400002,53.970001,412400.0
668240,2015-07-21,CINF,53.580002,53.549999,53.310001,53.889998999999996,479800.0
668737,2015-07-22,CINF,53.529999,53.720001,53.5,53.900002,303700.0
669234,2015-07-23,CINF,53.669998,53.32,53.220001,53.779999,422400.0
669731,2015-07-24,CINF,53.369999,53.060001,52.830002,53.439999,1060700.0
670228,2015-07-27,CINF,53.060001,52.939999,52.77,53.439999,653600.0
670725,2015-07-28,CINF,53.220001,53.099998,52.77,53.220001,1013700.0
671222,2015-07-29,CINF,53.549999,54.16,53.169998,54.27,1433500.0
671719,2015-07-30,CINF,54.09,55.27,53.900002,55.400002,961300.0
672216,2015-07-31,CINF,55.5,55.209998999999996,55.130001,55.810001,2113700.0
672713,2015-08-03,CINF,54.740002000000004,55.349998,54.740002000000004,55.369999,645300.0
673210,2015-08-04,CINF,55.25,55.43,55.02,55.639998999999996,596300.0
673707,2015-08-05,CINF,56.0,55.549999,55.439999,56.0,438400.0
674204,2015-08-06,CINF,55.689999,55.25,55.049999,55.689999,425600.0
674701,2015-08-07,CINF,55.279999,55.330002,54.970001,55.360001000000004,465200.0
675198,2015-08-10,CINF,55.830002,55.84,55.700001,55.970001,541900.0
675695,2015-08-11,CINF,55.43,55.959998999999996,55.099998,56.029999,567100.0
676192,2015-08-12,CINF,55.73,56.23,55.290001000000004,56.259997999999996,784500.0
676689,2015-08-13,CINF,56.130001,56.279999,55.869999,56.52,541700.0
677186,2015-08-14,CINF,56.330002,56.639998999999996,56.040001000000004,56.639998999999996,470700.0
677683,2015-08-17,CINF,56.57,56.580002,56.040001000000004,56.790001000000004,574200.0
678180,2015-08-18,CINF,56.57,56.889998999999996,56.540001000000004,56.93,535800.0
678677,2015-08-19,CINF,56.68,56.419998,56.169998,56.939999,550500.0
679174,2015-08-20,CINF,55.990002000000004,55.57,55.560001,56.16,613100.0
679671,2015-08-21,CINF,55.25,53.860001000000004,53.84,55.41,1174100.0
680168,2015-08-24,CINF,50.630001,51.27,49.720001,53.07,2064600.0
680665,2015-08-25,CINF,52.509997999999996,50.91,50.869999,53.290001000000004,1657400.0
681162,2015-08-26,CINF,52.189999,52.18,50.91,53.549999,1230900.0
681659,2015-08-27,CINF,52.720001,53.18,52.200001,53.299999,1019700.0
682156,2015-08-28,CINF,52.759997999999996,52.790001000000004,52.43,52.93,807500.0
682653,2015-08-31,CINF,52.34,52.330002,52.060001,52.490002000000004,916200.0
683150,2015-09-01,CINF,51.209998999999996,50.959998999999996,50.779999,51.450001,1128600.0
683647,2015-09-02,CINF,52.0,52.310001,51.419998,52.759997999999996,1186000.0
684144,2015-09-03,CINF,52.669998,52.799999,52.560001,53.040001000000004,1047300.0
684641,2015-09-04,CINF,52.02,51.91,51.59,52.279999,832900.0
685138,2015-09-08,CINF,52.869999,53.169998,52.48,53.259997999999996,1301400.0
685635,2015-09-09,CINF,53.59,52.810001,52.709998999999996,53.740002000000004,734700.0
686132,2015-09-10,CINF,52.650002,53.02,52.650002,53.459998999999996,596500.0
686629,2015-09-11,CINF,52.799999,53.43,52.610001000000004,53.439999,748100.0
687126,2015-09-14,CINF,52.970001,52.91,52.619999,53.02,781000.0
687623,2015-09-15,CINF,53.029999,53.5,52.799999,53.650002,613700.0
688120,2015-09-16,CINF,53.48,53.799999,53.240002000000004,53.860001000000004,689700.0
688617,2015-09-17,CINF,53.93,53.720001,53.619999,54.48,881900.0
689114,2015-09-18,CINF,53.0,52.810001,52.700001,53.540001000000004,1487700.0
689611,2015-09-21,CINF,53.099998,53.419998,52.889998999999996,53.669998,653900.0
690108,2015-09-22,CINF,52.82,52.889998999999996,52.599998,53.32,636300.0
690605,2015-09-23,CINF,52.900002,53.07,52.810001,53.299999,444800.0
691102,2015-09-24,CINF,52.639998999999996,53.23,52.639998999999996,53.330002,569600.0
691599,2015-09-25,CINF,53.650002,53.459998999999996,53.169998,53.950001,555200.0
692096,2015-09-28,CINF,53.299999,52.889998999999996,52.709998999999996,53.369999,576900.0
692593,2015-09-29,CINF,52.98,53.27,52.639998999999996,53.34,516400.0
693090,2015-09-30,CINF,53.650002,53.799999,53.310001,53.889998999999996,776300.0
693587,2015-10-01,CINF,53.900002,53.549999,52.779999,53.950001,750200.0
694084,2015-10-02,CINF,52.799999,54.060001,52.630001,54.080002,800200.0
694581,2015-10-05,CINF,54.59,55.049999,54.560001,55.080002,681900.0
695078,2015-10-06,CINF,54.860001000000004,54.630001,54.57,55.009997999999996,537000.0
695575,2015-10-07,CINF,54.98,55.25,54.68,55.34,537500.0
696072,2015-10-08,CINF,55.259997999999996,56.220001,55.150002,56.23,519000.0
696569,2015-10-09,CINF,56.279999,56.169998,55.970001,56.459998999999996,473200.0
697066,2015-10-12,CINF,56.150002,56.68,56.110001000000004,56.860001000000004,444200.0
697563,2015-10-13,CINF,56.52,55.950001,55.869999,56.700001,760700.0
698060,2015-10-14,CINF,56.02,55.720001,55.610001000000004,56.189999,639400.0
698557,2015-10-15,CINF,56.060001,56.509997999999996,55.619999,56.540001000000004,657800.0
699054,2015-10-16,CINF,56.82,56.889998999999996,56.490002000000004,56.990002000000004,457900.0
699551,2015-10-19,CINF,56.790001000000004,57.369999,56.669998,57.389998999999996,396600.0
700049,2015-10-20,CINF,57.52,57.73,57.43,57.82,373900.0
700547,2015-10-21,CINF,58.0,57.970001,57.810001,58.330002,532700.0
701045,2015-10-22,CINF,58.18,58.779999,58.09,58.959998999999996,742900.0
701543,2015-10-23,CINF,59.139998999999996,59.040001000000004,58.66,59.200001,567300.0
702041,2015-10-26,CINF,59.18,59.169998,58.880001,59.349998,511900.0
702539,2015-10-27,CINF,58.849998,59.25,58.75,59.34,1022300.0
703037,2015-10-28,CINF,59.34,60.790001000000004,59.049999,60.849998,992200.0
703535,2015-10-29,CINF,60.77,61.189999,60.5,61.380001,619400.0
704033,2015-10-30,CINF,61.18,60.23,60.209998999999996,61.32,890500.0
704531,2015-11-02,CINF,60.619999,60.549999,60.439999,60.900002,616600.0
705029,2015-11-03,CINF,60.66,60.349998,60.220001,60.880001,701800.0
705527,2015-11-04,CINF,60.259997999999996,60.459998999999996,60.119999,60.759997999999996,489600.0
706025,2015-11-05,CINF,60.529999,60.580002,60.32,60.77,465800.0
706523,2015-11-06,CINF,60.610001000000004,60.860001000000004,60.349998,61.119999,590600.0
707021,2015-11-09,CINF,60.720001,60.209998999999996,59.98,60.889998999999996,359700.0
707519,2015-11-10,CINF,60.23,60.57,60.209998999999996,60.580002,607900.0
708017,2015-11-11,CINF,60.93,60.66,60.369999,60.93,468900.0
708515,2015-11-12,CINF,60.32,59.959998999999996,59.939999,60.759997999999996,432900.0
709013,2015-11-13,CINF,59.810001,59.52,59.439999,60.169998,442200.0
709511,2015-11-16,CINF,59.490002000000004,60.27,59.43,60.27,592100.0
710010,2015-11-17,CINF,60.279999,59.990002000000004,59.860001000000004,60.439999,571700.0
710509,2015-11-18,CINF,60.259997999999996,60.540001000000004,60.07,60.700001,849000.0
711008,2015-11-19,CINF,60.59,60.75,60.439999,60.779999,592400.0
711507,2015-11-20,CINF,61.02,61.02,60.720001,61.09,914300.0
712006,2015-11-23,CINF,61.060001,61.450001,60.93,61.52,839000.0
712505,2015-11-24,CINF,61.07,61.279999,60.68,61.380001,583200.0
713004,2015-11-25,CINF,61.529999,60.860001000000004,60.720001,61.560001,534400.0
713503,2015-11-27,CINF,61.009997999999996,61.080002,60.610001000000004,61.209998999999996,266100.0
714002,2015-11-30,CINF,61.34,61.110001000000004,60.709998999999996,61.509997999999996,985600.0
714501,2015-12-01,CINF,61.099998,61.470001,60.84,61.48,679400.0
715000,2015-12-02,CINF,61.34,60.939999,60.849998,61.59,663800.0
715499,2015-12-03,CINF,61.220001,60.040001000000004,59.790001000000004,61.220001,809500.0
715998,2015-12-04,CINF,60.32,61.490002000000004,60.32,61.529999,617800.0
716497,2015-12-07,CINF,61.299999,61.380001,61.060001,61.560001,683500.0
716996,2015-12-08,CINF,60.990002000000004,61.029999,60.790001000000004,61.290001000000004,512000.0
717495,2015-12-09,CINF,60.779999,60.220001,60.049999,61.290001000000004,606800.0
717994,2015-12-10,CINF,60.23,59.990002000000004,59.700001,60.330002,417100.0
718493,2015-12-11,CINF,59.369999,59.139998999999996,58.919998,59.849998,495000.0
718992,2015-12-14,CINF,58.939999,58.98,58.41,59.470001,761800.0
719491,2015-12-15,CINF,59.57,59.75,59.380001,59.919998,887000.0
719990,2015-12-16,CINF,60.099998,60.650002,58.5,60.689999,886200.0
720489,2015-12-17,CINF,60.57,59.650002,59.59,60.57,643100.0
720988,2015-12-18,CINF,59.369999,57.970001,57.93,59.5,1973100.0
721487,2015-12-21,CINF,58.279999,58.330002,57.599998,58.68,547500.0
721986,2015-12-22,CINF,58.5,59.400002,58.279999,59.5,537300.0
722485,2015-12-23,CINF,59.709998999999996,59.369999,59.119999,59.73,608500.0
722984,2015-12-24,CINF,59.459998999999996,59.630001,59.25,59.860001000000004,321600.0
723483,2015-12-28,CINF,59.549999,60.049999,59.310001,60.060001,340900.0
723982,2015-12-29,CINF,60.369999,60.540001000000004,60.099998,60.73,328800.0
724481,2015-12-30,CINF,60.349998,60.099998,60.029999,60.66,392000.0
724980,2015-12-31,CINF,60.09,59.169998,59.150002,60.16,365800.0
725479,2016-01-04,CINF,58.110001000000004,57.540001000000004,56.939999,58.200001,825100.0
725978,2016-01-05,CINF,57.5,57.880001,57.290001000000004,57.900002,666000.0
726477,2016-01-06,CINF,57.099998,57.09,56.779999,57.369999,506500.0
726976,2016-01-07,CINF,56.279999,55.82,55.529999,56.580002,763200.0
727475,2016-01-08,CINF,56.349998,55.529999,55.419998,56.639998999999996,978300.0
727974,2016-01-11,CINF,55.970001,55.889998999999996,55.279999,56.560001,442800.0
728473,2016-01-12,CINF,56.049999,56.27,55.59,56.389998999999996,533400.0
728972,2016-01-13,CINF,56.599998,55.240002000000004,55.130001,56.75,589600.0
729471,2016-01-14,CINF,55.52,56.189999,55.299999,56.689999,784300.0
729970,2016-01-15,CINF,55.139998999999996,55.119999,54.560001,55.540001000000004,905500.0
730469,2016-01-19,CINF,55.970001,55.240002000000004,54.900002,55.970001,632500.0
730968,2016-01-20,CINF,54.66,54.459998999999996,53.639998999999996,55.110001000000004,672500.0
731467,2016-01-21,CINF,54.630001,54.110001000000004,53.889998999999996,54.970001,672200.0
731966,2016-01-22,CINF,54.669998,54.98,54.34,55.119999,548000.0
732465,2016-01-25,CINF,54.900002,54.16,54.110001000000004,55.02,710800.0
732964,2016-01-26,CINF,54.32,54.919998,54.32,55.200001,685600.0
733463,2016-01-27,CINF,54.93,54.82,54.560001,55.650002,573000.0
733962,2016-01-28,CINF,55.23,55.709998999999996,55.040001000000004,55.91,538500.0
734461,2016-01-29,CINF,56.0,57.630001,55.869999,57.68,1632500.0
734960,2016-02-01,CINF,57.66,57.799999,57.130001,58.09,651500.0
735459,2016-02-02,CINF,57.740002000000004,56.849998,56.709998999999996,58.139998999999996,826900.0
735958,2016-02-03,CINF,57.279999,56.959998999999996,55.889998999999996,57.509997999999996,852800.0
736457,2016-02-04,CINF,57.349998,59.040001000000004,56.810001,59.09,1094600.0
736956,2016-02-05,CINF,59.240002000000004,60.25,59.189999,60.32,889200.0
737455,2016-02-08,CINF,59.759997999999996,60.93,59.580002,61.09,968800.0
737954,2016-02-09,CINF,60.34,61.240002000000004,60.34,61.52,1275100.0
738453,2016-02-10,CINF,61.52,61.299999,61.07,61.630001,788500.0
738952,2016-02-11,CINF,60.259997999999996,60.509997999999996,59.52,60.860001000000004,654200.0
739451,2016-02-12,CINF,61.299999,61.77,61.0,61.93,1325200.0
739950,2016-02-16,CINF,62.419998,62.110001000000004,61.41,62.490002000000004,830100.0
740449,2016-02-17,CINF,62.52,62.450001,62.099998,62.66,978000.0
740948,2016-02-18,CINF,62.48,62.48,62.040001000000004,62.540001000000004,651100.0
741447,2016-02-19,CINF,62.380001,62.57,62.130001,62.75,768500.0
741946,2016-02-22,CINF,63.169998,63.080002,62.84,63.48,690700.0
742445,2016-02-23,CINF,62.810001,62.740002000000004,62.630001,63.119999,1037100.0
742944,2016-02-24,CINF,62.43,62.919998,61.959998999999996,63.07,886800.0
743443,2016-02-25,CINF,63.27,63.75,62.959998999999996,63.860001000000004,1060800.0
743942,2016-02-26,CINF,64.139999,63.57,63.43,64.220001,741600.0
744441,2016-02-29,CINF,63.650002,63.139998999999996,62.799999,63.650002,1122200.0
744940,2016-03-01,CINF,63.610001000000004,64.07,63.34,64.099998,1086100.0
745439,2016-03-02,CINF,64.07,64.260002,63.75,64.269997,1122700.0
745938,2016-03-03,CINF,64.089996,64.5,63.799999,64.519997,566100.0
746437,2016-03-04,CINF,64.379997,64.519997,63.950001,64.58000200000001,606800.0
746936,2016-03-07,CINF,64.220001,64.199997,63.889998999999996,64.589996,490400.0
747435,2016-03-08,CINF,64.0,64.029999,63.75,64.32,918100.0
747934,2016-03-09,CINF,64.269997,63.990002000000004,63.57,64.339996,587200.0
748433,2016-03-10,CINF,64.300003,64.110001,63.630001,64.410004,1667600.0
748932,2016-03-11,CINF,64.620003,65.900002,64.16999799999999,65.900002,785800.0
749431,2016-03-14,CINF,65.889999,65.18,64.910004,65.910004,613800.0
749930,2016-03-15,CINF,64.860001,65.110001,64.66999799999999,65.300003,650200.0
750429,2016-03-16,CINF,65.059998,65.33000200000001,64.870003,65.519997,605700.0
750928,2016-03-17,CINF,65.349998,65.800003,65.120003,65.949997,884600.0
751427,2016-03-18,CINF,65.839996,65.779999,65.33000200000001,65.860001,2942100.0
751926,2016-03-21,CINF,64.989998,65.220001,64.519997,65.519997,688000.0
752425,2016-03-22,CINF,65.050003,65.150002,64.900002,65.41999799999999,446500.0
752924,2016-03-23,CINF,65.18,65.089996,64.879997,65.279999,496300.0
753423,2016-03-24,CINF,64.970001,64.739998,64.650002,65.110001,575600.0
753922,2016-03-28,CINF,64.949997,65.230003,64.800003,65.33000200000001,443300.0
754421,2016-03-29,CINF,65.199997,65.760002,65.160004,65.779999,499900.0
754920,2016-03-30,CINF,65.91999799999999,65.870003,65.639999,65.970001,684000.0
755419,2016-03-31,CINF,65.870003,65.360001,65.269997,65.989998,943800.0
755918,2016-04-01,CINF,65.279999,65.959999,65.160004,66.019997,888100.0
756417,2016-04-04,CINF,66.010002,65.470001,65.139999,66.010002,412300.0
756916,2016-04-05,CINF,65.010002,64.639999,64.550003,65.32,431400.0
757415,2016-04-06,CINF,64.529999,65.239998,64.519997,65.290001,577500.0
757914,2016-04-07,CINF,64.93,64.309998,64.099998,65.010002,807800.0
758413,2016-04-08,CINF,64.699997,64.650002,64.41999799999999,65.040001,405500.0
758912,2016-04-11,CINF,64.910004,64.760002,64.660004,65.309998,406900.0
759411,2016-04-12,CINF,64.889999,65.660004,64.82,65.739998,519100.0
759910,2016-04-13,CINF,65.839996,66.07,65.300003,66.089996,597000.0
760409,2016-04-14,CINF,66.0,65.800003,65.550003,66.089996,362800.0
760908,2016-04-15,CINF,65.709999,65.879997,65.599998,66.010002,536500.0
761407,2016-04-18,CINF,65.809998,65.949997,65.449997,65.959999,412500.0
761906,2016-04-19,CINF,66.0,66.019997,65.839996,66.139999,381500.0
762405,2016-04-20,CINF,65.989998,65.650002,65.370003,66.07,334000.0
762904,2016-04-21,CINF,65.33000200000001,64.010002,63.959998999999996,65.720001,616900.0
763403,2016-04-22,CINF,64.110001,64.589996,64.110001,64.75,499600.0
763902,2016-04-25,CINF,64.470001,64.559998,63.869999,64.690002,383100.0
764401,2016-04-26,CINF,64.660004,64.5,64.440002,64.980003,843500.0
764900,2016-04-27,CINF,66.0,66.290001,65.41999799999999,66.589996,1275500.0
765399,2016-04-28,CINF,65.760002,66.110001,65.760002,66.980003,599300.0
765898,2016-04-29,CINF,65.989998,66.010002,65.519997,66.230003,678100.0
766397,2016-05-02,CINF,65.82,66.519997,65.800003,66.68,485500.0
766896,2016-05-03,CINF,65.980003,66.470001,65.889999,66.540001,436000.0
767395,2016-05-04,CINF,66.010002,66.110001,65.629997,66.629997,510900.0
767894,2016-05-05,CINF,66.25,66.650002,66.25,66.769997,426000.0
768393,2016-05-06,CINF,66.449997,66.769997,65.620003,66.769997,382100.0
768892,2016-05-09,CINF,66.690002,67.260002,66.519997,67.389999,515400.0
769391,2016-05-10,CINF,67.510002,67.93,67.470001,68.040001,539500.0
769890,2016-05-11,CINF,67.91999799999999,67.239998,67.18,68.050003,422300.0
770389,2016-05-12,CINF,67.480003,68.129997,67.339996,68.129997,659400.0
770888,2016-05-13,CINF,68.199997,67.690002,67.5,68.269997,386400.0
771387,2016-05-16,CINF,67.699997,67.93,67.610001,68.190002,464000.0
771886,2016-05-17,CINF,67.68,66.709999,66.559998,67.980003,603100.0
772385,2016-05-18,CINF,66.68,67.760002,66.32,67.940002,980500.0
772884,2016-05-19,CINF,67.41999799999999,67.650002,67.120003,67.739998,373800.0
773383,2016-05-20,CINF,67.93,68.160004,67.139999,68.309998,562200.0
773882,2016-05-23,CINF,68.120003,67.720001,67.41999799999999,68.16999799999999,518600.0
774381,2016-05-24,CINF,67.980003,68.910004,67.970001,68.949997,640300.0
774880,2016-05-25,CINF,69.019997,68.699997,68.5,69.150002,489500.0
775379,2016-05-26,CINF,68.720001,68.639999,68.389999,68.889999,422900.0
775878,2016-05-27,CINF,68.699997,69.279999,68.550003,69.279999,529300.0
776377,2016-05-31,CINF,69.510002,69.099998,68.540001,69.730003,974500.0
776876,2016-06-01,CINF,68.949997,69.360001,68.660004,69.459999,444400.0
777375,2016-06-02,CINF,69.25,69.620003,69.029999,69.629997,450800.0
777874,2016-06-03,CINF,69.260002,69.489998,68.559998,69.639999,521500.0
778373,2016-06-06,CINF,69.489998,69.389999,69.129997,69.809998,366700.0
778872,2016-06-07,CINF,69.379997,69.57,69.33000200000001,69.629997,579100.0
779371,2016-06-08,CINF,69.739998,70.150002,69.459999,70.150002,554900.0
779870,2016-06-09,CINF,70.190002,70.739998,69.949997,70.809998,605400.0
780369,2016-06-10,CINF,70.370003,70.470001,70.0,70.730003,524500.0
780868,2016-06-13,CINF,70.339996,69.769997,69.68,70.610001,597800.0
781367,2016-06-14,CINF,69.849998,69.66999799999999,69.440002,69.849998,590100.0
781866,2016-06-15,CINF,69.629997,69.08000200000001,69.019997,69.709999,572200.0
782365,2016-06-16,CINF,69.0,69.690002,68.75,69.690002,543900.0
782864,2016-06-17,CINF,69.480003,69.199997,68.870003,69.550003,1074800.0
783363,2016-06-20,CINF,70.110001,69.709999,69.529999,70.260002,668400.0
783862,2016-06-21,CINF,69.809998,70.400002,69.769997,70.449997,488100.0
784361,2016-06-22,CINF,70.510002,70.58000200000001,70.510002,70.959999,443900.0
784860,2016-06-23,CINF,71.029999,71.82,70.690002,71.83000200000001,540100.0
785359,2016-06-24,CINF,69.25,70.209999,69.199997,70.970001,1611500.0
785858,2016-06-27,CINF,69.82,69.459999,68.900002,69.83000200000001,943000.0
786357,2016-06-28,CINF,69.83000200000001,71.440002,69.800003,71.470001,760000.0
786856,2016-06-29,CINF,71.93,72.879997,71.800003,72.910004,677500.0
787355,2016-06-30,CINF,72.989998,74.889999,72.800003,74.889999,996800.0
787854,2016-07-01,CINF,74.93,74.650002,74.33000200000001,75.040001,591900.0
788353,2016-07-05,CINF,74.529999,74.800003,74.300003,74.870003,703500.0
788853,2016-07-06,CINF,74.309998,75.019997,74.18,75.230003,622300.0
789353,2016-07-07,CINF,75.519997,74.970001,74.639999,75.519997,533500.0
789853,2016-07-08,CINF,75.519997,75.699997,75.019997,75.769997,565200.0
790353,2016-07-11,CINF,76.220001,76.160004,75.790001,76.220001,440700.0
790853,2016-07-12,CINF,76.529999,76.089996,75.870003,76.68,640200.0
791353,2016-07-13,CINF,76.190002,76.199997,76.129997,76.510002,571500.0
791853,2016-07-14,CINF,77.300003,76.760002,76.389999,77.300003,460700.0
792353,2016-07-15,CINF,76.910004,75.959999,75.900002,76.910004,817500.0
792853,2016-07-18,CINF,75.75,75.5,75.279999,76.040001,790900.0
793353,2016-07-19,CINF,75.239998,75.160004,74.870003,75.370003,616000.0
793853,2016-07-20,CINF,75.209999,74.910004,74.809998,75.379997,507400.0
794353,2016-07-21,CINF,74.599998,74.059998,73.879997,75.0,635000.0
794853,2016-07-22,CINF,74.260002,74.900002,74.059998,74.900002,426500.0
795353,2016-07-25,CINF,74.650002,74.940002,74.550003,74.989998,567900.0
795853,2016-07-26,CINF,74.900002,74.879997,74.480003,75.290001,678900.0
796353,2016-07-27,CINF,74.879997,74.83000200000001,74.120003,75.239998,709100.0
796853,2016-07-28,CINF,74.83000200000001,75.239998,74.83000200000001,75.360001,541100.0
797353,2016-07-29,CINF,75.25,74.699997,74.639999,75.370003,1442900.0
797853,2016-08-01,CINF,74.639999,75.08000200000001,74.620003,75.08000200000001,649200.0
798353,2016-08-02,CINF,75.139999,74.889999,74.739998,75.209999,542300.0
798853,2016-08-03,CINF,75.050003,75.059998,74.620003,75.33000200000001,567500.0
799353,2016-08-04,CINF,74.91999799999999,75.07,74.879997,75.25,459900.0
799853,2016-08-05,CINF,75.300003,75.949997,75.16999799999999,75.949997,730900.0
800353,2016-08-08,CINF,76.239998,76.010002,75.709999,76.279999,418800.0
800853,2016-08-09,CINF,75.879997,75.949997,75.629997,76.18,563100.0
801353,2016-08-10,CINF,76.0,76.0,75.739998,76.099998,389700.0
801853,2016-08-11,CINF,76.230003,76.040001,75.860001,76.230003,410300.0
802353,2016-08-12,CINF,75.860001,75.800003,75.720001,75.980003,353200.0
802853,2016-08-15,CINF,75.660004,75.959999,75.529999,76.07,372800.0
803353,2016-08-16,CINF,75.660004,75.33000200000001,75.33000200000001,75.940002,331200.0
803853,2016-08-17,CINF,75.050003,75.43,75.0,75.470001,284600.0
804353,2016-08-18,CINF,75.449997,76.099998,75.449997,76.099998,328200.0
804853,2016-08-19,CINF,75.970001,76.0,75.199997,76.089996,548100.0
805353,2016-08-22,CINF,75.769997,76.0,75.5,76.099998,348900.0
805853,2016-08-23,CINF,76.120003,75.989998,75.82,76.300003,336100.0
806353,2016-08-24,CINF,76.0,76.050003,75.709999,76.08000200000001,517300.0
806853,2016-08-25,CINF,76.08000200000001,76.889999,75.16999799999999,76.940002,393200.0
807353,2016-08-26,CINF,76.91999799999999,76.199997,75.910004,77.220001,559700.0
807853,2016-08-29,CINF,76.190002,77.360001,76.190002,77.410004,414200.0
808353,2016-08-30,CINF,77.629997,77.349998,76.959999,77.629997,426800.0
808853,2016-08-31,CINF,77.160004,77.110001,76.66999799999999,77.260002,542900.0
809353,2016-09-01,CINF,77.269997,77.260002,76.699997,77.519997,437000.0
809853,2016-09-02,CINF,77.730003,77.849998,77.08000200000001,77.889999,366100.0
810353,2016-09-06,CINF,78.059998,77.809998,77.290001,78.089996,511000.0
810853,2016-09-07,CINF,77.470001,77.68,77.0,77.849998,394600.0
811353,2016-09-08,CINF,77.43,77.440002,77.360001,77.75,558500.0
811853,2016-09-09,CINF,76.980003,75.5,75.5,77.260002,720100.0
812353,2016-09-12,CINF,75.449997,76.779999,75.389999,77.08000200000001,738500.0
812853,2016-09-13,CINF,76.400002,75.68,75.550003,76.400002,874800.0
813353,2016-09-14,CINF,75.699997,74.93,74.809998,76.0,642700.0
813853,2016-09-15,CINF,74.959999,75.730003,74.860001,75.910004,420400.0
814353,2016-09-16,CINF,75.379997,74.730003,74.440002,75.690002,1763000.0
814853,2016-09-19,CINF,74.660004,74.760002,74.639999,75.510002,563400.0
815353,2016-09-20,CINF,75.019997,74.760002,74.68,75.290001,390400.0
815853,2016-09-21,CINF,74.989998,75.57,74.629997,75.57,498300.0
816353,2016-09-22,CINF,75.949997,76.110001,75.610001,76.209999,357100.0
816853,2016-09-23,CINF,75.790001,74.959999,74.949997,75.940002,390600.0
817353,2016-09-26,CINF,74.339996,74.41999799999999,74.339996,74.730003,499500.0
817853,2016-09-27,CINF,74.540001,75.269997,74.33000200000001,75.269997,564700.0
818353,2016-09-28,CINF,75.480003,75.889999,75.160004,76.5,328400.0
818853,2016-09-29,CINF,75.599998,74.540001,74.370003,76.0,407600.0
819353,2016-09-30,CINF,75.010002,75.41999799999999,74.519997,75.639999,636900.0
819853,2016-10-03,CINF,74.910004,74.459999,74.099998,75.449997,792300.0
820353,2016-10-04,CINF,74.510002,73.839996,73.230003,74.540001,533000.0
820853,2016-10-05,CINF,73.889999,74.050003,73.709999,74.379997,436900.0
821353,2016-10-06,CINF,73.739998,74.190002,73.370003,74.260002,493400.0
821853,2016-10-07,CINF,74.309998,75.16999799999999,74.160004,75.449997,622400.0
822353,2016-10-10,CINF,75.459999,75.529999,75.459999,75.949997,373700.0
822853,2016-10-11,CINF,75.480003,74.599998,74.489998,75.480003,472500.0
823353,2016-10-12,CINF,74.690002,75.360001,74.57,75.57,328600.0
823853,2016-10-13,CINF,74.790001,75.379997,74.559998,75.690002,399000.0
824353,2016-10-14,CINF,75.889999,75.949997,75.779999,76.589996,408900.0
824853,2016-10-17,CINF,75.809998,75.57,75.360001,75.949997,280000.0
825353,2016-10-18,CINF,76.199997,75.239998,75.120003,76.199997,417000.0
825853,2016-10-19,CINF,75.16999799999999,75.199997,75.019997,75.43,361000.0
826353,2016-10-20,CINF,74.889999,72.93,72.879997,75.129997,691600.0
826853,2016-10-21,CINF,72.519997,71.550003,71.540001,72.699997,933200.0
827353,2016-10-24,CINF,71.959999,71.940002,71.599998,72.43,445300.0
827853,2016-10-25,CINF,72.019997,71.769997,71.239998,72.110001,737400.0
828353,2016-10-26,CINF,72.629997,70.900002,70.540001,72.629997,744800.0
828853,2016-10-27,CINF,70.949997,69.739998,69.400002,72.269997,856400.0
