,date,symbol,open,close,low,high,volume
653731,2015-06-08,TXT,44.75,44.740002000000004,44.529999,44.919998,1153200.0
654225,2015-06-09,TXT,44.77,44.549999,44.509997999999996,44.91,1127000.0
654719,2015-06-10,TXT,44.799999,46.060001,44.59,46.09,2081400.0
655213,2015-06-11,TXT,46.040001000000004,46.150002,45.860001000000004,46.509997999999996,1537500.0
655707,2015-06-12,TXT,45.849998,45.959998999999996,45.709998999999996,46.060001,1349100.0
656201,2015-06-15,TXT,45.509997999999996,45.509997999999996,45.27,45.799999,1263500.0
656695,2015-06-16,TXT,45.380001,45.91,45.290001000000004,46.099998,1152800.0
657189,2015-06-17,TXT,46.049999,45.919998,45.459998999999996,46.349998,1521700.0
657683,2015-06-18,TXT,46.150002,46.470001,45.860001000000004,46.59,1146300.0
658177,2015-06-19,TXT,46.279999,46.139998999999996,46.029999,46.490002000000004,1903800.0
658671,2015-06-22,TXT,46.43,46.27,46.0,46.490002000000004,1069100.0
659165,2015-06-23,TXT,46.240002000000004,46.049999,45.869999,46.400002,1175100.0
659659,2015-06-24,TXT,46.009997999999996,45.919998,45.700001,46.110001000000004,1874800.0
660154,2015-06-25,TXT,46.02,45.669998,45.59,46.07,1367300.0
660649,2015-06-26,TXT,45.849998,45.630001,45.529999,45.880001,2106400.0
661144,2015-06-29,TXT,45.299999,44.540001000000004,44.509997999999996,45.73,1198700.0
661639,2015-06-30,TXT,45.049999,44.630001,44.580002,45.23,1371100.0
662134,2015-07-01,TXT,44.98,44.709998999999996,44.560001,45.189999,774600.0
662629,2015-07-02,TXT,44.900002,44.490002000000004,44.310001,44.939999,875600.0
663126,2015-07-06,TXT,44.040001000000004,44.360001000000004,43.790001000000004,44.540001000000004,987000.0
663623,2015-07-07,TXT,44.310001,44.209998999999996,43.389998999999996,44.310001,1700500.0
664120,2015-07-08,TXT,43.869999,42.959998999999996,42.959998999999996,43.93,1369700.0
664617,2015-07-09,TXT,43.919998,43.689999,43.610001000000004,44.369999,1777000.0
665114,2015-07-10,TXT,44.380001,43.68,43.34,44.41,2126400.0
665611,2015-07-13,TXT,44.119999,44.25,43.66,44.290001000000004,1574900.0
666108,2015-07-14,TXT,44.830002,44.330002,44.029999,44.98,1242300.0
666605,2015-07-15,TXT,44.200001,43.490002000000004,43.330002,44.349998,2068700.0
667102,2015-07-16,TXT,43.889998999999996,44.029999,43.73,44.330002,1046000.0
667599,2015-07-17,TXT,43.810001,43.810001,43.529999,44.040001000000004,657700.0
668096,2015-07-20,TXT,43.790001000000004,43.73,43.549999,43.990002000000004,1304100.0
668593,2015-07-21,TXT,43.599998,43.060001,42.650002,43.73,1446500.0
669090,2015-07-22,TXT,42.790001000000004,42.049999,41.220001,42.990002000000004,4441400.0
669587,2015-07-23,TXT,42.169998,41.689999,41.66,42.52,1621100.0
670084,2015-07-24,TXT,41.599998,41.110001000000004,41.049999,41.84,1975700.0
670581,2015-07-27,TXT,40.98,40.529999,40.470001,40.98,2316300.0
671078,2015-07-28,TXT,41.639998999999996,42.869999,41.040001000000004,43.150002,6112800.0
671575,2015-07-29,TXT,43.040001000000004,44.0,42.689999,44.099998,4194900.0
672072,2015-07-30,TXT,43.689999,44.18,43.59,44.389998999999996,2544000.0
672569,2015-07-31,TXT,44.450001,43.700001,43.59,44.450001,3294900.0
673066,2015-08-03,TXT,43.66,43.240002000000004,43.099998,43.68,2274400.0
673563,2015-08-04,TXT,43.27,43.139998999999996,43.009997999999996,43.669998,1294700.0
674060,2015-08-05,TXT,43.400002,43.259997999999996,43.139998999999996,43.82,1093000.0
674557,2015-08-06,TXT,43.34,42.91,42.57,43.380001,2206300.0
675054,2015-08-07,TXT,42.77,42.450001,42.310001,42.93,1146500.0
675551,2015-08-10,TXT,43.02,43.849998,42.900002,43.939999,1256200.0
676048,2015-08-11,TXT,43.0,42.959998999999996,42.700001,43.509997999999996,1336300.0
676545,2015-08-12,TXT,42.299999,42.529999,41.720001,42.610001000000004,1524900.0
677042,2015-08-13,TXT,42.459998999999996,42.970001,42.279999,43.16,1023100.0
677539,2015-08-14,TXT,42.950001,43.57,42.830002,43.91,1852600.0
678036,2015-08-17,TXT,43.52,43.709998999999996,42.900002,43.880001,1026300.0
678533,2015-08-18,TXT,43.529999,43.689999,43.23,43.880001,934300.0
679030,2015-08-19,TXT,43.240002000000004,43.400002,42.880001,43.82,1277600.0
679527,2015-08-20,TXT,43.040001000000004,41.73,41.709998999999996,43.450001,1801600.0
680024,2015-08-21,TXT,41.009997999999996,39.759997999999996,39.759997999999996,41.16,3267500.0
680521,2015-08-24,TXT,36.060001,38.389998999999996,32.200001,40.0,3384600.0
681018,2015-08-25,TXT,39.43,37.0,36.950001,40.630001,3079700.0
681515,2015-08-26,TXT,37.990002000000004,38.0,36.689999,38.080002,3327600.0
682012,2015-08-27,TXT,38.540001000000004,39.41,38.009997999999996,39.450001,2969600.0
682509,2015-08-28,TXT,39.25,39.709998999999996,39.060001,39.82,2139900.0
683006,2015-08-31,TXT,39.560001,38.799999,38.75,39.639998999999996,2002200.0
683503,2015-09-01,TXT,37.93,37.169998,36.810001,38.919998,2864900.0
684000,2015-09-02,TXT,38.57,38.580002,38.009997999999996,38.990002000000004,3033400.0
684497,2015-09-03,TXT,38.709998999999996,38.799999,38.610001000000004,39.43,2126600.0
684994,2015-09-04,TXT,38.200001,38.650002,37.900002,38.919998,2667700.0
685491,2015-09-08,TXT,39.43,40.259997999999996,39.259997999999996,40.529999,4031000.0
685988,2015-09-09,TXT,40.66,40.27,40.200001,41.189999,3712400.0
686485,2015-09-10,TXT,40.330002,40.380001,39.939999,40.57,1797500.0
686982,2015-09-11,TXT,40.240002000000004,40.509997999999996,40.0,40.529999,1208000.0
687479,2015-09-14,TXT,40.450001,40.32,40.169998,40.540001000000004,1624000.0
687976,2015-09-15,TXT,40.52,40.93,40.25,41.169998,1918200.0
688473,2015-09-16,TXT,40.919998,41.220001,40.349998,41.279999,1996000.0
688970,2015-09-17,TXT,41.200001,40.669998,40.549999,41.48,1732700.0
689467,2015-09-18,TXT,40.189999,39.580002,39.43,40.189999,3998500.0
689964,2015-09-21,TXT,39.68,39.560001,39.380001,40.099998,1950600.0
690461,2015-09-22,TXT,38.490002000000004,38.529999,35.919998,38.970001,2819100.0
690958,2015-09-23,TXT,38.700001,38.080002,37.939999,38.75,1633300.0
691455,2015-09-24,TXT,37.57,38.279999,37.27,38.509997999999996,3002600.0
691952,2015-09-25,TXT,38.75,38.27,38.009997999999996,38.990002000000004,1829700.0
692449,2015-09-28,TXT,37.57,37.490002000000004,37.400002,38.830002,1706700.0
692946,2015-09-29,TXT,37.43,37.43,37.139998999999996,38.240002000000004,2214900.0
693443,2015-09-30,TXT,37.950001,37.639998999999996,37.18,38.240002000000004,2270300.0
693940,2015-10-01,TXT,37.59,38.09,37.32,38.18,2745000.0
694437,2015-10-02,TXT,37.150002,38.43,37.150002,38.529999,2260000.0
694934,2015-10-05,TXT,38.84,39.369999,38.619999,39.470001,2476400.0
695431,2015-10-06,TXT,39.279999,39.560001,39.259997999999996,39.849998,1451200.0
695928,2015-10-07,TXT,39.790001000000004,40.220001,39.580002,40.630001,1344300.0
696425,2015-10-08,TXT,39.84,41.099998,39.5,41.200001,1274600.0
696922,2015-10-09,TXT,41.150002,41.259997999999996,40.880001,41.57,1205200.0
697419,2015-10-12,TXT,41.23,41.209998999999996,40.75,41.27,950900.0
697916,2015-10-13,TXT,40.799999,40.68,40.540001000000004,41.080002,1504100.0
698413,2015-10-14,TXT,40.560001,40.080002,39.959998999999996,40.900002,1821300.0
698910,2015-10-15,TXT,40.32,39.849998,39.459998999999996,40.389998999999996,2623500.0
699407,2015-10-16,TXT,40.029999,39.09,38.68,40.119999,3016400.0
699905,2015-10-19,TXT,38.82,38.509997999999996,38.34,38.959998999999996,2754500.0
700403,2015-10-20,TXT,38.41,38.799999,38.18,39.07,5133500.0
700901,2015-10-21,TXT,39.080002,38.59,38.5,39.150002,2883100.0
701399,2015-10-22,TXT,38.759997999999996,39.169998,38.619999,39.639998999999996,3603600.0
701897,2015-10-23,TXT,39.400002,39.029999,38.779999,39.669998,3279200.0
702395,2015-10-26,TXT,38.98,38.82,38.310001,39.150002,3742600.0
702893,2015-10-27,TXT,40.5,40.43,39.790001000000004,40.77,5072900.0
703391,2015-10-28,TXT,40.450001,41.98,40.369999,42.02,4275800.0
703889,2015-10-29,TXT,41.599998,41.830002,41.029999,42.060001,2421100.0
704387,2015-10-30,TXT,42.040001000000004,42.169998,41.349998,42.669998,2502500.0
704885,2015-11-02,TXT,42.369999,42.860001000000004,42.169998,42.919998,1341700.0
705383,2015-11-03,TXT,42.68,42.049999,42.02,42.830002,1834800.0
705881,2015-11-04,TXT,42.150002,41.860001000000004,41.759997999999996,42.41,1420700.0
706379,2015-11-05,TXT,41.860001000000004,41.970001,41.59,42.470001,1270200.0
706877,2015-11-06,TXT,41.869999,41.98,41.490002000000004,42.209998999999996,1190400.0
707375,2015-11-09,TXT,41.810001,41.209998999999996,40.939999,41.830002,1587700.0
707873,2015-11-10,TXT,41.139998999999996,41.099998,40.439999,41.25,2073900.0
708371,2015-11-11,TXT,41.209998999999996,41.18,40.919998,41.400002,1003900.0
708869,2015-11-12,TXT,40.709998999999996,40.900002,40.669998,41.349998,1460400.0
709367,2015-11-13,TXT,40.830002,41.009997999999996,40.720001,41.25,1869000.0
709866,2015-11-16,TXT,40.93,42.439999,40.93,42.470001,2871500.0
710365,2015-11-17,TXT,42.68,41.790001000000004,41.709998999999996,43.110001000000004,2926600.0
710864,2015-11-18,TXT,41.849998,42.59,41.810001,42.639998999999996,1352900.0
711363,2015-11-19,TXT,42.82,43.32,42.639998999999996,43.34,2609100.0
711862,2015-11-20,TXT,43.459998999999996,43.619999,43.380001,43.830002,3056500.0
712361,2015-11-23,TXT,43.439999,43.41,43.290001000000004,43.93,1992500.0
712860,2015-11-24,TXT,43.099998,43.18,43.099998,43.52,1303300.0
713359,2015-11-25,TXT,43.209998999999996,43.330002,43.07,43.490002000000004,922200.0
713858,2015-11-27,TXT,43.290001000000004,43.240002000000004,43.0,43.369999,347600.0
714357,2015-11-30,TXT,43.150002,42.669998,42.619999,43.360001000000004,1242200.0
714856,2015-12-01,TXT,42.82,42.720001,42.610001000000004,43.299999,1136000.0
715355,2015-12-02,TXT,42.630001,41.740002000000004,41.66,43.240002000000004,1415000.0
715854,2015-12-03,TXT,41.860001000000004,41.169998,40.919998,41.970001,1232900.0
716353,2015-12-04,TXT,41.25,42.080002,41.07,42.169998,1463100.0
716852,2015-12-07,TXT,41.93,41.900002,41.73,42.07,1044700.0
717351,2015-12-08,TXT,41.549999,41.18,40.98,41.810001,1349000.0
717850,2015-12-09,TXT,41.220001,41.470001,40.959998999999996,42.400002,1630300.0
718349,2015-12-10,TXT,41.549999,41.599998,41.330002,41.900002,1157700.0
718848,2015-12-11,TXT,40.919998,40.860001000000004,40.779999,41.34,1540300.0
719347,2015-12-14,TXT,40.82,41.25,40.450001,41.34,2480600.0
719846,2015-12-15,TXT,41.59,41.369999,41.25,41.849998,1428600.0
720345,2015-12-16,TXT,42.279999,42.610001000000004,41.720001,42.799999,1561000.0
720844,2015-12-17,TXT,42.599998,41.419998,41.419998,42.610001000000004,1379700.0
721343,2015-12-18,TXT,41.080002,41.009997999999996,40.93,41.349998,2360700.0
721842,2015-12-21,TXT,41.240002000000004,41.310001,41.029999,41.919998,1704300.0
722341,2015-12-22,TXT,41.630001,42.07,41.349998,42.189999,944900.0
722840,2015-12-23,TXT,42.330002,42.779999,42.099998,42.84,1323100.0
723339,2015-12-24,TXT,42.66,42.689999,42.549999,42.810001,528000.0
723838,2015-12-28,TXT,42.59,42.560001,42.259997999999996,42.669998,1067200.0
724337,2015-12-29,TXT,42.810001,42.98,42.549999,43.310001,1279900.0
724836,2015-12-30,TXT,42.830002,42.450001,42.009997999999996,43.080002,1172900.0
725335,2015-12-31,TXT,42.310001,42.009997999999996,41.889998999999996,42.380001,1021700.0
725834,2016-01-04,TXT,41.34,41.5,40.790001000000004,41.52,1658200.0
726333,2016-01-05,TXT,41.5,41.599998,41.02,41.740002000000004,1514400.0
726832,2016-01-06,TXT,40.919998,40.349998,39.939999,41.029999,2258000.0
727331,2016-01-07,TXT,39.380001,39.52,39.32,40.139998999999996,2192900.0
727830,2016-01-08,TXT,39.68,39.07,38.990002000000004,39.939999,3436000.0
728329,2016-01-11,TXT,39.189999,38.889998999999996,38.5,39.259997999999996,2132700.0
728828,2016-01-12,TXT,39.25,39.080002,38.5,39.299999,2636600.0
729327,2016-01-13,TXT,39.290001000000004,37.950001,37.900002,39.34,1663500.0
729826,2016-01-14,TXT,38.0,37.959998999999996,36.990002000000004,38.400002,2074400.0
730325,2016-01-15,TXT,36.919998,37.349998,36.880001,37.490002000000004,3117100.0
730824,2016-01-19,TXT,37.880001,36.799999,36.599998,37.880001,2700100.0
731323,2016-01-20,TXT,36.34,36.360001000000004,34.720001,36.560001,4544900.0
731822,2016-01-21,TXT,36.490002000000004,36.509997999999996,36.220001,37.049999,1599400.0
732321,2016-01-22,TXT,37.0,37.450001,36.77,37.459998999999996,1803300.0
732820,2016-01-25,TXT,37.400002,36.830002,36.75,37.48,2372200.0
733319,2016-01-26,TXT,36.98,37.73,36.889998999999996,37.810001,2377600.0
733818,2016-01-27,TXT,33.82,32.689999,32.470001,35.400002,10571000.0
734317,2016-01-28,TXT,32.82,33.59,32.43,34.200001,5748000.0
734816,2016-01-29,TXT,33.599998,34.220001,33.599998,34.639998999999996,4391500.0
735315,2016-02-01,TXT,33.869999,33.189999,33.060001,33.939999,3917800.0
735814,2016-02-02,TXT,32.700001,31.76,31.52,32.790001000000004,4950900.0
736313,2016-02-03,TXT,32.099998,32.279999,30.940001000000002,32.490002000000004,3911200.0
736812,2016-02-04,TXT,32.299999,32.299999,32.18,33.240002000000004,2960400.0
737311,2016-02-05,TXT,32.18,32.299999,31.9,32.68,2420700.0
737810,2016-02-08,TXT,31.84,32.48,31.68,32.650002,3849000.0
738309,2016-02-09,TXT,31.9,32.029999,31.629998999999998,32.82,2762200.0
738808,2016-02-10,TXT,32.060001,32.0,31.91,32.709998999999996,2397600.0
739307,2016-02-11,TXT,31.719998999999998,31.110001,30.690001000000002,32.139998999999996,3335600.0
739806,2016-02-12,TXT,31.32,32.080002,31.040001,32.200001,2323900.0
740305,2016-02-16,TXT,32.560001,32.84,32.169998,32.970001,1650400.0
740804,2016-02-17,TXT,33.25,33.299999,33.0,33.66,1954500.0
741303,2016-02-18,TXT,33.18,33.75,32.75,33.939999,3048500.0
741802,2016-02-19,TXT,33.610001000000004,33.279999,33.200001,33.709998999999996,2072100.0
742301,2016-02-22,TXT,33.700001,34.16,33.639998999999996,34.259997999999996,1639200.0
742800,2016-02-23,TXT,33.869999,33.889998999999996,33.599998,34.150002,1791200.0
743299,2016-02-24,TXT,33.360001000000004,34.0,33.119999,34.02,1454800.0
743798,2016-02-25,TXT,34.029999,34.509997999999996,33.919998,34.529999,1534400.0
744297,2016-02-26,TXT,34.689999,34.549999,34.400002,34.959998999999996,2936200.0
744796,2016-02-29,TXT,34.650002,34.150002,34.139998999999996,34.75,1658900.0
745295,2016-03-01,TXT,34.580002,34.5,34.259997999999996,34.849998,3885800.0
745794,2016-03-02,TXT,34.490002000000004,34.169998,34.07,34.98,3005400.0
746293,2016-03-03,TXT,34.169998,33.639998999999996,33.619999,34.240002000000004,3913100.0
746792,2016-03-04,TXT,32.849998,33.0,32.73,33.5,8054600.0
747291,2016-03-07,TXT,32.93,32.919998,32.82,33.540001000000004,3915700.0
747790,2016-03-08,TXT,32.59,32.509997999999996,32.060001,32.84,2292600.0
748289,2016-03-09,TXT,32.669998,33.16,32.549999,33.459998999999996,3058400.0
748788,2016-03-10,TXT,33.18,32.959998999999996,32.790001000000004,33.310001,2481700.0
749287,2016-03-11,TXT,33.029999,33.900002,33.0,33.98,2291200.0
749786,2016-03-14,TXT,33.66,33.849998,33.610001000000004,34.07,1652600.0
750285,2016-03-15,TXT,33.400002,33.509997999999996,33.130001,33.650002,1465900.0
750784,2016-03-16,TXT,33.439999,34.220001,33.389998999999996,34.330002,1844600.0
751283,2016-03-17,TXT,34.299999,34.970001,34.150002,35.139998999999996,2265000.0
751782,2016-03-18,TXT,35.150002,36.169998,35.150002,36.200001,4404100.0
752281,2016-03-21,TXT,35.889998999999996,36.360001000000004,35.880001,36.41,2320500.0
752780,2016-03-22,TXT,36.0,36.610001000000004,35.630001,36.700001,2389800.0
753279,2016-03-23,TXT,36.610001000000004,36.59,36.25,36.720001,2569600.0
753778,2016-03-24,TXT,36.25,36.16,35.450001,36.34,3498800.0
754277,2016-03-28,TXT,36.150002,36.029999,35.84,36.27,2838300.0
754776,2016-03-29,TXT,35.82,36.150002,35.560001,36.25,2369400.0
755275,2016-03-30,TXT,36.549999,36.32,35.900002,36.639998999999996,2806600.0
755774,2016-03-31,TXT,36.34,36.459998999999996,36.0,36.5,1871500.0
756273,2016-04-01,TXT,36.0,36.689999,36.0,36.799999,2178000.0
756772,2016-04-04,TXT,36.689999,36.599998,36.290001000000004,36.860001000000004,2028100.0
757271,2016-04-05,TXT,36.310001,36.400002,36.119999,36.599998,3189300.0
757770,2016-04-06,TXT,36.380001,36.91,36.169998,37.0,1764900.0
758269,2016-04-07,TXT,36.740002000000004,36.869999,36.490002000000004,37.02,3132900.0
758768,2016-04-08,TXT,37.240002000000004,36.68,36.439999,37.240002000000004,1785900.0
759267,2016-04-11,TXT,36.98,36.82,36.759997999999996,37.34,1394100.0
759766,2016-04-12,TXT,36.880001,37.150002,36.779999,37.32,1261800.0
760265,2016-04-13,TXT,37.490002000000004,38.060001,37.439999,38.27,1888400.0
760764,2016-04-14,TXT,38.220001,37.959998999999996,37.639998999999996,38.220001,2201400.0
761263,2016-04-15,TXT,38.040001000000004,37.75,37.66,38.16,1981000.0
761762,2016-04-18,TXT,37.549999,37.93,37.299999,38.080002,2346100.0
762261,2016-04-19,TXT,38.07,38.049999,37.639998999999996,38.240002000000004,3558300.0
762760,2016-04-20,TXT,40.139998999999996,39.91,38.32,40.610001000000004,5676900.0
763259,2016-04-21,TXT,39.790001000000004,39.549999,39.32,40.119999,3447100.0
763758,2016-04-22,TXT,39.669998,39.779999,39.310001,39.849998,1901600.0
764257,2016-04-25,TXT,39.619999,38.990002000000004,38.939999,39.77,1880500.0
764756,2016-04-26,TXT,39.049999,39.75,38.98,39.77,1439100.0
765255,2016-04-27,TXT,39.84,39.880001,39.540001000000004,40.040001000000004,1432800.0
765754,2016-04-28,TXT,39.610001000000004,39.299999,39.189999,39.93,1243800.0
766253,2016-04-29,TXT,39.099998,38.68,38.509997999999996,39.16,1815100.0
766752,2016-05-02,TXT,38.790001000000004,39.009997999999996,38.43,39.150002,1338700.0
767251,2016-05-03,TXT,38.540001000000004,38.669998,38.189999,38.759997999999996,1162300.0
767750,2016-05-04,TXT,38.470001,38.049999,37.919998,38.630001,1563800.0
768249,2016-05-05,TXT,38.240002000000004,38.189999,37.799999,38.310001,1834100.0
768748,2016-05-06,TXT,38.07,38.23,38.009997999999996,38.610001000000004,2063700.0
769247,2016-05-09,TXT,38.110001000000004,38.049999,38.0,38.349998,1497100.0
769746,2016-05-10,TXT,38.330002,38.32,38.27,38.720001,1868300.0
770245,2016-05-11,TXT,38.360001000000004,38.150002,37.990002000000004,38.599998,2173900.0
770744,2016-05-12,TXT,38.299999,37.860001000000004,37.380001,38.52,2682900.0
771243,2016-05-13,TXT,37.830002,37.349998,37.240002000000004,38.040001000000004,1188200.0
771742,2016-05-16,TXT,37.459998999999996,38.049999,37.450001,38.220001,973800.0
772241,2016-05-17,TXT,38.0,38.27,37.900002,38.709998999999996,1574300.0
772740,2016-05-18,TXT,38.169998,38.189999,37.93,38.509997999999996,1137800.0
773239,2016-05-19,TXT,37.900002,37.529999,37.290001000000004,37.959998999999996,916200.0
773738,2016-05-20,TXT,37.77,37.919998,37.66,38.23,1094100.0
774237,2016-05-23,TXT,37.869999,37.66,37.470001,37.990002000000004,1647100.0
774736,2016-05-24,TXT,37.830002,38.279999,37.830002,38.419998,1105800.0
775235,2016-05-25,TXT,38.369999,38.459998999999996,38.23,38.619999,1338200.0
775734,2016-05-26,TXT,38.509997999999996,38.25,38.139998999999996,38.740002000000004,1134900.0
776233,2016-05-27,TXT,38.25,38.240002000000004,38.029999,38.330002,897200.0
776732,2016-05-31,TXT,38.380001,38.060001,37.830002,38.5,1445900.0
777231,2016-06-01,TXT,37.779999,38.189999,37.490002000000004,38.299999,775800.0
777730,2016-06-02,TXT,38.130001,38.509997999999996,37.869999,38.509997999999996,1025900.0
778229,2016-06-03,TXT,38.459998999999996,39.959998999999996,38.02,40.02,6526800.0
778728,2016-06-06,TXT,39.959998999999996,40.139998999999996,39.099998,40.200001,2543700.0
779227,2016-06-07,TXT,40.25,39.950001,39.939999,40.529999,1279400.0
779726,2016-06-08,TXT,39.950001,39.790001000000004,39.720001,40.209998999999996,1279000.0
780225,2016-06-09,TXT,39.630001,39.369999,39.16,39.650002,1201400.0
780724,2016-06-10,TXT,39.0,38.75,38.619999,39.130001,1064300.0
781223,2016-06-13,TXT,38.549999,38.0,37.98,38.709998999999996,1129500.0
781722,2016-06-14,TXT,37.869999,37.57,37.349998,37.990002000000004,1405900.0
782221,2016-06-15,TXT,37.73,38.080002,37.5,38.349998,1456000.0
782720,2016-06-16,TXT,37.900002,38.16,37.48,38.27,1233100.0
783219,2016-06-17,TXT,38.23,38.240002000000004,37.990002000000004,38.5,1486400.0
783718,2016-06-20,TXT,38.720001,38.849998,38.639998999999996,39.259997999999996,1006400.0
784217,2016-06-21,TXT,38.849998,38.529999,38.52,38.880001,1113300.0
784716,2016-06-22,TXT,38.549999,38.32,38.299999,38.779999,868600.0
785215,2016-06-23,TXT,38.41,38.419998,37.919998,38.580002,1653600.0
785714,2016-06-24,TXT,36.919998,35.91,35.84,37.200001,2773800.0
786213,2016-06-27,TXT,35.48,34.32,34.029999,35.48,2707400.0
786712,2016-06-28,TXT,34.639998999999996,34.52,34.279999,35.029999,2893200.0
787211,2016-06-29,TXT,34.889998999999996,35.029999,34.0,35.23,3436300.0
787710,2016-06-30,TXT,35.189999,36.560001,35.189999,36.560001,2444800.0
788209,2016-07-01,TXT,36.93,36.380001,36.27,36.959998999999996,1946800.0
788708,2016-07-05,TXT,36.25,35.720001,35.580002,36.419998,1892400.0
789208,2016-07-06,TXT,35.689999,35.77,35.060001,35.799999,1998400.0
789708,2016-07-07,TXT,35.869999,35.709998999999996,35.400002,36.110001000000004,1768300.0
790208,2016-07-08,TXT,36.369999,36.990002000000004,36.330002,37.0,1971300.0
790708,2016-07-11,TXT,37.049999,38.240002000000004,36.849998,38.610001000000004,4190400.0
791208,2016-07-12,TXT,38.599998,38.360001000000004,38.049999,38.77,1393000.0
791708,2016-07-13,TXT,38.5,38.369999,38.119999,38.57,819300.0
792208,2016-07-14,TXT,38.889998999999996,38.57,38.490002000000004,39.009997999999996,1423400.0
792708,2016-07-15,TXT,38.740002000000004,38.75,38.439999,38.990002000000004,1470400.0
793208,2016-07-18,TXT,38.68,38.990002000000004,38.41,39.029999,1479500.0
793708,2016-07-19,TXT,38.82,38.709998999999996,38.580002,39.279999,932400.0
794208,2016-07-20,TXT,38.619999,39.27,38.599998,39.360001000000004,1136500.0
794708,2016-07-21,TXT,39.279999,39.209998999999996,39.029999,39.599998,1723600.0
795208,2016-07-22,TXT,39.450001,39.82,38.950001,40.0,2582900.0
795708,2016-07-25,TXT,39.639998999999996,39.150002,39.009997999999996,39.720001,1762900.0
796208,2016-07-26,TXT,39.25,39.560001,39.25,39.639998999999996,1229400.0
796708,2016-07-27,TXT,39.52,39.27,39.130001,39.52,1656800.0
797208,2016-07-28,TXT,39.150002,39.200001,38.82,39.290001000000004,983600.0
797708,2016-07-29,TXT,39.130001,39.0,38.59,39.130001,870500.0
798208,2016-08-01,TXT,38.919998,38.669998,38.5,39.080002,1091200.0
798708,2016-08-02,TXT,38.580002,38.209998999999996,38.029999,38.619999,1019500.0
799208,2016-08-03,TXT,38.200001,38.720001,38.200001,38.810001,733600.0
799708,2016-08-04,TXT,38.740002000000004,38.57,38.490002000000004,38.889998999999996,692300.0
800208,2016-08-05,TXT,38.700001,39.009997999999996,38.509997999999996,39.029999,854800.0
800708,2016-08-08,TXT,39.09,39.110001000000004,39.009997999999996,39.330002,525700.0
801208,2016-08-09,TXT,39.080002,39.150002,38.93,39.34,566900.0
801708,2016-08-10,TXT,39.18,39.119999,38.77,39.18,785600.0
802208,2016-08-11,TXT,39.18,39.389998999999996,39.18,39.490002000000004,490100.0
802708,2016-08-12,TXT,39.290001000000004,39.209998999999996,39.009997999999996,39.380001,518400.0
803208,2016-08-15,TXT,39.27,40.310001,39.099998,40.32,1374300.0
803708,2016-08-16,TXT,40.040001000000004,40.200001,39.740002000000004,40.419998,1160300.0
804208,2016-08-17,TXT,40.259997999999996,40.41,40.049999,40.48,1176100.0
804708,2016-08-18,TXT,40.400002,40.540001000000004,40.380001,40.650002,668000.0
805208,2016-08-19,TXT,40.41,40.66,40.279999,40.669998,613100.0
805708,2016-08-22,TXT,40.509997999999996,40.779999,40.23,40.900002,727300.0
806208,2016-08-23,TXT,40.91,41.0,40.799999,41.16,1054600.0
806708,2016-08-24,TXT,40.900002,41.0,40.779999,41.200001,1994200.0
807208,2016-08-25,TXT,40.959998999999996,40.869999,40.689999,40.970001,2048800.0
807708,2016-08-26,TXT,40.93,40.939999,40.639998999999996,41.150002,1006000.0
808208,2016-08-29,TXT,40.93,41.209998999999996,40.880001,41.299999,1482200.0
808708,2016-08-30,TXT,41.18,41.240002000000004,41.049999,41.330002,833900.0
809208,2016-08-31,TXT,41.189999,40.849998,40.650002,41.200001,1466400.0
809708,2016-09-01,TXT,40.880001,40.810001,40.25,40.91,1378300.0
810208,2016-09-02,TXT,41.040001000000004,41.119999,40.880001,41.27,929700.0
810708,2016-09-06,TXT,41.110001000000004,40.709998999999996,40.57,41.23,1062100.0
811208,2016-09-07,TXT,40.540001000000004,40.810001,40.439999,40.889998999999996,857000.0
811708,2016-09-08,TXT,40.610001000000004,40.82,40.48,41.0,1031400.0
812208,2016-09-09,TXT,40.41,39.830002,39.82,40.549999,1179300.0
812708,2016-09-12,TXT,39.509997999999996,40.419998,39.48,40.549999,1380900.0
813208,2016-09-13,TXT,40.040001000000004,39.779999,39.599998,40.220001,1052300.0
813708,2016-09-14,TXT,39.830002,38.970001,38.810001,39.919998,1987800.0
814208,2016-09-15,TXT,38.959998999999996,39.380001,38.849998,39.470001,1307100.0
814708,2016-09-16,TXT,39.18,38.91,38.860001000000004,39.360001000000004,1458000.0
815208,2016-09-19,TXT,39.169998,39.09,38.959998999999996,39.439999,566100.0
815708,2016-09-20,TXT,39.330002,38.91,38.880001,39.41,1083200.0
816208,2016-09-21,TXT,39.130001,39.279999,38.830002,39.32,852800.0
816708,2016-09-22,TXT,39.59,39.720001,39.369999,39.860001000000004,854200.0
817208,2016-09-23,TXT,39.580002,39.450001,39.419998,39.779999,656900.0
817708,2016-09-26,TXT,39.34,39.200001,39.099998,39.560001,561800.0
818208,2016-09-27,TXT,39.130001,39.59,38.990002000000004,39.610001000000004,745300.0
818708,2016-09-28,TXT,39.669998,40.18,39.57,40.220001,845200.0
819208,2016-09-29,TXT,40.18,39.5,39.43,40.25,839900.0
819708,2016-09-30,TXT,39.73,39.75,39.560001,39.900002,1282000.0
820208,2016-10-03,TXT,39.450001,39.880001,39.450001,40.029999,790600.0
820708,2016-10-04,TXT,40.02,39.209998999999996,39.16,40.150002,838700.0
821208,2016-10-05,TXT,39.380001,39.599998,39.290001000000004,39.639998999999996,1338000.0
