,date,symbol,open,close,low,high,volume
643659,2015-05-08,JNPR,26.950001,26.98,26.940001000000002,27.23,4197100.0
644153,2015-05-11,JNPR,27.02,27.09,26.969998999999998,27.280001000000002,4597900.0
644647,2015-05-12,JNPR,27.360001,27.049999,26.799999,27.379998999999998,4882700.0
645141,2015-05-13,JNPR,27.17,27.16,27.09,27.299999,3682700.0
645635,2015-05-14,JNPR,27.23,27.440001000000002,27.17,27.440001000000002,3529600.0
646129,2015-05-15,JNPR,27.450001,27.32,27.120001000000002,27.469998999999998,3546600.0
646623,2015-05-18,JNPR,27.35,27.620001000000002,27.27,27.690001000000002,3685400.0
647117,2015-05-19,JNPR,27.67,27.530001000000002,27.360001,27.700001,3720600.0
647611,2015-05-20,JNPR,27.51,27.6,27.379998999999998,27.74,3277400.0
648105,2015-05-21,JNPR,27.549999,27.59,27.23,27.66,3318100.0
648599,2015-05-22,JNPR,27.59,27.6,27.32,27.67,2977700.0
649093,2015-05-26,JNPR,27.459999,26.98,26.870001000000002,27.459999,4404700.0
649587,2015-05-27,JNPR,27.25,27.809998999999998,27.25,28.26,10933400.0
650081,2015-05-28,JNPR,27.84,27.65,27.610001,27.93,5143600.0
650575,2015-05-29,JNPR,27.540001,27.799999,27.540001,28.0,8199200.0
651069,2015-06-01,JNPR,27.33,27.059998999999998,26.65,27.549999,8273300.0
651563,2015-06-02,JNPR,27.07,27.25,27.059998999999998,27.42,3735400.0
652057,2015-06-03,JNPR,27.360001,27.379998999999998,27.23,27.5,3979500.0
652551,2015-06-04,JNPR,27.379998999999998,27.15,27.07,27.469998999999998,3415400.0
653045,2015-06-05,JNPR,27.120001000000002,27.379998999999998,27.030001000000002,27.52,3447700.0
653539,2015-06-08,JNPR,27.42,27.18,27.030001000000002,27.559998999999998,2741900.0
654033,2015-06-09,JNPR,27.24,27.4,27.0,27.450001,3662300.0
654527,2015-06-10,JNPR,27.52,27.68,27.51,27.74,3447600.0
655021,2015-06-11,JNPR,27.799999,27.92,27.77,28.110001,3626400.0
655515,2015-06-12,JNPR,27.690001000000002,27.389999,27.370001000000002,27.76,3577200.0
656009,2015-06-15,JNPR,27.120001000000002,27.18,26.719998999999998,27.219998999999998,4614700.0
656503,2015-06-16,JNPR,27.17,27.440001000000002,27.09,27.51,3892800.0
656997,2015-06-17,JNPR,27.540001,27.42,27.110001,27.59,4931800.0
657491,2015-06-18,JNPR,27.959999,27.889999,27.450001,28.1,6995400.0
657985,2015-06-19,JNPR,27.9,27.26,27.18,27.91,8004800.0
658479,2015-06-22,JNPR,26.889999,27.02,26.66,27.18,8598300.0
658973,2015-06-23,JNPR,27.040001,27.190001000000002,26.93,27.200001,4089500.0
659467,2015-06-24,JNPR,27.15,26.879998999999998,26.790001,27.299999,4820100.0
659962,2015-06-25,JNPR,26.82,26.959999,26.780001000000002,27.120001000000002,3403800.0
660457,2015-06-26,JNPR,26.93,26.59,26.32,26.93,6455200.0
660952,2015-06-29,JNPR,26.32,26.110001,26.030001000000002,26.469998999999998,4607300.0
661447,2015-06-30,JNPR,26.280001000000002,25.969998999999998,25.959999,26.299999,4493500.0
661942,2015-07-01,JNPR,26.32,26.299999,26.07,26.440001000000002,3708800.0
662437,2015-07-02,JNPR,26.34,26.110001,25.99,26.389999,4327400.0
662932,2015-07-06,JNPR,25.9,25.75,25.51,25.91,5210800.0
663429,2015-07-07,JNPR,25.77,25.889999,25.09,25.969998999999998,4510900.0
663926,2015-07-08,JNPR,25.700001,25.610001,25.49,25.9,4803200.0
664423,2015-07-09,JNPR,26.01,25.709999,25.610001,26.209999,5845300.0
664920,2015-07-10,JNPR,26.0,26.15,25.92,26.25,4682200.0
665417,2015-07-13,JNPR,26.209999,26.139999,25.98,26.299999,3566800.0
665914,2015-07-14,JNPR,26.16,26.059998999999998,25.91,26.27,5192100.0
666411,2015-07-15,JNPR,26.049999,26.15,26.02,26.379998999999998,2929300.0
666908,2015-07-16,JNPR,26.27,26.35,26.200001,26.549999,3645900.0
667405,2015-07-17,JNPR,26.440001000000002,26.389999,26.18,26.540001,3261500.0
667902,2015-07-20,JNPR,26.4,26.360001,26.299999,26.559998999999998,6132800.0
668399,2015-07-21,JNPR,26.290001,26.34,26.15,26.59,3936000.0
668896,2015-07-22,JNPR,26.049999,26.190001000000002,25.85,26.190001000000002,4267400.0
669393,2015-07-23,JNPR,26.389999,26.49,26.34,26.610001,5959700.0
669890,2015-07-24,JNPR,28.629998999999998,27.540001,27.370001000000002,29.129998999999998,35123900.0
670387,2015-07-27,JNPR,27.51,27.43,27.370001000000002,27.75,10584500.0
670884,2015-07-28,JNPR,27.59,27.57,27.07,27.620001000000002,15046000.0
671381,2015-07-29,JNPR,27.35,27.48,26.950001,27.6,10531300.0
671878,2015-07-30,JNPR,27.469998999999998,27.959999,27.24,27.99,6948100.0
672375,2015-07-31,JNPR,28.0,28.42,27.98,28.6,8135100.0
672872,2015-08-03,JNPR,28.35,28.17,28.02,28.379998999999998,5259700.0
673369,2015-08-04,JNPR,28.24,27.98,27.959999,28.290001,4091600.0
673866,2015-08-05,JNPR,28.25,28.25,28.129998999999998,28.57,5924900.0
674363,2015-08-06,JNPR,28.360001,28.01,27.959999,28.459999,4192200.0
674860,2015-08-07,JNPR,27.950001,28.059998999999998,27.74,28.110001,4085100.0
675357,2015-08-10,JNPR,28.219998999999998,28.389999,28.120001000000002,28.43,5460500.0
675854,2015-08-11,JNPR,28.26,27.879998999999998,27.690001000000002,28.26,2573200.0
676351,2015-08-12,JNPR,27.73,28.15,27.42,28.18,4194200.0
676848,2015-08-13,JNPR,28.4,28.17,28.139999,28.610001,3649500.0
677345,2015-08-14,JNPR,28.15,28.190001000000002,27.969998999999998,28.26,2772500.0
677842,2015-08-17,JNPR,28.0,28.32,27.93,28.35,2234800.0
678339,2015-08-18,JNPR,28.32,28.120001000000002,28.1,28.34,3745700.0
678836,2015-08-19,JNPR,28.07,28.049999,27.940001000000002,28.26,5209100.0
679333,2015-08-20,JNPR,27.879998999999998,27.360001,27.15,28.0,6168100.0
679830,2015-08-21,JNPR,27.139999,26.559998999999998,26.530001000000002,27.280001000000002,6081600.0
680327,2015-08-24,JNPR,25.43,25.559998999999998,24.780001000000002,26.24,11250800.0
680824,2015-08-25,JNPR,26.209999,24.879998999999998,24.860001,26.290001,6940700.0
681321,2015-08-26,JNPR,25.57,25.57,24.790001,25.610001,6444600.0
681818,2015-08-27,JNPR,25.82,26.0,25.469998999999998,26.23,5284200.0
682315,2015-08-28,JNPR,25.879998999999998,25.98,25.709999,26.09,5214300.0
682812,2015-08-31,JNPR,25.719998999999998,25.709999,25.639999,26.0,3166400.0
683309,2015-09-01,JNPR,25.129998999999998,24.940001000000002,24.74,25.530001000000002,6496100.0
683806,2015-09-02,JNPR,25.34,25.309998999999998,24.82,25.35,4232800.0
684303,2015-09-03,JNPR,25.209999,25.27,25.07,25.549999,5024700.0
684800,2015-09-04,JNPR,24.98,25.059998999999998,24.889999,25.27,4442200.0
685297,2015-09-08,JNPR,25.4,25.549999,25.139999,25.58,4157400.0
685794,2015-09-09,JNPR,25.889999,25.25,25.200001,26.0,4724300.0
686291,2015-09-10,JNPR,25.33,25.620001000000002,25.23,25.77,4337000.0
686788,2015-09-11,JNPR,25.290001,25.26,25.07,25.450001,3083400.0
687285,2015-09-14,JNPR,25.370001000000002,25.33,25.15,25.4,3569300.0
687782,2015-09-15,JNPR,25.34,25.799999,25.32,25.860001,3766700.0
688279,2015-09-16,JNPR,25.790001,25.959999,25.75,26.02,4660000.0
688776,2015-09-17,JNPR,25.83,25.809998999999998,25.700001,26.15,4404900.0
689273,2015-09-18,JNPR,25.5,25.540001,25.450001,25.969998999999998,7529400.0
689770,2015-09-21,JNPR,25.6,25.76,25.549999,26.0,4944000.0
690267,2015-09-22,JNPR,25.370001000000002,25.25,25.030001000000002,25.49,4036100.0
690764,2015-09-23,JNPR,25.33,25.360001,25.129998999999998,25.450001,3768800.0
691261,2015-09-24,JNPR,25.129998999999998,25.309998999999998,24.84,25.370001000000002,3936800.0
691758,2015-09-25,JNPR,25.530001000000002,25.280001000000002,25.139999,25.68,4795500.0
692255,2015-09-28,JNPR,25.219998999999998,24.91,24.879998999999998,25.440001000000002,4140300.0
692752,2015-09-29,JNPR,24.91,25.040001,24.84,25.209999,5227200.0
693249,2015-09-30,JNPR,25.309998999999998,25.709999,25.309998999999998,25.809998999999998,7296800.0
693746,2015-10-01,JNPR,25.709999,26.040001,25.48,26.059998999999998,6796900.0
694243,2015-10-02,JNPR,25.74,27.17,25.559998999999998,27.190001000000002,9329800.0
694740,2015-10-05,JNPR,27.620001000000002,28.5,27.5,28.610001,8587500.0
695237,2015-10-06,JNPR,28.5,28.42,28.16,28.780001000000002,7185400.0
695734,2015-10-07,JNPR,29.209999,29.42,28.43,29.549999,13831300.0
696231,2015-10-08,JNPR,29.379998999999998,29.799999,29.299999,30.030001000000002,8678400.0
696728,2015-10-09,JNPR,29.76,29.4,29.110001,29.809998999999998,5825300.0
697225,2015-10-12,JNPR,29.4,29.73,29.299999,29.75,3434700.0
697722,2015-10-13,JNPR,29.51,29.790001,29.469998999999998,29.98,3614600.0
698219,2015-10-14,JNPR,29.77,29.549999,29.5,30.18,5187800.0
698716,2015-10-15,JNPR,29.620001000000002,30.0,29.0,30.129998999999998,4502400.0
699213,2015-10-16,JNPR,30.040001,29.83,29.709999,30.16,4067900.0
699711,2015-10-19,JNPR,29.700001,29.940001000000002,29.639999,29.98,3484800.0
700209,2015-10-20,JNPR,29.809998999999998,30.24,29.76,30.32,4205400.0
700707,2015-10-21,JNPR,30.26,29.799999,29.700001,30.42,5321600.0
701205,2015-10-22,JNPR,29.969998999999998,29.76,29.58,30.32,8881700.0
701703,2015-10-23,JNPR,30.5,31.49,30.18,31.540001,12818900.0
702201,2015-10-26,JNPR,31.4,30.879998999999998,30.85,31.559998999999998,6124300.0
702699,2015-10-27,JNPR,30.68,31.540001,30.469998999999998,31.540001,6826900.0
703197,2015-10-28,JNPR,31.5,31.690001000000002,31.030001000000002,31.83,6361200.0
703695,2015-10-29,JNPR,31.469998999999998,31.190001000000002,31.17,31.68,3410800.0
704193,2015-10-30,JNPR,31.26,31.389999,31.190001000000002,31.610001,3650900.0
704691,2015-11-02,JNPR,31.43,31.74,31.25,31.84,3615100.0
705189,2015-11-03,JNPR,31.700001,32.23,31.540001,32.330002,4367800.0
705687,2015-11-04,JNPR,32.23,31.620001000000002,31.57,32.389998999999996,4833300.0
706185,2015-11-05,JNPR,31.690001000000002,31.4,31.26,31.799999,3123800.0
706683,2015-11-06,JNPR,31.34,31.709999,31.219998999999998,31.76,3668700.0
707181,2015-11-09,JNPR,31.4,29.24,28.719998999999998,31.450001,16345400.0
707679,2015-11-10,JNPR,29.190001000000002,29.610001,28.959999,29.85,8155800.0
708177,2015-11-11,JNPR,29.82,29.559998999999998,29.450001,29.860001,4070600.0
708675,2015-11-12,JNPR,29.450001,29.65,29.190001000000002,29.93,7744400.0
709173,2015-11-13,JNPR,29.16,28.709999,28.5,29.67,7391400.0
709672,2015-11-16,JNPR,28.719998999999998,29.209999,28.52,29.379998999999998,5817600.0
710171,2015-11-17,JNPR,28.719998999999998,29.52,28.719998999999998,29.91,6010900.0
710670,2015-11-18,JNPR,29.549999,29.959999,29.49,30.07,5451000.0
711169,2015-11-19,JNPR,29.98,30.200001,29.780001000000002,30.469998999999998,4450100.0
711668,2015-11-20,JNPR,30.370001000000002,30.459999,30.219998999999998,30.559998999999998,3808700.0
712167,2015-11-23,JNPR,30.33,30.639999,30.280001000000002,30.799999,3857700.0
712666,2015-11-24,JNPR,30.41,30.43,30.219998999999998,30.719998999999998,4214600.0
713165,2015-11-25,JNPR,30.459999,30.41,30.370001000000002,30.629998999999998,2231400.0
713664,2015-11-27,JNPR,30.24,30.27,30.120001000000002,30.34,1302200.0
714163,2015-11-30,JNPR,30.280001000000002,30.129998999999998,30.059998999999998,30.360001,3784100.0
714662,2015-12-01,JNPR,30.299999,30.43,30.139999,30.549999,4950700.0
715161,2015-12-02,JNPR,30.370001000000002,30.290001,30.25,30.49,5313900.0
715660,2015-12-03,JNPR,30.370001000000002,29.309998999999998,29.120001000000002,30.48,7287300.0
716159,2015-12-04,JNPR,29.42,29.799999,29.23,30.040001,6358700.0
716658,2015-12-07,JNPR,29.799999,29.83,29.6,29.959999,6055900.0
717157,2015-12-08,JNPR,29.51,29.77,29.42,29.84,5266200.0
717656,2015-12-09,JNPR,29.530001000000002,29.030001000000002,28.93,29.860001,6061900.0
718155,2015-12-10,JNPR,28.209999,28.860001,28.200001,28.99,8349600.0
718654,2015-12-11,JNPR,28.530001000000002,28.620001000000002,28.34,28.84,6384100.0
719153,2015-12-14,JNPR,28.67,28.77,28.4,28.860001,9309800.0
719652,2015-12-15,JNPR,28.83,29.18,28.83,29.27,13455300.0
720151,2015-12-16,JNPR,29.33,29.4,28.98,29.57,7517400.0
720650,2015-12-17,JNPR,29.43,29.110001,29.1,29.51,4240900.0
721149,2015-12-18,JNPR,29.049999,28.68,28.67,29.27,8767800.0
721648,2015-12-21,JNPR,28.82,27.25,27.02,28.9,12551400.0
722147,2015-12-22,JNPR,27.389999,27.51,27.27,27.690001000000002,4629300.0
722646,2015-12-23,JNPR,27.65,27.65,27.389999,27.73,3288000.0
723145,2015-12-24,JNPR,27.620001000000002,27.620001000000002,27.559998999999998,27.780001000000002,1511300.0
723644,2015-12-28,JNPR,27.58,27.709999,27.43,27.75,2804200.0
724143,2015-12-29,JNPR,27.870001000000002,28.040001,27.85,28.23,2783100.0
724642,2015-12-30,JNPR,28.040001,27.709999,27.65,28.18,2263600.0
725141,2015-12-31,JNPR,27.6,27.6,27.43,27.780001000000002,2834100.0
725640,2016-01-04,JNPR,27.190001000000002,27.41,26.83,27.43,5232900.0
726139,2016-01-05,JNPR,27.57,27.549999,27.209999,27.73,7589100.0
726638,2016-01-06,JNPR,27.110001,26.780001000000002,26.610001,27.139999,4873400.0
727137,2016-01-07,JNPR,26.360001,26.09,25.98,26.809998999999998,6599500.0
727636,2016-01-08,JNPR,26.25,25.719998999999998,25.67,26.299999,4727600.0
728135,2016-01-11,JNPR,25.91,26.01,25.620001000000002,26.139999,3737200.0
728634,2016-01-12,JNPR,26.290001,26.25,25.690001000000002,26.34,4664700.0
729133,2016-01-13,JNPR,26.33,25.66,25.51,26.51,4563800.0
729632,2016-01-14,JNPR,25.68,26.16,25.440001000000002,26.370001000000002,5008700.0
730131,2016-01-15,JNPR,25.540001,25.74,25.389999,25.860001,7168000.0
730630,2016-01-19,JNPR,25.709999,25.74,25.35,25.83,5902400.0
731129,2016-01-20,JNPR,25.26,25.59,25.030001000000002,25.940001000000002,12489800.0
731628,2016-01-21,JNPR,25.82,25.639999,25.57,26.16,8806300.0
732127,2016-01-22,JNPR,26.049999,26.120001000000002,25.940001000000002,26.17,5151500.0
732626,2016-01-25,JNPR,26.110001,26.190001000000002,25.860001,26.219998999999998,5316500.0
733125,2016-01-26,JNPR,26.209999,26.65,26.209999,26.75,5426900.0
733624,2016-01-27,JNPR,26.5,26.540001,26.24,26.67,6362600.0
734123,2016-01-28,JNPR,23.76,22.459999,21.950001,24.0,28937300.0
734622,2016-01-29,JNPR,22.950001,23.6,22.799999,23.6,16576600.0
735121,2016-02-01,JNPR,23.309998999999998,24.33,23.16,24.35,15483000.0
735620,2016-02-02,JNPR,24.030001000000002,24.0,23.809998999999998,24.23,15723400.0
736119,2016-02-03,JNPR,24.08,23.92,23.700001,24.139999,11297200.0
736618,2016-02-04,JNPR,23.9,23.73,23.6,24.059998999999998,8286700.0
737117,2016-02-05,JNPR,23.629998999999998,22.9,22.879998999999998,23.799999,7415000.0
737616,2016-02-08,JNPR,22.540001,21.969998999999998,21.620001000000002,22.65,9357800.0
738115,2016-02-09,JNPR,21.77,21.99,21.690001000000002,22.440001000000002,4972800.0
738614,2016-02-10,JNPR,22.190001000000002,21.620001000000002,21.6,22.379998999999998,6360100.0
739113,2016-02-11,JNPR,21.49,21.700001,21.49,22.059998999999998,6186400.0
739612,2016-02-12,JNPR,21.99,21.84,21.57,22.01,6965300.0
740111,2016-02-16,JNPR,22.01,23.209999,22.01,23.25,7593900.0
740610,2016-02-17,JNPR,23.35,23.57,23.299999,23.6,3620600.0
741109,2016-02-18,JNPR,23.74,24.0,23.67,24.1,4865400.0
741608,2016-02-19,JNPR,24.0,24.57,23.940001000000002,24.65,8364000.0
742107,2016-02-22,JNPR,24.67,24.780001000000002,24.620001000000002,25.0,4667500.0
742606,2016-02-23,JNPR,24.709999,24.559998999999998,24.389999,25.0,4781500.0
743105,2016-02-24,JNPR,24.17,24.84,24.08,24.870001000000002,5493700.0
743604,2016-02-25,JNPR,24.91,24.959999,24.77,25.129998999999998,5047000.0
744103,2016-02-26,JNPR,24.91,24.6,24.42,25.040001,5660700.0
744602,2016-02-29,JNPR,24.59,24.700001,24.48,25.1,3986900.0
745101,2016-03-01,JNPR,24.75,24.93,24.52,25.0,4448600.0
745600,2016-03-02,JNPR,24.83,24.940001000000002,24.719998999999998,25.0,3154600.0
746099,2016-03-03,JNPR,24.65,24.9,24.5,24.93,3489100.0
746598,2016-03-04,JNPR,24.99,25.25,24.700001,25.25,4916800.0
747097,2016-03-07,JNPR,25.02,25.190001000000002,24.959999,25.360001,3356000.0
747596,2016-03-08,JNPR,25.049999,25.030001000000002,24.799999,25.370001000000002,4425700.0
748095,2016-03-09,JNPR,25.190001000000002,25.23,24.82,25.5,4476800.0
748594,2016-03-10,JNPR,25.27,25.309998999999998,25.16,25.719998999999998,8859200.0
749093,2016-03-11,JNPR,25.51,26.209999,25.48,26.24,7205800.0
749592,2016-03-14,JNPR,25.940001000000002,25.9,25.700001,26.1,4992000.0
750091,2016-03-15,JNPR,25.799999,25.709999,25.440001000000002,25.860001,4930700.0
750590,2016-03-16,JNPR,24.77,25.700001,24.76,25.76,6861700.0
751089,2016-03-17,JNPR,25.75,26.33,25.709999,26.49,6302900.0
751588,2016-03-18,JNPR,26.360001,26.389999,26.030001000000002,26.459999,6280400.0
752087,2016-03-21,JNPR,25.85,25.799999,25.700001,26.27,10657900.0
752586,2016-03-22,JNPR,25.67,25.93,25.639999,26.1,7245400.0
753085,2016-03-23,JNPR,25.959999,25.639999,25.620001000000002,26.02,6846900.0
753584,2016-03-24,JNPR,25.52,25.360001,24.959999,25.549999,5852200.0
754083,2016-03-28,JNPR,25.469998999999998,25.450001,25.26,25.540001,4982300.0
754582,2016-03-29,JNPR,25.52,25.66,25.379998999999998,25.809998999999998,4538500.0
755081,2016-03-30,JNPR,25.85,25.51,25.469998999999998,26.02,4297800.0
755580,2016-03-31,JNPR,25.52,25.51,25.42,25.709999,4690500.0
756079,2016-04-01,JNPR,25.4,25.559998999999998,25.360001,25.690001000000002,3898600.0
756578,2016-04-04,JNPR,25.450001,25.190001000000002,24.92,25.51,4532900.0
757077,2016-04-05,JNPR,25.049999,25.23,24.969998999999998,25.379998999999998,5625500.0
757576,2016-04-06,JNPR,25.280001000000002,25.49,25.16,25.559998999999998,3768500.0
758075,2016-04-07,JNPR,25.290001,24.940001000000002,24.870001000000002,25.4,3443900.0
758574,2016-04-08,JNPR,25.24,24.93,24.870001000000002,25.280001000000002,2060100.0
759073,2016-04-11,JNPR,24.9,24.889999,24.799999,25.360001,4639900.0
759572,2016-04-12,JNPR,23.129998999999998,23.059998999999998,22.4,23.209999,23681900.0
760071,2016-04-13,JNPR,23.15,23.82,23.120001000000002,23.879998999999998,9238100.0
760570,2016-04-14,JNPR,23.889999,23.57,23.559998999999998,23.92,6873600.0
761069,2016-04-15,JNPR,23.639999,23.639999,23.51,23.969998999999998,5789000.0
761568,2016-04-18,JNPR,23.52,23.6,23.42,23.870001000000002,4184700.0
762067,2016-04-19,JNPR,23.59,23.469998999999998,23.33,23.67,6962700.0
762566,2016-04-20,JNPR,23.18,23.26,22.870001000000002,23.549999,11790700.0
763065,2016-04-21,JNPR,23.200001,23.379998999999998,23.200001,23.57,6434300.0
763564,2016-04-22,JNPR,23.35,23.75,23.17,23.870001000000002,6464100.0
764063,2016-04-25,JNPR,23.690001000000002,23.540001,23.440001000000002,23.870001000000002,2838000.0
764562,2016-04-26,JNPR,23.559998999999998,23.549999,23.450001,23.76,5314800.0
765061,2016-04-27,JNPR,23.5,23.809998999999998,23.360001,23.860001,4432800.0
765560,2016-04-28,JNPR,23.52,23.41,23.34,23.959999,6411600.0
766059,2016-04-29,JNPR,23.959999,23.4,23.26,24.25,7655900.0
766558,2016-05-02,JNPR,23.33,23.35,23.059998999999998,23.48,3675100.0
767057,2016-05-03,JNPR,23.110001,22.709999,22.65,23.280001000000002,5084800.0
767556,2016-05-04,JNPR,22.530001000000002,22.52,22.48,22.719998999999998,5472300.0
768055,2016-05-05,JNPR,22.6,22.34,22.309998999999998,22.639999,4560800.0
768554,2016-05-06,JNPR,22.34,22.67,22.23,22.83,5585300.0
769053,2016-05-09,JNPR,22.709999,22.709999,22.58,22.860001,4201000.0
769552,2016-05-10,JNPR,22.74,23.15,22.74,23.16,3624400.0
770051,2016-05-11,JNPR,23.030001000000002,22.85,22.84,23.190001000000002,3650600.0
770550,2016-05-12,JNPR,22.92,22.75,22.58,23.110001,3224400.0
771049,2016-05-13,JNPR,22.73,22.75,22.709999,23.059998999999998,2792000.0
771548,2016-05-16,JNPR,22.74,23.01,22.74,23.1,4471800.0
772047,2016-05-17,JNPR,22.92,22.6,22.5,23.09,4998300.0
772546,2016-05-18,JNPR,22.610001,22.49,22.33,22.809998999999998,4621600.0
773045,2016-05-19,JNPR,22.559998999999998,22.370001000000002,22.18,22.709999,4415900.0
773544,2016-05-20,JNPR,22.52,22.73,22.440001000000002,22.83,3449800.0
774043,2016-05-23,JNPR,22.459999,22.49,22.360001,22.780001000000002,2752800.0
774542,2016-05-24,JNPR,22.639999,22.9,22.549999,22.950001,2425400.0
775041,2016-05-25,JNPR,22.91,23.059998999999998,22.82,23.190001000000002,2267400.0
775540,2016-05-26,JNPR,23.01,22.99,22.879998999999998,23.1,1548200.0
776039,2016-05-27,JNPR,22.73,23.030001000000002,22.67,23.110001,1489100.0
776538,2016-05-31,JNPR,22.98,23.41,22.93,23.440001000000002,4140700.0
777037,2016-06-01,JNPR,23.41,23.23,23.139999,23.440001000000002,2168800.0
777536,2016-06-02,JNPR,23.34,23.459999,23.26,23.469998999999998,2243100.0
778035,2016-06-03,JNPR,23.370001000000002,23.34,23.200001,23.42,2134100.0
778534,2016-06-06,JNPR,23.360001,23.32,23.24,23.52,2859900.0
779033,2016-06-07,JNPR,23.290001,23.469998999999998,23.290001,23.540001,2899200.0
779532,2016-06-08,JNPR,23.4,23.57,23.4,23.66,2261700.0
780031,2016-06-09,JNPR,23.49,23.450001,23.34,23.59,2374900.0
780530,2016-06-10,JNPR,23.24,22.950001,22.889999,23.299999,2362400.0
781029,2016-06-13,JNPR,22.9,23.02,22.799999,23.41,4295300.0
781528,2016-06-14,JNPR,22.92,22.940001000000002,22.780001000000002,23.1,2664000.0
782027,2016-06-15,JNPR,22.969998999999998,22.940001000000002,22.83,23.129998999999998,2794400.0
782526,2016-06-16,JNPR,22.799999,22.969998999999998,22.610001,23.01,2299900.0
783025,2016-06-17,JNPR,23.0,23.190001000000002,22.889999,23.24,4962800.0
783524,2016-06-20,JNPR,23.440001000000002,23.219998999999998,23.200001,23.549999,2037400.0
784023,2016-06-21,JNPR,22.799999,23.219998999999998,22.700001,23.280001000000002,4366700.0
784522,2016-06-22,JNPR,23.24,23.01,22.99,23.379998999999998,2297500.0
785021,2016-06-23,JNPR,23.219998999999998,24.040001,23.139999,24.049999,3302600.0
785520,2016-06-24,JNPR,23.190001000000002,22.450001,22.440001000000002,23.33,5230300.0
786019,2016-06-27,JNPR,22.17,21.24,21.18,22.209999,4392000.0
786518,2016-06-28,JNPR,21.440001000000002,21.51,21.33,21.65,2735900.0
787017,2016-06-29,JNPR,21.690001000000002,22.07,21.629998999999998,22.07,2766800.0
787516,2016-06-30,JNPR,22.219998999999998,22.49,21.92,22.52,2784400.0
788015,2016-07-01,JNPR,22.48,22.35,22.209999,22.709999,2528800.0
788514,2016-07-05,JNPR,22.25,22.07,21.98,22.290001,1858400.0
789014,2016-07-06,JNPR,21.620001000000002,21.92,21.18,21.969998999999998,3816200.0
789514,2016-07-07,JNPR,21.860001,21.950001,21.66,22.17,3549600.0
790014,2016-07-08,JNPR,22.15,22.66,22.15,22.68,3597600.0
790514,2016-07-11,JNPR,22.709999,22.860001,22.67,22.940001000000002,1917900.0
791014,2016-07-12,JNPR,23.049999,23.1,22.969998999999998,23.290001,3031400.0
791514,2016-07-13,JNPR,23.309998999999998,23.049999,22.950001,23.309998999999998,2106300.0
792014,2016-07-14,JNPR,23.33,23.09,23.030001000000002,23.360001,1934300.0
792514,2016-07-15,JNPR,23.18,23.08,22.92,23.200001,2050600.0
793014,2016-07-18,JNPR,23.139999,23.15,23.07,23.370001000000002,1826100.0
793514,2016-07-19,JNPR,23.09,23.4,23.040001,23.43,3177000.0
794014,2016-07-20,JNPR,23.530001000000002,23.51,23.33,23.620001000000002,2910800.0
794514,2016-07-21,JNPR,23.530001000000002,23.4,23.360001,23.65,1897500.0
795014,2016-07-22,JNPR,23.51,23.77,23.34,23.92,2120800.0
795514,2016-07-25,JNPR,23.719998999999998,24.059998999999998,23.65,24.110001,3536800.0
796014,2016-07-26,JNPR,24.110001,24.219998999999998,23.959999,24.450001,5257500.0
796514,2016-07-27,JNPR,23.690001000000002,22.57,22.5,23.77,9024500.0
797014,2016-07-28,JNPR,22.459999,22.620001000000002,22.459999,22.709999,3971500.0
797514,2016-07-29,JNPR,22.610001,22.690001000000002,22.309998999999998,22.719998999999998,4177100.0
798014,2016-08-01,JNPR,22.690001000000002,22.6,22.42,22.76,2918700.0
798514,2016-08-02,JNPR,22.52,22.23,22.129998999999998,22.58,3333400.0
799014,2016-08-03,JNPR,22.18,22.6,22.120001000000002,22.65,2487900.0
799514,2016-08-04,JNPR,22.57,22.549999,22.48,22.73,3204000.0
800014,2016-08-05,JNPR,22.6,23.049999,22.559998999999998,23.15,3103600.0
800514,2016-08-08,JNPR,23.07,23.190001000000002,23.030001000000002,23.25,2748600.0
801014,2016-08-09,JNPR,23.120001000000002,23.08,23.01,23.32,3955000.0
801514,2016-08-10,JNPR,23.09,23.01,22.99,23.219998999999998,2155100.0
802014,2016-08-11,JNPR,23.059998999999998,23.299999,22.959999,23.34,3387100.0
802514,2016-08-12,JNPR,23.18,23.27,22.98,23.309998999999998,2318200.0
803014,2016-08-15,JNPR,23.4,23.969998999999998,23.360001,24.17,4975000.0
803514,2016-08-16,JNPR,23.860001,23.360001,23.35,23.879998999999998,3746200.0
804014,2016-08-17,JNPR,23.360001,23.110001,22.950001,23.440001000000002,4717300.0
804514,2016-08-18,JNPR,23.08,23.110001,22.98,23.219998999999998,3903800.0
805014,2016-08-19,JNPR,23.01,23.370001000000002,22.98,23.41,4104000.0
805514,2016-08-22,JNPR,23.389999,23.27,23.17,23.469998999999998,3442800.0
806014,2016-08-23,JNPR,23.450001,23.450001,23.389999,23.68,3234000.0
806514,2016-08-24,JNPR,23.469998999999998,23.370001000000002,23.32,23.66,1909200.0
807014,2016-08-25,JNPR,23.299999,23.4,23.26,23.540001,1914200.0
807514,2016-08-26,JNPR,23.42,23.280001000000002,23.139999,23.620001000000002,2648700.0
808014,2016-08-29,JNPR,23.33,23.18,23.17,23.48,2707200.0
808514,2016-08-30,JNPR,23.08,23.23,23.0,23.35,1546700.0
809014,2016-08-31,JNPR,23.129998999999998,23.08,22.959999,23.27,3341500.0
809514,2016-09-01,JNPR,23.139999,23.309998999999998,23.040001,23.360001,2431100.0
