,date,symbol,open,close,low,high,volume
646032,2015-05-15,EMR,60.59,60.189999,60.060001,60.689999,3653600.0
646526,2015-05-18,EMR,60.32,60.200001,59.900002,60.450001,3998400.0
647020,2015-05-19,EMR,59.990002000000004,59.900002,59.52,60.200001,5030700.0
647514,2015-05-20,EMR,59.849998,60.130001,59.400002,60.279999,4926200.0
648008,2015-05-21,EMR,60.25,61.720001,60.200001,62.75,10752700.0
648502,2015-05-22,EMR,61.57,61.779999,61.560001,62.299999,5323500.0
648996,2015-05-26,EMR,61.759997999999996,60.830002,60.650002,61.77,4579800.0
649490,2015-05-27,EMR,60.889998999999996,60.950001,60.59,61.150002,2667700.0
649984,2015-05-28,EMR,60.700001,61.02,60.299999,61.07,3710000.0
650478,2015-05-29,EMR,61.23,60.310001,60.009997999999996,61.279999,4545300.0
650972,2015-06-01,EMR,60.639998999999996,60.240002000000004,60.0,60.82,2836700.0
651466,2015-06-02,EMR,60.07,60.299999,60.009997999999996,60.77,3004600.0
651960,2015-06-03,EMR,60.299999,60.34,60.130001,60.700001,2639400.0
652454,2015-06-04,EMR,59.869999,58.919998,58.82,60.02,6019300.0
652948,2015-06-05,EMR,58.799999,59.209998999999996,58.630001,59.27,3299100.0
653442,2015-06-08,EMR,59.040001000000004,59.119999,58.98,59.470001,2805800.0
653936,2015-06-09,EMR,58.75,59.18,58.68,59.389998999999996,2467600.0
654430,2015-06-10,EMR,59.549999,59.77,59.41,59.91,3149100.0
654924,2015-06-11,EMR,59.889998999999996,60.139998999999996,59.740002000000004,60.220001,2967600.0
655418,2015-06-12,EMR,59.91,59.630001,59.470001,60.18,2878300.0
655912,2015-06-15,EMR,59.099998,58.700001,58.529999,59.169998,2791800.0
656406,2015-06-16,EMR,58.68,58.610001000000004,58.400002,58.869999,2343000.0
656900,2015-06-17,EMR,58.740002000000004,58.349998,57.93,58.98,4112400.0
657394,2015-06-18,EMR,58.5,58.75,58.369999,59.369999,5450500.0
657888,2015-06-19,EMR,58.439999,58.110001000000004,58.09,58.799999,6871100.0
658382,2015-06-22,EMR,57.849998,58.259997999999996,57.849998,58.639998999999996,4133100.0
658876,2015-06-23,EMR,58.349998,57.880001,57.619999,58.43,3397800.0
659370,2015-06-24,EMR,57.860001000000004,57.490002000000004,57.330002,57.91,2373700.0
659865,2015-06-25,EMR,57.41,56.619999,56.619999,57.52,3129200.0
660360,2015-06-26,EMR,56.619999,56.580002,56.34,56.740002000000004,3582400.0
660855,2015-06-29,EMR,56.240002000000004,55.560001,55.5,56.5,2681400.0
661350,2015-06-30,EMR,56.209998999999996,55.43,55.23,57.27,7572800.0
661845,2015-07-01,EMR,55.669998,55.450001,55.02,55.68,5230500.0
662340,2015-07-02,EMR,55.669998,55.860001000000004,55.540001000000004,56.119999,4948200.0
662835,2015-07-06,EMR,55.529999,55.259997999999996,55.150002,55.919998,3064800.0
663332,2015-07-07,EMR,55.189999,55.049999,54.150002,55.290001000000004,4512400.0
663829,2015-07-08,EMR,54.689999,53.98,53.810001,54.869999,4231500.0
664326,2015-07-09,EMR,54.75,53.759997999999996,53.759997999999996,54.919998,3742100.0
664823,2015-07-10,EMR,54.490002000000004,53.830002,53.689999,54.580002,3979200.0
665320,2015-07-13,EMR,54.200001,54.299999,53.98,54.369999,3399100.0
665817,2015-07-14,EMR,54.310001,54.200001,53.98,54.41,2925200.0
666314,2015-07-15,EMR,54.110001000000004,53.48,53.259997999999996,54.25,4180300.0
666811,2015-07-16,EMR,53.880001,53.369999,53.139998999999996,54.049999,4587500.0
667308,2015-07-17,EMR,53.16,52.59,52.450001,53.369999,6374700.0
667805,2015-07-20,EMR,52.619999,52.740002000000004,52.5,52.98,3986600.0
668302,2015-07-21,EMR,52.57,52.139998999999996,51.950001,52.580002,5266600.0
668799,2015-07-22,EMR,51.990002000000004,51.759997999999996,51.73,52.240002000000004,4665400.0
669296,2015-07-23,EMR,51.759997999999996,51.52,51.459998999999996,52.209998999999996,4148500.0
669793,2015-07-24,EMR,51.450001,50.68,50.630001,51.540001000000004,3527600.0
670290,2015-07-27,EMR,50.389998999999996,50.459998999999996,50.099998,50.599998,3435900.0
670787,2015-07-28,EMR,50.68,51.799999,50.619999,51.959998999999996,5544900.0
671284,2015-07-29,EMR,51.639998999999996,52.209998999999996,51.419998,52.360001000000004,3945800.0
671781,2015-07-30,EMR,51.919998,51.98,51.700001,52.209998999999996,3039300.0
672278,2015-07-31,EMR,52.299999,51.75,51.68,52.400002,4019900.0
672775,2015-08-03,EMR,51.580002,51.330002,51.16,51.860001000000004,3838900.0
673272,2015-08-04,EMR,51.330002,49.639998999999996,49.540001000000004,52.18,7360500.0
673769,2015-08-05,EMR,50.130001,49.91,49.709998999999996,50.459998999999996,7088100.0
674266,2015-08-06,EMR,49.810001,49.740002000000004,49.450001,50.060001,5833200.0
674763,2015-08-07,EMR,49.560001,49.189999,49.099998,49.68,5430000.0
675260,2015-08-10,EMR,49.619999,50.02,49.619999,50.23,6008600.0
675757,2015-08-11,EMR,49.5,48.93,48.77,49.599998,6288300.0
676254,2015-08-12,EMR,48.240002000000004,49.080002,47.830002,49.169998,6200000.0
676751,2015-08-13,EMR,49.060001,49.41,48.900002,49.650002,4545300.0
677248,2015-08-14,EMR,49.259997999999996,49.599998,49.259997999999996,49.720001,3163900.0
677745,2015-08-17,EMR,49.360001000000004,50.34,49.220001,50.470001,4120900.0
678242,2015-08-18,EMR,50.0,50.110001000000004,49.790001000000004,50.220001,2858700.0
678739,2015-08-19,EMR,49.75,49.73,49.220001,50.099998,4640000.0
679236,2015-08-20,EMR,49.310001,49.07,48.889998999999996,49.57,5604100.0
679733,2015-08-21,EMR,48.68,47.959998999999996,47.950001,49.18,6704600.0
680230,2015-08-24,EMR,45.5,46.360001000000004,44.029999,48.049999,9120500.0
680727,2015-08-25,EMR,48.400002,45.16,45.099998,48.5,7418300.0
681224,2015-08-26,EMR,46.18,46.41,45.400002,46.490002000000004,6266800.0
681721,2015-08-27,EMR,46.959998999999996,47.639998999999996,46.630001,47.790001000000004,4215700.0
682218,2015-08-28,EMR,47.59,48.049999,47.509997999999996,48.189999,4098600.0
682715,2015-08-31,EMR,47.630001,47.720001,47.189999,48.009997999999996,3650100.0
683212,2015-09-01,EMR,46.669998,46.27,46.02,47.09,4252400.0
683709,2015-09-02,EMR,46.860001000000004,46.790001000000004,46.18,47.060001,3230100.0
684206,2015-09-03,EMR,45.77,46.43,45.759997999999996,46.77,5766900.0
684703,2015-09-04,EMR,45.740002000000004,45.82,45.619999,46.169998,4683400.0
685200,2015-09-08,EMR,46.470001,46.849998,46.299999,46.849998,4440000.0
685697,2015-09-09,EMR,47.369999,46.52,46.43,47.459998999999996,6041300.0
686194,2015-09-10,EMR,46.450001,46.369999,45.970001,46.740002000000004,3933700.0
686691,2015-09-11,EMR,46.27,46.040001000000004,45.799999,46.400002,3368700.0
687188,2015-09-14,EMR,45.919998,45.52,45.41,46.029999,3404600.0
687685,2015-09-15,EMR,45.66,46.32,45.599998,46.41,2357800.0
688182,2015-09-16,EMR,46.490002000000004,47.060001,46.34,47.150002,3014300.0
688679,2015-09-17,EMR,46.98,46.849998,46.73,47.810001,5107000.0
689176,2015-09-18,EMR,45.91,45.110001000000004,44.889998999999996,46.060001,10416600.0
689673,2015-09-21,EMR,45.290001000000004,45.119999,45.02,45.509997999999996,3515700.0
690170,2015-09-22,EMR,44.5,44.650002,44.240002000000004,45.02,4113400.0
690667,2015-09-23,EMR,44.77,43.669998,43.43,44.849998,4987200.0
691164,2015-09-24,EMR,43.220001,43.66,42.799999,43.830002,5727100.0
691661,2015-09-25,EMR,43.990002000000004,43.779999,43.57,44.0,3899200.0
692158,2015-09-28,EMR,43.34,43.040001000000004,42.869999,43.419998,4703100.0
692655,2015-09-29,EMR,43.220001,43.459998999999996,43.0,43.669998,5049800.0
693152,2015-09-30,EMR,43.900002,44.169998,43.48,44.240002000000004,4332600.0
693649,2015-10-01,EMR,43.939999,42.779999,42.639998999999996,44.25,5478800.0
694146,2015-10-02,EMR,42.43,44.189999,42.209998999999996,44.209998999999996,5258600.0
694643,2015-10-05,EMR,44.610001000000004,46.02,44.52,46.299999,5722500.0
695140,2015-10-06,EMR,46.130001,46.200001,46.02,46.57,3857100.0
695637,2015-10-07,EMR,46.610001000000004,46.349998,45.700001,47.110001000000004,6390700.0
696134,2015-10-08,EMR,46.32,47.52,46.16,47.619999,3323700.0
696631,2015-10-09,EMR,47.610001000000004,47.150002,46.919998,47.900002,4048700.0
697128,2015-10-12,EMR,47.189999,46.950001,46.75,47.419998,2182500.0
697625,2015-10-13,EMR,46.82,46.490002000000004,46.380001,47.139998999999996,4132900.0
698122,2015-10-14,EMR,46.57,46.27,45.950001,46.73,4092200.0
698619,2015-10-15,EMR,46.5,46.82,45.709998999999996,46.84,3852900.0
699116,2015-10-16,EMR,47.349998,45.27,44.880001,47.349998,6386800.0
699613,2015-10-19,EMR,45.029999,45.48,45.029999,45.580002,3443500.0
700111,2015-10-20,EMR,45.299999,46.119999,45.110001000000004,46.41,4104300.0
700609,2015-10-21,EMR,46.360001000000004,46.290001000000004,46.09,47.139998999999996,3639400.0
701107,2015-10-22,EMR,46.43,47.779999,46.25,48.07,6691000.0
701605,2015-10-23,EMR,48.049999,48.18,47.439999,48.18,5557900.0
702103,2015-10-26,EMR,48.169998,48.009997999999996,47.759997999999996,48.259997999999996,4439200.0
702601,2015-10-27,EMR,47.599998,46.889998999999996,46.810001,47.630001,3819400.0
703099,2015-10-28,EMR,47.169998,47.41,46.810001,47.720001,3976000.0
703597,2015-10-29,EMR,47.23,47.18,47.040001000000004,47.540001000000004,2254100.0
704095,2015-10-30,EMR,47.450001,47.23,46.93,47.509997999999996,6658500.0
704593,2015-11-02,EMR,47.209998999999996,48.349998,47.049999,48.52,5238100.0
705091,2015-11-03,EMR,48.209998999999996,49.639998999999996,48.0,50.240002000000004,5704900.0
705589,2015-11-04,EMR,49.919998,49.68,49.580002,50.27,4676200.0
706087,2015-11-05,EMR,49.43,49.150002,48.540001000000004,49.779999,4962800.0
706585,2015-11-06,EMR,48.810001,49.23,48.439999,49.419998,4223700.0
707083,2015-11-09,EMR,49.130001,48.32,47.880001,49.400002,4048100.0
707581,2015-11-10,EMR,47.669998,47.790001000000004,47.16,48.02,3762700.0
708079,2015-11-11,EMR,48.0,47.970001,47.470001,48.279999,2898800.0
708577,2015-11-12,EMR,47.5,47.25,47.110001000000004,48.130001,5182900.0
709075,2015-11-13,EMR,47.0,47.689999,47.0,47.93,4351700.0
709574,2015-11-16,EMR,47.689999,48.849998,47.68,48.900002,4773800.0
710073,2015-11-17,EMR,48.869999,48.68,48.41,49.060001,3294700.0
710572,2015-11-18,EMR,48.830002,50.009997999999996,48.639998999999996,50.07,3947900.0
711071,2015-11-19,EMR,50.099998,50.139998999999996,49.900002,50.32,3124500.0
711570,2015-11-20,EMR,50.310001,50.16,49.990002000000004,50.57,3296300.0
712069,2015-11-23,EMR,50.200001,50.02,49.869999,50.349998,3682900.0
712568,2015-11-24,EMR,49.880001,50.07,49.709998999999996,51.470001,3017800.0
713067,2015-11-25,EMR,49.98,50.240002000000004,49.860001000000004,50.459998999999996,2787200.0
713566,2015-11-27,EMR,50.099998,50.290001000000004,49.759997999999996,50.419998,2039300.0
714065,2015-11-30,EMR,50.369999,50.0,49.959998999999996,50.41,4882500.0
714564,2015-12-01,EMR,50.220001,49.619999,48.950001,50.439999,5528000.0
715063,2015-12-02,EMR,49.400002,48.91,48.799999,50.049999,4373700.0
715562,2015-12-03,EMR,48.990002000000004,48.580002,48.189999,49.0,6122000.0
716061,2015-12-04,EMR,48.470001,49.169998,48.380001,49.299999,4635500.0
716560,2015-12-07,EMR,48.990002000000004,48.509997999999996,48.369999,49.09,4775300.0
717059,2015-12-08,EMR,48.110001000000004,47.279999,47.16,48.349998,6179600.0
717558,2015-12-09,EMR,47.09,47.139998999999996,46.810001,47.939999,6712700.0
718057,2015-12-10,EMR,47.389998999999996,46.970001,46.880001,47.599998,4422100.0
718556,2015-12-11,EMR,46.5,45.48,45.400002,46.549999,7010100.0
719055,2015-12-14,EMR,45.439999,44.990002000000004,44.630001,45.619999,7332900.0
719554,2015-12-15,EMR,45.459998999999996,45.220001,44.900002,45.459998999999996,5750600.0
720053,2015-12-16,EMR,45.470001,46.099998,44.970001,46.240002000000004,5596600.0
720552,2015-12-17,EMR,46.029999,45.0,44.970001,46.360001000000004,5047000.0
721051,2015-12-18,EMR,44.84,44.59,44.59,45.34,7207800.0
721550,2015-12-21,EMR,45.09,45.880001,45.040001000000004,45.959998999999996,6236100.0
722049,2015-12-22,EMR,46.0,46.849998,46.0,47.049999,4724800.0
722548,2015-12-23,EMR,47.09,48.330002,46.970001,48.400002,5859900.0
723047,2015-12-24,EMR,48.18,48.259997999999996,48.040001000000004,48.529999,1691800.0
723546,2015-12-28,EMR,48.099998,48.259997999999996,47.669998,48.369999,3105900.0
724045,2015-12-29,EMR,48.5,48.490002000000004,47.990002000000004,48.93,2988100.0
724544,2015-12-30,EMR,48.349998,48.529999,48.23,48.860001000000004,5110800.0
725043,2015-12-31,EMR,48.279999,47.830002,47.82,48.799999,3316500.0
725542,2016-01-04,EMR,47.830002,47.299999,46.52,47.830002,4949300.0
726041,2016-01-05,EMR,47.580002,46.990002000000004,46.630001,47.669998,3656300.0
726540,2016-01-06,EMR,46.290001000000004,46.450001,45.919998,46.66,5420400.0
727039,2016-01-07,EMR,45.599998,44.610001000000004,44.529999,45.799999,6162000.0
727538,2016-01-08,EMR,44.990002000000004,44.099998,44.009997999999996,45.110001000000004,5405300.0
728037,2016-01-11,EMR,44.18,43.799999,43.25,44.360001000000004,4296700.0
728536,2016-01-12,EMR,44.279999,44.220001,43.630001,44.759997999999996,4136900.0
729035,2016-01-13,EMR,44.57,43.259997999999996,43.16,44.73,4621900.0
729534,2016-01-14,EMR,43.529999,43.830002,42.860001000000004,44.130001,4280600.0
730033,2016-01-15,EMR,42.700001,43.09,42.169998,43.34,6297100.0
730532,2016-01-19,EMR,43.610001000000004,43.139998999999996,42.560001,43.700001,4097000.0
731031,2016-01-20,EMR,42.310001,42.639998999999996,41.25,42.970001,5907300.0
731530,2016-01-21,EMR,42.349998,42.939999,41.790001000000004,43.389998999999996,4323700.0
732029,2016-01-22,EMR,43.889998999999996,43.169998,42.439999,43.970001,4686500.0
732528,2016-01-25,EMR,42.990002000000004,42.290001000000004,42.18,43.099998,4471400.0
733027,2016-01-26,EMR,42.68,43.099998,42.540001000000004,43.490002000000004,6502300.0
733526,2016-01-27,EMR,43.110001000000004,43.380001,42.68,44.310001,7135300.0
734025,2016-01-28,EMR,44.110001000000004,44.599998,43.57,44.669998,4906100.0
734524,2016-01-29,EMR,44.77,45.98,44.619999,45.98,7578000.0
735023,2016-02-01,EMR,45.400002,45.5,45.040001000000004,45.75,4526400.0
735522,2016-02-02,EMR,45.0,45.84,44.84,47.189999,6788700.0
736021,2016-02-03,EMR,46.200001,46.09,44.75,46.470001,6057500.0
736520,2016-02-04,EMR,46.32,46.869999,46.200001,48.290001000000004,7855600.0
737019,2016-02-05,EMR,46.639998999999996,46.91,46.389998999999996,47.200001,3920000.0
737518,2016-02-08,EMR,46.450001,47.060001,45.98,47.330002,5171800.0
738017,2016-02-09,EMR,46.5,46.91,46.200001,47.310001,4920200.0
738516,2016-02-10,EMR,46.43,45.77,45.689999,46.689999,4447400.0
739015,2016-02-11,EMR,44.849998,45.43,44.700001,45.810001,4030500.0
739514,2016-02-12,EMR,45.470001,46.02,45.360001000000004,46.290001000000004,4250600.0
740013,2016-02-16,EMR,46.720001,46.619999,45.82,46.82,4602700.0
740512,2016-02-17,EMR,47.049999,47.759997999999996,46.98,48.209998999999996,3753600.0
741011,2016-02-18,EMR,48.029999,48.34,47.93,48.779999,5215700.0
741510,2016-02-19,EMR,48.189999,48.060001,47.610001000000004,48.310001,4399700.0
742009,2016-02-22,EMR,48.060001,49.279999,48.060001,49.470001,3814100.0
742508,2016-02-23,EMR,49.209998999999996,48.459998999999996,48.34,49.57,2764900.0
743007,2016-02-24,EMR,47.799999,48.360001000000004,47.18,48.419998,3140900.0
743506,2016-02-25,EMR,48.380001,48.630001,47.919998,48.650002,2258600.0
744005,2016-02-26,EMR,48.98,49.380001,48.830002,49.810001,4070300.0
744504,2016-02-29,EMR,49.400002,48.830002,48.799999,49.52,4165400.0
745003,2016-03-01,EMR,49.490002000000004,49.970001,49.150002,50.32,2843600.0
745502,2016-03-02,EMR,49.889998999999996,50.41,49.580002,50.43,3561400.0
746001,2016-03-03,EMR,50.41,50.790001000000004,50.25,50.849998,2496700.0
746500,2016-03-04,EMR,50.799999,51.259997999999996,50.630001,51.5,3612000.0
746999,2016-03-07,EMR,51.099998,51.91,51.0,51.93,3122800.0
747498,2016-03-08,EMR,51.439999,50.73,50.639998999999996,51.900002,5065600.0
747997,2016-03-09,EMR,50.939999,50.060001,50.0,51.130001,4737200.0
748496,2016-03-10,EMR,50.52,50.549999,49.799999,50.630001,4765400.0
748995,2016-03-11,EMR,50.880001,51.259997999999996,50.740002000000004,51.459998999999996,3484900.0
749494,2016-03-14,EMR,50.900002,51.240002000000004,50.860001000000004,51.419998,2748800.0
749993,2016-03-15,EMR,50.689999,50.790001000000004,50.07,50.84,3040800.0
750492,2016-03-16,EMR,51.0,51.450001,50.630001,51.599998,3033700.0
750991,2016-03-17,EMR,51.66,54.740002000000004,51.560001,55.189999,12089200.0
751490,2016-03-18,EMR,54.950001,54.639998999999996,54.220001,55.0,12733200.0
751989,2016-03-21,EMR,54.68,54.990002000000004,54.540001000000004,55.049999,4917400.0
752488,2016-03-22,EMR,54.599998,55.32,54.57,55.540001000000004,3535700.0
752987,2016-03-23,EMR,54.98,54.599998,54.439999,55.080002,3780500.0
753486,2016-03-24,EMR,54.169998,54.389998999999996,53.84,54.459998999999996,3722700.0
753985,2016-03-28,EMR,54.419998,54.330002,53.959998999999996,54.619999,3011000.0
754484,2016-03-29,EMR,54.09,54.450001,53.630001,54.529999,3343600.0
754983,2016-03-30,EMR,55.0,54.560001,54.299999,55.09,2225900.0
755482,2016-03-31,EMR,54.540001000000004,54.380001,54.139998999999996,54.709998999999996,2941400.0
755981,2016-04-01,EMR,53.110001000000004,54.75,53.029999,54.779999,3539400.0
756480,2016-04-04,EMR,54.779999,54.110001000000004,53.560001,54.84,4260700.0
756979,2016-04-05,EMR,54.040001000000004,53.509997999999996,53.18,54.209998999999996,3198800.0
757478,2016-04-06,EMR,53.740002000000004,53.220001,52.599998,53.75,4489600.0
757977,2016-04-07,EMR,52.990002000000004,52.869999,52.790001000000004,53.630001,4587100.0
758476,2016-04-08,EMR,53.490002000000004,53.84,53.369999,54.400002,3714400.0
758975,2016-04-11,EMR,53.93,53.779999,53.779999,54.52,4324900.0
759474,2016-04-12,EMR,53.869999,54.529999,53.790001000000004,54.900002,3385200.0
759973,2016-04-13,EMR,54.990002000000004,55.470001,54.580002,55.509997999999996,4259000.0
760472,2016-04-14,EMR,55.740002000000004,55.07,54.970001,55.740002000000004,2440300.0
760971,2016-04-15,EMR,55.130001,55.32,55.009997999999996,55.59,3483900.0
761470,2016-04-18,EMR,55.32,55.220001,54.450001,55.360001000000004,3458800.0
761969,2016-04-19,EMR,55.59,55.650002,55.220001,56.099998,3705500.0
762468,2016-04-20,EMR,55.919998,55.07,55.029999,55.990002000000004,3682500.0
762967,2016-04-21,EMR,55.110001000000004,55.169998,55.060001,55.52,2719300.0
763466,2016-04-22,EMR,55.349998,55.470001,55.099998,55.900002,3579100.0
763965,2016-04-25,EMR,55.400002,55.310001,55.0,55.630001,3416400.0
764464,2016-04-26,EMR,55.630001,56.110001000000004,55.549999,56.150002,3170800.0
764963,2016-04-27,EMR,56.23,56.290001000000004,55.959998999999996,56.82,4200600.0
765462,2016-04-28,EMR,56.110001000000004,55.02,54.810001,56.110001000000004,3572400.0
765961,2016-04-29,EMR,54.939999,54.630001,54.360001000000004,55.310001,4192900.0
766460,2016-05-02,EMR,54.5,55.209998999999996,54.200001,55.27,4255700.0
766959,2016-05-03,EMR,55.48,54.669998,54.18,55.73,4890300.0
767458,2016-05-04,EMR,54.299999,52.779999,52.369999,54.470001,5742400.0
767957,2016-05-05,EMR,53.130001,52.98,52.529999,53.400002,3993100.0
768456,2016-05-06,EMR,52.950001,53.310001,52.66,53.389998999999996,2403600.0
768955,2016-05-09,EMR,53.349998,52.619999,52.389998999999996,53.360001000000004,2938100.0
769454,2016-05-10,EMR,52.77,53.5,52.650002,53.52,2745000.0
769953,2016-05-11,EMR,53.290001000000004,52.860001000000004,52.740002000000004,53.470001,3624500.0
770452,2016-05-12,EMR,53.209998999999996,52.91,52.580002,53.439999,2790300.0
770951,2016-05-13,EMR,52.73,51.810001,51.650002,52.919998,3276800.0
771450,2016-05-16,EMR,52.0,52.810001,51.959998999999996,52.98,4127300.0
771949,2016-05-17,EMR,52.75,52.349998,52.139998999999996,53.139998999999996,2802400.0
772448,2016-05-18,EMR,51.919998,50.799999,50.540001000000004,52.0,6519100.0
772947,2016-05-19,EMR,50.540001000000004,50.139998999999996,49.48,50.580002,6088600.0
773446,2016-05-20,EMR,50.450001,50.650002,50.349998,50.849998,2439000.0
773945,2016-05-23,EMR,50.57,50.689999,50.220001,50.959998999999996,3818500.0
774444,2016-05-24,EMR,50.84,51.169998,50.639998999999996,51.400002,2461100.0
774943,2016-05-25,EMR,51.279999,52.09,51.18,52.25,2853300.0
775442,2016-05-26,EMR,52.189999,52.02,51.860001000000004,52.459998999999996,1857500.0
775941,2016-05-27,EMR,52.189999,52.200001,51.91,52.220001,1662300.0
776440,2016-05-31,EMR,52.23,52.02,51.599998,52.459998999999996,3519400.0
776939,2016-06-01,EMR,51.790001000000004,52.16,51.34,52.18,2483100.0
777438,2016-06-02,EMR,52.049999,52.240002000000004,51.560001,52.310001,3189700.0
777937,2016-06-03,EMR,52.18,52.299999,51.57,52.34,2542300.0
778436,2016-06-06,EMR,52.560001,53.48,52.48,53.540001000000004,3596800.0
778935,2016-06-07,EMR,53.709998999999996,53.529999,53.450001,54.009997999999996,3272200.0
779434,2016-06-08,EMR,53.75,53.82,53.48,54.040001000000004,3013600.0
779933,2016-06-09,EMR,53.23,53.59,53.110001000000004,53.720001,2946800.0
780432,2016-06-10,EMR,53.259997999999996,52.73,52.290001000000004,53.32,3241100.0
780931,2016-06-13,EMR,52.23,51.630001,51.630001,52.43,3720200.0
781430,2016-06-14,EMR,51.599998,52.02,51.5,52.080002,2805100.0
781929,2016-06-15,EMR,52.290001000000004,51.959998999999996,51.869999,52.470001,2456900.0
782428,2016-06-16,EMR,51.560001,52.119999,51.110001000000004,52.25,2233800.0
782927,2016-06-17,EMR,52.119999,52.439999,51.990002000000004,52.599998,3628100.0
783426,2016-06-20,EMR,53.290001000000004,53.360001000000004,53.27,53.869999,3798100.0
783925,2016-06-21,EMR,53.34,53.150002,52.75,53.540001000000004,3120100.0
784424,2016-06-22,EMR,52.790001000000004,52.59,52.490002000000004,53.040001000000004,3684000.0
784923,2016-06-23,EMR,53.189999,53.669998,52.990002000000004,53.689999,2650500.0
785422,2016-06-24,EMR,51.939999,50.830002,50.580002,52.130001,9501100.0
785921,2016-06-27,EMR,50.380001,49.23,48.450001,50.400002,5770400.0
786420,2016-06-28,EMR,50.009997999999996,49.73,49.110001000000004,50.02,5219000.0
786919,2016-06-29,EMR,50.389998999999996,50.66,49.77,50.790001000000004,3314000.0
787418,2016-06-30,EMR,50.900002,52.16,50.709998999999996,52.16,4271700.0
787917,2016-07-01,EMR,51.970001,52.200001,51.790001000000004,52.490002000000004,2732100.0
788416,2016-07-05,EMR,52.040001000000004,51.049999,50.709998999999996,52.049999,3098600.0
788916,2016-07-06,EMR,51.73,51.669998,50.549999,51.860001000000004,2744000.0
789416,2016-07-07,EMR,51.75,52.369999,51.740002000000004,52.450001,4177900.0
789916,2016-07-08,EMR,52.790001000000004,53.439999,52.77,53.5,3703800.0
790416,2016-07-11,EMR,53.700001,53.889998999999996,53.52,54.16,3091700.0
790916,2016-07-12,EMR,54.09,55.029999,54.080002,55.139998999999996,4558500.0
791416,2016-07-13,EMR,55.200001,55.23,54.779999,55.27,3179300.0
791916,2016-07-14,EMR,55.709998999999996,56.049999,55.599998,56.25,6207400.0
792416,2016-07-15,EMR,56.169998,56.23,55.779999,56.27,4355400.0
792916,2016-07-18,EMR,55.939999,56.189999,55.650002,56.279999,2976800.0
793416,2016-07-19,EMR,56.029999,56.34,55.900002,56.360001000000004,2440500.0
793916,2016-07-20,EMR,56.380001,56.18,56.119999,56.5,3671700.0
794416,2016-07-21,EMR,56.18,55.490002000000004,55.380001,56.400002,3486600.0
794916,2016-07-22,EMR,55.41,55.810001,55.07,55.860001000000004,3575900.0
795416,2016-07-25,EMR,55.700001,55.610001000000004,55.419998,55.790001000000004,2043200.0
795916,2016-07-26,EMR,55.470001,56.18,55.470001,56.200001,2072100.0
796416,2016-07-27,EMR,56.400002,56.040001000000004,55.84,56.720001,3046800.0
796916,2016-07-28,EMR,55.849998,55.830002,55.389998999999996,56.049999,2354700.0
797416,2016-07-29,EMR,55.77,55.900002,55.209998999999996,56.040001000000004,4482400.0
797916,2016-08-01,EMR,55.630001,55.779999,55.110001000000004,56.0,4359100.0
798416,2016-08-02,EMR,53.880001,53.029999,52.950001,54.09,7589200.0
798916,2016-08-03,EMR,52.560001,52.91,52.32,53.060001,6769200.0
799416,2016-08-04,EMR,52.959998999999996,53.029999,52.849998,53.459998999999996,3551900.0
799916,2016-08-05,EMR,53.369999,53.790001000000004,53.27,53.84,3000800.0
800416,2016-08-08,EMR,54.110001000000004,54.310001,54.029999,55.049999,4469000.0
800916,2016-08-09,EMR,54.450001,54.330002,54.0,54.799999,3106500.0
801416,2016-08-10,EMR,53.810001,53.439999,53.310001,53.970001,2529100.0
801916,2016-08-11,EMR,53.669998,54.029999,53.509997999999996,54.110001000000004,2261200.0
802416,2016-08-12,EMR,53.98,53.970001,53.709998999999996,54.049999,2252000.0
802916,2016-08-15,EMR,54.060001,54.709998999999996,54.060001,54.84,2945200.0
803416,2016-08-16,EMR,54.59,54.57,54.330002,54.830002,2073400.0
803916,2016-08-17,EMR,54.68,54.900002,54.59,55.0,2160500.0
804416,2016-08-18,EMR,54.740002000000004,54.669998,54.389998999999996,54.849998,2410700.0
804916,2016-08-19,EMR,52.279999,52.98,52.07,53.200001,8071600.0
805416,2016-08-22,EMR,52.849998,52.919998,52.580002,53.02,4288000.0
805916,2016-08-23,EMR,53.150002,53.98,53.049999,54.060001,4983300.0
806416,2016-08-24,EMR,53.889998999999996,53.889998999999996,53.689999,54.259997999999996,3320900.0
806916,2016-08-25,EMR,53.639998999999996,54.09,53.509997999999996,54.110001000000004,2795500.0
807416,2016-08-26,EMR,54.27,53.73,53.509997999999996,54.599998,2614500.0
807916,2016-08-29,EMR,53.73,53.73,53.580002,54.049999,2659700.0
808416,2016-08-30,EMR,53.73,53.470001,53.23,53.91,2228400.0
808916,2016-08-31,EMR,53.360001000000004,52.68,52.599998,53.400002,4561500.0
809416,2016-09-01,EMR,53.009997999999996,52.66,52.18,53.009997999999996,4259200.0
809916,2016-09-02,EMR,52.990002000000004,52.91,52.75,53.16,2162300.0
810416,2016-09-06,EMR,53.130001,52.560001,52.349998,53.130001,2362600.0
810916,2016-09-07,EMR,52.560001,52.790001000000004,52.43,52.849998,2283200.0
811416,2016-09-08,EMR,52.689999,52.82,52.41,52.950001,3442500.0
811916,2016-09-09,EMR,52.43,50.860001000000004,50.810001,52.580002,5163800.0
812416,2016-09-12,EMR,50.599998,52.09,50.41,52.279999,4169100.0
