,date,symbol,open,close,low,high,volume
666180,2015-07-15,AET,115.790001,115.480003,114.91999799999999,117.010002,2915600.0
666677,2015-07-16,AET,115.660004,112.910004,112.809998,115.959999,4819400.0
667174,2015-07-17,AET,112.760002,112.91999799999999,111.260002,113.480003,4297700.0
667671,2015-07-20,AET,113.129997,111.599998,111.040001,113.139999,2900800.0
668168,2015-07-21,AET,111.5,111.550003,109.110001,112.559998,3933700.0
668665,2015-07-22,AET,111.5,113.879997,111.019997,114.230003,4433900.0
669162,2015-07-23,AET,114.160004,112.050003,111.57,114.239998,2854000.0
669659,2015-07-24,AET,111.620003,110.0,109.730003,111.949997,3223400.0
670156,2015-07-27,AET,109.269997,110.230003,107.949997,110.550003,3783600.0
670653,2015-07-28,AET,110.809998,112.309998,109.900002,112.370003,3538700.0
671150,2015-07-29,AET,112.519997,112.599998,111.120003,112.940002,2669500.0
671647,2015-07-30,AET,114.360001,114.150002,112.360001,114.639999,2650200.0
672144,2015-07-31,AET,114.629997,112.970001,112.690002,114.980003,2882300.0
672641,2015-08-03,AET,113.550003,113.790001,112.5,114.720001,3020000.0
673138,2015-08-04,AET,115.989998,115.190002,112.239998,117.099998,4244400.0
673635,2015-08-05,AET,116.589996,118.07,115.440002,118.760002,4296500.0
674132,2015-08-06,AET,118.199997,116.400002,115.940002,118.589996,2713500.0
674629,2015-08-07,AET,116.08000200000001,116.389999,115.050003,116.809998,1582400.0
675126,2015-08-10,AET,116.910004,117.089996,116.260002,117.489998,1650400.0
675623,2015-08-11,AET,116.25,118.349998,116.18,119.489998,3428000.0
676120,2015-08-12,AET,117.5,117.300003,115.41999799999999,118.0,2828500.0
676617,2015-08-13,AET,117.620003,118.25,117.0,118.66999799999999,1866500.0
677114,2015-08-14,AET,117.93,120.660004,117.82,120.959999,3122000.0
677611,2015-08-17,AET,120.059998,123.040001,119.889999,123.790001,3115400.0
678108,2015-08-18,AET,123.029999,124.209999,122.800003,125.470001,2837300.0
678605,2015-08-19,AET,123.43,122.18,120.82,123.5,3382600.0
679102,2015-08-20,AET,121.139999,118.529999,118.18,121.910004,3398400.0
679599,2015-08-21,AET,117.949997,115.510002,115.489998,118.779999,3110900.0
680096,2015-08-24,AET,108.029999,110.510002,93.510002,112.0,4999700.0
680593,2015-08-25,AET,114.190002,110.5,110.5,115.949997,4461200.0
681090,2015-08-26,AET,112.879997,115.41999799999999,112.349998,115.739998,4838400.0
681587,2015-08-27,AET,115.75,117.779999,114.410004,117.889999,3655100.0
682084,2015-08-28,AET,117.610001,116.860001,116.019997,118.110001,1681700.0
682581,2015-08-31,AET,116.66999799999999,114.519997,114.360001,118.160004,2624400.0
683078,2015-09-01,AET,112.199997,111.550003,110.889999,114.209999,2933900.0
683575,2015-09-02,AET,112.75,113.559998,111.18,113.599998,2255400.0
684072,2015-09-03,AET,114.08000200000001,115.18,113.760002,116.550003,2637400.0
684569,2015-09-04,AET,113.599998,113.470001,112.790001,114.41999799999999,2175400.0
685066,2015-09-08,AET,116.239998,118.139999,115.449997,118.370003,3120500.0
685563,2015-09-09,AET,119.599998,117.230003,116.879997,119.849998,2330200.0
686060,2015-09-10,AET,116.730003,116.190002,115.879997,118.980003,2794800.0
686557,2015-09-11,AET,115.410004,117.889999,115.269997,117.93,1846400.0
687054,2015-09-14,AET,118.809998,116.389999,115.989998,118.860001,1812400.0
687551,2015-09-15,AET,116.900002,117.57,115.849998,117.93,1386700.0
688048,2015-09-16,AET,117.790001,117.58000200000001,116.139999,118.360001,1796400.0
688545,2015-09-17,AET,117.650002,117.760002,116.730003,119.540001,1723900.0
689042,2015-09-18,AET,117.019997,116.150002,115.900002,118.18,2765500.0
689539,2015-09-21,AET,117.209999,118.82,116.349998,119.75,2430500.0
690036,2015-09-22,AET,117.139999,118.120003,116.029999,119.370003,2372800.0
690533,2015-09-23,AET,118.099998,118.82,117.209999,119.489998,1999700.0
691030,2015-09-24,AET,118.08000200000001,116.440002,114.459999,118.25,2415300.0
691527,2015-09-25,AET,117.459999,112.019997,111.129997,117.459999,3574900.0
692024,2015-09-28,AET,111.889999,105.300003,104.300003,111.91999799999999,5730100.0
692521,2015-09-29,AET,105.360001,106.309998,103.790001,107.93,3945500.0
693018,2015-09-30,AET,107.980003,109.410004,107.5,110.480003,3948900.0
693515,2015-10-01,AET,109.209999,109.940002,107.0,110.41999799999999,2700200.0
694012,2015-10-02,AET,108.809998,113.110001,107.650002,113.18,2716600.0
694509,2015-10-05,AET,113.959999,113.040001,111.699997,114.730003,1834700.0
695006,2015-10-06,AET,113.360001,108.83000200000001,107.839996,113.470001,3301900.0
695503,2015-10-07,AET,109.050003,109.559998,107.019997,109.790001,2760400.0
696000,2015-10-08,AET,109.540001,109.610001,107.989998,109.93,1458900.0
696497,2015-10-09,AET,108.970001,109.18,108.849998,110.959999,1998100.0
696994,2015-10-12,AET,109.43,110.629997,109.0,110.910004,1992700.0
697491,2015-10-13,AET,110.58000200000001,113.269997,110.58000200000001,115.980003,4681400.0
697988,2015-10-14,AET,113.050003,111.110001,110.059998,114.41999799999999,2585800.0
698485,2015-10-15,AET,110.0,112.16999799999999,108.339996,112.720001,3269600.0
698982,2015-10-16,AET,113.07,112.989998,111.889999,113.559998,2144200.0
699479,2015-10-19,AET,112.940002,114.199997,112.660004,114.93,2166700.0
699977,2015-10-20,AET,114.32,111.82,111.050003,114.790001,2561800.0
700475,2015-10-21,AET,112.629997,108.279999,103.639999,112.699997,5529900.0
700973,2015-10-22,AET,107.879997,103.360001,100.690002,108.379997,7651400.0
701471,2015-10-23,AET,103.93,105.889999,102.940002,106.239998,4635800.0
701969,2015-10-26,AET,106.089996,107.800003,104.599998,108.220001,3775400.0
702467,2015-10-27,AET,107.480003,110.66999799999999,107.010002,111.860001,4829000.0
702965,2015-10-28,AET,110.66999799999999,111.110001,107.07,111.18,4083600.0
703463,2015-10-29,AET,111.25,114.860001,110.68,116.33000200000001,4390700.0
703961,2015-10-30,AET,115.91999799999999,114.779999,114.089996,115.989998,4113100.0
704459,2015-11-02,AET,115.41999799999999,115.339996,114.099998,116.220001,2362400.0
704957,2015-11-03,AET,114.589996,111.809998,111.33000200000001,115.480003,2981700.0
705455,2015-11-04,AET,111.800003,108.660004,107.389999,112.389999,4672400.0
705953,2015-11-05,AET,108.769997,111.269997,108.470001,111.650002,2876900.0
706451,2015-11-06,AET,110.160004,107.550003,106.32,110.220001,4503300.0
706949,2015-11-09,AET,107.220001,108.0,105.650002,108.059998,3133500.0
707447,2015-11-10,AET,108.25,108.739998,107.889999,109.389999,2678100.0
707945,2015-11-11,AET,109.43,105.089996,104.860001,109.559998,2943000.0
708443,2015-11-12,AET,105.800003,103.110001,103.050003,106.019997,4710200.0
708941,2015-11-13,AET,102.650002,102.209999,101.519997,104.25,3871200.0
709439,2015-11-16,AET,102.389999,105.010002,102.199997,105.089996,2770300.0
709938,2015-11-17,AET,104.82,105.279999,104.010002,107.040001,1575000.0
710437,2015-11-18,AET,105.279999,106.860001,104.459999,107.059998,1719900.0
710936,2015-11-19,AET,101.699997,99.889999,98.66999799999999,103.58000200000001,11864400.0
711435,2015-11-20,AET,101.349998,104.43,100.550003,104.980003,4983900.0
711934,2015-11-23,AET,104.779999,105.709999,104.309998,106.91999799999999,2922500.0
712433,2015-11-24,AET,104.839996,106.08000200000001,104.349998,106.279999,2249700.0
712932,2015-11-25,AET,106.309998,103.949997,103.800003,106.480003,2271000.0
713431,2015-11-27,AET,104.25,104.059998,103.400002,104.800003,958300.0
713930,2015-11-30,AET,104.470001,102.75,102.75,104.900002,2789300.0
714429,2015-12-01,AET,103.160004,107.5,102.779999,107.849998,4370400.0
714928,2015-12-02,AET,107.629997,106.93,106.620003,109.480003,3974600.0
715427,2015-12-03,AET,106.75,101.720001,101.41999799999999,107.529999,7098700.0
715926,2015-12-04,AET,102.470001,105.32,101.910004,106.099998,4784900.0
716425,2015-12-07,AET,105.449997,103.620003,103.059998,105.459999,2945500.0
716924,2015-12-08,AET,102.860001,103.93,102.099998,104.279999,2957400.0
717423,2015-12-09,AET,103.110001,103.870003,102.83000200000001,104.529999,3409100.0
717922,2015-12-10,AET,103.589996,104.82,103.160004,105.550003,2162200.0
718421,2015-12-11,AET,103.940002,104.910004,103.16999799999999,106.300003,3556000.0
718920,2015-12-14,AET,105.220001,105.800003,104.690002,106.5,3799900.0
719419,2015-12-15,AET,106.5,107.019997,106.25,108.43,2712200.0
719918,2015-12-16,AET,108.08000200000001,108.760002,107.129997,108.949997,2823000.0
720417,2015-12-17,AET,108.730003,108.860001,107.709999,109.410004,2826800.0
720916,2015-12-18,AET,108.769997,108.470001,108.019997,109.91999799999999,4296900.0
721415,2015-12-21,AET,108.910004,109.720001,108.589996,110.540001,2730700.0
721914,2015-12-22,AET,110.41999799999999,108.910004,107.760002,110.470001,2659400.0
722413,2015-12-23,AET,109.129997,110.08000200000001,109.129997,110.449997,1776500.0
722912,2015-12-24,AET,110.010002,109.629997,109.510002,110.529999,726800.0
723411,2015-12-28,AET,109.529999,108.949997,108.220001,109.66999799999999,1543900.0
723910,2015-12-29,AET,109.519997,110.209999,109.389999,110.900002,1088000.0
724409,2015-12-30,AET,110.389999,108.93,108.639999,110.839996,1041400.0
724908,2015-12-31,AET,108.349998,108.120003,108.0,109.540001,1594000.0
725407,2016-01-04,AET,106.589996,109.260002,106.019997,109.260002,4890500.0
725906,2016-01-05,AET,109.730003,110.779999,109.199997,111.199997,3476400.0
726405,2016-01-06,AET,109.160004,110.220001,109.089996,110.980003,6670200.0
726904,2016-01-07,AET,108.91999799999999,110.269997,108.25,111.230003,6282200.0
727403,2016-01-08,AET,110.0,107.07,106.269997,110.459999,7014700.0
727902,2016-01-11,AET,107.139999,105.32,104.190002,108.269997,4785300.0
728401,2016-01-12,AET,104.529999,109.150002,104.529999,109.599998,4220800.0
728900,2016-01-13,AET,109.25,104.879997,104.720001,109.970001,4485700.0
729399,2016-01-14,AET,104.860001,108.25,104.440002,108.540001,4230300.0
729898,2016-01-15,AET,106.08000200000001,105.040001,103.120003,108.239998,4773100.0
730397,2016-01-19,AET,105.66999799999999,104.839996,104.32,106.949997,6193200.0
730896,2016-01-20,AET,103.769997,104.040001,100.290001,104.980003,5735500.0
731395,2016-01-21,AET,104.589996,105.260002,103.720001,106.220001,3062300.0
731894,2016-01-22,AET,106.160004,107.58000200000001,105.720001,108.129997,2344700.0
732393,2016-01-25,AET,108.68,105.43,105.220001,108.839996,1853000.0
732892,2016-01-26,AET,105.650002,104.980003,103.91999799999999,105.839996,2465900.0
733391,2016-01-27,AET,105.08000200000001,101.690002,100.57,105.110001,4341900.0
733890,2016-01-28,AET,102.0,98.790001,98.400002,102.870003,3898900.0
734389,2016-01-29,AET,99.370003,101.839996,99.07,101.839996,3383800.0
734888,2016-02-01,AET,103.25,103.370003,102.510002,105.0,4446300.0
735387,2016-02-02,AET,103.050003,101.879997,100.93,103.25,2833700.0
735886,2016-02-03,AET,102.110001,101.190002,99.230003,102.5,2806400.0
736385,2016-02-04,AET,100.720001,102.110001,99.959999,102.309998,2232600.0
736884,2016-02-05,AET,102.040001,99.220001,98.959999,102.510002,2727300.0
737383,2016-02-08,AET,98.339996,94.309998,93.290001,98.410004,3902100.0
737882,2016-02-09,AET,93.739998,97.199997,92.41999799999999,98.360001,4493500.0
738381,2016-02-10,AET,98.309998,99.739998,98.25,100.559998,3196800.0
738880,2016-02-11,AET,98.33000200000001,97.82,97.050003,99.099998,2285800.0
739379,2016-02-12,AET,97.739998,99.300003,97.150002,99.349998,2272000.0
739878,2016-02-16,AET,100.059998,102.18,99.620003,102.309998,2159800.0
740377,2016-02-17,AET,102.599998,105.459999,102.190002,105.599998,3342900.0
740876,2016-02-18,AET,105.220001,104.379997,104.019997,106.25,2409300.0
741375,2016-02-19,AET,104.800003,103.449997,102.519997,105.400002,2358600.0
741874,2016-02-22,AET,103.66999799999999,106.559998,102.839996,107.0,3023200.0
742373,2016-02-23,AET,106.779999,107.33000200000001,106.300003,107.989998,1877500.0
742872,2016-02-24,AET,107.019997,106.650002,105.239998,107.290001,2035000.0
743371,2016-02-25,AET,107.120003,109.400002,105.970001,109.529999,2184900.0
743870,2016-02-26,AET,109.470001,109.91999799999999,109.360001,111.529999,2901700.0
744369,2016-02-29,AET,109.519997,108.629997,108.599998,110.720001,2661900.0
744868,2016-03-01,AET,109.540001,110.540001,108.010002,110.58000200000001,2177300.0
745367,2016-03-02,AET,110.050003,110.150002,109.129997,110.540001,1978300.0
745866,2016-03-03,AET,109.32,109.639999,107.889999,109.839996,2330800.0
746365,2016-03-04,AET,109.139999,108.059998,107.83000200000001,109.800003,3461200.0
746864,2016-03-07,AET,107.43,109.699997,107.010002,109.699997,1996300.0
747363,2016-03-08,AET,109.050003,106.989998,106.940002,109.400002,2510300.0
747862,2016-03-09,AET,107.860001,109.220001,107.290001,109.239998,3584100.0
748361,2016-03-10,AET,109.809998,110.870003,109.33000200000001,111.730003,2315600.0
748860,2016-03-11,AET,111.629997,113.470001,111.120003,113.480003,2111300.0
749359,2016-03-14,AET,112.739998,114.16999799999999,112.489998,114.480003,2189200.0
749858,2016-03-15,AET,113.32,112.870003,111.209999,113.839996,2213900.0
750357,2016-03-16,AET,112.68,113.360001,111.529999,113.83000200000001,1964900.0
750856,2016-03-17,AET,112.959999,110.550003,109.0,113.389999,3222400.0
751355,2016-03-18,AET,110.440002,112.610001,109.41999799999999,113.370003,2766000.0
751854,2016-03-21,AET,112.07,111.410004,110.83000200000001,112.779999,1834100.0
752353,2016-03-22,AET,111.209999,112.519997,111.07,113.16999799999999,1834300.0
752852,2016-03-23,AET,112.559998,111.75,111.389999,113.0,2229900.0
753351,2016-03-24,AET,111.370003,112.410004,111.239998,112.959999,2172800.0
753850,2016-03-28,AET,112.410004,112.099998,111.910004,113.360001,1099300.0
754349,2016-03-29,AET,112.5,113.290001,111.879997,113.529999,2190400.0
754848,2016-03-30,AET,113.33000200000001,114.190002,113.33000200000001,115.519997,2391900.0
755347,2016-03-31,AET,113.730003,112.349998,112.349998,114.260002,3217000.0
755846,2016-04-01,AET,112.120003,113.709999,111.660004,114.0,2149700.0
756345,2016-04-04,AET,113.480003,114.529999,112.610001,114.959999,2307100.0
756844,2016-04-05,AET,113.410004,111.120003,110.410004,113.849998,3488000.0
757343,2016-04-06,AET,111.190002,112.110001,110.809998,112.150002,3579600.0
757842,2016-04-07,AET,111.360001,110.279999,109.620003,111.860001,3313000.0
758341,2016-04-08,AET,110.660004,108.870003,108.610001,111.099998,2380300.0
758840,2016-04-11,AET,108.910004,108.260002,108.019997,110.050003,2539700.0
759339,2016-04-12,AET,108.279999,109.290001,107.550003,109.379997,1868700.0
759838,2016-04-13,AET,109.989998,110.540001,109.059998,110.779999,1700700.0
760337,2016-04-14,AET,110.209999,109.690002,109.529999,110.739998,1793900.0
760836,2016-04-15,AET,110.07,109.809998,108.519997,110.25,1766100.0
761335,2016-04-18,AET,109.66999799999999,110.470001,109.110001,111.120003,1483000.0
761834,2016-04-19,AET,111.379997,111.470001,110.900002,112.889999,1248100.0
762333,2016-04-20,AET,111.650002,113.209999,111.18,113.760002,1860100.0
762832,2016-04-21,AET,112.959999,113.089996,112.739998,113.91999799999999,1320600.0
763331,2016-04-22,AET,113.440002,114.82,113.089996,114.82,2030300.0
763830,2016-04-25,AET,114.199997,114.300003,113.440002,114.900002,1891100.0
764329,2016-04-26,AET,114.010002,115.769997,114.010002,115.82,1871900.0
764828,2016-04-27,AET,115.610001,113.800003,113.290001,115.709999,2445100.0
765327,2016-04-28,AET,115.050003,114.629997,113.660004,115.959999,2448200.0
765826,2016-04-29,AET,114.0,112.269997,111.68,114.0,3709100.0
766325,2016-05-02,AET,113.260002,113.849998,112.900002,114.839996,2114100.0
766824,2016-05-03,AET,113.459999,114.07,113.300003,114.93,1777600.0
767323,2016-05-04,AET,113.050003,113.059998,112.300003,113.970001,2316300.0
767822,2016-05-05,AET,112.889999,113.870003,112.529999,114.32,1741700.0
768321,2016-05-06,AET,113.190002,112.82,111.730003,114.260002,3203000.0
768820,2016-05-09,AET,112.809998,113.93,112.809998,115.440002,1989900.0
769319,2016-05-10,AET,114.239998,114.459999,113.58000200000001,114.790001,1522200.0
769818,2016-05-11,AET,114.720001,112.260002,112.260002,114.720001,1556900.0
770317,2016-05-12,AET,112.449997,108.599998,107.779999,112.779999,4437700.0
770816,2016-05-13,AET,108.540001,107.900002,106.300003,109.489998,3163300.0
771315,2016-05-16,AET,107.809998,110.5,107.589996,110.550003,2555100.0
771814,2016-05-17,AET,110.400002,110.199997,109.440002,111.120003,1818200.0
772313,2016-05-18,AET,110.040001,110.599998,109.599998,111.480003,1836900.0
772812,2016-05-19,AET,109.910004,109.720001,108.639999,111.33000200000001,1272400.0
773311,2016-05-20,AET,110.379997,110.639999,110.199997,111.43,1160100.0
773810,2016-05-23,AET,110.41999799999999,110.089996,109.589996,111.0,1773100.0
774309,2016-05-24,AET,110.540001,111.629997,110.260002,111.940002,2470700.0
774808,2016-05-25,AET,112.309998,113.690002,111.870003,113.849998,2927700.0
775307,2016-05-26,AET,113.33000200000001,113.07,112.650002,113.82,1903000.0
775806,2016-05-27,AET,113.290001,113.25,112.809998,114.029999,1255100.0
776305,2016-05-31,AET,113.730003,113.230003,113.07,114.239998,3122700.0
776804,2016-06-01,AET,113.230003,115.290001,112.800003,115.300003,2590500.0
777303,2016-06-02,AET,115.25,120.029999,114.769997,120.07,5841100.0
777802,2016-06-03,AET,118.870003,120.040001,118.41999799999999,120.300003,2886700.0
778301,2016-06-06,AET,120.099998,122.290001,119.879997,122.779999,2408300.0
778800,2016-06-07,AET,122.150002,121.599998,121.599998,122.790001,1823700.0
779299,2016-06-08,AET,121.540001,122.720001,121.199997,123.18,2467400.0
779798,2016-06-09,AET,122.25,121.269997,119.970001,122.68,2493600.0
780297,2016-06-10,AET,120.459999,120.519997,119.660004,120.559998,1801700.0
780796,2016-06-13,AET,120.379997,119.18,119.050003,121.360001,2034000.0
781295,2016-06-14,AET,119.099998,119.559998,118.83000200000001,120.0,1849800.0
781794,2016-06-15,AET,120.0,119.91999799999999,119.529999,121.07,2161900.0
782293,2016-06-16,AET,119.690002,121.639999,118.860001,121.790001,2408800.0
782792,2016-06-17,AET,121.440002,121.099998,120.300003,121.739998,2103700.0
783291,2016-06-20,AET,122.0,122.339996,121.900002,123.57,2415400.0
783790,2016-06-21,AET,123.07,121.089996,121.07,123.07,2279500.0
784289,2016-06-22,AET,121.120003,120.160004,119.980003,122.360001,2567000.0
784788,2016-06-23,AET,121.720001,121.0,120.160004,121.720001,1946600.0
785287,2016-06-24,AET,116.269997,117.660004,116.269997,120.0,3649900.0
785786,2016-06-27,AET,116.800003,115.559998,114.480003,116.989998,3188900.0
786285,2016-06-28,AET,116.83000200000001,118.889999,116.370003,118.989998,3101900.0
786784,2016-06-29,AET,119.860001,121.18,119.599998,121.32,2283600.0
787283,2016-06-30,AET,121.769997,122.129997,120.82,122.589996,3026700.0
787782,2016-07-01,AET,121.68,119.949997,119.18,121.699997,4271900.0
788281,2016-07-05,AET,119.900002,119.699997,119.110001,120.349998,1841600.0
788781,2016-07-06,AET,119.239998,120.239998,119.089996,121.139999,1906100.0
789281,2016-07-07,AET,120.58000200000001,115.470001,114.410004,120.989998,11070200.0
789781,2016-07-08,AET,116.309998,117.0,112.18,117.209999,6427500.0
790281,2016-07-11,AET,117.08000200000001,116.440002,116.199997,117.949997,5674800.0
790781,2016-07-12,AET,116.589996,115.5,115.040001,116.989998,4698000.0
791281,2016-07-13,AET,116.389999,119.18,116.389999,119.550003,3089100.0
791781,2016-07-14,AET,120.110001,119.150002,119.059998,120.980003,3466900.0
792281,2016-07-15,AET,118.879997,118.629997,118.139999,120.66999799999999,3435000.0
792781,2016-07-18,AET,118.940002,118.360001,117.480003,119.860001,2299300.0
793281,2016-07-19,AET,117.970001,115.150002,112.529999,117.970001,8748300.0
793781,2016-07-20,AET,115.970001,116.489998,115.18,117.110001,2992600.0
794281,2016-07-21,AET,115.57,118.300003,115.33000200000001,120.68,9347100.0
794781,2016-07-22,AET,119.010002,120.459999,117.699997,121.269997,4279200.0
795281,2016-07-25,AET,120.230003,117.839996,117.68,120.440002,2726500.0
795781,2016-07-26,AET,117.540001,117.25,116.099998,117.75,2699700.0
796281,2016-07-27,AET,116.709999,115.910004,114.239998,117.129997,2619800.0
796781,2016-07-28,AET,115.83000200000001,115.790001,115.190002,116.639999,1434200.0
797281,2016-07-29,AET,114.089996,115.209999,114.089996,116.550003,2520700.0
797781,2016-08-01,AET,115.68,114.449997,113.989998,115.91999799999999,2327500.0
798281,2016-08-02,AET,116.57,115.709999,115.269997,117.709999,2768000.0
798781,2016-08-03,AET,115.68,116.860001,114.029999,117.360001,2788100.0
799281,2016-08-04,AET,116.66999799999999,116.610001,115.83000200000001,117.690002,2483300.0
799781,2016-08-05,AET,117.040001,119.290001,116.379997,119.879997,3416800.0
800281,2016-08-08,AET,119.300003,118.32,117.93,119.300003,2096400.0
800781,2016-08-09,AET,118.190002,119.540001,118.190002,119.75,1920900.0
801281,2016-08-10,AET,119.33000200000001,119.540001,118.510002,120.93,1704800.0
801781,2016-08-11,AET,119.790001,119.190002,118.779999,119.82,1100700.0
802281,2016-08-12,AET,118.589996,119.58000200000001,118.040001,120.110001,1739300.0
802781,2016-08-15,AET,119.58000200000001,119.16999799999999,118.779999,119.839996,864100.0
803281,2016-08-16,AET,119.300003,118.93,118.43,119.540001,1027000.0
803781,2016-08-17,AET,118.980003,120.550003,118.58000200000001,120.709999,2462700.0
804281,2016-08-18,AET,120.040001,121.040001,119.91999799999999,121.599998,2086300.0
804781,2016-08-19,AET,120.440002,120.08000200000001,119.68,120.93,1690400.0
805281,2016-08-22,AET,120.540001,120.150002,119.93,121.239998,1192500.0
805781,2016-08-23,AET,120.309998,119.769997,119.58000200000001,120.769997,865300.0
806281,2016-08-24,AET,119.620003,118.709999,118.599998,120.33000200000001,1409800.0
806781,2016-08-25,AET,118.290001,117.519997,117.489998,119.050003,1457700.0
807281,2016-08-26,AET,117.540001,117.230003,116.629997,118.550003,1483600.0
807781,2016-08-29,AET,117.559998,117.019997,116.730003,117.660004,1007600.0
808281,2016-08-30,AET,117.019997,116.870003,116.589996,117.440002,1484600.0
808781,2016-08-31,AET,116.099998,117.120003,116.099998,117.239998,1295100.0
809281,2016-09-01,AET,117.440002,116.160004,115.83000200000001,117.610001,1764800.0
809781,2016-09-02,AET,116.629997,116.730003,115.989998,116.93,1254600.0
810281,2016-09-06,AET,116.709999,116.370003,116.040001,117.58000200000001,1601100.0
810781,2016-09-07,AET,115.91999799999999,116.470001,115.0,116.900002,1245900.0
811281,2016-09-08,AET,119.110001,116.540001,115.800003,119.110001,1675700.0
811781,2016-09-09,AET,115.889999,115.550003,115.360001,116.489998,1596100.0
812281,2016-09-12,AET,115.0,116.220001,114.870003,116.480003,1596800.0
812781,2016-09-13,AET,115.360001,113.989998,113.879997,116.019997,2033200.0
813281,2016-09-14,AET,114.07,112.809998,112.5,114.18,2323200.0
813781,2016-09-15,AET,112.480003,114.43,111.879997,114.519997,2050200.0
814281,2016-09-16,AET,114.0,115.059998,113.970001,115.440002,2813000.0
814781,2016-09-19,AET,115.279999,114.83000200000001,114.739998,115.739998,997300.0
815281,2016-09-20,AET,115.290001,114.629997,114.610001,115.449997,959900.0
815781,2016-09-21,AET,114.809998,116.690002,114.589996,116.690002,1760900.0
816281,2016-09-22,AET,116.779999,116.93,116.5,117.389999,1506800.0
816781,2016-09-23,AET,116.889999,115.629997,115.629997,116.91999799999999,1815100.0
817281,2016-09-26,AET,115.260002,114.93,114.599998,115.510002,1419300.0
817781,2016-09-27,AET,115.18,115.739998,114.5,115.800003,976300.0
818281,2016-09-28,AET,116.120003,116.260002,115.279999,116.470001,1099900.0
818781,2016-09-29,AET,116.040001,115.029999,114.790001,116.040001,1523500.0
819281,2016-09-30,AET,115.370003,115.449997,114.510002,116.099998,1839100.0
819781,2016-10-03,AET,114.91999799999999,114.720001,114.370003,115.480003,1332600.0
820281,2016-10-04,AET,114.849998,114.769997,114.089996,115.230003,1386800.0
820781,2016-10-05,AET,114.800003,114.980003,114.099998,115.220001,1770200.0
821281,2016-10-06,AET,115.07,113.989998,113.410004,115.07,1469500.0
821781,2016-10-07,AET,114.309998,113.720001,113.139999,114.660004,1873300.0
822281,2016-10-10,AET,114.160004,114.709999,114.050003,114.989998,1704000.0
822781,2016-10-11,AET,114.32,112.07,111.83000200000001,114.449997,2275300.0
823281,2016-10-12,AET,112.110001,110.370003,109.57,112.690002,5450200.0
823781,2016-10-13,AET,109.849998,109.779999,109.199997,110.25,3795800.0
824281,2016-10-14,AET,110.459999,109.639999,109.589996,111.059998,2294200.0
824781,2016-10-17,AET,109.720001,108.489998,108.349998,109.849998,2461400.0
825281,2016-10-18,AET,110.5,111.43,110.25,111.980003,3601800.0
825781,2016-10-19,AET,111.559998,111.059998,110.980003,112.150002,2518500.0
826281,2016-10-20,AET,110.949997,110.93,110.550003,111.440002,1669400.0
826781,2016-10-21,AET,110.08000200000001,111.25,109.860001,112.019997,2409500.0
827281,2016-10-24,AET,111.709999,112.019997,111.43,112.07,2189600.0
827781,2016-10-25,AET,112.08000200000001,111.639999,111.260002,112.480003,1988700.0
828281,2016-10-26,AET,111.589996,111.010002,110.790001,112.019997,2823800.0
828781,2016-10-27,AET,111.190002,110.83000200000001,106.440002,111.699997,4308500.0
829281,2016-10-28,AET,110.269997,107.389999,106.07,110.489998,3994700.0
829781,2016-10-31,AET,107.720001,107.349998,106.75,107.949997,2299300.0
830281,2016-11-01,AET,107.709999,105.82,104.83000200000001,107.709999,3165700.0
830781,2016-11-02,AET,105.889999,105.699997,105.279999,107.93,2248200.0
831281,2016-11-03,AET,105.91999799999999,105.199997,104.589996,106.839996,2548300.0
831781,2016-11-04,AET,105.540001,106.099998,105.389999,106.93,2980100.0
832281,2016-11-07,AET,107.639999,109.739998,107.440002,110.639999,3731200.0
832781,2016-11-08,AET,109.290001,112.769997,109.120003,113.139999,2668800.0
833281,2016-11-09,AET,111.93,118.019997,110.290001,118.559998,7868000.0
833781,2016-11-10,AET,119.110001,119.900002,119.110001,122.139999,5350900.0
834281,2016-11-11,AET,122.660004,119.279999,119.089996,124.230003,7150200.0
834781,2016-11-14,AET,119.139999,123.980003,118.470001,124.290001,5107000.0
835281,2016-11-15,AET,124.540001,123.589996,122.410004,124.980003,2365000.0
835781,2016-11-16,AET,123.5,123.300003,122.739998,124.400002,2522800.0
836281,2016-11-17,AET,123.449997,126.199997,123.110001,126.33000200000001,2574900.0
836781,2016-11-18,AET,126.110001,124.879997,124.730003,126.150002,2848900.0
837281,2016-11-21,AET,125.150002,126.860001,124.800003,127.339996,2467800.0
837781,2016-11-22,AET,127.059998,128.419998,127.0,128.729996,2852800.0
838281,2016-11-23,AET,127.860001,129.330002,127.309998,129.419998,1922300.0
838781,2016-11-25,AET,129.309998,129.570007,129.16000400000001,131.080002,1281200.0
839281,2016-11-28,AET,128.91000400000001,128.389999,127.470001,129.479996,1864700.0
839781,2016-11-29,AET,129.679993,132.029999,129.679993,132.570007,2914000.0
840281,2016-11-30,AET,132.360001,130.83999599999999,130.369995,132.360001,3998000.0
840781,2016-12-01,AET,130.779999,134.899994,130.300003,136.139999,4291300.0
841281,2016-12-02,AET,134.91000400000001,133.490005,132.979996,136.5,3522000.0
841781,2016-12-05,AET,133.580002,129.449997,127.339996,133.580002,4283500.0
842281,2016-12-06,AET,129.96000700000002,128.53999299999998,127.5,130.100006,3015100.0
842781,2016-12-07,AET,128.28999299999998,128.649994,126.43,129.919998,4004300.0
843281,2016-12-08,AET,128.649994,129.300003,127.239998,130.520004,2448300.0
