,date,symbol,open,close,low,high,volume
649596,2015-05-27,KMX,72.150002,72.839996,71.870003,72.989998,1839400.0
650090,2015-05-28,KMX,72.91999799999999,72.379997,72.160004,73.150002,858800.0
650584,2015-05-29,KMX,72.139999,71.040001,71.040001,72.410004,1481200.0
651078,2015-06-01,KMX,71.440002,71.699997,70.83000200000001,72.050003,856200.0
651572,2015-06-02,KMX,71.370003,72.099998,71.360001,72.230003,874000.0
652066,2015-06-03,KMX,72.150002,72.809998,72.099998,73.139999,1064300.0
652560,2015-06-04,KMX,72.480003,73.089996,72.389999,73.199997,1287100.0
653054,2015-06-05,KMX,73.110001,73.699997,72.849998,73.760002,1376500.0
653548,2015-06-08,KMX,73.150002,72.160004,72.150002,73.480003,1706400.0
654042,2015-06-09,KMX,72.050003,72.589996,72.050003,72.849998,819100.0
654536,2015-06-10,KMX,72.849998,73.150002,72.809998,73.339996,1078800.0
655030,2015-06-11,KMX,73.470001,72.779999,72.66999799999999,73.690002,798700.0
655524,2015-06-12,KMX,72.529999,72.860001,72.370003,73.120003,1182300.0
656018,2015-06-15,KMX,72.449997,71.550003,71.400002,72.449997,1685500.0
656512,2015-06-16,KMX,71.57,72.199997,71.540001,72.220001,1189300.0
657006,2015-06-17,KMX,72.379997,72.279999,72.040001,73.190002,1370800.0
657500,2015-06-18,KMX,72.400002,71.959999,71.720001,72.879997,2928200.0
657994,2015-06-19,KMX,69.139999,69.269997,68.25,70.879997,6855300.0
658488,2015-06-22,KMX,69.510002,68.029999,67.889999,69.739998,4528100.0
658982,2015-06-23,KMX,68.25,68.730003,68.099998,68.839996,1999700.0
659476,2015-06-24,KMX,68.660004,68.120003,68.110001,69.150002,1225100.0
659971,2015-06-25,KMX,68.489998,68.07,67.900002,68.68,1158000.0
660466,2015-06-26,KMX,68.029999,68.410004,67.760002,68.449997,2478800.0
660961,2015-06-29,KMX,67.620003,66.349998,66.309998,68.120003,1533100.0
661456,2015-06-30,KMX,66.82,66.209999,65.959999,67.190002,1769400.0
661951,2015-07-01,KMX,66.949997,67.040001,66.279999,67.08000200000001,1447300.0
662446,2015-07-02,KMX,67.339996,66.66999799999999,66.540001,67.519997,1064500.0
662942,2015-07-06,KMX,66.08000200000001,66.32,66.0,66.910004,1422300.0
663439,2015-07-07,KMX,66.639999,66.599998,65.489998,66.709999,1763800.0
663936,2015-07-08,KMX,66.949997,65.57,65.440002,67.050003,2080300.0
664433,2015-07-09,KMX,66.709999,66.25,66.16999799999999,66.709999,1676600.0
664930,2015-07-10,KMX,67.010002,66.91999799999999,66.68,67.16999799999999,1106400.0
665427,2015-07-13,KMX,67.68,68.269997,67.360001,68.360001,1641000.0
665924,2015-07-14,KMX,68.300003,68.019997,68.0,68.550003,1267900.0
666421,2015-07-15,KMX,68.0,67.550003,67.43,68.040001,1032000.0
666918,2015-07-16,KMX,67.82,68.870003,67.629997,68.989998,1198700.0
667415,2015-07-17,KMX,68.480003,67.949997,67.760002,68.639999,850600.0
667912,2015-07-20,KMX,68.089996,68.16999799999999,67.83000200000001,68.800003,724000.0
668409,2015-07-21,KMX,68.160004,66.879997,66.779999,68.33000200000001,897600.0
668906,2015-07-22,KMX,66.879997,66.32,66.099998,66.910004,1373300.0
669403,2015-07-23,KMX,66.660004,65.190002,65.110001,66.82,1818700.0
669900,2015-07-24,KMX,65.57,63.18,63.080002,65.66999799999999,1998300.0
670397,2015-07-27,KMX,63.049999,61.959998999999996,61.630001,63.169998,2074700.0
670894,2015-07-28,KMX,62.310001,62.669998,61.049999,62.810001,1613300.0
671391,2015-07-29,KMX,62.869999,64.260002,62.869999,64.360001,1548100.0
671888,2015-07-30,KMX,64.110001,63.990002000000004,63.549999,64.230003,1017900.0
672385,2015-07-31,KMX,64.190002,64.510002,63.849998,64.870003,967100.0
672882,2015-08-03,KMX,65.58000200000001,64.129997,63.700001,65.58000200000001,1061500.0
673379,2015-08-04,KMX,64.129997,64.760002,64.129997,65.290001,1278900.0
673876,2015-08-05,KMX,65.150002,64.769997,64.550003,65.800003,1005200.0
674373,2015-08-06,KMX,64.25,62.099998,61.639998999999996,64.32,2448200.0
674870,2015-08-07,KMX,62.099998,62.150002,61.639998999999996,62.889998999999996,1193700.0
675367,2015-08-10,KMX,62.610001000000004,63.41,62.5,63.810001,1255800.0
675864,2015-08-11,KMX,62.860001000000004,62.759997999999996,62.150002,63.0,1493900.0
676361,2015-08-12,KMX,62.110001000000004,62.509997999999996,60.849998,62.66,1623200.0
676858,2015-08-13,KMX,62.650002,62.619999,62.040001000000004,63.18,1076100.0
677355,2015-08-14,KMX,62.540001000000004,63.130001,62.23,63.369999,1068100.0
677852,2015-08-17,KMX,62.93,63.529999,62.34,63.549999,923800.0
678349,2015-08-18,KMX,63.650002,63.5,63.299999,64.07,1173900.0
678846,2015-08-19,KMX,63.09,62.529999,61.830002,63.09,964000.0
679343,2015-08-20,KMX,61.77,61.32,61.259997999999996,62.439999,994600.0
679840,2015-08-21,KMX,60.849998,59.580002,59.5,61.220001,2232400.0
680337,2015-08-24,KMX,56.110001000000004,57.700001,55.27,60.07,2524900.0
680834,2015-08-25,KMX,59.5,57.18,57.119999,60.099998,1633100.0
681331,2015-08-26,KMX,58.610001000000004,58.5,56.790001000000004,58.790001000000004,1870700.0
681828,2015-08-27,KMX,59.150002,60.0,58.639998999999996,60.41,1618000.0
682325,2015-08-28,KMX,60.0,61.02,59.93,61.18,1501200.0
682822,2015-08-31,KMX,60.66,61.0,60.630001,62.0,1936300.0
683319,2015-09-01,KMX,59.830002,58.560001,58.279999,60.209998999999996,2182700.0
683816,2015-09-02,KMX,59.169998,59.84,58.32,59.84,2811600.0
684313,2015-09-03,KMX,60.099998,60.580002,59.939999,61.380001,1357300.0
684810,2015-09-04,KMX,59.459998999999996,60.02,59.279999,60.389998999999996,1258100.0
685307,2015-09-08,KMX,59.639998999999996,60.110001000000004,58.529999,60.279999,3181400.0
685804,2015-09-09,KMX,60.720001,59.580002,59.43,61.189999,1601000.0
686301,2015-09-10,KMX,59.529999,59.82,59.099998,60.52,1387200.0
686798,2015-09-11,KMX,59.860001000000004,60.209998999999996,59.57,60.52,1380200.0
687295,2015-09-14,KMX,59.91,58.990002000000004,58.709998999999996,59.93,2526300.0
687792,2015-09-15,KMX,59.259997999999996,60.82,58.549999,61.220001,2240400.0
688289,2015-09-16,KMX,60.68,62.060001,60.52,62.07,1807700.0
688786,2015-09-17,KMX,62.099998,61.959998999999996,61.68,62.959998999999996,2181200.0
689283,2015-09-18,KMX,61.049999,60.27,60.119999,61.529999,3182700.0
689780,2015-09-21,KMX,60.75,62.66,60.73,62.68,3119300.0
690277,2015-09-22,KMX,60.02,59.720001,56.68,60.540001000000004,6101600.0
690774,2015-09-23,KMX,58.549999,59.32,57.880001,59.889998999999996,3877300.0
691271,2015-09-24,KMX,58.68,59.07,58.220001,59.439999,2017300.0
691768,2015-09-25,KMX,59.669998,59.73,59.310001,60.32,1279600.0
692265,2015-09-28,KMX,59.279999,57.900002,57.82,59.450001,1682700.0
692762,2015-09-29,KMX,57.880001,57.959998999999996,57.290001000000004,58.310001,1440600.0
693259,2015-09-30,KMX,59.099998,59.32,58.759997999999996,59.82,2284300.0
693756,2015-10-01,KMX,59.549999,58.650002,57.709998999999996,59.75,2215100.0
694253,2015-10-02,KMX,57.59,59.779999,57.32,59.779999,1728100.0
694750,2015-10-05,KMX,60.099998,60.48,59.639998999999996,60.59,1581700.0
695247,2015-10-06,KMX,60.220001,59.220001,58.900002,60.5,1418800.0
695744,2015-10-07,KMX,59.59,59.48,58.849998,60.330002,1165800.0
696241,2015-10-08,KMX,59.360001000000004,59.959998999999996,59.119999,60.419998,1468100.0
696738,2015-10-09,KMX,59.16,58.77,57.959998999999996,59.259997999999996,2641400.0
697235,2015-10-12,KMX,58.91,57.34,57.259997999999996,59.0,2430500.0
697732,2015-10-13,KMX,57.209998999999996,56.91,56.75,57.66,2443900.0
698229,2015-10-14,KMX,56.91,56.77,55.900002,57.290001000000004,2092000.0
698726,2015-10-15,KMX,56.970001,56.98,56.25,57.220001,1762100.0
699223,2015-10-16,KMX,57.009997999999996,56.18,56.07,57.099998,2319500.0
699721,2015-10-19,KMX,56.119999,56.849998,56.0,56.939999,2276300.0
700219,2015-10-20,KMX,56.860001000000004,56.950001,56.57,57.349998,1421000.0
700717,2015-10-21,KMX,57.259997999999996,57.299999,56.669998,57.34,2060200.0
701215,2015-10-22,KMX,57.669998,58.240002000000004,57.66,58.84,2329800.0
701713,2015-10-23,KMX,58.759997999999996,58.049999,57.48,58.830002,1861300.0
702211,2015-10-26,KMX,58.02,58.790001000000004,57.91,59.0,1534100.0
702709,2015-10-27,KMX,58.490002000000004,58.209998999999996,57.849998,58.84,1208000.0
703207,2015-10-28,KMX,58.240002000000004,57.869999,57.5,58.459998999999996,2230000.0
703705,2015-10-29,KMX,57.919998,58.41,57.68,58.549999,2129000.0
704203,2015-10-30,KMX,58.27,59.009997999999996,58.009997999999996,59.66,1492800.0
704701,2015-11-02,KMX,59.080002,58.77,58.529999,59.34,1287500.0
705199,2015-11-03,KMX,58.650002,57.959998999999996,57.75,59.549999,2286500.0
705697,2015-11-04,KMX,57.41,57.150002,56.23,58.25,2979500.0
706195,2015-11-05,KMX,57.330002,57.060001,56.73,57.549999,2195400.0
706693,2015-11-06,KMX,56.799999,57.299999,56.619999,57.689999,1739900.0
707191,2015-11-09,KMX,57.189999,56.450001,56.139998999999996,57.209998999999996,1779800.0
707689,2015-11-10,KMX,56.43,56.5,55.779999,56.669998,1145000.0
708187,2015-11-11,KMX,56.68,56.02,55.990002000000004,56.82,1192600.0
708685,2015-11-12,KMX,55.599998,55.450001,55.450001,56.099998,1454000.0
709183,2015-11-13,KMX,55.23,53.98,53.84,55.490002000000004,1832900.0
709682,2015-11-16,KMX,53.799999,55.02,53.459998999999996,55.049999,1819900.0
710181,2015-11-17,KMX,54.990002000000004,55.619999,54.990002000000004,56.400002,2071300.0
710680,2015-11-18,KMX,55.900002,56.68,55.66,56.689999,1646900.0
711179,2015-11-19,KMX,56.540001000000004,56.349998,56.099998,57.049999,1426800.0
711678,2015-11-20,KMX,56.700001,57.41,56.599998,57.650002,1775800.0
712177,2015-11-23,KMX,57.09,56.630001,56.459998999999996,57.23,1727900.0
712676,2015-11-24,KMX,56.16,57.310001,56.150002,57.59,1516400.0
713175,2015-11-25,KMX,57.459998999999996,57.889998999999996,57.259997999999996,58.209998999999996,1252300.0
713674,2015-11-27,KMX,57.860001000000004,57.41,56.93,57.860001000000004,727400.0
714173,2015-11-30,KMX,57.310001,57.299999,56.84,57.639998999999996,1633700.0
714672,2015-12-01,KMX,57.360001000000004,57.259997999999996,56.790001000000004,57.950001,1787300.0
715171,2015-12-02,KMX,57.27,57.98,56.52,58.110001000000004,3108000.0
715670,2015-12-03,KMX,57.990002000000004,58.220001,57.639998999999996,59.139998999999996,2912300.0
716169,2015-12-04,KMX,58.34,59.220001,58.130001,59.560001,1799700.0
716668,2015-12-07,KMX,59.209998999999996,58.689999,58.200001,59.220001,2152300.0
717167,2015-12-08,KMX,58.279999,59.25,58.200001,59.75,1970700.0
717666,2015-12-09,KMX,58.950001,58.860001000000004,58.549999,60.0,1588200.0
718165,2015-12-10,KMX,58.779999,58.650002,58.470001,59.169998,1440500.0
718664,2015-12-11,KMX,57.759997999999996,57.48,57.139998999999996,58.060001,1921500.0
719163,2015-12-14,KMX,57.650002,57.860001000000004,57.200001,58.720001,2756500.0
719662,2015-12-15,KMX,58.09,58.669998,58.0,59.369999,2746000.0
720161,2015-12-16,KMX,58.75,58.66,57.220001,59.040001000000004,3797800.0
720660,2015-12-17,KMX,58.810001,57.150002,57.110001000000004,59.16,4761100.0
721159,2015-12-18,KMX,53.439999,53.490002000000004,50.57,53.900002,20302000.0
721658,2015-12-21,KMX,53.080002,52.529999,51.040001000000004,53.25,7230300.0
722157,2015-12-22,KMX,52.66,51.619999,51.189999,52.790001000000004,4475300.0
722656,2015-12-23,KMX,52.119999,53.619999,51.73,53.82,2922900.0
723155,2015-12-24,KMX,53.52,53.23,53.009997999999996,53.75,849800.0
723654,2015-12-28,KMX,53.0,53.18,52.299999,53.32,1743000.0
724153,2015-12-29,KMX,53.57,54.59,53.48,54.759997999999996,2071000.0
724652,2015-12-30,KMX,54.369999,54.560001,54.25,54.959998999999996,1971000.0
725151,2015-12-31,KMX,54.279999,53.970001,53.970001,54.919998,1688000.0
725650,2016-01-04,KMX,53.099998,52.369999,51.919998,53.099998,3222900.0
726149,2016-01-05,KMX,52.459998999999996,52.119999,51.740002000000004,52.75,2752500.0
726648,2016-01-06,KMX,49.779999,48.310001,47.700001,50.720001,7665800.0
727147,2016-01-07,KMX,47.669998,47.110001000000004,46.75,47.900002,7094200.0
727646,2016-01-08,KMX,47.700001,46.799999,46.700001,47.990002000000004,4827200.0
728145,2016-01-11,KMX,46.959998999999996,46.990002000000004,46.18,47.189999,3452500.0
728644,2016-01-12,KMX,48.07,47.66,46.860001000000004,48.689999,3437700.0
729143,2016-01-13,KMX,47.830002,46.240002000000004,45.98,48.02,3750000.0
729642,2016-01-14,KMX,46.259997999999996,47.060001,45.439999,47.349998,3649300.0
730141,2016-01-15,KMX,45.599998,45.02,44.09,45.939999,5510100.0
730640,2016-01-19,KMX,45.16,42.990002000000004,42.389998999999996,45.5,5707900.0
731139,2016-01-20,KMX,42.400002,44.889998999999996,41.880001,45.16,6224700.0
731638,2016-01-21,KMX,44.939999,45.779999,44.869999,47.119999,4305100.0
732137,2016-01-22,KMX,46.580002,45.849998,45.459998999999996,46.849998,2392200.0
732636,2016-01-25,KMX,45.68,44.98,44.900002,45.860001000000004,3055900.0
733135,2016-01-26,KMX,45.189999,45.990002000000004,44.810001,46.02,2451100.0
733634,2016-01-27,KMX,45.57,44.639998999999996,44.220001,46.049999,4091900.0
734133,2016-01-28,KMX,44.950001,42.900002,42.73,45.130001,5784600.0
734632,2016-01-29,KMX,43.189999,44.18,42.970001,44.299999,4488600.0
735131,2016-02-01,KMX,43.630001,43.93,41.279999,44.400002,6358300.0
735630,2016-02-02,KMX,43.529999,42.369999,41.970001,43.560001,3539200.0
736129,2016-02-03,KMX,42.889998999999996,42.509997999999996,41.25,42.939999,3041800.0
736628,2016-02-04,KMX,42.560001,43.900002,41.990002000000004,44.02,3168800.0
737127,2016-02-05,KMX,43.900002,44.150002,43.369999,44.41,3118500.0
737626,2016-02-08,KMX,43.75,42.650002,42.25,43.919998,2889900.0
738125,2016-02-09,KMX,42.389998999999996,42.860001000000004,42.110001000000004,43.509997999999996,2622900.0
738624,2016-02-10,KMX,43.0,43.130001,42.709998999999996,44.400002,2559300.0
739123,2016-02-11,KMX,42.110001000000004,42.150002,41.459998999999996,42.970001,3104000.0
739622,2016-02-12,KMX,42.880001,43.630001,42.09,43.75,2013500.0
740121,2016-02-16,KMX,44.330002,46.040001000000004,44.130001,46.189999,3070400.0
740620,2016-02-17,KMX,46.740002000000004,47.950001,46.689999,48.939999,4903900.0
741119,2016-02-18,KMX,47.77,46.639998999999996,46.360001000000004,47.98,2956800.0
741618,2016-02-19,KMX,46.32,45.360001000000004,44.299999,46.32,3717800.0
742117,2016-02-22,KMX,46.009997999999996,45.849998,45.650002,46.93,2478000.0
742616,2016-02-23,KMX,45.82,45.470001,44.540001000000004,46.330002,2360600.0
743115,2016-02-24,KMX,44.709998999999996,45.189999,43.470001,45.279999,2421200.0
743614,2016-02-25,KMX,45.220001,46.259997999999996,44.75,46.27,2258300.0
744113,2016-02-26,KMX,46.599998,47.200001,46.220001,47.610001000000004,2347700.0
744612,2016-02-29,KMX,47.169998,46.259997999999996,46.25,47.380001,2119700.0
745111,2016-03-01,KMX,46.889998999999996,47.98,46.09,47.990002000000004,2802700.0
745610,2016-03-02,KMX,47.91,47.720001,46.759997999999996,48.540001000000004,2293600.0
746109,2016-03-03,KMX,47.66,50.290001000000004,47.52,50.540001000000004,4314200.0
746608,2016-03-04,KMX,50.43,51.349998,50.25,53.02,4386000.0
747107,2016-03-07,KMX,50.82,52.639998999999996,50.720001,52.810001,2874700.0
747606,2016-03-08,KMX,52.099998,50.700001,50.48,53.23,2761600.0
748105,2016-03-09,KMX,50.91,50.990002000000004,49.990002000000004,51.060001,1371300.0
748604,2016-03-10,KMX,50.98,50.98,50.360001000000004,51.669998,1689200.0
749103,2016-03-11,KMX,51.099998,51.889998999999996,50.18,52.099998,2486800.0
749602,2016-03-14,KMX,51.5,50.830002,50.189999,51.849998,1784400.0
750101,2016-03-15,KMX,50.259997999999996,49.240002000000004,48.889998999999996,50.450001,2223600.0
750600,2016-03-16,KMX,49.130001,50.09,48.52,50.119999,2341000.0
751099,2016-03-17,KMX,49.360001000000004,49.310001,47.07,49.720001,2463200.0
751598,2016-03-18,KMX,49.560001,50.240002000000004,49.439999,50.439999,3420800.0
752097,2016-03-21,KMX,50.299999,50.57,49.860001000000004,50.66,1520500.0
752596,2016-03-22,KMX,50.119999,50.200001,49.959998999999996,50.650002,2227500.0
753095,2016-03-23,KMX,50.040001000000004,48.439999,48.310001,50.040001000000004,2114000.0
753594,2016-03-24,KMX,48.209998999999996,48.830002,47.110001000000004,48.889998999999996,2299400.0
754093,2016-03-28,KMX,48.240002000000004,48.900002,48.099998,49.110001000000004,1584600.0
754592,2016-03-29,KMX,48.549999,50.43,48.52,50.580002,2335100.0
755091,2016-03-30,KMX,50.66,50.810001,50.209998999999996,51.169998,1701400.0
755590,2016-03-31,KMX,50.810001,51.099998,50.279999,51.369999,2538100.0
756089,2016-04-01,KMX,50.57,51.75,49.77,51.779999,4399800.0
756588,2016-04-04,KMX,51.740002000000004,51.150002,50.790001000000004,51.75,3342700.0
757087,2016-04-05,KMX,50.5,51.220001,50.5,51.360001000000004,2620700.0
757586,2016-04-06,KMX,51.400002,53.290001000000004,51.200001,53.470001,5123400.0
758085,2016-04-07,KMX,54.66,49.48,48.779999,54.66,11247400.0
758584,2016-04-08,KMX,49.75,50.98,49.43,51.689999,4472100.0
759083,2016-04-11,KMX,51.259997999999996,50.880001,50.830002,52.490002000000004,2842200.0
759582,2016-04-12,KMX,51.16,51.59,51.07,51.98,2326000.0
760081,2016-04-13,KMX,52.18,53.939999,51.990002000000004,53.970001,3045600.0
760580,2016-04-14,KMX,54.200001,53.619999,53.16,54.330002,3038800.0
761079,2016-04-15,KMX,53.57,53.669998,53.009997999999996,54.0,1975700.0
761578,2016-04-18,KMX,53.240002000000004,53.43,52.759997999999996,53.790001000000004,1739800.0
762077,2016-04-19,KMX,53.66,54.330002,53.490002000000004,54.389998999999996,2332100.0
762576,2016-04-20,KMX,54.389998999999996,54.139998999999996,53.259997999999996,54.400002,2059900.0
763075,2016-04-21,KMX,54.099998,52.43,51.68,54.720001,2919100.0
763574,2016-04-22,KMX,51.549999,53.220001,50.630001,53.560001,2186000.0
764073,2016-04-25,KMX,53.200001,52.990002000000004,52.580002,53.290001000000004,1344000.0
764572,2016-04-26,KMX,53.380001,55.470001,53.07,55.869999,2532200.0
765071,2016-04-27,KMX,55.400002,55.130001,54.790001000000004,55.990002000000004,2357000.0
765570,2016-04-28,KMX,54.849998,53.93,53.779999,55.360001000000004,1151800.0
766069,2016-04-29,KMX,53.84,52.950001,52.639998999999996,53.84,2613600.0
766568,2016-05-02,KMX,53.209998999999996,52.200001,51.950001,53.279999,2337300.0
767067,2016-05-03,KMX,51.470001,51.919998,51.02,52.360001000000004,1811300.0
767566,2016-05-04,KMX,51.549999,51.290001000000004,50.990002000000004,52.189999,1869300.0
768065,2016-05-05,KMX,51.610001000000004,50.599998,50.470001,51.709998999999996,2077400.0
768564,2016-05-06,KMX,50.41,50.41,49.84,50.830002,1587100.0
769063,2016-05-09,KMX,50.41,51.23,50.310001,51.549999,1382000.0
769562,2016-05-10,KMX,51.439999,52.5,51.200001,52.799999,1686500.0
770061,2016-05-11,KMX,52.220001,50.970001,50.75,52.220001,2178500.0
770560,2016-05-12,KMX,51.150002,51.0,50.490002000000004,51.299999,1959000.0
771059,2016-05-13,KMX,50.849998,50.669998,50.560001,51.599998,3717300.0
771558,2016-05-16,KMX,50.66,50.639998999999996,50.299999,51.09,2313400.0
772057,2016-05-17,KMX,50.400002,50.810001,50.080002,51.150002,2286800.0
772556,2016-05-18,KMX,50.790001000000004,50.790001000000004,50.32,51.130001,3243300.0
773055,2016-05-19,KMX,50.790001000000004,51.32,50.720001,51.91,1909600.0
773554,2016-05-20,KMX,51.5,52.73,51.310001,52.73,2299700.0
774053,2016-05-23,KMX,52.82,52.130001,52.110001000000004,52.970001,1515300.0
774552,2016-05-24,KMX,52.279999,52.889998999999996,51.91,53.139998999999996,1388400.0
775051,2016-05-25,KMX,53.040001000000004,54.040001000000004,52.869999,54.599998,2317300.0
775550,2016-05-26,KMX,54.080002,53.389998999999996,53.150002,54.419998,1652300.0
776049,2016-05-27,KMX,53.490002000000004,53.59,53.380001,54.23,1979400.0
776548,2016-05-31,KMX,53.830002,53.66,53.470001,54.16,2505500.0
777047,2016-06-01,KMX,53.66,52.09,51.470001,53.66,3458100.0
777546,2016-06-02,KMX,51.77,52.09,51.110001000000004,52.299999,3613800.0
778045,2016-06-03,KMX,51.669998,51.540001000000004,50.529999,51.82,3729400.0
778544,2016-06-06,KMX,51.27,51.919998,50.740002000000004,52.009997999999996,2524800.0
779043,2016-06-07,KMX,51.919998,52.959998999999996,51.900002,53.5,3061600.0
779542,2016-06-08,KMX,53.130001,52.52,52.5,53.490002000000004,1994100.0
780041,2016-06-09,KMX,51.939999,51.810001,50.98,51.98,2414100.0
780540,2016-06-10,KMX,51.150002,49.25,49.139998999999996,51.150002,2827500.0
781039,2016-06-13,KMX,49.009997999999996,49.139998999999996,48.650002,49.560001,2334900.0
781538,2016-06-14,KMX,48.880001,48.900002,48.400002,49.360001000000004,2882200.0
782037,2016-06-15,KMX,48.900002,49.360001000000004,48.849998,50.27,2658800.0
782536,2016-06-16,KMX,48.93,49.200001,47.869999,49.439999,2490900.0
783035,2016-06-17,KMX,49.849998,50.119999,49.849998,51.009997999999996,5855800.0
783534,2016-06-20,KMX,50.740002000000004,50.630001,50.610001000000004,51.84,6156800.0
784033,2016-06-21,KMX,49.110001000000004,48.139998999999996,47.900002,49.639998999999996,9808100.0
784532,2016-06-22,KMX,47.98,46.5,46.360001000000004,48.259997999999996,6071400.0
785031,2016-06-23,KMX,47.209998999999996,46.98,46.869999,48.189999,3706100.0
785530,2016-06-24,KMX,45.689999,46.32,45.470001,46.68,4647900.0
786029,2016-06-27,KMX,45.860001000000004,45.700001,45.060001,45.990002000000004,4530700.0
786528,2016-06-28,KMX,46.610001000000004,46.709998999999996,46.23,47.290001000000004,2824500.0
787027,2016-06-29,KMX,47.220001,48.02,47.16,48.310001,2751200.0
787526,2016-06-30,KMX,47.91,49.029999,47.380001,49.130001,3446000.0
788025,2016-07-01,KMX,49.43,49.66,49.209998999999996,50.450001,2408300.0
788524,2016-07-05,KMX,49.07,47.759997999999996,47.0,49.200001,3365700.0
789024,2016-07-06,KMX,48.209998999999996,50.450001,48.209998999999996,50.59,5203700.0
789524,2016-07-07,KMX,50.400002,50.439999,49.990002000000004,51.09,1931500.0
790024,2016-07-08,KMX,51.060001,52.669998,50.990002000000004,52.75,2457200.0
790524,2016-07-11,KMX,52.740002000000004,53.32,52.68,53.669998,2640800.0
791024,2016-07-12,KMX,53.959998999999996,54.779999,53.939999,54.950001,2874300.0
791524,2016-07-13,KMX,54.689999,54.599998,54.279999,55.0,1890800.0
792024,2016-07-14,KMX,55.009997999999996,55.400002,54.830002,55.549999,1769300.0
792524,2016-07-15,KMX,55.77,55.23,55.09,55.779999,1512300.0
793024,2016-07-18,KMX,55.110001000000004,55.470001,54.98,55.810001,1987500.0
793524,2016-07-19,KMX,54.950001,54.720001,54.490002000000004,55.290001000000004,1916300.0
794024,2016-07-20,KMX,55.049999,56.040001000000004,55.029999,56.240002000000004,2236500.0
794524,2016-07-21,KMX,57.110001000000004,57.560001,56.580002,58.720001,4842900.0
795024,2016-07-22,KMX,57.560001,57.950001,57.009997999999996,58.259997999999996,1445500.0
795524,2016-07-25,KMX,57.869999,57.799999,57.369999,58.220001,1306600.0
796024,2016-07-26,KMX,57.66,58.630001,57.639998999999996,58.740002000000004,1405600.0
796524,2016-07-27,KMX,58.639998999999996,58.439999,58.040001000000004,58.919998,1360400.0
797024,2016-07-28,KMX,58.09,58.349998,57.09,58.48,2012000.0
797524,2016-07-29,KMX,58.330002,58.259997999999996,57.720001,58.48,1904000.0
798024,2016-08-01,KMX,58.07,58.139998999999996,57.610001000000004,58.380001,1226700.0
798524,2016-08-02,KMX,57.970001,55.57,55.25,58.16,3079200.0
799024,2016-08-03,KMX,55.57,56.200001,54.860001000000004,56.209998999999996,2001500.0
799524,2016-08-04,KMX,56.27,57.52,56.27,57.740002000000004,2649800.0
800024,2016-08-05,KMX,58.18,58.849998,58.16,59.59,3295900.0
800524,2016-08-08,KMX,58.790001000000004,58.68,58.34,58.939999,1323200.0
801024,2016-08-09,KMX,58.540001000000004,58.740002000000004,58.540001000000004,59.650002,2154700.0
801524,2016-08-10,KMX,58.77,58.360001000000004,58.139998999999996,58.790001000000004,968900.0
802024,2016-08-11,KMX,58.91,59.169998,58.549999,59.810001,2089800.0
802524,2016-08-12,KMX,59.169998,59.560001,59.130001,60.34,1433400.0
803024,2016-08-15,KMX,59.68,60.509997999999996,59.48,60.529999,1452800.0
803524,2016-08-16,KMX,60.34,60.16,59.709998999999996,60.490002000000004,1181300.0
804024,2016-08-17,KMX,60.080002,58.82,58.509997999999996,60.150002,1990300.0
804524,2016-08-18,KMX,59.150002,59.150002,58.23,59.509997999999996,3130700.0
805024,2016-08-19,KMX,58.93,59.299999,57.919998,59.549999,2963600.0
805524,2016-08-22,KMX,59.200001,58.93,58.32,59.25,2371200.0
806024,2016-08-23,KMX,59.400002,59.09,59.02,59.779999,1703600.0
806524,2016-08-24,KMX,58.959998999999996,58.220001,58.09,59.310001,1311600.0
807024,2016-08-25,KMX,57.900002,58.380001,57.900002,58.779999,1260900.0
807524,2016-08-26,KMX,58.549999,58.700001,58.41,59.549999,1510500.0
808024,2016-08-29,KMX,58.700001,59.48,58.580002,59.689999,1039400.0
808524,2016-08-30,KMX,59.189999,59.5,58.880001,59.73,830200.0
809024,2016-08-31,KMX,59.52,58.950001,58.259997999999996,59.529999,1471900.0
809524,2016-09-01,KMX,59.029999,59.009997999999996,58.389998999999996,59.48,1139100.0
810024,2016-09-02,KMX,59.52,60.060001,59.439999,60.119999,1029100.0
810524,2016-09-06,KMX,59.990002000000004,59.52,59.240002000000004,60.099998,2411800.0
811024,2016-09-07,KMX,59.66,60.599998,59.52,60.810001,3740900.0
811524,2016-09-08,KMX,60.299999,60.169998,59.939999,60.540001000000004,1488500.0
812024,2016-09-09,KMX,58.189999,55.23,55.220001,58.720001,3490600.0
812524,2016-09-12,KMX,54.939999,56.799999,54.720001,57.110001000000004,2433000.0
813024,2016-09-13,KMX,56.23,56.43,55.720001,56.759997999999996,1860300.0
813524,2016-09-14,KMX,56.580002,56.73,55.950001,57.060001,1285900.0
814024,2016-09-15,KMX,56.740002000000004,56.900002,56.509997999999996,57.32,2349400.0
814524,2016-09-16,KMX,56.610001000000004,56.5,55.889998999999996,56.759997999999996,4607100.0
815024,2016-09-19,KMX,57.16,56.580002,56.560001,57.700001,4378600.0
815524,2016-09-20,KMX,56.82,55.759997999999996,55.66,57.150002,3982100.0
816024,2016-09-21,KMX,53.98,54.619999,53.23,54.889998999999996,5553500.0
816524,2016-09-22,KMX,55.150002,54.349998,54.290001000000004,55.5,2636100.0
817024,2016-09-23,KMX,53.950001,53.740002000000004,53.509997999999996,54.400002,2616600.0
