,date,symbol,open,close,low,high,volume
643030,2015-05-07,CTL,34.549999,34.650002,34.220001,34.990002000000004,3863300.0
643524,2015-05-08,CTL,34.959998999999996,34.950001,34.799999,35.240002000000004,3481200.0
644018,2015-05-11,CTL,34.889998999999996,34.400002,34.25,34.950001,4344500.0
644512,2015-05-12,CTL,34.310001,35.0,34.060001,35.060001,4783100.0
645006,2015-05-13,CTL,34.91,34.349998,34.220001,35.130001,5368100.0
645500,2015-05-14,CTL,34.43,34.34,34.209998999999996,34.5,2715700.0
645994,2015-05-15,CTL,34.400002,34.5,34.349998,34.599998,2711900.0
646488,2015-05-18,CTL,34.52,34.400002,34.360001000000004,34.720001,2817200.0
646982,2015-05-19,CTL,34.380001,33.959998999999996,33.75,34.419998,5358600.0
647476,2015-05-20,CTL,34.060001,34.360001000000004,33.990002000000004,34.560001,4611400.0
647970,2015-05-21,CTL,34.43,34.25,34.099998,34.48,4288400.0
648464,2015-05-22,CTL,34.25,33.950001,33.82,34.360001000000004,4925900.0
648958,2015-05-26,CTL,33.91,33.599998,33.5,34.0,4141900.0
649452,2015-05-27,CTL,33.82,33.939999,33.610001000000004,34.02,3260000.0
649946,2015-05-28,CTL,33.849998,34.060001,33.82,34.07,3972300.0
650440,2015-05-29,CTL,33.57,33.240002000000004,33.009997999999996,33.799999,5442000.0
650934,2015-06-01,CTL,33.240002000000004,32.869999,32.849998,33.369999,4816600.0
651428,2015-06-02,CTL,32.830002,32.959998999999996,32.709998999999996,33.119999,4601100.0
651922,2015-06-03,CTL,32.900002,32.990002000000004,32.779999,33.16,4347200.0
652416,2015-06-04,CTL,32.860001000000004,32.830002,32.720001,33.299999,4776900.0
652910,2015-06-05,CTL,32.740002000000004,32.18,32.18,32.779999,3876900.0
653404,2015-06-08,CTL,32.200001,32.220001,32.049999,32.34,3783000.0
653898,2015-06-09,CTL,32.279999,32.07,31.83,32.279999,3086700.0
654392,2015-06-10,CTL,32.07,32.259997999999996,32.07,32.5,3191800.0
654886,2015-06-11,CTL,32.369999,32.73,32.299999,32.830002,3713300.0
655380,2015-06-12,CTL,32.66,32.560001,32.540001000000004,33.049999,3084400.0
655874,2015-06-15,CTL,32.450001,32.369999,32.110001000000004,32.5,2984900.0
656368,2015-06-16,CTL,32.240002000000004,32.220001,31.9,32.369999,3404800.0
656862,2015-06-17,CTL,32.34,32.209998999999996,31.98,32.490002000000004,3219200.0
657356,2015-06-18,CTL,32.240002000000004,32.360001000000004,32.240002000000004,32.490002000000004,3733600.0
657850,2015-06-19,CTL,32.34,32.459998999999996,32.240002000000004,32.599998,4133700.0
658344,2015-06-22,CTL,32.639998999999996,32.650002,32.5,32.959998999999996,3486800.0
658838,2015-06-23,CTL,32.779999,32.549999,32.490002000000004,33.009997999999996,5070500.0
659332,2015-06-24,CTL,32.560001,31.879998999999998,31.51,32.66,11369700.0
659827,2015-06-25,CTL,31.52,29.92,29.889999,31.639999,16783600.0
660322,2015-06-26,CTL,29.950001,29.99,29.280001000000002,30.24,15536300.0
660817,2015-06-29,CTL,30.09,29.530001000000002,29.5,30.33,6761600.0
661312,2015-06-30,CTL,29.799999,29.379998999999998,29.370001000000002,29.860001,5479000.0
661807,2015-07-01,CTL,29.49,29.57,29.379998999999998,29.620001000000002,4763100.0
662302,2015-07-02,CTL,29.58,29.610001,29.48,29.690001000000002,3658000.0
662797,2015-07-06,CTL,29.43,29.450001,29.209999,29.620001000000002,4921700.0
663294,2015-07-07,CTL,29.530001000000002,29.879998999999998,29.24,29.940001000000002,4530100.0
663791,2015-07-08,CTL,29.68,29.49,29.389999,29.85,6600800.0
664288,2015-07-09,CTL,29.73,29.49,29.35,29.84,4311100.0
664785,2015-07-10,CTL,29.82,29.76,29.620001000000002,30.040001,3685700.0
665282,2015-07-13,CTL,29.860001,30.0,29.610001,30.030001000000002,3926900.0
665779,2015-07-14,CTL,29.93,29.98,29.75,30.09,4625700.0
666276,2015-07-15,CTL,29.85,29.67,29.43,29.969998999999998,5574700.0
666773,2015-07-16,CTL,29.799999,30.49,29.75,30.530001000000002,5894300.0
667270,2015-07-17,CTL,30.5,30.940001000000002,30.49,31.129998999999998,9012400.0
667767,2015-07-20,CTL,30.940001000000002,30.5,30.459999,31.0,5490000.0
668264,2015-07-21,CTL,30.370001000000002,29.719998999999998,29.67,30.389999,4644300.0
668761,2015-07-22,CTL,29.700001,29.190001000000002,29.110001,29.799999,4721100.0
669258,2015-07-23,CTL,29.209999,28.959999,28.9,29.35,5870200.0
669755,2015-07-24,CTL,29.049999,28.030001000000002,28.01,29.049999,6520600.0
670252,2015-07-27,CTL,27.959999,28.120001000000002,27.5,28.299999,5833200.0
670749,2015-07-28,CTL,28.33,28.219998999999998,27.98,28.469998999999998,4480200.0
671246,2015-07-29,CTL,28.120001000000002,28.16,27.780001000000002,28.18,6479000.0
671743,2015-07-30,CTL,28.120001000000002,28.16,27.870001000000002,28.219998999999998,5565400.0
672240,2015-07-31,CTL,28.42,28.6,28.379998999999998,29.059998999999998,6925000.0
672737,2015-08-03,CTL,28.74,28.9,28.4,29.030001000000002,6371700.0
673234,2015-08-04,CTL,28.879998999999998,28.43,28.370001000000002,28.889999,5086300.0
673731,2015-08-05,CTL,28.66,28.559998999999998,28.4,28.91,5688900.0
674228,2015-08-06,CTL,27.52,27.93,26.48,28.059998999999998,13508100.0
674725,2015-08-07,CTL,27.9,27.65,27.33,28.07,7704900.0
675222,2015-08-10,CTL,27.82,28.76,27.719998999999998,28.799999,5873000.0
675719,2015-08-11,CTL,28.620001000000002,28.24,28.1,28.92,4552800.0
676216,2015-08-12,CTL,27.99,28.530001000000002,27.639999,28.549999,5304400.0
676713,2015-08-13,CTL,28.549999,27.969998999999998,27.75,28.620001000000002,5846300.0
677210,2015-08-14,CTL,27.99,28.27,27.99,28.379998999999998,3816300.0
677707,2015-08-17,CTL,28.1,28.42,27.959999,28.58,3292400.0
678204,2015-08-18,CTL,28.309998999999998,28.120001000000002,28.049999,28.610001,4753400.0
678701,2015-08-19,CTL,28.0,28.370001000000002,27.92,28.540001,3763700.0
679198,2015-08-20,CTL,28.16,27.709999,27.700001,28.23,3760700.0
679695,2015-08-21,CTL,27.59,27.110001,27.110001,27.950001,5755100.0
680192,2015-08-24,CTL,25.76,25.860001,24.809998999999998,26.690001000000002,10127900.0
680689,2015-08-25,CTL,26.59,25.17,25.16,26.59,7080000.0
681186,2015-08-26,CTL,25.76,26.370001000000002,25.34,26.52,8906200.0
681683,2015-08-27,CTL,26.67,26.74,26.219998999999998,26.799999,7642400.0
682180,2015-08-28,CTL,26.700001,27.040001,26.620001000000002,27.27,4785200.0
682677,2015-08-31,CTL,26.98,27.040001,26.809998999999998,27.290001,5508900.0
683174,2015-09-01,CTL,26.58,25.9,25.77,26.65,6195500.0
683671,2015-09-02,CTL,26.379998999999998,27.0,26.110001,27.16,10175400.0
684168,2015-09-03,CTL,26.379998999999998,26.77,26.379998999999998,26.940001000000002,5027400.0
684665,2015-09-04,CTL,26.379998999999998,26.18,26.08,26.4,5944700.0
685162,2015-09-08,CTL,26.6,26.959999,26.549999,27.07,9591800.0
685659,2015-09-09,CTL,27.24,26.969998999999998,26.889999,27.52,5811200.0
686156,2015-09-10,CTL,27.0,26.780001000000002,26.690001000000002,27.120001000000002,7831300.0
686653,2015-09-11,CTL,26.719998999999998,26.280001000000002,26.110001,26.73,6059300.0
687150,2015-09-14,CTL,26.27,26.07,25.809998999999998,26.290001,3701200.0
687647,2015-09-15,CTL,26.290001,26.469998999999998,25.809998999999998,26.540001,5446700.0
688144,2015-09-16,CTL,26.51,26.129998999999998,26.09,26.629998999999998,4934700.0
688641,2015-09-17,CTL,26.030001000000002,26.040001,25.610001,26.389999,5639600.0
689138,2015-09-18,CTL,25.76,25.629998999999998,25.41,25.85,8333700.0
689635,2015-09-21,CTL,25.719998999999998,25.879998999999998,25.700001,26.07,4148400.0
690132,2015-09-22,CTL,25.67,25.379998999999998,25.33,25.790001,5241900.0
690629,2015-09-23,CTL,25.43,25.15,25.15,25.84,4049400.0
691126,2015-09-24,CTL,25.0,25.02,24.809998999999998,25.290001,6792100.0
691623,2015-09-25,CTL,25.27,25.360001,25.08,25.6,5740600.0
692120,2015-09-28,CTL,25.200001,24.610001,24.559998999999998,25.219998999999998,6898400.0
692617,2015-09-29,CTL,24.700001,24.690001000000002,24.290001,24.83,5279900.0
693114,2015-09-30,CTL,24.91,25.120001000000002,24.83,25.23,5522900.0
693611,2015-10-01,CTL,25.120001000000002,24.6,24.48,25.200001,4458200.0
694108,2015-10-02,CTL,24.35,24.65,24.110001,24.65,4971300.0
694605,2015-10-05,CTL,24.82,25.639999,24.799999,25.700001,4026100.0
695102,2015-10-06,CTL,25.620001000000002,25.620001000000002,25.52,25.870001000000002,5358200.0
695599,2015-10-07,CTL,25.879998999999998,26.059998999999998,25.799999,26.18,3890500.0
696096,2015-10-08,CTL,26.0,26.51,25.82,26.549999,3675300.0
696593,2015-10-09,CTL,26.49,25.719998999999998,25.610001,26.58,5020700.0
697090,2015-10-12,CTL,25.74,25.860001,25.48,25.889999,3541800.0
697587,2015-10-13,CTL,25.780001000000002,25.780001000000002,25.67,26.049999,3339500.0
698084,2015-10-14,CTL,25.85,26.18,25.85,26.379998999999998,3472300.0
698581,2015-10-15,CTL,26.309998999999998,26.98,26.26,27.01,4160800.0
699078,2015-10-16,CTL,27.120001000000002,26.809998999999998,26.610001,27.129998999999998,4096300.0
699575,2015-10-19,CTL,26.73,26.92,26.639999,27.030001000000002,4432500.0
700073,2015-10-20,CTL,26.91,27.25,26.84,27.32,2665300.0
700571,2015-10-21,CTL,27.450001,27.200001,27.17,27.5,2988300.0
701069,2015-10-22,CTL,27.42,27.91,27.41,27.98,4140100.0
701567,2015-10-23,CTL,28.08,28.02,27.85,28.17,3546700.0
702065,2015-10-26,CTL,28.040001,28.32,27.950001,28.389999,4220000.0
702563,2015-10-27,CTL,28.190001000000002,27.639999,27.530001000000002,28.299999,3632900.0
703061,2015-10-28,CTL,27.790001,28.120001000000002,27.700001,28.290001,3089100.0
703559,2015-10-29,CTL,28.030001000000002,28.08,27.73,28.1,3035000.0
704057,2015-10-30,CTL,28.139999,28.209999,27.889999,28.35,3720800.0
704555,2015-11-02,CTL,28.309998999999998,28.41,28.01,28.459999,4808400.0
705053,2015-11-03,CTL,28.200001,28.49,28.1,28.530001000000002,4474700.0
705551,2015-11-04,CTL,28.530001000000002,28.02,27.959999,28.6,6207500.0
706049,2015-11-05,CTL,28.25,28.709999,28.200001,29.370001000000002,7443900.0
706547,2015-11-06,CTL,28.77,28.57,28.02,28.77,5289400.0
707045,2015-11-09,CTL,28.5,28.809998999999998,28.41,28.870001000000002,4414000.0
707543,2015-11-10,CTL,28.68,28.6,28.370001000000002,28.780001000000002,3269300.0
708041,2015-11-11,CTL,28.68,28.43,28.360001,28.780001000000002,3851800.0
708539,2015-11-12,CTL,28.280001000000002,28.0,27.91,28.299999,3658800.0
709037,2015-11-13,CTL,28.0,27.700001,27.67,28.200001,4480400.0
709536,2015-11-16,CTL,27.75,28.48,27.690001000000002,28.48,3367100.0
710035,2015-11-17,CTL,28.450001,28.129998999999998,28.049999,28.469998999999998,4106000.0
710534,2015-11-18,CTL,28.25,28.49,28.17,28.51,3789400.0
711033,2015-11-19,CTL,28.51,28.469998999999998,28.42,28.629998999999998,3828400.0
711532,2015-11-20,CTL,28.1,27.23,27.139999,28.110001,5796100.0
712031,2015-11-23,CTL,27.209999,27.309998999999998,26.98,27.48,4149000.0
712530,2015-11-24,CTL,27.110001,27.23,27.040001,27.450001,3570000.0
713029,2015-11-25,CTL,27.18,26.98,26.959999,27.18,2970800.0
713528,2015-11-27,CTL,27.059998999999998,27.059998999999998,27.01,27.190001000000002,1631400.0
714027,2015-11-30,CTL,27.059998999999998,26.93,26.889999,27.129998999999998,4595300.0
714526,2015-12-01,CTL,26.99,27.030001000000002,26.610001,27.120001000000002,5543000.0
715025,2015-12-02,CTL,27.1,26.469998999999998,26.459999,27.1,4266600.0
715524,2015-12-03,CTL,26.59,26.459999,26.299999,26.799999,6508000.0
716023,2015-12-04,CTL,26.49,26.709999,26.41,26.799999,5513300.0
716522,2015-12-07,CTL,26.700001,27.129998999999998,26.49,27.200001,5394400.0
717021,2015-12-08,CTL,26.85,26.540001,26.459999,26.99,6477000.0
717520,2015-12-09,CTL,26.49,26.379998999999998,26.280001000000002,27.08,5283900.0
718019,2015-12-10,CTL,26.389999,25.99,25.93,26.58,5108500.0
718518,2015-12-11,CTL,25.68,24.91,24.85,25.68,5951700.0
719017,2015-12-14,CTL,24.92,24.379998999999998,24.209999,24.92,6390000.0
719516,2015-12-15,CTL,24.51,25.34,24.51,25.43,7013100.0
720015,2015-12-16,CTL,25.51,26.120001000000002,25.5,26.280001000000002,6804000.0
720514,2015-12-17,CTL,26.110001,25.4,25.389999,26.190001000000002,4374400.0
721013,2015-12-18,CTL,25.290001,25.110001,24.98,25.41,8752300.0
721512,2015-12-21,CTL,25.290001,25.16,24.98,25.43,5599700.0
722011,2015-12-22,CTL,25.200001,25.18,24.700001,25.299999,5261600.0
722510,2015-12-23,CTL,25.32,26.02,25.32,26.030001000000002,4069100.0
723009,2015-12-24,CTL,25.99,25.870001000000002,25.639999,26.01,1582900.0
723508,2015-12-28,CTL,25.74,25.84,25.469998999999998,25.870001000000002,3228900.0
724007,2015-12-29,CTL,26.0,25.879998999999998,25.74,26.18,3457700.0
724506,2015-12-30,CTL,25.809998999999998,25.379998999999998,25.360001,25.879998999999998,2772300.0
725005,2015-12-31,CTL,25.299999,25.16,25.09,25.34,3230900.0
725504,2016-01-04,CTL,24.85,25.110001,24.780001000000002,25.23,4939000.0
726003,2016-01-05,CTL,25.110001,24.99,24.77,25.190001000000002,4283500.0
726502,2016-01-06,CTL,24.68,24.719998999999998,24.559998999999998,24.9,4083400.0
727001,2016-01-07,CTL,24.41,24.219998999999998,24.17,24.700001,4902800.0
727500,2016-01-08,CTL,24.370001000000002,23.969998999999998,23.9,24.549999,4337600.0
727999,2016-01-11,CTL,24.18,24.120001000000002,23.83,24.32,4971400.0
728498,2016-01-12,CTL,24.35,23.4,23.299999,24.370001000000002,6017400.0
728997,2016-01-13,CTL,23.5,23.02,23.0,23.68,6916600.0
729496,2016-01-14,CTL,23.1,23.889999,23.02,23.98,7178700.0
729995,2016-01-15,CTL,23.280001000000002,23.290001,22.76,23.6,6879800.0
730494,2016-01-19,CTL,23.540001,23.219998999999998,23.07,23.6,4501100.0
730993,2016-01-20,CTL,22.77,22.24,21.940001000000002,22.9,8295900.0
731492,2016-01-21,CTL,22.370001000000002,22.620001000000002,22.370001000000002,23.07,10569800.0
731991,2016-01-22,CTL,23.07,23.799999,23.07,23.83,6316100.0
732490,2016-01-25,CTL,23.67,23.76,23.49,24.17,7626700.0
732989,2016-01-26,CTL,23.83,24.559998999999998,23.82,24.73,5288700.0
733488,2016-01-27,CTL,24.379998999999998,24.629998999999998,24.23,25.040001,6427000.0
733987,2016-01-28,CTL,24.84,24.82,24.34,25.0,4887000.0
734486,2016-01-29,CTL,24.91,25.42,24.85,25.43,4860100.0
734985,2016-02-01,CTL,25.200001,25.9,25.01,26.07,4773300.0
735484,2016-02-02,CTL,25.65,25.209999,24.91,25.65,4314800.0
735983,2016-02-03,CTL,25.41,26.08,25.129998999999998,26.219998999999998,4881100.0
736482,2016-02-04,CTL,26.17,26.540001,26.120001000000002,26.700001,5722200.0
736981,2016-02-05,CTL,26.450001,26.610001,26.360001,27.040001,8633800.0
737480,2016-02-08,CTL,26.280001000000002,25.629998999999998,25.370001000000002,26.5,9290100.0
737979,2016-02-09,CTL,25.309998999999998,24.809998999999998,24.549999,25.5,10292100.0
738478,2016-02-10,CTL,25.059998999999998,24.59,24.5,25.58,7047300.0
738977,2016-02-11,CTL,26.1,27.290001,25.370001000000002,27.75,15041000.0
739476,2016-02-12,CTL,27.5,28.610001,27.280001000000002,28.73,10675000.0
739975,2016-02-16,CTL,28.9,28.92,28.389999,29.15,5918800.0
740474,2016-02-17,CTL,29.15,29.73,28.75,29.84,7100600.0
740973,2016-02-18,CTL,29.84,30.32,29.690001000000002,30.809998999999998,8243800.0
741472,2016-02-19,CTL,30.32,29.73,29.440001000000002,30.35,6510900.0
741971,2016-02-22,CTL,30.120001000000002,29.99,29.719998999999998,30.18,5476000.0
742470,2016-02-23,CTL,29.700001,29.25,29.030001000000002,29.75,6814100.0
742969,2016-02-24,CTL,29.08,30.01,28.85,30.129998999999998,7120800.0
743468,2016-02-25,CTL,30.15,30.41,29.809998999999998,30.610001,4700700.0
743967,2016-02-26,CTL,30.49,30.17,29.799999,30.49,4829800.0
744466,2016-02-29,CTL,30.17,30.59,30.02,30.82,6387800.0
744965,2016-03-01,CTL,30.9,31.120001000000002,30.690001000000002,31.370001000000002,6917700.0
745464,2016-03-02,CTL,30.42,31.15,30.33,31.629998999999998,6450400.0
745963,2016-03-03,CTL,31.190001000000002,31.370001000000002,31.09,31.620001000000002,5372400.0
746462,2016-03-04,CTL,31.379998999999998,31.59,31.190001000000002,32.02,6292700.0
746961,2016-03-07,CTL,31.440001000000002,31.77,31.26,31.9,5096600.0
747460,2016-03-08,CTL,31.99,31.51,30.959999,31.99,5550500.0
747959,2016-03-09,CTL,31.6,31.530001000000002,30.92,31.68,4206900.0
748458,2016-03-10,CTL,31.549999,31.709999,31.34,32.02,6562100.0
748957,2016-03-11,CTL,31.950001,31.870001000000002,31.379998999999998,31.98,4128300.0
749456,2016-03-14,CTL,31.83,31.950001,31.68,32.060001,3527400.0
749955,2016-03-15,CTL,31.76,31.32,31.07,31.93,5593900.0
750454,2016-03-16,CTL,31.41,32.169998,31.1,32.200001,5314400.0
750953,2016-03-17,CTL,31.59,31.299999,30.75,31.610001,7928400.0
751452,2016-03-18,CTL,31.459999,31.700001,31.33,31.73,7913700.0
751951,2016-03-21,CTL,31.700001,31.700001,31.530001000000002,32.009997999999996,3569600.0
752450,2016-03-22,CTL,31.700001,31.620001000000002,31.6,32.09,4077900.0
752949,2016-03-23,CTL,31.58,31.02,30.889999,31.620001000000002,5105000.0
753448,2016-03-24,CTL,30.870001000000002,31.16,30.68,31.16,5416800.0
753947,2016-03-28,CTL,31.309998999999998,31.08,30.790001,31.34,3157800.0
754446,2016-03-29,CTL,31.1,31.59,30.879998999999998,31.629998999999998,3393100.0
754945,2016-03-30,CTL,31.35,31.870001000000002,31.35,32.040001000000004,3661000.0
755444,2016-03-31,CTL,31.91,31.959999,31.690001000000002,32.490002000000004,6807700.0
755943,2016-04-01,CTL,31.82,32.18,31.370001000000002,32.200001,6219600.0
756442,2016-04-04,CTL,32.200001,32.23,32.150002,32.700001,5186800.0
756941,2016-04-05,CTL,32.220001,32.099998,31.790001,32.419998,5271200.0
757440,2016-04-06,CTL,32.150002,32.490002000000004,31.940001000000002,32.52,3832600.0
757939,2016-04-07,CTL,32.369999,31.870001000000002,31.76,32.459998999999996,5704500.0
758438,2016-04-08,CTL,32.139998999999996,31.879998999999998,31.73,32.27,3873200.0
758937,2016-04-11,CTL,32.150002,32.080002,31.959999,32.380001,2921000.0
759436,2016-04-12,CTL,32.09,32.0,31.950001,32.419998,3529600.0
759935,2016-04-13,CTL,32.029999,32.189999,31.68,32.299999,3308900.0
760434,2016-04-14,CTL,32.080002,32.09,31.82,32.290001000000004,3383600.0
760933,2016-04-15,CTL,32.049999,32.259997999999996,32.0,32.290001000000004,2956900.0
761432,2016-04-18,CTL,32.119999,32.220001,31.959999,32.400002,2989500.0
761931,2016-04-19,CTL,32.41,32.709998999999996,32.240002000000004,32.939999,3578600.0
762430,2016-04-20,CTL,32.669998,32.799999,32.549999,32.919998,3966600.0
762929,2016-04-21,CTL,32.68,31.389999,31.27,32.759997999999996,4348000.0
763428,2016-04-22,CTL,31.370001000000002,31.389999,31.280001000000002,31.59,4160200.0
763927,2016-04-25,CTL,31.32,31.18,31.01,31.440001000000002,3717900.0
764426,2016-04-26,CTL,31.4,31.42,31.049999,31.719998999999998,3160000.0
764925,2016-04-27,CTL,31.41,31.58,31.23,31.620001000000002,4423500.0
765424,2016-04-28,CTL,31.389999,31.360001,31.23,31.690001000000002,3361000.0
765923,2016-04-29,CTL,31.34,30.950001,30.950001,31.41,5359600.0
766422,2016-05-02,CTL,31.190001000000002,31.48,30.85,31.5,7744300.0
766921,2016-05-03,CTL,30.969998999999998,30.58,30.23,31.0,7598200.0
767420,2016-05-04,CTL,30.459999,30.959999,30.450001,31.25,6656800.0
767919,2016-05-05,CTL,29.389999,28.200001,28.07,29.459999,20521500.0
768418,2016-05-06,CTL,28.16,28.540001,27.610001,28.68,9445000.0
768917,2016-05-09,CTL,28.540001,28.209999,27.809998999999998,28.540001,6057100.0
769416,2016-05-10,CTL,28.559998999999998,28.73,28.290001,28.790001,5924500.0
769915,2016-05-11,CTL,28.790001,28.309998999999998,28.26,28.82,3903600.0
770414,2016-05-12,CTL,28.5,28.459999,28.24,28.709999,3940800.0
770913,2016-05-13,CTL,28.43,27.879998999999998,27.860001,28.530001000000002,4112900.0
771412,2016-05-16,CTL,27.889999,27.82,27.780001000000002,28.18,3863400.0
771911,2016-05-17,CTL,27.780001000000002,27.450001,27.389999,27.98,5193100.0
772410,2016-05-18,CTL,27.49,26.879998999999998,26.75,27.610001,5880700.0
772909,2016-05-19,CTL,26.879998999999998,26.92,26.65,27.110001,6537000.0
773408,2016-05-20,CTL,27.129998999999998,27.059998999999998,26.84,27.209999,4545400.0
773907,2016-05-23,CTL,27.0,26.91,26.9,27.09,3988300.0
774406,2016-05-24,CTL,27.16,27.200001,26.959999,27.25,4142400.0
774905,2016-05-25,CTL,27.299999,27.18,27.1,27.58,3996000.0
775404,2016-05-26,CTL,26.639999,26.629998999999998,26.35,26.790001,3891800.0
775903,2016-05-27,CTL,26.65,26.809998999999998,26.65,26.92,3173100.0
776402,2016-05-31,CTL,26.940001000000002,27.120001000000002,26.870001000000002,27.219998999999998,6054700.0
776901,2016-06-01,CTL,27.049999,26.9,26.85,27.26,4001700.0
777400,2016-06-02,CTL,26.85,27.120001000000002,26.68,27.15,3686000.0
777899,2016-06-03,CTL,27.049999,27.35,27.040001,27.469998999999998,4516900.0
778398,2016-06-06,CTL,27.34,27.15,27.139999,27.57,4337200.0
778897,2016-06-07,CTL,27.07,27.290001,27.059998999999998,27.440001000000002,5174500.0
779396,2016-06-08,CTL,27.4,27.040001,27.02,27.450001,4554700.0
779895,2016-06-09,CTL,27.040001,27.0,26.780001000000002,27.129998999999998,3235600.0
780394,2016-06-10,CTL,26.889999,26.959999,26.6,27.09,5564300.0
780893,2016-06-13,CTL,26.68,26.889999,26.68,27.18,5675000.0
781392,2016-06-14,CTL,26.9,26.68,26.559998999999998,26.969998999999998,5626800.0
781891,2016-06-15,CTL,26.77,27.23,26.76,27.98,9091700.0
782390,2016-06-16,CTL,27.07,27.24,26.959999,27.379998999999998,7071200.0
782889,2016-06-17,CTL,27.1,27.459999,27.08,27.48,10587100.0
783388,2016-06-20,CTL,27.690001000000002,27.57,27.559998999999998,27.93,4314400.0
783887,2016-06-21,CTL,27.639999,28.08,27.559998999999998,28.200001,4730400.0
784386,2016-06-22,CTL,27.99,27.92,27.9,28.280001000000002,4703300.0
784885,2016-06-23,CTL,28.27,28.52,28.17,28.74,3478100.0
785384,2016-06-24,CTL,27.959999,27.93,27.73,28.23,7198700.0
785883,2016-06-27,CTL,27.76,26.82,26.57,27.82,7794100.0
786382,2016-06-28,CTL,27.15,27.84,27.08,27.91,4788000.0
786881,2016-06-29,CTL,28.15,28.450001,27.92,28.459999,7539700.0
787380,2016-06-30,CTL,28.48,29.01,28.280001000000002,29.030001000000002,5490100.0
787879,2016-07-01,CTL,29.0,29.370001000000002,28.84,29.4,4016700.0
788378,2016-07-05,CTL,29.360001,28.93,28.790001,29.389999,3620600.0
788878,2016-07-06,CTL,28.91,29.5,28.639999,29.51,4360000.0
789378,2016-07-07,CTL,29.530001000000002,29.379998999999998,29.190001000000002,29.75,3568800.0
789878,2016-07-08,CTL,29.6,30.219998999999998,29.469998999999998,30.23,5100800.0
790378,2016-07-11,CTL,30.16,30.33,30.15,30.51,4845500.0
790878,2016-07-12,CTL,30.58,30.74,30.469998999999998,31.0,5578500.0
791378,2016-07-13,CTL,30.67,30.879998999999998,30.49,31.08,3948700.0
791878,2016-07-14,CTL,31.040001,31.299999,31.01,31.33,4369000.0
792378,2016-07-15,CTL,31.530001000000002,31.32,31.17,31.559998999999998,4568400.0
792878,2016-07-18,CTL,30.620001000000002,30.92,30.209999,31.0,4912900.0
793378,2016-07-19,CTL,30.809998999999998,30.49,30.33,30.82,4718200.0
793878,2016-07-20,CTL,30.6,30.549999,30.219998999999998,30.6,4001500.0
794378,2016-07-21,CTL,30.5,30.639999,30.469998999999998,30.76,3569700.0
794878,2016-07-22,CTL,30.75,30.9,30.620001000000002,31.040001,2286700.0
795378,2016-07-25,CTL,30.85,30.879998999999998,30.73,30.98,3124300.0
795878,2016-07-26,CTL,30.84,30.629998999999998,30.57,31.07,2496000.0
796378,2016-07-27,CTL,30.85,30.709999,30.280001000000002,30.85,5193500.0
796878,2016-07-28,CTL,30.59,30.83,30.5,30.969998999999998,3467800.0
797378,2016-07-29,CTL,30.76,31.440001000000002,30.75,31.5,6218500.0
797878,2016-08-01,CTL,31.43,31.02,30.84,31.440001000000002,8014700.0
798378,2016-08-02,CTL,31.02,30.59,30.370001000000002,31.08,6678600.0
798878,2016-08-03,CTL,30.559998999999998,30.51,30.25,30.620001000000002,6568500.0
799378,2016-08-04,CTL,29.700001,30.25,29.15,30.57,8008600.0
799878,2016-08-05,CTL,30.25,29.879998999999998,29.809998999999998,30.290001,4790400.0
800378,2016-08-08,CTL,30.01,30.280001000000002,30.01,30.35,3636700.0
800878,2016-08-09,CTL,30.34,30.15,30.059998999999998,30.360001,2885000.0
801378,2016-08-10,CTL,30.15,30.34,30.08,30.370001000000002,4076000.0
801878,2016-08-11,CTL,30.43,30.42,30.23,30.559998999999998,3928300.0
802378,2016-08-12,CTL,30.379998999999998,29.959999,29.889999,30.52,3197900.0
802878,2016-08-15,CTL,30.030001000000002,30.02,29.9,30.15,2279500.0
803378,2016-08-16,CTL,30.02,29.42,29.4,30.059998999999998,3181100.0
803878,2016-08-17,CTL,29.469998999999998,29.25,28.85,29.5,3932800.0
804378,2016-08-18,CTL,29.32,29.129998999999998,28.93,29.360001,4395200.0
804878,2016-08-19,CTL,29.040001,28.84,28.690001000000002,29.07,4681400.0
805378,2016-08-22,CTL,28.860001,28.93,28.68,29.200001,4620100.0
805878,2016-08-23,CTL,29.139999,29.1,29.02,29.32,2737600.0
806378,2016-08-24,CTL,29.17,29.049999,28.93,29.23,3230300.0
806878,2016-08-25,CTL,29.129998999999998,29.15,29.049999,29.42,3530200.0
807378,2016-08-26,CTL,29.24,28.76,28.58,29.48,4247600.0
807878,2016-08-29,CTL,28.889999,28.75,28.639999,29.0,4011300.0
808378,2016-08-30,CTL,28.75,28.57,28.459999,28.85,4945000.0
808878,2016-08-31,CTL,28.049999,27.799999,27.719998999999998,28.190001000000002,4472600.0
809378,2016-09-01,CTL,27.879998999999998,27.74,27.540001,27.959999,4470200.0
809878,2016-09-02,CTL,27.92,27.940001000000002,27.77,28.1,3048200.0
810378,2016-09-06,CTL,27.959999,28.17,27.92,28.27,2992300.0
810878,2016-09-07,CTL,28.17,28.4,28.08,28.42,3210800.0
811378,2016-09-08,CTL,28.4,28.35,28.23,28.43,3404200.0
811878,2016-09-09,CTL,28.35,27.860001,27.860001,28.940001000000002,7008400.0
812378,2016-09-12,CTL,27.629998999999998,28.040001,27.42,28.110001,4772000.0
