,date,symbol,open,close,low,high,volume
643984,2015-05-11,CCL,46.77,46.23,46.200001,46.91,2813900.0
644478,2015-05-12,CCL,46.049999,45.799999,45.59,46.09,2015300.0
644972,2015-05-13,CCL,46.279999,45.77,45.709998999999996,46.450001,3468300.0
645466,2015-05-14,CCL,46.369999,47.369999,46.330002,47.389998999999996,4364500.0
645960,2015-05-15,CCL,47.810001,47.900002,47.630001,48.07,3599100.0
646454,2015-05-18,CCL,47.810001,47.91,47.709998999999996,48.220001,2203200.0
646948,2015-05-19,CCL,47.950001,48.360001000000004,47.939999,48.560001,3277700.0
647442,2015-05-20,CCL,47.889998999999996,47.52,47.509997999999996,48.119999,3368000.0
647936,2015-05-21,CCL,47.41,47.400002,47.259997999999996,47.709998999999996,2277300.0
648430,2015-05-22,CCL,47.299999,47.349998,47.09,47.650002,2373700.0
648924,2015-05-26,CCL,47.27,46.950001,46.84,47.34,2772000.0
649418,2015-05-27,CCL,47.5,47.59,47.27,47.75,1962900.0
649912,2015-05-28,CCL,47.389998999999996,47.150002,46.93,47.389998999999996,2114000.0
650406,2015-05-29,CCL,46.970001,46.330002,46.310001,47.169998,3738400.0
650900,2015-06-01,CCL,46.490002000000004,46.779999,46.25,46.889998999999996,2316200.0
651394,2015-06-02,CCL,46.720001,47.029999,46.66,47.259997999999996,2134100.0
651888,2015-06-03,CCL,47.490002000000004,47.82,47.389998999999996,47.919998,2713400.0
652382,2015-06-04,CCL,47.369999,47.389998999999996,47.27,47.790001000000004,3023900.0
652876,2015-06-05,CCL,47.189999,47.25,46.93,47.52,2073200.0
653370,2015-06-08,CCL,47.0,47.02,46.91,47.400002,1965600.0
653864,2015-06-09,CCL,46.919998,47.200001,46.779999,47.240002000000004,2071300.0
654358,2015-06-10,CCL,47.330002,47.0,46.990002000000004,47.630001,4142500.0
654852,2015-06-11,CCL,47.169998,47.830002,47.02,47.860001000000004,2812800.0
655346,2015-06-12,CCL,47.25,47.419998,47.200001,47.650002,1890900.0
655840,2015-06-15,CCL,46.91,47.23,46.549999,47.290001000000004,2266300.0
656334,2015-06-16,CCL,47.119999,47.450001,46.880001,47.630001,2121700.0
656828,2015-06-17,CCL,47.209998999999996,47.580002,46.990002000000004,47.689999,2216100.0
657322,2015-06-18,CCL,47.59,48.619999,47.470001,48.709998999999996,4063500.0
657816,2015-06-19,CCL,48.630001,48.919998,48.529999,49.119999,6296800.0
658310,2015-06-22,CCL,50.419998,49.919998,49.52,50.650002,6143900.0
658804,2015-06-23,CCL,49.91,49.48,49.060001,50.110001000000004,5867800.0
659298,2015-06-24,CCL,50.290001000000004,49.84,49.810001,50.939999,5375200.0
659793,2015-06-25,CCL,50.560001,50.040001000000004,49.970001,51.0,5083400.0
660288,2015-06-26,CCL,50.52,50.599998,50.419998,50.810001,4451600.0
660783,2015-06-29,CCL,50.060001,48.950001,48.900002,50.220001,3203400.0
661278,2015-06-30,CCL,49.540001000000004,49.389998999999996,49.02,49.759997999999996,3234200.0
661773,2015-07-01,CCL,49.91,49.630001,49.41,50.16,3995600.0
662268,2015-07-02,CCL,49.880001,49.860001000000004,49.439999,50.07,2894300.0
662763,2015-07-06,CCL,49.450001,49.360001000000004,49.009997999999996,49.970001,3431900.0
663260,2015-07-07,CCL,49.330002,50.200001,48.57,50.27,3988400.0
663757,2015-07-08,CCL,49.599998,48.93,48.919998,49.709998999999996,3997300.0
664254,2015-07-09,CCL,49.950001,49.200001,49.18,50.02,2722600.0
664751,2015-07-10,CCL,50.509997999999996,50.580002,50.150002,50.759997999999996,4469100.0
665248,2015-07-13,CCL,51.59,51.830002,51.560001,52.110001000000004,4407700.0
665745,2015-07-14,CCL,52.200001,52.200001,52.029999,52.400002,2726300.0
666242,2015-07-15,CCL,52.169998,51.84,51.700001,52.259997999999996,3569300.0
666739,2015-07-16,CCL,52.330002,52.209998999999996,51.93,52.400002,3576900.0
667236,2015-07-17,CCL,52.150002,52.099998,52.009997999999996,52.330002,2874100.0
667733,2015-07-20,CCL,52.34,52.150002,52.029999,52.380001,2960700.0
668230,2015-07-21,CCL,52.389998999999996,51.959998999999996,51.720001,52.470001,2477600.0
668727,2015-07-22,CCL,51.869999,52.369999,51.849998,52.400002,2266400.0
669224,2015-07-23,CCL,52.310001,51.810001,51.700001,52.419998,2278700.0
669721,2015-07-24,CCL,51.68,51.119999,50.830002,51.810001,2637600.0
670218,2015-07-27,CCL,50.93,50.849998,50.529999,51.110001000000004,2390000.0
670715,2015-07-28,CCL,50.830002,51.34,50.68,51.380001,2499600.0
671212,2015-07-29,CCL,51.830002,52.099998,51.779999,52.450001,3396500.0
671709,2015-07-30,CCL,51.560001,51.880001,51.16,52.0,2914000.0
672206,2015-07-31,CCL,53.599998,53.290001000000004,53.150002,54.049999,5530200.0
672703,2015-08-03,CCL,53.150002,52.220001,51.880001,53.18,4078600.0
673200,2015-08-04,CCL,52.439999,51.869999,51.68,52.549999,3400800.0
673697,2015-08-05,CCL,52.380001,52.630001,52.32,53.080002,3725000.0
674194,2015-08-06,CCL,52.959998999999996,52.09,51.84,53.060001,4136200.0
674691,2015-08-07,CCL,52.150002,52.130001,51.560001,52.23,3478800.0
675188,2015-08-10,CCL,52.799999,52.419998,52.220001,53.009997999999996,3815000.0
675685,2015-08-11,CCL,51.919998,52.189999,51.669998,52.330002,3559400.0
676182,2015-08-12,CCL,51.779999,51.16,50.91,51.849998,3985500.0
676679,2015-08-13,CCL,51.459998999999996,52.110001000000004,51.310001,52.439999,3395000.0
677176,2015-08-14,CCL,52.23,52.439999,51.990002000000004,52.52,2223800.0
677673,2015-08-17,CCL,52.259997999999996,52.889998999999996,52.209998999999996,53.07,2247100.0
678170,2015-08-18,CCL,52.939999,52.799999,52.650002,53.07,1880300.0
678667,2015-08-19,CCL,52.09,52.299999,51.93,52.689999,2267900.0
679164,2015-08-20,CCL,51.549999,49.93,49.889998999999996,51.599998,5190500.0
679661,2015-08-21,CCL,49.459998999999996,48.380001,48.259997999999996,49.700001,6428200.0
680158,2015-08-24,CCL,46.540001000000004,46.48,44.720001,48.380001,8379200.0
680655,2015-08-25,CCL,48.419998,47.34,47.32,48.939999,7940600.0
681152,2015-08-26,CCL,48.779999,48.849998,47.369999,49.0,5923100.0
681649,2015-08-27,CCL,49.029999,49.740002000000004,48.599998,49.82,5525700.0
682146,2015-08-28,CCL,49.27,49.5,49.040001000000004,49.66,3563900.0
682643,2015-08-31,CCL,49.419998,49.23,49.029999,49.77,3524300.0
683140,2015-09-01,CCL,48.110001000000004,47.779999,47.419998,48.52,5112700.0
683637,2015-09-02,CCL,48.66,49.439999,48.369999,49.439999,3933500.0
684134,2015-09-03,CCL,49.84,49.400002,49.240002000000004,50.200001,2958400.0
684631,2015-09-04,CCL,48.810001,48.93,48.470001,49.209998999999996,3204700.0
685128,2015-09-08,CCL,49.93,50.68,49.75,50.68,3925000.0
685625,2015-09-09,CCL,50.869999,50.529999,50.41,51.450001,3003700.0
686122,2015-09-10,CCL,50.630001,50.720001,50.240002000000004,50.990002000000004,3081000.0
686619,2015-09-11,CCL,50.400002,51.380001,50.330002,51.400002,2501700.0
687116,2015-09-14,CCL,50.810001,51.380001,50.77,51.830002,3827000.0
687613,2015-09-15,CCL,51.400002,51.939999,51.099998,52.16,3758100.0
688110,2015-09-16,CCL,52.57,52.869999,52.189999,52.959998999999996,3634700.0
688607,2015-09-17,CCL,52.759997999999996,52.740002000000004,52.459998999999996,53.540001000000004,3581100.0
689104,2015-09-18,CCL,52.73,52.07,51.950001,52.740002000000004,8391300.0
689601,2015-09-21,CCL,52.650002,52.68,52.110001000000004,53.009997999999996,6855500.0
690098,2015-09-22,CCL,52.02,49.790001000000004,49.549999,52.049999,9986100.0
690595,2015-09-23,CCL,50.810001,51.5,49.790001000000004,51.57,6754100.0
691092,2015-09-24,CCL,50.830002,50.880001,50.540001000000004,51.130001,4989400.0
691589,2015-09-25,CCL,51.41,50.700001,50.41,51.619999,3988000.0
692086,2015-09-28,CCL,50.540001000000004,48.639998999999996,48.09,50.650002,5503100.0
692583,2015-09-29,CCL,48.810001,48.23,47.790001000000004,48.84,4452400.0
693080,2015-09-30,CCL,49.810001,49.700001,48.91,49.939999,5182200.0
693577,2015-10-01,CCL,50.009997999999996,49.509997999999996,48.98,50.439999,4636900.0
694074,2015-10-02,CCL,49.209998999999996,49.759997999999996,48.41,49.77,4515800.0
694571,2015-10-05,CCL,50.169998,50.380001,49.75,50.470001,5150100.0
695068,2015-10-06,CCL,50.529999,49.16,48.959998999999996,50.740002000000004,5198300.0
695565,2015-10-07,CCL,48.310001,49.25,48.240002000000004,49.32,5557700.0
696062,2015-10-08,CCL,48.990002000000004,49.619999,48.889998999999996,49.77,4458400.0
696559,2015-10-09,CCL,48.889998999999996,49.360001000000004,48.650002,49.490002000000004,4881100.0
697056,2015-10-12,CCL,49.080002,50.360001000000004,49.049999,50.48,3372300.0
697553,2015-10-13,CCL,49.849998,49.869999,49.779999,50.619999,2588200.0
698050,2015-10-14,CCL,50.110001000000004,48.360001000000004,48.27,50.220001,4489900.0
698547,2015-10-15,CCL,49.130001,50.610001000000004,48.900002,50.68,4667300.0
699044,2015-10-16,CCL,50.720001,51.099998,50.540001000000004,51.16,4154000.0
699541,2015-10-19,CCL,50.970001,51.860001000000004,50.75,51.939999,4471400.0
700039,2015-10-20,CCL,51.889998999999996,51.669998,51.32,52.25,2967100.0
700537,2015-10-21,CCL,51.880001,51.459998999999996,51.200001,52.150002,3056300.0
701035,2015-10-22,CCL,51.700001,52.380001,51.509997999999996,52.400002,2989700.0
701533,2015-10-23,CCL,53.049999,53.580002,52.849998,53.830002,5562900.0
702031,2015-10-26,CCL,53.439999,53.509997999999996,53.119999,53.639998999999996,3206300.0
702529,2015-10-27,CCL,53.279999,53.84,53.23,53.91,2088800.0
703027,2015-10-28,CCL,53.869999,53.290001000000004,52.73,54.099998,3514200.0
703525,2015-10-29,CCL,53.369999,54.080002,53.139998999999996,54.209998999999996,2303400.0
704023,2015-10-30,CCL,53.799999,54.080002,53.73,54.59,2764300.0
704521,2015-11-02,CCL,54.290001000000004,53.549999,53.43,54.560001,3408900.0
705019,2015-11-03,CCL,53.150002,52.98,51.830002,53.18,5460500.0
705517,2015-11-04,CCL,52.619999,52.799999,52.25,53.130001,3595100.0
706015,2015-11-05,CCL,51.66,52.900002,51.630001,53.09,3671100.0
706513,2015-11-06,CCL,52.73,53.360001000000004,52.48,53.360001000000004,3367100.0
707011,2015-11-09,CCL,52.860001000000004,52.57,51.779999,52.990002000000004,3077400.0
707509,2015-11-10,CCL,52.310001,53.130001,52.240002000000004,53.200001,2879100.0
708007,2015-11-11,CCL,53.330002,52.830002,52.82,53.459998999999996,2237200.0
708505,2015-11-12,CCL,52.509997999999996,52.169998,52.060001,52.66,2594300.0
709003,2015-11-13,CCL,51.900002,51.560001,51.279999,52.040001000000004,2653700.0
709501,2015-11-16,CCL,50.610001000000004,50.77,49.860001000000004,50.98,5171700.0
710000,2015-11-17,CCL,51.099998,50.23,50.07,51.400002,4583000.0
710499,2015-11-18,CCL,50.200001,50.290001000000004,49.740002000000004,50.400002,4759600.0
710998,2015-11-19,CCL,50.939999,51.540001000000004,50.599998,51.68,6164500.0
711497,2015-11-20,CCL,51.720001,51.580002,51.41,51.939999,4423000.0
711996,2015-11-23,CCL,51.360001000000004,51.389998999999996,51.259997999999996,51.689999,2414300.0
712495,2015-11-24,CCL,50.119999,50.389998999999996,49.73,50.540001000000004,7722500.0
712994,2015-11-25,CCL,51.060001,50.990002000000004,50.84,51.59,2843000.0
713493,2015-11-27,CCL,51.110001000000004,50.84,50.619999,51.169998,1345800.0
713992,2015-11-30,CCL,51.040001000000004,50.529999,50.389998999999996,51.040001000000004,3469500.0
714491,2015-12-01,CCL,51.130001,51.459998999999996,50.799999,51.529999,5021600.0
714990,2015-12-02,CCL,51.389998999999996,51.18,51.07,51.66,3015600.0
715489,2015-12-03,CCL,51.41,49.310001,49.150002,51.48,4994900.0
715988,2015-12-04,CCL,49.799999,50.689999,49.740002000000004,50.759997999999996,4126300.0
716487,2015-12-07,CCL,51.009997999999996,50.669998,50.279999,51.259997999999996,3566800.0
716986,2015-12-08,CCL,49.650002,50.16,49.540001000000004,50.389998999999996,3428400.0
717485,2015-12-09,CCL,50.139998999999996,50.310001,50.029999,50.82,4775800.0
717984,2015-12-10,CCL,50.73,50.959998999999996,50.57,51.209998999999996,3932000.0
718483,2015-12-11,CCL,50.189999,50.689999,50.110001000000004,51.240002000000004,6697600.0
718982,2015-12-14,CCL,50.93,50.790001000000004,50.310001,51.400002,4268600.0
719481,2015-12-15,CCL,51.610001000000004,52.16,51.290001000000004,52.369999,4630100.0
719980,2015-12-16,CCL,52.099998,52.200001,50.880001,52.299999,7302500.0
720479,2015-12-17,CCL,52.0,50.459998999999996,50.330002,52.23,5849400.0
720978,2015-12-18,CCL,51.650002,52.41,51.060001,53.0,8631300.0
721477,2015-12-21,CCL,53.43,53.939999,53.330002,54.16,5530600.0
721976,2015-12-22,CCL,54.400002,54.27,53.349998,54.490002000000004,4726700.0
722475,2015-12-23,CCL,54.490002000000004,54.080002,53.950001,54.619999,3757400.0
722974,2015-12-24,CCL,54.459998999999996,54.119999,54.040001000000004,54.549999,1684000.0
723473,2015-12-28,CCL,53.869999,54.189999,53.810001,54.419998,2868300.0
723972,2015-12-29,CCL,54.709998999999996,55.139998999999996,54.57,55.360001000000004,2660200.0
724471,2015-12-30,CCL,55.52,55.040001000000004,55.0,55.77,2947000.0
724970,2015-12-31,CCL,54.939999,54.48,54.459998999999996,55.27,2267400.0
725469,2016-01-04,CCL,54.16,54.200001,53.220001,54.220001,4773000.0
725968,2016-01-05,CCL,54.02,53.68,53.619999,54.18,4545300.0
726467,2016-01-06,CCL,52.91,53.52,52.860001000000004,54.110001000000004,5092000.0
726966,2016-01-07,CCL,52.650002,52.389998999999996,52.25,53.509997999999996,4908000.0
727465,2016-01-08,CCL,53.650002,52.049999,51.91,53.68,4932700.0
727964,2016-01-11,CCL,53.0,53.939999,53.0,54.5,7022700.0
728463,2016-01-12,CCL,54.439999,54.68,53.950001,54.900002,6031400.0
728962,2016-01-13,CCL,54.380001,52.380001,52.029999,54.68,7727700.0
729461,2016-01-14,CCL,51.650002,51.939999,50.189999,52.18,8825300.0
729960,2016-01-15,CCL,49.759997999999996,49.830002,49.470001,50.48,9104000.0
730459,2016-01-19,CCL,50.830002,49.07,48.59,51.259997999999996,10713500.0
730958,2016-01-20,CCL,49.0,48.310001,46.860001000000004,49.029999,10088400.0
731457,2016-01-21,CCL,48.48,49.57,48.279999,49.860001000000004,8299600.0
731956,2016-01-22,CCL,50.18,49.57,49.389998999999996,50.389998999999996,4912400.0
732455,2016-01-25,CCL,49.549999,48.799999,48.68,49.799999,4936900.0
732954,2016-01-26,CCL,49.220001,49.82,48.849998,50.07,5548700.0
733453,2016-01-27,CCL,50.470001,48.049999,47.75,50.57,7413400.0
733952,2016-01-28,CCL,48.439999,46.860001000000004,45.810001,48.490002000000004,12679900.0
734451,2016-01-29,CCL,46.939999,48.130001,46.91,48.130001,8603700.0
734950,2016-02-01,CCL,48.099998,48.970001,47.77,49.130001,7056300.0
735449,2016-02-02,CCL,47.25,45.080002,44.509997999999996,47.310001,16123000.0
735948,2016-02-03,CCL,45.610001000000004,45.389998999999996,44.939999,45.93,8651700.0
736447,2016-02-04,CCL,45.5,45.509997999999996,44.82,45.720001,7697700.0
736946,2016-02-05,CCL,44.849998,43.040001000000004,42.880001,45.029999,9093600.0
737445,2016-02-08,CCL,42.299999,41.919998,40.82,42.490002000000004,12096500.0
737944,2016-02-09,CCL,40.77,42.970001,40.52,43.639998999999996,9800500.0
738443,2016-02-10,CCL,43.439999,43.41,43.310001,44.57,7325100.0
738942,2016-02-11,CCL,42.709998999999996,43.189999,42.669998,43.689999,6704100.0
739441,2016-02-12,CCL,43.279999,44.060001,42.84,44.150002,4835000.0
739940,2016-02-16,CCL,44.619999,45.02,44.060001,45.599998,5145100.0
740439,2016-02-17,CCL,45.23,45.919998,45.130001,46.150002,5846200.0
740938,2016-02-18,CCL,45.939999,45.34,45.16,46.060001,4359700.0
741437,2016-02-19,CCL,45.360001000000004,46.389998999999996,44.830002,46.549999,4931600.0
741936,2016-02-22,CCL,46.389998999999996,47.73,46.389998999999996,47.779999,6756000.0
742435,2016-02-23,CCL,47.75,48.099998,47.630001,48.580002,6061300.0
742934,2016-02-24,CCL,46.98,48.029999,46.599998,48.07,5282400.0
743433,2016-02-25,CCL,48.040001000000004,48.509997999999996,47.959998999999996,48.619999,4297400.0
743932,2016-02-26,CCL,48.66,48.34,47.73,48.860001000000004,4829900.0
744431,2016-02-29,CCL,48.330002,47.959998999999996,47.939999,48.82,4115600.0
744930,2016-03-01,CCL,48.59,48.959998999999996,48.02,48.970001,4368500.0
745429,2016-03-02,CCL,48.689999,48.16,47.939999,48.869999,3922100.0
745928,2016-03-03,CCL,47.389998999999996,48.049999,46.830002,48.060001,7237700.0
746427,2016-03-04,CCL,48.029999,47.970001,47.43,48.189999,5087300.0
746926,2016-03-07,CCL,47.540001000000004,47.049999,46.84,47.799999,4610000.0
747425,2016-03-08,CCL,46.880001,46.360001000000004,46.32,47.139998999999996,5538900.0
747924,2016-03-09,CCL,46.509997999999996,46.470001,45.98,46.68,3975300.0
748423,2016-03-10,CCL,46.389998999999996,46.299999,45.740002000000004,47.400002,4791400.0
748922,2016-03-11,CCL,46.869999,47.91,46.650002,47.919998,3653300.0
749421,2016-03-14,CCL,48.080002,48.119999,47.990002000000004,48.650002,3275300.0
749920,2016-03-15,CCL,47.709998999999996,47.91,47.599998,48.380001,2472600.0
750419,2016-03-16,CCL,47.740002000000004,48.830002,47.540001000000004,49.040001000000004,3834600.0
750918,2016-03-17,CCL,48.84,48.970001,48.459998999999996,49.330002,4459200.0
751417,2016-03-18,CCL,48.950001,49.630001,48.91,49.91,6237300.0
751916,2016-03-21,CCL,49.630001,49.779999,49.32,49.810001,2934000.0
752415,2016-03-22,CCL,47.939999,48.75,47.939999,48.84,7003800.0
752914,2016-03-23,CCL,48.889998999999996,48.060001,47.91,49.09,5313800.0
753413,2016-03-24,CCL,48.209998999999996,48.919998,47.900002,49.02,4340800.0
753912,2016-03-28,CCL,48.98,49.02,48.790001000000004,49.43,4199500.0
754411,2016-03-29,CCL,49.110001000000004,49.639998999999996,49.040001000000004,49.77,4381100.0
754910,2016-03-30,CCL,50.779999,52.369999,50.779999,52.389998999999996,9520100.0
755409,2016-03-31,CCL,52.290001000000004,52.77,52.150002,53.049999,7717400.0
755908,2016-04-01,CCL,52.200001,52.75,52.009997999999996,52.900002,5386100.0
756407,2016-04-04,CCL,52.799999,53.029999,52.529999,53.209998999999996,3586900.0
756906,2016-04-05,CCL,52.189999,51.5,51.32,52.310001,5511500.0
757405,2016-04-06,CCL,51.919998,51.990002000000004,51.419998,52.07,3963900.0
757904,2016-04-07,CCL,51.84,51.18,50.959998999999996,51.84,2975400.0
758403,2016-04-08,CCL,51.709998999999996,51.139998999999996,51.02,51.709998999999996,2961700.0
758902,2016-04-11,CCL,51.459998999999996,50.799999,50.759997999999996,51.669998,3977100.0
759401,2016-04-12,CCL,51.279999,51.23,50.82,51.389998999999996,3538600.0
759900,2016-04-13,CCL,51.52,51.68,51.169998,51.790001000000004,4515500.0
760399,2016-04-14,CCL,51.66,51.57,51.040001000000004,51.98,2772600.0
760898,2016-04-15,CCL,51.529999,51.02,50.919998,51.740002000000004,4737800.0
761397,2016-04-18,CCL,51.860001000000004,50.84,50.200001,51.970001,5266800.0
761896,2016-04-19,CCL,51.080002,50.599998,50.52,51.240002000000004,3253100.0
762395,2016-04-20,CCL,50.610001000000004,50.040001000000004,49.91,50.75,3742000.0
762894,2016-04-21,CCL,49.689999,49.18,49.060001,50.040001000000004,5332800.0
763393,2016-04-22,CCL,49.099998,48.509997999999996,48.130001,49.990002000000004,4882800.0
763892,2016-04-25,CCL,48.740002000000004,49.240002000000004,48.66,49.700001,3606200.0
764391,2016-04-26,CCL,49.169998,49.130001,48.830002,49.689999,3125500.0
764890,2016-04-27,CCL,49.209998999999996,49.490002000000004,49.110001000000004,49.759997999999996,3450200.0
765389,2016-04-28,CCL,48.790001000000004,48.709998999999996,48.610001000000004,49.48,4475600.0
765888,2016-04-29,CCL,49.150002,49.049999,48.25,49.790001000000004,5878700.0
766387,2016-05-02,CCL,49.330002,49.529999,49.32,49.82,3542200.0
766886,2016-05-03,CCL,49.049999,49.490002000000004,48.93,49.93,3738600.0
767385,2016-05-04,CCL,49.110001000000004,49.16,48.950001,49.389998999999996,3200300.0
767884,2016-05-05,CCL,49.009997999999996,48.389998999999996,48.32,49.18,3216300.0
768383,2016-05-06,CCL,48.419998,49.220001,48.16,49.290001000000004,3628400.0
768882,2016-05-09,CCL,49.299999,49.740002000000004,49.240002000000004,49.939999,3313200.0
769381,2016-05-10,CCL,49.130001,50.389998999999996,48.369999,50.490002000000004,6062100.0
769880,2016-05-11,CCL,50.279999,50.279999,50.240002000000004,51.139998999999996,4072400.0
770379,2016-05-12,CCL,50.880001,51.049999,50.509997999999996,51.290001000000004,4010200.0
770878,2016-05-13,CCL,50.560001,49.599998,49.59,51.099998,4532300.0
771377,2016-05-16,CCL,49.689999,49.990002000000004,49.639998999999996,50.18,4432500.0
771876,2016-05-17,CCL,50.119999,49.93,49.779999,50.299999,2483100.0
772375,2016-05-18,CCL,49.939999,50.330002,49.82,50.509997999999996,3565600.0
772874,2016-05-19,CCL,49.939999,49.549999,49.25,50.09,3408700.0
773373,2016-05-20,CCL,49.900002,50.029999,49.790001000000004,50.310001,3087900.0
773872,2016-05-23,CCL,50.240002000000004,49.91,49.830002,50.310001,2182700.0
774371,2016-05-24,CCL,50.220001,50.830002,50.16,51.049999,2411700.0
774870,2016-05-25,CCL,50.23,49.630001,49.5,50.23,5194800.0
775369,2016-05-26,CCL,48.68,47.59,47.299999,48.77,10709400.0
775868,2016-05-27,CCL,48.18,48.599998,48.02,48.959998999999996,5428300.0
776367,2016-05-31,CCL,48.599998,47.740002000000004,47.52,48.830002,6066500.0
776866,2016-06-01,CCL,47.279999,48.049999,47.169998,48.119999,4547200.0
777365,2016-06-02,CCL,47.880001,48.330002,47.700001,48.34,3438100.0
777864,2016-06-03,CCL,47.91,47.75,47.220001,48.009997999999996,3349400.0
778363,2016-06-06,CCL,47.099998,47.07,46.830002,47.389998999999996,4198500.0
778862,2016-06-07,CCL,47.509997999999996,47.5,47.43,47.93,5054500.0
779361,2016-06-08,CCL,47.41,47.68,47.23,47.849998,3046400.0
779860,2016-06-09,CCL,47.689999,48.029999,47.580002,48.34,3516700.0
780359,2016-06-10,CCL,47.130001,47.150002,46.919998,47.34,3790300.0
780858,2016-06-13,CCL,46.5,46.639998999999996,46.380001,47.240002000000004,3660100.0
781357,2016-06-14,CCL,46.07,46.52,46.029999,46.619999,4327400.0
781856,2016-06-15,CCL,47.189999,47.259997999999996,47.080002,47.799999,4193800.0
782355,2016-06-16,CCL,46.77,47.470001,46.369999,47.52,3061300.0
782854,2016-06-17,CCL,47.470001,47.810001,47.41,47.860001000000004,5882300.0
783353,2016-06-20,CCL,49.52,48.5,48.369999,49.650002,5553500.0
783852,2016-06-21,CCL,48.75,48.650002,48.59,49.0,3073600.0
784351,2016-06-22,CCL,48.860001000000004,48.860001000000004,48.75,49.389998999999996,3174400.0
784850,2016-06-23,CCL,50.0,49.360001000000004,49.25,50.0,4211000.0
785349,2016-06-24,CCL,45.459998999999996,45.650002,44.959998999999996,47.189999,10970200.0
785848,2016-06-27,CCL,43.66,43.639998999999996,43.34,44.099998,10886700.0
786347,2016-06-28,CCL,45.150002,43.73,42.939999,46.16,14384200.0
786846,2016-06-29,CCL,43.810001,44.470001,43.360001000000004,45.119999,7537000.0
787345,2016-06-30,CCL,44.119999,44.200001,43.77,44.349998,6542300.0
787844,2016-07-01,CCL,44.720001,44.860001000000004,44.650002,45.310001,5651700.0
788343,2016-07-05,CCL,44.41,43.75,43.560001,44.41,6251900.0
788843,2016-07-06,CCL,43.5,43.18,43.060001,43.77,6195600.0
789343,2016-07-07,CCL,43.639998999999996,43.82,43.549999,44.369999,4953500.0
789843,2016-07-08,CCL,44.5,44.52,44.43,44.970001,4181700.0
790343,2016-07-11,CCL,44.959998999999996,45.630001,44.950001,45.689999,5547500.0
790843,2016-07-12,CCL,46.130001,46.709998999999996,46.099998,47.080002,4911900.0
791343,2016-07-13,CCL,47.049999,46.650002,46.549999,47.380001,3609100.0
791843,2016-07-14,CCL,47.080002,46.32,46.310001,47.41,4010400.0
792343,2016-07-15,CCL,45.779999,45.32,44.75,45.799999,6204300.0
792843,2016-07-18,CCL,45.43,45.619999,45.419998,45.970001,3072100.0
793343,2016-07-19,CCL,45.669998,45.130001,45.02,45.880001,3866800.0
793843,2016-07-20,CCL,45.98,46.02,45.619999,46.169998,4223900.0
794343,2016-07-21,CCL,45.93,45.32,45.169998,46.09,2972700.0
794843,2016-07-22,CCL,45.529999,45.939999,45.41,46.009997999999996,3842100.0
795343,2016-07-25,CCL,45.91,46.310001,45.900002,46.5,2964800.0
795843,2016-07-26,CCL,46.459998999999996,46.169998,46.099998,46.740002000000004,2750000.0
796343,2016-07-27,CCL,46.330002,46.32,46.060001,46.48,3431500.0
796843,2016-07-28,CCL,46.220001,46.5,45.990002000000004,46.650002,2588700.0
797343,2016-07-29,CCL,46.700001,46.720001,46.48,46.950001,3887100.0
797843,2016-08-01,CCL,46.580002,46.709998999999996,46.52,46.91,4294000.0
798343,2016-08-02,CCL,46.18,45.259997999999996,45.080002,46.650002,7242700.0
798843,2016-08-03,CCL,45.099998,45.630001,45.080002,46.09,2826400.0
799343,2016-08-04,CCL,45.66,46.16,45.66,46.41,2772300.0
799843,2016-08-05,CCL,46.34,47.049999,46.310001,47.119999,2566300.0
800343,2016-08-08,CCL,46.82,46.48,46.41,47.110001000000004,2823000.0
800843,2016-08-09,CCL,45.759997999999996,45.049999,45.02,46.34,7587400.0
801343,2016-08-10,CCL,45.200001,45.439999,45.009997999999996,45.450001,4842700.0
801843,2016-08-11,CCL,45.709998999999996,45.919998,45.619999,46.32,4630700.0
802343,2016-08-12,CCL,45.919998,46.040001000000004,45.810001,46.18,3423900.0
802843,2016-08-15,CCL,45.900002,46.150002,45.799999,46.369999,3446500.0
803343,2016-08-16,CCL,46.139998999999996,46.580002,46.080002,46.650002,3012400.0
803843,2016-08-17,CCL,46.509997999999996,46.990002000000004,46.23,47.009997999999996,3467900.0
804343,2016-08-18,CCL,46.860001000000004,46.77,46.34,46.900002,3709100.0
804843,2016-08-19,CCL,46.450001,46.630001,46.080002,46.700001,3132500.0
805343,2016-08-22,CCL,46.540001000000004,46.91,46.310001,46.950001,3481900.0
805843,2016-08-23,CCL,47.200001,47.790001000000004,47.16,47.98,5136500.0
806343,2016-08-24,CCL,47.470001,47.290001000000004,47.240002000000004,47.68,5564600.0
806843,2016-08-25,CCL,46.93,47.189999,46.860001000000004,47.310001,2753800.0
807343,2016-08-26,CCL,47.299999,47.099998,46.900002,47.669998,5077000.0
807843,2016-08-29,CCL,47.080002,47.18,47.0,47.43,2366100.0
808343,2016-08-30,CCL,47.18,47.41,47.049999,47.459998999999996,2694300.0
808843,2016-08-31,CCL,47.220001,47.799999,47.189999,47.919998,5859200.0
809343,2016-09-01,CCL,48.049999,48.700001,48.009997999999996,48.700001,4118500.0
809843,2016-09-02,CCL,46.689999,46.389998999999996,46.080002,47.150002,12104300.0
810343,2016-09-06,CCL,45.880001,45.869999,45.700001,46.27,5301400.0
810843,2016-09-07,CCL,45.599998,45.299999,45.220001,45.849998,5083000.0
