,date,symbol,open,close,low,high,volume
654644,2015-06-10,PPL,30.34,30.219998999999998,30.139999,30.49,5853100.0
655138,2015-06-11,PPL,30.469998999999998,30.530001000000002,30.299999,30.6,5840400.0
655632,2015-06-12,PPL,30.4,30.15,30.120001000000002,30.51,3058500.0
656126,2015-06-15,PPL,30.129998999999998,29.92,29.92,30.219998999999998,3994600.0
656620,2015-06-16,PPL,29.92,30.030001000000002,29.75,30.129998999999998,5661300.0
657114,2015-06-17,PPL,30.0,30.360001,29.950001,30.43,4897400.0
657608,2015-06-18,PPL,30.370001000000002,30.82,30.360001,30.959999,4600800.0
658102,2015-06-19,PPL,30.700001,30.530001000000002,30.52,30.950001,4645900.0
658596,2015-06-22,PPL,30.889999,30.610001,30.540001,30.93,3808300.0
659090,2015-06-23,PPL,30.57,30.059998999999998,30.030001000000002,30.639999,3934000.0
659584,2015-06-24,PPL,30.059998999999998,29.719998999999998,29.719998999999998,30.209999,4777100.0
660079,2015-06-25,PPL,29.82,29.639999,29.6,29.889999,3431000.0
660574,2015-06-26,PPL,29.629998999999998,29.75,29.51,29.92,4237400.0
661069,2015-06-29,PPL,29.77,29.450001,29.440001000000002,30.09,5166400.0
661564,2015-06-30,PPL,29.58,29.469998999999998,29.33,29.6,6454200.0
662059,2015-07-01,PPL,29.66,29.549999,29.32,29.68,5556100.0
662554,2015-07-02,PPL,29.75,29.799999,29.610001,30.0,5986700.0
663050,2015-07-06,PPL,29.889999,30.02,29.780001000000002,30.08,7680100.0
663547,2015-07-07,PPL,30.129998999999998,30.93,30.129998999999998,31.049999,7925500.0
664044,2015-07-08,PPL,30.790001,30.85,30.709999,30.99,5764800.0
664541,2015-07-09,PPL,30.98,30.639999,30.530001000000002,31.07,4454100.0
665038,2015-07-10,PPL,30.780001000000002,31.030001000000002,30.68,31.290001,7854900.0
665535,2015-07-13,PPL,31.16,30.969998999999998,30.82,31.200001,3792100.0
666032,2015-07-14,PPL,31.07,30.99,30.85,31.17,3470300.0
666529,2015-07-15,PPL,30.99,31.23,30.77,31.23,4693800.0
667026,2015-07-16,PPL,31.23,31.42,31.219998999999998,31.530001000000002,4679200.0
667523,2015-07-17,PPL,31.360001,31.1,31.09,31.360001,3527400.0
668020,2015-07-20,PPL,31.1,31.040001,30.799999,31.120001000000002,3179000.0
668517,2015-07-21,PPL,30.9,30.9,30.799999,31.040001,3326800.0
669014,2015-07-22,PPL,30.889999,30.98,30.879998999999998,31.200001,4076100.0
669511,2015-07-23,PPL,30.950001,30.709999,30.559998999999998,30.98,4534800.0
670008,2015-07-24,PPL,30.68,30.700001,30.540001,30.84,3662500.0
670505,2015-07-27,PPL,30.74,31.059998999999998,30.73,31.209999,3582100.0
671002,2015-07-28,PPL,31.209999,31.219998999999998,31.030001000000002,31.34,3603600.0
671499,2015-07-29,PPL,31.15,31.299999,31.01,31.299999,3278600.0
671996,2015-07-30,PPL,31.139999,31.51,31.129998999999998,31.559998999999998,4287000.0
672493,2015-07-31,PPL,31.75,31.809998999999998,31.74,32.080002,3787900.0
672990,2015-08-03,PPL,31.9,31.879998999999998,31.700001,32.099998,4393400.0
673487,2015-08-04,PPL,31.77,31.530001000000002,31.48,31.85,2881200.0
673984,2015-08-05,PPL,31.67,31.73,31.58,31.889999,3036900.0
674481,2015-08-06,PPL,31.75,32.09,31.450001,32.130001,3003300.0
674978,2015-08-07,PPL,32.080002,32.360001000000004,31.799999,32.560001,5414200.0
675475,2015-08-10,PPL,32.32,32.41,32.32,32.669998,3252800.0
675972,2015-08-11,PPL,32.57,32.650002,32.360001000000004,32.82,3975500.0
676469,2015-08-12,PPL,32.540001000000004,33.25,32.52,33.279999,6089500.0
676966,2015-08-13,PPL,33.139998999999996,33.150002,32.779999,33.290001000000004,5110100.0
677463,2015-08-14,PPL,33.150002,33.360001000000004,32.93,33.439999,2515600.0
677960,2015-08-17,PPL,33.48,33.580002,33.279999,33.68,3477100.0
678457,2015-08-18,PPL,33.509997999999996,33.43,33.290001000000004,33.549999,3044100.0
678954,2015-08-19,PPL,33.32,33.52,33.16,33.669998,2775700.0
679451,2015-08-20,PPL,33.299999,33.369999,33.200001,33.830002,3333000.0
679948,2015-08-21,PPL,33.240002000000004,32.900002,32.900002,33.470001,4154200.0
680445,2015-08-24,PPL,31.889999,31.370001000000002,31.200001,32.470001,7913900.0
680942,2015-08-25,PPL,31.9,30.540001,30.52,31.98,6989200.0
681439,2015-08-26,PPL,30.940001000000002,31.280001000000002,30.51,31.389999,6394900.0
681936,2015-08-27,PPL,31.51,31.75,31.26,31.76,3626700.0
682433,2015-08-28,PPL,31.719998999999998,31.370001000000002,30.93,31.74,4667000.0
682930,2015-08-31,PPL,31.26,30.99,30.629998999999998,31.290001,4992300.0
683427,2015-09-01,PPL,30.6,30.0,29.83,30.67,6138900.0
683924,2015-09-02,PPL,30.33,30.15,29.870001000000002,30.389999,4539700.0
684421,2015-09-03,PPL,30.25,30.26,30.07,30.48,3508700.0
684918,2015-09-04,PPL,30.0,29.67,29.59,30.059998999999998,4138500.0
685415,2015-09-08,PPL,29.709999,29.879998999999998,29.52,29.9,5852700.0
685912,2015-09-09,PPL,30.0,29.41,29.35,30.049999,5553600.0
686409,2015-09-10,PPL,29.43,29.52,29.4,29.82,4947300.0
686906,2015-09-11,PPL,29.389999,29.67,29.18,29.67,3738300.0
687403,2015-09-14,PPL,29.709999,29.85,29.690001000000002,30.09,4727000.0
687900,2015-09-15,PPL,29.91,30.08,29.68,30.120001000000002,3395400.0
688397,2015-09-16,PPL,30.129998999999998,30.33,30.1,30.459999,3729500.0
688894,2015-09-17,PPL,30.360001,30.799999,30.27,31.139999,4979800.0
689391,2015-09-18,PPL,30.66,30.959999,30.66,31.23,7144000.0
689888,2015-09-21,PPL,31.059998999999998,31.33,31.01,31.34,4777400.0
690385,2015-09-22,PPL,31.190001000000002,31.040001,30.790001,31.33,6594400.0
690882,2015-09-23,PPL,31.110001,31.08,30.860001,31.190001000000002,3180500.0
691379,2015-09-24,PPL,30.959999,31.58,30.92,31.700001,5739800.0
691876,2015-09-25,PPL,31.610001,31.969998999999998,31.42,32.18,4284100.0
692373,2015-09-28,PPL,32.060001,31.9,31.809998999999998,32.23,7474400.0
692870,2015-09-29,PPL,31.950001,32.209998999999996,31.91,32.310001,6507500.0
693367,2015-09-30,PPL,32.349998,32.889998999999996,32.279999,32.91,5785000.0
693864,2015-10-01,PPL,33.0,32.599998,32.220001,33.0,8029000.0
694361,2015-10-02,PPL,32.77,33.040001000000004,32.529999,33.119999,7273600.0
694858,2015-10-05,PPL,33.18,33.48,33.0,33.540001000000004,5862000.0
695355,2015-10-06,PPL,33.470001,33.060001,32.900002,33.5,5045000.0
695852,2015-10-07,PPL,33.07,32.630001,32.490002000000004,33.150002,7000500.0
696349,2015-10-08,PPL,32.560001,33.09,32.43,33.130001,6386500.0
696846,2015-10-09,PPL,33.029999,33.029999,32.91,33.16,5295800.0
697343,2015-10-12,PPL,33.029999,33.419998,33.029999,33.490002000000004,4200800.0
697840,2015-10-13,PPL,33.349998,33.43,33.18,33.57,5841800.0
698337,2015-10-14,PPL,33.459998999999996,33.68,33.389998999999996,33.810001,3915800.0
698834,2015-10-15,PPL,33.810001,34.189999,33.639998999999996,34.310001,4655500.0
699331,2015-10-16,PPL,34.369999,34.459998999999996,34.18,34.549999,4364400.0
699829,2015-10-19,PPL,34.23,34.290001000000004,34.009997999999996,34.459998999999996,4629700.0
700327,2015-10-20,PPL,34.169998,34.279999,34.02,34.439999,3590700.0
700825,2015-10-21,PPL,34.43,34.25,34.169998,34.57,2871300.0
701323,2015-10-22,PPL,34.34,34.75,34.290001000000004,34.919998,3655900.0
701821,2015-10-23,PPL,34.669998,34.18,34.049999,34.689999,3130600.0
702319,2015-10-26,PPL,34.240002000000004,34.330002,33.900002,34.330002,3262700.0
702817,2015-10-27,PPL,34.189999,34.299999,34.07,34.349998,2963700.0
703315,2015-10-28,PPL,34.34,33.419998,33.130001,34.470001,7043500.0
703813,2015-10-29,PPL,33.799999,33.790001000000004,33.0,33.93,7157700.0
704311,2015-10-30,PPL,33.939999,34.400002,33.82,34.48,5514800.0
704809,2015-11-02,PPL,34.330002,34.150002,33.830002,34.48,5790600.0
705307,2015-11-03,PPL,34.099998,34.349998,33.889998999999996,34.389998999999996,3143000.0
705805,2015-11-04,PPL,34.290001000000004,34.52,34.27,34.599998,3289400.0
706303,2015-11-05,PPL,34.459998999999996,34.220001,34.220001,34.599998,2259000.0
706801,2015-11-06,PPL,33.610001000000004,33.080002,32.779999,33.740002000000004,6791700.0
707299,2015-11-09,PPL,32.990002000000004,33.049999,32.619999,33.169998,3387100.0
707797,2015-11-10,PPL,33.07,33.279999,33.040001000000004,33.369999,3427700.0
708295,2015-11-11,PPL,33.439999,33.990002000000004,33.380001,34.049999,4481000.0
708793,2015-11-12,PPL,33.860001000000004,33.310001,33.290001000000004,34.290001000000004,7406600.0
709291,2015-11-13,PPL,33.369999,33.060001,32.970001,33.700001,4640300.0
709790,2015-11-16,PPL,33.119999,34.029999,33.099998,34.040001000000004,4382300.0
710289,2015-11-17,PPL,33.91,33.369999,33.25,34.169998,3353300.0
710788,2015-11-18,PPL,33.400002,33.619999,33.0,33.709998999999996,3662900.0
711287,2015-11-19,PPL,33.740002000000004,34.110001000000004,33.73,34.169998,4281100.0
711786,2015-11-20,PPL,34.330002,34.5,34.18,34.799999,6515100.0
712285,2015-11-23,PPL,34.93,33.970001,33.849998,35.0,4436600.0
712784,2015-11-24,PPL,33.779999,33.93,33.48,33.98,4136200.0
713283,2015-11-25,PPL,33.91,33.650002,33.419998,33.93,3172800.0
713782,2015-11-27,PPL,33.650002,33.650002,33.580002,33.790001000000004,2026400.0
714281,2015-11-30,PPL,33.720001,34.040001000000004,33.639998999999996,34.310001,6453100.0
714780,2015-12-01,PPL,34.200001,34.200001,33.82,34.34,7239000.0
715279,2015-12-02,PPL,34.040001000000004,33.18,33.09,34.150002,5805800.0
715778,2015-12-03,PPL,33.02,33.009997999999996,32.849998,33.18,5776500.0
716277,2015-12-04,PPL,33.139998999999996,33.740002000000004,33.139998999999996,33.799999,5228700.0
716776,2015-12-07,PPL,33.619999,33.57,33.27,33.799999,6527100.0
717275,2015-12-08,PPL,33.119999,33.110001000000004,32.950001,33.220001,4660100.0
717774,2015-12-09,PPL,32.970001,33.43,32.939999,33.68,4937000.0
718273,2015-12-10,PPL,33.360001000000004,32.93,32.869999,33.41,3079900.0
718772,2015-12-11,PPL,32.73,32.709998999999996,32.57,33.02,3855300.0
719271,2015-12-14,PPL,32.650002,32.77,32.360001000000004,32.889998999999996,4005900.0
719770,2015-12-15,PPL,32.869999,33.259997999999996,32.810001,33.349998,3940400.0
720269,2015-12-16,PPL,33.389998999999996,33.830002,33.349998,33.91,5380100.0
720768,2015-12-17,PPL,33.810001,33.919998,33.549999,34.099998,3339300.0
721267,2015-12-18,PPL,33.830002,33.639998999999996,33.240002000000004,33.860001000000004,6779600.0
721766,2015-12-21,PPL,33.73,33.380001,33.27,33.84,3737400.0
722265,2015-12-22,PPL,33.48,33.810001,33.150002,33.91,4702900.0
722764,2015-12-23,PPL,33.970001,34.240002000000004,33.950001,34.400002,3840100.0
723263,2015-12-24,PPL,34.16,34.259997999999996,34.099998,34.419998,1269100.0
723762,2015-12-28,PPL,34.110001000000004,34.139998999999996,34.02,34.299999,2733700.0
724261,2015-12-29,PPL,34.34,34.439999,34.240002000000004,34.48,2857900.0
724760,2015-12-30,PPL,34.450001,34.34,34.16,34.470001,2568000.0
725259,2015-12-31,PPL,34.389998999999996,34.130001,33.75,34.389998999999996,3044700.0
725758,2016-01-04,PPL,33.900002,33.68,33.369999,33.93,5092500.0
726257,2016-01-05,PPL,33.689999,34.040001000000004,33.23,34.099998,5068800.0
726756,2016-01-06,PPL,33.77,33.93,33.639998999999996,34.130001,4119100.0
727255,2016-01-07,PPL,33.669998,33.540001000000004,33.419998,33.830002,3897700.0
727754,2016-01-08,PPL,33.57,33.389998999999996,33.330002,33.82,5717700.0
728253,2016-01-11,PPL,33.59,33.889998999999996,33.450001,34.009997999999996,5937800.0
728752,2016-01-12,PPL,33.990002000000004,33.549999,33.259997999999996,33.990002000000004,5806400.0
729251,2016-01-13,PPL,33.619999,33.5,33.400002,33.849998,4977500.0
729750,2016-01-14,PPL,33.549999,34.16,33.23,34.41,6294400.0
730249,2016-01-15,PPL,33.610001000000004,33.290001000000004,32.970001,33.990002000000004,6194400.0
730748,2016-01-19,PPL,33.549999,33.630001,33.259997999999996,33.759997999999996,6161400.0
731247,2016-01-20,PPL,33.400002,32.799999,32.18,33.549999,8371500.0
731746,2016-01-21,PPL,32.900002,33.23,32.619999,33.310001,5108800.0
732245,2016-01-22,PPL,33.459998999999996,34.009997999999996,33.240002000000004,34.099998,4789700.0
732744,2016-01-25,PPL,33.98,33.759997999999996,33.709998999999996,34.169998,4359600.0
733243,2016-01-26,PPL,33.799999,33.830002,33.66,34.290001000000004,4058200.0
733742,2016-01-27,PPL,33.709998999999996,33.84,33.540001000000004,34.110001000000004,3901000.0
734241,2016-01-28,PPL,33.84,34.32,33.599998,34.549999,3880700.0
734740,2016-01-29,PPL,34.689999,35.060001,34.5,35.150002,5248900.0
735239,2016-02-01,PPL,35.150002,35.919998,35.080002,36.099998,10278200.0
735738,2016-02-02,PPL,35.57,36.369999,35.52,36.57,8670800.0
736237,2016-02-03,PPL,36.470001,36.689999,36.360001000000004,37.049999,7882000.0
736736,2016-02-04,PPL,36.369999,36.66,35.900002,37.23,8225200.0
737235,2016-02-05,PPL,36.32,36.16,35.849998,36.549999,7619500.0
737734,2016-02-08,PPL,35.77,35.990002000000004,35.619999,36.41,5847800.0
738233,2016-02-09,PPL,35.970001,36.130001,35.75,36.549999,5172200.0
738732,2016-02-10,PPL,36.02,36.27,35.610001000000004,36.470001,4498000.0
739231,2016-02-11,PPL,36.099998,35.900002,35.810001,36.349998,4446700.0
739730,2016-02-12,PPL,35.950001,35.740002000000004,35.529999,36.049999,4590800.0
740229,2016-02-16,PPL,35.91,36.029999,35.599998,36.25,4805500.0
740728,2016-02-17,PPL,36.099998,35.990002000000004,35.790001000000004,36.200001,3542300.0
741227,2016-02-18,PPL,36.060001,36.52,35.93,36.650002,3729100.0
741726,2016-02-19,PPL,36.509997999999996,36.259997999999996,36.060001,36.529999,5287300.0
742225,2016-02-22,PPL,36.279999,36.0,35.5,36.349998,6808600.0
742724,2016-02-23,PPL,36.0,36.07,35.900002,36.360001000000004,3031300.0
743223,2016-02-24,PPL,36.0,35.93,35.419998,36.169998,6767300.0
743722,2016-02-25,PPL,36.07,36.349998,35.759997999999996,36.369999,5827700.0
744221,2016-02-26,PPL,36.169998,34.82,34.75,36.299999,9262600.0
744720,2016-02-29,PPL,34.82,34.990002000000004,34.639998999999996,35.59,6843900.0
745219,2016-03-01,PPL,35.220001,34.830002,34.610001000000004,35.32,6173700.0
745718,2016-03-02,PPL,34.700001,34.919998,34.0,34.939999,5463700.0
746217,2016-03-03,PPL,35.029999,35.259997999999996,34.57,35.27,4235600.0
746716,2016-03-04,PPL,35.009997999999996,35.669998,34.82,35.91,4531900.0
747215,2016-03-07,PPL,35.669998,36.060001,35.509997999999996,36.18,5442600.0
747714,2016-03-08,PPL,35.669998,35.959998999999996,35.509997999999996,36.07,3934100.0
748213,2016-03-09,PPL,36.0,36.459998999999996,36.0,36.599998,4374100.0
748712,2016-03-10,PPL,36.450001,36.549999,36.139998999999996,36.59,4777500.0
749211,2016-03-11,PPL,36.580002,36.560001,36.389998999999996,36.77,3440600.0
749710,2016-03-14,PPL,36.450001,36.360001000000004,36.189999,36.669998,2698800.0
750209,2016-03-15,PPL,36.220001,36.509997999999996,36.189999,36.630001,2629900.0
750708,2016-03-16,PPL,36.509997999999996,36.93,36.139998999999996,36.98,3361600.0
751207,2016-03-17,PPL,36.900002,37.57,36.779999,37.68,5114600.0
751706,2016-03-18,PPL,37.439999,37.060001,37.029999,37.669998,7565900.0
752205,2016-03-21,PPL,37.169998,37.189999,36.799999,37.43,3285500.0
752704,2016-03-22,PPL,37.25,37.009997999999996,36.959998999999996,37.360001000000004,4799700.0
753203,2016-03-23,PPL,36.970001,37.060001,36.73,37.240002000000004,4762900.0
753702,2016-03-24,PPL,37.060001,37.189999,36.880001,37.310001,2370600.0
754201,2016-03-28,PPL,37.259997999999996,37.169998,36.959998999999996,37.439999,1648700.0
754700,2016-03-29,PPL,37.279999,37.599998,37.110001000000004,37.610001000000004,3051900.0
755199,2016-03-30,PPL,37.73,37.700001,37.459998999999996,37.849998,2157500.0
755698,2016-03-31,PPL,37.66,38.07,37.57,38.09,4788900.0
756197,2016-04-01,PPL,38.099998,38.189999,37.630001,38.23,3563900.0
756696,2016-04-04,PPL,38.240002000000004,38.029999,37.779999,38.299999,2377100.0
757195,2016-04-05,PPL,37.919998,37.330002,37.200001,37.990002000000004,4191700.0
757694,2016-04-06,PPL,37.279999,37.560001,36.919998,37.610001000000004,3917600.0
758193,2016-04-07,PPL,37.529999,37.360001000000004,37.240002000000004,37.709998999999996,2960600.0
758692,2016-04-08,PPL,37.540001000000004,37.400002,37.290001000000004,37.73,2644900.0
759191,2016-04-11,PPL,37.34,37.189999,37.169998,37.68,2136400.0
759690,2016-04-12,PPL,37.220001,37.459998999999996,37.099998,37.540001000000004,2252800.0
760189,2016-04-13,PPL,37.470001,37.110001000000004,36.849998,37.470001,3345400.0
760688,2016-04-14,PPL,36.98,37.049999,36.950001,37.25,1763500.0
761187,2016-04-15,PPL,37.080002,37.540001000000004,36.98,37.59,3350000.0
761686,2016-04-18,PPL,37.639998999999996,37.73,37.34,37.790001000000004,2540500.0
762185,2016-04-19,PPL,37.799999,37.799999,37.490002000000004,37.919998,3349000.0
762684,2016-04-20,PPL,37.77,37.049999,37.009997999999996,37.849998,4406800.0
763183,2016-04-21,PPL,37.029999,36.27,36.139998999999996,37.049999,6576100.0
763682,2016-04-22,PPL,36.27,36.509997999999996,36.27,36.580002,2863100.0
764181,2016-04-25,PPL,36.5,36.549999,36.349998,36.619999,3261200.0
764680,2016-04-26,PPL,36.57,36.459998999999996,36.279999,36.650002,6044600.0
765179,2016-04-27,PPL,36.619999,36.860001000000004,36.459998999999996,37.150002,5312300.0
765678,2016-04-28,PPL,36.57,37.27,36.419998,37.290001000000004,4012300.0
766177,2016-04-29,PPL,37.290001000000004,37.639998999999996,36.98,37.75,5431000.0
766676,2016-05-02,PPL,37.639998999999996,38.349998,37.639998999999996,38.580002,6228200.0
767175,2016-05-03,PPL,38.27,38.080002,37.900002,38.459998999999996,4723400.0
767674,2016-05-04,PPL,38.009997999999996,38.369999,37.849998,38.599998,3740800.0
768173,2016-05-05,PPL,38.279999,38.32,38.169998,38.779999,4598200.0
768672,2016-05-06,PPL,38.310001,38.299999,37.869999,38.349998,3081600.0
769171,2016-05-09,PPL,38.360001000000004,38.439999,38.279999,38.580002,3210100.0
769670,2016-05-10,PPL,38.66,38.470001,38.330002,38.709998999999996,4010000.0
770169,2016-05-11,PPL,38.57,38.709998999999996,38.32,38.75,3430300.0
770668,2016-05-12,PPL,38.650002,38.91,38.509997999999996,39.080002,3079600.0
771167,2016-05-13,PPL,38.810001,38.889998999999996,38.610001000000004,38.990002000000004,4388300.0
771666,2016-05-16,PPL,38.75,38.810001,38.529999,38.860001000000004,5012500.0
772165,2016-05-17,PPL,38.740002000000004,38.299999,38.07,38.779999,3958400.0
772664,2016-05-18,PPL,38.080002,37.48,37.209998999999996,38.200001,6576300.0
773163,2016-05-19,PPL,37.279999,37.900002,37.099998,37.93,3854200.0
773662,2016-05-20,PPL,38.040001000000004,37.959998999999996,37.759997999999996,38.080002,3891300.0
774161,2016-05-23,PPL,37.98,37.450001,37.43,38.049999,4228700.0
774660,2016-05-24,PPL,37.630001,38.060001,37.509997999999996,38.150002,4609200.0
775159,2016-05-25,PPL,37.830002,38.0,37.66,38.099998,2796300.0
775658,2016-05-26,PPL,38.040001000000004,38.549999,37.919998,38.580002,3537200.0
776157,2016-05-27,PPL,38.610001000000004,38.68,38.330002,38.700001,3183000.0
776656,2016-05-31,PPL,38.59,38.540001000000004,38.299999,38.82,5127000.0
777155,2016-06-01,PPL,38.470001,38.639998999999996,38.439999,38.75,4451200.0
777654,2016-06-02,PPL,38.540001000000004,38.57,38.220001,38.610001000000004,2738300.0
778153,2016-06-03,PPL,38.939999,39.299999,38.889998999999996,39.419998,5485300.0
778652,2016-06-06,PPL,39.299999,39.220001,39.040001000000004,39.52,4101400.0
779151,2016-06-07,PPL,39.200001,39.240002000000004,39.150002,39.5,4206300.0
779650,2016-06-08,PPL,38.73,38.869999,38.700001,38.91,3729600.0
780149,2016-06-09,PPL,38.880001,39.25,38.869999,39.299999,3420800.0
780648,2016-06-10,PPL,39.169998,39.32,39.130001,39.439999,4889900.0
781147,2016-06-13,PPL,39.279999,38.779999,38.709998999999996,39.48,7121800.0
781646,2016-06-14,PPL,38.860001000000004,39.0,38.490002000000004,39.02,4726600.0
782145,2016-06-15,PPL,39.07,38.830002,38.73,39.099998,6038900.0
782644,2016-06-16,PPL,38.98,39.0,38.610001000000004,39.049999,5758400.0
783143,2016-06-17,PPL,38.939999,39.040001000000004,38.849998,39.169998,10131400.0
783642,2016-06-20,PPL,39.16,39.68,39.07,39.82,7514700.0
784141,2016-06-21,PPL,39.639998999999996,39.669998,39.439999,39.919998,3633100.0
784640,2016-06-22,PPL,39.669998,39.310001,39.279999,39.880001,3676900.0
785139,2016-06-23,PPL,39.470001,39.439999,39.169998,39.509997999999996,5231500.0
785638,2016-06-24,PPL,37.82,37.18,36.959998999999996,38.5,16873500.0
786137,2016-06-27,PPL,36.799999,36.57,36.34,37.040001000000004,8933500.0
786636,2016-06-28,PPL,36.75,36.66,36.330002,36.91,8182100.0
787135,2016-06-29,PPL,36.849998,37.049999,36.630001,37.07,5886700.0
787634,2016-06-30,PPL,37.169998,37.75,37.060001,37.810001,7844300.0
788133,2016-07-01,PPL,37.799999,37.599998,37.279999,37.880001,4513300.0
788632,2016-07-05,PPL,37.599998,37.619999,37.470001,37.740002000000004,5298300.0
789132,2016-07-06,PPL,37.610001000000004,37.299999,36.849998,37.689999,6336100.0
789632,2016-07-07,PPL,37.330002,36.970001,36.919998,37.419998,5092400.0
790132,2016-07-08,PPL,37.07,37.459998999999996,36.66,37.48,3948300.0
790632,2016-07-11,PPL,37.349998,37.639998999999996,37.16,37.669998,3770100.0
791132,2016-07-12,PPL,37.389998999999996,37.299999,37.25,37.669998,4980100.0
791632,2016-07-13,PPL,37.490002000000004,37.52,37.209998999999996,37.560001,4166500.0
792132,2016-07-14,PPL,37.259997999999996,37.09,37.060001,37.380001,6094300.0
792632,2016-07-15,PPL,37.150002,37.150002,36.959998999999996,37.25,3766200.0
793132,2016-07-18,PPL,37.240002000000004,37.32,37.169998,37.439999,3456800.0
793632,2016-07-19,PPL,37.32,37.169998,37.07,37.419998,3619200.0
794132,2016-07-20,PPL,37.209998999999996,36.950001,36.900002,37.299999,3804400.0
794632,2016-07-21,PPL,36.810001,37.130001,36.689999,37.16,3015500.0
795132,2016-07-22,PPL,37.150002,37.700001,37.119999,37.740002000000004,4067400.0
795632,2016-07-25,PPL,37.650002,37.529999,37.25,37.689999,3406200.0
796132,2016-07-26,PPL,37.509997999999996,37.330002,36.959998999999996,37.650002,4495300.0
796632,2016-07-27,PPL,37.25,37.02,36.77,37.330002,3738600.0
797132,2016-07-28,PPL,36.939999,37.240002000000004,36.880001,37.310001,2564000.0
797632,2016-07-29,PPL,37.220001,37.709998999999996,37.220001,37.73,3644700.0
798132,2016-08-01,PPL,37.66,37.599998,37.439999,37.759997999999996,2768400.0
798632,2016-08-02,PPL,37.450001,37.16,37.0,37.560001,3725700.0
799132,2016-08-03,PPL,37.16,37.099998,36.889998999999996,37.23,3503800.0
799632,2016-08-04,PPL,37.169998,36.959998999999996,36.860001000000004,37.259997999999996,3035300.0
800132,2016-08-05,PPL,36.799999,36.759997999999996,36.549999,36.93,4534800.0
800632,2016-08-08,PPL,36.889998999999996,36.639998999999996,36.610001000000004,37.060001,4379100.0
801132,2016-08-09,PPL,36.369999,36.25,35.810001,36.599998,5184400.0
801632,2016-08-10,PPL,36.09,36.029999,35.779999,36.200001,4498600.0
802132,2016-08-11,PPL,36.040001000000004,36.400002,35.900002,36.41,4333000.0
802632,2016-08-12,PPL,36.560001,36.259997999999996,36.240002000000004,36.75,3372400.0
803132,2016-08-15,PPL,36.259997999999996,35.419998,35.380001,36.389998999999996,5366500.0
803632,2016-08-16,PPL,35.32,34.970001,34.939999,35.330002,4913200.0
804132,2016-08-17,PPL,34.93,35.369999,34.560001,35.470001,6565000.0
804632,2016-08-18,PPL,35.27,35.580002,35.27,35.599998,4370200.0
805132,2016-08-19,PPL,35.380001,35.150002,34.950001,35.470001,4016700.0
805632,2016-08-22,PPL,35.279999,35.419998,35.07,35.439999,4191400.0
806132,2016-08-23,PPL,35.490002000000004,35.259997999999996,35.259997999999996,35.759997999999996,3456600.0
806632,2016-08-24,PPL,35.27,35.259997999999996,34.93,35.400002,4336800.0
807132,2016-08-25,PPL,35.34,35.32,35.200001,35.41,2701200.0
807632,2016-08-26,PPL,35.310001,34.66,34.619999,35.610001000000004,3505300.0
808132,2016-08-29,PPL,34.860001000000004,34.98,34.59,35.060001,3079000.0
808632,2016-08-30,PPL,34.959998999999996,34.509997999999996,34.419998,35.16,5063400.0
809132,2016-08-31,PPL,34.509997999999996,34.779999,34.349998,34.790001000000004,6481300.0
809632,2016-09-01,PPL,34.75,34.439999,34.380001,34.84,4781500.0
810132,2016-09-02,PPL,34.610001000000004,35.029999,34.599998,35.060001,4873000.0
810632,2016-09-06,PPL,35.16,35.310001,35.110001000000004,35.490002000000004,4180000.0
811132,2016-09-07,PPL,34.93,34.709998999999996,34.549999,34.950001,3798300.0
811632,2016-09-08,PPL,34.669998,34.939999,34.669998,35.0,4375200.0
812132,2016-09-09,PPL,34.709998999999996,33.630001,33.610001000000004,34.709998999999996,5697000.0
812632,2016-09-12,PPL,33.529999,34.209998999999996,33.52,34.25,6921600.0
813132,2016-09-13,PPL,34.200001,33.75,33.650002,34.209998999999996,4794400.0
813632,2016-09-14,PPL,33.950001,34.130001,33.880001,34.470001,5171900.0
814132,2016-09-15,PPL,34.110001000000004,34.68,33.98,34.740002000000004,4838600.0
814632,2016-09-16,PPL,34.599998,35.09,34.419998,35.119999,7192400.0
815132,2016-09-19,PPL,35.16,35.110001000000004,34.889998999999996,35.209998999999996,3970200.0
815632,2016-09-20,PPL,35.189999,34.77,34.75,35.25,4428400.0
816132,2016-09-21,PPL,34.77,35.450001,34.75,35.490002000000004,4460000.0
816632,2016-09-22,PPL,35.619999,35.82,35.57,35.889998999999996,3435500.0
817132,2016-09-23,PPL,35.5,35.700001,35.400002,35.810001,4155500.0
817632,2016-09-26,PPL,35.669998,35.759997999999996,35.48,35.810001,4682300.0
818132,2016-09-27,PPL,35.91,35.240002000000004,35.139998999999996,35.939999,4739100.0
818632,2016-09-28,PPL,35.380001,35.110001000000004,34.82,35.48,4123000.0
819132,2016-09-29,PPL,35.02,34.82,34.720001,35.049999,4647400.0
819632,2016-09-30,PPL,34.869999,34.57,34.400002,35.07,4998500.0
820132,2016-10-03,PPL,34.48,33.950001,33.709998999999996,34.57,5283400.0
820632,2016-10-04,PPL,33.950001,32.900002,32.75,34.0,9571700.0
821132,2016-10-05,PPL,32.950001,32.650002,32.349998,33.0,10898300.0
821632,2016-10-06,PPL,32.560001,32.5,32.389998999999996,32.709998999999996,8117100.0
822132,2016-10-07,PPL,32.529999,32.25,32.080002,33.240002000000004,8085400.0
