,date,symbol,open,close,low,high,volume
650949,2015-06-01,DIS,111.480003,110.959999,110.550003,111.769997,6778900.0
651443,2015-06-02,DIS,110.91999799999999,110.75,110.019997,111.25,4425900.0
651937,2015-06-03,DIS,110.75,111.16999799999999,110.5,111.82,4502600.0
652431,2015-06-04,DIS,110.949997,110.300003,109.989998,111.25,5748200.0
652925,2015-06-05,DIS,110.300003,110.300003,109.800003,110.769997,4323500.0
653419,2015-06-08,DIS,110.029999,109.290001,109.209999,110.239998,6068100.0
653913,2015-06-09,DIS,109.349998,108.519997,107.650002,109.410004,7711800.0
654407,2015-06-10,DIS,108.900002,110.0,108.730003,110.25,5128700.0
654901,2015-06-11,DIS,110.010002,110.620003,110.010002,110.959999,5036300.0
655395,2015-06-12,DIS,110.33000200000001,109.949997,109.540001,110.529999,4009900.0
655889,2015-06-15,DIS,109.269997,110.18,108.93,110.410004,5742200.0
656383,2015-06-16,DIS,110.349998,111.059998,109.900002,111.290001,3848300.0
656877,2015-06-17,DIS,111.199997,111.489998,110.879997,111.940002,4732300.0
657371,2015-06-18,DIS,111.83000200000001,113.220001,111.58000200000001,113.550003,6929900.0
657865,2015-06-19,DIS,112.83000200000001,112.620003,112.400002,113.480003,9587700.0
658359,2015-06-22,DIS,113.400002,113.529999,113.269997,114.470001,5906200.0
658853,2015-06-23,DIS,113.93,114.410004,113.720001,114.519997,6003100.0
659347,2015-06-24,DIS,114.300003,113.769997,113.709999,114.559998,5636200.0
659842,2015-06-25,DIS,114.620003,114.449997,114.389999,115.279999,6213500.0
660337,2015-06-26,DIS,114.970001,114.989998,114.410004,115.18,9509600.0
660832,2015-06-29,DIS,114.160004,113.050003,113.0,115.190002,7618200.0
661327,2015-06-30,DIS,113.93,114.139999,113.550003,114.860001,6946700.0
661822,2015-07-01,DIS,114.949997,115.129997,114.339996,115.25,5435400.0
662317,2015-07-02,DIS,115.379997,114.970001,114.449997,115.66999799999999,5549500.0
662812,2015-07-06,DIS,114.470001,115.699997,114.269997,115.860001,5880500.0
663309,2015-07-07,DIS,116.41999799999999,117.099998,114.860001,117.190002,8359900.0
663806,2015-07-08,DIS,116.5,115.190002,115.110001,116.68,8445200.0
664303,2015-07-09,DIS,116.83000200000001,115.599998,115.510002,117.209999,7011300.0
664800,2015-07-10,DIS,117.050003,116.440002,115.66999799999999,117.43,7020700.0
665297,2015-07-13,DIS,117.75,118.050003,117.25,118.309998,7595200.0
665794,2015-07-14,DIS,118.029999,117.849998,117.699997,118.139999,5061700.0
666291,2015-07-15,DIS,118.040001,118.300003,117.849998,118.900002,4845200.0
666788,2015-07-16,DIS,119.0,119.07,118.540001,119.150002,6303000.0
667285,2015-07-17,DIS,118.690002,118.860001,118.029999,118.900002,5109900.0
667782,2015-07-20,DIS,119.290001,119.58000200000001,118.889999,119.900002,6951000.0
668279,2015-07-21,DIS,119.760002,119.309998,118.83000200000001,119.800003,4785200.0
668776,2015-07-22,DIS,119.279999,119.33000200000001,118.93,119.699997,4714100.0
669273,2015-07-23,DIS,119.300003,118.800003,118.57,119.66999799999999,3347200.0
669770,2015-07-24,DIS,119.349998,118.910004,118.58000200000001,119.800003,4320900.0
670267,2015-07-27,DIS,118.629997,118.25,117.779999,118.800003,5179300.0
670764,2015-07-28,DIS,118.68,118.459999,117.870003,118.900002,6447300.0
671261,2015-07-29,DIS,118.849998,119.839996,118.410004,119.860001,6083500.0
671758,2015-07-30,DIS,119.709999,120.029999,119.010002,120.349998,4430100.0
672255,2015-07-31,DIS,120.120003,120.0,119.599998,120.720001,5767300.0
672752,2015-08-03,DIS,120.879997,121.120003,120.16999799999999,121.730003,8426900.0
673249,2015-08-04,DIS,121.5,121.690002,120.610001,122.08000200000001,12624400.0
673746,2015-08-05,DIS,110.83000200000001,110.529999,109.5,113.949997,61011200.0
674243,2015-08-06,DIS,110.400002,108.550003,104.239998,110.400002,57175200.0
674740,2015-08-07,DIS,108.75,109.349998,107.660004,109.559998,15791600.0
675237,2015-08-10,DIS,110.0,111.0,109.739998,111.0,11617000.0
675734,2015-08-11,DIS,110.339996,108.0,107.949997,110.489998,13574000.0
676231,2015-08-12,DIS,107.0,106.989998,105.510002,107.440002,16923500.0
676728,2015-08-13,DIS,107.209999,107.519997,106.75,108.510002,9754500.0
677225,2015-08-14,DIS,107.610001,107.160004,106.519997,107.66999799999999,7104500.0
677722,2015-08-17,DIS,107.300003,109.050003,106.839996,109.279999,7954000.0
678219,2015-08-18,DIS,108.040001,106.940002,106.800003,108.25,12021500.0
678716,2015-08-19,DIS,106.58000200000001,106.449997,105.769997,107.75,9420800.0
679213,2015-08-20,DIS,104.339996,100.019997,99.760002,105.0,34651300.0
679710,2015-08-21,DIS,97.5,98.839996,96.610001,100.629997,30875700.0
680207,2015-08-24,DIS,93.379997,95.360001,90.0,100.0,30159200.0
680704,2015-08-25,DIS,99.730003,95.889999,95.720001,100.089996,19079400.0
681201,2015-08-26,DIS,98.690002,99.230003,96.260002,99.489998,13755900.0
681698,2015-08-27,DIS,101.349998,102.16999799999999,99.779999,102.620003,17532200.0
682195,2015-08-28,DIS,102.190002,102.480003,101.809998,103.339996,11005200.0
682692,2015-08-31,DIS,102.300003,101.879997,100.910004,102.459999,8518200.0
683189,2015-09-01,DIS,99.309998,99.510002,99.160004,101.339996,14212600.0
683686,2015-09-02,DIS,100.91999799999999,101.889999,99.550003,101.940002,12148200.0
684183,2015-09-03,DIS,102.199997,101.989998,101.459999,103.029999,8953300.0
684680,2015-09-04,DIS,100.959999,100.970001,100.360001,101.82,9213800.0
685177,2015-09-08,DIS,102.949997,104.010002,102.519997,104.150002,8571500.0
685674,2015-09-09,DIS,104.75,101.910004,101.68,104.949997,9577500.0
686171,2015-09-10,DIS,101.849998,102.599998,101.33000200000001,103.220001,9026100.0
686668,2015-09-11,DIS,102.349998,104.480003,102.199997,104.5,9529800.0
687165,2015-09-14,DIS,104.650002,103.82,102.989998,104.900002,6959800.0
687662,2015-09-15,DIS,103.25,103.43,101.83000200000001,103.800003,9171400.0
688159,2015-09-16,DIS,103.32,103.959999,102.75,104.07,6509700.0
688656,2015-09-17,DIS,104.199997,104.199997,103.75,105.949997,7792600.0
689153,2015-09-18,DIS,103.199997,102.839996,102.389999,104.209999,13559400.0
689650,2015-09-21,DIS,103.68,103.410004,102.459999,103.83000200000001,7152300.0
690147,2015-09-22,DIS,102.18,102.489998,101.480003,102.75,8330100.0
690644,2015-09-23,DIS,102.440002,101.57,101.379997,102.629997,5818000.0
691141,2015-09-24,DIS,101.0,100.620003,99.239998,101.33000200000001,10706800.0
691638,2015-09-25,DIS,101.510002,100.300003,99.58000200000001,101.800003,7179800.0
692135,2015-09-28,DIS,99.900002,98.489998,98.300003,100.389999,8238300.0
692632,2015-09-29,DIS,98.510002,99.41999799999999,97.769997,100.059998,9466900.0
693129,2015-09-30,DIS,100.779999,102.199997,100.5,102.43,9190000.0
693626,2015-10-01,DIS,102.970001,102.66999799999999,101.08000200000001,103.470001,7503700.0
694123,2015-10-02,DIS,101.209999,103.0,99.879997,103.010002,9105600.0
694620,2015-10-05,DIS,103.699997,103.849998,102.610001,104.199997,7144600.0
695117,2015-10-06,DIS,104.190002,103.769997,103.209999,104.510002,5660600.0
695614,2015-10-07,DIS,104.489998,103.389999,102.660004,104.589996,6947200.0
696111,2015-10-08,DIS,103.199997,104.610001,102.699997,104.889999,7499100.0
696608,2015-10-09,DIS,105.089996,105.559998,104.66999799999999,106.050003,7341800.0
697105,2015-10-12,DIS,105.910004,106.349998,105.620003,106.699997,5179000.0
697602,2015-10-13,DIS,105.739998,106.589996,105.309998,107.389999,8342700.0
698099,2015-10-14,DIS,106.5,105.730003,105.230003,106.849998,5563600.0
698596,2015-10-15,DIS,106.5,107.889999,106.260002,108.0,6739200.0
699093,2015-10-16,DIS,108.269997,108.239998,107.459999,108.5,5908900.0
699590,2015-10-19,DIS,108.25,109.470001,107.940002,109.970001,8001900.0
700088,2015-10-20,DIS,109.550003,109.839996,109.410004,110.529999,9542400.0
700586,2015-10-21,DIS,110.66999799999999,110.089996,110.010002,111.559998,8769800.0
701084,2015-10-22,DIS,110.66999799999999,113.25,110.389999,113.349998,10028900.0
701582,2015-10-23,DIS,114.209999,113.089996,111.849998,114.209999,7928400.0
702080,2015-10-26,DIS,113.07,113.519997,112.120003,113.58000200000001,5729600.0
702578,2015-10-27,DIS,113.290001,113.769997,113.25,114.269997,5857600.0
703076,2015-10-28,DIS,113.970001,114.339996,112.860001,114.459999,6452900.0
703574,2015-10-29,DIS,114.339996,115.040001,114.199997,115.400002,6125100.0
704072,2015-10-30,DIS,115.0,113.739998,113.66999799999999,115.239998,8501600.0
704570,2015-11-02,DIS,114.489998,115.040001,114.010002,115.309998,6949500.0
705068,2015-11-03,DIS,114.970001,115.540001,114.540001,116.400002,7132100.0
705566,2015-11-04,DIS,116.639999,113.25,110.809998,116.83000200000001,20740800.0
706064,2015-11-05,DIS,113.260002,113.0,111.599998,113.93,14843700.0
706562,2015-11-06,DIS,114.599998,115.66999799999999,114.57,116.75,16803400.0
707060,2015-11-09,DIS,115.900002,116.41999799999999,115.18,116.730003,9317500.0
707558,2015-11-10,DIS,116.16999799999999,117.41999799999999,115.510002,117.510002,8240500.0
708056,2015-11-11,DIS,117.550003,116.519997,116.43,117.58000200000001,6381700.0
708554,2015-11-12,DIS,115.599998,116.209999,115.0,116.989998,7223000.0
709052,2015-11-13,DIS,115.91999799999999,114.839996,114.379997,116.41999799999999,8078100.0
709551,2015-11-16,DIS,113.470001,115.91999799999999,113.339996,116.08000200000001,5770200.0
710050,2015-11-17,DIS,116.110001,116.129997,115.510002,117.550003,6434400.0
710549,2015-11-18,DIS,116.220001,118.139999,116.050003,118.279999,6744600.0
711048,2015-11-19,DIS,118.139999,118.709999,117.639999,119.160004,6101000.0
711547,2015-11-20,DIS,119.110001,120.07,118.900002,120.25,10821700.0
712046,2015-11-23,DIS,120.300003,119.41999799999999,119.0,120.650002,6986400.0
712545,2015-11-24,DIS,117.900002,117.949997,117.279999,118.57,9158200.0
713044,2015-11-25,DIS,118.290001,118.66999799999999,118.150002,119.339996,4751500.0
713543,2015-11-27,DIS,116.0,115.129997,113.699997,116.5,14912000.0
714042,2015-11-30,DIS,115.559998,113.470001,113.309998,115.58000200000001,16560300.0
714541,2015-12-01,DIS,114.150002,115.389999,113.660004,115.459999,8896100.0
715040,2015-12-02,DIS,115.389999,114.0,113.83000200000001,115.470001,7787800.0
715539,2015-12-03,DIS,114.16999799999999,111.889999,111.440002,114.650002,10446600.0
716038,2015-12-04,DIS,112.739998,114.239998,112.529999,114.309998,8771300.0
716537,2015-12-07,DIS,114.559998,113.83000200000001,112.650002,114.559998,6738500.0
717036,2015-12-08,DIS,113.349998,112.480003,112.400002,113.449997,7480600.0
717535,2015-12-09,DIS,112.389999,111.470001,110.58000200000001,113.059998,9050700.0
718034,2015-12-10,DIS,111.150002,110.760002,110.16999799999999,111.58000200000001,6954500.0
718533,2015-12-11,DIS,110.760002,108.040001,107.620003,110.760002,12334900.0
719032,2015-12-14,DIS,108.68,109.349998,108.279999,109.870003,9702600.0
719531,2015-12-15,DIS,112.050003,112.160004,111.58000200000001,113.349998,13361700.0
720030,2015-12-16,DIS,114.690002,113.790001,111.800003,114.75,12304500.0
720529,2015-12-17,DIS,114.129997,112.010002,111.980003,114.480003,9375000.0
721028,2015-12-18,DIS,112.010002,107.720001,107.349998,112.440002,28376900.0
721527,2015-12-21,DIS,108.800003,106.589996,105.33000200000001,110.099998,22847200.0
722026,2015-12-22,DIS,106.989998,106.739998,105.83000200000001,107.199997,8644500.0
722525,2015-12-23,DIS,107.209999,105.559998,104.300003,107.239998,12372900.0
723024,2015-12-24,DIS,105.199997,105.860001,105.059998,106.639999,4356100.0
723523,2015-12-28,DIS,106.5,107.25,106.33000200000001,108.199997,9092700.0
724022,2015-12-29,DIS,107.879997,107.08000200000001,106.449997,108.040001,8607200.0
724521,2015-12-30,DIS,106.889999,106.339996,106.25,107.209999,4917000.0
725020,2015-12-31,DIS,106.139999,105.08000200000001,105.059998,106.309998,6609500.0
725519,2016-01-04,DIS,103.120003,102.980003,101.730003,103.43,12531500.0
726018,2016-01-05,DIS,102.66999799999999,100.900002,99.889999,102.66999799999999,16212900.0
726517,2016-01-06,DIS,99.379997,100.360001,99.360001,101.459999,13934500.0
727016,2016-01-07,DIS,98.959999,99.5,98.519997,101.349998,14680200.0
727515,2016-01-08,DIS,100.629997,99.25,99.0,100.91999799999999,10691600.0
728014,2016-01-11,DIS,100.209999,99.91999799999999,98.550003,100.449997,9583200.0
728513,2016-01-12,DIS,100.970001,101.459999,100.339996,101.849998,8863900.0
729012,2016-01-13,DIS,101.879997,98.480003,98.120003,101.879997,11615400.0
729511,2016-01-14,DIS,98.650002,99.110001,97.190002,99.910004,11147500.0
730010,2016-01-15,DIS,95.620003,93.900002,93.459999,96.879997,22135500.0
730509,2016-01-19,DIS,95.0,93.970001,93.029999,95.07,13286800.0
731008,2016-01-20,DIS,92.18,92.540001,90.41999799999999,93.639999,16918100.0
731507,2016-01-21,DIS,92.870003,94.019997,92.300003,94.860001,12078200.0
732006,2016-01-22,DIS,95.949997,96.900002,95.550003,97.41999799999999,12303800.0
732505,2016-01-25,DIS,96.41999799999999,95.290001,95.120003,96.68,7812200.0
733004,2016-01-26,DIS,95.489998,96.269997,95.089996,96.43,6915600.0
733503,2016-01-27,DIS,96.309998,94.32,93.870003,96.629997,6328900.0
734002,2016-01-28,DIS,95.199997,93.529999,92.370003,95.199997,7312700.0
734501,2016-01-29,DIS,94.209999,95.82,93.629997,95.82,8211600.0
735000,2016-02-01,DIS,95.08000200000001,95.150002,94.699997,95.709999,7027200.0
735499,2016-02-02,DIS,94.0,93.120003,92.870003,94.16999799999999,7244400.0
735998,2016-02-03,DIS,94.099998,95.139999,92.41999799999999,95.410004,10878000.0
736497,2016-02-04,DIS,94.870003,95.43,94.599998,96.730003,8350300.0
736996,2016-02-05,DIS,95.32,93.900002,93.470001,95.389999,8898500.0
737495,2016-02-08,DIS,92.559998,92.120003,89.510002,92.959999,13750100.0
737994,2016-02-09,DIS,90.150002,92.32,89.040001,93.199997,19237400.0
738493,2016-02-10,DIS,88.0,88.849998,86.25,90.029999,32649800.0
738992,2016-02-11,DIS,87.0,90.309998,86.959999,91.059998,17523800.0
739491,2016-02-12,DIS,91.519997,91.150002,89.610001,91.589996,10786100.0
739990,2016-02-16,DIS,92.470001,92.910004,91.790001,93.309998,9050900.0
740489,2016-02-17,DIS,93.66999799999999,95.5,93.559998,96.440002,12610000.0
740988,2016-02-18,DIS,96.339996,95.16999799999999,94.449997,96.449997,8773900.0
741487,2016-02-19,DIS,95.230003,95.010002,94.559998,95.720001,6838200.0
741986,2016-02-22,DIS,95.010002,96.370003,95.010002,97.0,6980400.0
742485,2016-02-23,DIS,96.5,95.379997,95.150002,96.82,6253800.0
742984,2016-02-24,DIS,94.650002,95.43,93.230003,95.75,6945600.0
743483,2016-02-25,DIS,95.91999799999999,95.650002,94.349998,95.949997,4562300.0
743982,2016-02-26,DIS,95.709999,95.309998,95.279999,96.220001,5277000.0
744481,2016-02-29,DIS,95.309998,95.519997,95.230003,96.290001,7794400.0
744980,2016-03-01,DIS,95.900002,97.650002,95.529999,97.660004,7139900.0
745479,2016-03-02,DIS,97.66999799999999,97.0,96.410004,97.83000200000001,6498600.0
745978,2016-03-03,DIS,97.790001,98.82,96.889999,98.839996,8581300.0
746477,2016-03-04,DIS,99.0,98.480003,97.900002,99.209999,6739800.0
746976,2016-03-07,DIS,98.57,99.389999,98.480003,99.709999,7218700.0
747475,2016-03-08,DIS,98.93,97.82,97.599998,98.980003,6229300.0
747974,2016-03-09,DIS,98.0,97.660004,96.809998,98.239998,7010700.0
748473,2016-03-10,DIS,97.940002,97.040001,95.870003,98.41999799999999,5453500.0
748972,2016-03-11,DIS,97.57,97.940002,97.540001,98.349998,5605800.0
749471,2016-03-14,DIS,97.940002,98.809998,97.839996,99.220001,6175000.0
749970,2016-03-15,DIS,98.019997,98.239998,97.389999,98.33000200000001,5942400.0
750469,2016-03-16,DIS,98.160004,98.440002,97.470001,99.08000200000001,6079400.0
750968,2016-03-17,DIS,98.279999,99.599998,98.279999,99.910004,6385600.0
751467,2016-03-18,DIS,99.980003,99.199997,98.959999,100.150002,10205100.0
751966,2016-03-21,DIS,98.91999799999999,98.459999,97.699997,99.120003,7070300.0
752465,2016-03-22,DIS,97.589996,97.58000200000001,97.440002,98.32,6475700.0
752964,2016-03-23,DIS,97.720001,96.83000200000001,96.75,97.849998,5517700.0
753463,2016-03-24,DIS,96.550003,97.220001,96.300003,97.489998,5577700.0
753962,2016-03-28,DIS,97.5,98.089996,97.449997,98.459999,5317100.0
754461,2016-03-29,DIS,98.0,98.160004,97.360001,98.370003,5170800.0
754960,2016-03-30,DIS,98.900002,98.910004,98.349998,99.089996,5677500.0
755459,2016-03-31,DIS,99.010002,99.309998,99.010002,100.370003,7038800.0
755958,2016-04-01,DIS,98.800003,99.07,98.58000200000001,99.339996,5895500.0
756457,2016-04-04,DIS,99.300003,98.68,98.58000200000001,99.440002,5334700.0
756956,2016-04-05,DIS,96.849998,97.0,96.150002,97.610001,10818800.0
757455,2016-04-06,DIS,96.959999,97.480003,96.83000200000001,97.629997,6952400.0
757954,2016-04-07,DIS,97.110001,96.160004,95.91999799999999,97.41999799999999,7525400.0
758453,2016-04-08,DIS,96.629997,96.41999799999999,95.800003,96.839996,6982700.0
758952,2016-04-11,DIS,96.93,96.269997,96.199997,97.639999,5916600.0
759451,2016-04-12,DIS,96.279999,97.349998,96.07,97.529999,6277200.0
759950,2016-04-13,DIS,98.029999,99.480003,97.959999,99.809998,7967400.0
760449,2016-04-14,DIS,99.790001,98.629997,98.260002,99.870003,6676200.0
760948,2016-04-15,DIS,98.5,98.589996,98.18,98.889999,6146800.0
761447,2016-04-18,DIS,99.599998,101.480003,99.5,101.949997,10650400.0
761946,2016-04-19,DIS,102.0,102.639999,101.93,103.639999,10639800.0
762445,2016-04-20,DIS,103.019997,103.269997,101.959999,103.480003,7712000.0
762944,2016-04-21,DIS,103.360001,102.910004,102.650002,104.120003,6824800.0
763443,2016-04-22,DIS,103.059998,103.769997,102.93,103.989998,5731300.0
763942,2016-04-25,DIS,103.5,104.57,103.349998,104.620003,6117100.0
764441,2016-04-26,DIS,104.58000200000001,104.889999,104.18,105.57,6452900.0
764940,2016-04-27,DIS,105.190002,105.279999,104.760002,105.599998,5996100.0
765439,2016-04-28,DIS,104.540001,104.029999,103.800003,105.489998,5658300.0
765938,2016-04-29,DIS,103.949997,103.260002,102.400002,104.209999,7006900.0
766437,2016-05-02,DIS,103.300003,104.360001,102.800003,104.57,5285700.0
766936,2016-05-03,DIS,103.879997,103.779999,103.190002,103.989998,6218000.0
767435,2016-05-04,DIS,103.309998,103.66999799999999,103.199997,104.480003,6445100.0
767934,2016-05-05,DIS,103.980003,104.93,103.449997,105.129997,6466000.0
768433,2016-05-06,DIS,104.510002,105.540001,104.389999,105.739998,7383600.0
768932,2016-05-09,DIS,106.010002,105.339996,104.970001,106.68,8130300.0
769431,2016-05-10,DIS,105.529999,106.599998,105.449997,106.75,15177200.0
769930,2016-05-11,DIS,101.459999,102.290001,100.620003,102.5,27068100.0
770429,2016-05-12,DIS,102.5,101.709999,101.129997,102.849998,11251700.0
770928,2016-05-13,DIS,101.709999,100.519997,100.360001,102.040001,9570200.0
771427,2016-05-16,DIS,100.410004,100.360001,99.370003,100.66999799999999,9113000.0
771926,2016-05-17,DIS,100.790001,99.940002,99.550003,101.290001,8694400.0
772425,2016-05-18,DIS,99.589996,99.0,98.360001,99.769997,9323100.0
772924,2016-05-19,DIS,98.58000200000001,98.410004,97.510002,98.610001,7063500.0
773423,2016-05-20,DIS,99.0,99.779999,98.769997,99.93,7297000.0
773922,2016-05-23,DIS,99.599998,99.18,99.120003,100.33000200000001,5588600.0
774421,2016-05-24,DIS,99.449997,99.510002,99.379997,100.040001,5250800.0
774920,2016-05-25,DIS,99.91999799999999,99.860001,99.809998,100.800003,5667300.0
775419,2016-05-26,DIS,99.889999,99.809998,99.57,100.489998,3852600.0
775918,2016-05-27,DIS,99.809998,100.290001,99.809998,100.529999,4473200.0
776417,2016-05-31,DIS,99.849998,99.220001,98.57,99.889999,10396200.0
776916,2016-06-01,DIS,98.66999799999999,98.519997,97.730003,98.989998,7243900.0
777415,2016-06-02,DIS,98.07,98.720001,97.870003,98.720001,4830100.0
777914,2016-06-03,DIS,98.660004,98.75,97.730003,98.91999799999999,6845600.0
778413,2016-06-06,DIS,98.959999,98.779999,98.470001,99.120003,4986600.0
778912,2016-06-07,DIS,99.0,98.349998,98.32,99.040001,5608400.0
779411,2016-06-08,DIS,98.489998,98.040001,97.699997,98.82,5466200.0
779910,2016-06-09,DIS,97.82,97.839996,97.099998,97.93,5379400.0
780409,2016-06-10,DIS,97.150002,97.339996,96.779999,97.709999,7204400.0
780908,2016-06-13,DIS,96.75,97.57,96.699997,98.980003,8766300.0
781407,2016-06-14,DIS,97.199997,98.400002,97.18,98.550003,6125700.0
781906,2016-06-15,DIS,98.190002,98.269997,98.190002,99.0,6663200.0
782405,2016-06-16,DIS,97.800003,98.379997,96.860001,98.629997,7129700.0
782904,2016-06-17,DIS,98.410004,99.0,98.269997,99.139999,8959400.0
783403,2016-06-20,DIS,100.08000200000001,99.57,99.5,100.959999,8268600.0
783902,2016-06-21,DIS,99.730003,98.82,98.769997,99.790001,5202500.0
784401,2016-06-22,DIS,99.08000200000001,98.790001,98.699997,99.620003,4948900.0
784900,2016-06-23,DIS,99.440002,99.019997,98.610001,99.620003,5826100.0
785399,2016-06-24,DIS,96.010002,95.720001,95.139999,97.279999,15079900.0
785898,2016-06-27,DIS,94.910004,94.379997,94.0,95.230003,9438400.0
786397,2016-06-28,DIS,95.459999,96.050003,95.139999,96.279999,7143100.0
786896,2016-06-29,DIS,96.910004,96.980003,96.279999,97.290001,6563600.0
787395,2016-06-30,DIS,97.099998,97.82,96.879997,98.07,7189500.0
787894,2016-07-01,DIS,97.75,98.029999,97.709999,98.639999,5681600.0
788393,2016-07-05,DIS,97.769997,97.660004,97.16999799999999,98.0,5846400.0
788893,2016-07-06,DIS,97.0,98.449997,96.760002,98.519997,6223300.0
789393,2016-07-07,DIS,97.629997,98.410004,97.58000200000001,98.480003,5146000.0
789893,2016-07-08,DIS,99.25,99.620003,98.769997,99.849998,6045800.0
790393,2016-07-11,DIS,99.800003,99.980003,99.400002,100.349998,5428000.0
790893,2016-07-12,DIS,100.18,100.199997,100.0,100.790001,8508500.0
791393,2016-07-13,DIS,100.459999,99.879997,99.849998,100.800003,5494700.0
791893,2016-07-14,DIS,100.41999799999999,99.970001,99.68,100.800003,7461500.0
792393,2016-07-15,DIS,100.41999799999999,99.800003,99.540001,100.540001,5764400.0
792893,2016-07-18,DIS,99.900002,100.150002,99.870003,100.709999,5051300.0
793393,2016-07-19,DIS,99.809998,99.470001,99.360001,99.989998,5742700.0
793893,2016-07-20,DIS,98.650002,98.220001,97.139999,98.690002,10664900.0
794393,2016-07-21,DIS,98.16999799999999,98.010002,97.620003,99.129997,6726600.0
794893,2016-07-22,DIS,98.389999,97.709999,97.470001,98.41999799999999,5381700.0
795393,2016-07-25,DIS,97.900002,97.389999,97.25,98.059998,4825500.0
795893,2016-07-26,DIS,97.019997,96.690002,96.339996,97.160004,6274800.0
796393,2016-07-27,DIS,96.699997,96.33000200000001,95.860001,96.93,6911400.0
796893,2016-07-28,DIS,96.400002,95.910004,95.82,96.489998,7713500.0
797393,2016-07-29,DIS,95.849998,95.949997,95.849998,96.379997,8264000.0
797893,2016-08-01,DIS,96.150002,95.540001,95.08000200000001,96.199997,7131600.0
798393,2016-08-02,DIS,95.349998,95.010002,94.559998,95.75,7644100.0
798893,2016-08-03,DIS,95.059998,96.089996,95.0,96.43,9068700.0
799393,2016-08-04,DIS,95.529999,95.160004,94.709999,95.980003,10038300.0
799893,2016-08-05,DIS,95.400002,95.83000200000001,95.349998,96.0,6528500.0
800393,2016-08-08,DIS,96.110001,95.75,95.58000200000001,96.290001,7792000.0
800893,2016-08-09,DIS,95.610001,96.66999799999999,95.300003,96.849998,15548700.0
801393,2016-08-10,DIS,96.699997,97.860001,95.849998,99.269997,27181300.0
801893,2016-08-11,DIS,98.199997,97.769997,97.150002,98.389999,9233900.0
802393,2016-08-12,DIS,97.82,96.839996,96.660004,97.82,9360300.0
802893,2016-08-15,DIS,97.349998,97.099998,96.91999799999999,97.610001,5299600.0
803393,2016-08-16,DIS,96.860001,96.879997,96.269997,97.25,5777800.0
803893,2016-08-17,DIS,96.839996,96.870003,96.519997,96.970001,5697300.0
804393,2016-08-18,DIS,96.870003,96.650002,96.550003,97.120003,5250700.0
804893,2016-08-19,DIS,96.400002,96.389999,96.050003,96.790001,6362400.0
805393,2016-08-22,DIS,96.470001,95.870003,95.650002,96.470001,5495300.0
805893,2016-08-23,DIS,96.129997,95.970001,95.800003,96.43,4996300.0
806393,2016-08-24,DIS,96.010002,95.82,95.510002,96.220001,5912500.0
806893,2016-08-25,DIS,95.620003,95.550003,95.410004,95.82,4518700.0
807393,2016-08-26,DIS,95.660004,95.209999,94.75,96.129997,6019600.0
807893,2016-08-29,DIS,95.07,94.870003,94.459999,95.32,7903000.0
808393,2016-08-30,DIS,94.769997,94.860001,94.769997,95.290001,6845000.0
808893,2016-08-31,DIS,94.690002,94.459999,94.160004,94.900002,7375200.0
809393,2016-09-01,DIS,94.730003,94.260002,93.910004,94.870003,6274200.0
809893,2016-09-02,DIS,94.75,94.41999799999999,94.129997,94.959999,5382000.0
810393,2016-09-06,DIS,94.529999,93.800003,93.349998,94.529999,8463500.0
810893,2016-09-07,DIS,93.980003,93.709999,93.33000200000001,94.029999,6281500.0
811393,2016-09-08,DIS,93.489998,94.089996,92.93,94.209999,7438100.0
811893,2016-09-09,DIS,93.510002,92.41999799999999,92.389999,93.739998,10248400.0
812393,2016-09-12,DIS,91.959999,93.639999,91.949997,93.860001,9367300.0
812893,2016-09-13,DIS,93.040001,92.699997,92.449997,93.300003,7795200.0
813393,2016-09-14,DIS,92.589996,92.260002,92.07,92.889999,6386500.0
813893,2016-09-15,DIS,92.120003,92.5,91.190002,92.75,7559400.0
814393,2016-09-16,DIS,92.269997,92.559998,91.800003,92.739998,10568600.0
814893,2016-09-19,DIS,92.800003,92.629997,92.339996,93.32,5421500.0
815393,2016-09-20,DIS,92.699997,92.949997,92.68,93.300003,6200100.0
815893,2016-09-21,DIS,93.0,92.389999,91.699997,93.08000200000001,12049500.0
816393,2016-09-22,DIS,92.730003,93.410004,92.639999,93.709999,6470700.0
816893,2016-09-23,DIS,93.07,93.269997,93.0,93.519997,4407700.0
817393,2016-09-26,DIS,92.470001,91.959999,91.400002,92.68,10449300.0
817893,2016-09-27,DIS,91.93,91.720001,91.5,92.18,9167400.0
818393,2016-09-28,DIS,91.75,92.199997,91.480003,92.300003,8272300.0
818893,2016-09-29,DIS,92.139999,91.800003,91.529999,93.099998,7476600.0
819393,2016-09-30,DIS,92.279999,92.860001,92.209999,93.489998,8923700.0
819893,2016-10-03,DIS,92.470001,92.489998,92.050003,92.720001,5834700.0
820393,2016-10-04,DIS,92.449997,92.589996,92.110001,92.989998,5903400.0
820893,2016-10-05,DIS,92.940002,92.449997,92.379997,93.279999,5365000.0
821393,2016-10-06,DIS,92.75,92.83000200000001,92.389999,93.58000200000001,7484800.0
821893,2016-10-07,DIS,93.059998,92.489998,92.019997,93.290001,6144100.0
822393,2016-10-10,DIS,92.699997,92.489998,92.400002,93.209999,4241000.0
822893,2016-10-11,DIS,92.33000200000001,91.860001,91.57,92.379997,6651100.0
