,date,symbol,open,close,low,high,volume
656714,2015-06-16,VMC,87.519997,87.790001,86.889999,87.949997,931600.0
657208,2015-06-17,VMC,87.949997,87.470001,86.639999,88.139999,616900.0
657702,2015-06-18,VMC,87.860001,88.879997,87.519997,89.019997,647500.0
658196,2015-06-19,VMC,88.790001,89.290001,88.790001,89.66999799999999,870300.0
658690,2015-06-22,VMC,89.75,89.839996,89.16999799999999,90.150002,431700.0
659184,2015-06-23,VMC,89.66999799999999,89.16999799999999,88.900002,90.190002,380000.0
659678,2015-06-24,VMC,89.239998,87.739998,87.209999,89.33000200000001,599400.0
660173,2015-06-25,VMC,88.029999,86.58000200000001,86.379997,88.029999,624900.0
660668,2015-06-26,VMC,86.889999,86.480003,86.129997,87.370003,814500.0
661163,2015-06-29,VMC,85.779999,84.150002,84.120003,86.43,645000.0
661658,2015-06-30,VMC,84.839996,83.93,83.910004,85.0,714000.0
662153,2015-07-01,VMC,84.739998,85.32,84.309998,85.720001,924200.0
662648,2015-07-02,VMC,85.769997,85.370003,84.760002,85.970001,528500.0
663145,2015-07-06,VMC,84.440002,85.849998,84.099998,86.389999,709400.0
663642,2015-07-07,VMC,85.790001,86.449997,84.150002,86.470001,1156100.0
664139,2015-07-08,VMC,85.879997,85.389999,85.110001,87.660004,883400.0
664636,2015-07-09,VMC,86.480003,85.91999799999999,85.779999,87.010002,891500.0
665133,2015-07-10,VMC,87.089996,90.360001,86.989998,90.620003,1149300.0
665630,2015-07-13,VMC,90.629997,90.43,90.050003,91.0,732700.0
666127,2015-07-14,VMC,90.18,89.989998,89.83000200000001,90.529999,750000.0
666624,2015-07-15,VMC,89.900002,89.029999,88.510002,89.970001,624100.0
667121,2015-07-16,VMC,89.459999,90.699997,88.959999,91.019997,1117800.0
667618,2015-07-17,VMC,90.599998,91.66999799999999,90.480003,91.75,651800.0
668115,2015-07-20,VMC,91.779999,94.029999,91.129997,94.120003,1223200.0
668612,2015-07-21,VMC,93.870003,93.5,92.739998,94.07,764500.0
669109,2015-07-22,VMC,93.349998,93.889999,92.879997,95.230003,1065500.0
669606,2015-07-23,VMC,94.120003,91.889999,91.510002,94.220001,1004400.0
670103,2015-07-24,VMC,91.839996,89.790001,88.980003,91.989998,1105000.0
670600,2015-07-27,VMC,89.400002,88.239998,87.949997,89.93,1122800.0
671097,2015-07-28,VMC,88.620003,89.150002,87.68,89.629997,891800.0
671594,2015-07-29,VMC,89.040001,91.120003,89.040001,91.480003,844600.0
672091,2015-07-30,VMC,90.739998,91.5,90.190002,91.550003,624500.0
672588,2015-07-31,VMC,91.309998,91.019997,90.83000200000001,92.160004,661600.0
673085,2015-08-03,VMC,91.07,89.660004,89.5,91.07,1208500.0
673582,2015-08-04,VMC,90.190002,96.050003,90.190002,97.239998,2840700.0
674079,2015-08-05,VMC,96.980003,97.43,96.010002,98.0,1482500.0
674576,2015-08-06,VMC,97.75,95.300003,94.470001,97.75,1276700.0
675073,2015-08-07,VMC,94.809998,94.510002,93.690002,95.449997,893700.0
675570,2015-08-10,VMC,95.57,95.980003,95.220001,96.800003,1180100.0
676067,2015-08-11,VMC,95.5,96.230003,94.809998,96.790001,1262200.0
676564,2015-08-12,VMC,95.75,97.260002,95.150002,97.339996,1153600.0
677061,2015-08-13,VMC,97.57,96.889999,96.190002,97.75,517300.0
677558,2015-08-14,VMC,96.879997,97.769997,96.760002,98.199997,658300.0
678055,2015-08-17,VMC,98.620003,98.809998,97.269997,99.040001,857400.0
678552,2015-08-18,VMC,98.790001,99.050003,98.349998,99.410004,712800.0
679049,2015-08-19,VMC,98.389999,96.800003,96.239998,98.860001,698300.0
679546,2015-08-20,VMC,95.900002,93.389999,93.16999799999999,96.379997,1268000.0
680043,2015-08-21,VMC,92.5,91.660004,90.800003,93.050003,1316700.0
680540,2015-08-24,VMC,87.059998,88.339996,86.589996,91.91999799999999,2603600.0
681037,2015-08-25,VMC,91.25,86.010002,85.93,91.25,1686500.0
681534,2015-08-26,VMC,88.0,87.43,85.110001,88.120003,1773700.0
682031,2015-08-27,VMC,88.440002,91.610001,88.129997,92.08000200000001,2617400.0
682528,2015-08-28,VMC,91.18,92.41999799999999,90.550003,92.589996,1412700.0
683025,2015-08-31,VMC,92.0,93.620003,91.650002,95.33000200000001,1464600.0
683522,2015-09-01,VMC,91.199997,91.91999799999999,91.0,93.0,1516600.0
684019,2015-09-02,VMC,92.790001,95.599998,92.120003,95.610001,1350100.0
684516,2015-09-03,VMC,96.519997,97.43,95.260002,99.199997,2390600.0
685013,2015-09-04,VMC,96.220001,95.309998,94.029999,96.510002,1319700.0
685510,2015-09-08,VMC,96.800003,98.510002,96.089996,98.57,863300.0
686007,2015-09-09,VMC,99.410004,98.639999,98.470001,101.0,1376500.0
686504,2015-09-10,VMC,98.66999799999999,98.25,97.889999,99.720001,1275600.0
687001,2015-09-11,VMC,97.879997,99.129997,97.57,99.18,700700.0
687498,2015-09-14,VMC,99.139999,99.839996,98.370003,99.940002,1124200.0
687995,2015-09-15,VMC,100.360001,100.089996,99.660004,100.489998,1096900.0
688492,2015-09-16,VMC,100.019997,101.279999,99.860001,101.720001,900900.0
688989,2015-09-17,VMC,101.279999,101.199997,100.5,102.650002,822500.0
689486,2015-09-18,VMC,100.18,98.949997,98.370003,101.16999799999999,1910400.0
689983,2015-09-21,VMC,99.720001,99.83000200000001,99.110001,100.459999,819300.0
690480,2015-09-22,VMC,98.190002,97.260002,96.300003,98.75,1157500.0
690977,2015-09-23,VMC,97.489998,93.709999,92.0,97.489998,2306500.0
691474,2015-09-24,VMC,92.5,92.33000200000001,89.32,92.959999,2265400.0
691971,2015-09-25,VMC,93.199997,92.019997,91.010002,93.809998,1358800.0
692468,2015-09-28,VMC,91.58000200000001,86.660004,85.860001,91.599998,2178000.0
692965,2015-09-29,VMC,87.040001,85.150002,84.370003,88.809998,2072200.0
693462,2015-09-30,VMC,86.309998,89.199997,86.309998,89.33000200000001,1730400.0
693959,2015-10-01,VMC,89.57,92.93,89.370003,93.160004,1977700.0
694456,2015-10-02,VMC,91.480003,95.610001,90.970001,95.610001,1724100.0
694953,2015-10-05,VMC,96.660004,95.41999799999999,94.290001,97.989998,1608000.0
695450,2015-10-06,VMC,95.25,92.959999,91.489998,95.699997,1560400.0
695947,2015-10-07,VMC,93.739998,94.449997,93.230003,95.07,1476600.0
696444,2015-10-08,VMC,93.959999,95.489998,93.220001,96.050003,1000000.0
696941,2015-10-09,VMC,95.660004,94.900002,94.66999799999999,96.0,1049100.0
697438,2015-10-12,VMC,94.91999799999999,94.199997,94.16999799999999,95.559998,781300.0
697935,2015-10-13,VMC,93.57,91.010002,90.900002,94.480003,1224500.0
698432,2015-10-14,VMC,90.959999,89.889999,88.879997,91.519997,2230500.0
698929,2015-10-15,VMC,90.790001,91.489998,89.699997,92.25,1972900.0
699426,2015-10-16,VMC,91.970001,91.41999799999999,90.839996,92.370003,852400.0
699924,2015-10-19,VMC,91.089996,89.41999799999999,88.690002,92.099998,1176500.0
700422,2015-10-20,VMC,89.230003,89.18,88.730003,90.209999,990200.0
700920,2015-10-21,VMC,90.059998,88.099998,87.400002,90.279999,1180600.0
701418,2015-10-22,VMC,88.629997,93.309998,87.839996,93.550003,1858900.0
701916,2015-10-23,VMC,93.910004,94.5,93.300003,95.019997,1304600.0
702414,2015-10-26,VMC,94.220001,92.0,91.459999,94.739998,1314200.0
702912,2015-10-27,VMC,91.0,91.599998,89.849998,91.720001,956100.0
703410,2015-10-28,VMC,92.139999,94.760002,91.559998,95.58000200000001,842600.0
703908,2015-10-29,VMC,94.220001,94.839996,93.68,95.019997,649300.0
704406,2015-10-30,VMC,94.860001,96.58000200000001,94.849998,97.589996,1381700.0
704904,2015-11-02,VMC,96.58000200000001,96.68,95.220001,97.58000200000001,1564000.0
705402,2015-11-03,VMC,97.18,94.790001,90.410004,97.760002,3929200.0
705900,2015-11-04,VMC,94.910004,97.040001,92.5,97.190002,2275400.0
706398,2015-11-05,VMC,97.220001,101.589996,96.790001,102.209999,2373600.0
706896,2015-11-06,VMC,101.360001,102.150002,100.66999799999999,103.440002,1579500.0
707394,2015-11-09,VMC,102.339996,100.629997,99.279999,102.489998,1069900.0
707892,2015-11-10,VMC,100.190002,100.089996,99.660004,101.809998,1184900.0
708390,2015-11-11,VMC,100.690002,101.589996,100.559998,103.0,868500.0
708888,2015-11-12,VMC,100.83000200000001,99.019997,98.889999,101.779999,787800.0
709386,2015-11-13,VMC,98.809998,99.18,98.0,101.339996,636600.0
709885,2015-11-16,VMC,99.260002,101.66999799999999,98.610001,101.720001,1143800.0
710384,2015-11-17,VMC,102.0,101.57,101.0,102.989998,699500.0
710883,2015-11-18,VMC,101.400002,103.089996,99.620003,103.360001,950300.0
711382,2015-11-19,VMC,103.650002,104.75,103.16999799999999,105.769997,917800.0
711881,2015-11-20,VMC,105.08000200000001,105.699997,104.75,106.0,840800.0
712380,2015-11-23,VMC,105.779999,105.519997,104.639999,106.839996,731000.0
712879,2015-11-24,VMC,104.589996,104.730003,103.720001,105.720001,901500.0
713378,2015-11-25,VMC,104.550003,103.379997,102.940002,105.019997,644700.0
713877,2015-11-27,VMC,103.720001,103.989998,103.220001,104.400002,265300.0
714376,2015-11-30,VMC,104.0,102.66999799999999,102.139999,104.440002,1079900.0
714875,2015-12-01,VMC,103.089996,103.720001,101.769997,103.82,1408700.0
715374,2015-12-02,VMC,103.809998,103.059998,102.629997,104.75,1141900.0
715873,2015-12-03,VMC,103.07,98.610001,97.860001,103.139999,1531600.0
716372,2015-12-04,VMC,99.139999,99.540001,98.230003,100.43,1204600.0
716871,2015-12-07,VMC,99.550003,97.93,96.449997,99.550003,1465900.0
717370,2015-12-08,VMC,96.849998,98.300003,96.339996,98.660004,862700.0
717869,2015-12-09,VMC,98.019997,94.720001,94.019997,98.699997,1374500.0
718368,2015-12-10,VMC,94.459999,95.629997,92.860001,96.82,1618300.0
718867,2015-12-11,VMC,94.459999,94.279999,93.879997,95.800003,1254900.0
719366,2015-12-14,VMC,94.5,94.690002,93.550003,95.349998,939100.0
719865,2015-12-15,VMC,95.300003,95.550003,95.300003,97.139999,853200.0
720364,2015-12-16,VMC,95.760002,97.550003,95.040001,98.029999,1031600.0
720863,2015-12-17,VMC,97.610001,94.699997,94.660004,97.660004,737000.0
721362,2015-12-18,VMC,94.08000200000001,93.839996,93.010002,95.199997,2172900.0
721861,2015-12-21,VMC,94.379997,95.389999,93.970001,95.599998,972000.0
722360,2015-12-22,VMC,95.58000200000001,95.489998,94.660004,95.82,693000.0
722859,2015-12-23,VMC,96.139999,96.849998,95.970001,97.459999,790500.0
723358,2015-12-24,VMC,96.860001,96.82,96.550003,97.550003,261500.0
723857,2015-12-28,VMC,96.230003,95.82,94.690002,96.599998,511000.0
724356,2015-12-29,VMC,96.93,96.559998,95.870003,97.400002,576600.0
724855,2015-12-30,VMC,96.209999,95.589996,95.239998,96.860001,455500.0
725354,2015-12-31,VMC,95.120003,94.970001,94.519997,96.07,689000.0
725853,2016-01-04,VMC,93.5,92.41999799999999,89.910004,93.5,1571600.0
726352,2016-01-05,VMC,92.75,92.550003,92.010002,93.239998,745000.0
726851,2016-01-06,VMC,91.019997,90.400002,89.75,92.519997,1063300.0
727350,2016-01-07,VMC,88.529999,88.300003,87.75,90.410004,1953200.0
727849,2016-01-08,VMC,88.449997,86.25,85.91999799999999,89.290001,1276200.0
728348,2016-01-11,VMC,86.980003,85.860001,84.68,87.529999,2340500.0
728847,2016-01-12,VMC,86.730003,86.709999,85.660004,88.18,2116300.0
729346,2016-01-13,VMC,86.889999,83.550003,82.900002,87.239998,1659100.0
729845,2016-01-14,VMC,83.66999799999999,85.309998,82.559998,85.870003,2195300.0
730344,2016-01-15,VMC,82.5,83.839996,81.879997,84.400002,1109100.0
730843,2016-01-19,VMC,85.099998,82.519997,81.5,85.470001,1301600.0
731342,2016-01-20,VMC,80.910004,81.599998,78.83000200000001,83.150002,1545400.0
731841,2016-01-21,VMC,82.089996,82.239998,80.339996,83.389999,1004000.0
732340,2016-01-22,VMC,83.730003,85.370003,83.709999,88.07,1289100.0
732839,2016-01-25,VMC,84.650002,82.889999,82.529999,85.610001,937400.0
733338,2016-01-26,VMC,83.089996,84.230003,82.639999,84.279999,773900.0
733837,2016-01-27,VMC,84.33000200000001,83.660004,83.129997,85.66999799999999,815500.0
734336,2016-01-28,VMC,84.660004,83.239998,82.980003,85.559998,578900.0
734835,2016-01-29,VMC,83.370003,88.199997,83.089996,88.970001,1897600.0
735334,2016-02-01,VMC,87.540001,87.07,86.839996,88.290001,1710900.0
735833,2016-02-02,VMC,86.639999,86.93,85.690002,87.839996,1965400.0
736332,2016-02-03,VMC,88.110001,88.019997,85.199997,88.650002,2036400.0
736831,2016-02-04,VMC,92.260002,93.769997,91.5,95.440002,2703300.0
737330,2016-02-05,VMC,93.900002,93.639999,90.400002,94.480003,1663100.0
737829,2016-02-08,VMC,91.989998,89.220001,87.16999799999999,92.18,1785500.0
738328,2016-02-09,VMC,88.199997,91.010002,87.379997,94.739998,1856100.0
738827,2016-02-10,VMC,91.849998,93.08000200000001,91.370003,94.25,1757800.0
739326,2016-02-11,VMC,91.41999799999999,89.989998,88.83000200000001,91.93,1559900.0
739825,2016-02-12,VMC,91.610001,92.019997,89.5,92.480003,1530200.0
740324,2016-02-16,VMC,93.860001,93.260002,91.800003,94.08000200000001,1067300.0
740823,2016-02-17,VMC,94.389999,95.339996,93.800003,97.040001,1319000.0
741322,2016-02-18,VMC,94.66999799999999,94.120003,93.709999,95.510002,956000.0
741821,2016-02-19,VMC,93.779999,94.879997,92.260002,95.959999,924200.0
742320,2016-02-22,VMC,94.68,96.050003,94.68,96.82,872200.0
742819,2016-02-23,VMC,95.239998,94.480003,93.949997,96.260002,947700.0
743318,2016-02-24,VMC,93.66999799999999,97.349998,93.239998,97.839996,1514600.0
743817,2016-02-25,VMC,97.300003,97.980003,96.059998,98.849998,655000.0
744316,2016-02-26,VMC,99.269997,98.730003,98.459999,99.699997,1049600.0
744815,2016-02-29,VMC,98.980003,98.529999,98.510002,99.57,970200.0
745314,2016-03-01,VMC,99.760002,101.620003,98.279999,102.260002,1036900.0
745813,2016-03-02,VMC,101.16999799999999,102.239998,100.300003,102.489998,1177200.0
746312,2016-03-03,VMC,102.5,102.709999,101.230003,103.16999799999999,1095500.0
746811,2016-03-04,VMC,102.879997,101.760002,101.279999,103.370003,1255600.0
747310,2016-03-07,VMC,101.32,103.019997,100.879997,103.16999799999999,1123800.0
747809,2016-03-08,VMC,101.839996,102.129997,100.610001,103.050003,1248500.0
748308,2016-03-09,VMC,103.230003,102.559998,101.58000200000001,103.260002,1156200.0
748807,2016-03-10,VMC,103.0,103.220001,101.910004,103.75,931600.0
749306,2016-03-11,VMC,104.199997,104.129997,102.940002,104.66999799999999,736200.0
749805,2016-03-14,VMC,103.980003,103.75,102.690002,104.360001,1030100.0
750304,2016-03-15,VMC,102.83000200000001,103.519997,102.300003,104.260002,799500.0
750803,2016-03-16,VMC,103.309998,103.58000200000001,102.459999,103.739998,1001500.0
751302,2016-03-17,VMC,103.220001,104.690002,103.040001,105.269997,1090000.0
751801,2016-03-18,VMC,104.91999799999999,105.41999799999999,104.57,105.690002,1328200.0
752300,2016-03-21,VMC,105.41999799999999,104.910004,104.379997,105.459999,674700.0
752799,2016-03-22,VMC,104.480003,104.949997,104.18,105.370003,848000.0
753298,2016-03-23,VMC,104.290001,104.599998,104.08000200000001,105.589996,756000.0
753797,2016-03-24,VMC,104.400002,105.110001,104.040001,105.150002,534300.0
754296,2016-03-28,VMC,105.190002,105.589996,105.190002,106.220001,617300.0
754795,2016-03-29,VMC,105.220001,105.93,105.010002,106.760002,678000.0
755294,2016-03-30,VMC,106.040001,105.489998,104.650002,106.459999,664100.0
755793,2016-03-31,VMC,105.68,105.57,104.33000200000001,106.779999,1162600.0
756292,2016-04-01,VMC,105.25,107.209999,104.980003,107.779999,1155800.0
756791,2016-04-04,VMC,107.040001,106.0,105.139999,107.040001,784500.0
757290,2016-04-05,VMC,104.849998,105.559998,104.610001,105.83000200000001,894900.0
757789,2016-04-06,VMC,105.550003,106.660004,105.470001,107.58000200000001,1212700.0
758288,2016-04-07,VMC,105.959999,105.849998,105.08000200000001,106.18,788400.0
758787,2016-04-08,VMC,106.91999799999999,108.0,106.91999799999999,109.0,1216600.0
759286,2016-04-11,VMC,109.08000200000001,106.540001,106.470001,109.629997,1094300.0
759785,2016-04-12,VMC,106.480003,106.540001,105.769997,106.900002,1101300.0
760284,2016-04-13,VMC,107.440002,106.779999,105.050003,107.57,1410500.0
760783,2016-04-14,VMC,107.0,106.58000200000001,106.120003,107.0,824300.0
761282,2016-04-15,VMC,106.639999,107.0,106.269997,107.110001,548400.0
761781,2016-04-18,VMC,106.769997,108.08000200000001,106.489998,108.339996,412000.0
762280,2016-04-19,VMC,108.309998,107.809998,107.220001,108.91999799999999,641700.0
762779,2016-04-20,VMC,107.550003,108.709999,107.120003,109.599998,852200.0
763278,2016-04-21,VMC,109.239998,107.959999,107.879997,109.599998,642700.0
763777,2016-04-22,VMC,108.239998,108.889999,107.889999,109.43,622400.0
764276,2016-04-25,VMC,108.839996,109.059998,108.33000200000001,109.160004,505300.0
764775,2016-04-26,VMC,109.550003,109.209999,108.290001,109.940002,702300.0
765274,2016-04-27,VMC,109.43,110.839996,109.260002,111.150002,669000.0
765773,2016-04-28,VMC,109.879997,108.68,108.550003,110.959999,1003600.0
766272,2016-04-29,VMC,108.190002,107.629997,106.470001,108.43,1006400.0
766771,2016-05-02,VMC,108.260002,109.059998,107.559998,109.480003,975200.0
767270,2016-05-03,VMC,111.699997,113.730003,109.360001,114.209999,2746700.0
767769,2016-05-04,VMC,113.400002,112.260002,109.620003,114.110001,2293700.0
768268,2016-05-05,VMC,113.279999,114.5,112.199997,114.519997,1441300.0
768767,2016-05-06,VMC,114.25,114.43,112.510002,114.849998,970900.0
769266,2016-05-09,VMC,114.25,115.57,114.099998,115.93,760000.0
769765,2016-05-10,VMC,115.989998,117.589996,115.309998,117.690002,1024400.0
770264,2016-05-11,VMC,117.290001,115.230003,115.150002,118.0,840100.0
770763,2016-05-12,VMC,116.019997,116.120003,114.91999799999999,117.120003,841900.0
771262,2016-05-13,VMC,115.75,115.639999,115.160004,116.57,594300.0
771761,2016-05-16,VMC,116.43,116.139999,116.08000200000001,117.57,846200.0
772260,2016-05-17,VMC,115.879997,115.650002,114.83000200000001,116.480003,734800.0
772759,2016-05-18,VMC,115.199997,115.510002,114.870003,116.559998,496400.0
773258,2016-05-19,VMC,114.629997,113.889999,113.349998,114.870003,951200.0
773757,2016-05-20,VMC,114.650002,115.75,114.629997,116.18,1134400.0
774256,2016-05-23,VMC,115.800003,117.57,115.800003,118.099998,800500.0
774755,2016-05-24,VMC,118.470001,119.129997,117.559998,120.099998,941400.0
775254,2016-05-25,VMC,119.309998,120.07,119.309998,120.309998,664700.0
775753,2016-05-26,VMC,120.07,119.260002,118.790001,120.400002,974000.0
776252,2016-05-27,VMC,119.199997,118.120003,117.75,119.32,1020800.0
776751,2016-05-31,VMC,118.150002,116.75,115.889999,118.459999,883300.0
777250,2016-06-01,VMC,116.010002,117.019997,115.730003,117.68,847300.0
777749,2016-06-02,VMC,116.25,115.510002,114.66999799999999,116.610001,1202400.0
778248,2016-06-03,VMC,115.510002,115.699997,114.25,116.029999,723400.0
778747,2016-06-06,VMC,115.91999799999999,116.389999,115.25,116.870003,507200.0
779246,2016-06-07,VMC,116.349998,117.07,116.349998,117.849998,498400.0
779745,2016-06-08,VMC,117.489998,118.360001,116.779999,118.639999,694300.0
780244,2016-06-09,VMC,117.529999,116.83000200000001,116.610001,118.0,472900.0
780743,2016-06-10,VMC,116.019997,115.489998,114.629997,116.120003,476200.0
781242,2016-06-13,VMC,115.050003,114.279999,114.239998,116.129997,826600.0
781741,2016-06-14,VMC,114.010002,114.16999799999999,112.849998,114.459999,704600.0
782240,2016-06-15,VMC,114.480003,113.58000200000001,113.540001,115.389999,827600.0
782739,2016-06-16,VMC,112.849998,114.08000200000001,112.160004,114.480003,831700.0
783238,2016-06-17,VMC,113.860001,113.989998,113.08000200000001,114.230003,1002200.0
783737,2016-06-20,VMC,115.68,115.220001,114.730003,116.32,1020900.0
784236,2016-06-21,VMC,115.370003,116.190002,115.230003,116.529999,898200.0
784735,2016-06-22,VMC,116.239998,115.790001,115.410004,116.57,575400.0
785234,2016-06-23,VMC,117.0,119.040001,116.860001,119.08000200000001,634500.0
785733,2016-06-24,VMC,114.470001,118.599998,114.449997,121.220001,3085300.0
786232,2016-06-27,VMC,117.309998,113.839996,113.260002,117.949997,1319900.0
786731,2016-06-28,VMC,114.900002,115.599998,114.470001,115.800003,856900.0
787230,2016-06-29,VMC,116.589996,118.650002,116.33000200000001,118.91999799999999,558100.0
787729,2016-06-30,VMC,118.949997,120.360001,118.370003,120.83000200000001,1123200.0
788228,2016-07-01,VMC,120.57,119.879997,119.040001,121.230003,1037200.0
788727,2016-07-05,VMC,118.860001,119.660004,118.370003,119.93,647900.0
789227,2016-07-06,VMC,119.0,121.620003,119.0,121.83000200000001,912000.0
789727,2016-07-07,VMC,122.25,121.809998,120.959999,122.25,426400.0
790227,2016-07-08,VMC,123.029999,123.610001,122.139999,124.279999,1323800.0
790727,2016-07-11,VMC,125.720001,123.980003,123.599998,127.16999799999999,764000.0
791227,2016-07-12,VMC,125.040001,125.66999799999999,124.25,126.160004,825400.0
791727,2016-07-13,VMC,126.269997,125.82,125.529999,126.480003,714700.0
792227,2016-07-14,VMC,126.43,124.730003,124.08000200000001,126.849998,849400.0
792727,2016-07-15,VMC,125.139999,124.800003,124.339996,125.610001,646900.0
793227,2016-07-18,VMC,124.879997,124.989998,123.889999,125.41999799999999,655700.0
793727,2016-07-19,VMC,124.370003,124.610001,123.779999,125.029999,765700.0
794227,2016-07-20,VMC,124.75,125.489998,123.940002,126.239998,649800.0
794727,2016-07-21,VMC,125.16999799999999,125.41999799999999,124.0,125.639999,917200.0
795227,2016-07-22,VMC,125.709999,126.400002,125.489998,126.68,548700.0
795727,2016-07-25,VMC,126.010002,125.120003,124.980003,126.940002,885400.0
796227,2016-07-26,VMC,124.559998,124.360001,123.440002,124.940002,1120700.0
796727,2016-07-27,VMC,124.400002,125.660004,124.400002,126.190002,880800.0
797227,2016-07-28,VMC,125.459999,126.940002,125.25,127.199997,549500.0
797727,2016-07-29,VMC,126.779999,123.980003,123.5,126.779999,1602700.0
798227,2016-08-01,VMC,121.110001,116.309998,115.650002,121.860001,4172700.0
798727,2016-08-02,VMC,116.010002,116.559998,115.089996,118.029999,2045300.0
799227,2016-08-03,VMC,116.800003,117.610001,115.91999799999999,118.760002,1214900.0
799727,2016-08-04,VMC,117.610001,117.699997,116.949997,118.41999799999999,807600.0
800227,2016-08-05,VMC,118.08000200000001,118.980003,117.989998,119.41999799999999,954000.0
800727,2016-08-08,VMC,119.120003,120.239998,119.040001,121.589996,1422000.0
801227,2016-08-09,VMC,120.379997,119.57,119.199997,121.199997,741600.0
801727,2016-08-10,VMC,120.269997,121.540001,119.879997,121.879997,1111000.0
802227,2016-08-11,VMC,121.760002,121.099998,120.720001,122.470001,1017200.0
802727,2016-08-12,VMC,121.199997,118.91999799999999,118.58000200000001,121.699997,890700.0
803227,2016-08-15,VMC,119.410004,119.769997,118.940002,120.870003,892200.0
803727,2016-08-16,VMC,119.709999,118.019997,117.57,119.709999,841500.0
804227,2016-08-17,VMC,117.870003,117.610001,114.540001,117.870003,1349100.0
804727,2016-08-18,VMC,117.07,118.099998,116.800003,118.66999799999999,629800.0
805227,2016-08-19,VMC,117.559998,116.699997,115.989998,118.099998,1216700.0
805727,2016-08-22,VMC,116.129997,118.910004,115.110001,119.139999,858600.0
806227,2016-08-23,VMC,119.209999,119.449997,118.779999,119.739998,765700.0
806727,2016-08-24,VMC,119.110001,120.230003,118.809998,120.389999,1013500.0
807227,2016-08-25,VMC,120.209999,117.559998,117.019997,120.209999,1234000.0
807727,2016-08-26,VMC,117.83000200000001,116.08000200000001,115.459999,118.43,849000.0
808227,2016-08-29,VMC,116.0,116.849998,115.559998,117.559998,575900.0
808727,2016-08-30,VMC,116.989998,116.230003,115.790001,116.989998,599300.0
809227,2016-08-31,VMC,116.099998,113.870003,113.43,116.099998,1037200.0
809727,2016-09-01,VMC,113.32,112.379997,110.68,113.32,1918800.0
810227,2016-09-02,VMC,113.440002,114.480003,112.739998,114.599998,909100.0
810727,2016-09-06,VMC,114.889999,112.959999,112.160004,115.120003,895700.0
811227,2016-09-07,VMC,112.959999,112.949997,112.459999,114.400002,874900.0
811727,2016-09-08,VMC,112.970001,111.389999,111.18,113.41999799999999,1248200.0
812227,2016-09-09,VMC,110.379997,107.870003,107.07,110.379997,1509200.0
812727,2016-09-12,VMC,107.360001,112.110001,107.089996,112.449997,1691300.0
813227,2016-09-13,VMC,111.099998,109.889999,109.309998,111.650002,890500.0
813727,2016-09-14,VMC,109.5,109.099998,108.889999,110.629997,1231600.0
814227,2016-09-15,VMC,109.339996,109.75,108.18,110.279999,1125400.0
814727,2016-09-16,VMC,109.769997,108.339996,108.190002,110.139999,1823600.0
815227,2016-09-19,VMC,109.129997,107.550003,107.18,109.660004,1089600.0
815727,2016-09-20,VMC,107.959999,107.099998,106.41999799999999,107.959999,921300.0
816227,2016-09-21,VMC,107.900002,109.959999,106.82,110.290001,1197000.0
816727,2016-09-22,VMC,111.349998,112.860001,110.940002,113.010002,1561000.0
817227,2016-09-23,VMC,112.480003,112.050003,111.529999,112.989998,1054900.0
817727,2016-09-26,VMC,111.230003,113.440002,110.66999799999999,114.660004,1640900.0
818227,2016-09-27,VMC,113.620003,114.120003,112.83000200000001,114.690002,1624300.0
818727,2016-09-28,VMC,115.110001,115.559998,114.290001,119.32,1938300.0
819227,2016-09-29,VMC,113.58000200000001,114.889999,111.949997,116.209999,2405600.0
819727,2016-09-30,VMC,115.050003,113.730003,113.629997,115.449997,1647100.0
820227,2016-10-03,VMC,113.32,110.699997,109.709999,113.620003,1491700.0
820727,2016-10-04,VMC,110.839996,110.839996,109.349998,111.110001,1387400.0
821227,2016-10-05,VMC,111.57,109.349998,108.900002,111.940002,1447800.0
821727,2016-10-06,VMC,109.309998,111.279999,108.959999,111.599998,1420500.0
822227,2016-10-07,VMC,111.010002,106.470001,106.139999,111.239998,2746300.0
822727,2016-10-10,VMC,107.720001,107.230003,107.099998,108.760002,1180600.0
823227,2016-10-11,VMC,106.980003,106.709999,106.019997,107.559998,1017300.0
823727,2016-10-12,VMC,106.720001,107.410004,106.0,107.589996,1130600.0
824227,2016-10-13,VMC,105.980003,108.769997,105.709999,108.879997,989500.0
824727,2016-10-14,VMC,109.660004,109.769997,109.269997,110.220001,1082300.0
825227,2016-10-17,VMC,110.099998,112.589996,109.599998,113.279999,1840600.0
825727,2016-10-18,VMC,114.059998,111.620003,111.550003,114.269997,931000.0
826227,2016-10-19,VMC,112.110001,110.43,109.190002,112.110001,945900.0
826727,2016-10-20,VMC,110.339996,110.139999,108.370003,110.900002,727000.0
827227,2016-10-21,VMC,109.18,111.529999,109.010002,111.690002,777900.0
827727,2016-10-24,VMC,112.07,112.470001,111.389999,112.879997,442700.0
828227,2016-10-25,VMC,112.559998,110.83000200000001,110.760002,112.730003,686200.0
828727,2016-10-26,VMC,111.93,112.199997,110.230003,112.940002,1060000.0
829227,2016-10-27,VMC,112.199997,111.839996,110.620003,112.389999,681000.0
829727,2016-10-28,VMC,112.07,112.57,111.709999,114.550003,1137300.0
830227,2016-10-31,VMC,113.220001,113.199997,112.800003,114.370003,1010500.0
830727,2016-11-01,VMC,113.800003,115.599998,113.800003,117.199997,1618000.0
