,date,symbol,open,close,low,high,volume
723600,2015-12-28,GT,32.66,32.73,32.299999,32.790001000000004,1332400.0
724099,2015-12-29,GT,32.889998999999996,33.259997999999996,32.880001,33.43,1657000.0
724598,2015-12-30,GT,33.240002000000004,33.310001,33.07,33.470001,1576800.0
725097,2015-12-31,GT,33.169998,32.669998,32.560001,33.23,2095400.0
725596,2016-01-04,GT,32.009997999999996,32.009997999999996,31.040001,32.389998999999996,3940700.0
726095,2016-01-05,GT,31.969998999999998,30.700001,30.65,32.02,4884000.0
726594,2016-01-06,GT,30.190001000000002,30.35,29.76,30.440001000000002,4748500.0
727093,2016-01-07,GT,29.530001000000002,28.709999,28.559998999999998,29.76,4364500.0
727592,2016-01-08,GT,29.01,28.139999,28.030001000000002,29.17,4578400.0
728091,2016-01-11,GT,28.389999,28.59,27.950001,28.719998999999998,4805900.0
728590,2016-01-12,GT,29.16,29.120001000000002,28.15,29.59,5360800.0
729089,2016-01-13,GT,29.280001000000002,27.690001000000002,27.48,29.440001000000002,6345800.0
729588,2016-01-14,GT,27.709999,28.41,26.68,28.790001,5435200.0
730087,2016-01-15,GT,27.48,27.549999,27.01,27.75,4200400.0
730586,2016-01-19,GT,28.049999,27.57,27.030001000000002,28.129998999999998,4269200.0
731085,2016-01-20,GT,26.969998999999998,27.93,26.469998999999998,28.440001000000002,5274000.0
731584,2016-01-21,GT,28.040001,27.92,27.629998999999998,28.65,4271800.0
732083,2016-01-22,GT,28.559998999999998,28.49,27.83,29.5,5837700.0
732582,2016-01-25,GT,28.33,27.809998999999998,27.459999,28.42,2963500.0
733081,2016-01-26,GT,28.02,28.790001,27.82,29.09,3579800.0
733580,2016-01-27,GT,28.67,28.549999,28.389999,29.719998999999998,3733500.0
734079,2016-01-28,GT,29.08,27.76,27.709999,29.389999,4341100.0
734578,2016-01-29,GT,27.860001,28.41,27.620001000000002,28.59,5763000.0
735077,2016-02-01,GT,28.26,28.959999,27.83,29.15,4894700.0
735576,2016-02-02,GT,28.66,28.459999,28.25,28.85,3717000.0
736075,2016-02-03,GT,28.700001,27.91,26.629998999999998,28.83,5353200.0
736574,2016-02-04,GT,27.950001,27.610001,27.4,28.290001,5494700.0
737073,2016-02-05,GT,27.6,27.190001000000002,27.120001000000002,28.33,4327400.0
737572,2016-02-08,GT,26.9,26.34,26.07,27.059998999999998,7774100.0
738071,2016-02-09,GT,27.23,27.450001,26.32,28.68,8545900.0
738570,2016-02-10,GT,28.200001,28.58,28.07,29.370001000000002,7167500.0
739069,2016-02-11,GT,27.98,28.610001,27.700001,29.08,4447400.0
739568,2016-02-12,GT,29.129998999999998,29.690001000000002,28.65,30.120001000000002,5673900.0
740067,2016-02-16,GT,30.129998999999998,30.35,29.41,30.4,4665500.0
740566,2016-02-17,GT,30.57,30.780001000000002,30.379998999999998,31.08,3621200.0
741065,2016-02-18,GT,30.809998999999998,30.23,30.110001,31.0,2575600.0
741564,2016-02-19,GT,29.92,29.610001,29.18,30.0,4085700.0
742063,2016-02-22,GT,29.92,29.9,29.49,30.290001,3647100.0
742562,2016-02-23,GT,29.799999,29.57,29.440001000000002,30.299999,3745700.0
743061,2016-02-24,GT,29.27,29.42,28.540001,29.51,3500600.0
743560,2016-02-25,GT,29.610001,29.950001,29.209999,29.950001,2501700.0
744059,2016-02-26,GT,30.16,30.25,29.83,30.5,3213900.0
744558,2016-02-29,GT,30.17,30.120001000000002,30.07,30.719998999999998,3192700.0
745057,2016-03-01,GT,30.67,31.23,30.6,31.290001,3138400.0
745556,2016-03-02,GT,31.08,31.41,31.02,31.5,2557700.0
746055,2016-03-03,GT,31.280001000000002,32.07,31.110001,32.169998,3604100.0
746554,2016-03-04,GT,31.780001000000002,32.529999,31.559998999999998,32.549999,3522200.0
747053,2016-03-07,GT,32.25,32.470001,32.220001,32.689999,3000200.0
747552,2016-03-08,GT,32.150002,32.23,31.870001000000002,32.490002000000004,4587400.0
748051,2016-03-09,GT,32.450001,32.470001,32.310001,32.790001000000004,2832200.0
748550,2016-03-10,GT,32.5,31.9,31.719998999999998,32.689999,3718200.0
749049,2016-03-11,GT,32.220001,33.029999,32.009997999999996,33.040001000000004,2999100.0
749548,2016-03-14,GT,32.810001,32.41,32.220001,33.0,3030300.0
750047,2016-03-15,GT,32.259997999999996,32.73,31.93,32.779999,3031800.0
750546,2016-03-16,GT,32.639998999999996,33.07,32.560001,33.169998,3244000.0
751045,2016-03-17,GT,32.82,32.560001,32.549999,33.110001000000004,3717200.0
751544,2016-03-18,GT,32.5,32.41,32.32,32.799999,7064400.0
752043,2016-03-21,GT,32.25,32.790001000000004,32.23,32.91,2293900.0
752542,2016-03-22,GT,32.740002000000004,32.759997999999996,32.48,32.98,2157700.0
753041,2016-03-23,GT,32.669998,32.209998999999996,32.200001,32.73,2421800.0
753540,2016-03-24,GT,32.0,32.18,31.719998999999998,32.349998,1924300.0
754039,2016-03-28,GT,32.18,32.0,31.860001,32.27,1513400.0
754538,2016-03-29,GT,31.799999,32.619999,31.73,32.740002000000004,2215900.0
755037,2016-03-30,GT,32.860001000000004,32.77,32.57,33.330002,2149800.0
755536,2016-03-31,GT,32.720001,32.98,32.599998,33.040001000000004,3066100.0
756035,2016-04-01,GT,32.669998,32.490002000000004,32.220001,32.830002,2197600.0
756534,2016-04-04,GT,32.369999,31.389999,31.280001000000002,32.450001,2861500.0
757033,2016-04-05,GT,31.139999,31.25,30.809998999999998,31.51,4906200.0
757532,2016-04-06,GT,31.27,31.219998999999998,30.82,31.33,3691200.0
758031,2016-04-07,GT,31.75,31.139999,30.98,31.799999,4379100.0
758530,2016-04-08,GT,31.41,30.959999,30.74,31.5,2700300.0
759029,2016-04-11,GT,31.17,31.110001,31.02,31.6,2315400.0
759528,2016-04-12,GT,31.120001000000002,31.23,30.93,31.51,2479500.0
760027,2016-04-13,GT,31.49,32.110001000000004,31.32,32.240002000000004,3105900.0
760526,2016-04-14,GT,32.119999,31.940001000000002,31.77,32.279999,1679900.0
761025,2016-04-15,GT,31.99,32.0,31.530001000000002,32.040001000000004,2004000.0
761524,2016-04-18,GT,31.780001000000002,31.99,31.780001000000002,32.279999,1638400.0
762023,2016-04-19,GT,32.220001,32.150002,31.809998999999998,32.599998,2643700.0
762522,2016-04-20,GT,32.150002,32.299999,32.049999,32.549999,1990100.0
763021,2016-04-21,GT,32.310001,32.290001000000004,32.09,32.630001,1467400.0
763520,2016-04-22,GT,32.279999,32.380001,32.09,32.560001,2115600.0
764019,2016-04-25,GT,32.380001,32.220001,31.879998999999998,32.380001,1469200.0
764518,2016-04-26,GT,32.23,32.779999,32.130001,32.919998,2390500.0
765017,2016-04-27,GT,29.67,30.34,29.469998999999998,31.139999,12536400.0
765516,2016-04-28,GT,30.02,29.889999,29.76,30.68,4693300.0
766015,2016-04-29,GT,29.74,28.969998999999998,28.52,29.940001000000002,6996800.0
766514,2016-05-02,GT,29.209999,28.77,28.57,29.209999,4475800.0
767013,2016-05-03,GT,28.42,28.43,27.74,28.59,3586200.0
767512,2016-05-04,GT,28.15,27.73,27.6,28.290001,6426700.0
768011,2016-05-05,GT,27.99,27.889999,27.68,28.190001000000002,4408900.0
768510,2016-05-06,GT,27.809998999999998,28.190001000000002,27.629998999999998,28.209999,4761800.0
769009,2016-05-09,GT,28.290001,28.18,28.17,28.620001000000002,3182500.0
769508,2016-05-10,GT,28.299999,28.41,28.24,28.629998999999998,2950900.0
770007,2016-05-11,GT,28.389999,27.950001,27.940001000000002,28.66,2303500.0
770506,2016-05-12,GT,28.059998999999998,27.99,27.799999,28.49,2173500.0
771005,2016-05-13,GT,27.85,27.65,27.59,28.41,2288900.0
771504,2016-05-16,GT,27.75,27.559998999999998,27.469998999999998,28.0,3945100.0
772003,2016-05-17,GT,27.450001,27.49,27.33,27.969998999999998,3523000.0
772502,2016-05-18,GT,27.440001000000002,27.41,27.190001000000002,27.83,2530600.0
773001,2016-05-19,GT,27.190001000000002,27.059998999999998,26.85,27.42,3307200.0
773500,2016-05-20,GT,27.25,27.17,27.07,27.629998999999998,2888300.0
773999,2016-05-23,GT,27.200001,26.93,26.84,27.35,2448400.0
774498,2016-05-24,GT,27.42,27.889999,27.190001000000002,27.99,3783600.0
774997,2016-05-25,GT,27.959999,27.59,27.530001000000002,28.120001000000002,4607800.0
775496,2016-05-26,GT,27.559998999999998,27.370001000000002,27.370001000000002,27.790001,2896700.0
775995,2016-05-27,GT,27.4,27.790001,27.4,27.799999,2308100.0
776494,2016-05-31,GT,27.91,27.969998999999998,27.790001,28.049999,3456000.0
776993,2016-06-01,GT,27.780001000000002,27.379998999999998,27.190001000000002,27.91,3326400.0
777492,2016-06-02,GT,27.379998999999998,27.49,27.32,27.74,1808100.0
777991,2016-06-03,GT,27.32,27.120001000000002,26.709999,27.370001000000002,2756800.0
778490,2016-06-06,GT,27.01,27.16,26.74,27.17,3701400.0
778989,2016-06-07,GT,27.190001000000002,27.34,27.040001,27.6,2500600.0
779488,2016-06-08,GT,27.299999,27.92,27.25,28.01,3049500.0
779987,2016-06-09,GT,27.92,27.74,27.48,27.950001,2289600.0
780486,2016-06-10,GT,27.440001000000002,27.42,27.25,27.780001000000002,3331600.0
780985,2016-06-13,GT,27.379998999999998,27.01,27.0,27.43,2235700.0
781484,2016-06-14,GT,27.0,26.6,26.379998999999998,27.07,2911900.0
781983,2016-06-15,GT,26.620001000000002,26.83,26.51,27.27,2164500.0
782482,2016-06-16,GT,26.6,27.08,26.290001,27.129998999999998,2744300.0
782981,2016-06-17,GT,26.98,27.35,26.889999,27.379998999999998,3719000.0
783480,2016-06-20,GT,27.719998999999998,27.559998999999998,27.530001000000002,28.07,2094900.0
783979,2016-06-21,GT,27.540001,27.23,27.059998999999998,27.540001,2270900.0
784478,2016-06-22,GT,27.209999,27.200001,27.01,27.59,2064200.0
784977,2016-06-23,GT,27.42,27.41,27.32,27.719998999999998,2848200.0
785476,2016-06-24,GT,26.120001000000002,25.57,25.530001000000002,26.51,6281900.0
785975,2016-06-27,GT,25.209999,24.530001000000002,24.4,25.209999,5707900.0
786474,2016-06-28,GT,24.700001,25.26,24.65,25.34,3937200.0
786973,2016-06-29,GT,25.219998999999998,25.43,25.219998999999998,25.610001,3629700.0
787472,2016-06-30,GT,25.559998999999998,25.66,25.17,25.66,4783600.0
787971,2016-07-01,GT,25.709999,25.9,25.700001,26.52,3156800.0
788470,2016-07-05,GT,25.75,24.93,24.85,25.790001,3491300.0
788970,2016-07-06,GT,24.84,25.25,24.309998999999998,25.27,3430400.0
789470,2016-07-07,GT,25.290001,25.620001000000002,25.290001,25.85,2425000.0
789970,2016-07-08,GT,25.889999,26.530001000000002,25.889999,26.74,4147500.0
790470,2016-07-11,GT,26.709999,26.66,26.59,27.120001000000002,2779700.0
790970,2016-07-12,GT,26.940001000000002,27.110001,26.9,27.610001,4518800.0
791470,2016-07-13,GT,27.139999,26.58,26.52,27.280001000000002,4686700.0
791970,2016-07-14,GT,26.91,26.639999,26.51,27.0,3400300.0
792470,2016-07-15,GT,26.73,26.52,26.360001,26.73,2764000.0
792970,2016-07-18,GT,26.52,26.52,26.26,26.610001,2155400.0
793470,2016-07-19,GT,26.48,26.530001000000002,26.370001000000002,26.690001000000002,2743200.0
793970,2016-07-20,GT,26.59,26.629998999999998,26.49,26.799999,1577100.0
794470,2016-07-21,GT,26.700001,27.08,26.700001,27.15,2152500.0
794970,2016-07-22,GT,26.950001,27.049999,26.700001,27.110001,1617200.0
795470,2016-07-25,GT,27.040001,27.01,26.870001000000002,27.43,2317600.0
795970,2016-07-26,GT,27.110001,27.91,26.860001,28.01,5001200.0
796470,2016-07-27,GT,28.82,29.09,28.6,29.49,8635800.0
796970,2016-07-28,GT,28.809998999999998,28.74,28.309998999999998,28.83,3953400.0
797470,2016-07-29,GT,28.690001000000002,28.67,28.51,29.09,2848400.0
797970,2016-08-01,GT,28.65,28.780001000000002,28.43,28.84,3670900.0
798470,2016-08-02,GT,28.6,27.57,27.540001,28.709999,4817100.0
798970,2016-08-03,GT,27.540001,27.92,27.530001000000002,27.969998999999998,3327500.0
799470,2016-08-04,GT,27.940001000000002,28.15,27.940001000000002,28.5,3155200.0
799970,2016-08-05,GT,28.34,28.23,28.200001,28.719998999999998,1820900.0
800470,2016-08-08,GT,28.299999,28.129998999999998,28.030001000000002,28.5,1762700.0
800970,2016-08-09,GT,28.09,27.959999,27.950001,28.35,1921900.0
801470,2016-08-10,GT,28.040001,28.049999,27.700001,28.16,2058000.0
801970,2016-08-11,GT,28.34,29.530001000000002,28.309998999999998,29.57,5976900.0
802470,2016-08-12,GT,29.49,29.299999,29.01,29.49,4799800.0
802970,2016-08-15,GT,29.23,29.440001000000002,29.209999,29.549999,2499400.0
803470,2016-08-16,GT,29.309998999999998,28.85,28.85,29.42,1884200.0
803970,2016-08-17,GT,28.82,28.629998999999998,28.299999,29.16,2671000.0
804470,2016-08-18,GT,28.58,29.120001000000002,28.58,29.35,3441000.0
804970,2016-08-19,GT,28.950001,29.18,28.950001,29.42,2968500.0
805470,2016-08-22,GT,29.190001000000002,29.280001000000002,28.950001,29.290001,1823300.0
805970,2016-08-23,GT,29.42,29.42,29.209999,29.559998999999998,2479300.0
806470,2016-08-24,GT,29.42,29.43,29.309998999999998,29.559998999999998,1824700.0
806970,2016-08-25,GT,29.34,29.16,29.139999,29.41,1743300.0
807470,2016-08-26,GT,29.24,29.01,28.85,29.450001,1903400.0
807970,2016-08-29,GT,28.91,28.93,28.85,29.17,1968300.0
808470,2016-08-30,GT,29.030001000000002,29.059998999999998,28.93,29.450001,2715800.0
808970,2016-08-31,GT,29.01,29.35,29.01,29.450001,2252200.0
809470,2016-09-01,GT,29.360001,29.200001,29.01,29.719998999999998,3284300.0
809970,2016-09-02,GT,29.4,29.73,29.139999,29.75,1631000.0
810470,2016-09-06,GT,30.6,31.16,30.549999,31.4,5664400.0
810970,2016-09-07,GT,31.110001,31.0,30.92,31.280001000000002,3355900.0
811470,2016-09-08,GT,30.84,31.32,30.82,31.440001000000002,4674200.0
811970,2016-09-09,GT,31.02,30.26,30.26,31.27,4065200.0
812470,2016-09-12,GT,30.120001000000002,31.309998999999998,30.01,31.450001,4194600.0
812970,2016-09-13,GT,31.0,31.059998999999998,30.719998999999998,31.549999,4086200.0
813470,2016-09-14,GT,30.98,30.809998999999998,30.690001000000002,31.18,4915800.0
813970,2016-09-15,GT,32.290001000000004,32.389998999999996,31.700001,32.700001,8355000.0
814470,2016-09-16,GT,32.259997999999996,32.419998,31.82,32.549999,6430500.0
814970,2016-09-19,GT,32.599998,32.220001,32.09,32.849998,3999500.0
815470,2016-09-20,GT,32.27,31.91,31.629998999999998,32.5,3436200.0
815970,2016-09-21,GT,31.870001000000002,32.049999,31.530001000000002,32.189999,3239500.0
816470,2016-09-22,GT,32.23,32.419998,32.119999,32.59,2544200.0
816970,2016-09-23,GT,32.290001000000004,32.299999,32.240002000000004,32.57,2180500.0
817470,2016-09-26,GT,32.110001000000004,31.74,31.67,32.240002000000004,2080700.0
817970,2016-09-27,GT,31.700001,31.9,31.549999,31.959999,2505800.0
818470,2016-09-28,GT,31.9,32.82,31.889999,32.849998,4738100.0
818970,2016-09-29,GT,32.68,31.73,31.469998999999998,32.82,4319700.0
819470,2016-09-30,GT,32.0,32.299999,31.719998999999998,32.450001,3174400.0
819970,2016-10-03,GT,32.259997999999996,32.509997999999996,32.209998999999996,32.59,3806800.0
820470,2016-10-04,GT,32.540001000000004,32.23,32.110001000000004,32.790001000000004,2375800.0
820970,2016-10-05,GT,32.5,32.66,32.27,32.98,2634200.0
821470,2016-10-06,GT,32.369999,32.860001000000004,32.25,32.959998999999996,2423000.0
821970,2016-10-07,GT,32.990002000000004,32.830002,32.610001000000004,33.060001,2547400.0
822470,2016-10-10,GT,32.900002,32.5,32.459998999999996,33.330002,1682700.0
822970,2016-10-11,GT,32.470001,32.150002,31.870001000000002,32.73,3102500.0
823470,2016-10-12,GT,32.23,31.92,31.860001,32.369999,2552800.0
823970,2016-10-13,GT,31.549999,31.66,31.360001,31.879998999999998,2185700.0
824470,2016-10-14,GT,31.93,31.25,31.25,32.049999,2429000.0
824970,2016-10-17,GT,31.17,31.09,30.870001000000002,31.299999,3664800.0
825470,2016-10-18,GT,31.469998999999998,31.110001,30.959999,31.48,2504300.0
825970,2016-10-19,GT,31.08,32.220001,31.08,32.32,3318700.0
826470,2016-10-20,GT,32.080002,31.74,31.639999,32.220001,2428700.0
826970,2016-10-21,GT,31.559998999999998,31.6,31.209999,31.83,1964500.0
827470,2016-10-24,GT,31.77,31.719998999999998,31.700001,32.110001000000004,2003600.0
827970,2016-10-25,GT,31.549999,31.120001000000002,30.98,31.700001,2859800.0
828470,2016-10-26,GT,31.040001,31.209999,31.02,31.5,2069500.0
828970,2016-10-27,GT,31.34,31.08,30.74,31.530001000000002,3735000.0
829470,2016-10-28,GT,27.540001,28.290001,26.82,28.91,12483800.0
829970,2016-10-31,GT,28.389999,29.030001000000002,28.389999,29.41,4956300.0
830470,2016-11-01,GT,29.02,27.940001000000002,27.5,29.27,5475000.0
830970,2016-11-02,GT,28.0,27.9,27.76,28.24,4839700.0
831470,2016-11-03,GT,27.889999,27.91,27.75,28.290001,2801500.0
831970,2016-11-04,GT,27.93,27.790001,27.780001000000002,28.27,3258200.0
832470,2016-11-07,GT,28.25,28.08,27.969998999999998,28.309998999999998,2843900.0
832970,2016-11-08,GT,27.99,28.440001000000002,27.65,28.549999,2946300.0
833470,2016-11-09,GT,27.799999,28.23,27.59,28.43,4519300.0
833970,2016-11-10,GT,28.440001000000002,29.299999,28.190001000000002,29.610001,6021800.0
834470,2016-11-11,GT,29.209999,29.25,29.02,29.469998999999998,2810000.0
834970,2016-11-14,GT,29.309998999999998,30.15,29.309998999999998,30.32,4265200.0
835470,2016-11-15,GT,30.950001,30.99,30.15,31.209999,4169500.0
835970,2016-11-16,GT,30.809998999999998,30.48,30.42,30.860001,3080900.0
836470,2016-11-17,GT,30.469998999999998,30.57,30.15,30.610001,2451200.0
836970,2016-11-18,GT,30.870001000000002,30.139999,30.1,30.870001000000002,2393600.0
837470,2016-11-21,GT,30.1,29.92,29.75,30.370001000000002,3413800.0
837970,2016-11-22,GT,30.309998999999998,30.469998999999998,29.790001,30.549999,3727600.0
838470,2016-11-23,GT,30.5,30.92,30.41,31.040001,2332000.0
838970,2016-11-25,GT,31.059998999999998,31.16,30.99,31.440001000000002,1300900.0
839470,2016-11-28,GT,31.0,30.75,30.549999,31.190001000000002,2097600.0
839970,2016-11-29,GT,30.950001,31.139999,30.6,31.35,2799500.0
840470,2016-11-30,GT,31.15,30.690001000000002,30.57,31.17,3491000.0
840970,2016-12-01,GT,30.75,30.52,30.5,31.639999,3809100.0
841470,2016-12-02,GT,30.549999,29.77,29.75,30.91,2701900.0
841970,2016-12-05,GT,29.950001,30.139999,29.77,30.440001000000002,2633600.0
842470,2016-12-06,GT,30.219998999999998,29.98,29.559998999999998,30.27,5692700.0
842970,2016-12-07,GT,30.059998999999998,31.459999,30.01,31.6,5304300.0
843470,2016-12-08,GT,31.309998999999998,31.889999,31.15,31.959999,2258500.0
843970,2016-12-09,GT,31.76,32.18,31.5,32.27,2685800.0
844470,2016-12-12,GT,33.0,32.450001,32.25,33.040001000000004,4219400.0
844970,2016-12-13,GT,32.580002,33.209998999999996,32.580002,33.360001000000004,3677100.0
845470,2016-12-14,GT,33.009997999999996,32.439999,32.41,33.110001000000004,4033700.0
845970,2016-12-15,GT,32.400002,32.990002000000004,31.91,33.080002,2947100.0
846470,2016-12-16,GT,32.990002000000004,32.34,32.27,33.240002000000004,4860200.0
846970,2016-12-19,GT,32.450001,32.029999,31.76,32.48,3741700.0
847470,2016-12-20,GT,32.169998,32.130001,31.940001000000002,32.470001,2420600.0
847970,2016-12-21,GT,32.16,32.060001,31.99,32.299999,2219200.0
848470,2016-12-22,GT,32.200001,31.5,31.4,32.200001,1639100.0
848970,2016-12-23,GT,31.559998999999998,31.639999,31.379998999999998,31.799999,1195600.0
849470,2016-12-27,GT,31.690001000000002,31.889999,31.690001000000002,31.969998999999998,847000.0
849970,2016-12-28,GT,32.0,31.200001,31.17,32.150002,1373200.0
850470,2016-12-29,GT,31.25,31.129998999999998,31.01,31.610001,1185500.0
850970,2016-12-30,GT,31.23,30.870001000000002,30.610001,31.370001000000002,1929400.0
