,date,symbol,open,close,low,high,volume
629849,2015-03-30,LLTC,46.889998999999996,47.59,46.540001000000004,47.77,2794600.0
630343,2015-03-31,LLTC,47.41,46.799999,46.639998999999996,47.529999,2342500.0
630837,2015-04-01,LLTC,46.619999,46.130001,45.669998,46.689999,2437600.0
631331,2015-04-02,LLTC,46.450001,46.119999,45.919998,46.689999,3213100.0
631825,2015-04-06,LLTC,45.82,46.240002000000004,45.41,46.389998999999996,2604200.0
632319,2015-04-07,LLTC,46.080002,46.080002,45.959998999999996,46.560001,1552500.0
632813,2015-04-08,LLTC,46.07,46.18,45.889998999999996,46.439999,1283000.0
633307,2015-04-09,LLTC,46.130001,46.349998,45.889998999999996,46.439999,1731500.0
633801,2015-04-10,LLTC,46.439999,46.5,46.200001,46.57,1592900.0
634295,2015-04-13,LLTC,46.509997999999996,46.009997999999996,46.0,46.610001000000004,2187900.0
634789,2015-04-14,LLTC,45.799999,45.43,45.25,46.119999,3540400.0
635283,2015-04-15,LLTC,46.299999,46.169998,45.450001,46.689999,4958800.0
635777,2015-04-16,LLTC,46.18,46.639998999999996,46.139998999999996,46.709998999999996,3399000.0
636271,2015-04-17,LLTC,46.220001,46.169998,45.869999,46.619999,2647100.0
636765,2015-04-20,LLTC,46.459998999999996,47.009997999999996,46.32,47.16,2040500.0
637259,2015-04-21,LLTC,47.310001,47.630001,47.040001000000004,47.77,2856700.0
637753,2015-04-22,LLTC,47.759997999999996,47.610001000000004,47.169998,47.91,3119500.0
638247,2015-04-23,LLTC,46.869999,47.439999,46.5,48.110001000000004,4676200.0
638741,2015-04-24,LLTC,47.34,46.099998,46.0,47.34,3235200.0
639235,2015-04-27,LLTC,46.299999,46.18,46.049999,46.830002,1476200.0
639729,2015-04-28,LLTC,46.099998,46.759997999999996,45.950001,46.759997999999996,2239300.0
640223,2015-04-29,LLTC,46.369999,46.209998999999996,45.990002000000004,46.669998,1539700.0
640717,2015-04-30,LLTC,45.73,46.130001,45.650002,46.389998999999996,1897800.0
641211,2015-05-01,LLTC,46.43,46.990002000000004,46.279999,47.080002,1746400.0
641705,2015-05-04,LLTC,47.209998999999996,47.040001000000004,46.669998,47.290001000000004,1854500.0
642199,2015-05-05,LLTC,46.880001,45.709998999999996,45.560001,46.880001,2333400.0
642693,2015-05-06,LLTC,45.799999,45.830002,45.290001000000004,46.0,2357600.0
643187,2015-05-07,LLTC,45.82,45.900002,45.669998,46.279999,1836000.0
643681,2015-05-08,LLTC,46.099998,46.540001000000004,46.07,46.84,1836500.0
644175,2015-05-11,LLTC,46.439999,46.34,46.200001,46.599998,1250000.0
644669,2015-05-12,LLTC,46.130001,46.0,45.549999,46.25,1889700.0
645163,2015-05-13,LLTC,45.75,46.07,45.650002,46.279999,1911000.0
645657,2015-05-14,LLTC,46.77,47.110001000000004,46.630001,47.27,1854600.0
646151,2015-05-15,LLTC,47.299999,47.080002,46.889998999999996,47.459998999999996,1663500.0
646645,2015-05-18,LLTC,47.029999,47.34,46.860001000000004,47.400002,1583300.0
647139,2015-05-19,LLTC,47.32,46.959998999999996,46.790001000000004,47.5,1201200.0
647633,2015-05-20,LLTC,46.970001,46.919998,46.759997999999996,47.380001,1433600.0
648127,2015-05-21,LLTC,46.82,46.959998999999996,46.599998,47.150002,1188400.0
648621,2015-05-22,LLTC,46.900002,47.060001,46.860001000000004,47.25,1261800.0
649115,2015-05-26,LLTC,47.009997999999996,46.599998,46.349998,47.02,1368700.0
649609,2015-05-27,LLTC,46.720001,47.740002000000004,46.560001,47.939999,1993700.0
650103,2015-05-28,LLTC,47.77,48.040001000000004,47.52,48.220001,2406500.0
650597,2015-05-29,LLTC,47.900002,47.849998,47.77,48.290001000000004,2078600.0
651091,2015-06-01,LLTC,48.130001,47.759997999999996,47.450001,48.27,1701100.0
651585,2015-06-02,LLTC,47.470001,47.290001000000004,47.060001,47.68,3167600.0
652079,2015-06-03,LLTC,47.439999,46.91,46.73,47.540001000000004,1870100.0
652573,2015-06-04,LLTC,46.650002,46.610001000000004,46.389998999999996,46.900002,1628500.0
653067,2015-06-05,LLTC,46.540001000000004,46.630001,46.169998,46.740002000000004,1081000.0
653561,2015-06-08,LLTC,46.52,45.919998,45.790001000000004,46.549999,1291000.0
654055,2015-06-09,LLTC,45.91,46.0,45.599998,46.18,1578300.0
654549,2015-06-10,LLTC,46.18,46.66,46.110001000000004,46.759997999999996,959100.0
655043,2015-06-11,LLTC,46.75,46.48,46.43,46.759997999999996,1070400.0
655537,2015-06-12,LLTC,46.18,45.790001000000004,45.639998999999996,46.18,1456900.0
656031,2015-06-15,LLTC,45.27,45.869999,45.200001,46.009997999999996,1325200.0
656525,2015-06-16,LLTC,45.740002000000004,46.0,45.669998,46.119999,945300.0
657019,2015-06-17,LLTC,46.0,46.240002000000004,45.970001,46.48,1044800.0
657513,2015-06-18,LLTC,46.450001,47.029999,46.419998,47.200001,1524700.0
658007,2015-06-19,LLTC,47.07,47.27,46.369999,47.369999,3748500.0
658501,2015-06-22,LLTC,47.5,47.150002,46.950001,47.52,1954200.0
658995,2015-06-23,LLTC,47.299999,46.560001,46.450001,47.43,1521800.0
659489,2015-06-24,LLTC,46.5,46.23,46.040001000000004,46.68,1624600.0
659984,2015-06-25,LLTC,46.459998999999996,46.189999,46.16,46.509997999999996,1048200.0
660479,2015-06-26,LLTC,46.139998999999996,45.369999,45.18,46.220001,2279900.0
660974,2015-06-29,LLTC,45.02,44.349998,44.310001,45.389998999999996,2694700.0
661469,2015-06-30,LLTC,44.77,44.23,44.18,44.77,2816400.0
661964,2015-07-01,LLTC,44.540001000000004,44.259997999999996,44.040001000000004,44.630001,2474800.0
662459,2015-07-02,LLTC,44.540001000000004,44.450001,44.009997999999996,44.630001,2158800.0
662955,2015-07-06,LLTC,44.07,43.650002,43.48,44.43,2605500.0
663452,2015-07-07,LLTC,43.439999,43.759997999999996,42.540001000000004,43.970001,3463800.0
663949,2015-07-08,LLTC,43.299999,42.830002,42.630001,43.369999,2312800.0
664446,2015-07-09,LLTC,43.709998999999996,42.48,42.459998999999996,43.990002000000004,2173200.0
664943,2015-07-10,LLTC,42.889998999999996,43.040001000000004,42.450001,43.279999,1402000.0
665440,2015-07-13,LLTC,43.259997999999996,43.349998,42.91,43.439999,1506700.0
665937,2015-07-14,LLTC,43.5,43.540001000000004,43.32,43.599998,1285800.0
666434,2015-07-15,LLTC,43.470001,43.27,43.040001000000004,43.66,2137200.0
666931,2015-07-16,LLTC,43.200001,43.580002,42.720001,43.720001,3857300.0
667428,2015-07-17,LLTC,43.57,43.57,43.259997999999996,43.630001,2581800.0
667925,2015-07-20,LLTC,43.549999,43.0,42.919998,43.720001,2080500.0
668422,2015-07-21,LLTC,42.93,43.119999,42.849998,43.57,3137300.0
668919,2015-07-22,LLTC,40.0,40.41,39.43,40.66,9666000.0
669416,2015-07-23,LLTC,40.369999,40.98,40.209998999999996,41.91,6955200.0
669913,2015-07-24,LLTC,41.02,40.209998999999996,39.919998,41.16,4158300.0
670410,2015-07-27,LLTC,39.93,40.27,39.650002,40.459998999999996,3216000.0
670907,2015-07-28,LLTC,40.66,40.73,40.029999,40.939999,2616100.0
671404,2015-07-29,LLTC,40.639998999999996,40.779999,40.23,40.849998,2267200.0
671901,2015-07-30,LLTC,40.41,40.990002000000004,40.189999,41.150002,1853600.0
672398,2015-07-31,LLTC,40.93,41.0,40.610001000000004,41.07,3525700.0
672895,2015-08-03,LLTC,40.970001,41.330002,40.450001,41.41,3380200.0
673392,2015-08-04,LLTC,41.450001,41.049999,40.849998,41.490002000000004,4102600.0
673889,2015-08-05,LLTC,41.290001000000004,41.52,41.16,41.990002000000004,2416200.0
674386,2015-08-06,LLTC,41.369999,41.68,41.0,41.919998,3464800.0
674883,2015-08-07,LLTC,41.529999,41.91,41.360001000000004,41.939999,2273900.0
675380,2015-08-10,LLTC,42.139998999999996,43.0,42.099998,43.049999,2312900.0
675877,2015-08-11,LLTC,42.700001,42.049999,42.02,42.82,2519100.0
676374,2015-08-12,LLTC,41.200001,41.650002,40.669998,41.82,2556000.0
676871,2015-08-13,LLTC,41.759997999999996,41.130001,41.110001000000004,41.939999,1851000.0
677368,2015-08-14,LLTC,41.240002000000004,41.240002000000004,40.970001,41.360001000000004,2103700.0
677865,2015-08-17,LLTC,40.790001000000004,41.299999,40.779999,41.400002,1756000.0
678362,2015-08-18,LLTC,41.349998,40.529999,40.349998,41.5,2178200.0
678859,2015-08-19,LLTC,40.900002,40.330002,40.25,41.16,3523600.0
679356,2015-08-20,LLTC,39.869999,39.439999,39.400002,40.18,4559500.0
679853,2015-08-21,LLTC,39.209998999999996,38.549999,38.439999,39.349998,5033300.0
680350,2015-08-24,LLTC,36.709998999999996,38.43,36.41,39.610001000000004,6967900.0
680847,2015-08-25,LLTC,39.439999,37.41,37.380001,39.630001,8322900.0
681344,2015-08-26,LLTC,38.200001,39.709998999999996,37.860001000000004,39.73,4946500.0
681841,2015-08-27,LLTC,40.200001,40.689999,39.919998,40.849998,3717300.0
682338,2015-08-28,LLTC,40.610001000000004,40.810001,40.220001,41.209998999999996,3276300.0
682835,2015-08-31,LLTC,40.68,40.279999,40.189999,40.830002,2943200.0
683332,2015-09-01,LLTC,39.119999,38.459998999999996,38.25,39.759997999999996,5100600.0
683829,2015-09-02,LLTC,39.189999,39.66,38.599998,39.66,3887500.0
684326,2015-09-03,LLTC,39.619999,39.880001,39.619999,40.220001,2267500.0
684823,2015-09-04,LLTC,39.279999,39.119999,38.93,39.57,2109400.0
685320,2015-09-08,LLTC,39.889998999999996,41.09,39.889998999999996,41.139998999999996,2353100.0
685817,2015-09-09,LLTC,41.369999,40.349998,40.259997999999996,41.77,2130900.0
686314,2015-09-10,LLTC,40.16,40.259997999999996,39.779999,40.73,2100500.0
686811,2015-09-11,LLTC,39.950001,40.57,39.619999,40.599998,1921900.0
687308,2015-09-14,LLTC,40.599998,40.59,40.439999,40.869999,1440100.0
687805,2015-09-15,LLTC,40.799999,40.939999,40.689999,41.360001000000004,3259700.0
688302,2015-09-16,LLTC,40.939999,41.009997999999996,40.560001,41.130001,2537200.0
688799,2015-09-17,LLTC,41.049999,40.639998999999996,40.59,41.290001000000004,2299800.0
689296,2015-09-18,LLTC,40.110001000000004,39.93,39.810001,40.669998,4316400.0
689793,2015-09-21,LLTC,40.169998,39.740002000000004,39.419998,40.27,2005000.0
690290,2015-09-22,LLTC,39.130001,38.830002,38.650002,39.27,2957900.0
690787,2015-09-23,LLTC,38.900002,38.830002,38.330002,39.990002000000004,3131600.0
691284,2015-09-24,LLTC,38.580002,38.889998999999996,37.75,38.970001,3222500.0
691781,2015-09-25,LLTC,39.220001,39.02,38.619999,39.52,2326800.0
692278,2015-09-28,LLTC,38.880001,38.310001,38.310001,39.16,2542200.0
692775,2015-09-29,LLTC,38.27,38.73,38.060001,38.860001000000004,1879400.0
693272,2015-09-30,LLTC,39.23,40.349998,38.209998999999996,40.450001,3423000.0
693769,2015-10-01,LLTC,40.52,39.959998999999996,39.299999,40.84,3515200.0
694266,2015-10-02,LLTC,39.139998999999996,40.150002,38.889998999999996,40.220001,4398200.0
694763,2015-10-05,LLTC,40.439999,41.799999,40.41,41.93,3273200.0
695260,2015-10-06,LLTC,41.950001,41.849998,41.369999,42.040001000000004,2572900.0
695757,2015-10-07,LLTC,42.169998,42.540001000000004,41.720001,42.59,3016700.0
696254,2015-10-08,LLTC,41.779999,41.790001000000004,40.490002000000004,41.959998999999996,8971700.0
696751,2015-10-09,LLTC,41.82,41.209998999999996,41.02,41.830002,4026300.0
697248,2015-10-12,LLTC,41.189999,41.240002000000004,40.830002,41.439999,2647800.0
697745,2015-10-13,LLTC,40.98,41.16,40.16,41.299999,4214100.0
698242,2015-10-14,LLTC,42.889998999999996,43.720001,41.630001,44.240002000000004,10011800.0
698739,2015-10-15,LLTC,44.09,44.290001000000004,43.66,44.639998999999996,4162600.0
699236,2015-10-16,LLTC,44.18,44.0,43.59,44.25,3450500.0
699734,2015-10-19,LLTC,43.77,43.799999,43.5,44.200001,2161900.0
700232,2015-10-20,LLTC,43.59,43.290001000000004,43.16,43.73,3762200.0
700730,2015-10-21,LLTC,43.549999,43.400002,43.369999,44.41,3487800.0
701228,2015-10-22,LLTC,44.099998,45.93,44.099998,45.98,6097600.0
701726,2015-10-23,LLTC,46.09,46.02,45.490002000000004,46.299999,3702800.0
702224,2015-10-26,LLTC,46.0,45.34,45.209998999999996,46.0,1878800.0
702722,2015-10-27,LLTC,44.93,45.07,44.84,45.48,1687400.0
703220,2015-10-28,LLTC,45.279999,45.720001,44.950001,45.849998,2743000.0
703718,2015-10-29,LLTC,45.119999,44.200001,44.02,45.130001,3821700.0
704216,2015-10-30,LLTC,44.360001000000004,44.419998,44.169998,44.68,2850800.0
704714,2015-11-02,LLTC,44.419998,44.759997999999996,44.369999,44.84,1858100.0
705212,2015-11-03,LLTC,44.59,44.619999,44.400002,44.830002,1141200.0
705710,2015-11-04,LLTC,44.709998999999996,44.73,44.279999,44.77,1505400.0
706208,2015-11-05,LLTC,44.700001,44.32,44.23,44.84,1631700.0
706706,2015-11-06,LLTC,44.299999,44.98,44.150002,45.0,1677600.0
707204,2015-11-09,LLTC,44.689999,44.740002000000004,44.439999,44.900002,1951200.0
707702,2015-11-10,LLTC,44.299999,44.130001,43.93,44.639998999999996,1906700.0
708200,2015-11-11,LLTC,44.220001,44.450001,44.189999,44.740002000000004,1769000.0
708698,2015-11-12,LLTC,44.299999,44.139998999999996,44.029999,44.84,3016600.0
709196,2015-11-13,LLTC,44.080002,43.560001,43.48,44.389998999999996,2813200.0
709695,2015-11-16,LLTC,43.560001,44.23,43.459998999999996,44.240002000000004,2218900.0
710194,2015-11-17,LLTC,44.139998999999996,44.41,43.950001,44.720001,1764600.0
710693,2015-11-18,LLTC,44.450001,45.369999,44.389998999999996,45.41,2039500.0
711192,2015-11-19,LLTC,45.330002,45.610001000000004,45.080002,45.849998,1971300.0
711691,2015-11-20,LLTC,45.950001,45.93,45.490002000000004,46.099998,2432800.0
712190,2015-11-23,LLTC,45.880001,45.110001000000004,44.959998999999996,45.939999,2185200.0
712689,2015-11-24,LLTC,44.970001,45.369999,44.720001,45.52,2086600.0
713188,2015-11-25,LLTC,45.119999,45.23,45.009997999999996,46.0,1308900.0
713687,2015-11-27,LLTC,45.34,45.470001,45.009997999999996,45.57,571000.0
714186,2015-11-30,LLTC,45.66,45.720001,45.34,45.900002,1735400.0
714685,2015-12-01,LLTC,45.990002000000004,45.900002,45.549999,46.080002,1886400.0
715184,2015-12-02,LLTC,45.700001,45.41,45.34,46.200001,1789000.0
715683,2015-12-03,LLTC,45.700001,44.689999,44.34,45.810001,2805100.0
716182,2015-12-04,LLTC,44.709998999999996,45.689999,44.529999,45.709998999999996,2433700.0
716681,2015-12-07,LLTC,45.52,45.02,44.869999,45.68,2239500.0
717180,2015-12-08,LLTC,44.529999,44.400002,44.119999,44.799999,3003600.0
717679,2015-12-09,LLTC,44.259997999999996,43.740002000000004,43.450001,44.91,2362300.0
718178,2015-12-10,LLTC,43.709998999999996,43.939999,43.560001,44.240002000000004,1329200.0
718677,2015-12-11,LLTC,43.470001,43.32,43.240002000000004,43.709998999999996,1882300.0
719176,2015-12-14,LLTC,43.48,43.529999,43.110001000000004,43.639998999999996,1963000.0
719675,2015-12-15,LLTC,43.950001,44.080002,43.689999,44.43,2305100.0
720174,2015-12-16,LLTC,44.279999,44.259997999999996,43.75,44.470001,1935100.0
720673,2015-12-17,LLTC,44.470001,43.299999,43.279999,44.509997999999996,2391100.0
721172,2015-12-18,LLTC,43.02,42.419998,42.27,43.09,3396100.0
721671,2015-12-21,LLTC,42.599998,43.009997999999996,42.400002,43.040001000000004,1696500.0
722170,2015-12-22,LLTC,43.16,43.130001,42.830002,43.330002,1122400.0
722669,2015-12-23,LLTC,43.23,43.400002,43.189999,43.470001,1256700.0
723168,2015-12-24,LLTC,43.450001,43.59,43.349998,43.759997999999996,543600.0
723667,2015-12-28,LLTC,43.450001,43.389998999999996,42.939999,43.549999,1437500.0
724166,2015-12-29,LLTC,43.630001,43.91,43.439999,44.169998,1054900.0
724665,2015-12-30,LLTC,43.790001000000004,43.349998,43.220001,43.900002,881000.0
725164,2015-12-31,LLTC,43.32,42.470001,42.470001,43.75,1341400.0
725663,2016-01-04,LLTC,41.73,42.009997999999996,41.5,42.02,2962900.0
726162,2016-01-05,LLTC,42.209998999999996,41.919998,41.799999,42.41,2782900.0
726661,2016-01-06,LLTC,41.18,40.549999,40.299999,41.490002000000004,2706400.0
727160,2016-01-07,LLTC,39.689999,39.189999,39.029999,40.009997999999996,3607400.0
727659,2016-01-08,LLTC,39.330002,38.709998999999996,38.66,39.5,2952100.0
728158,2016-01-11,LLTC,39.0,39.060001,38.52,39.279999,2704800.0
728657,2016-01-12,LLTC,39.470001,39.509997999999996,39.040001000000004,39.610001000000004,1930200.0
729156,2016-01-13,LLTC,39.419998,38.889998999999996,38.849998,39.990002000000004,3869800.0
729655,2016-01-14,LLTC,39.029999,39.529999,38.77,40.310001,2985600.0
730154,2016-01-15,LLTC,37.619999,38.950001,37.330002,39.130001,6748700.0
730653,2016-01-19,LLTC,39.549999,39.57,39.150002,40.099998,4338200.0
731152,2016-01-20,LLTC,41.279999,41.130001,39.290001000000004,42.299999,8007400.0
731651,2016-01-21,LLTC,41.889998999999996,42.009997999999996,41.389998999999996,42.349998,6304400.0
732150,2016-01-22,LLTC,42.700001,41.73,41.099998,42.849998,3401000.0
732649,2016-01-25,LLTC,41.619999,40.84,40.779999,41.689999,4285600.0
733148,2016-01-26,LLTC,40.98,41.080002,40.619999,41.560001,4338100.0
733647,2016-01-27,LLTC,41.099998,41.220001,40.080002,41.639998999999996,3146700.0
734146,2016-01-28,LLTC,41.759997999999996,41.290001000000004,40.91,41.84,3141200.0
734645,2016-01-29,LLTC,41.52,42.73,41.5,42.77,3816100.0
735144,2016-02-01,LLTC,42.32,42.560001,42.169998,42.860001000000004,2247400.0
735643,2016-02-02,LLTC,42.080002,41.77,41.66,42.330002,4922700.0
736142,2016-02-03,LLTC,42.060001,41.540001000000004,41.009997999999996,42.23,4092100.0
736641,2016-02-04,LLTC,41.630001,42.0,41.009997999999996,42.119999,2673500.0
737140,2016-02-05,LLTC,41.93,41.07,40.889998999999996,41.98,3305400.0
737639,2016-02-08,LLTC,40.720001,40.869999,40.330002,41.040001000000004,3388900.0
738138,2016-02-09,LLTC,40.459998999999996,40.91,40.299999,41.310001,2406100.0
738637,2016-02-10,LLTC,41.040001000000004,40.279999,40.23,41.349998,2384100.0
739136,2016-02-11,LLTC,39.75,41.209998999999996,39.68,41.580002,4296000.0
739635,2016-02-12,LLTC,41.98,41.650002,40.700001,42.0,2908700.0
740134,2016-02-16,LLTC,41.790001000000004,42.73,41.669998,42.970001,2838900.0
740633,2016-02-17,LLTC,42.93,43.650002,42.66,43.82,2688800.0
741132,2016-02-18,LLTC,43.799999,43.049999,43.029999,43.959998999999996,2772600.0
741631,2016-02-19,LLTC,43.02,43.169998,42.84,43.540001000000004,2280200.0
742130,2016-02-22,LLTC,43.639998999999996,43.540001000000004,43.189999,43.860001000000004,1515000.0
742629,2016-02-23,LLTC,43.16,43.080002,42.990002000000004,43.560001,1408700.0
743128,2016-02-24,LLTC,42.16,43.34,42.130001,43.43,1713900.0
743627,2016-02-25,LLTC,43.52,43.810001,42.950001,43.810001,1258900.0
744126,2016-02-26,LLTC,44.130001,43.880001,43.639998999999996,44.130001,1124800.0
744625,2016-02-29,LLTC,44.009997999999996,43.619999,43.610001000000004,44.189999,1538900.0
745124,2016-03-01,LLTC,41.990002000000004,42.439999,41.880001,42.77,10493200.0
745623,2016-03-02,LLTC,42.07,42.299999,42.02,42.830002,14006500.0
746122,2016-03-03,LLTC,42.169998,42.5,41.77,42.73,4634600.0
746621,2016-03-04,LLTC,42.540001000000004,42.419998,42.169998,42.779999,3865600.0
747120,2016-03-07,LLTC,42.220001,43.470001,42.139998999999996,43.549999,3832200.0
747619,2016-03-08,LLTC,43.060001,42.810001,42.610001000000004,43.509997999999996,2354300.0
748118,2016-03-09,LLTC,42.860001000000004,43.200001,42.650002,43.34,2048100.0
748617,2016-03-10,LLTC,43.299999,43.259997999999996,42.68,43.700001,1265600.0
749116,2016-03-11,LLTC,43.57,44.23,43.040001000000004,44.290001000000004,2397500.0
749615,2016-03-14,LLTC,44.049999,43.709998999999996,43.560001,44.200001,1667300.0
750114,2016-03-15,LLTC,43.529999,43.740002000000004,43.380001,43.799999,1965500.0
750613,2016-03-16,LLTC,43.639998999999996,43.759997999999996,43.330002,43.849998,2439300.0
751112,2016-03-17,LLTC,43.700001,43.990002000000004,43.5,44.150002,2879100.0
751611,2016-03-18,LLTC,44.16,44.560001,43.580002,44.66,3387400.0
752110,2016-03-21,LLTC,44.400002,44.34,43.959998999999996,44.48,1390100.0
752609,2016-03-22,LLTC,44.110001000000004,44.400002,43.869999,44.52,1135900.0
753108,2016-03-23,LLTC,44.389998999999996,44.119999,44.110001000000004,44.389998999999996,832200.0
753607,2016-03-24,LLTC,44.02,44.259997999999996,43.790001000000004,44.27,968600.0
754106,2016-03-28,LLTC,44.34,44.130001,44.02,44.490002000000004,787200.0
754605,2016-03-29,LLTC,44.060001,44.57,43.75,44.689999,1028200.0
755104,2016-03-30,LLTC,44.84,44.779999,44.599998,45.049999,1357500.0
755603,2016-03-31,LLTC,44.700001,44.560001,44.400002,44.810001,1747600.0
756102,2016-04-01,LLTC,44.470001,45.0,44.259997999999996,45.049999,1528000.0
756601,2016-04-04,LLTC,45.07,44.419998,44.360001000000004,45.099998,1811800.0
757100,2016-04-05,LLTC,44.639998999999996,44.459998999999996,44.330002,44.950001,1737600.0
757599,2016-04-06,LLTC,44.279999,44.950001,43.959998999999996,45.02,1628300.0
758098,2016-04-07,LLTC,44.75,43.990002000000004,43.889998999999996,44.959998999999996,1446100.0
758597,2016-04-08,LLTC,44.27,44.290001000000004,44.029999,44.57,943000.0
759096,2016-04-11,LLTC,44.389998999999996,44.349998,44.310001,44.77,1252300.0
759595,2016-04-12,LLTC,44.380001,44.75,43.990002000000004,44.869999,1797900.0
760094,2016-04-13,LLTC,44.849998,45.18,44.5,45.200001,2390600.0
760593,2016-04-14,LLTC,45.09,45.119999,44.549999,45.169998,1158600.0
761092,2016-04-15,LLTC,45.130001,44.939999,44.82,45.200001,2206000.0
761591,2016-04-18,LLTC,44.75,44.790001000000004,44.709998999999996,44.990002000000004,1600500.0
762090,2016-04-19,LLTC,44.880001,44.349998,44.240002000000004,44.970001,2748700.0
762589,2016-04-20,LLTC,45.389998999999996,46.099998,44.360001000000004,46.689999,4838200.0
763088,2016-04-21,LLTC,46.169998,46.330002,46.02,46.82,2633100.0
763587,2016-04-22,LLTC,46.310001,46.380001,46.060001,46.810001,2481400.0
764086,2016-04-25,LLTC,46.34,45.939999,45.75,46.470001,2132700.0
764585,2016-04-26,LLTC,46.139998999999996,45.959998999999996,45.75,46.630001,2182400.0
765084,2016-04-27,LLTC,45.650002,46.369999,45.349998,46.490002000000004,1938200.0
765583,2016-04-28,LLTC,46.060001,45.599998,45.5,46.720001,2332900.0
766082,2016-04-29,LLTC,45.150002,44.48,44.18,45.41,3140300.0
766581,2016-05-02,LLTC,44.459998999999996,44.860001000000004,44.279999,44.919998,2087500.0
767080,2016-05-03,LLTC,44.360001000000004,44.189999,43.889998999999996,44.5,2313400.0
767579,2016-05-04,LLTC,43.889998999999996,43.93,43.52,44.169998,1980600.0
768078,2016-05-05,LLTC,44.09,43.880001,43.689999,44.32,1798900.0
768577,2016-05-06,LLTC,43.57,44.279999,43.48,44.32,1924100.0
769076,2016-05-09,LLTC,44.380001,44.209998999999996,43.880001,44.540001000000004,1321300.0
769575,2016-05-10,LLTC,44.310001,44.619999,44.02,44.68,1414400.0
770074,2016-05-11,LLTC,44.200001,44.240002000000004,44.200001,44.66,1558300.0
770573,2016-05-12,LLTC,44.380001,43.939999,43.360001000000004,44.57,2438500.0
771072,2016-05-13,LLTC,43.889998999999996,43.93,43.880001,44.330002,1371200.0
771571,2016-05-16,LLTC,44.040001000000004,44.799999,43.959998999999996,45.23,2443400.0
772070,2016-05-17,LLTC,44.389998999999996,44.310001,44.09,44.959998999999996,2067400.0
772569,2016-05-18,LLTC,44.110001000000004,44.860001000000004,44.049999,45.189999,2252200.0
773068,2016-05-19,LLTC,44.68,44.540001000000004,44.150002,44.82,1134700.0
773567,2016-05-20,LLTC,44.84,45.529999,44.669998,45.779999,2437600.0
774066,2016-05-23,LLTC,45.57,45.509997999999996,45.43,45.900002,1284600.0
774565,2016-05-24,LLTC,45.759997999999996,46.990002000000004,45.720001,47.0,2543800.0
775064,2016-05-25,LLTC,46.98,46.799999,46.73,47.23,1807300.0
775563,2016-05-26,LLTC,46.869999,47.060001,46.73,47.07,1395900.0
776062,2016-05-27,LLTC,47.16,47.169998,46.939999,47.25,1213500.0
776561,2016-05-31,LLTC,47.310001,47.32,46.970001,47.380001,1335200.0
777060,2016-06-01,LLTC,47.060001,47.669998,46.919998,47.740002000000004,1984300.0
777559,2016-06-02,LLTC,47.23,47.439999,47.189999,47.549999,1413000.0
778058,2016-06-03,LLTC,47.419998,47.27,47.060001,47.459998999999996,1707200.0
778557,2016-06-06,LLTC,47.389998999999996,47.099998,47.060001,47.639998999999996,1649800.0
779056,2016-06-07,LLTC,47.290001000000004,47.52,47.110001000000004,47.549999,1256800.0
779555,2016-06-08,LLTC,47.610001000000004,47.790001000000004,47.459998999999996,47.889998999999996,1637000.0
780054,2016-06-09,LLTC,47.48,47.709998999999996,47.310001,47.759997999999996,1220200.0
780553,2016-06-10,LLTC,47.220001,47.43,47.220001,47.639998999999996,1520200.0
781052,2016-06-13,LLTC,47.34,47.380001,47.209998999999996,47.75,1153200.0
781551,2016-06-14,LLTC,47.16,47.560001,46.959998999999996,47.650002,1596900.0
782050,2016-06-15,LLTC,47.68,47.400002,47.349998,47.77,1528800.0
782549,2016-06-16,LLTC,47.119999,47.700001,46.959998999999996,47.759997999999996,1262800.0
783048,2016-06-17,LLTC,46.009997999999996,46.150002,44.939999,47.48,5338100.0
783547,2016-06-20,LLTC,46.740002000000004,46.709998999999996,46.5,47.099998,1851700.0
784046,2016-06-21,LLTC,46.939999,46.740002000000004,46.57,47.040001000000004,2137200.0
784545,2016-06-22,LLTC,46.82,46.549999,46.490002000000004,47.049999,1663400.0
785044,2016-06-23,LLTC,47.0,47.66,46.599998,47.669998,1835000.0
785543,2016-06-24,LLTC,45.860001000000004,45.52,45.290001000000004,46.700001,5332300.0
786042,2016-06-27,LLTC,45.009997999999996,44.09,43.810001,45.130001,2338600.0
786541,2016-06-28,LLTC,44.389998999999996,45.040001000000004,44.34,45.060001,2397700.0
787040,2016-06-29,LLTC,45.259997999999996,45.599998,45.150002,45.639998999999996,1812100.0
787539,2016-06-30,LLTC,45.650002,46.529999,45.48,46.529999,2259800.0
788038,2016-07-01,LLTC,46.27,46.220001,45.959998999999996,46.389998999999996,1375400.0
788537,2016-07-05,LLTC,45.950001,45.310001,45.18,46.029999,2306000.0
789037,2016-07-06,LLTC,45.09,45.52,44.849998,45.59,1857700.0
789537,2016-07-07,LLTC,45.669998,46.150002,45.540001000000004,46.290001000000004,2001200.0
790037,2016-07-08,LLTC,46.470001,47.310001,46.240002000000004,47.310001,1817000.0
790537,2016-07-11,LLTC,47.59,47.669998,47.290001000000004,47.860001000000004,1297500.0
791037,2016-07-12,LLTC,47.970001,48.41,47.669998,48.43,2900900.0
791537,2016-07-13,LLTC,48.099998,48.209998999999996,47.990002000000004,48.490002000000004,2207900.0
792037,2016-07-14,LLTC,48.669998,48.5,48.310001,48.75,1093300.0
