,date,symbol,open,close,low,high,volume
636116,2015-04-17,CTXS,64.800003,64.019997,63.849998,64.989998,2013700.0
636610,2015-04-20,CTXS,64.370003,63.84,63.610001000000004,64.989998,1719200.0
637104,2015-04-21,CTXS,64.199997,64.220001,63.709998999999996,64.730003,1505600.0
637598,2015-04-22,CTXS,64.260002,64.769997,64.260002,65.599998,2438600.0
638092,2015-04-23,CTXS,65.41999799999999,67.339996,64.68,68.32,4532600.0
638586,2015-04-24,CTXS,65.410004,66.989998,64.779999,67.279999,1993500.0
639080,2015-04-27,CTXS,67.0,66.949997,66.75,67.389999,1354300.0
639574,2015-04-28,CTXS,66.800003,67.510002,66.639999,67.690002,1288100.0
640068,2015-04-29,CTXS,67.25,68.519997,67.089996,69.230003,2637500.0
640562,2015-04-30,CTXS,68.449997,67.160004,66.730003,68.449997,2264900.0
641056,2015-05-01,CTXS,67.800003,66.940002,66.779999,67.900002,1541900.0
641550,2015-05-04,CTXS,67.089996,66.800003,66.730003,67.32,1219600.0
642044,2015-05-05,CTXS,66.779999,66.269997,65.660004,67.190002,1713100.0
642538,2015-05-06,CTXS,66.650002,65.839996,65.550003,66.959999,1973800.0
643032,2015-05-07,CTXS,65.889999,65.949997,65.449997,66.029999,1454400.0
643526,2015-05-08,CTXS,66.33000200000001,66.589996,66.300003,66.949997,1099900.0
644020,2015-05-11,CTXS,66.650002,66.400002,66.239998,66.93,1165100.0
644514,2015-05-12,CTXS,66.019997,66.120003,65.440002,66.480003,1023200.0
645008,2015-05-13,CTXS,66.190002,66.010002,65.639999,66.879997,1480900.0
645502,2015-05-14,CTXS,66.57,66.75,66.260002,66.900002,1529500.0
645996,2015-05-15,CTXS,66.910004,65.610001,65.459999,66.989998,2315700.0
646490,2015-05-18,CTXS,65.050003,65.91999799999999,64.629997,66.089996,1562400.0
646984,2015-05-19,CTXS,66.190002,65.809998,65.5,66.5,1234300.0
647478,2015-05-20,CTXS,65.949997,65.980003,65.730003,66.400002,1244000.0
647972,2015-05-21,CTXS,65.870003,66.190002,65.349998,66.370003,1624600.0
648466,2015-05-22,CTXS,66.0,65.610001,65.440002,66.300003,1105400.0
648960,2015-05-26,CTXS,65.529999,65.400002,64.589996,65.809998,2335700.0
649454,2015-05-27,CTXS,65.459999,65.900002,65.25,66.230003,1285100.0
649948,2015-05-28,CTXS,65.699997,65.480003,65.040001,65.800003,951400.0
650442,2015-05-29,CTXS,65.32,65.010002,64.839996,65.650002,2848600.0
650936,2015-06-01,CTXS,65.480003,65.769997,64.870003,65.809998,2606700.0
651430,2015-06-02,CTXS,65.370003,67.010002,65.33000200000001,67.33000200000001,3683600.0
651924,2015-06-03,CTXS,67.160004,66.269997,66.160004,67.43,1949700.0
652418,2015-06-04,CTXS,65.889999,66.040001,65.870003,66.660004,1462400.0
652912,2015-06-05,CTXS,65.959999,66.290001,65.529999,66.480003,1335200.0
653406,2015-06-08,CTXS,66.239998,65.989998,65.779999,66.550003,960700.0
653900,2015-06-09,CTXS,65.16999799999999,64.449997,64.209999,65.32,3443400.0
654394,2015-06-10,CTXS,64.730003,65.970001,64.519997,66.059998,2252400.0
654888,2015-06-11,CTXS,71.410004,70.389999,69.260002,71.459999,7279900.0
655382,2015-06-12,CTXS,71.400002,71.910004,71.110001,72.870003,4570500.0
655876,2015-06-15,CTXS,71.410004,70.019997,69.980003,71.43,3756700.0
656370,2015-06-16,CTXS,69.800003,70.339996,69.620003,70.459999,2684200.0
656864,2015-06-17,CTXS,70.309998,70.099998,69.650002,70.41999799999999,1979900.0
657358,2015-06-18,CTXS,70.08000200000001,70.739998,70.019997,70.860001,2030700.0
657852,2015-06-19,CTXS,70.790001,70.510002,70.370003,71.089996,2812700.0
658346,2015-06-22,CTXS,70.91999799999999,71.050003,70.650002,71.690002,2896200.0
658840,2015-06-23,CTXS,71.510002,72.68,71.050003,72.790001,3114400.0
659334,2015-06-24,CTXS,72.68,71.68,71.58000200000001,73.120003,2114400.0
659829,2015-06-25,CTXS,71.82,71.610001,71.470001,72.0,994800.0
660324,2015-06-26,CTXS,71.68,70.959999,70.660004,71.870003,2065200.0
660819,2015-06-29,CTXS,70.260002,69.790001,69.739998,70.639999,981300.0
661314,2015-06-30,CTXS,70.410004,70.160004,69.699997,70.480003,1181600.0
661809,2015-07-01,CTXS,70.809998,69.379997,69.230003,70.980003,1484500.0
662304,2015-07-02,CTXS,69.379997,69.57,69.110001,69.970001,1295400.0
662799,2015-07-06,CTXS,68.900002,68.779999,68.41999799999999,69.16999799999999,1068500.0
663296,2015-07-07,CTXS,68.699997,68.440002,67.040001,68.730003,1601100.0
663793,2015-07-08,CTXS,68.260002,67.900002,67.739998,68.870003,1616600.0
664290,2015-07-09,CTXS,68.559998,68.889999,68.559998,69.5,1534100.0
664787,2015-07-10,CTXS,69.489998,69.160004,69.040001,69.529999,780400.0
665284,2015-07-13,CTXS,69.459999,70.120003,69.269997,70.349998,833800.0
665781,2015-07-14,CTXS,70.209999,70.889999,70.139999,71.059998,1108400.0
666278,2015-07-15,CTXS,71.08000200000001,69.849998,69.720001,71.08000200000001,909300.0
666775,2015-07-16,CTXS,70.33000200000001,70.379997,69.910004,70.470001,643800.0
667272,2015-07-17,CTXS,70.410004,69.709999,69.470001,70.440002,775500.0
667769,2015-07-20,CTXS,69.639999,69.349998,69.239998,69.900002,808700.0
668266,2015-07-21,CTXS,69.360001,69.629997,69.279999,70.019997,620700.0
668763,2015-07-22,CTXS,69.33000200000001,69.33000200000001,69.209999,69.760002,963700.0
669260,2015-07-23,CTXS,69.5,69.660004,69.300003,70.360001,677100.0
669757,2015-07-24,CTXS,70.0,69.279999,68.849998,70.0,1119500.0
670254,2015-07-27,CTXS,68.839996,68.610001,68.290001,69.220001,1587400.0
670751,2015-07-28,CTXS,68.739998,69.629997,68.190002,69.699997,1594500.0
671248,2015-07-29,CTXS,73.0,75.269997,72.82,76.699997,6310700.0
671745,2015-07-30,CTXS,75.0,75.760002,74.589996,75.800003,2520800.0
672242,2015-07-31,CTXS,75.809998,75.610001,75.339996,75.91999799999999,1553400.0
672739,2015-08-03,CTXS,75.199997,75.870003,74.93,76.120003,1831900.0
673236,2015-08-04,CTXS,75.589996,76.059998,75.010002,76.110001,3095500.0
673733,2015-08-05,CTXS,76.709999,76.959999,76.230003,77.709999,2370500.0
674230,2015-08-06,CTXS,77.25,75.720001,75.66999799999999,77.339996,2180100.0
674727,2015-08-07,CTXS,75.410004,75.260002,74.730003,75.889999,1251800.0
675224,2015-08-10,CTXS,75.910004,76.129997,75.290001,76.220001,1265500.0
675721,2015-08-11,CTXS,75.709999,75.199997,74.510002,75.849998,1601500.0
676218,2015-08-12,CTXS,74.889999,76.41999799999999,74.160004,76.760002,3387200.0
676715,2015-08-13,CTXS,76.699997,76.800003,75.760002,77.099998,2309800.0
677212,2015-08-14,CTXS,76.91999799999999,77.550003,76.58000200000001,78.040001,1505700.0
677709,2015-08-17,CTXS,77.290001,77.739998,76.83000200000001,77.769997,914600.0
678206,2015-08-18,CTXS,77.790001,78.089996,77.58000200000001,78.239998,1162000.0
678703,2015-08-19,CTXS,77.699997,77.620003,77.040001,78.41999799999999,802000.0
679200,2015-08-20,CTXS,76.760002,75.860001,75.849998,77.220001,1130000.0
679697,2015-08-21,CTXS,75.339996,73.910004,73.900002,75.940002,1851300.0
680194,2015-08-24,CTXS,70.129997,67.019997,66.400002,70.989998,4541300.0
680691,2015-08-25,CTXS,69.260002,66.199997,66.150002,69.33000200000001,2728700.0
681188,2015-08-26,CTXS,68.050003,68.410004,66.199997,68.470001,2507600.0
681685,2015-08-27,CTXS,69.129997,69.589996,68.139999,70.309998,2227500.0
682182,2015-08-28,CTXS,69.010002,68.690002,68.290001,69.309998,2045000.0
682679,2015-08-31,CTXS,68.610001,68.110001,67.730003,68.809998,2176000.0
683176,2015-09-01,CTXS,66.379997,65.400002,65.110001,66.949997,2330400.0
683673,2015-09-02,CTXS,66.58000200000001,67.389999,65.410004,67.400002,2782700.0
684170,2015-09-03,CTXS,67.730003,67.870003,67.480003,69.099998,2254700.0
684667,2015-09-04,CTXS,66.910004,67.889999,66.75,68.239998,1708000.0
685164,2015-09-08,CTXS,69.230003,69.839996,68.120003,69.879997,2209500.0
685661,2015-09-09,CTXS,70.510002,68.93,68.779999,70.760002,3215700.0
686158,2015-09-10,CTXS,68.699997,69.900002,68.699997,70.66999799999999,1304100.0
686655,2015-09-11,CTXS,69.720001,70.459999,69.32,70.66999799999999,1915300.0
687152,2015-09-14,CTXS,70.93,70.699997,70.16999799999999,71.400002,2016600.0
687649,2015-09-15,CTXS,70.900002,72.25,70.480003,72.410004,2739400.0
688146,2015-09-16,CTXS,72.129997,72.970001,71.980003,73.059998,1677600.0
688643,2015-09-17,CTXS,72.91999799999999,73.089996,72.730003,74.139999,2445100.0
689140,2015-09-18,CTXS,72.129997,72.300003,72.08000200000001,74.010002,5262900.0
689637,2015-09-21,CTXS,72.57,72.910004,72.059998,73.239998,1107000.0
690134,2015-09-22,CTXS,72.190002,72.150002,71.190002,73.040001,1268700.0
690631,2015-09-23,CTXS,73.5,72.400002,71.57,74.66999799999999,2537700.0
691128,2015-09-24,CTXS,71.760002,72.970001,71.660004,73.220001,1642700.0
691625,2015-09-25,CTXS,73.470001,71.91999799999999,71.459999,74.150002,2697200.0
692122,2015-09-28,CTXS,71.760002,69.260002,69.25,72.16999799999999,1911100.0
692619,2015-09-29,CTXS,68.800003,67.620003,67.470001,69.040001,2183700.0
693116,2015-09-30,CTXS,68.199997,69.279999,67.639999,69.400002,1886300.0
693613,2015-10-01,CTXS,69.389999,70.099998,68.849998,70.220001,1723100.0
694110,2015-10-02,CTXS,69.16999799999999,71.57,68.5,71.58000200000001,1463100.0
694607,2015-10-05,CTXS,72.129997,72.699997,72.0,73.16999799999999,1372500.0
695104,2015-10-06,CTXS,72.339996,71.639999,71.18,72.5,2183200.0
695601,2015-10-07,CTXS,71.760002,72.43,70.980003,72.440002,1501400.0
696098,2015-10-08,CTXS,72.25,74.540001,71.769997,74.849998,1379000.0
696595,2015-10-09,CTXS,72.839996,76.019997,72.839996,76.110001,1718600.0
697092,2015-10-12,CTXS,76.0,75.720001,75.389999,76.279999,1720300.0
697589,2015-10-13,CTXS,75.519997,74.58000200000001,74.400002,75.970001,2545000.0
698086,2015-10-14,CTXS,74.32,73.559998,73.260002,74.900002,1387600.0
698583,2015-10-15,CTXS,73.940002,74.849998,73.599998,75.050003,2239100.0
699080,2015-10-16,CTXS,74.949997,75.470001,74.589996,75.610001,1563800.0
699577,2015-10-19,CTXS,75.190002,75.870003,74.639999,76.08000200000001,1373000.0
700075,2015-10-20,CTXS,75.519997,75.91999799999999,74.309998,76.260002,1126400.0
700573,2015-10-21,CTXS,75.599998,71.91999799999999,71.809998,75.889999,2487900.0
701071,2015-10-22,CTXS,78.269997,80.58000200000001,76.459999,80.839996,6066600.0
701569,2015-10-23,CTXS,80.620003,81.139999,79.290001,81.16999799999999,2040900.0
702067,2015-10-26,CTXS,81.300003,82.18,80.66999799999999,83.360001,2052700.0
702565,2015-10-27,CTXS,81.839996,82.230003,81.029999,82.68,1710000.0
703063,2015-10-28,CTXS,81.629997,84.16999799999999,81.629997,84.16999799999999,1112000.0
703561,2015-10-29,CTXS,83.470001,81.709999,81.58000200000001,83.529999,1449200.0
704059,2015-10-30,CTXS,81.629997,82.099998,81.629997,82.730003,1448700.0
704557,2015-11-02,CTXS,82.360001,82.75,81.309998,83.129997,1258600.0
705055,2015-11-03,CTXS,82.5,81.75,81.589996,83.0,1518600.0
705553,2015-11-04,CTXS,81.610001,82.720001,79.949997,82.940002,1725000.0
706051,2015-11-05,CTXS,83.089996,82.120003,81.550003,83.110001,1391300.0
706549,2015-11-06,CTXS,82.010002,82.019997,81.620003,83.150002,1945500.0
707047,2015-11-09,CTXS,81.790001,80.410004,79.699997,81.910004,2208400.0
707545,2015-11-10,CTXS,80.489998,81.089996,80.010002,81.129997,1662800.0
708043,2015-11-11,CTXS,81.089996,80.889999,80.800003,81.809998,943400.0
708541,2015-11-12,CTXS,81.150002,80.25,80.160004,82.139999,1989200.0
709039,2015-11-13,CTXS,79.989998,77.910004,77.230003,80.08000200000001,2657300.0
709538,2015-11-16,CTXS,77.959999,79.41999799999999,77.959999,79.440002,2155700.0
710037,2015-11-17,CTXS,79.709999,78.41999799999999,77.91999799999999,80.470001,1852100.0
710536,2015-11-18,CTXS,75.980003,70.540001,70.339996,75.980003,8160800.0
711035,2015-11-19,CTXS,70.529999,72.620003,70.529999,73.75,4004800.0
711534,2015-11-20,CTXS,73.18,75.050003,72.660004,75.379997,2805000.0
712033,2015-11-23,CTXS,74.959999,75.83000200000001,74.769997,76.089996,1785400.0
712532,2015-11-24,CTXS,75.459999,76.879997,74.559998,77.010002,2602500.0
713031,2015-11-25,CTXS,77.360001,76.360001,75.940002,78.18,1083200.0
713530,2015-11-27,CTXS,76.260002,76.849998,76.050003,77.139999,446100.0
714029,2015-11-30,CTXS,76.519997,76.66999799999999,76.230003,77.199997,1673900.0
714528,2015-12-01,CTXS,77.639999,77.83000200000001,76.440002,78.0,1421000.0
715027,2015-12-02,CTXS,78.029999,77.190002,76.610001,78.650002,1525100.0
715526,2015-12-03,CTXS,77.209999,75.400002,74.91999799999999,77.610001,1522800.0
716025,2015-12-04,CTXS,75.389999,76.209999,74.889999,76.389999,1966000.0
716524,2015-12-07,CTXS,76.349998,76.599998,75.559998,76.839996,1491200.0
717023,2015-12-08,CTXS,76.25,78.519997,75.760002,79.809998,2873500.0
717522,2015-12-09,CTXS,78.099998,76.550003,75.959999,78.5,2042200.0
718021,2015-12-10,CTXS,76.370003,76.839996,76.25,77.43,1241300.0
718520,2015-12-11,CTXS,75.949997,75.08000200000001,74.860001,76.839996,1624000.0
719019,2015-12-14,CTXS,75.379997,75.459999,74.029999,76.190002,1522700.0
719518,2015-12-15,CTXS,76.389999,78.349998,76.010002,78.709999,2420200.0
720017,2015-12-16,CTXS,78.790001,79.16999799999999,77.720001,79.550003,2403900.0
720516,2015-12-17,CTXS,79.25,77.660004,77.57,79.58000200000001,2114900.0
721015,2015-12-18,CTXS,77.379997,74.709999,74.33000200000001,77.66999799999999,4075300.0
721514,2015-12-21,CTXS,75.129997,74.5,73.93,75.41999799999999,1337200.0
722013,2015-12-22,CTXS,75.0,75.309998,74.610001,75.940002,956100.0
722512,2015-12-23,CTXS,75.779999,76.050003,73.16999799999999,76.540001,569600.0
723011,2015-12-24,CTXS,76.099998,76.209999,75.989998,76.839996,468800.0
723510,2015-12-28,CTXS,76.209999,75.980003,75.290001,76.589996,827100.0
724009,2015-12-29,CTXS,76.400002,77.459999,76.360001,78.18,767600.0
724508,2015-12-30,CTXS,77.199997,76.959999,75.690002,77.720001,451700.0
725007,2015-12-31,CTXS,76.720001,75.650002,75.32,76.989998,716700.0
725506,2016-01-04,CTXS,74.400002,74.16999799999999,72.209999,74.400002,1504700.0
726005,2016-01-05,CTXS,74.57,73.550003,73.269997,75.989998,1281000.0
726504,2016-01-06,CTXS,72.540001,73.989998,72.5,74.050003,1448600.0
727003,2016-01-07,CTXS,72.290001,70.93,70.480003,73.239998,1671300.0
727502,2016-01-08,CTXS,71.370003,69.68,69.510002,71.730003,1602200.0
728001,2016-01-11,CTXS,69.760002,68.870003,67.57,70.269997,1696700.0
728500,2016-01-12,CTXS,69.559998,70.790001,69.379997,70.970001,1656000.0
728999,2016-01-13,CTXS,70.800003,67.269997,66.379997,71.099998,1923600.0
729498,2016-01-14,CTXS,67.879997,67.379997,65.93,68.040001,1964300.0
729997,2016-01-15,CTXS,65.25,66.300003,65.25,66.839996,1881400.0
730496,2016-01-19,CTXS,65.459999,66.07,65.160004,67.0,2562500.0
730995,2016-01-20,CTXS,65.07,66.5,63.509997999999996,67.610001,2861400.0
731494,2016-01-21,CTXS,66.940002,65.41999799999999,65.190002,67.93,2658600.0
731993,2016-01-22,CTXS,66.410004,67.440002,66.139999,67.540001,1867100.0
732492,2016-01-25,CTXS,66.980003,66.050003,65.639999,67.839996,1961600.0
732991,2016-01-26,CTXS,66.410004,68.190002,65.699997,68.400002,1536800.0
733490,2016-01-27,CTXS,67.019997,65.900002,65.470001,68.08000200000001,2613300.0
733989,2016-01-28,CTXS,70.849998,68.510002,67.199997,72.489998,6356300.0
734488,2016-01-29,CTXS,69.290001,70.459999,68.68,70.58000200000001,2785100.0
734987,2016-02-01,CTXS,70.43,70.900002,69.08000200000001,71.33000200000001,2095900.0
735486,2016-02-02,CTXS,69.480003,66.269997,65.309998,69.809998,2944100.0
735985,2016-02-03,CTXS,66.860001,68.089996,65.0,68.400002,2344400.0
736484,2016-02-04,CTXS,68.18,67.139999,67.040001,69.360001,2186300.0
736983,2016-02-05,CTXS,66.449997,63.950001,63.16,66.779999,2795100.0
737482,2016-02-08,CTXS,63.349998,63.169998,61.509997999999996,63.549999,2366900.0
737981,2016-02-09,CTXS,62.490002000000004,62.330002,61.709998999999996,64.66999799999999,2255800.0
738480,2016-02-10,CTXS,63.009997999999996,62.279999,62.240002000000004,64.269997,1857100.0
738979,2016-02-11,CTXS,61.349998,62.380001,60.91,62.990002000000004,2418600.0
739478,2016-02-12,CTXS,62.98,64.309998,62.450001,64.360001,1573400.0
739977,2016-02-16,CTXS,65.029999,65.66999799999999,64.129997,65.910004,1395700.0
740476,2016-02-17,CTXS,66.08000200000001,69.220001,65.870003,69.760002,3210100.0
740975,2016-02-18,CTXS,69.18,68.550003,67.910004,69.690002,2478100.0
741474,2016-02-19,CTXS,68.220001,69.279999,67.959999,69.449997,1547100.0
741973,2016-02-22,CTXS,70.480003,69.889999,69.300003,70.559998,1060800.0
742472,2016-02-23,CTXS,69.300003,68.760002,68.019997,69.91999799999999,1263700.0
742971,2016-02-24,CTXS,67.779999,69.58000200000001,67.110001,69.839996,1551600.0
743470,2016-02-25,CTXS,69.41999799999999,71.610001,69.08000200000001,71.660004,1571100.0
743969,2016-02-26,CTXS,71.980003,71.540001,70.849998,71.980003,1163400.0
744468,2016-02-29,CTXS,71.309998,70.650002,70.540001,71.690002,2032800.0
744967,2016-03-01,CTXS,71.790001,75.08000200000001,70.980003,75.120003,2632600.0
745466,2016-03-02,CTXS,74.510002,74.029999,73.129997,75.410004,2363400.0
745965,2016-03-03,CTXS,73.639999,73.949997,72.970001,74.089996,1398400.0
746464,2016-03-04,CTXS,73.360001,74.400002,72.980003,75.309998,1194900.0
746963,2016-03-07,CTXS,73.889999,75.279999,73.889999,75.370003,1761700.0
747462,2016-03-08,CTXS,74.410004,73.959999,73.93,75.150002,1672500.0
747961,2016-03-09,CTXS,74.43,75.059998,74.150002,75.5,1057000.0
748460,2016-03-10,CTXS,75.599998,75.690002,74.199997,76.82,1828500.0
748959,2016-03-11,CTXS,76.279999,76.470001,75.589996,77.08000200000001,1465800.0
749458,2016-03-14,CTXS,76.389999,76.83000200000001,75.0,77.0,907400.0
749957,2016-03-15,CTXS,76.230003,76.959999,75.660004,77.16999799999999,1133400.0
750456,2016-03-16,CTXS,76.379997,77.07,76.199997,77.5,1041300.0
750955,2016-03-17,CTXS,77.089996,77.18,75.860001,77.550003,1278000.0
751454,2016-03-18,CTXS,77.220001,77.07,75.839996,77.300003,1383200.0
751953,2016-03-21,CTXS,77.300003,78.019997,77.010002,78.050003,1442000.0
752452,2016-03-22,CTXS,77.940002,77.949997,77.290001,78.239998,1701600.0
752951,2016-03-23,CTXS,77.599998,76.650002,76.230003,77.93,941200.0
753450,2016-03-24,CTXS,76.510002,76.68,75.540001,76.82,1838500.0
753949,2016-03-28,CTXS,76.959999,76.599998,76.300003,77.0,1394100.0
754448,2016-03-29,CTXS,76.209999,78.0,75.870003,78.260002,941700.0
754947,2016-03-30,CTXS,78.620003,77.790001,77.720001,79.160004,840900.0
755446,2016-03-31,CTXS,77.58000200000001,78.58000200000001,77.260002,79.07,1067000.0
755945,2016-04-01,CTXS,77.93,79.540001,77.339996,79.620003,1088900.0
756444,2016-04-04,CTXS,79.889999,79.269997,78.559998,79.900002,811200.0
756943,2016-04-05,CTXS,79.129997,78.510002,77.660004,79.129997,1379400.0
757442,2016-04-06,CTXS,78.639999,79.400002,77.800003,79.449997,666700.0
757941,2016-04-07,CTXS,78.629997,77.260002,76.769997,78.629997,1133800.0
758440,2016-04-08,CTXS,78.150002,78.5,77.949997,79.489998,1082500.0
758939,2016-04-11,CTXS,78.900002,78.550003,78.360001,80.199997,1845800.0
759438,2016-04-12,CTXS,78.5,78.150002,77.349998,78.720001,1674100.0
759937,2016-04-13,CTXS,78.860001,79.699997,78.33000200000001,80.0,1321800.0
760436,2016-04-14,CTXS,80.110001,80.809998,79.470001,80.900002,1335200.0
760935,2016-04-15,CTXS,80.480003,80.550003,79.300003,80.849998,2342100.0
761434,2016-04-18,CTXS,80.18,81.370003,79.5,81.459999,1574800.0
761933,2016-04-19,CTXS,81.529999,80.139999,79.629997,81.550003,1379200.0
762432,2016-04-20,CTXS,80.41999799999999,80.519997,79.07,80.989998,2460300.0
762931,2016-04-21,CTXS,86.5,84.029999,83.690002,90.0,5703900.0
763430,2016-04-22,CTXS,83.709999,82.900002,82.029999,83.949997,4042800.0
763929,2016-04-25,CTXS,82.440002,82.790001,82.209999,83.160004,1916500.0
764428,2016-04-26,CTXS,83.059998,83.190002,82.199997,83.32,1086000.0
764927,2016-04-27,CTXS,83.349998,83.900002,82.239998,84.150002,1501500.0
765426,2016-04-28,CTXS,83.290001,82.050003,81.709999,83.900002,1548100.0
765925,2016-04-29,CTXS,81.230003,81.839996,80.379997,82.0,1730200.0
766424,2016-05-02,CTXS,81.860001,82.66999799999999,81.309998,82.760002,1102600.0
766923,2016-05-03,CTXS,81.790001,80.690002,80.279999,81.970001,1074500.0
767422,2016-05-04,CTXS,80.209999,80.199997,79.589996,80.93,923300.0
767921,2016-05-05,CTXS,80.480003,80.260002,79.800003,80.910004,1850700.0
768420,2016-05-06,CTXS,79.980003,81.239998,79.809998,81.260002,1036600.0
768919,2016-05-09,CTXS,80.860001,81.410004,80.220001,82.0,831600.0
769418,2016-05-10,CTXS,81.720001,83.459999,81.349998,83.540001,1450800.0
769917,2016-05-11,CTXS,83.050003,82.639999,82.620003,83.910004,709900.0
770416,2016-05-12,CTXS,83.239998,82.93,81.91999799999999,83.709999,866100.0
770915,2016-05-13,CTXS,82.720001,82.239998,82.110001,83.440002,687300.0
771414,2016-05-16,CTXS,82.449997,82.989998,82.129997,83.610001,1348500.0
771913,2016-05-17,CTXS,82.959999,82.300003,81.879997,83.099998,998400.0
772412,2016-05-18,CTXS,82.269997,82.739998,81.739998,83.050003,935100.0
772911,2016-05-19,CTXS,82.459999,82.239998,81.139999,82.720001,1016300.0
773410,2016-05-20,CTXS,82.690002,83.209999,82.32,83.379997,1081200.0
773909,2016-05-23,CTXS,83.300003,83.68,83.199997,85.0,1676000.0
774408,2016-05-24,CTXS,84.360001,85.889999,84.040001,86.0,1382700.0
774907,2016-05-25,CTXS,85.910004,83.139999,82.989998,86.0,3029000.0
775406,2016-05-26,CTXS,83.769997,84.860001,83.620003,85.470001,1676200.0
775905,2016-05-27,CTXS,84.709999,85.5,84.480003,85.529999,786000.0
776404,2016-05-31,CTXS,85.720001,84.91999799999999,84.459999,85.800003,1341500.0
776903,2016-06-01,CTXS,84.709999,85.809998,84.540001,86.040001,1050500.0
777402,2016-06-02,CTXS,85.33000200000001,86.489998,84.279999,86.550003,1871900.0
777901,2016-06-03,CTXS,86.199997,85.290001,84.800003,86.279999,873500.0
778400,2016-06-06,CTXS,85.57,86.110001,85.25,86.220001,1292900.0
778899,2016-06-07,CTXS,86.160004,87.290001,85.68,87.300003,1862900.0
779398,2016-06-08,CTXS,87.389999,88.18,86.480003,88.449997,1551600.0
779897,2016-06-09,CTXS,87.620003,87.68,87.260002,88.150002,1079800.0
780396,2016-06-10,CTXS,86.68,86.019997,85.900002,86.989998,909600.0
780895,2016-06-13,CTXS,85.529999,85.529999,85.059998,87.029999,1388100.0
781394,2016-06-14,CTXS,85.410004,85.339996,84.900002,85.699997,1057400.0
781893,2016-06-15,CTXS,85.529999,84.489998,84.400002,85.849998,1332600.0
782392,2016-06-16,CTXS,83.989998,84.41999799999999,83.309998,84.480003,1255900.0
782891,2016-06-17,CTXS,84.089996,83.809998,83.41999799999999,84.32,1504200.0
783390,2016-06-20,CTXS,84.959999,85.139999,84.75,85.66999799999999,1220900.0
783889,2016-06-21,CTXS,85.540001,85.239998,84.879997,85.800003,1084900.0
784388,2016-06-22,CTXS,85.400002,85.110001,84.989998,85.870003,773900.0
784887,2016-06-23,CTXS,85.550003,86.349998,85.220001,86.5,1401000.0
785386,2016-06-24,CTXS,82.33000200000001,80.550003,80.489998,83.5,2358700.0
785885,2016-06-27,CTXS,79.589996,77.019997,76.25,79.699997,2599400.0
786384,2016-06-28,CTXS,78.019997,79.25,77.849998,79.610001,2244100.0
786883,2016-06-29,CTXS,79.489998,80.629997,79.370003,80.66999799999999,1564900.0
787382,2016-06-30,CTXS,80.769997,80.089996,79.279999,80.970001,1852400.0
787881,2016-07-01,CTXS,79.860001,80.360001,79.389999,80.639999,1503800.0
788380,2016-07-05,CTXS,80.089996,79.260002,78.599998,80.870003,1087200.0
788880,2016-07-06,CTXS,78.800003,79.57,78.57,79.779999,1112700.0
789380,2016-07-07,CTXS,79.550003,80.690002,79.150002,81.08000200000001,1228600.0
789880,2016-07-08,CTXS,81.43,83.540001,80.940002,83.809998,1730100.0
790380,2016-07-11,CTXS,83.949997,83.239998,83.0,84.389999,1276400.0
790880,2016-07-12,CTXS,83.989998,83.970001,83.08000200000001,84.349998,1133500.0
791380,2016-07-13,CTXS,83.989998,84.089996,83.150002,84.470001,1388300.0
791880,2016-07-14,CTXS,84.91999799999999,84.889999,84.360001,85.25,702300.0
792380,2016-07-15,CTXS,85.279999,84.839996,84.349998,85.279999,640800.0
792880,2016-07-18,CTXS,84.949997,84.730003,84.57,85.370003,796600.0
793380,2016-07-19,CTXS,84.68,85.089996,84.68,85.849998,904100.0
793880,2016-07-20,CTXS,85.290001,85.989998,84.800003,86.230003,734000.0
794380,2016-07-21,CTXS,85.940002,85.220001,84.970001,86.230003,1287500.0
794880,2016-07-22,CTXS,85.41999799999999,87.08000200000001,84.900002,87.099998,1223800.0
795380,2016-07-25,CTXS,87.139999,88.279999,86.519997,88.33000200000001,1569100.0
795880,2016-07-26,CTXS,88.32,89.33000200000001,88.089996,89.5,3149600.0
796380,2016-07-27,CTXS,85.760002,87.980003,85.0,88.230003,4741600.0
796880,2016-07-28,CTXS,88.18,89.059998,88.18,89.379997,1719100.0
797380,2016-07-29,CTXS,88.989998,89.129997,88.050003,89.209999,1914100.0
797880,2016-08-01,CTXS,87.709999,86.620003,86.470001,88.75,3232700.0
798380,2016-08-02,CTXS,86.16999799999999,83.470001,83.360001,86.199997,2936900.0
798880,2016-08-03,CTXS,83.449997,84.809998,83.389999,84.949997,1972800.0
799380,2016-08-04,CTXS,84.800003,83.959999,83.790001,85.489998,1498600.0
799880,2016-08-05,CTXS,84.360001,85.0,84.25,85.220001,1038500.0
800380,2016-08-08,CTXS,85.220001,84.949997,84.760002,85.699997,1436900.0
800880,2016-08-09,CTXS,84.839996,85.129997,84.83000200000001,85.379997,964700.0
801380,2016-08-10,CTXS,85.410004,85.610001,85.050003,85.610001,1135700.0
801880,2016-08-11,CTXS,85.660004,87.18,85.040001,87.260002,1637600.0
802380,2016-08-12,CTXS,86.779999,87.160004,86.269997,87.32,1223300.0
802880,2016-08-15,CTXS,87.160004,87.459999,86.790001,87.82,841700.0
803380,2016-08-16,CTXS,87.239998,86.650002,86.470001,87.449997,980000.0
803880,2016-08-17,CTXS,86.760002,86.989998,86.099998,87.260002,1133400.0
