,date,symbol,open,close,low,high,volume
666964,2015-07-16,MO,51.580002,52.91,51.52,53.360001000000004,12569300.0
667461,2015-07-17,MO,52.77,53.220001,52.52,53.34,7806000.0
667958,2015-07-20,MO,53.240002000000004,53.709998999999996,53.23,53.84,6572600.0
668455,2015-07-21,MO,53.669998,53.549999,53.43,53.700001,5658400.0
668952,2015-07-22,MO,53.66,53.959998999999996,53.650002,54.02,7980000.0
669449,2015-07-23,MO,53.950001,53.82,53.48,53.970001,4768800.0
669946,2015-07-24,MO,53.77,53.790001000000004,53.610001000000004,53.970001,5441200.0
670443,2015-07-27,MO,53.529999,53.950001,53.509997999999996,54.130001,5979900.0
670940,2015-07-28,MO,54.099998,55.25,54.0,55.299999,9298900.0
671437,2015-07-29,MO,55.509997999999996,54.400002,54.049999,55.720001,9425600.0
671934,2015-07-30,MO,53.73,54.200001,53.5,54.360001000000004,7259100.0
672431,2015-07-31,MO,54.549999,54.380001,54.259997999999996,54.59,4843900.0
672928,2015-08-03,MO,54.43,54.66,54.099998,54.68,4055000.0
673425,2015-08-04,MO,54.549999,54.919998,54.5,55.080002,4901600.0
673922,2015-08-05,MO,55.130001,55.470001,54.950001,55.630001,6200800.0
674419,2015-08-06,MO,55.650002,55.57,55.48,55.799999,5965500.0
674916,2015-08-07,MO,55.5,55.490002000000004,55.07,55.66,5507700.0
675413,2015-08-10,MO,55.700001,55.709998999999996,55.509997999999996,55.990002000000004,4658400.0
675910,2015-08-11,MO,55.43,55.73,55.240002000000004,56.389998999999996,8357800.0
676407,2015-08-12,MO,55.310001,55.740002000000004,55.200001,55.740002000000004,5880900.0
676904,2015-08-13,MO,55.509997999999996,55.57,55.119999,55.669998,6094100.0
677401,2015-08-14,MO,55.57,55.759997999999996,55.27,55.790001000000004,4105000.0
677898,2015-08-17,MO,55.5,55.669998,55.099998,55.77,3382600.0
678395,2015-08-18,MO,55.580002,55.200001,55.099998,55.68,4944400.0
678892,2015-08-19,MO,55.0,54.810001,54.169998,55.279999,8285100.0
679389,2015-08-20,MO,54.34,54.73,54.200001,55.34,6020800.0
679886,2015-08-21,MO,54.220001,53.939999,53.900002,54.990002000000004,10551300.0
680383,2015-08-24,MO,48.709998999999996,52.139998999999996,47.41,52.139998999999996,17160800.0
680880,2015-08-25,MO,53.509997999999996,51.82,51.82,53.830002,9402700.0
681377,2015-08-26,MO,53.0,53.209998999999996,51.599998,53.299999,10016200.0
681874,2015-08-27,MO,53.66,53.709998999999996,52.68,53.98,7654000.0
682371,2015-08-28,MO,53.700001,54.169998,53.639998999999996,54.299999,7450100.0
682868,2015-08-31,MO,53.970001,53.580002,53.5,54.119999,5035700.0
683365,2015-09-01,MO,52.720001,52.029999,51.700001,52.720001,8717100.0
683862,2015-09-02,MO,52.57,53.130001,52.459998999999996,53.200001,6616100.0
684359,2015-09-03,MO,53.400002,53.59,53.299999,53.93,4961600.0
684856,2015-09-04,MO,53.0,52.380001,52.139998999999996,53.080002,7089600.0
685353,2015-09-08,MO,52.959998999999996,53.490002000000004,52.650002,53.5,5792800.0
685850,2015-09-09,MO,53.98,53.02,52.860001000000004,54.150002,6454000.0
686347,2015-09-10,MO,52.98,53.27,52.82,53.48,7974700.0
686844,2015-09-11,MO,52.689999,52.59,52.200001,53.119999,5373400.0
687341,2015-09-14,MO,52.720001,52.450001,52.150002,52.799999,5568700.0
687838,2015-09-15,MO,52.689999,54.110001000000004,52.27,54.200001,10665600.0
688335,2015-09-16,MO,55.5,55.360001000000004,54.82,55.66,10713500.0
688832,2015-09-17,MO,55.220001,54.689999,54.400002,55.360001000000004,9801600.0
689329,2015-09-18,MO,54.0,54.049999,53.880001,55.240002000000004,12866900.0
689826,2015-09-21,MO,54.490002000000004,54.790001000000004,54.279999,54.959998999999996,4085100.0
690323,2015-09-22,MO,54.189999,54.200001,53.889998999999996,54.549999,4949900.0
690820,2015-09-23,MO,54.07,54.400002,54.0,54.490002000000004,3677100.0
691317,2015-09-24,MO,54.139998999999996,54.610001000000004,54.040001000000004,54.790001000000004,5602300.0
691814,2015-09-25,MO,54.77,54.790001000000004,54.59,55.360001000000004,5656800.0
692311,2015-09-28,MO,54.34,54.630001,54.299999,55.5,7882700.0
692808,2015-09-29,MO,54.639998999999996,54.23,53.869999,54.82,7335900.0
693305,2015-09-30,MO,54.82,54.400002,54.02,54.939999,7766600.0
693802,2015-10-01,MO,54.459998999999996,54.220001,53.75,54.540001000000004,7114600.0
694299,2015-10-02,MO,53.82,54.860001000000004,53.68,54.869999,5000000.0
694796,2015-10-05,MO,55.240002000000004,55.73,55.009997999999996,55.75,8563500.0
695293,2015-10-06,MO,55.59,55.41,55.25,55.959998999999996,5639300.0
695790,2015-10-07,MO,55.41,55.900002,55.34,55.900002,5922100.0
696287,2015-10-08,MO,55.869999,56.369999,55.389998999999996,56.380001,5587600.0
696784,2015-10-09,MO,56.599998,56.810001,56.5,57.5,8383100.0
697281,2015-10-12,MO,56.849998,57.459998999999996,56.810001,57.669998,6053200.0
697778,2015-10-13,MO,57.549999,57.619999,57.16,57.77,6167600.0
698275,2015-10-14,MO,57.43,57.549999,57.419998,57.93,6087300.0
698772,2015-10-15,MO,57.970001,57.869999,57.720001,58.32,7314500.0
699269,2015-10-16,MO,58.27,58.720001,58.049999,59.119999,9116200.0
699767,2015-10-19,MO,58.669998,59.66,58.419998,59.720001,6403700.0
700265,2015-10-20,MO,59.669998,59.740002000000004,59.369999,59.939999,5305100.0
700763,2015-10-21,MO,59.740002000000004,59.84,59.369999,60.330002,5204700.0
701261,2015-10-22,MO,60.099998,61.400002,60.09,61.57,7372700.0
701759,2015-10-23,MO,61.509997999999996,61.049999,60.220001,61.580002,8025000.0
702257,2015-10-26,MO,61.360001000000004,61.400002,60.939999,61.580002,5101700.0
702755,2015-10-27,MO,61.060001,61.060001,60.610001000000004,61.279999,4500900.0
703253,2015-10-28,MO,61.330002,61.439999,60.57,61.439999,5143900.0
703751,2015-10-29,MO,61.459998999999996,61.529999,60.529999,61.740002000000004,6018100.0
704249,2015-10-30,MO,61.200001,60.470001,60.450001,61.299999,6882500.0
704747,2015-11-02,MO,60.82,60.5,59.990002000000004,60.889998999999996,5921200.0
705245,2015-11-03,MO,59.939999,57.849998,57.73,60.0,12133800.0
705743,2015-11-04,MO,57.889998999999996,58.029999,57.77,58.23,9298800.0
706241,2015-11-05,MO,58.400002,58.049999,57.77,58.459998999999996,5382100.0
706739,2015-11-06,MO,57.75,57.09,56.349998,57.790001000000004,7996300.0
707237,2015-11-09,MO,56.779999,57.080002,56.580002,57.380001,6247700.0
707735,2015-11-10,MO,57.009997999999996,56.790001000000004,56.709998999999996,57.290001000000004,4866800.0
708233,2015-11-11,MO,57.0,57.209998999999996,57.0,57.740002000000004,8123400.0
708731,2015-11-12,MO,57.150002,56.759997999999996,56.59,57.400002,5254100.0
709229,2015-11-13,MO,56.759997999999996,56.279999,56.259997999999996,57.040001000000004,4651700.0
709728,2015-11-16,MO,56.279999,56.77,56.25,56.919998,5152000.0
710227,2015-11-17,MO,56.849998,56.68,56.509997999999996,57.099998,3883400.0
710726,2015-11-18,MO,56.889998999999996,57.060001,56.439999,57.150002,6322200.0
711225,2015-11-19,MO,57.220001,57.459998999999996,57.220001,58.029999,5583700.0
711724,2015-11-20,MO,57.549999,57.130001,57.080002,58.380001,6329000.0
712223,2015-11-23,MO,57.32,57.619999,57.139998999999996,57.84,4521800.0
712722,2015-11-24,MO,57.389998999999996,57.57,57.009997999999996,57.830002,3714300.0
713221,2015-11-25,MO,57.599998,57.5,57.16,57.73,2980100.0
713720,2015-11-27,MO,57.59,57.75,57.5,58.029999,1767900.0
714219,2015-11-30,MO,57.959998999999996,57.599998,57.5,58.5,7878400.0
714718,2015-12-01,MO,57.66,57.889998999999996,57.27,57.959998999999996,4852100.0
715217,2015-12-02,MO,57.889998999999996,57.84,57.75,58.400002,5269500.0
715716,2015-12-03,MO,57.700001,57.09,56.860001000000004,58.0,5165000.0
716215,2015-12-04,MO,57.459998999999996,58.509997999999996,57.43,58.57,7450900.0
716714,2015-12-07,MO,58.59,58.27,58.07,58.91,4262000.0
717213,2015-12-08,MO,58.18,58.23,57.759997999999996,58.360001000000004,3227300.0
717712,2015-12-09,MO,58.02,57.330002,57.049999,58.470001,5427900.0
718211,2015-12-10,MO,57.48,57.18,56.830002,57.66,4694700.0
718710,2015-12-11,MO,56.720001,56.459998999999996,56.240002000000004,57.09,5310900.0
719209,2015-12-14,MO,56.389998999999996,57.52,56.169998,57.59,6497300.0
719708,2015-12-15,MO,57.779999,57.34,57.16,58.240002000000004,6042900.0
720207,2015-12-16,MO,57.720001,58.950001,57.400002,59.150002,6865100.0
720706,2015-12-17,MO,58.790001000000004,58.43,58.34,58.950001,5165700.0
721205,2015-12-18,MO,58.130001,57.130001,57.110001000000004,58.189999,11698500.0
721704,2015-12-21,MO,57.43,57.439999,56.639998999999996,57.720001,7881700.0
722203,2015-12-22,MO,57.169998,57.77,56.75,57.889998999999996,6713700.0
722702,2015-12-23,MO,57.939999,58.43,57.68,58.490002000000004,4148700.0
723201,2015-12-24,MO,58.32,58.290001000000004,58.25,58.580002,1785200.0
723700,2015-12-28,MO,58.110001000000004,58.27,57.830002,58.439999,3376900.0
724199,2015-12-29,MO,58.59,58.919998,58.349998,58.990002000000004,3813300.0
724698,2015-12-30,MO,58.98,58.799999,58.619999,59.130001,3236800.0
725197,2015-12-31,MO,58.509997999999996,58.209998999999996,58.099998,58.700001,3622600.0
725696,2016-01-04,MO,57.540001000000004,57.389998999999996,56.560001,57.580002,6800600.0
726195,2016-01-05,MO,57.48,58.549999,57.419998,58.740002000000004,6407700.0
726694,2016-01-06,MO,58.049999,59.169998,58.0,59.470001,7686600.0
727193,2016-01-07,MO,57.919998,58.139998999999996,57.830002,59.299999,7314200.0
727692,2016-01-08,MO,58.299999,58.240002000000004,58.029999,59.23,7059500.0
728191,2016-01-11,MO,58.68,59.459998999999996,58.68,59.740002000000004,8228800.0
728690,2016-01-12,MO,59.959998999999996,59.380001,58.919998,60.080002,5628400.0
729189,2016-01-13,MO,59.349998,57.779999,57.700001,59.349998,7714600.0
729688,2016-01-14,MO,57.700001,58.220001,57.509997999999996,58.700001,6739100.0
730187,2016-01-15,MO,57.049999,57.200001,56.830002,58.150002,9413200.0
730686,2016-01-19,MO,57.779999,58.400002,57.689999,58.650002,7911500.0
731185,2016-01-20,MO,57.57,57.220001,56.150002,58.139998999999996,9562900.0
731684,2016-01-21,MO,57.48,57.450001,56.759997999999996,57.740002000000004,6150900.0
732183,2016-01-22,MO,58.150002,58.279999,57.52,58.41,6449300.0
732682,2016-01-25,MO,58.490002000000004,58.400002,58.27,59.139998999999996,6677800.0
733181,2016-01-26,MO,58.709998999999996,58.959998999999996,58.349998,59.700001,8360900.0
733680,2016-01-27,MO,58.990002000000004,58.959998999999996,58.509997999999996,60.119999,8297200.0
734179,2016-01-28,MO,58.110001000000004,59.630001,58.02,59.889998999999996,7445900.0
734678,2016-01-29,MO,60.220001,61.110001000000004,60.02,61.18,10240000.0
735177,2016-02-01,MO,60.73,60.939999,60.700001,61.380001,6017600.0
735676,2016-02-02,MO,60.439999,60.490002000000004,60.049999,60.799999,6734700.0
736175,2016-02-03,MO,60.5,59.84,59.139998999999996,61.02,7979700.0
736674,2016-02-04,MO,59.349998,59.48,58.869999,59.959998999999996,6364700.0
737173,2016-02-05,MO,59.799999,59.799999,58.84,60.0,7506300.0
737672,2016-02-08,MO,59.110001000000004,60.119999,59.0,60.419998,7922900.0
738171,2016-02-09,MO,60.150002,60.450001,59.73,61.130001,7670800.0
738670,2016-02-10,MO,60.610001000000004,60.049999,59.919998,61.080002,6137500.0
739169,2016-02-11,MO,59.57,59.990002000000004,59.18,60.299999,5865900.0
739668,2016-02-12,MO,60.330002,59.970001,59.509997999999996,60.639998999999996,6719700.0
740167,2016-02-16,MO,60.259997999999996,60.299999,59.73,60.540001000000004,6590900.0
740666,2016-02-17,MO,60.470001,60.400002,59.849998,60.75,5311700.0
741165,2016-02-18,MO,60.32,60.619999,60.23,60.700001,5524700.0
741664,2016-02-19,MO,60.619999,60.560001,60.029999,60.93,4982300.0
742163,2016-02-22,MO,60.560001,61.209998999999996,60.560001,61.360001000000004,4590500.0
742662,2016-02-23,MO,61.220001,61.52,61.040001000000004,61.77,4686100.0
743161,2016-02-24,MO,61.200001,61.360001000000004,60.630001,61.419998,4186900.0
743660,2016-02-25,MO,61.5,62.380001,61.380001,62.450001,5207200.0
744159,2016-02-26,MO,62.529999,61.540001000000004,61.279999,62.529999,5543600.0
744658,2016-02-29,MO,61.509997999999996,61.57,61.27,62.240002000000004,6266400.0
745157,2016-03-01,MO,62.130001,61.73,61.32,62.290001000000004,7102000.0
745656,2016-03-02,MO,61.48,61.5,61.029999,61.689999,5623100.0
746155,2016-03-03,MO,61.5,62.23,61.16,62.290001000000004,5119100.0
746654,2016-03-04,MO,62.150002,62.98,61.880001,63.07,5930900.0
747153,2016-03-07,MO,62.860001000000004,61.810001,61.599998,63.080002,9973000.0
747652,2016-03-08,MO,61.77,62.299999,61.450001,62.389998999999996,5875100.0
748151,2016-03-09,MO,62.639998999999996,62.810001,62.400002,62.889998999999996,5932700.0
748650,2016-03-10,MO,62.91,63.0,62.419998,63.150002,6126100.0
749149,2016-03-11,MO,62.799999,62.009997999999996,61.740002000000004,62.860001000000004,7469800.0
749648,2016-03-14,MO,62.139998999999996,62.009997999999996,61.57,62.299999,4755100.0
750147,2016-03-15,MO,61.689999,61.860001000000004,61.669998,62.060001,5815100.0
750646,2016-03-16,MO,61.830002,62.07,61.279999,62.220001,5282300.0
751145,2016-03-17,MO,62.07,62.330002,62.009997999999996,62.68,7225100.0
751644,2016-03-18,MO,62.389998999999996,61.540001000000004,61.389998999999996,62.439999,16636600.0
752143,2016-03-21,MO,61.450001,61.720001,61.060001,62.0,4124700.0
752642,2016-03-22,MO,61.450001,61.0,60.77,61.66,5198500.0
753141,2016-03-23,MO,60.860001000000004,61.41,60.330002,61.779999,6229300.0
753640,2016-03-24,MO,60.810001,60.880001,60.509997999999996,61.290001000000004,5652700.0
754139,2016-03-28,MO,60.869999,61.630001,60.849998,61.849998,4468500.0
754638,2016-03-29,MO,61.860001000000004,62.029999,61.48,62.580002,8973300.0
755137,2016-03-30,MO,62.16,62.580002,62.029999,62.799999,6623100.0
755636,2016-03-31,MO,62.580002,62.66,62.369999,63.0,6442800.0
756135,2016-04-01,MO,62.349998,63.060001,62.110001000000004,63.150002,5833100.0
756634,2016-04-04,MO,63.029999,63.23,62.669998,63.299999,5093000.0
757133,2016-04-05,MO,63.040001000000004,62.93,62.790001000000004,63.27,4729100.0
757632,2016-04-06,MO,63.0,63.560001,62.919998,63.639998999999996,5581300.0
758131,2016-04-07,MO,63.220001,63.41,62.830002,63.709998999999996,5600200.0
758630,2016-04-08,MO,63.419998,63.799999,63.419998,63.959998999999996,5044800.0
759129,2016-04-11,MO,64.110001,63.310001,63.220001,64.160004,5929000.0
759628,2016-04-12,MO,63.599998,63.82,63.330002,63.98,4980600.0
760127,2016-04-13,MO,64.110001,62.07,61.029999,64.110001,14748200.0
760626,2016-04-14,MO,62.189999,61.59,61.5,62.66,7386500.0
761125,2016-04-15,MO,61.709998999999996,61.68,60.849998,61.75,6738700.0
761624,2016-04-18,MO,61.68,62.169998,61.580002,62.419998,4318800.0
762123,2016-04-19,MO,61.990002000000004,61.709998999999996,61.130001,62.09,4966500.0
762622,2016-04-20,MO,61.57,61.48,61.209998999999996,61.919998,4636900.0
763121,2016-04-21,MO,61.349998,60.18,60.09,61.419998,6611700.0
763620,2016-04-22,MO,60.240002000000004,60.52,59.48,60.560001,6978100.0
764119,2016-04-25,MO,60.5,61.220001,60.189999,61.23,4785800.0
764618,2016-04-26,MO,61.27,61.349998,60.790001000000004,61.529999,5619400.0
765117,2016-04-27,MO,61.439999,61.549999,60.98,61.98,6189400.0
765616,2016-04-28,MO,61.599998,62.189999,61.560001,62.599998,5545000.0
766115,2016-04-29,MO,62.279999,62.709998999999996,62.25,63.130001,6470300.0
766614,2016-05-02,MO,62.830002,63.119999,62.599998,63.419998,4740200.0
767113,2016-05-03,MO,63.049999,63.200001,62.779999,63.459998999999996,5177800.0
767612,2016-05-04,MO,62.939999,63.23,62.689999,63.59,5468800.0
768111,2016-05-05,MO,62.669998,62.84,62.59,63.580002,8835500.0
768610,2016-05-06,MO,62.720001,62.93,62.66,63.209998999999996,7225400.0
769109,2016-05-09,MO,63.16,63.66,62.919998,63.779999,6759300.0
769608,2016-05-10,MO,63.98,64.599998,63.709998999999996,64.650002,6489200.0
770107,2016-05-11,MO,64.529999,64.610001,64.32,64.870003,4776400.0
770606,2016-05-12,MO,64.660004,65.019997,64.349998,65.239998,5652800.0
771105,2016-05-13,MO,64.699997,64.58000200000001,64.370003,65.529999,5643500.0
771604,2016-05-16,MO,64.300003,64.760002,63.66,64.93,4811000.0
772103,2016-05-17,MO,64.449997,63.880001,63.5,64.489998,6949500.0
772602,2016-05-18,MO,63.709998999999996,62.990002000000004,62.650002,63.740002000000004,6277100.0
773101,2016-05-19,MO,62.880001,63.349998,62.57,63.380001,4379800.0
773600,2016-05-20,MO,63.59,62.959998999999996,62.759997999999996,63.700001,4815400.0
774099,2016-05-23,MO,62.990002000000004,63.240002000000004,62.810001,63.349998,3709800.0
774598,2016-05-24,MO,63.59,63.790001000000004,63.509997999999996,64.120003,5209700.0
775097,2016-05-25,MO,63.790001000000004,63.919998,63.639998999999996,64.150002,4265900.0
775596,2016-05-26,MO,63.849998,64.0,63.650002,64.089996,3732700.0
776095,2016-05-27,MO,64.059998,63.959998999999996,63.669998,64.269997,3249300.0
776594,2016-05-31,MO,64.120003,63.639998999999996,63.240002000000004,64.290001,6922600.0
777093,2016-06-01,MO,63.68,64.349998,63.66,64.5,5993500.0
777592,2016-06-02,MO,64.260002,64.309998,63.919998,64.360001,3673000.0
778091,2016-06-03,MO,64.5,65.300003,64.389999,65.5,6774700.0
778590,2016-06-06,MO,65.459999,65.199997,64.879997,65.650002,4813400.0
779089,2016-06-07,MO,65.220001,65.099998,64.970001,65.440002,4177200.0
779588,2016-06-08,MO,65.019997,65.620003,64.870003,65.68,5437700.0
780087,2016-06-09,MO,65.5,65.860001,65.25,66.0,4638100.0
780586,2016-06-10,MO,65.559998,66.129997,65.519997,66.190002,5208200.0
781085,2016-06-13,MO,65.5,64.839996,64.809998,65.900002,7761100.0
781584,2016-06-14,MO,64.970001,65.300003,64.519997,65.389999,7870400.0
782083,2016-06-15,MO,65.43,65.33000200000001,64.83000200000001,65.720001,5361500.0
782582,2016-06-16,MO,65.33000200000001,65.949997,65.059998,66.0,5778300.0
783081,2016-06-17,MO,65.849998,65.400002,64.940002,65.93,7311700.0
783580,2016-06-20,MO,65.769997,65.879997,65.57,66.18,5787300.0
784079,2016-06-21,MO,66.290001,66.18,66.160004,66.75,4710400.0
784578,2016-06-22,MO,66.360001,66.150002,66.089996,66.599998,4919400.0
785077,2016-06-23,MO,66.489998,66.309998,65.959999,66.57,5042000.0
785576,2016-06-24,MO,65.139999,67.019997,65.07,68.0,16923900.0
786075,2016-06-27,MO,67.07,67.93,66.949997,67.980003,11135200.0
786574,2016-06-28,MO,67.690002,67.910004,66.970001,67.91999799999999,8631600.0
787073,2016-06-29,MO,68.239998,67.83000200000001,67.519997,68.41999799999999,7191100.0
787572,2016-06-30,MO,67.900002,68.959999,67.599998,69.260002,9858600.0
788071,2016-07-01,MO,69.279999,69.019997,68.860001,69.629997,7087400.0
788570,2016-07-05,MO,69.120003,69.610001,69.0,70.150002,7905300.0
789070,2016-07-06,MO,69.57,69.720001,69.199997,70.0,6665600.0
789570,2016-07-07,MO,69.900002,69.300003,69.25,69.949997,5330900.0
790070,2016-07-08,MO,69.440002,69.83000200000001,68.889999,69.889999,5339500.0
790570,2016-07-11,MO,69.900002,69.870003,69.129997,70.059998,5101300.0
791070,2016-07-12,MO,69.650002,68.870003,68.839996,69.860001,7752900.0
791570,2016-07-13,MO,68.900002,69.08000200000001,68.879997,69.32,5661300.0
792070,2016-07-14,MO,68.879997,68.91999799999999,68.699997,69.309998,5170500.0
792570,2016-07-15,MO,69.16999799999999,69.410004,68.949997,69.480003,5714100.0
793070,2016-07-18,MO,69.309998,69.16999799999999,68.82,69.41999799999999,4570000.0
793570,2016-07-19,MO,68.809998,69.220001,68.449997,69.230003,4725400.0
794070,2016-07-20,MO,69.239998,69.010002,68.860001,69.360001,4272300.0
794570,2016-07-21,MO,68.949997,68.730003,68.25,69.0,5259500.0
795070,2016-07-22,MO,68.940002,68.860001,68.709999,69.029999,5772400.0
795570,2016-07-25,MO,68.779999,68.800003,68.440002,68.940002,3916700.0
796070,2016-07-26,MO,68.790001,67.93,67.610001,68.91999799999999,7358700.0
796570,2016-07-27,MO,68.639999,66.75,66.120003,68.639999,11250200.0
797070,2016-07-28,MO,66.809998,67.110001,66.309998,67.25,5816400.0
797570,2016-07-29,MO,67.199997,67.699997,66.809998,68.050003,6147700.0
798070,2016-08-01,MO,67.660004,67.650002,67.230003,68.0,5038200.0
798570,2016-08-02,MO,67.879997,67.339996,67.230003,68.0,3974400.0
799070,2016-08-03,MO,67.260002,66.370003,66.059998,67.300003,5662900.0
799570,2016-08-04,MO,66.550003,66.620003,66.360001,66.970001,3512800.0
800070,2016-08-05,MO,66.639999,66.529999,66.260002,66.889999,4695200.0
800570,2016-08-08,MO,66.32,66.489998,65.699997,66.650002,4947300.0
801070,2016-08-09,MO,66.550003,66.620003,66.16999799999999,66.91999799999999,3305200.0
801570,2016-08-10,MO,66.66999799999999,66.839996,66.639999,67.08000200000001,3161400.0
802070,2016-08-11,MO,67.059998,66.739998,66.720001,67.209999,4341000.0
802570,2016-08-12,MO,66.949997,66.739998,66.68,67.129997,4174700.0
803070,2016-08-15,MO,66.66999799999999,66.260002,66.25,66.690002,4072500.0
803570,2016-08-16,MO,66.08000200000001,66.260002,66.010002,66.5,4876700.0
804070,2016-08-17,MO,66.41999799999999,66.459999,65.879997,66.68,4736700.0
804570,2016-08-18,MO,66.459999,66.309998,66.110001,66.57,4432600.0
805070,2016-08-19,MO,66.400002,66.33000200000001,65.93,66.57,3274800.0
805570,2016-08-22,MO,66.389999,66.339996,66.089996,66.470001,2963100.0
806070,2016-08-23,MO,66.58000200000001,66.459999,66.379997,66.709999,3072800.0
806570,2016-08-24,MO,66.279999,66.160004,65.809998,66.370003,5184600.0
807070,2016-08-25,MO,66.25,65.91999799999999,65.699997,66.309998,4749100.0
807570,2016-08-26,MO,65.970001,65.83000200000001,65.720001,66.58000200000001,5136300.0
808070,2016-08-29,MO,65.83000200000001,66.099998,65.720001,66.139999,3616800.0
808570,2016-08-30,MO,66.120003,65.879997,65.760002,66.239998,3865600.0
809070,2016-08-31,MO,65.709999,66.089996,65.699997,66.129997,4882000.0
809570,2016-09-01,MO,65.910004,66.32,65.730003,66.339996,4515100.0
810070,2016-09-02,MO,66.610001,66.879997,66.449997,67.230003,4352000.0
810570,2016-09-06,MO,66.889999,67.199997,66.75,67.32,4722700.0
811070,2016-09-07,MO,67.120003,66.720001,66.5,67.309998,4253500.0
811570,2016-09-08,MO,66.839996,66.400002,66.16999799999999,67.08000200000001,4721200.0
812070,2016-09-09,MO,66.059998,63.560001,63.560001,66.08000200000001,10546400.0
812570,2016-09-12,MO,63.52,64.66999799999999,63.509997999999996,64.809998,8601900.0
813070,2016-09-13,MO,64.209999,63.549999,63.470001,64.480003,6437700.0
813570,2016-09-14,MO,63.580002,63.119999,62.82,63.77,6725400.0
814070,2016-09-15,MO,62.919998,63.25,62.59,63.380001,5748100.0
814570,2016-09-16,MO,63.02,62.799999,62.459998999999996,63.07,7103300.0
815070,2016-09-19,MO,62.82,62.720001,62.599998,63.0,3543100.0
815570,2016-09-20,MO,62.799999,62.970001,62.700001,63.220001,4137500.0
816070,2016-09-21,MO,62.830002,63.5,62.599998,63.630001,4967100.0
816570,2016-09-22,MO,63.75,64.120003,63.709998999999996,64.32,4586700.0
817070,2016-09-23,MO,64.370003,63.869999,63.709998999999996,64.389999,4428500.0
817570,2016-09-26,MO,63.830002,63.029999,62.98,63.880001,4793900.0
818070,2016-09-27,MO,63.279999,63.32,62.790001000000004,63.43,4487000.0
818570,2016-09-28,MO,63.52,63.77,63.360001000000004,63.900002,7021000.0
819070,2016-09-29,MO,63.52,62.82,62.810001,63.59,5211500.0
819570,2016-09-30,MO,63.09,63.23,62.900002,63.549999,6599900.0
820070,2016-10-03,MO,63.040001000000004,62.849998,62.57,63.18,5113600.0
820570,2016-10-04,MO,62.700001,61.779999,61.509997999999996,62.799999,7866100.0
821070,2016-10-05,MO,61.580002,61.220001,60.82,61.759997999999996,10026400.0
821570,2016-10-06,MO,61.0,61.779999,60.849998,61.799999,6217000.0
822070,2016-10-07,MO,62.080002,61.919998,61.509997999999996,62.330002,6315300.0
822570,2016-10-10,MO,62.18,61.75,61.650002,62.419998,5284100.0
823070,2016-10-11,MO,62.52,61.990002000000004,61.599998,62.549999,7261000.0
823570,2016-10-12,MO,62.200001,62.540001000000004,61.860001000000004,62.75,5035600.0
824070,2016-10-13,MO,62.459998999999996,62.689999,62.150002,62.990002000000004,4911800.0
824570,2016-10-14,MO,62.66,62.439999,62.290001000000004,62.73,4716600.0
825070,2016-10-17,MO,62.439999,62.43,62.34,62.799999,4040800.0
825570,2016-10-18,MO,62.779999,62.66,62.540001000000004,63.099998,3622500.0
826070,2016-10-19,MO,62.259997999999996,61.91,61.439999,62.299999,6374000.0
826570,2016-10-20,MO,61.849998,61.849998,61.610001000000004,62.040001000000004,5131400.0
827070,2016-10-21,MO,63.810001,63.700001,63.360001000000004,64.339996,15060300.0
827570,2016-10-24,MO,63.869999,64.949997,63.790001000000004,65.300003,10831600.0
828070,2016-10-25,MO,65.040001,64.709999,64.57,65.099998,5101500.0
828570,2016-10-26,MO,64.559998,64.519997,64.230003,64.739998,4700600.0
829070,2016-10-27,MO,64.059998,64.43,64.029999,65.339996,5680700.0
829570,2016-10-28,MO,64.860001,65.879997,64.779999,66.099998,9130900.0
830070,2016-10-31,MO,65.870003,66.120003,65.660004,66.220001,6012300.0
830570,2016-11-01,MO,66.190002,65.480003,65.400002,66.25,6161100.0
831070,2016-11-02,MO,65.279999,65.120003,65.110001,65.809998,4758100.0
831570,2016-11-03,MO,65.089996,65.07,64.389999,65.309998,7963200.0
832070,2016-11-04,MO,64.879997,64.379997,64.309998,65.16999799999999,5908700.0
832570,2016-11-07,MO,64.599998,65.269997,64.599998,65.400002,7389200.0
833070,2016-11-08,MO,65.290001,65.839996,65.190002,66.199997,6376400.0
833570,2016-11-09,MO,64.139999,64.040001,62.630001,64.339996,11233200.0
834070,2016-11-10,MO,63.32,61.720001,60.93,63.419998,15240000.0
834570,2016-11-11,MO,61.939999,61.759997999999996,61.599998,62.259997999999996,7437600.0
835070,2016-11-14,MO,61.389998999999996,61.189999,61.029999,61.779999,8980100.0
835570,2016-11-15,MO,61.02,61.810001,61.02,61.82,8604600.0
836070,2016-11-16,MO,61.790001000000004,62.66,61.740002000000004,62.709998999999996,7641500.0
836570,2016-11-17,MO,62.66,62.810001,62.459998999999996,62.970001,6550500.0
837070,2016-11-18,MO,62.75,62.77,62.349998,63.279999,6905000.0
837570,2016-11-21,MO,62.77,63.689999,62.5,63.73,6933700.0
838070,2016-11-22,MO,64.0,64.209999,63.799999,64.400002,6731300.0
838570,2016-11-23,MO,63.990002000000004,64.019997,63.619999,64.089996,4788700.0
839070,2016-11-25,MO,64.260002,64.480003,64.16999799999999,64.57,3459400.0
839570,2016-11-28,MO,64.470001,64.83000200000001,64.339996,65.129997,5887700.0
