,date,symbol,open,close,low,high,volume
620570,2015-03-03,RAI,37.790001000000004,37.709998999999996,37.59,38.0250015,4398400.0
621064,2015-03-04,RAI,37.619999,37.369999,37.215,37.665001000000004,3909400.0
621558,2015-03-05,RAI,37.5099985,36.9399985,36.654999,37.5999985,6655800.0
622052,2015-03-06,RAI,36.584998999999996,35.215,35.005001,36.595001,10811000.0
622546,2015-03-09,RAI,35.419998,35.294998,35.0649985,35.540001000000004,4987800.0
623040,2015-03-10,RAI,35.0250015,35.1500015,34.6349985,35.3050005,5660800.0
623534,2015-03-11,RAI,35.209998999999996,34.9350015,34.8600005,35.2750015,8229200.0
624028,2015-03-12,RAI,35.035,35.34,35.0250015,35.4449995,4580400.0
624522,2015-03-13,RAI,35.220001,34.9350015,34.7649995,35.2400015,4541400.0
625016,2015-03-16,RAI,35.1399995,35.369999,35.1049995,35.404999,3667600.0
625510,2015-03-17,RAI,35.0600015,34.830002,34.654999,35.279999,4549600.0
626004,2015-03-18,RAI,34.700001,35.0550005,34.0999985,35.25,6799600.0
626498,2015-03-19,RAI,35.040001000000004,34.785,34.720001,35.130001,4769600.0
626992,2015-03-20,RAI,34.8199995,34.950001,34.8100015,35.049999,7811600.0
627486,2015-03-23,RAI,34.9449995,35.7599985,34.924999,35.9799995,7410600.0
627980,2015-03-24,RAI,35.700001,35.6150015,35.5149995,35.955002,7379600.0
628474,2015-03-25,RAI,35.84,35.0699995,35.0699995,35.84,4970000.0
628968,2015-03-26,RAI,34.919998,34.4000015,34.3899995,35.029999,5382000.0
629462,2015-03-27,RAI,34.575001,35.299999,34.404999,35.325001,8950800.0
629956,2015-03-30,RAI,35.494999,34.7350005,34.325001,35.494999,8318600.0
630450,2015-03-31,RAI,34.7350005,34.455002,33.709998999999996,34.965,11310000.0
630944,2015-04-01,RAI,34.5200005,35.165001000000004,34.325001,35.325001,6255600.0
631438,2015-04-02,RAI,36.4300005,36.6949995,35.91,36.8899995,11053400.0
631932,2015-04-06,RAI,36.505001,36.8549995,36.4749985,37.2249985,7652600.0
632426,2015-04-07,RAI,36.799999,36.3050005,36.290001000000004,37.0250015,3948000.0
632920,2015-04-08,RAI,36.3149985,36.2299995,36.075001,36.4900015,3460000.0
633414,2015-04-09,RAI,36.220001,36.5999985,36.049999,36.7350005,3061600.0
633908,2015-04-10,RAI,36.59,37.1800005,36.59,37.5699995,7889200.0
634402,2015-04-13,RAI,37.0,37.005001,36.970001,37.244999,4140800.0
634896,2015-04-14,RAI,37.1349985,37.8100015,36.904999,37.9399985,8397600.0
635390,2015-04-15,RAI,37.84,37.044998,37.0099985,38.049999,5668400.0
635884,2015-04-16,RAI,37.4000015,37.119999,37.0200005,37.5,4502600.0
636378,2015-04-17,RAI,37.4749985,37.3499985,36.654999,37.535,8982200.0
636872,2015-04-20,RAI,37.5099985,37.549999,36.6800005,37.84,6250400.0
637366,2015-04-21,RAI,37.595001,37.8050005,37.450001,37.9399985,5524200.0
637860,2015-04-22,RAI,37.700001,38.0200005,37.455002,38.0550005,5793600.0
638354,2015-04-23,RAI,38.0,38.4850005,37.84,38.8100015,8066000.0
638848,2015-04-24,RAI,38.4399985,38.130001,38.040001000000004,38.4900015,5815600.0
639342,2015-04-27,RAI,38.294998,37.8499985,37.595001,38.294998,7734800.0
639836,2015-04-28,RAI,37.7400015,38.119999,37.540001000000004,38.154999,5996000.0
640330,2015-04-29,RAI,37.845001,36.8600005,36.705002,37.9300005,6429400.0
640824,2015-04-30,RAI,36.970001,36.6500015,36.4749985,37.1399995,4570000.0
641318,2015-05-01,RAI,36.6800005,37.0550005,36.549999,37.0600015,5029400.0
641812,2015-05-04,RAI,37.220001,37.119999,36.84,37.285,4902000.0
642306,2015-05-05,RAI,36.955002,36.5699995,36.41,37.0600015,4869200.0
642800,2015-05-06,RAI,36.715,37.4799995,36.4000015,37.4850005,11545400.0
643294,2015-05-07,RAI,37.3149985,37.8600005,37.0250015,37.970001,8499000.0
643788,2015-05-08,RAI,38.0550005,38.285,38.044998,38.595001,6640600.0
644282,2015-05-11,RAI,38.200001,37.790001000000004,37.75,38.345001,3734200.0
644776,2015-05-12,RAI,37.580002,37.970001,37.404999,37.9900015,3627600.0
645270,2015-05-13,RAI,37.9350015,38.0649985,37.6800005,38.16,4766200.0
645764,2015-05-14,RAI,38.1850015,38.4850005,38.1850015,38.6150015,4987400.0
646258,2015-05-15,RAI,38.505001,38.7750015,38.459998999999996,38.84,4548600.0
646752,2015-05-18,RAI,38.584998999999996,38.1800005,38.1399995,38.8199995,5509800.0
647246,2015-05-19,RAI,38.215,38.040001000000004,37.950001,38.3100015,7449000.0
647740,2015-05-20,RAI,38.0600015,37.8600005,37.8600005,38.404999,7257000.0
648234,2015-05-21,RAI,37.904999,37.744999,37.455002,38.1399995,6794000.0
648728,2015-05-22,RAI,37.709998999999996,37.535,37.5200005,38.0149995,4726200.0
649222,2015-05-26,RAI,37.59,37.715,37.465,37.8899995,4829400.0
649716,2015-05-27,RAI,38.6399995,38.5649985,38.244999,38.7649995,24252600.0
650210,2015-05-28,RAI,38.255001,38.3899995,38.174999,38.6949995,11454200.0
650704,2015-05-29,RAI,38.3650015,38.375,38.0149995,38.6100005,11969400.0
651198,2015-06-01,RAI,38.380001,37.924999,37.549999,38.4799995,6267600.0
651692,2015-06-02,RAI,37.7299995,37.6800005,37.2700005,38.0149995,6738000.0
652186,2015-06-03,RAI,37.8600005,37.1949995,37.130001,37.9399985,5304600.0
652680,2015-06-04,RAI,37.084998999999996,37.044998,37.005001,37.3849985,4235000.0
653174,2015-06-05,RAI,37.049999,36.0699995,36.0200005,37.1049995,6580800.0
653668,2015-06-08,RAI,35.9350015,35.529999,35.3899995,35.9350015,11108400.0
654162,2015-06-09,RAI,35.5250015,36.0649985,35.415001000000004,36.2649995,7453600.0
654656,2015-06-10,RAI,36.005001,36.544998,36.005001,36.6450005,6221400.0
655150,2015-06-11,RAI,36.529999,36.075001,36.0699995,36.7249985,17591400.0
655644,2015-06-12,RAI,36.0,36.0,35.654999,36.1349985,7770000.0
656138,2015-06-15,RAI,35.9749985,36.299999,35.7649995,36.450001,13586400.0
656632,2015-06-16,RAI,36.4399985,36.794998,36.3499985,36.8600005,9657000.0
657126,2015-06-17,RAI,36.91,37.4449995,36.8849985,37.540001000000004,8476200.0
657620,2015-06-18,RAI,37.535,38.3050005,37.529999,38.375,8595200.0
658114,2015-06-19,RAI,38.4000015,38.529999,38.2599985,38.7350005,11398200.0
658608,2015-06-22,RAI,38.7249985,38.705002,38.6450005,38.9799995,6275800.0
659102,2015-06-23,RAI,38.6949995,38.3499985,38.2249985,38.700001,3673600.0
659596,2015-06-24,RAI,38.325001,38.169998,38.165001000000004,38.419998,3460000.0
660091,2015-06-25,RAI,38.3100015,38.165001000000004,38.154999,38.3199995,3400200.0
660586,2015-06-26,RAI,38.3100015,38.279999,38.165001000000004,38.5,6354600.0
661081,2015-06-29,RAI,38.044998,37.529999,37.4749985,38.154999,6232200.0
661576,2015-06-30,RAI,37.785,37.330002,37.1800005,37.799999,6626600.0
662071,2015-07-01,RAI,37.419998,37.3899995,37.255001,37.674999,8121200.0
662566,2015-07-02,RAI,37.5149995,37.34,37.2400015,37.715,4596000.0
663063,2015-07-06,RAI,37.119999,37.595001,37.095001,37.6450005,5376000.0
663560,2015-07-07,RAI,37.59,38.3849985,37.4300005,38.4350015,6698000.0
664057,2015-07-08,RAI,38.1500015,37.904999,37.875,38.3849985,4223200.0
664554,2015-07-09,RAI,38.005001,38.049999,37.919998,38.299999,8103600.0
665051,2015-07-10,RAI,38.25,38.4350015,38.25,38.580002,3497800.0
665548,2015-07-13,RAI,38.584998999999996,38.779999,38.459998999999996,38.825001,3722400.0
666045,2015-07-14,RAI,38.8050005,38.825001,38.705002,38.915001000000004,4439200.0
666542,2015-07-15,RAI,38.715,38.8100015,38.5550005,38.91,4809000.0
667039,2015-07-16,RAI,38.869999,39.505001,38.8549995,39.720001,4794200.0
667536,2015-07-17,RAI,39.3499985,39.5999985,39.279999,39.709998999999996,4047200.0
668033,2015-07-20,RAI,39.6500015,39.8950005,39.4850005,39.970001,3526000.0
668530,2015-07-21,RAI,39.84,39.9399985,39.720001,40.0250015,4589600.0
669027,2015-07-22,RAI,39.924999,40.1850015,39.924999,40.25,3293400.0
669524,2015-07-23,RAI,40.2750015,39.8849985,39.7750015,40.279999,3754200.0
670021,2015-07-24,RAI,39.875,39.7750015,39.674999,39.959998999999996,3788800.0
670518,2015-07-27,RAI,39.6899985,39.595001,39.4900015,39.8849985,6222800.0
671015,2015-07-28,RAI,40.625,42.0999985,40.5250015,42.3849985,18309400.0
671512,2015-07-29,RAI,42.125,42.2700005,41.715,42.450001,11324800.0
672009,2015-07-30,RAI,42.16,42.674999,41.9900015,42.8050005,6120800.0
672506,2015-07-31,RAI,42.869999,42.8950005,42.715,42.9799995,6058600.0
673003,2015-08-03,RAI,43.0250015,43.5600015,42.8149985,43.6150015,5428000.0
673500,2015-08-04,RAI,43.6100005,43.915001000000004,43.5099985,44.1100005,6250000.0
673997,2015-08-05,RAI,44.044998,43.9799995,43.540001000000004,44.1399995,5531800.0
674494,2015-08-06,RAI,44.040001000000004,43.535,43.41,44.0649985,4743000.0
674991,2015-08-07,RAI,43.470001,43.080002,42.9350015,43.5649985,6390200.0
675488,2015-08-10,RAI,43.2350005,43.130001,42.9350015,43.404999,6218400.0
675985,2015-08-11,RAI,42.705002,43.130001,42.424999,43.2299995,5890600.0
676482,2015-08-12,RAI,42.8549995,42.8650015,42.5200005,42.970001,5926800.0
676979,2015-08-13,RAI,42.75,42.744999,42.669998,42.970001,5442600.0
677476,2015-08-14,RAI,42.794998,42.720001,42.494999,42.91,4710600.0
677973,2015-08-17,RAI,42.4850005,42.790001000000004,42.3100015,42.8149985,4705000.0
678470,2015-08-18,RAI,42.744999,42.630001,42.5250015,42.869999,3552800.0
678967,2015-08-19,RAI,42.4749985,42.4749985,41.9900015,42.8650015,3930600.0
679464,2015-08-20,RAI,42.084998999999996,42.375,41.959998999999996,42.6899985,3305600.0
679961,2015-08-21,RAI,42.154999,41.8050005,41.59,42.244999,7931200.0
680458,2015-08-24,RAI,40.1949995,40.404999,35.6949995,40.404999,11706400.0
680955,2015-08-25,RAI,41.169998,41.0200005,40.875,41.8149985,8496800.0
681452,2015-08-26,RAI,41.955002,41.799999,40.41,41.9900015,10408000.0
681949,2015-08-27,RAI,42.035,42.2400015,41.529999,42.75,10165200.0
682446,2015-08-28,RAI,42.029999,42.334998999999996,42.029999,42.404999,3727600.0
682943,2015-08-31,RAI,42.285,41.875,41.834998999999996,42.334998999999996,6111600.0
683440,2015-09-01,RAI,41.23,40.830002,40.59,42.18,5534300.0
683937,2015-09-02,RAI,40.990002000000004,41.25,40.830002,41.299999,5108700.0
684434,2015-09-03,RAI,41.389998999999996,42.209998999999996,41.389998999999996,42.43,7389000.0
684931,2015-09-04,RAI,41.759997999999996,41.82,41.509997999999996,42.080002,5731900.0
685428,2015-09-08,RAI,42.040001000000004,42.450001,41.880001,42.57,7170800.0
685925,2015-09-09,RAI,42.669998,42.119999,41.91,42.990002000000004,6880200.0
686422,2015-09-10,RAI,41.990002000000004,41.950001,41.810001,42.279999,5182200.0
686919,2015-09-11,RAI,41.75,42.189999,41.610001000000004,42.189999,3467200.0
687416,2015-09-14,RAI,42.209998999999996,41.98,41.740002000000004,42.349998,3185400.0
687913,2015-09-15,RAI,42.259997999999996,42.09,41.439999,42.259997999999996,9473800.0
688410,2015-09-16,RAI,42.599998,42.509997999999996,42.110001000000004,42.669998,6174400.0
688907,2015-09-17,RAI,42.5,42.279999,42.16,42.919998,4303900.0
689404,2015-09-18,RAI,41.790001000000004,41.84,41.59,42.720001,9877700.0
689901,2015-09-21,RAI,42.099998,42.790001000000004,42.099998,42.860001000000004,5314500.0
690398,2015-09-22,RAI,42.360001000000004,42.540001000000004,42.200001,42.610001000000004,5533500.0
690895,2015-09-23,RAI,42.689999,42.939999,42.560001,42.990002000000004,6073700.0
691392,2015-09-24,RAI,42.66,42.110001000000004,41.91,42.939999,10670500.0
691889,2015-09-25,RAI,42.279999,42.990002000000004,42.09,43.48,9341100.0
692386,2015-09-28,RAI,43.060001,43.419998,42.849998,43.59,11640200.0
692883,2015-09-29,RAI,43.73,43.470001,42.939999,44.439999,12445500.0
693380,2015-09-30,RAI,44.080002,44.27,43.560001,44.369999,7420100.0
693877,2015-10-01,RAI,44.689999,43.630001,43.419998,45.290001000000004,7803200.0
694374,2015-10-02,RAI,43.25,44.009997999999996,43.02,44.029999,6547000.0
694871,2015-10-05,RAI,44.27,44.869999,44.060001,44.889998999999996,9076100.0
695368,2015-10-06,RAI,45.0,45.259997999999996,44.810001,45.59,10550600.0
695865,2015-10-07,RAI,45.25,45.459998999999996,44.200001,45.630001,7784800.0
696362,2015-10-08,RAI,45.41,46.259997999999996,45.009997999999996,46.290001000000004,5349100.0
696859,2015-10-09,RAI,46.18,46.470001,46.080002,46.77,6457800.0
697356,2015-10-12,RAI,46.709998999999996,46.950001,46.639998999999996,47.200001,5756800.0
697853,2015-10-13,RAI,46.970001,46.580002,46.52,47.080002,4318600.0
698350,2015-10-14,RAI,46.549999,46.040001000000004,45.639998999999996,46.759997999999996,5534200.0
698847,2015-10-15,RAI,46.459998999999996,46.68,46.25,46.73,4049800.0
699344,2015-10-16,RAI,46.880001,47.360001000000004,46.68,47.549999,4037200.0
699842,2015-10-19,RAI,47.360001000000004,47.490002000000004,47.07,47.549999,4166500.0
700340,2015-10-20,RAI,47.48,47.630001,47.279999,47.720001,3047300.0
700838,2015-10-21,RAI,47.299999,47.360001000000004,47.099998,47.669998,4897600.0
701336,2015-10-22,RAI,47.75,48.880001,47.59,48.919998,6746400.0
701834,2015-10-23,RAI,49.02,48.889998999999996,48.240002000000004,49.169998,7883400.0
702332,2015-10-26,RAI,49.07,49.490002000000004,48.759997999999996,49.560001,8418600.0
702830,2015-10-27,RAI,48.400002,48.349998,47.259997999999996,48.560001,8703100.0
703328,2015-10-28,RAI,48.950001,49.150002,48.580002,49.25,5688600.0
703826,2015-10-29,RAI,49.009997999999996,48.93,48.459998999999996,49.02,5489500.0
704324,2015-10-30,RAI,48.830002,48.32,48.310001,49.0,6970400.0
704822,2015-11-02,RAI,48.130001,47.900002,47.610001000000004,48.41,6985000.0
705320,2015-11-03,RAI,46.990002000000004,45.98,45.619999,47.5,9078600.0
705818,2015-11-04,RAI,45.919998,45.709998999999996,45.599998,46.25,6774400.0
706316,2015-11-05,RAI,45.860001000000004,46.16,45.860001000000004,46.32,5365400.0
706814,2015-11-06,RAI,45.84,44.630001,44.279999,46.0,8097400.0
707312,2015-11-09,RAI,44.48,44.57,44.060001,44.82,5507600.0
707810,2015-11-10,RAI,44.540001000000004,44.59,44.419998,44.93,4359400.0
708308,2015-11-11,RAI,44.810001,45.0,44.669998,45.369999,6049200.0
708806,2015-11-12,RAI,45.009997999999996,45.41,45.0,45.709998999999996,8759800.0
709304,2015-11-13,RAI,45.41,45.52,45.330002,45.790001000000004,7142700.0
709803,2015-11-16,RAI,45.52,46.119999,45.509997999999996,46.259997999999996,5558300.0
710302,2015-11-17,RAI,46.200001,46.060001,45.799999,46.43,5539800.0
710801,2015-11-18,RAI,46.060001,45.91,45.27,46.130001,4087400.0
711300,2015-11-19,RAI,45.919998,46.119999,45.73,46.52,3842600.0
711799,2015-11-20,RAI,46.259997999999996,46.490002000000004,46.23,46.889998999999996,4984100.0
712298,2015-11-23,RAI,46.490002000000004,47.029999,46.43,47.099998,4515200.0
712797,2015-11-24,RAI,46.759997999999996,46.689999,46.330002,46.939999,3633800.0
713296,2015-11-25,RAI,46.869999,46.57,46.529999,46.919998,3269800.0
713795,2015-11-27,RAI,46.73,46.84,46.560001,47.16,2026600.0
714294,2015-11-30,RAI,47.009997999999996,46.25,46.169998,47.09,6141200.0
714793,2015-12-01,RAI,46.27,46.130001,45.849998,46.41,4661200.0
715292,2015-12-02,RAI,46.23,46.279999,46.009997999999996,46.779999,3696700.0
715791,2015-12-03,RAI,46.200001,45.240002000000004,45.09,46.700001,8222100.0
716290,2015-12-04,RAI,45.380001,46.759997999999996,45.380001,46.790001000000004,6278800.0
716789,2015-12-07,RAI,46.959998999999996,46.68,46.369999,47.240002000000004,4922200.0
717288,2015-12-08,RAI,46.59,46.419998,45.889998999999996,46.59,6465400.0
717787,2015-12-09,RAI,46.41,45.419998,45.209998999999996,46.610001000000004,4942300.0
718286,2015-12-10,RAI,45.27,44.98,44.5,45.369999,5917400.0
718785,2015-12-11,RAI,44.84,44.560001,44.389998999999996,45.150002,5209500.0
719284,2015-12-14,RAI,44.630001,45.040001000000004,44.34,45.540001000000004,4243300.0
719783,2015-12-15,RAI,45.369999,45.060001,44.939999,45.68,4787600.0
720282,2015-12-16,RAI,45.290001000000004,45.98,45.110001000000004,46.09,4155200.0
720781,2015-12-17,RAI,46.009997999999996,45.5,45.490002000000004,46.07,3339600.0
721280,2015-12-18,RAI,45.360001000000004,44.700001,44.700001,45.419998,10346400.0
721779,2015-12-21,RAI,45.040001000000004,45.279999,44.790001000000004,45.439999,3290900.0
722278,2015-12-22,RAI,45.509997999999996,45.900002,45.119999,46.0,3438000.0
722777,2015-12-23,RAI,46.080002,46.470001,46.0,46.639998999999996,3127300.0
723276,2015-12-24,RAI,46.490002000000004,46.439999,46.349998,46.709998999999996,1415600.0
723775,2015-12-28,RAI,46.299999,46.279999,45.970001,46.450001,2762300.0
724274,2015-12-29,RAI,46.66,46.52,46.240002000000004,46.75,4320700.0
724773,2015-12-30,RAI,46.59,46.669998,46.310001,47.0,2571700.0
725272,2015-12-31,RAI,46.529999,46.150002,45.970001,46.650002,2536200.0
725771,2016-01-04,RAI,45.419998,45.200001,44.689999,45.759997999999996,4650100.0
726270,2016-01-05,RAI,45.130001,46.57,45.130001,46.580002,5083300.0
726769,2016-01-06,RAI,46.25,47.77,46.0,47.91,8774100.0
727268,2016-01-07,RAI,47.0,47.23,46.77,47.790001000000004,5690400.0
727767,2016-01-08,RAI,47.439999,47.119999,46.900002,47.650002,5753400.0
728266,2016-01-11,RAI,47.23,48.450001,47.16,48.669998,7689900.0
728765,2016-01-12,RAI,48.580002,48.25,47.82,48.990002000000004,4665700.0
729264,2016-01-13,RAI,48.240002000000004,47.389998999999996,47.290001000000004,48.880001,4669000.0
729763,2016-01-14,RAI,47.200001,47.400002,47.119999,47.919998,5535500.0
730262,2016-01-15,RAI,47.029999,46.66,46.27,47.59,8287600.0
730761,2016-01-19,RAI,46.93,46.93,46.630001,47.419998,6540700.0
731260,2016-01-20,RAI,46.5,45.48,44.580002,46.580002,6667600.0
731759,2016-01-21,RAI,45.459998999999996,45.700001,44.919998,45.950001,3790700.0
732258,2016-01-22,RAI,46.169998,46.299999,45.599998,46.509997999999996,7946400.0
732757,2016-01-25,RAI,46.48,46.889998999999996,46.32,47.189999,5385100.0
733256,2016-01-26,RAI,46.82,47.110001000000004,46.5,47.880001,3794900.0
733755,2016-01-27,RAI,47.200001,47.619999,47.07,48.490002000000004,5522500.0
734254,2016-01-28,RAI,47.68,48.540001000000004,47.299999,48.68,4058300.0
734753,2016-01-29,RAI,48.740002000000004,49.950001,48.639998999999996,49.990002000000004,5747600.0
735252,2016-02-01,RAI,49.759997999999996,49.950001,49.720001,50.419998,5402100.0
735751,2016-02-02,RAI,49.459998999999996,49.560001,49.099998,49.689999,4869000.0
736250,2016-02-03,RAI,49.830002,47.849998,47.709998999999996,50.049999,9751800.0
736749,2016-02-04,RAI,47.5,47.369999,46.580002,48.0,8109700.0
737248,2016-02-05,RAI,47.740002000000004,47.529999,46.919998,48.169998,6319600.0
737747,2016-02-08,RAI,47.07,47.080002,46.650002,47.41,6314000.0
738246,2016-02-09,RAI,47.0,47.689999,46.73,48.259997999999996,4605600.0
738745,2016-02-10,RAI,48.060001,47.459998999999996,47.290001000000004,48.41,5740500.0
739244,2016-02-11,RAI,46.549999,48.5,46.5,48.77,7046500.0
739743,2016-02-12,RAI,48.470001,47.799999,47.380001,48.73,5707000.0
740242,2016-02-16,RAI,48.23,48.279999,47.720001,48.630001,6056700.0
740741,2016-02-17,RAI,48.240002000000004,48.970001,48.02,49.200001,4901000.0
741240,2016-02-18,RAI,49.049999,49.509997999999996,48.77,49.669998,3707700.0
741739,2016-02-19,RAI,49.43,49.509997999999996,48.98,49.869999,3636900.0
742238,2016-02-22,RAI,49.59,49.82,49.459998999999996,50.0,3538700.0
742737,2016-02-23,RAI,50.0,50.5,49.75,50.66,4017100.0
743236,2016-02-24,RAI,50.23,50.950001,50.0,51.09,4187800.0
743735,2016-02-25,RAI,51.110001000000004,50.939999,50.75,51.220001,4439900.0
744234,2016-02-26,RAI,50.810001,50.279999,50.119999,51.049999,4530300.0
744733,2016-02-29,RAI,50.16,50.43,50.16,50.75,4605600.0
745232,2016-03-01,RAI,50.560001,50.490002000000004,50.240002000000004,50.810001,4992300.0
745731,2016-03-02,RAI,50.25,50.509997999999996,50.0,50.599998,4985000.0
746230,2016-03-03,RAI,50.419998,51.259997999999996,50.400002,51.310001,5206400.0
746729,2016-03-04,RAI,51.279999,51.709998999999996,50.84,51.970001,4387700.0
747228,2016-03-07,RAI,51.490002000000004,51.740002000000004,51.369999,52.25,5776700.0
747727,2016-03-08,RAI,51.220001,51.240002000000004,50.799999,51.349998,5280500.0
748226,2016-03-09,RAI,51.400002,51.59,51.0,51.759997999999996,4288100.0
748725,2016-03-10,RAI,51.93,51.889998999999996,51.459998999999996,52.540001000000004,3942400.0
749224,2016-03-11,RAI,52.009997999999996,51.080002,50.860001000000004,52.32,5302200.0
749723,2016-03-14,RAI,50.970001,51.07,50.529999,51.27,4103100.0
750222,2016-03-15,RAI,50.810001,50.939999,50.700001,51.240002000000004,4675400.0
750721,2016-03-16,RAI,50.759997999999996,50.939999,50.360001000000004,51.25,4864000.0
751220,2016-03-17,RAI,50.799999,50.68,50.529999,50.98,6528400.0
751719,2016-03-18,RAI,50.709998999999996,50.689999,50.290001000000004,50.91,16149100.0
752218,2016-03-21,RAI,50.48,50.740002000000004,50.07,51.07,3710500.0
752717,2016-03-22,RAI,50.700001,50.139998999999996,50.049999,50.779999,3739600.0
753216,2016-03-23,RAI,50.209998999999996,50.279999,49.779999,50.380001,3238700.0
753715,2016-03-24,RAI,50.16,49.700001,49.490002000000004,50.470001,4600500.0
754214,2016-03-28,RAI,49.93,50.459998999999996,49.810001,50.639998999999996,3739900.0
754713,2016-03-29,RAI,50.82,50.450001,50.040001000000004,51.279999,4031300.0
755212,2016-03-30,RAI,50.470001,50.48,50.299999,50.82,5621600.0
755711,2016-03-31,RAI,50.48,50.310001,50.290001000000004,50.740002000000004,4299700.0
756210,2016-04-01,RAI,50.139998999999996,50.330002,49.549999,50.360001000000004,4510800.0
756709,2016-04-04,RAI,50.259997999999996,50.130001,49.970001,50.509997999999996,6319300.0
757208,2016-04-05,RAI,49.869999,50.5,49.650002,50.619999,5812800.0
757707,2016-04-06,RAI,50.459998999999996,50.360001000000004,50.189999,50.599998,3811600.0
758206,2016-04-07,RAI,50.369999,50.830002,50.09,50.869999,3675900.0
758705,2016-04-08,RAI,50.990002000000004,50.939999,50.790001000000004,51.200001,3194300.0
759204,2016-04-11,RAI,51.189999,50.599998,50.459998999999996,51.369999,3615700.0
759703,2016-04-12,RAI,50.77,51.259997999999996,50.599998,51.369999,3262800.0
760202,2016-04-13,RAI,51.299999,49.150002,48.59,51.490002000000004,9844800.0
760701,2016-04-14,RAI,49.299999,48.82,48.77,49.950001,5478500.0
761200,2016-04-15,RAI,48.84,48.740002000000004,48.509997999999996,49.07,4998800.0
761699,2016-04-18,RAI,48.740002000000004,49.099998,48.580002,49.220001,3344700.0
762198,2016-04-19,RAI,48.98,48.709998999999996,48.529999,49.23,3459400.0
762697,2016-04-20,RAI,48.669998,49.009997999999996,48.439999,49.490002000000004,4265600.0
763196,2016-04-21,RAI,48.77,47.580002,47.540001000000004,48.990002000000004,5023300.0
763695,2016-04-22,RAI,47.389998999999996,47.830002,46.849998,47.849998,6681700.0
764194,2016-04-25,RAI,47.830002,48.41,47.459998999999996,48.419998,4056000.0
764693,2016-04-26,RAI,47.939999,48.310001,47.43,48.34,5182400.0
765192,2016-04-27,RAI,48.540001000000004,48.959998999999996,48.310001,49.630001,4812700.0
765691,2016-04-28,RAI,48.880001,49.310001,48.860001000000004,49.459998999999996,3933600.0
766190,2016-04-29,RAI,49.330002,49.599998,49.16,49.700001,4214600.0
766689,2016-05-02,RAI,49.790001000000004,49.630001,49.360001000000004,50.360001000000004,3823600.0
767188,2016-05-03,RAI,49.560001,49.470001,49.169998,49.919998,3373000.0
767687,2016-05-04,RAI,49.27,49.549999,49.029999,49.669998,2999600.0
768186,2016-05-05,RAI,49.41,49.560001,49.279999,49.880001,3505900.0
768685,2016-05-06,RAI,49.580002,49.860001000000004,49.299999,49.919998,2447900.0
769184,2016-05-09,RAI,49.889998999999996,49.880001,49.689999,49.990002000000004,2638100.0
769683,2016-05-10,RAI,50.0,51.139998999999996,49.849998,51.169998,3274700.0
770182,2016-05-11,RAI,51.139998999999996,50.84,50.639998999999996,51.299999,3438000.0
770681,2016-05-12,RAI,50.84,51.509997999999996,50.599998,51.68,2848300.0
771180,2016-05-13,RAI,51.380001,50.900002,50.810001,51.630001,3073500.0
771679,2016-05-16,RAI,50.82,51.200001,50.299999,51.290001000000004,2329700.0
772178,2016-05-17,RAI,51.02,50.310001,50.130001,51.060001,2816900.0
772677,2016-05-18,RAI,50.209998999999996,49.619999,49.360001000000004,50.32,3494400.0
773176,2016-05-19,RAI,49.439999,49.709998999999996,49.110001000000004,49.75,2912600.0
773675,2016-05-20,RAI,50.029999,49.610001000000004,49.529999,50.029999,6192300.0
774174,2016-05-23,RAI,49.669998,49.880001,49.470001,49.98,2638200.0
774673,2016-05-24,RAI,50.18,50.700001,50.16,50.799999,3308100.0
775172,2016-05-25,RAI,50.669998,50.380001,50.369999,50.880001,3536500.0
775671,2016-05-26,RAI,50.400002,50.41,50.150002,50.610001000000004,2745100.0
776170,2016-05-27,RAI,50.419998,50.130001,49.959998999999996,50.57,2807800.0
776669,2016-05-31,RAI,50.34,49.700001,49.400002,50.41,4871300.0
777168,2016-06-01,RAI,49.630001,50.02,49.599998,50.209998999999996,2672800.0
777667,2016-06-02,RAI,50.02,49.919998,49.599998,50.040001000000004,2353800.0
778166,2016-06-03,RAI,50.07,51.07,50.0,51.349998,4656500.0
778665,2016-06-06,RAI,51.220001,51.049999,50.860001000000004,51.400002,2861200.0
779164,2016-06-07,RAI,51.18,50.880001,50.82,51.27,3160200.0
779663,2016-06-08,RAI,50.389998999999996,50.59,50.240002000000004,50.73,4323900.0
780162,2016-06-09,RAI,50.599998,51.060001,50.5,51.200001,3214900.0
780661,2016-06-10,RAI,50.799999,51.139998999999996,50.529999,51.25,4086300.0
781160,2016-06-13,RAI,51.049999,50.77,50.57,51.34,2783400.0
781659,2016-06-14,RAI,50.619999,50.529999,50.169998,50.82,4446300.0
782158,2016-06-15,RAI,50.529999,50.200001,49.93,50.720001,4261900.0
782657,2016-06-16,RAI,50.279999,50.580002,50.029999,50.630001,3139300.0
783156,2016-06-17,RAI,50.580002,50.220001,50.009997999999996,50.639998999999996,4344400.0
783655,2016-06-20,RAI,50.610001000000004,51.029999,50.380001,51.25,3287100.0
784154,2016-06-21,RAI,51.360001000000004,50.970001,50.959998999999996,51.66,3281200.0
784653,2016-06-22,RAI,51.189999,50.970001,50.93,51.330002,2479300.0
785152,2016-06-23,RAI,51.279999,50.84,50.540001000000004,51.279999,2763500.0
785651,2016-06-24,RAI,49.91,51.290001000000004,49.880001,52.0,9128700.0
