,date,symbol,open,close,low,high,volume
632389,2015-04-07,ORCL,42.990002000000004,42.959998999999996,42.939999,43.48,8075400.0
632883,2015-04-08,ORCL,42.849998,43.110001000000004,42.849998,43.34,6947100.0
633377,2015-04-09,ORCL,42.970001,43.200001,42.740002000000004,43.310001,9399500.0
633871,2015-04-10,ORCL,43.080002,43.509997999999996,43.080002,43.889998999999996,12542800.0
634365,2015-04-13,ORCL,43.549999,43.080002,43.029999,43.790001000000004,10943400.0
634859,2015-04-14,ORCL,43.040001000000004,42.73,42.509997999999996,43.060001,10510500.0
635353,2015-04-15,ORCL,42.950001,43.990002000000004,42.830002,44.189999,18188700.0
635847,2015-04-16,ORCL,43.689999,43.459998999999996,43.25,43.959998999999996,11960800.0
636341,2015-04-17,ORCL,43.060001,43.0,42.860001000000004,43.400002,12473500.0
636835,2015-04-20,ORCL,43.310001,43.32,43.25,43.810001,10426300.0
637329,2015-04-21,ORCL,43.509997999999996,43.419998,43.400002,43.869999,9312900.0
637823,2015-04-22,ORCL,43.509997999999996,43.549999,43.34,43.75,7343900.0
638317,2015-04-23,ORCL,43.509997999999996,43.389998999999996,42.990002000000004,43.630001,11311000.0
638811,2015-04-24,ORCL,43.41,43.080002,42.75,43.580002,17767100.0
639305,2015-04-27,ORCL,43.099998,43.610001000000004,43.07,43.950001,12916000.0
639799,2015-04-28,ORCL,43.709998999999996,44.5,43.450001,44.580002,18287700.0
640293,2015-04-29,ORCL,44.400002,44.73,43.68,44.900002,36608700.0
640787,2015-04-30,ORCL,44.049999,43.619999,43.509997999999996,44.41,20196300.0
641281,2015-05-01,ORCL,43.439999,44.369999,43.439999,44.380001,11942000.0
641775,2015-05-04,ORCL,44.549999,44.59,44.240002000000004,44.849998,9168200.0
642269,2015-05-05,ORCL,44.470001,43.919998,43.889998999999996,44.619999,11410200.0
642763,2015-05-06,ORCL,44.200001,43.259997999999996,43.0,44.240002000000004,12732100.0
643257,2015-05-07,ORCL,43.169998,43.48,43.02,43.66,8787100.0
643751,2015-05-08,ORCL,43.830002,44.009997999999996,43.689999,44.240002000000004,9582900.0
644245,2015-05-11,ORCL,43.970001,43.84,43.599998,44.200001,7429400.0
644739,2015-05-12,ORCL,43.650002,43.57,43.279999,43.689999,8515100.0
645233,2015-05-13,ORCL,43.759997999999996,43.790001000000004,43.619999,44.07,7451200.0
645727,2015-05-14,ORCL,44.110001000000004,44.380001,44.0,44.400002,7293000.0
646221,2015-05-15,ORCL,44.41,44.150002,43.939999,44.439999,9369500.0
646715,2015-05-18,ORCL,43.939999,44.240002000000004,43.880001,44.41,6070900.0
647209,2015-05-19,ORCL,44.419998,44.32,44.16,44.459998999999996,8640000.0
647703,2015-05-20,ORCL,44.220001,44.290001000000004,44.09,44.599998,9055700.0
648197,2015-05-21,ORCL,44.220001,44.279999,43.950001,44.450001,8036400.0
648691,2015-05-22,ORCL,44.200001,43.93,43.880001,44.27,7484300.0
649185,2015-05-26,ORCL,43.740002000000004,43.330002,43.150002,43.830002,10440400.0
649679,2015-05-27,ORCL,43.540001000000004,44.139998999999996,43.41,44.25,11096800.0
650173,2015-05-28,ORCL,44.080002,43.860001000000004,43.639998999999996,44.25,7273200.0
650667,2015-05-29,ORCL,43.790001000000004,43.490002000000004,43.360001000000004,43.84,10358700.0
651161,2015-06-01,ORCL,43.84,43.790001000000004,43.639998999999996,44.060001,9764300.0
651655,2015-06-02,ORCL,43.509997999999996,43.700001,43.139998999999996,44.009997999999996,8275900.0
652149,2015-06-03,ORCL,43.740002000000004,43.970001,43.59,44.09,9220900.0
652643,2015-06-04,ORCL,43.740002000000004,43.77,43.509997999999996,44.110001000000004,13783100.0
653137,2015-06-05,ORCL,43.830002,43.810001,43.490002000000004,44.02,12850700.0
653631,2015-06-08,ORCL,43.810001,43.099998,43.080002,43.889998999999996,9112200.0
654125,2015-06-09,ORCL,43.349998,43.07,42.82,43.369999,7634200.0
654619,2015-06-10,ORCL,43.279999,43.939999,43.060001,44.049999,15518400.0
655113,2015-06-11,ORCL,44.169998,44.279999,44.029999,44.419998,12519300.0
655607,2015-06-12,ORCL,43.98,44.34,43.900002,44.389998999999996,11742300.0
656101,2015-06-15,ORCL,43.900002,43.720001,43.41,43.990002000000004,16727800.0
656595,2015-06-16,ORCL,43.91,44.639998999999996,43.759997999999996,44.880001,18271600.0
657089,2015-06-17,ORCL,44.860001000000004,44.91,44.369999,45.240002000000004,27080800.0
657583,2015-06-18,ORCL,41.91,42.740002000000004,40.970001,42.98,79138400.0
658077,2015-06-19,ORCL,42.900002,41.59,41.560001,43.099998,37430200.0
658571,2015-06-22,ORCL,41.799999,41.490002000000004,41.450001,41.959998999999996,22368300.0
659065,2015-06-23,ORCL,41.939999,41.709998999999996,41.48,42.060001,17394300.0
659559,2015-06-24,ORCL,41.540001000000004,41.200001,41.200001,41.77,17768200.0
660054,2015-06-25,ORCL,41.240002000000004,41.060001,41.060001,41.470001,13587200.0
660549,2015-06-26,ORCL,41.099998,40.990002000000004,40.970001,41.369999,39687300.0
661044,2015-06-29,ORCL,40.630001,40.419998,40.380001,40.900002,18195500.0
661539,2015-06-30,ORCL,40.599998,40.299999,40.110001000000004,40.75,16691500.0
662034,2015-07-01,ORCL,40.610001000000004,40.240002000000004,39.93,40.700001,13948600.0
662529,2015-07-02,ORCL,40.380001,40.360001000000004,40.150002,40.419998,11644100.0
663025,2015-07-06,ORCL,39.93,40.150002,39.77,40.290001000000004,12434100.0
663522,2015-07-07,ORCL,40.040001000000004,40.16,39.84,40.27,16437100.0
664019,2015-07-08,ORCL,39.900002,39.77,39.700001,40.240002000000004,14598700.0
664516,2015-07-09,ORCL,40.240002000000004,40.18,40.150002,40.48,13044500.0
665013,2015-07-10,ORCL,40.560001,40.360001000000004,40.209998999999996,40.650002,10470900.0
665510,2015-07-13,ORCL,40.52,40.799999,40.380001,40.860001000000004,10717000.0
666007,2015-07-14,ORCL,40.810001,40.779999,40.580002,40.900002,9298800.0
666504,2015-07-15,ORCL,40.630001,40.790001000000004,40.630001,40.919998,9326700.0
667001,2015-07-16,ORCL,41.02,40.959998999999996,40.560001,41.02,14861000.0
667498,2015-07-17,ORCL,40.75,40.400002,40.16,40.860001000000004,14574400.0
667995,2015-07-20,ORCL,40.360001000000004,39.93,39.869999,40.389998999999996,17488100.0
668492,2015-07-21,ORCL,39.759997999999996,39.57,39.389998999999996,39.990002000000004,14679100.0
668989,2015-07-22,ORCL,39.360001000000004,39.419998,39.25,39.669998,16797000.0
669486,2015-07-23,ORCL,39.549999,39.0,38.959998999999996,39.599998,18083800.0
669983,2015-07-24,ORCL,39.099998,39.0,38.799999,39.169998,12030300.0
670480,2015-07-27,ORCL,38.720001,38.509997999999996,38.470001,38.82,15756800.0
670977,2015-07-28,ORCL,38.790001000000004,39.279999,38.439999,39.369999,14289200.0
671474,2015-07-29,ORCL,39.369999,39.790001000000004,39.259997999999996,39.869999,13016400.0
671971,2015-07-30,ORCL,40.029999,39.650002,39.549999,40.099998,13634200.0
672468,2015-07-31,ORCL,39.759997999999996,39.939999,39.700001,40.119999,13706100.0
672965,2015-08-03,ORCL,39.950001,39.709998999999996,39.459998999999996,40.009997999999996,12444500.0
673462,2015-08-04,ORCL,39.59,39.66,39.529999,40.0,9697300.0
673959,2015-08-05,ORCL,39.900002,39.639998999999996,39.630001,40.02,11982000.0
674456,2015-08-06,ORCL,39.630001,39.32,39.150002,39.84,10613000.0
674953,2015-08-07,ORCL,39.360001000000004,39.560001,39.23,39.689999,10655100.0
675450,2015-08-10,ORCL,39.759997999999996,39.889998999999996,39.700001,40.049999,9525800.0
675947,2015-08-11,ORCL,39.529999,39.169998,39.02,39.68,10600500.0
676444,2015-08-12,ORCL,38.740002000000004,39.279999,38.5,39.360001000000004,11062300.0
676941,2015-08-13,ORCL,39.220001,39.310001,38.990002000000004,39.560001,7785700.0
677438,2015-08-14,ORCL,39.330002,39.41,39.18,39.5,7185000.0
677935,2015-08-17,ORCL,39.41,39.720001,39.09,39.73,7631200.0
678432,2015-08-18,ORCL,39.52,39.830002,39.509997999999996,40.029999,9950600.0
678929,2015-08-19,ORCL,39.700001,39.529999,39.310001,39.939999,11095000.0
679426,2015-08-20,ORCL,39.189999,38.630001,38.599998,39.5,13071200.0
679923,2015-08-21,ORCL,38.32,37.549999,37.549999,38.77,19411300.0
680420,2015-08-24,ORCL,35.73,36.080002,35.139998999999996,36.599998,32522300.0
680917,2015-08-25,ORCL,36.970001,35.450001,35.380001,37.209998999999996,21393600.0
681414,2015-08-26,ORCL,36.029999,36.91,35.599998,37.02,20554300.0
681911,2015-08-27,ORCL,37.349998,36.82,36.009997999999996,37.509997999999996,28218200.0
682408,2015-08-28,ORCL,36.860001000000004,37.459998999999996,36.779999,37.490002000000004,21559100.0
682905,2015-08-31,ORCL,37.16,37.09,36.93,37.509997999999996,15352800.0
683402,2015-09-01,ORCL,36.330002,36.009997999999996,35.889998999999996,36.549999,19948700.0
683899,2015-09-02,ORCL,36.369999,36.75,36.110001000000004,36.75,15049300.0
684396,2015-09-03,ORCL,36.810001,36.900002,36.77,37.27,11787800.0
684893,2015-09-04,ORCL,36.349998,36.27,36.09,36.68,13147900.0
685390,2015-09-08,ORCL,36.73,37.68,36.73,37.82,18949600.0
685887,2015-09-09,ORCL,37.900002,37.09,37.009997999999996,38.18,14710200.0
686384,2015-09-10,ORCL,37.029999,37.610001000000004,37.029999,37.939999,16930600.0
686881,2015-09-11,ORCL,37.450001,37.919998,37.400002,37.959998999999996,12948600.0
687378,2015-09-14,ORCL,37.810001,37.560001,37.369999,37.939999,15021500.0
687875,2015-09-15,ORCL,37.77,37.990002000000004,37.400002,38.18,14877900.0
688372,2015-09-16,ORCL,38.259997999999996,38.27,37.93,38.52,19574000.0
688869,2015-09-17,ORCL,38.27,36.740002000000004,36.5,38.27,37299000.0
689366,2015-09-18,ORCL,36.290001000000004,36.380001,36.259997999999996,36.98,34919800.0
689863,2015-09-21,ORCL,36.599998,36.830002,36.419998,37.060001,14964400.0
690360,2015-09-22,ORCL,36.34,36.189999,35.970001,36.490002000000004,19979700.0
690857,2015-09-23,ORCL,36.189999,35.990002000000004,35.830002,36.220001,16991600.0
691354,2015-09-24,ORCL,35.849998,36.060001,35.389998999999996,36.23,18059500.0
691851,2015-09-25,ORCL,36.200001,36.049999,35.91,36.32,19387000.0
692348,2015-09-28,ORCL,35.720001,35.439999,35.400002,36.139998999999996,21742700.0
692845,2015-09-29,ORCL,35.310001,35.509997999999996,35.240002000000004,35.66,19785900.0
693342,2015-09-30,ORCL,35.889998999999996,36.119999,35.779999,36.189999,16215000.0
693839,2015-10-01,ORCL,36.23,36.240002000000004,35.849998,36.419998,18331300.0
694336,2015-10-02,ORCL,35.709998999999996,36.889998999999996,35.639998999999996,36.91,18772800.0
694833,2015-10-05,ORCL,37.259997999999996,37.59,37.02,37.73,12741700.0
695330,2015-10-06,ORCL,37.52,37.73,37.509997999999996,37.849998,12427300.0
695827,2015-10-07,ORCL,37.75,37.66,37.349998,37.98,16335700.0
696324,2015-10-08,ORCL,37.389998999999996,37.889998999999996,37.34,37.990002000000004,13247600.0
696821,2015-10-09,ORCL,37.98,38.099998,37.66,38.200001,14656400.0
697318,2015-10-12,ORCL,37.919998,38.040001000000004,37.689999,38.119999,11022500.0
697815,2015-10-13,ORCL,37.91,37.82,37.740002000000004,38.200001,11575600.0
698312,2015-10-14,ORCL,37.169998,37.259997999999996,37.139998999999996,37.580002,14069700.0
698809,2015-10-15,ORCL,37.549999,37.549999,37.259997999999996,37.669998,12205500.0
699306,2015-10-16,ORCL,37.799999,37.369999,37.139998999999996,37.799999,19694700.0
699804,2015-10-19,ORCL,36.860001000000004,36.869999,36.57,37.099998,18100500.0
700302,2015-10-20,ORCL,36.619999,36.860001000000004,36.619999,37.0,13549500.0
700800,2015-10-21,ORCL,36.98,36.619999,36.57,37.119999,11062600.0
701298,2015-10-22,ORCL,36.849998,37.790001000000004,36.849998,37.860001000000004,14701400.0
701796,2015-10-23,ORCL,38.119999,38.07,37.790001000000004,38.16,16469100.0
702294,2015-10-26,ORCL,37.939999,38.369999,37.939999,38.619999,12330600.0
702792,2015-10-27,ORCL,38.330002,38.34,38.040001000000004,38.450001,14110500.0
703290,2015-10-28,ORCL,38.630001,38.880001,38.369999,38.889998999999996,14020000.0
703788,2015-10-29,ORCL,38.529999,38.860001000000004,38.529999,38.91,11432900.0
704286,2015-10-30,ORCL,38.919998,38.84,38.5,39.040001000000004,16471500.0
704784,2015-11-02,ORCL,39.049999,39.75,38.900002,39.779999,19789700.0
705282,2015-11-03,ORCL,39.689999,40.200001,39.580002,40.27,17153100.0
705780,2015-11-04,ORCL,40.349998,40.48,40.060001,40.57,16863300.0
706278,2015-11-05,ORCL,40.16,40.349998,40.150002,40.599998,16358800.0
706776,2015-11-06,ORCL,40.32,40.619999,40.130001,40.639998999999996,16481800.0
707274,2015-11-09,ORCL,40.41,40.099998,39.779999,40.5,14604900.0
707772,2015-11-10,ORCL,39.830002,39.919998,39.790001000000004,40.169998,11294000.0
708270,2015-11-11,ORCL,39.240002000000004,39.040001000000004,38.98,39.599998,18861500.0
708768,2015-11-12,ORCL,38.650002,38.630001,38.509997999999996,39.099998,14591600.0
709266,2015-11-13,ORCL,38.48,37.299999,37.220001,38.599998,23987600.0
709765,2015-11-16,ORCL,37.689999,38.119999,37.560001,38.389998999999996,16741000.0
710264,2015-11-17,ORCL,38.23,38.130001,37.970001,38.52,14820000.0
710763,2015-11-18,ORCL,38.189999,38.700001,38.150002,38.73,11958900.0
711262,2015-11-19,ORCL,38.669998,39.02,38.619999,39.32,12306100.0
711761,2015-11-20,ORCL,39.25,39.34,39.200001,39.580002,12023200.0
712260,2015-11-23,ORCL,39.439999,39.139998999999996,39.049999,39.529999,9111900.0
712759,2015-11-24,ORCL,38.779999,39.459998999999996,38.779999,39.619999,13766300.0
713258,2015-11-25,ORCL,39.470001,39.259997999999996,39.240002000000004,39.599998,8014700.0
713757,2015-11-27,ORCL,39.139998999999996,39.18,39.080002,39.34,6869900.0
714256,2015-11-30,ORCL,39.110001000000004,38.970001,38.970001,39.290001000000004,18969800.0
714755,2015-12-01,ORCL,39.09,39.23,38.91,39.279999,12718200.0
715254,2015-12-02,ORCL,39.150002,38.700001,38.650002,39.389998999999996,13694200.0
715753,2015-12-03,ORCL,38.959998999999996,37.810001,37.75,38.959998999999996,20322500.0
716252,2015-12-04,ORCL,38.02,39.16,37.880001,39.240002000000004,18206600.0
716751,2015-12-07,ORCL,39.16,38.82,38.5,39.240002000000004,13798500.0
717250,2015-12-08,ORCL,38.290001000000004,38.73,38.259997999999996,38.869999,15219700.0
717749,2015-12-09,ORCL,38.630001,38.580002,38.330002,39.349998,17516100.0
718248,2015-12-10,ORCL,38.610001000000004,38.189999,38.110001000000004,38.82,18342200.0
718747,2015-12-11,ORCL,37.619999,37.209998999999996,37.029999,37.849998,20346800.0
719246,2015-12-14,ORCL,37.150002,37.650002,36.849998,37.68,20142700.0
719745,2015-12-15,ORCL,38.099998,38.209998999999996,37.950001,38.529999,19262900.0
720244,2015-12-16,ORCL,38.669998,38.91,38.349998,39.139998999999996,23478000.0
720743,2015-12-17,ORCL,38.09,36.93,36.540001000000004,38.200001,42879900.0
721242,2015-12-18,ORCL,36.889998999999996,36.349998,36.310001,37.080002,28726800.0
721741,2015-12-21,ORCL,36.720001,36.419998,36.099998,36.84,15042300.0
722240,2015-12-22,ORCL,36.389998999999996,36.59,36.25,36.709998999999996,13924800.0
722739,2015-12-23,ORCL,36.66,36.93,36.650002,37.220001,12832300.0
723238,2015-12-24,ORCL,36.73,37.009997999999996,36.73,37.23,4953900.0
723737,2015-12-28,ORCL,36.830002,36.790001000000004,36.470001,36.860001000000004,10921900.0
724236,2015-12-29,ORCL,37.02,37.040001000000004,36.98,37.209998999999996,10708600.0
724735,2015-12-30,ORCL,37.080002,36.919998,36.830002,37.16,9585600.0
725234,2015-12-31,ORCL,36.84,36.529999,36.43,36.950001,10238900.0
725733,2016-01-04,ORCL,36.009997999999996,35.75,35.360001000000004,36.009997999999996,18784400.0
726232,2016-01-05,ORCL,35.860001000000004,35.639998999999996,35.490002000000004,36.119999,25340700.0
726731,2016-01-06,ORCL,35.5,35.82,35.360001000000004,36.139998999999996,18165700.0
727230,2016-01-07,ORCL,35.25,35.040001000000004,34.880001,35.68,22591400.0
727729,2016-01-08,ORCL,35.130001,34.650002,34.610001000000004,35.279999,21962200.0
728228,2016-01-11,ORCL,34.75,34.939999,34.52,35.119999,18726600.0
728727,2016-01-12,ORCL,35.32,35.369999,34.990002000000004,35.549999,18457300.0
729226,2016-01-13,ORCL,35.189999,34.080002,33.869999,35.400002,28322900.0
729725,2016-01-14,ORCL,34.189999,34.790001000000004,34.009997999999996,35.09,19523600.0
730224,2016-01-15,ORCL,33.799999,34.119999,33.66,34.509997999999996,25367800.0
730723,2016-01-19,ORCL,34.540001000000004,34.549999,34.240002000000004,34.75,21423100.0
731222,2016-01-20,ORCL,33.880001,33.939999,33.130001,34.23,25278700.0
731721,2016-01-21,ORCL,33.91,34.119999,33.59,34.560001,20380300.0
732220,2016-01-22,ORCL,34.549999,34.799999,34.529999,34.990002000000004,15892700.0
732719,2016-01-25,ORCL,34.580002,34.34,34.299999,34.939999,16793600.0
733218,2016-01-26,ORCL,34.32,35.23,34.119999,35.23,19728900.0
733717,2016-01-27,ORCL,35.029999,34.91,34.73,35.549999,20567600.0
734216,2016-01-28,ORCL,35.169998,35.330002,34.939999,35.549999,15472800.0
734715,2016-01-29,ORCL,35.650002,36.310001,35.509997999999996,36.310001,19059300.0
735214,2016-02-01,ORCL,35.900002,36.32,35.849998,36.540001000000004,14144000.0
735713,2016-02-02,ORCL,35.849998,35.349998,35.25,35.939999,17404500.0
736212,2016-02-03,ORCL,35.560001,35.689999,34.939999,35.790001000000004,13855300.0
736711,2016-02-04,ORCL,35.700001,36.450001,35.66,36.540001000000004,16925900.0
737210,2016-02-05,ORCL,36.130001,35.700001,35.369999,36.240002000000004,17312200.0
737709,2016-02-08,ORCL,35.130001,35.610001000000004,34.48,35.700001,20118800.0
738208,2016-02-09,ORCL,35.130001,35.080002,34.619999,35.610001000000004,17819800.0
738707,2016-02-10,ORCL,35.419998,35.200001,35.139998999999996,36.139998999999996,13368700.0
739206,2016-02-11,ORCL,34.59,34.84,34.470001,35.110001000000004,18889700.0
739705,2016-02-12,ORCL,35.240002000000004,35.540001000000004,34.91,35.549999,15837900.0
740204,2016-02-16,ORCL,35.759997999999996,35.700001,35.419998,35.91,19676300.0
740703,2016-02-17,ORCL,35.970001,36.630001,35.970001,36.77,13186500.0
741202,2016-02-18,ORCL,36.709998999999996,36.630001,36.400002,36.869999,12866600.0
741701,2016-02-19,ORCL,36.52,36.779999,36.419998,36.790001000000004,13203400.0
742200,2016-02-22,ORCL,37.110001000000004,37.110001000000004,36.900002,37.490002000000004,10109900.0
742699,2016-02-23,ORCL,37.110001000000004,36.549999,36.380001,37.110001000000004,9417100.0
743198,2016-02-24,ORCL,36.09,36.630001,35.77,36.73,10978200.0
743697,2016-02-25,ORCL,36.790001000000004,37.290001000000004,36.5,37.299999,11566000.0
744196,2016-02-26,ORCL,37.43,36.959998999999996,36.84,37.650002,16551100.0
744695,2016-02-29,ORCL,37.0,36.779999,36.630001,37.330002,22300200.0
745194,2016-03-01,ORCL,37.150002,37.990002000000004,37.040001000000004,37.990002000000004,13030800.0
745693,2016-03-02,ORCL,37.759997999999996,37.759997999999996,37.43,37.889998999999996,12791200.0
746192,2016-03-03,ORCL,37.610001000000004,37.889998999999996,37.400002,37.91,8832200.0
746691,2016-03-04,ORCL,38.0,37.889998999999996,37.77,38.16,10638400.0
747190,2016-03-07,ORCL,37.540001000000004,38.360001000000004,37.52,38.450001,13011000.0
747689,2016-03-08,ORCL,38.110001000000004,38.150002,37.939999,38.450001,12384400.0
748188,2016-03-09,ORCL,38.43,38.48,38.119999,38.610001000000004,16786500.0
748687,2016-03-10,ORCL,38.77,38.049999,37.509997999999996,38.77,17620600.0
749186,2016-03-11,ORCL,38.450001,38.950001,38.279999,38.970001,13143300.0
749685,2016-03-14,ORCL,38.91,38.700001,38.549999,38.939999,14704500.0
750184,2016-03-15,ORCL,38.349998,38.740002000000004,38.130001,38.869999,17502900.0
750683,2016-03-16,ORCL,39.549999,40.220001,39.529999,40.950001,49082300.0
751182,2016-03-17,ORCL,40.150002,40.610001000000004,40.07,40.959998999999996,22163500.0
751681,2016-03-18,ORCL,40.869999,41.48,40.650002,41.490002000000004,34354000.0
752180,2016-03-21,ORCL,41.419998,41.610001000000004,41.369999,42.0,17275100.0
752679,2016-03-22,ORCL,41.32,41.380001,41.189999,41.75,11970500.0
753178,2016-03-23,ORCL,41.299999,40.75,40.57,41.349998,13666800.0
753677,2016-03-24,ORCL,40.599998,40.970001,40.34,41.07,11956200.0
754176,2016-03-28,ORCL,41.110001000000004,40.619999,40.560001,41.110001000000004,14647000.0
754675,2016-03-29,ORCL,40.41,40.700001,40.369999,40.799999,15159200.0
755174,2016-03-30,ORCL,40.959998999999996,40.970001,40.849998,41.110001000000004,9803600.0
755673,2016-03-31,ORCL,41.130001,40.91,40.799999,41.240002000000004,10196500.0
756172,2016-04-01,ORCL,40.68,41.16,40.619999,41.220001,9574100.0
756671,2016-04-04,ORCL,41.150002,41.07,40.900002,41.279999,10243500.0
757170,2016-04-05,ORCL,40.849998,40.529999,40.459998999999996,41.060001,9111300.0
757669,2016-04-06,ORCL,40.400002,40.75,40.189999,40.790001000000004,12516200.0
758168,2016-04-07,ORCL,40.59,39.970001,39.810001,40.59,12838600.0
758667,2016-04-08,ORCL,40.130001,40.360001000000004,40.130001,40.540001000000004,8011000.0
759166,2016-04-11,ORCL,40.59,40.389998999999996,40.380001,41.080002,10399600.0
759665,2016-04-12,ORCL,40.310001,40.419998,39.990002000000004,40.52,9245000.0
760164,2016-04-13,ORCL,40.82,41.310001,40.630001,41.389998999999996,12752300.0
760663,2016-04-14,ORCL,41.310001,41.240002000000004,41.18,41.459998999999996,9150500.0
761162,2016-04-15,ORCL,41.119999,41.02,41.02,41.380001,10340300.0
761661,2016-04-18,ORCL,40.84,41.240002000000004,40.799999,41.25,8834800.0
762160,2016-04-19,ORCL,41.41,41.060001,40.970001,41.490002000000004,9884400.0
762659,2016-04-20,ORCL,41.189999,41.099998,41.080002,41.389998999999996,8481200.0
763158,2016-04-21,ORCL,41.029999,40.990002000000004,40.880001,41.299999,11954100.0
763657,2016-04-22,ORCL,40.790001000000004,40.700001,40.669998,41.43,15003300.0
764156,2016-04-25,ORCL,40.59,40.779999,40.470001,40.830002,10876200.0
764655,2016-04-26,ORCL,40.82,40.650002,40.43,40.849998,8365800.0
765154,2016-04-27,ORCL,40.509997999999996,40.849998,40.509997999999996,41.0,8742100.0
765653,2016-04-28,ORCL,40.360001000000004,40.330002,40.169998,40.970001,9233800.0
766152,2016-04-29,ORCL,40.169998,39.860001000000004,39.369999,40.169998,12883300.0
766651,2016-05-02,ORCL,39.900002,40.299999,39.830002,40.43,10454200.0
767150,2016-05-03,ORCL,40.029999,39.68,39.529999,40.110001000000004,11439600.0
767649,2016-05-04,ORCL,39.389998999999996,39.290001000000004,39.130001,39.57,9046200.0
768148,2016-05-05,ORCL,39.439999,39.23,39.130001,39.459998999999996,8962700.0
768647,2016-05-06,ORCL,38.970001,39.41,38.970001,39.419998,7578800.0
769146,2016-05-09,ORCL,39.34,39.360001000000004,39.220001,39.73,7949400.0
769645,2016-05-10,ORCL,39.580002,40.02,39.580002,40.060001,9290200.0
770144,2016-05-11,ORCL,39.860001000000004,39.650002,39.639998999999996,40.080002,7180100.0
770643,2016-05-12,ORCL,39.889998999999996,39.82,39.59,40.029999,10006700.0
771142,2016-05-13,ORCL,39.779999,39.610001000000004,39.509997999999996,40.080002,9392600.0
771641,2016-05-16,ORCL,39.77,39.970001,39.459998999999996,40.099998,7797100.0
772140,2016-05-17,ORCL,39.799999,39.599998,39.470001,40.02,9483700.0
772639,2016-05-18,ORCL,39.59,39.470001,39.16,39.799999,10379700.0
773138,2016-05-19,ORCL,39.16,38.84,38.560001,39.240002000000004,15124400.0
773637,2016-05-20,ORCL,39.080002,39.41,38.950001,39.580002,16153200.0
774136,2016-05-23,ORCL,39.310001,39.18,39.139998999999996,39.439999,8904800.0
774635,2016-05-24,ORCL,39.419998,39.900002,39.25,40.080002,11329800.0
775134,2016-05-25,ORCL,40.049999,40.130001,40.049999,40.290001000000004,7972200.0
775633,2016-05-26,ORCL,40.110001000000004,39.950001,39.919998,40.200001,7574000.0
776132,2016-05-27,ORCL,39.830002,40.07,39.799999,40.080002,8159400.0
776631,2016-05-31,ORCL,40.080002,40.200001,39.950001,40.220001,12567400.0
777130,2016-06-01,ORCL,40.060001,40.259997999999996,39.82,40.299999,9268800.0
777629,2016-06-02,ORCL,38.700001,38.66,38.080002,39.049999,51063400.0
778128,2016-06-03,ORCL,38.740002000000004,39.099998,38.689999,39.209998999999996,20724800.0
778627,2016-06-06,ORCL,39.189999,39.439999,39.119999,39.639998999999996,16116900.0
779126,2016-06-07,ORCL,39.549999,39.130001,39.049999,39.740002000000004,20009500.0
779625,2016-06-08,ORCL,39.16,39.279999,38.900002,39.34,11671000.0
780124,2016-06-09,ORCL,39.189999,39.049999,38.75,39.209998999999996,12316100.0
780623,2016-06-10,ORCL,38.779999,38.740002000000004,38.610001000000004,38.990002000000004,10441700.0
781122,2016-06-13,ORCL,38.5,38.619999,38.380001,38.889998999999996,13036300.0
781621,2016-06-14,ORCL,38.630001,38.830002,38.57,38.98,12092200.0
782120,2016-06-15,ORCL,38.799999,38.439999,38.41,38.919998,14476100.0
782619,2016-06-16,ORCL,38.360001000000004,38.639998999999996,38.080002,38.799999,17916500.0
783118,2016-06-17,ORCL,39.490002000000004,39.68,38.919998,39.959998999999996,34512400.0
783617,2016-06-20,ORCL,39.900002,39.73,39.700001,40.349998,17149200.0
784116,2016-06-21,ORCL,39.93,39.990002000000004,39.75,40.119999,20111100.0
784615,2016-06-22,ORCL,40.150002,40.009997999999996,39.869999,40.34,12643400.0
785114,2016-06-23,ORCL,40.400002,40.830002,40.259997999999996,40.869999,15430000.0
785613,2016-06-24,ORCL,39.380001,39.23,39.02,39.889998999999996,44204500.0
786112,2016-06-27,ORCL,38.869999,38.48,38.18,38.880001,22506100.0
786611,2016-06-28,ORCL,38.720001,39.130001,38.580002,39.189999,14750900.0
787110,2016-06-29,ORCL,39.759997999999996,40.549999,39.490002000000004,40.700001,23009700.0
787609,2016-06-30,ORCL,40.48,40.93,40.470001,41.16,20100900.0
788108,2016-07-01,ORCL,40.779999,40.860001000000004,40.689999,41.049999,11381600.0
788607,2016-07-05,ORCL,40.330002,40.400002,40.150002,40.580002,12501400.0
789107,2016-07-06,ORCL,40.200001,40.529999,40.02,40.57,12124300.0
789607,2016-07-07,ORCL,40.650002,40.529999,40.419998,40.830002,11676700.0
790107,2016-07-08,ORCL,40.880001,40.869999,40.740002000000004,41.18,14235600.0
790607,2016-07-11,ORCL,40.900002,40.779999,40.75,41.139998999999996,12912000.0
791107,2016-07-12,ORCL,41.23,41.419998,41.060001,41.580002,13321000.0
791607,2016-07-13,ORCL,41.560001,41.459998999999996,41.25,41.650002,9612700.0
792107,2016-07-14,ORCL,41.57,41.669998,41.5,41.869999,9259800.0
792607,2016-07-15,ORCL,41.91,41.77,41.459998999999996,41.91,11666300.0
793107,2016-07-18,ORCL,41.709998999999996,41.639998999999996,41.580002,41.84,8738900.0
793607,2016-07-19,ORCL,41.299999,41.080002,41.009997999999996,41.450001,12723000.0
794107,2016-07-20,ORCL,41.48,41.25,41.25,41.5,11409700.0
