,date,symbol,open,close,low,high,volume
649006,2015-05-26,ETN,72.800003,72.010002,71.650002,72.839996,2452200.0
649500,2015-05-27,ETN,72.32,72.980003,71.970001,73.129997,1949400.0
649994,2015-05-28,ETN,72.629997,72.779999,72.110001,72.940002,1715900.0
650488,2015-05-29,ETN,72.809998,71.589996,71.370003,73.0,2497300.0
650982,2015-06-01,ETN,71.790001,71.58000200000001,71.279999,72.07,1613200.0
651476,2015-06-02,ETN,71.529999,72.349998,71.489998,72.730003,1759600.0
651970,2015-06-03,ETN,72.709999,72.870003,72.129997,73.279999,1776500.0
652464,2015-06-04,ETN,72.449997,72.040001,71.660004,72.489998,2222700.0
652958,2015-06-05,ETN,71.91999799999999,71.75,71.459999,72.089996,1854500.0
653452,2015-06-08,ETN,71.66999799999999,71.660004,71.489998,72.089996,1575500.0
653946,2015-06-09,ETN,71.660004,71.489998,71.400002,72.110001,1292300.0
654440,2015-06-10,ETN,72.029999,72.540001,71.940002,72.68,1717800.0
654934,2015-06-11,ETN,72.879997,72.57,72.16999799999999,72.989998,1315900.0
655428,2015-06-12,ETN,72.309998,71.879997,71.519997,72.480003,1746600.0
655922,2015-06-15,ETN,71.33000200000001,70.889999,70.529999,71.33000200000001,1781200.0
656416,2015-06-16,ETN,70.620003,70.440002,69.959999,70.82,2344700.0
656910,2015-06-17,ETN,70.629997,70.379997,69.889999,70.690002,2082800.0
657404,2015-06-18,ETN,70.550003,71.050003,70.480003,71.309998,1825000.0
657898,2015-06-19,ETN,70.879997,70.199997,70.16999799999999,70.879997,3127200.0
658392,2015-06-22,ETN,70.610001,70.199997,70.07,70.760002,1863300.0
658886,2015-06-23,ETN,70.08000200000001,70.300003,70.0,70.41999799999999,1936200.0
659380,2015-06-24,ETN,70.050003,69.589996,69.480003,70.230003,2142300.0
659875,2015-06-25,ETN,69.66999799999999,68.540001,68.449997,69.83000200000001,2238800.0
660370,2015-06-26,ETN,68.739998,68.279999,68.099998,68.800003,2348700.0
660865,2015-06-29,ETN,67.75,66.93,66.860001,68.089996,2255800.0
661360,2015-06-30,ETN,67.83000200000001,67.489998,67.110001,68.139999,3044900.0
661855,2015-07-01,ETN,67.980003,67.639999,67.389999,68.129997,2151400.0
662350,2015-07-02,ETN,67.760002,67.410004,67.349998,68.230003,1971100.0
662845,2015-07-06,ETN,66.660004,66.739998,66.349998,67.449997,1868900.0
663342,2015-07-07,ETN,66.91999799999999,66.910004,65.269997,66.959999,3143500.0
663839,2015-07-08,ETN,66.410004,65.410004,65.209999,66.510002,2037000.0
664336,2015-07-09,ETN,66.220001,65.389999,65.389999,67.720001,2187300.0
664833,2015-07-10,ETN,66.25,65.769997,65.43,66.379997,1570200.0
665330,2015-07-13,ETN,66.279999,66.410004,65.949997,66.480003,1795500.0
665827,2015-07-14,ETN,66.260002,66.43,66.040001,66.610001,1712100.0
666324,2015-07-15,ETN,66.300003,65.739998,65.41999799999999,66.360001,2299900.0
666821,2015-07-16,ETN,66.33000200000001,65.980003,65.599998,66.400002,2103200.0
667318,2015-07-17,ETN,65.660004,65.110001,64.910004,65.970001,2177700.0
667815,2015-07-20,ETN,65.040001,65.25,64.949997,65.510002,1659400.0
668312,2015-07-21,ETN,64.980003,64.010002,63.91,65.139999,3462000.0
668809,2015-07-22,ETN,63.790001000000004,63.48,63.369999,64.199997,2166300.0
669306,2015-07-23,ETN,63.41,62.990002000000004,62.869999,63.810001,3664900.0
669803,2015-07-24,ETN,63.0,61.150002,60.48,63.029999,7003600.0
670300,2015-07-27,ETN,60.849998,60.57,60.34,61.23,3084900.0
670797,2015-07-28,ETN,61.07,61.490002000000004,60.689999,61.799999,3041200.0
671294,2015-07-29,ETN,60.049999,61.799999,59.5,62.52,7330800.0
671791,2015-07-30,ETN,60.639998999999996,61.080002,60.119999,61.279999,3394500.0
672288,2015-07-31,ETN,61.310001,60.580002,60.509997999999996,61.310001,3295200.0
672785,2015-08-03,ETN,60.450001,60.259997999999996,59.84,60.580002,2767700.0
673282,2015-08-04,ETN,60.43,59.580002,59.490002000000004,60.709998999999996,3022200.0
673779,2015-08-05,ETN,60.110001000000004,59.619999,59.5,60.599998,3420200.0
674276,2015-08-06,ETN,59.880001,59.98,59.5,60.419998,2527800.0
674773,2015-08-07,ETN,59.830002,59.849998,59.549999,60.290001000000004,2371400.0
675270,2015-08-10,ETN,60.259997999999996,61.389998999999996,60.150002,61.400002,2425200.0
675767,2015-08-11,ETN,60.650002,60.110001000000004,59.77,60.650002,2668100.0
676264,2015-08-12,ETN,59.779999,60.299999,59.43,60.41,2934100.0
676761,2015-08-13,ETN,59.98,59.939999,59.700001,60.59,1719000.0
677258,2015-08-14,ETN,59.599998,59.959998999999996,59.599998,60.259997999999996,2079800.0
677755,2015-08-17,ETN,59.66,60.330002,59.259997999999996,60.43,1375400.0
678252,2015-08-18,ETN,60.07,59.82,59.740002000000004,60.23,2128100.0
678749,2015-08-19,ETN,59.360001000000004,58.650002,58.209998999999996,59.610001000000004,3257700.0
679246,2015-08-20,ETN,58.290001000000004,58.119999,58.0,58.610001000000004,3600400.0
679743,2015-08-21,ETN,57.630001,56.689999,56.689999,58.0,4869200.0
680240,2015-08-24,ETN,51.77,54.32,49.209998999999996,55.630001,6020200.0
680737,2015-08-25,ETN,56.389998999999996,52.709998999999996,52.669998,56.389998999999996,4600300.0
681234,2015-08-26,ETN,54.009997999999996,54.57,53.139998999999996,54.779999,4609700.0
681731,2015-08-27,ETN,55.25,56.630001,55.009997999999996,56.740002000000004,4180500.0
682228,2015-08-28,ETN,56.349998,57.049999,56.169998,57.450001,2974500.0
682725,2015-08-31,ETN,56.700001,57.060001,56.130001,57.540001000000004,2835300.0
683222,2015-09-01,ETN,55.75,54.900002,54.610001000000004,56.32,3634400.0
683719,2015-09-02,ETN,55.779999,55.57,54.540001000000004,55.790001000000004,2915000.0
684216,2015-09-03,ETN,55.330002,55.290001000000004,55.040001000000004,56.02,3216700.0
684713,2015-09-04,ETN,54.490002000000004,55.049999,54.130001,55.310001,3367000.0
685210,2015-09-08,ETN,55.98,56.68,55.759997999999996,56.810001,2952000.0
685707,2015-09-09,ETN,57.34,55.990002000000004,55.869999,57.630001,2676000.0
686204,2015-09-10,ETN,56.130001,55.860001000000004,55.459998999999996,56.52,2396000.0
686701,2015-09-11,ETN,55.91,55.720001,55.34,56.16,1762200.0
687198,2015-09-14,ETN,55.639998999999996,54.68,54.549999,55.740002000000004,4092800.0
687695,2015-09-15,ETN,54.709998999999996,55.740002000000004,54.549999,55.82,3461500.0
688192,2015-09-16,ETN,55.790001000000004,56.540001000000004,55.529999,56.650002,2364100.0
688689,2015-09-17,ETN,56.23,55.049999,54.91,56.419998,4300800.0
689186,2015-09-18,ETN,54.299999,52.93,52.509997999999996,54.439999,6767400.0
689683,2015-09-21,ETN,53.029999,53.259997999999996,52.689999,53.490002000000004,3546500.0
690180,2015-09-22,ETN,52.450001,53.0,52.150002,53.009997999999996,3802500.0
690677,2015-09-23,ETN,53.060001,52.360001000000004,52.209998999999996,53.18,3649900.0
691174,2015-09-24,ETN,51.73,52.189999,50.860001000000004,52.330002,6620200.0
691671,2015-09-25,ETN,52.400002,51.919998,51.619999,52.560001,6819500.0
692168,2015-09-28,ETN,51.48,50.049999,49.93,51.68,6838000.0
692665,2015-09-29,ETN,50.220001,50.66,49.93,50.849998,3104200.0
693162,2015-09-30,ETN,51.290001000000004,51.299999,50.75,51.57,3120500.0
693659,2015-10-01,ETN,51.439999,50.580002,50.27,51.669998,2934800.0
694156,2015-10-02,ETN,49.779999,51.400002,49.459998999999996,51.41,5100800.0
694653,2015-10-05,ETN,51.57,52.759997999999996,51.5,53.299999,3842700.0
695150,2015-10-06,ETN,52.900002,52.580002,52.220001,53.330002,5230100.0
695647,2015-10-07,ETN,53.25,54.110001000000004,52.880001,54.73,5431700.0
696144,2015-10-08,ETN,54.009997999999996,55.299999,53.900002,55.48,3902400.0
696641,2015-10-09,ETN,54.799999,54.82,54.549999,55.650002,3168300.0
697138,2015-10-12,ETN,54.860001000000004,54.139998999999996,53.959998999999996,55.0,2491900.0
697635,2015-10-13,ETN,53.830002,53.5,53.450001,54.110001000000004,2498600.0
698132,2015-10-14,ETN,53.400002,52.75,52.580002,53.5,2935700.0
698629,2015-10-15,ETN,52.459998999999996,52.099998,51.41,52.610001000000004,4716000.0
699126,2015-10-16,ETN,52.07,51.150002,50.68,52.07,6785300.0
699623,2015-10-19,ETN,50.75,51.27,50.610001000000004,51.32,4398200.0
700121,2015-10-20,ETN,51.040001000000004,52.369999,50.880001,53.080002,7125200.0
700619,2015-10-21,ETN,52.84,52.52,52.400002,53.299999,3576500.0
701117,2015-10-22,ETN,52.73,54.349998,52.720001,54.959998999999996,4617100.0
701615,2015-10-23,ETN,54.639998999999996,54.310001,54.0,55.34,3169000.0
702113,2015-10-26,ETN,54.490002000000004,53.779999,53.689999,54.68,2820300.0
702611,2015-10-27,ETN,53.310001,52.75,51.889998999999996,53.310001,3036400.0
703109,2015-10-28,ETN,52.880001,54.080002,52.869999,54.23,3409500.0
703607,2015-10-29,ETN,53.68,54.310001,53.68,54.450001,3574600.0
704105,2015-10-30,ETN,54.310001,55.91,54.0,56.490002000000004,7023400.0
704603,2015-11-02,ETN,55.490002000000004,56.720001,55.189999,56.970001,4576100.0
705101,2015-11-03,ETN,56.5,56.740002000000004,56.400002,57.459998999999996,4003100.0
705599,2015-11-04,ETN,57.009997999999996,56.740002000000004,56.66,57.810001,3962800.0
706097,2015-11-05,ETN,56.130001,57.110001000000004,55.959998999999996,57.41,6716200.0
706595,2015-11-06,ETN,56.700001,57.220001,56.459998999999996,57.400002,5281400.0
707093,2015-11-09,ETN,57.23,56.360001000000004,56.040001000000004,57.290001000000004,3952200.0
707591,2015-11-10,ETN,55.830002,56.23,55.540001000000004,56.439999,3707700.0
708089,2015-11-11,ETN,55.799999,55.52,55.400002,56.099998,4158300.0
708587,2015-11-12,ETN,54.919998,54.189999,54.080002,55.209998999999996,5806300.0
709085,2015-11-13,ETN,54.080002,54.110001000000004,53.990002000000004,54.77,3638400.0
709584,2015-11-16,ETN,54.099998,55.41,54.040001000000004,55.419998,2748500.0
710083,2015-11-17,ETN,55.599998,55.439999,55.029999,55.880001,2918700.0
710582,2015-11-18,ETN,55.040001000000004,56.880001,55.040001000000004,56.950001,3028300.0
711081,2015-11-19,ETN,56.970001,56.77,56.150002,56.98,4470700.0
711580,2015-11-20,ETN,57.029999,57.59,56.93,57.68,4810000.0
712079,2015-11-23,ETN,57.450001,57.220001,57.189999,57.779999,3386100.0
712578,2015-11-24,ETN,57.0,57.689999,56.549999,57.77,3163800.0
713077,2015-11-25,ETN,57.610001000000004,57.950001,57.439999,58.18,3167800.0
713576,2015-11-27,ETN,57.869999,58.099998,57.599998,58.18,1049200.0
714075,2015-11-30,ETN,58.200001,58.16,57.98,58.59,3267100.0
714574,2015-12-01,ETN,58.349998,58.450001,58.009997999999996,58.580002,3122400.0
715073,2015-12-02,ETN,58.099998,57.130001,56.959998999999996,58.470001,3042300.0
715572,2015-12-03,ETN,57.09,55.619999,55.150002,57.220001,5184900.0
716071,2015-12-04,ETN,55.740002000000004,56.049999,55.52,56.240002000000004,3245100.0
716570,2015-12-07,ETN,55.849998,54.709998999999996,54.599998,55.880001,3529000.0
717069,2015-12-08,ETN,54.0,53.0,52.82,54.209998999999996,5690100.0
717568,2015-12-09,ETN,52.860001000000004,52.669998,52.470001,53.700001,3593100.0
718067,2015-12-10,ETN,52.639998999999996,52.139998999999996,52.02,53.049999,4149400.0
718566,2015-12-11,ETN,51.419998,50.869999,50.66,51.860001000000004,5868400.0
719065,2015-12-14,ETN,50.709998999999996,50.380001,49.98,51.080002,4220700.0
719564,2015-12-15,ETN,50.619999,50.580002,49.93,50.900002,3653500.0
720063,2015-12-16,ETN,51.299999,51.990002000000004,50.970001,52.189999,4287000.0
720562,2015-12-17,ETN,51.93,50.130001,50.110001000000004,52.169998,4476100.0
721061,2015-12-18,ETN,50.099998,49.740002000000004,49.650002,50.509997999999996,8579300.0
721560,2015-12-21,ETN,50.259997999999996,50.709998999999996,50.099998,50.900002,5618900.0
722059,2015-12-22,ETN,51.0,51.810001,50.869999,52.34,6196200.0
722558,2015-12-23,ETN,52.360001000000004,53.279999,52.279999,53.5,3577800.0
723057,2015-12-24,ETN,53.200001,53.25,53.009997999999996,53.5,985900.0
723556,2015-12-28,ETN,53.099998,52.59,52.25,53.209998999999996,1913400.0
724055,2015-12-29,ETN,53.029999,53.080002,52.709998999999996,53.459998999999996,2587300.0
724554,2015-12-30,ETN,52.889998999999996,52.59,52.509997999999996,53.299999,1842700.0
725053,2015-12-31,ETN,52.41,52.040001000000004,52.02,52.790001000000004,2080200.0
725552,2016-01-04,ETN,52.040001000000004,52.220001,50.779999,52.259997999999996,3840100.0
726051,2016-01-05,ETN,52.220001,51.849998,51.259997999999996,52.34,2102300.0
726550,2016-01-06,ETN,50.82,50.919998,50.360001000000004,51.290001000000004,2873000.0
727049,2016-01-07,ETN,49.950001,49.73,49.380001,50.259997999999996,4586600.0
727548,2016-01-08,ETN,50.049999,49.169998,49.060001,50.41,3448200.0
728047,2016-01-11,ETN,49.639998999999996,49.150002,48.580002,49.810001,3176000.0
728546,2016-01-12,ETN,49.73,49.950001,48.849998,50.09,3416100.0
729045,2016-01-13,ETN,50.110001000000004,48.43,48.349998,50.59,3562300.0
729544,2016-01-14,ETN,48.709998999999996,48.32,47.150002,48.709998999999996,4650700.0
730043,2016-01-15,ETN,47.009997999999996,47.860001000000004,46.98,48.119999,4582000.0
730542,2016-01-19,ETN,48.599998,48.09,47.450001,48.740002000000004,3473400.0
731041,2016-01-20,ETN,47.23,47.509997999999996,46.189999,47.950001,4127000.0
731540,2016-01-21,ETN,47.57,47.779999,46.779999,48.689999,3767200.0
732039,2016-01-22,ETN,48.869999,48.509997999999996,47.689999,49.470001,3436800.0
732538,2016-01-25,ETN,48.23,47.27,47.150002,48.560001,2506000.0
733037,2016-01-26,ETN,48.27,49.02,47.459998999999996,49.139998999999996,3406900.0
733536,2016-01-27,ETN,48.990002000000004,49.439999,48.32,50.709998999999996,4581500.0
734035,2016-01-28,ETN,50.299999,50.189999,49.5,50.700001,3825800.0
734534,2016-01-29,ETN,48.599998,50.509997999999996,47.75,50.509997999999996,8031300.0
735033,2016-02-01,ETN,50.040001000000004,50.220001,49.27,50.450001,3902600.0
735532,2016-02-02,ETN,49.610001000000004,49.0,48.610001000000004,50.080002,5797600.0
736031,2016-02-03,ETN,51.950001,52.48,50.310001,52.619999,7387400.0
736530,2016-02-04,ETN,52.470001,54.360001000000004,52.470001,55.259997999999996,6098100.0
737029,2016-02-05,ETN,53.970001,54.66,53.75,55.25,4270900.0
737528,2016-02-08,ETN,54.0,55.110001000000004,53.139998999999996,55.299999,6236700.0
738027,2016-02-09,ETN,53.759997999999996,54.48,53.759997999999996,55.25,5233800.0
738526,2016-02-10,ETN,54.599998,53.700001,53.639998999999996,54.959998999999996,3496500.0
739025,2016-02-11,ETN,52.59,53.099998,52.349998,53.720001,4928200.0
739524,2016-02-12,ETN,53.91,54.200001,53.049999,54.509997999999996,4027000.0
740023,2016-02-16,ETN,54.18,54.82,53.509997999999996,54.91,3512400.0
740522,2016-02-17,ETN,55.41,56.009997999999996,55.099998,56.77,3586700.0
741021,2016-02-18,ETN,56.16,56.200001,55.869999,56.490002000000004,2727800.0
741520,2016-02-19,ETN,55.860001000000004,56.009997999999996,54.919998,56.150002,2669700.0
742019,2016-02-22,ETN,56.009997999999996,57.68,56.009997999999996,57.91,4353300.0
742518,2016-02-23,ETN,57.400002,56.549999,56.41,57.93,2522700.0
743017,2016-02-24,ETN,55.810001,56.799999,54.91,56.919998,2784600.0
743516,2016-02-25,ETN,56.75,57.279999,56.09,57.34,2418100.0
744015,2016-02-26,ETN,57.540001000000004,57.27,57.060001,57.98,2385000.0
744514,2016-02-29,ETN,57.43,56.709998999999996,56.68,57.759997999999996,4059500.0
745013,2016-03-01,ETN,57.689999,58.060001,57.040001000000004,58.580002,3732400.0
745512,2016-03-02,ETN,57.91,57.950001,57.139998999999996,57.970001,3066400.0
746011,2016-03-03,ETN,57.389998999999996,57.830002,56.970001,57.849998,2272100.0
746510,2016-03-04,ETN,57.869999,57.950001,57.27,58.540001000000004,2887500.0
747009,2016-03-07,ETN,57.77,59.02,57.75,59.110001000000004,2580400.0
747508,2016-03-08,ETN,58.540001000000004,57.869999,57.709998999999996,58.540001000000004,2248900.0
748007,2016-03-09,ETN,58.23,58.560001,57.860001000000004,58.740002000000004,2851200.0
748506,2016-03-10,ETN,58.650002,59.41,58.380001,59.450001,4580900.0
749005,2016-03-11,ETN,59.650002,60.130001,59.650002,60.630001,3767800.0
749504,2016-03-14,ETN,59.689999,60.5,59.5,60.66,2467000.0
750003,2016-03-15,ETN,60.029999,60.450001,59.360001000000004,60.490002000000004,2490200.0
750502,2016-03-16,ETN,60.43,60.779999,59.93,61.07,2992900.0
751001,2016-03-17,ETN,60.779999,63.110001000000004,60.779999,63.299999,4276000.0
751500,2016-03-18,ETN,63.310001,63.470001,62.529999,63.990002000000004,7865100.0
751999,2016-03-21,ETN,63.459998999999996,63.68,63.139998999999996,63.759997999999996,3562200.0
752498,2016-03-22,ETN,63.200001,63.419998,62.84,63.959998999999996,3401200.0
752997,2016-03-23,ETN,63.259997999999996,62.48,62.400002,63.259997999999996,2905500.0
753496,2016-03-24,ETN,61.93,62.369999,61.310001,62.400002,2160200.0
753995,2016-03-28,ETN,62.52,62.470001,62.009997999999996,62.630001,1647800.0
754494,2016-03-29,ETN,62.0,62.369999,61.619999,62.5,2488500.0
754993,2016-03-30,ETN,62.880001,62.75,62.459998999999996,63.169998,1758600.0
755492,2016-03-31,ETN,62.75,62.560001,62.259997999999996,62.970001,2140700.0
755991,2016-04-01,ETN,61.889998999999996,63.66,61.439999,63.799999,3007500.0
756490,2016-04-04,ETN,62.889998999999996,62.650002,62.490002000000004,63.330002,2364500.0
756989,2016-04-05,ETN,61.68,60.389998999999996,60.220001,61.709998999999996,6084400.0
757488,2016-04-06,ETN,60.27,59.549999,58.130001,60.419998,6787900.0
757987,2016-04-07,ETN,59.07,59.48,58.939999,60.200001,4162300.0
758486,2016-04-08,ETN,60.110001000000004,59.91,59.790001000000004,60.759997999999996,2640300.0
758985,2016-04-11,ETN,60.16,60.619999,60.099998,61.200001,2430900.0
759484,2016-04-12,ETN,60.779999,61.540001000000004,60.740002000000004,61.790001000000004,2525400.0
759983,2016-04-13,ETN,61.950001,63.040001000000004,61.73,63.139998999999996,2420200.0
760482,2016-04-14,ETN,63.310001,62.580002,62.43,63.389998999999996,2108000.0
760981,2016-04-15,ETN,62.650002,62.830002,62.580002,63.259997999999996,2308600.0
761480,2016-04-18,ETN,62.59,62.68,62.200001,62.900002,1538900.0
761979,2016-04-19,ETN,63.439999,62.77,62.610001000000004,63.439999,2124800.0
762478,2016-04-20,ETN,62.860001000000004,62.16,62.07,62.950001,2858200.0
762977,2016-04-21,ETN,62.080002,62.150002,61.830002,62.66,2383900.0
763476,2016-04-22,ETN,61.900002,62.990002000000004,61.900002,63.060001,1903500.0
763975,2016-04-25,ETN,62.549999,62.259997999999996,61.849998,62.880001,1833500.0
764474,2016-04-26,ETN,62.700001,63.25,62.650002,63.380001,2066700.0
764973,2016-04-27,ETN,63.330002,63.830002,63.060001,63.91,1830000.0
765472,2016-04-28,ETN,63.509997999999996,63.189999,62.900002,63.98,2457800.0
765971,2016-04-29,ETN,62.5,63.27,62.32,63.75,3369500.0
766470,2016-05-02,ETN,63.48,63.459998999999996,62.169998,63.619999,2722000.0
766969,2016-05-03,ETN,63.16,63.290001000000004,62.529999,63.5,3923100.0
767468,2016-05-04,ETN,62.400002,60.970001,60.450001,62.59,3102500.0
767967,2016-05-05,ETN,61.130001,60.98,60.619999,61.610001000000004,1891500.0
768466,2016-05-06,ETN,60.830002,61.299999,60.32,61.380001,1868100.0
768965,2016-05-09,ETN,61.110001000000004,60.66,60.310001,61.189999,1764900.0
769464,2016-05-10,ETN,60.779999,62.099998,60.59,62.130001,1567100.0
769963,2016-05-11,ETN,62.049999,62.0,61.799999,62.639998999999996,1837500.0
770462,2016-05-12,ETN,62.27,62.07,61.68,62.490002000000004,1608600.0
770961,2016-05-13,ETN,61.919998,60.869999,60.619999,62.389998999999996,1693900.0
771460,2016-05-16,ETN,61.060001,61.950001,61.02,62.119999,2061800.0
771959,2016-05-17,ETN,61.84,61.32,61.09,62.380001,1809700.0
772458,2016-05-18,ETN,61.080002,60.099998,59.799999,61.349998,2202800.0
772957,2016-05-19,ETN,59.639998999999996,59.540001000000004,58.860001000000004,59.740002000000004,3452100.0
773456,2016-05-20,ETN,59.990002000000004,59.799999,59.5,60.540001000000004,3077700.0
773955,2016-05-23,ETN,59.669998,60.049999,59.32,60.279999,1692700.0
774454,2016-05-24,ETN,60.43,60.400002,60.130001,60.630001,1952400.0
774953,2016-05-25,ETN,60.68,61.610001000000004,60.59,61.830002,2221200.0
775452,2016-05-26,ETN,61.540001000000004,61.52,61.380001,62.290001000000004,1527500.0
775951,2016-05-27,ETN,61.630001,61.630001,61.25,61.919998,1030100.0
776450,2016-05-31,ETN,61.700001,61.630001,61.18,62.029999,1849500.0
776949,2016-06-01,ETN,61.220001,61.650002,60.75,61.73,2083800.0
777448,2016-06-02,ETN,61.529999,61.75,61.119999,61.790001000000004,1789300.0
777947,2016-06-03,ETN,61.720001,61.450001,61.009997999999996,61.810001,1807200.0
778446,2016-06-06,ETN,61.740002000000004,62.669998,61.560001,62.759997999999996,1620100.0
778945,2016-06-07,ETN,62.849998,62.529999,62.5,63.360001000000004,1820100.0
779444,2016-06-08,ETN,62.959998999999996,63.139998999999996,62.91,63.57,1817200.0
779943,2016-06-09,ETN,62.66,62.77,62.23,62.919998,1197500.0
780442,2016-06-10,ETN,62.209998999999996,61.619999,61.189999,62.349998,1872200.0
780941,2016-06-13,ETN,61.25,60.630001,60.599998,61.490002000000004,2656200.0
781440,2016-06-14,ETN,60.459998999999996,60.439999,59.939999,60.880001,2619800.0
781939,2016-06-15,ETN,60.790001000000004,60.650002,60.41,61.139998999999996,1537500.0
782438,2016-06-16,ETN,60.23,60.790001000000004,59.619999,60.98,1662500.0
782937,2016-06-17,ETN,60.900002,61.619999,60.790001000000004,61.849998,2472800.0
783436,2016-06-20,ETN,62.540001000000004,62.290001000000004,62.25,63.25,1983500.0
783935,2016-06-21,ETN,62.25,61.849998,61.470001,62.5,1565700.0
784434,2016-06-22,ETN,61.880001,61.759997999999996,61.619999,62.099998,1662000.0
784933,2016-06-23,ETN,62.560001,62.82,62.23,62.82,1189600.0
785432,2016-06-24,ETN,60.049999,58.029999,57.919998,60.73,5749400.0
785931,2016-06-27,ETN,57.279999,55.57,54.299999,57.419998,5664200.0
786430,2016-06-28,ETN,56.139998999999996,56.860001000000004,55.849998,57.110001000000004,4624000.0
786929,2016-06-29,ETN,57.73,58.09,57.150002,58.32,2720600.0
787428,2016-06-30,ETN,58.34,59.73,57.959998999999996,59.73,2897600.0
787927,2016-07-01,ETN,59.630001,60.27,59.630001,60.93,2663700.0
788426,2016-07-05,ETN,59.66,58.720001,58.290001000000004,60.0,2490300.0
788926,2016-07-06,ETN,58.709998999999996,59.450001,58.279999,59.459998999999996,3073700.0
789426,2016-07-07,ETN,59.52,60.110001000000004,59.48,60.490002000000004,2689800.0
789926,2016-07-08,ETN,60.720001,61.919998,60.52,62.0,2001800.0
790426,2016-07-11,ETN,62.220001,62.400002,62.0,62.720001,2075300.0
790926,2016-07-12,ETN,62.93,63.959998999999996,62.529999,64.160004,2501800.0
791426,2016-07-13,ETN,63.98,63.869999,63.32,64.150002,1960600.0
791926,2016-07-14,ETN,63.860001000000004,63.799999,63.349998,64.709999,3706500.0
792426,2016-07-15,ETN,63.970001,63.830002,63.540001000000004,64.190002,2670800.0
792926,2016-07-18,ETN,63.57,63.490002000000004,63.080002,63.73,1872200.0
793426,2016-07-19,ETN,63.049999,63.049999,62.779999,63.52,2493100.0
793926,2016-07-20,ETN,63.150002,63.5,62.669998,63.740002000000004,1697500.0
794426,2016-07-21,ETN,63.599998,63.209998999999996,62.860001000000004,63.860001000000004,1583800.0
794926,2016-07-22,ETN,63.369999,63.380001,62.630001,63.439999,1377000.0
795426,2016-07-25,ETN,63.389998999999996,63.470001,62.93,63.470001,1520500.0
795926,2016-07-26,ETN,63.470001,64.57,63.34,64.660004,2305900.0
796426,2016-07-27,ETN,64.800003,64.410004,64.129997,64.849998,2075700.0
796926,2016-07-28,ETN,64.150002,64.010002,63.529999,64.150002,1404500.0
797426,2016-07-29,ETN,63.91,63.41,63.060001,64.0,3157900.0
797926,2016-08-01,ETN,63.43,63.939999,62.630001,63.939999,4820000.0
798426,2016-08-02,ETN,65.0,64.010002,63.91,65.510002,5154800.0
798926,2016-08-03,ETN,63.509997999999996,64.239998,63.139998999999996,64.599998,3161200.0
799426,2016-08-04,ETN,64.360001,64.5,64.129997,64.910004,2640400.0
799926,2016-08-05,ETN,64.779999,65.459999,64.610001,65.709999,2300700.0
800426,2016-08-08,ETN,65.720001,65.83000200000001,65.489998,66.540001,2780600.0
800926,2016-08-09,ETN,66.0,65.839996,65.800003,66.470001,2461800.0
801426,2016-08-10,ETN,66.339996,66.709999,66.059998,66.739998,2736800.0
801926,2016-08-11,ETN,66.900002,67.33000200000001,66.699997,67.370003,3085600.0
802426,2016-08-12,ETN,67.07,67.209999,66.940002,67.459999,2359000.0
802926,2016-08-15,ETN,67.389999,67.629997,67.33000200000001,68.010002,1948700.0
803426,2016-08-16,ETN,67.540001,67.269997,67.190002,67.550003,2044600.0
803926,2016-08-17,ETN,67.470001,67.620003,67.139999,67.699997,1805300.0
804426,2016-08-18,ETN,67.660004,67.720001,67.370003,67.730003,1732300.0
804926,2016-08-19,ETN,67.300003,67.660004,67.160004,67.760002,1898300.0
805426,2016-08-22,ETN,67.58000200000001,67.699997,67.16999799999999,67.870003,1601100.0
805926,2016-08-23,ETN,68.0,67.68,67.639999,68.18,1409000.0
806426,2016-08-24,ETN,67.589996,67.300003,67.190002,67.720001,1510500.0
806926,2016-08-25,ETN,67.239998,67.389999,66.860001,67.58000200000001,1485100.0
807426,2016-08-26,ETN,67.66999799999999,67.32,67.059998,68.199997,1509500.0
807926,2016-08-29,ETN,67.279999,67.709999,67.220001,67.940002,1105600.0
808426,2016-08-30,ETN,67.599998,67.150002,67.0,67.75,2180300.0
808926,2016-08-31,ETN,67.0,66.540001,66.260002,67.150002,2390700.0
809426,2016-09-01,ETN,66.660004,66.91999799999999,65.910004,66.940002,2041200.0
809926,2016-09-02,ETN,67.33000200000001,67.540001,67.099998,67.660004,1509500.0
810426,2016-09-06,ETN,67.690002,66.620003,66.360001,67.690002,1995800.0
810926,2016-09-07,ETN,66.709999,66.739998,66.489998,66.839996,1470600.0
811426,2016-09-08,ETN,66.599998,66.08000200000001,66.059998,66.660004,1925700.0
811926,2016-09-09,ETN,65.220001,63.57,63.549999,65.5,3580700.0
812426,2016-09-12,ETN,63.110001000000004,64.989998,62.799999,65.349998,2699800.0
812926,2016-09-13,ETN,64.059998,63.209998999999996,62.93,64.239998,3266900.0
813426,2016-09-14,ETN,63.119999,62.98,62.720001,63.599998,2545200.0
813926,2016-09-15,ETN,62.900002,63.09,62.650002,63.380001,2942700.0
814426,2016-09-16,ETN,62.610001000000004,62.349998,61.950001,62.630001,4824800.0
814926,2016-09-19,ETN,63.060001,63.25,62.75,63.889998999999996,1966300.0
815426,2016-09-20,ETN,63.799999,62.740002000000004,62.73,63.880001,2406600.0
815926,2016-09-21,ETN,62.970001,63.73,62.889998999999996,63.779999,1844600.0
