,date,symbol,open,close,low,high,volume
648597,2015-05-22,JEC,44.110001000000004,43.57,43.549999,44.459998999999996,650300.0
649091,2015-05-26,JEC,43.330002,43.049999,42.84,43.5,987900.0
649585,2015-05-27,JEC,43.200001,43.560001,42.84,43.599998,693800.0
650079,2015-05-28,JEC,43.34,43.34,43.029999,43.59,725100.0
650573,2015-05-29,JEC,43.400002,43.259997999999996,43.02,43.619999,1531900.0
651067,2015-06-01,JEC,43.380001,43.450001,43.119999,43.790001000000004,835300.0
651561,2015-06-02,JEC,43.189999,43.66,43.040001000000004,43.91,1186900.0
652055,2015-06-03,JEC,43.720001,44.25,43.630001,44.560001,1113000.0
652549,2015-06-04,JEC,43.880001,43.16,43.099998,43.880001,1878500.0
653043,2015-06-05,JEC,43.049999,43.639998999999996,42.919998,43.720001,1652900.0
653537,2015-06-08,JEC,43.349998,42.650002,42.560001,43.529999,1731200.0
654031,2015-06-09,JEC,42.91,42.939999,42.599998,43.419998,1085200.0
654525,2015-06-10,JEC,43.299999,43.669998,43.18,43.720001,1012700.0
655019,2015-06-11,JEC,43.619999,43.450001,43.369999,43.759997999999996,522200.0
655513,2015-06-12,JEC,43.099998,43.110001000000004,42.810001,43.369999,533600.0
656007,2015-06-15,JEC,42.68,42.299999,42.209998999999996,42.849998,960300.0
656501,2015-06-16,JEC,42.290001000000004,42.68,42.18,42.73,689600.0
656995,2015-06-17,JEC,42.849998,42.790001000000004,42.5,43.169998,688800.0
657489,2015-06-18,JEC,42.939999,43.189999,42.709998999999996,43.32,877000.0
657983,2015-06-19,JEC,43.119999,43.540001000000004,43.060001,43.700001,1794100.0
658477,2015-06-22,JEC,43.82,43.759997999999996,43.57,44.099998,1393100.0
658971,2015-06-23,JEC,43.759997999999996,43.860001000000004,43.560001,44.02,1065900.0
659465,2015-06-24,JEC,43.779999,43.029999,43.02,44.07,1064300.0
659960,2015-06-25,JEC,43.060001,42.5,42.41,43.240002000000004,828400.0
660455,2015-06-26,JEC,42.5,42.23,42.139998999999996,42.73,1643200.0
660950,2015-06-29,JEC,41.77,40.650002,40.509997999999996,42.189999,1769000.0
661445,2015-06-30,JEC,41.119999,40.619999,40.52,41.279999,1666900.0
661940,2015-07-01,JEC,41.029999,40.639998999999996,40.32,41.200001,1008100.0
662435,2015-07-02,JEC,40.75,40.419998,40.25,41.0,861500.0
662930,2015-07-06,JEC,39.830002,39.919998,39.689999,40.330002,1396500.0
663427,2015-07-07,JEC,39.860001000000004,40.049999,39.27,40.130001,1836800.0
663924,2015-07-08,JEC,39.68,39.860001000000004,39.59,40.18,2320900.0
664421,2015-07-09,JEC,40.419998,39.84,39.77,41.549999,1632200.0
664918,2015-07-10,JEC,40.299999,40.150002,39.830002,40.43,1109800.0
665415,2015-07-13,JEC,40.380001,40.830002,40.349998,41.009997999999996,759600.0
665912,2015-07-14,JEC,40.740002000000004,41.299999,40.709998999999996,41.529999,1721200.0
666409,2015-07-15,JEC,40.990002000000004,40.189999,40.09,41.240002000000004,1069200.0
666906,2015-07-16,JEC,40.5,40.450001,40.23,40.68,665800.0
667403,2015-07-17,JEC,40.529999,39.98,39.630001,40.700001,1273900.0
667900,2015-07-20,JEC,39.93,40.25,39.630001,40.299999,950200.0
668397,2015-07-21,JEC,40.220001,40.779999,40.220001,40.98,1282500.0
668894,2015-07-22,JEC,40.59,40.759997999999996,40.540001000000004,41.040001000000004,1256300.0
669391,2015-07-23,JEC,40.82,40.290001000000004,40.259997999999996,41.080002,2182500.0
669888,2015-07-24,JEC,40.310001,39.560001,39.240002000000004,40.419998,1738400.0
670385,2015-07-27,JEC,39.07,39.599998,38.880001,39.720001,1999900.0
670882,2015-07-28,JEC,39.490002000000004,41.689999,39.369999,41.889998999999996,2804400.0
671379,2015-07-29,JEC,41.900002,42.689999,41.689999,43.02,2479100.0
671876,2015-07-30,JEC,42.580002,42.91,42.380001,43.0,1258900.0
672373,2015-07-31,JEC,43.049999,42.119999,41.650002,43.27,2016600.0
672870,2015-08-03,JEC,41.900002,42.549999,41.57,42.57,1921400.0
673367,2015-08-04,JEC,42.740002000000004,42.419998,42.380001,43.0,1283300.0
673864,2015-08-05,JEC,43.200001,42.630001,42.580002,43.549999,1790900.0
674361,2015-08-06,JEC,42.740002000000004,43.490002000000004,42.580002,43.650002,2020700.0
674858,2015-08-07,JEC,43.27,43.23,43.16,43.689999,766000.0
675355,2015-08-10,JEC,43.630001,44.599998,43.400002,44.639998999999996,1157500.0
675852,2015-08-11,JEC,44.099998,44.34,43.59,44.560001,1472900.0
676349,2015-08-12,JEC,43.830002,44.16,43.389998999999996,44.360001000000004,2506100.0
676846,2015-08-13,JEC,43.84,43.790001000000004,43.59,44.209998999999996,1217300.0
677343,2015-08-14,JEC,43.830002,44.16,43.790001000000004,44.52,1124800.0
677840,2015-08-17,JEC,43.869999,43.939999,43.490002000000004,44.110001000000004,1511200.0
678337,2015-08-18,JEC,43.720001,43.360001000000004,42.939999,43.799999,1135700.0
678834,2015-08-19,JEC,43.0,43.040001000000004,42.810001,43.580002,1423200.0
679331,2015-08-20,JEC,42.790001000000004,41.75,41.75,42.810001,1306100.0
679828,2015-08-21,JEC,41.360001000000004,40.310001,40.279999,41.630001,1845800.0
680325,2015-08-24,JEC,38.5,38.259997999999996,38.009997999999996,39.82,3069000.0
680822,2015-08-25,JEC,39.43,37.049999,37.049999,39.43,2602900.0
681319,2015-08-26,JEC,38.0,37.59,36.82,38.009997999999996,2564000.0
681816,2015-08-27,JEC,38.119999,39.400002,38.040001000000004,39.560001,1975600.0
682313,2015-08-28,JEC,39.240002000000004,39.959998999999996,39.200001,40.299999,1644100.0
682810,2015-08-31,JEC,39.669998,40.41,39.509997999999996,40.740002000000004,1394000.0
683307,2015-09-01,JEC,39.48,39.48,39.240002000000004,40.07,1674100.0
683804,2015-09-02,JEC,40.02,39.970001,39.27,40.07,1365400.0
684301,2015-09-03,JEC,40.07,40.34,39.91,40.849998,793900.0
684798,2015-09-04,JEC,39.77,39.43,39.279999,40.09,1065700.0
685295,2015-09-08,JEC,40.150002,40.07,39.889998999999996,40.32,1577300.0
685792,2015-09-09,JEC,40.470001,39.790001000000004,39.700001,40.77,1051400.0
686289,2015-09-10,JEC,39.810001,39.84,39.119999,40.049999,1009800.0
686786,2015-09-11,JEC,39.630001,40.189999,39.52,40.189999,990200.0
687283,2015-09-14,JEC,39.990002000000004,39.25,39.18,40.029999,1595500.0
687780,2015-09-15,JEC,39.650002,39.200001,39.150002,39.650002,2682300.0
688277,2015-09-16,JEC,39.310001,39.27,39.18,39.669998,2768700.0
688774,2015-09-17,JEC,39.240002000000004,39.200001,39.110001000000004,39.919998,2740400.0
689271,2015-09-18,JEC,38.740002000000004,37.889998999999996,37.740002000000004,38.75,1827300.0
689768,2015-09-21,JEC,38.150002,37.98,37.689999,38.200001,2275900.0
690265,2015-09-22,JEC,37.389998999999996,37.41,37.049999,37.5,1871600.0
690762,2015-09-23,JEC,37.560001,37.0,36.900002,37.639998999999996,1095700.0
691259,2015-09-24,JEC,36.689999,37.349998,36.27,37.599998,2343500.0
691756,2015-09-25,JEC,37.700001,37.360001000000004,37.209998999999996,37.720001,1551800.0
692253,2015-09-28,JEC,37.02,36.650002,36.470001,37.299999,1739100.0
692750,2015-09-29,JEC,36.669998,37.310001,36.549999,37.369999,1901100.0
693247,2015-09-30,JEC,37.650002,37.43,36.869999,37.950001,2873200.0
693744,2015-10-01,JEC,37.610001000000004,36.759997999999996,36.599998,37.709998999999996,2079000.0
694241,2015-10-02,JEC,36.330002,37.400002,36.049999,37.41,948300.0
694738,2015-10-05,JEC,37.849998,39.330002,37.509997999999996,39.419998,1529300.0
695235,2015-10-06,JEC,39.25,39.759997999999996,39.02,40.32,1622200.0
695732,2015-10-07,JEC,40.049999,40.389998999999996,39.700001,41.119999,1720900.0
696229,2015-10-08,JEC,40.23,41.259997999999996,40.16,41.400002,1470000.0
696726,2015-10-09,JEC,41.369999,41.349998,40.950001,41.810001,1024700.0
697223,2015-10-12,JEC,41.369999,40.91,40.619999,41.470001,680600.0
697720,2015-10-13,JEC,40.639998999999996,40.880001,40.619999,41.439999,1214100.0
698217,2015-10-14,JEC,40.740002000000004,40.650002,40.509997999999996,41.209998999999996,1143600.0
698714,2015-10-15,JEC,40.669998,40.57,39.669998,40.849998,1248300.0
699211,2015-10-16,JEC,40.470001,39.32,38.790001000000004,40.689999,1597600.0
699709,2015-10-19,JEC,38.950001,39.07,38.889998999999996,39.490002000000004,1032300.0
700207,2015-10-20,JEC,38.84,39.34,38.830002,40.029999,1418900.0
700705,2015-10-21,JEC,39.509997999999996,38.93,38.880001,39.669998,831100.0
701203,2015-10-22,JEC,39.09,39.18,38.970001,39.830002,1004200.0
701701,2015-10-23,JEC,39.43,39.75,39.279999,39.970001,1052100.0
702199,2015-10-26,JEC,39.66,39.669998,39.509997999999996,39.950001,671400.0
702697,2015-10-27,JEC,39.240002000000004,37.869999,37.790001000000004,39.540001000000004,1321000.0
703195,2015-10-28,JEC,38.080002,38.889998999999996,38.009997999999996,39.369999,1197000.0
703693,2015-10-29,JEC,38.700001,39.040001000000004,38.619999,39.240002000000004,831800.0
704191,2015-10-30,JEC,39.150002,40.139998999999996,39.040001000000004,40.369999,1241900.0
704689,2015-11-02,JEC,40.119999,41.240002000000004,40.080002,41.310001,778100.0
705187,2015-11-03,JEC,41.27,41.59,40.91,41.900002,907100.0
705685,2015-11-04,JEC,41.610001000000004,41.57,41.330002,41.880001,689400.0
706183,2015-11-05,JEC,41.439999,41.84,41.150002,42.060001,714900.0
706681,2015-11-06,JEC,41.41,41.209998999999996,40.889998999999996,41.740002000000004,716500.0
707179,2015-11-09,JEC,41.169998,41.099998,40.310001,41.299999,1243700.0
707677,2015-11-10,JEC,41.09,41.5,40.709998999999996,41.740002000000004,831200.0
708175,2015-11-11,JEC,41.709998999999996,41.549999,41.169998,41.709998999999996,520300.0
708673,2015-11-12,JEC,41.040001000000004,40.43,40.419998,41.389998999999996,845200.0
709171,2015-11-13,JEC,40.560001,40.720001,40.439999,41.25,1012200.0
709670,2015-11-16,JEC,40.599998,41.459998999999996,40.439999,41.5,808200.0
710169,2015-11-17,JEC,41.459998999999996,40.93,40.68,41.720001,985800.0
710668,2015-11-18,JEC,41.110001000000004,41.830002,41.009997999999996,41.860001000000004,920300.0
711167,2015-11-19,JEC,41.73,42.740002000000004,41.700001,42.779999,1392600.0
711666,2015-11-20,JEC,42.790001000000004,42.380001,42.240002000000004,42.889998999999996,1621700.0
712165,2015-11-23,JEC,40.459998999999996,43.540001000000004,40.400002,43.66,2504600.0
712664,2015-11-24,JEC,43.5,43.970001,43.450001,44.610001000000004,2418900.0
713163,2015-11-25,JEC,43.950001,43.25,43.189999,44.029999,1185900.0
713662,2015-11-27,JEC,43.25,43.470001,43.150002,43.830002,609600.0
714161,2015-11-30,JEC,43.599998,44.139998999999996,43.049999,44.139998999999996,1349400.0
714660,2015-12-01,JEC,44.110001000000004,44.959998999999996,43.990002000000004,45.130001,1390300.0
715159,2015-12-02,JEC,44.93,44.139998999999996,43.950001,45.41,1208300.0
715658,2015-12-03,JEC,44.349998,44.73,44.080002,45.080002,1710600.0
716157,2015-12-04,JEC,44.540001000000004,44.599998,44.09,45.150002,1559600.0
716656,2015-12-07,JEC,44.259997999999996,43.900002,43.720001,44.639998999999996,1344100.0
717155,2015-12-08,JEC,43.200001,43.02,42.639998999999996,43.450001,1534700.0
717654,2015-12-09,JEC,42.990002000000004,42.77,42.549999,43.740002000000004,1177100.0
718153,2015-12-10,JEC,42.849998,42.75,42.66,43.099998,795300.0
718652,2015-12-11,JEC,42.169998,41.869999,41.790001000000004,42.610001000000004,1046300.0
719151,2015-12-14,JEC,41.82,41.700001,41.23,41.869999,913000.0
719650,2015-12-15,JEC,42.099998,42.150002,41.82,42.439999,905200.0
720149,2015-12-16,JEC,42.369999,42.57,41.849998,42.77,1312000.0
720648,2015-12-17,JEC,42.599998,41.599998,41.490002000000004,42.599998,677800.0
721147,2015-12-18,JEC,41.389998999999996,40.779999,40.779999,41.669998,1199100.0
721646,2015-12-21,JEC,40.98,40.939999,40.639998999999996,41.369999,1193100.0
722145,2015-12-22,JEC,41.119999,41.98,40.919998,42.130001,662400.0
722644,2015-12-23,JEC,42.439999,43.360001000000004,42.130001,43.48,707900.0
723143,2015-12-24,JEC,43.279999,43.299999,43.139998999999996,43.59,250400.0
723642,2015-12-28,JEC,42.990002000000004,42.669998,42.360001000000004,43.259997999999996,625400.0
724141,2015-12-29,JEC,42.950001,43.07,42.68,43.34,692800.0
724640,2015-12-30,JEC,42.779999,42.419998,42.419998,43.18,577500.0
725139,2015-12-31,JEC,42.209998999999996,41.950001,41.950001,42.599998,510900.0
725638,2016-01-04,JEC,41.349998,41.919998,41.040001000000004,41.939999,654100.0
726137,2016-01-05,JEC,41.75,41.330002,41.040001000000004,42.119999,632000.0
726636,2016-01-06,JEC,40.48,40.529999,40.299999,40.900002,861600.0
727135,2016-01-07,JEC,39.889998999999996,39.439999,39.27,40.299999,1074200.0
727634,2016-01-08,JEC,39.599998,38.75,38.59,39.950001,1070300.0
728133,2016-01-11,JEC,38.860001000000004,38.400002,38.0,39.16,1368600.0
728632,2016-01-12,JEC,38.900002,39.060001,38.290001000000004,39.169998,1205600.0
729131,2016-01-13,JEC,39.389998999999996,38.25,37.830002,39.630001,1376000.0
729630,2016-01-14,JEC,38.549999,38.380001,37.59,38.810001,875400.0
730129,2016-01-15,JEC,37.130001,37.639998999999996,36.75,37.790001000000004,1321700.0
730628,2016-01-19,JEC,38.0,36.439999,36.259997999999996,38.200001,1269900.0
731127,2016-01-20,JEC,35.869999,36.779999,35.200001,37.189999,2028300.0
731626,2016-01-21,JEC,36.869999,36.619999,36.369999,37.439999,984200.0
732125,2016-01-22,JEC,37.41,37.41,36.900002,38.41,973800.0
732624,2016-01-25,JEC,37.119999,36.720001,36.650002,37.700001,833700.0
733123,2016-01-26,JEC,36.889998999999996,37.459998999999996,36.540001000000004,37.470001,1762300.0
733622,2016-01-27,JEC,37.400002,37.459998999999996,36.990002000000004,38.330002,1210400.0
734121,2016-01-28,JEC,37.889998999999996,37.720001,37.389998999999996,38.09,698900.0
734620,2016-01-29,JEC,37.82,39.23,37.450001,39.23,1255500.0
735119,2016-02-01,JEC,38.790001000000004,39.130001,38.150002,39.220001,1082900.0
735618,2016-02-02,JEC,38.130001,38.66,38.110001000000004,38.91,1729500.0
736117,2016-02-03,JEC,38.84,37.349998,36.189999,38.84,3067800.0
736616,2016-02-04,JEC,37.220001,37.400002,37.110001000000004,38.27,1948900.0
737115,2016-02-05,JEC,37.259997999999996,37.049999,36.82,37.970001,1707200.0
737614,2016-02-08,JEC,36.48,35.709998999999996,34.970001,36.619999,1245300.0
738113,2016-02-09,JEC,35.349998,35.5,35.099998,35.779999,1296600.0
738612,2016-02-10,JEC,35.669998,35.400002,35.389998999999996,36.02,932100.0
739111,2016-02-11,JEC,34.91,35.060001,34.759997999999996,35.580002,1448000.0
739610,2016-02-12,JEC,35.369999,36.080002,34.950001,36.169998,1125500.0
740109,2016-02-16,JEC,36.790001000000004,37.209998999999996,36.040001000000004,37.23,1022000.0
740608,2016-02-17,JEC,37.689999,38.43,37.689999,38.84,1075900.0
741107,2016-02-18,JEC,38.669998,38.0,37.580002,38.799999,678200.0
741606,2016-02-19,JEC,37.43,37.990002000000004,36.689999,38.119999,820700.0
742105,2016-02-22,JEC,38.459998999999996,38.630001,38.459998999999996,39.189999,892800.0
742604,2016-02-23,JEC,38.43,38.23,38.049999,39.130001,697500.0
743103,2016-02-24,JEC,37.68,38.509997999999996,37.27,38.549999,591000.0
743602,2016-02-25,JEC,38.689999,38.470001,37.919998,38.990002000000004,463000.0
744101,2016-02-26,JEC,38.860001000000004,38.860001000000004,38.59,39.16,670100.0
744600,2016-02-29,JEC,38.84,38.650002,38.259997999999996,39.099998,790300.0
745099,2016-03-01,JEC,38.880001,39.66,38.759997999999996,39.740002000000004,633600.0
745598,2016-03-02,JEC,39.48,39.98,39.32,40.099998,519600.0
746097,2016-03-03,JEC,40.040001000000004,40.580002,39.970001,40.700001,616300.0
746596,2016-03-04,JEC,40.700001,40.73,40.16,40.849998,1076000.0
747095,2016-03-07,JEC,40.580002,41.75,40.580002,41.919998,1154800.0
747594,2016-03-08,JEC,41.41,40.759997999999996,40.400002,41.610001000000004,861100.0
748093,2016-03-09,JEC,41.09,40.75,40.48,41.09,599700.0
748592,2016-03-10,JEC,40.82,40.599998,39.880001,40.970001,569100.0
749091,2016-03-11,JEC,40.919998,41.75,40.880001,41.93,709300.0
749590,2016-03-14,JEC,41.48,41.490002000000004,40.93,41.68,509200.0
750089,2016-03-15,JEC,41.040001000000004,41.360001000000004,40.860001000000004,41.549999,621900.0
750588,2016-03-16,JEC,41.220001,42.380001,41.139998999999996,42.650002,961400.0
751087,2016-03-17,JEC,42.380001,43.860001000000004,42.310001,43.98,1336200.0
751586,2016-03-18,JEC,43.98,44.080002,43.73,44.57,818100.0
752085,2016-03-21,JEC,43.91,44.139998999999996,43.66,44.18,484800.0
752584,2016-03-22,JEC,44.119999,44.59,43.91,44.77,661900.0
753083,2016-03-23,JEC,44.299999,43.66,43.630001,44.400002,615100.0
753582,2016-03-24,JEC,43.349998,43.27,42.919998,43.400002,700600.0
754081,2016-03-28,JEC,43.5,43.02,42.759997999999996,43.549999,690500.0
754580,2016-03-29,JEC,42.869999,43.529999,42.529999,43.529999,760100.0
755079,2016-03-30,JEC,43.959998999999996,43.77,43.490002000000004,43.990002000000004,482800.0
755578,2016-03-31,JEC,43.720001,43.549999,43.400002,43.790001000000004,627800.0
756077,2016-04-01,JEC,43.080002,43.759997999999996,42.5,43.77,986800.0
756576,2016-04-04,JEC,43.720001,43.040001000000004,42.939999,43.77,565600.0
757075,2016-04-05,JEC,42.57,42.43,42.240002000000004,42.869999,908600.0
757574,2016-04-06,JEC,42.509997999999996,42.279999,41.919998,42.700001,1405300.0
758073,2016-04-07,JEC,41.830002,40.990002000000004,40.93,41.98,1457100.0
758572,2016-04-08,JEC,41.490002000000004,41.200001,41.029999,42.029999,503000.0
759071,2016-04-11,JEC,41.459998999999996,41.470001,41.189999,41.889998999999996,694400.0
759570,2016-04-12,JEC,41.439999,41.799999,41.360001000000004,42.09,971700.0
760069,2016-04-13,JEC,41.959998999999996,42.950001,41.939999,43.060001,557500.0
760568,2016-04-14,JEC,43.07,42.380001,42.290001000000004,43.099998,810600.0
761067,2016-04-15,JEC,42.23,42.16,41.990002000000004,42.52,752600.0
761566,2016-04-18,JEC,41.880001,42.599998,41.77,42.68,339800.0
762065,2016-04-19,JEC,42.799999,42.959998999999996,42.700001,43.27,371900.0
762564,2016-04-20,JEC,43.119999,43.380001,42.919998,43.610001000000004,515300.0
763063,2016-04-21,JEC,43.34,43.380001,43.279999,43.669998,544000.0
763562,2016-04-22,JEC,43.529999,43.77,43.5,44.049999,571100.0
764061,2016-04-25,JEC,43.529999,43.610001000000004,43.34,43.98,542700.0
764560,2016-04-26,JEC,43.810001,44.380001,43.810001,44.52,589800.0
765059,2016-04-27,JEC,44.400002,44.950001,44.349998,45.040001000000004,414800.0
765558,2016-04-28,JEC,44.509997999999996,44.5,44.360001000000004,45.299999,634500.0
766057,2016-04-29,JEC,44.389998999999996,44.580002,44.27,45.09,642300.0
766556,2016-05-02,JEC,44.619999,44.880001,44.209998999999996,44.880001,486100.0
767055,2016-05-03,JEC,44.310001,45.07,43.93,45.18,2139800.0
767554,2016-05-04,JEC,45.0,44.450001,44.07,45.209998999999996,1060900.0
768053,2016-05-05,JEC,45.0,46.59,44.439999,46.619999,1760200.0
768552,2016-05-06,JEC,46.549999,48.650002,46.380001,48.669998,2806000.0
769051,2016-05-09,JEC,49.049999,49.240002000000004,48.720001,50.040001000000004,2458100.0
769550,2016-05-10,JEC,49.560001,50.43,49.299999,50.59,1593000.0
770049,2016-05-11,JEC,50.400002,50.07,50.009997999999996,50.52,1135700.0
770548,2016-05-12,JEC,50.299999,49.810001,49.790001000000004,50.720001,1339100.0
771047,2016-05-13,JEC,49.810001,49.139998999999996,48.98,50.200001,1091900.0
771546,2016-05-16,JEC,49.43,50.119999,49.360001000000004,50.380001,1307900.0
772045,2016-05-17,JEC,50.0,49.32,49.240002000000004,50.25,1363600.0
772544,2016-05-18,JEC,49.189999,49.400002,48.700001,50.150002,2121500.0
773043,2016-05-19,JEC,48.950001,48.919998,48.34,49.369999,1052700.0
773542,2016-05-20,JEC,49.360001000000004,49.220001,49.0,49.689999,1052900.0
774041,2016-05-23,JEC,49.169998,48.639998999999996,48.41,49.34,1677500.0
774540,2016-05-24,JEC,49.0,49.0,48.68,49.09,1198000.0
775039,2016-05-25,JEC,49.48,50.02,49.369999,50.220001,873500.0
775538,2016-05-26,JEC,50.18,50.02,49.630001,50.389998999999996,606300.0
776037,2016-05-27,JEC,49.91,50.150002,49.700001,50.169998,560800.0
776536,2016-05-31,JEC,50.169998,50.689999,50.02,50.830002,1031100.0
777035,2016-06-01,JEC,50.470001,50.880001,50.25,51.0,946900.0
777534,2016-06-02,JEC,50.66,50.779999,50.459998999999996,51.060001,1214600.0
778033,2016-06-03,JEC,51.07,51.5,50.490002000000004,51.75,1037000.0
778532,2016-06-06,JEC,51.619999,51.959998999999996,51.389998999999996,51.98,840300.0
779031,2016-06-07,JEC,51.880001,51.77,51.549999,52.0,619300.0
779530,2016-06-08,JEC,51.990002000000004,52.610001000000004,51.950001,52.990002000000004,1164500.0
780029,2016-06-09,JEC,52.23,52.509997999999996,51.77,52.549999,678100.0
780528,2016-06-10,JEC,51.93,51.560001,51.419998,52.110001000000004,702900.0
781027,2016-06-13,JEC,51.34,50.73,50.709998999999996,51.619999,774200.0
781526,2016-06-14,JEC,50.720001,51.02,50.509997999999996,51.09,524900.0
782025,2016-06-15,JEC,51.279999,51.029999,50.959998999999996,51.529999,1028400.0
782524,2016-06-16,JEC,50.700001,50.970001,50.18,51.009997999999996,652700.0
783023,2016-06-17,JEC,51.0,51.240002000000004,50.810001,51.459998999999996,1045000.0
783522,2016-06-20,JEC,51.959998999999996,52.389998999999996,51.91,52.48,711900.0
784021,2016-06-21,JEC,52.279999,52.200001,51.790001000000004,52.369999,589200.0
784520,2016-06-22,JEC,52.419998,52.32,52.169998,52.650002,447300.0
785019,2016-06-23,JEC,52.98,53.099998,52.700001,53.330002,858900.0
785518,2016-06-24,JEC,49.959998999999996,49.669998,49.439999,51.450001,1802500.0
786017,2016-06-27,JEC,49.200001,47.650002,47.470001,50.34,1149600.0
786516,2016-06-28,JEC,48.299999,47.860001000000004,47.139998999999996,48.490002000000004,1203200.0
787015,2016-06-29,JEC,48.57,48.75,47.799999,48.970001,1112800.0
787514,2016-06-30,JEC,48.889998999999996,49.810001,48.509997999999996,49.990002000000004,1172100.0
788013,2016-07-01,JEC,49.900002,49.740002000000004,49.509997999999996,50.580002,649900.0
788512,2016-07-05,JEC,49.610001000000004,48.650002,48.130001,49.610001000000004,1058200.0
789012,2016-07-06,JEC,48.57,49.779999,48.259997999999996,49.810001,1022100.0
789512,2016-07-07,JEC,49.91,49.970001,49.75,50.450001,870300.0
790012,2016-07-08,JEC,50.389998999999996,51.25,50.299999,51.360001000000004,548400.0
790512,2016-07-11,JEC,51.529999,51.849998,51.529999,52.23,1062900.0
791012,2016-07-12,JEC,52.02,53.09,52.02,53.27,1000200.0
791512,2016-07-13,JEC,53.540001000000004,52.790001000000004,52.580002,53.740002000000004,627200.0
792012,2016-07-14,JEC,53.139998999999996,52.84,52.810001,53.490002000000004,635600.0
792512,2016-07-15,JEC,52.900002,52.700001,52.540001000000004,53.259997999999996,614300.0
793012,2016-07-18,JEC,52.639998999999996,52.619999,52.200001,53.080002,749400.0
793512,2016-07-19,JEC,52.639998999999996,52.490002000000004,52.18,52.740002000000004,510200.0
794012,2016-07-20,JEC,52.459998999999996,53.32,52.049999,53.41,587900.0
794512,2016-07-21,JEC,53.450001,53.349998,53.040001000000004,53.990002000000004,644500.0
795012,2016-07-22,JEC,53.259997999999996,53.080002,52.889998999999996,53.34,750700.0
795512,2016-07-25,JEC,52.869999,52.990002000000004,52.66,53.139998999999996,413700.0
796012,2016-07-26,JEC,53.200001,53.869999,53.130001,53.900002,525600.0
796512,2016-07-27,JEC,53.900002,54.470001,53.77,54.540001000000004,837700.0
797012,2016-07-28,JEC,54.330002,54.080002,53.650002,54.5,400700.0
797512,2016-07-29,JEC,54.029999,53.52,53.299999,54.029999,598200.0
798012,2016-08-01,JEC,53.450001,53.490002000000004,52.869999,53.73,619500.0
798512,2016-08-02,JEC,53.380001,52.990002000000004,52.689999,53.450001,805400.0
799012,2016-08-03,JEC,52.93,53.0,52.5,53.099998,642500.0
799512,2016-08-04,JEC,52.93,53.009997999999996,52.779999,53.43,575500.0
800012,2016-08-05,JEC,53.259997999999996,53.759997999999996,53.25,53.939999,1176300.0
800512,2016-08-08,JEC,53.919998,53.389998999999996,53.299999,54.380001,1129800.0
801012,2016-08-09,JEC,54.290001000000004,55.57,53.529999,55.889998999999996,1449500.0
801512,2016-08-10,JEC,55.380001,54.619999,54.5,55.5,1237000.0
802012,2016-08-11,JEC,54.470001,54.41,53.380001,55.0,1225500.0
802512,2016-08-12,JEC,54.220001,53.509997999999996,53.380001,54.32,723700.0
803012,2016-08-15,JEC,53.75,54.25,53.509997999999996,54.529999,621800.0
803512,2016-08-16,JEC,53.93,53.689999,53.400002,54.23,742600.0
804012,2016-08-17,JEC,53.779999,53.279999,53.07,53.84,798000.0
804512,2016-08-18,JEC,53.380001,53.970001,53.27,54.040001000000004,521700.0
805012,2016-08-19,JEC,53.830002,53.73,53.130001,53.869999,790700.0
805512,2016-08-22,JEC,53.610001000000004,54.09,53.25,54.16,537900.0
806012,2016-08-23,JEC,54.220001,54.639998999999996,54.220001,54.77,406200.0
806512,2016-08-24,JEC,54.389998999999996,54.110001000000004,53.990002000000004,54.810001,418000.0
807012,2016-08-25,JEC,54.040001000000004,54.349998,53.91,54.419998,763600.0
807512,2016-08-26,JEC,54.630001,54.48,54.200001,55.240002000000004,716600.0
808012,2016-08-29,JEC,54.400002,54.75,54.330002,55.130001,909500.0
808512,2016-08-30,JEC,54.75,53.48,53.419998,54.860001000000004,780700.0
809012,2016-08-31,JEC,53.18,52.689999,52.34,53.18,745900.0
809512,2016-09-01,JEC,52.720001,52.029999,51.720001,53.040001000000004,1017300.0
810012,2016-09-02,JEC,52.419998,52.25,51.91,52.459998999999996,956400.0
810512,2016-09-06,JEC,52.459998999999996,51.66,51.400002,52.790001000000004,709000.0
811012,2016-09-07,JEC,51.5,51.779999,51.27,51.860001000000004,802100.0
811512,2016-09-08,JEC,51.860001000000004,51.57,51.540001000000004,52.080002,740800.0
812012,2016-09-09,JEC,51.189999,50.150002,50.139998999999996,51.279999,758700.0
812512,2016-09-12,JEC,49.84,50.610001000000004,49.700001,50.919998,798800.0
813012,2016-09-13,JEC,50.09,50.150002,49.91,50.509997999999996,670700.0
813512,2016-09-14,JEC,50.150002,49.299999,49.209998999999996,50.27,705700.0
814012,2016-09-15,JEC,49.369999,50.139998999999996,49.169998,50.310001,594800.0
814512,2016-09-16,JEC,49.860001000000004,49.669998,49.150002,49.860001000000004,736400.0
815012,2016-09-19,JEC,49.880001,50.27,49.880001,50.580002,789000.0
815512,2016-09-20,JEC,50.639998999999996,49.91,49.900002,50.77,377200.0
816012,2016-09-21,JEC,49.959998999999996,50.639998999999996,49.639998999999996,50.68,561000.0
816512,2016-09-22,JEC,51.16,51.209998999999996,50.869999,51.470001,379000.0
817012,2016-09-23,JEC,51.060001,50.650002,50.639998999999996,51.470001,412400.0
