,date,symbol,open,close,low,high,volume
682815,2015-08-31,K,66.800003,66.279999,66.08000200000001,66.959999,2078900.0
683312,2015-09-01,K,65.309998,65.709999,65.0,66.529999,3078100.0
683809,2015-09-02,K,66.099998,66.739998,65.91999799999999,66.769997,1907400.0
684306,2015-09-03,K,66.68,67.33000200000001,66.449997,67.58000200000001,1456900.0
684803,2015-09-04,K,66.730003,66.58000200000001,66.089996,66.910004,1462300.0
685300,2015-09-08,K,67.550003,67.519997,66.860001,67.650002,1937400.0
685797,2015-09-09,K,67.809998,66.160004,66.029999,67.980003,1963300.0
686294,2015-09-10,K,66.019997,66.349998,65.959999,66.760002,1463600.0
686791,2015-09-11,K,66.16999799999999,66.989998,65.970001,67.010002,1378600.0
687288,2015-09-14,K,66.989998,66.730003,66.57,67.0,985100.0
687785,2015-09-15,K,66.639999,67.459999,66.410004,67.589996,1412900.0
688282,2015-09-16,K,67.449997,68.389999,67.449997,68.58000200000001,1776800.0
688779,2015-09-17,K,68.370003,68.870003,68.110001,69.589996,1709300.0
689276,2015-09-18,K,67.730003,67.449997,67.309998,68.720001,3295000.0
689773,2015-09-21,K,67.839996,67.660004,67.519997,68.099998,1617100.0
690270,2015-09-22,K,66.93,67.029999,66.550003,67.379997,1737400.0
690767,2015-09-23,K,67.059998,67.290001,66.610001,67.400002,1050600.0
691264,2015-09-24,K,66.970001,67.209999,66.41999799999999,67.349998,2610400.0
691761,2015-09-25,K,67.690002,68.220001,67.43,69.129997,1494700.0
692258,2015-09-28,K,67.699997,66.510002,66.440002,68.059998,1987400.0
692755,2015-09-29,K,66.5,66.449997,65.989998,66.660004,2561400.0
693252,2015-09-30,K,67.0,66.550003,66.190002,67.25,2533000.0
693749,2015-10-01,K,66.260002,66.239998,65.029999,66.620003,2916000.0
694246,2015-10-02,K,65.879997,67.410004,65.599998,67.410004,1854100.0
694743,2015-10-05,K,67.809998,68.059998,67.389999,68.269997,3953400.0
695240,2015-10-06,K,67.980003,67.550003,67.489998,68.0,1822000.0
695737,2015-10-07,K,67.760002,68.220001,67.599998,68.230003,1770500.0
696234,2015-10-08,K,68.16999799999999,69.239998,67.93,69.260002,1415500.0
696731,2015-10-09,K,69.190002,69.440002,69.099998,70.0,2273700.0
697228,2015-10-12,K,69.389999,69.83000200000001,69.279999,69.989998,1253700.0
697725,2015-10-13,K,69.470001,69.360001,69.220001,69.790001,1330800.0
698222,2015-10-14,K,69.230003,68.650002,68.559998,69.440002,1004500.0
698719,2015-10-15,K,68.970001,69.199997,68.629997,69.279999,1325100.0
699216,2015-10-16,K,69.489998,69.790001,69.18,69.839996,1039700.0
699714,2015-10-19,K,69.730003,69.610001,69.510002,70.16999799999999,2084000.0
700212,2015-10-20,K,69.639999,68.970001,68.900002,69.639999,1565100.0
700710,2015-10-21,K,69.120003,69.610001,68.940002,69.980003,1397200.0
701208,2015-10-22,K,70.0,72.010002,69.949997,72.339996,2546800.0
701706,2015-10-23,K,72.040001,71.699997,71.400002,72.300003,1979500.0
702204,2015-10-26,K,71.760002,71.550003,71.370003,71.91999799999999,1645700.0
702702,2015-10-27,K,71.290001,71.040001,70.720001,71.5,924300.0
703200,2015-10-28,K,71.099998,70.91999799999999,70.260002,71.160004,1005900.0
703698,2015-10-29,K,70.660004,70.989998,70.16999799999999,71.129997,992700.0
704196,2015-10-30,K,70.779999,70.519997,70.5,71.18,1595700.0
704694,2015-11-02,K,70.720001,70.610001,70.07,70.860001,2110300.0
705192,2015-11-03,K,68.379997,68.089996,67.059998,68.970001,4212200.0
705690,2015-11-04,K,68.41999799999999,68.68,68.309998,69.190002,2849500.0
706188,2015-11-05,K,68.620003,69.370003,68.5,69.440002,1493800.0
706686,2015-11-06,K,69.029999,67.93,67.300003,69.029999,1824700.0
707184,2015-11-09,K,67.660004,67.470001,66.879997,67.760002,1303500.0
707682,2015-11-10,K,67.260002,67.33000200000001,67.040001,67.699997,1222200.0
708180,2015-11-11,K,67.41999799999999,67.620003,67.400002,67.980003,1276900.0
708678,2015-11-12,K,67.16999799999999,66.300003,66.260002,67.459999,1854200.0
709176,2015-11-13,K,66.260002,66.089996,65.910004,66.699997,1752700.0
709675,2015-11-16,K,66.089996,66.93,66.08000200000001,66.949997,1561200.0
710174,2015-11-17,K,66.93,66.029999,64.650002,67.32,3204000.0
710673,2015-11-18,K,66.220001,66.309998,65.629997,66.470001,2969500.0
711172,2015-11-19,K,66.650002,66.470001,66.370003,67.07,1751000.0
711671,2015-11-20,K,66.91999799999999,66.25,66.110001,66.949997,2128200.0
712170,2015-11-23,K,67.389999,68.57,67.099998,69.190002,5234300.0
712669,2015-11-24,K,68.449997,67.860001,67.540001,68.870003,3026500.0
713168,2015-11-25,K,68.059998,69.18,68.0,69.529999,2606800.0
713667,2015-11-27,K,68.93,69.269997,68.739998,69.449997,1164700.0
714166,2015-11-30,K,69.360001,68.769997,68.720001,69.449997,3140300.0
714665,2015-12-01,K,69.389999,69.379997,69.040001,69.989998,2452400.0
715164,2015-12-02,K,69.190002,68.889999,68.809998,69.589996,2245100.0
715663,2015-12-03,K,68.860001,68.529999,68.199997,69.529999,2411000.0
716162,2015-12-04,K,68.68,70.18,68.550003,70.379997,2123100.0
716661,2015-12-07,K,70.099998,70.510002,69.910004,70.900002,1752000.0
717160,2015-12-08,K,70.25,70.82,69.889999,71.010002,1749100.0
717659,2015-12-09,K,70.190002,70.599998,70.010002,71.199997,1788600.0
718158,2015-12-10,K,70.599998,70.730003,70.07,71.389999,1729000.0
718657,2015-12-11,K,70.260002,70.129997,69.75,70.559998,1379000.0
719156,2015-12-14,K,70.160004,71.08000200000001,70.160004,71.18,2027200.0
719655,2015-12-15,K,71.239998,71.510002,70.870003,71.739998,2407700.0
720154,2015-12-16,K,71.519997,71.970001,70.870003,72.07,2410400.0
720653,2015-12-17,K,71.629997,71.610001,70.900002,72.260002,2395200.0
721152,2015-12-18,K,71.269997,70.779999,70.760002,71.360001,2030500.0
721651,2015-12-21,K,71.25,71.050003,70.519997,71.389999,1664600.0
722150,2015-12-22,K,71.029999,72.190002,70.870003,72.5,1775200.0
722649,2015-12-23,K,72.389999,73.07,72.190002,73.199997,1197100.0
723148,2015-12-24,K,72.889999,72.870003,72.620003,73.129997,374800.0
723647,2015-12-28,K,72.83000200000001,72.870003,72.58000200000001,73.0,719500.0
724146,2015-12-29,K,73.279999,73.510002,73.239998,73.599998,953800.0
724645,2015-12-30,K,73.58000200000001,73.190002,73.110001,73.68,657900.0
725144,2015-12-31,K,72.790001,72.269997,71.980003,72.900002,958900.0
725643,2016-01-04,K,71.589996,71.610001,70.860001,71.68,2039800.0
726142,2016-01-05,K,72.07,71.870003,71.540001,72.68,2210500.0
726641,2016-01-06,K,71.290001,72.010002,71.150002,72.300003,2504000.0
727140,2016-01-07,K,71.089996,70.370003,70.260002,71.279999,1933200.0
727639,2016-01-08,K,71.339996,71.480003,70.379997,72.389999,3157400.0
728138,2016-01-11,K,71.66999799999999,71.550003,71.029999,71.91999799999999,1184200.0
728637,2016-01-12,K,71.959999,71.470001,70.68,72.139999,1645500.0
729136,2016-01-13,K,71.540001,70.900002,70.870003,72.239998,1365600.0
729635,2016-01-14,K,70.949997,71.66999799999999,70.779999,72.300003,1681000.0
730134,2016-01-15,K,70.309998,70.66999799999999,70.290001,71.18,2252300.0
730633,2016-01-19,K,71.019997,71.239998,70.809998,71.559998,1529900.0
731132,2016-01-20,K,70.769997,70.099998,68.730003,70.989998,2496600.0
731631,2016-01-21,K,70.120003,69.959999,69.07,70.529999,2301500.0
732130,2016-01-22,K,70.660004,71.610001,70.279999,71.82,1366200.0
732629,2016-01-25,K,71.199997,70.510002,70.440002,71.650002,1289300.0
733128,2016-01-26,K,70.339996,71.199997,70.099998,71.5,2239600.0
733627,2016-01-27,K,71.41999799999999,71.57,71.139999,72.33000200000001,1244800.0
734126,2016-01-28,K,72.139999,72.790001,71.720001,73.239998,1580100.0
734625,2016-01-29,K,73.099998,73.440002,72.75,73.889999,2324900.0
735124,2016-02-01,K,73.32,73.589996,73.040001,74.139999,2443800.0
735623,2016-02-02,K,73.040001,72.379997,72.269997,73.260002,2211000.0
736122,2016-02-03,K,72.470001,72.339996,71.519997,73.050003,1896700.0
736621,2016-02-04,K,72.019997,71.83000200000001,71.400002,72.25,1616200.0
737120,2016-02-05,K,72.160004,71.839996,71.57,72.599998,2253000.0
737619,2016-02-08,K,71.279999,71.309998,70.739998,71.949997,2469600.0
738118,2016-02-09,K,70.629997,71.400002,70.33000200000001,71.690002,2660300.0
738617,2016-02-10,K,71.790001,70.860001,70.559998,72.5,3244700.0
739116,2016-02-11,K,72.5,73.690002,72.230003,74.519997,5267100.0
739615,2016-02-12,K,74.33000200000001,74.970001,73.699997,75.010002,2599400.0
740114,2016-02-16,K,74.339996,75.190002,73.83000200000001,75.33000200000001,3284700.0
740613,2016-02-17,K,75.099998,75.75,75.010002,76.239998,2535500.0
741112,2016-02-18,K,75.839996,75.790001,74.809998,76.0,2039400.0
741611,2016-02-19,K,75.610001,75.519997,74.989998,75.760002,2124700.0
742110,2016-02-22,K,75.519997,73.82,73.400002,75.519997,3852900.0
742609,2016-02-23,K,73.550003,74.120003,73.540001,74.58000200000001,2809500.0
743108,2016-02-24,K,73.91999799999999,73.910004,73.529999,74.25,2257000.0
743607,2016-02-25,K,74.139999,74.910004,74.040001,74.970001,2083400.0
744106,2016-02-26,K,74.58000200000001,73.449997,72.900002,74.910004,2872200.0
744605,2016-02-29,K,73.239998,74.019997,73.07,74.510002,2097600.0
745104,2016-03-01,K,74.559998,74.16999799999999,74.0,74.66999799999999,1841600.0
745603,2016-03-02,K,73.900002,75.089996,73.110001,75.139999,3353000.0
746102,2016-03-03,K,74.709999,74.839996,74.160004,74.900002,2163000.0
746601,2016-03-04,K,74.839996,75.230003,74.510002,75.5,1701300.0
747100,2016-03-07,K,74.940002,74.93,74.639999,75.199997,1456600.0
747599,2016-03-08,K,74.639999,74.839996,74.5,75.129997,1227600.0
748098,2016-03-09,K,75.25,75.199997,74.980003,75.91999799999999,1299100.0
748597,2016-03-10,K,75.199997,75.239998,74.860001,75.610001,1366900.0
749096,2016-03-11,K,75.5,75.529999,75.099998,75.699997,1205800.0
749595,2016-03-14,K,75.300003,74.949997,74.720001,75.41999799999999,2089700.0
750094,2016-03-15,K,74.519997,75.089996,74.220001,75.360001,1208000.0
750593,2016-03-16,K,75.349998,75.629997,74.5,75.860001,1732200.0
751092,2016-03-17,K,75.91999799999999,76.440002,75.699997,76.809998,2155500.0
751591,2016-03-18,K,76.529999,76.160004,75.839996,76.58000200000001,2632200.0
752090,2016-03-21,K,75.790001,75.489998,75.389999,76.050003,1480900.0
752589,2016-03-22,K,75.260002,74.43,74.099998,75.440002,2415900.0
753088,2016-03-23,K,74.339996,75.040001,74.199997,75.360001,1841200.0
753587,2016-03-24,K,74.93,75.440002,74.68,75.629997,1212000.0
754086,2016-03-28,K,75.370003,75.66999799999999,75.33000200000001,75.959999,1088100.0
754585,2016-03-29,K,75.779999,76.589996,75.629997,76.889999,1841500.0
755084,2016-03-30,K,76.849998,76.83000200000001,76.5,77.050003,1698900.0
755583,2016-03-31,K,76.529999,76.550003,76.389999,76.870003,1902300.0
756082,2016-04-01,K,75.709999,77.860001,75.529999,77.980003,2277400.0
756581,2016-04-04,K,77.879997,78.07,77.0,78.099998,2986200.0
757080,2016-04-05,K,77.900002,76.809998,76.650002,78.0,1991700.0
757579,2016-04-06,K,78.0,77.779999,77.269997,78.0,2315900.0
758078,2016-04-07,K,77.58000200000001,77.110001,76.900002,77.68,1232600.0
758577,2016-04-08,K,77.209999,77.25,76.809998,77.5,819000.0
759076,2016-04-11,K,77.360001,76.989998,76.879997,77.83000200000001,1091800.0
759575,2016-04-12,K,77.050003,77.339996,77.050003,77.529999,912800.0
760074,2016-04-13,K,77.5,76.66999799999999,76.400002,77.5,1685100.0
760573,2016-04-14,K,76.690002,76.459999,76.400002,77.110001,2205800.0
761072,2016-04-15,K,76.510002,77.550003,76.400002,77.599998,2237500.0
761571,2016-04-18,K,77.550003,77.66999799999999,77.139999,77.849998,1399200.0
762070,2016-04-19,K,77.690002,77.599998,77.050003,77.790001,1541800.0
762569,2016-04-20,K,77.540001,76.709999,76.58000200000001,77.769997,1373300.0
763068,2016-04-21,K,76.75,74.989998,74.959999,76.75,1862300.0
763567,2016-04-22,K,75.07,75.279999,74.720001,75.349998,1210600.0
764066,2016-04-25,K,75.150002,75.800003,75.120003,76.099998,1312100.0
764565,2016-04-26,K,75.910004,75.32,75.190002,76.040001,1767900.0
765064,2016-04-27,K,75.559998,76.389999,75.489998,76.639999,1397100.0
765563,2016-04-28,K,75.91999799999999,76.480003,75.790001,76.910004,859500.0
766062,2016-04-29,K,76.410004,76.809998,76.059998,76.940002,1300500.0
766561,2016-05-02,K,77.0,77.440002,76.800003,77.690002,1427300.0
767060,2016-05-03,K,77.129997,76.849998,76.650002,77.629997,1873200.0
767559,2016-05-04,K,76.550003,77.019997,76.529999,77.349998,3060200.0
768058,2016-05-05,K,75.900002,75.050003,74.879997,76.660004,3398600.0
768557,2016-05-06,K,74.910004,75.019997,73.699997,75.290001,3021200.0
769056,2016-05-09,K,75.0,75.339996,74.709999,75.690002,2101700.0
769555,2016-05-10,K,75.660004,76.370003,75.599998,76.379997,2004300.0
770054,2016-05-11,K,76.25,76.18,76.07,76.91999799999999,1941000.0
770553,2016-05-12,K,76.720001,77.309998,76.620003,77.540001,2172300.0
771052,2016-05-13,K,77.110001,77.190002,76.949997,77.940002,2378600.0
771551,2016-05-16,K,77.010002,77.230003,76.779999,77.440002,1622600.0
772050,2016-05-17,K,76.93,75.41999799999999,75.139999,77.33000200000001,2099800.0
772549,2016-05-18,K,75.300003,75.040001,74.050003,75.440002,3177800.0
773048,2016-05-19,K,74.83000200000001,75.239998,74.540001,75.370003,1877300.0
773547,2016-05-20,K,75.220001,74.300003,74.110001,75.220001,2587400.0
774046,2016-05-23,K,74.300003,74.410004,74.260002,75.050003,1739200.0
774545,2016-05-24,K,74.449997,74.650002,74.239998,75.0,1758700.0
775044,2016-05-25,K,74.709999,74.75,74.5,75.120003,1479100.0
775543,2016-05-26,K,74.800003,75.33000200000001,74.790001,75.589996,1669600.0
776042,2016-05-27,K,74.980003,74.489998,74.190002,75.239998,1434600.0
776541,2016-05-31,K,74.480003,74.370003,74.010002,74.91999799999999,3182300.0
777040,2016-06-01,K,74.400002,74.900002,74.349998,75.25,2129500.0
777539,2016-06-02,K,74.779999,74.529999,74.260002,74.82,1214100.0
778038,2016-06-03,K,74.57,75.129997,74.57,75.550003,1636200.0
778537,2016-06-06,K,75.139999,74.519997,74.33000200000001,75.339996,1117400.0
779036,2016-06-07,K,74.529999,75.160004,74.400002,75.459999,1971500.0
779535,2016-06-08,K,75.16999799999999,76.08000200000001,75.08000200000001,76.300003,2052000.0
780034,2016-06-09,K,76.040001,77.690002,75.959999,77.699997,3129700.0
780533,2016-06-10,K,77.349998,78.120003,77.279999,78.18,3924100.0
781032,2016-06-13,K,78.0,76.900002,76.800003,78.260002,2455400.0
781531,2016-06-14,K,76.57,76.879997,75.809998,77.209999,2262900.0
782030,2016-06-15,K,76.889999,76.309998,75.82,77.07,1986100.0
782529,2016-06-16,K,76.269997,77.029999,76.099998,77.260002,1740500.0
783028,2016-06-17,K,76.970001,76.769997,75.949997,76.980003,1863600.0
783527,2016-06-20,K,77.07,76.860001,76.82,77.470001,1478300.0
784026,2016-06-21,K,77.120003,77.33000200000001,76.959999,77.709999,1735400.0
784525,2016-06-22,K,77.379997,77.349998,77.18,77.660004,1201600.0
785024,2016-06-23,K,77.739998,77.83000200000001,77.160004,77.83000200000001,978100.0
785523,2016-06-24,K,76.41999799999999,77.190002,76.16999799999999,77.83000200000001,2932400.0
786022,2016-06-27,K,76.790001,76.83000200000001,76.400002,77.269997,2523900.0
786521,2016-06-28,K,76.91999799999999,76.160004,75.58000200000001,77.129997,2092800.0
787020,2016-06-29,K,76.58000200000001,77.57,76.019997,77.709999,3037600.0
787519,2016-06-30,K,77.58000200000001,81.650002,77.550003,82.57,9125300.0
788018,2016-07-01,K,81.440002,81.599998,80.639999,82.050003,3806000.0
788517,2016-07-05,K,81.529999,82.260002,81.040001,82.589996,2919500.0
789017,2016-07-06,K,82.16999799999999,82.480003,81.989998,82.889999,2938200.0
789517,2016-07-07,K,82.940002,82.269997,82.0,83.190002,1870500.0
790017,2016-07-08,K,82.58000200000001,82.639999,81.730003,82.709999,1805800.0
790517,2016-07-11,K,82.5,81.690002,81.57,82.550003,2208100.0
791017,2016-07-12,K,81.660004,81.519997,81.230003,81.949997,1939800.0
791517,2016-07-13,K,81.66999799999999,83.110001,81.449997,83.290001,3009700.0
792017,2016-07-14,K,83.0,85.32,83.0,85.699997,7542200.0
792517,2016-07-15,K,85.470001,85.989998,84.93,86.220001,8330900.0
793017,2016-07-18,K,85.949997,85.610001,85.400002,86.379997,3282000.0
793517,2016-07-19,K,85.589996,86.980003,85.400002,87.160004,3168100.0
794017,2016-07-20,K,86.900002,82.260002,82.190002,87.0,8305000.0
794517,2016-07-21,K,82.489998,82.480003,82.139999,82.940002,2670700.0
795017,2016-07-22,K,82.769997,82.860001,82.260002,82.870003,1555900.0
795517,2016-07-25,K,82.800003,83.510002,82.760002,83.660004,1553100.0
796017,2016-07-26,K,83.510002,82.839996,82.769997,84.029999,1563600.0
796517,2016-07-27,K,82.639999,81.269997,81.08000200000001,82.790001,3017100.0
797017,2016-07-28,K,81.349998,81.790001,81.160004,81.91999799999999,1954100.0
797517,2016-07-29,K,81.91999799999999,82.709999,81.800003,83.089996,1943300.0
798017,2016-08-01,K,82.620003,82.370003,82.019997,82.779999,2005000.0
798517,2016-08-02,K,82.379997,81.870003,81.610001,82.57,1231200.0
799017,2016-08-03,K,81.889999,81.08000200000001,80.57,81.959999,2330000.0
799517,2016-08-04,K,82.440002,82.41999799999999,82.07,84.099998,2652200.0
800017,2016-08-05,K,82.839996,82.709999,82.370003,83.599998,2490300.0
800517,2016-08-08,K,82.889999,82.91999799999999,81.940002,82.949997,1636300.0
801017,2016-08-09,K,82.91999799999999,82.980003,82.68,83.209999,1048900.0
801517,2016-08-10,K,83.029999,82.959999,82.809998,83.33000200000001,842900.0
802017,2016-08-11,K,83.16999799999999,83.459999,83.0,84.279999,1837500.0
802517,2016-08-12,K,83.5,83.529999,83.349998,84.010002,1079200.0
803017,2016-08-15,K,83.379997,83.389999,83.18,83.83000200000001,1466500.0
803517,2016-08-16,K,83.230003,82.449997,82.389999,83.360001,1239200.0
804017,2016-08-17,K,82.75,82.57,81.760002,83.290001,2067300.0
804517,2016-08-18,K,82.489998,83.019997,82.33000200000001,83.040001,1671700.0
805017,2016-08-19,K,82.849998,83.040001,82.279999,83.139999,2149000.0
805517,2016-08-22,K,83.099998,83.050003,82.720001,83.349998,1498400.0
806017,2016-08-23,K,83.040001,82.690002,82.300003,83.18,849700.0
806517,2016-08-24,K,82.650002,82.339996,81.860001,82.75,1076700.0
807017,2016-08-25,K,82.389999,82.82,82.389999,83.650002,1674700.0
807517,2016-08-26,K,82.790001,82.370003,82.220001,83.370003,1494800.0
808017,2016-08-29,K,82.510002,83.110001,82.41999799999999,83.230003,2225900.0
808517,2016-08-30,K,82.400002,81.779999,81.66999799999999,82.699997,1636900.0
809017,2016-08-31,K,81.889999,82.209999,81.589996,82.32,1269600.0
809517,2016-09-01,K,81.879997,81.690002,81.309998,82.040001,1543100.0
810017,2016-09-02,K,82.16999799999999,82.41999799999999,82.120003,82.779999,1055500.0
810517,2016-09-06,K,82.470001,82.559998,82.150002,82.779999,944900.0
811017,2016-09-07,K,82.25,80.800003,80.660004,82.379997,2046200.0
811517,2016-09-08,K,80.58000200000001,79.989998,79.91999799999999,80.720001,2044600.0
812017,2016-09-09,K,79.489998,77.129997,77.129997,79.5,2806100.0
812517,2016-09-12,K,77.279999,79.129997,77.25,79.370003,2443700.0
813017,2016-09-13,K,78.599998,78.129997,77.900002,79.059998,1630400.0
813517,2016-09-14,K,78.300003,78.089996,77.83000200000001,78.739998,2302300.0
814017,2016-09-15,K,77.769997,78.260002,77.739998,78.5,2872400.0
814517,2016-09-16,K,77.900002,78.019997,77.589996,78.309998,1957300.0
815017,2016-09-19,K,78.040001,78.16999799999999,77.839996,78.540001,1142100.0
815517,2016-09-20,K,78.58000200000001,77.279999,77.269997,78.690002,1448600.0
816017,2016-09-21,K,77.379997,77.58000200000001,76.900002,77.709999,1581900.0
816517,2016-09-22,K,77.91999799999999,78.220001,77.790001,78.400002,2098400.0
817017,2016-09-23,K,77.900002,77.709999,77.68,78.099998,780000.0
817517,2016-09-26,K,77.5,77.389999,77.25,77.660004,1211000.0
818017,2016-09-27,K,77.660004,77.379997,77.059998,77.730003,825400.0
818517,2016-09-28,K,77.379997,77.82,77.349998,77.889999,1117700.0
819017,2016-09-29,K,77.809998,77.260002,77.230003,78.07,845400.0
819517,2016-09-30,K,77.440002,77.470001,77.440002,78.019997,1444700.0
820017,2016-10-03,K,77.209999,77.25,76.83000200000001,77.41999799999999,1311200.0
820517,2016-10-04,K,77.010002,76.150002,76.040001,77.129997,1601800.0
821017,2016-10-05,K,76.25,76.18,75.290001,76.470001,2441300.0
821517,2016-10-06,K,75.940002,75.970001,75.480003,76.16999799999999,1688800.0
822017,2016-10-07,K,76.059998,76.339996,75.900002,76.849998,2190700.0
822517,2016-10-10,K,76.5,76.470001,76.230003,77.059998,1657800.0
823017,2016-10-11,K,76.470001,76.050003,75.769997,76.519997,1617700.0
823517,2016-10-12,K,76.010002,76.459999,75.870003,76.720001,1036800.0
824017,2016-10-13,K,76.059998,75.779999,75.110001,76.07,1808400.0
824517,2016-10-14,K,75.989998,75.489998,75.449997,76.32,2295300.0
825017,2016-10-17,K,75.660004,74.989998,74.93,75.66999799999999,2703400.0
825517,2016-10-18,K,75.440002,75.360001,75.120003,75.690002,1282300.0
826017,2016-10-19,K,75.370003,74.93,74.57,75.410004,1309800.0
826517,2016-10-20,K,74.970001,74.230003,74.040001,74.970001,1815800.0
827017,2016-10-21,K,74.019997,74.339996,73.660004,74.58000200000001,1730700.0
827517,2016-10-24,K,74.540001,74.279999,73.870003,74.800003,1728700.0
828017,2016-10-25,K,74.239998,74.209999,74.160004,74.489998,1092800.0
828517,2016-10-26,K,74.190002,74.07,73.959999,74.529999,1296100.0
829017,2016-10-27,K,74.07,74.160004,74.0,74.660004,1928300.0
829517,2016-10-28,K,74.269997,74.629997,74.129997,74.980003,2139600.0
830017,2016-10-31,K,74.900002,75.129997,74.650002,75.150002,2416100.0
830517,2016-11-01,K,75.620003,75.209999,74.720001,76.040001,3058000.0
831017,2016-11-02,K,75.269997,75.089996,74.860001,75.82,2281900.0
831517,2016-11-03,K,74.989998,73.970001,73.75,75.120003,1623400.0
832017,2016-11-04,K,73.940002,73.66999799999999,73.529999,74.099998,1324900.0
832517,2016-11-07,K,74.370003,74.949997,74.059998,75.059998,1283600.0
833017,2016-11-08,K,74.75,76.959999,74.75,78.370003,3390700.0
833517,2016-11-09,K,75.41999799999999,74.879997,73.370003,75.449997,1923100.0
834017,2016-11-10,K,74.459999,72.650002,72.459999,74.629997,2972400.0
834517,2016-11-11,K,72.720001,72.5,72.050003,73.25,1784700.0
835017,2016-11-14,K,72.43,72.529999,71.83000200000001,72.959999,2320300.0
835517,2016-11-15,K,72.730003,73.400002,72.699997,73.5,1884300.0
836017,2016-11-16,K,73.449997,73.260002,72.959999,73.629997,1110000.0
836517,2016-11-17,K,73.059998,73.440002,72.58000200000001,73.769997,1197500.0
837017,2016-11-18,K,73.349998,73.07,72.83000200000001,73.540001,1183200.0
837517,2016-11-21,K,73.07,73.389999,72.83000200000001,73.599998,1308700.0
838017,2016-11-22,K,73.610001,74.489998,73.610001,74.660004,1281800.0
838517,2016-11-23,K,74.120003,73.389999,73.190002,74.599998,963300.0
839017,2016-11-25,K,73.709999,74.160004,73.529999,74.480003,497300.0
839517,2016-11-28,K,74.010002,73.889999,73.68,74.58000200000001,1095000.0
840017,2016-11-29,K,73.519997,73.620003,72.83000200000001,73.730003,959900.0
840517,2016-11-30,K,73.260002,72.0,71.959999,73.379997,1821100.0
841017,2016-12-01,K,71.610001,70.959999,70.739998,71.849998,2289100.0
841517,2016-12-02,K,71.230003,71.16999799999999,70.790001,71.5,1352600.0
842017,2016-12-05,K,71.230003,71.66999799999999,71.110001,71.690002,2073400.0
842517,2016-12-06,K,71.870003,71.970001,71.610001,72.160004,1102000.0
843017,2016-12-07,K,70.980003,72.650002,70.980003,72.75,1934300.0
843517,2016-12-08,K,72.33000200000001,72.089996,71.860001,72.389999,1128000.0
844017,2016-12-09,K,72.160004,73.110001,72.08000200000001,73.33000200000001,2338400.0
844517,2016-12-12,K,72.949997,73.800003,72.879997,73.970001,1778500.0
845017,2016-12-13,K,73.800003,73.949997,73.650002,74.489998,1500300.0
845517,2016-12-14,K,74.139999,73.120003,72.949997,74.379997,1296300.0
846017,2016-12-15,K,73.019997,73.410004,72.839996,73.849998,1283500.0
846517,2016-12-16,K,73.459999,73.290001,73.07,74.050003,2376200.0
847017,2016-12-19,K,73.32,72.91999799999999,72.639999,73.470001,966700.0
847517,2016-12-20,K,71.93,73.269997,71.83000200000001,73.279999,1394100.0
848017,2016-12-21,K,73.209999,73.150002,72.989998,73.989998,1714700.0
848517,2016-12-22,K,73.300003,73.660004,72.699997,73.83000200000001,1648200.0
849017,2016-12-23,K,73.57,73.57,73.08000200000001,73.650002,615000.0
849517,2016-12-27,K,73.57,73.849998,73.260002,74.059998,656900.0
850017,2016-12-28,K,73.82,73.43,73.32,73.900002,664900.0
850517,2016-12-29,K,73.510002,73.959999,73.33000200000001,74.139999,1452300.0
851017,2016-12-30,K,74.0,73.709999,73.41999799999999,74.160004,1039200.0
