,date,symbol,open,close,low,high,volume
671204,2015-07-29,CA,29.049999,29.290001,28.75,29.41,3024900.0
671701,2015-07-30,CA,29.17,29.42,28.52,29.530001000000002,2286500.0
672198,2015-07-31,CA,29.49,29.139999,29.08,29.540001,3443400.0
672695,2015-08-03,CA,29.09,28.92,28.700001,29.18,3070200.0
673192,2015-08-04,CA,29.01,29.030001000000002,28.92,29.190001000000002,2475500.0
673689,2015-08-05,CA,29.18,29.200001,29.0,29.540001,2430700.0
674186,2015-08-06,CA,28.49,28.92,28.49,29.469998999999998,2761700.0
674683,2015-08-07,CA,28.889999,29.08,28.84,29.190001000000002,2743000.0
675180,2015-08-10,CA,29.24,29.469998999999998,29.15,29.68,2107700.0
675677,2015-08-11,CA,29.309998999999998,29.41,29.15,29.559998999999998,2739000.0
676174,2015-08-12,CA,29.15,29.459999,28.75,29.52,2536400.0
676671,2015-08-13,CA,29.41,29.23,29.190001000000002,29.58,1727600.0
677168,2015-08-14,CA,29.26,29.379998999999998,29.16,29.48,1609000.0
677665,2015-08-17,CA,29.33,29.639999,28.98,29.690001000000002,1572000.0
678162,2015-08-18,CA,29.59,29.530001000000002,29.34,29.66,1730000.0
678659,2015-08-19,CA,29.370001000000002,29.299999,29.110001,29.66,3055700.0
679156,2015-08-20,CA,29.0,28.299999,28.280001000000002,29.0,2720300.0
679653,2015-08-21,CA,28.110001,27.33,27.32,28.32,4432100.0
680150,2015-08-24,CA,25.719998999999998,26.469998999999998,25.16,26.469998999999998,7839400.0
680647,2015-08-25,CA,26.719998999999998,25.57,25.540001,26.780001000000002,5858600.0
681144,2015-08-26,CA,26.219998999999998,26.610001,25.9,26.690001000000002,4624700.0
681641,2015-08-27,CA,26.9,27.129998999999998,26.58,27.190001000000002,2989500.0
682138,2015-08-28,CA,27.0,27.26,26.99,27.41,3085500.0
682635,2015-08-31,CA,27.07,27.290001,27.01,27.530001000000002,3000200.0
683132,2015-09-01,CA,26.67,26.52,26.4,26.879998999999998,5180400.0
683629,2015-09-02,CA,26.870001000000002,27.200001,26.530001000000002,27.200001,3192900.0
684126,2015-09-03,CA,27.190001000000002,27.459999,27.190001000000002,27.58,4019800.0
684623,2015-09-04,CA,27.040001,27.07,26.85,27.67,3073700.0
685120,2015-09-08,CA,27.57,28.08,27.309998999999998,28.1,3467200.0
685617,2015-09-09,CA,28.139999,27.389999,27.33,28.25,3017100.0
686114,2015-09-10,CA,27.370001000000002,27.52,27.280001000000002,27.83,3217500.0
686611,2015-09-11,CA,27.360001,27.719998999999998,27.209999,27.84,2680900.0
687108,2015-09-14,CA,27.76,27.74,27.530001000000002,27.85,1862700.0
687605,2015-09-15,CA,27.690001000000002,28.110001,27.620001000000002,28.26,1984500.0
688102,2015-09-16,CA,28.129998999999998,28.219998999999998,27.549999,28.360001,2051700.0
688599,2015-09-17,CA,28.08,27.950001,27.85,28.34,1896300.0
689096,2015-09-18,CA,27.549999,27.57,27.049999,27.889999,3162500.0
689593,2015-09-21,CA,27.73,27.75,27.57,27.959999,2741700.0
690090,2015-09-22,CA,27.35,27.34,27.049999,27.43,2229500.0
690587,2015-09-23,CA,27.41,27.33,27.200001,27.51,1567600.0
691084,2015-09-24,CA,27.120001000000002,27.51,27.01,27.700001,2561800.0
691581,2015-09-25,CA,27.68,27.360001,27.15,27.92,2747800.0
692078,2015-09-28,CA,27.280001000000002,26.73,26.709999,27.35,3105800.0
692575,2015-09-29,CA,26.700001,26.83,26.639999,26.959999,2478700.0
693072,2015-09-30,CA,27.09,27.299999,26.780001000000002,27.33,2612500.0
693569,2015-10-01,CA,27.27,27.379998999999998,27.129998999999998,27.540001,3060400.0
694066,2015-10-02,CA,27.07,27.68,26.51,27.690001000000002,2438000.0
694563,2015-10-05,CA,27.969998999999998,28.34,27.83,28.5,2708000.0
695060,2015-10-06,CA,28.26,28.450001,28.16,28.610001,2108100.0
695557,2015-10-07,CA,28.639999,28.629998999999998,28.24,28.74,2212700.0
696054,2015-10-08,CA,28.49,28.780001000000002,28.450001,28.85,3176700.0
696551,2015-10-09,CA,28.83,29.0,28.700001,29.049999,1667000.0
697048,2015-10-12,CA,29.040001,28.92,28.799999,29.1,1097400.0
697545,2015-10-13,CA,28.790001,28.690001000000002,28.690001000000002,28.98,1330200.0
698042,2015-10-14,CA,28.620001000000002,28.639999,28.26,28.91,1955200.0
698539,2015-10-15,CA,28.65,28.889999,28.57,29.01,2323200.0
699036,2015-10-16,CA,28.99,28.92,28.58,28.99,3451200.0
699533,2015-10-19,CA,28.83,28.48,28.42,28.83,3904000.0
700031,2015-10-20,CA,28.48,28.370001000000002,28.16,28.52,4520800.0
700529,2015-10-21,CA,28.459999,27.709999,27.66,28.5,5179500.0
701027,2015-10-22,CA,27.34,28.02,27.26,28.26,6209600.0
701525,2015-10-23,CA,28.18,27.75,27.26,28.18,4019200.0
702023,2015-10-26,CA,27.809998999999998,27.879998999999998,27.559998999999998,27.92,2355800.0
702521,2015-10-27,CA,27.67,27.379998999999998,27.26,27.76,2348900.0
703019,2015-10-28,CA,27.52,27.75,27.32,27.85,3289000.0
703517,2015-10-29,CA,27.58,27.690001000000002,27.299999,27.940001000000002,2819700.0
704015,2015-10-30,CA,27.82,27.709999,27.610001,27.9,2349300.0
704513,2015-11-02,CA,27.700001,27.57,27.440001000000002,27.74,2881000.0
705011,2015-11-03,CA,27.559998999999998,27.860001,27.5,28.0,2917200.0
705509,2015-11-04,CA,27.93,27.610001,27.41,28.049999,2855800.0
706007,2015-11-05,CA,27.719998999999998,27.440001000000002,27.190001000000002,27.719998999999998,2594600.0
706505,2015-11-06,CA,27.370001000000002,27.4,27.18,27.5,3817200.0
707003,2015-11-09,CA,27.33,27.07,26.83,27.35,2772600.0
707501,2015-11-10,CA,27.0,27.059998999999998,26.68,27.09,2358300.0
707999,2015-11-11,CA,27.190001000000002,27.200001,27.040001,27.299999,2189400.0
708497,2015-11-12,CA,27.040001,26.790001,26.780001000000002,27.209999,1942500.0
708995,2015-11-13,CA,26.75,26.530001000000002,26.35,26.99,2494700.0
709493,2015-11-16,CA,26.93,26.870001000000002,26.49,26.99,3195100.0
709992,2015-11-17,CA,26.559998999999998,26.9,26.33,27.07,2568800.0
710491,2015-11-18,CA,26.969998999999998,28.040001,26.9,28.129998999999998,4855200.0
710990,2015-11-19,CA,28.1,28.34,27.690001000000002,28.51,3223300.0
711489,2015-11-20,CA,28.51,28.280001000000002,28.09,28.530001000000002,2597900.0
711988,2015-11-23,CA,28.23,28.18,28.17,28.51,1931000.0
712487,2015-11-24,CA,28.059998999999998,28.200001,27.9,28.32,2676300.0
712986,2015-11-25,CA,28.200001,28.08,28.07,28.23,1503800.0
713485,2015-11-27,CA,28.07,28.200001,28.07,28.299999,959100.0
713984,2015-11-30,CA,28.299999,28.110001,27.83,28.309998999999998,2853900.0
714483,2015-12-01,CA,28.18,28.190001000000002,27.98,28.35,2418200.0
714982,2015-12-02,CA,28.16,28.040001,27.98,28.33,1907000.0
715481,2015-12-03,CA,28.059998999999998,28.280001000000002,27.99,28.67,9446300.0
715980,2015-12-04,CA,28.290001,29.0,28.27,29.16,4222000.0
716479,2015-12-07,CA,28.950001,28.440001000000002,28.200001,29.030001000000002,3923600.0
716978,2015-12-08,CA,28.25,27.940001000000002,27.92,28.389999,3606500.0
717477,2015-12-09,CA,27.870001000000002,27.57,27.41,28.190001000000002,2780100.0
717976,2015-12-10,CA,27.549999,27.690001000000002,27.5,27.879998999999998,2192500.0
718475,2015-12-11,CA,27.33,27.15,27.09,27.620001000000002,1960500.0
718974,2015-12-14,CA,27.709999,27.74,27.16,27.77,3835300.0
719473,2015-12-15,CA,27.959999,28.129998999999998,27.84,28.34,3200500.0
719972,2015-12-16,CA,28.530001000000002,28.6,28.16,28.620001000000002,3346200.0
720471,2015-12-17,CA,28.66,28.5,28.15,28.690001000000002,3590100.0
720970,2015-12-18,CA,28.52,28.219998999999998,28.190001000000002,28.52,6392000.0
721469,2015-12-21,CA,28.370001000000002,28.1,27.91,28.5,3094600.0
721968,2015-12-22,CA,28.139999,28.66,28.129998999999998,28.67,2263700.0
722467,2015-12-23,CA,28.809998999999998,29.18,28.709999,29.219998999999998,2645700.0
722966,2015-12-24,CA,29.17,28.969998999999998,28.870001000000002,29.200001,724400.0
723465,2015-12-28,CA,28.92,28.940001000000002,28.610001,28.959999,1281400.0
723964,2015-12-29,CA,29.049999,29.35,28.98,29.459999,1935100.0
724463,2015-12-30,CA,29.26,29.110001,29.1,29.450001,1317300.0
724962,2015-12-31,CA,28.959999,28.559998999999998,28.559998999999998,29.02,1945100.0
725461,2016-01-04,CA,28.09,28.16,27.77,28.190001000000002,2665200.0
725960,2016-01-05,CA,28.16,27.879998999999998,27.68,28.27,3101300.0
726459,2016-01-06,CA,27.360001,27.27,27.15,27.59,2911300.0
726958,2016-01-07,CA,26.76,26.379998999999998,26.370001000000002,27.0,3658000.0
727457,2016-01-08,CA,26.5,26.35,26.32,26.780001000000002,3200200.0
727956,2016-01-11,CA,26.48,26.200001,25.879998999999998,26.66,3437900.0
728455,2016-01-12,CA,26.780001000000002,26.77,26.42,27.07,3618400.0
728954,2016-01-13,CA,26.940001000000002,26.35,26.200001,27.1,3821500.0
729453,2016-01-14,CA,26.549999,27.059998999999998,26.27,27.219998999999998,2870900.0
729952,2016-01-15,CA,26.209999,26.530001000000002,25.91,26.629998999999998,3798200.0
730451,2016-01-19,CA,26.77,26.1,25.780001000000002,26.889999,4204100.0
730950,2016-01-20,CA,25.639999,25.83,25.18,26.0,3259400.0
731449,2016-01-21,CA,25.959999,26.17,25.6,26.43,3174900.0
731948,2016-01-22,CA,26.82,26.73,26.440001000000002,26.84,2655200.0
732447,2016-01-25,CA,26.549999,26.25,26.15,26.67,4111800.0
732946,2016-01-26,CA,26.200001,26.85,26.200001,27.049999,4212400.0
733445,2016-01-27,CA,27.48,27.73,27.16,28.15,6790300.0
733944,2016-01-28,CA,27.85,28.200001,27.549999,28.209999,3816200.0
734443,2016-01-29,CA,28.34,28.73,28.219998999999998,28.940001000000002,5516400.0
734942,2016-02-01,CA,28.450001,28.459999,28.219998999999998,28.620001000000002,3327100.0
735441,2016-02-02,CA,28.190001000000002,27.629998999999998,27.4,28.190001000000002,3792700.0
735940,2016-02-03,CA,27.870001000000002,27.870001000000002,27.209999,27.99,3478400.0
736439,2016-02-04,CA,27.780001000000002,28.15,27.74,28.4,3229100.0
736938,2016-02-05,CA,28.01,28.32,27.5,28.32,8009200.0
737437,2016-02-08,CA,28.0,27.450001,26.91,28.450001,4677800.0
737936,2016-02-09,CA,27.1,27.57,27.0,27.879998999999998,4127300.0
738435,2016-02-10,CA,27.799999,27.709999,27.67,28.309998999999998,2868900.0
738934,2016-02-11,CA,27.17,27.15,26.860001,27.459999,3871800.0
739433,2016-02-12,CA,27.34,27.700001,27.16,27.709999,3268700.0
739932,2016-02-16,CA,27.73,28.360001,27.5,28.360001,4307900.0
740431,2016-02-17,CA,28.59,28.809998999999998,28.440001000000002,28.940001000000002,2840900.0
740930,2016-02-18,CA,28.76,29.17,28.73,29.219998999999998,3643100.0
741429,2016-02-19,CA,29.299999,30.01,28.92,30.15,7481300.0
741928,2016-02-22,CA,30.23,29.530001000000002,29.41,30.25,4165100.0
742427,2016-02-23,CA,29.4,29.23,29.08,29.52,3560800.0
742926,2016-02-24,CA,28.91,29.51,28.82,29.57,2230800.0
743425,2016-02-25,CA,29.59,29.780001000000002,29.26,29.790001,1516200.0
743924,2016-02-26,CA,29.940001000000002,29.379998999999998,29.299999,29.959999,2494900.0
744423,2016-02-29,CA,29.35,29.290001,29.23,29.68,2220500.0
744922,2016-03-01,CA,29.5,30.07,29.48,30.08,2049100.0
745421,2016-03-02,CA,29.9,29.610001,29.450001,30.059998999999998,3077200.0
745920,2016-03-03,CA,29.5,29.809998999999998,29.32,29.85,1934800.0
746419,2016-03-04,CA,29.879998999999998,29.559998999999998,29.450001,29.940001000000002,1982400.0
746918,2016-03-07,CA,29.42,29.77,29.190001000000002,29.940001000000002,1800300.0
747417,2016-03-08,CA,29.5,29.6,29.27,29.84,2303800.0
747916,2016-03-09,CA,29.67,30.07,29.469998999999998,30.27,3473600.0
748415,2016-03-10,CA,30.040001,29.99,29.530001000000002,30.299999,2635900.0
748914,2016-03-11,CA,30.280001000000002,30.540001,30.129998999999998,30.559998999999998,2729900.0
749413,2016-03-14,CA,30.379998999999998,30.32,30.200001,30.51,2368100.0
749912,2016-03-15,CA,30.34,30.280001000000002,29.950001,30.49,2024000.0
750411,2016-03-16,CA,30.27,30.700001,30.040001,30.719998999999998,3955500.0
750910,2016-03-17,CA,30.610001,30.92,30.5,31.049999,2472300.0
751409,2016-03-18,CA,30.209999,30.74,30.209999,30.92,4181300.0
751908,2016-03-21,CA,30.77,31.08,30.48,31.23,2078000.0
752407,2016-03-22,CA,30.98,31.110001,30.82,31.27,1399900.0
752906,2016-03-23,CA,31.09,30.6,30.49,31.110001,2072600.0
753405,2016-03-24,CA,30.48,30.73,30.379998999999998,30.860001,1542700.0
753904,2016-03-28,CA,30.889999,30.73,30.41,30.889999,1682300.0
754403,2016-03-29,CA,30.690001000000002,30.709999,30.370001000000002,30.870001000000002,3708100.0
754902,2016-03-30,CA,30.860001,30.889999,30.77,31.24,2233200.0
755401,2016-03-31,CA,30.92,30.790001,30.74,31.16,2703100.0
755900,2016-04-01,CA,30.6,30.99,30.42,31.0,3513200.0
756399,2016-04-04,CA,31.049999,30.719998999999998,30.690001000000002,31.1,1828100.0
756898,2016-04-05,CA,30.549999,30.35,30.309998999999998,30.719998999999998,3685000.0
757397,2016-04-06,CA,30.43,30.49,30.16,30.57,2262800.0
757896,2016-04-07,CA,30.25,30.07,30.02,30.530001000000002,2517200.0
758395,2016-04-08,CA,30.27,30.040001,30.01,30.459999,2171200.0
758894,2016-04-11,CA,30.1,30.08,30.07,30.459999,3040100.0
759393,2016-04-12,CA,30.209999,29.99,29.82,30.32,3126900.0
759892,2016-04-13,CA,30.17,30.280001000000002,30.07,30.370001000000002,2607600.0
760391,2016-04-14,CA,30.24,30.049999,29.99,30.379998999999998,2305800.0
760890,2016-04-15,CA,30.049999,30.139999,29.950001,30.280001000000002,2466000.0
761389,2016-04-18,CA,30.08,30.4,30.01,30.57,2085300.0
761888,2016-04-19,CA,30.52,30.299999,30.16,30.65,2004900.0
762387,2016-04-20,CA,30.4,30.209999,30.15,30.540001,2573300.0
762886,2016-04-21,CA,30.5,30.51,30.459999,30.809998999999998,3440500.0
763385,2016-04-22,CA,30.4,30.18,30.15,30.629998999999998,2390800.0
763884,2016-04-25,CA,30.1,30.219998999999998,30.1,30.41,2584300.0
764383,2016-04-26,CA,30.379998999999998,30.6,30.33,30.84,2298900.0
764882,2016-04-27,CA,30.559998999999998,30.790001,30.48,30.870001000000002,2106700.0
765381,2016-04-28,CA,30.66,30.110001,29.959999,30.77,2973200.0
765880,2016-04-29,CA,29.83,29.66,29.49,29.870001000000002,4616200.0
766379,2016-05-02,CA,29.67,29.610001,29.35,29.77,3896000.0
766878,2016-05-03,CA,29.280001000000002,29.67,29.280001000000002,29.870001000000002,4073600.0
767377,2016-05-04,CA,29.52,29.41,29.370001000000002,29.68,2310900.0
767876,2016-05-05,CA,29.469998999999998,29.360001,29.34,29.629998999999998,2599400.0
768375,2016-05-06,CA,29.280001000000002,29.709999,29.120001000000002,29.709999,1872100.0
768874,2016-05-09,CA,29.68,29.809998999999998,29.59,29.91,2694200.0
769373,2016-05-10,CA,29.91,30.15,29.83,30.18,2389300.0
769872,2016-05-11,CA,29.98,29.959999,29.809998999999998,30.23,2964300.0
770371,2016-05-12,CA,31.25,31.48,31.110001,31.799999,6883500.0
770870,2016-05-13,CA,31.41,31.530001000000002,31.35,31.82,3549400.0
771369,2016-05-16,CA,31.49,31.49,31.32,31.790001,3289600.0
771868,2016-05-17,CA,31.34,31.190001000000002,31.030001000000002,31.58,3028400.0
772367,2016-05-18,CA,31.18,31.360001,31.07,31.52,2692100.0
772866,2016-05-19,CA,31.17,31.190001000000002,30.92,31.4,2147500.0
773365,2016-05-20,CA,31.24,31.309998999999998,31.209999,31.559998999999998,2780300.0
773864,2016-05-23,CA,31.299999,31.049999,30.969998999999998,31.33,3140400.0
774363,2016-05-24,CA,31.01,31.459999,31.01,31.49,3042200.0
774862,2016-05-25,CA,31.52,31.780001000000002,31.440001000000002,31.92,4434200.0
775361,2016-05-26,CA,31.77,32.02,31.559998999999998,32.09,3029200.0
775860,2016-05-27,CA,32.080002,32.07,31.940001000000002,32.189999,3218100.0
776359,2016-05-31,CA,32.07,32.32,32.0,32.380001,4237900.0
776858,2016-06-01,CA,32.23,32.48,32.09,32.5,2670900.0
777357,2016-06-02,CA,32.279999,32.799999,32.189999,32.810001,2779500.0
777856,2016-06-03,CA,32.610001000000004,32.580002,32.259997999999996,32.650002,2401300.0
778355,2016-06-06,CA,32.529999,32.709998999999996,32.529999,32.799999,1498600.0
778854,2016-06-07,CA,32.759997999999996,32.740002000000004,32.689999,32.889998999999996,1642700.0
779353,2016-06-08,CA,32.689999,33.09,32.57,33.09,2886100.0
779852,2016-06-09,CA,32.889998999999996,32.93,32.73,33.119999,2290200.0
780351,2016-06-10,CA,32.610001000000004,32.990002000000004,32.5,33.040001000000004,2602400.0
780850,2016-06-13,CA,32.830002,32.759997999999996,32.630001,33.0,3667000.0
781349,2016-06-14,CA,32.619999,32.549999,32.5,32.810001,4117200.0
781848,2016-06-15,CA,32.700001,32.639998999999996,32.560001,32.84,1912900.0
782347,2016-06-16,CA,32.57,32.98,32.419998,33.049999,2213400.0
782846,2016-06-17,CA,33.0,32.709998999999996,32.540001000000004,33.0,3160000.0
783345,2016-06-20,CA,32.990002000000004,33.040001000000004,32.950001,33.27,1724600.0
783844,2016-06-21,CA,33.040001000000004,33.099998,32.959998999999996,33.189999,1777000.0
784343,2016-06-22,CA,33.139998999999996,33.220001,33.099998,33.450001,1952500.0
784842,2016-06-23,CA,33.369999,33.580002,33.240002000000004,33.580002,1440600.0
785341,2016-06-24,CA,32.310001,32.0,31.99,32.900002,4658900.0
785840,2016-06-27,CA,31.809998999999998,31.26,31.08,32.0,2777300.0
786339,2016-06-28,CA,31.48,31.620001000000002,31.24,31.66,2384500.0
786838,2016-06-29,CA,31.77,32.25,31.68,32.32,2020600.0
787337,2016-06-30,CA,32.369999,32.830002,32.189999,32.830002,2369000.0
787836,2016-07-01,CA,32.73,32.779999,32.650002,32.880001,2051300.0
788335,2016-07-05,CA,32.73,32.830002,32.630001,32.900002,2505800.0
788835,2016-07-06,CA,32.75,32.990002000000004,32.450001,33.049999,2717100.0
789335,2016-07-07,CA,32.98,33.130001,32.299999,33.259997999999996,2329600.0
789835,2016-07-08,CA,33.369999,33.77,33.16,33.799999,2284000.0
790335,2016-07-11,CA,33.799999,34.029999,33.779999,34.130001,1847000.0
790835,2016-07-12,CA,34.169998,34.299999,34.080002,34.34,2194700.0
791335,2016-07-13,CA,34.439999,34.34,34.279999,34.470001,2116900.0
791835,2016-07-14,CA,34.07,34.23,34.029999,34.349998,2661600.0
792335,2016-07-15,CA,34.25,34.169998,34.040001000000004,34.34,2717900.0
792835,2016-07-18,CA,34.099998,34.18,34.060001,34.310001,2442800.0
793335,2016-07-19,CA,34.189999,33.970001,33.860001000000004,34.389998999999996,1857800.0
793835,2016-07-20,CA,34.130001,34.27,34.02,34.369999,2021900.0
794335,2016-07-21,CA,34.23,34.07,34.009997999999996,34.279999,1575200.0
794835,2016-07-22,CA,34.150002,34.400002,34.029999,34.419998,1164500.0
795335,2016-07-25,CA,34.380001,34.52,34.189999,34.52,2391400.0
795835,2016-07-26,CA,34.57,34.68,34.380001,34.740002000000004,2361300.0
796335,2016-07-27,CA,34.619999,34.549999,34.43,34.720001,4143700.0
796835,2016-07-28,CA,34.150002,34.459998999999996,33.830002,34.560001,3781100.0
797335,2016-07-29,CA,34.52,34.650002,34.34,34.75,3478500.0
797835,2016-08-01,CA,34.689999,34.849998,34.580002,34.990002000000004,2989000.0
798335,2016-08-02,CA,34.650002,33.599998,33.580002,34.84,4863400.0
798835,2016-08-03,CA,33.639998999999996,33.630001,33.540001000000004,33.939999,2391800.0
799335,2016-08-04,CA,33.73,33.740002000000004,33.709998999999996,33.93,2545400.0
799835,2016-08-05,CA,33.950001,34.049999,33.91,34.09,1944600.0
800335,2016-08-08,CA,34.09,33.869999,33.830002,34.189999,1607200.0
800835,2016-08-09,CA,33.919998,34.029999,33.889998999999996,34.23,1315300.0
801335,2016-08-10,CA,34.110001000000004,34.220001,34.09,34.310001,1558900.0
801835,2016-08-11,CA,34.27,34.349998,33.75,34.490002000000004,1216400.0
802335,2016-08-12,CA,34.23,34.200001,34.110001000000004,34.310001,1407700.0
802835,2016-08-15,CA,34.200001,34.349998,34.040001000000004,34.48,1342600.0
803335,2016-08-16,CA,34.220001,34.16,34.0,34.32,1367200.0
803835,2016-08-17,CA,34.119999,33.93,33.720001,34.119999,2483700.0
804335,2016-08-18,CA,33.950001,34.029999,33.950001,34.16,1538700.0
804835,2016-08-19,CA,33.98,34.16,33.950001,34.27,1768800.0
805335,2016-08-22,CA,34.099998,34.07,33.950001,34.169998,1917200.0
805835,2016-08-23,CA,34.060001,34.25,33.950001,34.330002,2024500.0
806335,2016-08-24,CA,34.16,34.110001000000004,34.029999,34.25,1305000.0
806835,2016-08-25,CA,34.02,33.91,33.91,34.169998,2038100.0
807335,2016-08-26,CA,33.98,34.080002,33.900002,34.360001000000004,2027400.0
807835,2016-08-29,CA,34.049999,34.290001000000004,33.82,34.400002,1222600.0
808335,2016-08-30,CA,34.380001,34.279999,34.060001,34.380001,1832400.0
808835,2016-08-31,CA,34.169998,33.91,33.880001,34.240002000000004,2676500.0
809335,2016-09-01,CA,33.950001,33.91,33.650002,34.060001,2670000.0
809835,2016-09-02,CA,34.110001000000004,34.189999,34.0,34.259997999999996,1648500.0
810335,2016-09-06,CA,34.110001000000004,34.080002,33.91,34.200001,1862300.0
810835,2016-09-07,CA,34.110001000000004,34.349998,34.060001,34.349998,1890900.0
811335,2016-09-08,CA,34.279999,34.080002,33.990002000000004,34.279999,1660000.0
811835,2016-09-09,CA,33.799999,33.07,33.040001000000004,33.919998,2854000.0
812335,2016-09-12,CA,32.860001000000004,33.25,32.439999,33.360001000000004,3974500.0
812835,2016-09-13,CA,32.990002000000004,32.130001,32.049999,33.119999,4499000.0
813335,2016-09-14,CA,32.099998,32.240002000000004,32.02,32.549999,3151200.0
813835,2016-09-15,CA,32.169998,32.470001,31.969998999999998,32.490002000000004,2719500.0
814335,2016-09-16,CA,32.400002,31.950001,31.33,32.400002,5717100.0
814835,2016-09-19,CA,32.060001,32.130001,31.99,32.330002,2818600.0
815335,2016-09-20,CA,32.32,32.32,32.23,32.619999,2670800.0
815835,2016-09-21,CA,32.360001000000004,32.720001,32.32,32.75,1954000.0
816335,2016-09-22,CA,32.959998999999996,32.759997999999996,32.599998,33.0,1527100.0
816835,2016-09-23,CA,32.810001,32.630001,32.630001,33.0,1966900.0
817335,2016-09-26,CA,32.43,32.450001,32.34,32.540001000000004,1642300.0
817835,2016-09-27,CA,32.470001,32.669998,32.41,32.709998999999996,1499500.0
818335,2016-09-28,CA,32.650002,33.330002,32.5,33.349998,2824600.0
818835,2016-09-29,CA,33.299999,32.830002,32.799999,33.330002,1528600.0
819335,2016-09-30,CA,32.950001,33.080002,32.900002,33.369999,2488600.0
819835,2016-10-03,CA,32.880001,33.09,32.759997999999996,33.139998999999996,2263400.0
820335,2016-10-04,CA,33.080002,33.029999,32.799999,33.189999,1956900.0
820835,2016-10-05,CA,33.16,33.290001000000004,33.07,33.400002,1587600.0
821335,2016-10-06,CA,33.32,33.240002000000004,33.009997999999996,33.360001000000004,1901300.0
821835,2016-10-07,CA,33.360001000000004,32.98,32.759997999999996,33.360001000000004,1540100.0
822335,2016-10-10,CA,33.099998,32.959998999999996,32.91,33.259997999999996,1349100.0
822835,2016-10-11,CA,32.900002,32.389998999999996,32.34,32.900002,2148200.0
823335,2016-10-12,CA,32.349998,32.419998,32.150002,32.560001,1510400.0
823835,2016-10-13,CA,32.23,32.119999,32.02,32.279999,1780700.0
824335,2016-10-14,CA,32.200001,32.080002,32.029999,32.419998,2220400.0
824835,2016-10-17,CA,32.029999,32.130001,31.9,32.18,2066500.0
825335,2016-10-18,CA,32.59,32.16,32.0,32.810001,4033700.0
825835,2016-10-19,CA,32.130001,32.16,32.040001000000004,32.349998,2496300.0
826335,2016-10-20,CA,32.169998,32.07,31.870001000000002,32.200001,3248100.0
826835,2016-10-21,CA,32.009997999999996,32.200001,31.860001,32.220001,1613600.0
827335,2016-10-24,CA,32.439999,32.619999,32.369999,32.639998999999996,1564500.0
827835,2016-10-25,CA,32.470001,32.41,32.25,32.709998999999996,2183700.0
828335,2016-10-26,CA,32.32,32.330002,32.18,32.540001000000004,1812400.0
828835,2016-10-27,CA,32.470001,32.07,31.889999,32.59,2539100.0
829335,2016-10-28,CA,32.5,30.74,30.450001,32.889998999999996,4740300.0
829835,2016-10-31,CA,30.690001000000002,30.74,30.639999,30.959999,2876000.0
830335,2016-11-01,CA,30.85,30.780001000000002,30.52,30.98,3374400.0
830835,2016-11-02,CA,30.780001000000002,30.84,30.57,30.99,3311300.0
831335,2016-11-03,CA,30.99,30.700001,30.629998999999998,31.1,1843600.0
831835,2016-11-04,CA,30.549999,30.68,30.530001000000002,31.01,1711700.0
832335,2016-11-07,CA,31.139999,31.51,31.08,31.639999,1970600.0
832835,2016-11-08,CA,31.51,31.559998999999998,31.219998999999998,31.629998999999998,1495300.0
833335,2016-11-09,CA,30.9,31.74,30.700001,31.940001000000002,3140100.0
833835,2016-11-10,CA,31.9,31.889999,31.27,32.209998999999996,2948400.0
834335,2016-11-11,CA,31.799999,32.07,31.74,32.23,3222400.0
834835,2016-11-14,CA,32.189999,31.33,31.219998999999998,32.369999,4074200.0
835335,2016-11-15,CA,31.049999,31.48,31.01,31.620001000000002,2600400.0
835835,2016-11-16,CA,31.33,31.559998999999998,31.27,31.559998999999998,1809300.0
836335,2016-11-17,CA,31.389999,31.48,31.139999,31.709999,2573900.0
836835,2016-11-18,CA,31.4,31.01,30.84,31.459999,2479600.0
837335,2016-11-21,CA,31.139999,31.41,30.940001000000002,31.469998999999998,2576500.0
837835,2016-11-22,CA,31.440001000000002,31.58,31.299999,31.6,1450400.0
838335,2016-11-23,CA,31.58,31.6,31.5,31.73,1655500.0
838835,2016-11-25,CA,31.6,31.780001000000002,31.6,31.940001000000002,758000.0
839335,2016-11-28,CA,31.73,31.959999,31.700001,32.07,1889700.0
839835,2016-11-29,CA,31.98,32.48,31.93,32.720001,3539700.0
840335,2016-11-30,CA,32.580002,31.959999,31.959999,32.580002,2786300.0
840835,2016-12-01,CA,31.93,30.41,30.4,32.060001,3942500.0
841335,2016-12-02,CA,30.33,31.049999,30.01,31.110001,4219600.0
841835,2016-12-05,CA,31.26,31.370001000000002,31.139999,31.889999,3729300.0
842335,2016-12-06,CA,31.34,31.07,30.84,31.49,2517300.0
842835,2016-12-07,CA,31.059998999999998,31.75,30.99,31.870001000000002,2450800.0
843335,2016-12-08,CA,31.75,31.780001000000002,31.58,31.950001,2198500.0
843835,2016-12-09,CA,31.85,31.68,31.450001,31.870001000000002,1460000.0
844335,2016-12-12,CA,31.629998999999998,31.82,31.5,31.860001,1593900.0
844835,2016-12-13,CA,31.82,32.73,31.799999,32.970001,3931300.0
845335,2016-12-14,CA,32.77,32.369999,32.279999,32.98,2878200.0
845835,2016-12-15,CA,32.369999,32.740002000000004,32.200001,32.849998,2180800.0
846335,2016-12-16,CA,32.709998999999996,32.02,31.75,32.709998999999996,7675200.0
