,date,symbol,open,close,low,high,volume
663175,2015-07-06,YHOO,38.759997999999996,38.610001000000004,38.459998999999996,39.119999,11803400.0
663672,2015-07-07,YHOO,38.240002000000004,38.23,36.580002,38.380001,19432500.0
664169,2015-07-08,YHOO,37.200001,37.23,36.939999,37.490002000000004,20529200.0
664666,2015-07-09,YHOO,38.23,37.610001000000004,37.52,38.68,16871200.0
665163,2015-07-10,YHOO,38.349998,37.919998,37.779999,38.419998,10057600.0
665660,2015-07-13,YHOO,38.25,38.759997999999996,38.099998,38.799999,8713200.0
666157,2015-07-14,YHOO,38.650002,38.630001,38.439999,39.029999,9506500.0
666654,2015-07-15,YHOO,38.509997999999996,38.380001,38.150002,38.799999,9147300.0
667151,2015-07-16,YHOO,38.700001,38.91,38.599998,38.959998999999996,8462400.0
667648,2015-07-17,YHOO,39.189999,39.68,38.93,39.790001000000004,14864300.0
668145,2015-07-20,YHOO,39.98,39.540001000000004,39.259997999999996,39.98,14752100.0
668642,2015-07-21,YHOO,39.610001000000004,39.73,39.349998,39.849998,14861600.0
669139,2015-07-22,YHOO,38.57,39.240002000000004,38.259997999999996,39.630001,17714800.0
669636,2015-07-23,YHOO,39.299999,39.209998999999996,39.060001,39.779999,9267400.0
670133,2015-07-24,YHOO,39.580002,38.849998,38.669998,39.580002,8590700.0
670630,2015-07-27,YHOO,38.310001,37.84,37.650002,38.310001,12942700.0
671127,2015-07-28,YHOO,37.639998999999996,37.720001,37.27,37.919998,10333100.0
671624,2015-07-29,YHOO,37.919998,37.669998,37.380001,37.919998,10290600.0
672121,2015-07-30,YHOO,37.5,37.419998,37.299999,37.689999,9542700.0
672618,2015-07-31,YHOO,37.560001,36.669998,36.619999,37.57,15446100.0
673115,2015-08-03,YHOO,36.669998,36.689999,36.369999,36.98,9887300.0
673612,2015-08-04,YHOO,36.610001000000004,37.119999,36.599998,37.209998999999996,9051900.0
674109,2015-08-05,YHOO,37.32,37.25,37.23,37.709998999999996,6844000.0
674606,2015-08-06,YHOO,37.34,36.459998999999996,36.299999,37.52,12299700.0
675103,2015-08-07,YHOO,36.52,36.669998,36.150002,36.759997999999996,11845500.0
675600,2015-08-10,YHOO,36.869999,37.150002,36.869999,37.689999,11351400.0
676097,2015-08-11,YHOO,36.740002000000004,36.029999,35.73,36.77,13833200.0
676594,2015-08-12,YHOO,34.290001000000004,34.490002000000004,33.849998,34.77,31405700.0
677091,2015-08-13,YHOO,35.080002,35.93,34.82,36.610001000000004,28987700.0
677588,2015-08-14,YHOO,35.82,36.240002000000004,35.720001,36.349998,12241100.0
678085,2015-08-17,YHOO,36.240002000000004,36.099998,35.77,36.240002000000004,7933600.0
678582,2015-08-18,YHOO,35.779999,35.689999,35.599998,36.189999,11445300.0
679079,2015-08-19,YHOO,35.669998,35.189999,35.029999,35.669998,8974100.0
679576,2015-08-20,YHOO,34.77,34.099998,33.869999,34.950001,15604400.0
680073,2015-08-21,YHOO,33.580002,32.93,32.91,34.02,18373600.0
680570,2015-08-24,YHOO,29.02,31.309998999999998,29.0,32.279999,23163400.0
681067,2015-08-25,YHOO,32.98,31.74,31.540001,33.029999,15752300.0
681564,2015-08-26,YHOO,32.459998999999996,32.52,31.110001,32.619999,25414500.0
682061,2015-08-27,YHOO,33.360001000000004,33.689999,32.950001,33.77,19105100.0
682558,2015-08-28,YHOO,33.32,33.139998999999996,32.93,33.57,9366100.0
683055,2015-08-31,YHOO,32.91,32.240002000000004,32.23,32.990002000000004,13609000.0
683552,2015-09-01,YHOO,31.49,31.6,31.23,32.099998,19903500.0
684049,2015-09-02,YHOO,32.009997999999996,31.77,31.379998999999998,32.029999,15688100.0
684546,2015-09-03,YHOO,31.860001,32.540001000000004,31.799999,32.740002000000004,13748900.0
685043,2015-09-04,YHOO,32.0,31.58,31.440001000000002,32.290001000000004,13854100.0
685540,2015-09-08,YHOO,32.200001,30.9,30.860001,32.830002,26873900.0
686037,2015-09-09,YHOO,30.4,31.52,30.35,31.799999,47058500.0
686534,2015-09-10,YHOO,31.35,31.15,31.030001000000002,31.59,14330900.0
687031,2015-09-11,YHOO,31.09,31.43,30.629998999999998,31.43,14365400.0
687528,2015-09-14,YHOO,30.68,30.32,30.0,30.92,22186900.0
688025,2015-09-15,YHOO,29.719998999999998,31.040001,29.41,31.23,25661600.0
688522,2015-09-16,YHOO,31.139999,31.4,30.99,31.77,22179700.0
689019,2015-09-17,YHOO,31.309998999999998,30.93,30.809998999999998,31.33,17094200.0
689516,2015-09-18,YHOO,30.51,30.74,30.41,30.799999,20538300.0
690013,2015-09-21,YHOO,31.200001,31.17,30.879998999999998,31.74,18745000.0
690510,2015-09-22,YHOO,30.780001000000002,30.4,30.17,30.92,15614900.0
691007,2015-09-23,YHOO,30.559998999999998,29.74,29.629998999999998,30.57,12755400.0
691504,2015-09-24,YHOO,29.469998999999998,29.34,28.85,29.57,19109900.0
692001,2015-09-25,YHOO,29.66,29.129998999999998,28.91,29.709999,12817500.0
692498,2015-09-28,YHOO,29.030001000000002,27.6,27.200001,29.219998999999998,49541300.0
692995,2015-09-29,YHOO,28.58,28.26,27.85,29.23,41895400.0
693492,2015-09-30,YHOO,28.65,28.91,28.49,29.110001,18317900.0
693989,2015-10-01,YHOO,28.950001,28.91,28.440001000000002,29.0,14467600.0
694486,2015-10-02,YHOO,28.620001000000002,30.709999,28.43,30.709999,29250500.0
694983,2015-10-05,YHOO,30.799999,30.85,30.35,31.200001,12883300.0
695480,2015-10-06,YHOO,30.790001,30.959999,30.66,31.190001000000002,10572800.0
695977,2015-10-07,YHOO,31.309998999999998,31.870001000000002,31.209999,31.99,12224800.0
696474,2015-10-08,YHOO,31.790001,32.369999,31.73,32.5,14245400.0
696971,2015-10-09,YHOO,32.349998,32.52,31.99,32.689999,11830400.0
697468,2015-10-12,YHOO,32.709998999999996,32.860001000000004,32.549999,33.02,12580300.0
697965,2015-10-13,YHOO,32.560001,32.34,32.32,32.830002,15873800.0
698462,2015-10-14,YHOO,32.279999,32.09,31.77,32.490002000000004,11282800.0
698959,2015-10-15,YHOO,32.419998,33.48,32.400002,33.490002000000004,19403800.0
699456,2015-10-16,YHOO,33.639998999999996,33.369999,33.16,33.860001000000004,12498900.0
699954,2015-10-19,YHOO,33.259997999999996,33.5,33.18,33.630001,10856500.0
700452,2015-10-20,YHOO,33.490002000000004,32.830002,32.77,33.59,18644700.0
700950,2015-10-21,YHOO,32.060001,31.120001000000002,31.01,32.43,30390400.0
701448,2015-10-22,YHOO,31.26,31.67,31.209999,31.9,18501200.0
701946,2015-10-23,YHOO,32.650002,33.169998,32.240002000000004,33.360001000000004,24308600.0
702444,2015-10-26,YHOO,33.130001,33.400002,33.0,33.490002000000004,15810300.0
702942,2015-10-27,YHOO,34.970001,34.299999,33.880001,35.470001,26380900.0
703440,2015-10-28,YHOO,34.299999,35.189999,34.299999,35.27,15174300.0
703938,2015-10-29,YHOO,34.869999,35.049999,34.700001,35.150002,10796200.0
704436,2015-10-30,YHOO,35.139998999999996,35.619999,35.049999,35.700001,17418900.0
704934,2015-11-02,YHOO,35.459998999999996,35.27,35.07,35.48,15206700.0
705432,2015-11-03,YHOO,35.150002,34.720001,34.650002,35.34,12394300.0
705930,2015-11-04,YHOO,34.889998999999996,35.07,34.75,35.240002000000004,17501800.0
706428,2015-11-05,YHOO,35.02,35.119999,34.16,35.299999,15679100.0
706926,2015-11-06,YHOO,34.939999,34.200001,33.459998999999996,35.200001,16608600.0
707424,2015-11-09,YHOO,34.07,33.68,33.080002,34.080002,13645500.0
707922,2015-11-10,YHOO,33.450001,33.990002000000004,33.259997999999996,34.130001,11511000.0
708420,2015-11-11,YHOO,34.209998999999996,33.380001,33.029999,34.23,11804100.0
708918,2015-11-12,YHOO,33.200001,33.23,33.130001,33.849998,14273100.0
709416,2015-11-13,YHOO,32.779999,32.189999,32.169998,33.040001000000004,11063300.0
709915,2015-11-16,YHOO,32.23,32.950001,32.119999,32.990002000000004,11087800.0
710414,2015-11-17,YHOO,33.009997999999996,32.860001000000004,32.619999,33.119999,10270400.0
710913,2015-11-18,YHOO,32.889998999999996,32.98,32.32,33.02,11105600.0
711412,2015-11-19,YHOO,33.209998999999996,32.630001,32.580002,33.5,14222100.0
711911,2015-11-20,YHOO,32.860001000000004,33.110001000000004,32.689999,33.299999,12498500.0
712410,2015-11-23,YHOO,33.0,33.360001000000004,32.869999,33.869999,11899700.0
712909,2015-11-24,YHOO,33.09,32.959998999999996,32.610001000000004,33.189999,13364700.0
713408,2015-11-25,YHOO,32.77,33.16,32.75,33.52,13257200.0
713907,2015-11-27,YHOO,32.790001000000004,32.939999,32.439999,33.09,5316100.0
714406,2015-11-30,YHOO,33.029999,33.810001,32.849998,33.830002,17534700.0
714905,2015-12-01,YHOO,33.869999,33.709998999999996,33.470001,33.889998999999996,11020400.0
715404,2015-12-02,YHOO,35.0,35.650002,34.77,36.389998999999996,56708100.0
715903,2015-12-03,YHOO,35.59,34.34,34.099998,35.720001,17080500.0
716402,2015-12-04,YHOO,34.34,34.91,34.18,35.200001,16109600.0
716901,2015-12-07,YHOO,34.759997999999996,34.68,34.470001,34.919998,12047900.0
717400,2015-12-08,YHOO,34.240002000000004,34.849998,34.029999,34.98,19852600.0
717899,2015-12-09,YHOO,35.799999,34.400002,33.150002,35.84,45101900.0
718398,2015-12-10,YHOO,34.490002000000004,34.630001,33.91,34.73,16128800.0
718897,2015-12-11,YHOO,34.009997999999996,32.91,32.82,34.150002,14936200.0
719396,2015-12-14,YHOO,32.939999,32.59,32.209998999999996,33.27,15949600.0
719895,2015-12-15,YHOO,32.529999,33.029999,32.5,33.389998999999996,16187300.0
720394,2015-12-16,YHOO,33.150002,33.779999,32.91,33.880001,12689400.0
720893,2015-12-17,YHOO,33.810001,33.23,33.110001000000004,34.080002,13243500.0
721392,2015-12-18,YHOO,33.099998,32.950001,32.869999,33.630001,16921800.0
721891,2015-12-21,YHOO,33.119999,32.970001,32.689999,33.299999,9106700.0
722390,2015-12-22,YHOO,32.990002000000004,34.189999,32.970001,34.209998999999996,15531300.0
722889,2015-12-23,YHOO,34.240002000000004,34.450001,33.990002000000004,34.580002,13469200.0
723388,2015-12-24,YHOO,34.189999,34.110001000000004,34.099998,34.740002000000004,3468900.0
723887,2015-12-28,YHOO,33.900002,33.599998,33.349998,33.91,11020800.0
724386,2015-12-29,YHOO,33.630001,34.040001000000004,33.599998,34.169998,12621900.0
724885,2015-12-30,YHOO,33.849998,33.369999,33.349998,34.040001000000004,5933500.0
725384,2015-12-31,YHOO,33.220001,33.259997999999996,33.18,33.689999,7396000.0
725883,2016-01-04,YHOO,32.119999,31.4,31.139999,32.349998,25194400.0
726382,2016-01-05,YHOO,31.549999,32.200001,31.530001000000002,32.330002,14301100.0
726881,2016-01-06,YHOO,31.67,32.16,31.6,32.459998999999996,16047800.0
727380,2016-01-07,YHOO,30.969998999999998,30.16,30.02,31.190001000000002,21209100.0
727879,2016-01-08,YHOO,30.51,30.629998999999998,30.0,31.540001,26322800.0
728378,2016-01-11,YHOO,30.65,30.17,29.74,30.75,17140100.0
728877,2016-01-12,YHOO,30.58,30.690001000000002,30.209999,30.969998999999998,13198500.0
729376,2016-01-13,YHOO,30.889999,29.440001000000002,29.33,31.17,16692400.0
729875,2016-01-14,YHOO,29.690001000000002,30.32,28.709999,30.57,15031400.0
730374,2016-01-15,YHOO,29.280001000000002,29.139999,28.59,29.77,17352000.0
730873,2016-01-19,YHOO,29.84,29.74,29.309998999999998,30.0,20053000.0
731372,2016-01-20,YHOO,28.98,28.780001000000002,27.440001000000002,29.110001,20458900.0
731871,2016-01-21,YHOO,28.75,29.309998999999998,28.190001000000002,29.799999,16282500.0
732370,2016-01-22,YHOO,29.969998999999998,29.75,29.309998999999998,30.52,16298100.0
732869,2016-01-25,YHOO,29.959999,29.780001000000002,29.66,30.389999,23176900.0
733368,2016-01-26,YHOO,29.76,29.98,29.620001000000002,30.190001000000002,11426200.0
733867,2016-01-27,YHOO,29.9,29.690001000000002,29.450001,30.530001000000002,13534600.0
734366,2016-01-28,YHOO,30.59,28.75,28.6,30.629998999999998,15589300.0
734865,2016-01-29,YHOO,29.1,29.51,28.51,29.51,18979500.0
735364,2016-02-01,YHOO,29.27,29.57,28.790001,29.790001,12905700.0
735863,2016-02-02,YHOO,29.32,29.059998999999998,28.129998999999998,30.23,36544700.0
736362,2016-02-03,YHOO,28.450001,27.68,26.57,28.610001,55707000.0
736861,2016-02-04,YHOO,27.91,29.15,27.709999,29.23,28548200.0
737360,2016-02-05,YHOO,29.059998999999998,27.969998999999998,27.73,29.139999,16379600.0
737859,2016-02-08,YHOO,27.610001,27.049999,26.48,27.969998999999998,24498200.0
738358,2016-02-09,YHOO,26.639999,26.82,26.51,27.690001000000002,14324800.0
738857,2016-02-10,YHOO,27.110001,27.1,26.84,27.809998999999998,9098800.0
739356,2016-02-11,YHOO,26.459999,26.76,26.15,26.969998999999998,11188200.0
739855,2016-02-12,YHOO,27.120001000000002,27.040001,26.719998999999998,27.32,13011900.0
740354,2016-02-16,YHOO,27.98,29.280001000000002,27.940001000000002,29.440001000000002,20187900.0
740853,2016-02-17,YHOO,29.469998999999998,29.370001000000002,29.059998999999998,29.66,12949700.0
741352,2016-02-18,YHOO,29.559998999999998,29.42,29.389999,30.139999,15319400.0
741851,2016-02-19,YHOO,30.190001000000002,30.040001,29.700001,30.23,20735000.0
742350,2016-02-22,YHOO,30.65,31.17,30.389999,31.209999,21465100.0
742849,2016-02-23,YHOO,31.200001,30.67,30.51,31.379998999999998,17072300.0
743348,2016-02-24,YHOO,30.41,30.950001,29.799999,31.120001000000002,12613500.0
743847,2016-02-25,YHOO,30.74,31.360001,30.24,31.360001,19907400.0
744346,2016-02-26,YHOO,31.68,31.370001000000002,31.219998999999998,31.9,16683500.0
744845,2016-02-29,YHOO,31.309998999999998,31.790001,31.309998999999998,32.459998999999996,21168500.0
745344,2016-03-01,YHOO,32.040001000000004,32.799999,32.040001000000004,32.849998,14850900.0
745843,2016-03-02,YHOO,32.810001,32.91,32.77,33.240002000000004,10462200.0
746342,2016-03-03,YHOO,32.709998999999996,32.880001,32.419998,33.209998999999996,11361400.0
746841,2016-03-04,YHOO,32.91,33.860001000000004,32.759997999999996,33.93,22946600.0
747340,2016-03-07,YHOO,33.68,33.959998999999996,33.59,34.380001,22924000.0
747839,2016-03-08,YHOO,33.66,32.93,32.84,33.82,21043800.0
748338,2016-03-09,YHOO,33.09,33.509997999999996,32.779999,33.52,12653200.0
748837,2016-03-10,YHOO,33.59,32.82,32.09,33.599998,19452000.0
749336,2016-03-11,YHOO,33.290001000000004,33.810001,32.84,33.860001000000004,12380800.0
749835,2016-03-14,YHOO,33.75,33.580002,33.509997999999996,34.09,8252700.0
750334,2016-03-15,YHOO,33.32,33.259997999999996,33.110001000000004,33.459998999999996,10672300.0
750833,2016-03-16,YHOO,33.029999,34.009997999999996,33.0,34.080002,11002500.0
751332,2016-03-17,YHOO,33.880001,34.279999,33.869999,34.549999,9335700.0
751831,2016-03-18,YHOO,34.540001000000004,35.169998,34.380001,35.209998999999996,20552600.0
752330,2016-03-21,YHOO,35.0,35.470001,35.0,36.099998,13551300.0
752829,2016-03-22,YHOO,34.68,35.41,34.68,35.610001000000004,11613900.0
753328,2016-03-23,YHOO,35.43,34.799999,34.709998999999996,35.700001,12217700.0
753827,2016-03-24,YHOO,34.450001,34.860001000000004,33.93,34.869999,14118600.0
754326,2016-03-28,YHOO,35.389998999999996,35.23,34.619999,35.450001,12981000.0
754825,2016-03-29,YHOO,35.049999,36.32,35.009997999999996,36.43,23603400.0
755324,2016-03-30,YHOO,36.610001000000004,36.560001,36.439999,37.279999,19849800.0
755823,2016-03-31,YHOO,36.509997999999996,36.810001,36.5,37.02,18679000.0
756322,2016-04-01,YHOO,36.540001000000004,36.48,36.310001,36.880001,13656200.0
756821,2016-04-04,YHOO,36.549999,37.02,36.540001000000004,37.5,20227300.0
757320,2016-04-05,YHOO,36.700001,36.41,36.220001,36.919998,12443000.0
757819,2016-04-06,YHOO,36.400002,36.66,36.310001,37.0,19445000.0
758318,2016-04-07,YHOO,35.860001000000004,36.169998,35.720001,37.25,38789100.0
758817,2016-04-08,YHOO,36.849998,36.07,35.619999,36.919998,20273400.0
759316,2016-04-11,YHOO,36.380001,36.48,36.32,36.849998,13750800.0
759815,2016-04-12,YHOO,36.650002,36.66,36.279999,36.830002,10447800.0
760314,2016-04-13,YHOO,36.939999,37.310001,36.900002,37.349998,17166400.0
760813,2016-04-14,YHOO,37.470001,37.169998,36.849998,37.5,16620000.0
761312,2016-04-15,YHOO,37.130001,36.509997999999996,36.419998,37.150002,19046900.0
761811,2016-04-18,YHOO,36.240002000000004,36.52,35.880001,37.0,17723000.0
762310,2016-04-19,YHOO,36.459998999999996,36.330002,36.110001000000004,36.73,20460600.0
762809,2016-04-20,YHOO,37.099998,37.84,37.0,38.189999,30761900.0
763308,2016-04-21,YHOO,37.919998,37.669998,37.349998,38.119999,11658700.0
763807,2016-04-22,YHOO,37.5,37.48,37.16,38.09,9106700.0
764306,2016-04-25,YHOO,37.470001,37.23,37.18,37.540001000000004,9832100.0
764805,2016-04-26,YHOO,37.32,37.110001000000004,36.91,37.540001000000004,10083100.0
765304,2016-04-27,YHOO,37.52,36.950001,36.630001,37.59,16401800.0
765803,2016-04-28,YHOO,36.84,36.59,36.509997999999996,37.439999,13175900.0
766302,2016-04-29,YHOO,36.509997999999996,36.599998,36.150002,36.98,12006800.0
766801,2016-05-02,YHOO,36.650002,36.529999,36.32,36.740002000000004,6585500.0
767300,2016-05-03,YHOO,36.25,36.009997999999996,35.91,36.41,9088800.0
767799,2016-05-04,YHOO,35.810001,36.0,35.740002000000004,36.09,9668700.0
768298,2016-05-05,YHOO,37.060001,36.939999,36.860001000000004,37.450001,13718900.0
768797,2016-05-06,YHOO,36.549999,37.23,36.490002000000004,37.310001,9208300.0
769296,2016-05-09,YHOO,36.970001,37.18,36.919998,37.349998,6157400.0
769795,2016-05-10,YHOO,37.169998,37.439999,37.139998999999996,37.580002,7178500.0
770294,2016-05-11,YHOO,37.279999,37.369999,37.200001,37.630001,10010800.0
770793,2016-05-12,YHOO,37.389998999999996,37.029999,36.790001000000004,37.509997999999996,11170900.0
771292,2016-05-13,YHOO,36.91,36.48,36.380001,37.07,11073200.0
771791,2016-05-16,YHOO,37.029999,37.48,36.880001,37.790001000000004,16995100.0
772290,2016-05-17,YHOO,37.439999,37.27,37.25,37.700001,11340300.0
772789,2016-05-18,YHOO,37.09,37.240002000000004,36.889998999999996,37.5,8465900.0
773288,2016-05-19,YHOO,36.939999,37.02,36.669998,37.23,7127500.0
773787,2016-05-20,YHOO,36.049999,36.5,35.880001,36.720001,34330700.0
774286,2016-05-23,YHOO,36.459998999999996,36.66,36.43,36.950001,7785800.0
774785,2016-05-24,YHOO,36.849998,37.529999,36.77,37.630001,10623800.0
775284,2016-05-25,YHOO,36.630001,35.59,35.470001,36.959998999999996,33984900.0
775783,2016-05-26,YHOO,36.130001,36.759997999999996,36.07,36.849998,16285700.0
776282,2016-05-27,YHOO,36.880001,37.82,36.84,37.880001,14642500.0
776781,2016-05-31,YHOO,37.73,37.939999,37.5,38.080002,12873600.0
777280,2016-06-01,YHOO,37.25,36.650002,36.560001,37.740002000000004,22177600.0
777779,2016-06-02,YHOO,36.66,37.150002,36.580002,37.220001,12179300.0
778278,2016-06-03,YHOO,37.110001000000004,36.599998,36.5,37.110001000000004,12059100.0
778777,2016-06-06,YHOO,36.669998,37.07,36.52,37.200001,8426100.0
779276,2016-06-07,YHOO,36.900002,36.73,36.630001,36.990002000000004,14757100.0
779775,2016-06-08,YHOO,36.84,36.970001,36.84,37.299999,9181900.0
780274,2016-06-09,YHOO,36.82,37.349998,36.709998999999996,37.73,14759100.0
780773,2016-06-10,YHOO,36.970001,36.830002,36.59,37.139998999999996,11216500.0
781272,2016-06-13,YHOO,36.700001,36.470001,36.419998,36.91,6519800.0
781771,2016-06-14,YHOO,36.630001,37.400002,36.630001,37.439999,13023100.0
782270,2016-06-15,YHOO,37.43,37.32,37.099998,37.599998,10213200.0
782769,2016-06-16,YHOO,37.389998999999996,37.389998999999996,36.540001000000004,37.450001,10634000.0
783268,2016-06-17,YHOO,37.43,36.939999,36.810001,37.439999,12593900.0
783767,2016-06-20,YHOO,37.27,37.290001000000004,37.240002000000004,37.68,8957300.0
784266,2016-06-21,YHOO,37.369999,37.400002,37.200001,37.549999,5574600.0
784765,2016-06-22,YHOO,37.369999,37.360001000000004,37.169998,37.52,6279200.0
785264,2016-06-23,YHOO,37.639998999999996,37.779999,37.41,37.779999,7710900.0
785763,2016-06-24,YHOO,36.400002,36.240002000000004,36.09,36.950001,19657800.0
786262,2016-06-27,YHOO,35.869999,35.220001,35.049999,36.009997999999996,14108600.0
786761,2016-06-28,YHOO,35.580002,36.040001000000004,35.5,36.139998999999996,10990700.0
787260,2016-06-29,YHOO,36.25,36.860001000000004,36.25,37.080002,10808200.0
787759,2016-06-30,YHOO,36.889998999999996,37.560001,36.889998999999996,37.580002,15209900.0
788258,2016-07-01,YHOO,37.560001,37.990002000000004,37.43,38.080002,10602800.0
788757,2016-07-05,YHOO,37.68,37.5,37.169998,37.77,8746700.0
789257,2016-07-06,YHOO,37.43,37.509997999999996,37.130001,37.560001,8328100.0
789757,2016-07-07,YHOO,37.57,37.52,37.290001000000004,37.759997999999996,9031400.0
790257,2016-07-08,YHOO,37.529999,37.740002000000004,37.060001,37.84,8786600.0
790757,2016-07-11,YHOO,37.439999,37.959998999999996,37.369999,38.150002,20342600.0
791257,2016-07-12,YHOO,38.0,37.889998999999996,37.869999,38.330002,15224000.0
791757,2016-07-13,YHOO,37.990002000000004,37.639998999999996,37.459998999999996,38.009997999999996,9566100.0
792257,2016-07-14,YHOO,37.849998,37.959998999999996,37.849998,38.349998,10713000.0
792757,2016-07-15,YHOO,38.16,37.720001,37.68,38.189999,13513400.0
793257,2016-07-18,YHOO,37.68,37.950001,37.5,37.970001,16046800.0
793757,2016-07-19,YHOO,37.77,38.169998,37.650002,38.490002000000004,10394000.0
794257,2016-07-20,YHOO,38.360001000000004,38.900002,38.259997999999996,38.93,8178000.0
794757,2016-07-21,YHOO,39.009997999999996,38.849998,38.720001,39.25,7671800.0
795257,2016-07-22,YHOO,38.900002,39.380001,38.779999,39.419998,11325700.0
795757,2016-07-25,YHOO,39.200001,38.32,38.220001,39.209998999999996,41814400.0
796257,2016-07-26,YHOO,38.07,38.759997999999996,37.900002,38.830002,15978600.0
796757,2016-07-27,YHOO,38.66,38.66,38.43,38.77,12148400.0
797257,2016-07-28,YHOO,38.580002,38.52,38.23,38.639998999999996,7424400.0
797757,2016-07-29,YHOO,38.470001,38.189999,38.080002,38.52,13199100.0
798257,2016-08-01,YHOO,38.18,38.799999,38.099998,38.889998999999996,9605000.0
798757,2016-08-02,YHOO,38.599998,38.57,38.259997999999996,38.669998,7504700.0
799257,2016-08-03,YHOO,38.43,38.389998999999996,38.279999,38.549999,5890100.0
799757,2016-08-04,YHOO,38.470001,38.919998,38.43,39.029999,11000800.0
800257,2016-08-05,YHOO,39.0,38.990002000000004,38.900002,39.150002,9127100.0
800757,2016-08-08,YHOO,39.0,39.240002000000004,38.860001000000004,39.27,10131300.0
801257,2016-08-09,YHOO,39.240002000000004,39.240002000000004,39.099998,39.310001,5971500.0
801757,2016-08-10,YHOO,39.34,39.93,39.299999,39.98,12981600.0
802257,2016-08-11,YHOO,41.119999,41.27,40.93,41.73,23938900.0
802757,2016-08-12,YHOO,41.279999,42.939999,41.279999,42.98,25182900.0
803257,2016-08-15,YHOO,43.18,42.669998,42.43,43.290001000000004,14441800.0
803757,2016-08-16,YHOO,42.299999,42.490002000000004,41.950001,42.790001000000004,13793800.0
804257,2016-08-17,YHOO,42.389998999999996,42.700001,42.389998999999996,42.75,8571900.0
804757,2016-08-18,YHOO,42.689999,42.900002,42.59,42.970001,11293900.0
805257,2016-08-19,YHOO,42.799999,43.02,42.650002,43.119999,9460800.0
805757,2016-08-22,YHOO,42.84,42.52,42.330002,42.869999,6229400.0
806257,2016-08-23,YHOO,42.610001000000004,42.599998,42.450001,42.91,8963800.0
806757,2016-08-24,YHOO,42.5,41.91,41.790001000000004,42.77,6930300.0
807257,2016-08-25,YHOO,41.830002,42.029999,41.73,42.240002000000004,5360900.0
807757,2016-08-26,YHOO,42.150002,42.27,41.939999,42.610001000000004,6328000.0
808257,2016-08-29,YHOO,42.200001,42.259997999999996,42.080002,42.459998999999996,4555600.0
808757,2016-08-30,YHOO,42.279999,42.580002,42.279999,42.740002000000004,5804100.0
809257,2016-08-31,YHOO,42.459998999999996,42.75,42.459998999999996,42.799999,7715900.0
809757,2016-09-01,YHOO,42.779999,42.93,42.720001,43.099998,5575300.0
810257,2016-09-02,YHOO,43.27,43.279999,43.080002,43.599998,7339000.0
810757,2016-09-06,YHOO,43.5,44.709998999999996,43.5,44.849998,18125800.0
811257,2016-09-07,YHOO,44.549999,44.349998,44.189999,44.919998,9109400.0
811757,2016-09-08,YHOO,44.07,44.360001000000004,44.029999,44.720001,7882600.0
812257,2016-09-09,YHOO,43.919998,42.919998,42.82,44.150002,12060700.0
812757,2016-09-12,YHOO,42.279999,43.459998999999996,42.18,43.650002,10808800.0
813257,2016-09-13,YHOO,43.189999,43.040001000000004,42.689999,43.52,10132000.0
813757,2016-09-14,YHOO,42.91,43.459998999999996,42.860001000000004,43.619999,11617300.0
814257,2016-09-15,YHOO,43.41,43.990002000000004,43.220001,44.049999,12533900.0
814757,2016-09-16,YHOO,43.939999,43.669998,43.470001,44.02,19093900.0
815257,2016-09-19,YHOO,43.919998,43.189999,43.0,43.950001,7887400.0
815757,2016-09-20,YHOO,43.240002000000004,42.790001000000004,42.66,43.389998999999996,9788900.0
816257,2016-09-21,YHOO,42.889998999999996,44.139998999999996,42.889998999999996,44.220001,12313700.0
816757,2016-09-22,YHOO,43.939999,44.150002,43.740002000000004,44.869999,33355600.0
817257,2016-09-23,YHOO,43.5,42.799999,42.540001000000004,43.759997999999996,31888500.0
817757,2016-09-26,YHOO,42.380001,42.290001000000004,41.849998,42.740002000000004,12745100.0
818257,2016-09-27,YHOO,42.43,43.369999,42.32,43.41,8765000.0
818757,2016-09-28,YHOO,43.400002,43.689999,43.25,43.720001,7419000.0
819257,2016-09-29,YHOO,43.169998,42.57,42.43,43.299999,13720700.0
819757,2016-09-30,YHOO,42.740002000000004,43.099998,42.720001,43.25,10374800.0
820257,2016-10-03,YHOO,42.950001,43.130001,42.82,43.18,7965900.0
820757,2016-10-04,YHOO,43.200001,43.18,42.959998999999996,43.5,8998400.0
821257,2016-10-05,YHOO,43.23,43.709998999999996,43.220001,43.869999,6117900.0
821757,2016-10-06,YHOO,43.639998999999996,43.68,43.369999,43.82,6293900.0
822257,2016-10-07,YHOO,43.259997999999996,43.220001,43.119999,43.68,8502100.0
822757,2016-10-10,YHOO,43.360001000000004,43.919998,43.25,44.07,6573600.0
823257,2016-10-11,YHOO,43.869999,42.68,42.490002000000004,44.080002,9513300.0
823757,2016-10-12,YHOO,42.599998,42.360001000000004,42.049999,42.779999,7290500.0
824257,2016-10-13,YHOO,42.0,41.619999,41.169998,42.080002,15689700.0
824757,2016-10-14,YHOO,42.040001000000004,41.439999,41.41,42.25,7781300.0
825257,2016-10-17,YHOO,41.349998,41.790001000000004,41.240002000000004,41.939999,8620400.0
825757,2016-10-18,YHOO,42.040001000000004,41.68,41.630001,42.610001000000004,19360800.0
826257,2016-10-19,YHOO,42.299999,42.73,42.259997999999996,42.939999,14532500.0
826757,2016-10-20,YHOO,42.689999,42.380001,42.07,42.689999,11671000.0
