,date,symbol,open,close,low,high,volume
645692,2015-05-14,MOS,45.540001000000004,45.560001,45.119999,45.630001,3187400.0
646186,2015-05-15,MOS,45.919998,46.619999,45.599998,46.630001,4470200.0
646680,2015-05-18,MOS,46.669998,46.68,46.52,46.77,4122900.0
647174,2015-05-19,MOS,46.77,46.599998,46.23,46.810001,3565600.0
647668,2015-05-20,MOS,46.630001,47.279999,46.419998,47.310001,5209300.0
648162,2015-05-21,MOS,47.32,47.43,47.099998,47.68,4903800.0
648656,2015-05-22,MOS,47.459998999999996,47.029999,47.02,47.560001,4464200.0
649150,2015-05-26,MOS,46.75,46.470001,46.389998999999996,46.939999,4103300.0
649644,2015-05-27,MOS,46.5,46.59,46.310001,46.689999,3837400.0
650138,2015-05-28,MOS,46.470001,46.529999,46.25,46.639998999999996,3390600.0
650632,2015-05-29,MOS,46.57,45.849998,45.779999,46.66,5009600.0
651126,2015-06-01,MOS,45.900002,45.360001000000004,45.130001,46.0,4197600.0
651620,2015-06-02,MOS,45.07,45.27,45.0,45.5,3322000.0
652114,2015-06-03,MOS,45.439999,45.41,45.099998,45.630001,2538900.0
652608,2015-06-04,MOS,45.099998,44.580002,44.529999,45.16,3115400.0
653102,2015-06-05,MOS,44.349998,44.310001,44.220001,44.619999,2352200.0
653596,2015-06-08,MOS,44.25,44.029999,44.02,44.360001000000004,2283500.0
654090,2015-06-09,MOS,44.0,43.93,43.810001,44.25,2267700.0
654584,2015-06-10,MOS,44.220001,44.610001000000004,44.09,44.740002000000004,3157500.0
655078,2015-06-11,MOS,44.610001000000004,44.849998,44.580002,44.959998999999996,2979000.0
655572,2015-06-12,MOS,44.709998999999996,44.540001000000004,44.41,45.0,2942500.0
656066,2015-06-15,MOS,44.25,44.450001,44.029999,44.759997999999996,3040400.0
656560,2015-06-16,MOS,44.5,44.599998,44.389998999999996,44.740002000000004,2480900.0
657054,2015-06-17,MOS,44.700001,44.869999,44.32,44.919998,3571100.0
657548,2015-06-18,MOS,44.939999,45.029999,44.810001,45.200001,3289800.0
658042,2015-06-19,MOS,44.860001000000004,44.84,44.84,45.150002,4427600.0
658536,2015-06-22,MOS,44.93,44.990002000000004,44.73,45.060001,2969300.0
659030,2015-06-23,MOS,45.0,45.27,44.93,45.34,3390100.0
659524,2015-06-24,MOS,45.389998999999996,45.240002000000004,45.169998,45.560001,4475200.0
660019,2015-06-25,MOS,45.43,46.209998999999996,45.259997999999996,46.43,7123800.0
660514,2015-06-26,MOS,46.48,46.549999,46.360001000000004,47.130001,9312400.0
661009,2015-06-29,MOS,46.07,45.900002,45.880001,46.490002000000004,4944800.0
661504,2015-06-30,MOS,46.130001,46.849998,46.060001,47.130001,5539300.0
661999,2015-07-01,MOS,47.049999,46.73,46.540001000000004,47.130001,4421100.0
662494,2015-07-02,MOS,46.650002,46.650002,46.43,46.900002,2617700.0
662990,2015-07-06,MOS,46.259997999999996,46.450001,46.189999,46.939999,2859500.0
663487,2015-07-07,MOS,46.27,45.939999,45.34,46.41,4136600.0
663984,2015-07-08,MOS,45.599998,45.099998,45.009997999999996,45.73,3137600.0
664481,2015-07-09,MOS,45.560001,44.709998999999996,44.639998999999996,45.700001,4591500.0
664978,2015-07-10,MOS,45.580002,45.040001000000004,44.970001,45.740002000000004,4051000.0
665475,2015-07-13,MOS,45.419998,45.360001000000004,45.209998999999996,45.619999,2999500.0
665972,2015-07-14,MOS,45.41,45.73,45.279999,45.98,3895700.0
666469,2015-07-15,MOS,45.720001,45.450001,45.25,45.799999,3007700.0
666966,2015-07-16,MOS,45.459998999999996,45.27,45.16,45.560001,2216200.0
667463,2015-07-17,MOS,45.0,45.259997999999996,44.93,45.869999,4575100.0
667960,2015-07-20,MOS,45.189999,44.950001,44.869999,45.299999,3442300.0
668457,2015-07-21,MOS,45.029999,44.849998,44.82,45.25,2499000.0
668954,2015-07-22,MOS,44.549999,44.200001,44.029999,44.709998999999996,5401700.0
669451,2015-07-23,MOS,44.209998999999996,43.959998999999996,43.82,44.43,3426800.0
669948,2015-07-24,MOS,43.779999,42.889998999999996,42.540001000000004,43.779999,6087900.0
670445,2015-07-27,MOS,42.490002000000004,42.290001000000004,42.139998999999996,42.689999,5932800.0
670942,2015-07-28,MOS,42.360001000000004,42.759997999999996,42.0,42.77,3971400.0
671439,2015-07-29,MOS,42.849998,42.720001,42.549999,42.93,5032700.0
671936,2015-07-30,MOS,42.82,42.830002,42.73,43.27,3984000.0
672433,2015-07-31,MOS,43.040001000000004,42.939999,42.91,43.299999,3610900.0
672930,2015-08-03,MOS,42.950001,42.759997999999996,42.52,43.049999,4786700.0
673427,2015-08-04,MOS,42.889998999999996,43.98,42.279999,44.119999,4848600.0
673924,2015-08-05,MOS,44.459998999999996,44.580002,44.23,44.880001,3922800.0
674421,2015-08-06,MOS,44.77,44.639998999999996,44.169998,44.849998,3342800.0
674918,2015-08-07,MOS,44.580002,44.400002,44.349998,44.950001,2891300.0
675415,2015-08-10,MOS,44.610001000000004,45.279999,44.400002,45.360001000000004,2436700.0
675912,2015-08-11,MOS,44.5,43.849998,43.810001,44.650002,3796900.0
676409,2015-08-12,MOS,43.529999,43.549999,43.150002,43.880001,3516700.0
676906,2015-08-13,MOS,43.459998999999996,43.34,43.049999,43.599998,2370100.0
677403,2015-08-14,MOS,43.48,43.279999,43.060001,43.59,2716600.0
677900,2015-08-17,MOS,43.34,43.82,43.23,43.849998,2819300.0
678397,2015-08-18,MOS,43.57,43.59,43.299999,43.790001000000004,2735800.0
678894,2015-08-19,MOS,43.299999,42.57,42.41,43.369999,3635900.0
679391,2015-08-20,MOS,42.259997999999996,41.48,41.48,42.490002000000004,3562800.0
679888,2015-08-21,MOS,41.23,39.939999,39.93,41.330002,5549400.0
680385,2015-08-24,MOS,38.0,38.240002000000004,37.200001,39.650002,8320200.0
680882,2015-08-25,MOS,39.25,37.57,37.5,39.439999,5670200.0
681379,2015-08-26,MOS,38.32,38.919998,37.98,38.990002000000004,5583500.0
681876,2015-08-27,MOS,39.509997999999996,40.549999,39.5,40.709998999999996,4932700.0
682373,2015-08-28,MOS,40.349998,41.040001000000004,40.110001000000004,41.049999,3580600.0
682870,2015-08-31,MOS,40.830002,40.830002,40.299999,40.959998999999996,2815700.0
683367,2015-09-01,MOS,39.57,39.209998999999996,38.919998,40.029999,3638900.0
683864,2015-09-02,MOS,39.639998999999996,39.689999,39.080002,39.82,2621600.0
684361,2015-09-03,MOS,39.799999,40.369999,39.689999,40.630001,2696800.0
684858,2015-09-04,MOS,39.720001,39.669998,39.490002000000004,39.919998,2964200.0
685355,2015-09-08,MOS,40.639998999999996,40.299999,39.599998,41.349998,4342800.0
685852,2015-09-09,MOS,40.389998999999996,39.580002,39.52,40.810001,3099600.0
686349,2015-09-10,MOS,39.41,39.450001,39.169998,39.869999,3096000.0
686846,2015-09-11,MOS,39.0,39.139998999999996,38.75,39.27,3215900.0
687343,2015-09-14,MOS,39.189999,38.68,38.610001000000004,39.27,2130900.0
687840,2015-09-15,MOS,38.810001,39.290001000000004,38.560001,39.369999,2818000.0
688337,2015-09-16,MOS,39.25,39.41,39.16,39.669998,2504500.0
688834,2015-09-17,MOS,39.27,38.830002,38.73,39.5,3170100.0
689331,2015-09-18,MOS,38.380001,36.98,36.919998,38.380001,10296600.0
689828,2015-09-21,MOS,37.279999,36.439999,36.130001,37.279999,5172700.0
690325,2015-09-22,MOS,35.240002000000004,33.880001,33.349998,35.389998999999996,9122400.0
690822,2015-09-23,MOS,34.0,31.98,31.85,34.0,6815100.0
691319,2015-09-24,MOS,31.76,32.450001,31.120001000000002,32.580002,8785900.0
691816,2015-09-25,MOS,32.650002,32.139998999999996,31.940001000000002,32.799999,4812200.0
692313,2015-09-28,MOS,31.950001,30.959999,30.9,31.959999,4183700.0
692810,2015-09-29,MOS,31.129998999999998,31.040001,30.799999,31.51,3769400.0
693307,2015-09-30,MOS,31.370001000000002,31.110001,30.530001000000002,31.6,4274900.0
693804,2015-10-01,MOS,31.08,30.139999,29.92,31.25,5355000.0
694301,2015-10-02,MOS,29.809998999999998,30.99,29.610001,30.99,8769600.0
694798,2015-10-05,MOS,31.48,32.060001,31.17,32.169998,5896300.0
695295,2015-10-06,MOS,32.060001,32.080002,31.950001,32.48,5879500.0
695792,2015-10-07,MOS,32.130001,33.490002000000004,32.02,33.59,7142100.0
696289,2015-10-08,MOS,33.330002,33.889998999999996,33.279999,34.07,4452700.0
696786,2015-10-09,MOS,34.049999,33.93,33.689999,34.259997999999996,4566200.0
697283,2015-10-12,MOS,33.950001,33.080002,32.759997999999996,33.98,2928700.0
697780,2015-10-13,MOS,32.790001000000004,33.439999,32.759997999999996,33.889998999999996,5334100.0
698277,2015-10-14,MOS,33.439999,35.330002,33.419998,35.549999,7784900.0
698774,2015-10-15,MOS,35.32,34.93,34.650002,35.470001,5715900.0
699271,2015-10-16,MOS,35.099998,34.93,34.720001,35.189999,5217200.0
699769,2015-10-19,MOS,34.599998,34.16,33.950001,34.799999,3185800.0
700267,2015-10-20,MOS,34.040001000000004,34.759997999999996,34.0,34.880001,4201100.0
700765,2015-10-21,MOS,34.790001000000004,34.41,34.049999,34.900002,3772600.0
701263,2015-10-22,MOS,34.630001,35.16,34.470001,35.240002000000004,3592200.0
701761,2015-10-23,MOS,35.439999,35.619999,34.900002,35.700001,3719200.0
702259,2015-10-26,MOS,35.610001000000004,35.389998999999996,35.330002,36.049999,3432000.0
702757,2015-10-27,MOS,35.099998,34.27,33.759997999999996,35.150002,4006100.0
703255,2015-10-28,MOS,34.299999,34.560001,34.18,34.919998,5443100.0
703753,2015-10-29,MOS,34.209998999999996,34.66,33.75,34.919998,3931300.0
704251,2015-10-30,MOS,34.57,33.790001000000004,33.509997999999996,34.75,4941600.0
704749,2015-11-02,MOS,33.860001000000004,34.48,33.73,34.68,3900000.0
705247,2015-11-03,MOS,33.540001000000004,36.509997999999996,33.240002000000004,36.950001,7134600.0
705745,2015-11-04,MOS,36.52,33.380001,33.189999,36.529999,8162100.0
706243,2015-11-05,MOS,33.450001,32.669998,32.48,33.889998999999996,6326900.0
706741,2015-11-06,MOS,32.669998,32.5,32.150002,32.91,4354400.0
707239,2015-11-09,MOS,32.5,32.639998999999996,31.700001,32.799999,4515500.0
707737,2015-11-10,MOS,32.610001000000004,31.76,31.34,32.740002000000004,4424100.0
708235,2015-11-11,MOS,31.85,31.85,31.07,31.940001000000002,3597600.0
708733,2015-11-12,MOS,31.459999,31.66,31.26,32.139998999999996,3279600.0
709231,2015-11-13,MOS,31.690001000000002,32.209998999999996,31.530001000000002,32.509997999999996,4389300.0
709730,2015-11-16,MOS,32.259997999999996,32.68,32.130001,32.970001,3435500.0
710229,2015-11-17,MOS,32.869999,31.73,31.51,32.959998999999996,4526200.0
710728,2015-11-18,MOS,31.709999,31.950001,31.530001000000002,32.130001,4567100.0
711227,2015-11-19,MOS,32.049999,32.310001,32.0,32.950001,3625200.0
711726,2015-11-20,MOS,32.450001,31.26,31.09,32.66,4043500.0
712225,2015-11-23,MOS,31.17,30.959999,30.940001000000002,31.5,4505000.0
712724,2015-11-24,MOS,30.91,31.530001000000002,30.67,31.780001000000002,4340600.0
713223,2015-11-25,MOS,31.360001,31.459999,31.08,31.82,2881800.0
713722,2015-11-27,MOS,31.469998999999998,31.049999,30.82,31.52,1899100.0
714221,2015-11-30,MOS,31.08,31.639999,30.610001,31.82,5514100.0
714720,2015-12-01,MOS,31.5,31.82,31.280001000000002,32.25,5679100.0
715219,2015-12-02,MOS,31.809998999999998,30.709999,30.43,31.85,4906300.0
715718,2015-12-03,MOS,30.940001000000002,31.030001000000002,30.540001,31.15,5467100.0
716217,2015-12-04,MOS,31.0,30.879998999999998,30.09,31.049999,6470700.0
716716,2015-12-07,MOS,30.719998999999998,32.049999,30.370001000000002,32.259997999999996,9705100.0
717215,2015-12-08,MOS,31.82,30.02,30.0,31.93,8154000.0
717714,2015-12-09,MOS,30.23,30.84,30.190001000000002,30.99,5394200.0
718213,2015-12-10,MOS,30.82,30.07,30.02,31.450001,4687200.0
718712,2015-12-11,MOS,29.860001,29.370001000000002,29.280001000000002,29.940001000000002,4180100.0
719211,2015-12-14,MOS,29.360001,28.700001,28.27,29.49,5010600.0
719710,2015-12-15,MOS,28.84,29.469998999999998,28.84,29.620001000000002,4209900.0
720209,2015-12-16,MOS,29.68,30.09,28.940001000000002,30.129998999999998,4558800.0
720708,2015-12-17,MOS,30.030001000000002,28.84,28.82,30.139999,4880800.0
721207,2015-12-18,MOS,28.73,28.540001,28.5,29.379998999999998,12515400.0
721706,2015-12-21,MOS,28.709999,27.24,26.959999,28.799999,8913300.0
722205,2015-12-22,MOS,27.4,28.700001,27.370001000000002,28.959999,6796800.0
722704,2015-12-23,MOS,28.959999,30.01,28.9,30.5,6161400.0
723203,2015-12-24,MOS,30.09,29.75,29.629998999999998,30.450001,1668900.0
723702,2015-12-28,MOS,29.6,28.98,28.620001000000002,29.629998999999998,3238100.0
724201,2015-12-29,MOS,29.17,28.870001000000002,28.52,29.35,3260900.0
724700,2015-12-30,MOS,28.91,28.35,28.17,29.08,3016000.0
725199,2015-12-31,MOS,28.059998999999998,27.59,27.530001000000002,28.299999,4235800.0
725698,2016-01-04,MOS,27.309998999999998,28.42,27.219998999999998,28.43,7316400.0
726197,2016-01-05,MOS,28.66,28.299999,27.870001000000002,28.67,4995600.0
726696,2016-01-06,MOS,27.83,26.440001000000002,26.27,27.85,5965400.0
727195,2016-01-07,MOS,26.17,25.530001000000002,25.34,26.34,5552700.0
727694,2016-01-08,MOS,25.5,24.91,24.77,25.6,5372300.0
728193,2016-01-11,MOS,25.0,23.799999,23.52,25.07,7972700.0
728692,2016-01-12,MOS,24.299999,24.559998999999998,23.65,24.77,8549900.0
729191,2016-01-13,MOS,24.75,24.139999,24.030001000000002,25.17,6384300.0
729690,2016-01-14,MOS,24.08,25.059998999999998,23.76,25.379998999999998,7342200.0
730189,2016-01-15,MOS,24.440001000000002,25.469998999999998,24.23,25.68,9118900.0
730688,2016-01-19,MOS,25.76,24.83,24.25,25.950001,7747100.0
731187,2016-01-20,MOS,24.379998999999998,23.93,22.690001000000002,24.4,8875800.0
731686,2016-01-21,MOS,24.110001,24.620001000000002,23.790001,24.969998999999998,5979200.0
732185,2016-01-22,MOS,25.25,23.85,23.370001000000002,26.23,9015800.0
732684,2016-01-25,MOS,23.219998999999998,22.4,22.16,23.219998999999998,7811000.0
733183,2016-01-26,MOS,22.43,22.85,22.4,23.09,5043500.0
733682,2016-01-27,MOS,22.809998999999998,22.57,22.16,23.200001,5721900.0
734181,2016-01-28,MOS,22.49,23.0,22.049999,23.18,5406200.0
734680,2016-01-29,MOS,23.440001000000002,24.1,22.790001,24.1,7734400.0
735179,2016-02-01,MOS,23.950001,23.92,23.02,24.07,5736000.0
735678,2016-02-02,MOS,23.629998999999998,22.1,22.02,23.629998999999998,6465500.0
736177,2016-02-03,MOS,22.440001000000002,23.93,22.43,23.940001000000002,5728400.0
736676,2016-02-04,MOS,24.0,24.799999,23.959999,25.370001000000002,8350100.0
737175,2016-02-05,MOS,24.700001,24.860001,24.209999,25.459999,4654000.0
737674,2016-02-08,MOS,24.5,23.58,23.059998999999998,24.59,6038900.0
738173,2016-02-09,MOS,23.09,23.860001,22.58,24.059998999999998,6326000.0
738672,2016-02-10,MOS,24.190001000000002,23.42,23.34,24.5,5091800.0
739171,2016-02-11,MOS,23.17,24.75,22.370001000000002,25.77,11169500.0
739670,2016-02-12,MOS,24.68,22.91,22.51,24.91,12192700.0
740169,2016-02-16,MOS,22.860001,23.540001,22.200001,23.620001000000002,7381400.0
740668,2016-02-17,MOS,23.790001,25.299999,23.68,25.51,7562600.0
741167,2016-02-18,MOS,25.43,25.719998999999998,24.76,25.889999,6359800.0
741666,2016-02-19,MOS,25.59,24.4,24.1,25.6,6529600.0
742165,2016-02-22,MOS,24.4,25.16,24.4,25.219998999999998,3692900.0
742664,2016-02-23,MOS,25.059998999999998,24.379998999999998,24.120001000000002,25.07,5016400.0
743163,2016-02-24,MOS,24.08,24.969998999999998,23.110001,25.08,6586800.0
743662,2016-02-25,MOS,24.969998999999998,25.42,24.5,25.68,4698500.0
744161,2016-02-26,MOS,25.73,26.82,25.620001000000002,27.07,8208200.0
744660,2016-02-29,MOS,26.6,26.65,26.33,27.200001,7683400.0
745159,2016-03-01,MOS,26.559998999999998,27.1,26.48,27.35,5778300.0
745658,2016-03-02,MOS,26.75,28.15,26.629998999999998,28.42,6645100.0
746157,2016-03-03,MOS,28.190001000000002,28.49,27.889999,28.620001000000002,4458000.0
746656,2016-03-04,MOS,28.549999,29.610001,28.5,29.82,9121400.0
747155,2016-03-07,MOS,29.59,30.370001000000002,29.59,31.1,9752200.0
747654,2016-03-08,MOS,30.02,29.129998999999998,29.1,30.370001000000002,5955500.0
748153,2016-03-09,MOS,29.35,30.129998999999998,29.040001,30.16,5591500.0
748652,2016-03-10,MOS,30.190001000000002,29.459999,28.92,30.35,6894500.0
749151,2016-03-11,MOS,29.5,28.700001,28.5,29.799999,7705400.0
749650,2016-03-14,MOS,28.6,29.459999,28.32,29.91,5219000.0
750149,2016-03-15,MOS,29.030001000000002,28.540001,28.27,29.190001000000002,4412500.0
750648,2016-03-16,MOS,28.08,29.1,28.040001,29.23,4646600.0
751147,2016-03-17,MOS,29.51,29.870001000000002,29.290001,30.25,5492000.0
751646,2016-03-18,MOS,30.07,29.719998999999998,29.34,30.299999,15178000.0
752145,2016-03-21,MOS,29.58,29.719998999999998,29.51,30.209999,3606400.0
752644,2016-03-22,MOS,29.51,29.15,28.92,29.700001,3961500.0
753143,2016-03-23,MOS,28.700001,28.02,27.889999,28.83,5694500.0
753642,2016-03-24,MOS,27.75,27.26,26.860001,27.75,6437100.0
754141,2016-03-28,MOS,27.51,27.959999,26.82,28.059998999999998,4624300.0
754640,2016-03-29,MOS,27.639999,27.969998999999998,26.950001,28.059998999999998,4093100.0
755139,2016-03-30,MOS,27.85,28.120001000000002,27.690001000000002,28.41,3778600.0
755638,2016-03-31,MOS,28.16,27.0,26.879998999999998,28.309998999999998,6785800.0
756137,2016-04-01,MOS,26.889999,26.84,25.790001,27.030001000000002,7022100.0
756636,2016-04-04,MOS,26.379998999999998,25.809998999999998,25.65,26.65,4496300.0
757135,2016-04-05,MOS,25.6,25.370001000000002,25.17,25.799999,3911900.0
757634,2016-04-06,MOS,25.41,25.4,24.52,25.5,4730500.0
758133,2016-04-07,MOS,25.190001000000002,24.75,24.52,25.4,4492300.0
758632,2016-04-08,MOS,25.110001,24.959999,24.870001000000002,25.67,3948000.0
759131,2016-04-11,MOS,24.959999,24.870001000000002,24.65,25.15,4243800.0
759630,2016-04-12,MOS,24.98,25.530001000000002,24.57,25.639999,6008800.0
760129,2016-04-13,MOS,25.889999,26.52,25.68,26.559998999999998,5014300.0
760628,2016-04-14,MOS,26.02,25.469998999999998,25.18,26.110001,6128300.0
761127,2016-04-15,MOS,25.42,26.110001,25.110001,26.24,4706300.0
761626,2016-04-18,MOS,25.959999,26.5,25.799999,26.719998999999998,4539900.0
762125,2016-04-19,MOS,26.440001000000002,28.219998999999998,26.379998999999998,28.25,7156900.0
762624,2016-04-20,MOS,28.5,28.52,28.059998999999998,28.93,6413600.0
763123,2016-04-21,MOS,28.84,28.709999,28.59,29.66,5772600.0
763622,2016-04-22,MOS,28.799999,28.549999,28.379998999999998,29.17,3495000.0
764121,2016-04-25,MOS,28.280001000000002,28.280001000000002,28.09,29.16,4030800.0
764620,2016-04-26,MOS,28.34,28.549999,27.719998999999998,28.690001000000002,3989600.0
765119,2016-04-27,MOS,28.58,28.540001,28.24,28.83,5928000.0
765618,2016-04-28,MOS,27.98,28.57,27.52,29.26,7435600.0
766117,2016-04-29,MOS,28.42,27.99,27.700001,28.74,7335500.0
766616,2016-05-02,MOS,28.27,28.52,27.43,28.59,5288000.0
767115,2016-05-03,MOS,28.190001000000002,27.51,27.41,28.389999,4966100.0
767614,2016-05-04,MOS,27.07,27.110001,26.040001,27.889999,7040800.0
768113,2016-05-05,MOS,27.280001000000002,26.08,25.959999,27.33,6181000.0
768612,2016-05-06,MOS,25.92,25.99,25.84,26.450001,3612900.0
769111,2016-05-09,MOS,25.74,24.93,24.91,25.74,5396600.0
769610,2016-05-10,MOS,25.030001000000002,26.059998999999998,24.809998999999998,26.18,5092300.0
770109,2016-05-11,MOS,26.049999,26.07,25.67,26.67,6846100.0
770608,2016-05-12,MOS,26.68,25.440001000000002,25.379998999999998,26.9,5245500.0
771107,2016-05-13,MOS,25.309998999999998,24.84,24.75,25.6,4880000.0
771606,2016-05-16,MOS,25.030001000000002,25.799999,25.01,25.889999,4577500.0
772105,2016-05-17,MOS,25.780001000000002,26.200001,25.67,26.59,5543600.0
772604,2016-05-18,MOS,25.950001,25.23,25.1,26.549999,4776900.0
773103,2016-05-19,MOS,25.219998999999998,25.67,25.049999,25.82,4506600.0
773602,2016-05-20,MOS,25.780001000000002,25.940001000000002,25.700001,26.360001,4125100.0
774101,2016-05-23,MOS,25.799999,26.309998999999998,25.65,26.719998999999998,4993100.0
774600,2016-05-24,MOS,26.51,25.959999,25.84,26.59,4216500.0
775099,2016-05-25,MOS,26.139999,26.49,26.030001000000002,26.629998999999998,5039200.0
775598,2016-05-26,MOS,26.68,26.129998999999998,26.0,26.809998999999998,5229100.0
776097,2016-05-27,MOS,26.17,25.690001000000002,25.610001,26.27,3800000.0
776596,2016-05-31,MOS,25.469998999999998,25.23,24.75,25.469998999999998,7570700.0
777095,2016-06-01,MOS,25.0,25.23,24.42,25.309998999999998,7758900.0
777594,2016-06-02,MOS,25.290001,25.65,25.120001000000002,26.0,7305900.0
778093,2016-06-03,MOS,25.280001000000002,26.700001,25.25,26.73,6587600.0
778592,2016-06-06,MOS,26.85,28.360001,26.75,28.49,7450700.0
779091,2016-06-07,MOS,28.52,29.030001000000002,28.469998999999998,29.389999,6579700.0
779590,2016-06-08,MOS,29.299999,28.02,27.629998999999998,29.459999,6700200.0
780089,2016-06-09,MOS,28.049999,27.530001000000002,27.110001,28.129998999999998,5002900.0
780588,2016-06-10,MOS,27.209999,26.969998999999998,26.620001000000002,27.459999,5135600.0
781087,2016-06-13,MOS,27.219998999999998,26.91,26.889999,28.08,4073000.0
781586,2016-06-14,MOS,26.85,26.290001,25.950001,27.469998999999998,5589000.0
782085,2016-06-15,MOS,26.4,26.299999,26.24,27.040001,3910300.0
782584,2016-06-16,MOS,26.07,25.9,25.440001000000002,26.110001,4591500.0
783083,2016-06-17,MOS,25.93,26.74,25.93,26.870001000000002,6420700.0
783582,2016-06-20,MOS,27.07,26.879998999999998,26.85,27.73,5225600.0
784081,2016-06-21,MOS,26.860001,26.969998999999998,26.08,27.15,6251200.0
784580,2016-06-22,MOS,27.190001000000002,26.74,26.690001000000002,27.65,4821100.0
785079,2016-06-23,MOS,27.57,28.0,27.549999,28.700001,9273100.0
785578,2016-06-24,MOS,26.93,26.91,26.639999,27.83,8695100.0
786077,2016-06-27,MOS,26.43,24.690001000000002,24.530001000000002,26.5,7350400.0
786576,2016-06-28,MOS,25.27,25.26,24.84,25.58,4953400.0
787075,2016-06-29,MOS,25.58,25.620001000000002,25.040001,25.73,4469700.0
787574,2016-06-30,MOS,25.709999,26.18,25.209999,26.790001,7548800.0
788073,2016-07-01,MOS,26.030001000000002,26.57,26.02,26.870001000000002,3845900.0
788572,2016-07-05,MOS,26.24,25.469998999999998,25.24,26.559998999999998,3895700.0
789072,2016-07-06,MOS,25.440001000000002,25.23,24.450001,25.48,4557800.0
789572,2016-07-07,MOS,25.43,24.99,24.84,25.709999,4477100.0
790072,2016-07-08,MOS,25.389999,25.48,24.99,25.6,4398700.0
790572,2016-07-11,MOS,25.700001,25.690001000000002,25.59,26.200001,3561400.0
791072,2016-07-12,MOS,25.74,26.48,25.74,26.83,6540500.0
791572,2016-07-13,MOS,26.15,27.41,25.940001000000002,27.42,7547700.0
792072,2016-07-14,MOS,27.620001000000002,28.18,27.360001,28.67,6964800.0
792572,2016-07-15,MOS,28.299999,28.690001000000002,27.950001,28.709999,4862000.0
793072,2016-07-18,MOS,28.620001000000002,29.280001000000002,28.26,29.370001000000002,5520600.0
793572,2016-07-19,MOS,28.799999,28.68,28.290001,29.24,6292700.0
794072,2016-07-20,MOS,28.58,29.01,28.299999,29.58,5825800.0
794572,2016-07-21,MOS,29.02,28.889999,28.66,29.41,4071100.0
795072,2016-07-22,MOS,28.74,28.280001000000002,28.24,28.969998999999998,3892600.0
795572,2016-07-25,MOS,28.24,28.629998999999998,27.98,28.65,4375000.0
796072,2016-07-26,MOS,28.629998999999998,29.34,28.5,29.459999,3773700.0
796572,2016-07-27,MOS,29.43,28.879998999999998,28.58,29.690001000000002,3798800.0
797072,2016-07-28,MOS,28.32,27.65,27.43,28.370001000000002,5901100.0
797572,2016-07-29,MOS,27.530001000000002,27.0,26.629998999999998,27.540001,9051400.0
798072,2016-08-01,MOS,27.02,26.629998999999998,26.41,27.129998999999998,6613100.0
798572,2016-08-02,MOS,26.42,27.26,26.42,28.059998999999998,8097800.0
799072,2016-08-03,MOS,27.110001,27.299999,26.85,27.75,6253300.0
799572,2016-08-04,MOS,27.110001,26.440001000000002,25.98,27.110001,6586900.0
800072,2016-08-05,MOS,26.65,27.27,26.51,27.690001000000002,6205800.0
800572,2016-08-08,MOS,27.469998999999998,28.32,27.469998999999998,28.4,4755700.0
801072,2016-08-09,MOS,28.389999,28.209999,28.120001000000002,28.66,4342300.0
801572,2016-08-10,MOS,28.309998999999998,27.879998999999998,27.790001,28.700001,5130600.0
802072,2016-08-11,MOS,27.940001000000002,28.110001,27.299999,28.18,4386000.0
802572,2016-08-12,MOS,28.110001,27.18,27.129998999999998,28.5,5417400.0
803072,2016-08-15,MOS,27.26,28.43,27.190001000000002,28.5,4628700.0
803572,2016-08-16,MOS,28.5,28.07,27.85,28.700001,4670000.0
804072,2016-08-17,MOS,27.799999,27.799999,27.370001000000002,27.969998999999998,4616900.0
804572,2016-08-18,MOS,27.860001,27.959999,27.620001000000002,28.030001000000002,4276700.0
805072,2016-08-19,MOS,27.65,28.07,27.440001000000002,28.15,3010000.0
805572,2016-08-22,MOS,27.870001000000002,28.389999,27.719998999999998,28.43,3536500.0
806072,2016-08-23,MOS,28.719998999999998,29.27,28.639999,29.469998999999998,5265900.0
806572,2016-08-24,MOS,29.219998999999998,28.440001000000002,28.389999,29.379998999999998,4235600.0
807072,2016-08-25,MOS,28.5,28.5,28.33,28.799999,2979000.0
807572,2016-08-26,MOS,28.67,27.6,27.469998999999998,28.9,5416500.0
808072,2016-08-29,MOS,27.67,27.950001,27.67,28.16,3132000.0
808572,2016-08-30,MOS,27.950001,30.450001,27.690001000000002,30.959999,21094800.0
809072,2016-08-31,MOS,30.299999,30.07,29.549999,30.389999,8702700.0
809572,2016-09-01,MOS,30.0,29.17,29.040001,30.030001000000002,6231100.0
810072,2016-09-02,MOS,29.48,29.49,28.9,29.85,3842600.0
810572,2016-09-06,MOS,29.280001000000002,28.65,28.620001000000002,29.51,3807500.0
811072,2016-09-07,MOS,28.52,28.57,28.18,29.16,4789500.0
811572,2016-09-08,MOS,28.629998999999998,28.25,28.1,28.950001,3951800.0
812072,2016-09-09,MOS,28.059998999999998,27.01,26.969998999999998,28.129998999999998,4595300.0
812572,2016-09-12,MOS,27.09,27.25,26.75,27.58,5763900.0
813072,2016-09-13,MOS,26.799999,26.49,26.09,26.92,4866600.0
813572,2016-09-14,MOS,26.59,25.83,25.700001,26.68,3943700.0
814072,2016-09-15,MOS,25.719998999999998,25.950001,25.709999,26.209999,4456800.0
814572,2016-09-16,MOS,25.75,25.540001,25.440001000000002,25.98,4650600.0
