,date,symbol,open,close,low,high,volume
499481,2014-03-10,XL,30.23,30.74,30.23,30.77,1859800.0
499971,2014-03-11,XL,30.780001000000002,30.440001000000002,30.389999,30.809998999999998,1838100.0
500461,2014-03-12,XL,30.25,30.299999,30.07,30.360001,1521000.0
500951,2014-03-13,XL,30.43,29.92,29.879998999999998,30.540001,3216000.0
501441,2014-03-14,XL,29.860001,29.969998999999998,29.860001,30.32,3104100.0
501931,2014-03-17,XL,30.15,30.299999,30.07,30.389999,1382200.0
502421,2014-03-18,XL,30.33,30.459999,30.33,30.549999,1219700.0
502911,2014-03-19,XL,30.530001000000002,30.290001,30.129998999999998,30.57,1315200.0
503401,2014-03-20,XL,30.190001000000002,30.42,30.139999,30.49,945400.0
503891,2014-03-21,XL,30.709999,30.549999,30.48,30.99,3559800.0
504381,2014-03-24,XL,30.639999,30.469998999999998,30.469998999999998,30.75,1555900.0
504871,2014-03-25,XL,30.629998999999998,30.59,30.530001000000002,30.790001,1657800.0
505361,2014-03-26,XL,30.73,30.450001,30.379998999999998,30.82,1868600.0
505851,2014-03-27,XL,30.719998999999998,30.23,30.120001000000002,30.719998999999998,1720300.0
506341,2014-03-28,XL,30.5,30.620001000000002,30.32,30.68,1841400.0
506831,2014-03-31,XL,30.82,31.25,30.799999,31.280001000000002,3686900.0
507321,2014-04-01,XL,31.34,30.98,30.889999,31.4,2051800.0
507811,2014-04-02,XL,30.950001,31.07,30.940001000000002,31.190001000000002,1331300.0
508301,2014-04-03,XL,31.16,31.41,31.049999,31.43,1363100.0
508791,2014-04-04,XL,31.610001,31.209999,31.200001,31.809998999999998,2070700.0
509281,2014-04-07,XL,31.15,30.879998999999998,30.85,31.299999,2468700.0
509771,2014-04-08,XL,30.85,31.0,30.709999,31.110001,2706900.0
510261,2014-04-09,XL,31.129998999999998,31.129998999999998,30.959999,31.209999,2250100.0
510751,2014-04-10,XL,31.18,30.67,30.67,31.209999,1728900.0
511241,2014-04-11,XL,31.219998999999998,30.950001,30.540001,31.219998999999998,2640800.0
511731,2014-04-14,XL,31.26,31.059998999999998,30.809998999999998,31.299999,1492800.0
512221,2014-04-15,XL,31.209999,31.33,31.0,31.41,2234300.0
512711,2014-04-16,XL,31.52,31.190001000000002,31.049999,31.540001,2563200.0
513201,2014-04-17,XL,31.18,31.23,31.040001,31.309998999999998,1355400.0
513691,2014-04-21,XL,31.18,31.15,31.049999,31.23,661100.0
514181,2014-04-22,XL,31.16,31.18,31.07,31.309998999999998,1192300.0
514671,2014-04-23,XL,30.690001000000002,31.450001,30.690001000000002,31.540001,1264800.0
515161,2014-04-24,XL,31.57,31.549999,31.379998999999998,31.610001,811100.0
515651,2014-04-25,XL,31.51,31.389999,31.299999,31.620001000000002,848500.0
516141,2014-04-28,XL,31.99,31.370001000000002,31.120001000000002,31.99,1819300.0
516631,2014-04-29,XL,31.440001000000002,31.559998999999998,31.43,31.639999,1014400.0
517121,2014-04-30,XL,31.5,31.35,31.16,31.549999,2051200.0
517611,2014-05-01,XL,31.43,31.75,31.370001000000002,31.799999,1856000.0
518101,2014-05-02,XL,31.559998999999998,31.83,31.559998999999998,32.450001,2491000.0
518591,2014-05-05,XL,31.74,31.940001000000002,31.629998999999998,32.119999,2119800.0
519081,2014-05-06,XL,31.799999,31.809998999999998,31.639999,31.889999,2283000.0
519571,2014-05-07,XL,31.860001,31.98,31.860001,32.259997999999996,2642600.0
520061,2014-05-08,XL,32.009997999999996,32.130001,31.969998999999998,32.360001000000004,1777200.0
520551,2014-05-09,XL,32.130001,32.040001000000004,31.809998999999998,32.200001,1439500.0
521041,2014-05-12,XL,32.139998999999996,32.360001000000004,32.139998999999996,32.48,2052100.0
521531,2014-05-13,XL,32.369999,32.57,32.349998,32.619999,2095200.0
522021,2014-05-14,XL,32.560001,32.23,32.130001,32.560001,1735000.0
522511,2014-05-15,XL,32.07,31.959999,31.74,32.07,2789500.0
523001,2014-05-16,XL,31.98,32.080002,31.75,32.130001,1905700.0
523491,2014-05-19,XL,32.040001000000004,32.23,31.959999,32.259997999999996,2135900.0
523981,2014-05-20,XL,32.169998,32.27,32.150002,32.360001000000004,1841800.0
524471,2014-05-21,XL,32.360001000000004,32.349998,32.220001,32.48,965900.0
524961,2014-05-22,XL,32.349998,32.450001,32.299999,32.57,1092900.0
525451,2014-05-23,XL,32.34,32.470001,32.34,32.639998999999996,1009000.0
525941,2014-05-27,XL,32.59,32.450001,32.439999,32.630001,1099300.0
526431,2014-05-28,XL,32.450001,32.34,32.290001000000004,32.509997999999996,1248200.0
526921,2014-05-29,XL,32.369999,32.360001000000004,32.27,32.5,1220600.0
527411,2014-05-30,XL,32.330002,32.459998999999996,32.310001,32.540001000000004,1342000.0
527901,2014-06-02,XL,32.610001000000004,32.490002000000004,32.34,32.650002,972800.0
528391,2014-06-03,XL,32.400002,32.380001,32.25,32.41,821700.0
528881,2014-06-04,XL,32.860001000000004,33.16,32.700001,33.18,2922600.0
529371,2014-06-05,XL,33.119999,33.07,32.919998,33.259997999999996,1653900.0
529861,2014-06-06,XL,33.110001000000004,33.27,33.110001000000004,33.380001,1317400.0
530351,2014-06-09,XL,33.220001,33.139998999999996,33.110001000000004,33.41,1374500.0
530841,2014-06-10,XL,33.029999,33.16,32.950001,33.259997999999996,858900.0
531331,2014-06-11,XL,32.990002000000004,32.77,32.709998999999996,33.009997999999996,1225200.0
531821,2014-06-12,XL,32.790001000000004,32.66,32.610001000000004,32.939999,1698800.0
532311,2014-06-13,XL,32.75,32.810001,32.599998,32.869999,1072800.0
532801,2014-06-16,XL,32.709998999999996,32.610001000000004,32.509997999999996,32.759997999999996,1633600.0
533291,2014-06-17,XL,32.549999,32.689999,32.5,32.709998999999996,1531900.0
533781,2014-06-18,XL,32.669998,32.779999,32.509997999999996,32.799999,1118600.0
534271,2014-06-19,XL,32.75,32.880001,32.650002,32.889998999999996,1234900.0
534761,2014-06-20,XL,32.950001,32.799999,32.77,33.060001,2079300.0
535251,2014-06-23,XL,32.790001000000004,32.849998,32.759997999999996,33.07,877000.0
535741,2014-06-24,XL,32.740002000000004,32.740002000000004,32.689999,32.98,887300.0
536231,2014-06-25,XL,32.619999,32.68,32.549999,32.860001000000004,902900.0
536721,2014-06-26,XL,32.650002,32.540001000000004,32.27,32.700001,798700.0
537211,2014-06-27,XL,32.5,32.560001,32.450001,32.669998,1309300.0
537701,2014-06-30,XL,32.57,32.73,32.450001,32.77,1199700.0
538191,2014-07-01,XL,32.919998,33.049999,32.919998,33.200001,1023000.0
538681,2014-07-02,XL,33.040001000000004,32.889998999999996,32.880001,33.169998,1423000.0
539171,2014-07-03,XL,32.970001,33.16,32.970001,33.23,662800.0
539661,2014-07-07,XL,33.029999,33.25,32.98,33.330002,1453900.0
540151,2014-07-08,XL,33.150002,33.02,32.889998999999996,33.189999,2301300.0
540641,2014-07-09,XL,33.029999,33.389998999999996,33.029999,33.389998999999996,1506800.0
541131,2014-07-10,XL,33.150002,33.32,32.889998999999996,33.369999,2147000.0
541621,2014-07-11,XL,33.299999,33.84,33.259997999999996,33.900002,2107100.0
542111,2014-07-14,XL,34.029999,34.0,33.970001,34.23,1489400.0
542601,2014-07-15,XL,34.040001000000004,34.16,34.02,34.380001,1521300.0
543091,2014-07-16,XL,34.23,34.200001,34.119999,34.32,1353700.0
543581,2014-07-17,XL,34.049999,33.82,33.740002000000004,34.310001,2799700.0
544071,2014-07-18,XL,33.849998,33.740002000000004,33.630001,33.889998999999996,1484600.0
544561,2014-07-21,XL,33.740002000000004,33.529999,33.439999,33.75,2028500.0
545051,2014-07-22,XL,33.52,33.529999,33.369999,33.59,1501300.0
545541,2014-07-23,XL,33.459998999999996,33.740002000000004,33.459998999999996,33.779999,1017900.0
546031,2014-07-24,XL,33.75,33.57,33.490002000000004,33.759997999999996,1816400.0
546521,2014-07-25,XL,33.380001,33.049999,33.040001000000004,33.43,2150200.0
547011,2014-07-28,XL,33.009997999999996,33.009997999999996,32.869999,33.220001,2362200.0
547501,2014-07-29,XL,35.16,33.5,33.48,35.52,4843700.0
547991,2014-07-30,XL,33.66,32.889998999999996,32.869999,33.66,2656300.0
548481,2014-07-31,XL,32.610001000000004,32.240002000000004,32.200001,32.880001,2644300.0
548971,2014-08-01,XL,32.080002,32.52,32.060001,32.650002,2604000.0
549461,2014-08-04,XL,32.439999,32.369999,32.060001,32.52,3482000.0
549951,2014-08-05,XL,32.34,32.139998999999996,32.040001000000004,32.349998,1977200.0
550441,2014-08-06,XL,32.099998,32.119999,32.049999,32.240002000000004,1765800.0
550931,2014-08-07,XL,32.279999,31.99,31.940001000000002,32.34,1487900.0
551421,2014-08-08,XL,32.029999,32.169998,31.83,32.27,1575400.0
551911,2014-08-11,XL,32.299999,32.139998999999996,32.09,32.299999,2298100.0
552401,2014-08-12,XL,32.110001000000004,32.240002000000004,32.110001000000004,32.34,3008700.0
552891,2014-08-13,XL,32.400002,32.240002000000004,32.18,32.400002,4307500.0
553381,2014-08-14,XL,32.290001000000004,32.82,32.259997999999996,32.889998999999996,2255200.0
553871,2014-08-15,XL,32.98,32.959998999999996,32.599998,33.18,4772800.0
554361,2014-08-18,XL,33.18,33.25,33.16,33.360001000000004,1372300.0
554851,2014-08-19,XL,33.200001,33.34,33.200001,33.459998999999996,1022500.0
555341,2014-08-20,XL,33.34,33.400002,33.290001000000004,33.549999,1067500.0
555831,2014-08-21,XL,33.509997999999996,33.740002000000004,33.400002,33.84,1070600.0
556321,2014-08-22,XL,33.700001,33.630001,33.59,33.82,927800.0
556811,2014-08-25,XL,33.77,33.93,33.650002,34.0,985100.0
557301,2014-08-26,XL,33.91,33.950001,33.900002,34.119999,731600.0
557791,2014-08-27,XL,33.880001,34.16,33.880001,34.200001,1216100.0
558281,2014-08-28,XL,34.0,34.07,33.950001,34.27,772900.0
558771,2014-08-29,XL,34.080002,34.18,34.040001000000004,34.290001000000004,848100.0
559261,2014-09-02,XL,34.330002,34.200001,34.16,34.439999,1336100.0
559751,2014-09-03,XL,34.400002,34.099998,34.060001,34.580002,1057900.0
560241,2014-09-04,XL,34.169998,33.970001,33.93,34.349998,1091000.0
560731,2014-09-05,XL,33.91,34.049999,33.830002,34.169998,1316100.0
561221,2014-09-08,XL,34.060001,33.970001,33.740002000000004,34.099998,1074900.0
561711,2014-09-09,XL,33.849998,33.709998999999996,33.57,33.869999,1099900.0
562201,2014-09-10,XL,33.740002000000004,33.779999,33.619999,33.900002,1069000.0
562691,2014-09-11,XL,33.599998,33.700001,33.459998999999996,33.77,917400.0
563181,2014-09-12,XL,33.580002,33.43,33.34,33.66,1614600.0
563671,2014-09-15,XL,33.419998,33.540001000000004,33.34,33.75,1364200.0
564161,2014-09-16,XL,33.52,33.59,33.470001,33.849998,1303200.0
564651,2014-09-17,XL,33.59,33.549999,33.509997999999996,33.759997999999996,1366500.0
565141,2014-09-18,XL,33.759997999999996,34.040001000000004,33.75,34.080002,1533200.0
565631,2014-09-19,XL,34.16,34.040001000000004,33.919998,34.209998999999996,2073300.0
566121,2014-09-22,XL,34.0,33.77,33.759997999999996,34.080002,1332000.0
566611,2014-09-23,XL,33.68,33.27,33.27,33.709998999999996,1327300.0
567101,2014-09-24,XL,33.240002000000004,33.779999,33.220001,33.830002,1266100.0
567591,2014-09-25,XL,33.639998999999996,33.310001,33.310001,33.73,1828400.0
568081,2014-09-26,XL,33.349998,33.400002,33.200001,33.59,1612300.0
568571,2014-09-29,XL,33.220001,33.240002000000004,33.139998999999996,33.349998,1686000.0
569061,2014-09-30,XL,33.23,33.169998,33.099998,33.330002,1259700.0
569551,2014-10-01,XL,33.169998,33.16,33.02,33.369999,2636400.0
570041,2014-10-02,XL,33.099998,33.209998999999996,32.91,33.369999,1707400.0
570531,2014-10-03,XL,33.360001000000004,33.599998,33.32,33.639998999999996,2478000.0
571021,2014-10-06,XL,33.490002000000004,33.330002,33.23,33.560001,1898400.0
571511,2014-10-07,XL,33.150002,32.869999,32.860001000000004,33.330002,2030900.0
572001,2014-10-08,XL,32.91,33.200001,32.799999,33.209998999999996,3574200.0
572491,2014-10-09,XL,33.330002,32.549999,32.490002000000004,33.330002,2230200.0
572981,2014-10-10,XL,32.599998,32.450001,32.439999,32.93,1741900.0
573471,2014-10-13,XL,32.360001000000004,32.0,31.99,32.599998,1767900.0
573961,2014-10-14,XL,32.139998999999996,32.200001,32.099998,32.509997999999996,2030200.0
574451,2014-10-15,XL,31.790001,31.83,30.83,31.879998999999998,5631700.0
574941,2014-10-16,XL,31.34,32.110001000000004,31.33,32.23,3275200.0
575431,2014-10-17,XL,32.330002,32.240002000000004,32.029999,32.400002,1893100.0
575921,2014-10-20,XL,32.16,32.439999,32.099998,32.48,1179000.0
576411,2014-10-21,XL,32.52,32.619999,32.43,32.73,4768300.0
576901,2014-10-22,XL,32.700001,32.610001000000004,32.599998,32.860001000000004,3882200.0
577391,2014-10-23,XL,32.84,32.48,32.41,32.889998999999996,2254200.0
577881,2014-10-24,XL,32.470001,32.75,32.419998,32.970001,3372400.0
578371,2014-10-27,XL,32.75,33.119999,32.509997999999996,33.18,4251300.0
578861,2014-10-28,XL,33.560001,33.439999,33.220001,33.77,3729400.0
579351,2014-10-29,XL,33.43,33.400002,33.200001,33.560001,2005900.0
579841,2014-10-30,XL,33.34,33.639998999999996,33.290001000000004,33.830002,2643400.0
580331,2014-10-31,XL,34.040001000000004,33.880001,33.810001,34.049999,2348000.0
580821,2014-11-03,XL,33.82,33.860001000000004,33.709998999999996,33.950001,1491300.0
581311,2014-11-04,XL,33.900002,34.139998999999996,33.810001,34.150002,1905400.0
581801,2014-11-05,XL,34.119999,34.400002,33.48,34.450001,1705400.0
582291,2014-11-06,XL,34.400002,34.34,34.200001,34.490002000000004,1269600.0
582781,2014-11-07,XL,34.25,34.360001000000004,34.220001,34.389998999999996,1174300.0
583271,2014-11-10,XL,34.360001000000004,34.470001,34.27,34.540001000000004,1326500.0
583761,2014-11-11,XL,34.57,34.529999,34.470001,34.639998999999996,1187300.0
584251,2014-11-12,XL,34.419998,34.639998999999996,34.400002,34.669998,1718300.0
584741,2014-11-13,XL,34.700001,34.619999,34.419998,34.740002000000004,1480400.0
585231,2014-11-14,XL,34.599998,34.560001,34.48,34.75,1410000.0
585721,2014-11-17,XL,34.450001,34.669998,34.41,34.720001,1549000.0
586211,2014-11-18,XL,34.66,34.830002,34.639998999999996,34.950001,1425400.0
586701,2014-11-19,XL,34.759997999999996,34.959998999999996,34.720001,35.0,1768300.0
587191,2014-11-20,XL,34.849998,35.139998999999996,34.790001000000004,35.139998999999996,1245300.0
587681,2014-11-21,XL,35.380001,35.41,35.290001000000004,35.459998999999996,1745300.0
588171,2014-11-24,XL,35.48,35.560001,35.32,35.59,1400500.0
588661,2014-11-25,XL,35.580002,35.529999,35.360001000000004,35.630001,1057500.0
589151,2014-11-26,XL,35.619999,35.580002,35.380001,35.619999,1012200.0
589641,2014-11-28,XL,35.689999,35.52,35.450001,35.84,840500.0
590131,2014-12-01,XL,35.43,35.369999,35.279999,35.580002,1723300.0
590621,2014-12-02,XL,35.349998,35.389998999999996,35.32,35.52,1828300.0
591111,2014-12-03,XL,35.439999,35.68,35.400002,35.73,1477400.0
591601,2014-12-04,XL,35.68,35.77,35.619999,35.869999,1300000.0
592091,2014-12-05,XL,35.84,35.759997999999996,35.700001,36.080002,1393300.0
592581,2014-12-08,XL,35.740002000000004,36.299999,35.740002000000004,36.349998,1427800.0
593071,2014-12-09,XL,36.0,35.959998999999996,35.619999,36.080002,1463400.0
593561,2014-12-10,XL,35.810001,35.43,35.400002,35.98,1404800.0
594051,2014-12-11,XL,35.369999,35.279999,35.189999,35.84,2226700.0
594541,2014-12-12,XL,35.09,34.73,34.720001,35.349998,1635200.0
595031,2014-12-15,XL,34.880001,34.700001,34.450001,35.150002,1781600.0
595521,2014-12-16,XL,34.580002,35.009997999999996,34.529999,35.599998,2646400.0
596011,2014-12-17,XL,33.869999,33.66,32.880001,33.970001,9582400.0
596501,2014-12-18,XL,33.240002000000004,33.16,33.0,33.759997999999996,7649900.0
596991,2014-12-19,XL,33.419998,33.540001000000004,33.32,33.700001,6125400.0
597481,2014-12-22,XL,33.790001000000004,33.990002000000004,33.5,34.049999,3703000.0
597971,2014-12-23,XL,34.029999,34.369999,33.970001,34.529999,2235800.0
598461,2014-12-24,XL,34.389998999999996,34.259997999999996,34.150002,34.5,803600.0
598951,2014-12-26,XL,34.310001,34.240002000000004,34.240002000000004,34.439999,1133000.0
599441,2014-12-29,XL,34.209998999999996,34.5,34.209998999999996,34.669998,1348900.0
599931,2014-12-30,XL,34.529999,34.75,34.389998999999996,34.810001,1719800.0
600421,2014-12-31,XL,34.740002000000004,34.369999,34.360001000000004,34.860001000000004,1448900.0
600915,2015-01-02,XL,34.5,34.450001,34.099998,34.68,1943900.0
601409,2015-01-05,XL,34.240002000000004,34.66,33.98,34.720001,4405600.0
601903,2015-01-06,XL,34.650002,34.830002,34.529999,35.02,6466000.0
602397,2015-01-07,XL,34.810001,34.849998,34.57,35.07,3841100.0
602891,2015-01-08,XL,35.119999,35.419998,35.119999,35.610001000000004,2944900.0
603385,2015-01-09,XL,35.200001,35.880001,35.16,36.34,12906800.0
603879,2015-01-12,XL,35.709998999999996,35.540001000000004,35.209998999999996,35.77,4607700.0
604373,2015-01-13,XL,35.740002000000004,35.580002,35.290001000000004,36.09,7302800.0
604867,2015-01-14,XL,35.25,35.259997999999996,34.77,35.349998,3148300.0
605361,2015-01-15,XL,35.16,35.049999,34.84,35.27,2376400.0
605855,2015-01-16,XL,35.07,35.529999,34.919998,35.549999,2264000.0
606349,2015-01-20,XL,35.5,34.950001,34.779999,35.650002,2680900.0
606843,2015-01-21,XL,34.959998999999996,34.860001000000004,34.669998,35.049999,1787700.0
607337,2015-01-22,XL,35.09,35.799999,34.880001,35.860001000000004,1933000.0
607831,2015-01-23,XL,35.790001000000004,35.43,35.419998,35.82,1156900.0
608325,2015-01-26,XL,35.439999,35.639998999999996,35.290001000000004,35.66,1055500.0
608819,2015-01-27,XL,35.459998999999996,35.669998,35.349998,35.799999,1736200.0
609313,2015-01-28,XL,35.759997999999996,34.98,34.959998999999996,35.790001000000004,2922000.0
609807,2015-01-29,XL,34.990002000000004,35.009997999999996,34.59,35.119999,2120200.0
610301,2015-01-30,XL,34.639998999999996,34.490002000000004,34.400002,34.950001,3193200.0
610795,2015-02-02,XL,34.57,35.209998999999996,34.209998999999996,35.209998999999996,3067100.0
611289,2015-02-03,XL,35.650002,35.139998999999996,34.779999,35.91,3604600.0
611783,2015-02-04,XL,34.950001,35.610001000000004,34.939999,35.700001,3215900.0
612277,2015-02-05,XL,35.66,36.009997999999996,35.549999,36.029999,2102900.0
612771,2015-02-06,XL,36.119999,35.799999,35.700001,36.18,2533200.0
613265,2015-02-09,XL,35.740002000000004,35.700001,35.299999,35.77,1547100.0
613759,2015-02-10,XL,35.68,35.75,35.419998,35.799999,1902000.0
614253,2015-02-11,XL,35.470001,35.720001,35.439999,35.860001000000004,1748700.0
614747,2015-02-12,XL,35.720001,35.810001,35.470001,35.84,2170300.0
615241,2015-02-13,XL,35.740002000000004,35.740002000000004,35.52,35.849998,1242200.0
615735,2015-02-17,XL,35.860001000000004,35.68,35.57,35.860001000000004,2239100.0
616229,2015-02-18,XL,35.68,35.549999,35.299999,35.68,2069700.0
616723,2015-02-19,XL,35.419998,35.279999,35.130001,35.529999,2928400.0
617217,2015-02-20,XL,35.189999,35.349998,34.810001,35.41,2726300.0
617711,2015-02-23,XL,35.279999,35.240002000000004,35.09,35.310001,2455600.0
618205,2015-02-24,XL,35.25,35.689999,35.23,35.759997999999996,1975600.0
618699,2015-02-25,XL,35.599998,35.66,35.599998,35.799999,2657900.0
619193,2015-02-26,XL,35.509997999999996,35.889998999999996,35.470001,36.02,2271500.0
619687,2015-02-27,XL,35.799999,36.200001,35.790001000000004,36.299999,4177700.0
620181,2015-03-02,XL,36.200001,36.540001000000004,36.049999,36.560001,3893300.0
620675,2015-03-03,XL,36.16,36.220001,36.049999,36.52,3150900.0
621169,2015-03-04,XL,36.110001000000004,36.650002,36.080002,36.669998,6591800.0
621663,2015-03-05,XL,36.669998,36.709998999999996,36.459998999999996,36.740002000000004,3422000.0
622157,2015-03-06,XL,36.549999,36.66,36.43,36.849998,5180800.0
622651,2015-03-09,XL,36.540001000000004,36.43,36.349998,36.639998999999996,2717000.0
623145,2015-03-10,XL,35.970001,35.669998,35.650002,36.029999,4209000.0
623639,2015-03-11,XL,35.450001,35.59,35.380001,35.75,2594600.0
624133,2015-03-12,XL,35.830002,36.200001,35.82,36.23,1996700.0
624627,2015-03-13,XL,36.060001,36.189999,35.900002,36.23,2044400.0
625121,2015-03-16,XL,36.330002,36.779999,36.32,36.849998,1942600.0
625615,2015-03-17,XL,36.549999,36.830002,36.43,36.939999,1796500.0
626109,2015-03-18,XL,36.810001,36.93,36.580002,37.02,3655600.0
626603,2015-03-19,XL,36.970001,36.650002,36.599998,37.040001000000004,2076200.0
627097,2015-03-20,XL,36.759997999999996,37.02,36.630001,37.060001,2770400.0
627591,2015-03-23,XL,37.110001000000004,37.080002,36.970001,37.220001,1438300.0
628085,2015-03-24,XL,36.98,37.200001,36.959998999999996,37.220001,2430800.0
628579,2015-03-25,XL,37.23,37.0,36.950001,37.259997999999996,3370100.0
629073,2015-03-26,XL,36.860001000000004,36.830002,36.830002,36.970001,2562500.0
629567,2015-03-27,XL,36.77,36.91,36.650002,36.970001,2308400.0
630061,2015-03-30,XL,36.959998999999996,37.330002,36.959998999999996,37.450001,1555800.0
630555,2015-03-31,XL,37.009997999999996,36.799999,36.799999,37.119999,2915600.0
631049,2015-04-01,XL,36.970001,36.889998999999996,36.66,37.080002,1874300.0
631543,2015-04-02,XL,36.919998,37.080002,36.82,37.099998,1658200.0
632037,2015-04-06,XL,36.91,37.299999,36.860001000000004,37.349998,1014400.0
632531,2015-04-07,XL,37.580002,37.34,37.330002,37.759997999999996,2290400.0
633025,2015-04-08,XL,37.439999,37.669998,37.43,37.919998,2333100.0
633519,2015-04-09,XL,37.84,37.919998,37.759997999999996,38.07,2826800.0
634013,2015-04-10,XL,37.700001,37.860001000000004,37.700001,37.91,1298000.0
634507,2015-04-13,XL,37.73,37.970001,37.68,38.060001,1509000.0
635001,2015-04-14,XL,37.82,38.029999,37.740002000000004,38.060001,1965700.0
635495,2015-04-15,XL,38.029999,38.0,37.990002000000004,38.259997999999996,1815300.0
635989,2015-04-16,XL,37.810001,37.810001,37.779999,37.990002000000004,1535000.0
636483,2015-04-17,XL,37.549999,37.299999,37.189999,37.57,1723600.0
636977,2015-04-20,XL,37.209998999999996,37.540001000000004,37.209998999999996,37.66,1805900.0
637471,2015-04-21,XL,37.43,37.279999,37.02,37.509997999999996,2474800.0
637965,2015-04-22,XL,36.950001,37.110001000000004,36.830002,37.299999,4427300.0
638459,2015-04-23,XL,36.900002,37.720001,36.900002,37.790001000000004,4363900.0
638953,2015-04-24,XL,37.91,37.790001000000004,37.619999,37.959998999999996,2596200.0
639447,2015-04-27,XL,37.889998999999996,37.810001,37.799999,38.119999,4712700.0
639941,2015-04-28,XL,37.759997999999996,37.41,37.41,38.209998999999996,15583000.0
640435,2015-04-29,XL,37.310001,37.009997999999996,36.790001000000004,37.48,4125200.0
640929,2015-04-30,XL,37.52,37.080002,36.529999,37.580002,5840400.0
641423,2015-05-01,XL,37.189999,36.990002000000004,36.869999,37.349998,3010800.0
641917,2015-05-04,XL,37.060001,37.25,36.91,37.27,3162000.0
642411,2015-05-05,XL,37.130001,36.84,36.799999,37.200001,2536200.0
642905,2015-05-06,XL,36.869999,36.57,36.349998,36.91,4031700.0
643399,2015-05-07,XL,36.650002,36.700001,36.459998999999996,36.830002,3006200.0
643893,2015-05-08,XL,36.939999,36.98,36.75,37.119999,2586000.0
644387,2015-05-11,XL,36.939999,36.790001000000004,36.709998999999996,37.0,3092800.0
644881,2015-05-12,XL,36.75,36.84,36.330002,36.889998999999996,4618000.0
645375,2015-05-13,XL,36.82,36.919998,36.759997999999996,37.009997999999996,3489600.0
645869,2015-05-14,XL,37.040001000000004,37.279999,37.02,37.299999,2378500.0
646363,2015-05-15,XL,37.34,37.43,37.23,37.529999,2276800.0
646857,2015-05-18,XL,37.369999,37.560001,37.060001,37.66,2686700.0
647351,2015-05-19,XL,37.59,37.619999,37.41,37.700001,3112300.0
647845,2015-05-20,XL,37.630001,37.77,37.580002,37.889998999999996,2654500.0
648339,2015-05-21,XL,37.650002,37.439999,37.380001,37.720001,2123000.0
648833,2015-05-22,XL,37.439999,37.759997999999996,37.419998,37.889998999999996,2723400.0
649327,2015-05-26,XL,37.639998999999996,37.900002,37.610001000000004,37.970001,3166100.0
649821,2015-05-27,XL,38.02,37.799999,37.720001,38.02,2891200.0
650315,2015-05-28,XL,37.73,37.619999,37.43,37.869999,3080500.0
650809,2015-05-29,XL,37.57,37.68,37.549999,38.02,6861200.0
651303,2015-06-01,XL,37.790001000000004,37.619999,37.48,37.900002,2442500.0
651797,2015-06-02,XL,37.540001000000004,37.389998999999996,37.279999,37.540001000000004,2072900.0
652291,2015-06-03,XL,37.509997999999996,37.689999,37.369999,37.779999,2515700.0
652785,2015-06-04,XL,37.310001,37.330002,37.299999,37.75,1973400.0
653279,2015-06-05,XL,37.490002000000004,37.040001000000004,36.98,37.650002,2009700.0
653773,2015-06-08,XL,37.110001000000004,36.799999,36.779999,37.360001000000004,3337100.0
654267,2015-06-09,XL,36.759997999999996,36.889998999999996,36.73,37.040001000000004,3009500.0
654761,2015-06-10,XL,37.060001,37.669998,37.049999,37.740002000000004,2912600.0
655255,2015-06-11,XL,37.650002,37.84,37.639998999999996,38.119999,2643600.0
655749,2015-06-12,XL,37.599998,37.57,37.529999,37.75,2244400.0
656243,2015-06-15,XL,37.34,37.360001000000004,37.27,37.599998,2119900.0
656737,2015-06-16,XL,37.41,37.869999,37.32,37.889998999999996,1878100.0
657231,2015-06-17,XL,37.900002,37.959998999999996,37.810001,38.119999,2481500.0
657725,2015-06-18,XL,38.099998,38.57,38.099998,38.639998999999996,2689700.0
658219,2015-06-19,XL,38.439999,38.349998,38.310001,38.709998999999996,6785400.0
658713,2015-06-22,XL,38.549999,38.509997999999996,38.369999,38.779999,1787300.0
659207,2015-06-23,XL,38.130001,38.25,38.130001,38.580002,3252100.0
659702,2015-06-24,XL,38.27,37.880001,37.810001,38.349998,2180800.0
660197,2015-06-25,XL,37.970001,37.59,37.549999,38.029999,2965700.0
660692,2015-06-26,XL,37.77,37.68,37.549999,37.830002,3162100.0
661187,2015-06-29,XL,36.869999,37.060001,36.869999,37.540001000000004,2834300.0
661682,2015-06-30,XL,37.43,37.200001,37.040001000000004,37.529999,2586200.0
662177,2015-07-01,XL,38.259997999999996,37.970001,37.799999,38.470001,4741800.0
662672,2015-07-02,XL,38.209998999999996,37.75,37.66,38.23,2879600.0
663169,2015-07-06,XL,37.43,37.700001,37.380001,37.900002,2654300.0
663666,2015-07-07,XL,37.669998,37.849998,37.400002,37.889998999999996,2602300.0
664163,2015-07-08,XL,37.880001,37.360001000000004,37.279999,37.880001,2586800.0
664660,2015-07-09,XL,37.889998999999996,37.380001,37.130001,38.360001000000004,3933600.0
665157,2015-07-10,XL,37.740002000000004,37.959998999999996,37.650002,38.290001000000004,1893800.0
665654,2015-07-13,XL,38.080002,38.139998999999996,37.990002000000004,38.369999,2485400.0
666151,2015-07-14,XL,38.009997999999996,38.380001,38.009997999999996,38.41,2228500.0
666648,2015-07-15,XL,38.279999,38.299999,38.189999,38.450001,1664600.0
667145,2015-07-16,XL,38.389998999999996,38.240002000000004,38.139998999999996,38.57,1384900.0
