,date,symbol,open,close,low,high,volume
545302,2014-07-23,IRM,32.1072088725,31.7929805915,31.7744907579,32.1534195933,915500.0
545792,2014-07-24,IRM,31.802219963000002,31.7929805915,31.682070240300003,31.9685804067,1483000.0
546282,2014-07-25,IRM,31.7652495379,31.4695,31.4232911275,31.811461183000002,1000600.0
546772,2014-07-28,IRM,31.4232911275,31.5064704251,31.155269870599998,31.5804011091,1224600.0
547262,2014-07-29,IRM,31.5526792976,31.5804011091,31.4602606285,31.719040665399998,1084100.0
547752,2014-07-30,IRM,31.6173715342,31.4602606285,31.3493502773,31.783730129400002,1848900.0
548242,2014-07-31,IRM,31.3123900185,30.9704214418,30.9519408503,31.6450998152,3254000.0
548732,2014-08-01,IRM,31.0166404806,31.4879805915,30.914971349400002,31.7375203327,2286000.0
549222,2014-08-04,IRM,31.4972310536,31.0351201479,31.0258817006,31.5064704251,2337800.0
549712,2014-08-05,IRM,31.0166404806,30.887240295799998,30.6099796673,31.072090573,2222500.0
550202,2014-08-06,IRM,30.73012939,30.5822606285,30.1293909427,30.7578512015,1957300.0
550692,2014-08-07,IRM,30.674681145999998,30.6931598891,30.5915,30.9611802218,1086200.0
551182,2014-08-08,IRM,30.258780036999998,31.33087061,30.240299445500003,31.3493502773,1416100.0
551672,2014-08-11,IRM,31.4232911275,31.691311460300003,31.3678401109,31.8946404806,1105900.0
552162,2014-08-12,IRM,31.6081303142,31.8761598891,31.524950092399997,31.9223715342,2167500.0
552652,2014-08-13,IRM,32.0147902033,31.8669112754,31.719040665399998,32.0887301294,1045800.0
553142,2014-08-14,IRM,31.9131210721,32.1164519409,31.820700554499997,32.2365998152,1045000.0
553632,2014-08-15,IRM,32.365989833600004,32.144181146,32.0240295749,32.550831793,1689400.0
554122,2014-08-18,IRM,32.3475,32.7449195933,32.310539741199996,32.8465813309,1190700.0
554612,2014-08-19,IRM,32.7634011091,32.8743096118,32.6432504621,33.0129399261,1057100.0
555102,2014-08-20,IRM,32.883548983400004,33.1146016636,32.8096090573,33.2070203327,912700.0
555592,2014-08-21,IRM,33.1423308688,33.419590573,33.0406691312,33.4565591497,1093300.0
556082,2014-08-22,IRM,33.3826219963,32.9482504621,32.7818909427,33.401111829899996,1109500.0
556572,2014-08-25,IRM,33.170051756,33.031422366,32.8743096118,33.2162597043,547100.0
557062,2014-08-26,IRM,33.0499121996,32.883548983400004,32.8096090573,33.197780961199996,795500.0
557552,2014-08-27,IRM,33.031422366,32.7079510166,32.624771719,33.1146016636,647900.0
558042,2014-08-28,IRM,32.5415924214,32.7541626617,32.4768909427,32.8280988909,467300.0
558532,2014-08-29,IRM,32.8003696858,33.2532319778,32.8003696858,33.5767107209,1017300.0
559022,2014-09-02,IRM,33.2994390019,33.3549011091,33.1515702403,33.5951885397,1171700.0
559512,2014-09-03,IRM,33.3271719039,33.3271719039,33.1792985213,33.4935304991,651500.0
560002,2014-09-04,IRM,33.2994390019,33.2624824399,33.0037005545,33.724590573,1742700.0
560492,2014-09-05,IRM,33.2901996303,33.4750526802,33.022179297600005,33.4750526802,914600.0
560982,2014-09-08,IRM,33.4750526802,33.4565591497,33.2255101664,34.2883493531,1273600.0
561472,2014-09-09,IRM,33.336411275399996,32.9205212569,32.8743096118,33.3733789279,838200.0
561962,2014-09-10,IRM,33.0961192237,33.07762939,33.0129399261,33.2809602588,1244000.0
562452,2014-09-11,IRM,33.0591515712,32.9020314233,32.8096090573,33.1053585952,806300.0
562942,2014-09-12,IRM,32.8373419593,32.5415924214,32.430680221799996,32.8743096118,1031900.0
563432,2014-09-15,IRM,32.8280988909,32.9112818854,32.6155286506,33.1238410351,1673300.0
563922,2014-09-16,IRM,33.0406691312,32.8650711645,32.5785600739,33.0961192237,1331200.0
564412,2014-09-17,IRM,32.9482504621,33.0129399261,32.9020314233,33.428829944600004,3035700.0
564902,2014-09-18,IRM,32.9759713494,33.031422366,32.9759713494,33.197780961199996,1033300.0
565392,2014-09-19,IRM,33.2162597043,32.9482504621,32.939,33.2255101664,2153100.0
565882,2014-09-22,IRM,32.791130314200004,32.6432504621,32.4214408503,32.883548983400004,2004200.0
566372,2014-09-23,IRM,32.171909426999996,32.523102587800004,32.0517624769,32.6432504621,3524000.0
566862,2014-09-24,IRM,32.5323493531,32.6062818854,32.255081330900005,32.6709787431,3074500.0
567352,2014-09-25,IRM,32.5785600739,32.5693216266,32.5600702403,33.4103512015,4396300.0
567842,2014-09-26,IRM,32.0,31.9,31.17,32.0,2876300.0
568332,2014-09-29,IRM,31.65,33.900002,31.629998999999998,34.310001,9291800.0
568822,2014-09-30,IRM,32.599998,32.650002,32.290001000000004,33.189999,7719800.0
569312,2014-10-01,IRM,32.560001,32.18,31.9,32.73,2945200.0
569802,2014-10-02,IRM,32.07,32.650002,32.049999,32.77,2316400.0
570292,2014-10-03,IRM,32.939999,33.099998,32.720001,33.18,2125500.0
570782,2014-10-06,IRM,33.169998,32.970001,32.709998999999996,33.279999,1718200.0
571272,2014-10-07,IRM,32.849998,32.459998999999996,32.459998999999996,32.950001,1500000.0
571762,2014-10-08,IRM,32.450001,33.299999,32.360001000000004,33.310001,1913800.0
572252,2014-10-09,IRM,33.290001000000004,32.360001000000004,32.310001,33.360001000000004,1869000.0
572742,2014-10-10,IRM,32.360001000000004,31.879998999999998,31.84,32.689999,1881100.0
573232,2014-10-13,IRM,31.9,31.48,31.450001,32.130001,1690900.0
573722,2014-10-14,IRM,31.75,32.150002,31.48,32.599998,2178900.0
574212,2014-10-15,IRM,32.009997999999996,32.029999,31.110001,32.23,1899700.0
574702,2014-10-16,IRM,31.530001000000002,32.130001,31.51,32.529999,1944600.0
575192,2014-10-17,IRM,32.43,32.369999,32.049999,32.5,2672000.0
575682,2014-10-20,IRM,32.240002000000004,33.139998999999996,32.23,33.150002,1684600.0
576172,2014-10-21,IRM,33.41,34.18,33.32,34.209998999999996,1788100.0
576662,2014-10-22,IRM,34.259997999999996,34.389998999999996,34.240002000000004,34.860001000000004,1932200.0
577152,2014-10-23,IRM,34.68,34.779999,34.27,34.919998,1786200.0
577642,2014-10-24,IRM,34.790001000000004,35.599998,34.540001000000004,35.630001,1819500.0
578132,2014-10-27,IRM,35.450001,35.150002,34.84,35.450001,1223700.0
578622,2014-10-28,IRM,35.32,35.849998,35.130001,36.0,1996600.0
579112,2014-10-29,IRM,35.869999,35.639998999999996,35.34,35.91,1862600.0
579602,2014-10-30,IRM,35.470001,35.380001,34.860001000000004,35.509997999999996,1749600.0
580092,2014-10-31,IRM,35.919998,36.07,35.810001,36.330002,3876500.0
580582,2014-11-03,IRM,36.049999,36.650002,35.880001,36.93,3353500.0
581072,2014-11-04,IRM,36.740002000000004,36.310001,36.189999,36.900002,2438000.0
581562,2014-11-05,IRM,36.599998,36.110001000000004,36.049999,36.84,2366400.0
582052,2014-11-06,IRM,36.200001,36.470001,36.200001,36.509997999999996,1767900.0
582542,2014-11-07,IRM,36.700001,38.049999,36.700001,38.060001,4389200.0
583032,2014-11-10,IRM,37.93,37.639998999999996,37.349998,38.0,2362300.0
583522,2014-11-11,IRM,37.529999,37.830002,37.43,37.830002,1805800.0
584012,2014-11-12,IRM,37.720001,38.049999,37.66,38.169998,1291000.0
584502,2014-11-13,IRM,38.080002,38.369999,38.02,38.389998999999996,2048800.0
584992,2014-11-14,IRM,38.349998,37.689999,37.639998999999996,38.5,2065800.0
585482,2014-11-17,IRM,37.970001,37.860001000000004,37.810001,38.110001000000004,2069500.0
585972,2014-11-18,IRM,37.880001,37.740002000000004,37.540001000000004,37.970001,2116800.0
586462,2014-11-19,IRM,37.740002000000004,37.689999,37.299999,37.82,2894400.0
586952,2014-11-20,IRM,37.630001,37.669998,37.16,37.689999,1830900.0
587442,2014-11-21,IRM,38.049999,37.66,37.59,38.23,1424100.0
587932,2014-11-24,IRM,37.900002,37.939999,37.57,38.029999,1839500.0
588422,2014-11-25,IRM,37.799999,37.200001,37.200001,37.950001,17681900.0
588912,2014-11-26,IRM,36.950001,37.580002,36.950001,37.700001,3228700.0
589402,2014-11-28,IRM,37.799999,38.009997999999996,37.669998,38.09,1127400.0
589892,2014-12-01,IRM,37.880001,38.830002,37.77,39.34,3493100.0
590382,2014-12-02,IRM,38.810001,38.919998,38.540001000000004,39.139998999999996,2627100.0
590872,2014-12-03,IRM,38.349998,37.5,37.349998,38.580002,4226600.0
591362,2014-12-04,IRM,37.450001,37.380001,37.189999,37.560001,1554900.0
591852,2014-12-05,IRM,37.290001000000004,37.330002,37.200001,37.639998999999996,1059300.0
592342,2014-12-08,IRM,37.27,37.310001,36.939999,37.619999,1146100.0
592832,2014-12-09,IRM,36.970001,37.200001,36.66,37.310001,1103400.0
593322,2014-12-10,IRM,37.110001000000004,36.970001,36.790001000000004,37.43,2132300.0
593812,2014-12-11,IRM,37.23,37.150002,36.990002000000004,37.52,1328000.0
594302,2014-12-12,IRM,36.959998999999996,36.439999,36.43,37.07,1249500.0
594792,2014-12-15,IRM,36.439999,36.950001,36.439999,37.619999,3863900.0
595282,2014-12-16,IRM,36.779999,37.169998,36.619999,37.57,1760400.0
595772,2014-12-17,IRM,37.380001,38.599998,37.18,38.779999,2600100.0
596262,2014-12-18,IRM,39.009997999999996,40.27,38.939999,40.279999,2294400.0
596752,2014-12-19,IRM,40.349998,39.75,39.330002,40.41,3967100.0
597242,2014-12-22,IRM,38.419998,39.259997999999996,37.150002,39.360001000000004,1939500.0
597732,2014-12-23,IRM,39.380001,39.43,39.330002,39.720001,858500.0
598222,2014-12-24,IRM,39.66,39.639998999999996,39.400002,39.880001,877600.0
598712,2014-12-26,IRM,39.82,39.82,39.560001,40.02,483200.0
599202,2014-12-29,IRM,39.759997999999996,39.849998,39.630001,39.990002000000004,722300.0
599692,2014-12-30,IRM,39.790001000000004,39.59,39.34,40.080002,1679800.0
600182,2014-12-31,IRM,39.720001,38.66,38.630001,39.720001,828000.0
600673,2015-01-02,IRM,38.950001,38.959998999999996,38.59,39.110001000000004,898700.0
601167,2015-01-05,IRM,38.810001,39.150002,38.740002000000004,39.27,907100.0
601661,2015-01-06,IRM,39.330002,39.509997999999996,39.029999,39.900002,1389300.0
602155,2015-01-07,IRM,39.790001000000004,39.57,39.419998,39.959998999999996,1701900.0
602649,2015-01-08,IRM,39.939999,40.299999,39.709998999999996,40.299999,2114200.0
603143,2015-01-09,IRM,40.299999,39.48,39.439999,40.330002,1280600.0
603637,2015-01-12,IRM,39.59,39.32,38.959998999999996,39.740002000000004,1479200.0
604131,2015-01-13,IRM,39.490002000000004,39.689999,39.330002,39.900002,1758700.0
604625,2015-01-14,IRM,39.68,40.0,39.290001000000004,40.060001,1284300.0
605119,2015-01-15,IRM,40.0,40.360001000000004,40.0,40.799999,1614100.0
605613,2015-01-16,IRM,40.419998,40.330002,39.720001,40.599998,1627500.0
606107,2015-01-20,IRM,40.57,40.75,40.200001,40.990002000000004,1689600.0
606601,2015-01-21,IRM,40.619999,39.900002,39.860001000000004,40.93,1490500.0
607095,2015-01-22,IRM,40.240002000000004,40.34,39.77,40.41,3096700.0
607589,2015-01-23,IRM,40.360001000000004,40.75,40.25,41.119999,1239600.0
608083,2015-01-26,IRM,40.650002,40.860001000000004,40.540001000000004,41.029999,711400.0
608577,2015-01-27,IRM,40.580002,40.360001000000004,40.25,40.810001,994700.0
609071,2015-01-28,IRM,40.709998999999996,40.169998,40.139998999999996,40.880001,1023600.0
609565,2015-01-29,IRM,40.080002,40.669998,40.07,40.68,906800.0
610059,2015-01-30,IRM,40.5,39.84,39.630001,40.549999,1352900.0
610553,2015-02-02,IRM,39.849998,39.669998,38.700001,39.889998999999996,1132400.0
611047,2015-02-03,IRM,39.709998999999996,40.200001,39.41,40.209998999999996,793800.0
611541,2015-02-04,IRM,40.200001,40.549999,40.040001000000004,40.84,960100.0
612035,2015-02-05,IRM,40.610001000000004,41.09,40.5,41.119999,1111700.0
612529,2015-02-06,IRM,41.110001000000004,40.91,40.790001000000004,41.529999,1162400.0
613023,2015-02-09,IRM,40.700001,39.529999,39.48,40.830002,1065400.0
613517,2015-02-10,IRM,39.639998999999996,39.75,39.34,39.830002,1132000.0
614011,2015-02-11,IRM,39.779999,39.860001000000004,39.310001,39.919998,696700.0
614505,2015-02-12,IRM,40.040001000000004,40.470001,39.810001,40.52,834900.0
614999,2015-02-13,IRM,40.400002,39.369999,39.02,40.400002,1298800.0
615493,2015-02-17,IRM,39.200001,39.080002,39.02,39.450001,1354500.0
615987,2015-02-18,IRM,39.049999,39.529999,38.75,39.639998999999996,1671800.0
616481,2015-02-19,IRM,39.509997999999996,38.830002,38.799999,39.509997999999996,1162500.0
616975,2015-02-20,IRM,38.369999,36.709998999999996,36.099998,38.369999,3471300.0
617469,2015-02-23,IRM,36.709998999999996,36.290001000000004,35.98,36.810001,1648500.0
617963,2015-02-24,IRM,36.220001,36.580002,35.84,36.630001,1579300.0
618457,2015-02-25,IRM,36.459998999999996,36.48,36.09,36.689999,1584400.0
618951,2015-02-26,IRM,36.419998,36.849998,36.25,36.880001,1955900.0
619445,2015-02-27,IRM,36.799999,36.75,36.34,36.849998,2199000.0
619939,2015-03-02,IRM,36.669998,37.490002000000004,36.630001,37.549999,1934500.0
620433,2015-03-03,IRM,37.400002,37.389998999999996,37.040001000000004,37.5,1864200.0
620927,2015-03-04,IRM,36.77,36.490002000000004,36.41,37.130001,2038700.0
621421,2015-03-05,IRM,36.509997999999996,36.59,36.439999,36.68,1082300.0
621915,2015-03-06,IRM,36.310001,36.279999,36.080002,36.599998,1677700.0
622409,2015-03-09,IRM,36.34,36.560001,36.25,36.59,1148400.0
622903,2015-03-10,IRM,36.310001,36.25,35.599998,36.389998999999996,2318500.0
623397,2015-03-11,IRM,36.299999,35.970001,35.799999,36.299999,1653600.0
623891,2015-03-12,IRM,36.009997999999996,36.700001,35.98,36.77,1045100.0
624385,2015-03-13,IRM,36.700001,36.869999,36.27,37.080002,1702000.0
624879,2015-03-16,IRM,37.060001,37.599998,37.060001,37.700001,1302000.0
625373,2015-03-17,IRM,37.540001000000004,37.740002000000004,37.400002,38.119999,2230500.0
625867,2015-03-18,IRM,37.709998999999996,38.57,37.619999,38.740002000000004,1761500.0
626361,2015-03-19,IRM,38.560001,38.27,38.200001,38.759997999999996,2046100.0
626855,2015-03-20,IRM,38.490002000000004,38.650002,38.41,38.91,3722700.0
627349,2015-03-23,IRM,38.639998999999996,38.330002,38.150002,38.720001,1315400.0
627843,2015-03-24,IRM,38.299999,37.82,37.619999,38.299999,1094500.0
628337,2015-03-25,IRM,37.889998999999996,36.43,36.41,37.889998999999996,1066800.0
628831,2015-03-26,IRM,36.349998,36.369999,36.110001000000004,36.599998,1717500.0
629325,2015-03-27,IRM,36.369999,36.639998999999996,36.34,36.759997999999996,617200.0
629819,2015-03-30,IRM,36.790001000000004,36.75,36.549999,36.939999,756400.0
630313,2015-03-31,IRM,36.799999,36.48,36.41,36.84,1008000.0
630807,2015-04-01,IRM,36.5,36.290001000000004,35.93,36.59,1509300.0
631301,2015-04-02,IRM,36.299999,37.150002,36.27,37.25,1153600.0
631795,2015-04-06,IRM,37.099998,37.75,37.029999,37.82,1264700.0
632289,2015-04-07,IRM,37.779999,36.790001000000004,36.779999,37.849998,1211300.0
632783,2015-04-08,IRM,36.889998999999996,37.57,36.77,37.630001,1582500.0
633277,2015-04-09,IRM,37.490002000000004,37.369999,37.09,37.639998999999996,953000.0
633771,2015-04-10,IRM,37.490002000000004,37.169998,36.98,37.91,870500.0
634265,2015-04-13,IRM,37.209998999999996,36.93,36.889998999999996,37.470001,771500.0
634759,2015-04-14,IRM,36.900002,36.880001,36.610001000000004,37.16,1005000.0
635253,2015-04-15,IRM,37.080002,36.41,36.369999,37.139998999999996,1223300.0
635747,2015-04-16,IRM,36.360001000000004,36.880001,36.16,36.91,1022900.0
636241,2015-04-17,IRM,36.580002,36.880001,36.349998,37.009997999999996,2022700.0
636735,2015-04-20,IRM,37.119999,36.790001000000004,36.77,37.240002000000004,939400.0
637229,2015-04-21,IRM,36.880001,36.490002000000004,36.459998999999996,36.970001,927200.0
637723,2015-04-22,IRM,36.5,36.389998999999996,36.189999,36.59,905300.0
638217,2015-04-23,IRM,36.380001,36.5,36.32,36.98,1703500.0
638711,2015-04-24,IRM,36.5,36.52,36.470001,36.720001,952500.0
639205,2015-04-27,IRM,36.709998999999996,36.240002000000004,36.169998,36.810001,1351600.0
639699,2015-04-28,IRM,38.0,37.279999,36.810001,38.490002000000004,6468100.0
640193,2015-04-29,IRM,37.110001000000004,35.400002,35.18,37.110001000000004,3191600.0
640687,2015-04-30,IRM,35.259997999999996,34.490002000000004,34.290001000000004,35.599998,3411000.0
641181,2015-05-01,IRM,34.5,34.599998,34.299999,34.91,1724400.0
641675,2015-05-04,IRM,34.630001,34.849998,34.529999,35.02,1457700.0
642169,2015-05-05,IRM,34.779999,34.209998999999996,34.139998999999996,34.860001000000004,1576900.0
642663,2015-05-06,IRM,34.209998999999996,34.25,33.880001,34.450001,1013400.0
643157,2015-05-07,IRM,34.34,34.93,34.150002,35.110001000000004,1469400.0
643651,2015-05-08,IRM,35.310001,35.439999,35.220001,35.849998,1320500.0
644145,2015-05-11,IRM,35.299999,35.669998,35.299999,35.77,1882500.0
644639,2015-05-12,IRM,35.380001,35.880001,35.099998,36.029999,2415400.0
645133,2015-05-13,IRM,35.990002000000004,36.139998999999996,35.959998999999996,36.48,2130300.0
645627,2015-05-14,IRM,36.450001,36.580002,36.220001,36.599998,2246600.0
646121,2015-05-15,IRM,36.720001,36.990002000000004,36.700001,37.0,1149200.0
646615,2015-05-18,IRM,36.869999,37.220001,36.830002,37.290001000000004,1835800.0
647109,2015-05-19,IRM,37.169998,37.599998,37.110001000000004,37.650002,1703600.0
647603,2015-05-20,IRM,37.73,37.23,37.220001,37.73,1339000.0
648097,2015-05-21,IRM,37.25,36.73,36.52,37.290001000000004,1021300.0
648591,2015-05-22,IRM,36.639998999999996,36.639998999999996,36.5,36.810001,776600.0
649085,2015-05-26,IRM,36.650002,36.5,36.310001,36.73,1342400.0
649579,2015-05-27,IRM,36.52,36.91,36.450001,37.0,1302700.0
650073,2015-05-28,IRM,36.82,36.75,36.459998999999996,37.0,1220000.0
650567,2015-05-29,IRM,36.799999,36.470001,36.259997999999996,36.889998999999996,4082100.0
651061,2015-06-01,IRM,36.490002000000004,36.830002,36.459998999999996,37.02,1058600.0
651555,2015-06-02,IRM,35.700001,34.68,34.540001000000004,35.98,4355100.0
652049,2015-06-03,IRM,34.560001,34.279999,33.959998999999996,34.560001,2236100.0
652543,2015-06-04,IRM,34.060001,32.889998999999996,32.77,34.310001,2790500.0
653037,2015-06-05,IRM,32.959998999999996,32.650002,32.32,32.959998999999996,2404200.0
653531,2015-06-08,IRM,32.189999,32.299999,32.009997999999996,32.639998999999996,2077200.0
654025,2015-06-09,IRM,32.360001000000004,31.950001,31.76,32.360001000000004,2406700.0
654519,2015-06-10,IRM,31.74,31.85,31.379998999999998,31.969998999999998,1806900.0
655013,2015-06-11,IRM,32.009997999999996,31.860001,31.639999,32.060001,1389800.0
655507,2015-06-12,IRM,31.77,32.02,31.65,32.25,2633500.0
656001,2015-06-15,IRM,31.83,31.879998999999998,31.440001000000002,31.950001,2070800.0
656495,2015-06-16,IRM,31.9,31.700001,31.559998999999998,31.959999,1436800.0
656989,2015-06-17,IRM,31.790001,32.029999,31.620001000000002,32.16,1323900.0
657483,2015-06-18,IRM,32.110001000000004,32.709998999999996,32.029999,32.889998999999996,2580600.0
657977,2015-06-19,IRM,32.689999,32.5,32.380001,32.73,1759700.0
658471,2015-06-22,IRM,32.610001000000004,32.779999,32.48,32.91,2534000.0
658965,2015-06-23,IRM,32.880001,32.57,32.5,32.880001,1735700.0
659459,2015-06-24,IRM,32.580002,31.65,31.6,32.59,1781000.0
659954,2015-06-25,IRM,31.690001000000002,31.450001,31.450001,31.82,1109600.0
660449,2015-06-26,IRM,31.52,31.860001,31.469998999999998,32.209998999999996,3569300.0
660944,2015-06-29,IRM,31.68,31.09,31.0,32.119999,2319500.0
661439,2015-06-30,IRM,31.4,31.0,30.950001,31.629998999999998,2101100.0
661934,2015-07-01,IRM,30.950001,31.48,30.889999,31.6,2319300.0
662429,2015-07-02,IRM,31.67,31.549999,31.129998999999998,32.25,1798400.0
662924,2015-07-06,IRM,31.32,31.23,31.17,31.76,1752900.0
663421,2015-07-07,IRM,31.35,30.959999,30.709999,31.65,2210200.0
663918,2015-07-08,IRM,30.620001000000002,30.540001,30.43,30.940001000000002,1227900.0
664415,2015-07-09,IRM,30.889999,30.67,30.65,31.190001000000002,995400.0
664912,2015-07-10,IRM,30.969998999999998,30.92,30.870001000000002,31.18,778300.0
665409,2015-07-13,IRM,31.08,31.15,30.93,31.379998999999998,712300.0
665906,2015-07-14,IRM,31.25,31.51,31.059998999999998,31.629998999999998,1505300.0
666403,2015-07-15,IRM,31.41,31.41,31.280001000000002,31.620001000000002,2355800.0
666900,2015-07-16,IRM,31.620001000000002,31.77,31.450001,31.799999,909900.0
667397,2015-07-17,IRM,31.75,31.73,31.530001000000002,31.84,964900.0
667894,2015-07-20,IRM,31.74,31.4,31.360001,31.790001,885700.0
668391,2015-07-21,IRM,31.43,31.360001,31.299999,31.709999,1538300.0
668888,2015-07-22,IRM,31.33,31.58,31.23,31.700001,1037800.0
669385,2015-07-23,IRM,31.51,31.200001,31.120001000000002,31.58,1229200.0
669882,2015-07-24,IRM,31.15,31.120001000000002,31.0,31.23,1387400.0
670379,2015-07-27,IRM,31.08,30.76,30.639999,31.23,1801600.0
670876,2015-07-28,IRM,30.860001,30.9,30.67,30.969998999999998,975100.0
671373,2015-07-29,IRM,31.0,30.66,30.290001,31.01,2259600.0
671870,2015-07-30,IRM,29.209999,29.91,28.34,29.950001,2305700.0
672367,2015-07-31,IRM,30.09,30.049999,29.9,30.43,1266400.0
672864,2015-08-03,IRM,30.09,30.23,30.030001000000002,30.43,1052900.0
673361,2015-08-04,IRM,30.16,29.969998999999998,29.9,30.43,889000.0
673858,2015-08-05,IRM,30.0,29.809998999999998,29.719998999999998,30.219998999999998,858000.0
674355,2015-08-06,IRM,29.870001000000002,29.27,28.99,29.870001000000002,1285500.0
674852,2015-08-07,IRM,29.23,29.27,28.950001,29.35,803500.0
675349,2015-08-10,IRM,29.51,29.07,28.92,29.540001,1221600.0
675846,2015-08-11,IRM,28.93,28.91,28.719998999999998,29.1,1895700.0
676343,2015-08-12,IRM,28.76,29.75,28.68,29.84,3183200.0
676840,2015-08-13,IRM,29.709999,29.52,29.48,29.940001000000002,1134000.0
677337,2015-08-14,IRM,29.530001000000002,30.190001000000002,29.280001000000002,30.290001,1268900.0
677834,2015-08-17,IRM,30.110001,30.290001,29.879998999999998,30.299999,881000.0
678331,2015-08-18,IRM,30.27,30.219998999999998,30.09,30.41,1397200.0
678828,2015-08-19,IRM,30.059998999999998,30.15,29.6,30.18,1323200.0
679325,2015-08-20,IRM,29.85,30.24,29.709999,30.620001000000002,2062900.0
679822,2015-08-21,IRM,30.15,29.24,29.18,30.24,1610700.0
680319,2015-08-24,IRM,28.879998999999998,27.620001000000002,27.370001000000002,29.059998999999998,1996400.0
680816,2015-08-25,IRM,28.52,26.52,26.49,29.83,1962900.0
681313,2015-08-26,IRM,27.389999,27.41,26.790001,28.469998999999998,3146000.0
681810,2015-08-27,IRM,27.75,28.209999,27.610001,28.35,1742000.0
682307,2015-08-28,IRM,28.18,28.540001,27.950001,28.559998999999998,1803000.0
682804,2015-08-31,IRM,28.42,28.34,28.15,28.629998999999998,2662500.0
683301,2015-09-01,IRM,27.719998999999998,27.629998999999998,27.389999,28.110001,2095900.0
683798,2015-09-02,IRM,27.879998999999998,28.120001000000002,27.59,28.129998999999998,1144100.0
684295,2015-09-03,IRM,28.17,28.440001000000002,28.120001000000002,28.700001,1611600.0
684792,2015-09-04,IRM,27.940001000000002,28.209999,27.709999,28.219998999999998,2420400.0
685289,2015-09-08,IRM,28.780001000000002,28.459999,28.27,28.879998999999998,1676000.0
685786,2015-09-09,IRM,28.200001,28.01,27.73,28.370001000000002,1766200.0
686283,2015-09-10,IRM,28.049999,28.040001,27.82,28.27,1482300.0
686780,2015-09-11,IRM,27.93,28.379998999999998,27.860001,28.4,854900.0
687277,2015-09-14,IRM,28.469998999999998,28.540001,28.049999,28.620001000000002,1045700.0
687774,2015-09-15,IRM,28.559998999999998,28.889999,28.530001000000002,28.959999,969700.0
688271,2015-09-16,IRM,28.83,29.190001000000002,28.780001000000002,29.290001,720500.0
688768,2015-09-17,IRM,29.209999,29.48,29.15,30.01,929400.0
689265,2015-09-18,IRM,29.030001000000002,30.0,29.030001000000002,30.040001,4035700.0
689762,2015-09-21,IRM,30.110001,29.870001000000002,29.709999,30.309998999999998,2762700.0
690259,2015-09-22,IRM,29.42,29.49,29.33,29.67,1292100.0
690756,2015-09-23,IRM,29.59,29.809998999999998,29.42,29.85,979000.0
691253,2015-09-24,IRM,29.709999,30.309998999999998,29.66,30.450001,1902300.0
691750,2015-09-25,IRM,30.459999,30.549999,30.209999,30.82,1416200.0
692247,2015-09-28,IRM,30.26,30.17,29.93,30.469998999999998,1424600.0
692744,2015-09-29,IRM,30.200001,30.360001,29.940001000000002,30.4,1514500.0
693241,2015-09-30,IRM,30.690001000000002,31.02,30.49,31.07,1286100.0
693738,2015-10-01,IRM,31.07,31.16,30.719998999999998,31.17,1571500.0
694235,2015-10-02,IRM,30.82,31.16,30.65,31.16,1893500.0
694732,2015-10-05,IRM,31.33,31.709999,31.24,31.709999,1411200.0
695229,2015-10-06,IRM,31.709999,31.75,31.5,31.92,1007800.0
695726,2015-10-07,IRM,31.82,31.83,31.540001,32.130001,1686800.0
696223,2015-10-08,IRM,31.76,32.299999,31.549999,32.349998,1361000.0
696720,2015-10-09,IRM,32.07,31.280001000000002,31.0,32.259997999999996,2598400.0
697217,2015-10-12,IRM,31.309998999999998,31.780001000000002,31.219998999999998,31.790001,1440900.0
697714,2015-10-13,IRM,31.75,31.68,31.610001,31.940001000000002,1164500.0
698211,2015-10-14,IRM,31.709999,31.389999,31.25,31.950001,1628100.0
698708,2015-10-15,IRM,31.459999,31.25,30.940001000000002,31.559998999999998,1561900.0
699205,2015-10-16,IRM,31.32,31.6,31.309998999999998,31.719998999999998,1912000.0
699703,2015-10-19,IRM,31.549999,31.68,31.42,31.73,1413600.0
700201,2015-10-20,IRM,31.709999,31.41,31.299999,31.959999,2256900.0
700699,2015-10-21,IRM,31.5,31.34,31.200001,31.59,1810700.0
701197,2015-10-22,IRM,31.49,31.280001000000002,31.139999,31.690001000000002,4311300.0
701695,2015-10-23,IRM,31.34,31.059998999999998,30.76,31.57,3639900.0
702193,2015-10-26,IRM,31.1,31.16,30.889999,31.33,4202900.0
702691,2015-10-27,IRM,31.09,30.25,30.24,31.120001000000002,1891400.0
703189,2015-10-28,IRM,30.35,30.620001000000002,30.049999,30.870001000000002,1989400.0
703687,2015-10-29,IRM,30.43,30.299999,30.030001000000002,30.809998999999998,2759900.0
704185,2015-10-30,IRM,30.4,30.639999,29.9,30.950001,1935500.0
704683,2015-11-02,IRM,30.66,31.809998999999998,30.5,31.969998999999998,1786400.0
705181,2015-11-03,IRM,31.690001000000002,32.080002,31.540001,32.240002000000004,1365600.0
705679,2015-11-04,IRM,32.099998,31.41,31.35,32.18,1170900.0
706177,2015-11-05,IRM,31.41,31.440001000000002,31.08,31.58,1079900.0
706675,2015-11-06,IRM,31.24,30.290001,30.16,31.459999,1994900.0
707173,2015-11-09,IRM,30.219998999999998,29.959999,29.52,30.35,1463700.0
707671,2015-11-10,IRM,29.9,29.59,29.33,30.059998999999998,938000.0
708169,2015-11-11,IRM,29.700001,29.5,29.370001000000002,29.799999,800100.0
