,date,symbol,open,close,low,high,volume
623681,2015-03-12,AME,51.639998999999996,52.16,51.610001000000004,52.18,590700.0
624175,2015-03-13,AME,51.91,51.91,51.5,51.990002000000004,978800.0
624669,2015-03-16,AME,52.0,52.950001,51.950001,53.0,1311700.0
625163,2015-03-17,AME,52.610001000000004,52.799999,52.209998999999996,52.84,838400.0
625657,2015-03-18,AME,52.669998,53.720001,52.330002,53.939999,1019300.0
626151,2015-03-19,AME,53.34,53.099998,52.73,53.419998,773200.0
626645,2015-03-20,AME,53.25,53.799999,53.209998999999996,53.849998,1855900.0
627139,2015-03-23,AME,54.0,53.66,53.369999,54.0,878300.0
627633,2015-03-24,AME,53.57,53.209998999999996,53.209998999999996,53.790001000000004,680900.0
628127,2015-03-25,AME,53.369999,52.0,51.98,53.459998999999996,1568100.0
628621,2015-03-26,AME,51.75,51.849998,51.549999,52.0,1938700.0
629115,2015-03-27,AME,51.73,51.810001,51.490002000000004,51.959998999999996,1331100.0
629609,2015-03-30,AME,52.040001000000004,52.970001,52.009997999999996,53.040001000000004,1337200.0
630103,2015-03-31,AME,52.720001,52.540001000000004,52.41,52.790001000000004,1136800.0
630597,2015-04-01,AME,52.189999,52.279999,52.040001000000004,52.549999,1606200.0
631091,2015-04-02,AME,52.43,52.400002,52.169998,52.830002,648700.0
631585,2015-04-06,AME,52.209998999999996,52.919998,52.07,53.119999,1008000.0
632079,2015-04-07,AME,52.91,53.040001000000004,52.82,53.200001,1033700.0
632573,2015-04-08,AME,53.02,53.200001,52.740002000000004,53.220001,844500.0
633067,2015-04-09,AME,53.110001000000004,53.400002,52.970001,53.52,639800.0
633561,2015-04-10,AME,53.610001000000004,53.52,53.209998999999996,53.610001000000004,1043600.0
634055,2015-04-13,AME,53.43,52.889998999999996,52.82,53.630001,645500.0
634549,2015-04-14,AME,52.810001,52.990002000000004,52.650002,53.139998999999996,957100.0
635043,2015-04-15,AME,53.18,53.310001,53.07,53.5,1300600.0
635537,2015-04-16,AME,53.049999,52.810001,52.560001,53.07,850900.0
636031,2015-04-17,AME,52.43,51.709998999999996,51.549999,52.43,940700.0
636525,2015-04-20,AME,51.970001,52.060001,51.959998999999996,52.400002,804900.0
637019,2015-04-21,AME,52.209998999999996,52.07,51.650002,52.34,936000.0
637513,2015-04-22,AME,52.09,52.349998,51.580002,52.43,830100.0
638007,2015-04-23,AME,52.25,52.689999,52.16,52.77,708600.0
638501,2015-04-24,AME,52.709998999999996,52.330002,51.950001,52.720001,473700.0
638995,2015-04-27,AME,52.439999,52.25,52.16,52.66,930300.0
639489,2015-04-28,AME,52.099998,52.310001,51.950001,52.32,1119800.0
639983,2015-04-29,AME,51.830002,52.400002,51.23,52.68,1867200.0
640477,2015-04-30,AME,52.189999,52.419998,52.130001,52.669998,2227800.0
640971,2015-05-01,AME,52.599998,52.73,52.299999,52.84,1080600.0
641465,2015-05-04,AME,52.810001,53.279999,52.810001,53.57,1345900.0
641959,2015-05-05,AME,53.049999,52.880001,52.75,53.700001,1564700.0
642453,2015-05-06,AME,53.029999,52.27,51.970001,53.130001,1255400.0
642947,2015-05-07,AME,52.169998,52.290001000000004,52.0,52.599998,775000.0
643441,2015-05-08,AME,52.889998999999996,52.91,52.619999,53.049999,762800.0
643935,2015-05-11,AME,52.84,52.869999,52.669998,53.029999,709400.0
644429,2015-05-12,AME,52.709998999999996,53.290001000000004,52.57,53.470001,1227800.0
644923,2015-05-13,AME,53.610001000000004,54.34,53.599998,54.810001,1997700.0
645417,2015-05-14,AME,54.669998,55.220001,54.43,55.349998,1064200.0
645911,2015-05-15,AME,55.369999,55.380001,54.959998999999996,55.459998999999996,1409500.0
646405,2015-05-18,AME,55.099998,55.380001,55.060001,55.560001,1469800.0
646899,2015-05-19,AME,55.349998,54.959998999999996,54.720001,55.48,670200.0
647393,2015-05-20,AME,54.950001,54.939999,54.68,55.049999,744100.0
647887,2015-05-21,AME,54.919998,54.950001,54.799999,55.209998999999996,640900.0
648381,2015-05-22,AME,54.900002,54.75,54.650002,55.060001,704700.0
648875,2015-05-26,AME,54.5,53.900002,53.709998999999996,54.5,738000.0
649369,2015-05-27,AME,53.830002,54.369999,53.830002,54.459998999999996,750800.0
649863,2015-05-28,AME,54.259997999999996,54.169998,53.91,54.34,617800.0
650357,2015-05-29,AME,54.119999,53.759997999999996,53.380001,54.209998999999996,1621500.0
650851,2015-06-01,AME,53.990002000000004,53.700001,53.349998,53.990002000000004,683100.0
651345,2015-06-02,AME,53.490002000000004,54.040001000000004,53.220001,54.34,745600.0
651839,2015-06-03,AME,54.029999,54.119999,53.889998999999996,54.360001000000004,738100.0
652333,2015-06-04,AME,53.790001000000004,53.299999,52.990002000000004,53.810001,1164300.0
652827,2015-06-05,AME,53.369999,53.880001,53.23,53.939999,1077000.0
653321,2015-06-08,AME,53.810001,53.990002000000004,53.650002,54.130001,1247900.0
653815,2015-06-09,AME,54.009997999999996,53.740002000000004,53.73,54.209998999999996,572000.0
654309,2015-06-10,AME,54.0,54.52,53.82,54.610001000000004,532000.0
654803,2015-06-11,AME,54.59,54.82,54.369999,54.98,1097300.0
655297,2015-06-12,AME,54.59,54.759997999999996,54.419998,55.290001000000004,1075100.0
655791,2015-06-15,AME,54.16,54.080002,53.880001,54.220001,757800.0
656285,2015-06-16,AME,53.990002000000004,54.299999,53.709998999999996,54.349998,627800.0
656779,2015-06-17,AME,54.400002,54.41,53.990002000000004,54.599998,618300.0
657273,2015-06-18,AME,54.66,55.099998,54.48,55.279999,905900.0
657767,2015-06-19,AME,54.98,54.57,54.549999,55.040001000000004,1064900.0
658261,2015-06-22,AME,54.959998999999996,54.75,54.580002,55.02,643600.0
658755,2015-06-23,AME,54.900002,54.689999,54.43,54.900002,684300.0
659249,2015-06-24,AME,54.549999,54.07,53.93,54.619999,864000.0
659744,2015-06-25,AME,54.080002,53.799999,53.66,54.150002,878300.0
660239,2015-06-26,AME,54.02,55.110001000000004,53.799999,55.139998999999996,2133400.0
660734,2015-06-29,AME,54.259997999999996,54.040001000000004,54.0,54.700001,1843500.0
661229,2015-06-30,AME,54.77,54.779999,54.279999,54.959998999999996,1605300.0
661724,2015-07-01,AME,55.130001,55.5,54.869999,55.599998,2020000.0
662219,2015-07-02,AME,55.84,55.549999,55.200001,56.0,1562200.0
662714,2015-07-06,AME,54.990002000000004,54.470001,54.27,55.209998999999996,1178700.0
663211,2015-07-07,AME,54.470001,54.830002,53.98,55.0,1893500.0
663708,2015-07-08,AME,54.439999,53.779999,53.450001,54.619999,1450000.0
664205,2015-07-09,AME,54.650002,54.310001,54.130001,55.080002,1539400.0
664702,2015-07-10,AME,55.060001,55.099998,54.720001,55.220001,1264200.0
665199,2015-07-13,AME,55.68,55.93,55.240002000000004,56.049999,1577300.0
665696,2015-07-14,AME,55.880001,55.779999,55.529999,55.919998,883900.0
666193,2015-07-15,AME,55.68,55.040001000000004,54.970001,55.82,885600.0
666690,2015-07-16,AME,55.369999,55.290001000000004,54.98,55.630001,650400.0
667187,2015-07-17,AME,55.25,54.860001000000004,54.720001,55.299999,549200.0
667684,2015-07-20,AME,54.84,55.099998,54.73,55.259997999999996,532200.0
668181,2015-07-21,AME,55.029999,54.689999,54.619999,55.189999,981000.0
668678,2015-07-22,AME,54.669998,55.009997999999996,54.5,55.139998999999996,1149100.0
669175,2015-07-23,AME,55.130001,55.150002,55.099998,55.799999,1266600.0
669672,2015-07-24,AME,55.040001000000004,53.950001,53.810001,55.189999,1189600.0
670169,2015-07-27,AME,53.310001,52.009997999999996,51.939999,53.400002,2404500.0
670666,2015-07-28,AME,52.25,52.450001,51.849998,52.650002,2095600.0
671163,2015-07-29,AME,52.700001,53.34,52.360001000000004,53.470001,1941900.0
671660,2015-07-30,AME,53.189999,53.360001000000004,53.0,53.450001,1220200.0
672157,2015-07-31,AME,53.529999,53.049999,52.939999,53.529999,1638300.0
672654,2015-08-03,AME,53.169998,53.290001000000004,52.66,53.34,1757700.0
673151,2015-08-04,AME,53.110001000000004,53.709998999999996,52.939999,54.720001,2143900.0
673648,2015-08-05,AME,53.91,54.23,53.91,55.02,1091400.0
674145,2015-08-06,AME,54.130001,55.040001000000004,54.130001,55.209998999999996,2242900.0
674642,2015-08-07,AME,54.830002,54.939999,54.68,55.169998,1308800.0
675139,2015-08-10,AME,55.330002,56.080002,55.32,56.23,1577100.0
675636,2015-08-11,AME,55.27,55.630001,55.240002000000004,55.82,1228100.0
676133,2015-08-12,AME,54.580002,55.490002000000004,54.57,55.630001,1221400.0
676630,2015-08-13,AME,55.34,56.049999,55.259997999999996,56.34,979100.0
677127,2015-08-14,AME,55.970001,56.66,55.869999,56.740002000000004,1055600.0
677624,2015-08-17,AME,56.459998999999996,57.5,56.040001000000004,57.529999,1348400.0
678121,2015-08-18,AME,57.450001,57.5,57.330002,57.669998,1329300.0
678618,2015-08-19,AME,57.040001000000004,56.540001000000004,56.240002000000004,57.139998999999996,1038500.0
679115,2015-08-20,AME,56.150002,55.060001,55.060001,56.290001000000004,989700.0
679612,2015-08-21,AME,54.639998999999996,53.84,53.830002,55.0,1748100.0
680109,2015-08-24,AME,50.810001,52.580002,50.549999,53.209998999999996,3697200.0
680606,2015-08-25,AME,53.93,51.490002000000004,51.48,54.060001,1768900.0
681103,2015-08-26,AME,52.700001,53.209998999999996,51.869999,53.400002,2576500.0
681600,2015-08-27,AME,53.799999,54.740002000000004,53.450001,54.740002000000004,1554600.0
682097,2015-08-28,AME,54.43,54.77,54.18,55.099998,1816400.0
682594,2015-08-31,AME,54.470001,53.82,53.650002,54.470001,1912200.0
683091,2015-09-01,AME,52.650002,51.84,51.52,52.889998999999996,1706300.0
683588,2015-09-02,AME,52.450001,52.73,51.77,52.759997999999996,2055600.0
684085,2015-09-03,AME,52.790001000000004,52.779999,52.580002,53.330002,1190000.0
684582,2015-09-04,AME,52.029999,51.93,51.810001,52.369999,1065800.0
685079,2015-09-08,AME,52.950001,53.619999,52.66,53.66,1195500.0
685576,2015-09-09,AME,54.16,52.990002000000004,52.869999,54.34,747100.0
686073,2015-09-10,AME,53.009997999999996,52.93,52.560001,53.259997999999996,677700.0
686570,2015-09-11,AME,52.779999,53.220001,52.400002,53.220001,695600.0
687067,2015-09-14,AME,53.080002,52.68,52.360001000000004,53.450001,763600.0
687564,2015-09-15,AME,52.889998999999996,53.389998999999996,52.669998,53.509997999999996,687400.0
688061,2015-09-16,AME,53.349998,53.77,53.240002000000004,53.869999,899400.0
688558,2015-09-17,AME,53.84,53.5,53.419998,54.509997999999996,925000.0
689055,2015-09-18,AME,52.689999,52.16,52.029999,52.869999,1476100.0
689552,2015-09-21,AME,52.310001,52.169998,51.919998,52.560001,886100.0
690049,2015-09-22,AME,51.369999,51.529999,50.91,51.700001,1503600.0
690546,2015-09-23,AME,51.639998999999996,51.560001,51.32,51.810001,1238700.0
691043,2015-09-24,AME,51.049999,51.52,50.639998999999996,51.599998,2203800.0
691540,2015-09-25,AME,52.07,52.02,51.700001,52.259997999999996,1279600.0
692037,2015-09-28,AME,51.540001000000004,50.830002,50.68,51.66,1780700.0
692534,2015-09-29,AME,51.049999,51.130001,50.709998999999996,51.490002000000004,937000.0
693031,2015-09-30,AME,51.720001,52.32,51.630001,52.389998999999996,2361600.0
693528,2015-10-01,AME,52.43,51.860001000000004,51.110001000000004,52.669998,1704300.0
694025,2015-10-02,AME,50.970001,53.279999,50.970001,53.290001000000004,1070300.0
694522,2015-10-05,AME,53.91,54.73,52.990002000000004,54.779999,1165800.0
695019,2015-10-06,AME,54.639998999999996,54.459998999999996,54.240002000000004,55.110001000000004,944000.0
695516,2015-10-07,AME,54.82,55.150002,54.490002000000004,55.650002,1003200.0
696013,2015-10-08,AME,54.93,55.91,54.75,55.959998999999996,1093200.0
696510,2015-10-09,AME,55.93,56.02,55.810001,56.380001,1050600.0
697007,2015-10-12,AME,55.939999,55.779999,55.66,56.130001,1015200.0
697504,2015-10-13,AME,55.27,54.93,54.720001,55.529999,1703600.0
698001,2015-10-14,AME,54.799999,54.110001000000004,54.0,54.91,1453200.0
698498,2015-10-15,AME,54.349998,54.529999,53.610001000000004,54.599998,939000.0
698995,2015-10-16,AME,54.5,54.099998,53.540001000000004,54.5,1132600.0
699492,2015-10-19,AME,53.959998999999996,54.279999,53.700001,54.34,793400.0
699990,2015-10-20,AME,54.099998,54.599998,53.93,55.029999,1463400.0
700488,2015-10-21,AME,54.82,54.619999,54.540001000000004,55.540001000000004,980900.0
700986,2015-10-22,AME,54.869999,55.630001,54.830002,56.130001,1405600.0
701484,2015-10-23,AME,56.099998,55.860001000000004,55.330002,56.150002,1374700.0
701982,2015-10-26,AME,55.950001,56.299999,55.860001000000004,56.529999,2808300.0
702480,2015-10-27,AME,53.720001,53.759997999999996,52.310001,54.450001,4105800.0
702978,2015-10-28,AME,53.709998999999996,54.220001,53.360001000000004,54.259997999999996,1836600.0
703476,2015-10-29,AME,54.549999,54.68,54.549999,55.43,2265200.0
703974,2015-10-30,AME,54.880001,54.82,54.650002,55.369999,2182600.0
704472,2015-11-02,AME,54.869999,55.439999,54.740002000000004,55.700001,1067800.0
704970,2015-11-03,AME,55.330002,55.720001,55.169998,55.970001,1347600.0
705468,2015-11-04,AME,55.830002,56.18,55.720001,56.509997999999996,1489300.0
705966,2015-11-05,AME,56.139998999999996,56.48,56.119999,56.82,967200.0
706464,2015-11-06,AME,56.240002000000004,56.209998999999996,55.77,56.580002,741400.0
706962,2015-11-09,AME,56.029999,56.02,55.43,56.189999,849400.0
707460,2015-11-10,AME,55.740002000000004,55.970001,55.189999,56.09,693400.0
707958,2015-11-11,AME,56.279999,55.77,55.73,56.459998999999996,967100.0
708456,2015-11-12,AME,55.290001000000004,54.09,54.029999,55.549999,1293600.0
708954,2015-11-13,AME,53.869999,53.759997999999996,53.73,54.380001,874600.0
709452,2015-11-16,AME,53.75,54.900002,53.560001,54.91,957400.0
709951,2015-11-17,AME,54.93,54.240002000000004,54.09,55.139998999999996,1121800.0
710450,2015-11-18,AME,54.529999,55.93,54.330002,55.990002000000004,1107800.0
710949,2015-11-19,AME,55.950001,55.790001000000004,55.639998999999996,56.07,1066900.0
711448,2015-11-20,AME,56.049999,56.220001,55.889998999999996,56.549999,924200.0
711947,2015-11-23,AME,56.150002,56.310001,56.02,56.450001,701300.0
712446,2015-11-24,AME,56.110001000000004,56.459998999999996,55.779999,56.619999,1177000.0
712945,2015-11-25,AME,56.5,56.459998999999996,56.290001000000004,56.68,1221700.0
713444,2015-11-27,AME,56.5,56.860001000000004,56.439999,56.970001,426700.0
713943,2015-11-30,AME,56.779999,56.459998999999996,56.389998999999996,57.0,1555800.0
714442,2015-12-01,AME,56.619999,56.669998,56.34,56.93,1195200.0
714941,2015-12-02,AME,56.490002000000004,55.799999,55.740002000000004,56.57,1323700.0
715440,2015-12-03,AME,55.82,54.709998999999996,54.27,56.0,1371100.0
715939,2015-12-04,AME,54.779999,55.310001,54.599998,55.52,1754400.0
716438,2015-12-07,AME,54.970001,55.110001000000004,54.68,55.220001,1008200.0
716937,2015-12-08,AME,54.619999,53.830002,53.810001,54.740002000000004,1255800.0
717436,2015-12-09,AME,53.470001,54.0,53.470001,54.84,1828400.0
717935,2015-12-10,AME,53.93,54.080002,53.849998,54.43,2388900.0
718434,2015-12-11,AME,53.509997999999996,52.91,52.849998,53.599998,1681300.0
718933,2015-12-14,AME,52.990002000000004,53.419998,52.91,53.450001,2154600.0
719432,2015-12-15,AME,53.889998999999996,53.330002,53.25,53.959998999999996,2063500.0
719931,2015-12-16,AME,53.830002,54.349998,53.389998999999996,54.549999,2042600.0
720430,2015-12-17,AME,54.380001,53.549999,53.419998,54.580002,1931100.0
720929,2015-12-18,AME,53.290001000000004,52.950001,52.919998,53.599998,3289900.0
721428,2015-12-21,AME,53.349998,53.080002,52.810001,53.560001,1264800.0
721927,2015-12-22,AME,53.349998,53.419998,53.040001000000004,53.560001,2324000.0
722426,2015-12-23,AME,53.779999,54.169998,53.59,54.509997999999996,1461500.0
722925,2015-12-24,AME,53.959998999999996,54.290001000000004,53.959998999999996,54.470001,386900.0
723424,2015-12-28,AME,54.169998,53.939999,53.650002,54.259997999999996,707300.0
723923,2015-12-29,AME,54.419998,54.549999,54.009997999999996,54.700001,528800.0
724422,2015-12-30,AME,54.470001,54.18,54.139998999999996,54.630001,600100.0
724921,2015-12-31,AME,53.91,53.59,53.580002,54.25,707400.0
725420,2016-01-04,AME,52.860001000000004,52.650002,52.279999,52.93,1942300.0
725919,2016-01-05,AME,52.650002,52.380001,52.049999,52.869999,1277100.0
726418,2016-01-06,AME,51.580002,51.189999,50.98,51.91,1973700.0
726917,2016-01-07,AME,50.389998999999996,49.98,49.380001,50.439999,2498700.0
727416,2016-01-08,AME,50.290001000000004,49.07,48.98,50.599998,1708500.0
727915,2016-01-11,AME,49.150002,48.200001,47.799999,49.52,2482900.0
728414,2016-01-12,AME,48.720001,48.470001,47.880001,48.77,1711900.0
728913,2016-01-13,AME,48.77,47.389998999999996,47.34,48.93,1325200.0
729412,2016-01-14,AME,47.48,47.990002000000004,46.77,48.43,1510600.0
729911,2016-01-15,AME,46.939999,47.889998999999996,46.93,48.16,1819000.0
730410,2016-01-19,AME,48.459998999999996,47.419998,46.970001,48.470001,1202700.0
730909,2016-01-20,AME,46.41,46.560001,45.09,47.009997999999996,1910800.0
731408,2016-01-21,AME,46.52,46.330002,45.810001,46.970001,1869200.0
731907,2016-01-22,AME,47.25,46.91,46.57,47.540001000000004,1381100.0
732406,2016-01-25,AME,46.790001000000004,45.900002,45.900002,46.93,1290900.0
732905,2016-01-26,AME,46.240002000000004,46.619999,46.080002,46.720001,1815200.0
733404,2016-01-27,AME,46.529999,46.310001,46.040001000000004,47.139998999999996,1589700.0
733903,2016-01-28,AME,46.77,46.18,45.919998,46.880001,1607700.0
734402,2016-01-29,AME,46.490002000000004,47.049999,46.150002,47.130001,2863700.0
734901,2016-02-01,AME,46.580002,46.68,45.970001,46.91,3142400.0
735400,2016-02-02,AME,46.09,45.52,45.360001000000004,46.189999,2498100.0
735899,2016-02-03,AME,45.98,45.849998,44.689999,46.209998999999996,2261100.0
736398,2016-02-04,AME,45.849998,46.639998999999996,44.919998,47.16,1878800.0
736897,2016-02-05,AME,43.939999,45.330002,42.82,45.950001,3453900.0
737396,2016-02-08,AME,44.330002,44.75,44.040001000000004,44.93,2958400.0
737895,2016-02-09,AME,44.369999,45.75,44.040001000000004,46.09,1952300.0
738394,2016-02-10,AME,45.610001000000004,45.619999,45.23,46.169998,2293800.0
738893,2016-02-11,AME,44.639998999999996,45.029999,44.279999,45.450001,1994000.0
739392,2016-02-12,AME,45.709998999999996,45.630001,45.389998999999996,46.18,1722300.0
739891,2016-02-16,AME,46.32,45.98,45.25,46.330002,2381000.0
740390,2016-02-17,AME,46.16,46.009997999999996,45.860001000000004,46.34,1908500.0
740889,2016-02-18,AME,46.02,45.860001000000004,45.549999,46.060001,1300800.0
741388,2016-02-19,AME,45.810001,46.130001,45.34,46.169998,1588900.0
741887,2016-02-22,AME,46.41,46.130001,46.049999,46.919998,1358900.0
742386,2016-02-23,AME,46.09,45.540001000000004,45.240002000000004,46.25,2424700.0
742885,2016-02-24,AME,44.939999,45.380001,44.639998999999996,45.509997999999996,2032100.0
743384,2016-02-25,AME,45.59,46.389998999999996,45.23,46.41,1177900.0
743883,2016-02-26,AME,46.610001000000004,46.669998,46.169998,47.0,1070500.0
744382,2016-02-29,AME,46.860001000000004,46.41,46.400002,47.060001,1362900.0
744881,2016-03-01,AME,46.689999,47.91,46.549999,48.080002,1713000.0
745380,2016-03-02,AME,47.84,47.860001000000004,47.490002000000004,47.970001,1155000.0
745879,2016-03-03,AME,47.98,48.220001,47.5,48.25,927200.0
746378,2016-03-04,AME,48.150002,48.130001,47.900002,48.560001,1004800.0
746877,2016-03-07,AME,47.939999,48.16,47.900002,48.34,834700.0
747376,2016-03-08,AME,47.810001,47.73,47.599998,48.130001,1577300.0
747875,2016-03-09,AME,47.849998,47.650002,47.540001000000004,47.990002000000004,933300.0
748374,2016-03-10,AME,47.66,47.400002,46.82,47.790001000000004,1456500.0
748873,2016-03-11,AME,47.889998999999996,48.07,47.540001000000004,48.110001000000004,1345700.0
749372,2016-03-14,AME,48.009997999999996,48.52,46.810001,48.689999,1892200.0
749871,2016-03-15,AME,48.060001,48.5,47.790001000000004,48.52,1488400.0
750370,2016-03-16,AME,48.209998999999996,48.779999,48.060001,48.98,1630500.0
750869,2016-03-17,AME,48.84,49.91,48.82,50.080002,2123900.0
751368,2016-03-18,AME,49.880001,50.16,49.740002000000004,50.279999,2341600.0
751867,2016-03-21,AME,50.150002,49.900002,49.57,50.290001000000004,799400.0
752366,2016-03-22,AME,49.93,49.77,49.549999,50.040001000000004,918100.0
752865,2016-03-23,AME,49.77,49.349998,49.200001,49.869999,714300.0
753364,2016-03-24,AME,49.09,49.07,48.689999,49.119999,858800.0
753863,2016-03-28,AME,49.040001000000004,49.259997999999996,48.810001,49.34,904800.0
754362,2016-03-29,AME,49.040001000000004,49.73,48.700001,49.77,1189700.0
754861,2016-03-30,AME,50.139998999999996,50.32,50.060001,50.650002,1870700.0
755360,2016-03-31,AME,50.16,49.98,49.599998,50.290001000000004,1240400.0
755859,2016-04-01,AME,49.82,50.110001000000004,49.200001,50.16,838200.0
756358,2016-04-04,AME,50.169998,49.32,49.18,50.169998,1294900.0
756857,2016-04-05,AME,49.0,48.84,48.709998999999996,49.32,785700.0
757356,2016-04-06,AME,48.849998,48.950001,48.380001,48.98,760100.0
757855,2016-04-07,AME,48.560001,49.029999,48.509997999999996,49.290001000000004,1606300.0
758354,2016-04-08,AME,49.470001,49.529999,49.27,49.73,1124300.0
758853,2016-04-11,AME,49.68,49.490002000000004,49.189999,49.950001,1225600.0
759352,2016-04-12,AME,49.490002000000004,50.02,49.299999,50.18,878400.0
759851,2016-04-13,AME,50.389998999999996,50.880001,50.09,50.919998,1121100.0
760350,2016-04-14,AME,51.0,50.68,50.599998,51.080002,1125400.0
760849,2016-04-15,AME,50.689999,50.529999,50.450001,50.82,918700.0
761348,2016-04-18,AME,50.25,50.48,50.189999,50.580002,807600.0
761847,2016-04-19,AME,50.709998999999996,50.990002000000004,50.52,51.110001000000004,1367300.0
762346,2016-04-20,AME,50.720001,50.950001,50.619999,51.189999,1261000.0
762845,2016-04-21,AME,50.849998,50.959998999999996,50.700001,51.040001000000004,970000.0
763344,2016-04-22,AME,50.849998,51.139998999999996,50.75,51.23,1014700.0
763843,2016-04-25,AME,50.990002000000004,51.040001000000004,50.740002000000004,51.16,951700.0
764342,2016-04-26,AME,51.169998,51.599998,50.889998999999996,51.650002,1238000.0
764841,2016-04-27,AME,51.599998,52.34,51.57,52.610001000000004,1668400.0
765340,2016-04-28,AME,48.700001,48.099998,47.209998999999996,48.98,8458800.0
765839,2016-04-29,AME,47.84,48.09,47.720001,48.77,3258200.0
766338,2016-05-02,AME,48.110001000000004,48.459998999999996,48.110001000000004,48.720001,1504000.0
766837,2016-05-03,AME,48.189999,47.73,47.560001,48.380001,1456100.0
767336,2016-05-04,AME,47.389998999999996,46.959998999999996,46.790001000000004,47.529999,1941300.0
767835,2016-05-05,AME,46.970001,46.639998999999996,46.59,47.330002,1380300.0
768334,2016-05-06,AME,46.57,46.740002000000004,46.0,46.82,1232900.0
768833,2016-05-09,AME,46.740002000000004,46.310001,46.049999,46.799999,1370900.0
769332,2016-05-10,AME,46.459998999999996,47.02,46.25,47.130001,1702000.0
769831,2016-05-11,AME,46.950001,46.91,46.75,47.25,2414000.0
770330,2016-05-12,AME,47.009997999999996,46.990002000000004,46.549999,47.310001,1191400.0
770829,2016-05-13,AME,46.790001000000004,46.32,46.029999,47.07,1490000.0
771328,2016-05-16,AME,46.240002000000004,46.970001,46.189999,47.119999,1900000.0
771827,2016-05-17,AME,46.830002,47.080002,46.689999,47.439999,1955800.0
772326,2016-05-18,AME,47.040001000000004,47.509997999999996,46.75,47.689999,1927200.0
772825,2016-05-19,AME,47.150002,47.029999,46.619999,47.279999,1624900.0
773324,2016-05-20,AME,47.369999,47.529999,47.119999,47.709998999999996,1120900.0
773823,2016-05-23,AME,47.529999,47.529999,47.18,47.799999,1007400.0
774322,2016-05-24,AME,47.77,47.73,47.599998,48.0,2711800.0
774821,2016-05-25,AME,47.990002000000004,47.93,47.720001,48.139998999999996,1111700.0
775320,2016-05-26,AME,47.860001000000004,47.799999,47.68,48.139998999999996,726100.0
775819,2016-05-27,AME,47.91,47.830002,47.599998,47.970001,645300.0
776318,2016-05-31,AME,47.91,47.82,47.560001,48.18,1351700.0
776817,2016-06-01,AME,47.68,47.900002,47.259997999999996,48.07,1365400.0
777316,2016-06-02,AME,47.799999,47.84,47.59,47.91,989800.0
777815,2016-06-03,AME,47.59,47.48,47.220001,47.84,1104100.0
778314,2016-06-06,AME,47.610001000000004,48.23,47.509997999999996,48.279999,974400.0
778813,2016-06-07,AME,48.360001000000004,48.75,48.360001000000004,48.93,1051600.0
779312,2016-06-08,AME,48.860001000000004,49.23,48.849998,49.360001000000004,941500.0
779811,2016-06-09,AME,48.849998,48.790001000000004,48.43,48.849998,847800.0
780310,2016-06-10,AME,48.310001,48.32,48.119999,48.619999,1078900.0
780809,2016-06-13,AME,48.09,47.259997999999996,47.209998999999996,48.27,1584800.0
781308,2016-06-14,AME,46.98,46.82,46.580002,47.189999,1113700.0
781807,2016-06-15,AME,47.0,46.599998,46.57,47.18,1025200.0
782306,2016-06-16,AME,46.279999,46.669998,45.73,46.77,967700.0
782805,2016-06-17,AME,46.720001,46.529999,46.360001000000004,46.830002,1466000.0
783304,2016-06-20,AME,47.18,46.84,46.790001000000004,47.509997999999996,1281200.0
783803,2016-06-21,AME,46.970001,46.400002,46.360001000000004,47.060001,1336600.0
784302,2016-06-22,AME,46.5,46.419998,46.240002000000004,46.709998999999996,943900.0
784801,2016-06-23,AME,46.950001,47.470001,46.91,47.470001,1062200.0
785300,2016-06-24,AME,45.57,44.700001,44.700001,46.02,4968600.0
785799,2016-06-27,AME,44.220001,43.880001,43.279999,44.240002000000004,2393700.0
786298,2016-06-28,AME,44.400002,44.709998999999996,44.25,44.759997999999996,1605300.0
786797,2016-06-29,AME,45.220001,45.48,45.060001,45.799999,2395700.0
787296,2016-06-30,AME,45.540001000000004,46.23,45.540001000000004,46.23,2628700.0
787795,2016-07-01,AME,46.259997999999996,46.400002,46.209998999999996,46.650002,1123900.0
788294,2016-07-05,AME,46.25,45.169998,45.0,46.360001000000004,1731100.0
788794,2016-07-06,AME,45.060001,44.939999,44.490002000000004,45.099998,2228800.0
789294,2016-07-07,AME,45.169998,45.360001000000004,44.970001,45.52,1698900.0
789794,2016-07-08,AME,45.860001000000004,45.84,45.669998,46.0,1439700.0
790294,2016-07-11,AME,46.119999,46.240002000000004,45.889998999999996,46.310001,1298200.0
790794,2016-07-12,AME,46.619999,46.700001,46.220001,46.869999,1158700.0
791294,2016-07-13,AME,46.759997999999996,46.450001,46.400002,46.919998,967700.0
791794,2016-07-14,AME,46.889998999999996,47.110001000000004,46.669998,47.389998999999996,1743100.0
792294,2016-07-15,AME,47.299999,47.619999,47.299999,47.66,1490500.0
792794,2016-07-18,AME,47.57,47.52,47.41,47.73,1053200.0
793294,2016-07-19,AME,47.470001,48.0,47.349998,48.009997999999996,1848200.0
793794,2016-07-20,AME,48.150002,47.790001000000004,47.779999,48.23,1204100.0
794294,2016-07-21,AME,47.740002000000004,47.360001000000004,47.189999,47.959998999999996,1587700.0
794794,2016-07-22,AME,47.310001,47.34,47.049999,47.369999,1244000.0
795294,2016-07-25,AME,47.200001,46.860001000000004,46.709998999999996,47.32,1562300.0
795794,2016-07-26,AME,46.880001,47.41,46.880001,47.43,760100.0
