,date,symbol,open,close,low,high,volume
629359,2015-03-27,LNT,30.7649995,30.819999499999998,30.5949995,31.084999,1823600.0
629853,2015-03-30,LNT,30.959999,31.290001,30.799999,31.379998999999998,1325600.0
630347,2015-03-31,LNT,31.24,31.5,31.020000500000002,31.6900005,2547800.0
630841,2015-04-01,LNT,31.4850005,31.424999,31.08,31.535,1742800.0
631335,2015-04-02,LNT,31.430000500000002,31.455,31.33,31.674999,1147600.0
631829,2015-04-06,LNT,31.5,31.825001,31.4750005,32.0699995,1321000.0
632323,2015-04-07,LNT,31.819999499999998,31.299999,31.2749995,31.92,1381000.0
632817,2015-04-08,LNT,31.295,31.26,30.955,31.334999,1450800.0
633311,2015-04-09,LNT,31.254998999999998,31.254998999999998,30.9349995,31.3099995,1635200.0
633805,2015-04-10,LNT,31.3500005,31.569999499999998,31.1399995,31.6399995,968200.0
634299,2015-04-13,LNT,31.555000500000002,31.370001000000002,31.3449995,31.674999,1213200.0
634793,2015-04-14,LNT,31.465,31.504998999999998,31.3099995,31.635,912800.0
635287,2015-04-15,LNT,31.5249995,31.4050005,31.370001000000002,31.770000500000002,1223600.0
635781,2015-04-16,LNT,31.305000500000002,31.1849995,30.8600005,31.33,1290800.0
636275,2015-04-17,LNT,31.0,31.075001,30.944999499999998,31.2800005,1134800.0
636769,2015-04-20,LNT,31.1900005,31.540001,31.1900005,31.879998999999998,1173800.0
637263,2015-04-21,LNT,31.5599995,31.299999,31.174999,31.7649995,922800.0
637757,2015-04-22,LNT,31.430000500000002,31.375,31.1000005,31.51,888800.0
638251,2015-04-23,LNT,31.370001000000002,31.4400005,31.285,31.604999499999998,1570800.0
638745,2015-04-24,LNT,31.415001,31.665001,31.290001,31.8449995,836600.0
639239,2015-04-27,LNT,31.7749995,31.1550005,31.0949995,31.8600005,1346400.0
639733,2015-04-28,LNT,30.854999499999998,31.1100005,30.665001,31.194999499999998,1207400.0
640227,2015-04-29,LNT,30.8500005,30.879998999999998,30.6399995,31.040001,856200.0
640721,2015-04-30,LNT,30.715,30.2350005,30.1000005,30.944999499999998,2226800.0
641215,2015-05-01,LNT,30.165001,30.504998999999998,30.040001,30.504998999999998,1453400.0
641709,2015-05-04,LNT,30.5249995,30.9349995,30.5149995,31.1900005,2048800.0
642203,2015-05-05,LNT,30.795,30.2199995,30.1100005,30.895000500000002,1299400.0
642697,2015-05-06,LNT,30.26,30.0949995,29.8099995,30.3999995,838200.0
643191,2015-05-07,LNT,30.1550005,30.145000500000002,30.055000500000002,30.385,1144800.0
643685,2015-05-08,LNT,30.49,30.129998999999998,29.950001,30.700001,2431800.0
644179,2015-05-11,LNT,30.0599995,30.045,29.950001,30.459999,1255400.0
644673,2015-05-12,LNT,29.885,29.950001,29.6399995,30.075001,1080200.0
645167,2015-05-13,LNT,30.075001,29.7350005,29.674999,30.200001,1000400.0
645661,2015-05-14,LNT,29.834999,30.135,29.8150005,30.135,930000.0
646155,2015-05-15,LNT,30.1499995,30.5,30.125,30.535,1158400.0
646649,2015-05-18,LNT,30.354999499999998,30.615,30.319999499999998,30.700001,1119200.0
647143,2015-05-19,LNT,30.495001000000002,30.629998999999998,30.3899995,30.705,852600.0
647637,2015-05-20,LNT,30.6100005,30.700001,30.58,30.885,616600.0
648131,2015-05-21,LNT,30.645000500000002,30.665001,30.479999499999998,30.7649995,575800.0
648625,2015-05-22,LNT,30.5650005,30.604999499999998,30.379998999999998,30.67,648800.0
649119,2015-05-26,LNT,30.5599995,30.34,30.0949995,30.5599995,1002400.0
649613,2015-05-27,LNT,30.450001,30.629998999999998,30.3099995,30.680000500000002,1307000.0
650107,2015-05-28,LNT,30.625,30.729999499999998,30.540001,30.799999,693600.0
650601,2015-05-29,LNT,30.709999,30.6499995,30.545,30.8449995,1151400.0
651095,2015-06-01,LNT,30.700001,30.694999499999998,30.545,30.819999499999998,1267800.0
651589,2015-06-02,LNT,30.545,30.26,30.020000500000002,30.545,2646600.0
652083,2015-06-03,LNT,30.2250005,29.805000500000002,29.6849995,30.26,1444600.0
652577,2015-06-04,LNT,29.645000500000002,29.5300005,29.49,29.92,1422400.0
653071,2015-06-05,LNT,29.325001,29.145000500000002,29.035,29.3999995,1827000.0
653565,2015-06-08,LNT,29.125,29.020000500000002,28.979999499999998,29.200001,935000.0
654059,2015-06-09,LNT,28.995001000000002,28.9050005,28.9050005,29.16,1284600.0
654553,2015-06-10,LNT,29.1000005,29.020000500000002,29.0,29.2250005,987200.0
655047,2015-06-11,LNT,29.209999,29.395000500000002,29.16,29.455,1525800.0
655541,2015-06-12,LNT,29.2250005,29.0599995,29.040001,29.305000500000002,666200.0
656035,2015-06-15,LNT,29.0300005,28.9349995,28.84,29.104999499999998,917200.0
656529,2015-06-16,LNT,28.865,29.1399995,28.7800005,29.200001,1204600.0
657023,2015-06-17,LNT,29.1499995,29.295,28.9850005,29.3999995,1106600.0
657517,2015-06-18,LNT,29.365,29.715,29.319999499999998,29.885,1401400.0
658011,2015-06-19,LNT,29.799999,29.569999499999998,29.569999499999998,29.865,2195600.0
658505,2015-06-22,LNT,29.6900005,29.5249995,29.444999499999998,29.6900005,691200.0
658999,2015-06-23,LNT,29.4850005,29.0599995,29.0249995,29.5,1135000.0
659493,2015-06-24,LNT,29.004998999999998,28.84,28.834999,29.200001,959400.0
659988,2015-06-25,LNT,28.8600005,28.6849995,28.6499995,28.9400005,1059200.0
660483,2015-06-26,LNT,28.615,28.92,28.5300005,28.965,1019600.0
660978,2015-06-29,LNT,28.9050005,28.770000500000002,28.76,29.229999499999998,1208600.0
661473,2015-06-30,LNT,28.944999499999998,28.8600005,28.7250005,29.004998999999998,1752200.0
661968,2015-07-01,LNT,28.944999499999998,29.0650005,28.795,29.120001000000002,1241400.0
662463,2015-07-02,LNT,29.254998999999998,29.504998999999998,29.09,29.549999,1427400.0
662959,2015-07-06,LNT,29.520000500000002,29.549999,29.254998999999998,29.629998999999998,1133200.0
663456,2015-07-07,LNT,29.694999499999998,30.3899995,29.67,30.424999,1388200.0
663953,2015-07-08,LNT,30.2649995,30.205,30.115,30.430000500000002,949600.0
664450,2015-07-09,LNT,30.290001,29.795,29.715,30.385,802800.0
664947,2015-07-10,LNT,29.795,30.045,29.5650005,30.209999,1074000.0
665444,2015-07-13,LNT,30.135,30.135,29.965,30.285,1121400.0
665941,2015-07-14,LNT,30.120001000000002,30.1499995,30.0599995,30.285,963800.0
666438,2015-07-15,LNT,30.0949995,30.200001,29.924999,30.215,1699400.0
666935,2015-07-16,LNT,30.2350005,30.67,30.2350005,30.74,1235000.0
667432,2015-07-17,LNT,30.5599995,30.2350005,30.215,30.67,1361800.0
667929,2015-07-20,LNT,30.215,30.125,29.915001,30.215,561600.0
668426,2015-07-21,LNT,30.09,29.8150005,29.705,30.180000500000002,734000.0
668923,2015-07-22,LNT,29.8099995,30.035,29.805000500000002,30.180000500000002,833000.0
669420,2015-07-23,LNT,29.9349995,29.584999,29.42,29.9349995,1147800.0
669917,2015-07-24,LNT,29.5949995,29.629998999999998,29.430000500000002,29.7649995,938200.0
670414,2015-07-27,LNT,29.6849995,30.125,29.5,30.1900005,1185800.0
670911,2015-07-28,LNT,30.0949995,30.270000500000002,29.959999,30.295,1238000.0
671408,2015-07-29,LNT,29.924999,30.209999,29.715,30.2199995,1220600.0
671905,2015-07-30,LNT,30.125,30.4850005,30.0650005,30.625,970000.0
672402,2015-07-31,LNT,30.729999499999998,30.754998999999998,30.59,31.035,864400.0
672899,2015-08-03,LNT,30.75,30.795,30.625,31.0300005,768000.0
673396,2015-08-04,LNT,30.7199995,30.3999995,30.334999,30.7199995,805000.0
673893,2015-08-05,LNT,30.520000500000002,30.540001,30.3999995,30.75,1107400.0
674390,2015-08-06,LNT,30.2350005,30.3150005,29.879998999999998,30.545,3700800.0
674887,2015-08-07,LNT,30.295,30.3600005,30.040001,30.604999499999998,2373600.0
675384,2015-08-10,LNT,30.3999995,30.3150005,30.2250005,30.584999,1271600.0
675881,2015-08-11,LNT,30.385,30.325001,30.194999499999998,30.694999499999998,1301600.0
676378,2015-08-12,LNT,30.2800005,30.66,30.2199995,30.729999499999998,1591400.0
676875,2015-08-13,LNT,30.5599995,30.76,30.3500005,30.8899995,1617600.0
677372,2015-08-14,LNT,30.680000500000002,30.870001000000002,30.520000500000002,30.8999995,1642000.0
677869,2015-08-17,LNT,30.99,31.459999,30.865,31.4699995,1944200.0
678366,2015-08-18,LNT,31.459999,31.165001,31.145000500000002,31.459999,1168200.0
678863,2015-08-19,LNT,31.045,31.245001000000002,30.944999499999998,31.4050005,1517000.0
679360,2015-08-20,LNT,31.08,30.92,30.854999499999998,31.33,1197200.0
679857,2015-08-21,LNT,30.770000500000002,30.365,30.3600005,30.930000500000002,1571200.0
680354,2015-08-24,LNT,29.615,29.020000500000002,28.92,29.8600005,2026400.0
680851,2015-08-25,LNT,29.385,28.049999,27.99,29.395000500000002,2494200.0
681348,2015-08-26,LNT,28.24,28.33,27.76,28.42,1695200.0
681845,2015-08-27,LNT,28.424999,28.865,28.325001,28.879998999999998,1901200.0
682342,2015-08-28,LNT,28.790001,28.8999995,28.4850005,28.9850005,1311200.0
682839,2015-08-31,LNT,28.785,28.334999,28.115,28.785,1442800.0
683336,2015-09-01,LNT,28.055000500000002,27.5599995,27.4400005,28.055000500000002,1497600.0
683833,2015-09-02,LNT,27.8500005,27.5650005,27.33,27.955,1632400.0
684330,2015-09-03,LNT,27.6100005,27.6900005,27.58,27.879998999999998,1187200.0
684827,2015-09-04,LNT,27.455,27.2749995,27.135,27.520000500000002,1190600.0
685324,2015-09-08,LNT,27.479999499999998,27.799999,27.424999,27.819999499999998,1171000.0
685821,2015-09-09,LNT,27.870001000000002,27.504998999999998,27.465,27.959999,1209800.0
686318,2015-09-10,LNT,27.3899995,27.42,27.3500005,27.74,983200.0
686815,2015-09-11,LNT,27.325001,27.625,27.25,27.629998999999998,985800.0
687312,2015-09-14,LNT,27.700001,27.700001,27.504998999999998,27.84,1018600.0
687809,2015-09-15,LNT,27.694999499999998,27.799999,27.465,27.854999499999998,712000.0
688306,2015-09-16,LNT,27.795,28.104999499999998,27.705,28.17,1002800.0
688803,2015-09-17,LNT,28.055000500000002,28.540001,28.049999,28.91,1101000.0
689300,2015-09-18,LNT,28.245001000000002,28.375,28.1900005,28.709999,1775600.0
689797,2015-09-21,LNT,28.4750005,28.575001,28.395000500000002,28.75,942000.0
690294,2015-09-22,LNT,28.375,28.3500005,28.2800005,28.6000005,774200.0
690791,2015-09-23,LNT,28.3600005,28.3899995,28.2749995,28.51,1096600.0
691288,2015-09-24,LNT,28.325001,28.680000500000002,28.254998999999998,28.7350005,1085800.0
691785,2015-09-25,LNT,28.729999499999998,28.99,28.555000500000002,29.319999499999998,881600.0
692282,2015-09-28,LNT,28.895000500000002,29.020000500000002,28.799999,29.1000005,1263400.0
692779,2015-09-29,LNT,29.004998999999998,28.870001000000002,28.680000500000002,29.16,1315800.0
693276,2015-09-30,LNT,29.0300005,29.245001000000002,28.930000500000002,29.305000500000002,1696200.0
693773,2015-10-01,LNT,29.2800005,28.795,28.59,29.305000500000002,1453600.0
694270,2015-10-02,LNT,28.9850005,29.1849995,28.635,29.1849995,1800600.0
694767,2015-10-05,LNT,29.285,29.479999499999998,29.1000005,29.5300005,1363000.0
695264,2015-10-06,LNT,29.41,29.2350005,29.135,29.495001000000002,1164200.0
695761,2015-10-07,LNT,29.290001,29.1100005,29.020000500000002,29.3500005,949600.0
696258,2015-10-08,LNT,29.049999,29.4699995,29.01,29.540001,743400.0
696755,2015-10-09,LNT,29.4750005,29.3600005,29.290001,29.5149995,829800.0
697252,2015-10-12,LNT,29.4400005,29.6849995,29.4050005,29.834999,818600.0
697749,2015-10-13,LNT,29.6499995,29.700001,29.5650005,29.83,1501600.0
698246,2015-10-14,LNT,29.7749995,29.7649995,29.7250005,30.0149995,1248000.0
698743,2015-10-15,LNT,29.91,30.2649995,29.7649995,30.285,1082600.0
699240,2015-10-16,LNT,30.319999499999998,30.3600005,30.205,30.51,1033200.0
699738,2015-10-19,LNT,30.2800005,30.495001000000002,30.075001,30.495001000000002,818800.0
700236,2015-10-20,LNT,30.41,30.6000005,30.34,30.74,890000.0
700734,2015-10-21,LNT,30.66,30.41,30.385,30.83,735600.0
701232,2015-10-22,LNT,30.459999,30.770000500000002,30.4050005,30.834999,835800.0
701730,2015-10-23,LNT,30.7199995,30.180000500000002,30.1499995,30.754998999999998,1009600.0
702228,2015-10-26,LNT,30.2199995,30.295,29.955,30.325001,842600.0
702726,2015-10-27,LNT,30.209999,30.1900005,30.075001,30.3899995,943400.0
703224,2015-10-28,LNT,30.0300005,29.6499995,29.2199995,30.115,1037400.0
703722,2015-10-29,LNT,29.41,29.334999,29.0249995,29.495001000000002,1411800.0
704220,2015-10-30,LNT,29.4349995,29.51,29.2649995,29.59,1678400.0
704718,2015-11-02,LNT,29.535,29.770000500000002,29.290001,29.799999,1112000.0
705216,2015-11-03,LNT,29.6900005,29.8600005,29.51,29.915001,905400.0
705714,2015-11-04,LNT,29.8500005,30.055000500000002,29.8500005,30.17,833600.0
706212,2015-11-05,LNT,29.99,30.0149995,29.8999995,30.2199995,1139600.0
706710,2015-11-06,LNT,29.115,28.495001000000002,28.375,29.424999,2494400.0
707208,2015-11-09,LNT,28.3600005,28.4050005,28.069999499999998,28.51,1789000.0
707706,2015-11-10,LNT,28.379998999999998,29.075001,28.379998999999998,29.075001,1527400.0
708204,2015-11-11,LNT,29.174999,29.415001,29.129998999999998,29.465,1127600.0
708702,2015-11-12,LNT,29.2800005,29.215,29.0949995,29.6399995,1357400.0
709200,2015-11-13,LNT,29.24,29.245001000000002,29.09,29.5,1736000.0
709699,2015-11-16,LNT,29.479999499999998,29.99,29.319999499999998,30.0149995,1266800.0
710198,2015-11-17,LNT,29.479999499999998,29.49,29.385,30.1849995,931600.0
710697,2015-11-18,LNT,29.4050005,29.6499995,29.200001,29.6900005,934200.0
711196,2015-11-19,LNT,29.67,30.2250005,29.6550005,30.295,1214800.0
711695,2015-11-20,LNT,30.2649995,30.540001,30.2649995,30.58,883400.0
712194,2015-11-23,LNT,30.444999499999998,30.125,30.1100005,30.5599995,754200.0
712693,2015-11-24,LNT,29.979999499999998,30.045,29.754998999999998,30.17,807200.0
713192,2015-11-25,LNT,30.01,29.854999499999998,29.754998999999998,30.01,558000.0
713691,2015-11-27,LNT,29.8899995,29.9400005,29.8899995,30.1399995,404600.0
714190,2015-11-30,LNT,29.9349995,30.0949995,29.879998999999998,30.2749995,1889800.0
714689,2015-12-01,LNT,30.305000500000002,30.700001,30.285,30.709999,1781400.0
715188,2015-12-02,LNT,30.615,30.3099995,30.104999499999998,30.67,1660400.0
715687,2015-12-03,LNT,30.26,29.694999499999998,29.584999,30.26,1756600.0
716186,2015-12-04,LNT,29.785,30.174999,29.7800005,30.194999499999998,815000.0
716685,2015-12-07,LNT,30.045,30.165001,29.8999995,30.194999499999998,1115800.0
717184,2015-12-08,LNT,30.084999,30.3449995,29.915001,30.415001,1053400.0
717683,2015-12-09,LNT,30.1849995,30.1399995,30.129998999999998,30.67,1460200.0
718182,2015-12-10,LNT,30.16,29.4050005,29.34,30.174999,1390000.0
718681,2015-12-11,LNT,29.2800005,29.295,29.08,29.6399995,1173200.0
719180,2015-12-14,LNT,29.215,29.395000500000002,29.0650005,29.495001000000002,1111800.0
719679,2015-12-15,LNT,29.49,29.6550005,29.3600005,29.8600005,1285000.0
720178,2015-12-16,LNT,29.7800005,30.379998999999998,29.7800005,30.465,1220400.0
720677,2015-12-17,LNT,30.705,31.854999499999998,30.625,32.125,4542000.0
721176,2015-12-18,LNT,31.745001000000002,31.229999499999998,31.205,31.854999499999998,3177000.0
721675,2015-12-21,LNT,31.375,30.965,30.785,31.520000500000002,1409400.0
722174,2015-12-22,LNT,31.01,31.145000500000002,30.715,31.2199995,1415800.0
722673,2015-12-23,LNT,31.25,31.4400005,31.1849995,31.495001000000002,1081800.0
723172,2015-12-24,LNT,31.3449995,31.3449995,31.2199995,31.4750005,369400.0
723671,2015-12-28,LNT,31.33,31.615,31.200001,31.700001,1270200.0
724170,2015-12-29,LNT,31.74,31.6900005,31.66,31.9050005,939800.0
724669,2015-12-30,LNT,31.729999499999998,31.7250005,31.6000005,31.825001,636600.0
725168,2015-12-31,LNT,31.680000500000002,31.2250005,30.950001,31.7250005,1001600.0
725667,2016-01-04,LNT,31.26,31.1399995,30.8449995,31.3099995,1263000.0
726166,2016-01-05,LNT,31.1399995,31.2800005,30.6000005,31.375,1136200.0
726665,2016-01-06,LNT,31.229999499999998,31.319999499999998,30.9349995,31.450001,718000.0
727164,2016-01-07,LNT,30.959999,30.99,30.950001,31.3449995,1239400.0
727663,2016-01-08,LNT,31.180000500000002,30.979999499999998,30.944999499999998,31.299999,1195600.0
728162,2016-01-11,LNT,31.049999,31.08,30.9050005,31.2250005,1088000.0
728661,2016-01-12,LNT,31.270000500000002,30.83,30.6000005,31.270000500000002,1476800.0
729160,2016-01-13,LNT,30.895000500000002,30.8500005,30.754998999999998,31.165001,2083600.0
729659,2016-01-14,LNT,30.854999499999998,31.3150005,30.709999,31.520000500000002,1107200.0
730158,2016-01-15,LNT,31.145000500000002,31.209999,30.6399995,31.215,1421800.0
730657,2016-01-19,LNT,31.51,31.540001,31.209999,31.625,1223400.0
731156,2016-01-20,LNT,31.379998999999998,30.879998999999998,30.375,31.694999499999998,1348200.0
731655,2016-01-21,LNT,30.870001000000002,30.785,30.5,31.0949995,1303400.0
732154,2016-01-22,LNT,30.879998999999998,31.5599995,30.8099995,31.6100005,1221600.0
732653,2016-01-25,LNT,31.545,31.180000500000002,31.035,31.6000005,1164600.0
733152,2016-01-26,LNT,31.26,31.450001,31.215,31.6849995,902600.0
733651,2016-01-27,LNT,31.1100005,31.1399995,30.805000500000002,31.450001,1140000.0
734150,2016-01-28,LNT,31.305000500000002,31.8150005,31.004998999999998,31.965,1358200.0
734649,2016-01-29,LNT,32.125,32.669998,32.075001,32.674999,1970400.0
735148,2016-02-01,LNT,32.4850005,32.9799995,32.380001,33.200001,2758600.0
735647,2016-02-02,LNT,32.8199995,33.2299995,32.6899985,33.290001000000004,1390600.0
736146,2016-02-03,LNT,33.419998,33.9000015,33.1949995,34.044998,1800600.0
736645,2016-02-04,LNT,33.845001,33.7350005,33.5550005,34.0600015,2176800.0
737144,2016-02-05,LNT,33.6049995,33.8849985,33.1949995,34.125,3206800.0
737643,2016-02-08,LNT,33.9449995,33.9749985,33.6450005,34.220001,2606200.0
738142,2016-02-09,LNT,33.9000015,34.174999,33.8100015,34.330002,2402400.0
738641,2016-02-10,LNT,34.0649985,34.1450005,33.6049995,34.4000015,2427400.0
739140,2016-02-11,LNT,34.029999,33.59,33.584998999999996,34.2350005,1763600.0
739639,2016-02-12,LNT,33.5649985,33.4799995,33.1100005,33.8499985,1391800.0
740138,2016-02-16,LNT,33.75,33.4850005,33.2400015,33.75,1912600.0
740637,2016-02-17,LNT,33.544998,33.209998999999996,33.1800005,33.720001,1447600.0
741136,2016-02-18,LNT,33.169998,33.700001,33.075001,33.8899995,1266000.0
741635,2016-02-19,LNT,33.575001,33.5600015,33.345001,33.755001,993000.0
742134,2016-02-22,LNT,33.674999,33.9000015,33.674999,34.075001,1377800.0
742633,2016-02-23,LNT,33.595001,34.380001,33.529999,34.5,1837800.0
743132,2016-02-24,LNT,34.2750015,34.584998999999996,34.2350005,34.779999,1261200.0
743631,2016-02-25,LNT,34.625,35.0149995,34.625,35.125,1060800.0
744130,2016-02-26,LNT,34.8549995,34.0550005,33.9749985,34.9399985,1119000.0
744629,2016-02-29,LNT,33.970001,33.9749985,33.8499985,34.419998,1388400.0
745128,2016-03-01,LNT,34.1349985,33.9749985,33.830002,34.4799995,1841000.0
745627,2016-03-02,LNT,33.869999,34.25,33.2599985,34.255001,2114400.0
746126,2016-03-03,LNT,34.3100015,34.34,33.709998999999996,34.34,863000.0
746625,2016-03-04,LNT,34.125,34.6800005,34.040001000000004,34.7350005,1368400.0
747124,2016-03-07,LNT,34.5999985,34.779999,34.535,34.869999,704800.0
747623,2016-03-08,LNT,34.8499985,35.209998999999996,34.705002,35.244999,904800.0
748122,2016-03-09,LNT,35.0699995,35.415001000000004,34.7299995,35.5,869400.0
748621,2016-03-10,LNT,35.404999,35.3600005,34.8849985,35.535,794800.0
749120,2016-03-11,LNT,35.595001,35.424999,35.345001,35.6500015,1194000.0
749619,2016-03-14,LNT,35.3650015,35.3899995,35.154999,35.5250015,1625000.0
750118,2016-03-15,LNT,35.290001000000004,35.709998999999996,35.290001000000004,35.7750015,1203600.0
750617,2016-03-16,LNT,35.5550005,36.0250015,35.330002,36.049999,735600.0
751116,2016-03-17,LNT,36.0250015,36.3199995,35.9449995,36.404999,1052600.0
751615,2016-03-18,LNT,36.2649995,36.209998999999996,36.029999,36.3950005,2838200.0
752114,2016-03-21,LNT,36.209998999999996,35.994999,35.75,36.209998999999996,957400.0
752613,2016-03-22,LNT,35.950001,35.965,35.8549995,36.290001000000004,763400.0
753112,2016-03-23,LNT,35.994999,36.299999,35.7350005,36.41,1181800.0
753611,2016-03-24,LNT,36.1899985,36.494999,36.0999985,36.540001000000004,954000.0
754110,2016-03-28,LNT,36.3899995,36.41,36.2249985,36.790001000000004,959800.0
754609,2016-03-29,LNT,36.455002,37.075001,36.285,37.1049995,1398200.0
755108,2016-03-30,LNT,37.040001000000004,36.9449995,36.8050005,37.154999,726600.0
755607,2016-03-31,LNT,36.950001,37.1399995,36.790001000000004,37.174999,1670800.0
756106,2016-04-01,LNT,37.0600015,37.5149995,36.834998999999996,37.5200005,1472400.0
756605,2016-04-04,LNT,37.470001,37.455002,37.049999,37.59,1099000.0
757104,2016-04-05,LNT,37.299999,36.755001,36.6800005,37.404999,2135200.0
757603,2016-04-06,LNT,36.6850015,36.7350005,36.505001,36.830002,1006800.0
758102,2016-04-07,LNT,36.6899985,36.709998999999996,36.4350015,36.9399985,1636600.0
758601,2016-04-08,LNT,36.8600005,36.8849985,36.7599985,37.029999,1030400.0
759100,2016-04-11,LNT,36.9300005,36.5699995,36.494999,37.119999,1002800.0
759599,2016-04-12,LNT,36.6450005,36.825001,36.3549995,36.8950005,837600.0
760098,2016-04-13,LNT,36.950001,36.459998999999996,36.215,36.950001,1015000.0
760597,2016-04-14,LNT,36.4399985,36.3100015,36.244999,36.6100005,604000.0
761096,2016-04-15,LNT,36.3650015,36.654999,36.1899985,36.700001,838600.0
761595,2016-04-18,LNT,36.654999,36.709998999999996,36.4300005,36.799999,890600.0
762094,2016-04-19,LNT,36.8549995,36.6049995,36.3899995,36.8549995,1834400.0
762593,2016-04-20,LNT,36.6899985,35.450001,35.3899995,36.715,1451000.0
763092,2016-04-21,LNT,35.549999,34.3899995,34.3600005,35.7249985,1954200.0
763591,2016-04-22,LNT,34.595001,34.549999,34.325001,34.845001,1564200.0
764090,2016-04-25,LNT,34.549999,34.4799995,34.334998999999996,34.654999,1631400.0
764589,2016-04-26,LNT,34.6100005,34.5250015,34.424999,34.790001000000004,1440400.0
765088,2016-04-27,LNT,34.345001,34.654999,34.075001,34.8100015,1241400.0
765587,2016-04-28,LNT,34.4300005,34.7649995,34.3600005,34.845001,1475400.0
766086,2016-04-29,LNT,34.700001,35.2599985,34.4850005,35.3050005,1430000.0
766585,2016-05-02,LNT,35.25,35.6399995,35.154999,35.790001000000004,1030000.0
767084,2016-05-03,LNT,35.674999,35.654999,35.330002,35.8050005,786600.0
767583,2016-05-04,LNT,35.544998,36.075001,35.455002,36.285,1225000.0
768082,2016-05-05,LNT,36.0600015,36.25,35.575001,36.470001,1291200.0
768581,2016-05-06,LNT,36.119999,36.215,35.755001,36.330002,1542000.0
769080,2016-05-09,LNT,36.209998999999996,36.470001,36.1500015,36.5550005,669400.0
769579,2016-05-10,LNT,36.674999,36.5999985,36.4449995,36.705002,694000.0
770078,2016-05-11,LNT,36.75,36.700001,36.380001,36.965,1002400.0
770577,2016-05-12,LNT,36.674999,37.049999,36.584998999999996,37.080002,1467200.0
771076,2016-05-13,LNT,36.919998,36.8849985,36.6100005,37.1049995,826400.0
771575,2016-05-16,LNT,36.785,36.9850005,36.505001,36.9900015,806000.0
772074,2016-05-17,LNT,36.9000015,35.9900015,35.8199995,36.924999,1355600.0
772573,2016-05-18,LNT,35.7599985,35.3499985,35.1899985,36.25,1061400.0
773072,2016-05-19,LNT,35.1899985,35.7400015,35.084998999999996,35.785,1231400.0
773571,2016-05-20,LNT,35.799999,35.91,35.549999,36.32,998000.0
774070,2016-05-23,LNT,35.91,35.75,35.740002000000004,36.09,1090300.0
774569,2016-05-24,LNT,35.810001,36.389998999999996,35.799999,36.439999,1143100.0
775068,2016-05-25,LNT,36.43,36.43,36.110001000000004,36.599998,1705000.0
775567,2016-05-26,LNT,36.400002,36.73,36.369999,36.860001000000004,1300400.0
776066,2016-05-27,LNT,36.720001,36.84,36.57,36.939999,1020800.0
776565,2016-05-31,LNT,36.77,37.049999,36.639998999999996,37.209998999999996,3092300.0
777064,2016-06-01,LNT,36.970001,37.299999,36.919998,37.32,1149500.0
777563,2016-06-02,LNT,37.169998,37.400002,36.93,37.419998,1198300.0
778062,2016-06-03,LNT,37.900002,38.310001,37.810001,38.57,1384100.0
778561,2016-06-06,LNT,38.290001000000004,38.279999,38.029999,38.470001,1291400.0
779060,2016-06-07,LNT,38.27,38.52,38.220001,38.700001,1267200.0
779559,2016-06-08,LNT,38.459998999999996,38.880001,38.419998,38.919998,913700.0
780058,2016-06-09,LNT,38.860001000000004,39.419998,38.779999,39.490002000000004,1093800.0
780557,2016-06-10,LNT,39.130001,38.990002000000004,38.529999,39.41,1202300.0
781056,2016-06-13,LNT,38.939999,38.82,38.790001000000004,39.200001,862900.0
781555,2016-06-14,LNT,39.0,39.110001000000004,38.650002,39.18,1318300.0
782054,2016-06-15,LNT,39.23,38.68,38.490002000000004,39.23,930300.0
782553,2016-06-16,LNT,38.700001,38.82,38.529999,38.950001,829500.0
783052,2016-06-17,LNT,38.700001,38.91,38.459998999999996,38.91,1491500.0
783551,2016-06-20,LNT,38.93,38.889998999999996,38.48,39.09,1033700.0
784050,2016-06-21,LNT,38.970001,39.049999,38.650002,39.25,1313700.0
784549,2016-06-22,LNT,39.119999,38.639998999999996,38.619999,39.16,1064100.0
785048,2016-06-23,LNT,38.68,38.799999,38.5,38.849998,1003500.0
785547,2016-06-24,LNT,38.48,39.279999,38.150002,39.529999,1565100.0
786046,2016-06-27,LNT,39.259997999999996,39.849998,39.139998999999996,39.970001,1420300.0
786545,2016-06-28,LNT,39.860001000000004,39.810001,39.34,39.959998999999996,1676400.0
787044,2016-06-29,LNT,40.02,39.82,39.75,40.240002000000004,867300.0
787543,2016-06-30,LNT,39.52,39.700001,39.5,40.240002000000004,51880800.0
788042,2016-07-01,LNT,39.98,40.389998999999996,39.810001,40.549999,3185200.0
788541,2016-07-05,LNT,40.450001,40.869999,40.349998,40.98,1852300.0
789041,2016-07-06,LNT,40.91,40.779999,40.419998,40.990002000000004,2133700.0
789541,2016-07-07,LNT,40.470001,39.849998,39.689999,40.700001,2742000.0
790041,2016-07-08,LNT,39.740002000000004,40.549999,39.34,40.560001,2592800.0
790541,2016-07-11,LNT,40.369999,40.459998999999996,39.810001,40.459998999999996,1629300.0
791041,2016-07-12,LNT,40.18,39.34,39.299999,40.34,3037600.0
791541,2016-07-13,LNT,39.610001000000004,39.709998999999996,39.459998999999996,39.75,1338400.0
792041,2016-07-14,LNT,39.400002,39.34,39.299999,39.639998999999996,1098900.0
792541,2016-07-15,LNT,39.380001,39.41,39.25,39.59,957100.0
793041,2016-07-18,LNT,39.48,39.57,39.389998999999996,39.709998999999996,820600.0
