,date,symbol,open,close,low,high,volume
652480,2015-06-04,FIS,62.189999,61.779999,61.720001,62.400002,1213700.0
652974,2015-06-05,FIS,61.689999,62.200001,61.540001000000004,62.310001,1599300.0
653468,2015-06-08,FIS,62.09,61.970001,61.84,62.470001,1060400.0
653962,2015-06-09,FIS,62.009997999999996,61.790001000000004,61.630001,62.169998,1019500.0
654456,2015-06-10,FIS,62.009997999999996,62.529999,61.970001,62.709998999999996,559200.0
654950,2015-06-11,FIS,63.299999,64.160004,63.099998,64.389999,1744300.0
655444,2015-06-12,FIS,63.709998999999996,63.259997999999996,63.189999,63.860001000000004,879400.0
655938,2015-06-15,FIS,62.630001,62.860001000000004,62.150002,62.959998999999996,1049900.0
656432,2015-06-16,FIS,62.84,63.029999,62.630001,63.259997999999996,1168600.0
656926,2015-06-17,FIS,63.240002000000004,62.939999,62.639998999999996,63.299999,648100.0
657420,2015-06-18,FIS,63.080002,63.400002,62.849998,63.490002000000004,1451900.0
657914,2015-06-19,FIS,63.470001,63.939999,63.470001,64.050003,1356600.0
658408,2015-06-22,FIS,64.25,64.589996,64.110001,64.93,959500.0
658902,2015-06-23,FIS,64.660004,64.269997,64.150002,64.709999,882000.0
659396,2015-06-24,FIS,64.150002,63.299999,63.299999,64.190002,691300.0
659891,2015-06-25,FIS,63.509997999999996,63.130001,63.029999,63.59,780800.0
660386,2015-06-26,FIS,63.25,63.369999,63.040001000000004,63.43,2518300.0
660881,2015-06-29,FIS,62.990002000000004,62.41,62.330002,63.189999,1456900.0
661376,2015-06-30,FIS,62.900002,61.799999,61.689999,62.900002,1313800.0
661871,2015-07-01,FIS,62.150002,62.32,61.98,62.48,861300.0
662366,2015-07-02,FIS,62.509997999999996,62.369999,62.0,62.52,697000.0
662861,2015-07-06,FIS,61.810001,62.52,61.66,62.580002,943300.0
663358,2015-07-07,FIS,62.619999,62.700001,61.77,62.77,728000.0
663855,2015-07-08,FIS,62.130001,61.580002,61.580002,62.459998999999996,832500.0
664352,2015-07-09,FIS,62.419998,62.330002,62.23,62.740002000000004,880500.0
664849,2015-07-10,FIS,63.0,63.57,62.91,63.779999,964100.0
665346,2015-07-13,FIS,63.950001,64.019997,63.740002000000004,64.099998,1244900.0
665843,2015-07-14,FIS,64.029999,64.160004,63.75,64.279999,711700.0
666340,2015-07-15,FIS,64.239998,64.150002,64.019997,64.489998,677500.0
666837,2015-07-16,FIS,64.480003,64.5,64.019997,64.66999799999999,2172500.0
667334,2015-07-17,FIS,64.650002,64.089996,63.91,64.650002,681800.0
667831,2015-07-20,FIS,64.190002,64.260002,64.120003,64.690002,865200.0
668328,2015-07-21,FIS,64.150002,63.799999,63.66,64.480003,966300.0
668825,2015-07-22,FIS,63.790001000000004,64.129997,63.650002,64.290001,1111300.0
669322,2015-07-23,FIS,63.93,62.580002,62.080002,64.349998,2976600.0
669819,2015-07-24,FIS,62.509997999999996,62.639998999999996,62.16,62.950001,1291800.0
670316,2015-07-27,FIS,62.32,62.130001,61.57,62.360001000000004,1531400.0
670813,2015-07-28,FIS,62.389998999999996,62.419998,61.84,62.509997999999996,1387500.0
671310,2015-07-29,FIS,62.360001000000004,63.240002000000004,62.299999,63.34,890100.0
671807,2015-07-30,FIS,63.099998,65.849998,62.59,66.650002,7446600.0
672304,2015-07-31,FIS,66.16999799999999,65.43,65.08000200000001,66.16999799999999,1691200.0
672801,2015-08-03,FIS,65.5,65.489998,64.66999799999999,65.720001,1005300.0
673298,2015-08-04,FIS,65.489998,65.279999,65.18,65.849998,756000.0
673795,2015-08-05,FIS,65.5,65.739998,65.459999,65.980003,753100.0
674292,2015-08-06,FIS,65.760002,64.68,64.559998,65.790001,585900.0
674789,2015-08-07,FIS,64.589996,64.769997,64.309998,64.839996,644200.0
675286,2015-08-10,FIS,65.160004,65.519997,65.0,65.690002,799900.0
675783,2015-08-11,FIS,64.910004,65.07,64.589996,65.279999,990100.0
676280,2015-08-12,FIS,68.57,70.75,68.07,70.889999,6352100.0
676777,2015-08-13,FIS,70.760002,70.160004,69.949997,70.959999,2395700.0
677274,2015-08-14,FIS,69.980003,70.269997,69.699997,70.370003,1274800.0
677771,2015-08-17,FIS,70.300003,71.449997,70.199997,71.629997,1850200.0
678268,2015-08-18,FIS,71.480003,71.720001,71.230003,71.739998,1117100.0
678765,2015-08-19,FIS,71.610001,71.860001,71.089996,72.239998,1860600.0
679262,2015-08-20,FIS,71.68,71.309998,71.309998,72.300003,1842700.0
679759,2015-08-21,FIS,70.949997,69.32,69.25,71.489998,2968300.0
680256,2015-08-24,FIS,66.269997,65.970001,65.199997,67.529999,3148900.0
680753,2015-08-25,FIS,67.779999,65.370003,65.32,67.809998,2468100.0
681250,2015-08-26,FIS,67.129997,69.449997,66.410004,69.559998,2928200.0
681747,2015-08-27,FIS,70.019997,70.290001,68.989998,70.57,1485500.0
682244,2015-08-28,FIS,70.239998,70.279999,69.699997,70.480003,1833000.0
682741,2015-08-31,FIS,69.68,69.059998,68.900002,69.910004,1237900.0
683238,2015-09-01,FIS,67.730003,67.08000200000001,66.540001,68.449997,2179700.0
683735,2015-09-02,FIS,67.900002,67.839996,66.959999,68.029999,1837900.0
684232,2015-09-03,FIS,68.239998,68.150002,67.879997,68.66999799999999,1677400.0
684729,2015-09-04,FIS,67.300003,67.059998,66.790001,67.91999799999999,1268300.0
685226,2015-09-08,FIS,68.099998,69.360001,67.879997,69.360001,991600.0
685723,2015-09-09,FIS,69.66999799999999,67.93,67.83000200000001,70.0,823200.0
686220,2015-09-10,FIS,67.879997,68.720001,67.860001,69.110001,1614900.0
686717,2015-09-11,FIS,68.66999799999999,69.620003,68.150002,69.709999,1232700.0
687214,2015-09-14,FIS,69.360001,68.739998,68.519997,69.480003,1147100.0
687711,2015-09-15,FIS,68.989998,69.870003,68.650002,70.150002,803200.0
688208,2015-09-16,FIS,69.83000200000001,69.93,69.709999,70.269997,918600.0
688705,2015-09-17,FIS,69.959999,69.300003,69.129997,70.480003,1433100.0
689202,2015-09-18,FIS,68.510002,68.18,68.040001,69.449997,2347800.0
689699,2015-09-21,FIS,68.5,69.58000200000001,68.449997,69.93,1137800.0
690196,2015-09-22,FIS,68.860001,68.209999,67.800003,68.889999,1439800.0
690693,2015-09-23,FIS,68.25,69.25,67.900002,69.379997,1333300.0
691190,2015-09-24,FIS,68.58000200000001,68.300003,67.849998,68.849998,1146200.0
691687,2015-09-25,FIS,68.82,68.220001,67.83000200000001,69.040001,1116700.0
692184,2015-09-28,FIS,68.0,65.849998,65.82,68.220001,1491300.0
692681,2015-09-29,FIS,65.949997,66.5,65.75,66.599998,1514800.0
693178,2015-09-30,FIS,67.300003,67.08000200000001,66.349998,67.739998,1499500.0
693675,2015-10-01,FIS,67.75,67.58000200000001,66.739998,67.75,1424600.0
694172,2015-10-02,FIS,66.41999799999999,68.349998,66.160004,68.410004,882400.0
694669,2015-10-05,FIS,68.519997,69.33000200000001,68.519997,69.529999,1083000.0
695166,2015-10-06,FIS,69.129997,69.440002,68.66999799999999,69.459999,1219300.0
695663,2015-10-07,FIS,69.82,70.139999,69.360001,70.279999,1338900.0
696160,2015-10-08,FIS,70.099998,71.300003,69.949997,71.379997,1584400.0
696657,2015-10-09,FIS,71.260002,70.5,70.099998,71.650002,1507800.0
697154,2015-10-12,FIS,70.5,70.82,70.269997,71.160004,697500.0
697651,2015-10-13,FIS,70.440002,69.839996,69.599998,70.889999,1242200.0
698148,2015-10-14,FIS,69.93,69.379997,69.199997,70.339996,1104400.0
698645,2015-10-15,FIS,69.860001,69.809998,69.120003,69.870003,1669700.0
699142,2015-10-16,FIS,70.059998,70.349998,69.58000200000001,70.349998,996300.0
699639,2015-10-19,FIS,69.989998,70.610001,69.760002,70.690002,1026600.0
700137,2015-10-20,FIS,70.5,70.639999,70.120003,70.82,849100.0
700635,2015-10-21,FIS,70.809998,69.730003,69.68,71.059998,823500.0
701133,2015-10-22,FIS,70.139999,70.57,69.839996,71.0,1037200.0
701631,2015-10-23,FIS,71.199997,71.230003,70.599998,71.339996,1017900.0
702129,2015-10-26,FIS,71.129997,71.339996,70.83000200000001,71.389999,944800.0
702627,2015-10-27,FIS,70.940002,70.989998,70.709999,71.379997,1197900.0
703125,2015-10-28,FIS,71.309998,72.790001,71.010002,72.800003,1046900.0
703623,2015-10-29,FIS,72.660004,72.739998,72.389999,72.870003,1155100.0
704121,2015-10-30,FIS,72.83000200000001,72.91999799999999,72.400002,73.010002,2016000.0
704619,2015-11-02,FIS,72.279999,73.5,70.58000200000001,73.599998,2812400.0
705117,2015-11-03,FIS,66.040001,64.470001,64.059998,69.25,9437500.0
705615,2015-11-04,FIS,64.480003,65.540001,64.440002,67.769997,5650500.0
706113,2015-11-05,FIS,65.720001,66.18,65.459999,66.699997,3622200.0
706611,2015-11-06,FIS,66.16999799999999,67.190002,66.139999,67.43,2282500.0
707109,2015-11-09,FIS,66.940002,66.349998,66.059998,67.470001,1181300.0
707607,2015-11-10,FIS,66.129997,66.510002,66.029999,66.690002,1807000.0
708105,2015-11-11,FIS,66.41999799999999,67.08000200000001,66.190002,67.370003,1828100.0
708603,2015-11-12,FIS,66.769997,66.309998,66.220001,67.019997,1690900.0
709101,2015-11-13,FIS,66.209999,65.099998,65.089996,66.33000200000001,1084500.0
709600,2015-11-16,FIS,65.139999,65.5,64.889999,65.610001,1466100.0
710099,2015-11-17,FIS,65.720001,65.610001,65.43,66.110001,999900.0
710598,2015-11-18,FIS,65.91999799999999,66.120003,65.5,66.260002,1303600.0
711097,2015-11-19,FIS,66.25,66.08000200000001,65.870003,66.529999,1308800.0
711596,2015-11-20,FIS,66.400002,66.410004,66.190002,66.610001,2693700.0
712095,2015-11-23,FIS,66.480003,65.550003,65.379997,66.639999,2406700.0
712594,2015-11-24,FIS,65.150002,64.779999,63.959998999999996,65.470001,2116000.0
713093,2015-11-25,FIS,65.010002,64.529999,64.120003,65.010002,2029600.0
713592,2015-11-27,FIS,64.629997,64.720001,64.480003,64.889999,969600.0
714091,2015-11-30,FIS,64.809998,63.669998,63.580002,64.900002,3073700.0
714590,2015-12-01,FIS,63.970001,64.489998,63.669998,64.760002,4092700.0
715089,2015-12-02,FIS,64.349998,64.980003,64.150002,65.959999,8466700.0
715588,2015-12-03,FIS,65.18,64.07,63.610001000000004,65.260002,4312200.0
716087,2015-12-04,FIS,64.33000200000001,65.040001,64.019997,65.300003,3141000.0
716586,2015-12-07,FIS,64.809998,63.509997999999996,63.130001,65.0,2117000.0
717085,2015-12-08,FIS,63.0,63.049999,62.290001000000004,63.110001000000004,2538700.0
717584,2015-12-09,FIS,62.740002000000004,63.450001,62.68,64.099998,2529000.0
718083,2015-12-10,FIS,63.41,62.880001,62.779999,63.599998,1960200.0
718582,2015-12-11,FIS,61.529999,61.200001,60.950001,62.060001,2256800.0
719081,2015-12-14,FIS,60.419998,61.110001000000004,60.380001,62.099998,2139600.0
719580,2015-12-15,FIS,61.57,61.619999,61.07,61.900002,1917900.0
720079,2015-12-16,FIS,62.09,62.029999,60.860001000000004,62.34,1380200.0
720578,2015-12-17,FIS,61.990002000000004,59.880001,59.75,62.490002000000004,2062500.0
721077,2015-12-18,FIS,59.599998,58.52,58.490002000000004,59.650002,2737000.0
721576,2015-12-21,FIS,58.98,59.16,58.779999,59.77,1681600.0
722075,2015-12-22,FIS,59.369999,59.849998,59.189999,60.049999,1711600.0
722574,2015-12-23,FIS,60.040001000000004,61.189999,59.91,61.52,2187900.0
723073,2015-12-24,FIS,61.130001,61.110001000000004,60.799999,61.419998,411300.0
723572,2015-12-28,FIS,60.82,61.0,60.27,61.0,1365600.0
724071,2015-12-29,FIS,61.360001000000004,61.59,61.240002000000004,62.139998999999996,755100.0
724570,2015-12-30,FIS,61.330002,60.990002000000004,60.959998999999996,61.619999,584800.0
725069,2015-12-31,FIS,60.77,60.599998,60.509997999999996,61.360001000000004,861300.0
725568,2016-01-04,FIS,59.52,59.91,58.990002000000004,59.970001,2164100.0
726067,2016-01-05,FIS,60.189999,60.290001000000004,59.669998,61.09,2283600.0
726566,2016-01-06,FIS,59.360001000000004,59.18,58.900002,59.73,1743700.0
727065,2016-01-07,FIS,58.5,59.189999,58.080002,59.610001000000004,2160600.0
727564,2016-01-08,FIS,59.52,58.130001,58.040001000000004,59.66,1960800.0
728063,2016-01-11,FIS,58.610001000000004,58.939999,58.07,59.27,1725700.0
728562,2016-01-12,FIS,59.959998999999996,59.990002000000004,58.939999,60.189999,2757500.0
729061,2016-01-13,FIS,60.209998999999996,59.119999,58.93,60.700001,2533000.0
729560,2016-01-14,FIS,59.41,60.299999,58.93,60.619999,3068300.0
730059,2016-01-15,FIS,58.57,58.459998999999996,57.619999,59.27,2986700.0
730558,2016-01-19,FIS,59.150002,58.709998999999996,58.299999,59.34,1383400.0
731057,2016-01-20,FIS,57.919998,57.889998999999996,56.799999,58.349998,2399700.0
731556,2016-01-21,FIS,58.139998999999996,58.049999,57.669998,58.939999,2661900.0
732055,2016-01-22,FIS,59.060001,59.450001,58.93,59.549999,1972800.0
732554,2016-01-25,FIS,59.169998,58.849998,58.759997999999996,59.650002,1271800.0
733053,2016-01-26,FIS,59.009997999999996,60.040001000000004,58.720001,60.09,1269100.0
733552,2016-01-27,FIS,59.869999,58.810001,58.450001,60.389998999999996,2111500.0
734051,2016-01-28,FIS,59.299999,58.209998999999996,58.060001,59.459998999999996,1657100.0
734550,2016-01-29,FIS,58.599998,59.73,58.310001,59.759997999999996,2198800.0
735049,2016-02-01,FIS,59.380001,60.669998,59.209998999999996,61.040001000000004,1809900.0
735548,2016-02-02,FIS,60.0,59.52,59.299999,60.119999,1614300.0
736047,2016-02-03,FIS,59.599998,59.650002,58.860001000000004,59.950001,1523000.0
736546,2016-02-04,FIS,59.459998999999996,60.150002,59.459998999999996,60.259997999999996,1453600.0
737045,2016-02-05,FIS,59.849998,58.540001000000004,58.290001000000004,60.400002,1919400.0
737544,2016-02-08,FIS,57.740002000000004,56.040001000000004,55.110001000000004,57.740002000000004,4212400.0
738043,2016-02-09,FIS,57.650002,57.93,56.380001,59.330002,5576200.0
738542,2016-02-10,FIS,57.889998999999996,57.400002,57.32,58.68,3098600.0
739041,2016-02-11,FIS,56.200001,56.439999,55.990002000000004,56.880001,1965300.0
739540,2016-02-12,FIS,57.099998,57.57,56.830002,57.630001,1538500.0
740039,2016-02-16,FIS,58.5,58.650002,58.220001,58.970001,2774700.0
740538,2016-02-17,FIS,59.110001000000004,59.540001000000004,58.830002,59.549999,2644300.0
741037,2016-02-18,FIS,59.509997999999996,59.169998,58.93,59.759997999999996,1233500.0
741536,2016-02-19,FIS,59.169998,59.709998999999996,58.66,59.75,1690100.0
742035,2016-02-22,FIS,59.91,59.990002000000004,59.66,60.700001,1767500.0
742534,2016-02-23,FIS,59.66,58.98,58.900002,59.990002000000004,1753100.0
743033,2016-02-24,FIS,58.509997999999996,59.18,57.799999,59.23,1605800.0
743532,2016-02-25,FIS,59.330002,60.040001000000004,58.93,60.07,1556000.0
744031,2016-02-26,FIS,60.18,59.490002000000004,59.400002,60.610001000000004,1806500.0
744530,2016-02-29,FIS,59.43,58.25,58.23,59.689999,2735700.0
745029,2016-03-01,FIS,58.810001,60.0,58.700001,60.009997999999996,2165300.0
745528,2016-03-02,FIS,59.959998999999996,59.919998,59.130001,59.990002000000004,1565400.0
746027,2016-03-03,FIS,59.849998,60.330002,59.43,60.470001,2195500.0
746526,2016-03-04,FIS,60.330002,60.810001,59.950001,60.84,3087700.0
747025,2016-03-07,FIS,60.439999,60.07,59.84,60.66,1848500.0
747524,2016-03-08,FIS,59.529999,59.18,59.130001,59.759997999999996,1470800.0
748023,2016-03-09,FIS,59.52,60.02,59.110001000000004,60.049999,1873300.0
748522,2016-03-10,FIS,60.240002000000004,61.560001,60.07,61.75,4338300.0
749021,2016-03-11,FIS,61.82,62.810001,61.259997999999996,63.009997999999996,3871000.0
749520,2016-03-14,FIS,62.740002000000004,62.799999,62.169998,62.919998,2386500.0
750019,2016-03-15,FIS,62.040001000000004,62.43,61.82,62.700001,1397300.0
750518,2016-03-16,FIS,62.32,62.759997999999996,62.209998999999996,63.0,1528200.0
751017,2016-03-17,FIS,62.73,63.060001,62.529999,63.369999,2297700.0
751516,2016-03-18,FIS,61.93,62.540001000000004,61.25,62.84,9141200.0
752015,2016-03-21,FIS,62.360001000000004,62.75,62.189999,62.93,2248800.0
752514,2016-03-22,FIS,62.5,62.450001,62.369999,62.75,1448100.0
753013,2016-03-23,FIS,62.490002000000004,62.889998999999996,62.200001,63.029999,2280000.0
753512,2016-03-24,FIS,62.669998,62.619999,61.950001,62.720001,1567700.0
754011,2016-03-28,FIS,63.0,62.419998,62.25,63.0,1045000.0
754510,2016-03-29,FIS,62.23,62.919998,62.049999,62.950001,1105300.0
755009,2016-03-30,FIS,63.0,63.18,62.919998,63.41,1397300.0
755508,2016-03-31,FIS,63.029999,63.310001,62.84,63.740002000000004,1665500.0
756007,2016-04-01,FIS,63.639998999999996,65.010002,63.389998999999996,65.110001,2804100.0
756506,2016-04-04,FIS,65.110001,64.339996,64.25,65.349998,1468600.0
757005,2016-04-05,FIS,63.990002000000004,63.439999,63.369999,64.18,1204900.0
757504,2016-04-06,FIS,63.34,64.5,63.299999,64.58000200000001,1454000.0
758003,2016-04-07,FIS,64.050003,63.889998999999996,63.48,64.379997,1484000.0
758502,2016-04-08,FIS,64.400002,63.98,63.75,64.440002,1746200.0
759001,2016-04-11,FIS,64.230003,64.110001,63.91,64.82,1737600.0
759500,2016-04-12,FIS,64.099998,64.029999,63.740002000000004,64.389999,1417200.0
759999,2016-04-13,FIS,64.370003,64.279999,63.77,64.510002,1815400.0
760498,2016-04-14,FIS,64.18,64.190002,63.93,64.480003,1176400.0
760997,2016-04-15,FIS,64.25,64.059998,64.0,64.57,1641700.0
761496,2016-04-18,FIS,64.040001,65.010002,63.919998,65.040001,1081000.0
761995,2016-04-19,FIS,65.230003,65.489998,65.0,65.839996,1658200.0
762494,2016-04-20,FIS,65.559998,66.449997,65.32,66.790001,2881000.0
762993,2016-04-21,FIS,66.220001,65.239998,64.989998,66.68,2024400.0
763492,2016-04-22,FIS,64.910004,65.239998,64.360001,65.440002,1436100.0
763991,2016-04-25,FIS,64.959999,65.699997,64.690002,65.860001,1575300.0
764490,2016-04-26,FIS,65.83000200000001,66.0,65.129997,66.220001,1375300.0
764989,2016-04-27,FIS,65.410004,66.400002,65.410004,66.629997,1473000.0
765488,2016-04-28,FIS,66.019997,65.66999799999999,65.510002,66.459999,1617700.0
765987,2016-04-29,FIS,65.290001,65.800003,64.839996,66.110001,2995300.0
766486,2016-05-02,FIS,66.0,67.18,65.720001,67.360001,4016000.0
766985,2016-05-03,FIS,69.57,71.290001,69.519997,72.230003,8604500.0
767484,2016-05-04,FIS,71.050003,71.050003,70.510002,71.400002,3866200.0
767983,2016-05-05,FIS,70.889999,70.389999,69.93,71.5,2920000.0
768482,2016-05-06,FIS,70.139999,71.25,70.050003,71.269997,2242100.0
768981,2016-05-09,FIS,71.83000200000001,71.720001,71.540001,72.980003,2666700.0
769480,2016-05-10,FIS,71.949997,73.849998,71.949997,73.900002,3698500.0
769979,2016-05-11,FIS,74.129997,73.43,73.190002,74.190002,2757900.0
770478,2016-05-12,FIS,72.050003,71.769997,71.300003,72.980003,4720100.0
770977,2016-05-13,FIS,71.82,72.309998,71.800003,73.029999,7523700.0
771476,2016-05-16,FIS,72.279999,72.790001,71.91999799999999,72.989998,2619600.0
771975,2016-05-17,FIS,72.66999799999999,72.129997,71.910004,73.0,2094500.0
772474,2016-05-18,FIS,72.050003,72.389999,71.599998,72.860001,2440000.0
772973,2016-05-19,FIS,72.050003,72.610001,71.730003,72.739998,1753400.0
773472,2016-05-20,FIS,73.099998,72.980003,72.650002,73.099998,2399700.0
773971,2016-05-23,FIS,72.870003,72.540001,72.470001,72.900002,1378300.0
774470,2016-05-24,FIS,72.989998,73.910004,72.82,73.970001,5103300.0
774969,2016-05-25,FIS,73.970001,73.68,73.43,74.110001,2136000.0
775468,2016-05-26,FIS,73.5,74.029999,73.260002,74.5,1813900.0
775967,2016-05-27,FIS,73.900002,74.410004,73.879997,74.57,1474800.0
776466,2016-05-31,FIS,74.480003,74.269997,73.849998,74.589996,3217900.0
776965,2016-06-01,FIS,74.269997,74.720001,73.660004,74.75,1354500.0
777464,2016-06-02,FIS,74.650002,75.379997,74.260002,75.459999,1346800.0
777963,2016-06-03,FIS,74.970001,74.989998,74.269997,75.150002,1256000.0
778462,2016-06-06,FIS,74.949997,75.279999,74.75,75.800003,1800900.0
778961,2016-06-07,FIS,75.279999,75.449997,75.139999,75.75,1589800.0
779460,2016-06-08,FIS,75.309998,75.379997,75.08000200000001,75.709999,1210500.0
779959,2016-06-09,FIS,75.07,75.139999,74.91999799999999,75.400002,1190100.0
780458,2016-06-10,FIS,74.559998,74.339996,74.059998,74.629997,1794900.0
780957,2016-06-13,FIS,74.129997,73.440002,73.400002,74.650002,1796000.0
781456,2016-06-14,FIS,73.110001,73.75,72.900002,73.889999,1533200.0
781955,2016-06-15,FIS,73.779999,73.620003,73.43,74.0,1902400.0
782454,2016-06-16,FIS,73.309998,73.760002,72.93,73.900002,2308500.0
782953,2016-06-17,FIS,73.639999,72.790001,72.470001,73.639999,4453700.0
783452,2016-06-20,FIS,73.410004,72.889999,72.769997,74.010002,2648600.0
783951,2016-06-21,FIS,73.120003,73.290001,72.739998,73.559998,2599600.0
784450,2016-06-22,FIS,73.410004,73.129997,73.019997,73.66999799999999,1203400.0
784949,2016-06-23,FIS,73.589996,73.910004,73.309998,73.91999799999999,1603300.0
785448,2016-06-24,FIS,71.290001,70.66999799999999,70.629997,72.110001,5526700.0
785947,2016-06-27,FIS,69.949997,68.360001,68.029999,69.989998,2762600.0
786446,2016-06-28,FIS,69.050003,71.040001,69.040001,71.040001,2322300.0
786945,2016-06-29,FIS,71.400002,72.449997,71.309998,72.550003,2005200.0
787444,2016-06-30,FIS,72.510002,73.68,72.269997,73.68,2288300.0
787943,2016-07-01,FIS,73.800003,74.5,73.800003,74.559998,2797200.0
788442,2016-07-05,FIS,74.07,74.610001,73.779999,74.66999799999999,2904800.0
788942,2016-07-06,FIS,74.220001,74.25,73.839996,74.639999,2066900.0
789442,2016-07-07,FIS,74.230003,74.760002,74.230003,74.83000200000001,1672200.0
789942,2016-07-08,FIS,75.059998,76.029999,75.0,76.18,2184200.0
790442,2016-07-11,FIS,76.300003,76.010002,75.949997,76.849998,1888000.0
790942,2016-07-12,FIS,76.360001,76.949997,76.0,77.07,1868600.0
791442,2016-07-13,FIS,77.279999,77.139999,76.91999799999999,77.440002,1371800.0
791942,2016-07-14,FIS,77.540001,76.889999,76.849998,77.75,1964500.0
792442,2016-07-15,FIS,77.150002,76.540001,76.5,77.25,1556900.0
792942,2016-07-18,FIS,76.639999,76.879997,76.410004,76.940002,1286700.0
793442,2016-07-19,FIS,76.599998,77.160004,76.410004,77.190002,1170700.0
793942,2016-07-20,FIS,77.660004,78.0,77.379997,78.040001,1595600.0
794442,2016-07-21,FIS,78.050003,77.83000200000001,77.379997,78.199997,1766400.0
794942,2016-07-22,FIS,77.690002,77.980003,77.690002,78.099998,1012000.0
795442,2016-07-25,FIS,78.050003,77.900002,77.440002,78.050003,2230700.0
795942,2016-07-26,FIS,80.0,80.839996,79.510002,81.290001,5673800.0
796442,2016-07-27,FIS,81.0,80.790001,80.410004,81.410004,2700500.0
796942,2016-07-28,FIS,80.68,80.360001,79.760002,80.720001,1418700.0
797442,2016-07-29,FIS,80.379997,79.529999,79.33000200000001,80.489998,1890500.0
797942,2016-08-01,FIS,79.730003,79.199997,78.93,79.889999,1389600.0
798442,2016-08-02,FIS,79.139999,78.470001,78.190002,79.230003,1592900.0
798942,2016-08-03,FIS,78.489998,78.150002,77.730003,78.529999,1467900.0
799442,2016-08-04,FIS,78.260002,78.220001,78.150002,78.809998,1549200.0
799942,2016-08-05,FIS,78.589996,79.230003,78.480003,79.370003,1030800.0
800442,2016-08-08,FIS,79.760002,79.410004,79.139999,79.760002,1040700.0
800942,2016-08-09,FIS,79.5,79.730003,79.230003,79.949997,1663800.0
801442,2016-08-10,FIS,79.800003,79.849998,79.449997,79.91999799999999,915400.0
801942,2016-08-11,FIS,80.150002,80.5,80.150002,80.720001,1491900.0
802442,2016-08-12,FIS,80.230003,80.040001,79.739998,80.269997,1334100.0
802942,2016-08-15,FIS,80.129997,80.089996,79.889999,80.370003,1144800.0
803442,2016-08-16,FIS,79.709999,78.889999,78.889999,79.709999,1237100.0
803942,2016-08-17,FIS,79.089996,79.150002,78.519997,79.300003,1166000.0
804442,2016-08-18,FIS,79.019997,79.239998,78.970001,79.459999,1452900.0
804942,2016-08-19,FIS,79.029999,79.279999,78.690002,79.32,1417100.0
805442,2016-08-22,FIS,79.209999,79.510002,78.970001,79.519997,833000.0
805942,2016-08-23,FIS,79.779999,80.07,79.709999,80.110001,891200.0
806442,2016-08-24,FIS,79.949997,79.559998,79.260002,80.099998,1144000.0
806942,2016-08-25,FIS,79.510002,79.610001,79.199997,79.75,1031800.0
807442,2016-08-26,FIS,79.849998,79.519997,79.089996,80.349998,789500.0
807942,2016-08-29,FIS,79.519997,79.379997,79.32,79.989998,1117900.0
808442,2016-08-30,FIS,79.510002,79.519997,79.220001,79.699997,825800.0
808942,2016-08-31,FIS,79.489998,79.33000200000001,79.019997,79.489998,1315000.0
809442,2016-09-01,FIS,79.410004,79.639999,79.050003,79.790001,1407600.0
809942,2016-09-02,FIS,80.0,80.440002,79.660004,80.449997,1615500.0
810442,2016-09-06,FIS,81.66999799999999,80.410004,79.83000200000001,81.66999799999999,1808400.0
810942,2016-09-07,FIS,80.389999,80.050003,79.660004,80.389999,1427400.0
811442,2016-09-08,FIS,79.66999799999999,79.260002,79.099998,80.07,2070600.0
811942,2016-09-09,FIS,78.839996,77.400002,77.389999,79.309998,2025100.0
812442,2016-09-12,FIS,77.010002,78.050003,76.720001,78.209999,2129700.0
812942,2016-09-13,FIS,77.339996,76.690002,76.620003,77.68,2027000.0
813442,2016-09-14,FIS,76.540001,76.059998,75.769997,76.839996,2751400.0
813942,2016-09-15,FIS,75.910004,76.650002,75.5,76.970001,2161600.0
814442,2016-09-16,FIS,76.379997,75.089996,74.870003,76.389999,12346500.0
814942,2016-09-19,FIS,75.91999799999999,75.900002,75.449997,76.150002,2786500.0
815442,2016-09-20,FIS,76.389999,76.57,76.209999,76.93,1978800.0
815942,2016-09-21,FIS,76.860001,77.120003,76.08000200000001,77.279999,2127300.0
816442,2016-09-22,FIS,77.730003,77.519997,77.0,77.889999,1370900.0
816942,2016-09-23,FIS,77.019997,77.08000200000001,77.0,77.410004,1088200.0
817442,2016-09-26,FIS,76.760002,76.870003,76.75,77.269997,943700.0
817942,2016-09-27,FIS,76.980003,77.739998,76.860001,77.769997,1272600.0
818442,2016-09-28,FIS,77.879997,77.230003,76.57,77.879997,1702700.0
818942,2016-09-29,FIS,77.18,76.839996,76.790001,77.889999,1183000.0
819442,2016-09-30,FIS,76.93,77.029999,76.279999,77.309998,1816000.0
819942,2016-10-03,FIS,76.800003,76.910004,76.730003,77.32,1059100.0
820442,2016-10-04,FIS,76.910004,76.459999,75.93,77.16999799999999,1114000.0
820942,2016-10-05,FIS,76.879997,76.870003,76.339996,77.870003,1761600.0
821442,2016-10-06,FIS,76.910004,78.279999,76.879997,78.33000200000001,1888400.0
821942,2016-10-07,FIS,78.459999,77.629997,77.290001,78.690002,1691500.0
822442,2016-10-10,FIS,77.879997,77.410004,77.370003,78.150002,1115000.0
822942,2016-10-11,FIS,77.08000200000001,76.489998,76.019997,77.089996,1394700.0
823442,2016-10-12,FIS,76.589996,77.190002,76.279999,77.290001,964800.0
