,date,symbol,open,close,low,high,volume
650587,2015-05-29,KR,37.049999,36.4000015,36.4000015,37.049999,6133400.0
651081,2015-06-01,KR,36.595001,36.494999,36.3199995,36.6100005,5930600.0
651575,2015-06-02,KR,36.345001,36.1500015,36.029999,36.4799995,4637800.0
652069,2015-06-03,KR,36.1850015,36.294998,35.8950005,36.3600005,4986200.0
652563,2015-06-04,KR,36.209998999999996,36.0999985,35.8950005,36.345001,4920200.0
653057,2015-06-05,KR,36.0250015,35.505001,35.470001,36.040001000000004,6111600.0
653551,2015-06-08,KR,35.595001,35.345001,35.325001,35.6349985,4816600.0
654045,2015-06-09,KR,35.285,35.3499985,35.119999,35.6100005,5260000.0
654539,2015-06-10,KR,35.369999,35.6450005,35.3549995,35.6949995,5462600.0
655033,2015-06-11,KR,35.869999,35.8899995,35.700001,36.205002,4870000.0
655527,2015-06-12,KR,35.7249985,35.825001,35.549999,35.9799995,3816800.0
656021,2015-06-15,KR,35.544998,35.869999,35.3950005,36.075001,6076200.0
656515,2015-06-16,KR,35.834998999999996,36.174999,35.720001,36.2649995,6143800.0
657009,2015-06-17,KR,36.299999,36.455002,36.205002,36.535,10727000.0
657503,2015-06-18,KR,37.3849985,36.7700005,36.4850005,37.5149995,17429000.0
657997,2015-06-19,KR,36.75,36.9749985,36.6800005,37.2350005,8856200.0
658491,2015-06-22,KR,37.1450005,37.1450005,36.959998999999996,37.299999,5238000.0
658985,2015-06-23,KR,37.16,36.7249985,36.6399995,37.174999,7117600.0
659479,2015-06-24,KR,36.7700005,36.470001,36.4399985,36.799999,6861400.0
659974,2015-06-25,KR,36.494999,36.4749985,36.2299995,37.16,10389000.0
660469,2015-06-26,KR,36.595001,36.5550005,36.470001,36.9850005,17716400.0
660964,2015-06-29,KR,36.4850005,36.334998999999996,36.2299995,36.779999,6720400.0
661459,2015-06-30,KR,36.5149995,36.255001,36.244999,36.654999,7073600.0
661954,2015-07-01,KR,36.544998,36.6150015,36.3199995,36.7350005,6849600.0
662449,2015-07-02,KR,36.715,36.5550005,36.4300005,36.8499985,3868200.0
662945,2015-07-06,KR,36.3950005,36.785,36.380001,36.904999,5766600.0
663442,2015-07-07,KR,36.950001,37.6949995,36.75,37.799999,9252000.0
663939,2015-07-08,KR,37.535,37.575001,37.2750015,37.8050005,7201400.0
664436,2015-07-09,KR,37.9749985,37.785,37.755001,38.125,7666400.0
664933,2015-07-10,KR,38.0,38.169998,37.9799995,38.41,4920200.0
665430,2015-07-13,KR,38.4799995,38.4749985,38.2299995,38.6450005,5120200.0
665927,2015-07-14,KR,38.41,38.200001,38.119999,38.5,4073500.0
666424,2015-07-15,KR,38.080002,38.330002,38.080002,38.619999,5212100.0
666921,2015-07-16,KR,38.349998,38.59,38.32,38.689999,4231800.0
667418,2015-07-17,KR,38.59,38.720001,38.5,38.77,4424600.0
667915,2015-07-20,KR,38.84,39.169998,38.720001,39.34,5143500.0
668412,2015-07-21,KR,39.209998999999996,38.959998999999996,38.75,39.32,5365400.0
668909,2015-07-22,KR,38.950001,39.009997999999996,38.759997999999996,39.299999,4138700.0
669406,2015-07-23,KR,39.130001,38.669998,38.619999,39.279999,4612100.0
669903,2015-07-24,KR,38.650002,38.360001000000004,38.330002,38.919998,4367600.0
670400,2015-07-27,KR,38.169998,38.200001,37.389998999999996,38.41,5173900.0
670897,2015-07-28,KR,38.509997999999996,38.720001,38.279999,38.869999,4573100.0
671394,2015-07-29,KR,38.779999,38.799999,38.650002,39.0,4499000.0
671891,2015-07-30,KR,38.549999,39.0,38.189999,39.07,4466600.0
672388,2015-07-31,KR,39.110001000000004,39.240002000000004,38.849998,39.259997999999996,5008300.0
672885,2015-08-03,KR,39.23,39.400002,39.02,39.400002,4273800.0
673382,2015-08-04,KR,39.25,38.560001,38.25,39.27,8692200.0
673879,2015-08-05,KR,38.799999,39.080002,38.509997999999996,39.169998,7534800.0
674376,2015-08-06,KR,39.110001000000004,38.720001,38.380001,39.150002,6630000.0
674873,2015-08-07,KR,38.619999,37.82,37.509997999999996,38.66,9152100.0
675370,2015-08-10,KR,38.080002,37.540001000000004,37.389998999999996,38.240002000000004,8510900.0
675867,2015-08-11,KR,37.389998999999996,37.389998999999996,37.209998999999996,37.84,6218300.0
676364,2015-08-12,KR,37.119999,37.799999,37.09,39.43,9703100.0
676861,2015-08-13,KR,37.84,38.209998999999996,37.68,38.220001,6596800.0
677358,2015-08-14,KR,38.02,38.349998,37.970001,38.360001000000004,4164200.0
677855,2015-08-17,KR,38.189999,38.650002,38.029999,38.669998,4261800.0
678352,2015-08-18,KR,38.529999,38.599998,38.439999,38.73,4157100.0
678849,2015-08-19,KR,38.43,37.360001000000004,37.150002,38.450001,8805900.0
679346,2015-08-20,KR,37.169998,36.68,36.639998999999996,37.73,8090600.0
679843,2015-08-21,KR,35.93,34.93,34.91,36.279999,12100000.0
680340,2015-08-24,KR,30.0,33.77,27.32,34.389998999999996,14379900.0
680837,2015-08-25,KR,35.189999,33.66,33.66,35.189999,8657900.0
681334,2015-08-26,KR,34.389998999999996,35.080002,33.779999,35.150002,10216400.0
681831,2015-08-27,KR,35.630001,35.529999,34.830002,36.0,9008700.0
682328,2015-08-28,KR,35.5,34.939999,34.700001,35.549999,7224600.0
682825,2015-08-31,KR,34.869999,34.5,34.330002,35.040001000000004,7900600.0
683322,2015-09-01,KR,33.98,33.849998,33.630001,34.080002,8431100.0
683819,2015-09-02,KR,34.310001,34.650002,34.200001,34.950001,7550600.0
684316,2015-09-03,KR,34.75,34.57,34.41,35.040001000000004,5743000.0
684813,2015-09-04,KR,34.299999,34.07,33.91,34.360001000000004,5895000.0
685310,2015-09-08,KR,34.66,35.049999,34.470001,35.07,8393400.0
685807,2015-09-09,KR,35.349998,34.400002,34.400002,35.369999,7978400.0
686304,2015-09-10,KR,34.43,35.400002,34.310001,35.610001000000004,13536200.0
686801,2015-09-11,KR,37.41,37.290001000000004,36.09,37.75,18439300.0
687298,2015-09-14,KR,37.27,37.419998,37.110001000000004,37.720001,8572100.0
687795,2015-09-15,KR,37.43,37.16,36.740002000000004,37.490002000000004,8286200.0
688292,2015-09-16,KR,37.400002,37.18,36.950001,37.400002,5448600.0
688789,2015-09-17,KR,37.25,37.5,37.060001,37.950001,5021800.0
689286,2015-09-18,KR,37.259997999999996,36.73,36.599998,37.610001000000004,10157300.0
689783,2015-09-21,KR,37.060001,36.66,36.369999,37.130001,6190200.0
690280,2015-09-22,KR,36.369999,36.41,35.849998,36.459998999999996,6105200.0
690777,2015-09-23,KR,36.470001,36.380001,35.950001,36.52,5020500.0
691274,2015-09-24,KR,36.040001000000004,35.959998999999996,35.689999,36.310001,6556800.0
691771,2015-09-25,KR,36.220001,36.110001000000004,35.869999,36.740002000000004,4302100.0
692268,2015-09-28,KR,35.880001,35.75,35.560001,35.990002000000004,6347800.0
692765,2015-09-29,KR,35.75,35.610001000000004,35.290001000000004,36.169998,6487800.0
693262,2015-09-30,KR,35.98,36.07,35.639998999999996,36.25,7100900.0
693759,2015-10-01,KR,36.119999,36.68,35.689999,36.799999,7629200.0
694256,2015-10-02,KR,36.349998,37.139998999999996,35.779999,37.16,5472900.0
694753,2015-10-05,KR,37.220001,38.07,37.0,38.099998,6246500.0
695250,2015-10-06,KR,38.029999,37.130001,37.040001000000004,38.09,5122500.0
695747,2015-10-07,KR,37.349998,37.509997999999996,37.119999,37.799999,3564200.0
696244,2015-10-08,KR,37.490002000000004,38.0,37.34,38.060001,7381300.0
696741,2015-10-09,KR,38.040001000000004,38.029999,37.740002000000004,38.349998,5881700.0
697238,2015-10-12,KR,38.02,38.200001,37.790001000000004,38.400002,5285900.0
697735,2015-10-13,KR,38.16,37.439999,37.34,38.380001,6425000.0
698232,2015-10-14,KR,37.48,36.330002,35.849998,37.580002,14507400.0
698729,2015-10-15,KR,36.639998999999996,37.07,36.299999,37.080002,14991400.0
699226,2015-10-16,KR,37.169998,37.509997999999996,36.889998999999996,37.540001000000004,6128900.0
699724,2015-10-19,KR,37.5,37.830002,37.349998,38.049999,5977800.0
700222,2015-10-20,KR,37.93,37.720001,37.580002,37.990002000000004,9169500.0
700720,2015-10-21,KR,37.849998,38.080002,37.700001,38.099998,6253700.0
701218,2015-10-22,KR,38.259997999999996,38.290001000000004,38.09,38.509997999999996,13418900.0
701716,2015-10-23,KR,38.5,37.82,37.68,38.509997999999996,9870300.0
702214,2015-10-26,KR,37.900002,37.549999,37.490002000000004,37.98,5738800.0
702712,2015-10-27,KR,37.240002000000004,36.990002000000004,36.200001,37.34,8212800.0
703210,2015-10-28,KR,37.169998,37.700001,36.810001,37.77,10635800.0
703708,2015-10-29,KR,37.700001,37.650002,37.529999,37.810001,5910000.0
704206,2015-10-30,KR,37.549999,37.799999,37.369999,37.939999,6503300.0
704704,2015-11-02,KR,37.799999,38.200001,37.549999,38.209998999999996,6024100.0
705202,2015-11-03,KR,37.959998999999996,37.759997999999996,37.669998,38.150002,4939300.0
705700,2015-11-04,KR,37.93,37.009997999999996,36.880001,37.990002000000004,6064500.0
706198,2015-11-05,KR,37.189999,37.07,36.689999,37.200001,7525200.0
706696,2015-11-06,KR,37.049999,37.57,36.869999,37.580002,9655000.0
707194,2015-11-09,KR,37.349998,37.200001,36.93,37.5,6826800.0
707692,2015-11-10,KR,37.150002,37.27,37.029999,37.41,4597700.0
708190,2015-11-11,KR,37.43,37.029999,36.82,37.5,7531700.0
708688,2015-11-12,KR,36.990002000000004,36.509997999999996,36.5,37.240002000000004,23727000.0
709186,2015-11-13,KR,36.450001,36.049999,36.0,36.669998,10345200.0
709685,2015-11-16,KR,36.049999,36.540001000000004,36.02,36.599998,15024100.0
710184,2015-11-17,KR,36.68,37.02,36.419998,37.130001,7165200.0
710683,2015-11-18,KR,37.02,37.540001000000004,36.950001,37.57,7738400.0
711182,2015-11-19,KR,37.549999,37.32,37.07,37.75,4862400.0
711681,2015-11-20,KR,37.450001,37.310001,37.150002,37.709998999999996,6591000.0
712180,2015-11-23,KR,37.290001000000004,37.25,37.029999,37.380001,4246900.0
712679,2015-11-24,KR,37.02,37.119999,37.02,37.32,8125700.0
713178,2015-11-25,KR,37.119999,37.169998,37.110001000000004,37.400002,5036500.0
713677,2015-11-27,KR,37.369999,38.009997999999996,37.240002000000004,38.169998,4311600.0
714176,2015-11-30,KR,38.049999,37.66,37.509997999999996,38.25,10115100.0
714675,2015-12-01,KR,38.009997999999996,38.200001,37.849998,38.349998,10858200.0
715174,2015-12-02,KR,38.240002000000004,38.110001000000004,37.900002,38.34,10442400.0
715673,2015-12-03,KR,38.720001,39.91,38.360001000000004,40.330002,15217500.0
716172,2015-12-04,KR,39.900002,40.549999,39.68,40.580002,9627000.0
716671,2015-12-07,KR,40.880001,41.43,40.84,41.68,11458200.0
717170,2015-12-08,KR,41.279999,41.41,40.799999,41.599998,10734500.0
717669,2015-12-09,KR,41.110001000000004,41.25,40.709998999999996,41.650002,7321600.0
718168,2015-12-10,KR,41.360001000000004,41.130001,41.060001,41.599998,12588700.0
718667,2015-12-11,KR,40.720001,41.080002,40.720001,41.450001,15768000.0
719166,2015-12-14,KR,41.23,41.860001000000004,41.110001000000004,41.869999,7609100.0
719665,2015-12-15,KR,42.09,42.310001,41.919998,42.580002,10409400.0
720164,2015-12-16,KR,42.48,42.43,41.849998,42.560001,9160600.0
720663,2015-12-17,KR,42.369999,41.939999,41.93,42.380001,5612000.0
721162,2015-12-18,KR,41.560001,40.639998999999996,40.639998999999996,41.73,12849200.0
721661,2015-12-21,KR,41.060001,41.209998999999996,40.639998999999996,41.240002000000004,7827700.0
722160,2015-12-22,KR,41.48,42.099998,41.41,42.139998999999996,5900800.0
722659,2015-12-23,KR,42.279999,42.310001,42.029999,42.459998999999996,4511100.0
723158,2015-12-24,KR,42.310001,42.459998999999996,42.27,42.669998,1718700.0
723657,2015-12-28,KR,42.299999,42.450001,42.150002,42.599998,3138900.0
724156,2015-12-29,KR,42.59,42.639998999999996,42.330002,42.669998,4015100.0
724655,2015-12-30,KR,42.689999,42.310001,42.259997999999996,42.75,3417900.0
725154,2015-12-31,KR,42.09,41.830002,41.669998,42.139998999999996,4331900.0
725653,2016-01-04,KR,41.16,41.16,40.669998,41.27,9929600.0
726152,2016-01-05,KR,41.290001000000004,42.09,41.259997999999996,42.110001000000004,7329300.0
726651,2016-01-06,KR,41.759997999999996,42.049999,41.75,42.419998,9802700.0
727150,2016-01-07,KR,41.330002,41.07,40.880001,41.52,9434000.0
727649,2016-01-08,KR,41.259997999999996,40.799999,40.650002,41.349998,8231100.0
728148,2016-01-11,KR,41.080002,41.279999,40.860001000000004,41.439999,6406500.0
728647,2016-01-12,KR,41.529999,41.240002000000004,40.669998,41.689999,7319600.0
729146,2016-01-13,KR,41.209998999999996,39.200001,39.139998999999996,41.34,13204000.0
729645,2016-01-14,KR,39.580002,39.029999,38.240002000000004,39.619999,10458400.0
730144,2016-01-15,KR,38.169998,38.490002000000004,38.060001,38.810001,9029200.0
730643,2016-01-19,KR,38.650002,38.189999,37.790001000000004,38.830002,6815600.0
731142,2016-01-20,KR,37.68,37.849998,36.439999,38.080002,11294500.0
731641,2016-01-21,KR,37.869999,37.150002,36.919998,37.869999,9592700.0
732140,2016-01-22,KR,37.549999,37.119999,36.830002,37.889998999999996,13226200.0
732639,2016-01-25,KR,37.259997999999996,36.669998,36.580002,37.349998,10866600.0
733138,2016-01-26,KR,36.66,36.779999,36.5,36.970001,7348400.0
733637,2016-01-27,KR,36.889998999999996,37.459998999999996,36.810001,37.889998999999996,10231400.0
734136,2016-01-28,KR,37.540001000000004,37.82,37.27,37.98,8502500.0
734635,2016-01-29,KR,38.0,38.810001,37.889998999999996,38.84,8222900.0
735134,2016-02-01,KR,38.740002000000004,40.110001000000004,38.610001000000004,40.259997999999996,10922300.0
735633,2016-02-02,KR,39.75,40.150002,39.52,40.23,8112000.0
736132,2016-02-03,KR,40.290001000000004,40.18,39.560001,40.470001,8518800.0
736631,2016-02-04,KR,39.720001,38.959998999999996,38.849998,39.889998999999996,7303300.0
737130,2016-02-05,KR,39.0,37.630001,37.470001,39.139998999999996,9774100.0
737629,2016-02-08,KR,37.080002,36.82,35.419998,37.150002,15707000.0
738128,2016-02-09,KR,36.259997999999996,36.73,36.259997999999996,37.099998,11550700.0
738627,2016-02-10,KR,36.740002000000004,36.849998,36.66,37.759997999999996,9110700.0
739126,2016-02-11,KR,36.419998,36.43,35.779999,36.990002000000004,9589800.0
739625,2016-02-12,KR,37.139998999999996,38.330002,36.91,38.34,7527300.0
740124,2016-02-16,KR,38.639998999999996,38.490002000000004,38.130001,39.02,6807100.0
740623,2016-02-17,KR,38.5,39.419998,38.400002,39.549999,7748100.0
741122,2016-02-18,KR,39.0,38.060001,37.700001,39.25,11531200.0
741621,2016-02-19,KR,37.790001000000004,37.82,37.419998,38.119999,6938000.0
742120,2016-02-22,KR,38.099998,38.27,37.849998,38.43,5549600.0
742619,2016-02-23,KR,38.119999,38.779999,37.93,38.970001,6021100.0
743118,2016-02-24,KR,38.439999,38.700001,38.099998,38.77,6925900.0
743617,2016-02-25,KR,38.880001,39.459998999999996,38.75,39.509997999999996,7634400.0
744116,2016-02-26,KR,39.549999,39.450001,39.200001,39.950001,6372700.0
744615,2016-02-29,KR,39.700001,39.91,39.599998,40.459998999999996,10805600.0
745114,2016-03-01,KR,40.360001000000004,40.619999,39.91,40.740002000000004,9003000.0
745613,2016-03-02,KR,40.68,40.650002,40.450001,40.91,9606300.0
746112,2016-03-03,KR,37.810001,37.799999,36.889998999999996,38.439999,40664800.0
746611,2016-03-04,KR,37.619999,36.84,36.459998999999996,37.700001,21043200.0
747110,2016-03-07,KR,36.59,37.049999,36.540001000000004,37.650002,12433100.0
747609,2016-03-08,KR,36.93,37.02,36.849998,37.68,8964500.0
748108,2016-03-09,KR,37.099998,37.810001,37.09,38.060001,9266200.0
748607,2016-03-10,KR,37.810001,37.73,37.25,37.959998999999996,9143100.0
749106,2016-03-11,KR,37.900002,38.639998999999996,37.880001,38.68,8846700.0
749605,2016-03-14,KR,38.43,38.389998999999996,37.98,38.849998,6315200.0
750104,2016-03-15,KR,38.009997999999996,38.139998999999996,37.66,38.459998999999996,5596000.0
750603,2016-03-16,KR,37.869999,38.610001000000004,37.82,38.689999,6227200.0
751102,2016-03-17,KR,38.450001,38.09,37.98,38.560001,9693800.0
751601,2016-03-18,KR,38.139998999999996,38.560001,38.0,38.880001,10017800.0
752100,2016-03-21,KR,38.380001,38.130001,38.09,38.599998,5980300.0
752599,2016-03-22,KR,38.18,37.950001,37.689999,38.32,8055500.0
753098,2016-03-23,KR,37.919998,37.59,37.349998,38.02,9195000.0
753597,2016-03-24,KR,37.200001,37.650002,37.099998,37.689999,9526100.0
754096,2016-03-28,KR,37.639998999999996,38.060001,37.529999,38.09,6759000.0
754595,2016-03-29,KR,37.810001,38.029999,37.740002000000004,38.150002,5780900.0
755094,2016-03-30,KR,38.049999,38.09,37.810001,38.279999,6974800.0
755593,2016-03-31,KR,38.080002,38.25,37.970001,38.389998999999996,6888300.0
756092,2016-04-01,KR,37.939999,38.32,37.91,38.419998,6622300.0
756591,2016-04-04,KR,38.32,38.029999,37.91,38.459998999999996,7242500.0
757090,2016-04-05,KR,37.700001,38.220001,37.59,38.369999,9840200.0
757589,2016-04-06,KR,38.220001,39.080002,38.220001,39.220001,9143500.0
758088,2016-04-07,KR,38.860001000000004,38.169998,38.029999,39.150002,6941300.0
758587,2016-04-08,KR,38.200001,37.990002000000004,37.93,38.349998,7832900.0
759086,2016-04-11,KR,38.0,37.169998,37.130001,38.09,7051400.0
759585,2016-04-12,KR,37.200001,37.16,36.900002,37.32,6000700.0
760084,2016-04-13,KR,37.389998999999996,37.860001000000004,37.299999,37.880001,5486800.0
760583,2016-04-14,KR,37.490002000000004,37.07,37.009997999999996,37.59,5995000.0
761082,2016-04-15,KR,37.169998,36.91,36.709998999999996,37.32,7510800.0
761581,2016-04-18,KR,36.610001000000004,36.68,36.25,36.740002000000004,8881500.0
762080,2016-04-19,KR,36.779999,36.23,36.099998,36.779999,11313200.0
762579,2016-04-20,KR,36.369999,36.950001,36.27,37.34,8870600.0
763078,2016-04-21,KR,36.950001,36.470001,36.330002,37.009997999999996,7719100.0
763577,2016-04-22,KR,36.360001000000004,35.580002,35.130001,36.540001000000004,12971600.0
764076,2016-04-25,KR,35.450001,36.77,35.389998999999996,36.849998,9599800.0
764575,2016-04-26,KR,36.740002000000004,36.400002,36.290001000000004,37.110001000000004,6247300.0
765074,2016-04-27,KR,36.48,36.310001,36.18,36.709998999999996,4874000.0
765573,2016-04-28,KR,36.130001,35.919998,35.799999,36.639998999999996,5912200.0
766072,2016-04-29,KR,35.669998,35.389998999999996,34.779999,35.709998999999996,8253900.0
766571,2016-05-02,KR,35.52,35.43,35.16,35.560001,9010600.0
767070,2016-05-03,KR,35.18,35.200001,35.09,35.389998999999996,6469200.0
767569,2016-05-04,KR,35.029999,35.0,34.189999,35.080002,8048200.0
768068,2016-05-05,KR,34.48,34.919998,34.220001,34.990002000000004,11364400.0
768567,2016-05-06,KR,34.889998999999996,34.549999,34.23,34.990002000000004,5042700.0
769066,2016-05-09,KR,34.799999,35.84,34.560001,35.889998999999996,8410100.0
769565,2016-05-10,KR,35.439999,35.240002000000004,34.970001,35.57,7819500.0
770064,2016-05-11,KR,34.98,34.709998999999996,34.700001,35.189999,5619600.0
770563,2016-05-12,KR,34.77,34.889998999999996,34.509997999999996,35.099998,4972800.0
771062,2016-05-13,KR,34.720001,34.860001000000004,34.689999,35.200001,6262900.0
771561,2016-05-16,KR,34.790001000000004,34.759997999999996,34.419998,35.040001000000004,5932900.0
772060,2016-05-17,KR,34.639998999999996,34.459998999999996,34.310001,34.82,5443900.0
772559,2016-05-18,KR,34.299999,34.369999,33.619999,34.490002000000004,9784600.0
773058,2016-05-19,KR,34.490002000000004,34.830002,34.299999,34.91,8330400.0
773557,2016-05-20,KR,34.950001,34.619999,34.470001,34.950001,6173400.0
774056,2016-05-23,KR,34.650002,34.799999,34.619999,34.950001,5940300.0
774555,2016-05-24,KR,34.82,35.52,34.790001000000004,35.549999,7771600.0
775054,2016-05-25,KR,35.549999,34.939999,34.830002,35.689999,6992700.0
775553,2016-05-26,KR,34.990002000000004,35.59,34.950001,35.709998999999996,6631500.0
776052,2016-05-27,KR,35.73,35.709998999999996,35.369999,35.73,5271000.0
776551,2016-05-31,KR,35.720001,35.759997999999996,35.619999,36.049999,9953500.0
777050,2016-06-01,KR,35.790001000000004,36.419998,35.68,36.459998999999996,7869300.0
777549,2016-06-02,KR,36.299999,36.439999,36.09,36.52,5360700.0
778048,2016-06-03,KR,36.200001,36.25,36.0,36.349998,4697100.0
778547,2016-06-06,KR,36.220001,36.02,35.990002000000004,36.419998,3684300.0
779046,2016-06-07,KR,36.110001000000004,36.290001000000004,35.919998,36.52,3577200.0
779545,2016-06-08,KR,36.310001,36.52,36.169998,36.700001,5173000.0
780044,2016-06-09,KR,36.5,36.580002,36.32,36.799999,7083500.0
780543,2016-06-10,KR,36.380001,36.810001,36.169998,37.0,7768800.0
781042,2016-06-13,KR,36.450001,36.139998999999996,35.919998,36.560001,9025300.0
781541,2016-06-14,KR,35.959998999999996,35.759997999999996,35.41,36.18,8839800.0
782040,2016-06-15,KR,35.48,35.709998999999996,35.139998999999996,36.009997999999996,13499800.0
782539,2016-06-16,KR,36.98,35.470001,35.349998,36.98,19034000.0
783038,2016-06-17,KR,35.369999,35.18,34.52,35.5,16578200.0
783537,2016-06-20,KR,35.299999,34.709998999999996,34.709998999999996,35.669998,9017900.0
784036,2016-06-21,KR,34.75,34.470001,34.279999,34.82,13322800.0
784535,2016-06-22,KR,34.5,34.220001,34.080002,34.540001000000004,16952500.0
785034,2016-06-23,KR,34.540001000000004,34.669998,34.349998,34.669998,8560700.0
785533,2016-06-24,KR,34.0,35.139998999999996,33.900002,35.5,14689500.0
786032,2016-06-27,KR,34.880001,36.619999,34.75,36.869999,19450000.0
786531,2016-06-28,KR,36.810001,36.049999,35.880001,37.0,11941500.0
787030,2016-06-29,KR,36.349998,36.450001,36.240002000000004,36.650002,7589500.0
787529,2016-06-30,KR,36.450001,36.790001000000004,36.029999,36.790001000000004,10256300.0
788028,2016-07-01,KR,36.889998999999996,36.549999,36.540001000000004,36.990002000000004,7121000.0
788527,2016-07-05,KR,36.599998,37.330002,36.549999,37.400002,8543400.0
789027,2016-07-06,KR,37.310001,37.580002,37.279999,37.650002,9419300.0
789527,2016-07-07,KR,37.509997999999996,37.32,37.189999,37.720001,8280600.0
790027,2016-07-08,KR,37.560001,37.860001000000004,37.490002000000004,37.880001,5792500.0
790527,2016-07-11,KR,37.869999,37.540001000000004,37.48,37.970001,5871200.0
791027,2016-07-12,KR,37.560001,37.389998999999996,36.98,37.57,4572800.0
791527,2016-07-13,KR,37.34,37.48,37.16,37.639998999999996,5704700.0
792027,2016-07-14,KR,37.48,37.299999,37.099998,37.619999,6840400.0
792527,2016-07-15,KR,37.049999,36.709998999999996,36.439999,37.259997999999996,7754100.0
793027,2016-07-18,KR,36.689999,36.34,36.299999,36.849998,8564000.0
793527,2016-07-19,KR,36.299999,36.209998999999996,36.049999,36.450001,4820400.0
794027,2016-07-20,KR,36.389998999999996,36.400002,36.09,36.549999,4127000.0
794527,2016-07-21,KR,36.290001000000004,35.959998999999996,35.82,36.32,3705400.0
795027,2016-07-22,KR,36.130001,35.98,35.799999,36.200001,3295700.0
795527,2016-07-25,KR,35.73,35.790001000000004,35.419998,35.790001000000004,5385400.0
796027,2016-07-26,KR,36.16,36.419998,35.810001,36.459998999999996,6968300.0
796527,2016-07-27,KR,36.32,35.57,35.540001000000004,36.369999,6228800.0
797027,2016-07-28,KR,35.23,34.400002,34.380001,35.240002000000004,14382900.0
797527,2016-07-29,KR,34.299999,34.189999,33.810001,34.400002,19149500.0
798027,2016-08-01,KR,34.200001,34.009997999999996,33.880001,34.34,9742400.0
798527,2016-08-02,KR,33.450001,32.610001000000004,32.490002000000004,33.799999,18255400.0
799027,2016-08-03,KR,32.689999,33.200001,32.639998999999996,33.529999,10630600.0
799527,2016-08-04,KR,33.200001,32.549999,32.110001000000004,33.279999,12247300.0
800027,2016-08-05,KR,32.650002,32.619999,32.419998,32.91,10343200.0
800527,2016-08-08,KR,32.619999,32.310001,32.27,32.709998999999996,11837900.0
801027,2016-08-09,KR,32.380001,32.290001000000004,32.259997999999996,32.860001000000004,11696400.0
801527,2016-08-10,KR,32.380001,32.5,32.27,32.630001,12735400.0
802027,2016-08-11,KR,32.549999,32.299999,32.02,32.849998,9605600.0
802527,2016-08-12,KR,32.419998,32.580002,32.23,32.619999,7395200.0
803027,2016-08-15,KR,32.630001,32.73,32.459998999999996,32.970001,9027500.0
803527,2016-08-16,KR,32.540001000000004,32.099998,32.060001,32.540001000000004,11198200.0
804027,2016-08-17,KR,32.119999,31.879998999999998,31.450001,32.209998999999996,9413300.0
804527,2016-08-18,KR,31.959999,32.459998999999996,31.870001000000002,32.619999,12233100.0
805027,2016-08-19,KR,32.470001,32.610001000000004,32.349998,32.810001,8885800.0
805527,2016-08-22,KR,32.639998999999996,32.860001000000004,32.450001,32.889998999999996,7744600.0
806027,2016-08-23,KR,32.580002,32.25,32.25,32.98,11039600.0
806527,2016-08-24,KR,32.25,32.990002000000004,32.209998999999996,33.240002000000004,12246500.0
807027,2016-08-25,KR,32.849998,32.759997999999996,32.669998,33.060001,7845500.0
807527,2016-08-26,KR,32.77,32.68,32.459998999999996,32.939999,6549100.0
808027,2016-08-29,KR,32.459998999999996,32.330002,32.169998,32.720001,7667300.0
808527,2016-08-30,KR,32.330002,32.16,32.09,32.5,5044600.0
809027,2016-08-31,KR,32.16,31.99,31.91,32.290001000000004,9102800.0
809527,2016-09-01,KR,32.099998,31.959999,31.809998999999998,32.150002,7468400.0
810027,2016-09-02,KR,32.139998999999996,32.5,32.009997999999996,32.810001,7494900.0
810527,2016-09-06,KR,32.580002,32.669998,32.169998,32.709998999999996,6778400.0
811027,2016-09-07,KR,31.66,31.32,31.1,31.75,19365500.0
811527,2016-09-08,KR,31.0,31.309998999999998,30.700001,31.73,18294900.0
812027,2016-09-09,KR,31.049999,31.51,31.049999,31.91,19170200.0
812527,2016-09-12,KR,31.41,30.889999,30.700001,31.530001000000002,20385000.0
813027,2016-09-13,KR,30.809998999999998,30.950001,30.450001,31.16,14350900.0
813527,2016-09-14,KR,30.950001,30.709999,30.66,31.110001,9834000.0
814027,2016-09-15,KR,30.76,31.25,30.459999,31.27,10378500.0
814527,2016-09-16,KR,31.299999,31.08,30.84,31.35,11413900.0
815027,2016-09-19,KR,31.059998999999998,30.790001,30.75,31.26,10628000.0
815527,2016-09-20,KR,30.950001,31.09,30.93,31.379998999999998,6114300.0
816027,2016-09-21,KR,31.17,30.84,30.620001000000002,31.25,12447100.0
816527,2016-09-22,KR,30.860001,30.75,30.67,31.01,12273900.0
817027,2016-09-23,KR,30.790001,30.450001,30.440001000000002,30.9,8599300.0
817527,2016-09-26,KR,30.379998999999998,30.08,30.059998999999998,30.469998999999998,7379800.0
818027,2016-09-27,KR,30.049999,29.9,29.84,30.17,9877300.0
818527,2016-09-28,KR,29.969998999999998,29.84,29.68,30.120001000000002,10820100.0
819027,2016-09-29,KR,29.84,29.5,29.49,29.860001,12814500.0
819527,2016-09-30,KR,29.51,29.68,29.51,29.99,26199600.0
820027,2016-10-03,KR,29.57,29.280001000000002,29.25,29.690001000000002,7800200.0
820527,2016-10-04,KR,29.25,29.0,28.879998999999998,29.389999,11173200.0
821027,2016-10-05,KR,28.969998999999998,28.84,28.76,29.110001,27597900.0
821527,2016-10-06,KR,28.75,29.370001000000002,28.709999,29.6,17280800.0
