,date,symbol,open,close,low,high,volume
679308,2015-08-20,HRB,34.709998999999996,34.389998999999996,34.380001,34.779999,2227000.0
679805,2015-08-21,HRB,34.060001,33.07,33.040001000000004,34.209998999999996,4323900.0
680302,2015-08-24,HRB,31.780001000000002,32.029999,31.030001000000002,32.990002000000004,5359300.0
680799,2015-08-25,HRB,32.799999,32.330002,32.310001,33.59,4753300.0
681296,2015-08-26,HRB,33.169998,33.66,32.419998,33.720001,3036600.0
681793,2015-08-27,HRB,33.919998,34.369999,33.529999,34.389998999999996,3459400.0
682290,2015-08-28,HRB,34.18,34.470001,34.09,34.68,2724700.0
682787,2015-08-31,HRB,34.310001,34.02,33.650002,34.369999,2528200.0
683284,2015-09-01,HRB,34.540001000000004,32.950001,32.700001,34.540001000000004,4159500.0
683781,2015-09-02,HRB,35.77,35.419998,34.84,35.93,11000800.0
684278,2015-09-03,HRB,35.57,35.400002,35.0,35.630001,8206000.0
684775,2015-09-04,HRB,35.0,35.299999,34.849998,35.5,4382700.0
685272,2015-09-08,HRB,35.75,35.84,35.349998,35.919998,4285700.0
685769,2015-09-09,HRB,36.220001,35.52,35.450001,36.290001000000004,3159000.0
686266,2015-09-10,HRB,35.360001000000004,35.720001,35.200001,35.849998,2063000.0
686763,2015-09-11,HRB,35.580002,36.150002,35.369999,36.16,3281500.0
687260,2015-09-14,HRB,35.790001000000004,35.849998,35.68,36.080002,2860600.0
687757,2015-09-15,HRB,36.060001,35.830002,35.75,36.060001,2565300.0
688254,2015-09-16,HRB,35.939999,35.790001000000004,35.689999,35.990002000000004,1981300.0
688751,2015-09-17,HRB,35.91,35.740002000000004,35.68,36.299999,2901600.0
689248,2015-09-18,HRB,35.380001,35.5,35.380001,35.880001,4754900.0
689745,2015-09-21,HRB,35.849998,35.779999,35.549999,36.02,2121000.0
690242,2015-09-22,HRB,35.529999,35.740002000000004,35.360001000000004,35.799999,3389200.0
690739,2015-09-23,HRB,35.75,36.099998,35.580002,36.23,3661200.0
691236,2015-09-24,HRB,35.799999,35.77,35.720001,36.07,3376100.0
691733,2015-09-25,HRB,35.98,36.049999,35.740002000000004,36.310001,2959100.0
692230,2015-09-28,HRB,35.970001,35.16,35.139998999999996,36.0,4258600.0
692727,2015-09-29,HRB,35.240002000000004,35.25,35.0,35.669998,5611200.0
693224,2015-09-30,HRB,35.610001000000004,36.200001,35.610001000000004,36.259997999999996,8292300.0
693721,2015-10-01,HRB,36.25,36.369999,35.91,36.43,7031300.0
694218,2015-10-02,HRB,36.009997999999996,36.57,35.950001,36.700001,9380700.0
694715,2015-10-05,HRB,36.73,35.939999,35.75,36.82,13012400.0
695212,2015-10-06,HRB,36.0,35.150002,34.98,36.029999,3968500.0
695709,2015-10-07,HRB,35.23,34.810001,34.48,35.389998999999996,5541500.0
696206,2015-10-08,HRB,34.799999,35.380001,34.66,35.400002,3383900.0
696703,2015-10-09,HRB,35.290001000000004,35.400002,35.16,35.450001,2784000.0
697200,2015-10-12,HRB,35.470001,35.27,35.240002000000004,35.66,2906800.0
697697,2015-10-13,HRB,35.169998,34.98,34.91,35.330002,2443300.0
698194,2015-10-14,HRB,35.0,34.639998999999996,34.400002,35.049999,3507800.0
698691,2015-10-15,HRB,34.720001,34.860001000000004,34.439999,35.0,2948600.0
699188,2015-10-16,HRB,35.029999,35.619999,34.900002,35.700001,3902300.0
699686,2015-10-19,HRB,35.470001,35.650002,35.18,35.689999,2146600.0
700184,2015-10-20,HRB,35.59,35.48,35.330002,35.639998999999996,2143300.0
700682,2015-10-21,HRB,35.599998,35.669998,35.48,35.900002,2014700.0
701180,2015-10-22,HRB,35.810001,35.509997999999996,35.400002,35.849998,2228700.0
701678,2015-10-23,HRB,35.709998999999996,36.200001,35.52,36.279999,2271900.0
702176,2015-10-26,HRB,36.16,36.919998,36.16,37.130001,2664900.0
702674,2015-10-27,HRB,36.759997999999996,36.610001000000004,36.43,36.889998999999996,1964800.0
703172,2015-10-28,HRB,36.75,37.150002,36.599998,37.279999,2270700.0
703670,2015-10-29,HRB,37.07,37.16,36.939999,37.34,1479800.0
704168,2015-10-30,HRB,37.23,37.259997999999996,37.07,37.5,1853800.0
704666,2015-11-02,HRB,37.299999,37.400002,37.02,37.529999,1767200.0
705164,2015-11-03,HRB,37.240002000000004,36.900002,36.790001000000004,37.349998,1620900.0
705662,2015-11-04,HRB,36.990002000000004,36.810001,36.700001,37.23,1902000.0
706160,2015-11-05,HRB,36.880001,37.330002,36.75,37.419998,2071500.0
706658,2015-11-06,HRB,37.470001,37.209998999999996,36.93,37.470001,2220700.0
707156,2015-11-09,HRB,37.16,36.740002000000004,36.450001,37.200001,2221100.0
707654,2015-11-10,HRB,36.700001,37.130001,36.400002,37.150002,2863400.0
708152,2015-11-11,HRB,37.130001,36.779999,36.75,37.299999,2137400.0
708650,2015-11-12,HRB,36.68,36.490002000000004,36.349998,36.82,2695000.0
709148,2015-11-13,HRB,36.389998999999996,35.68,35.549999,36.419998,2265600.0
709647,2015-11-16,HRB,35.75,36.470001,35.630001,36.48,3176800.0
710146,2015-11-17,HRB,36.41,36.419998,36.27,37.060001,2412300.0
710645,2015-11-18,HRB,36.529999,36.740002000000004,36.400002,36.799999,3032100.0
711144,2015-11-19,HRB,36.810001,36.470001,36.459998999999996,36.849998,2713600.0
711643,2015-11-20,HRB,36.619999,37.02,36.610001000000004,37.09,2934200.0
712142,2015-11-23,HRB,36.970001,37.099998,36.880001,37.279999,1807600.0
712641,2015-11-24,HRB,36.77,36.610001000000004,36.450001,36.869999,2380600.0
713140,2015-11-25,HRB,36.82,36.939999,36.59,37.07,2082700.0
713639,2015-11-27,HRB,37.02,36.73,36.689999,37.02,611700.0
714138,2015-11-30,HRB,36.849998,36.689999,36.490002000000004,36.959998999999996,2730600.0
714637,2015-12-01,HRB,36.970001,37.220001,36.639998999999996,37.220001,1968800.0
715136,2015-12-02,HRB,37.189999,36.93,36.84,37.330002,2643600.0
715635,2015-12-03,HRB,36.849998,36.68,36.599998,37.349998,3615900.0
716134,2015-12-04,HRB,36.700001,37.09,36.52,37.349998,3254500.0
716633,2015-12-07,HRB,37.099998,36.889998999999996,36.630001,37.25,3690000.0
717132,2015-12-08,HRB,35.189999,34.310001,33.169998,35.529999,13764300.0
717631,2015-12-09,HRB,34.119999,32.66,32.529999,34.25,6728200.0
718130,2015-12-10,HRB,32.57,33.169998,32.439999,33.360001000000004,6080900.0
718629,2015-12-11,HRB,32.759997999999996,32.25,32.049999,32.98,4182800.0
719128,2015-12-14,HRB,32.23,32.82,32.150002,33.02,5315900.0
719627,2015-12-15,HRB,32.98,32.639998999999996,32.439999,33.099998,3892900.0
720126,2015-12-16,HRB,32.91,33.540001000000004,32.740002000000004,33.610001000000004,3248500.0
720625,2015-12-17,HRB,33.610001000000004,33.68,33.34,33.919998,3287000.0
721124,2015-12-18,HRB,33.400002,33.220001,33.209998999999996,33.57,3973200.0
721623,2015-12-21,HRB,33.380001,33.23,33.169998,33.689999,2943100.0
722122,2015-12-22,HRB,33.279999,33.330002,32.970001,33.41,2706900.0
722621,2015-12-23,HRB,33.52,33.48,33.34,33.720001,2560200.0
723120,2015-12-24,HRB,33.419998,33.330002,33.139998999999996,33.419998,951300.0
723619,2015-12-28,HRB,33.34,33.439999,33.16,33.509997999999996,1449200.0
724118,2015-12-29,HRB,33.700001,33.5,33.43,34.040001000000004,1586200.0
724617,2015-12-30,HRB,33.48,33.419998,33.400002,33.849998,1386600.0
725116,2015-12-31,HRB,33.240002000000004,33.310001,33.169998,33.52,1668000.0
725615,2016-01-04,HRB,32.73,32.950001,32.34,32.98,3115500.0
726114,2016-01-05,HRB,33.029999,33.25,32.709998999999996,33.369999,3545700.0
726613,2016-01-06,HRB,32.82,33.009997999999996,32.709998999999996,33.200001,2956800.0
727112,2016-01-07,HRB,32.490002000000004,32.720001,32.360001000000004,32.990002000000004,3420600.0
727611,2016-01-08,HRB,32.889998999999996,32.290001000000004,32.150002,33.0,2720900.0
728110,2016-01-11,HRB,32.380001,32.389998999999996,32.07,32.529999,1666500.0
728609,2016-01-12,HRB,32.630001,32.32,31.91,32.630001,1849500.0
729108,2016-01-13,HRB,32.509997999999996,31.549999,31.5,33.009997999999996,3119300.0
729607,2016-01-14,HRB,31.59,32.330002,31.49,32.490002000000004,2385200.0
730106,2016-01-15,HRB,31.65,31.870001000000002,31.51,31.98,3023200.0
730605,2016-01-19,HRB,32.119999,31.92,31.65,32.419998,2305100.0
731104,2016-01-20,HRB,31.49,32.130001,31.0,32.32,3174800.0
731603,2016-01-21,HRB,32.240002000000004,32.259997999999996,31.969998999999998,32.650002,2138800.0
732102,2016-01-22,HRB,32.709998999999996,32.689999,32.32,32.779999,1956900.0
732601,2016-01-25,HRB,32.66,32.470001,32.34,32.740002000000004,2315300.0
733100,2016-01-26,HRB,32.700001,32.830002,32.389998999999996,32.91,1802100.0
733599,2016-01-27,HRB,32.849998,32.73,32.5,33.189999,2225500.0
734098,2016-01-28,HRB,33.110001000000004,32.990002000000004,32.630001,33.110001000000004,1703600.0
734597,2016-01-29,HRB,33.029999,34.049999,32.919998,34.07,2738100.0
735096,2016-02-01,HRB,33.799999,34.470001,33.700001,34.57,2292000.0
735595,2016-02-02,HRB,34.119999,34.049999,33.889998999999996,34.419998,1704600.0
736094,2016-02-03,HRB,34.25,34.07,33.700001,34.34,2316600.0
736593,2016-02-04,HRB,33.990002000000004,34.619999,33.82,34.650002,2062800.0
737092,2016-02-05,HRB,34.619999,34.98,34.57,35.080002,3906800.0
737591,2016-02-08,HRB,34.630001,34.5,34.080002,34.880001,3604900.0
738090,2016-02-09,HRB,34.200001,34.18,33.91,34.689999,2838900.0
738589,2016-02-10,HRB,34.52,34.02,33.970001,34.759997999999996,2423700.0
739088,2016-02-11,HRB,33.52,33.16,32.77,33.66,3369000.0
739587,2016-02-12,HRB,33.450001,33.720001,33.200001,33.849998,2510400.0
740086,2016-02-16,HRB,34.0,34.59,33.610001000000004,34.68,3546800.0
740585,2016-02-17,HRB,34.919998,34.68,34.630001,35.139998999999996,2534200.0
741084,2016-02-18,HRB,34.619999,34.200001,34.18,34.779999,1881900.0
741583,2016-02-19,HRB,34.25,33.959998999999996,33.700001,34.25,1835100.0
742082,2016-02-22,HRB,34.349998,34.029999,33.84,34.669998,2126600.0
742581,2016-02-23,HRB,33.790001000000004,33.650002,33.43,33.91,2079600.0
743080,2016-02-24,HRB,33.389998999999996,33.490002000000004,32.73,33.560001,1836400.0
743579,2016-02-25,HRB,33.630001,33.709998999999996,33.380001,33.869999,2065800.0
744078,2016-02-26,HRB,33.84,33.73,33.639998999999996,34.0,1606800.0
744577,2016-02-29,HRB,33.68,32.880001,32.849998,33.700001,2813000.0
745076,2016-03-01,HRB,33.169998,32.810001,32.400002,33.25,3797900.0
745575,2016-03-02,HRB,32.709998999999996,32.59,32.400002,32.810001,2784100.0
746074,2016-03-03,HRB,32.619999,32.900002,32.450001,32.990002000000004,2839200.0
746573,2016-03-04,HRB,29.27,27.76,26.93,29.809998999999998,22307800.0
747072,2016-03-07,HRB,27.540001,28.110001,27.299999,28.299999,9105800.0
747571,2016-03-08,HRB,28.02,27.879998999999998,27.33,28.16,6399900.0
748070,2016-03-09,HRB,28.0,27.41,27.370001000000002,28.200001,5075400.0
748569,2016-03-10,HRB,27.559998999999998,28.07,27.52,28.1,5912000.0
749068,2016-03-11,HRB,28.07,28.17,28.01,28.610001,3685600.0
749567,2016-03-14,HRB,28.200001,27.92,27.780001000000002,28.32,2379800.0
750066,2016-03-15,HRB,27.709999,27.23,27.200001,27.76,2955900.0
750565,2016-03-16,HRB,27.08,27.09,26.75,27.18,2881400.0
751064,2016-03-17,HRB,27.1,27.01,26.889999,27.23,2807900.0
751563,2016-03-18,HRB,26.950001,27.370001000000002,26.77,27.389999,6988900.0
752062,2016-03-21,HRB,27.389999,27.58,27.379998999999998,27.73,3007000.0
752561,2016-03-22,HRB,27.16,26.969998999999998,26.77,27.280001000000002,3241300.0
753060,2016-03-23,HRB,26.959999,26.99,26.76,27.110001,2575200.0
753559,2016-03-24,HRB,26.84,26.610001,26.6,27.09,3828000.0
754058,2016-03-28,HRB,26.66,26.42,26.190001000000002,26.74,3934500.0
754557,2016-03-29,HRB,26.459999,26.719998999999998,26.17,26.77,3714100.0
755056,2016-03-30,HRB,26.790001,26.41,26.33,26.950001,2624200.0
755555,2016-03-31,HRB,26.450001,26.42,26.219998999999998,26.57,3721100.0
756054,2016-04-01,HRB,26.379998999999998,26.23,25.940001000000002,26.42,4317000.0
756553,2016-04-04,HRB,26.24,26.33,26.200001,26.59,3409500.0
757052,2016-04-05,HRB,26.219998999999998,25.42,25.200001,26.23,5544100.0
757551,2016-04-06,HRB,25.49,25.42,25.309998999999998,25.57,3675200.0
758050,2016-04-07,HRB,25.309998999999998,24.76,24.610001,25.379998999999998,4088500.0
758549,2016-04-08,HRB,24.889999,24.35,24.209999,24.92,3930000.0
759048,2016-04-11,HRB,24.4,23.99,23.959999,24.77,4245100.0
759547,2016-04-12,HRB,23.99,24.209999,23.83,24.379998999999998,3456800.0
760046,2016-04-13,HRB,24.33,25.01,24.209999,25.120001000000002,4432600.0
760545,2016-04-14,HRB,25.030001000000002,24.02,23.98,25.07,5295800.0
761044,2016-04-15,HRB,23.969998999999998,23.870001000000002,23.43,24.02,3826100.0
761543,2016-04-18,HRB,23.780001000000002,24.15,23.700001,24.16,4611300.0
762042,2016-04-19,HRB,24.200001,24.0,23.9,24.27,2833200.0
762541,2016-04-20,HRB,24.08,23.77,23.77,24.09,2666700.0
763040,2016-04-21,HRB,23.870001000000002,23.76,23.6,24.01,2492100.0
763539,2016-04-22,HRB,23.67,23.83,23.639999,23.98,3023700.0
764038,2016-04-25,HRB,23.77,24.040001,23.76,24.34,5711700.0
764537,2016-04-26,HRB,24.030001000000002,23.82,23.799999,24.120001000000002,4956100.0
765036,2016-04-27,HRB,21.84,20.59,19.75,21.84,16132200.0
765535,2016-04-28,HRB,20.6,21.01,20.51,21.299999,6202800.0
766034,2016-04-29,HRB,20.870001000000002,20.24,20.190001000000002,20.93,7820400.0
766533,2016-05-02,HRB,20.379998999999998,20.219998999999998,20.01,20.5,5515200.0
767032,2016-05-03,HRB,20.01,20.290001,19.82,20.389999,4722100.0
767531,2016-05-04,HRB,20.129998999999998,20.209999,19.959999,20.25,3844100.0
768030,2016-05-05,HRB,20.24,20.030001000000002,19.950001,20.33,2985600.0
768529,2016-05-06,HRB,19.93,19.700001,19.35,20.07,4224100.0
769028,2016-05-09,HRB,19.68,19.85,19.66,20.110001,3068300.0
769527,2016-05-10,HRB,19.870001000000002,20.01,19.860001,20.09,2522300.0
770026,2016-05-11,HRB,19.99,19.459999,19.440001000000002,20.0,4489200.0
770525,2016-05-12,HRB,19.540001,19.52,19.18,19.76,4241400.0
771024,2016-05-13,HRB,19.49,19.809998999999998,19.49,19.93,2520400.0
771523,2016-05-16,HRB,19.75,19.98,19.700001,20.110001,3330800.0
772022,2016-05-17,HRB,19.950001,20.440001000000002,19.950001,20.459999,4266600.0
772521,2016-05-18,HRB,20.360001,20.42,20.299999,20.639999,3201500.0
773020,2016-05-19,HRB,20.34,20.16,20.02,20.42,2014000.0
773519,2016-05-20,HRB,20.24,20.57,20.219998999999998,20.57,3092600.0
774018,2016-05-23,HRB,20.52,20.049999,20.01,20.639999,2786700.0
774517,2016-05-24,HRB,20.129998999999998,20.379998999999998,20.0,20.450001,3071400.0
775016,2016-05-25,HRB,20.49,20.530001000000002,20.27,20.690001000000002,2010700.0
775515,2016-05-26,HRB,20.42,20.709999,20.42,20.74,2604600.0
776014,2016-05-27,HRB,20.709999,20.969998999999998,20.709999,21.030001000000002,2122200.0
776513,2016-05-31,HRB,20.950001,21.360001,20.790001,21.4,4450200.0
777012,2016-06-01,HRB,21.360001,21.58,21.290001,21.629998999999998,3096400.0
777511,2016-06-02,HRB,21.469998999999998,21.719998999999998,21.4,21.93,2620300.0
778010,2016-06-03,HRB,21.700001,21.66,21.389999,21.73,2290100.0
778509,2016-06-06,HRB,21.809998999999998,21.59,21.559998999999998,21.92,3307500.0
779008,2016-06-07,HRB,21.58,21.52,21.469998999999998,21.799999,3879200.0
779507,2016-06-08,HRB,21.559998999999998,21.01,20.780001000000002,21.68,7743000.0
780006,2016-06-09,HRB,21.01,21.540001,20.84,21.66,7180600.0
780505,2016-06-10,HRB,21.76,24.23,21.17,24.35,21466500.0
781004,2016-06-13,HRB,24.16,23.75,23.690001000000002,24.24,6604500.0
781503,2016-06-14,HRB,23.66,23.790001,23.59,24.139999,6168500.0
782002,2016-06-15,HRB,23.77,23.68,23.65,24.059998999999998,5058600.0
782501,2016-06-16,HRB,23.370001000000002,23.459999,23.040001,23.549999,3198300.0
783000,2016-06-17,HRB,23.34,23.219998999999998,23.030001000000002,23.559998999999998,5886000.0
783499,2016-06-20,HRB,23.5,22.76,22.74,23.540001,4892700.0
783998,2016-06-21,HRB,22.82,22.59,22.440001000000002,22.82,4311200.0
784497,2016-06-22,HRB,22.67,22.6,22.59,22.85,3885100.0
784996,2016-06-23,HRB,22.76,22.85,22.709999,22.950001,3307000.0
785495,2016-06-24,HRB,22.049999,22.23,22.049999,22.49,6856000.0
785994,2016-06-27,HRB,22.0,21.73,21.66,22.01,4232000.0
786493,2016-06-28,HRB,22.01,22.32,21.98,22.32,4145800.0
786992,2016-06-29,HRB,22.65,22.77,22.549999,22.85,2816600.0
787491,2016-06-30,HRB,22.889999,23.0,22.540001,23.0,3511700.0
787990,2016-07-01,HRB,23.0,23.379998999999998,22.860001,23.42,3821800.0
788489,2016-07-05,HRB,23.290001,23.09,22.9,23.290001,2520400.0
788989,2016-07-06,HRB,23.0,23.389999,22.84,23.4,2895200.0
789489,2016-07-07,HRB,23.4,23.5,23.27,23.620001000000002,3013700.0
789989,2016-07-08,HRB,23.620001000000002,23.59,23.52,23.77,2753300.0
790489,2016-07-11,HRB,23.639999,23.559998999999998,23.459999,23.74,3591400.0
790989,2016-07-12,HRB,23.700001,23.610001,23.58,23.84,3204100.0
791489,2016-07-13,HRB,23.65,23.65,23.610001,23.780001000000002,3783700.0
791989,2016-07-14,HRB,23.83,23.799999,23.629998999999998,23.99,2762200.0
792489,2016-07-15,HRB,23.93,24.27,23.85,24.530001000000002,5419100.0
792989,2016-07-18,HRB,24.23,23.91,23.870001000000002,24.299999,1806000.0
793489,2016-07-19,HRB,23.77,23.85,23.719998999999998,23.870001000000002,1745600.0
793989,2016-07-20,HRB,23.969998999999998,24.030001000000002,23.879998999999998,24.110001,2025900.0
794489,2016-07-21,HRB,24.08,23.799999,23.76,24.110001,1762700.0
794989,2016-07-22,HRB,23.68,23.91,23.67,23.959999,1166000.0
795489,2016-07-25,HRB,23.9,23.91,23.719998999999998,23.93,1769700.0
795989,2016-07-26,HRB,23.860001,24.08,23.860001,24.129998999999998,1907400.0
796489,2016-07-27,HRB,24.1,24.120001000000002,23.969998999999998,24.23,1354600.0
796989,2016-07-28,HRB,24.07,24.049999,23.84,24.15,1759100.0
797489,2016-07-29,HRB,23.959999,23.790001,23.74,23.98,1499500.0
797989,2016-08-01,HRB,23.75,23.92,23.540001,24.01,1851200.0
798489,2016-08-02,HRB,23.799999,23.379998999999998,23.32,23.82,1982500.0
798989,2016-08-03,HRB,23.25,23.58,23.16,23.58,1645000.0
799489,2016-08-04,HRB,23.530001000000002,23.85,23.530001000000002,23.969998999999998,1229500.0
799989,2016-08-05,HRB,23.889999,23.799999,23.75,24.120001000000002,1803500.0
800489,2016-08-08,HRB,23.9,23.74,23.690001000000002,23.99,2218500.0
800989,2016-08-09,HRB,23.74,23.77,23.57,23.889999,1307800.0
801489,2016-08-10,HRB,23.82,23.879998999999998,23.74,23.969998999999998,1146600.0
801989,2016-08-11,HRB,23.959999,24.040001,23.9,24.33,1970100.0
802489,2016-08-12,HRB,24.07,24.559998999999998,24.07,24.950001,4863800.0
802989,2016-08-15,HRB,24.52,24.309998999999998,24.17,24.549999,2023700.0
803489,2016-08-16,HRB,24.23,24.389999,23.91,24.66,2595800.0
803989,2016-08-17,HRB,24.4,24.469998999999998,24.280001000000002,24.58,2795400.0
804489,2016-08-18,HRB,24.440001000000002,23.950001,23.9,24.57,2125800.0
804989,2016-08-19,HRB,23.860001,24.049999,23.790001,24.219998999999998,1437600.0
805489,2016-08-22,HRB,24.07,24.23,23.959999,24.280001000000002,1444000.0
805989,2016-08-23,HRB,24.25,24.51,24.219998999999998,24.51,1678900.0
806489,2016-08-24,HRB,24.549999,24.559998999999998,24.48,24.75,1383800.0
806989,2016-08-25,HRB,24.559998999999998,24.469998999999998,24.42,24.68,1345600.0
807489,2016-08-26,HRB,24.5,24.26,24.18,24.73,1367300.0
807989,2016-08-29,HRB,24.33,24.549999,24.280001000000002,24.559998999999998,2299300.0
808489,2016-08-30,HRB,24.549999,24.200001,23.98,24.549999,2525800.0
808989,2016-08-31,HRB,23.1,21.66,20.58,23.17,18632400.0
809489,2016-09-01,HRB,21.700001,21.57,21.49,21.91,4978100.0
809989,2016-09-02,HRB,21.629998999999998,21.65,21.370001000000002,21.77,3763000.0
810489,2016-09-06,HRB,21.700001,21.389999,20.969998999999998,21.780001000000002,4221500.0
810989,2016-09-07,HRB,21.459999,21.83,21.280001000000002,21.92,4607000.0
811489,2016-09-08,HRB,21.85,22.17,21.76,22.280001000000002,3938700.0
811989,2016-09-09,HRB,22.01,21.940001000000002,21.799999,22.049999,2882900.0
812489,2016-09-12,HRB,21.530001000000002,22.25,21.5,22.309998999999998,3254700.0
812989,2016-09-13,HRB,22.09,22.129998999999998,22.01,22.209999,3098200.0
813489,2016-09-14,HRB,22.17,22.200001,21.93,22.32,2903900.0
813989,2016-09-15,HRB,22.09,22.389999,21.940001000000002,22.450001,2770800.0
814489,2016-09-16,HRB,22.35,22.41,22.190001000000002,22.43,4518500.0
814989,2016-09-19,HRB,22.459999,22.360001,22.200001,22.49,1924300.0
815489,2016-09-20,HRB,22.389999,22.450001,22.309998999999998,22.6,1969200.0
815989,2016-09-21,HRB,22.43,22.84,22.43,23.0,2455100.0
816489,2016-09-22,HRB,22.85,23.059998999999998,22.82,23.139999,1285500.0
816989,2016-09-23,HRB,22.9,23.09,22.84,23.219998999999998,1712400.0
817489,2016-09-26,HRB,22.940001000000002,22.780001000000002,22.709999,23.07,1727600.0
817989,2016-09-27,HRB,22.860001,22.75,22.67,22.950001,1752400.0
818489,2016-09-28,HRB,22.889999,22.92,22.58,23.0,1926900.0
818989,2016-09-29,HRB,22.870001000000002,22.65,22.58,23.040001,1498000.0
819489,2016-09-30,HRB,22.790001,23.15,22.6,23.24,2235600.0
819989,2016-10-03,HRB,23.059998999999998,22.82,22.809998999999998,23.24,1384000.0
820489,2016-10-04,HRB,22.889999,22.59,22.530001000000002,22.959999,2161500.0
820989,2016-10-05,HRB,22.639999,22.879998999999998,22.610001,22.950001,1508400.0
821489,2016-10-06,HRB,22.870001000000002,22.77,22.75,23.0,1368600.0
821989,2016-10-07,HRB,22.85,22.65,22.530001000000002,22.870001000000002,1939000.0
822489,2016-10-10,HRB,22.74,22.83,22.690001000000002,22.950001,922700.0
822989,2016-10-11,HRB,22.799999,22.82,22.67,23.01,1249700.0
823489,2016-10-12,HRB,22.799999,23.01,22.77,23.049999,1050000.0
823989,2016-10-13,HRB,22.85,22.950001,22.67,23.030001000000002,994000.0
824489,2016-10-14,HRB,23.01,23.07,23.01,23.309998999999998,1108800.0
824989,2016-10-17,HRB,23.040001,23.120001000000002,23.0,23.299999,1543300.0
825489,2016-10-18,HRB,23.280001000000002,23.09,23.030001000000002,23.280001000000002,1817000.0
825989,2016-10-19,HRB,23.190001000000002,23.209999,23.09,23.299999,1372200.0
826489,2016-10-20,HRB,23.17,23.290001,23.1,23.309998999999998,2333800.0
826989,2016-10-21,HRB,23.24,23.389999,23.110001,23.629998999999998,2106300.0
827489,2016-10-24,HRB,23.540001,23.49,23.459999,23.719998999999998,2658900.0
827989,2016-10-25,HRB,23.5,23.0,23.0,23.549999,1827500.0
828489,2016-10-26,HRB,23.01,22.790001,22.790001,23.209999,1750700.0
828989,2016-10-27,HRB,22.85,22.690001000000002,22.629998999999998,22.92,2190300.0
829489,2016-10-28,HRB,22.68,22.73,22.57,22.950001,2256200.0
829989,2016-10-31,HRB,22.83,22.969998999999998,22.639999,23.02,2637500.0
830489,2016-11-01,HRB,23.059998999999998,22.35,22.26,23.139999,1746100.0
830989,2016-11-02,HRB,22.389999,22.35,22.309998999999998,22.530001000000002,1838400.0
831489,2016-11-03,HRB,22.41,22.17,22.110001,22.52,1400000.0
831989,2016-11-04,HRB,22.18,21.93,21.92,22.24,1584300.0
832489,2016-11-07,HRB,22.23,22.030001000000002,21.940001000000002,22.4,2079700.0
832989,2016-11-08,HRB,21.99,22.139999,21.85,22.309998999999998,2166900.0
833489,2016-11-09,HRB,21.719998999999998,21.299999,20.91,21.719998999999998,6586500.0
833989,2016-11-10,HRB,21.370001000000002,22.040001,21.299999,22.33,4422100.0
834489,2016-11-11,HRB,21.92,22.83,21.84,23.0,3223900.0
834989,2016-11-14,HRB,22.940001000000002,23.57,22.85,23.620001000000002,3610000.0
835489,2016-11-15,HRB,23.629998999999998,23.9,23.440001000000002,23.959999,2161500.0
835989,2016-11-16,HRB,23.35,22.23,22.08,23.42,4387900.0
836489,2016-11-17,HRB,22.23,23.030001000000002,22.09,23.09,2958800.0
836989,2016-11-18,HRB,23.0,23.15,22.940001000000002,23.43,2278600.0
837489,2016-11-21,HRB,23.23,23.25,23.18,23.620001000000002,2180300.0
837989,2016-11-22,HRB,23.4,23.389999,23.280001000000002,23.66,2216500.0
838489,2016-11-23,HRB,23.379998999999998,23.68,23.35,23.879998999999998,1751400.0
838989,2016-11-25,HRB,23.66,23.98,23.66,24.059998999999998,956400.0
839489,2016-11-28,HRB,23.200001,21.82,21.780001000000002,23.33,5283400.0
839989,2016-11-29,HRB,21.91,22.379998999999998,21.68,22.620001000000002,3555000.0
840489,2016-11-30,HRB,22.370001000000002,22.16,22.16,22.440001000000002,2694000.0
840989,2016-12-01,HRB,21.99,21.780001000000002,21.65,22.190001000000002,2773500.0
841489,2016-12-02,HRB,21.780001000000002,21.719998999999998,21.549999,22.16,2043200.0
841989,2016-12-05,HRB,21.719998999999998,22.139999,21.59,22.16,3531200.0
842489,2016-12-06,HRB,22.15,22.690001000000002,21.99,22.73,4070900.0
842989,2016-12-07,HRB,22.74,23.34,22.690001000000002,23.6,6339400.0
843489,2016-12-08,HRB,23.17,22.790001,21.450001,23.17,9283900.0
843989,2016-12-09,HRB,22.76,22.950001,22.379998999999998,23.059998999999998,4322000.0
844489,2016-12-12,HRB,22.84,23.440001000000002,22.780001000000002,23.440001000000002,4803500.0
844989,2016-12-13,HRB,23.41,23.25,23.24,23.860001,6237200.0
845489,2016-12-14,HRB,23.129998999999998,22.889999,22.74,23.219998999999998,2433100.0
845989,2016-12-15,HRB,23.0,23.09,22.870001000000002,23.27,1652100.0
846489,2016-12-16,HRB,23.120001000000002,23.450001,23.110001,23.51,5647900.0
846989,2016-12-19,HRB,23.42,23.200001,22.98,23.5,1816000.0
847489,2016-12-20,HRB,23.26,23.200001,23.040001,23.32,2169000.0
847989,2016-12-21,HRB,23.15,23.209999,23.09,23.379998999999998,1753500.0
848489,2016-12-22,HRB,23.219998999999998,23.299999,23.08,23.370001000000002,1554700.0
848989,2016-12-23,HRB,23.27,23.280001000000002,23.120001000000002,23.33,2364500.0
849489,2016-12-27,HRB,23.290001,23.51,23.24,23.620001000000002,1460900.0
849989,2016-12-28,HRB,23.51,23.290001,23.209999,23.559998999999998,2502400.0
850489,2016-12-29,HRB,23.290001,23.219998999999998,23.17,23.43,1630700.0
