,date,symbol,open,close,low,high,volume
665269,2015-07-13,COF,88.529999,89.029999,88.110001,89.089996,2058800.0
665766,2015-07-14,COF,88.730003,89.019997,88.58000200000001,89.220001,1783800.0
666263,2015-07-15,COF,89.739998,90.099998,89.040001,90.559998,2211300.0
666760,2015-07-16,COF,90.650002,90.959999,90.510002,91.08000200000001,2067300.0
667257,2015-07-17,COF,90.629997,90.989998,90.269997,91.019997,2401100.0
667754,2015-07-20,COF,91.08000200000001,91.440002,90.58000200000001,91.849998,2377100.0
668251,2015-07-21,COF,91.41999799999999,91.709999,91.199997,92.059998,2522000.0
668748,2015-07-22,COF,91.620003,91.650002,91.279999,92.099998,2484000.0
669245,2015-07-23,COF,91.620003,90.769997,90.599998,91.800003,2646200.0
669742,2015-07-24,COF,83.540001,78.860001,78.230003,83.900002,16800000.0
670239,2015-07-27,COF,78.040001,78.610001,77.949997,79.379997,7195600.0
670736,2015-07-28,COF,79.25,78.650002,77.800003,79.25,7524100.0
671233,2015-07-29,COF,78.940002,79.620003,78.889999,79.739998,4626500.0
671730,2015-07-30,COF,80.220001,81.5,80.110001,81.58000200000001,4276500.0
672227,2015-07-31,COF,81.58000200000001,81.300003,80.900002,81.599998,3677200.0
672724,2015-08-03,COF,81.459999,81.629997,80.790001,81.699997,3392900.0
673221,2015-08-04,COF,81.629997,81.379997,81.260002,81.91999799999999,2088400.0
673718,2015-08-05,COF,81.949997,81.860001,81.33000200000001,82.220001,3937500.0
674215,2015-08-06,COF,81.540001,81.139999,80.860001,81.83000200000001,3196300.0
674712,2015-08-07,COF,81.0,80.82,80.269997,81.629997,2879000.0
675209,2015-08-10,COF,81.470001,82.489998,81.300003,82.66999799999999,2303100.0
675706,2015-08-11,COF,81.709999,80.870003,80.43,81.91999799999999,2543800.0
676203,2015-08-12,COF,80.440002,80.620003,79.129997,80.889999,3122100.0
676700,2015-08-13,COF,80.980003,80.760002,80.379997,81.41999799999999,2448700.0
677197,2015-08-14,COF,80.33000200000001,81.269997,80.300003,81.360001,1967000.0
677694,2015-08-17,COF,80.690002,81.650002,80.5,81.779999,2020200.0
678191,2015-08-18,COF,81.610001,81.260002,80.889999,82.08000200000001,2414600.0
678688,2015-08-19,COF,80.660004,80.120003,79.739998,80.870003,4634600.0
679185,2015-08-20,COF,79.300003,79.040001,79.010002,79.769997,2895600.0
679682,2015-08-21,COF,78.290001,76.620003,76.620003,78.82,4220400.0
680179,2015-08-24,COF,71.790001,73.529999,67.730003,75.870003,4382600.0
680676,2015-08-25,COF,75.790001,72.25,72.199997,75.849998,3577000.0
681173,2015-08-26,COF,73.620003,74.75,72.449997,74.910004,3699900.0
681670,2015-08-27,COF,75.809998,77.360001,75.550003,77.629997,4724900.0
682167,2015-08-28,COF,77.07,77.32,76.75,77.519997,2262200.0
682664,2015-08-31,COF,77.019997,77.75,76.66999799999999,78.110001,2674300.0
683161,2015-09-01,COF,75.68,74.32,73.860001,76.07,2813000.0
683658,2015-09-02,COF,75.540001,75.300003,74.18,75.940002,2580200.0
684155,2015-09-03,COF,75.989998,76.160004,75.690002,77.349998,2940000.0
684652,2015-09-04,COF,74.949997,74.83000200000001,74.16999799999999,75.32,2249800.0
685149,2015-09-08,COF,76.0,76.790001,75.709999,76.800003,2613000.0
685646,2015-09-09,COF,77.519997,75.860001,75.690002,77.980003,2254200.0
686143,2015-09-10,COF,75.459999,75.870003,75.389999,76.43,2530900.0
686640,2015-09-11,COF,75.589996,75.650002,74.910004,75.889999,2324400.0
687137,2015-09-14,COF,75.809998,75.760002,75.290001,76.339996,2658200.0
687634,2015-09-15,COF,76.0,76.360001,75.91999799999999,76.800003,3328300.0
688131,2015-09-16,COF,76.58000200000001,77.279999,76.190002,77.410004,2869600.0
688628,2015-09-17,COF,77.290001,75.889999,75.559998,77.699997,2744500.0
689125,2015-09-18,COF,74.839996,73.559998,73.339996,74.879997,4956100.0
689622,2015-09-21,COF,74.209999,74.58000200000001,74.08000200000001,75.019997,2219900.0
690119,2015-09-22,COF,73.519997,73.68,72.949997,73.779999,2188000.0
690616,2015-09-23,COF,74.08000200000001,73.5,73.190002,74.08000200000001,2097300.0
691113,2015-09-24,COF,72.599998,73.120003,72.18,73.239998,3693200.0
691610,2015-09-25,COF,74.220001,74.050003,73.839996,74.730003,2522200.0
692107,2015-09-28,COF,73.58000200000001,72.16999799999999,72.099998,73.949997,1993200.0
692604,2015-09-29,COF,72.120003,71.550003,71.040001,72.489998,2837800.0
693101,2015-09-30,COF,72.720001,72.519997,71.760002,72.860001,2689600.0
693598,2015-10-01,COF,72.629997,72.940002,71.760002,73.019997,4221000.0
694095,2015-10-02,COF,71.209999,72.870003,70.16999799999999,72.870003,3122500.0
694592,2015-10-05,COF,73.360001,75.300003,73.360001,75.639999,2538700.0
695089,2015-10-06,COF,74.900002,75.220001,74.66999799999999,75.690002,2336700.0
695586,2015-10-07,COF,75.68,74.959999,74.660004,76.16999799999999,2338200.0
696083,2015-10-08,COF,74.550003,75.050003,73.870003,75.260002,2422000.0
696580,2015-10-09,COF,75.349998,74.449997,74.239998,75.709999,2209500.0
697077,2015-10-12,COF,74.650002,74.25,74.010002,74.879997,1729900.0
697574,2015-10-13,COF,74.07,73.940002,73.629997,74.57,2340900.0
698071,2015-10-14,COF,74.0,72.559998,72.33000200000001,74.050003,3287400.0
698568,2015-10-15,COF,73.18,74.519997,72.629997,74.540001,2593300.0
699065,2015-10-16,COF,74.949997,74.66999799999999,74.160004,75.08000200000001,2714200.0
699562,2015-10-19,COF,74.139999,74.639999,73.970001,74.879997,2429300.0
700060,2015-10-20,COF,74.540001,74.58000200000001,74.41999799999999,75.160004,2155600.0
700558,2015-10-21,COF,75.010002,73.68,73.610001,75.300003,3235800.0
701056,2015-10-22,COF,73.779999,74.940002,73.779999,76.379997,4234100.0
701554,2015-10-23,COF,77.360001,81.120003,77.18,81.410004,6560700.0
702052,2015-10-26,COF,80.510002,79.650002,79.470001,80.93,3081900.0
702550,2015-10-27,COF,79.08000200000001,79.33000200000001,78.940002,79.589996,1954300.0
703048,2015-10-28,COF,79.339996,81.139999,79.199997,81.190002,2264200.0
703546,2015-10-29,COF,80.879997,80.199997,79.93,81.410004,2011900.0
704044,2015-10-30,COF,80.550003,78.900002,78.82,80.730003,2707000.0
704542,2015-11-02,COF,79.370003,80.220001,79.220001,80.5,2281600.0
705040,2015-11-03,COF,79.760002,80.879997,79.75,81.370003,1950900.0
705538,2015-11-04,COF,80.83000200000001,80.550003,80.389999,81.190002,2290700.0
706036,2015-11-05,COF,80.82,79.550003,79.540001,80.82,3377200.0
706534,2015-11-06,COF,81.230003,81.41999799999999,80.400002,81.620003,3579200.0
707032,2015-11-09,COF,81.339996,80.449997,80.110001,81.589996,2590200.0
707530,2015-11-10,COF,80.279999,79.379997,79.370003,80.769997,2801000.0
708028,2015-11-11,COF,79.760002,78.870003,78.690002,79.93,2420500.0
708526,2015-11-12,COF,78.33000200000001,77.379997,77.190002,78.33000200000001,3473100.0
709024,2015-11-13,COF,77.139999,76.970001,76.709999,77.860001,2817700.0
709522,2015-11-16,COF,76.949997,77.900002,76.68,77.900002,2654000.0
710021,2015-11-17,COF,77.800003,76.370003,76.32,77.849998,3353500.0
710520,2015-11-18,COF,76.949997,78.290001,76.599998,78.309998,3698500.0
711019,2015-11-19,COF,78.529999,79.58000200000001,78.529999,79.980003,3751800.0
711518,2015-11-20,COF,80.07,79.459999,78.879997,80.16999799999999,3013600.0
712017,2015-11-23,COF,79.550003,78.82,78.790001,79.550003,1969900.0
712516,2015-11-24,COF,78.099998,78.629997,77.610001,79.019997,2570300.0
713015,2015-11-25,COF,78.849998,79.040001,78.400002,79.160004,1774900.0
713514,2015-11-27,COF,78.980003,79.0,78.269997,79.25,907800.0
714013,2015-11-30,COF,79.08000200000001,78.510002,78.370003,79.5,2999700.0
714512,2015-12-01,COF,79.040001,79.82,78.760002,79.860001,2204900.0
715011,2015-12-02,COF,79.610001,78.769997,78.650002,79.959999,2570600.0
715510,2015-12-03,COF,79.099998,77.33000200000001,77.050003,79.099998,3035700.0
716009,2015-12-04,COF,77.910004,79.370003,77.400002,79.559998,2665500.0
716508,2015-12-07,COF,78.730003,78.33000200000001,77.82,79.059998,2262500.0
717007,2015-12-08,COF,77.449997,76.860001,76.540001,77.730003,2630500.0
717506,2015-12-09,COF,76.370003,75.41999799999999,74.879997,77.239998,3517600.0
718005,2015-12-10,COF,75.389999,75.610001,75.18,76.449997,2428700.0
718504,2015-12-11,COF,74.290001,73.68,73.300003,74.550003,2915400.0
719003,2015-12-14,COF,73.809998,73.309998,72.489998,74.68,3448600.0
719502,2015-12-15,COF,74.269997,75.370003,74.08000200000001,75.519997,3039200.0
720001,2015-12-16,COF,76.190002,76.360001,74.400002,76.550003,4175800.0
720500,2015-12-17,COF,76.550003,74.379997,74.279999,76.739998,2890000.0
720999,2015-12-18,COF,73.91999799999999,72.470001,72.32,73.91999799999999,5097500.0
721498,2015-12-21,COF,73.040001,72.58000200000001,71.949997,73.5,2503300.0
721997,2015-12-22,COF,72.620003,72.769997,71.099998,73.010002,3367300.0
722496,2015-12-23,COF,73.16999799999999,73.690002,72.959999,73.91999799999999,2361100.0
722995,2015-12-24,COF,73.68,73.519997,73.260002,73.900002,810700.0
723494,2015-12-28,COF,73.150002,73.150002,72.279999,73.41999799999999,1569800.0
723993,2015-12-29,COF,73.599998,73.790001,73.190002,73.989998,1506200.0
724492,2015-12-30,COF,73.620003,73.209999,73.160004,73.800003,1414600.0
724991,2015-12-31,COF,72.709999,72.18,72.160004,73.260002,1702100.0
725490,2016-01-04,COF,70.769997,70.739998,69.860001,70.910004,3636200.0
725989,2016-01-05,COF,69.43,69.459999,68.699997,70.550003,5216200.0
726488,2016-01-06,COF,68.550003,68.550003,67.980003,69.690002,4223300.0
726987,2016-01-07,COF,66.339996,65.08000200000001,64.849998,67.0,5638300.0
727486,2016-01-08,COF,65.75,64.230003,64.07,65.889999,4731700.0
727985,2016-01-11,COF,64.82,64.760002,64.0,65.540001,3416800.0
728484,2016-01-12,COF,65.559998,65.800003,64.68,65.970001,3680300.0
728983,2016-01-13,COF,66.279999,63.639998999999996,63.41,66.660004,5406000.0
729482,2016-01-14,COF,64.010002,64.599998,62.509997999999996,65.110001,4573000.0
729981,2016-01-15,COF,62.0,62.849998,61.84,63.459998999999996,4818400.0
730480,2016-01-19,COF,63.689999,62.189999,61.509997999999996,63.700001,3464500.0
730979,2016-01-20,COF,60.799999,60.759997999999996,58.919998,61.369999,5328000.0
731478,2016-01-21,COF,60.849998,61.18,60.509997999999996,62.299999,3747300.0
731977,2016-01-22,COF,62.150002,61.099998,60.52,62.599998,4148100.0
732476,2016-01-25,COF,60.689999,58.66,58.490002000000004,61.009997999999996,5711500.0
732975,2016-01-26,COF,59.099998,60.380001,59.099998,60.5,5619900.0
733474,2016-01-27,COF,61.299999,63.299999,61.259997999999996,64.589996,8544900.0
733973,2016-01-28,COF,63.790001000000004,62.990002000000004,62.119999,63.790001000000004,6491500.0
734472,2016-01-29,COF,63.490002000000004,65.620003,63.279999,65.699997,6380200.0
734971,2016-02-01,COF,65.0,65.010002,63.790001000000004,65.449997,4319500.0
735470,2016-02-02,COF,63.830002,63.209998999999996,62.82,63.860001000000004,5195700.0
735969,2016-02-03,COF,63.66,63.150002,59.860001000000004,64.010002,6036600.0
736468,2016-02-04,COF,63.0,63.73,62.84,64.360001,4308500.0
736967,2016-02-05,COF,63.919998,63.360001000000004,62.639998999999996,64.629997,3507800.0
737466,2016-02-08,COF,62.330002,60.889998999999996,60.099998,62.450001,3878300.0
737965,2016-02-09,COF,60.040001000000004,62.419998,59.75,62.93,4424000.0
738464,2016-02-10,COF,62.919998,62.240002000000004,62.18,64.120003,3186400.0
738963,2016-02-11,COF,59.709998999999996,60.150002,58.740002000000004,60.880001,4823200.0
739462,2016-02-12,COF,61.209998999999996,62.540001000000004,60.619999,62.84,5528000.0
739961,2016-02-16,COF,63.709998999999996,64.209999,63.080002,65.129997,4309000.0
740460,2016-02-17,COF,64.959999,65.18,64.870003,66.050003,3806000.0
740959,2016-02-18,COF,65.480003,65.93,65.18,66.68,4272100.0
741458,2016-02-19,COF,65.5,65.730003,64.760002,65.879997,2456700.0
741957,2016-02-22,COF,66.440002,67.760002,66.400002,67.790001,3007600.0
742456,2016-02-23,COF,67.610001,65.720001,65.32,67.610001,3487000.0
742955,2016-02-24,COF,64.769997,65.410004,63.450001,65.639999,2894800.0
743454,2016-02-25,COF,65.760002,66.41999799999999,64.870003,66.41999799999999,2642200.0
743953,2016-02-26,COF,66.730003,67.199997,66.639999,68.190002,3105800.0
744452,2016-02-29,COF,66.93,65.730003,65.699997,67.18,3404300.0
744951,2016-03-01,COF,66.66999799999999,67.989998,66.150002,68.0,4131800.0
745450,2016-03-02,COF,68.019997,69.139999,67.739998,69.139999,2397500.0
745949,2016-03-03,COF,68.970001,69.660004,68.690002,69.660004,2444600.0
746448,2016-03-04,COF,69.809998,69.589996,68.959999,70.389999,2939300.0
746947,2016-03-07,COF,68.940002,69.519997,68.779999,69.620003,2002700.0
747446,2016-03-08,COF,68.849998,68.489998,68.010002,69.16999799999999,2713800.0
747945,2016-03-09,COF,69.040001,68.699997,68.25,69.300003,2508100.0
748444,2016-03-10,COF,69.18,69.230003,68.120003,70.0,2155600.0
748943,2016-03-11,COF,70.190002,71.029999,70.010002,71.120003,2358000.0
749442,2016-03-14,COF,70.779999,69.93,69.730003,71.010002,2550400.0
749941,2016-03-15,COF,69.290001,69.32,68.309998,69.32,3395800.0
750440,2016-03-16,COF,69.209999,69.379997,68.849998,70.08000200000001,3274100.0
750939,2016-03-17,COF,69.050003,69.5,68.589996,70.059998,4067500.0
751438,2016-03-18,COF,69.82,70.57,69.529999,71.120003,5089800.0
751937,2016-03-21,COF,70.309998,70.809998,70.08000200000001,71.389999,2381000.0
752436,2016-03-22,COF,70.279999,70.459999,69.949997,70.779999,1904900.0
752935,2016-03-23,COF,70.519997,70.209999,70.0,70.769997,2603800.0
753434,2016-03-24,COF,69.440002,69.760002,68.879997,69.779999,2090100.0
753933,2016-03-28,COF,69.809998,69.199997,68.959999,69.970001,1884400.0
754432,2016-03-29,COF,68.83000200000001,68.849998,67.58000200000001,68.959999,4411700.0
754931,2016-03-30,COF,69.300003,69.150002,69.040001,70.0,2050000.0
755430,2016-03-31,COF,69.150002,69.309998,68.980003,69.790001,3222700.0
755929,2016-04-01,COF,69.730003,70.800003,69.260002,70.970001,2894900.0
756428,2016-04-04,COF,70.589996,69.83000200000001,69.720001,70.889999,1617400.0
756927,2016-04-05,COF,68.099998,68.529999,67.790001,68.949997,3455200.0
757426,2016-04-06,COF,68.010002,68.269997,67.199997,68.41999799999999,3215900.0
757925,2016-04-07,COF,67.660004,66.58000200000001,66.099998,67.980003,2842900.0
758424,2016-04-08,COF,67.029999,66.66999799999999,66.410004,67.720001,2259300.0
758923,2016-04-11,COF,66.83000200000001,67.199997,66.730003,67.699997,3626200.0
759422,2016-04-12,COF,67.550003,68.309998,67.410004,68.459999,2862000.0
759921,2016-04-13,COF,69.0,70.839996,68.980003,70.870003,3366100.0
760420,2016-04-14,COF,70.660004,71.470001,70.480003,72.18,2871400.0
760919,2016-04-15,COF,71.720001,71.339996,71.050003,72.239998,2862500.0
761418,2016-04-18,COF,70.889999,71.660004,70.550003,71.900002,1764400.0
761917,2016-04-19,COF,71.959999,72.800003,71.459999,72.889999,2349100.0
762416,2016-04-20,COF,73.349998,75.43,73.309998,75.550003,4921500.0
762915,2016-04-21,COF,75.25,74.730003,74.690002,76.300003,2962000.0
763414,2016-04-22,COF,74.5,75.559998,74.480003,75.730003,1783000.0
763913,2016-04-25,COF,75.08000200000001,74.989998,74.480003,75.470001,2478000.0
764412,2016-04-26,COF,75.029999,75.959999,74.629997,76.0,2686100.0
764911,2016-04-27,COF,73.129997,74.309998,72.82,74.5,6388700.0
765410,2016-04-28,COF,73.559998,73.370003,72.989998,74.260002,2641800.0
765909,2016-04-29,COF,72.989998,72.389999,71.870003,73.290001,2966500.0
766408,2016-05-02,COF,72.870003,73.58000200000001,72.0,73.730003,2721000.0
766907,2016-05-03,COF,72.559998,71.970001,71.440002,72.709999,2184500.0
767406,2016-05-04,COF,71.160004,69.68,69.269997,71.16999799999999,4057500.0
767905,2016-05-05,COF,69.93,69.120003,68.610001,70.33000200000001,5345400.0
768404,2016-05-06,COF,68.800003,69.389999,68.43,69.43,3441100.0
768903,2016-05-09,COF,70.309998,69.599998,69.25,70.370003,2788900.0
769402,2016-05-10,COF,70.010002,71.139999,69.959999,71.279999,2650200.0
769901,2016-05-11,COF,70.83000200000001,70.349998,70.349998,71.449997,2411900.0
770400,2016-05-12,COF,70.16999799999999,69.360001,68.839996,70.730003,2109900.0
770899,2016-05-13,COF,69.150002,68.709999,68.33000200000001,69.959999,2459700.0
771398,2016-05-16,COF,68.529999,69.279999,68.379997,69.660004,2678700.0
771897,2016-05-17,COF,68.879997,68.83000200000001,68.410004,69.66999799999999,2679000.0
772396,2016-05-18,COF,68.83000200000001,70.980003,68.660004,71.010002,3636900.0
772895,2016-05-19,COF,70.379997,70.529999,69.879997,71.790001,3460700.0
773394,2016-05-20,COF,70.760002,70.93,70.459999,71.57,2052300.0
773893,2016-05-23,COF,70.82,70.650002,70.41999799999999,71.489998,1889900.0
774392,2016-05-24,COF,70.910004,71.620003,69.599998,71.849998,2046000.0
774891,2016-05-25,COF,72.040001,73.269997,71.849998,73.529999,2767100.0
775390,2016-05-26,COF,73.029999,72.559998,72.269997,73.160004,1642400.0
775889,2016-05-27,COF,72.879997,73.83000200000001,72.33000200000001,73.83000200000001,2808400.0
776388,2016-05-31,COF,74.190002,73.239998,72.83000200000001,74.349998,2363400.0
776887,2016-06-01,COF,72.510002,73.220001,71.839996,73.32,1594400.0
777386,2016-06-02,COF,73.190002,73.379997,72.620003,73.379997,1495800.0
777885,2016-06-03,COF,72.279999,71.599998,70.470001,72.379997,3494400.0
778384,2016-06-06,COF,71.660004,72.849998,71.389999,73.33000200000001,2422700.0
778883,2016-06-07,COF,73.0,72.349998,72.32,73.059998,2249700.0
779382,2016-06-08,COF,71.75,72.099998,71.43,72.559998,3190400.0
779881,2016-06-09,COF,71.449997,70.870003,70.139999,71.459999,2749900.0
780380,2016-06-10,COF,70.300003,70.040001,69.790001,70.550003,2506000.0
780879,2016-06-13,COF,69.459999,69.0,68.959999,70.41999799999999,2488900.0
781378,2016-06-14,COF,68.519997,64.43,63.759997999999996,68.519997,14942400.0
781877,2016-06-15,COF,65.43,64.639999,64.470001,66.230003,9490900.0
782376,2016-06-16,COF,64.099998,64.25,62.73,64.449997,5296300.0
782875,2016-06-17,COF,64.290001,64.190002,63.810001,64.800003,6191200.0
783374,2016-06-20,COF,65.790001,64.279999,64.16999799999999,65.949997,5160200.0
783873,2016-06-21,COF,64.91999799999999,64.25,63.549999,64.989998,4496000.0
784372,2016-06-22,COF,64.300003,63.93,63.889998999999996,64.839996,2670200.0
784871,2016-06-23,COF,64.769997,65.599998,64.559998,65.650002,2948300.0
785370,2016-06-24,COF,62.549999,61.880001,61.75,64.279999,8115300.0
785869,2016-06-27,COF,60.84,58.150002,58.029999,60.84,8924600.0
786368,2016-06-28,COF,59.25,59.66,58.66,59.77,6530600.0
786867,2016-06-29,COF,60.57,61.919998,60.209998999999996,61.970001,4470700.0
787366,2016-06-30,COF,62.419998,63.509997999999996,61.419998,63.529999,6389700.0
787865,2016-07-01,COF,63.48,62.959998999999996,62.73,63.560001,3152500.0
788364,2016-07-05,COF,62.139998999999996,60.860001000000004,60.650002,62.360001000000004,3331300.0
788864,2016-07-06,COF,60.25,61.279999,59.66,61.299999,2840200.0
789364,2016-07-07,COF,61.200001,61.889998999999996,61.200001,62.549999,4644900.0
789864,2016-07-08,COF,63.549999,64.709999,63.130001,64.940002,4949000.0
790364,2016-07-11,COF,65.18,66.260002,65.059998,66.379997,4910200.0
790864,2016-07-12,COF,67.029999,67.849998,66.989998,68.110001,4975400.0
791364,2016-07-13,COF,67.739998,67.940002,66.949997,68.230003,3611400.0
791864,2016-07-14,COF,69.309998,68.849998,68.129997,69.5,3284800.0
792364,2016-07-15,COF,69.089996,68.150002,67.720001,69.18,5763900.0
792864,2016-07-18,COF,68.449997,68.120003,67.82,68.540001,2240300.0
793364,2016-07-19,COF,67.970001,67.730003,67.510002,68.110001,2136000.0
793864,2016-07-20,COF,68.040001,67.610001,67.160004,68.16999799999999,2895300.0
794364,2016-07-21,COF,67.440002,67.989998,67.239998,68.470001,3503100.0
794864,2016-07-22,COF,66.5,67.029999,65.0,67.33000200000001,8632900.0
795364,2016-07-25,COF,66.860001,67.339996,66.75,67.870003,4373700.0
795864,2016-07-26,COF,67.300003,67.690002,66.91999799999999,67.980003,2997700.0
796364,2016-07-27,COF,67.529999,67.910004,67.370003,68.489998,3110100.0
796864,2016-07-28,COF,67.489998,67.480003,66.779999,67.75,3079700.0
797364,2016-07-29,COF,67.190002,67.08000200000001,67.040001,67.720001,3632600.0
797864,2016-08-01,COF,67.279999,67.029999,66.68,67.529999,3418500.0
798364,2016-08-02,COF,66.900002,66.300003,66.0,67.089996,4409200.0
798864,2016-08-03,COF,66.150002,66.550003,66.0,66.980003,3965400.0
799364,2016-08-04,COF,66.220001,66.199997,66.08000200000001,66.650002,2197400.0
799864,2016-08-05,COF,67.099998,68.099998,67.099998,68.349998,3695900.0
800364,2016-08-08,COF,68.230003,68.16999799999999,67.949997,68.83000200000001,1749800.0
800864,2016-08-09,COF,68.129997,67.779999,67.559998,68.199997,1793500.0
801364,2016-08-10,COF,67.739998,66.849998,66.610001,67.83000200000001,2348300.0
801864,2016-08-11,COF,67.040001,67.940002,66.809998,68.019997,2660200.0
802364,2016-08-12,COF,67.470001,68.0,67.18,68.059998,2098800.0
802864,2016-08-15,COF,68.019997,68.610001,68.019997,68.910004,2741700.0
803364,2016-08-16,COF,68.269997,68.620003,68.199997,68.959999,2657300.0
803864,2016-08-17,COF,68.5,68.290001,67.970001,68.660004,2810200.0
804364,2016-08-18,COF,68.290001,68.209999,68.110001,68.58000200000001,2443600.0
804864,2016-08-19,COF,68.040001,68.559998,67.989998,68.68,2473500.0
805364,2016-08-22,COF,68.529999,68.68,68.08000200000001,68.809998,1878200.0
805864,2016-08-23,COF,68.93,68.790001,68.790001,69.32,1867800.0
806364,2016-08-24,COF,68.860001,68.620003,68.470001,69.33000200000001,2025600.0
806864,2016-08-25,COF,68.349998,68.769997,68.269997,69.099998,1732500.0
807364,2016-08-26,COF,69.0,69.160004,68.75,69.639999,2191900.0
807864,2016-08-29,COF,69.129997,69.629997,68.889999,70.059998,3015200.0
808364,2016-08-30,COF,69.629997,70.33000200000001,69.629997,70.610001,3091200.0
808864,2016-08-31,COF,70.389999,71.599998,70.389999,71.720001,6129400.0
809364,2016-09-01,COF,71.599998,71.08000200000001,70.18,72.089996,5574100.0
809864,2016-09-02,COF,71.239998,71.639999,70.870003,71.91999799999999,2448200.0
810364,2016-09-06,COF,71.610001,70.989998,70.540001,71.660004,2561400.0
810864,2016-09-07,COF,70.610001,71.769997,70.440002,71.800003,2523100.0
811364,2016-09-08,COF,71.629997,72.279999,71.489998,72.43,2686100.0
811864,2016-09-09,COF,72.019997,71.650002,71.610001,72.349998,4064000.0
812364,2016-09-12,COF,71.120003,72.5,70.440002,72.769997,3288800.0
812864,2016-09-13,COF,71.510002,71.220001,70.540001,71.959999,3504000.0
813364,2016-09-14,COF,71.099998,70.589996,70.279999,71.309998,2776600.0
813864,2016-09-15,COF,70.480003,70.989998,69.690002,71.110001,3086100.0
814364,2016-09-16,COF,70.540001,70.209999,69.779999,70.610001,3214900.0
814864,2016-09-19,COF,70.559998,70.980003,70.41999799999999,71.33000200000001,3156000.0
815364,2016-09-20,COF,71.449997,70.559998,70.379997,71.699997,2514900.0
815864,2016-09-21,COF,70.769997,71.68,70.57,71.779999,4076400.0
816364,2016-09-22,COF,71.769997,72.139999,71.660004,72.220001,3290800.0
816864,2016-09-23,COF,71.739998,71.279999,71.25,72.25,3099400.0
817364,2016-09-26,COF,71.230003,70.809998,70.599998,71.650002,3075300.0
817864,2016-09-27,COF,70.480003,71.800003,70.150002,71.83000200000001,2405500.0
818364,2016-09-28,COF,71.779999,71.75,70.809998,72.089996,2498600.0
818864,2016-09-29,COF,71.620003,70.360001,69.489998,72.0,3169000.0
819364,2016-09-30,COF,70.870003,71.83000200000001,70.629997,72.190002,3198800.0
819864,2016-10-03,COF,71.599998,72.129997,71.559998,72.68,3557400.0
820364,2016-10-04,COF,72.459999,72.760002,72.260002,73.230003,4098400.0
820864,2016-10-05,COF,73.010002,73.699997,73.010002,74.07,3126200.0
821364,2016-10-06,COF,73.629997,73.040001,72.389999,73.75,3262300.0
821864,2016-10-07,COF,73.139999,73.050003,72.690002,73.709999,2695100.0
822364,2016-10-10,COF,73.599998,73.33000200000001,73.239998,73.889999,1760100.0
822864,2016-10-11,COF,73.25,72.160004,71.849998,73.440002,2254700.0
823364,2016-10-12,COF,71.800003,72.059998,71.739998,72.43,2231700.0
823864,2016-10-13,COF,71.339996,71.07,70.5,71.690002,4824400.0
824364,2016-10-14,COF,71.709999,71.529999,71.230003,72.199997,2872600.0
824864,2016-10-17,COF,71.910004,71.779999,71.739998,72.360001,3899900.0
825364,2016-10-18,COF,72.650002,71.989998,71.660004,72.769997,3121000.0
825864,2016-10-19,COF,72.099998,73.620003,72.059998,73.75,3347600.0
826364,2016-10-20,COF,73.760002,74.510002,73.360001,75.239998,4502800.0
826864,2016-10-21,COF,73.82,74.889999,73.699997,75.099998,3947400.0
827364,2016-10-24,COF,75.41999799999999,75.400002,75.230003,75.730003,3107600.0
827864,2016-10-25,COF,75.290001,75.389999,75.010002,75.779999,4391800.0
828364,2016-10-26,COF,73.480003,75.43,72.949997,76.160004,4732300.0
828864,2016-10-27,COF,75.699997,74.800003,74.300003,75.860001,2693300.0
829364,2016-10-28,COF,74.860001,74.629997,73.949997,75.089996,3780500.0
829864,2016-10-31,COF,75.129997,74.040001,73.839996,75.139999,3469500.0
830364,2016-11-01,COF,74.43,73.230003,72.41999799999999,74.510002,3967300.0
830864,2016-11-02,COF,73.08000200000001,72.610001,72.190002,73.339996,4032200.0
831364,2016-11-03,COF,72.800003,72.32,72.150002,73.260002,5653300.0
831864,2016-11-04,COF,72.400002,73.099998,71.910004,73.690002,3646700.0
832364,2016-11-07,COF,74.279999,74.839996,74.279999,75.0,4126500.0
832864,2016-11-08,COF,73.889999,72.839996,72.300003,73.889999,6617900.0
833364,2016-11-09,COF,73.650002,76.300003,73.25,76.660004,13256900.0
833864,2016-11-10,COF,76.66999799999999,79.230003,76.66999799999999,79.690002,7306100.0
834364,2016-11-11,COF,78.75,80.989998,78.730003,81.25,4614800.0
834864,2016-11-14,COF,80.980003,83.760002,80.949997,83.82,5506700.0
835364,2016-11-15,COF,82.279999,82.150002,79.870003,82.690002,6241500.0
835864,2016-11-16,COF,80.370003,80.220001,79.440002,81.0,3710600.0
836364,2016-11-17,COF,80.25,81.559998,79.32,81.559998,3073000.0
836864,2016-11-18,COF,81.389999,82.010002,81.07,82.389999,2306500.0
837364,2016-11-21,COF,82.730003,83.209999,82.07,83.349998,3128900.0
837864,2016-11-22,COF,83.400002,82.589996,82.43,83.879997,3812800.0
838364,2016-11-23,COF,82.870003,84.620003,82.870003,84.800003,3417000.0
838864,2016-11-25,COF,84.260002,84.57,83.940002,84.790001,1582700.0
839364,2016-11-28,COF,83.910004,83.239998,83.089996,84.550003,3390900.0
839864,2016-11-29,COF,83.41999799999999,82.599998,82.449997,83.550003,2242700.0
840364,2016-11-30,COF,83.800003,84.040001,83.32,84.529999,3800700.0
