,date,symbol,open,close,low,high,volume
647570,2015-05-20,HAL,45.279999,44.970001,44.720001,45.450001,13448000.0
648064,2015-05-21,HAL,45.330002,46.16,45.290001000000004,46.360001000000004,15714700.0
648558,2015-05-22,HAL,45.639998999999996,45.91,45.540001000000004,46.380001,7738600.0
649052,2015-05-26,HAL,45.27,45.450001,45.240002000000004,45.91,9214900.0
649546,2015-05-27,HAL,45.349998,45.619999,44.810001,45.91,11044200.0
650040,2015-05-28,HAL,45.5,45.349998,44.91,45.59,7455400.0
650534,2015-05-29,HAL,45.470001,45.400002,45.360001000000004,45.970001,9436300.0
651028,2015-06-01,HAL,45.349998,45.240002000000004,45.040001000000004,45.540001000000004,7539300.0
651522,2015-06-02,HAL,45.360001000000004,45.919998,45.209998999999996,46.400002,9798400.0
652016,2015-06-03,HAL,45.849998,45.619999,45.57,46.580002,7431200.0
652510,2015-06-04,HAL,45.16,44.709998999999996,44.68,45.459998999999996,12418600.0
653004,2015-06-05,HAL,44.560001,45.73,44.369999,46.130001,12119200.0
653498,2015-06-08,HAL,45.650002,45.419998,45.23,46.139998999999996,8923300.0
653992,2015-06-09,HAL,45.799999,45.279999,45.259997999999996,46.080002,8178300.0
654486,2015-06-10,HAL,45.849998,46.240002000000004,45.779999,46.689999,11791200.0
654980,2015-06-11,HAL,46.59,45.619999,45.57,46.599998,6935900.0
655474,2015-06-12,HAL,45.43,45.48,45.240002000000004,45.790001000000004,5403000.0
655968,2015-06-15,HAL,45.009997999999996,45.549999,44.66,45.889998999999996,9627800.0
656462,2015-06-16,HAL,45.459998999999996,45.419998,45.310001,45.779999,8342900.0
656956,2015-06-17,HAL,45.869999,45.709998999999996,45.419998,46.380001,8951400.0
657450,2015-06-18,HAL,46.02,44.580002,44.34,46.189999,17903000.0
657944,2015-06-19,HAL,44.279999,43.849998,43.560001,44.650002,17319800.0
658438,2015-06-22,HAL,43.919998,44.110001000000004,43.450001,44.209998999999996,10744600.0
658932,2015-06-23,HAL,43.849998,44.490002000000004,43.830002,44.560001,10622300.0
659426,2015-06-24,HAL,44.16,44.25,44.110001000000004,44.669998,9833800.0
659921,2015-06-25,HAL,44.16,43.5,43.5,44.23,8706000.0
660416,2015-06-26,HAL,43.5,43.119999,42.759997999999996,43.52,28337200.0
660911,2015-06-29,HAL,42.560001,42.689999,42.459998999999996,43.18,11070900.0
661406,2015-06-30,HAL,43.07,43.07,42.75,43.23,10645200.0
661901,2015-07-01,HAL,43.23,41.560001,41.200001,43.27,16565000.0
662396,2015-07-02,HAL,41.66,41.91,41.330002,42.18,10453700.0
662891,2015-07-06,HAL,40.830002,40.720001,40.619999,41.740002000000004,13463900.0
663388,2015-07-07,HAL,40.630001,41.880001,40.240002000000004,42.060001,18273600.0
663885,2015-07-08,HAL,41.389998999999996,40.939999,40.709998999999996,41.98,15205100.0
664382,2015-07-09,HAL,41.540001000000004,41.310001,41.259997999999996,41.82,10740400.0
664879,2015-07-10,HAL,41.57,41.330002,41.169998,41.77,10430800.0
665376,2015-07-13,HAL,41.41,41.869999,41.040001000000004,41.93,11084900.0
665873,2015-07-14,HAL,41.790001000000004,42.560001,41.720001,42.98,10114500.0
666370,2015-07-15,HAL,42.310001,41.07,41.060001,42.32,14552100.0
666867,2015-07-16,HAL,41.41,40.209998999999996,40.16,41.52,15030800.0
667364,2015-07-17,HAL,39.990002000000004,39.990002000000004,39.549999,40.419998,14966800.0
667861,2015-07-20,HAL,40.439999,40.720001,40.439999,41.599998,19223300.0
668358,2015-07-21,HAL,40.779999,41.860001000000004,40.740002000000004,42.59,22068200.0
668855,2015-07-22,HAL,41.849998,41.540001000000004,39.32,42.889998999999996,47543000.0
669352,2015-07-23,HAL,42.189999,42.330002,41.689999,42.970001,16688700.0
669849,2015-07-24,HAL,42.419998,41.720001,41.240002000000004,42.610001000000004,11780200.0
670346,2015-07-27,HAL,40.919998,40.98,40.240002000000004,41.330002,12239400.0
670843,2015-07-28,HAL,41.310001,41.919998,40.25,42.0,16038500.0
671340,2015-07-29,HAL,41.5,43.290001000000004,41.5,43.389998999999996,16896100.0
671837,2015-07-30,HAL,43.279999,42.290001000000004,42.169998,43.709998999999996,10686100.0
672334,2015-07-31,HAL,42.07,41.790001000000004,41.689999,42.400002,8715400.0
672831,2015-08-03,HAL,41.299999,40.119999,39.91,41.34,19219500.0
673328,2015-08-04,HAL,40.349998,39.599998,39.369999,40.799999,14913000.0
673825,2015-08-05,HAL,40.040001000000004,40.610001000000004,39.860001000000004,40.98,14681700.0
674322,2015-08-06,HAL,40.57,40.849998,39.799999,41.0,11875600.0
674819,2015-08-07,HAL,40.580002,39.759997999999996,39.580002,41.080002,7808000.0
675316,2015-08-10,HAL,39.860001000000004,41.619999,39.82,41.700001,10614100.0
675813,2015-08-11,HAL,40.57,41.950001,40.439999,42.0,12541500.0
676310,2015-08-12,HAL,41.830002,42.709998999999996,40.810001,43.02,17473600.0
676807,2015-08-13,HAL,42.34,41.759997999999996,41.59,42.439999,11117600.0
677304,2015-08-14,HAL,41.709998999999996,41.990002000000004,41.689999,42.639998999999996,9011700.0
677801,2015-08-17,HAL,41.630001,41.290001000000004,40.889998999999996,41.869999,9184900.0
678298,2015-08-18,HAL,41.130001,41.009997999999996,40.810001,41.73,9655800.0
678795,2015-08-19,HAL,40.369999,39.299999,39.029999,40.849998,15540700.0
679292,2015-08-20,HAL,39.130001,37.700001,37.66,39.689999,17242900.0
679789,2015-08-21,HAL,37.23,35.689999,35.34,37.77,28078600.0
680286,2015-08-24,HAL,33.0,33.560001,30.93,35.700001,24757800.0
680783,2015-08-25,HAL,35.290001000000004,33.470001,33.470001,35.290001000000004,14726600.0
681280,2015-08-26,HAL,34.18,34.43,33.630001,35.240002000000004,19270000.0
681777,2015-08-27,HAL,35.68,38.040001000000004,35.470001,38.16,21762400.0
682274,2015-08-28,HAL,37.57,38.59,37.560001,39.150002,14974800.0
682771,2015-08-31,HAL,37.779999,39.349998,37.360001000000004,39.799999,14148100.0
683268,2015-09-01,HAL,38.099998,37.950001,37.549999,38.73,15096900.0
683765,2015-09-02,HAL,38.75,38.169998,37.279999,38.860001000000004,11072100.0
684262,2015-09-03,HAL,38.459998999999996,38.080002,37.560001,39.130001,15369000.0
684759,2015-09-04,HAL,37.389998999999996,36.849998,36.759997999999996,37.790001000000004,10000500.0
685256,2015-09-08,HAL,37.299999,37.950001,36.889998999999996,38.040001000000004,14942700.0
685753,2015-09-09,HAL,38.330002,37.150002,37.049999,39.02,11131200.0
686250,2015-09-10,HAL,37.139998999999996,37.580002,36.240002000000004,37.889998999999996,12533500.0
686747,2015-09-11,HAL,37.580002,37.200001,36.529999,37.580002,12276700.0
687244,2015-09-14,HAL,37.119999,36.880001,36.610001000000004,37.360001000000004,8653000.0
687741,2015-09-15,HAL,37.119999,37.009997999999996,36.610001000000004,37.299999,11837700.0
688238,2015-09-16,HAL,37.419998,38.650002,37.150002,39.099998,12643300.0
688735,2015-09-17,HAL,38.580002,38.700001,38.130001,39.52,12144700.0
689232,2015-09-18,HAL,37.91,37.380001,37.150002,38.040001000000004,14347600.0
689729,2015-09-21,HAL,37.75,37.450001,37.189999,38.009997999999996,11498500.0
690226,2015-09-22,HAL,36.720001,37.459998999999996,36.59,38.02,11490900.0
690723,2015-09-23,HAL,37.689999,37.299999,37.099998,37.799999,7907000.0
691220,2015-09-24,HAL,36.93,37.0,36.400002,37.439999,12938200.0
691717,2015-09-25,HAL,37.32,36.700001,36.360001000000004,37.380001,10576500.0
692214,2015-09-28,HAL,36.200001,34.93,34.720001,36.23,13185700.0
692711,2015-09-29,HAL,35.049999,34.68,34.360001000000004,35.689999,12185100.0
693208,2015-09-30,HAL,35.009997999999996,35.349998,34.610001000000004,35.959998999999996,13868900.0
693705,2015-10-01,HAL,35.869999,34.91,34.450001,36.189999,14620300.0
694202,2015-10-02,HAL,34.66,36.799999,34.41,36.84,13385500.0
694699,2015-10-05,HAL,37.200001,37.709998999999996,36.950001,38.110001000000004,13060600.0
695196,2015-10-06,HAL,38.009997999999996,39.040001000000004,37.639998999999996,39.560001,13680100.0
695693,2015-10-07,HAL,39.720001,39.860001000000004,39.240002000000004,41.279999,16782100.0
696190,2015-10-08,HAL,39.48,40.41,38.720001,40.540001000000004,11382000.0
696687,2015-10-09,HAL,40.580002,39.650002,39.32,40.790001000000004,11644700.0
697184,2015-10-12,HAL,39.720001,38.869999,38.450001,39.810001,7424800.0
697681,2015-10-13,HAL,38.610001000000004,38.470001,38.259997999999996,39.459998999999996,6576600.0
698178,2015-10-14,HAL,38.560001,38.720001,38.080002,38.919998,6361800.0
698675,2015-10-15,HAL,38.619999,39.259997999999996,38.0,39.279999,8811400.0
699172,2015-10-16,HAL,39.029999,37.810001,37.119999,39.099998,18733700.0
699669,2015-10-19,HAL,37.310001,37.360001000000004,36.830002,37.779999,12286800.0
700167,2015-10-20,HAL,37.400002,37.68,37.189999,37.919998,11762400.0
700665,2015-10-21,HAL,37.93,38.400002,37.400002,39.200001,13313300.0
701163,2015-10-22,HAL,38.919998,39.709998999999996,38.830002,39.98,17261400.0
701661,2015-10-23,HAL,39.310001,39.209998999999996,38.900002,40.0,16021100.0
702159,2015-10-26,HAL,39.060001,38.549999,38.439999,39.209998999999996,9832900.0
702657,2015-10-27,HAL,37.77,37.48,37.459998999999996,38.599998,11611700.0
703155,2015-10-28,HAL,37.790001000000004,38.27,37.27,38.91,13206100.0
703653,2015-10-29,HAL,38.119999,38.189999,37.68,38.689999,8423400.0
704151,2015-10-30,HAL,38.330002,38.380001,37.700001,38.740002000000004,9626200.0
704649,2015-11-02,HAL,38.209998999999996,39.290001000000004,38.18,39.439999,9822700.0
705147,2015-11-03,HAL,39.470001,40.049999,39.299999,40.310001,14462900.0
705645,2015-11-04,HAL,40.0,39.209998999999996,38.68,40.139998999999996,14661600.0
706143,2015-11-05,HAL,38.82,38.41,38.169998,39.52,15071000.0
706641,2015-11-06,HAL,37.900002,39.349998,37.77,39.389998999999996,12261000.0
707139,2015-11-09,HAL,39.040001000000004,39.099998,38.599998,39.459998999999996,8446100.0
707637,2015-11-10,HAL,39.02,38.91,38.650002,39.490002000000004,8684300.0
708135,2015-11-11,HAL,38.84,38.099998,37.439999,38.84,10686300.0
708633,2015-11-12,HAL,37.450001,37.490002000000004,37.18,38.330002,8940600.0
709131,2015-11-13,HAL,37.299999,37.389998999999996,36.77,38.049999,9423100.0
709630,2015-11-16,HAL,37.43,38.490002000000004,37.169998,38.59,9486500.0
710129,2015-11-17,HAL,38.43,38.110001000000004,38.02,38.57,11371700.0
710628,2015-11-18,HAL,38.400002,38.880001,38.299999,39.25,13758200.0
711127,2015-11-19,HAL,38.549999,38.040001000000004,37.849998,39.07,8808600.0
711626,2015-11-20,HAL,38.150002,38.0,37.549999,38.32,9753800.0
712125,2015-11-23,HAL,37.709998999999996,38.349998,37.580002,38.450001,6498600.0
712624,2015-11-24,HAL,38.630001,39.740002000000004,38.549999,40.240002000000004,11009900.0
713123,2015-11-25,HAL,39.330002,39.310001,39.009997999999996,40.0,5823400.0
713622,2015-11-27,HAL,38.93,39.130001,38.759997999999996,39.349998,3766800.0
714121,2015-11-30,HAL,39.240002000000004,39.849998,39.080002,40.150002,11273700.0
714620,2015-12-01,HAL,39.5,40.400002,39.400002,40.419998,9062000.0
715119,2015-12-02,HAL,39.880001,38.950001,38.900002,40.52,13468900.0
715618,2015-12-03,HAL,39.240002000000004,38.009997999999996,37.610001000000004,39.380001,14444100.0
716117,2015-12-04,HAL,37.509997999999996,37.900002,36.91,38.040001000000004,13030400.0
716616,2015-12-07,HAL,36.990002000000004,36.57,35.889998999999996,37.099998,18434900.0
717115,2015-12-08,HAL,35.709998999999996,36.27,35.580002,37.369999,16871100.0
717614,2015-12-09,HAL,36.599998,38.299999,36.48,38.310001,21179000.0
718113,2015-12-10,HAL,38.009997999999996,38.150002,37.68,38.779999,15317800.0
718612,2015-12-11,HAL,37.740002000000004,36.959998999999996,36.889998999999996,37.889998999999996,13094000.0
719111,2015-12-14,HAL,36.830002,36.549999,36.029999,37.450001,20102700.0
719610,2015-12-15,HAL,37.080002,37.099998,35.5,39.669998,24575700.0
720109,2015-12-16,HAL,36.84,35.860001000000004,35.650002,37.060001,21318000.0
720608,2015-12-17,HAL,35.849998,34.18,34.09,35.970001,18732200.0
721107,2015-12-18,HAL,34.0,33.439999,33.290001000000004,34.110001000000004,17603600.0
721606,2015-12-21,HAL,33.610001000000004,33.400002,33.139998999999996,34.080002,11274500.0
722105,2015-12-22,HAL,33.439999,34.02,33.34,34.349998,10960000.0
722604,2015-12-23,HAL,34.810001,35.450001,34.720001,35.459998999999996,11337200.0
723103,2015-12-24,HAL,35.43,35.150002,34.93,35.540001000000004,3725100.0
723602,2015-12-28,HAL,34.529999,34.299999,34.07,34.759997999999996,6844000.0
724101,2015-12-29,HAL,34.93,34.5,34.200001,35.169998,5406100.0
724600,2015-12-30,HAL,33.939999,34.130001,33.860001000000004,34.630001,5682500.0
725099,2015-12-31,HAL,33.950001,34.040001000000004,33.889998999999996,34.470001,6194500.0
725598,2016-01-04,HAL,33.860001000000004,34.48,33.560001,34.599998,10032900.0
726097,2016-01-05,HAL,34.610001000000004,34.400002,33.75,34.73,8100900.0
726596,2016-01-06,HAL,33.490002000000004,33.419998,33.060001,34.189999,12337000.0
727095,2016-01-07,HAL,32.790001000000004,32.91,32.66,33.740002000000004,11050900.0
727594,2016-01-08,HAL,33.029999,32.459998999999996,32.279999,33.189999,11570100.0
728093,2016-01-11,HAL,32.419998,31.549999,30.83,32.5,13847600.0
728592,2016-01-12,HAL,31.950001,31.469998999999998,30.610001,32.099998,10981400.0
729091,2016-01-13,HAL,31.92,30.459999,30.389999,32.09,16443800.0
729590,2016-01-14,HAL,30.67,31.84,29.639999,32.049999,13952600.0
730089,2016-01-15,HAL,30.51,30.85,30.35,31.290001,13231800.0
730588,2016-01-19,HAL,30.889999,29.790001,29.370001000000002,30.99,15218700.0
731087,2016-01-20,HAL,29.040001,28.48,27.639999,29.120001000000002,21777800.0
731586,2016-01-21,HAL,28.23,29.290001,28.129998999999998,29.629998999999998,15261900.0
732085,2016-01-22,HAL,30.469998999999998,30.190001000000002,29.18,30.65,18397300.0
732584,2016-01-25,HAL,30.129998999999998,29.280001000000002,29.23,30.66,18800700.0
733083,2016-01-26,HAL,29.540001,28.940001000000002,28.52,29.6,17959900.0
733582,2016-01-27,HAL,28.940001000000002,29.059998999999998,28.629998999999998,29.82,17157400.0
734081,2016-01-28,HAL,30.32,30.450001,29.42,30.59,17805300.0
734580,2016-01-29,HAL,30.57,31.790001,30.5,31.809998999999998,15029000.0
735079,2016-02-01,HAL,31.290001,31.620001000000002,31.01,31.83,10193600.0
735578,2016-02-02,HAL,30.73,30.52,30.34,31.02,8965900.0
736077,2016-02-03,HAL,30.75,31.959999,29.790001,32.060001,12680200.0
736576,2016-02-04,HAL,32.389998999999996,32.43,32.18,33.490002000000004,13726500.0
737075,2016-02-05,HAL,31.99,31.35,30.940001000000002,32.290001000000004,11397800.0
737574,2016-02-08,HAL,30.74,30.83,30.27,31.08,14704400.0
738073,2016-02-09,HAL,30.35,29.59,28.92,30.889999,13217500.0
738572,2016-02-10,HAL,29.48,29.59,29.25,30.16,7693700.0
739071,2016-02-11,HAL,28.700001,28.799999,27.959999,29.34,13121000.0
739570,2016-02-12,HAL,29.190001000000002,29.110001,28.719998999999998,29.65,11992200.0
740069,2016-02-16,HAL,29.65,29.940001000000002,29.27,30.01,9101600.0
740568,2016-02-17,HAL,30.24,31.4,30.07,31.459999,10719400.0
741067,2016-02-18,HAL,31.74,31.459999,30.940001000000002,31.85,11405400.0
741566,2016-02-19,HAL,31.280001000000002,31.370001000000002,30.84,31.459999,9163900.0
742065,2016-02-22,HAL,31.370001000000002,32.880001,31.370001000000002,32.959998999999996,13221300.0
742564,2016-02-23,HAL,32.439999,32.09,32.02,32.59,11914400.0
743063,2016-02-24,HAL,31.35,32.459998999999996,31.35,32.48,10773400.0
743562,2016-02-25,HAL,32.43,32.5,31.57,32.66,9301400.0
744061,2016-02-26,HAL,33.139998999999996,32.810001,32.439999,33.310001,9637400.0
744560,2016-02-29,HAL,32.389998999999996,32.279999,32.060001,32.790001000000004,11111300.0
745059,2016-03-01,HAL,32.57,33.02,32.349998,33.060001,9628900.0
745558,2016-03-02,HAL,32.779999,33.66,32.240002000000004,33.689999,13588300.0
746057,2016-03-03,HAL,33.509997999999996,34.169998,33.369999,34.34,13453100.0
746556,2016-03-04,HAL,34.43,34.880001,34.02,35.709998999999996,17727400.0
747055,2016-03-07,HAL,34.689999,35.84,34.630001,36.09,17414600.0
747554,2016-03-08,HAL,35.32,34.48,34.34,35.509997999999996,12300700.0
748053,2016-03-09,HAL,35.07,34.689999,34.169998,35.200001,9015300.0
748552,2016-03-10,HAL,34.599998,34.509997999999996,33.93,34.830002,9873600.0
749051,2016-03-11,HAL,35.110001000000004,36.119999,34.98,36.310001,12667600.0
749550,2016-03-14,HAL,35.540001000000004,35.5,35.259997999999996,35.860001000000004,10556500.0
750049,2016-03-15,HAL,35.029999,34.990002000000004,34.490002000000004,35.169998,9634900.0
750548,2016-03-16,HAL,35.380001,35.470001,34.48,35.560001,13004800.0
751047,2016-03-17,HAL,35.779999,36.380001,35.540001000000004,36.740002000000004,10206400.0
751546,2016-03-18,HAL,36.68,36.299999,35.810001,36.740002000000004,12220800.0
752045,2016-03-21,HAL,35.970001,36.380001,35.720001,36.529999,7007400.0
752544,2016-03-22,HAL,36.009997999999996,35.970001,35.810001,36.439999,7025100.0
753043,2016-03-23,HAL,35.380001,35.029999,34.82,35.779999,7941400.0
753542,2016-03-24,HAL,34.310001,35.220001,34.279999,35.310001,6331100.0
754041,2016-03-28,HAL,35.32,35.09,34.709998999999996,35.400002,5013200.0
754540,2016-03-29,HAL,34.490002000000004,35.02,33.950001,35.189999,8153300.0
755039,2016-03-30,HAL,35.549999,36.02,35.5,36.450001,11330600.0
755538,2016-03-31,HAL,35.84,35.720001,35.540001000000004,36.380001,7426200.0
756037,2016-04-01,HAL,35.07,35.09,34.68,35.259997999999996,9201400.0
756536,2016-04-04,HAL,34.849998,34.0,33.830002,35.299999,14100000.0
757035,2016-04-05,HAL,33.650002,34.400002,33.259997999999996,34.720001,17338900.0
757534,2016-04-06,HAL,34.709998999999996,36.439999,34.450001,36.889998999999996,21612400.0
758033,2016-04-07,HAL,35.970001,36.25,35.93,36.75,9283200.0
758532,2016-04-08,HAL,37.220001,37.330002,37.110001000000004,38.189999,11885000.0
759031,2016-04-11,HAL,37.5,37.220001,37.200001,38.080002,8297400.0
759530,2016-04-12,HAL,37.32,37.66,36.73,37.990002000000004,12394100.0
760029,2016-04-13,HAL,37.869999,38.310001,37.599998,38.490002000000004,11374800.0
760528,2016-04-14,HAL,38.389998999999996,38.380001,38.029999,38.869999,9829700.0
761027,2016-04-15,HAL,38.130001,38.27,37.619999,38.439999,7244900.0
761526,2016-04-18,HAL,37.25,38.990002000000004,37.25,39.310001,8725300.0
762025,2016-04-19,HAL,39.09,40.040001000000004,38.849998,40.279999,11216800.0
762524,2016-04-20,HAL,39.59,40.34,39.529999,40.91,9703500.0
763023,2016-04-21,HAL,40.279999,40.330002,40.220001,41.57,16368700.0
763522,2016-04-22,HAL,40.139998999999996,40.84,39.98,41.369999,11220700.0
764021,2016-04-25,HAL,40.549999,40.040001000000004,39.330002,41.34,13423800.0
764520,2016-04-26,HAL,40.209998999999996,40.220001,39.5,40.360001000000004,9782100.0
765019,2016-04-27,HAL,40.23,41.040001000000004,40.23,41.580002,11826400.0
765518,2016-04-28,HAL,41.130001,41.040001000000004,40.41,41.650002,9288900.0
766017,2016-04-29,HAL,41.099998,41.310001,40.41,41.93,10388800.0
766516,2016-05-02,HAL,41.529999,42.049999,41.419998,42.82,23540500.0
767015,2016-05-03,HAL,40.66,40.439999,39.779999,41.759997999999996,19669200.0
767514,2016-05-04,HAL,40.130001,39.860001000000004,39.240002000000004,40.689999,12638300.0
768013,2016-05-05,HAL,40.439999,39.939999,39.580002,40.77,12816300.0
768512,2016-05-06,HAL,39.470001,39.439999,39.16,40.169998,13827100.0
769011,2016-05-09,HAL,39.310001,38.689999,38.240002000000004,39.310001,8974100.0
769510,2016-05-10,HAL,39.009997999999996,38.84,38.599998,39.259997999999996,8276700.0
770009,2016-05-11,HAL,38.830002,39.540001000000004,38.799999,40.130001,10957000.0
770508,2016-05-12,HAL,40.0,40.049999,39.720001,40.330002,10437400.0
771007,2016-05-13,HAL,39.75,39.060001,38.970001,40.189999,8290400.0
771506,2016-05-16,HAL,39.529999,40.18,39.450001,40.470001,10721500.0
772005,2016-05-17,HAL,40.5,41.169998,40.299999,41.630001,10785500.0
772504,2016-05-18,HAL,41.029999,40.279999,39.869999,41.150002,8378700.0
773003,2016-05-19,HAL,40.0,40.139998999999996,39.32,40.43,7570700.0
773502,2016-05-20,HAL,40.549999,40.91,40.34,41.330002,8365900.0
774001,2016-05-23,HAL,40.43,41.459998999999996,40.41,41.669998,11689300.0
774500,2016-05-24,HAL,41.540001000000004,41.419998,41.060001,41.73,8235600.0
774999,2016-05-25,HAL,41.700001,42.450001,41.66,42.75,7651800.0
775498,2016-05-26,HAL,42.799999,42.639998999999996,42.5,43.200001,8919100.0
775997,2016-05-27,HAL,42.299999,42.580002,42.07,42.639998999999996,6421400.0
776496,2016-05-31,HAL,42.389998999999996,42.18,41.880001,43.080002,9865000.0
776995,2016-06-01,HAL,41.799999,42.150002,41.459998999999996,42.529999,8131000.0
777494,2016-06-02,HAL,41.919998,42.130001,41.5,42.130001,6651700.0
777993,2016-06-03,HAL,42.150002,42.849998,41.779999,42.970001,9015700.0
778492,2016-06-06,HAL,43.130001,44.889998999999996,43.110001000000004,45.0,13760900.0
778991,2016-06-07,HAL,44.950001,46.080002,44.84,46.490002000000004,15583200.0
779490,2016-06-08,HAL,46.34,46.290001000000004,45.630001,46.689999,11733300.0
779989,2016-06-09,HAL,45.689999,45.5,45.389998999999996,46.080002,8514600.0
780488,2016-06-10,HAL,45.040001000000004,44.380001,44.16,45.27,10423800.0
780987,2016-06-13,HAL,43.939999,44.279999,43.73,44.950001,8504700.0
781486,2016-06-14,HAL,44.0,43.990002000000004,43.389998999999996,44.5,9087300.0
781985,2016-06-15,HAL,43.880001,43.98,43.470001,44.610001000000004,7981700.0
782484,2016-06-16,HAL,43.360001000000004,43.189999,42.470001,43.529999,10109200.0
782983,2016-06-17,HAL,43.75,44.110001000000004,43.389998999999996,44.310001,9387500.0
783482,2016-06-20,HAL,44.93,43.790001000000004,43.779999,44.950001,7630500.0
783981,2016-06-21,HAL,43.919998,44.619999,43.709998999999996,44.869999,9233900.0
784480,2016-06-22,HAL,44.939999,44.66,44.48,45.18,11278000.0
784979,2016-06-23,HAL,45.279999,45.84,44.939999,45.860001000000004,8136700.0
785478,2016-06-24,HAL,43.810001,43.919998,43.560001,44.650002,12651400.0
785977,2016-06-27,HAL,43.290001000000004,41.880001,41.700001,43.5,12223200.0
786476,2016-06-28,HAL,42.630001,43.27,42.43,43.459998999999996,9393500.0
786975,2016-06-29,HAL,43.790001000000004,44.59,43.560001,45.02,9788900.0
787474,2016-06-30,HAL,44.48,45.290001000000004,44.34,45.380001,9742100.0
787973,2016-07-01,HAL,45.200001,45.560001,45.16,45.84,7718600.0
788472,2016-07-05,HAL,44.740002000000004,43.529999,42.919998,44.849998,12375700.0
788972,2016-07-06,HAL,43.360001000000004,43.650002,42.950001,43.709998999999996,8206000.0
789472,2016-07-07,HAL,44.02,43.549999,43.209998999999996,44.93,8516300.0
789972,2016-07-08,HAL,44.279999,45.029999,44.139998999999996,45.32,10482100.0
790472,2016-07-11,HAL,45.41,44.48,44.459998999999996,45.889998999999996,9053800.0
790972,2016-07-12,HAL,45.189999,46.029999,45.099998,46.48,11462700.0
791472,2016-07-13,HAL,45.810001,45.209998999999996,44.709998999999996,46.07,9077500.0
791972,2016-07-14,HAL,45.900002,45.810001,45.66,46.09,6803700.0
792472,2016-07-15,HAL,45.970001,45.459998999999996,45.279999,46.09,5704900.0
792972,2016-07-18,HAL,45.169998,45.610001000000004,44.900002,45.610001000000004,6105900.0
793472,2016-07-19,HAL,45.310001,44.990002000000004,44.77,45.52,9756100.0
793972,2016-07-20,HAL,44.919998,44.279999,43.91,44.93,16067200.0
794472,2016-07-21,HAL,44.279999,43.540001000000004,43.25,44.75,9210500.0
794972,2016-07-22,HAL,43.830002,43.830002,42.82,43.91,8900200.0
795472,2016-07-25,HAL,43.439999,42.540001000000004,42.389998999999996,43.48,8241700.0
795972,2016-07-26,HAL,42.349998,43.240002000000004,42.349998,43.310001,7246500.0
796472,2016-07-27,HAL,43.200001,42.919998,42.599998,43.709998999999996,6385800.0
796972,2016-07-28,HAL,42.810001,42.77,42.509997999999996,43.400002,7411800.0
797472,2016-07-29,HAL,42.27,43.66,42.169998,43.799999,7437300.0
797972,2016-08-01,HAL,43.419998,42.279999,41.950001,43.439999,8451000.0
798472,2016-08-02,HAL,42.5,42.060001,41.48,42.73,7866600.0
798972,2016-08-03,HAL,42.009997999999996,42.939999,41.689999,42.939999,7347000.0
799472,2016-08-04,HAL,42.709998999999996,42.990002000000004,42.549999,43.299999,5156300.0
799972,2016-08-05,HAL,43.110001000000004,43.709998999999996,42.889998999999996,43.880001,6442700.0
800472,2016-08-08,HAL,43.98,44.259997999999996,43.939999,45.049999,6606000.0
800972,2016-08-09,HAL,44.490002000000004,44.049999,43.849998,44.529999,4516400.0
801472,2016-08-10,HAL,44.200001,43.759997999999996,43.650002,44.389998999999996,5182300.0
801972,2016-08-11,HAL,43.939999,44.080002,43.869999,44.419998,5273300.0
802472,2016-08-12,HAL,44.139998999999996,43.84,43.669998,44.400002,4345100.0
802972,2016-08-15,HAL,44.049999,44.450001,44.02,44.73,4436100.0
803472,2016-08-16,HAL,44.560001,44.619999,44.200001,44.779999,8288200.0
803972,2016-08-17,HAL,44.59,45.099998,44.439999,45.220001,6190300.0
804472,2016-08-18,HAL,45.439999,46.459998999999996,45.380001,46.549999,12196700.0
804972,2016-08-19,HAL,46.220001,46.849998,46.040001000000004,46.900002,8841200.0
805472,2016-08-22,HAL,46.18,45.080002,44.869999,46.240002000000004,11337300.0
805972,2016-08-23,HAL,45.02,44.990002000000004,44.93,45.5,7647900.0
806472,2016-08-24,HAL,44.580002,44.349998,44.139998999999996,45.16,6439900.0
806972,2016-08-25,HAL,44.509997999999996,44.57,44.150002,44.790001000000004,4098900.0
807472,2016-08-26,HAL,44.650002,44.560001,44.360001000000004,45.27,5249700.0
807972,2016-08-29,HAL,44.369999,44.740002000000004,44.349998,45.02,4474200.0
808472,2016-08-30,HAL,44.740002000000004,44.07,43.880001,45.189999,8194800.0
808972,2016-08-31,HAL,43.900002,43.009997999999996,42.650002,44.279999,9660000.0
809472,2016-09-01,HAL,43.009997999999996,43.209998999999996,42.57,43.290001000000004,5274400.0
809972,2016-09-02,HAL,43.459998999999996,43.32,43.290001000000004,44.09,5994000.0
810472,2016-09-06,HAL,43.529999,43.73,43.130001,43.900002,6003200.0
810972,2016-09-07,HAL,43.700001,43.57,43.200001,43.98,5173500.0
811472,2016-09-08,HAL,43.919998,44.119999,43.48,44.349998,6212600.0
811972,2016-09-09,HAL,43.720001,41.950001,41.950001,43.759997999999996,9520000.0
812472,2016-09-12,HAL,41.599998,42.400002,41.52,42.740002000000004,6986400.0
812972,2016-09-13,HAL,41.810001,41.110001000000004,40.599998,41.959998999999996,11877300.0
813472,2016-09-14,HAL,40.849998,41.259997999999996,40.630001,41.73,8061100.0
813972,2016-09-15,HAL,41.389998999999996,41.77,41.209998999999996,42.119999,6820400.0
