,date,symbol,open,close,low,high,volume
532054,2014-06-13,HPQ,15.440508174400001,15.967301544000001,15.354222525,15.9854673024,48854600.0
532544,2014-06-16,HPQ,15.9218887375,15.849227066300001,15.7266112625,15.9218887375,22075700.0
533034,2014-06-17,HPQ,15.849227066300001,15.8537683924,15.7674831971,15.9264300636,15293100.0
533524,2014-06-18,HPQ,15.8673928247,15.7629414169,15.626702543099999,15.885557220699999,13989700.0
534014,2014-06-19,HPQ,15.753859673,15.6584913715,15.594912806500002,15.8038142598,13137500.0
534504,2014-06-20,HPQ,15.681198455899999,15.540416893699998,15.5358755677,15.690281108099999,24178400.0
534994,2014-06-23,HPQ,15.6130785649,15.6766571299,15.4450495004,15.685739782,18077300.0
535484,2014-06-24,HPQ,15.685739782,15.4178010899,15.4087184378,15.6993637602,21767800.0
535974,2014-06-25,HPQ,15.3723882834,15.254313805599999,15.190735240699999,15.3723882834,22287500.0
536464,2014-06-26,HPQ,15.331516348800001,15.3996357856,15.2497724796,15.4178010899,14484300.0
536954,2014-06-27,HPQ,15.3814709355,15.3996357856,15.29064396,15.449590826500001,20073400.0
537444,2014-06-30,HPQ,15.3905535876,15.295185286099999,15.2770199818,15.449590826500001,15594100.0
537934,2014-07-01,HPQ,15.4087184378,15.5222515895,15.295185286099999,15.6312438692,19014200.0
538424,2014-07-02,HPQ,15.5358755677,15.386012261600001,15.376929609400001,15.5495,19732500.0
538914,2014-07-03,HPQ,15.4586725704,15.440508174400001,15.404177111700001,15.4950040872,10702800.0
539404,2014-07-07,HPQ,15.3996357856,15.3814709355,15.29064396,15.440508174400001,15209400.0
539894,2014-07-08,HPQ,15.386012261600001,15.2134409628,15.1816521344,15.4087184378,15809600.0
540384,2014-07-09,HPQ,15.2361480472,15.281561307899999,15.217982743,15.345139872799999,12515000.0
540874,2014-07-10,HPQ,15.1861939146,15.3723882834,15.095366939100002,15.4450495004,19004100.0
541364,2014-07-11,HPQ,15.4087184378,15.4268841962,15.3905535876,15.5222515895,14222400.0
541854,2014-07-14,HPQ,15.531334241600002,15.5086280654,15.4450495004,15.594912806500002,23952200.0
542344,2014-07-15,HPQ,15.5994541326,15.5086280654,15.440508174400001,15.6539500454,16994800.0
542834,2014-07-16,HPQ,15.6312438692,15.812896911900001,15.6312438692,15.9491362398,42322600.0
543324,2014-07-17,HPQ,15.753859673,15.6357851953,15.5903714805,15.753859673,30013700.0
543814,2014-07-18,HPQ,15.6766571299,15.8083555858,15.6403256131,15.821979564000001,22836500.0
544304,2014-07-21,HPQ,15.7947316076,15.6766571299,15.617619890999999,15.821979564000001,16077200.0
544794,2014-07-22,HPQ,15.690281108099999,15.962760218,15.6766571299,16.0263396912,17981700.0
545284,2014-07-23,HPQ,15.9718428701,15.885557220699999,15.885557220699999,16.0535862852,14149800.0
545774,2014-07-24,HPQ,15.9536775658,15.9128056312,15.8356030881,15.9763841962,16701700.0
546264,2014-07-25,HPQ,15.7856485014,16.0899173479,15.744777020899999,16.1534968211,18090300.0
546754,2014-07-28,HPQ,16.0762933697,16.167119436900002,16.008174386900002,16.1716607629,14945400.0
547244,2014-07-29,HPQ,16.2170744777,16.3215249773,16.167119436900002,16.4441407811,26892500.0
547734,2014-07-30,HPQ,16.3487733878,16.3987284287,16.2761126249,16.439599455,21412600.0
548224,2014-07-31,HPQ,16.226157584,16.1716607629,16.099,16.2851934605,23581600.0
548714,2014-08-01,HPQ,16.0445036331,15.980925976400002,15.6539500454,16.0899173479,26141000.0
549204,2014-08-04,HPQ,16.0217983651,16.0445036331,15.894640327000001,16.099,14265400.0
549694,2014-08-05,HPQ,15.9445953678,15.9264300636,15.812896911900001,16.0445036331,12421700.0
550184,2014-08-06,HPQ,15.744777020899999,15.9128056312,15.644867393299998,16.0217983651,13458800.0
550674,2014-08-07,HPQ,15.9945499546,15.812896911900001,15.7402356948,16.0672102634,14176900.0
551164,2014-08-08,HPQ,15.7901898274,15.9718428701,15.7266112625,15.9945499546,12439000.0
551654,2014-08-11,HPQ,16.0899173479,15.9854673024,15.9491362398,16.1353315168,13159100.0
552144,2014-08-12,HPQ,16.0217983651,15.9491362398,15.831061762000001,16.0445036331,10667500.0
552634,2014-08-13,HPQ,16.012715713,16.0308810173,15.917347411400002,16.0899173479,14945400.0
553124,2014-08-14,HPQ,16.0308810173,16.1625776567,15.876475476800001,16.176202089,21632800.0
553614,2014-08-15,HPQ,16.226157584,15.9264300636,15.8537683924,16.235240236099997,25346100.0
554104,2014-08-18,HPQ,16.1262484105,16.0490449591,15.9945499546,16.1398728429,21101300.0
554594,2014-08-19,HPQ,16.1262484105,16.1126244323,16.0263396912,16.244322888299997,19349400.0
555084,2014-08-20,HPQ,16.221615803800002,15.9491362398,15.8356030881,16.221615803800002,41314100.0
555574,2014-08-21,HPQ,16.0717520436,16.8029050863,16.017257039,16.9845590372,87014200.0
556064,2014-08-22,HPQ,16.7347861035,16.7302447775,16.6439600363,16.834695277,31705900.0
556554,2014-08-25,HPQ,16.7983637602,16.871026339700002,16.7029963669,16.966393733,24122600.0
557044,2014-08-26,HPQ,16.9118969119,17.179835604,16.8528605813,17.316075385999998,30656900.0
557534,2014-08-27,HPQ,17.166211171700002,17.3296998183,17.048136693900002,17.3478651226,21393500.0
558024,2014-08-28,HPQ,17.211625340599998,17.2524977293,17.075385104400002,17.2979100817,15351400.0
558514,2014-08-29,HPQ,17.2706616712,17.2570372389,17.1752942779,17.3387824705,13678600.0
559004,2014-09-02,HPQ,17.2570372389,17.2797443233,17.102633515,17.2888269755,15908100.0
559494,2014-09-03,HPQ,17.316075385999998,17.2888269755,17.2752029973,17.3705722071,15093600.0
559984,2014-09-04,HPQ,17.2797443233,17.102633515,17.0208887375,17.3705722071,19013300.0
560474,2014-09-05,HPQ,17.0708437784,17.0663024523,16.8801089918,17.102633515,24788500.0
560964,2014-09-08,HPQ,16.916438237999998,16.9300626703,16.8528605813,17.0163469573,16221400.0
561454,2014-09-09,HPQ,16.8574019074,16.707537693,16.6348773842,16.871026339700002,22669500.0
561944,2014-09-10,HPQ,16.7711153497,16.8165295186,16.689372388699997,16.834695277,17302600.0
562434,2014-09-11,HPQ,16.8029050863,16.6939137148,16.5849218892,16.8165295186,17688000.0
562924,2014-09-12,HPQ,16.6939137148,16.6030876476,16.575839237100002,16.7347861035,16810200.0
563414,2014-09-15,HPQ,16.5940049955,16.462306085399998,16.4078092643,16.598546321500002,16018000.0
563904,2014-09-16,HPQ,16.4577647593,16.4668478656,16.3533147139,16.4986376022,16861100.0
564394,2014-09-17,HPQ,16.4986376022,16.6530413261,16.4713891916,16.7438692098,19223400.0
564884,2014-09-18,HPQ,16.6348773842,16.8074468665,16.6167116258,16.8483192552,17264100.0
565374,2014-09-19,HPQ,16.8801089918,16.707537693,16.675747956400002,16.9754763851,25866400.0
565864,2014-09-22,HPQ,16.889191644,16.562215258800002,16.525883742,16.889191644,14804200.0
566354,2014-09-23,HPQ,16.4850131698,16.2534059945,16.2488642143,16.6121702997,24059400.0
566844,2014-09-24,HPQ,16.244322888299997,16.326066303399998,16.0354227975,16.3487733878,25813100.0
567334,2014-09-25,HPQ,16.3396902816,16.017257039,15.9718428701,16.3442320618,18350800.0
567824,2014-09-26,HPQ,15.9990912806,16.0626689373,15.9082643052,16.1217070845,21419700.0
568314,2014-09-29,HPQ,15.917347411400002,15.8810168029,15.7266112625,15.958218891900001,20152700.0
568804,2014-09-30,HPQ,15.980925976400002,16.1080831063,15.9218887375,16.189826067200002,23629000.0
569294,2014-10-01,HPQ,16.0717520436,15.690281108099999,15.6221612171,16.0762933697,29791700.0
569784,2014-10-02,HPQ,15.7175286103,15.6721158038,15.4087184378,15.7992729337,20753600.0
570274,2014-10-03,HPQ,15.7402356948,15.9854673024,15.7402356948,16.0217983651,20386900.0
570764,2014-10-06,HPQ,16.8483192552,16.7438692098,16.5894636694,17.0435953678,122759000.0
571254,2014-10-07,HPQ,16.5803805631,15.9945499546,15.958218891900001,16.7393274296,50105600.0
571744,2014-10-08,HPQ,15.8446857402,16.312441871,15.758400999100001,16.362397366,37682100.0
572234,2014-10-09,HPQ,16.2534059945,15.5858301544,15.5631239782,16.2851934605,30794700.0
572724,2014-10-10,HPQ,15.531334241600002,15.2134409628,15.2043592189,15.6721158038,31669600.0
573214,2014-10-13,HPQ,15.086284741099998,14.8455949137,14.6366934605,15.1589455041,44099200.0
573704,2014-10-14,HPQ,14.8455949137,14.6412347866,14.600363306099998,14.977292461400001,28800300.0
574194,2014-10-15,HPQ,14.804722070799999,14.895549046300001,14.359673024500001,15.040871026300001,43866000.0
574684,2014-10-16,HPQ,14.4187102634,15.440508174400001,14.400544505,15.5177111717,51573400.0
575174,2014-10-17,HPQ,15.5585826521,15.513169391500002,15.345139872799999,15.6584913715,34008300.0
575664,2014-10-20,HPQ,14.9954577657,15.358763850999999,14.977292461400001,15.422342416,31289300.0
576154,2014-10-21,HPQ,15.5631239782,15.7765658492,15.5222515895,15.812896911900001,26534500.0
576644,2014-10-22,HPQ,15.772024523199999,15.6630326975,15.644867393299998,15.849227066300001,29465800.0
577134,2014-10-23,HPQ,15.772024523199999,15.8673928247,15.7629414169,15.990008628499998,22123000.0
577624,2014-10-24,HPQ,15.894640327000001,15.8628514986,15.7765658492,16.085376021800002,27900200.0
578114,2014-10-27,HPQ,15.8719341508,16.0308810173,15.8038142598,16.0808346957,22223200.0
578604,2014-10-28,HPQ,16.085376021800002,16.1398728429,16.0672102634,16.244322888299997,27557500.0
579094,2014-10-29,HPQ,16.1353315168,16.0672102634,15.9128056312,16.3487733878,30730800.0
579584,2014-10-30,HPQ,16.148955495,16.0399618529,15.990008628499998,16.244322888299997,31124800.0
580074,2014-10-31,HPQ,16.235240236099997,16.2942765668,16.1126244323,16.326066303399998,44145600.0
580564,2014-11-03,HPQ,16.362397366,16.2851934605,16.244322888299997,16.4168923706,27518300.0
581054,2014-11-04,HPQ,16.3442320618,16.303359218900003,16.2488642143,16.530425068099998,22484400.0
581544,2014-11-05,HPQ,16.4259750227,16.4305163488,16.2851934605,16.4986376022,16385700.0
582034,2014-11-06,HPQ,16.362397366,16.4168923706,16.3442320618,16.5395081744,15398800.0
582524,2014-11-07,HPQ,16.4668478656,16.5213442325,16.35785604,16.5395081744,19811800.0
583014,2014-11-10,HPQ,16.5849218892,16.757493187999998,16.575839237100002,16.825612170699998,21091800.0
583504,2014-11-11,HPQ,16.757493187999998,16.6939137148,16.5940049955,16.825612170699998,15719600.0
583994,2014-11-12,HPQ,16.6484995459,16.5803805631,16.5667565849,16.7438692098,13889900.0
584484,2014-11-13,HPQ,16.621253405999997,16.5122615804,16.4486821072,16.6984550409,16909100.0
584974,2014-11-14,HPQ,16.5485908265,16.7665758401,16.5440495004,16.8301534968,13951400.0
585464,2014-11-17,HPQ,16.675747956400002,16.9891008174,16.675747956400002,17.0299713896,18491200.0
585954,2014-11-18,HPQ,17.0890095368,17.0299713896,17.0118074478,17.166211171700002,13179600.0
586444,2014-11-19,HPQ,17.0345127157,16.8846503179,16.8437779291,17.0390540418,12154300.0
586934,2014-11-20,HPQ,16.8119881925,16.7711153497,16.7257034514,16.916438237999998,16187100.0
587424,2014-11-21,HPQ,16.9255208901,16.920979564,16.7620345141,17.007266121700003,28766900.0
587914,2014-11-24,HPQ,17.048136693900002,17.0299713896,16.9527693006,17.166211171700002,23952000.0
588404,2014-11-25,HPQ,17.0299713896,17.0890095368,17.0299713896,17.3705722071,42016500.0
588894,2014-11-26,HPQ,16.9754763851,17.7838319709,16.916438237999998,17.8383283379,56868600.0
589384,2014-11-28,HPQ,17.5976385104,17.7384196185,17.5522243415,17.974568574,16958700.0
589874,2014-12-01,HPQ,17.4841053588,17.5113519528,17.4568569482,17.788373297,31062200.0
590364,2014-12-02,HPQ,17.4159845595,17.688464123499998,17.2979100817,17.8610354223,21298600.0
590854,2014-12-03,HPQ,17.611262488599998,17.7338782925,17.6067211626,17.8655767484,24390400.0
591344,2014-12-04,HPQ,17.7338782925,17.7429609446,17.5658483197,17.8247043597,16442700.0
591834,2014-12-05,HPQ,17.7611248865,17.9609441417,17.7202543143,18.0063564941,19748800.0
592324,2014-12-08,HPQ,17.5976385104,17.4659396004,17.3069927339,17.6657574932,26586900.0
592814,2014-12-09,HPQ,17.048136693900002,17.3478651226,16.9573110808,17.425067211600002,23233300.0
593304,2014-12-10,HPQ,17.052678474100002,16.966393733,16.9300626703,17.343323796500002,30294200.0
593794,2014-12-11,HPQ,16.9391453224,17.4704809264,16.9391453224,17.6657574932,27163200.0
594284,2014-12-12,HPQ,17.3524069028,17.2615785649,17.1980009083,17.5204346049,29345800.0
594774,2014-12-15,HPQ,17.2797443233,17.0799268846,16.9891008174,17.366030881,27395500.0
595264,2014-12-16,HPQ,16.9028142598,16.9482279746,16.8528605813,17.397818801099998,25127900.0
595754,2014-12-17,HPQ,17.2752029973,17.5522243415,17.2161666667,17.6021798365,25379300.0
596244,2014-12-18,HPQ,17.7520417802,18.0835599455,17.693005903699998,18.0926430518,27499600.0
596734,2014-12-19,HPQ,18.065394641199997,18.119889191600002,18.0199804723,18.283377838299998,40949700.0
597224,2014-12-22,HPQ,18.1562207084,18.074477293399998,17.9473201635,18.3514986376,23830900.0
597714,2014-12-23,HPQ,18.13805495,18.3287915531,18.133513624000003,18.437783378699997,21266400.0
598204,2014-12-24,HPQ,18.3787452316,18.4105349682,18.365121253399998,18.5422334242,12175900.0
598694,2014-12-26,HPQ,18.4059936421,18.483195277,18.392369209800002,18.5967302452,10779600.0
599184,2014-12-29,HPQ,18.428700726600002,18.4877370572,18.346957311500002,18.5740231608,16292500.0
599674,2014-12-30,HPQ,18.4241594005,18.4922783833,18.4150762943,18.5603991826,12683900.0
600164,2014-12-31,HPQ,18.505902361500002,18.2243415077,18.210717529500002,18.5376920981,15880600.0
600655,2015-01-02,HPQ,18.1925517711,18.2742951862,17.974568574,18.3832865577,21604400.0
601149,2015-01-05,HPQ,18.074477293399998,17.9700272479,17.833787011800002,18.2061757493,23850900.0
601643,2015-01-06,HPQ,18.10626703,17.833787011800002,17.6748401453,18.2652120799,26398600.0
602137,2015-01-07,HPQ,17.9564028156,18.0426875568,17.8156217075,18.051770208900003,23140500.0
602631,2015-01-08,HPQ,18.2198001816,18.4741144414,18.201634423199998,18.5694818347,21644900.0
603125,2015-01-09,HPQ,18.5467752044,18.4695731153,18.2652120799,18.664849227999998,21369000.0
603619,2015-01-12,HPQ,18.4741144414,18.1289722979,18.0608533152,18.528609446,19723900.0
604113,2015-01-13,HPQ,18.1471376022,18.0790186194,17.915530426900002,18.4695731153,25409000.0
604607,2015-01-14,HPQ,17.9336957311,17.9200717529,17.6158038147,17.9518614895,22832500.0
605101,2015-01-15,HPQ,17.9200717529,17.343323796500002,17.3342411444,18.001815168,30338900.0
605595,2015-01-16,HPQ,17.2025426885,17.4114427793,17.0663024523,17.5068101726,28576200.0
606089,2015-01-20,HPQ,17.4568569482,17.5386003633,17.3069927339,17.6657574932,22572700.0
606583,2015-01-21,HPQ,17.4477742961,17.5158932788,17.393277475,17.6975472298,18478000.0
607077,2015-01-22,HPQ,17.6748401453,18.1925517711,17.5204346049,18.2061757493,25723300.0
607571,2015-01-23,HPQ,18.1471376022,18.201634423199998,18.0563119891,18.2788365123,15726600.0
608065,2015-01-26,HPQ,18.0472288828,17.6385090826,17.5703900999,18.0472288828,24806800.0
608559,2015-01-27,HPQ,17.0118074478,16.966393733,16.675747956400002,17.1889182561,37881000.0
609053,2015-01-28,HPQ,17.179835604,16.8755676658,16.8528605813,17.3069927339,23465100.0
609547,2015-01-29,HPQ,16.9391453224,17.1389627611,16.689372388699997,17.2070840145,22355100.0
610041,2015-01-30,HPQ,16.9936421435,16.4078092643,16.3760217984,17.0208887375,38528300.0
610535,2015-02-02,HPQ,16.4668478656,16.562215258800002,16.0944586739,16.6030876476,34042000.0
611029,2015-02-03,HPQ,16.6666653043,17.1525871935,16.6666653043,17.166211171700002,32171800.0
611523,2015-02-04,HPQ,17.0799268846,17.211625340599998,17.0799268846,17.3887361489,23076200.0
612017,2015-02-05,HPQ,17.2434150772,17.2343324251,17.166211171700002,17.3387824705,13901400.0
612511,2015-02-06,HPQ,17.229791099,17.2343324251,17.179835604,17.5522243415,18456200.0
613005,2015-02-09,HPQ,17.179835604,17.0935508628,16.943686648499998,17.1843769301,17545900.0
613499,2015-02-10,HPQ,17.2070840145,17.2070840145,17.102633515,17.397818801099998,17134800.0
613993,2015-02-11,HPQ,17.2070840145,17.3387824705,17.2025426885,17.4568569482,17514000.0
614487,2015-02-12,HPQ,17.4568569482,17.425067211600002,17.3614895549,17.6430504087,20244300.0
614981,2015-02-13,HPQ,17.3887361489,17.5113519528,17.3206167121,17.5204346049,14600300.0
615475,2015-02-17,HPQ,17.5068101726,17.497729337,17.393277475,17.6475917348,16668900.0
615969,2015-02-18,HPQ,17.5204346049,17.3251584923,17.2161666667,17.5204346049,18160300.0
616463,2015-02-19,HPQ,17.3251584923,17.4296085377,17.1889182561,17.4386911898,12622300.0
616957,2015-02-20,HPQ,17.4114427793,17.434149863800002,17.179835604,17.4795640327,16555200.0
617451,2015-02-23,HPQ,17.4750227066,17.343323796500002,17.2207079927,17.4841053588,21905200.0
617945,2015-02-24,HPQ,17.366030881,17.4795640327,17.2615785649,17.579472752,35894300.0
618439,2015-02-25,HPQ,16.0581276113,15.744777020899999,15.6312438692,16.2079918256,138698900.0
618933,2015-02-26,HPQ,15.667574023599999,15.4450495004,15.2997266122,15.7356943688,71632300.0
619427,2015-02-27,HPQ,15.4314255222,15.821979564000001,15.404177111700001,15.8900990009,65045300.0
619921,2015-03-02,HPQ,15.821979564000001,15.8583101726,15.667574023599999,15.9536775658,34614500.0
620415,2015-03-03,HPQ,15.8583101726,15.6993637602,15.644867393299998,15.9128056312,30137400.0
620909,2015-03-04,HPQ,15.6403256131,15.5267929155,15.4450495004,15.6630326975,34467600.0
621403,2015-03-05,HPQ,15.5676653043,15.440508174400001,15.3678469573,15.5903714805,40130700.0
621897,2015-03-06,HPQ,15.3496811989,15.0681194369,15.0363297003,15.4178010899,38343400.0
622391,2015-03-09,HPQ,14.9999995459,14.9636689373,14.813804722999999,15.0272475023,31130900.0
622885,2015-03-10,HPQ,15.0817434151,14.8365118074,14.754767938199999,15.0817434151,36627400.0
623379,2015-03-11,HPQ,14.977292461400001,14.8092633969,14.7184373297,14.977292461400001,30305200.0
623873,2015-03-12,HPQ,14.3642134423,14.859217983599999,14.3097175295,14.895549046300001,57814100.0
624367,2015-03-13,HPQ,14.8001807448,14.7275195277,14.5322429609,14.8001807448,32689700.0
624861,2015-03-16,HPQ,14.713896003599999,14.7048133515,14.6185277021,14.8546766576,27522500.0
625355,2015-03-17,HPQ,14.659400090799998,14.7275195277,14.6230690282,14.745684832,22919200.0
625849,2015-03-18,HPQ,14.6957306994,14.9999995459,14.604903723900001,15.0590363306,30584400.0
626343,2015-03-19,HPQ,14.959127611300001,14.913713896500001,14.818346503199999,15.0045408719,25941500.0
626837,2015-03-20,HPQ,14.9227965486,15.1135322434,14.9227965486,15.254313805599999,55359600.0
627331,2015-03-23,HPQ,15.1226153497,15.190735240699999,15.095366939100002,15.322433696600001,28018000.0
627825,2015-03-24,HPQ,15.177110808399998,15.127156675699998,15.0363297003,15.2134409628,24455400.0
628319,2015-03-25,HPQ,15.177110808399998,14.6230690282,14.6230690282,15.2134409628,24911200.0
628813,2015-03-26,HPQ,14.491370572200001,14.536784287,14.33696594,14.804722070799999,30187200.0
629307,2015-03-27,HPQ,14.627610354200002,14.3006348774,14.0917343324,14.682106267,43260700.0
629801,2015-03-30,HPQ,14.4777475023,14.33696594,14.2960944596,14.523160308800001,24483100.0
630295,2015-03-31,HPQ,14.2098088102,14.150771571300002,14.0962756585,14.2824700272,30216000.0
630789,2015-04-01,HPQ,14.4641230699,14.2098088102,14.1780190736,14.468664396,34191700.0
631283,2015-04-02,HPQ,14.214350136199998,14.2597629428,14.1780190736,14.4187102634,18777900.0
631777,2015-04-06,HPQ,14.109899636700002,14.4550404178,14.0781099001,14.4777475023,20327500.0
632271,2015-04-07,HPQ,14.409627157100001,14.268846049,14.268846049,14.4459573115,18595400.0
632765,2015-04-08,HPQ,14.305176203399999,14.314258855599999,14.1326058129,14.5186189827,25685600.0
633259,2015-04-09,HPQ,14.327883287899999,14.327883287899999,14.2461389646,14.4277920073,16612500.0
633753,2015-04-10,HPQ,14.377837420499999,14.5821975477,14.223432788399998,14.627610354200002,34174500.0
634247,2015-04-13,HPQ,14.5821975477,14.8501353315,14.4868292461,14.9182552225,43386000.0
634741,2015-04-14,HPQ,14.8455949137,14.7683919164,14.545866485,14.8501353315,24938300.0
635235,2015-04-15,HPQ,14.8637593097,15.0045408719,14.818346503199999,15.1089909173,24667400.0
635729,2015-04-16,HPQ,14.9636689373,14.9000903724,14.895549046300001,15.0635781108,16646600.0
636223,2015-04-17,HPQ,14.786557674800001,14.7729332425,14.682106267,14.8910077202,23481400.0
636717,2015-04-20,HPQ,14.818346503199999,15.1725694823,14.813804722999999,15.190735240699999,23556900.0
637211,2015-04-21,HPQ,15.208900545,15.0817434151,14.950044959100001,15.2679377838,20619500.0
637705,2015-04-22,HPQ,15.1226153497,15.217982743,14.9999995459,15.281561307899999,19969400.0
638199,2015-04-23,HPQ,15.077202089000002,15.1589455041,15.0454123524,15.304267938199999,18965300.0
638693,2015-04-24,HPQ,15.3269750227,15.104449591300002,15.0544950045,15.3269750227,16781600.0
639187,2015-04-27,HPQ,15.1634868301,15.0181648501,14.9863751135,15.1634868301,18521600.0
639681,2015-04-28,HPQ,15.0726607629,15.095366939100002,14.8637593097,15.095366939100002,19676800.0
640175,2015-04-29,HPQ,15.0499536785,15.1316980018,14.936420526800001,15.240689373299999,19029400.0
640669,2015-04-30,HPQ,15.127156675699998,14.9727511353,14.913713896500001,15.1952765668,23163900.0
641163,2015-05-01,HPQ,15.077202089000002,15.3496811989,15.077202089000002,15.4087184378,25519100.0
641657,2015-05-04,HPQ,15.3496811989,15.281561307899999,15.2497724796,15.3905535876,11214500.0
642151,2015-05-05,HPQ,15.1861939146,15.0590363306,14.9545862852,15.29064396,19213500.0
642645,2015-05-06,HPQ,15.0726607629,14.7593092643,14.6457761126,15.1589455041,18630200.0
643139,2015-05-07,HPQ,14.7366021798,14.9046316985,14.6548587648,14.9863751135,17075800.0
643633,2015-05-08,HPQ,15.0681194369,15.1725694823,14.9682107175,15.2134409628,16641100.0
644127,2015-05-11,HPQ,15.168028156199998,15.304267938199999,15.1362393279,15.358763850999999,21954800.0
644621,2015-05-12,HPQ,15.1316980018,14.950044959100001,14.940962307000001,15.154404178,19882000.0
645115,2015-05-13,HPQ,14.990916439600001,15.1226153497,14.9727511353,15.2043592189,13776300.0
645609,2015-05-14,HPQ,15.217982743,15.304267938199999,15.168028156199998,15.3178923706,13458400.0
646103,2015-05-15,HPQ,15.2588551317,15.2588551317,15.1180735695,15.3178923706,21415700.0
646597,2015-05-18,HPQ,15.208900545,15.0999082652,14.990916439600001,15.222524069,19302200.0
647091,2015-05-19,HPQ,15.095366939100002,15.168028156199998,15.0817434151,15.208900545,16899600.0
647585,2015-05-20,HPQ,15.1725694823,15.0181648501,14.886466394200001,15.190735240699999,26427300.0
648079,2015-05-21,HPQ,15.031788374200001,15.3633051771,14.9954577657,15.413259763800001,29584000.0
648573,2015-05-22,HPQ,15.5631239782,15.7856485014,15.5585826521,16.167119436900002,62989000.0
649067,2015-05-26,HPQ,15.6539500454,15.1589455041,15.104449591300002,15.7220699364,37517000.0
649561,2015-05-27,HPQ,15.2724791099,15.3405985468,15.086284741099998,15.358763850999999,30496300.0
650055,2015-05-28,HPQ,15.3088097184,15.281561307899999,15.1998178928,15.3996357856,15106100.0
650549,2015-05-29,HPQ,15.2679377838,15.168028156199998,15.104449591300002,15.304267938199999,27299000.0
651043,2015-06-01,HPQ,15.1725694823,15.331516348800001,15.127156675699998,15.4359668483,20373300.0
651537,2015-06-02,HPQ,15.286102634,15.386012261600001,15.1362393279,15.5676653043,21692500.0
652031,2015-06-03,HPQ,15.4450495004,15.422342416,15.3723882834,15.5585826521,23156200.0
652525,2015-06-04,HPQ,15.231606721199999,15.1226153497,15.0681194369,15.3633051771,28373800.0
653019,2015-06-05,HPQ,15.1362393279,14.950044959100001,14.9046316985,15.1861939146,26715700.0
653513,2015-06-08,HPQ,14.8819250681,14.8455949137,14.713896003599999,14.9545862852,20899600.0
654007,2015-06-09,HPQ,14.8319704814,14.795639418699999,14.663941870999999,14.9182552225,18063600.0
654501,2015-06-10,HPQ,14.8319704814,14.9455036331,14.8319704814,15.0544950045,14656900.0
654995,2015-06-11,HPQ,14.959127611300001,14.7683919164,14.745684832,15.031788374200001,19590500.0
655489,2015-06-12,HPQ,14.750226158,14.7184373297,14.6230690282,14.841053133499999,11506300.0
655983,2015-06-15,HPQ,14.6548587648,14.400544505,14.3732960945,14.6548587648,26872900.0
656477,2015-06-16,HPQ,14.4050858311,14.3732960945,14.2960944596,14.423250681199999,28651500.0
656971,2015-06-17,HPQ,14.396003178900001,14.627610354200002,14.396003178900001,14.6730236149,24212500.0
657465,2015-06-18,HPQ,14.6457761126,14.5685731153,14.5413260672,14.786557674800001,33620100.0
657959,2015-06-19,HPQ,14.514077656700001,14.441415985499999,14.441415985499999,14.577656221600002,32953300.0
658453,2015-06-22,HPQ,14.514077656700001,14.396003178900001,14.3914618529,14.5322429609,25077400.0
658947,2015-06-23,HPQ,14.4822879201,14.3642134423,14.3233415077,14.4868292461,26198200.0
659441,2015-06-24,HPQ,14.327883287899999,14.3233415077,14.314258855599999,14.4277920073,22555900.0
659936,2015-06-25,HPQ,14.400544505,14.173478655799999,14.109899636700002,14.400544505,21054800.0
660431,2015-06-26,HPQ,13.8873742053,13.8646680291,13.7465940054,14.0326970935,44778900.0
660926,2015-06-29,HPQ,13.773841053599998,13.610353769300001,13.5785640327,13.810172570399999,36351000.0
661421,2015-06-30,HPQ,13.65576703,13.628518619400001,13.4059936421,13.7193455949,42613900.0
661916,2015-07-01,HPQ,13.773841053599998,13.860126702999999,13.6012711172,13.8737502271,40408600.0
662411,2015-07-02,HPQ,13.941870118099999,13.937328792,13.914622615799999,14.0826516803,34572900.0
662906,2015-07-06,HPQ,13.796548138099999,13.8828328792,13.4968206176,13.9100812897,25501800.0
663403,2015-07-07,HPQ,13.860126702999999,13.9872838329,13.7193455949,14.1235231608,39923300.0
663900,2015-07-08,HPQ,13.8465027248,13.8283369664,13.7692997275,13.932788374200001,34055200.0
664397,2015-07-09,HPQ,13.9554940963,13.8010894641,13.7783828338,14.005448683,28582600.0
664894,2015-07-10,HPQ,13.9872838329,13.9191639419,13.7783828338,14.023614441400001,20429900.0
665391,2015-07-13,HPQ,14.0508628519,13.960035876500001,13.860126702999999,14.069027248,14817200.0
665888,2015-07-14,HPQ,13.9282470481,13.8555853769,13.8328782925,13.9554940963,19164600.0
666385,2015-07-15,HPQ,13.8737502271,13.851044050899999,13.8056312443,13.937328792,26173800.0
666882,2015-07-16,HPQ,13.9100812897,13.7829241598,13.7783828338,13.9645772025,23588000.0
667379,2015-07-17,HPQ,13.7783828338,13.787465485899999,13.6012711172,13.8283369664,27158300.0
667876,2015-07-20,HPQ,13.8056312443,13.8283369664,13.6693910082,13.869209809300001,26343800.0
668373,2015-07-21,HPQ,13.692097184400001,13.923705267899999,13.6648496821,13.937328792,37532600.0
668870,2015-07-22,HPQ,13.8147129882,13.973659854700001,13.7829241598,13.982742506800001,26893000.0
669367,2015-07-23,HPQ,14.087193006400001,14.1825603996,13.9872838329,14.287011353299999,33530000.0
669864,2015-07-24,HPQ,14.1598542234,13.9918256131,13.869209809300001,14.264304268800002,51338300.0
