,date,symbol,open,close,low,high,volume
642261,2015-05-05,NUE,49.389998999999996,48.900002,48.759997999999996,49.810001,1763400.0
642755,2015-05-06,NUE,49.16,48.59,48.41,49.43,1847800.0
643249,2015-05-07,NUE,48.259997999999996,48.66,47.830002,48.73,1235200.0
643743,2015-05-08,NUE,49.310001,48.900002,48.84,49.389998999999996,1719100.0
644237,2015-05-11,NUE,49.0,48.93,48.650002,49.130001,1600600.0
644731,2015-05-12,NUE,48.889998999999996,48.330002,48.32,48.959998999999996,1890600.0
645225,2015-05-13,NUE,48.52,48.759997999999996,48.450001,49.07,1448700.0
645719,2015-05-14,NUE,49.23,49.599998,49.049999,49.650002,2588300.0
646213,2015-05-15,NUE,49.639998999999996,49.32,49.25,49.779999,1237500.0
646707,2015-05-18,NUE,49.099998,49.049999,48.799999,49.330002,1177900.0
647201,2015-05-19,NUE,48.799999,47.950001,47.740002000000004,48.93,1955800.0
647695,2015-05-20,NUE,47.810001,48.060001,47.700001,48.279999,1278200.0
648189,2015-05-21,NUE,48.139998999999996,47.77,47.52,48.209998999999996,1355600.0
648683,2015-05-22,NUE,47.720001,48.099998,47.200001,48.34,1752100.0
649177,2015-05-26,NUE,47.880001,47.189999,47.009997999999996,47.950001,1337400.0
649671,2015-05-27,NUE,47.150002,47.810001,47.07,47.900002,1337600.0
650165,2015-05-28,NUE,47.48,47.580002,47.209998999999996,47.630001,961000.0
650659,2015-05-29,NUE,47.470001,47.299999,47.290001000000004,47.740002000000004,1451600.0
651153,2015-06-01,NUE,47.580002,47.59,47.0,48.0,1721400.0
651647,2015-06-02,NUE,47.75,49.41,47.619999,49.59,3087700.0
652141,2015-06-03,NUE,49.349998,49.77,49.27,50.700001,3568000.0
652635,2015-06-04,NUE,49.34,49.060001,48.779999,49.799999,1668100.0
653129,2015-06-05,NUE,49.080002,48.919998,48.669998,49.25,1155000.0
653623,2015-06-08,NUE,48.869999,48.52,48.400002,49.16,1590900.0
654117,2015-06-09,NUE,48.59,48.310001,48.290001000000004,48.830002,1335900.0
654611,2015-06-10,NUE,48.869999,48.900002,48.669998,49.119999,1252600.0
655105,2015-06-11,NUE,48.73,48.900002,48.59,49.200001,1159300.0
655599,2015-06-12,NUE,48.709998999999996,48.59,48.009997999999996,48.790001000000004,1159700.0
656093,2015-06-15,NUE,48.119999,47.5,47.419998,48.119999,1420000.0
656587,2015-06-16,NUE,47.330002,48.09,47.200001,48.169998,1174100.0
657081,2015-06-17,NUE,48.240002000000004,48.119999,47.5,48.380001,860900.0
657575,2015-06-18,NUE,47.169998,47.84,47.139998999999996,48.060001,2501600.0
658069,2015-06-19,NUE,47.599998,47.5,47.330002,47.93,2100800.0
658563,2015-06-22,NUE,47.5,47.169998,47.02,48.0,1820100.0
659057,2015-06-23,NUE,47.32,48.099998,47.060001,48.189999,1547200.0
659551,2015-06-24,NUE,48.029999,47.43,47.380001,48.27,1445800.0
660046,2015-06-25,NUE,47.5,47.299999,47.259997999999996,48.049999,1435000.0
660541,2015-06-26,NUE,46.939999,46.25,46.200001,47.389998999999996,2456500.0
661036,2015-06-29,NUE,45.91,45.009997999999996,44.93,46.32,1996100.0
661531,2015-06-30,NUE,45.41,44.07,43.91,45.459998999999996,2663900.0
662026,2015-07-01,NUE,44.349998,44.490002000000004,44.200001,44.889998999999996,2210800.0
662521,2015-07-02,NUE,44.490002000000004,44.25,43.669998,44.66,1968100.0
663017,2015-07-06,NUE,43.599998,43.639998999999996,43.310001,44.34,1721700.0
663514,2015-07-07,NUE,43.259997999999996,44.110001000000004,42.240002000000004,44.25,3237100.0
664011,2015-07-08,NUE,43.779999,42.799999,42.75,43.799999,1922200.0
664508,2015-07-09,NUE,43.470001,42.959998999999996,42.959998999999996,43.689999,1588500.0
665005,2015-07-10,NUE,43.459998999999996,43.349998,43.27,43.799999,1264900.0
665502,2015-07-13,NUE,43.77,44.150002,43.299999,44.389998999999996,1590700.0
665999,2015-07-14,NUE,43.950001,44.18,43.689999,44.310001,1060300.0
666496,2015-07-15,NUE,44.18,43.52,43.220001,44.18,1435100.0
666993,2015-07-16,NUE,43.939999,43.259997999999996,43.099998,43.939999,1591800.0
667490,2015-07-17,NUE,43.099998,42.689999,42.5,43.32,1898200.0
667987,2015-07-20,NUE,42.66,42.18,42.09,42.700001,1876000.0
668484,2015-07-21,NUE,42.150002,42.580002,42.150002,43.259997999999996,2949000.0
668981,2015-07-22,NUE,42.07,42.18,41.459998999999996,42.48,3162200.0
669478,2015-07-23,NUE,42.540001000000004,43.490002000000004,42.5,43.970001,3993200.0
669975,2015-07-24,NUE,43.450001,42.639998999999996,42.450001,43.560001,3379400.0
670472,2015-07-27,NUE,42.450001,43.799999,42.25,44.290001000000004,4301200.0
670969,2015-07-28,NUE,44.41,44.5,44.009997999999996,44.830002,3862200.0
671466,2015-07-29,NUE,44.630001,45.439999,44.48,45.509997999999996,3012900.0
671963,2015-07-30,NUE,45.400002,44.849998,44.43,45.759997999999996,2509400.0
672460,2015-07-31,NUE,45.18,44.139998999999996,44.009997999999996,45.32,3127000.0
672957,2015-08-03,NUE,44.009997999999996,44.529999,43.549999,44.549999,1796600.0
673454,2015-08-04,NUE,44.759997999999996,44.990002000000004,44.549999,45.080002,1878700.0
673951,2015-08-05,NUE,45.299999,45.490002000000004,45.299999,46.16,2220700.0
674448,2015-08-06,NUE,45.439999,45.700001,45.290001000000004,45.98,2016800.0
674945,2015-08-07,NUE,45.439999,45.139998999999996,44.98,46.080002,2321900.0
675442,2015-08-10,NUE,45.299999,46.689999,44.919998,46.709998999999996,2237400.0
675939,2015-08-11,NUE,45.610001000000004,45.279999,45.09,45.91,2386600.0
676436,2015-08-12,NUE,44.889998999999996,44.740002000000004,43.84,44.970001,2084500.0
676933,2015-08-13,NUE,44.57,45.459998999999996,44.369999,45.5,2025400.0
677430,2015-08-14,NUE,45.48,46.310001,45.360001000000004,46.490002000000004,2140600.0
677927,2015-08-17,NUE,46.060001,46.959998999999996,45.830002,47.0,2082000.0
678424,2015-08-18,NUE,46.700001,46.459998999999996,46.299999,46.93,1252300.0
678921,2015-08-19,NUE,46.150002,46.049999,45.75,46.470001,1742700.0
679418,2015-08-20,NUE,46.07,44.810001,44.720001,46.130001,2091800.0
679915,2015-08-21,NUE,44.5,43.34,43.34,44.5,2745600.0
680412,2015-08-24,NUE,41.150002,41.439999,40.799999,43.279999,3463200.0
680909,2015-08-25,NUE,42.669998,40.540001000000004,40.509997999999996,42.900002,2862900.0
681406,2015-08-26,NUE,41.5,41.580002,40.630001,41.639998999999996,3003600.0
681903,2015-08-27,NUE,42.23,43.130001,42.189999,43.220001,3527300.0
682400,2015-08-28,NUE,42.970001,43.310001,42.240002000000004,43.619999,2247100.0
682897,2015-08-31,NUE,43.009997999999996,43.290001000000004,42.549999,43.419998,2322600.0
683394,2015-09-01,NUE,42.049999,42.029999,41.669998,42.860001000000004,2086800.0
683891,2015-09-02,NUE,42.779999,42.799999,42.110001000000004,42.849998,1547900.0
684388,2015-09-03,NUE,43.330002,42.880001,42.860001000000004,44.540001000000004,4095200.0
684885,2015-09-04,NUE,42.490002000000004,41.669998,41.599998,42.57,3412800.0
685382,2015-09-08,NUE,43.029999,42.560001,41.77,43.029999,5456400.0
685879,2015-09-09,NUE,43.310001,41.549999,41.5,43.360001000000004,4897200.0
686376,2015-09-10,NUE,41.509997999999996,41.830002,41.459998999999996,42.330002,3109300.0
686873,2015-09-11,NUE,41.799999,42.119999,41.57,42.119999,1506000.0
687370,2015-09-14,NUE,41.950001,40.73,40.5,42.0,2430500.0
687867,2015-09-15,NUE,40.810001,40.900002,40.450001,41.029999,2518300.0
688364,2015-09-16,NUE,41.400002,41.639998999999996,41.27,42.189999,2401200.0
688861,2015-09-17,NUE,41.59,41.349998,41.130001,42.200001,2127100.0
689358,2015-09-18,NUE,40.759997999999996,40.25,40.02,40.860001000000004,2948100.0
689855,2015-09-21,NUE,40.400002,40.290001000000004,39.860001000000004,40.59,2433300.0
690352,2015-09-22,NUE,39.490002000000004,39.130001,38.73,39.779999,2466500.0
690849,2015-09-23,NUE,39.32,38.459998999999996,38.360001000000004,39.400002,1917800.0
691346,2015-09-24,NUE,38.169998,38.630001,37.98,38.849998,4602900.0
691843,2015-09-25,NUE,39.060001,38.509997999999996,38.279999,39.25,2732600.0
692340,2015-09-28,NUE,37.73,37.0,36.759997999999996,37.77,3336400.0
692837,2015-09-29,NUE,37.16,37.16,36.77,37.57,3106500.0
693334,2015-09-30,NUE,37.709998999999996,37.549999,37.02,37.880001,2384400.0
693831,2015-10-01,NUE,37.810001,37.610001000000004,37.240002000000004,38.080002,2791100.0
694328,2015-10-02,NUE,37.290001000000004,38.0,36.970001,38.09,3756800.0
694825,2015-10-05,NUE,38.720001,39.82,38.68,39.889998999999996,3402400.0
695322,2015-10-06,NUE,39.900002,39.919998,38.970001,40.040001000000004,4242300.0
695819,2015-10-07,NUE,40.650002,40.580002,39.32,41.099998,3091600.0
696316,2015-10-08,NUE,40.459998999999996,41.259997999999996,40.389998999999996,41.470001,2037200.0
696813,2015-10-09,NUE,41.5,41.470001,41.130001,41.939999,1751500.0
697310,2015-10-12,NUE,41.610001000000004,41.279999,40.950001,41.610001000000004,1586200.0
697807,2015-10-13,NUE,40.790001000000004,41.529999,40.619999,42.0,1786500.0
698304,2015-10-14,NUE,41.75,41.529999,41.209998999999996,42.080002,1680700.0
698801,2015-10-15,NUE,41.759997999999996,42.18,41.43,42.200001,1559800.0
699298,2015-10-16,NUE,42.400002,42.16,41.619999,42.400002,2046700.0
699796,2015-10-19,NUE,41.779999,41.139998999999996,40.830002,41.849998,1748100.0
700294,2015-10-20,NUE,40.830002,40.880001,40.650002,41.450001,1914200.0
700792,2015-10-21,NUE,40.98,40.299999,40.209998999999996,41.279999,2257000.0
701290,2015-10-22,NUE,40.540001000000004,42.599998,40.389998999999996,42.799999,2563100.0
701788,2015-10-23,NUE,43.009997999999996,43.5,42.75,43.709998999999996,2757700.0
702286,2015-10-26,NUE,43.200001,42.380001,42.279999,43.439999,1720700.0
702784,2015-10-27,NUE,42.299999,42.389998999999996,41.84,42.639998999999996,2084800.0
703282,2015-10-28,NUE,42.389998999999996,42.650002,42.040001000000004,42.959998999999996,2166100.0
703780,2015-10-29,NUE,42.299999,42.310001,42.150002,42.720001,1930100.0
704278,2015-10-30,NUE,42.540001000000004,42.299999,42.209998999999996,42.740002000000004,2865600.0
704776,2015-11-02,NUE,42.279999,43.540001000000004,42.110001000000004,43.93,2152600.0
705274,2015-11-03,NUE,43.490002000000004,43.389998999999996,42.959998999999996,43.919998,2974700.0
705772,2015-11-04,NUE,43.43,42.720001,41.939999,43.450001,2379000.0
706270,2015-11-05,NUE,42.630001,42.279999,42.009997999999996,42.740002000000004,1717600.0
706768,2015-11-06,NUE,41.860001000000004,42.099998,41.330002,42.18,2032800.0
707266,2015-11-09,NUE,42.09,41.779999,41.299999,42.209998999999996,2049300.0
707764,2015-11-10,NUE,41.5,41.720001,41.259997999999996,41.779999,1631400.0
708262,2015-11-11,NUE,41.959998999999996,41.220001,40.900002,41.98,1672600.0
708760,2015-11-12,NUE,40.540001000000004,40.110001000000004,39.330002,40.549999,3717800.0
709258,2015-11-13,NUE,40.119999,40.630001,40.110001000000004,41.200001,1619700.0
709757,2015-11-16,NUE,40.59,41.099998,40.450001,41.41,1620500.0
710256,2015-11-17,NUE,40.59,40.540001000000004,40.389998999999996,41.23,1871300.0
710755,2015-11-18,NUE,41.009997999999996,42.169998,40.93,42.189999,1700000.0
711254,2015-11-19,NUE,42.07,41.810001,41.68,42.369999,1610500.0
711753,2015-11-20,NUE,42.009997999999996,41.32,41.130001,42.299999,1878000.0
712252,2015-11-23,NUE,41.25,40.66,40.57,41.650002,1493600.0
712751,2015-11-24,NUE,40.790001000000004,42.16,40.650002,42.259997999999996,3136400.0
713250,2015-11-25,NUE,41.939999,41.639998999999996,41.470001,42.080002,1512100.0
713749,2015-11-27,NUE,41.459998999999996,41.75,41.27,41.869999,624100.0
714248,2015-11-30,NUE,41.459998999999996,41.450001,40.93,41.779999,2900300.0
714747,2015-12-01,NUE,41.700001,42.16,41.450001,42.209998999999996,1689800.0
715246,2015-12-02,NUE,41.759997999999996,41.25,41.18,41.990002000000004,1818200.0
715745,2015-12-03,NUE,41.529999,40.880001,40.439999,41.560001,1807600.0
716244,2015-12-04,NUE,40.919998,41.099998,40.580002,41.189999,1751700.0
716743,2015-12-07,NUE,40.66,40.299999,39.77,40.66,1572300.0
717242,2015-12-08,NUE,39.259997999999996,39.459998999999996,39.16,40.279999,2304200.0
717741,2015-12-09,NUE,39.919998,40.0,39.810001,40.700001,1818100.0
718240,2015-12-10,NUE,39.93,41.029999,39.849998,41.450001,2437100.0
718739,2015-12-11,NUE,40.419998,39.990002000000004,39.919998,40.720001,2512800.0
719238,2015-12-14,NUE,40.290001000000004,40.139998999999996,39.880001,40.849998,2434600.0
719737,2015-12-15,NUE,40.41,40.169998,39.889998999999996,40.580002,2219300.0
720236,2015-12-16,NUE,38.450001,38.66,37.669998,39.259997999999996,5216900.0
720735,2015-12-17,NUE,38.209998999999996,38.470001,37.740002000000004,38.779999,3197100.0
721234,2015-12-18,NUE,38.310001,38.869999,38.119999,39.189999,5750600.0
721733,2015-12-21,NUE,39.209998999999996,39.73,39.049999,39.970001,3213700.0
722232,2015-12-22,NUE,39.779999,41.119999,39.75,41.25,3209400.0
722731,2015-12-23,NUE,41.66,41.040001000000004,40.669998,42.200001,3393400.0
723230,2015-12-24,NUE,41.009997999999996,41.07,40.68,41.27,624400.0
723729,2015-12-28,NUE,40.75,40.619999,40.02,40.759997999999996,1760100.0
724228,2015-12-29,NUE,40.580002,40.48,40.040001000000004,40.700001,1539100.0
724727,2015-12-30,NUE,40.23,40.34,40.099998,40.509997999999996,1965100.0
725226,2015-12-31,NUE,40.349998,40.299999,40.130001,40.759997999999996,1910800.0
725725,2016-01-04,NUE,39.639998999999996,39.549999,39.23,40.060001,4029900.0
726224,2016-01-05,NUE,39.900002,39.959998999999996,39.459998999999996,40.029999,3514500.0
726723,2016-01-06,NUE,39.220001,39.360001000000004,39.099998,39.709998999999996,1631000.0
727222,2016-01-07,NUE,38.59,37.349998,36.990002000000004,38.610001000000004,5617100.0
727721,2016-01-08,NUE,37.459998999999996,36.439999,36.360001000000004,37.75,3400900.0
728220,2016-01-11,NUE,36.740002000000004,36.139998999999996,35.799999,36.82,3334300.0
728719,2016-01-12,NUE,36.450001,36.290001000000004,35.439999,36.849998,4248900.0
729218,2016-01-13,NUE,36.610001000000004,35.619999,35.549999,37.07,3481100.0
729717,2016-01-14,NUE,35.880001,36.220001,35.5,36.59,3819000.0
730216,2016-01-15,NUE,35.279999,35.150002,34.720001,35.540001000000004,3362300.0
730715,2016-01-19,NUE,35.790001000000004,35.27,34.740002000000004,35.900002,3265500.0
731214,2016-01-20,NUE,34.610001000000004,34.98,33.900002,35.400002,3579000.0
731713,2016-01-21,NUE,34.950001,35.009997999999996,34.700001,35.580002,2826100.0
732212,2016-01-22,NUE,35.639998999999996,35.360001000000004,35.02,35.860001000000004,2836000.0
732711,2016-01-25,NUE,35.27,34.860001000000004,34.82,35.580002,2326500.0
733210,2016-01-26,NUE,35.330002,36.540001000000004,35.25,36.880001,3707000.0
733709,2016-01-27,NUE,35.950001,35.700001,35.57,36.630001,3327200.0
734208,2016-01-28,NUE,37.0,36.639998999999996,34.900002,37.0,3970000.0
734707,2016-01-29,NUE,36.709998999999996,39.07,36.639998999999996,39.110001000000004,6027800.0
735206,2016-02-01,NUE,38.709998999999996,39.18,38.0,39.23,3355800.0
735705,2016-02-02,NUE,38.669998,38.490002000000004,38.18,38.759997999999996,2949000.0
736204,2016-02-03,NUE,38.98,39.91,38.470001,40.009997999999996,2839600.0
736703,2016-02-04,NUE,40.330002,40.470001,40.099998,41.16,2907700.0
737202,2016-02-05,NUE,40.139998999999996,39.919998,39.669998,41.240002000000004,2782700.0
737701,2016-02-08,NUE,39.869999,39.389998999999996,39.110001000000004,39.970001,2598000.0
738200,2016-02-09,NUE,38.919998,38.91,38.290001000000004,39.380001,2720300.0
738699,2016-02-10,NUE,38.990002000000004,38.950001,38.75,39.939999,1624300.0
739198,2016-02-11,NUE,38.509997999999996,38.349998,37.709998999999996,38.689999,2095000.0
739697,2016-02-12,NUE,39.189999,40.029999,38.639998999999996,40.060001,2540800.0
740196,2016-02-16,NUE,40.23,40.18,39.650002,40.5,2450500.0
740695,2016-02-17,NUE,40.549999,40.759997999999996,40.450001,41.080002,2614200.0
741194,2016-02-18,NUE,40.720001,40.029999,39.830002,40.830002,2544100.0
741693,2016-02-19,NUE,39.860001000000004,39.389998999999996,39.110001000000004,39.869999,2708700.0
742192,2016-02-22,NUE,39.849998,39.759997999999996,39.560001,40.099998,2662400.0
742691,2016-02-23,NUE,39.369999,38.900002,38.880001,39.560001,2096400.0
743190,2016-02-24,NUE,38.259997999999996,39.02,37.77,39.060001,2957700.0
743689,2016-02-25,NUE,38.939999,39.75,38.790001000000004,39.75,2162100.0
744188,2016-02-26,NUE,39.919998,39.959998999999996,39.700001,40.419998,1851300.0
744687,2016-02-29,NUE,39.310001,39.34,39.080002,39.900002,2816900.0
745186,2016-03-01,NUE,39.959998999999996,40.959998999999996,39.619999,41.200001,2172400.0
745685,2016-03-02,NUE,41.349998,42.240002000000004,41.209998999999996,42.310001,2974300.0
746184,2016-03-03,NUE,42.290001000000004,42.75,42.139998999999996,43.209998999999996,3967300.0
746683,2016-03-04,NUE,42.950001,42.959998999999996,42.200001,43.84,3442800.0
747182,2016-03-07,NUE,43.16,44.759997999999996,43.0,44.77,3646300.0
747681,2016-03-08,NUE,44.139998999999996,44.32,44.040001000000004,44.950001,3750100.0
748180,2016-03-09,NUE,44.470001,43.540001000000004,43.279999,44.779999,2827700.0
748679,2016-03-10,NUE,43.599998,44.990002000000004,43.459998999999996,45.07,2733700.0
749178,2016-03-11,NUE,45.360001000000004,45.380001,44.279999,45.439999,2944200.0
749677,2016-03-14,NUE,45.040001000000004,45.150002,44.689999,45.650002,2380300.0
750176,2016-03-15,NUE,44.73,45.049999,44.389998999999996,45.490002000000004,2126300.0
750675,2016-03-16,NUE,44.720001,45.490002000000004,44.490002000000004,45.610001000000004,3249400.0
751174,2016-03-17,NUE,45.860001000000004,46.650002,45.25,46.759997999999996,3108100.0
751673,2016-03-18,NUE,46.759997999999996,46.700001,46.34,47.360001000000004,3119200.0
752172,2016-03-21,NUE,46.57,46.41,45.860001000000004,46.689999,1804800.0
752671,2016-03-22,NUE,45.93,46.59,45.91,46.860001000000004,1970300.0
753170,2016-03-23,NUE,46.09,46.049999,45.880001,46.669998,2518500.0
753669,2016-03-24,NUE,45.560001,46.48,45.52,46.540001000000004,1995700.0
754168,2016-03-28,NUE,46.560001,46.860001000000004,46.209998999999996,47.189999,2637000.0
754667,2016-03-29,NUE,46.27,47.240002000000004,45.959998999999996,47.27,2679600.0
755166,2016-03-30,NUE,47.57,48.310001,47.25,48.52,4989200.0
755665,2016-03-31,NUE,48.18,47.299999,47.259997999999996,48.189999,3988300.0
756164,2016-04-01,NUE,46.830002,47.52,46.720001,47.580002,2414800.0
756663,2016-04-04,NUE,47.41,46.68,46.599998,47.779999,2356200.0
757162,2016-04-05,NUE,46.5,46.779999,46.5,47.07,2049000.0
757661,2016-04-06,NUE,46.84,47.220001,46.360001000000004,47.25,1715100.0
758160,2016-04-07,NUE,46.779999,46.560001,46.23,46.990002000000004,2165000.0
758659,2016-04-08,NUE,47.130001,47.290001000000004,47.02,47.75,2074000.0
759158,2016-04-11,NUE,47.610001000000004,47.669998,47.57,48.310001,2827400.0
759657,2016-04-12,NUE,48.040001000000004,48.09,47.549999,48.400002,2640600.0
760156,2016-04-13,NUE,48.740002000000004,49.09,48.5,49.5,2846600.0
760655,2016-04-14,NUE,49.189999,49.310001,48.830002,49.369999,2066900.0
761154,2016-04-15,NUE,49.209998999999996,49.509997999999996,48.93,49.560001,2167600.0
761653,2016-04-18,NUE,49.349998,49.860001000000004,49.23,49.939999,2279700.0
762152,2016-04-19,NUE,50.139998999999996,50.459998999999996,50.0,50.779999,2894800.0
762651,2016-04-20,NUE,50.610001000000004,50.279999,49.790001000000004,50.720001,2870600.0
763150,2016-04-21,NUE,49.959998999999996,49.5,48.59,50.139998999999996,2591700.0
763649,2016-04-22,NUE,49.150002,49.549999,49.150002,50.150002,2315900.0
764148,2016-04-25,NUE,49.25,49.119999,48.830002,49.66,2533600.0
764647,2016-04-26,NUE,49.43,49.509997999999996,48.650002,49.599998,3139900.0
765146,2016-04-27,NUE,49.610001000000004,50.610001000000004,48.919998,50.66,2255600.0
765645,2016-04-28,NUE,50.310001,49.939999,49.799999,51.099998,2601000.0
766144,2016-04-29,NUE,49.959998999999996,49.779999,49.380001,50.41,5645600.0
766643,2016-05-02,NUE,49.740002000000004,50.299999,49.419998,50.400002,2266000.0
767142,2016-05-03,NUE,49.439999,48.73,48.299999,49.529999,3838300.0
767641,2016-05-04,NUE,48.290001000000004,48.5,47.82,49.049999,3936600.0
768140,2016-05-05,NUE,48.73,48.459998999999996,48.110001000000004,49.040001000000004,2480200.0
768639,2016-05-06,NUE,48.41,48.849998,47.880001,48.959998999999996,2085000.0
769138,2016-05-09,NUE,47.889998999999996,46.48,46.450001,48.130001,3288400.0
769637,2016-05-10,NUE,46.759997999999996,47.919998,46.57,47.959998999999996,2705100.0
770136,2016-05-11,NUE,47.98,47.610001000000004,47.529999,48.560001,1917400.0
770635,2016-05-12,NUE,47.98,47.439999,47.220001,48.18,2086500.0
771134,2016-05-13,NUE,47.279999,47.060001,46.860001000000004,47.59,2309300.0
771633,2016-05-16,NUE,47.290001000000004,47.810001,47.290001000000004,48.299999,2028600.0
772132,2016-05-17,NUE,47.639998999999996,46.560001,46.34,47.810001,3935900.0
772631,2016-05-18,NUE,46.259997999999996,45.860001000000004,45.650002,46.98,1908700.0
773130,2016-05-19,NUE,45.450001,46.540001000000004,45.32,46.66,2335000.0
773629,2016-05-20,NUE,46.880001,46.529999,46.369999,46.98,1701200.0
774128,2016-05-23,NUE,46.23,46.830002,46.029999,47.16,1794700.0
774627,2016-05-24,NUE,47.099998,47.16,46.810001,47.369999,1911800.0
775126,2016-05-25,NUE,47.380001,48.389998999999996,47.139998999999996,48.529999,2372900.0
775625,2016-05-26,NUE,49.23,48.509997999999996,48.330002,49.549999,1939200.0
776124,2016-05-27,NUE,48.419998,48.389998999999996,47.689999,48.66,2704000.0
776623,2016-05-31,NUE,48.610001000000004,48.509997999999996,48.130001,49.029999,2357000.0
777122,2016-06-01,NUE,48.07,48.799999,47.91,48.880001,1866900.0
777621,2016-06-02,NUE,48.52,49.16,48.389998999999996,49.16,1868700.0
778120,2016-06-03,NUE,49.32,49.880001,48.880001,49.91,2626000.0
778619,2016-06-06,NUE,49.889998999999996,50.419998,49.799999,50.5,2112400.0
779118,2016-06-07,NUE,50.259997999999996,50.369999,50.130001,50.650002,2119400.0
779617,2016-06-08,NUE,50.98,51.759997999999996,50.939999,51.990002000000004,3064200.0
780116,2016-06-09,NUE,51.18,50.549999,50.360001000000004,51.220001,2969300.0
780615,2016-06-10,NUE,50.18,50.5,50.02,50.849998,2523700.0
781114,2016-06-13,NUE,50.73,49.98,49.970001,50.849998,2994700.0
781613,2016-06-14,NUE,50.099998,49.52,49.200001,50.259997999999996,1895600.0
782112,2016-06-15,NUE,50.150002,50.450001,49.639998999999996,50.66,3197400.0
782611,2016-06-16,NUE,50.099998,50.650002,49.810001,50.689999,2178400.0
783110,2016-06-17,NUE,50.810001,50.349998,50.220001,51.139998999999996,3038400.0
783609,2016-06-20,NUE,51.150002,51.299999,51.07,51.849998,2320000.0
784108,2016-06-21,NUE,51.259997999999996,49.990002000000004,49.669998,51.27,3880700.0
784607,2016-06-22,NUE,50.34,49.57,49.41,50.48,3564800.0
785106,2016-06-23,NUE,50.290001000000004,50.5,49.509997999999996,50.5,3166000.0
785605,2016-06-24,NUE,48.709998999999996,47.869999,47.709998999999996,49.330002,4073900.0
786104,2016-06-27,NUE,47.41,46.310001,46.099998,47.5,3236000.0
786603,2016-06-28,NUE,46.68,47.330002,46.450001,47.490002000000004,3246900.0
787102,2016-06-29,NUE,47.919998,47.919998,47.82,48.240002000000004,2676400.0
787601,2016-06-30,NUE,48.259997999999996,49.41,48.080002,49.41,2364000.0
788100,2016-07-01,NUE,49.34,49.970001,49.290001000000004,50.330002,2516500.0
788599,2016-07-05,NUE,49.709998999999996,48.959998999999996,48.689999,49.860001000000004,3385500.0
789099,2016-07-06,NUE,49.23,51.080002,49.16,51.110001000000004,4712300.0
789599,2016-07-07,NUE,51.040001000000004,51.509997999999996,50.950001,51.759997999999996,3398900.0
790099,2016-07-08,NUE,52.0,53.189999,51.880001,53.32,3674100.0
790599,2016-07-11,NUE,53.5,54.459998999999996,53.5,54.5,3465200.0
791099,2016-07-12,NUE,55.25,56.34,55.169998,56.630001,5238200.0
791599,2016-07-13,NUE,56.610001000000004,56.419998,55.57,56.84,3009700.0
792099,2016-07-14,NUE,56.630001,56.790001000000004,56.18,57.080002,2563200.0
792599,2016-07-15,NUE,56.720001,56.669998,56.310001,56.990002000000004,3015200.0
793099,2016-07-18,NUE,56.450001,56.900002,56.209998999999996,56.91,2133100.0
793599,2016-07-19,NUE,56.130001,55.709998999999996,54.91,56.450001,4326600.0
794099,2016-07-20,NUE,54.48,54.09,53.509997999999996,54.540001000000004,5542300.0
794599,2016-07-21,NUE,54.18,52.32,52.07,54.48,4505500.0
795099,2016-07-22,NUE,52.189999,52.720001,52.119999,52.959998999999996,2618200.0
795599,2016-07-25,NUE,52.619999,52.389998999999996,52.060001,52.919998,2213300.0
796099,2016-07-26,NUE,52.400002,53.709998999999996,52.400002,53.73,2614800.0
796599,2016-07-27,NUE,54.110001000000004,53.459998999999996,53.0,54.34,2748500.0
797099,2016-07-28,NUE,53.5,53.810001,53.049999,53.919998,3221400.0
797599,2016-07-29,NUE,53.700001,53.639998999999996,53.209998999999996,54.0,2392200.0
798099,2016-08-01,NUE,53.639998999999996,53.279999,52.959998999999996,53.75,2156700.0
798599,2016-08-02,NUE,53.18,53.0,52.52,53.290001000000004,2170400.0
799099,2016-08-03,NUE,52.84,53.509997999999996,52.700001,53.529999,1836200.0
799599,2016-08-04,NUE,53.41,53.299999,52.91,53.619999,1723700.0
800099,2016-08-05,NUE,53.34,53.549999,53.139998999999996,53.57,1194000.0
800599,2016-08-08,NUE,53.709998999999996,53.509997999999996,53.029999,53.709998999999996,1848400.0
801099,2016-08-09,NUE,53.220001,52.790001000000004,52.700001,53.25,1507800.0
801599,2016-08-10,NUE,52.919998,52.349998,52.299999,53.0,2846400.0
802099,2016-08-11,NUE,52.57,52.349998,52.0,52.799999,2516500.0
802599,2016-08-12,NUE,52.099998,50.689999,50.59,52.189999,3193900.0
803099,2016-08-15,NUE,50.98,51.57,50.619999,51.880001,2446400.0
803599,2016-08-16,NUE,51.700001,50.73,50.73,51.869999,1722400.0
804099,2016-08-17,NUE,50.549999,50.52,50.279999,50.75,2378500.0
804599,2016-08-18,NUE,50.75,50.939999,50.290001000000004,51.0,1789400.0
805099,2016-08-19,NUE,50.419998,50.049999,49.919998,50.599998,3070800.0
805599,2016-08-22,NUE,49.639998999999996,50.310001,49.610001000000004,50.330002,1594700.0
806099,2016-08-23,NUE,50.650002,50.029999,49.959998999999996,50.98,2108300.0
806599,2016-08-24,NUE,49.84,48.93,48.869999,49.880001,2446900.0
807099,2016-08-25,NUE,48.919998,48.889998999999996,48.700001,49.439999,2315100.0
807599,2016-08-26,NUE,49.23,48.689999,48.59,49.889998999999996,1819000.0
