,date,symbol,open,close,low,high,volume
750061,2016-03-15,HOLX,34.990002000000004,34.34,34.240002000000004,35.25,2694000.0
750560,2016-03-16,HOLX,34.279999,34.48,34.099998,34.52,2002500.0
751059,2016-03-17,HOLX,34.389998999999996,33.939999,33.779999,34.490002000000004,2349800.0
751558,2016-03-18,HOLX,33.759997999999996,34.48,33.75,34.84,2940100.0
752057,2016-03-21,HOLX,34.369999,34.450001,34.369999,34.779999,2034000.0
752556,2016-03-22,HOLX,34.400002,34.990002000000004,34.299999,35.099998,2731100.0
753055,2016-03-23,HOLX,34.799999,34.0,33.68,34.900002,3450400.0
753554,2016-03-24,HOLX,33.799999,34.349998,33.689999,34.43,1679200.0
754053,2016-03-28,HOLX,34.75,34.57,34.07,35.09,5697800.0
754552,2016-03-29,HOLX,34.66,34.5,34.41,35.200001,52961000.0
755051,2016-03-30,HOLX,34.84,34.5,34.419998,34.919998,7002200.0
755550,2016-03-31,HOLX,34.41,34.5,34.349998,34.700001,5125800.0
756049,2016-04-01,HOLX,34.400002,34.599998,34.34,34.82,3816100.0
756548,2016-04-04,HOLX,34.689999,35.209998999999996,34.52,35.450001,3232400.0
757047,2016-04-05,HOLX,35.150002,34.779999,34.630001,35.220001,3272400.0
757546,2016-04-06,HOLX,34.709998999999996,35.75,34.700001,35.759997999999996,3954900.0
758045,2016-04-07,HOLX,35.52,35.25,35.0,35.709998999999996,2025600.0
758544,2016-04-08,HOLX,35.419998,35.369999,35.139998999999996,35.580002,2438800.0
759043,2016-04-11,HOLX,35.5,35.02,34.950001,35.709998999999996,2117400.0
759542,2016-04-12,HOLX,35.310001,35.23,34.91,35.310001,1973200.0
760041,2016-04-13,HOLX,35.450001,36.0,35.150002,36.099998,6908800.0
760540,2016-04-14,HOLX,36.060001,36.25,35.84,36.540001000000004,2910800.0
761039,2016-04-15,HOLX,36.18,36.169998,35.869999,36.27,1826600.0
761538,2016-04-18,HOLX,36.02,36.790001000000004,36.0,36.799999,2650800.0
762037,2016-04-19,HOLX,36.889998999999996,36.619999,36.34,36.93,2533000.0
762536,2016-04-20,HOLX,36.639998999999996,37.310001,36.450001,37.380001,3134300.0
763035,2016-04-21,HOLX,37.41,37.5,37.25,38.09,4523900.0
763534,2016-04-22,HOLX,37.5,37.439999,37.290001000000004,37.700001,3378000.0
764033,2016-04-25,HOLX,37.419998,37.790001000000004,37.330002,37.849998,1954600.0
764532,2016-04-26,HOLX,37.639998999999996,37.700001,37.490002000000004,38.0,2589700.0
765031,2016-04-27,HOLX,37.459998999999996,37.830002,37.43,38.049999,3516100.0
765530,2016-04-28,HOLX,36.0,33.919998,33.740002000000004,36.25,9927500.0
766029,2016-04-29,HOLX,33.57,33.59,33.029999,33.860001000000004,7474400.0
766528,2016-05-02,HOLX,33.700001,34.0,33.32,34.02,4488900.0
767027,2016-05-03,HOLX,33.790001000000004,34.259997999999996,33.5,34.330002,5812700.0
767526,2016-05-04,HOLX,34.130001,33.889998999999996,33.84,34.5,3454600.0
768025,2016-05-05,HOLX,33.919998,33.75,33.580002,34.119999,3354100.0
768524,2016-05-06,HOLX,33.619999,33.720001,33.490002000000004,34.169998,2656500.0
769023,2016-05-09,HOLX,33.68,33.880001,33.68,34.07,3251500.0
769522,2016-05-10,HOLX,34.150002,34.41,33.889998999999996,34.439999,3897500.0
770021,2016-05-11,HOLX,34.43,34.169998,34.169998,34.73,1916700.0
770520,2016-05-12,HOLX,34.209998999999996,33.759997999999996,33.639998999999996,34.400002,2796800.0
771019,2016-05-13,HOLX,33.82,33.75,33.700001,34.25,2018800.0
771518,2016-05-16,HOLX,33.799999,34.110001000000004,33.709998999999996,34.290001000000004,2159500.0
772017,2016-05-17,HOLX,33.889998999999996,33.57,33.369999,34.27,2470400.0
772516,2016-05-18,HOLX,33.389998999999996,33.279999,33.040001000000004,33.939999,5989800.0
773015,2016-05-19,HOLX,33.279999,33.279999,32.959998999999996,33.490002000000004,2672100.0
773514,2016-05-20,HOLX,33.32,33.34,33.259997999999996,33.75,2247800.0
774013,2016-05-23,HOLX,33.48,33.080002,33.049999,33.540001000000004,2130800.0
774512,2016-05-24,HOLX,33.209998999999996,33.450001,33.0,33.66,2609600.0
775011,2016-05-25,HOLX,33.57,33.610001000000004,33.48,33.799999,3533100.0
775510,2016-05-26,HOLX,33.59,33.849998,33.459998999999996,34.049999,3568000.0
776009,2016-05-27,HOLX,33.849998,34.41,33.759997999999996,34.580002,3237000.0
776508,2016-05-31,HOLX,34.540001000000004,34.41,33.970001,34.599998,3519000.0
777007,2016-06-01,HOLX,34.27,34.66,34.09,34.73,3463400.0
777506,2016-06-02,HOLX,34.73,34.84,34.57,35.049999,3038100.0
778005,2016-06-03,HOLX,34.709998999999996,34.32,33.98,34.790001000000004,3726400.0
778504,2016-06-06,HOLX,34.450001,34.490002000000004,34.25,34.630001,1778900.0
779003,2016-06-07,HOLX,34.400002,34.279999,34.279999,34.84,2887100.0
779502,2016-06-08,HOLX,34.240002000000004,34.41,34.169998,34.580002,2489900.0
780001,2016-06-09,HOLX,34.310001,34.950001,34.310001,35.02,5842200.0
780500,2016-06-10,HOLX,34.91,34.139998999999996,34.080002,34.91,2555700.0
780999,2016-06-13,HOLX,34.07,33.41,33.380001,34.25,2258800.0
781498,2016-06-14,HOLX,33.360001000000004,33.09,33.0,33.380001,2510200.0
781997,2016-06-15,HOLX,33.130001,33.130001,33.0,33.490002000000004,2537700.0
782496,2016-06-16,HOLX,32.959998999999996,33.700001,32.639998999999996,33.759997999999996,4725900.0
782995,2016-06-17,HOLX,33.580002,33.810001,33.330002,33.919998,4982400.0
783494,2016-06-20,HOLX,34.610001000000004,34.139998999999996,33.98,34.77,3631200.0
783993,2016-06-21,HOLX,34.23,33.880001,33.869999,34.400002,2207900.0
784492,2016-06-22,HOLX,33.889998999999996,34.110001000000004,33.869999,34.540001000000004,4699400.0
784991,2016-06-23,HOLX,34.419998,35.619999,34.169998,35.66,4426900.0
785490,2016-06-24,HOLX,34.330002,34.110001000000004,33.959998999999996,34.849998,6377300.0
785989,2016-06-27,HOLX,33.869999,32.93,32.810001,33.950001,2063800.0
786488,2016-06-28,HOLX,33.029999,33.349998,32.990002000000004,33.419998,2283800.0
786987,2016-06-29,HOLX,33.689999,34.060001,33.369999,34.150002,3280300.0
787486,2016-06-30,HOLX,34.040001000000004,34.599998,33.82,34.599998,2508200.0
787985,2016-07-01,HOLX,34.509997999999996,34.849998,33.669998,35.0,2243900.0
788484,2016-07-05,HOLX,34.759997999999996,34.439999,34.099998,34.919998,1988500.0
788984,2016-07-06,HOLX,34.380001,34.700001,34.209998999999996,34.740002000000004,2233700.0
789484,2016-07-07,HOLX,34.700001,35.5,34.599998,35.790001000000004,3322100.0
789984,2016-07-08,HOLX,35.630001,35.93,35.52,36.029999,1887300.0
790484,2016-07-11,HOLX,36.099998,35.610001000000004,35.59,36.189999,1779000.0
790984,2016-07-12,HOLX,35.639998999999996,35.709998999999996,35.349998,35.919998,1690300.0
791484,2016-07-13,HOLX,35.91,35.799999,35.540001000000004,36.080002,1696900.0
791984,2016-07-14,HOLX,36.060001,36.529999,36.040001000000004,36.560001,2378700.0
792484,2016-07-15,HOLX,36.650002,36.349998,36.310001,36.93,2695900.0
792984,2016-07-18,HOLX,36.419998,36.439999,36.259997999999996,36.650002,1454900.0
793484,2016-07-19,HOLX,36.32,36.5,36.119999,36.52,1533700.0
793984,2016-07-20,HOLX,36.57,36.82,36.389998999999996,36.91,2031400.0
794484,2016-07-21,HOLX,36.84,36.450001,36.09,37.040001000000004,4810900.0
794984,2016-07-22,HOLX,36.400002,36.52,36.200001,36.57,2252900.0
795484,2016-07-25,HOLX,36.560001,36.57,36.43,36.720001,2055700.0
795984,2016-07-26,HOLX,36.630001,36.830002,36.419998,36.91,1891300.0
796484,2016-07-27,HOLX,36.830002,37.200001,36.549999,37.290001000000004,3534400.0
796984,2016-07-28,HOLX,37.849998,38.27,37.619999,38.709998999999996,4563300.0
797484,2016-07-29,HOLX,38.279999,38.490002000000004,37.59,38.599998,2553600.0
797984,2016-08-01,HOLX,38.59,38.98,38.59,39.200001,5388500.0
798484,2016-08-02,HOLX,38.970001,39.029999,38.889998999999996,39.349998,4834600.0
798984,2016-08-03,HOLX,38.990002000000004,39.0,38.880001,39.150002,3585600.0
799484,2016-08-04,HOLX,39.080002,38.68,38.009997999999996,39.150002,2065500.0
799984,2016-08-05,HOLX,38.93,38.970001,38.77,38.990002000000004,1498300.0
800484,2016-08-08,HOLX,39.029999,38.41,38.290001000000004,39.049999,2433400.0
800984,2016-08-09,HOLX,38.360001000000004,38.689999,38.290001000000004,38.849998,1671500.0
801484,2016-08-10,HOLX,38.650002,38.549999,38.34,38.799999,921400.0
801984,2016-08-11,HOLX,38.700001,38.849998,38.41,38.889998999999996,2557800.0
802484,2016-08-12,HOLX,38.849998,38.68,38.43,38.939999,1448500.0
802984,2016-08-15,HOLX,38.82,39.0,38.599998,39.009997999999996,1977700.0
803484,2016-08-16,HOLX,38.939999,38.509997999999996,38.490002000000004,38.990002000000004,1179900.0
803984,2016-08-17,HOLX,38.450001,38.080002,37.939999,38.639998999999996,1988400.0
804484,2016-08-18,HOLX,38.029999,38.380001,37.950001,38.450001,1456200.0
804984,2016-08-19,HOLX,38.34,38.34,38.169998,38.459998999999996,2348500.0
805484,2016-08-22,HOLX,38.259997999999996,38.450001,38.060001,38.52,1563000.0
805984,2016-08-23,HOLX,38.560001,38.790001000000004,38.560001,38.950001,2168400.0
806484,2016-08-24,HOLX,38.849998,38.34,38.220001,39.0,2128100.0
806984,2016-08-25,HOLX,38.360001000000004,38.43,38.299999,38.759997999999996,2787600.0
807484,2016-08-26,HOLX,38.419998,38.799999,38.27,39.139998999999996,3219300.0
807984,2016-08-29,HOLX,38.939999,38.73,38.689999,39.16,1884900.0
808484,2016-08-30,HOLX,38.650002,38.459998999999996,38.380001,38.759997999999996,1987500.0
808984,2016-08-31,HOLX,38.439999,38.419998,38.25,38.580002,2209200.0
809484,2016-09-01,HOLX,38.389998999999996,38.459998999999996,38.119999,38.580002,1699100.0
809984,2016-09-02,HOLX,38.66,38.509997999999996,38.369999,38.77,1296900.0
810484,2016-09-06,HOLX,38.650002,38.5,38.07,38.73,1664800.0
810984,2016-09-07,HOLX,38.41,38.669998,38.310001,38.740002000000004,1684300.0
811484,2016-09-08,HOLX,38.580002,38.5,38.380001,38.700001,1669300.0
811984,2016-09-09,HOLX,38.27,37.16,37.16,38.380001,2356500.0
812484,2016-09-12,HOLX,37.09,37.700001,36.98,37.799999,2006400.0
812984,2016-09-13,HOLX,37.360001000000004,37.41,37.169998,37.720001,2116300.0
813484,2016-09-14,HOLX,37.369999,37.330002,37.18,37.700001,1966300.0
813984,2016-09-15,HOLX,37.209998999999996,37.75,37.209998999999996,37.939999,1912500.0
814484,2016-09-16,HOLX,37.84,37.59,36.84,37.950001,7160700.0
814984,2016-09-19,HOLX,37.73,37.91,37.200001,38.279999,2846400.0
815484,2016-09-20,HOLX,38.220001,38.240002000000004,37.470001,38.369999,1698900.0
815984,2016-09-21,HOLX,38.27,38.529999,38.080002,38.57,1509300.0
816484,2016-09-22,HOLX,38.599998,38.779999,38.540001000000004,38.82,1315600.0
816984,2016-09-23,HOLX,39.299999,38.450001,38.310001,39.299999,2635900.0
817484,2016-09-26,HOLX,38.259997999999996,37.970001,37.82,38.419998,1547900.0
817984,2016-09-27,HOLX,37.880001,38.759997999999996,37.810001,39.080002,3219500.0
818484,2016-09-28,HOLX,38.869999,38.73,38.419998,38.91,1247400.0
818984,2016-09-29,HOLX,38.549999,38.139998999999996,37.740002000000004,38.709998999999996,1464700.0
819484,2016-09-30,HOLX,38.389998999999996,38.830002,38.16,38.970001,1864900.0
819984,2016-10-03,HOLX,38.540001000000004,38.880001,38.389998999999996,38.950001,2544900.0
820484,2016-10-04,HOLX,38.099998,39.150002,38.099998,39.669998,3612000.0
820984,2016-10-05,HOLX,39.34,39.529999,38.919998,39.77,2740100.0
821484,2016-10-06,HOLX,39.540001000000004,39.27,39.150002,39.799999,3238000.0
821984,2016-10-07,HOLX,39.389998999999996,39.740002000000004,39.169998,39.91,2982100.0
822484,2016-10-10,HOLX,39.459998999999996,40.049999,39.459998999999996,40.200001,2055800.0
822984,2016-10-11,HOLX,39.790001000000004,38.689999,38.580002,40.0,2091400.0
823484,2016-10-12,HOLX,38.84,38.810001,38.529999,38.990002000000004,1368900.0
823984,2016-10-13,HOLX,38.439999,38.32,37.91,38.490002000000004,1610100.0
824484,2016-10-14,HOLX,38.419998,38.450001,38.34,38.73,1547200.0
824984,2016-10-17,HOLX,38.419998,38.57,38.380001,38.630001,1151700.0
825484,2016-10-18,HOLX,38.889998999999996,38.73,38.709998999999996,39.02,981000.0
825984,2016-10-19,HOLX,38.720001,38.369999,38.279999,38.799999,1721700.0
826484,2016-10-20,HOLX,38.380001,38.470001,38.099998,38.669998,1356800.0
826984,2016-10-21,HOLX,38.200001,38.080002,37.93,38.330002,1389500.0
827484,2016-10-24,HOLX,38.200001,38.169998,38.110001000000004,38.450001,1324300.0
827984,2016-10-25,HOLX,38.25,37.669998,37.549999,38.349998,1659400.0
828484,2016-10-26,HOLX,37.470001,36.599998,36.439999,37.580002,3402500.0
828984,2016-10-27,HOLX,36.73,36.09,35.82,36.75,3199300.0
829484,2016-10-28,HOLX,36.040001000000004,35.98,35.869999,36.419998,2575900.0
829984,2016-10-31,HOLX,36.009997999999996,36.009997999999996,35.5,36.099998,4561300.0
830484,2016-11-01,HOLX,35.990002000000004,35.66,35.389998999999996,36.09,2511100.0
830984,2016-11-02,HOLX,35.549999,35.369999,35.150002,35.720001,3475700.0
831484,2016-11-03,HOLX,38.259997999999996,37.189999,37.139998999999996,38.919998,6784300.0
831984,2016-11-04,HOLX,37.389998999999996,38.080002,37.299999,38.380001,3923900.0
832484,2016-11-07,HOLX,38.529999,38.68,38.09,38.959998999999996,3929200.0
832984,2016-11-08,HOLX,38.57,38.77,38.18,39.099998,2696400.0
833484,2016-11-09,HOLX,39.349998,37.16,36.73,39.490002000000004,5396400.0
833984,2016-11-10,HOLX,38.25,37.599998,37.299999,38.459998999999996,3715200.0
834484,2016-11-11,HOLX,37.400002,36.740002000000004,36.599998,37.57,2556500.0
834984,2016-11-14,HOLX,36.880001,36.450001,36.27,36.91,2843500.0
835484,2016-11-15,HOLX,36.549999,37.599998,36.439999,37.650002,2032000.0
835984,2016-11-16,HOLX,37.459998999999996,37.48,37.220001,37.720001,1750400.0
836484,2016-11-17,HOLX,37.560001,38.580002,37.240002000000004,38.669998,2899600.0
836984,2016-11-18,HOLX,38.52,38.369999,38.0,38.689999,1914400.0
837484,2016-11-21,HOLX,38.32,38.650002,38.310001,38.860001000000004,1621400.0
837984,2016-11-22,HOLX,38.389998999999996,38.470001,37.66,38.529999,2975700.0
838484,2016-11-23,HOLX,38.419998,38.970001,38.419998,39.130001,2790200.0
838984,2016-11-25,HOLX,39.209998999999996,39.060001,38.990002000000004,39.299999,1310800.0
839484,2016-11-28,HOLX,39.049999,38.68,38.529999,39.049999,2173600.0
839984,2016-11-29,HOLX,38.849998,38.98,38.689999,39.549999,2903400.0
840484,2016-11-30,HOLX,38.959998999999996,38.279999,38.16,39.16,3108300.0
840984,2016-12-01,HOLX,38.279999,37.639998999999996,37.459998999999996,38.580002,2938900.0
841484,2016-12-02,HOLX,37.759997999999996,37.919998,37.639998999999996,38.369999,1877500.0
841984,2016-12-05,HOLX,38.099998,38.509997999999996,37.720001,38.540001000000004,1702800.0
842484,2016-12-06,HOLX,38.66,38.889998999999996,38.369999,38.900002,1588700.0
842984,2016-12-07,HOLX,38.77,39.0,38.130001,39.209998999999996,3120700.0
843484,2016-12-08,HOLX,38.98,38.959998999999996,38.759997999999996,39.66,1972700.0
843984,2016-12-09,HOLX,39.099998,39.02,38.810001,39.66,2617600.0
844484,2016-12-12,HOLX,39.66,39.75,39.43,40.18,5200300.0
844984,2016-12-13,HOLX,39.950001,40.52,39.709998999999996,40.610001000000004,4042900.0
845484,2016-12-14,HOLX,40.549999,40.790001000000004,40.470001,41.009997999999996,3927000.0
845984,2016-12-15,HOLX,40.810001,40.689999,40.259997999999996,40.990002000000004,3432300.0
846484,2016-12-16,HOLX,40.91,40.09,39.810001,41.0,10904600.0
846984,2016-12-19,HOLX,40.09,40.080002,39.93,40.619999,2182200.0
847484,2016-12-20,HOLX,40.150002,40.029999,39.98,40.369999,1430600.0
847984,2016-12-21,HOLX,40.049999,39.990002000000004,39.82,40.27,1460600.0
848484,2016-12-22,HOLX,39.990002000000004,40.07,39.959998999999996,40.34,1830300.0
848984,2016-12-23,HOLX,40.040001000000004,40.330002,39.990002000000004,40.509997999999996,1026700.0
849484,2016-12-27,HOLX,40.419998,40.279999,40.25,40.799999,947900.0
849984,2016-12-28,HOLX,40.290001000000004,39.889998999999996,39.77,40.290001000000004,1345000.0
850484,2016-12-29,HOLX,39.889998999999996,40.080002,39.889998999999996,40.349998,1384000.0
850984,2016-12-30,HOLX,40.209998999999996,40.119999,39.84,40.290001000000004,1661100.0
