,date,symbol,open,close,low,high,volume
650297,2015-05-28,VTR,67.949997,67.129997,66.940002,67.949997,3830400.0
650791,2015-05-29,VTR,67.150002,66.519997,66.160004,67.68,3205800.0
651285,2015-06-01,VTR,66.589996,67.139999,66.550003,67.459999,2184200.0
651779,2015-06-02,VTR,67.089996,66.699997,66.43,67.32,2520100.0
652273,2015-06-03,VTR,65.959999,64.800003,64.699997,66.0,2583100.0
652767,2015-06-04,VTR,64.760002,64.91999799999999,64.139999,65.190002,2542200.0
653261,2015-06-05,VTR,64.099998,63.560001,62.790001000000004,64.410004,4844000.0
653755,2015-06-08,VTR,63.599998,63.950001,63.25,64.260002,2419700.0
654249,2015-06-09,VTR,63.810001,63.23,63.169998,63.830002,1658000.0
654743,2015-06-10,VTR,63.18,63.709998999999996,63.18,64.360001,1557300.0
655237,2015-06-11,VTR,64.050003,64.07,63.869999,64.33000200000001,2213400.0
655731,2015-06-12,VTR,64.07,63.970001,63.700001,64.32,1437100.0
656225,2015-06-15,VTR,64.040001,63.560001,63.560001,64.389999,1576900.0
656719,2015-06-16,VTR,63.580002,64.18,63.470001,64.480003,2072200.0
657213,2015-06-17,VTR,64.150002,64.400002,63.490002000000004,64.629997,1781500.0
657707,2015-06-18,VTR,64.58000200000001,65.120003,64.529999,65.639999,2046300.0
658201,2015-06-19,VTR,65.029999,65.190002,64.519997,65.5,3408500.0
658695,2015-06-22,VTR,65.360001,64.199997,64.110001,65.5,2253500.0
659189,2015-06-23,VTR,63.98,63.580002,63.119999,64.199997,1721600.0
659683,2015-06-24,VTR,63.619999,62.950001,62.91,63.810001,1810500.0
660178,2015-06-25,VTR,62.91,61.82,61.619999,63.0,4125800.0
660673,2015-06-26,VTR,61.759997999999996,62.790001000000004,61.639998999999996,63.139998999999996,5276100.0
661168,2015-06-29,VTR,63.009997999999996,62.380001,62.34,63.529999,2630700.0
661663,2015-06-30,VTR,62.740002000000004,62.09,62.0,62.84,1686600.0
662158,2015-07-01,VTR,62.240002000000004,62.610001000000004,61.799999,62.619999,2555200.0
662653,2015-07-02,VTR,62.880001,62.950001,62.759997999999996,63.790001000000004,2393300.0
663150,2015-07-06,VTR,62.610001000000004,62.830002,62.240002000000004,63.009997999999996,3478500.0
663647,2015-07-07,VTR,63.41,64.389999,63.27,64.650002,4566600.0
664144,2015-07-08,VTR,63.91,64.129997,63.849998,64.58000200000001,2830200.0
664641,2015-07-09,VTR,64.629997,64.089996,63.970001,65.0,2657600.0
665138,2015-07-10,VTR,64.290001,64.550003,63.77,65.029999,1872600.0
665635,2015-07-13,VTR,65.110001,64.589996,64.16999799999999,65.440002,2357900.0
666132,2015-07-14,VTR,64.599998,64.25,64.199997,64.860001,1557900.0
666629,2015-07-15,VTR,64.290001,64.300003,64.089996,64.709999,2192200.0
667126,2015-07-16,VTR,64.440002,64.589996,64.139999,64.779999,2112500.0
667623,2015-07-17,VTR,64.410004,64.440002,64.059998,64.709999,1711600.0
668120,2015-07-20,VTR,64.269997,64.309998,63.889998999999996,64.349998,1698300.0
668617,2015-07-21,VTR,64.150002,63.939999,63.919998,64.389999,2589600.0
669114,2015-07-22,VTR,63.939999,64.279999,63.860001000000004,64.57,1817800.0
669611,2015-07-23,VTR,64.269997,63.650002,63.18,64.459999,2164300.0
670108,2015-07-24,VTR,63.970001,65.389999,63.66,65.75,2764600.0
670605,2015-07-27,VTR,65.440002,66.08000200000001,65.440002,66.75,2383300.0
671102,2015-07-28,VTR,66.190002,66.230003,66.040001,66.790001,2255700.0
671599,2015-07-29,VTR,66.150002,66.639999,65.699997,66.809998,1756100.0
672096,2015-07-30,VTR,66.57,66.360001,66.050003,66.879997,1964700.0
672593,2015-07-31,VTR,66.83000200000001,67.089996,66.83000200000001,67.720001,2210400.0
673090,2015-08-03,VTR,67.0,67.440002,66.949997,67.75,2659200.0
673587,2015-08-04,VTR,67.440002,66.760002,66.510002,67.760002,2448300.0
674084,2015-08-05,VTR,66.860001,66.43,66.07,66.889999,3806200.0
674581,2015-08-06,VTR,66.400002,66.989998,65.610001,67.050003,3334900.0
675078,2015-08-07,VTR,66.82,67.400002,66.220001,67.699997,2837600.0
675575,2015-08-10,VTR,67.720001,66.769997,66.459999,68.0,2291100.0
676072,2015-08-11,VTR,66.589996,67.480003,66.5,67.93,2475700.0
676569,2015-08-12,VTR,67.339996,67.970001,67.050003,68.019997,2633700.0
677066,2015-08-13,VTR,67.629997,67.849998,66.720001,68.239998,1831800.0
677563,2015-08-14,VTR,67.650002,68.389999,67.360001,68.440002,1623400.0
678060,2015-08-17,VTR,68.410004,68.519997,68.010002,68.730003,3089200.0
678557,2015-08-18,VTR,60.450001,59.799999,59.25,60.759997999999996,3423100.0
679054,2015-08-19,VTR,59.439999,60.049999,59.18,60.32,2660200.0
679551,2015-08-20,VTR,59.950001,60.549999,59.439999,60.939999,3521600.0
680048,2015-08-21,VTR,60.419998,59.599998,59.580002,60.779999,3279500.0
680545,2015-08-24,VTR,59.029999,56.869999,56.700001,59.549999,5076000.0
681042,2015-08-25,VTR,58.299999,54.959998999999996,54.900002,58.450001,4406200.0
681539,2015-08-26,VTR,55.689999,56.099998,55.009997999999996,56.220001,4180000.0
682036,2015-08-27,VTR,56.310001,57.02,55.91,57.66,4668500.0
682533,2015-08-28,VTR,57.029999,56.689999,56.389998999999996,57.209998999999996,2525300.0
683030,2015-08-31,VTR,56.509997999999996,55.02,54.990002000000004,56.66,4169600.0
683527,2015-09-01,VTR,54.439999,54.27,53.860001000000004,54.880001,3149500.0
684024,2015-09-02,VTR,54.790001000000004,54.450001,54.0,55.080002,2610200.0
684521,2015-09-03,VTR,54.810001,54.450001,54.27,54.93,2315200.0
685018,2015-09-04,VTR,54.0,53.099998,52.799999,54.0,2951200.0
685515,2015-09-08,VTR,53.669998,53.610001000000004,53.119999,53.900002,2187200.0
686012,2015-09-09,VTR,53.91,52.849998,52.740002000000004,54.080002,2460800.0
686509,2015-09-10,VTR,52.82,52.779999,52.529999,53.369999,2500900.0
687006,2015-09-11,VTR,52.110001000000004,52.66,52.029999,52.720001,3654000.0
687503,2015-09-14,VTR,52.700001,52.93,52.52,52.959998999999996,3158200.0
688000,2015-09-15,VTR,53.029999,53.82,52.610001000000004,53.869999,2823100.0
688497,2015-09-16,VTR,53.830002,54.580002,53.759997999999996,55.060001,2343300.0
688994,2015-09-17,VTR,54.549999,55.450001,54.34,56.439999,3014200.0
689491,2015-09-18,VTR,54.66,56.150002,54.66,57.049999,4883400.0
689988,2015-09-21,VTR,56.369999,56.77,56.200001,56.970001,2110800.0
690485,2015-09-22,VTR,56.459998999999996,56.619999,55.740002000000004,56.849998,2965900.0
690982,2015-09-23,VTR,56.689999,56.869999,56.23,57.220001,1846200.0
691479,2015-09-24,VTR,56.849998,56.57,56.290001000000004,57.220001,2764900.0
691976,2015-09-25,VTR,56.810001,56.919998,56.470001,57.380001,2452800.0
692473,2015-09-28,VTR,56.700001,55.380001,55.060001,57.200001,2909300.0
692970,2015-09-29,VTR,55.330002,55.880001,54.75,55.939999,2474700.0
693467,2015-09-30,VTR,56.23,56.060001,55.73,56.48,3019400.0
693964,2015-10-01,VTR,56.310001,55.759997999999996,55.400002,56.400002,3397900.0
694461,2015-10-02,VTR,55.09,56.060001,55.09,56.060001,2585300.0
694958,2015-10-05,VTR,56.549999,57.32,56.150002,57.380001,2044800.0
695455,2015-10-06,VTR,57.139998999999996,57.060001,56.84,57.630001,1678600.0
695952,2015-10-07,VTR,57.16,57.57,56.950001,57.580002,2477200.0
696449,2015-10-08,VTR,57.59,57.84,57.02,57.939999,2264100.0
696946,2015-10-09,VTR,57.75,57.650002,57.290001000000004,57.959998999999996,1881700.0
697443,2015-10-12,VTR,57.57,57.549999,57.389998999999996,58.049999,1522700.0
697940,2015-10-13,VTR,57.200001,56.990002000000004,56.91,57.580002,1687500.0
698437,2015-10-14,VTR,57.119999,55.93,55.799999,58.119999,2421300.0
698934,2015-10-15,VTR,56.080002,55.990002000000004,55.459998999999996,56.34,2727200.0
699431,2015-10-16,VTR,56.169998,56.970001,56.16,57.130001,2636900.0
699929,2015-10-19,VTR,56.970001,58.029999,56.880001,58.049999,1955400.0
700427,2015-10-20,VTR,57.810001,57.73,57.419998,58.09,1779900.0
700925,2015-10-21,VTR,58.09,58.279999,57.700001,58.59,1931700.0
701423,2015-10-22,VTR,58.41,58.380001,57.869999,58.73,2273400.0
701921,2015-10-23,VTR,58.599998,55.130001,54.880001,58.599998,4255600.0
702419,2015-10-26,VTR,54.439999,55.080002,53.84,55.32,3898800.0
702917,2015-10-27,VTR,55.0,55.150002,54.299999,55.18,2613400.0
703415,2015-10-28,VTR,55.25,54.919998,53.84,55.369999,3348300.0
703913,2015-10-29,VTR,54.66,54.880001,54.09,54.990002000000004,2552000.0
704411,2015-10-30,VTR,54.93,53.720001,53.599998,55.09,3620300.0
704909,2015-11-02,VTR,53.759997999999996,54.490002000000004,53.5,54.5,2437900.0
705407,2015-11-03,VTR,54.279999,53.610001000000004,53.32,54.439999,2458600.0
705905,2015-11-04,VTR,53.630001,53.439999,53.240002000000004,53.869999,3075700.0
706403,2015-11-05,VTR,53.27,54.189999,53.240002000000004,54.200001,2619300.0
706901,2015-11-06,VTR,53.419998,50.82,50.5,53.419998,6970900.0
707399,2015-11-09,VTR,50.830002,49.77,49.310001,51.0,4156700.0
707897,2015-11-10,VTR,49.77,50.150002,49.540001000000004,50.580002,3468000.0
708395,2015-11-11,VTR,50.220001,49.880001,49.68,50.400002,2277200.0
708893,2015-11-12,VTR,49.790001000000004,49.990002000000004,49.540001000000004,50.23,2476000.0
709391,2015-11-13,VTR,50.41,49.68,49.639998999999996,50.560001,2544000.0
709890,2015-11-16,VTR,49.689999,50.52,49.619999,50.599998,2154400.0
710389,2015-11-17,VTR,50.389998999999996,50.060001,49.959998999999996,50.709998999999996,2203600.0
710888,2015-11-18,VTR,50.41,51.099998,50.200001,51.18,2585500.0
711387,2015-11-19,VTR,51.23,51.59,50.959998999999996,51.799999,2216700.0
711886,2015-11-20,VTR,51.849998,52.740002000000004,51.669998,52.790001000000004,3128300.0
712385,2015-11-23,VTR,52.720001,53.360001000000004,52.66,53.549999,3447100.0
712884,2015-11-24,VTR,53.150002,52.790001000000004,52.490002000000004,53.400002,2571900.0
713383,2015-11-25,VTR,52.790001000000004,53.0,52.740002000000004,53.130001,1357800.0
713882,2015-11-27,VTR,53.099998,53.669998,53.009997999999996,53.849998,1136800.0
714381,2015-11-30,VTR,53.759997999999996,53.34,53.16,54.299999,5118500.0
714880,2015-12-01,VTR,53.68,53.959998999999996,53.630001,54.330002,3773300.0
715379,2015-12-02,VTR,53.799999,52.919998,52.849998,54.150002,3263700.0
715878,2015-12-03,VTR,53.02,52.080002,51.790001000000004,53.189999,3449600.0
716377,2015-12-04,VTR,52.330002,53.200001,52.330002,53.369999,3073200.0
716876,2015-12-07,VTR,53.209998999999996,53.82,52.900002,53.91,2847600.0
717375,2015-12-08,VTR,53.98,54.02,53.349998,54.32,2647400.0
717874,2015-12-09,VTR,53.650002,53.82,53.23,54.299999,1752100.0
718373,2015-12-10,VTR,54.0,53.630001,53.43,54.169998,2529200.0
718872,2015-12-11,VTR,53.450001,54.380001,53.299999,54.400002,4076200.0
719371,2015-12-14,VTR,54.240002000000004,54.43,53.91,54.650002,2980700.0
719870,2015-12-15,VTR,54.669998,54.48,54.459998999999996,54.98,2877800.0
720369,2015-12-16,VTR,54.709998999999996,55.720001,54.360001000000004,55.84,3827600.0
720868,2015-12-17,VTR,55.0,54.810001,54.560001,55.189999,2083500.0
721367,2015-12-18,VTR,54.610001000000004,53.919998,53.639998999999996,54.610001000000004,4255700.0
721866,2015-12-21,VTR,54.369999,54.040001000000004,53.73,54.75,1986500.0
722365,2015-12-22,VTR,54.209998999999996,54.470001,54.07,54.900002,1741500.0
722864,2015-12-23,VTR,54.630001,55.400002,54.5,55.459998999999996,1694100.0
723363,2015-12-24,VTR,55.43,55.52,55.130001,55.599998,755700.0
723862,2015-12-28,VTR,55.599998,55.860001000000004,55.299999,56.009997999999996,1414000.0
724361,2015-12-29,VTR,56.119999,56.509997999999996,56.009997999999996,56.709998999999996,1481400.0
724860,2015-12-30,VTR,56.490002000000004,56.630001,56.360001000000004,56.91,1329900.0
725359,2015-12-31,VTR,56.650002,56.43,56.259997999999996,56.950001,2044600.0
725858,2016-01-04,VTR,56.0,56.740002000000004,55.509997999999996,56.799999,2820900.0
726357,2016-01-05,VTR,56.799999,57.740002000000004,56.66,58.029999,2014300.0
726856,2016-01-06,VTR,57.669998,57.209998999999996,56.73,57.779999,2960300.0
727355,2016-01-07,VTR,56.630001,56.209998999999996,56.009997999999996,57.080002,2580500.0
727854,2016-01-08,VTR,56.380001,56.259997999999996,56.009997999999996,56.84,3097700.0
728353,2016-01-11,VTR,56.48,56.580002,56.419998,56.970001,3295500.0
728852,2016-01-12,VTR,56.790001000000004,55.889998999999996,55.419998,56.790001000000004,2178500.0
729351,2016-01-13,VTR,56.07,54.540001000000004,54.450001,56.669998,2917100.0
729850,2016-01-14,VTR,54.369999,54.639998999999996,54.07,55.07,2795400.0
730349,2016-01-15,VTR,53.830002,54.689999,53.599998,54.790001000000004,2510800.0
730848,2016-01-19,VTR,55.110001000000004,55.630001,54.990002000000004,55.990002000000004,2556700.0
731347,2016-01-20,VTR,55.209998999999996,52.919998,51.509997999999996,55.389998999999996,5098100.0
731846,2016-01-21,VTR,53.23,54.0,52.599998,54.630001,2731600.0
732345,2016-01-22,VTR,54.779999,55.5,54.43,56.349998,3808700.0
732844,2016-01-25,VTR,55.5,54.98,54.82,55.880001,2744300.0
733343,2016-01-26,VTR,55.029999,55.939999,55.029999,56.119999,2386300.0
733842,2016-01-27,VTR,55.66,53.790001000000004,53.59,55.950001,2824100.0
734341,2016-01-28,VTR,54.09,53.790001000000004,53.549999,54.73,2441300.0
734840,2016-01-29,VTR,54.450001,55.32,54.07,55.98,4209400.0
735339,2016-02-01,VTR,54.860001000000004,55.48,54.43,55.950001,2198400.0
735838,2016-02-02,VTR,55.32,54.759997999999996,54.330002,55.48,2921700.0
736337,2016-02-03,VTR,55.110001000000004,56.0,54.700001,56.43,2715100.0
736836,2016-02-04,VTR,55.790001000000004,56.369999,55.169998,56.59,1645500.0
737335,2016-02-05,VTR,56.360001000000004,56.32,55.68,56.689999,2748200.0
737834,2016-02-08,VTR,56.32,53.709998999999996,52.75,56.59,4871700.0
738333,2016-02-09,VTR,52.950001,50.080002,49.540001000000004,53.080002,5726900.0
738832,2016-02-10,VTR,50.240002000000004,50.0,49.950001,51.080002,4127600.0
739331,2016-02-11,VTR,49.310001,48.720001,47.849998,49.57,6501600.0
739830,2016-02-12,VTR,48.75,48.43,46.869999,49.91,5134600.0
740329,2016-02-16,VTR,48.759997999999996,49.720001,47.939999,49.860001000000004,3818000.0
740828,2016-02-17,VTR,49.82,50.48,49.73,50.939999,2444700.0
741327,2016-02-18,VTR,50.52,51.599998,50.290001000000004,51.959998999999996,2126300.0
741826,2016-02-19,VTR,51.43,52.189999,50.919998,52.68,2765900.0
742325,2016-02-22,VTR,52.720001,52.990002000000004,52.5,53.259997999999996,1590900.0
742824,2016-02-23,VTR,52.990002000000004,53.41,52.709998999999996,54.119999,2183500.0
743323,2016-02-24,VTR,53.32,53.849998,52.970001,53.98,1662200.0
743822,2016-02-25,VTR,54.049999,55.080002,53.889998999999996,55.099998,2104100.0
744321,2016-02-26,VTR,55.080002,55.389998999999996,54.990002000000004,55.990002000000004,2114200.0
744820,2016-02-29,VTR,55.470001,55.669998,55.389998999999996,56.580002,2823300.0
745319,2016-03-01,VTR,56.470001,57.57,55.98,57.580002,2101200.0
745818,2016-03-02,VTR,57.360001000000004,58.41,57.259997999999996,58.470001,2159700.0
746317,2016-03-03,VTR,58.18,56.709998999999996,56.27,58.189999,5490400.0
746816,2016-03-04,VTR,56.869999,56.75,55.91,57.07,3461500.0
747315,2016-03-07,VTR,56.650002,57.23,56.259997999999996,57.490002000000004,2181200.0
747814,2016-03-08,VTR,57.540001000000004,56.450001,56.23,57.68,2153500.0
748313,2016-03-09,VTR,56.669998,56.779999,56.5,57.57,9920800.0
748812,2016-03-10,VTR,57.299999,57.279999,56.169998,58.18,4589200.0
749311,2016-03-11,VTR,57.889998999999996,59.779999,57.810001,59.82,11606300.0
749810,2016-03-14,VTR,59.68,60.529999,59.57,60.630001,3306900.0
750309,2016-03-15,VTR,60.07,60.740002000000004,59.75,60.939999,2646600.0
750808,2016-03-16,VTR,60.560001,61.080002,59.709998999999996,61.200001,2188300.0
751307,2016-03-17,VTR,61.330002,62.009997999999996,60.709998999999996,62.130001,2391700.0
751806,2016-03-18,VTR,62.18,61.849998,61.450001,62.189999,4173500.0
752305,2016-03-21,VTR,61.599998,61.450001,61.330002,62.240002000000004,3280900.0
752804,2016-03-22,VTR,61.07,61.549999,60.669998,61.639998999999996,2742400.0
753303,2016-03-23,VTR,61.549999,61.189999,60.990002000000004,61.619999,2204900.0
753802,2016-03-24,VTR,60.27,60.959998999999996,59.580002,61.07,2211600.0
754301,2016-03-28,VTR,61.459998999999996,61.830002,61.02,61.98,2134200.0
754800,2016-03-29,VTR,61.689999,63.220001,61.389998999999996,63.240002000000004,2435600.0
755299,2016-03-30,VTR,63.41,62.959998999999996,62.779999,63.41,2051000.0
755798,2016-03-31,VTR,62.810001,62.959998999999996,62.48,63.630001,3148600.0
756297,2016-04-01,VTR,62.73,63.23,62.389998999999996,63.369999,2293600.0
756796,2016-04-04,VTR,63.439999,63.580002,63.18,63.84,1736100.0
757295,2016-04-05,VTR,63.450001,63.540001000000004,63.049999,63.689999,1456600.0
757794,2016-04-06,VTR,63.34,62.080002,62.029999,63.5,3516100.0
758293,2016-04-07,VTR,62.0,62.380001,61.650002,62.610001000000004,2305300.0
758792,2016-04-08,VTR,62.669998,62.439999,62.369999,62.950001,1903300.0
759291,2016-04-11,VTR,62.700001,62.869999,62.580002,63.110001000000004,1424000.0
759790,2016-04-12,VTR,63.150002,63.259997999999996,62.810001,63.5,1138900.0
760289,2016-04-13,VTR,63.57,63.43,62.84,63.639998999999996,1192100.0
760788,2016-04-14,VTR,63.360001000000004,63.209998999999996,62.939999,63.419998,1186700.0
761287,2016-04-15,VTR,63.349998,63.16,62.82,63.389998999999996,2779100.0
761786,2016-04-18,VTR,62.900002,63.73,62.849998,63.73,1680400.0
762285,2016-04-19,VTR,63.77,63.93,63.509997999999996,64.360001,1424100.0
762784,2016-04-20,VTR,63.93,62.369999,62.299999,63.970001,1871600.0
763283,2016-04-21,VTR,62.290001000000004,59.689999,59.43,62.299999,3800200.0
763782,2016-04-22,VTR,60.009997999999996,60.490002000000004,59.779999,60.73,2815700.0
764281,2016-04-25,VTR,60.400002,61.369999,60.279999,61.369999,1575000.0
764780,2016-04-26,VTR,61.610001000000004,62.189999,61.580002,62.470001,1441900.0
765279,2016-04-27,VTR,62.169998,62.509997999999996,61.419998,62.700001,2225700.0
765778,2016-04-28,VTR,62.029999,62.259997999999996,61.959998999999996,62.779999,1890500.0
766277,2016-04-29,VTR,60.439999,62.119999,60.259997999999996,62.220001,3009900.0
766776,2016-05-02,VTR,62.459998999999996,62.619999,62.32,63.25,1528000.0
767275,2016-05-03,VTR,62.32,63.439999,62.200001,63.48,1837400.0
767774,2016-05-04,VTR,63.16,65.449997,63.150002,65.980003,3914100.0
768273,2016-05-05,VTR,65.279999,65.860001,65.050003,65.860001,2601400.0
768772,2016-05-06,VTR,65.699997,66.099998,65.010002,66.199997,2326000.0
769271,2016-05-09,VTR,66.290001,66.660004,66.150002,67.0,2605800.0
769770,2016-05-10,VTR,66.879997,66.900002,65.980003,66.959999,2119000.0
770269,2016-05-11,VTR,66.629997,65.610001,65.110001,66.629997,1954400.0
770768,2016-05-12,VTR,65.730003,66.720001,65.260002,66.980003,1361600.0
771267,2016-05-13,VTR,66.43,66.760002,65.910004,66.879997,1926400.0
771766,2016-05-16,VTR,66.629997,67.230003,66.559998,67.519997,1799800.0
772265,2016-05-17,VTR,67.07,66.370003,65.93,67.099998,1622100.0
772764,2016-05-18,VTR,66.089996,65.379997,64.440002,66.239998,2319100.0
773263,2016-05-19,VTR,64.709999,64.910004,64.279999,64.989998,1994300.0
773762,2016-05-20,VTR,65.300003,65.290001,64.970001,65.599998,2113400.0
774261,2016-05-23,VTR,65.5,65.5,65.16999799999999,65.730003,1654900.0
774760,2016-05-24,VTR,65.849998,66.010002,65.779999,66.529999,2802200.0
775259,2016-05-25,VTR,66.059998,66.010002,65.059998,66.25,1278300.0
775758,2016-05-26,VTR,65.900002,65.989998,65.690002,66.309998,1150000.0
776257,2016-05-27,VTR,65.989998,66.309998,65.879997,66.82,1234000.0
776756,2016-05-31,VTR,66.309998,66.33000200000001,65.83000200000001,66.599998,1930100.0
777255,2016-06-01,VTR,66.220001,66.58000200000001,66.059998,66.849998,1646900.0
777754,2016-06-02,VTR,65.58000200000001,65.989998,65.129997,66.0,1454400.0
778253,2016-06-03,VTR,66.650002,67.279999,66.41999799999999,67.5,2839700.0
778752,2016-06-06,VTR,67.300003,66.769997,66.410004,67.41999799999999,1549300.0
779251,2016-06-07,VTR,66.849998,67.629997,66.699997,67.900002,1553800.0
779750,2016-06-08,VTR,67.519997,67.82,67.18,67.989998,1716300.0
780249,2016-06-09,VTR,67.800003,68.41999799999999,67.58000200000001,68.449997,1573500.0
780748,2016-06-10,VTR,68.120003,68.58000200000001,68.010002,68.889999,1592400.0
781247,2016-06-13,VTR,68.699997,69.339996,68.699997,69.459999,2666700.0
781746,2016-06-14,VTR,69.199997,68.610001,68.379997,69.440002,2313200.0
782245,2016-06-15,VTR,68.650002,69.309998,68.629997,69.769997,1814100.0
782744,2016-06-16,VTR,69.129997,69.879997,68.91999799999999,69.900002,1425200.0
783243,2016-06-17,VTR,69.730003,69.809998,69.18,69.83000200000001,2240600.0
783742,2016-06-20,VTR,70.0,69.120003,69.050003,70.309998,1822300.0
784241,2016-06-21,VTR,69.209999,69.879997,69.040001,70.019997,2115600.0
784740,2016-06-22,VTR,69.300003,68.970001,68.610001,69.66999799999999,2342500.0
785239,2016-06-23,VTR,69.33000200000001,68.900002,68.800003,69.66999799999999,1666000.0
785738,2016-06-24,VTR,67.910004,69.769997,67.440002,70.449997,5040700.0
786237,2016-06-27,VTR,69.800003,71.010002,69.239998,71.040001,2511900.0
786736,2016-06-28,VTR,71.260002,72.08000200000001,70.75,72.120003,2568600.0
787235,2016-06-29,VTR,72.230003,72.050003,71.870003,72.699997,3524600.0
787734,2016-06-30,VTR,72.040001,72.82,71.470001,72.879997,2435100.0
788233,2016-07-01,VTR,73.0,73.199997,72.690002,73.540001,2144400.0
788732,2016-07-05,VTR,73.230003,73.809998,72.959999,73.83000200000001,1830700.0
789232,2016-07-06,VTR,72.629997,73.139999,72.57,73.349998,6947800.0
789732,2016-07-07,VTR,73.230003,72.150002,72.040001,73.290001,2452000.0
790232,2016-07-08,VTR,72.58000200000001,72.629997,72.0,72.970001,2635200.0
790732,2016-07-11,VTR,72.709999,73.199997,71.760002,73.269997,2350900.0
791232,2016-07-12,VTR,73.25,71.860001,71.629997,73.349998,2793400.0
791732,2016-07-13,VTR,72.040001,72.16999799999999,71.559998,72.33000200000001,2470500.0
792232,2016-07-14,VTR,72.190002,70.91999799999999,70.800003,72.190002,2577600.0
792732,2016-07-15,VTR,71.07,72.0,70.82,72.08000200000001,1936500.0
793232,2016-07-18,VTR,72.300003,72.589996,72.099998,72.650002,1264200.0
793732,2016-07-19,VTR,72.83000200000001,73.050003,72.349998,73.050003,1331300.0
794232,2016-07-20,VTR,73.190002,73.08000200000001,72.720001,73.190002,1106000.0
794732,2016-07-21,VTR,72.839996,73.309998,72.550003,73.33000200000001,1224800.0
795232,2016-07-22,VTR,73.160004,73.879997,73.160004,74.269997,1296600.0
795732,2016-07-25,VTR,73.879997,73.980003,73.639999,74.190002,1340900.0
796232,2016-07-26,VTR,74.019997,73.709999,73.360001,74.339996,1314500.0
796732,2016-07-27,VTR,73.629997,73.540001,72.82,73.779999,1682200.0
797232,2016-07-28,VTR,73.43,74.519997,73.379997,74.809998,1718500.0
797732,2016-07-29,VTR,75.089996,76.160004,74.800003,76.800003,3188800.0
798232,2016-08-01,VTR,75.849998,76.559998,75.82,76.57,1722400.0
798732,2016-08-02,VTR,76.07,74.449997,74.309998,76.33000200000001,2690100.0
799232,2016-08-03,VTR,74.349998,73.709999,73.349998,74.379997,1981900.0
799732,2016-08-04,VTR,73.800003,73.779999,73.41999799999999,73.879997,1099500.0
800232,2016-08-05,VTR,73.889999,72.730003,72.639999,73.889999,2245700.0
800732,2016-08-08,VTR,72.699997,72.639999,71.959999,73.010002,2130100.0
801232,2016-08-09,VTR,72.699997,73.730003,72.010002,73.879997,1851000.0
801732,2016-08-10,VTR,73.910004,74.489998,73.730003,74.889999,1652300.0
802232,2016-08-11,VTR,74.360001,73.949997,73.300003,74.449997,1561900.0
802732,2016-08-12,VTR,74.099998,74.43,74.0,75.160004,1381200.0
803232,2016-08-15,VTR,74.489998,73.970001,73.889999,74.66999799999999,1202100.0
803732,2016-08-16,VTR,73.650002,73.0,72.769997,73.900002,1227600.0
804232,2016-08-17,VTR,73.199997,74.129997,72.610001,74.190002,1580700.0
804732,2016-08-18,VTR,73.970001,74.18,73.620003,74.360001,1108800.0
805232,2016-08-19,VTR,73.860001,73.41999799999999,73.050003,74.190002,2137100.0
805732,2016-08-22,VTR,73.529999,73.43,73.220001,73.949997,1757700.0
806232,2016-08-23,VTR,73.860001,73.980003,73.449997,74.43,1887700.0
806732,2016-08-24,VTR,73.980003,73.18,72.699997,74.08000200000001,1301200.0
807232,2016-08-25,VTR,73.279999,73.529999,73.059998,73.940002,1174100.0
807732,2016-08-26,VTR,73.889999,72.139999,71.449997,74.129997,1795800.0
808232,2016-08-29,VTR,72.459999,73.58000200000001,72.190002,73.779999,1487100.0
808732,2016-08-30,VTR,73.519997,73.260002,72.730003,73.639999,1505200.0
809232,2016-08-31,VTR,73.190002,72.66999799999999,72.16999799999999,73.190002,2949700.0
809732,2016-09-01,VTR,72.809998,72.33000200000001,72.029999,72.860001,1914300.0
810232,2016-09-02,VTR,72.639999,73.410004,72.620003,74.480003,1779000.0
810732,2016-09-06,VTR,73.239998,74.08000200000001,72.949997,74.220001,2715100.0
811232,2016-09-07,VTR,74.07,74.18,73.82,74.32,1612800.0
811732,2016-09-08,VTR,73.760002,72.980003,72.91999799999999,73.860001,3594200.0
812232,2016-09-09,VTR,72.519997,68.860001,68.629997,72.519997,3924300.0
812732,2016-09-12,VTR,68.839996,69.839996,68.449997,70.410004,2645200.0
813232,2016-09-13,VTR,68.629997,67.33000200000001,66.690002,69.040001,3828300.0
813732,2016-09-14,VTR,67.790001,67.620003,67.349998,68.16999799999999,2960800.0
814232,2016-09-15,VTR,67.449997,67.959999,67.139999,68.16999799999999,2748800.0
814732,2016-09-16,VTR,67.639999,68.040001,67.059998,68.120003,6189600.0
815232,2016-09-19,VTR,68.18,68.629997,68.110001,68.699997,1718400.0
815732,2016-09-20,VTR,69.029999,69.239998,68.970001,69.529999,2312900.0
816232,2016-09-21,VTR,69.309998,70.07,68.290001,70.290001,2337000.0
816732,2016-09-22,VTR,70.599998,71.440002,70.599998,71.589996,1863100.0
817232,2016-09-23,VTR,71.410004,72.220001,70.739998,72.529999,2726600.0
817732,2016-09-26,VTR,71.970001,72.860001,71.800003,73.199997,2264800.0
818232,2016-09-27,VTR,73.099998,71.959999,71.860001,73.230003,2736000.0
818732,2016-09-28,VTR,72.25,72.93,71.870003,73.029999,1943300.0
819232,2016-09-29,VTR,72.410004,71.910004,71.290001,72.610001,1962800.0
