,date,symbol,open,close,low,high,volume
652844,2015-06-05,AVY,60.560001,60.799999,60.169998,61.110001000000004,728700.0
653338,2015-06-08,AVY,60.82,60.689999,60.610001000000004,60.970001,659800.0
653832,2015-06-09,AVY,60.810001,61.23,60.599998,61.369999,692700.0
654326,2015-06-10,AVY,61.360001000000004,62.049999,61.34,62.290001000000004,1042700.0
654820,2015-06-11,AVY,61.950001,62.169998,61.900002,62.77,1141900.0
655314,2015-06-12,AVY,61.990002000000004,62.09,61.959998999999996,62.73,738600.0
655808,2015-06-15,AVY,61.73,61.07,60.98,61.75,949700.0
656302,2015-06-16,AVY,61.189999,61.799999,60.98,61.810001,542500.0
656796,2015-06-17,AVY,61.790001000000004,62.450001,61.689999,62.639998999999996,567800.0
657290,2015-06-18,AVY,62.59,62.619999,62.200001,63.150002,1107600.0
657784,2015-06-19,AVY,62.57,62.23,62.200001,62.709998999999996,1258200.0
658278,2015-06-22,AVY,62.450001,62.360001000000004,61.869999,62.5,1131900.0
658772,2015-06-23,AVY,62.509997999999996,62.150002,61.93,62.84,1098300.0
659266,2015-06-24,AVY,62.18,61.650002,61.560001,62.259997999999996,454800.0
659761,2015-06-25,AVY,61.880001,61.400002,61.34,61.880001,470300.0
660256,2015-06-26,AVY,61.599998,62.200001,61.380001,62.23,1853000.0
660751,2015-06-29,AVY,61.700001,61.02,60.970001,61.889998999999996,557500.0
661246,2015-06-30,AVY,61.540001000000004,60.939999,60.900002,61.599998,712000.0
661741,2015-07-01,AVY,61.380001,62.209998999999996,61.150002,62.459998999999996,941000.0
662236,2015-07-02,AVY,62.389998999999996,62.169998,61.830002,62.599998,481000.0
662731,2015-07-06,AVY,61.5,61.580002,61.32,62.25,821400.0
663228,2015-07-07,AVY,61.57,61.950001,61.0,61.959998999999996,851200.0
663725,2015-07-08,AVY,61.450001,60.689999,60.669998,61.709998999999996,570400.0
664222,2015-07-09,AVY,61.400002,60.630001,60.610001000000004,61.41,559900.0
664719,2015-07-10,AVY,61.299999,61.599998,61.209998999999996,61.720001,389300.0
665216,2015-07-13,AVY,62.119999,62.380001,62.040001000000004,62.540001000000004,528100.0
665713,2015-07-14,AVY,62.32,63.07,62.32,63.279999,734500.0
666210,2015-07-15,AVY,63.189999,63.52,63.040001000000004,63.959998999999996,970300.0
666707,2015-07-16,AVY,63.740002000000004,62.959998999999996,62.849998,64.040001,872700.0
667204,2015-07-17,AVY,62.959998999999996,61.82,61.360001000000004,62.959998999999996,1053100.0
667701,2015-07-20,AVY,61.84,62.029999,61.799999,62.349998,621000.0
668198,2015-07-21,AVY,62.099998,61.560001,61.360001000000004,62.209998999999996,495100.0
668695,2015-07-22,AVY,61.490002000000004,61.900002,61.349998,62.02,656000.0
669192,2015-07-23,AVY,61.98,61.220001,61.099998,62.16,559200.0
669689,2015-07-24,AVY,61.080002,60.110001000000004,59.93,61.43,506200.0
670186,2015-07-27,AVY,59.740002000000004,59.790001000000004,59.380001,60.009997999999996,447400.0
670683,2015-07-28,AVY,60.0,61.130001,59.810001,61.259997999999996,1089800.0
671180,2015-07-29,AVY,61.509997999999996,60.860001000000004,59.880001,63.939999,1496200.0
671677,2015-07-30,AVY,60.5,61.599998,60.34,61.830002,649300.0
672174,2015-07-31,AVY,61.959998999999996,60.849998,60.540001000000004,62.220001,724900.0
672671,2015-08-03,AVY,61.0,60.540001000000004,59.860001000000004,61.0,1008500.0
673168,2015-08-04,AVY,60.59,60.310001,60.220001,60.98,818000.0
673665,2015-08-05,AVY,60.98,61.369999,60.73,61.950001,816200.0
674162,2015-08-06,AVY,61.470001,61.869999,61.259997999999996,62.310001,777000.0
674659,2015-08-07,AVY,61.950001,63.040001000000004,61.490002000000004,63.07,830700.0
675156,2015-08-10,AVY,63.290001000000004,64.650002,63.290001000000004,64.809998,1386800.0
675653,2015-08-11,AVY,64.160004,64.290001,63.82,64.370003,668400.0
676150,2015-08-12,AVY,63.560001,63.68,62.799999,64.010002,571400.0
676647,2015-08-13,AVY,63.57,63.689999,63.07,64.019997,537600.0
677144,2015-08-14,AVY,63.650002,63.970001,63.48,64.290001,573500.0
677641,2015-08-17,AVY,63.610001000000004,64.489998,63.41,64.760002,383600.0
678138,2015-08-18,AVY,64.230003,63.779999,63.68,64.43,495800.0
678635,2015-08-19,AVY,63.220001,63.529999,62.950001,63.84,644100.0
679132,2015-08-20,AVY,63.09,62.0,62.0,63.189999,722800.0
679629,2015-08-21,AVY,61.619999,60.25,60.25,61.98,681400.0
680126,2015-08-24,AVY,55.110001000000004,57.23,53.560001,59.52,1374500.0
680623,2015-08-25,AVY,58.75,55.91,55.84,58.889998999999996,977000.0
681120,2015-08-26,AVY,57.139998999999996,58.02,55.990002000000004,58.139998999999996,1039400.0
681617,2015-08-27,AVY,58.73,59.110001000000004,58.040001000000004,59.529999,682100.0
682114,2015-08-28,AVY,58.950001,59.57,58.580002,59.669998,929800.0
682611,2015-08-31,AVY,59.130001,58.080002,57.91,59.630001,681100.0
683108,2015-09-01,AVY,57.0,56.299999,55.91,57.360001000000004,975000.0
683605,2015-09-02,AVY,56.860001000000004,57.48,56.330002,57.48,657500.0
684102,2015-09-03,AVY,57.669998,58.0,57.529999,58.619999,845000.0
684599,2015-09-04,AVY,57.119999,57.439999,57.060001,58.099998,758600.0
685096,2015-09-08,AVY,58.5,59.110001000000004,58.310001,59.209998999999996,623500.0
685593,2015-09-09,AVY,59.549999,58.529999,58.450001,59.630001,838600.0
686090,2015-09-10,AVY,58.360001000000004,58.889998999999996,58.360001000000004,59.540001000000004,710200.0
686587,2015-09-11,AVY,58.549999,58.709998999999996,58.0,58.830002,380300.0
687084,2015-09-14,AVY,58.709998999999996,58.68,58.130001,59.009997999999996,530300.0
687581,2015-09-15,AVY,58.509997999999996,59.23,58.23,59.459998999999996,684900.0
688078,2015-09-16,AVY,58.849998,60.209998999999996,58.849998,60.349998,783000.0
688575,2015-09-17,AVY,60.240002000000004,60.290001000000004,59.990002000000004,61.060001,701600.0
689072,2015-09-18,AVY,59.529999,59.16,59.009997999999996,60.029999,844700.0
689569,2015-09-21,AVY,59.470001,58.73,58.48,59.830002,581300.0
690066,2015-09-22,AVY,57.860001000000004,57.290001000000004,57.119999,58.299999,926800.0
690563,2015-09-23,AVY,57.509997999999996,57.259997999999996,56.759997999999996,57.779999,775600.0
691060,2015-09-24,AVY,56.73,56.82,55.939999,56.990002000000004,869200.0
691557,2015-09-25,AVY,57.66,56.73,55.900002,57.68,680900.0
692054,2015-09-28,AVY,56.439999,55.669998,55.509997999999996,56.68,797100.0
692551,2015-09-29,AVY,55.779999,55.59,55.290001000000004,56.0,540500.0
693048,2015-09-30,AVY,56.290001000000004,56.57,55.57,56.619999,997400.0
693545,2015-10-01,AVY,56.490002000000004,58.150002,56.439999,58.209998999999996,1317900.0
694042,2015-10-02,AVY,57.43,59.48,56.939999,59.509997999999996,1034600.0
694539,2015-10-05,AVY,59.830002,59.34,59.040001000000004,60.369999,1133500.0
695036,2015-10-06,AVY,59.310001,58.610001000000004,58.299999,59.360001000000004,665300.0
695533,2015-10-07,AVY,58.950001,58.790001000000004,58.450001,59.59,704800.0
696030,2015-10-08,AVY,58.669998,59.150002,58.279999,59.299999,669700.0
696527,2015-10-09,AVY,59.360001000000004,59.610001000000004,59.119999,60.220001,522400.0
697024,2015-10-12,AVY,59.669998,59.490002000000004,59.16,60.040001000000004,544300.0
697521,2015-10-13,AVY,59.25,59.25,59.040001000000004,59.689999,745300.0
698018,2015-10-14,AVY,59.299999,58.630001,58.5,59.610001000000004,667900.0
698515,2015-10-15,AVY,58.790001000000004,59.34,58.029999,59.41,991100.0
699012,2015-10-16,AVY,59.57,59.869999,59.369999,59.990002000000004,586400.0
699509,2015-10-19,AVY,59.73,60.18,59.48,60.23,371300.0
700007,2015-10-20,AVY,60.049999,60.77,59.759997999999996,60.799999,477900.0
700505,2015-10-21,AVY,60.98,60.41,60.330002,60.98,501900.0
701003,2015-10-22,AVY,60.950001,62.849998,60.900002,62.990002000000004,503100.0
701501,2015-10-23,AVY,63.459998999999996,63.91,63.25,64.18,567300.0
701999,2015-10-26,AVY,63.84,63.580002,63.279999,64.050003,653900.0
702497,2015-10-27,AVY,63.209998999999996,63.150002,62.330002,63.470001,730800.0
702995,2015-10-28,AVY,63.27,64.260002,63.02,64.309998,527200.0
703493,2015-10-29,AVY,63.830002,65.18,63.830002,66.089996,900100.0
703991,2015-10-30,AVY,65.459999,64.970001,64.769997,65.68,1077300.0
704489,2015-11-02,AVY,65.029999,65.690002,64.510002,65.989998,1209400.0
704987,2015-11-03,AVY,65.660004,65.110001,65.08000200000001,65.980003,1154700.0
705485,2015-11-04,AVY,65.41999799999999,64.459999,64.129997,65.5,1063500.0
705983,2015-11-05,AVY,64.599998,64.83000200000001,64.279999,65.059998,901300.0
706481,2015-11-06,AVY,64.489998,65.089996,64.360001,65.089996,840500.0
706979,2015-11-09,AVY,64.93,65.349998,64.550003,65.559998,728200.0
707477,2015-11-10,AVY,65.269997,64.010002,63.060001,65.480003,1042900.0
707975,2015-11-11,AVY,64.190002,65.239998,63.540001000000004,65.550003,806800.0
708473,2015-11-12,AVY,64.769997,62.880001,62.779999,65.059998,683200.0
708971,2015-11-13,AVY,62.939999,62.369999,62.029999,63.029999,971100.0
709469,2015-11-16,AVY,62.419998,63.34,62.259997999999996,63.549999,685500.0
709968,2015-11-17,AVY,63.529999,63.580002,63.18,64.160004,609900.0
710467,2015-11-18,AVY,63.630001,65.379997,63.610001000000004,65.470001,888100.0
710966,2015-11-19,AVY,65.440002,66.0,65.120003,66.199997,701300.0
711465,2015-11-20,AVY,66.279999,65.949997,65.730003,66.650002,567800.0
711964,2015-11-23,AVY,65.849998,65.709999,65.41999799999999,66.41999799999999,584500.0
712463,2015-11-24,AVY,65.290001,66.110001,64.940002,66.190002,702900.0
712962,2015-11-25,AVY,66.099998,66.16999799999999,65.58000200000001,66.400002,387800.0
713461,2015-11-27,AVY,66.059998,66.16999799999999,65.58000200000001,66.440002,325700.0
713960,2015-11-30,AVY,65.849998,65.959999,65.440002,66.339996,890100.0
714459,2015-12-01,AVY,66.059998,66.18,65.82,66.639999,689600.0
714958,2015-12-02,AVY,66.040001,65.309998,65.239998,66.550003,651900.0
715457,2015-12-03,AVY,65.440002,64.0,63.48,65.58000200000001,1183800.0
715956,2015-12-04,AVY,64.25,65.559998,64.07,65.75,870800.0
716455,2015-12-07,AVY,65.16999799999999,65.089996,64.709999,65.940002,852900.0
716954,2015-12-08,AVY,64.379997,64.230003,63.919998,64.940002,702600.0
717453,2015-12-09,AVY,64.16999799999999,63.619999,63.189999,64.959999,739700.0
717952,2015-12-10,AVY,63.799999,63.700001,63.630001,64.43,644300.0
718451,2015-12-11,AVY,63.0,62.939999,62.790001000000004,63.75,584700.0
718950,2015-12-14,AVY,63.080002,62.82,62.48,63.82,698400.0
719449,2015-12-15,AVY,63.439999,63.299999,62.790001000000004,63.650002,1017200.0
719948,2015-12-16,AVY,63.720001,64.559998,63.540001000000004,64.709999,763100.0
720447,2015-12-17,AVY,64.510002,63.07,63.060001,64.639999,670200.0
720946,2015-12-18,AVY,62.900002,62.060001,61.990002000000004,63.32,1335300.0
721445,2015-12-21,AVY,62.669998,62.900002,62.43,63.349998,481200.0
721944,2015-12-22,AVY,63.009997999999996,63.07,62.32,63.279999,493200.0
722443,2015-12-23,AVY,63.439999,63.939999,62.959998999999996,63.959998999999996,622300.0
722942,2015-12-24,AVY,63.98,64.059998,63.529999,64.33000200000001,193500.0
723441,2015-12-28,AVY,63.700001,63.990002000000004,63.299999,64.199997,289800.0
723940,2015-12-29,AVY,64.470001,63.59,63.23,64.470001,673700.0
724439,2015-12-30,AVY,63.220001,63.34,62.98,63.889998999999996,891100.0
724938,2015-12-31,AVY,63.200001,62.66,62.630001,63.669998,562900.0
725437,2016-01-04,AVY,61.68,61.200001,60.150002,61.75,1241800.0
725936,2016-01-05,AVY,61.139998999999996,61.669998,60.950001,61.77,784300.0
726435,2016-01-06,AVY,60.860001000000004,60.950001,60.540001000000004,61.529999,623300.0
726934,2016-01-07,AVY,59.830002,59.119999,59.080002,60.419998,796500.0
727433,2016-01-08,AVY,59.599998,59.689999,59.27,60.439999,1364400.0
727932,2016-01-11,AVY,59.84,59.709998999999996,58.790001000000004,60.220001,1060900.0
728431,2016-01-12,AVY,60.049999,59.900002,59.290001000000004,60.490002000000004,893200.0
728930,2016-01-13,AVY,59.939999,58.669998,58.459998999999996,60.52,919000.0
729429,2016-01-14,AVY,58.84,59.93,58.720001,60.52,1038600.0
729928,2016-01-15,AVY,58.23,58.939999,57.869999,59.189999,963900.0
730427,2016-01-19,AVY,59.650002,58.970001,58.360001000000004,59.650002,787500.0
730926,2016-01-20,AVY,58.169998,59.02,57.060001,59.52,785400.0
731425,2016-01-21,AVY,59.389998999999996,58.889998999999996,58.610001000000004,59.59,1053800.0
731924,2016-01-22,AVY,60.0,60.740002000000004,59.610001000000004,60.790001000000004,893900.0
732423,2016-01-25,AVY,60.139998999999996,58.16,57.959998999999996,60.389998999999996,1273500.0
732922,2016-01-26,AVY,58.07,59.610001000000004,57.619999,59.939999,743000.0
733421,2016-01-27,AVY,59.32,59.700001,59.200001,60.240002000000004,1243500.0
733920,2016-01-28,AVY,60.080002,59.349998,59.169998,60.18,676100.0
734419,2016-01-29,AVY,59.650002,60.889998999999996,59.27,60.970001,907400.0
734918,2016-02-01,AVY,60.669998,61.029999,60.200001,61.18,1704100.0
735417,2016-02-02,AVY,60.310001,59.860001000000004,59.380001,60.560001,1287700.0
735916,2016-02-03,AVY,63.799999,63.740002000000004,62.650002,66.370003,2587700.0
736415,2016-02-04,AVY,63.43,64.370003,63.43,64.800003,1805900.0
736914,2016-02-05,AVY,64.120003,63.200001,62.93,64.650002,1048500.0
737413,2016-02-08,AVY,62.73,61.330002,60.639998999999996,62.73,1066500.0
737912,2016-02-09,AVY,60.73,62.889998999999996,60.369999,63.470001,1635900.0
738411,2016-02-10,AVY,63.330002,63.040001000000004,62.950001,64.5,1017800.0
738910,2016-02-11,AVY,61.959998999999996,62.279999,61.59,62.66,792800.0
739409,2016-02-12,AVY,62.950001,63.98,62.57,64.099998,783700.0
739908,2016-02-16,AVY,64.709999,64.83000200000001,63.689999,64.970001,946300.0
740407,2016-02-17,AVY,65.190002,64.199997,64.07,65.620003,832400.0
740906,2016-02-18,AVY,64.099998,64.18,63.73,64.43,758500.0
741405,2016-02-19,AVY,64.300003,64.589996,63.919998,64.849998,996800.0
741904,2016-02-22,AVY,64.589996,65.029999,64.449997,65.690002,711600.0
742403,2016-02-23,AVY,64.720001,63.990002000000004,63.84,65.139999,565300.0
742902,2016-02-24,AVY,63.48,64.779999,62.990002000000004,64.889999,730800.0
743401,2016-02-25,AVY,65.160004,66.239998,65.07,66.279999,647800.0
743900,2016-02-26,AVY,66.610001,66.449997,66.209999,66.889999,618000.0
744399,2016-02-29,AVY,66.040001,65.120003,65.120003,66.529999,1146900.0
744898,2016-03-01,AVY,65.800003,66.790001,65.75,67.550003,1338900.0
745397,2016-03-02,AVY,66.589996,67.449997,66.360001,67.889999,1145700.0
745896,2016-03-03,AVY,67.43,68.239998,67.150002,68.33000200000001,1010700.0
746395,2016-03-04,AVY,68.0,67.860001,67.5,68.209999,1114300.0
746894,2016-03-07,AVY,67.459999,67.940002,67.269997,67.940002,1110300.0
747393,2016-03-08,AVY,67.690002,68.18,67.08000200000001,68.730003,978300.0
747892,2016-03-09,AVY,68.58000200000001,69.099998,68.059998,69.709999,1164800.0
748391,2016-03-10,AVY,69.309998,69.629997,68.940002,70.139999,999000.0
748890,2016-03-11,AVY,70.360001,69.849998,69.019997,70.360001,864200.0
749389,2016-03-14,AVY,69.629997,69.230003,68.82,69.800003,1067200.0
749888,2016-03-15,AVY,68.650002,69.010002,68.360001,69.410004,1064000.0
750387,2016-03-16,AVY,68.900002,69.199997,68.33000200000001,69.5,923600.0
750886,2016-03-17,AVY,69.5,69.800003,69.099998,70.0,1327200.0
751385,2016-03-18,AVY,69.989998,70.459999,69.660004,70.739998,4154400.0
751884,2016-03-21,AVY,70.459999,70.970001,70.459999,71.059998,783100.0
752383,2016-03-22,AVY,70.91999799999999,71.440002,70.809998,71.959999,829000.0
752882,2016-03-23,AVY,71.110001,71.349998,70.940002,71.849998,810100.0
753381,2016-03-24,AVY,71.040001,70.989998,70.730003,71.480003,566900.0
753880,2016-03-28,AVY,71.300003,71.269997,71.110001,71.550003,435500.0
754379,2016-03-29,AVY,71.33000200000001,72.43,71.110001,72.480003,583800.0
754878,2016-03-30,AVY,72.620003,72.400002,71.739998,72.639999,392900.0
755377,2016-03-31,AVY,72.410004,72.110001,71.779999,72.529999,783600.0
755876,2016-04-01,AVY,71.739998,72.860001,71.550003,72.959999,1002300.0
756375,2016-04-04,AVY,73.0,72.82,72.309998,73.220001,1020900.0
756874,2016-04-05,AVY,72.699997,72.059998,71.650002,72.800003,971000.0
757373,2016-04-06,AVY,72.129997,73.019997,71.93,73.150002,826700.0
757872,2016-04-07,AVY,72.470001,71.57,71.33000200000001,72.66999799999999,1166600.0
758371,2016-04-08,AVY,72.150002,71.720001,71.5,72.480003,665600.0
758870,2016-04-11,AVY,71.83000200000001,71.360001,71.260002,72.279999,756600.0
759369,2016-04-12,AVY,71.360001,71.610001,71.25,71.809998,773300.0
759868,2016-04-13,AVY,71.949997,72.309998,71.459999,72.389999,585700.0
760367,2016-04-14,AVY,72.220001,72.010002,71.910004,72.589996,459100.0
760866,2016-04-15,AVY,72.010002,72.589996,72.010002,72.650002,548700.0
761365,2016-04-18,AVY,72.279999,73.389999,72.029999,73.389999,547400.0
761864,2016-04-19,AVY,73.68,73.389999,73.339996,74.33000200000001,583800.0
762363,2016-04-20,AVY,73.410004,73.019997,72.959999,73.709999,538000.0
762862,2016-04-21,AVY,73.160004,72.809998,72.660004,73.739998,525700.0
763361,2016-04-22,AVY,73.010002,73.519997,72.5,73.57,670000.0
763860,2016-04-25,AVY,73.260002,72.790001,72.58000200000001,73.260002,387000.0
764359,2016-04-26,AVY,72.83000200000001,72.739998,72.449997,72.989998,1044900.0
764858,2016-04-27,AVY,73.58000200000001,74.470001,73.57,75.139999,1219500.0
765357,2016-04-28,AVY,73.800003,73.440002,73.029999,73.989998,1350900.0
765856,2016-04-29,AVY,73.370003,72.610001,72.279999,73.370003,1116100.0
766355,2016-05-02,AVY,72.650002,74.349998,72.260002,74.480003,898900.0
766854,2016-05-03,AVY,74.010002,75.16999799999999,73.220001,75.190002,1768600.0
767353,2016-05-04,AVY,74.589996,73.980003,73.389999,75.099998,839600.0
767852,2016-05-05,AVY,74.0,74.059998,73.809998,74.459999,646700.0
768351,2016-05-06,AVY,74.0,74.870003,73.529999,74.879997,592700.0
768850,2016-05-09,AVY,74.83000200000001,75.190002,74.720001,75.400002,598300.0
769349,2016-05-10,AVY,75.300003,76.449997,75.129997,76.449997,570700.0
769848,2016-05-11,AVY,76.459999,75.800003,75.269997,76.459999,596100.0
770347,2016-05-12,AVY,76.279999,76.370003,75.75,76.739998,735300.0
770846,2016-05-13,AVY,76.220001,75.58000200000001,75.220001,76.809998,796400.0
771345,2016-05-16,AVY,75.739998,76.739998,75.639999,76.959999,493200.0
771844,2016-05-17,AVY,76.360001,75.32,74.82,76.489998,696300.0
772343,2016-05-18,AVY,75.16999799999999,74.440002,74.129997,75.33000200000001,729900.0
772842,2016-05-19,AVY,74.33000200000001,74.620003,73.699997,74.730003,601000.0
773341,2016-05-20,AVY,73.970001,73.309998,73.279999,74.279999,1744600.0
773840,2016-05-23,AVY,73.339996,73.449997,73.33000200000001,74.16999799999999,773000.0
774339,2016-05-24,AVY,73.879997,74.5,73.730003,74.629997,459700.0
774838,2016-05-25,AVY,74.989998,74.910004,74.739998,75.440002,494600.0
775337,2016-05-26,AVY,74.949997,74.370003,74.33000200000001,75.389999,366000.0
775836,2016-05-27,AVY,74.0,74.66999799999999,73.33000200000001,74.66999799999999,469600.0
776335,2016-05-31,AVY,74.75,74.379997,73.860001,74.779999,788500.0
776834,2016-06-01,AVY,73.82,74.160004,73.589996,74.32,539600.0
777333,2016-06-02,AVY,74.150002,75.279999,73.790001,75.279999,711400.0
777832,2016-06-03,AVY,75.370003,75.75,74.870003,75.839996,827300.0
778331,2016-06-06,AVY,75.860001,76.0,75.589996,76.360001,712800.0
778830,2016-06-07,AVY,76.0,76.019997,75.82,76.5,578700.0
779329,2016-06-08,AVY,76.129997,76.459999,75.620003,76.599998,341800.0
779828,2016-06-09,AVY,76.32,76.57,76.040001,76.75,383400.0
780327,2016-06-10,AVY,76.08000200000001,77.110001,76.0,77.25,678900.0
780826,2016-06-13,AVY,76.68,75.709999,75.690002,77.010002,540500.0
781325,2016-06-14,AVY,75.339996,75.879997,74.83000200000001,76.08000200000001,787400.0
781824,2016-06-15,AVY,75.970001,75.660004,74.639999,76.519997,682000.0
782323,2016-06-16,AVY,75.459999,75.889999,74.989998,75.959999,779700.0
782822,2016-06-17,AVY,75.790001,75.040001,74.339996,75.790001,644500.0
783321,2016-06-20,AVY,76.0,76.220001,75.900002,76.699997,523400.0
783820,2016-06-21,AVY,76.480003,76.33000200000001,76.25,76.769997,518700.0
784319,2016-06-22,AVY,76.370003,76.360001,76.129997,76.779999,620100.0
784818,2016-06-23,AVY,77.190002,77.120003,76.739998,77.379997,295000.0
785317,2016-06-24,AVY,74.650002,73.620003,73.279999,75.900002,825800.0
785816,2016-06-27,AVY,72.959999,71.110001,70.910004,73.18,965000.0
786315,2016-06-28,AVY,71.639999,72.0,71.129997,72.010002,1426000.0
786814,2016-06-29,AVY,72.91999799999999,72.82,72.459999,73.050003,612300.0
787313,2016-06-30,AVY,73.110001,74.75,72.83000200000001,74.75,659100.0
787812,2016-07-01,AVY,72.529999,72.620003,72.190002,73.459999,1582400.0
788311,2016-07-05,AVY,72.16999799999999,71.129997,70.809998,72.290001,1309800.0
788811,2016-07-06,AVY,71.120003,71.82,70.809998,72.139999,1097200.0
789311,2016-07-07,AVY,71.970001,72.16999799999999,71.66999799999999,72.809998,790800.0
789811,2016-07-08,AVY,72.910004,73.300003,72.470001,73.360001,520800.0
790311,2016-07-11,AVY,73.5,72.989998,72.690002,73.620003,747900.0
790811,2016-07-12,AVY,73.160004,72.959999,72.720001,73.440002,1027300.0
791311,2016-07-13,AVY,73.32,73.18,72.980003,73.769997,846300.0
791811,2016-07-14,AVY,73.730003,73.360001,73.349998,74.019997,584100.0
792311,2016-07-15,AVY,73.68,73.529999,73.470001,74.18,582700.0
792811,2016-07-18,AVY,73.349998,73.809998,73.199997,74.279999,671400.0
793311,2016-07-19,AVY,73.459999,72.910004,72.470001,73.540001,473000.0
793811,2016-07-20,AVY,73.029999,73.43,72.940002,73.769997,407900.0
794311,2016-07-21,AVY,73.480003,72.360001,72.190002,73.5,540300.0
794811,2016-07-22,AVY,72.300003,72.599998,72.029999,72.93,621600.0
795311,2016-07-25,AVY,72.620003,72.260002,71.849998,72.800003,646700.0
795811,2016-07-26,AVY,74.5,76.370003,73.639999,76.449997,1580000.0
796311,2016-07-27,AVY,76.66999799999999,78.550003,76.57,78.82,1531500.0
796811,2016-07-28,AVY,78.540001,78.150002,77.360001,78.82,748100.0
797311,2016-07-29,AVY,77.839996,77.889999,77.010002,78.110001,706200.0
797811,2016-08-01,AVY,77.620003,78.150002,77.620003,78.279999,706500.0
798311,2016-08-02,AVY,78.209999,77.849998,77.760002,78.660004,997700.0
798811,2016-08-03,AVY,77.730003,77.239998,76.739998,77.82,722300.0
799311,2016-08-04,AVY,77.43,77.389999,77.260002,77.879997,430900.0
799811,2016-08-05,AVY,77.839996,78.459999,77.699997,78.949997,572300.0
800311,2016-08-08,AVY,78.33000200000001,78.720001,78.050003,78.980003,697900.0
800811,2016-08-09,AVY,78.839996,78.730003,78.480003,79.089996,503700.0
801311,2016-08-10,AVY,78.730003,78.690002,78.029999,79.269997,672700.0
801811,2016-08-11,AVY,78.790001,78.300003,77.870003,79.019997,585200.0
802311,2016-08-12,AVY,78.059998,78.190002,77.980003,78.360001,428600.0
802811,2016-08-15,AVY,78.400002,78.16999799999999,78.16999799999999,78.660004,458400.0
803311,2016-08-16,AVY,77.940002,77.300003,77.300003,78.089996,391600.0
803811,2016-08-17,AVY,77.379997,77.290001,77.029999,77.43,514300.0
804311,2016-08-18,AVY,77.160004,76.949997,76.760002,77.389999,645000.0
804811,2016-08-19,AVY,76.41999799999999,77.449997,76.290001,77.620003,418200.0
805311,2016-08-22,AVY,77.16999799999999,77.160004,76.470001,77.190002,546600.0
805811,2016-08-23,AVY,77.620003,78.160004,77.540001,78.300003,491200.0
806311,2016-08-24,AVY,78.190002,77.370003,77.199997,78.190002,347000.0
806811,2016-08-25,AVY,77.370003,77.900002,76.839996,78.230003,650200.0
807311,2016-08-26,AVY,78.08000200000001,76.93,76.730003,78.239998,577100.0
807811,2016-08-29,AVY,77.139999,77.370003,76.849998,77.800003,500400.0
808311,2016-08-30,AVY,77.459999,77.5,77.209999,77.870003,333700.0
808811,2016-08-31,AVY,77.459999,77.440002,77.050003,77.66999799999999,560000.0
809311,2016-09-01,AVY,77.559998,77.339996,76.809998,77.91999799999999,484000.0
809811,2016-09-02,AVY,77.389999,78.139999,77.389999,78.370003,530000.0
810311,2016-09-06,AVY,78.510002,78.110001,77.400002,78.550003,465700.0
810811,2016-09-07,AVY,78.029999,78.33000200000001,77.790001,78.480003,395600.0
811311,2016-09-08,AVY,77.949997,77.620003,77.610001,78.32,533200.0
811811,2016-09-09,AVY,77.019997,75.33000200000001,75.33000200000001,77.059998,1004100.0
812311,2016-09-12,AVY,74.959999,76.290001,74.68,76.510002,518600.0
812811,2016-09-13,AVY,75.809998,75.610001,75.220001,76.150002,505900.0
813311,2016-09-14,AVY,75.5,75.519997,75.309998,76.0,382800.0
813811,2016-09-15,AVY,75.57,76.839996,75.410004,76.949997,436500.0
814311,2016-09-16,AVY,76.910004,76.410004,76.400002,77.25,799800.0
814811,2016-09-19,AVY,76.949997,77.449997,76.889999,77.720001,606400.0
815311,2016-09-20,AVY,78.010002,77.620003,77.58000200000001,78.010002,533700.0
815811,2016-09-21,AVY,77.660004,78.150002,77.279999,78.18,423200.0
816311,2016-09-22,AVY,78.769997,78.839996,78.199997,78.959999,702300.0
816811,2016-09-23,AVY,78.349998,78.25,78.129997,78.889999,331800.0
817311,2016-09-26,AVY,77.779999,77.459999,77.400002,78.290001,421300.0
817811,2016-09-27,AVY,77.290001,77.779999,77.110001,77.879997,408600.0
818311,2016-09-28,AVY,77.93,78.309998,77.769997,78.449997,331100.0
818811,2016-09-29,AVY,78.059998,77.050003,76.940002,78.279999,404200.0
819311,2016-09-30,AVY,77.57,77.790001,76.949997,78.050003,582200.0
819811,2016-10-03,AVY,77.360001,78.040001,77.08000200000001,78.08000200000001,911800.0
820311,2016-10-04,AVY,78.099998,75.75,75.550003,78.33000200000001,969100.0
820811,2016-10-05,AVY,75.779999,76.050003,75.540001,76.58000200000001,678200.0
821311,2016-10-06,AVY,75.889999,77.199997,75.779999,77.360001,560900.0
821811,2016-10-07,AVY,77.370003,76.400002,75.900002,77.370003,531200.0
822311,2016-10-10,AVY,76.93,76.209999,76.150002,77.360001,429100.0
822811,2016-10-11,AVY,75.839996,75.559998,75.290001,75.949997,352200.0
823311,2016-10-12,AVY,75.800003,76.08000200000001,75.720001,76.239998,472000.0
823811,2016-10-13,AVY,75.389999,75.720001,74.769997,76.25,499400.0
824311,2016-10-14,AVY,76.18,76.449997,76.16999799999999,77.099998,392400.0
824811,2016-10-17,AVY,76.660004,76.510002,76.400002,77.480003,387500.0
825311,2016-10-18,AVY,77.029999,76.440002,76.41999799999999,77.480003,461100.0
