,date,symbol,open,close,low,high,volume
631392,2015-04-02,NTRS,69.879997,70.699997,69.709999,70.800003,987000.0
631886,2015-04-06,NTRS,70.139999,70.440002,69.540001,70.709999,921800.0
632380,2015-04-07,NTRS,70.480003,71.0,70.07,71.18,940200.0
632874,2015-04-08,NTRS,70.970001,71.18,70.709999,71.41999799999999,766800.0
633368,2015-04-09,NTRS,71.309998,71.209999,70.519997,71.309998,891600.0
633862,2015-04-10,NTRS,71.25,70.860001,70.660004,71.339996,1147600.0
634356,2015-04-13,NTRS,70.860001,71.459999,70.610001,71.709999,1245200.0
634850,2015-04-14,NTRS,71.290001,71.339996,70.769997,71.519997,726100.0
635344,2015-04-15,NTRS,71.33000200000001,71.150002,71.099998,71.540001,1370000.0
635838,2015-04-16,NTRS,70.949997,71.010002,70.41999799999999,71.110001,867700.0
636332,2015-04-17,NTRS,70.400002,69.83000200000001,69.620003,70.760002,1362900.0
636826,2015-04-20,NTRS,70.5,70.230003,70.059998,70.620003,1133300.0
637320,2015-04-21,NTRS,72.410004,71.889999,71.120003,72.540001,2140000.0
637814,2015-04-22,NTRS,72.260002,73.849998,71.93,73.870003,2138800.0
638308,2015-04-23,NTRS,73.790001,73.790001,73.0,74.269997,1735800.0
638802,2015-04-24,NTRS,73.699997,73.099998,72.360001,74.010002,1426500.0
639296,2015-04-27,NTRS,73.050003,73.010002,72.889999,73.690002,1624100.0
639790,2015-04-28,NTRS,72.949997,73.540001,72.760002,73.690002,857300.0
640284,2015-04-29,NTRS,73.110001,73.739998,72.900002,74.230003,1155000.0
640778,2015-04-30,NTRS,73.099998,73.150002,72.900002,73.949997,1194600.0
641272,2015-05-01,NTRS,73.639999,73.699997,73.300003,73.93,989300.0
641766,2015-05-04,NTRS,73.699997,74.550003,73.68,74.660004,715200.0
642260,2015-05-05,NTRS,74.089996,74.559998,73.839996,75.269997,2111200.0
642754,2015-05-06,NTRS,74.510002,74.230003,73.709999,74.769997,1019400.0
643248,2015-05-07,NTRS,74.349998,74.639999,74.120003,74.82,993300.0
643742,2015-05-08,NTRS,75.0,75.25,74.779999,75.360001,1090600.0
644236,2015-05-11,NTRS,75.260002,75.050003,74.970001,75.849998,906800.0
644730,2015-05-12,NTRS,74.610001,74.639999,74.279999,75.059998,1043900.0
645224,2015-05-13,NTRS,74.480003,74.730003,74.43,75.019997,1434300.0
645718,2015-05-14,NTRS,74.83000200000001,75.010002,74.379997,75.16999799999999,1169900.0
646212,2015-05-15,NTRS,75.230003,74.720001,74.16999799999999,75.239998,1069400.0
646706,2015-05-18,NTRS,74.91999799999999,75.699997,74.769997,75.779999,853200.0
647200,2015-05-19,NTRS,76.0,76.150002,75.800003,76.629997,1251000.0
647694,2015-05-20,NTRS,76.08000200000001,76.160004,75.809998,76.519997,708100.0
648188,2015-05-21,NTRS,75.900002,76.029999,75.769997,76.339996,947500.0
648682,2015-05-22,NTRS,76.059998,75.559998,75.529999,76.160004,814600.0
649176,2015-05-26,NTRS,75.389999,74.790001,74.529999,75.5,992900.0
649670,2015-05-27,NTRS,74.809998,75.510002,74.68,75.66999799999999,1112300.0
650164,2015-05-28,NTRS,75.389999,75.650002,75.150002,75.739998,810900.0
650658,2015-05-29,NTRS,75.650002,74.550003,74.540001,75.650002,1103100.0
651152,2015-06-01,NTRS,74.790001,74.25,73.980003,75.190002,1226500.0
651646,2015-06-02,NTRS,74.16999799999999,74.400002,73.769997,74.540001,1535100.0
652140,2015-06-03,NTRS,74.41999799999999,75.099998,74.410004,75.410004,768200.0
652634,2015-06-04,NTRS,74.739998,74.269997,73.860001,75.08000200000001,833500.0
653128,2015-06-05,NTRS,74.720001,75.25,74.690002,75.75,1133300.0
653622,2015-06-08,NTRS,75.139999,75.660004,75.089996,75.959999,1512200.0
654116,2015-06-09,NTRS,75.510002,75.879997,75.209999,76.059998,977000.0
654610,2015-06-10,NTRS,76.300003,77.260002,76.139999,77.510002,1245400.0
655104,2015-06-11,NTRS,77.349998,77.5,77.120003,77.629997,865600.0
655598,2015-06-12,NTRS,77.470001,77.589996,76.970001,77.709999,1451300.0
656092,2015-06-15,NTRS,76.949997,77.239998,76.629997,77.599998,1195700.0
656586,2015-06-16,NTRS,76.93,77.33000200000001,76.93,77.599998,685000.0
657080,2015-06-17,NTRS,77.550003,76.879997,76.83000200000001,77.769997,1152300.0
657574,2015-06-18,NTRS,77.370003,77.699997,76.480003,77.82,1442800.0
658068,2015-06-19,NTRS,77.339996,77.559998,77.16999799999999,77.860001,1728000.0
658562,2015-06-22,NTRS,78.0,78.209999,77.809998,78.58000200000001,979700.0
659056,2015-06-23,NTRS,78.449997,78.400002,78.0,78.879997,856800.0
659550,2015-06-24,NTRS,78.339996,77.709999,77.58000200000001,78.610001,964300.0
660045,2015-06-25,NTRS,78.099998,77.690002,77.370003,78.400002,899500.0
660540,2015-06-26,NTRS,78.059998,78.639999,77.730003,78.849998,2107400.0
661035,2015-06-29,NTRS,77.68,76.279999,76.139999,77.989998,1419300.0
661530,2015-06-30,NTRS,77.0,76.459999,76.08000200000001,77.440002,1265100.0
662025,2015-07-01,NTRS,77.360001,76.949997,76.519997,77.57,909200.0
662520,2015-07-02,NTRS,77.07,76.68,75.690002,77.739998,1145000.0
663016,2015-07-06,NTRS,75.989998,75.989998,75.489998,76.18,742600.0
663513,2015-07-07,NTRS,76.199997,75.870003,74.41999799999999,76.360001,803100.0
664010,2015-07-08,NTRS,75.309998,74.050003,73.91999799999999,75.519997,1398900.0
664507,2015-07-09,NTRS,74.809998,74.739998,74.459999,75.589996,988700.0
665004,2015-07-10,NTRS,75.639999,76.379997,75.33000200000001,76.720001,1989700.0
665501,2015-07-13,NTRS,76.629997,77.160004,76.43,77.300003,922700.0
665998,2015-07-14,NTRS,76.870003,77.239998,76.610001,77.379997,1108200.0
666495,2015-07-15,NTRS,77.58000200000001,77.709999,77.089996,77.970001,845500.0
666992,2015-07-16,NTRS,78.239998,78.660004,77.91999799999999,78.75,882900.0
667489,2015-07-17,NTRS,78.440002,77.91999799999999,77.529999,78.779999,947000.0
667986,2015-07-20,NTRS,78.209999,78.339996,77.91999799999999,78.66999799999999,867600.0
668483,2015-07-21,NTRS,78.260002,78.050003,77.610001,78.910004,1441300.0
668980,2015-07-22,NTRS,77.260002,77.970001,77.129997,78.900002,2117400.0
669477,2015-07-23,NTRS,78.300003,78.0,77.650002,79.25,1870300.0
669974,2015-07-24,NTRS,77.989998,76.970001,76.849998,78.089996,997000.0
670471,2015-07-27,NTRS,76.809998,75.769997,75.620003,76.839996,1045400.0
670968,2015-07-28,NTRS,76.349998,76.5,75.720001,76.650002,984700.0
671465,2015-07-29,NTRS,76.41999799999999,76.75,76.260002,77.050003,830200.0
671962,2015-07-30,NTRS,76.720001,77.260002,76.510002,77.389999,878400.0
672459,2015-07-31,NTRS,77.849998,76.489998,76.379997,77.870003,883900.0
672956,2015-08-03,NTRS,76.769997,76.620003,75.980003,77.019997,623900.0
673453,2015-08-04,NTRS,76.519997,77.199997,76.199997,77.349998,1097100.0
673950,2015-08-05,NTRS,77.699997,77.209999,77.099998,78.18,1005100.0
674447,2015-08-06,NTRS,77.459999,77.150002,76.889999,77.849998,747900.0
674944,2015-08-07,NTRS,77.360001,77.660004,76.900002,77.879997,895200.0
675441,2015-08-10,NTRS,78.260002,78.529999,78.029999,78.699997,693300.0
675938,2015-08-11,NTRS,77.980003,77.66999799999999,77.290001,78.07,747100.0
676435,2015-08-12,NTRS,76.739998,76.599998,75.160004,76.739998,1125000.0
676932,2015-08-13,NTRS,76.790001,76.989998,76.449997,77.43,603200.0
677429,2015-08-14,NTRS,76.839996,77.699997,76.839996,77.739998,669900.0
677926,2015-08-17,NTRS,77.239998,77.629997,76.849998,77.970001,639900.0
678423,2015-08-18,NTRS,77.41999799999999,77.599998,77.290001,77.980003,602100.0
678920,2015-08-19,NTRS,77.16999799999999,77.339996,76.860001,78.209999,1479900.0
679417,2015-08-20,NTRS,76.779999,75.029999,75.019997,76.809998,1024000.0
679914,2015-08-21,NTRS,74.459999,72.519997,72.519997,74.610001,1563700.0
680411,2015-08-24,NTRS,69.029999,67.160004,66.68,70.349998,4231400.0
680908,2015-08-25,NTRS,68.980003,65.25,65.16999799999999,69.739998,2943800.0
681405,2015-08-26,NTRS,67.18,68.019997,65.66999799999999,69.199997,2281800.0
681902,2015-08-27,NTRS,68.91999799999999,70.07,68.91999799999999,70.279999,1623100.0
682399,2015-08-28,NTRS,69.519997,70.139999,69.099998,70.190002,1025600.0
682896,2015-08-31,NTRS,69.589996,69.839996,68.870003,70.129997,1729800.0
683393,2015-09-01,NTRS,67.959999,68.0,67.260002,68.57,1901400.0
683890,2015-09-02,NTRS,68.860001,68.93,67.800003,69.82,1239300.0
684387,2015-09-03,NTRS,69.099998,69.43,69.0,70.400002,1126300.0
684884,2015-09-04,NTRS,68.389999,68.279999,67.839996,68.760002,1159500.0
685381,2015-09-08,NTRS,69.730003,70.550003,69.040001,70.620003,1184600.0
685878,2015-09-09,NTRS,71.139999,69.66999799999999,69.519997,71.75,976300.0
686375,2015-09-10,NTRS,69.360001,69.900002,68.790001,70.25,1483300.0
686872,2015-09-11,NTRS,69.470001,70.029999,69.0,70.059998,630900.0
687369,2015-09-14,NTRS,69.989998,70.019997,69.709999,70.33000200000001,1077000.0
687866,2015-09-15,NTRS,70.139999,70.790001,69.870003,70.970001,715700.0
688363,2015-09-16,NTRS,70.629997,70.790001,69.650002,70.900002,852400.0
688860,2015-09-17,NTRS,70.940002,69.41999799999999,69.209999,71.800003,1786200.0
689357,2015-09-18,NTRS,68.449997,67.129997,66.910004,68.449997,2719300.0
689854,2015-09-21,NTRS,67.769997,68.389999,67.32,68.459999,1430900.0
690351,2015-09-22,NTRS,67.239998,67.339996,66.790001,67.889999,1106500.0
690848,2015-09-23,NTRS,67.349998,67.489998,66.459999,68.050003,1172700.0
691345,2015-09-24,NTRS,66.980003,67.120003,66.050003,67.269997,1225800.0
691842,2015-09-25,NTRS,67.93,69.050003,67.889999,69.449997,1982800.0
692339,2015-09-28,NTRS,68.480003,67.150002,67.0,68.860001,1848100.0
692836,2015-09-29,NTRS,67.269997,67.25,66.550003,67.410004,937600.0
693333,2015-09-30,NTRS,68.040001,68.160004,67.33000200000001,68.25,1098800.0
693830,2015-10-01,NTRS,68.139999,68.209999,67.440002,68.779999,1180700.0
694327,2015-10-02,NTRS,67.08000200000001,67.389999,64.769997,67.410004,1989100.0
694824,2015-10-05,NTRS,67.949997,68.779999,67.779999,68.940002,1379100.0
695321,2015-10-06,NTRS,68.610001,68.349998,68.019997,68.769997,681900.0
695818,2015-10-07,NTRS,68.75,69.0,68.160004,69.230003,843100.0
696315,2015-10-08,NTRS,68.510002,69.120003,68.410004,69.32,1155200.0
696812,2015-10-09,NTRS,69.059998,68.480003,67.959999,69.389999,823900.0
697309,2015-10-12,NTRS,68.540001,68.800003,68.160004,68.959999,635300.0
697806,2015-10-13,NTRS,68.940002,68.440002,68.18,69.0,890700.0
698303,2015-10-14,NTRS,68.0,67.68,67.050003,68.059998,1400500.0
698800,2015-10-15,NTRS,68.029999,69.449997,68.0,69.459999,1670600.0
699297,2015-10-16,NTRS,69.730003,69.110001,68.940002,69.839996,1441100.0
699795,2015-10-19,NTRS,68.709999,68.339996,68.260002,69.08000200000001,1487200.0
700293,2015-10-20,NTRS,68.599998,69.57,68.599998,69.849998,1780800.0
700791,2015-10-21,NTRS,68.019997,66.550003,66.309998,69.480003,2947300.0
701289,2015-10-22,NTRS,66.529999,68.099998,66.519997,68.769997,2684800.0
701787,2015-10-23,NTRS,68.599998,69.16999799999999,67.690002,69.18,1770900.0
702285,2015-10-26,NTRS,69.300003,68.900002,68.529999,69.550003,852100.0
702783,2015-10-27,NTRS,68.58000200000001,68.93,68.279999,69.449997,969600.0
703281,2015-10-28,NTRS,68.489998,71.440002,68.489998,71.690002,1875700.0
703779,2015-10-29,NTRS,71.489998,71.019997,70.760002,72.089996,1572500.0
704277,2015-10-30,NTRS,70.970001,70.389999,70.260002,71.480003,1662000.0
704775,2015-11-02,NTRS,70.800003,71.290001,70.599998,71.550003,976600.0
705273,2015-11-03,NTRS,70.889999,71.730003,70.889999,72.059998,955000.0
705771,2015-11-04,NTRS,71.75,72.16999799999999,71.540001,72.459999,1058800.0
706269,2015-11-05,NTRS,72.389999,73.279999,72.059998,73.400002,1470000.0
706767,2015-11-06,NTRS,74.400002,74.970001,74.120003,75.91999799999999,1730200.0
707265,2015-11-09,NTRS,75.0,74.040001,73.66999799999999,75.43,995800.0
707763,2015-11-10,NTRS,73.940002,74.82,73.389999,74.83000200000001,1637500.0
708261,2015-11-11,NTRS,74.959999,74.949997,74.650002,75.470001,998900.0
708759,2015-11-12,NTRS,74.309998,73.949997,73.93,74.68,1230700.0
709257,2015-11-13,NTRS,73.910004,73.230003,73.059998,74.519997,1396600.0
709756,2015-11-16,NTRS,73.110001,74.010002,72.610001,74.010002,1392300.0
710255,2015-11-17,NTRS,74.099998,73.980003,73.730003,74.790001,757600.0
710754,2015-11-18,NTRS,74.480003,75.760002,74.120003,75.83000200000001,1205400.0
711253,2015-11-19,NTRS,75.58000200000001,75.400002,75.010002,75.900002,720100.0
711752,2015-11-20,NTRS,75.940002,75.639999,75.129997,76.110001,903000.0
712251,2015-11-23,NTRS,75.43,75.199997,74.900002,75.879997,955300.0
712750,2015-11-24,NTRS,74.68,75.099998,74.300003,75.540001,1208000.0
713249,2015-11-25,NTRS,75.410004,75.0,74.720001,75.809998,1267300.0
713748,2015-11-27,NTRS,75.110001,75.540001,74.800003,75.66999799999999,630200.0
714247,2015-11-30,NTRS,75.519997,74.940002,74.870003,75.58000200000001,1450800.0
714746,2015-12-01,NTRS,75.449997,75.019997,74.639999,75.620003,1842200.0
715245,2015-12-02,NTRS,74.879997,74.199997,74.099998,75.139999,1539500.0
715744,2015-12-03,NTRS,74.440002,72.769997,72.489998,74.599998,1844100.0
716243,2015-12-04,NTRS,73.440002,75.529999,72.639999,75.650002,1653600.0
716742,2015-12-07,NTRS,75.400002,74.610001,74.059998,75.449997,819000.0
717241,2015-12-08,NTRS,75.489998,74.32,73.989998,75.769997,1967300.0
717740,2015-12-09,NTRS,73.68,72.480003,72.089996,74.290001,1684800.0
718239,2015-12-10,NTRS,72.32,72.129997,72.040001,73.25,1574200.0
718738,2015-12-11,NTRS,71.029999,70.110001,69.730003,71.459999,1400000.0
719237,2015-12-14,NTRS,70.389999,70.029999,68.5,70.83000200000001,2127100.0
719736,2015-12-15,NTRS,70.75,72.68,70.660004,73.279999,1645400.0
720235,2015-12-16,NTRS,73.720001,74.050003,72.639999,74.589996,1853700.0
720734,2015-12-17,NTRS,74.540001,71.970001,71.860001,74.540001,1314800.0
721233,2015-12-18,NTRS,70.82,70.059998,69.980003,71.440002,2750600.0
721732,2015-12-21,NTRS,70.57,71.150002,70.529999,71.440002,769700.0
722231,2015-12-22,NTRS,71.809998,72.040001,70.959999,72.720001,946600.0
722730,2015-12-23,NTRS,72.33000200000001,73.099998,72.239998,73.160004,750400.0
723229,2015-12-24,NTRS,72.800003,72.959999,72.739998,73.389999,382800.0
723728,2015-12-28,NTRS,72.779999,72.900002,72.220001,72.949997,674600.0
724227,2015-12-29,NTRS,73.43,73.58000200000001,73.160004,74.139999,647500.0
724726,2015-12-30,NTRS,73.32,72.83000200000001,72.82,73.82,590200.0
725225,2015-12-31,NTRS,72.550003,72.089996,72.08000200000001,73.18,985000.0
725724,2016-01-04,NTRS,70.290001,70.589996,69.660004,70.900002,1782500.0
726223,2016-01-05,NTRS,70.860001,70.690002,70.16999799999999,71.129997,863800.0
726722,2016-01-06,NTRS,69.190002,69.010002,68.690002,69.58000200000001,1186600.0
727221,2016-01-07,NTRS,67.370003,67.18,66.809998,68.199997,1355300.0
727720,2016-01-08,NTRS,68.010002,65.93,65.839996,68.010002,1275300.0
728219,2016-01-11,NTRS,66.68,65.889999,65.120003,67.599998,1148900.0
728718,2016-01-12,NTRS,66.769997,66.309998,65.33000200000001,66.83000200000001,1332700.0
729217,2016-01-13,NTRS,66.58000200000001,64.75,64.599998,66.860001,2183100.0
729716,2016-01-14,NTRS,65.389999,65.739998,64.18,66.550003,1501700.0
730215,2016-01-15,NTRS,63.950001,63.779999,63.43,65.769997,2596700.0
730714,2016-01-19,NTRS,64.879997,63.93,63.48,65.379997,2274400.0
731213,2016-01-20,NTRS,63.0,61.43,60.18,63.0,4026700.0
731712,2016-01-21,NTRS,62.040001000000004,59.009997999999996,58.98,62.27,3804400.0
732211,2016-01-22,NTRS,60.59,60.419998,59.689999,61.02,3475300.0
732710,2016-01-25,NTRS,59.939999,58.790001000000004,58.740002000000004,60.279999,2032000.0
733209,2016-01-26,NTRS,59.119999,59.849998,58.860001000000004,60.439999,2377600.0
733708,2016-01-27,NTRS,59.91,59.810001,59.34,61.82,2061800.0
734207,2016-01-28,NTRS,60.299999,59.77,58.84,60.810001,1655300.0
734706,2016-01-29,NTRS,60.119999,62.080002,59.330002,62.080002,1834700.0
735205,2016-02-01,NTRS,61.57,61.25,60.889998999999996,62.02,2099400.0
735704,2016-02-02,NTRS,60.650002,59.240002000000004,58.790001000000004,61.880001,2126700.0
736203,2016-02-03,NTRS,59.880001,59.459998999999996,57.450001,59.93,1689500.0
736702,2016-02-04,NTRS,59.209998999999996,60.34,59.200001,60.470001,1551900.0
737201,2016-02-05,NTRS,60.200001,60.02,59.84,60.860001000000004,2103000.0
737700,2016-02-08,NTRS,59.049999,57.720001,56.970001,60.450001,2718800.0
738199,2016-02-09,NTRS,57.080002,57.990002000000004,56.32,58.360001000000004,2300600.0
738698,2016-02-10,NTRS,58.549999,56.900002,56.869999,59.049999,2075700.0
739197,2016-02-11,NTRS,55.220001,54.5,54.380001,55.93,3778100.0
739696,2016-02-12,NTRS,55.810001,56.849998,54.77,56.939999,2089000.0
740195,2016-02-16,NTRS,57.869999,58.25,57.32,58.830002,2177000.0
740694,2016-02-17,NTRS,58.950001,59.610001000000004,58.950001,60.349998,1705100.0
741193,2016-02-18,NTRS,59.810001,59.080002,58.470001,59.810001,1587200.0
741692,2016-02-19,NTRS,58.610001000000004,59.380001,58.07,59.580002,1118100.0
742191,2016-02-22,NTRS,60.09,60.900002,60.09,61.150002,1217100.0
742690,2016-02-23,NTRS,60.540001000000004,59.740002000000004,58.970001,60.57,1654600.0
743189,2016-02-24,NTRS,58.59,58.720001,56.779999,58.849998,1707000.0
743688,2016-02-25,NTRS,58.77,59.52,58.259997999999996,59.610001000000004,1286000.0
744187,2016-02-26,NTRS,60.0,60.240002000000004,59.330002,61.139998999999996,1718700.0
744686,2016-02-29,NTRS,60.060001,59.380001,59.369999,60.52,1075500.0
745185,2016-03-01,NTRS,60.040001000000004,62.5,60.040001000000004,62.66,1841500.0
745684,2016-03-02,NTRS,61.919998,63.23,61.59,63.259997999999996,2184000.0
746183,2016-03-03,NTRS,63.040001000000004,64.43,62.049999,64.66999799999999,1997400.0
746682,2016-03-04,NTRS,65.089996,65.660004,64.860001,66.019997,2079900.0
747181,2016-03-07,NTRS,64.809998,65.889999,64.660004,66.18,1591000.0
747680,2016-03-08,NTRS,65.010002,63.959998999999996,63.490002000000004,65.440002,1809100.0
748179,2016-03-09,NTRS,64.18,63.639998999999996,63.34,64.75,1081800.0
748678,2016-03-10,NTRS,64.379997,63.599998,62.66,64.559998,1390600.0
749177,2016-03-11,NTRS,64.470001,65.709999,63.450001,65.75,1124100.0
749676,2016-03-14,NTRS,65.41999799999999,65.449997,64.790001,65.790001,1058300.0
750175,2016-03-15,NTRS,64.849998,65.0,63.869999,65.019997,1013100.0
750674,2016-03-16,NTRS,64.709999,64.690002,63.939999,65.559998,1007900.0
751173,2016-03-17,NTRS,64.639999,65.160004,63.849998,65.33000200000001,1176500.0
751672,2016-03-18,NTRS,65.470001,66.040001,64.160004,66.540001,1733600.0
752171,2016-03-21,NTRS,65.83000200000001,66.129997,65.529999,66.690002,642600.0
752670,2016-03-22,NTRS,65.660004,66.110001,65.339996,66.470001,648900.0
753169,2016-03-23,NTRS,65.900002,65.629997,65.410004,66.099998,627900.0
753668,2016-03-24,NTRS,65.010002,65.220001,64.269997,65.220001,681300.0
754167,2016-03-28,NTRS,65.510002,65.059998,64.739998,65.93,877200.0
754666,2016-03-29,NTRS,64.650002,64.970001,63.5,64.970001,1272400.0
755165,2016-03-30,NTRS,65.739998,65.480003,65.25,66.230003,782500.0
755664,2016-03-31,NTRS,65.400002,65.16999799999999,65.0,65.959999,891500.0
756163,2016-04-01,NTRS,64.519997,65.849998,64.089996,65.949997,934400.0
756662,2016-04-04,NTRS,65.870003,65.68,65.190002,66.529999,927500.0
757161,2016-04-05,NTRS,64.910004,64.559998,64.129997,65.389999,930600.0
757660,2016-04-06,NTRS,64.18,65.18,64.059998,65.269997,1137500.0
758159,2016-04-07,NTRS,64.489998,63.02,62.669998,64.489998,1402800.0
758658,2016-04-08,NTRS,63.689999,63.259997999999996,62.970001,64.279999,953200.0
759157,2016-04-11,NTRS,63.669998,63.880001,63.490002000000004,64.68,920700.0
759656,2016-04-12,NTRS,64.08000200000001,65.160004,63.990002000000004,65.25,909300.0
760155,2016-04-13,NTRS,65.620003,67.610001,65.239998,67.660004,1204700.0
760654,2016-04-14,NTRS,65.790001,67.980003,65.790001,69.029999,2131500.0
761153,2016-04-15,NTRS,67.93,67.58000200000001,67.040001,68.190002,896000.0
761652,2016-04-18,NTRS,67.489998,68.290001,67.029999,68.459999,1392600.0
762151,2016-04-19,NTRS,69.050003,71.839996,68.690002,71.900002,2271700.0
762650,2016-04-20,NTRS,71.16999799999999,72.25,70.660004,72.43,1924600.0
763149,2016-04-21,NTRS,72.16999799999999,71.779999,71.470001,73.0,2347800.0
763648,2016-04-22,NTRS,71.660004,72.360001,71.550003,72.800003,1780500.0
764147,2016-04-25,NTRS,72.16999799999999,71.66999799999999,71.120003,72.25,1741500.0
764646,2016-04-26,NTRS,71.989998,72.470001,71.809998,72.559998,1335300.0
765145,2016-04-27,NTRS,72.18,72.269997,71.879997,73.0,1733900.0
765644,2016-04-28,NTRS,71.690002,71.610001,71.309998,72.510002,1225500.0
766143,2016-04-29,NTRS,71.220001,71.08000200000001,70.410004,71.720001,1673700.0
766642,2016-05-02,NTRS,71.75,71.860001,70.769997,71.959999,1004700.0
767141,2016-05-03,NTRS,70.650002,70.279999,69.190002,70.650002,1339000.0
767640,2016-05-04,NTRS,69.529999,69.33000200000001,68.779999,70.08000200000001,1490100.0
768139,2016-05-05,NTRS,69.639999,68.989998,68.800003,69.970001,1332500.0
768638,2016-05-06,NTRS,68.290001,69.019997,68.040001,69.290001,1456000.0
769137,2016-05-09,NTRS,68.980003,68.720001,68.43,69.379997,1168800.0
769636,2016-05-10,NTRS,69.150002,70.279999,69.150002,70.32,950800.0
770135,2016-05-11,NTRS,70.120003,69.41999799999999,69.389999,70.66999799999999,1215300.0
770634,2016-05-12,NTRS,69.959999,69.459999,68.940002,70.589996,1064000.0
771133,2016-05-13,NTRS,69.309998,68.470001,68.260002,70.190002,1151500.0
771632,2016-05-16,NTRS,68.660004,68.989998,68.559998,69.410004,696600.0
772131,2016-05-17,NTRS,68.699997,68.93,68.209999,69.720001,1065000.0
772630,2016-05-18,NTRS,68.959999,71.529999,68.58000200000001,71.550003,1607500.0
773129,2016-05-19,NTRS,71.75,71.0,70.0,71.800003,1922100.0
773628,2016-05-20,NTRS,71.349998,71.879997,71.349998,72.389999,1368000.0
774127,2016-05-23,NTRS,71.730003,71.32,70.879997,72.449997,1021300.0
774626,2016-05-24,NTRS,71.959999,72.629997,71.66999799999999,73.0,1106000.0
775125,2016-05-25,NTRS,73.0,74.059998,72.690002,74.209999,1506700.0
775624,2016-05-26,NTRS,73.889999,73.769997,73.33000200000001,74.160004,1273100.0
776123,2016-05-27,NTRS,74.0,74.239998,73.559998,74.290001,1031600.0
776622,2016-05-31,NTRS,74.639999,74.099998,73.779999,74.860001,1413300.0
777121,2016-06-01,NTRS,72.779999,74.019997,72.589996,74.089996,869300.0
777620,2016-06-02,NTRS,73.57,74.349998,73.449997,74.360001,838400.0
778119,2016-06-03,NTRS,72.839996,72.32,71.110001,72.989998,2163500.0
778618,2016-06-06,NTRS,72.519997,73.309998,72.349998,73.709999,1085100.0
779117,2016-06-07,NTRS,73.489998,72.610001,72.550003,73.489998,805300.0
779616,2016-06-08,NTRS,72.489998,72.68,72.33000200000001,73.07,895500.0
780115,2016-06-09,NTRS,72.239998,71.870003,71.300003,72.5,1190600.0
780614,2016-06-10,NTRS,71.010002,70.980003,70.629997,71.5,1528300.0
781113,2016-06-13,NTRS,70.57,70.66999799999999,70.489998,71.519997,1028800.0
781612,2016-06-14,NTRS,70.459999,69.43,69.08000200000001,71.08000200000001,901100.0
782111,2016-06-15,NTRS,69.57,69.730003,69.440002,70.82,1190800.0
782610,2016-06-16,NTRS,68.900002,69.279999,68.150002,69.33000200000001,1410400.0
783109,2016-06-17,NTRS,69.33000200000001,69.279999,68.849998,69.970001,1305800.0
783608,2016-06-20,NTRS,70.730003,69.489998,69.449997,71.050003,1299600.0
784107,2016-06-21,NTRS,69.58000200000001,69.529999,69.190002,69.949997,1130200.0
784606,2016-06-22,NTRS,69.779999,69.389999,69.33000200000001,70.150002,1039300.0
785105,2016-06-23,NTRS,70.389999,71.540001,70.18,71.540001,1225900.0
785604,2016-06-24,NTRS,68.43,65.5,65.470001,68.43,3729500.0
786103,2016-06-27,NTRS,64.730003,61.669998,61.32,65.0,2063600.0
786602,2016-06-28,NTRS,62.84,63.57,61.77,63.639998999999996,2125600.0
787101,2016-06-29,NTRS,64.360001,65.269997,63.66,65.5,2037300.0
787600,2016-06-30,NTRS,64.739998,66.260002,64.309998,66.300003,2474500.0
788099,2016-07-01,NTRS,65.760002,65.230003,65.199997,66.269997,1254200.0
788598,2016-07-05,NTRS,64.58000200000001,63.549999,62.939999,64.68,1293100.0
789098,2016-07-06,NTRS,62.77,63.470001,61.860001000000004,63.529999,1329900.0
789598,2016-07-07,NTRS,62.959998999999996,63.52,62.779999,64.489998,1426800.0
790098,2016-07-08,NTRS,64.489998,64.529999,64.16999799999999,65.400002,1420700.0
790598,2016-07-11,NTRS,65.440002,65.029999,64.75,66.0,1037000.0
791098,2016-07-12,NTRS,65.790001,66.290001,65.790001,66.480003,1134400.0
791598,2016-07-13,NTRS,66.120003,65.870003,65.5,66.57,1183300.0
792098,2016-07-14,NTRS,67.190002,66.779999,66.66999799999999,67.529999,975800.0
792598,2016-07-15,NTRS,67.32,67.019997,66.57,67.370003,964900.0
793098,2016-07-18,NTRS,67.150002,67.41999799999999,67.089996,67.639999,784100.0
793598,2016-07-19,NTRS,67.370003,67.110001,66.58000200000001,67.370003,2290900.0
794098,2016-07-20,NTRS,67.75,66.470001,65.150002,67.75,2774700.0
794598,2016-07-21,NTRS,67.040001,66.730003,66.459999,67.459999,1950800.0
795098,2016-07-22,NTRS,67.019997,67.08000200000001,66.599998,67.190002,924200.0
795598,2016-07-25,NTRS,66.839996,67.110001,66.739998,67.230003,833700.0
796098,2016-07-26,NTRS,66.949997,68.08000200000001,66.949997,68.120003,1449000.0
796598,2016-07-27,NTRS,68.400002,68.480003,68.239998,69.279999,1559900.0
797098,2016-07-28,NTRS,68.099998,67.739998,67.529999,68.309998,1142700.0
797598,2016-07-29,NTRS,67.379997,67.589996,67.059998,67.779999,835200.0
798098,2016-08-01,NTRS,67.57,67.089996,66.910004,68.010002,747200.0
798598,2016-08-02,NTRS,66.82,66.209999,65.91999799999999,67.25,826300.0
799098,2016-08-03,NTRS,66.349998,67.010002,66.349998,67.190002,853900.0
799598,2016-08-04,NTRS,66.860001,66.779999,66.599998,67.16999799999999,839900.0
