,date,symbol,open,close,low,high,volume
649475,2015-05-27,DOW,50.599998,51.200001,50.490002000000004,51.290001000000004,9464500.0
649969,2015-05-28,DOW,51.209998999999996,51.57,51.009997999999996,51.639998999999996,5238300.0
650463,2015-05-29,DOW,51.59,52.07,51.259997999999996,52.23,10730300.0
650957,2015-06-01,DOW,52.07,52.259997999999996,51.48,52.34,9787500.0
651451,2015-06-02,DOW,51.900002,52.650002,51.84,52.709998999999996,7176500.0
651945,2015-06-03,DOW,52.73,53.009997999999996,52.610001000000004,53.380001,7062000.0
652439,2015-06-04,DOW,52.599998,53.049999,51.700001,53.389998999999996,21244900.0
652933,2015-06-05,DOW,52.650002,52.07,51.939999,52.82,8140000.0
653427,2015-06-08,DOW,52.099998,51.400002,51.32,52.099998,7461300.0
653921,2015-06-09,DOW,51.560001,51.52,51.34,51.869999,4724900.0
654415,2015-06-10,DOW,51.900002,51.990002000000004,51.860001000000004,52.279999,9566700.0
654909,2015-06-11,DOW,52.07,52.16,51.900002,52.439999,5082100.0
655403,2015-06-12,DOW,52.080002,51.84,51.610001000000004,52.139998999999996,4533800.0
655897,2015-06-15,DOW,51.549999,51.860001000000004,51.18,51.970001,5892300.0
656391,2015-06-16,DOW,52.0,52.59,51.639998999999996,52.650002,9464900.0
656885,2015-06-17,DOW,52.82,53.349998,52.709998999999996,53.529999,13688500.0
657379,2015-06-18,DOW,53.369999,53.59,53.240002000000004,53.77,12859500.0
657873,2015-06-19,DOW,53.599998,53.279999,53.27,53.740002000000004,8983700.0
658367,2015-06-22,DOW,53.59,53.439999,53.27,53.77,6454900.0
658861,2015-06-23,DOW,53.41,53.57,53.32,53.689999,8564300.0
659355,2015-06-24,DOW,53.400002,53.099998,52.790001000000004,53.459998999999996,5795600.0
659850,2015-06-25,DOW,53.189999,53.220001,52.93,53.389998999999996,5450500.0
660345,2015-06-26,DOW,52.740002000000004,52.669998,52.470001,52.849998,6396000.0
660840,2015-06-29,DOW,51.849998,50.790001000000004,50.700001,52.080002,9687400.0
661335,2015-06-30,DOW,51.330002,51.169998,50.919998,51.630001,6907200.0
661830,2015-07-01,DOW,51.66,51.389998999999996,51.259997999999996,51.939999,5888900.0
662325,2015-07-02,DOW,51.610001000000004,51.380001,50.919998,51.650002,5333600.0
662820,2015-07-06,DOW,50.77,50.57,50.389998999999996,51.25,7404900.0
663317,2015-07-07,DOW,50.540001000000004,50.84,49.060001,51.07,13835100.0
663814,2015-07-08,DOW,50.18,49.52,49.32,50.419998,7872900.0
664311,2015-07-09,DOW,50.459998999999996,50.259997999999996,50.119999,50.740002000000004,7950600.0
664808,2015-07-10,DOW,51.040001000000004,51.41,50.459998999999996,51.529999,8610100.0
665305,2015-07-13,DOW,51.700001,51.939999,51.459998999999996,52.130001,5993200.0
665802,2015-07-14,DOW,51.98,53.040001000000004,51.799999,53.200001,7087900.0
666299,2015-07-15,DOW,52.82,52.099998,52.029999,52.919998,6805100.0
666796,2015-07-16,DOW,52.34,52.23,52.029999,52.599998,5298600.0
667293,2015-07-17,DOW,52.029999,51.169998,50.869999,52.029999,8595400.0
667790,2015-07-20,DOW,51.110001000000004,50.52,50.32,51.290001000000004,7067600.0
668287,2015-07-21,DOW,50.509997999999996,50.099998,49.759997999999996,51.09,8283600.0
668784,2015-07-22,DOW,50.09,50.0,49.509997999999996,50.18,9836100.0
669281,2015-07-23,DOW,49.459998999999996,47.759997999999996,47.099998,50.060001,20221000.0
669778,2015-07-24,DOW,47.990002000000004,45.970001,45.32,48.07,16283300.0
670275,2015-07-27,DOW,45.509997999999996,45.630001,44.939999,46.380001,12812800.0
670772,2015-07-28,DOW,45.84,46.650002,45.259997999999996,47.0,9990500.0
671269,2015-07-29,DOW,46.93,47.43,46.68,47.540001000000004,7933900.0
671766,2015-07-30,DOW,47.560001,47.419998,47.169998,47.59,9108800.0
672263,2015-07-31,DOW,47.689999,47.060001,46.939999,47.799999,8471500.0
672760,2015-08-03,DOW,46.810001,46.459998999999996,46.02,46.869999,7436000.0
673257,2015-08-04,DOW,46.610001000000004,46.689999,46.439999,47.25,6749700.0
673754,2015-08-05,DOW,47.279999,47.130001,46.849998,47.580002,5034700.0
674251,2015-08-06,DOW,47.040001000000004,46.599998,46.529999,47.349998,6650800.0
674748,2015-08-07,DOW,46.299999,45.5,45.369999,46.630001,6686900.0
675245,2015-08-10,DOW,45.98,46.639998999999996,45.610001000000004,46.740002000000004,6858800.0
675742,2015-08-11,DOW,45.740002000000004,45.290001000000004,45.040001000000004,45.779999,9515800.0
676239,2015-08-12,DOW,45.09,45.700001,44.869999,45.93,9627000.0
676736,2015-08-13,DOW,45.610001000000004,44.970001,44.84,45.639998999999996,7924200.0
677233,2015-08-14,DOW,45.110001000000004,44.900002,44.59,45.169998,5994100.0
677730,2015-08-17,DOW,44.669998,45.470001,44.279999,45.540001000000004,6570300.0
678227,2015-08-18,DOW,45.189999,44.75,44.459998999999996,45.360001000000004,8188500.0
678724,2015-08-19,DOW,44.419998,44.130001,43.689999,44.52,6980300.0
679221,2015-08-20,DOW,43.889998999999996,43.669998,43.610001000000004,44.299999,7474000.0
679718,2015-08-21,DOW,43.259997999999996,42.619999,42.610001000000004,43.529999,10269500.0
680215,2015-08-24,DOW,39.689999,40.349998,35.110001000000004,42.040001000000004,14409200.0
680712,2015-08-25,DOW,43.130001,39.389998999999996,39.349998,43.200001,10995600.0
681209,2015-08-26,DOW,40.450001,41.049999,39.970001,41.18,12871700.0
681706,2015-08-27,DOW,42.209998999999996,43.599998,42.169998,44.040001000000004,13078200.0
682203,2015-08-28,DOW,43.470001,44.0,43.220001,44.560001,9529800.0
682700,2015-08-31,DOW,43.619999,43.759997999999996,42.630001,44.09,6993500.0
683197,2015-09-01,DOW,42.330002,41.66,41.299999,42.779999,10863000.0
683694,2015-09-02,DOW,42.52,42.389998999999996,41.900002,42.799999,25130400.0
684191,2015-09-03,DOW,42.830002,42.830002,42.490002000000004,43.299999,29291100.0
684688,2015-09-04,DOW,41.869999,42.080002,41.73,42.5,10926300.0
685185,2015-09-08,DOW,42.98,44.09,42.900002,44.169998,19516500.0
685682,2015-09-09,DOW,44.869999,43.790001000000004,43.650002,45.279999,16758600.0
686179,2015-09-10,DOW,43.580002,43.759997999999996,43.419998,44.220001,11587000.0
686676,2015-09-11,DOW,43.349998,43.779999,43.060001,43.799999,16415700.0
687173,2015-09-14,DOW,43.700001,43.080002,43.0,43.75,13734200.0
687670,2015-09-15,DOW,43.099998,43.610001000000004,43.099998,43.91,17318400.0
688167,2015-09-16,DOW,43.700001,44.98,43.650002,45.040001000000004,12885900.0
688664,2015-09-17,DOW,44.77,44.220001,44.07,45.299999,14409400.0
689161,2015-09-18,DOW,43.700001,43.310001,43.009997999999996,44.009997999999996,26417000.0
689658,2015-09-21,DOW,43.700001,44.02,43.560001,44.34,21438800.0
690155,2015-09-22,DOW,43.279999,43.599998,43.060001,43.669998,20783900.0
690652,2015-09-23,DOW,43.650002,42.580002,42.5,43.77,13851100.0
691149,2015-09-24,DOW,42.169998,42.490002000000004,41.189999,42.700001,21689000.0
691646,2015-09-25,DOW,43.049999,42.32,42.049999,43.09,16181700.0
692143,2015-09-28,DOW,41.529999,40.02,39.91,41.57,28265600.0
692640,2015-09-29,DOW,40.310001,40.560001,39.84,40.630001,16017300.0
693137,2015-09-30,DOW,41.119999,42.400002,41.119999,42.599998,35885500.0
693634,2015-10-01,DOW,42.59,42.98,42.150002,43.169998,13743800.0
694131,2015-10-02,DOW,42.689999,44.450001,42.16,44.490002000000004,17259300.0
694628,2015-10-05,DOW,44.639998999999996,46.310001,44.639998999999996,46.529999,79849400.0
695125,2015-10-06,DOW,46.450001,47.080002,46.200001,47.759997999999996,19005900.0
695622,2015-10-07,DOW,47.349998,47.490002000000004,46.630001,47.860001000000004,30866500.0
696119,2015-10-08,DOW,47.299999,47.790001000000004,47.279999,48.080002,9525400.0
696616,2015-10-09,DOW,47.970001,47.080002,46.810001,48.119999,13867100.0
697113,2015-10-12,DOW,46.93,46.599998,46.189999,46.970001,8906000.0
697610,2015-10-13,DOW,46.099998,46.509997999999996,46.040001000000004,46.82,7322700.0
698107,2015-10-14,DOW,46.43,47.110001000000004,46.200001,47.439999,9349800.0
698604,2015-10-15,DOW,47.380001,47.580002,46.630001,47.619999,5829300.0
699101,2015-10-16,DOW,47.77,47.619999,47.169998,47.799999,5720600.0
699598,2015-10-19,DOW,47.130001,47.389998999999996,46.93,47.470001,5270400.0
700096,2015-10-20,DOW,47.389998999999996,47.689999,47.279999,48.119999,8616100.0
700594,2015-10-21,DOW,47.700001,47.48,47.369999,48.18,7883300.0
701092,2015-10-22,DOW,50.080002,49.919998,48.82,51.490002000000004,26705600.0
701590,2015-10-23,DOW,50.68,50.32,50.259997999999996,51.450001,16661000.0
702088,2015-10-26,DOW,50.23,50.450001,50.060001,50.75,9919700.0
702586,2015-10-27,DOW,50.130001,50.689999,50.110001000000004,50.759997999999996,11725300.0
703084,2015-10-28,DOW,50.950001,51.369999,50.57,51.919998,15161700.0
703582,2015-10-29,DOW,50.990002000000004,50.900002,50.59,51.400002,11310200.0
704080,2015-10-30,DOW,51.130001,51.669998,50.700001,52.060001,12244100.0
704578,2015-11-02,DOW,51.57,51.59,51.400002,51.869999,10737300.0
705076,2015-11-03,DOW,51.389998999999996,51.98,51.16,52.490002000000004,10321600.0
705574,2015-11-04,DOW,51.98,51.380001,51.330002,52.16,13204700.0
706072,2015-11-05,DOW,51.349998,51.610001000000004,51.060001,51.810001,9400100.0
706570,2015-11-06,DOW,51.279999,51.84,51.259997999999996,52.240002000000004,7036400.0
707068,2015-11-09,DOW,51.689999,51.700001,51.380001,51.990002000000004,7570100.0
707566,2015-11-10,DOW,51.529999,51.709998999999996,51.240002000000004,52.0,9708900.0
708064,2015-11-11,DOW,51.75,51.700001,51.580002,52.040001000000004,6500800.0
708562,2015-11-12,DOW,51.060001,50.43,50.380001,51.43,9729200.0
709060,2015-11-13,DOW,50.490002000000004,51.139998999999996,50.049999,51.27,7386600.0
709559,2015-11-16,DOW,50.990002000000004,51.650002,50.970001,51.77,5406100.0
710058,2015-11-17,DOW,51.790001000000004,51.650002,51.330002,52.209998999999996,6849900.0
710557,2015-11-18,DOW,51.669998,53.16,51.669998,53.290001000000004,10798400.0
711056,2015-11-19,DOW,53.0,53.32,52.919998,53.560001,11878600.0
711555,2015-11-20,DOW,53.389998999999996,53.32,53.16,53.630001,6825900.0
712054,2015-11-23,DOW,53.169998,53.0,52.950001,53.560001,6463600.0
712553,2015-11-24,DOW,52.450001,53.380001,52.450001,53.669998,7921200.0
713052,2015-11-25,DOW,53.259997999999996,51.919998,50.93,53.380001,14480200.0
713551,2015-11-27,DOW,51.77,52.009997999999996,51.630001,52.23,2639600.0
714050,2015-11-30,DOW,52.02,52.130001,51.939999,52.630001,9539700.0
714549,2015-12-01,DOW,52.630001,53.419998,52.060001,53.5,15375900.0
715048,2015-12-02,DOW,53.02,52.290001000000004,51.959998999999996,53.52,8808400.0
715547,2015-12-03,DOW,52.529999,51.860001000000004,51.540001000000004,52.849998,6405500.0
716046,2015-12-04,DOW,51.950001,53.310001,51.84,53.439999,10230200.0
716545,2015-12-07,DOW,53.0,52.029999,51.650002,53.0,7593400.0
717044,2015-12-08,DOW,51.189999,50.900002,50.220001,51.919998,9932900.0
717543,2015-12-09,DOW,55.709998999999996,56.970001,55.16,57.099998,63204600.0
718042,2015-12-10,DOW,56.279999,54.91,54.349998,56.580002,26617100.0
718541,2015-12-11,DOW,52.380001,53.369999,51.759997999999996,53.970001,28476400.0
719040,2015-12-14,DOW,52.439999,51.290001000000004,50.639998999999996,52.849998,22243900.0
719539,2015-12-15,DOW,51.75,50.57,50.419998,52.009997999999996,13995900.0
720038,2015-12-16,DOW,50.98,50.720001,49.009997999999996,51.02,20475800.0
720537,2015-12-17,DOW,50.889998999999996,50.25,50.189999,51.360001000000004,12863400.0
721036,2015-12-18,DOW,50.25,49.630001,49.490002000000004,50.549999,19351200.0
721535,2015-12-21,DOW,49.91,50.970001,49.400002,50.970001,19462900.0
722034,2015-12-22,DOW,51.27,51.5,50.959998999999996,52.09,9734200.0
722533,2015-12-23,DOW,52.029999,52.529999,51.66,52.650002,6561600.0
723032,2015-12-24,DOW,52.66,52.310001,52.25,52.75,3170300.0
723531,2015-12-28,DOW,52.07,52.23,51.740002000000004,52.279999,6816100.0
724030,2015-12-29,DOW,51.720001,52.790001000000004,51.720001,53.029999,5773500.0
724529,2015-12-30,DOW,52.450001,51.66,51.330002,52.560001,9719800.0
725028,2015-12-31,DOW,51.610001000000004,51.48,51.279999,52.029999,4436300.0
725527,2016-01-04,DOW,50.27,49.93,49.389998999999996,50.459998999999996,12240300.0
726026,2016-01-05,DOW,50.18,49.549999,49.09,50.18,8756000.0
726525,2016-01-06,DOW,48.98,48.459998999999996,48.150002,48.990002000000004,12779000.0
727024,2016-01-07,DOW,47.59,46.639998999999996,46.23,47.970001,12243800.0
727523,2016-01-08,DOW,47.060001,46.279999,46.150002,47.599998,9714000.0
728022,2016-01-11,DOW,46.360001000000004,45.400002,44.799999,46.509997999999996,10179600.0
728521,2016-01-12,DOW,45.950001,44.790001000000004,44.57,45.959998999999996,9812800.0
729020,2016-01-13,DOW,45.220001,43.630001,43.529999,45.259997999999996,9176100.0
729519,2016-01-14,DOW,43.66,44.240002000000004,43.040001000000004,44.700001,14201700.0
730018,2016-01-15,DOW,42.860001000000004,42.959998999999996,42.200001,43.619999,9648100.0
730517,2016-01-19,DOW,43.48,42.07,41.650002,43.57,10545400.0
731016,2016-01-20,DOW,41.580002,41.32,40.259997999999996,41.740002000000004,14888400.0
731515,2016-01-21,DOW,41.349998,42.0,40.759997999999996,42.139998999999996,9418800.0
732014,2016-01-22,DOW,43.07,43.220001,42.41,44.139998999999996,9872200.0
732513,2016-01-25,DOW,42.849998,42.18,42.09,43.279999,7306800.0
733012,2016-01-26,DOW,42.349998,42.459998999999996,41.419998,42.759997999999996,6991800.0
733511,2016-01-27,DOW,42.59,41.41,41.389998999999996,43.029999,7859600.0
734010,2016-01-28,DOW,42.0,41.549999,40.700001,42.139998999999996,7851400.0
734509,2016-01-29,DOW,41.830002,42.0,40.689999,42.0,13439900.0
735008,2016-02-01,DOW,41.580002,42.580002,41.220001,42.77,8717200.0
735507,2016-02-02,DOW,44.139998999999996,45.029999,42.82,45.18,16411000.0
736006,2016-02-03,DOW,45.73,46.740002000000004,45.700001,47.049999,16750300.0
736505,2016-02-04,DOW,46.93,47.389998999999996,46.73,47.639998999999996,13177300.0
737004,2016-02-05,DOW,47.48,46.689999,46.41,47.5,8030600.0
737503,2016-02-08,DOW,46.459998999999996,46.23,45.200001,46.939999,13511300.0
738002,2016-02-09,DOW,45.709998999999996,46.599998,45.709998999999996,47.200001,8201200.0
738501,2016-02-10,DOW,46.759997999999996,46.16,45.98,47.189999,10291600.0
739000,2016-02-11,DOW,45.16,44.799999,44.400002,45.830002,10767500.0
739499,2016-02-12,DOW,45.279999,46.009997999999996,44.889998999999996,46.099998,7185400.0
739998,2016-02-16,DOW,46.189999,46.830002,45.990002000000004,46.880001,6566600.0
740497,2016-02-17,DOW,47.099998,47.990002000000004,46.950001,48.119999,10449500.0
740996,2016-02-18,DOW,47.919998,47.57,47.41,48.029999,5346400.0
741495,2016-02-19,DOW,47.41,47.080002,46.990002000000004,47.459998999999996,5289100.0
741994,2016-02-22,DOW,47.57,47.889998999999996,47.509997999999996,48.34,7760200.0
742493,2016-02-23,DOW,47.599998,46.98,46.610001000000004,47.599998,6331300.0
742992,2016-02-24,DOW,46.400002,47.189999,46.18,47.23,6195500.0
743491,2016-02-25,DOW,47.34,48.099998,46.959998999999996,48.099998,5370400.0
743990,2016-02-26,DOW,48.459998999999996,48.740002000000004,48.32,49.060001,5646300.0
744489,2016-02-29,DOW,48.630001,48.610001000000004,48.509997999999996,49.740002000000004,8725500.0
744988,2016-03-01,DOW,49.189999,50.07,49.049999,50.110001000000004,7295800.0
745487,2016-03-02,DOW,49.549999,49.619999,48.950001,50.0,6969100.0
745986,2016-03-03,DOW,49.66,49.599998,49.220001,49.93,4777900.0
746485,2016-03-04,DOW,49.599998,50.290001000000004,49.16,50.599998,7753100.0
746984,2016-03-07,DOW,49.959998999999996,49.759997999999996,49.490002000000004,50.439999,10750600.0
747483,2016-03-08,DOW,49.389998999999996,48.830002,48.450001,49.630001,9617700.0
747982,2016-03-09,DOW,49.119999,49.060001,48.900002,49.450001,3499400.0
748481,2016-03-10,DOW,49.349998,49.130001,48.66,49.830002,5400700.0
748980,2016-03-11,DOW,49.580002,50.619999,49.580002,50.82,6913400.0
749479,2016-03-14,DOW,50.209998999999996,50.279999,50.16,50.669998,4185000.0
749978,2016-03-15,DOW,49.919998,50.189999,49.709998999999996,50.209998999999996,5657100.0
750477,2016-03-16,DOW,50.080002,50.66,49.799999,50.830002,4873400.0
750976,2016-03-17,DOW,50.689999,51.400002,50.599998,51.48,5835100.0
751475,2016-03-18,DOW,51.610001000000004,51.66,51.470001,52.23,10131600.0
751974,2016-03-21,DOW,51.509997999999996,51.540001000000004,50.66,51.700001,7120700.0
752473,2016-03-22,DOW,51.110001000000004,51.25,50.93,51.540001000000004,5725100.0
752972,2016-03-23,DOW,51.169998,51.18,51.049999,51.619999,4292800.0
753471,2016-03-24,DOW,50.849998,51.32,50.509997999999996,51.330002,5247000.0
753970,2016-03-28,DOW,51.669998,51.560001,51.459998999999996,51.860001000000004,5099100.0
754469,2016-03-29,DOW,50.82,51.119999,50.310001,51.240002000000004,6511300.0
754968,2016-03-30,DOW,51.439999,51.48,51.220001,51.650002,5175700.0
755467,2016-03-31,DOW,51.689999,50.860001000000004,50.540001000000004,51.700001,5607200.0
755966,2016-04-01,DOW,50.389998999999996,51.139998999999996,50.040001000000004,51.310001,6040200.0
756465,2016-04-04,DOW,50.869999,51.07,50.689999,51.23,4845900.0
756964,2016-04-05,DOW,50.689999,50.740002000000004,50.630001,51.279999,4539100.0
757463,2016-04-06,DOW,50.740002000000004,50.93,50.080002,51.09,6352000.0
757962,2016-04-07,DOW,50.470001,50.439999,50.099998,50.630001,5830400.0
758461,2016-04-08,DOW,51.009997999999996,50.77,50.540001000000004,51.25,4111200.0
758960,2016-04-11,DOW,50.939999,50.759997999999996,50.639998999999996,51.240002000000004,3572800.0
759459,2016-04-12,DOW,50.919998,51.619999,50.82,51.669998,5160700.0
759958,2016-04-13,DOW,51.98,52.209998999999996,51.849998,52.349998,5700000.0
760457,2016-04-14,DOW,52.299999,52.360001000000004,52.110001000000004,52.75,5299000.0
760956,2016-04-15,DOW,52.560001,52.369999,51.970001,52.59,4430300.0
761455,2016-04-18,DOW,52.369999,52.540001000000004,51.77,52.549999,7477100.0
761954,2016-04-19,DOW,52.860001000000004,53.049999,52.790001000000004,53.330002,6320900.0
762453,2016-04-20,DOW,53.330002,51.939999,51.93,53.349998,8871100.0
762952,2016-04-21,DOW,52.200001,51.98,51.700001,52.549999,5897700.0
763451,2016-04-22,DOW,52.360001000000004,52.610001000000004,52.259997999999996,52.82,5405100.0
763950,2016-04-25,DOW,52.41,52.540001000000004,51.639998999999996,52.540001000000004,7149800.0
764449,2016-04-26,DOW,53.0,53.669998,52.970001,53.880001,7768300.0
764948,2016-04-27,DOW,53.549999,53.599998,53.23,53.98,7150000.0
765447,2016-04-28,DOW,53.060001,53.419998,52.439999,53.869999,9122200.0
765946,2016-04-29,DOW,53.509997999999996,52.610001000000004,52.279999,53.689999,7155600.0
766445,2016-05-02,DOW,52.880001,52.650002,52.349998,52.959998999999996,10937300.0
766944,2016-05-03,DOW,51.93,51.77,51.48,52.18,6366800.0
767443,2016-05-04,DOW,51.09,51.389998999999996,50.93,51.619999,6196400.0
767942,2016-05-05,DOW,51.689999,50.849998,50.700001,51.98,4825600.0
768441,2016-05-06,DOW,50.75,51.16,50.700001,51.25,4249100.0
768940,2016-05-09,DOW,51.049999,50.84,50.689999,51.150002,3955500.0
769439,2016-05-10,DOW,51.43,51.540001000000004,51.07,51.700001,3177000.0
769938,2016-05-11,DOW,51.66,51.25,51.119999,51.799999,3603600.0
770437,2016-05-12,DOW,51.959998999999996,51.540001000000004,51.200001,52.080002,4846700.0
770936,2016-05-13,DOW,51.459998999999996,50.549999,50.380001,51.610001000000004,5003900.0
771435,2016-05-16,DOW,50.630001,51.599998,50.599998,51.630001,5146100.0
771934,2016-05-17,DOW,51.439999,51.509997999999996,51.380001,52.150002,5411400.0
772433,2016-05-18,DOW,51.23,50.810001,50.490002000000004,51.73,5232900.0
772932,2016-05-19,DOW,50.349998,50.77,50.009997999999996,50.779999,6394300.0
773431,2016-05-20,DOW,51.029999,51.360001000000004,50.950001,51.73,5488700.0
773930,2016-05-23,DOW,51.259997999999996,52.259997999999996,51.169998,52.560001,7929300.0
774429,2016-05-24,DOW,52.529999,52.82,52.459998999999996,52.91,6858000.0
774928,2016-05-25,DOW,52.91,52.860001000000004,52.830002,53.509997999999996,9793600.0
775427,2016-05-26,DOW,53.060001,51.990002000000004,51.900002,53.110001000000004,5111800.0
775926,2016-05-27,DOW,51.73,52.18,51.669998,52.34,4431700.0
776425,2016-05-31,DOW,52.119999,51.360001000000004,51.09,52.169998,7395100.0
776924,2016-06-01,DOW,51.07,51.580002,50.630001,51.700001,5080000.0
777423,2016-06-02,DOW,51.509997999999996,52.240002000000004,51.080002,52.25,7957300.0
777922,2016-06-03,DOW,52.32,53.16,52.139998999999996,53.25,9658500.0
778421,2016-06-06,DOW,53.299999,53.630001,53.279999,53.880001,9329300.0
778920,2016-06-07,DOW,53.810001,53.700001,53.630001,53.869999,6732500.0
779419,2016-06-08,DOW,53.740002000000004,53.68,53.41,53.830002,10491700.0
779918,2016-06-09,DOW,53.25,53.59,52.900002,53.68,6391900.0
780417,2016-06-10,DOW,53.349998,53.380001,53.119999,53.689999,7429200.0
780916,2016-06-13,DOW,53.02,52.689999,52.599998,53.330002,5514200.0
781415,2016-06-14,DOW,52.599998,52.130001,51.669998,52.779999,7617400.0
781914,2016-06-15,DOW,52.119999,51.860001000000004,51.709998999999996,52.380001,6419100.0
782413,2016-06-16,DOW,51.650002,52.189999,51.299999,52.259997999999996,7226400.0
782912,2016-06-17,DOW,52.209998999999996,52.93,52.080002,52.939999,8380800.0
783411,2016-06-20,DOW,53.299999,53.07,53.07,53.939999,9535400.0
783910,2016-06-21,DOW,53.240002000000004,53.27,53.040001000000004,53.529999,6381500.0
784409,2016-06-22,DOW,53.380001,53.220001,53.150002,53.59,4960800.0
784908,2016-06-23,DOW,53.75,53.68,53.5,53.939999,7600700.0
785407,2016-06-24,DOW,51.900002,51.57,51.380001,52.540001000000004,15286300.0
785906,2016-06-27,DOW,51.060001,49.970001,49.52,51.27,12239700.0
786405,2016-06-28,DOW,49.990002000000004,48.5,47.75,50.080002,14080900.0
786904,2016-06-29,DOW,49.060001,49.400002,48.93,49.77,10538400.0
787403,2016-06-30,DOW,49.439999,49.709998999999996,49.18,50.0,11186500.0
787902,2016-07-01,DOW,49.669998,49.540001000000004,49.450001,50.16,9700600.0
788401,2016-07-05,DOW,49.27,48.759997999999996,48.709998999999996,49.450001,8163600.0
788901,2016-07-06,DOW,48.27,48.119999,47.509997999999996,48.380001,8844100.0
789401,2016-07-07,DOW,48.169998,48.200001,47.799999,48.630001,5475900.0
789901,2016-07-08,DOW,48.77,49.400002,48.09,49.610001000000004,9438800.0
790401,2016-07-11,DOW,49.509997999999996,49.849998,49.450001,50.240002000000004,5669100.0
790901,2016-07-12,DOW,50.25,50.950001,50.220001,51.360001000000004,7154700.0
791401,2016-07-13,DOW,51.189999,51.18,50.889998999999996,51.290001000000004,4432800.0
791901,2016-07-14,DOW,51.68,51.799999,51.459998999999996,52.200001,4909600.0
792401,2016-07-15,DOW,51.91,52.060001,51.689999,52.139998999999996,3592200.0
792901,2016-07-18,DOW,52.049999,52.599998,51.790001000000004,52.740002000000004,3926100.0
793401,2016-07-19,DOW,52.200001,52.360001000000004,52.099998,52.630001,3329700.0
793901,2016-07-20,DOW,52.380001,52.950001,52.16,53.150002,4951500.0
794401,2016-07-21,DOW,52.990002000000004,52.5,52.290001000000004,53.0,4803200.0
794901,2016-07-22,DOW,52.639998999999996,53.119999,52.43,53.259997999999996,3862200.0
795401,2016-07-25,DOW,52.959998999999996,53.27,52.740002000000004,53.32,4217600.0
795901,2016-07-26,DOW,53.490002000000004,53.540001000000004,53.450001,53.98,6713100.0
796401,2016-07-27,DOW,53.459998999999996,53.630001,53.099998,53.880001,4536900.0
796901,2016-07-28,DOW,53.900002,53.669998,53.380001,54.110001000000004,6545700.0
797401,2016-07-29,DOW,53.990002000000004,53.669998,53.59,54.18,9694100.0
797901,2016-08-01,DOW,53.779999,53.650002,53.330002,54.0,10120800.0
798401,2016-08-02,DOW,53.650002,53.130001,52.689999,53.650002,4082000.0
798901,2016-08-03,DOW,53.23,53.43,52.91,53.639998999999996,2810000.0
799401,2016-08-04,DOW,53.34,53.490002000000004,53.139998999999996,53.650002,2705800.0
799901,2016-08-05,DOW,53.639998999999996,53.639998999999996,53.450001,53.779999,3901100.0
800401,2016-08-08,DOW,53.459998999999996,53.599998,53.450001,53.860001000000004,4994700.0
800901,2016-08-09,DOW,53.689999,53.389998999999996,53.23,53.700001,2836200.0
801401,2016-08-10,DOW,53.560001,53.450001,53.279999,53.59,3152400.0
801901,2016-08-11,DOW,53.549999,53.639998999999996,53.060001,53.68,5899900.0
802401,2016-08-12,DOW,53.490002000000004,52.330002,52.150002,53.580002,7360800.0
802901,2016-08-15,DOW,52.299999,52.790001000000004,52.259997999999996,53.119999,5850200.0
803401,2016-08-16,DOW,52.790001000000004,52.360001000000004,52.349998,53.07,3729600.0
803901,2016-08-17,DOW,52.369999,52.639998999999996,52.110001000000004,52.849998,3846800.0
804401,2016-08-18,DOW,52.490002000000004,53.23,52.490002000000004,53.23,6068500.0
804901,2016-08-19,DOW,52.950001,53.419998,52.950001,53.57,4428200.0
805401,2016-08-22,DOW,53.310001,53.5,53.02,53.59,3320600.0
805901,2016-08-23,DOW,53.68,53.779999,53.25,53.990002000000004,4952800.0
806401,2016-08-24,DOW,53.75,53.610001000000004,53.470001,53.810001,4773600.0
806901,2016-08-25,DOW,53.650002,54.02,53.580002,54.119999,6056500.0
807401,2016-08-26,DOW,54.139998999999996,53.630001,53.400002,54.380001,5217600.0
807901,2016-08-29,DOW,53.709998999999996,54.130001,53.709998999999996,54.41,5084600.0
808401,2016-08-30,DOW,54.060001,53.990002000000004,53.919998,54.5,6331400.0
808901,2016-08-31,DOW,53.759997999999996,53.639998999999996,53.419998,53.91,5208500.0
809401,2016-09-01,DOW,53.740002000000004,53.799999,53.43,54.060001,3694900.0
809901,2016-09-02,DOW,54.110001000000004,54.18,53.900002,54.32,3854800.0
810401,2016-09-06,DOW,54.189999,53.900002,53.720001,54.360001000000004,4133000.0
810901,2016-09-07,DOW,53.75,53.900002,53.48,53.959998999999996,5324400.0
811401,2016-09-08,DOW,53.91,54.290001000000004,53.470001,54.32,9956600.0
811901,2016-09-09,DOW,53.919998,53.41,53.200001,54.59,12580000.0
812401,2016-09-12,DOW,53.0,52.91,52.23,53.110001000000004,7228400.0
812901,2016-09-13,DOW,52.5,52.040001000000004,51.57,52.52,6760600.0
813401,2016-09-14,DOW,52.099998,52.380001,51.799999,52.549999,6032100.0
813901,2016-09-15,DOW,52.34,52.849998,52.209998999999996,52.990002000000004,5458900.0
814401,2016-09-16,DOW,52.639998999999996,52.720001,52.330002,52.849998,7496300.0
814901,2016-09-19,DOW,52.990002000000004,53.009997999999996,52.889998999999996,53.209998999999996,8068200.0
815401,2016-09-20,DOW,53.369999,52.57,52.560001,53.439999,4976800.0
