,date,symbol,open,close,low,high,volume
476084,2013-12-30,CTAS,59.599998,59.48,59.360001000000004,59.73,317700.0
476574,2013-12-31,CTAS,59.610001000000004,59.59,59.349998,59.650002,447500.0
477064,2014-01-02,CTAS,59.25,59.060001,58.68,59.369999,580400.0
477554,2014-01-03,CTAS,59.139998999999996,59.349998,59.009997999999996,59.799999,526500.0
478044,2014-01-06,CTAS,59.41,59.040001000000004,58.889998999999996,59.619999,635300.0
478534,2014-01-07,CTAS,59.110001000000004,59.349998,58.950001,59.450001,565800.0
479024,2014-01-08,CTAS,59.419998,59.189999,58.5,59.459998999999996,1495900.0
479514,2014-01-09,CTAS,60.93,59.369999,58.84,60.93,600300.0
480004,2014-01-10,CTAS,59.450001,59.27,58.939999,59.450001,549800.0
480494,2014-01-13,CTAS,59.18,58.48,58.220001,59.330002,503600.0
480984,2014-01-14,CTAS,58.540001000000004,58.990002000000004,58.209998999999996,59.060001,435700.0
481474,2014-01-15,CTAS,58.990002000000004,59.330002,58.990002000000004,59.959998999999996,587700.0
481964,2014-01-16,CTAS,59.139998999999996,59.310001,59.09,59.560001,379000.0
482454,2014-01-17,CTAS,59.119999,59.130001,58.970001,59.419998,1185000.0
482944,2014-01-21,CTAS,59.619999,59.84,59.169998,59.84,533300.0
483434,2014-01-22,CTAS,59.93,59.580002,59.43,59.939999,492200.0
483924,2014-01-23,CTAS,59.099998,58.450001,58.119999,59.220001,656600.0
484414,2014-01-24,CTAS,57.990002000000004,57.16,57.099998,58.130001,531300.0
484904,2014-01-27,CTAS,57.27,56.990002000000004,56.830002,57.709998999999996,601100.0
485394,2014-01-28,CTAS,56.950001,57.060001,56.889998999999996,57.580002,395000.0
485884,2014-01-29,CTAS,56.490002000000004,56.970001,56.490002000000004,57.52,620100.0
486374,2014-01-30,CTAS,57.369999,57.650002,56.990002000000004,57.799999,413400.0
486864,2014-01-31,CTAS,57.060001,57.07,56.779999,57.349998,457200.0
487354,2014-02-03,CTAS,57.130001,55.619999,55.470001,57.34,572200.0
487844,2014-02-04,CTAS,55.66,55.919998,55.349998,56.349998,523700.0
488334,2014-02-05,CTAS,55.599998,56.380001,55.450001,56.509997999999996,426100.0
488824,2014-02-06,CTAS,56.34,56.470001,55.970001,56.82,347000.0
489314,2014-02-07,CTAS,56.810001,58.130001,56.299999,58.200001,769000.0
489804,2014-02-10,CTAS,58.029999,57.68,57.07,58.23,854500.0
490294,2014-02-11,CTAS,57.610001000000004,58.099998,57.189999,58.310001,682600.0
490784,2014-02-12,CTAS,58.099998,58.490002000000004,58.009997999999996,58.68,627200.0
491274,2014-02-13,CTAS,58.259997999999996,58.849998,58.130001,58.98,326100.0
491764,2014-02-14,CTAS,58.869999,59.18,58.639998999999996,59.310001,423300.0
492254,2014-02-18,CTAS,59.439999,59.52,59.060001,59.709998999999996,876500.0
492744,2014-02-19,CTAS,59.419998,58.93,58.84,59.560001,468600.0
493234,2014-02-20,CTAS,59.07,59.299999,58.450001,59.529999,681600.0
493724,2014-02-21,CTAS,61.5,61.66,60.700001,62.700001,2852300.0
494214,2014-02-24,CTAS,61.869999,59.52,58.91,63.279999,2822100.0
494704,2014-02-25,CTAS,59.639998999999996,59.959998999999996,59.290001000000004,60.009997999999996,707500.0
495194,2014-02-26,CTAS,59.950001,60.220001,59.799999,60.459998999999996,477000.0
495684,2014-02-27,CTAS,60.25,60.330002,59.700001,60.34,403200.0
496174,2014-02-28,CTAS,60.360001000000004,60.66,60.189999,60.720001,525400.0
496664,2014-03-03,CTAS,60.0,60.029999,59.419998,60.299999,419400.0
497154,2014-03-04,CTAS,60.599998,60.919998,60.169998,61.110001000000004,565400.0
497644,2014-03-05,CTAS,60.790001000000004,60.549999,60.189999,61.0,369100.0
498134,2014-03-06,CTAS,60.73,60.959998999999996,60.490002000000004,61.080002,441900.0
498624,2014-03-07,CTAS,61.16,61.369999,61.009997999999996,61.610001000000004,379700.0
499114,2014-03-10,CTAS,61.23,60.849998,60.759997999999996,61.560001,667400.0
499604,2014-03-11,CTAS,61.040001000000004,60.369999,60.200001,61.259997999999996,392400.0
500094,2014-03-12,CTAS,60.130001,60.18,59.810001,60.450001,577300.0
500584,2014-03-13,CTAS,60.439999,59.619999,59.419998,60.549999,598400.0
501074,2014-03-14,CTAS,59.450001,59.389998999999996,59.349998,59.91,371000.0
501564,2014-03-17,CTAS,59.599998,59.66,59.459998999999996,60.060001,577800.0
502054,2014-03-18,CTAS,59.740002000000004,60.23,59.549999,60.650002,550400.0
502544,2014-03-19,CTAS,60.23,59.59,59.279999,60.619999,500900.0
503034,2014-03-20,CTAS,61.689999,60.59,59.790001000000004,62.0,981500.0
503524,2014-03-21,CTAS,61.290001000000004,59.709998999999996,59.650002,61.290001000000004,1544100.0
504014,2014-03-24,CTAS,59.580002,59.150002,58.880001,60.0,685700.0
504504,2014-03-25,CTAS,59.48,59.419998,59.189999,59.68,408800.0
504994,2014-03-26,CTAS,59.59,58.720001,58.689999,59.830002,350300.0
505484,2014-03-27,CTAS,58.860001000000004,58.709998999999996,58.470001,59.049999,458100.0
505974,2014-03-28,CTAS,58.869999,58.990002000000004,58.630001,59.290001000000004,455200.0
506464,2014-03-31,CTAS,59.209998999999996,59.610001000000004,58.990002000000004,59.880001,784600.0
506954,2014-04-01,CTAS,59.77,60.209998999999996,59.650002,60.27,786400.0
507444,2014-04-02,CTAS,60.23,59.66,59.459998999999996,60.43,603500.0
507934,2014-04-03,CTAS,59.77,59.09,58.849998,59.990002000000004,649000.0
508424,2014-04-04,CTAS,59.220001,58.240002000000004,58.09,59.299999,511100.0
508914,2014-04-07,CTAS,58.32,57.740002000000004,57.709998999999996,58.599998,574200.0
509404,2014-04-08,CTAS,57.650002,58.009997999999996,57.5,58.23,518100.0
509894,2014-04-09,CTAS,58.07,58.23,57.529999,58.279999,691700.0
510384,2014-04-10,CTAS,58.299999,56.759997999999996,56.73,58.459998999999996,662200.0
510874,2014-04-11,CTAS,56.59,56.48,56.25,57.200001,803500.0
511364,2014-04-14,CTAS,56.959998999999996,56.310001,55.810001,57.310001,580600.0
511854,2014-04-15,CTAS,56.299999,56.34,55.650002,56.700001,428800.0
512344,2014-04-16,CTAS,56.709998999999996,56.959998999999996,56.470001,57.099998,481700.0
512834,2014-04-17,CTAS,56.98,57.630001,56.889998999999996,57.77,485100.0
513324,2014-04-21,CTAS,57.59,57.389998999999996,57.189999,57.759997999999996,310500.0
513814,2014-04-22,CTAS,57.290001000000004,57.799999,57.02,57.91,584000.0
514304,2014-04-23,CTAS,57.880001,57.84,57.59,58.02,492000.0
514794,2014-04-24,CTAS,58.009997999999996,58.07,57.790001000000004,58.5,574400.0
515284,2014-04-25,CTAS,58.049999,57.549999,57.34,58.380001,484600.0
515774,2014-04-28,CTAS,57.66,57.900002,57.209998999999996,58.09,568500.0
516264,2014-04-29,CTAS,58.07,58.119999,57.900002,58.560001,490900.0
516754,2014-04-30,CTAS,57.889998999999996,58.93,57.73,59.139998999999996,691600.0
517244,2014-05-01,CTAS,59.16,58.740002000000004,58.25,59.279999,561700.0
517734,2014-05-02,CTAS,58.549999,59.040001000000004,58.490002000000004,59.43,686700.0
518224,2014-05-05,CTAS,58.529999,59.060001,58.5,59.130001,477700.0
518714,2014-05-06,CTAS,58.990002000000004,58.990002000000004,58.700001,59.240002000000004,623700.0
519204,2014-05-07,CTAS,59.060001,59.709998999999996,58.77,59.810001,894900.0
519694,2014-05-08,CTAS,59.57,59.549999,59.509997999999996,60.150002,555500.0
520184,2014-05-09,CTAS,59.66,59.799999,59.240002000000004,59.810001,594700.0
520674,2014-05-12,CTAS,59.919998,60.369999,59.799999,60.73,712200.0
521164,2014-05-13,CTAS,60.52,60.599998,60.23,60.689999,687000.0
521654,2014-05-14,CTAS,60.73,60.389998999999996,60.330002,60.73,500000.0
522144,2014-05-15,CTAS,60.040001000000004,60.169998,59.59,60.27,437400.0
522634,2014-05-16,CTAS,60.099998,60.540001000000004,59.700001,60.560001,525700.0
523124,2014-05-19,CTAS,60.509997999999996,61.169998,60.290001000000004,61.220001,508600.0
523614,2014-05-20,CTAS,61.09,60.619999,60.419998,61.290001000000004,551200.0
524104,2014-05-21,CTAS,60.779999,61.110001000000004,60.700001,61.259997999999996,435600.0
524594,2014-05-22,CTAS,61.040001000000004,61.540001000000004,60.970001,61.709998999999996,501500.0
525084,2014-05-23,CTAS,61.540001000000004,61.630001,61.200001,61.810001,603800.0
525574,2014-05-27,CTAS,61.869999,61.740002000000004,61.619999,61.900002,682100.0
526064,2014-05-28,CTAS,61.68,61.889998999999996,61.66,62.139998999999996,447900.0
526554,2014-05-29,CTAS,62.009997999999996,62.099998,61.810001,62.259997999999996,409100.0
527044,2014-05-30,CTAS,62.110001000000004,62.119999,61.830002,62.259997999999996,653600.0
527534,2014-06-02,CTAS,63.130001,62.220001,61.700001,63.130001,562900.0
528024,2014-06-03,CTAS,62.09,62.18,62.0,62.290001000000004,355600.0
528514,2014-06-04,CTAS,61.990002000000004,62.18,61.880001,62.259997999999996,363400.0
529004,2014-06-05,CTAS,62.419998,62.75,62.110001000000004,62.779999,428200.0
529494,2014-06-06,CTAS,62.709998999999996,63.130001,62.709998999999996,63.130001,333200.0
529984,2014-06-09,CTAS,63.07,63.669998,63.049999,63.91,361600.0
530474,2014-06-10,CTAS,63.59,63.619999,63.330002,63.68,299000.0
530964,2014-06-11,CTAS,63.439999,63.299999,62.990002000000004,63.84,437600.0
531454,2014-06-12,CTAS,63.119999,63.040001000000004,62.810001,63.34,304600.0
531944,2014-06-13,CTAS,63.16,63.110001000000004,62.970001,63.43,290000.0
532434,2014-06-16,CTAS,62.970001,63.09,62.860001000000004,63.360001000000004,394500.0
532924,2014-06-17,CTAS,62.93,63.43,62.709998999999996,63.689999,284000.0
533414,2014-06-18,CTAS,63.310001,63.509997999999996,62.990002000000004,63.599998,339900.0
533904,2014-06-19,CTAS,63.41,63.860001000000004,63.200001,63.869999,345900.0
534394,2014-06-20,CTAS,64.139999,64.099998,63.799999,64.32,1152900.0
534884,2014-06-23,CTAS,64.239998,63.18,63.009997999999996,64.25,461100.0
535374,2014-06-24,CTAS,63.119999,62.529999,62.439999,63.240002000000004,566800.0
535864,2014-06-25,CTAS,62.220001,62.970001,62.220001,63.009997999999996,297400.0
536354,2014-06-26,CTAS,63.099998,62.650002,62.509997999999996,63.330002,280000.0
536844,2014-06-27,CTAS,62.299999,63.02,62.299999,63.09,1426500.0
537334,2014-06-30,CTAS,62.93,63.540001000000004,62.75,63.57,512300.0
537824,2014-07-01,CTAS,63.630001,64.029999,63.48,64.400002,492600.0
538314,2014-07-02,CTAS,64.010002,63.900002,63.610001000000004,64.239998,252900.0
538804,2014-07-03,CTAS,63.970001,64.370003,63.82,64.440002,165400.0
539294,2014-07-07,CTAS,64.269997,63.889998999999996,63.669998,64.269997,363700.0
539784,2014-07-08,CTAS,63.939999,63.5,63.330002,64.07,345000.0
540274,2014-07-09,CTAS,63.73,63.619999,63.27,64.449997,238800.0
540764,2014-07-10,CTAS,62.77,63.16,62.220001,63.279999,238500.0
541254,2014-07-11,CTAS,63.110001000000004,62.560001,62.48,63.130001,495300.0
541744,2014-07-14,CTAS,62.990002000000004,63.240002000000004,62.990002000000004,63.59,408600.0
542234,2014-07-15,CTAS,63.240002000000004,62.849998,62.59,63.560001,527300.0
542724,2014-07-16,CTAS,63.349998,64.510002,63.0,64.910004,1145200.0
543214,2014-07-17,CTAS,64.160004,63.450001,63.360001000000004,64.440002,624200.0
543704,2014-07-18,CTAS,63.709998999999996,64.040001,63.41,64.139999,569000.0
544194,2014-07-21,CTAS,63.84,63.77,63.580002,64.010002,469800.0
544684,2014-07-22,CTAS,64.230003,64.379997,63.860001000000004,64.470001,516500.0
545174,2014-07-23,CTAS,64.269997,64.029999,63.970001,64.379997,340800.0
545664,2014-07-24,CTAS,64.33000200000001,64.110001,64.010002,64.489998,218700.0
546154,2014-07-25,CTAS,64.010002,63.52,63.369999,64.290001,351400.0
546644,2014-07-28,CTAS,63.419998,63.560001,62.990002000000004,63.709998999999996,280200.0
547134,2014-07-29,CTAS,63.529999,63.119999,63.099998,63.799999,259700.0
547624,2014-07-30,CTAS,63.439999,63.400002,62.93,64.08000200000001,322600.0
548114,2014-07-31,CTAS,63.07,62.599998,62.490002000000004,63.07,390900.0
548604,2014-08-01,CTAS,62.349998,62.599998,62.240002000000004,62.91,387000.0
549094,2014-08-04,CTAS,62.860001000000004,63.990002000000004,62.599998,64.099998,913800.0
549584,2014-08-05,CTAS,63.610001000000004,63.560001,63.130001,64.25,693500.0
550074,2014-08-06,CTAS,63.040001000000004,62.990002000000004,62.75,63.349998,476300.0
550564,2014-08-07,CTAS,63.200001,63.110001000000004,62.860001000000004,63.540001000000004,370300.0
551054,2014-08-08,CTAS,63.299999,64.400002,62.919998,64.480003,456200.0
551544,2014-08-11,CTAS,64.769997,65.0,64.43,65.290001,736300.0
552034,2014-08-12,CTAS,65.0,65.269997,64.860001,65.440002,720900.0
552524,2014-08-13,CTAS,65.410004,65.510002,65.32,65.58000200000001,448600.0
553014,2014-08-14,CTAS,65.459999,65.5,65.400002,65.709999,356300.0
553504,2014-08-15,CTAS,63.849998,65.379997,62.650002,65.860001,564600.0
553994,2014-08-18,CTAS,65.699997,65.83000200000001,65.650002,66.089996,775800.0
554484,2014-08-19,CTAS,65.870003,65.889999,65.75,66.019997,460100.0
554974,2014-08-20,CTAS,65.959999,65.959999,65.650002,66.029999,463500.0
555464,2014-08-21,CTAS,65.959999,65.910004,65.720001,66.040001,556900.0
555954,2014-08-22,CTAS,65.75,65.730003,65.410004,66.190002,606600.0
556444,2014-08-25,CTAS,66.150002,66.059998,65.849998,66.25,253000.0
556934,2014-08-26,CTAS,66.260002,66.019997,65.940002,66.389999,328000.0
557424,2014-08-27,CTAS,66.010002,65.83000200000001,65.639999,66.220001,223600.0
557914,2014-08-28,CTAS,65.540001,65.879997,65.41999799999999,66.110001,218000.0
558404,2014-08-29,CTAS,66.150002,66.139999,65.620003,66.5,413500.0
558894,2014-09-02,CTAS,66.41999799999999,66.629997,66.129997,66.879997,454400.0
559384,2014-09-03,CTAS,66.910004,66.360001,66.300003,67.110001,305200.0
559874,2014-09-04,CTAS,66.660004,66.559998,66.379997,66.849998,615200.0
560364,2014-09-05,CTAS,66.379997,66.660004,66.129997,66.800003,431600.0
560854,2014-09-08,CTAS,66.470001,66.32,66.07,66.779999,299000.0
561344,2014-09-09,CTAS,66.360001,66.349998,66.050003,66.660004,440100.0
561834,2014-09-10,CTAS,66.440002,66.41999799999999,65.989998,66.5,207300.0
562324,2014-09-11,CTAS,66.040001,66.449997,65.83000200000001,66.529999,242600.0
562814,2014-09-12,CTAS,66.349998,66.339996,66.050003,66.480003,298100.0
563304,2014-09-15,CTAS,66.589996,66.870003,66.33000200000001,67.190002,564400.0
563794,2014-09-16,CTAS,66.709999,66.860001,66.199997,67.099998,467900.0
564284,2014-09-17,CTAS,67.129997,66.91999799999999,66.449997,67.239998,434300.0
564774,2014-09-18,CTAS,66.989998,67.220001,66.83000200000001,67.32,308600.0
565264,2014-09-19,CTAS,67.58000200000001,67.160004,67.019997,67.589996,1427800.0
565754,2014-09-22,CTAS,67.120003,67.089996,66.720001,67.290001,386700.0
566244,2014-09-23,CTAS,66.970001,66.43,66.410004,67.220001,325000.0
566734,2014-09-24,CTAS,66.440002,66.900002,66.349998,67.059998,297500.0
567224,2014-09-25,CTAS,66.690002,65.989998,65.809998,66.849998,332300.0
567714,2014-09-26,CTAS,66.029999,66.269997,65.879997,66.58000200000001,280700.0
568204,2014-09-29,CTAS,65.839996,65.949997,65.790001,66.440002,687400.0
568694,2014-09-30,CTAS,67.589996,70.589996,67.260002,71.610001,2350600.0
569184,2014-10-01,CTAS,70.220001,68.650002,68.389999,70.5,1039100.0
569674,2014-10-02,CTAS,68.529999,68.290001,67.43,68.629997,676800.0
570164,2014-10-03,CTAS,68.540001,70.339996,68.400002,70.480003,1240800.0
570654,2014-10-06,CTAS,70.690002,69.900002,69.730003,71.08000200000001,613300.0
571144,2014-10-07,CTAS,69.449997,68.720001,68.629997,69.75,594400.0
571634,2014-10-08,CTAS,68.900002,70.980003,68.900002,71.0,770000.0
572124,2014-10-09,CTAS,71.010002,69.459999,69.279999,71.279999,626400.0
572614,2014-10-10,CTAS,69.400002,68.559998,68.529999,69.739998,644300.0
573104,2014-10-13,CTAS,68.769997,67.440002,67.309998,68.910004,533500.0
573594,2014-10-14,CTAS,67.989998,67.739998,67.58000200000001,68.41999799999999,752000.0
574084,2014-10-15,CTAS,67.110001,68.059998,66.760002,68.370003,1099800.0
574574,2014-10-16,CTAS,67.470001,68.43,66.75,68.66999799999999,788200.0
575064,2014-10-17,CTAS,68.769997,69.290001,68.769997,69.699997,1342200.0
575554,2014-10-20,CTAS,69.290001,69.050003,68.699997,69.349998,811800.0
576044,2014-10-21,CTAS,69.620003,71.16999799999999,69.370003,71.16999799999999,816800.0
576534,2014-10-22,CTAS,71.41999799999999,70.349998,70.33000200000001,71.720001,688900.0
577024,2014-10-23,CTAS,71.010002,71.040001,70.739998,71.370003,1509700.0
577514,2014-10-24,CTAS,71.059998,71.220001,70.800003,71.360001,702300.0
578004,2014-10-27,CTAS,71.110001,71.269997,70.620003,71.349998,634600.0
578494,2014-10-28,CTAS,71.660004,71.809998,71.290001,71.83000200000001,745000.0
578984,2014-10-29,CTAS,72.0,71.809998,71.199997,72.16999799999999,453400.0
579474,2014-10-30,CTAS,71.470001,72.690002,71.16999799999999,72.860001,502100.0
579964,2014-10-31,CTAS,73.699997,73.239998,72.720001,73.949997,675900.0
580454,2014-11-03,CTAS,73.239998,72.540001,72.449997,73.860001,630600.0
580944,2014-11-04,CTAS,71.940002,71.41999799999999,71.110001,72.300003,1357500.0
581434,2014-11-05,CTAS,70.160004,70.410004,70.0,71.089996,792900.0
581924,2014-11-06,CTAS,70.559998,71.089996,70.309998,71.139999,615800.0
582414,2014-11-07,CTAS,71.5,71.0,70.940002,71.5,734000.0
582904,2014-11-10,CTAS,71.129997,71.110001,70.879997,71.519997,682700.0
583394,2014-11-11,CTAS,71.07,71.099998,70.849998,71.470001,406400.0
583884,2014-11-12,CTAS,70.82,71.309998,70.75,71.489998,511600.0
584374,2014-11-13,CTAS,71.41999799999999,71.160004,70.82,72.059998,481000.0
584864,2014-11-14,CTAS,71.269997,71.760002,70.93,72.150002,851600.0
585354,2014-11-17,CTAS,71.599998,71.809998,71.199997,71.849998,556200.0
585844,2014-11-18,CTAS,71.699997,71.980003,71.379997,72.519997,610900.0
586334,2014-11-19,CTAS,71.839996,71.790001,71.050003,72.0,616400.0
586824,2014-11-20,CTAS,71.510002,71.93,71.260002,72.230003,423100.0
587314,2014-11-21,CTAS,72.690002,71.91999799999999,71.739998,73.0,1377200.0
587804,2014-11-24,CTAS,72.139999,72.860001,71.940002,72.980003,574900.0
588294,2014-11-25,CTAS,73.010002,73.059998,72.639999,73.230003,610700.0
588784,2014-11-26,CTAS,72.959999,73.029999,72.730003,73.449997,571900.0
589274,2014-11-28,CTAS,73.279999,73.150002,73.0,73.589996,263200.0
589764,2014-12-01,CTAS,72.910004,71.800003,71.699997,73.150002,900200.0
590254,2014-12-02,CTAS,71.599998,72.379997,71.25,72.519997,570900.0
590744,2014-12-03,CTAS,72.610001,73.129997,72.199997,73.190002,411200.0
591234,2014-12-04,CTAS,72.910004,72.82,72.57,73.43,414100.0
591724,2014-12-05,CTAS,72.800003,73.050003,72.510002,73.160004,565400.0
592214,2014-12-08,CTAS,72.980003,73.0,72.709999,73.550003,571800.0
592704,2014-12-09,CTAS,72.5,73.410004,72.25,73.519997,778200.0
593194,2014-12-10,CTAS,73.220001,71.870003,71.870003,73.550003,627500.0
593684,2014-12-11,CTAS,71.83000200000001,72.800003,71.66999799999999,73.639999,488000.0
594174,2014-12-12,CTAS,72.360001,71.029999,71.019997,72.779999,509900.0
594664,2014-12-15,CTAS,71.279999,71.529999,70.610001,72.07,728300.0
595154,2014-12-16,CTAS,71.540001,71.529999,71.489998,72.58000200000001,606500.0
595644,2014-12-17,CTAS,71.5,72.839996,71.099998,73.059998,1109100.0
596134,2014-12-18,CTAS,73.83000200000001,74.489998,73.099998,74.660004,1576300.0
596624,2014-12-19,CTAS,76.889999,79.230003,76.83000200000001,79.349998,3208100.0
597114,2014-12-22,CTAS,79.699997,79.639999,79.400002,80.18,1172900.0
597604,2014-12-23,CTAS,79.910004,79.639999,79.589996,80.349998,991300.0
598094,2014-12-24,CTAS,79.879997,79.860001,79.470001,80.220001,521200.0
598584,2014-12-26,CTAS,80.279999,79.82,79.650002,80.339996,306600.0
599074,2014-12-29,CTAS,79.82,79.57,79.5,80.150002,442600.0
599564,2014-12-30,CTAS,79.66999799999999,79.019997,78.959999,79.809998,505000.0
600054,2014-12-31,CTAS,79.209999,78.440002,78.389999,79.82,306900.0
600545,2015-01-02,CTAS,78.910004,78.449997,77.57,79.099998,455500.0
601039,2015-01-05,CTAS,78.150002,77.019997,76.849998,78.449997,810800.0
601533,2015-01-06,CTAS,77.489998,76.870003,75.900002,77.699997,1181000.0
602027,2015-01-07,CTAS,77.639999,76.470001,76.309998,77.650002,837500.0
602521,2015-01-08,CTAS,77.459999,77.730003,77.0,78.029999,879700.0
603015,2015-01-09,CTAS,77.949997,77.120003,76.760002,77.970001,754500.0
603509,2015-01-12,CTAS,77.050003,76.629997,75.900002,77.510002,604900.0
604003,2015-01-13,CTAS,77.309998,77.510002,76.779999,78.040001,1416000.0
604497,2015-01-14,CTAS,77.32,77.57,77.08000200000001,77.730003,1513600.0
604991,2015-01-15,CTAS,77.809998,77.660004,77.309998,78.260002,1271000.0
605485,2015-01-16,CTAS,77.760002,78.93,77.690002,78.949997,1242600.0
605979,2015-01-20,CTAS,78.949997,78.790001,78.260002,79.239998,937600.0
606473,2015-01-21,CTAS,78.519997,79.449997,78.370003,79.529999,781200.0
606967,2015-01-22,CTAS,79.68,79.83000200000001,78.879997,79.940002,1750900.0
607461,2015-01-23,CTAS,79.629997,79.779999,79.300003,80.08000200000001,861000.0
607955,2015-01-26,CTAS,80.41999799999999,79.970001,79.489998,80.93,912000.0
608449,2015-01-27,CTAS,79.559998,79.879997,79.480003,80.459999,854500.0
608943,2015-01-28,CTAS,80.040001,78.349998,78.279999,80.339996,881100.0
609437,2015-01-29,CTAS,78.18,79.879997,78.010002,80.040001,775000.0
609931,2015-01-30,CTAS,79.190002,78.699997,78.690002,79.82,933500.0
610425,2015-02-02,CTAS,78.779999,80.029999,77.959999,80.059998,548300.0
610919,2015-02-03,CTAS,80.66999799999999,80.690002,79.779999,80.989998,928900.0
611413,2015-02-04,CTAS,80.760002,80.010002,79.739998,81.400002,760100.0
611907,2015-02-05,CTAS,80.410004,80.5,80.279999,80.809998,417000.0
612401,2015-02-06,CTAS,80.489998,80.040001,79.790001,80.83000200000001,447500.0
612895,2015-02-09,CTAS,80.0,79.66999799999999,79.459999,80.309998,277000.0
613389,2015-02-10,CTAS,80.400002,80.58000200000001,79.449997,80.629997,420900.0
613883,2015-02-11,CTAS,80.339996,80.940002,80.050003,81.139999,515600.0
614377,2015-02-12,CTAS,81.16999799999999,82.209999,80.800003,82.220001,527900.0
614871,2015-02-13,CTAS,82.230003,81.639999,81.33000200000001,82.510002,435700.0
615365,2015-02-17,CTAS,82.360001,81.860001,81.529999,82.43,345100.0
615859,2015-02-18,CTAS,81.730003,81.900002,81.32,82.029999,318500.0
616353,2015-02-19,CTAS,81.879997,81.989998,81.690002,82.199997,363200.0
616847,2015-02-20,CTAS,81.739998,82.470001,80.790001,82.629997,474300.0
617341,2015-02-23,CTAS,82.5,82.690002,81.860001,82.730003,467500.0
617835,2015-02-24,CTAS,82.5,83.16999799999999,82.360001,83.339996,559600.0
618329,2015-02-25,CTAS,83.379997,83.699997,83.010002,84.08000200000001,518400.0
618823,2015-02-26,CTAS,83.489998,84.010002,83.489998,84.18,483600.0
619317,2015-02-27,CTAS,83.779999,83.480003,83.260002,83.980003,406800.0
619811,2015-03-02,CTAS,83.519997,84.510002,83.25,84.589996,371700.0
620305,2015-03-03,CTAS,84.150002,84.209999,83.519997,84.260002,443700.0
620799,2015-03-04,CTAS,83.839996,83.769997,83.190002,83.870003,519400.0
621293,2015-03-05,CTAS,83.75,82.940002,82.769997,83.75,378600.0
621787,2015-03-06,CTAS,82.32,82.279999,81.809998,83.010002,413100.0
622281,2015-03-09,CTAS,82.610001,83.839996,82.349998,84.099998,518600.0
622775,2015-03-10,CTAS,82.949997,81.779999,81.779999,83.129997,472900.0
623269,2015-03-11,CTAS,82.18,81.66999799999999,81.41999799999999,82.379997,362200.0
623763,2015-03-12,CTAS,82.08000200000001,82.860001,81.790001,82.910004,658000.0
624257,2015-03-13,CTAS,82.93,82.559998,81.370003,83.18,520200.0
624751,2015-03-16,CTAS,83.269997,85.370003,83.269997,85.449997,895300.0
625245,2015-03-17,CTAS,85.33000200000001,85.260002,84.019997,85.529999,579400.0
625739,2015-03-18,CTAS,85.239998,86.160004,84.25,86.339996,756700.0
626233,2015-03-19,CTAS,87.949997,83.959999,82.559998,88.230003,1563900.0
626727,2015-03-20,CTAS,84.300003,82.550003,82.550003,84.339996,1540300.0
627221,2015-03-23,CTAS,82.550003,83.83000200000001,82.199997,84.099998,836200.0
627715,2015-03-24,CTAS,83.940002,83.730003,83.410004,84.07,538000.0
628209,2015-03-25,CTAS,84.010002,81.699997,81.480003,84.010002,1361100.0
628703,2015-03-26,CTAS,81.33000200000001,81.129997,80.760002,81.790001,698400.0
629197,2015-03-27,CTAS,80.949997,82.379997,80.910004,82.470001,765400.0
629691,2015-03-30,CTAS,82.83000200000001,82.739998,82.529999,83.239998,449500.0
630185,2015-03-31,CTAS,82.730003,81.629997,81.440002,82.779999,912700.0
630679,2015-04-01,CTAS,81.790001,81.709999,80.660004,82.019997,695400.0
631173,2015-04-02,CTAS,81.779999,82.690002,81.779999,82.82,529100.0
631667,2015-04-06,CTAS,82.099998,81.82,81.690002,82.58000200000001,734700.0
632161,2015-04-07,CTAS,81.709999,81.989998,81.099998,82.040001,965800.0
632655,2015-04-08,CTAS,82.110001,82.129997,81.32,82.660004,761600.0
633149,2015-04-09,CTAS,82.139999,81.639999,81.239998,82.519997,476700.0
633643,2015-04-10,CTAS,81.849998,82.33000200000001,81.599998,82.489998,470400.0
634137,2015-04-13,CTAS,81.25,81.32,81.160004,81.75,558700.0
634631,2015-04-14,CTAS,81.040001,81.68,80.400002,81.800003,642300.0
635125,2015-04-15,CTAS,81.949997,82.230003,81.949997,82.629997,681000.0
635619,2015-04-16,CTAS,82.089996,82.129997,81.550003,82.300003,525100.0
636113,2015-04-17,CTAS,81.489998,81.379997,80.970001,81.900002,573200.0
636607,2015-04-20,CTAS,81.709999,81.739998,81.519997,82.010002,604000.0
637101,2015-04-21,CTAS,82.08000200000001,82.040001,81.900002,82.25,529800.0
637595,2015-04-22,CTAS,82.08000200000001,82.050003,81.540001,82.260002,586700.0
638089,2015-04-23,CTAS,81.709999,82.309998,81.709999,82.510002,523800.0
638583,2015-04-24,CTAS,82.370003,82.129997,82.050003,82.559998,649000.0
639077,2015-04-27,CTAS,82.120003,81.620003,81.559998,82.400002,416200.0
639571,2015-04-28,CTAS,81.629997,81.489998,81.16999799999999,81.879997,584800.0
640065,2015-04-29,CTAS,81.199997,80.690002,80.639999,81.33000200000001,512200.0
640559,2015-04-30,CTAS,80.32,79.949997,79.510002,80.779999,953600.0
641053,2015-05-01,CTAS,80.230003,81.269997,80.230003,81.279999,491300.0
641547,2015-05-04,CTAS,81.440002,81.519997,81.260002,81.940002,473900.0
642041,2015-05-05,CTAS,81.989998,81.0,80.959999,82.209999,537600.0
