,date,symbol,open,close,low,high,volume
673601,2015-08-04,WY,30.82,31.07,30.799999,31.09,3483500.0
674098,2015-08-05,WY,31.09,30.790001,30.790001,31.299999,3032600.0
674595,2015-08-06,WY,30.780001000000002,30.66,30.459999,30.879998999999998,2754200.0
675092,2015-08-07,WY,30.610001,31.059998999999998,30.49,31.09,2949200.0
675589,2015-08-10,WY,31.219998999999998,31.059998999999998,30.93,31.34,3509700.0
676086,2015-08-11,WY,30.969998999999998,30.809998999999998,30.76,31.030001000000002,3317100.0
676583,2015-08-12,WY,30.65,30.950001,30.35,30.969998999999998,3431500.0
677080,2015-08-13,WY,30.83,30.99,30.690001000000002,31.16,5021300.0
677577,2015-08-14,WY,31.01,31.190001000000002,30.700001,31.209999,3993900.0
678074,2015-08-17,WY,31.139999,31.08,30.91,31.219998999999998,2881000.0
678571,2015-08-18,WY,31.040001,31.15,30.860001,31.209999,2474500.0
679068,2015-08-19,WY,31.02,30.91,30.84,31.190001000000002,2576700.0
679565,2015-08-20,WY,30.74,30.58,30.530001000000002,30.83,3013700.0
680062,2015-08-21,WY,30.440001000000002,29.969998999999998,29.959999,30.530001000000002,4436300.0
680559,2015-08-24,WY,29.26,28.17,28.030001000000002,29.42,9553000.0
681056,2015-08-25,WY,28.66,26.9,26.879998999999998,29.049999,7857000.0
681553,2015-08-26,WY,27.49,27.48,26.84,27.57,10312500.0
682050,2015-08-27,WY,27.700001,28.0,27.41,28.23,4386000.0
682547,2015-08-28,WY,28.049999,28.24,27.75,28.41,3658500.0
683044,2015-08-31,WY,28.18,27.940001000000002,27.870001000000002,28.26,3873700.0
683541,2015-09-01,WY,27.49,27.59,27.309998999999998,27.889999,5185800.0
684038,2015-09-02,WY,27.93,27.82,27.540001,27.950001,3333900.0
684535,2015-09-03,WY,27.91,27.9,27.799999,28.09,3450200.0
685032,2015-09-04,WY,27.59,27.370001000000002,27.200001,27.66,3076900.0
685529,2015-09-08,WY,27.77,27.65,27.35,27.77,3443500.0
686026,2015-09-09,WY,27.66,26.91,26.879998999999998,27.75,3760000.0
686523,2015-09-10,WY,26.959999,27.290001,26.91,27.49,4777500.0
687020,2015-09-11,WY,27.200001,27.32,26.879998999999998,27.370001000000002,4272900.0
687517,2015-09-14,WY,27.370001000000002,27.18,27.059998999999998,27.389999,3021700.0
688014,2015-09-15,WY,27.440001000000002,27.370001000000002,27.01,27.629998999999998,3355000.0
688511,2015-09-16,WY,27.370001000000002,28.450001,27.370001000000002,28.57,7176900.0
689008,2015-09-17,WY,28.43,28.620001000000002,28.379998999999998,29.15,5041300.0
689505,2015-09-18,WY,28.299999,28.26,28.139999,28.66,5816300.0
690002,2015-09-21,WY,28.309998999999998,28.25,28.0,28.42,3907200.0
690499,2015-09-22,WY,28.040001,27.700001,27.610001,28.09,2683700.0
690996,2015-09-23,WY,27.700001,27.59,27.309998999999998,27.74,2631400.0
691493,2015-09-24,WY,27.42,27.25,27.040001,27.450001,2832300.0
691990,2015-09-25,WY,27.389999,27.200001,27.059998999999998,27.5,3157400.0
692487,2015-09-28,WY,27.110001,26.870001000000002,26.76,27.190001000000002,3079600.0
692984,2015-09-29,WY,26.85,27.059998999999998,26.82,27.219998999999998,3053000.0
693481,2015-09-30,WY,27.290001,27.34,27.110001,27.41,2837500.0
693978,2015-10-01,WY,27.620001000000002,27.0,26.75,27.620001000000002,3270800.0
694475,2015-10-02,WY,26.84,27.450001,26.73,27.459999,2846400.0
694972,2015-10-05,WY,27.530001000000002,27.969998999999998,27.5,27.98,3286600.0
695469,2015-10-06,WY,27.959999,27.83,27.77,28.01,2650400.0
695966,2015-10-07,WY,27.92,28.15,27.92,28.24,3132300.0
696463,2015-10-08,WY,28.129998999999998,28.549999,28.08,28.6,2719800.0
696960,2015-10-09,WY,28.74,28.85,28.450001,28.879998999999998,3782900.0
697457,2015-10-12,WY,28.77,28.75,28.620001000000002,29.040001,2786400.0
697954,2015-10-13,WY,28.549999,28.879998999999998,28.540001,29.120001000000002,3022500.0
698451,2015-10-14,WY,28.879998999999998,28.77,28.73,29.129998999999998,2251300.0
698948,2015-10-15,WY,28.879998999999998,28.940001000000002,28.530001000000002,29.0,3144100.0
699445,2015-10-16,WY,29.08,29.42,29.040001,29.469998999999998,4725200.0
699943,2015-10-19,WY,29.34,29.25,29.09,29.49,2233400.0
700441,2015-10-20,WY,29.200001,29.139999,28.99,29.34,2336100.0
700939,2015-10-21,WY,29.200001,29.219998999999998,28.98,29.32,2304000.0
701437,2015-10-22,WY,29.440001000000002,30.01,29.33,30.07,3499800.0
701935,2015-10-23,WY,30.09,30.030001000000002,29.77,30.309998999999998,3597300.0
702433,2015-10-26,WY,30.059998999999998,29.280001000000002,29.18,30.08,3290800.0
702931,2015-10-27,WY,29.120001000000002,29.030001000000002,28.799999,29.26,3459500.0
703429,2015-10-28,WY,28.77,29.280001000000002,28.74,29.32,4450000.0
703927,2015-10-29,WY,29.110001,29.17,28.83,29.32,4078300.0
704425,2015-10-30,WY,29.17,29.33,29.07,29.66,3846300.0
704923,2015-11-02,WY,29.790001,30.75,29.440001000000002,30.77,6585500.0
705421,2015-11-03,WY,30.610001,31.059998999999998,30.5,31.49,6502100.0
705919,2015-11-04,WY,31.129998999999998,30.92,30.799999,31.17,4064100.0
706417,2015-11-05,WY,30.92,31.08,30.76,31.24,3259600.0
706915,2015-11-06,WY,30.73,30.4,30.33,30.91,4238500.0
707413,2015-11-09,WY,28.76,29.5,28.719998999999998,29.870001000000002,17175600.0
707911,2015-11-10,WY,29.440001000000002,29.24,29.190001000000002,29.549999,7685600.0
708409,2015-11-11,WY,29.25,29.809998999999998,29.1,29.950001,8244700.0
708907,2015-11-12,WY,29.719998999999998,29.389999,29.389999,29.75,5182900.0
709405,2015-11-13,WY,29.6,29.25,29.120001000000002,29.700001,5870100.0
709904,2015-11-16,WY,29.25,30.139999,29.24,30.24,7608600.0
710403,2015-11-17,WY,30.139999,30.75,30.0,31.120001000000002,8472200.0
710902,2015-11-18,WY,30.85,31.93,30.26,31.940001000000002,8781600.0
711401,2015-11-19,WY,32.0,31.93,31.719998999999998,32.099998,5244700.0
711900,2015-11-20,WY,32.220001,32.189999,31.98,32.290001000000004,4954400.0
712399,2015-11-23,WY,32.150002,31.959999,31.82,32.299999,3426900.0
712898,2015-11-24,WY,31.780001000000002,32.169998,31.58,32.189999,3384800.0
713397,2015-11-25,WY,32.150002,32.279999,32.049999,32.330002,3254400.0
713896,2015-11-27,WY,32.279999,32.369999,32.240002000000004,32.549999,1858500.0
714395,2015-11-30,WY,32.330002,32.169998,32.09,32.5,5049800.0
714894,2015-12-01,WY,32.369999,32.139998999999996,32.0,32.720001,7141000.0
715393,2015-12-02,WY,32.099998,31.76,31.700001,32.189999,2887300.0
715892,2015-12-03,WY,31.75,31.459999,31.209999,31.82,3700200.0
716391,2015-12-04,WY,31.59,32.049999,31.459999,32.150002,4881400.0
716890,2015-12-07,WY,31.950001,31.77,31.57,31.98,3182300.0
717389,2015-12-08,WY,31.58,31.549999,31.43,31.77,2168000.0
717888,2015-12-09,WY,31.450001,31.190001000000002,31.1,31.790001,3791500.0
718387,2015-12-10,WY,31.209999,30.93,30.82,31.280001000000002,3188200.0
718886,2015-12-11,WY,30.639999,30.48,30.33,30.92,3145900.0
719385,2015-12-14,WY,30.4,30.01,29.85,30.610001,4741500.0
719884,2015-12-15,WY,30.219998999999998,30.1,29.92,30.309998999999998,4199600.0
720383,2015-12-16,WY,30.24,30.870001000000002,30.07,30.940001000000002,3822800.0
720882,2015-12-17,WY,30.860001,30.639999,30.389999,31.01,3945700.0
721381,2015-12-18,WY,30.379998999999998,29.51,29.51,30.389999,7028600.0
721880,2015-12-21,WY,29.68,29.690001000000002,29.27,29.809998999999998,3958300.0
722379,2015-12-22,WY,29.870001000000002,30.15,29.65,30.32,2981300.0
722878,2015-12-23,WY,30.27,30.620001000000002,30.190001000000002,30.68,3872300.0
723377,2015-12-24,WY,30.58,30.719998999999998,30.48,30.870001000000002,1470100.0
723876,2015-12-28,WY,30.639999,30.57,30.34,30.68,2360400.0
724375,2015-12-29,WY,30.83,30.610001,30.48,30.93,2261400.0
724874,2015-12-30,WY,30.6,30.34,30.32,30.719998999999998,1998300.0
725373,2015-12-31,WY,30.33,29.98,29.84,30.34,2302900.0
725872,2016-01-04,WY,29.51,29.83,29.440001000000002,29.860001,3556800.0
726371,2016-01-05,WY,29.940001000000002,29.9,29.629998999999998,30.030001000000002,2722800.0
726870,2016-01-06,WY,29.629998999999998,29.24,29.120001000000002,29.639999,4843200.0
727369,2016-01-07,WY,28.92,28.16,28.1,28.950001,4917400.0
727868,2016-01-08,WY,28.23,27.9,27.84,28.4,5022600.0
728367,2016-01-11,WY,27.98,27.610001,27.51,28.139999,5552500.0
728866,2016-01-12,WY,27.93,27.02,26.700001,27.940001000000002,8042200.0
729365,2016-01-13,WY,27.120001000000002,26.75,26.709999,27.66,5326900.0
729864,2016-01-14,WY,26.889999,26.41,26.370001000000002,26.959999,5583800.0
730363,2016-01-15,WY,25.92,25.82,25.530001000000002,26.17,5296800.0
730862,2016-01-19,WY,26.23,25.469998999999998,25.280001000000002,26.25,6689400.0
731361,2016-01-20,WY,25.23,24.6,23.73,25.299999,10461800.0
731860,2016-01-21,WY,24.700001,25.0,24.51,25.459999,5425600.0
732359,2016-01-22,WY,25.360001,25.42,24.99,25.629998999999998,4667100.0
732858,2016-01-25,WY,25.299999,24.51,24.450001,25.379998999999998,3745800.0
733357,2016-01-26,WY,24.67,24.75,24.5,24.969998999999998,4763200.0
733856,2016-01-27,WY,24.719998999999998,24.52,24.34,24.91,6402500.0
734355,2016-01-28,WY,24.73,24.42,24.26,24.91,7185900.0
734854,2016-01-29,WY,24.67,25.610001,24.620001000000002,25.620001000000002,10958800.0
735353,2016-02-01,WY,25.440001000000002,26.09,25.15,26.219998999999998,7992600.0
735852,2016-02-02,WY,25.92,25.33,25.309998999999998,25.92,4895600.0
736351,2016-02-03,WY,25.48,25.459999,24.76,25.67,4905300.0
736850,2016-02-04,WY,25.389999,25.74,25.379998999999998,26.040001,6348900.0
737349,2016-02-05,WY,25.6,23.99,23.9,25.639999,8204100.0
737848,2016-02-08,WY,23.860001,23.4,22.93,23.879998999999998,7657500.0
738347,2016-02-09,WY,23.17,23.08,22.67,23.52,6016500.0
738846,2016-02-10,WY,23.290001,22.68,22.620001000000002,23.49,4817300.0
739345,2016-02-11,WY,22.35,22.219998999999998,22.059998999999998,22.530001000000002,8462800.0
739844,2016-02-12,WY,22.5,22.6,22.35,22.75,6614300.0
740343,2016-02-16,WY,22.969998999999998,23.77,22.860001,24.0,7093100.0
740842,2016-02-17,WY,23.85,24.18,23.74,24.440001000000002,8967900.0
741341,2016-02-18,WY,24.18,23.84,23.530001000000002,24.26,7295700.0
741840,2016-02-19,WY,23.74,22.870001000000002,22.66,23.74,23395800.0
742339,2016-02-22,WY,23.190001000000002,23.58,23.110001,23.67,14405600.0
742838,2016-02-23,WY,23.57,24.25,23.290001,24.59,11825100.0
743337,2016-02-24,WY,24.0,25.0,24.0,25.370001000000002,13042500.0
743836,2016-02-25,WY,25.129998999999998,25.360001,24.700001,25.440001000000002,7486600.0
744335,2016-02-26,WY,25.469998999999998,25.59,25.25,26.0,8375800.0
744834,2016-02-29,WY,25.58,25.98,25.5,26.43,12182400.0
745333,2016-03-01,WY,26.129998999999998,26.65,26.09,26.75,7432200.0
745832,2016-03-02,WY,26.540001,27.07,26.5,27.09,6339500.0
746331,2016-03-03,WY,27.309998999999998,27.26,27.02,27.389999,6718300.0
746830,2016-03-04,WY,26.92,27.440001000000002,26.860001,27.91,7081000.0
747329,2016-03-07,WY,27.33,27.629998999999998,27.27,27.719998999999998,7183300.0
747828,2016-03-08,WY,27.51,27.49,27.469998999999998,27.83,7071500.0
748327,2016-03-09,WY,27.719998999999998,27.57,27.469998999999998,27.82,4901400.0
748826,2016-03-10,WY,27.65,28.059998999999998,27.549999,28.1,6375800.0
749325,2016-03-11,WY,28.32,28.719998999999998,28.299999,28.799999,7007500.0
749824,2016-03-14,WY,28.530001000000002,29.08,28.530001000000002,29.23,7060600.0
750323,2016-03-15,WY,28.84,29.33,28.68,29.379998999999998,7129200.0
750822,2016-03-16,WY,29.17,29.450001,29.049999,29.620001000000002,6349100.0
751321,2016-03-17,WY,29.49,30.08,29.43,30.49,9911700.0
751820,2016-03-18,WY,30.139999,30.09,29.860001,30.33,8054500.0
752319,2016-03-21,WY,30.07,30.27,30.01,30.549999,5294500.0
752818,2016-03-22,WY,30.02,30.59,30.02,30.82,5008100.0
753317,2016-03-23,WY,30.5,30.24,30.24,30.719998999999998,4343900.0
753816,2016-03-24,WY,30.139999,30.34,29.83,30.389999,4490400.0
754315,2016-03-28,WY,30.42,30.620001000000002,30.25,30.809998999999998,4932900.0
754814,2016-03-29,WY,30.57,31.030001000000002,30.360001,31.16,5222300.0
755313,2016-03-30,WY,31.200001,31.049999,30.93,31.379998999999998,4702800.0
755812,2016-03-31,WY,31.0,30.98,30.82,31.33,6844100.0
756311,2016-04-01,WY,30.82,31.15,30.709999,31.290001,6153100.0
756810,2016-04-04,WY,31.110001,31.190001000000002,30.950001,31.450001,5358900.0
757309,2016-04-05,WY,30.870001000000002,30.780001000000002,30.709999,31.059998999999998,5740800.0
757808,2016-04-06,WY,30.780001000000002,30.790001,30.209999,30.99,6111600.0
758307,2016-04-07,WY,30.620001000000002,30.790001,30.559998999999998,31.030001000000002,4433200.0
758806,2016-04-08,WY,30.75,31.24,30.75,31.4,4987800.0
759305,2016-04-11,WY,31.299999,31.309998999999998,31.24,31.700001,5226400.0
759804,2016-04-12,WY,31.290001,31.450001,31.17,31.73,4822600.0
760303,2016-04-13,WY,31.43,31.77,31.370001000000002,31.92,4767500.0
760802,2016-04-14,WY,31.799999,31.709999,31.5,31.879998999999998,3231500.0
761301,2016-04-15,WY,31.66,31.73,31.57,31.809998999999998,3845300.0
761800,2016-04-18,WY,31.549999,31.99,31.52,32.0,3373700.0
762299,2016-04-19,WY,32.0,31.98,31.68,32.200001,4779000.0
762798,2016-04-20,WY,32.029999,31.92,31.92,32.169998,5731500.0
763297,2016-04-21,WY,31.889999,31.83,31.75,32.169998,5055000.0
763796,2016-04-22,WY,31.92,32.259997999999996,31.870001000000002,32.360001000000004,2988400.0
764295,2016-04-25,WY,32.189999,31.889999,31.879998999999998,32.360001000000004,4416800.0
764794,2016-04-26,WY,31.959999,32.240002000000004,31.93,32.290001000000004,3195000.0
765293,2016-04-27,WY,32.330002,32.32,32.02,32.48,2716700.0
765792,2016-04-28,WY,32.560001,32.02,31.9,32.560001,4322400.0
766291,2016-04-29,WY,31.940001000000002,32.119999,31.85,32.189999,3953000.0
766790,2016-05-02,WY,32.259997999999996,32.279999,32.009997999999996,32.439999,4380000.0
767289,2016-05-03,WY,31.76,31.57,31.34,31.83,6345800.0
767788,2016-05-04,WY,31.4,31.440001000000002,31.309998999999998,31.67,5208900.0
768287,2016-05-05,WY,31.49,31.540001,31.379998999999998,31.9,5295100.0
768786,2016-05-06,WY,31.35,31.610001,30.540001,31.84,5390500.0
769285,2016-05-09,WY,31.26,30.950001,30.67,31.43,13724400.0
769784,2016-05-10,WY,31.139999,31.09,30.790001,31.219998999999998,4568200.0
770283,2016-05-11,WY,31.01,30.99,30.83,31.309998999999998,4331600.0
770782,2016-05-12,WY,31.129998999999998,31.23,31.02,31.379998999999998,3476600.0
771281,2016-05-13,WY,31.139999,30.860001,30.809998999999998,31.49,4332500.0
771780,2016-05-16,WY,30.74,30.969998999999998,30.74,31.17,4127800.0
772279,2016-05-17,WY,30.93,30.690001000000002,30.52,31.09,4398800.0
772778,2016-05-18,WY,30.639999,30.459999,30.219998999999998,30.98,4760500.0
773277,2016-05-19,WY,30.25,30.309998999999998,29.99,30.379998999999998,5258200.0
773776,2016-05-20,WY,30.35,30.42,30.27,30.629998999999998,9257100.0
774275,2016-05-23,WY,30.549999,30.870001000000002,30.42,31.059998999999998,3477200.0
774774,2016-05-24,WY,30.91,31.129998999999998,30.85,31.27,4196600.0
775273,2016-05-25,WY,31.200001,31.450001,31.200001,31.639999,3404100.0
775772,2016-05-26,WY,31.459999,31.25,31.190001000000002,31.549999,3306300.0
776271,2016-05-27,WY,31.25,31.48,31.200001,31.65,2887500.0
776770,2016-05-31,WY,31.559998999999998,31.5,31.379998999999998,31.719998999999998,6074300.0
777269,2016-06-01,WY,31.35,31.32,31.129998999999998,31.51,3096300.0
777768,2016-06-02,WY,31.27,31.33,31.129998999999998,31.370001000000002,3071100.0
778267,2016-06-03,WY,31.35,31.120001000000002,31.040001,31.620001000000002,3489400.0
778766,2016-06-06,WY,31.139999,31.139999,31.059998999999998,31.379998999999998,3913200.0
779265,2016-06-07,WY,31.219998999999998,31.190001000000002,31.09,31.32,3539900.0
779764,2016-06-08,WY,30.93,30.870001000000002,30.799999,31.139999,2957200.0
780263,2016-06-09,WY,30.780001000000002,30.370001000000002,30.01,30.780001000000002,5041400.0
780762,2016-06-10,WY,30.18,30.59,30.040001,30.66,5058300.0
781261,2016-06-13,WY,30.58,29.709999,29.700001,30.709999,5515500.0
781760,2016-06-14,WY,29.690001000000002,28.75,28.58,29.700001,9539500.0
782259,2016-06-15,WY,28.76,28.700001,28.59,29.01,4852500.0
782758,2016-06-16,WY,28.540001,28.719998999999998,28.08,28.75,4949200.0
783257,2016-06-17,WY,28.690001000000002,28.690001000000002,28.5,28.860001,7402400.0
783756,2016-06-20,WY,29.120001000000002,29.02,28.870001000000002,29.25,5637200.0
784255,2016-06-21,WY,29.16,28.58,28.540001,29.25,5776300.0
784754,2016-06-22,WY,28.67,28.620001000000002,28.299999,28.889999,7174300.0
785253,2016-06-23,WY,28.92,29.52,28.75,29.52,6694500.0
785752,2016-06-24,WY,28.77,27.73,27.719998999999998,28.940001000000002,13021600.0
786251,2016-06-27,WY,27.48,26.77,26.549999,27.52,9586400.0
786750,2016-06-28,WY,27.1,27.879998999999998,26.969998999999998,27.879998999999998,8608000.0
787249,2016-06-29,WY,28.51,29.23,28.51,29.41,7549100.0
787748,2016-06-30,WY,29.32,29.77,29.26,30.030001000000002,12056700.0
788247,2016-07-01,WY,29.65,30.120001000000002,29.65,30.190001000000002,4555300.0
788746,2016-07-05,WY,29.889999,29.700001,29.540001,30.059998999999998,12197600.0
789246,2016-07-06,WY,29.52,30.120001000000002,29.52,30.15,4701500.0
789746,2016-07-07,WY,30.09,30.139999,29.99,30.43,4601500.0
790246,2016-07-08,WY,30.41,30.67,30.34,30.889999,5302700.0
790746,2016-07-11,WY,30.73,31.24,30.66,31.379998999999998,7476100.0
791246,2016-07-12,WY,31.5,31.85,31.42,32.099998,5935000.0
791746,2016-07-13,WY,31.940001000000002,31.969998999999998,31.690001000000002,32.09,3668900.0
792246,2016-07-14,WY,32.139998999999996,32.040001000000004,31.959999,32.259997999999996,3646100.0
792746,2016-07-15,WY,32.080002,32.029999,31.98,32.25,3843700.0
793246,2016-07-18,WY,31.98,32.240002000000004,31.959999,32.299999,2910300.0
793746,2016-07-19,WY,32.040001000000004,31.98,31.9,32.220001,2839300.0
794246,2016-07-20,WY,32.049999,32.299999,31.9,32.349998,3106000.0
794746,2016-07-21,WY,32.299999,32.290001000000004,32.200001,32.48,2478600.0
795246,2016-07-22,WY,32.32,32.43,32.169998,32.5,2396700.0
795746,2016-07-25,WY,32.349998,32.490002000000004,32.299999,32.599998,3615800.0
796246,2016-07-26,WY,32.5,32.91,32.419998,32.919998,3779400.0
796746,2016-07-27,WY,32.98,32.580002,32.470001,33.07,3782700.0
797246,2016-07-28,WY,32.450001,32.369999,32.119999,32.59,5266300.0
797746,2016-07-29,WY,32.240002000000004,32.720001,32.240002000000004,32.77,4072500.0
798246,2016-08-01,WY,32.720001,32.75,32.580002,32.77,2813700.0
798746,2016-08-02,WY,32.740002000000004,32.439999,32.360001000000004,32.830002,3335000.0
799246,2016-08-03,WY,32.349998,32.369999,31.879998999999998,32.560001,3177400.0
799746,2016-08-04,WY,32.330002,32.650002,32.169998,32.73,3288300.0
800246,2016-08-05,WY,32.5,32.880001,32.130001,33.169998,4317400.0
800746,2016-08-08,WY,32.740002000000004,32.369999,32.360001000000004,33.009997999999996,3272500.0
801246,2016-08-09,WY,32.330002,32.330002,32.25,32.52,2221200.0
801746,2016-08-10,WY,32.330002,32.720001,32.330002,32.740002000000004,2565200.0
802246,2016-08-11,WY,32.869999,32.470001,32.400002,32.91,2903200.0
802746,2016-08-12,WY,32.139998999999996,31.860001,31.66,32.189999,3875000.0
803246,2016-08-15,WY,31.91,31.9,31.870001000000002,32.16,2539000.0
803746,2016-08-16,WY,31.860001,31.5,31.5,31.99,2968200.0
804246,2016-08-17,WY,31.540001,31.68,31.42,31.709999,3102000.0
804746,2016-08-18,WY,31.73,31.41,31.190001000000002,31.75,2986400.0
805246,2016-08-19,WY,31.25,31.18,30.879998999999998,31.290001,3688500.0
805746,2016-08-22,WY,31.120001000000002,31.219998999999998,30.790001,31.23,2370400.0
806246,2016-08-23,WY,31.48,31.540001,31.379998999999998,31.780001000000002,2975300.0
806746,2016-08-24,WY,31.5,31.139999,31.030001000000002,31.52,2292400.0
807246,2016-08-25,WY,31.08,31.540001,31.08,31.65,3297000.0
807746,2016-08-26,WY,31.639999,31.1,30.93,31.969998999999998,3321200.0
808246,2016-08-29,WY,31.4,31.639999,31.24,31.719998999999998,3401500.0
808746,2016-08-30,WY,31.66,31.84,31.559998999999998,31.9,2610000.0
809246,2016-08-31,WY,31.790001,31.85,31.559998999999998,31.92,4403300.0
809746,2016-09-01,WY,31.82,31.870001000000002,31.469998999999998,32.02,2783900.0
810246,2016-09-02,WY,32.099998,31.85,31.73,32.240002000000004,2196200.0
810746,2016-09-06,WY,32.540001000000004,32.169998,31.76,32.540001000000004,3069300.0
811246,2016-09-07,WY,32.209998999999996,31.790001,31.58,32.209998999999996,2226300.0
811746,2016-09-08,WY,31.629998999999998,31.790001,31.59,31.92,5924500.0
812246,2016-09-09,WY,31.4,30.309998999999998,30.290001,31.4,5570300.0
812746,2016-09-12,WY,30.15,30.969998999999998,30.049999,31.120001000000002,4205400.0
813246,2016-09-13,WY,30.67,30.0,29.879998999999998,30.73,3855900.0
813746,2016-09-14,WY,29.950001,29.83,29.719998999999998,30.110001,3839000.0
814246,2016-09-15,WY,29.809998999999998,30.139999,29.66,30.299999,2465500.0
814746,2016-09-16,WY,29.940001000000002,29.91,29.790001,30.15,5521400.0
815246,2016-09-19,WY,30.110001,30.129998999999998,29.93,30.309998999999998,2689700.0
815746,2016-09-20,WY,30.450001,29.959999,29.959999,30.51,2081300.0
816246,2016-09-21,WY,30.040001,30.34,29.73,30.4,2949000.0
816746,2016-09-22,WY,31.190001000000002,32.080002,31.110001,32.150002,7948300.0
817246,2016-09-23,WY,31.620001000000002,32.18,31.610001,32.32,4392900.0
817746,2016-09-26,WY,31.959999,31.639999,31.620001000000002,32.200001,2476200.0
818246,2016-09-27,WY,31.690001000000002,31.73,31.469998999999998,31.91,2584200.0
818746,2016-09-28,WY,31.98,32.389998999999996,31.93,32.59,3979000.0
819246,2016-09-29,WY,32.34,31.860001,31.82,32.459998999999996,3027600.0
819746,2016-09-30,WY,32.169998,31.940001000000002,31.860001,32.369999,3920200.0
820246,2016-10-03,WY,32.0,31.799999,31.66,32.029999,2998600.0
820746,2016-10-04,WY,31.780001000000002,31.030001000000002,30.870001000000002,31.790001,3604000.0
821246,2016-10-05,WY,31.190001000000002,30.639999,30.58,31.379998999999998,3842300.0
821746,2016-10-06,WY,30.51,31.1,30.42,31.370001000000002,3766400.0
822246,2016-10-07,WY,31.209999,31.0,30.73,31.57,3138400.0
822746,2016-10-10,WY,31.120001000000002,31.059998999999998,31.01,31.48,2033900.0
823246,2016-10-11,WY,30.959999,30.76,30.52,31.17,2549300.0
823746,2016-10-12,WY,30.83,31.34,30.690001000000002,31.440001000000002,2546000.0
824246,2016-10-13,WY,31.1,31.200001,30.879998999999998,31.440001000000002,2649600.0
824746,2016-10-14,WY,31.360001,31.379998999999998,31.1,31.52,3746500.0
825246,2016-10-17,WY,31.469998999999998,31.610001,31.469998999999998,31.790001,2927500.0
825746,2016-10-18,WY,31.98,31.700001,31.65,32.060001,2699200.0
826246,2016-10-19,WY,31.870001000000002,31.91,31.690001000000002,32.09,1789800.0
826746,2016-10-20,WY,31.83,31.5,31.389999,31.85,2797800.0
827246,2016-10-21,WY,31.16,31.290001,31.02,31.48,2331800.0
827746,2016-10-24,WY,31.610001,31.120001000000002,30.879998999999998,31.639999,4230600.0
828246,2016-10-25,WY,31.139999,31.15,30.93,31.5,3880100.0
828746,2016-10-26,WY,30.6,30.26,30.23,30.639999,3029600.0
829246,2016-10-27,WY,30.4,30.459999,29.99,30.49,4558400.0
829746,2016-10-28,WY,30.48,29.99,29.83,30.969998999999998,5754600.0
830246,2016-10-31,WY,29.98,29.93,29.76,30.129998999999998,4974100.0
830746,2016-11-01,WY,29.940001000000002,29.360001,29.1,30.0,4857400.0
831246,2016-11-02,WY,29.35,28.799999,28.799999,29.43,4453000.0
831746,2016-11-03,WY,28.879998999999998,28.639999,28.58,29.139999,3214500.0
832246,2016-11-04,WY,28.709999,28.65,28.6,29.1,3533100.0
832746,2016-11-07,WY,29.139999,29.290001,29.059998999999998,29.290001,2980100.0
833246,2016-11-08,WY,29.280001000000002,29.379998999999998,29.17,29.469998999999998,2485600.0
833746,2016-11-09,WY,28.82,29.690001000000002,28.700001,29.82,4822300.0
834246,2016-11-10,WY,30.02,29.17,29.16,30.02,6061900.0
834746,2016-11-11,WY,29.15,28.700001,28.620001000000002,29.440001000000002,5265500.0
835246,2016-11-14,WY,28.84,29.709999,28.75,29.76,4488600.0
835746,2016-11-15,WY,29.969998999999998,30.299999,29.879998999999998,30.309998999999998,3238500.0
836246,2016-11-16,WY,30.299999,30.139999,30.059998999999998,30.51,3524100.0
836746,2016-11-17,WY,30.219998999999998,30.049999,29.91,30.360001,4248200.0
837246,2016-11-18,WY,30.049999,31.129998999999998,29.969998999999998,31.190001000000002,6704400.0
837746,2016-11-21,WY,31.280001000000002,31.639999,31.219998999999998,31.68,5192700.0
838246,2016-11-22,WY,31.73,32.130001,31.549999,32.18,4940700.0
838746,2016-11-23,WY,31.93,31.809998999999998,31.43,31.99,3569100.0
839246,2016-11-25,WY,31.879998999999998,32.0,31.85,32.27,1687500.0
839746,2016-11-28,WY,31.91,31.219998999999998,31.120001000000002,32.060001,5578700.0
840246,2016-11-29,WY,31.219998999999998,31.16,30.83,31.4,3773800.0
840746,2016-11-30,WY,31.120001000000002,30.83,30.68,31.16,5885700.0
841246,2016-12-01,WY,30.83,30.610001,30.58,31.139999,2957300.0
841746,2016-12-02,WY,30.780001000000002,31.049999,30.76,31.190001000000002,2806900.0
842246,2016-12-05,WY,31.299999,31.719998999999998,31.23,31.74,2937600.0
842746,2016-12-06,WY,31.75,31.85,31.43,31.889999,3263900.0
843246,2016-12-07,WY,31.93,32.93,31.83,32.950001,5683500.0
843746,2016-12-08,WY,32.900002,32.779999,32.720001,33.07,2993400.0
844246,2016-12-09,WY,32.779999,32.720001,32.529999,32.970001,2760000.0
844746,2016-12-12,WY,32.75,33.119999,32.669998,33.119999,4500400.0
845246,2016-12-13,WY,33.25,32.07,32.009997999999996,33.279999,5449900.0
845746,2016-12-14,WY,31.719998999999998,31.33,31.23,32.049999,5138600.0
846246,2016-12-15,WY,31.09,30.610001,30.33,31.09,5621500.0
846746,2016-12-16,WY,30.75,30.719998999999998,30.379998999999998,30.98,6253200.0
847246,2016-12-19,WY,30.889999,30.469998999999998,30.219998999999998,31.02,3320800.0
