,date,symbol,open,close,low,high,volume
649223,2015-05-26,RCL,75.910004,75.82,75.389999,76.33000200000001,1969500.0
649717,2015-05-27,RCL,76.290001,77.470001,76.099998,77.739998,2148200.0
650211,2015-05-28,RCL,76.879997,76.32,75.550003,77.190002,1811300.0
650705,2015-05-29,RCL,75.300003,75.980003,75.279999,76.75,2549600.0
651199,2015-06-01,RCL,75.5,76.160004,75.410004,76.41999799999999,1893300.0
651693,2015-06-02,RCL,75.779999,77.260002,75.720001,77.860001,2223200.0
652187,2015-06-03,RCL,77.309998,78.800003,77.25,78.900002,2784500.0
652681,2015-06-04,RCL,78.43,78.16999799999999,77.75,79.650002,1911400.0
653175,2015-06-05,RCL,77.510002,78.769997,77.239998,79.110001,1523400.0
653669,2015-06-08,RCL,78.599998,78.190002,78.010002,78.91999799999999,1567300.0
654163,2015-06-09,RCL,77.470001,77.620003,76.610001,77.739998,1772800.0
654657,2015-06-10,RCL,77.110001,76.629997,76.339996,77.989998,2543200.0
655151,2015-06-11,RCL,77.08000200000001,77.629997,76.75,77.720001,1605500.0
655645,2015-06-12,RCL,77.099998,76.800003,76.650002,77.489998,1149000.0
656139,2015-06-15,RCL,75.91999799999999,76.639999,75.510002,76.83000200000001,1445800.0
656633,2015-06-16,RCL,76.379997,77.050003,76.230003,77.220001,1154600.0
657127,2015-06-17,RCL,77.029999,77.019997,76.550003,77.379997,1769400.0
657621,2015-06-18,RCL,77.220001,79.620003,77.220001,79.860001,2053100.0
658115,2015-06-19,RCL,79.209999,79.800003,79.18,80.199997,3920600.0
658609,2015-06-22,RCL,81.029999,81.379997,80.300003,81.82,2075800.0
659103,2015-06-23,RCL,81.480003,80.5,79.790001,81.739998,1883000.0
659597,2015-06-24,RCL,80.949997,79.93,79.900002,81.599998,2182400.0
660092,2015-06-25,RCL,80.57,79.949997,79.769997,80.949997,1492100.0
660587,2015-06-26,RCL,80.290001,79.800003,79.730003,80.91999799999999,1352400.0
661082,2015-06-29,RCL,78.959999,76.910004,76.809998,79.470001,1699800.0
661577,2015-06-30,RCL,77.870003,78.690002,77.610001,79.269997,2202200.0
662072,2015-07-01,RCL,79.959999,79.0,78.220001,80.470001,2196100.0
662567,2015-07-02,RCL,79.220001,78.779999,78.099998,80.0,1323600.0
663064,2015-07-06,RCL,78.25,78.400002,77.910004,79.709999,1814800.0
663561,2015-07-07,RCL,78.440002,80.0,77.739998,80.099998,2196600.0
664058,2015-07-08,RCL,78.860001,78.470001,78.33000200000001,79.440002,1879100.0
664555,2015-07-09,RCL,79.66999799999999,78.510002,78.370003,79.900002,1057000.0
665052,2015-07-10,RCL,79.709999,82.410004,79.599998,82.68,2411700.0
665549,2015-07-13,RCL,83.160004,83.139999,82.209999,83.5,1840500.0
666046,2015-07-14,RCL,83.190002,83.620003,82.970001,84.220001,1295700.0
666543,2015-07-15,RCL,83.410004,83.589996,83.029999,84.400002,1505400.0
667040,2015-07-16,RCL,84.449997,84.949997,83.730003,85.07,1466300.0
667537,2015-07-17,RCL,84.900002,84.279999,83.93,85.279999,1306500.0
668034,2015-07-20,RCL,84.360001,84.75,84.349998,85.209999,1262600.0
668531,2015-07-21,RCL,85.459999,84.599998,83.970001,85.629997,1285300.0
669028,2015-07-22,RCL,84.709999,84.900002,83.959999,85.220001,1196300.0
669525,2015-07-23,RCL,85.089996,83.16999799999999,82.769997,85.16999799999999,1363900.0
670022,2015-07-24,RCL,83.16999799999999,82.599998,82.059998,83.269997,1418000.0
670519,2015-07-27,RCL,82.32,81.690002,81.290001,82.589996,1005700.0
671016,2015-07-28,RCL,82.220001,82.699997,81.730003,83.139999,1167700.0
671513,2015-07-29,RCL,83.019997,83.910004,82.739998,84.08000200000001,1557400.0
672010,2015-07-30,RCL,83.480003,82.739998,81.989998,83.599998,2770400.0
672507,2015-07-31,RCL,88.120003,89.849998,88.050003,90.879997,4680100.0
673004,2015-08-03,RCL,90.349998,90.589996,89.25,91.379997,2770300.0
673501,2015-08-04,RCL,90.220001,89.150002,88.400002,90.629997,1976700.0
673998,2015-08-05,RCL,89.589996,89.949997,89.449997,91.260002,1819300.0
674495,2015-08-06,RCL,90.18,90.0,89.400002,90.58000200000001,3738800.0
674992,2015-08-07,RCL,89.959999,91.190002,89.66999799999999,91.209999,1747100.0
675489,2015-08-10,RCL,91.970001,92.040001,91.699997,92.68,3061900.0
675986,2015-08-11,RCL,90.769997,90.900002,90.389999,91.449997,2280900.0
676483,2015-08-12,RCL,89.959999,89.709999,88.290001,90.08000200000001,2543600.0
676980,2015-08-13,RCL,89.610001,90.08000200000001,89.050003,90.639999,1178200.0
677477,2015-08-14,RCL,89.349998,89.889999,88.91999799999999,90.239998,1474700.0
677974,2015-08-17,RCL,89.459999,90.480003,89.300003,90.5,1388700.0
678471,2015-08-18,RCL,90.18,90.389999,89.769997,90.449997,1172400.0
678968,2015-08-19,RCL,89.959999,90.040001,89.41999799999999,90.860001,1276800.0
679465,2015-08-20,RCL,89.300003,87.290001,87.120003,89.339996,2506100.0
679962,2015-08-21,RCL,86.190002,85.709999,85.33000200000001,87.08000200000001,2290300.0
680459,2015-08-24,RCL,80.739998,83.989998,79.730003,87.220001,4003800.0
680956,2015-08-25,RCL,87.0,85.059998,84.949997,87.709999,3020900.0
681453,2015-08-26,RCL,87.779999,88.900002,85.93,88.989998,2332400.0
681950,2015-08-27,RCL,89.440002,89.709999,87.68,89.989998,2483200.0
682447,2015-08-28,RCL,89.050003,88.860001,87.839996,89.449997,1970200.0
682944,2015-08-31,RCL,88.099998,88.160004,87.459999,88.940002,1626300.0
683441,2015-09-01,RCL,86.040001,86.300003,85.300003,87.5,2752700.0
683938,2015-09-02,RCL,87.449997,89.150002,87.0,89.150002,1768800.0
684435,2015-09-03,RCL,89.970001,89.290001,88.860001,91.099998,1638500.0
684932,2015-09-04,RCL,88.589996,88.540001,87.800003,89.059998,1264000.0
685429,2015-09-08,RCL,90.050003,91.540001,89.699997,91.589996,1797000.0
685926,2015-09-09,RCL,92.089996,91.849998,91.610001,93.489998,2259300.0
686423,2015-09-10,RCL,92.0,92.309998,90.959999,93.059998,1752800.0
686920,2015-09-11,RCL,91.660004,92.860001,91.32,93.059998,1899000.0
687417,2015-09-14,RCL,92.559998,93.639999,92.489998,94.099998,1845200.0
687914,2015-09-15,RCL,94.58000200000001,95.690002,93.529999,96.309998,2319500.0
688411,2015-09-16,RCL,95.410004,96.709999,94.83000200000001,96.83000200000001,2321700.0
688908,2015-09-17,RCL,96.459999,96.470001,95.620003,97.599998,2199600.0
689405,2015-09-18,RCL,95.379997,95.489998,94.550003,96.25,2885900.0
689902,2015-09-21,RCL,96.300003,97.199997,95.889999,97.360001,2086700.0
690399,2015-09-22,RCL,95.769997,92.400002,91.279999,95.949997,4101600.0
690896,2015-09-23,RCL,92.849998,93.720001,92.489998,94.220001,1797400.0
691393,2015-09-24,RCL,92.440002,91.559998,90.66999799999999,92.860001,2543400.0
691890,2015-09-25,RCL,92.209999,91.07,90.720001,93.25,1880700.0
692387,2015-09-28,RCL,90.160004,87.339996,86.32,90.470001,2257100.0
692884,2015-09-29,RCL,87.160004,85.849998,85.110001,87.470001,2884900.0
693381,2015-09-30,RCL,87.529999,89.089996,87.139999,89.18,2543200.0
693878,2015-10-01,RCL,89.230003,89.879997,87.989998,90.410004,2468000.0
694375,2015-10-02,RCL,88.550003,91.25,87.309998,91.300003,1655200.0
694872,2015-10-05,RCL,91.529999,93.389999,91.040001,93.529999,1527700.0
695369,2015-10-06,RCL,93.389999,90.309998,89.93,93.699997,2957600.0
695866,2015-10-07,RCL,89.58000200000001,91.089996,88.720001,91.160004,2292300.0
696363,2015-10-08,RCL,90.519997,91.91999799999999,90.059998,92.040001,1400200.0
696860,2015-10-09,RCL,90.959999,92.5,90.620003,92.559998,1482600.0
697357,2015-10-12,RCL,91.970001,92.900002,91.699997,93.639999,1337700.0
697854,2015-10-13,RCL,92.199997,91.790001,91.5,93.610001,1126500.0
698351,2015-10-14,RCL,91.400002,87.099998,87.08000200000001,91.470001,2795500.0
698848,2015-10-15,RCL,88.08000200000001,90.959999,87.559998,91.339996,2621200.0
699345,2015-10-16,RCL,91.139999,91.82,91.07,92.290001,1469700.0
699843,2015-10-19,RCL,91.33000200000001,93.910004,91.230003,93.989998,2115900.0
700341,2015-10-20,RCL,94.33000200000001,93.959999,93.019997,95.019997,1603900.0
700839,2015-10-21,RCL,94.279999,93.370003,93.209999,95.599998,2350700.0
701337,2015-10-22,RCL,93.379997,94.699997,93.099998,94.790001,2397900.0
701835,2015-10-23,RCL,96.480003,97.989998,95.129997,98.550003,3930100.0
702333,2015-10-26,RCL,97.989998,98.730003,97.260002,99.370003,2097300.0
702831,2015-10-27,RCL,98.220001,99.760002,97.809998,100.389999,1750000.0
703329,2015-10-28,RCL,100.279999,97.57,95.550003,100.339996,2355900.0
703827,2015-10-29,RCL,97.550003,97.959999,96.260002,98.209999,1178600.0
704325,2015-10-30,RCL,97.82,98.349998,97.709999,99.199997,1614400.0
704823,2015-11-02,RCL,98.610001,98.370003,97.58000200000001,99.839996,1428500.0
705321,2015-11-03,RCL,97.489998,96.660004,95.5,97.629997,1928500.0
705819,2015-11-04,RCL,96.690002,97.949997,96.010002,98.25,1813400.0
706317,2015-11-05,RCL,97.769997,99.239998,97.699997,99.589996,1923700.0
706815,2015-11-06,RCL,99.139999,99.410004,98.720001,99.93,1868700.0
707313,2015-11-09,RCL,99.300003,97.769997,96.839996,99.300003,1308900.0
707811,2015-11-10,RCL,97.449997,98.75,97.32,98.879997,1094700.0
708309,2015-11-11,RCL,99.18,98.150002,98.099998,99.370003,712400.0
708807,2015-11-12,RCL,97.879997,97.720001,97.230003,98.599998,1462000.0
709305,2015-11-13,RCL,97.18,95.5,95.029999,97.599998,1909300.0
709804,2015-11-16,RCL,94.739998,94.360001,92.589996,94.779999,2798800.0
710303,2015-11-17,RCL,95.019997,93.82,93.5,95.790001,2189300.0
710802,2015-11-18,RCL,94.07,94.16999799999999,93.360001,94.83000200000001,2227400.0
711301,2015-11-19,RCL,94.720001,94.349998,93.800003,95.029999,1699200.0
711800,2015-11-20,RCL,94.459999,94.019997,93.769997,94.970001,2013000.0
712299,2015-11-23,RCL,94.07,94.93,94.0,95.470001,1758400.0
712798,2015-11-24,RCL,92.75,92.019997,91.379997,93.690002,3312100.0
713297,2015-11-25,RCL,92.099998,92.660004,92.099998,93.91999799999999,1403400.0
713796,2015-11-27,RCL,93.239998,92.5,91.860001,93.349998,688500.0
714295,2015-11-30,RCL,92.349998,92.610001,91.650002,93.040001,1618900.0
714794,2015-12-01,RCL,93.239998,94.379997,92.25,94.389999,2249200.0
715293,2015-12-02,RCL,94.510002,94.75,94.010002,95.620003,2000500.0
715792,2015-12-03,RCL,94.599998,91.5,90.529999,95.650002,2157700.0
716291,2015-12-04,RCL,92.08000200000001,94.269997,91.989998,94.449997,1791600.0
716790,2015-12-07,RCL,94.650002,93.650002,93.08000200000001,95.129997,1591000.0
717289,2015-12-08,RCL,92.019997,93.43,92.019997,94.050003,1554900.0
717788,2015-12-09,RCL,92.699997,92.849998,92.120003,94.629997,1685800.0
718287,2015-12-10,RCL,93.110001,94.230003,92.650002,94.790001,1391200.0
718786,2015-12-11,RCL,92.68,91.910004,91.760002,94.43,2858100.0
719285,2015-12-14,RCL,92.099998,92.269997,91.040001,93.470001,1812400.0
719784,2015-12-15,RCL,93.260002,94.290001,92.650002,94.400002,1687400.0
720283,2015-12-16,RCL,94.620003,97.139999,94.050003,97.279999,1701600.0
720782,2015-12-17,RCL,95.57,93.949997,93.800003,96.83000200000001,2285900.0
721281,2015-12-18,RCL,95.209999,95.900002,94.910004,97.32,3246400.0
721780,2015-12-21,RCL,96.639999,99.059998,96.540001,99.900002,2664700.0
722279,2015-12-22,RCL,99.050003,98.660004,98.129997,100.150002,2031600.0
722778,2015-12-23,RCL,99.0,99.93,98.5,100.989998,1228300.0
723277,2015-12-24,RCL,99.91999799999999,99.91999799999999,99.480003,100.809998,689500.0
723776,2015-12-28,RCL,99.660004,100.32,99.639999,100.699997,1134600.0
724275,2015-12-29,RCL,100.68,102.629997,100.559998,102.970001,1174000.0
724774,2015-12-30,RCL,102.57,102.730003,102.059998,103.400002,1179300.0
725273,2015-12-31,RCL,102.410004,101.209999,101.209999,102.699997,1018200.0
725772,2016-01-04,RCL,99.599998,98.139999,96.690002,99.809998,3132400.0
726271,2016-01-05,RCL,96.389999,96.540001,96.300003,97.68,2198000.0
726770,2016-01-06,RCL,94.220001,95.309998,93.309998,96.790001,2855100.0
727269,2016-01-07,RCL,93.18,92.43,92.260002,94.760002,2674400.0
727768,2016-01-08,RCL,93.480003,91.779999,91.41999799999999,94.540001,2334200.0
728267,2016-01-11,RCL,92.550003,93.599998,91.900002,94.540001,2265700.0
728766,2016-01-12,RCL,94.5,94.019997,92.980003,95.650002,2019300.0
729265,2016-01-13,RCL,94.050003,89.040001,88.900002,94.559998,3597600.0
729764,2016-01-14,RCL,88.870003,87.900002,85.5,88.989998,4439600.0
730263,2016-01-15,RCL,84.860001,82.91999799999999,82.610001,86.019997,4163000.0
730762,2016-01-19,RCL,84.860001,81.08000200000001,80.089996,85.400002,4907100.0
731261,2016-01-20,RCL,80.25,82.440002,76.199997,83.769997,6193300.0
731760,2016-01-21,RCL,83.410004,85.480003,82.83000200000001,86.41999799999999,3914700.0
732259,2016-01-22,RCL,88.25,85.760002,85.459999,88.339996,2735600.0
732758,2016-01-25,RCL,85.839996,83.370003,83.050003,86.33000200000001,2113300.0
733257,2016-01-26,RCL,83.690002,84.519997,82.209999,84.900002,1849200.0
733756,2016-01-27,RCL,85.230003,81.41999799999999,80.66999799999999,85.760002,2333600.0
734255,2016-01-28,RCL,80.889999,78.33000200000001,75.559998,80.989998,6084900.0
734754,2016-01-29,RCL,78.059998,81.959999,77.790001,82.059998,5662800.0
735253,2016-02-01,RCL,81.610001,84.519997,81.25,85.699997,6211700.0
735752,2016-02-02,RCL,78.900002,71.699997,69.300003,79.190002,20620800.0
736251,2016-02-03,RCL,73.33000200000001,73.83000200000001,71.339996,75.489998,9109700.0
736750,2016-02-04,RCL,73.029999,73.58000200000001,68.91999799999999,73.800003,6734600.0
737249,2016-02-05,RCL,72.610001,69.58000200000001,68.470001,72.839996,5182300.0
737748,2016-02-08,RCL,68.0,66.290001,64.209999,68.089996,7485300.0
738247,2016-02-09,RCL,64.989998,68.019997,64.309998,69.550003,4405900.0
738746,2016-02-10,RCL,68.66999799999999,69.389999,68.519997,70.959999,3372600.0
739245,2016-02-11,RCL,67.339996,67.970001,66.970001,69.029999,3037400.0
739744,2016-02-12,RCL,68.949997,68.769997,67.089996,68.949997,2457000.0
740243,2016-02-16,RCL,69.790001,72.510002,69.260002,72.510002,3612500.0
740742,2016-02-17,RCL,72.290001,73.300003,72.099998,73.940002,2931400.0
741241,2016-02-18,RCL,72.25,69.870003,69.709999,72.290001,3079700.0
741740,2016-02-19,RCL,69.279999,70.849998,68.470001,72.279999,3810400.0
742239,2016-02-22,RCL,70.790001,73.720001,70.16999799999999,73.989998,4641800.0
742738,2016-02-23,RCL,74.379997,74.010002,73.800003,76.25,4879400.0
743237,2016-02-24,RCL,73.029999,72.790001,69.970001,73.029999,3708700.0
743736,2016-02-25,RCL,72.910004,74.470001,72.620003,74.470001,1681900.0
744235,2016-02-26,RCL,74.720001,75.190002,73.620003,75.349998,1931400.0
744734,2016-02-29,RCL,74.099998,74.370003,73.959999,75.870003,2420100.0
745233,2016-03-01,RCL,75.050003,76.540001,74.260002,76.839996,2755100.0
745732,2016-03-02,RCL,75.860001,75.18,73.870003,76.41999799999999,3057100.0
746231,2016-03-03,RCL,74.440002,75.690002,73.32,75.699997,3538100.0
746730,2016-03-04,RCL,75.769997,74.010002,72.309998,75.790001,4820100.0
747229,2016-03-07,RCL,73.050003,73.629997,71.959999,73.720001,3433100.0
747728,2016-03-08,RCL,72.260002,70.650002,70.529999,72.57,4740800.0
748227,2016-03-09,RCL,71.059998,70.139999,69.269997,71.220001,3073400.0
748726,2016-03-10,RCL,70.459999,69.989998,69.0,71.889999,3205300.0
749225,2016-03-11,RCL,70.839996,72.82,69.790001,72.879997,3722900.0
749724,2016-03-14,RCL,72.83000200000001,72.529999,72.370003,73.779999,2026900.0
750223,2016-03-15,RCL,72.239998,72.599998,71.57,72.660004,1998700.0
750722,2016-03-16,RCL,72.309998,74.629997,72.08000200000001,74.66999799999999,2929800.0
751221,2016-03-17,RCL,74.290001,74.980003,73.470001,75.199997,2643300.0
751720,2016-03-18,RCL,75.339996,77.620003,75.16999799999999,78.220001,4087900.0
752219,2016-03-21,RCL,77.25,78.230003,77.239998,78.300003,2901600.0
752718,2016-03-22,RCL,76.220001,75.989998,75.029999,76.91999799999999,3297100.0
753217,2016-03-23,RCL,76.139999,73.300003,73.260002,76.360001,2507200.0
753716,2016-03-24,RCL,73.239998,74.470001,72.529999,75.029999,2247700.0
754215,2016-03-28,RCL,74.959999,75.43,74.230003,75.57,2003100.0
754714,2016-03-29,RCL,75.209999,76.050003,74.769997,76.209999,1915100.0
755213,2016-03-30,RCL,77.57,80.349998,77.529999,80.66999799999999,4541000.0
755712,2016-03-31,RCL,80.699997,82.150002,80.629997,82.779999,5020800.0
756211,2016-04-01,RCL,81.75,81.879997,80.41999799999999,82.199997,3614900.0
756710,2016-04-04,RCL,82.089996,82.510002,81.709999,83.620003,2100700.0
757209,2016-04-05,RCL,81.470001,80.339996,80.099998,81.879997,2027300.0
757708,2016-04-06,RCL,80.699997,81.559998,80.07,81.739998,1940800.0
758207,2016-04-07,RCL,81.33000200000001,80.269997,80.0,81.949997,2027300.0
758706,2016-04-08,RCL,80.980003,80.599998,80.33000200000001,81.769997,1363400.0
759205,2016-04-11,RCL,81.0,79.529999,79.32,81.650002,2494800.0
759704,2016-04-12,RCL,80.0,80.699997,79.519997,81.290001,1858700.0
760203,2016-04-13,RCL,81.370003,84.41999799999999,81.190002,84.559998,3029700.0
760702,2016-04-14,RCL,84.239998,82.900002,82.199997,84.43,2273300.0
761201,2016-04-15,RCL,82.660004,81.050003,80.779999,83.190002,2113600.0
761700,2016-04-18,RCL,81.360001,79.379997,78.540001,81.360001,3555400.0
762199,2016-04-19,RCL,79.760002,79.190002,78.83000200000001,80.16999799999999,1787400.0
762698,2016-04-20,RCL,79.199997,79.190002,78.239998,79.66999799999999,1752700.0
763197,2016-04-21,RCL,78.980003,76.800003,76.57,78.980003,2902800.0
763696,2016-04-22,RCL,76.519997,73.800003,73.379997,76.57,5016300.0
764195,2016-04-25,RCL,74.0,75.0,73.82,75.449997,2989400.0
764694,2016-04-26,RCL,75.160004,76.239998,74.5,76.410004,2309700.0
765193,2016-04-27,RCL,76.459999,77.980003,76.400002,78.18,2452500.0
765692,2016-04-28,RCL,77.239998,76.019997,75.900002,78.019997,4234700.0
766191,2016-04-29,RCL,78.400002,77.400002,73.860001,79.449997,6731400.0
766690,2016-05-02,RCL,78.129997,78.720001,77.480003,78.970001,2446900.0
767189,2016-05-03,RCL,77.58000200000001,77.300003,76.980003,78.41999799999999,2426800.0
767688,2016-05-04,RCL,76.800003,75.900002,75.58000200000001,76.800003,2703400.0
768187,2016-05-05,RCL,76.0,75.610001,75.360001,76.529999,1504700.0
768686,2016-05-06,RCL,75.440002,74.800003,73.519997,75.940002,2511900.0
769185,2016-05-09,RCL,75.199997,75.730003,74.720001,76.279999,1778800.0
769684,2016-05-10,RCL,73.900002,75.379997,72.470001,75.760002,3531600.0
770183,2016-05-11,RCL,75.599998,75.120003,74.849998,76.650002,1453400.0
770682,2016-05-12,RCL,75.66999799999999,77.019997,75.449997,77.160004,2398300.0
771181,2016-05-13,RCL,76.949997,75.639999,75.629997,77.870003,1817000.0
771680,2016-05-16,RCL,75.550003,76.66999799999999,75.489998,76.940002,1225500.0
772179,2016-05-17,RCL,76.66999799999999,76.050003,75.730003,77.349998,1651300.0
772678,2016-05-18,RCL,75.93,78.199997,75.93,78.760002,3050000.0
773177,2016-05-19,RCL,77.839996,76.800003,76.389999,78.040001,1864900.0
773676,2016-05-20,RCL,77.379997,78.900002,77.25,78.940002,1978000.0
774175,2016-05-23,RCL,79.129997,78.260002,78.129997,79.41999799999999,1384700.0
774674,2016-05-24,RCL,78.709999,79.809998,78.339996,80.300003,1608900.0
775173,2016-05-25,RCL,79.550003,77.5,77.32,79.550003,2451100.0
775672,2016-05-26,RCL,76.720001,75.459999,74.599998,76.900002,3191300.0
776171,2016-05-27,RCL,75.970001,77.769997,75.730003,78.480003,1858000.0
776670,2016-05-31,RCL,77.900002,77.389999,76.790001,78.400002,2510100.0
777169,2016-06-01,RCL,77.120003,76.959999,76.019997,77.230003,1389700.0
777668,2016-06-02,RCL,76.860001,77.629997,76.480003,77.68,1122800.0
778167,2016-06-03,RCL,77.110001,76.370003,75.260002,77.160004,1478100.0
778666,2016-06-06,RCL,76.059998,76.190002,75.029999,76.449997,1797700.0
779165,2016-06-07,RCL,76.18,76.489998,76.08000200000001,77.120003,1041500.0
779664,2016-06-08,RCL,76.480003,76.019997,75.440002,76.480003,976700.0
780163,2016-06-09,RCL,75.720001,76.239998,75.309998,76.449997,846500.0
780662,2016-06-10,RCL,75.139999,73.93,73.83000200000001,75.150002,1900100.0
781161,2016-06-13,RCL,73.190002,72.879997,72.82,74.25,1642000.0
781660,2016-06-14,RCL,72.58000200000001,71.989998,71.5,73.07,2397000.0
782159,2016-06-15,RCL,72.589996,73.809998,72.43,74.68,2240800.0
782658,2016-06-16,RCL,73.089996,73.620003,71.980003,73.760002,1163700.0
783157,2016-06-17,RCL,73.75,74.639999,73.510002,74.650002,2114600.0
783656,2016-06-20,RCL,76.110001,76.129997,75.75,76.889999,2017100.0
784155,2016-06-21,RCL,76.720001,76.459999,75.959999,76.779999,1578900.0
784654,2016-06-22,RCL,76.389999,76.120003,75.620003,77.440002,865100.0
785153,2016-06-23,RCL,77.300003,77.150002,76.690002,77.400002,1146800.0
785652,2016-06-24,RCL,73.199997,70.08000200000001,69.440002,73.900002,5880900.0
786151,2016-06-27,RCL,68.879997,65.949997,65.480003,68.879997,6269400.0
786650,2016-06-28,RCL,68.18,65.629997,64.949997,68.540001,3749000.0
787149,2016-06-29,RCL,66.400002,67.83000200000001,65.43,68.32,2574900.0
787648,2016-06-30,RCL,68.089996,67.150002,66.43,68.089996,2555200.0
788147,2016-07-01,RCL,67.470001,69.110001,67.470001,69.139999,2467200.0
788646,2016-07-05,RCL,68.059998,67.309998,66.610001,68.410004,2288900.0
789146,2016-07-06,RCL,66.730003,66.400002,65.940002,67.139999,2472300.0
789646,2016-07-07,RCL,66.5,66.790001,65.709999,67.339996,1852700.0
790146,2016-07-08,RCL,67.440002,68.379997,67.440002,68.970001,1683600.0
790646,2016-07-11,RCL,68.720001,69.559998,68.540001,69.629997,1279100.0
791146,2016-07-12,RCL,70.489998,72.989998,70.300003,73.019997,3366200.0
791646,2016-07-13,RCL,73.120003,72.58000200000001,71.989998,73.529999,1756700.0
792146,2016-07-14,RCL,73.690002,71.879997,71.839996,74.360001,2925300.0
792646,2016-07-15,RCL,70.82,70.389999,69.199997,70.870003,2886700.0
793146,2016-07-18,RCL,70.5,71.040001,69.879997,71.41999799999999,1550700.0
793646,2016-07-19,RCL,70.660004,70.099998,69.91999799999999,70.940002,1283200.0
794146,2016-07-20,RCL,71.099998,71.91999799999999,70.309998,72.150002,1584500.0
794646,2016-07-21,RCL,72.440002,72.360001,72.099998,72.699997,1690700.0
795146,2016-07-22,RCL,72.709999,72.980003,71.739998,73.019997,1897500.0
795646,2016-07-25,RCL,72.83000200000001,73.040001,72.650002,73.519997,1314900.0
796146,2016-07-26,RCL,73.389999,73.040001,72.809998,73.529999,1124100.0
796646,2016-07-27,RCL,73.360001,73.260002,72.610001,73.629997,1339900.0
797146,2016-07-28,RCL,72.940002,73.239998,71.93,73.279999,2085300.0
797646,2016-07-29,RCL,73.269997,72.440002,72.309998,73.5,2596300.0
798146,2016-08-01,RCL,72.33000200000001,71.860001,71.410004,72.480003,3765100.0
798646,2016-08-02,RCL,69.0,67.349998,66.849998,70.389999,7579300.0
799146,2016-08-03,RCL,67.08000200000001,68.769997,67.050003,69.66999799999999,3191800.0
799646,2016-08-04,RCL,69.41999799999999,73.300003,69.41999799999999,74.43,6555000.0
800146,2016-08-05,RCL,73.650002,74.480003,73.360001,74.730003,2738100.0
800646,2016-08-08,RCL,74.5,73.980003,73.730003,75.300003,1484900.0
801146,2016-08-09,RCL,72.58000200000001,68.980003,68.889999,73.269997,7646600.0
801646,2016-08-10,RCL,69.239998,69.860001,68.949997,70.589996,2805700.0
802146,2016-08-11,RCL,70.199997,71.040001,70.110001,71.58000200000001,2290500.0
802646,2016-08-12,RCL,71.0,70.800003,70.5,71.779999,1328800.0
803146,2016-08-15,RCL,70.879997,71.5,70.860001,71.68,1436000.0
803646,2016-08-16,RCL,71.300003,71.58000200000001,71.019997,72.150002,1897500.0
804146,2016-08-17,RCL,71.529999,71.519997,70.970001,71.589996,1065700.0
804646,2016-08-18,RCL,71.25,70.120003,70.0,71.449997,2261500.0
805146,2016-08-19,RCL,69.709999,69.43,68.110001,70.07,2992200.0
805646,2016-08-22,RCL,69.389999,69.839996,68.730003,70.07,1588800.0
806146,2016-08-23,RCL,70.309998,71.66999799999999,70.209999,71.83000200000001,2170200.0
806646,2016-08-24,RCL,71.550003,71.040001,70.82,71.900002,3111700.0
807146,2016-08-25,RCL,70.519997,70.0,69.980003,71.110001,2591400.0
807646,2016-08-26,RCL,70.25,69.75,69.199997,70.459999,1795600.0
808146,2016-08-29,RCL,69.790001,69.980003,69.41999799999999,70.110001,1682100.0
808646,2016-08-30,RCL,70.110001,70.129997,69.839996,70.459999,915200.0
809146,2016-08-31,RCL,70.059998,71.110001,70.059998,71.5,2761600.0
809646,2016-09-01,RCL,71.760002,72.709999,71.559998,73.150002,2489300.0
810146,2016-09-02,RCL,71.900002,70.010002,69.989998,71.900002,2489600.0
810646,2016-09-06,RCL,69.870003,69.08000200000001,68.949997,70.0,1642000.0
811146,2016-09-07,RCL,68.43,66.900002,66.860001,68.68,3426800.0
811646,2016-09-08,RCL,66.870003,66.040001,65.779999,67.07,3133600.0
812146,2016-09-09,RCL,66.099998,65.980003,65.370003,66.510002,3329400.0
812646,2016-09-12,RCL,65.559998,67.519997,65.099998,67.739998,2055600.0
813146,2016-09-13,RCL,67.32,67.599998,66.690002,67.839996,1681200.0
813646,2016-09-14,RCL,67.860001,67.68,66.970001,68.33000200000001,1407500.0
814146,2016-09-15,RCL,67.660004,67.339996,67.150002,67.940002,1815300.0
814646,2016-09-16,RCL,66.970001,66.32,66.029999,67.209999,2004800.0
815146,2016-09-19,RCL,66.879997,65.480003,65.449997,66.879997,2293800.0
815646,2016-09-20,RCL,66.120003,68.410004,66.010002,68.75,3361900.0
816146,2016-09-21,RCL,68.650002,67.860001,67.059998,68.82,1646800.0
816646,2016-09-22,RCL,68.25,70.989998,68.220001,71.099998,4071100.0
817146,2016-09-23,RCL,70.519997,71.989998,68.730003,72.309998,2768600.0
817646,2016-09-26,RCL,72.43,71.449997,70.739998,73.379997,3086700.0
818146,2016-09-27,RCL,71.66999799999999,74.349998,71.57,74.43,3420000.0
818646,2016-09-28,RCL,74.66999799999999,74.209999,73.639999,74.839996,2038700.0
819146,2016-09-29,RCL,73.91999799999999,74.25,73.699997,74.559998,2041700.0
819646,2016-09-30,RCL,74.510002,74.949997,73.959999,75.720001,1932600.0
820146,2016-10-03,RCL,74.489998,74.57,74.029999,75.360001,1314200.0
820646,2016-10-04,RCL,75.230003,75.220001,74.489998,75.370003,1804000.0
821146,2016-10-05,RCL,75.0,74.849998,74.290001,75.5,2227500.0
