,date,symbol,open,close,low,high,volume
679161,2015-08-20,CBG,36.860001000000004,36.279999,36.23,37.09,1510200.0
679658,2015-08-21,CBG,36.0,34.919998,34.91,36.0,2431800.0
680155,2015-08-24,CBG,33.029999,32.470001,31.280001000000002,33.599998,4256800.0
680652,2015-08-25,CBG,33.349998,31.57,31.530001000000002,33.349998,2423300.0
681149,2015-08-26,CBG,32.52,32.150002,31.67,32.700001,6027800.0
681646,2015-08-27,CBG,32.610001000000004,32.59,32.09,33.029999,4836400.0
682143,2015-08-28,CBG,32.48,32.529999,32.27,32.740002000000004,2933000.0
682640,2015-08-31,CBG,32.43,32.02,31.940001000000002,32.68,3284700.0
683137,2015-09-01,CBG,31.309998999999998,31.15,30.85,31.629998999999998,3219400.0
683634,2015-09-02,CBG,31.5,32.330002,31.5,32.330002,3550300.0
684131,2015-09-03,CBG,32.43,32.779999,31.959999,33.049999,3795800.0
684628,2015-09-04,CBG,32.200001,31.790001,31.530001000000002,32.299999,2624100.0
685125,2015-09-08,CBG,32.380001,32.619999,32.09,32.84,2679100.0
685622,2015-09-09,CBG,33.0,32.299999,32.209998999999996,33.32,2374100.0
686119,2015-09-10,CBG,32.189999,32.52,32.07,32.84,2482600.0
686616,2015-09-11,CBG,32.349998,32.77,32.209998999999996,32.889998999999996,1817600.0
687113,2015-09-14,CBG,32.84,32.290001000000004,32.200001,32.84,1903600.0
687610,2015-09-15,CBG,32.360001000000004,32.970001,32.16,33.049999,3677500.0
688107,2015-09-16,CBG,32.93,33.299999,32.82,33.509997999999996,2036700.0
688604,2015-09-17,CBG,33.16,33.369999,33.029999,34.040001000000004,2257600.0
689101,2015-09-18,CBG,32.279999,33.23,31.540001,33.369999,4827900.0
689598,2015-09-21,CBG,33.310001,33.549999,33.25,33.860001000000004,2083400.0
690095,2015-09-22,CBG,33.169998,32.91,32.700001,33.349998,2119500.0
690592,2015-09-23,CBG,33.009997999999996,33.299999,32.849998,33.43,1894900.0
691089,2015-09-24,CBG,32.98,32.740002000000004,32.369999,33.279999,2341100.0
691586,2015-09-25,CBG,33.150002,32.560001,32.349998,33.200001,2360400.0
692083,2015-09-28,CBG,32.419998,30.93,30.889999,32.470001,2621400.0
692580,2015-09-29,CBG,30.98,31.309998999999998,30.93,31.620001000000002,2376200.0
693077,2015-09-30,CBG,31.74,32.0,31.5,32.029999,2458300.0
693574,2015-10-01,CBG,31.959999,31.83,31.219998999999998,32.09,2749900.0
694071,2015-10-02,CBG,31.379998999999998,31.959999,31.139999,31.969998999999998,2818400.0
694568,2015-10-05,CBG,32.16,32.439999,32.060001,32.529999,2305600.0
695065,2015-10-06,CBG,32.34,32.130001,32.080002,32.5,1755100.0
695562,2015-10-07,CBG,32.259997999999996,32.32,32.169998,32.52,2443900.0
696059,2015-10-08,CBG,32.27,33.16,32.139998999999996,33.220001,1365300.0
696556,2015-10-09,CBG,33.07,32.970001,32.91,33.330002,1521300.0
697053,2015-10-12,CBG,32.98,33.34,32.880001,33.349998,1360600.0
697550,2015-10-13,CBG,33.09,33.389998999999996,32.900002,33.549999,2386600.0
698047,2015-10-14,CBG,33.369999,33.41,33.209998999999996,33.599998,2188500.0
698544,2015-10-15,CBG,33.48,33.810001,33.439999,33.849998,2763200.0
699041,2015-10-16,CBG,33.830002,34.380001,33.790001000000004,34.41,1856100.0
699538,2015-10-19,CBG,34.290001000000004,34.689999,34.099998,34.73,1952400.0
700036,2015-10-20,CBG,34.599998,34.509997999999996,34.48,34.869999,2356900.0
700534,2015-10-21,CBG,34.709998999999996,34.27,34.130001,34.720001,2071100.0
701032,2015-10-22,CBG,34.450001,35.279999,34.349998,35.400002,2275000.0
701530,2015-10-23,CBG,35.43,34.919998,34.84,35.580002,3636400.0
702028,2015-10-26,CBG,34.869999,34.5,34.439999,34.970001,2827500.0
702526,2015-10-27,CBG,34.360001000000004,34.490002000000004,34.290001000000004,34.610001000000004,2682100.0
703024,2015-10-28,CBG,37.09,37.57,36.849998,37.919998,6510000.0
703522,2015-10-29,CBG,37.57,38.360001000000004,37.400002,38.490002000000004,3221600.0
704020,2015-10-30,CBG,38.349998,37.279999,37.27,38.349998,3468800.0
704518,2015-11-02,CBG,37.349998,37.560001,37.349998,37.720001,3043700.0
705016,2015-11-03,CBG,37.470001,37.130001,37.099998,37.5,2124000.0
705514,2015-11-04,CBG,37.150002,36.75,36.720001,37.23,2048500.0
706012,2015-11-05,CBG,36.880001,36.75,36.66,37.060001,1887600.0
706510,2015-11-06,CBG,36.52,36.16,35.950001,36.689999,2781200.0
707008,2015-11-09,CBG,36.09,35.959998999999996,35.610001000000004,36.25,2027900.0
707506,2015-11-10,CBG,36.009997999999996,35.959998999999996,35.73,36.18,2660400.0
708004,2015-11-11,CBG,36.0,36.02,35.73,36.16,2905800.0
708502,2015-11-12,CBG,35.860001000000004,35.099998,35.09,35.900002,2167100.0
709000,2015-11-13,CBG,35.110001000000004,34.68,34.540001000000004,35.200001,1803500.0
709498,2015-11-16,CBG,34.619999,34.990002000000004,34.400002,35.02,1834200.0
709997,2015-11-17,CBG,34.990002000000004,34.990002000000004,34.889998999999996,35.450001,1477800.0
710496,2015-11-18,CBG,35.16,36.049999,35.040001000000004,36.099998,2017800.0
710995,2015-11-19,CBG,36.040001000000004,36.32,35.900002,36.330002,2494900.0
711494,2015-11-20,CBG,36.48,36.860001000000004,36.400002,37.18,2128900.0
711993,2015-11-23,CBG,36.82,36.84,36.799999,37.07,1451500.0
712492,2015-11-24,CBG,36.59,36.860001000000004,36.400002,36.93,1211800.0
712991,2015-11-25,CBG,36.990002000000004,37.32,36.759997999999996,37.529999,1319900.0
713490,2015-11-27,CBG,37.32,37.34,37.080002,37.380001,653900.0
713989,2015-11-30,CBG,37.509997999999996,37.470001,37.25,37.580002,1792000.0
714488,2015-12-01,CBG,37.5,37.709998999999996,37.380001,37.759997999999996,2210900.0
714987,2015-12-02,CBG,37.619999,36.880001,36.77,37.790001000000004,1522900.0
715486,2015-12-03,CBG,36.959998999999996,35.98,35.869999,37.0,2093000.0
715985,2015-12-04,CBG,36.119999,36.669998,35.75,36.73,1900800.0
716484,2015-12-07,CBG,36.59,36.380001,36.240002000000004,36.759997999999996,2056200.0
716983,2015-12-08,CBG,36.110001000000004,36.09,35.790001000000004,36.5,2185000.0
717482,2015-12-09,CBG,35.880001,35.330002,35.130001,36.34,1736000.0
717981,2015-12-10,CBG,35.400002,35.18,35.040001000000004,35.509997999999996,1706200.0
718480,2015-12-11,CBG,34.73,34.57,34.439999,35.43,2237500.0
718979,2015-12-14,CBG,34.43,34.689999,34.009997999999996,34.75,1879400.0
719478,2015-12-15,CBG,35.189999,35.57,35.02,35.869999,1917600.0
719977,2015-12-16,CBG,35.790001000000004,36.279999,35.580002,36.360001000000004,1292600.0
720476,2015-12-17,CBG,36.330002,35.380001,35.380001,36.450001,1588000.0
720975,2015-12-18,CBG,35.040001000000004,33.950001,33.950001,35.259997999999996,3659200.0
721474,2015-12-21,CBG,34.27,33.919998,33.5,34.299999,1989400.0
721973,2015-12-22,CBG,34.029999,34.299999,33.779999,34.439999,1165100.0
722472,2015-12-23,CBG,34.57,34.869999,34.419998,34.869999,1609800.0
722971,2015-12-24,CBG,34.880001,34.740002000000004,34.66,34.959998999999996,501800.0
723470,2015-12-28,CBG,34.490002000000004,34.73,34.290001000000004,34.740002000000004,849600.0
723969,2015-12-29,CBG,34.98,35.130001,34.77,35.169998,890700.0
724468,2015-12-30,CBG,35.09,34.639998999999996,34.639998999999996,35.23,809100.0
724967,2015-12-31,CBG,34.59,34.580002,34.34,34.919998,1008400.0
725466,2016-01-04,CBG,33.84,34.09,33.34,34.119999,2981600.0
725965,2016-01-05,CBG,34.09,34.389998999999996,33.919998,34.459998999999996,1848300.0
726464,2016-01-06,CBG,33.790001000000004,32.91,32.689999,33.900002,2759500.0
726963,2016-01-07,CBG,32.16,31.07,30.99,32.32,3368600.0
727462,2016-01-08,CBG,31.24,30.719998999999998,30.639999,31.57,2093500.0
727961,2016-01-11,CBG,30.98,30.09,29.66,31.01,3320800.0
728460,2016-01-12,CBG,30.5,30.33,29.84,30.690001000000002,2526900.0
728959,2016-01-13,CBG,30.51,29.09,29.049999,30.57,1984100.0
729458,2016-01-14,CBG,29.309998999999998,29.469998999999998,28.52,29.82,3094200.0
729957,2016-01-15,CBG,28.610001,28.940001000000002,28.52,29.17,4598600.0
730456,2016-01-19,CBG,29.379998999999998,28.559998999999998,28.389999,29.4,3019600.0
730955,2016-01-20,CBG,28.059998999999998,28.01,26.99,28.389999,3526300.0
731454,2016-01-21,CBG,28.120001000000002,28.35,27.73,28.969998999999998,2170800.0
731953,2016-01-22,CBG,28.93,28.75,28.49,29.1,3417800.0
732452,2016-01-25,CBG,28.540001,27.299999,27.27,28.639999,4038500.0
732951,2016-01-26,CBG,27.41,28.0,27.41,28.209999,5376900.0
733450,2016-01-27,CBG,27.799999,27.74,27.5,28.23,3205000.0
733949,2016-01-28,CBG,28.030001000000002,27.1,27.08,28.33,2940900.0
734448,2016-01-29,CBG,27.459999,27.969998999999998,27.360001,28.08,4659000.0
734947,2016-02-01,CBG,27.76,27.530001000000002,27.469998999999998,27.870001000000002,3375500.0
735446,2016-02-02,CBG,27.26,26.290001,26.24,27.33,4518200.0
735945,2016-02-03,CBG,27.59,25.68,25.41,28.610001,8845500.0
736444,2016-02-04,CBG,25.68,26.360001,25.34,26.799999,5675700.0
736943,2016-02-05,CBG,26.23,24.870001000000002,24.809998999999998,26.34,5091500.0
737442,2016-02-08,CBG,24.6,23.360001,22.74,24.690001000000002,6131100.0
737941,2016-02-09,CBG,22.9,23.32,22.85,23.709999,4685300.0
738440,2016-02-10,CBG,23.450001,24.01,23.360001,24.42,5584900.0
738939,2016-02-11,CBG,23.879998999999998,23.530001000000002,23.360001,23.959999,5492000.0
739438,2016-02-12,CBG,23.98,24.34,23.799999,24.43,4291600.0
739937,2016-02-16,CBG,24.780001000000002,24.32,24.24,24.860001,3915700.0
740436,2016-02-17,CBG,24.65,25.84,24.450001,25.91,4945000.0
740935,2016-02-18,CBG,25.84,25.25,25.049999,25.940001000000002,4327400.0
741434,2016-02-19,CBG,25.24,25.059998999999998,24.549999,25.33,3454800.0
741933,2016-02-22,CBG,25.9,25.790001,25.370001000000002,26.440001000000002,3145900.0
742432,2016-02-23,CBG,25.58,25.799999,25.450001,25.83,3384000.0
742931,2016-02-24,CBG,25.459999,25.27,24.690001000000002,25.530001000000002,3383200.0
743430,2016-02-25,CBG,25.41,25.709999,25.09,25.719998999999998,2545200.0
743929,2016-02-26,CBG,25.860001,26.200001,25.809998999999998,26.4,2652800.0
744428,2016-02-29,CBG,26.18,25.41,25.389999,26.32,3220200.0
744927,2016-03-01,CBG,25.700001,26.700001,25.200001,26.73,3856800.0
745426,2016-03-02,CBG,26.48,26.43,25.67,26.790001,3747600.0
745925,2016-03-03,CBG,26.389999,27.01,26.26,27.030001000000002,3231400.0
746424,2016-03-04,CBG,27.030001000000002,27.889999,26.98,28.02,4156900.0
746923,2016-03-07,CBG,27.67,27.950001,27.389999,28.0,3463800.0
747422,2016-03-08,CBG,27.66,26.719998999999998,26.67,27.709999,3199400.0
747921,2016-03-09,CBG,26.889999,26.780001000000002,26.030001000000002,27.02,3840700.0
748420,2016-03-10,CBG,26.98,26.540001,26.18,27.32,2100900.0
748919,2016-03-11,CBG,27.02,27.719998999999998,26.74,27.780001000000002,2622500.0
749418,2016-03-14,CBG,27.639999,27.889999,27.51,28.07,2916500.0
749917,2016-03-15,CBG,27.530001000000002,26.940001000000002,26.620001000000002,27.629998999999998,3025200.0
750416,2016-03-16,CBG,26.719998999999998,27.25,26.620001000000002,27.639999,3387400.0
750915,2016-03-17,CBG,27.280001000000002,27.82,27.16,27.940001000000002,3547300.0
751414,2016-03-18,CBG,28.0,28.620001000000002,27.889999,28.700001,5996000.0
751913,2016-03-21,CBG,28.540001,28.860001,28.540001,29.42,3382600.0
752412,2016-03-22,CBG,28.690001000000002,29.51,28.629998999999998,29.690001000000002,3654700.0
752911,2016-03-23,CBG,29.4,28.5,28.43,29.530001000000002,3131200.0
753410,2016-03-24,CBG,28.0,28.040001,27.76,28.200001,3671900.0
753909,2016-03-28,CBG,28.190001000000002,28.139999,28.059998999999998,28.49,2408100.0
754408,2016-03-29,CBG,28.030001000000002,28.58,27.91,28.639999,2511700.0
754907,2016-03-30,CBG,28.75,28.690001000000002,28.440001000000002,29.219998999999998,2454700.0
755406,2016-03-31,CBG,28.57,28.82,28.51,29.030001000000002,2301700.0
755905,2016-04-01,CBG,28.540001,29.110001,28.49,29.190001000000002,2008300.0
756404,2016-04-04,CBG,29.15,29.24,29.02,29.610001,2445000.0
756903,2016-04-05,CBG,28.92,28.889999,28.83,29.209999,2838700.0
757402,2016-04-06,CBG,28.9,28.889999,28.4,28.98,2392400.0
757901,2016-04-07,CBG,28.700001,28.040001,27.92,28.92,5007400.0
758400,2016-04-08,CBG,28.290001,28.66,28.18,29.040001,2471900.0
758899,2016-04-11,CBG,28.889999,28.389999,28.360001,29.18,1957400.0
759398,2016-04-12,CBG,28.59,29.02,28.4,29.26,2789300.0
759897,2016-04-13,CBG,29.35,30.15,29.32,30.200001,2636700.0
760396,2016-04-14,CBG,30.1,30.370001000000002,29.860001,30.469998999999998,2750200.0
760895,2016-04-15,CBG,30.360001,30.41,30.290001,30.66,2219300.0
761394,2016-04-18,CBG,30.129998999999998,30.709999,30.040001,30.84,2296700.0
761893,2016-04-19,CBG,30.709999,30.620001000000002,30.49,30.83,1867800.0
762392,2016-04-20,CBG,30.67,30.68,30.469998999999998,30.879998999999998,1914700.0
762891,2016-04-21,CBG,30.620001000000002,30.129998999999998,30.08,30.889999,4142200.0
763390,2016-04-22,CBG,30.24,30.52,30.24,30.799999,3415800.0
763889,2016-04-25,CBG,30.35,30.01,29.84,30.57,2175100.0
764388,2016-04-26,CBG,30.02,30.379998999999998,29.870001000000002,30.379998999999998,1829900.0
764887,2016-04-27,CBG,30.440001000000002,30.6,30.200001,30.82,2366500.0
765386,2016-04-28,CBG,30.629998999999998,30.879998999999998,30.629998999999998,31.309998999999998,3081500.0
765885,2016-04-29,CBG,30.6,29.629998999999998,29.42,30.82,2425700.0
766384,2016-05-02,CBG,29.860001,30.040001,29.5,30.16,1680400.0
766883,2016-05-03,CBG,29.67,29.33,28.92,29.690001000000002,2927000.0
767382,2016-05-04,CBG,28.950001,29.41,28.889999,29.5,1889800.0
767881,2016-05-05,CBG,29.459999,29.559998999999998,29.360001,29.940001000000002,2252300.0
768380,2016-05-06,CBG,29.309998999999998,29.34,28.85,29.65,2187900.0
768879,2016-05-09,CBG,29.360001,29.030001000000002,28.82,29.620001000000002,2199200.0
769378,2016-05-10,CBG,29.23,29.34,29.08,29.49,2021000.0
769877,2016-05-11,CBG,29.32,29.280001000000002,29.049999,29.469998999999998,2365200.0
770376,2016-05-12,CBG,29.4,28.809998999999998,28.629998999999998,29.51,1955400.0
770875,2016-05-13,CBG,28.709999,28.68,28.41,29.049999,2529900.0
771374,2016-05-16,CBG,28.48,28.43,28.299999,28.860001,1693300.0
771873,2016-05-17,CBG,28.26,28.309998999999998,28.02,28.620001000000002,2029100.0
772372,2016-05-18,CBG,28.280001000000002,28.290001,27.969998999999998,28.719998999999998,1800000.0
772871,2016-05-19,CBG,28.209999,27.76,27.34,28.32,2510900.0
773370,2016-05-20,CBG,28.049999,28.799999,28.02,28.870001000000002,2653300.0
773869,2016-05-23,CBG,28.85,28.610001,28.33,28.879998999999998,1737100.0
774368,2016-05-24,CBG,28.82,29.18,28.82,29.290001,2732300.0
774867,2016-05-25,CBG,29.41,30.0,29.360001,30.049999,2409900.0
775366,2016-05-26,CBG,30.0,29.389999,29.110001,30.0,2067800.0
775865,2016-05-27,CBG,29.33,29.559998999999998,29.299999,29.700001,1379500.0
776364,2016-05-31,CBG,29.75,29.85,29.25,30.08,3394900.0
776863,2016-06-01,CBG,29.67,30.030001000000002,29.280001000000002,30.040001,2094900.0
777362,2016-06-02,CBG,29.959999,30.190001000000002,29.65,30.290001,2435300.0
777861,2016-06-03,CBG,30.17,30.15,29.719998999999998,30.219998999999998,3019800.0
778360,2016-06-06,CBG,30.24,30.65,30.23,30.68,1896000.0
778859,2016-06-07,CBG,30.67,30.969998999999998,30.67,31.139999,2020400.0
779358,2016-06-08,CBG,31.0,31.040001,30.940001000000002,31.23,1709800.0
779857,2016-06-09,CBG,30.719998999999998,30.75,30.49,30.99,1820900.0
780356,2016-06-10,CBG,30.26,29.799999,29.74,30.299999,1950300.0
780855,2016-06-13,CBG,29.65,29.4,29.360001,29.92,1806500.0
781354,2016-06-14,CBG,29.26,28.6,28.530001000000002,29.450001,2187300.0
781853,2016-06-15,CBG,28.719998999999998,28.690001000000002,28.559998999999998,29.09,1626800.0
782352,2016-06-16,CBG,28.33,28.35,27.76,28.379998999999998,2651500.0
782851,2016-06-17,CBG,28.33,28.110001,28.01,28.57,4155100.0
783350,2016-06-20,CBG,28.610001,29.43,28.59,29.950001,3470300.0
783849,2016-06-21,CBG,29.469998999999998,29.1,29.01,29.540001,2208900.0
784348,2016-06-22,CBG,29.200001,29.23,29.1,29.709999,1762100.0
784847,2016-06-23,CBG,29.57,30.01,29.48,30.01,1748600.0
785346,2016-06-24,CBG,28.02,27.309998999999998,27.290001,28.18,9857700.0
785845,2016-06-27,CBG,26.84,24.879998999999998,24.49,26.889999,5870900.0
786344,2016-06-28,CBG,25.4,25.690001000000002,25.02,25.83,6169200.0
786843,2016-06-29,CBG,26.07,26.5,25.719998999999998,26.530001000000002,3765800.0
787342,2016-06-30,CBG,26.51,26.48,25.84,26.530001000000002,3651300.0
787841,2016-07-01,CBG,26.440001000000002,25.93,25.700001,26.68,3136500.0
788340,2016-07-05,CBG,25.68,24.540001,24.110001,25.719998999999998,7505600.0
788840,2016-07-06,CBG,24.32,24.75,24.15,24.82,4824100.0
789340,2016-07-07,CBG,24.76,24.620001000000002,24.450001,25.08,3616500.0
789840,2016-07-08,CBG,25.040001,26.200001,25.040001,26.280001000000002,6080300.0
790340,2016-07-11,CBG,26.42,26.67,26.42,26.860001,4926900.0
790840,2016-07-12,CBG,27.129998999999998,27.530001000000002,27.07,27.58,3324500.0
791340,2016-07-13,CBG,27.700001,27.5,27.360001,27.709999,3517400.0
791840,2016-07-14,CBG,28.110001,27.549999,27.549999,28.17,2982500.0
792340,2016-07-15,CBG,27.620001000000002,27.5,27.379998999999998,27.75,4738600.0
792840,2016-07-18,CBG,27.549999,28.110001,27.26,28.190001000000002,3236900.0
793340,2016-07-19,CBG,27.870001000000002,27.68,27.549999,27.9,2183700.0
793840,2016-07-20,CBG,27.690001000000002,28.1,27.450001,28.139999,2528100.0
794340,2016-07-21,CBG,28.15,28.549999,28.049999,28.67,3835700.0
794840,2016-07-22,CBG,28.549999,28.99,28.469998999999998,29.219998999999998,2921100.0
795340,2016-07-25,CBG,29.01,29.02,28.940001000000002,29.200001,3410300.0
795840,2016-07-26,CBG,29.040001,29.08,28.65,29.18,2084800.0
796340,2016-07-27,CBG,29.1,28.860001,28.639999,29.1,2001400.0
796840,2016-07-28,CBG,28.860001,28.799999,28.01,29.370001000000002,3383000.0
797340,2016-07-29,CBG,28.6,28.450001,28.209999,28.68,3754200.0
797840,2016-08-01,CBG,28.5,28.57,28.200001,28.690001000000002,1979000.0
798340,2016-08-02,CBG,28.540001,28.32,28.07,28.940001000000002,3764600.0
798840,2016-08-03,CBG,28.309998999999998,28.77,28.24,28.85,1541800.0
799340,2016-08-04,CBG,28.82,28.700001,28.49,29.16,2370300.0
799840,2016-08-05,CBG,29.02,29.610001,28.860001,29.620001000000002,1884200.0
800340,2016-08-08,CBG,29.75,29.68,29.620001000000002,30.139999,1626600.0
800840,2016-08-09,CBG,29.82,29.92,29.629998999999998,30.030001000000002,1940500.0
801340,2016-08-10,CBG,29.91,29.940001000000002,29.780001000000002,30.030001000000002,2203600.0
801840,2016-08-11,CBG,29.950001,29.870001000000002,29.809998999999998,30.209999,1959300.0
802340,2016-08-12,CBG,29.719998999999998,29.639999,29.450001,29.870001000000002,2158800.0
802840,2016-08-15,CBG,29.809998999999998,29.67,29.57,30.01,1826700.0
803340,2016-08-16,CBG,29.49,29.389999,29.35,29.700001,1881800.0
803840,2016-08-17,CBG,29.389999,29.09,28.9,29.389999,1677900.0
804340,2016-08-18,CBG,29.08,28.93,28.83,29.200001,1997200.0
804840,2016-08-19,CBG,28.75,28.530001000000002,28.42,28.780001000000002,2519000.0
805340,2016-08-22,CBG,28.459999,29.01,28.290001,29.049999,2242100.0
805840,2016-08-23,CBG,29.18,29.469998999999998,29.030001000000002,29.620001000000002,1612300.0
806340,2016-08-24,CBG,29.41,29.42,29.280001000000002,29.73,1526800.0
806840,2016-08-25,CBG,29.379998999999998,29.370001000000002,29.26,29.610001,1662200.0
807340,2016-08-26,CBG,29.43,29.629998999999998,29.35,29.940001000000002,2083300.0
807840,2016-08-29,CBG,29.690001000000002,29.75,29.65,29.99,1390300.0
808340,2016-08-30,CBG,29.77,30.0,29.700001,30.15,1167300.0
808840,2016-08-31,CBG,30.049999,29.889999,29.709999,30.18,2003500.0
809340,2016-09-01,CBG,30.0,29.889999,29.49,30.280001000000002,1672200.0
809840,2016-09-02,CBG,30.02,30.17,29.809998999999998,30.389999,2408400.0
810340,2016-09-06,CBG,30.0,29.77,29.5,30.129998999999998,1826400.0
810840,2016-09-07,CBG,29.700001,29.889999,29.700001,30.049999,1228300.0
811340,2016-09-08,CBG,29.74,29.33,29.290001,29.790001,4753600.0
811840,2016-09-09,CBG,28.99,27.870001000000002,27.780001000000002,28.99,4230500.0
812340,2016-09-12,CBG,27.690001000000002,28.530001000000002,27.459999,28.68,3188200.0
812840,2016-09-13,CBG,28.15,28.030001000000002,27.780001000000002,28.389999,2672800.0
813340,2016-09-14,CBG,28.059998999999998,27.66,27.540001,28.190001000000002,2130600.0
813840,2016-09-15,CBG,27.6,28.280001000000002,27.57,28.42,3678700.0
814340,2016-09-16,CBG,27.98,28.25,27.93,28.35,4656800.0
814840,2016-09-19,CBG,28.49,28.700001,28.24,28.74,2494000.0
815340,2016-09-20,CBG,29.040001,28.59,28.559998999999998,29.09,2542600.0
815840,2016-09-21,CBG,28.709999,28.74,28.1,28.83,2547600.0
816340,2016-09-22,CBG,29.040001,29.309998999999998,28.870001000000002,29.370001000000002,2121300.0
816840,2016-09-23,CBG,29.18,29.139999,29.02,29.48,1525300.0
817340,2016-09-26,CBG,28.91,28.27,28.23,28.91,2174300.0
817840,2016-09-27,CBG,28.27,28.290001,28.059998999999998,28.620001000000002,2464500.0
818340,2016-09-28,CBG,28.450001,28.389999,28.190001000000002,28.84,2150600.0
818840,2016-09-29,CBG,28.4,27.639999,27.57,28.43,2166700.0
819340,2016-09-30,CBG,27.92,27.98,27.65,28.32,2849000.0
819840,2016-10-03,CBG,27.77,27.860001,27.469998999999998,28.0,2524000.0
820340,2016-10-04,CBG,27.99,27.620001000000002,27.469998999999998,28.049999,1951700.0
820840,2016-10-05,CBG,27.799999,27.559998999999998,27.41,27.809998999999998,2293300.0
821340,2016-10-06,CBG,27.66,27.83,27.280001000000002,27.92,2043500.0
821840,2016-10-07,CBG,27.870001000000002,27.27,27.18,28.17,2612400.0
822340,2016-10-10,CBG,27.450001,27.469998999999998,27.360001,27.68,1141600.0
822840,2016-10-11,CBG,27.379998999999998,27.02,26.940001000000002,27.610001,1972000.0
823340,2016-10-12,CBG,27.02,27.030001000000002,26.77,27.09,1635100.0
823840,2016-10-13,CBG,26.690001000000002,26.6,26.48,26.959999,2300000.0
824340,2016-10-14,CBG,26.799999,26.52,26.32,26.82,2226000.0
824840,2016-10-17,CBG,26.610001,26.4,26.379998999999998,26.700001,1534700.0
825340,2016-10-18,CBG,26.959999,26.65,26.629998999999998,27.01,1656500.0
825840,2016-10-19,CBG,26.799999,27.700001,26.799999,27.73,2722800.0
826340,2016-10-20,CBG,27.629998999999998,27.58,27.209999,27.790001,2854500.0
826840,2016-10-21,CBG,27.219998999999998,27.83,27.209999,27.91,1798100.0
827340,2016-10-24,CBG,28.15,28.299999,28.0,28.549999,2488200.0
827840,2016-10-25,CBG,28.24,27.91,27.610001,28.26,1794600.0
828340,2016-10-26,CBG,27.66,27.809998999999998,27.540001,27.98,1845800.0
828840,2016-10-27,CBG,26.870001000000002,26.59,26.17,27.84,7887400.0
829340,2016-10-28,CBG,26.51,25.959999,25.92,26.790001,6683700.0
829840,2016-10-31,CBG,26.139999,25.76,25.57,26.139999,4017600.0
830340,2016-11-01,CBG,25.84,25.870001000000002,25.57,26.07,4754700.0
830840,2016-11-02,CBG,25.950001,25.67,25.4,26.059998999999998,9218200.0
831340,2016-11-03,CBG,25.75,26.059998999999998,25.75,26.370001000000002,3467200.0
831840,2016-11-04,CBG,26.059998999999998,26.42,25.969998999999998,26.65,2605000.0
832340,2016-11-07,CBG,27.25,27.18,26.98,27.35,2490200.0
832840,2016-11-08,CBG,27.08,27.030001000000002,26.57,27.209999,3424700.0
833340,2016-11-09,CBG,26.49,27.26,26.09,27.43,3075500.0
833840,2016-11-10,CBG,27.59,27.690001000000002,27.459999,28.120001000000002,3760100.0
834340,2016-11-11,CBG,27.59,27.639999,27.35,27.879998999999998,1394700.0
834840,2016-11-14,CBG,27.790001,28.530001000000002,27.719998999999998,28.549999,2696800.0
835340,2016-11-15,CBG,28.4,28.629998999999998,28.139999,28.65,2001600.0
835840,2016-11-16,CBG,28.4,27.809998999999998,27.780001000000002,28.559998999999998,2461400.0
836340,2016-11-17,CBG,27.82,28.33,27.68,28.389999,2334100.0
836840,2016-11-18,CBG,28.32,28.690001000000002,28.209999,28.790001,1805000.0
837340,2016-11-21,CBG,28.82,28.629998999999998,28.610001,29.0,1667400.0
837840,2016-11-22,CBG,28.790001,29.700001,28.74,29.790001,2600700.0
838340,2016-11-23,CBG,29.559998999999998,29.57,29.280001000000002,29.73,1862100.0
838840,2016-11-25,CBG,29.559998999999998,29.41,29.34,29.65,534000.0
839340,2016-11-28,CBG,29.5,29.030001000000002,29.0,29.6,2492900.0
839840,2016-11-29,CBG,28.99,29.16,28.99,29.41,1517500.0
840340,2016-11-30,CBG,29.290001,29.040001,29.0,29.33,2174200.0
840840,2016-12-01,CBG,29.120001000000002,29.440001000000002,28.91,29.469998999999998,2386800.0
841340,2016-12-02,CBG,29.48,30.120001000000002,29.450001,30.17,4208500.0
841840,2016-12-05,CBG,30.41,30.610001,30.209999,30.68,4550300.0
842340,2016-12-06,CBG,30.719998999999998,31.75,30.549999,31.76,3517600.0
842840,2016-12-07,CBG,31.75,32.490002000000004,31.709999,32.52,2728200.0
843340,2016-12-08,CBG,32.540001000000004,32.939999,32.48,33.209998999999996,2465400.0
843840,2016-12-09,CBG,32.939999,32.790001000000004,32.68,33.150002,2904400.0
844340,2016-12-12,CBG,32.66,32.349998,31.969998999999998,33.130001,3447200.0
844840,2016-12-13,CBG,32.48,32.380001,32.009997999999996,32.709998999999996,2463900.0
845340,2016-12-14,CBG,32.200001,31.82,31.73,32.43,3335800.0
845840,2016-12-15,CBG,31.9,31.76,31.700001,32.34,1619400.0
846340,2016-12-16,CBG,31.76,31.76,31.690001000000002,31.98,4950500.0
846840,2016-12-19,CBG,31.84,31.799999,31.639999,32.220001,1580600.0
847340,2016-12-20,CBG,31.9,32.07,31.790001,32.25,1568900.0
847840,2016-12-21,CBG,32.130001,31.959999,31.879998999999998,32.220001,1571400.0
848340,2016-12-22,CBG,31.940001000000002,31.74,31.4,31.950001,1346600.0
848840,2016-12-23,CBG,31.85,31.610001,31.379998999999998,31.860001,877700.0
849340,2016-12-27,CBG,31.620001000000002,31.76,31.530001000000002,31.92,732100.0
