,date,symbol,open,close,low,high,volume
634990,2015-04-14,WFM,51.799999,50.990002000000004,50.470001,51.849998,3484700.0
635484,2015-04-15,WFM,51.040001000000004,50.209998999999996,50.139998999999996,51.200001,4966400.0
635978,2015-04-16,WFM,50.18,49.360001000000004,49.16,50.459998999999996,6038700.0
636472,2015-04-17,WFM,48.830002,48.810001,48.48,49.07,4317000.0
636966,2015-04-20,WFM,48.849998,48.369999,48.279999,49.189999,5325100.0
637460,2015-04-21,WFM,48.66,48.970001,48.509997999999996,49.16,4656900.0
637954,2015-04-22,WFM,48.950001,48.599998,48.5,49.450001,3146700.0
638448,2015-04-23,WFM,48.490002000000004,48.25,48.080002,48.84,4429100.0
638942,2015-04-24,WFM,48.200001,49.630001,47.98,49.700001,9964100.0
639436,2015-04-27,WFM,49.549999,48.939999,48.790001000000004,49.82,4227500.0
639930,2015-04-28,WFM,48.700001,48.810001,48.400002,49.290001000000004,2884800.0
640424,2015-04-29,WFM,48.290001000000004,48.209998999999996,48.02,48.790001000000004,3162700.0
640918,2015-04-30,WFM,47.860001000000004,47.759997999999996,47.389998999999996,48.110001000000004,5627800.0
641412,2015-05-01,WFM,48.0,48.18,47.68,48.720001,4488300.0
641906,2015-05-04,WFM,48.639998999999996,48.779999,48.349998,49.02,4705500.0
642400,2015-05-05,WFM,48.450001,47.529999,47.5,48.720001,4358700.0
642894,2015-05-06,WFM,47.549999,47.720001,47.099998,47.790001000000004,9052600.0
643388,2015-05-07,WFM,41.549999,43.07,41.029999,43.849998,31570900.0
643882,2015-05-08,WFM,43.310001,42.59,42.169998,43.66,12158500.0
644376,2015-05-11,WFM,42.349998,42.73,42.34,43.189999,6184000.0
644870,2015-05-12,WFM,42.619999,42.509997999999996,42.41,42.939999,4365400.0
645364,2015-05-13,WFM,42.66,42.709998999999996,42.439999,42.869999,4642300.0
645858,2015-05-14,WFM,42.950001,42.900002,42.48,43.209998999999996,3548700.0
646352,2015-05-15,WFM,43.040001000000004,43.080002,42.790001000000004,43.200001,2913100.0
646846,2015-05-18,WFM,42.849998,42.700001,42.57,43.0,3833000.0
647340,2015-05-19,WFM,42.689999,42.48,42.240002000000004,42.799999,3309500.0
647834,2015-05-20,WFM,42.529999,42.560001,42.220001,42.880001,2862600.0
648328,2015-05-21,WFM,42.450001,42.560001,42.360001000000004,42.75,3266400.0
648822,2015-05-22,WFM,42.639998999999996,42.299999,42.150002,42.689999,3897700.0
649316,2015-05-26,WFM,42.259997999999996,42.450001,42.099998,42.560001,3298100.0
649810,2015-05-27,WFM,42.549999,42.73,42.189999,42.799999,3312000.0
650304,2015-05-28,WFM,42.799999,42.23,42.220001,42.93,2806600.0
650798,2015-05-29,WFM,42.119999,41.240002000000004,41.009997999999996,42.310001,5702500.0
651292,2015-06-01,WFM,41.369999,41.07,41.009997999999996,41.599998,3979000.0
651786,2015-06-02,WFM,41.060001,40.98,40.700001,41.25,4590600.0
652280,2015-06-03,WFM,40.98,41.049999,40.700001,41.189999,2722100.0
652774,2015-06-04,WFM,40.889998999999996,40.599998,40.220001,41.040001000000004,4923100.0
653268,2015-06-05,WFM,40.529999,40.18,40.09,40.599998,3118400.0
653762,2015-06-08,WFM,40.09,39.990002000000004,39.919998,40.34,3730200.0
654256,2015-06-09,WFM,39.869999,40.279999,39.560001,40.400002,6579500.0
654750,2015-06-10,WFM,40.360001000000004,40.73,40.080002,40.990002000000004,4952600.0
655244,2015-06-11,WFM,40.91,40.580002,40.490002000000004,41.23,3188300.0
655738,2015-06-12,WFM,40.419998,40.369999,40.310001,40.82,2092700.0
656232,2015-06-15,WFM,40.18,40.299999,40.02,40.470001,4046100.0
656726,2015-06-16,WFM,40.41,40.970001,40.259997999999996,41.150002,3742000.0
657220,2015-06-17,WFM,41.02,40.880001,40.57,41.060001,3189700.0
657714,2015-06-18,WFM,41.029999,40.950001,40.869999,41.34,3154100.0
658208,2015-06-19,WFM,41.02,40.950001,40.82,41.110001000000004,4115600.0
658702,2015-06-22,WFM,41.450001,41.59,41.07,41.619999,3901300.0
659196,2015-06-23,WFM,41.529999,41.09,40.889998999999996,41.580002,3861100.0
659690,2015-06-24,WFM,40.900002,41.029999,40.799999,41.09,4492200.0
660185,2015-06-25,WFM,40.759997999999996,40.700001,40.450001,41.59,5018500.0
660680,2015-06-26,WFM,40.669998,40.349998,40.200001,40.689999,6590900.0
661175,2015-06-29,WFM,40.0,39.779999,39.759997999999996,40.389998999999996,3238900.0
661670,2015-06-30,WFM,39.880001,39.439999,39.349998,39.939999,3625800.0
662165,2015-07-01,WFM,39.759997999999996,39.400002,39.209998999999996,39.779999,3226300.0
662660,2015-07-02,WFM,39.549999,39.150002,39.099998,39.599998,3322400.0
663157,2015-07-06,WFM,38.93,39.27,38.900002,39.59,2410200.0
663654,2015-07-07,WFM,39.27,39.889998999999996,38.93,40.060001,3569500.0
664151,2015-07-08,WFM,40.130001,39.900002,39.720001,40.369999,3091300.0
664648,2015-07-09,WFM,40.240002000000004,40.869999,40.150002,41.34,4900200.0
665145,2015-07-10,WFM,41.240002000000004,40.799999,40.799999,41.48,3145100.0
665642,2015-07-13,WFM,41.02,40.75,40.240002000000004,41.080002,3406200.0
666139,2015-07-14,WFM,40.759997999999996,40.84,40.400002,40.91,2719800.0
666636,2015-07-15,WFM,40.73,41.119999,40.66,41.529999,3758600.0
667133,2015-07-16,WFM,41.23,41.950001,41.049999,41.970001,4214400.0
667630,2015-07-17,WFM,41.779999,41.630001,41.48,41.950001,4112600.0
668127,2015-07-20,WFM,41.599998,41.41,41.330002,41.639998999999996,2653800.0
668624,2015-07-21,WFM,41.310001,41.220001,40.869999,41.439999,2806200.0
669121,2015-07-22,WFM,41.27,41.150002,40.950001,41.470001,4165400.0
669618,2015-07-23,WFM,41.080002,41.07,40.77,41.299999,1864900.0
670115,2015-07-24,WFM,41.18,40.43,40.220001,41.189999,2909600.0
670612,2015-07-27,WFM,40.099998,40.16,39.790001000000004,40.48,3395200.0
671109,2015-07-28,WFM,40.139998999999996,40.939999,39.700001,40.959998999999996,4093700.0
671606,2015-07-29,WFM,40.75,40.82,40.580002,41.75,8829500.0
672103,2015-07-30,WFM,36.130001,36.080002,35.52,36.700001,35153100.0
672600,2015-07-31,WFM,35.560001,36.400002,35.209998999999996,36.689999,14064600.0
673097,2015-08-03,WFM,36.369999,35.439999,35.259997999999996,36.459998999999996,6391500.0
673594,2015-08-04,WFM,35.57,35.810001,35.5,36.139998999999996,5957900.0
674091,2015-08-05,WFM,36.080002,35.380001,35.360001000000004,36.080002,4770300.0
674588,2015-08-06,WFM,35.299999,34.84,34.720001,35.369999,6042500.0
675085,2015-08-07,WFM,34.740002000000004,34.48,34.360001000000004,34.860001000000004,4371800.0
675582,2015-08-10,WFM,34.490002000000004,34.209998999999996,33.98,34.529999,6259000.0
676079,2015-08-11,WFM,34.09,33.970001,33.84,34.630001,5279100.0
676576,2015-08-12,WFM,33.860001000000004,34.27,33.5,34.310001,4597500.0
677073,2015-08-13,WFM,34.009997999999996,33.720001,33.439999,34.09,4494200.0
677570,2015-08-14,WFM,33.27,33.310001,33.009997999999996,33.720001,5757000.0
678067,2015-08-17,WFM,33.259997999999996,33.689999,33.02,33.700001,4719600.0
678564,2015-08-18,WFM,33.610001000000004,33.360001000000004,33.360001000000004,33.68,3522600.0
679061,2015-08-19,WFM,33.240002000000004,32.790001000000004,32.700001,33.25,4925200.0
679558,2015-08-20,WFM,32.540001000000004,32.849998,32.459998999999996,33.349998,7806300.0
680055,2015-08-21,WFM,32.34,31.639999,31.639999,33.029999,8653800.0
680552,2015-08-24,WFM,30.25,31.82,30.18,32.439999,14354900.0
681049,2015-08-25,WFM,32.200001,31.59,31.559998999999998,33.07,9092000.0
681546,2015-08-26,WFM,32.290001000000004,32.400002,31.52,32.459998999999996,13446700.0
682043,2015-08-27,WFM,32.77,33.139998999999996,32.490002000000004,33.450001,6935300.0
682540,2015-08-28,WFM,32.950001,32.849998,32.68,33.18,3723300.0
683037,2015-08-31,WFM,32.889998999999996,32.759997999999996,32.57,33.0,4511800.0
683534,2015-09-01,WFM,32.220001,32.130001,31.98,32.630001,5129700.0
684031,2015-09-02,WFM,32.389998999999996,32.279999,31.99,32.549999,3721100.0
684528,2015-09-03,WFM,32.43,32.360001000000004,32.279999,32.59,3563900.0
685025,2015-09-04,WFM,32.080002,32.02,31.98,32.240002000000004,3507500.0
685522,2015-09-08,WFM,32.310001,32.549999,32.279999,32.619999,3654700.0
686019,2015-09-09,WFM,32.91,31.99,31.940001000000002,33.080002,5771000.0
686516,2015-09-10,WFM,31.870001000000002,33.049999,31.709999,33.16,6423300.0
687013,2015-09-11,WFM,33.169998,32.299999,32.220001,33.25,4951600.0
687510,2015-09-14,WFM,32.360001000000004,32.0,31.93,32.380001,3359900.0
688007,2015-09-15,WFM,32.169998,32.470001,31.959999,32.5,4022100.0
688504,2015-09-16,WFM,32.560001,33.200001,32.5,33.57,4744100.0
689001,2015-09-17,WFM,33.110001000000004,33.209998999999996,32.84,33.560001,3487400.0
689498,2015-09-18,WFM,32.810001,32.07,31.98,32.990002000000004,6196900.0
689995,2015-09-21,WFM,32.220001,31.98,31.809998999999998,32.470001,3905500.0
690492,2015-09-22,WFM,31.709999,31.77,31.459999,31.950001,3581900.0
690989,2015-09-23,WFM,31.82,31.4,30.870001000000002,31.9,3432000.0
691486,2015-09-24,WFM,31.1,31.290001,31.0,31.66,3670900.0
691983,2015-09-25,WFM,31.48,31.1,30.940001000000002,31.620001000000002,3851000.0
692480,2015-09-28,WFM,31.049999,30.75,30.639999,31.27,7422400.0
692977,2015-09-29,WFM,30.77,31.27,30.559998999999998,31.450001,5339700.0
693474,2015-09-30,WFM,31.5,31.65,31.280001000000002,31.67,4932800.0
693971,2015-10-01,WFM,31.73,31.26,30.84,32.0,5632900.0
694468,2015-10-02,WFM,30.889999,33.919998,30.83,33.93,12704100.0
694965,2015-10-05,WFM,34.040001000000004,33.84,33.400002,34.43,7577900.0
695462,2015-10-06,WFM,33.689999,33.529999,33.330002,33.919998,3474200.0
695959,2015-10-07,WFM,33.740002000000004,33.939999,33.459998999999996,34.470001,4683400.0
696456,2015-10-08,WFM,33.919998,34.150002,33.669998,34.310001,3654000.0
696953,2015-10-09,WFM,34.060001,34.240002000000004,33.75,34.5,3542600.0
697450,2015-10-12,WFM,34.169998,33.650002,33.360001000000004,34.209998999999996,2384900.0
697947,2015-10-13,WFM,33.5,33.240002000000004,33.16,33.779999,2362200.0
698444,2015-10-14,WFM,33.169998,32.919998,32.73,33.419998,3307600.0
698941,2015-10-15,WFM,33.02,33.650002,32.799999,33.66,3294900.0
699438,2015-10-16,WFM,33.810001,33.84,33.189999,34.200001,4856000.0
699936,2015-10-19,WFM,33.849998,33.810001,33.540001000000004,34.07,4084200.0
700434,2015-10-20,WFM,33.880001,33.220001,33.150002,33.880001,3480000.0
700932,2015-10-21,WFM,33.259997999999996,32.98,32.950001,33.400002,2724000.0
701430,2015-10-22,WFM,33.099998,32.529999,32.330002,33.470001,4509600.0
701928,2015-10-23,WFM,32.869999,32.279999,31.67,32.900002,5118000.0
702426,2015-10-26,WFM,31.530001000000002,30.700001,30.299999,31.700001,8683800.0
702924,2015-10-27,WFM,30.620001000000002,30.190001000000002,29.969998999999998,30.85,8086600.0
703422,2015-10-28,WFM,30.24,30.139999,29.9,30.299999,7064400.0
703920,2015-10-29,WFM,30.0,30.15,29.969998999999998,31.290001,8810400.0
704418,2015-10-30,WFM,30.0,29.959999,29.92,30.26,6928000.0
704916,2015-11-02,WFM,30.17,30.92,29.73,30.93,7036400.0
705414,2015-11-03,WFM,30.700001,31.27,30.700001,31.65,7395000.0
705912,2015-11-04,WFM,31.540001,30.76,30.35,31.9,12663900.0
706410,2015-11-05,WFM,28.790001,30.110001,28.73,30.389999,23009400.0
706908,2015-11-06,WFM,30.120001000000002,31.110001,29.91,31.129998999999998,8401200.0
707406,2015-11-09,WFM,30.889999,30.48,30.120001000000002,31.17,8254000.0
707904,2015-11-10,WFM,30.41,30.389999,29.98,30.75,5618500.0
708402,2015-11-11,WFM,30.58,29.92,29.01,30.58,10140700.0
708900,2015-11-12,WFM,29.92,29.91,29.49,30.17,5985000.0
709398,2015-11-13,WFM,29.809998999999998,29.549999,29.26,29.91,6965900.0
709897,2015-11-16,WFM,29.6,30.07,29.540001,30.27,7421500.0
710396,2015-11-17,WFM,30.02,29.889999,29.75,30.18,7197900.0
710895,2015-11-18,WFM,29.940001000000002,30.18,29.799999,30.370001000000002,8234400.0
711394,2015-11-19,WFM,30.200001,29.93,29.790001,30.33,6463900.0
711893,2015-11-20,WFM,30.030001000000002,29.93,29.549999,30.1,7334800.0
712392,2015-11-23,WFM,29.99,29.57,29.459999,30.040001,5783000.0
712891,2015-11-24,WFM,29.469998999999998,29.559998999999998,29.24,29.629998999999998,6371400.0
713390,2015-11-25,WFM,29.620001000000002,29.84,29.549999,29.940001000000002,4660000.0
713889,2015-11-27,WFM,29.75,29.41,29.370001000000002,29.9,2144200.0
714388,2015-11-30,WFM,29.5,29.15,28.799999,29.58,7742200.0
714887,2015-12-01,WFM,29.209999,30.07,29.200001,30.15,8707800.0
715386,2015-12-02,WFM,30.040001,29.98,29.83,30.129998999999998,7785100.0
715885,2015-12-03,WFM,30.02,29.959999,29.65,30.200001,8233700.0
716384,2015-12-04,WFM,29.969998999999998,29.52,29.379998999999998,30.0,6214300.0
716883,2015-12-07,WFM,29.49,30.690001000000002,29.43,30.91,8715000.0
717382,2015-12-08,WFM,30.0,30.200001,29.75,30.34,5839300.0
717881,2015-12-09,WFM,29.969998999999998,30.690001000000002,29.860001,30.75,5622700.0
718380,2015-12-10,WFM,30.65,31.33,30.610001,31.74,9938500.0
718879,2015-12-11,WFM,31.040001,34.02,31.040001,34.380001,18681300.0
719378,2015-12-14,WFM,34.080002,33.34,32.869999,34.119999,9037600.0
719877,2015-12-15,WFM,33.66,32.970001,32.84,33.93,6368400.0
720376,2015-12-16,WFM,33.130001,33.650002,32.830002,33.82,6300500.0
720875,2015-12-17,WFM,33.509997999999996,33.380001,33.240002000000004,34.259997999999996,8028700.0
721374,2015-12-18,WFM,33.23,32.75,32.639998999999996,34.07,12144400.0
721873,2015-12-21,WFM,32.93,32.98,32.18,33.060001,3944900.0
722372,2015-12-22,WFM,33.52,34.779999,33.470001,34.990002000000004,8435000.0
722871,2015-12-23,WFM,34.82,34.459998999999996,34.27,34.959998999999996,4741500.0
723370,2015-12-24,WFM,34.509997999999996,34.490002000000004,34.32,34.700001,1386100.0
723869,2015-12-28,WFM,34.25,34.240002000000004,34.040001000000004,34.599998,2672700.0
724368,2015-12-29,WFM,34.41,34.23,34.07,34.560001,2906400.0
724867,2015-12-30,WFM,34.189999,33.779999,33.41,34.25,2536000.0
725366,2015-12-31,WFM,33.759997999999996,33.5,33.27,34.040001000000004,3184000.0
725865,2016-01-04,WFM,33.189999,33.27,32.669998,33.290001000000004,4176300.0
726364,2016-01-05,WFM,33.450001,33.650002,33.23,33.700001,3490000.0
726863,2016-01-06,WFM,33.360001000000004,33.43,33.27,34.16,5741500.0
727362,2016-01-07,WFM,32.91,32.5,32.5,33.48,5309000.0
727861,2016-01-08,WFM,32.700001,31.98,31.959999,32.919998,4021200.0
728360,2016-01-11,WFM,32.060001,31.860001,31.719998999999998,32.349998,5348000.0
728859,2016-01-12,WFM,32.16,32.27,31.92,32.389998999999996,4116300.0
729358,2016-01-13,WFM,32.369999,31.25,31.219998999999998,32.5,5137800.0
729857,2016-01-14,WFM,31.25,30.57,30.15,31.450001,5367200.0
730356,2016-01-15,WFM,29.85,29.860001,29.09,30.09,9185000.0
730855,2016-01-19,WFM,30.110001,29.41,29.110001,30.24,5009100.0
731354,2016-01-20,WFM,28.959999,29.32,28.25,29.629998999999998,7176900.0
731853,2016-01-21,WFM,29.52,29.09,29.0,29.52,5581900.0
732352,2016-01-22,WFM,29.51,30.42,29.51,30.610001,6105200.0
732851,2016-01-25,WFM,29.700001,28.85,28.83,29.879998999999998,6853400.0
733350,2016-01-26,WFM,28.889999,29.110001,28.73,29.309998999999998,4087600.0
733849,2016-01-27,WFM,29.120001000000002,28.77,28.65,29.41,5567400.0
734348,2016-01-28,WFM,29.02,28.84,28.34,29.24,4498700.0
734847,2016-01-29,WFM,29.049999,29.309998999999998,29.049999,29.98,6570800.0
735346,2016-02-01,WFM,29.35,29.959999,29.35,30.17,5487400.0
735845,2016-02-02,WFM,29.5,28.93,28.209999,29.620001000000002,6304900.0
736344,2016-02-03,WFM,29.059998999999998,28.639999,28.18,29.200001,4800600.0
736843,2016-02-04,WFM,28.450001,29.200001,28.450001,29.610001,4939500.0
737342,2016-02-05,WFM,29.76,29.190001000000002,29.1,29.959999,5624200.0
737841,2016-02-08,WFM,28.84,29.379998999999998,28.07,29.5,7763100.0
738340,2016-02-09,WFM,29.360001,29.059998999999998,29.01,29.969998999999998,6999900.0
738839,2016-02-10,WFM,29.280001000000002,28.870001000000002,28.65,29.84,9520100.0
739338,2016-02-11,WFM,29.34,28.93,28.309998999999998,29.73,16443400.0
739837,2016-02-12,WFM,29.4,30.65,28.389999,30.68,11525200.0
740336,2016-02-16,WFM,31.280001000000002,30.9,30.360001,31.309998999999998,5381700.0
740835,2016-02-17,WFM,31.030001000000002,31.76,31.01,31.98,6683600.0
741334,2016-02-18,WFM,31.440001000000002,31.389999,30.370001000000002,31.610001,5139100.0
741833,2016-02-19,WFM,31.23,31.389999,30.879998999999998,31.49,4674700.0
742332,2016-02-22,WFM,31.73,30.66,30.48,31.76,4376900.0
742831,2016-02-23,WFM,30.68,30.799999,30.120001000000002,31.190001000000002,4672200.0
743330,2016-02-24,WFM,30.4,30.719998999999998,30.129998999999998,30.799999,2448600.0
743829,2016-02-25,WFM,30.73,30.860001,30.17,30.870001000000002,4177200.0
744328,2016-02-26,WFM,30.950001,31.1,30.84,31.450001,3250200.0
744827,2016-02-29,WFM,31.02,31.309998999999998,30.75,31.57,6925800.0
745326,2016-03-01,WFM,31.48,32.459998999999996,31.48,32.48,6305100.0
745825,2016-03-02,WFM,32.459998999999996,32.75,32.41,32.84,4118100.0
746324,2016-03-03,WFM,32.220001,32.740002000000004,31.93,32.810001,4740500.0
746823,2016-03-04,WFM,32.52,32.5,31.85,32.599998,4485600.0
747322,2016-03-07,WFM,32.59,33.610001000000004,32.5,34.77,10657000.0
747821,2016-03-08,WFM,33.619999,33.57,33.419998,34.290001000000004,5396800.0
748320,2016-03-09,WFM,33.669998,33.919998,33.650002,34.25,4827600.0
748819,2016-03-10,WFM,34.049999,33.07,32.639998999999996,34.07,4462200.0
749318,2016-03-11,WFM,33.25,33.040001000000004,32.779999,33.310001,4102800.0
749817,2016-03-14,WFM,33.540001000000004,33.490002000000004,32.689999,33.57,5579000.0
750316,2016-03-15,WFM,33.189999,33.310001,33.080002,33.560001,3669000.0
750815,2016-03-16,WFM,33.220001,33.369999,32.98,33.889998999999996,4107100.0
751314,2016-03-17,WFM,32.939999,32.919998,32.57,33.080002,5193600.0
751813,2016-03-18,WFM,33.049999,33.419998,32.869999,33.59,8777100.0
752312,2016-03-21,WFM,33.43,33.27,33.009997999999996,33.57,2945400.0
752811,2016-03-22,WFM,33.18,32.93,32.68,33.310001,3310400.0
753310,2016-03-23,WFM,32.990002000000004,32.119999,31.959999,32.990002000000004,3661800.0
753809,2016-03-24,WFM,31.969998999999998,32.139998999999996,31.51,32.16,3139400.0
754308,2016-03-28,WFM,32.099998,32.09,31.85,32.290001000000004,2916300.0
754807,2016-03-29,WFM,31.65,31.84,31.24,31.879998999999998,4059600.0
755306,2016-03-30,WFM,31.879998999999998,31.870001000000002,31.68,32.060001,3310800.0
755805,2016-03-31,WFM,31.75,31.110001,31.1,31.799999,6463000.0
756304,2016-04-01,WFM,30.969998999999998,30.52,30.26,31.059998999999998,8281200.0
756803,2016-04-04,WFM,30.58,30.34,30.120001000000002,30.77,4557900.0
757302,2016-04-05,WFM,30.190001000000002,30.219998999999998,30.120001000000002,30.469998999999998,5377100.0
757801,2016-04-06,WFM,30.09,30.889999,30.08,30.889999,5359300.0
758300,2016-04-07,WFM,30.799999,30.6,30.42,31.290001,7742400.0
758799,2016-04-08,WFM,30.809998999999998,30.27,30.120001000000002,30.84,4325900.0
759298,2016-04-11,WFM,30.379998999999998,29.639999,29.620001000000002,30.469998999999998,4634400.0
759797,2016-04-12,WFM,29.639999,29.620001000000002,29.07,29.76,5766600.0
760296,2016-04-13,WFM,29.370001000000002,30.25,29.370001000000002,30.32,4786800.0
760795,2016-04-14,WFM,30.35,30.65,30.18,30.709999,4425900.0
761294,2016-04-15,WFM,30.65,30.969998999999998,30.42,30.98,6232800.0
761793,2016-04-18,WFM,30.75,30.49,30.370001000000002,30.9,5375500.0
762292,2016-04-19,WFM,30.66,30.23,30.08,30.700001,4073400.0
762791,2016-04-20,WFM,30.27,30.75,30.24,31.02,4035900.0
763290,2016-04-21,WFM,30.6,29.530001000000002,29.4,30.610001,8569800.0
763789,2016-04-22,WFM,29.58,29.76,29.25,29.76,5847600.0
764288,2016-04-25,WFM,29.709999,29.74,29.440001000000002,29.889999,3805500.0
764787,2016-04-26,WFM,29.68,29.82,29.51,29.92,3444600.0
765286,2016-04-27,WFM,29.719998999999998,29.43,29.4,29.93,6207600.0
765785,2016-04-28,WFM,29.42,29.790001,29.26,30.559998999999998,9655200.0
766284,2016-04-29,WFM,29.49,29.08,28.84,29.549999,7946000.0
766783,2016-05-02,WFM,29.120001000000002,29.049999,28.75,29.24,7341700.0
767282,2016-05-03,WFM,28.889999,28.75,28.540001,29.049999,8577500.0
767781,2016-05-04,WFM,28.52,28.51,28.18,28.75,12498100.0
768280,2016-05-05,WFM,28.860001,30.209999,28.540001,30.440001000000002,21675600.0
768779,2016-05-06,WFM,29.950001,29.9,29.66,30.450001,6572100.0
769278,2016-05-09,WFM,30.18,30.32,29.74,30.549999,5347100.0
769777,2016-05-10,WFM,30.34,30.280001000000002,29.75,30.51,3645400.0
770276,2016-05-11,WFM,30.27,30.530001000000002,29.91,30.66,6764700.0
770775,2016-05-12,WFM,30.59,30.51,30.32,30.780001000000002,5111600.0
771274,2016-05-13,WFM,30.450001,30.299999,30.15,30.780001000000002,3487400.0
771773,2016-05-16,WFM,30.25,30.48,30.02,30.57,3397300.0
772272,2016-05-17,WFM,30.4,30.459999,30.33,30.77,4366600.0
772771,2016-05-18,WFM,30.280001000000002,30.34,30.02,30.549999,4992500.0
773270,2016-05-19,WFM,30.24,30.860001,30.209999,30.9,3938300.0
773769,2016-05-20,WFM,30.879998999999998,31.52,30.85,31.549999,5235200.0
774268,2016-05-23,WFM,31.389999,31.16,31.110001,31.5,3747200.0
774767,2016-05-24,WFM,31.290001,31.68,31.200001,31.83,3669800.0
775266,2016-05-25,WFM,31.690001000000002,32.060001,31.68,32.360001000000004,4928400.0
775765,2016-05-26,WFM,32.009997999999996,32.509997999999996,31.85,32.77,4751700.0
776264,2016-05-27,WFM,32.419998,32.029999,31.82,32.48,4579100.0
776763,2016-05-31,WFM,31.959999,32.349998,31.82,32.380001,6300000.0
777262,2016-06-01,WFM,33.200001,33.939999,33.16,34.139998999999996,11568100.0
777761,2016-06-02,WFM,33.970001,34.32,33.669998,34.349998,4562800.0
778260,2016-06-03,WFM,34.279999,34.07,33.66,34.32,3809900.0
778759,2016-06-06,WFM,34.77,34.91,34.619999,35.27,7581700.0
779258,2016-06-07,WFM,34.830002,35.169998,34.799999,35.529999,4995600.0
779757,2016-06-08,WFM,35.310001,35.150002,35.049999,35.580002,3058500.0
780256,2016-06-09,WFM,35.049999,34.779999,34.580002,35.099998,3776400.0
780755,2016-06-10,WFM,34.490002000000004,34.310001,34.130001,34.599998,4132100.0
781254,2016-06-13,WFM,34.23,33.490002000000004,33.450001,34.299999,6321500.0
781753,2016-06-14,WFM,33.09,32.52,32.43,33.580002,8401300.0
782252,2016-06-15,WFM,31.67,30.92,30.84,31.940001000000002,16608600.0
782751,2016-06-16,WFM,30.719998999999998,30.82,30.59,31.09,7552500.0
783250,2016-06-17,WFM,30.85,30.57,30.450001,30.860001,6707900.0
783749,2016-06-20,WFM,30.85,30.42,30.42,31.120001000000002,4333500.0
784248,2016-06-21,WFM,30.299999,30.370001000000002,30.299999,30.82,5155200.0
784747,2016-06-22,WFM,30.370001000000002,30.360001,30.1,30.639999,6480100.0
785246,2016-06-23,WFM,30.620001000000002,30.67,30.530001000000002,30.889999,6410500.0
785745,2016-06-24,WFM,29.950001,30.76,29.879998999999998,30.9,12432100.0
786244,2016-06-27,WFM,30.540001,31.25,30.51,31.33,7054400.0
786743,2016-06-28,WFM,31.35,31.33,31.08,31.780001000000002,5861200.0
787242,2016-06-29,WFM,31.360001,31.43,31.07,31.559998999999998,5505500.0
787741,2016-06-30,WFM,31.57,32.02,31.43,32.080002,4829400.0
788240,2016-07-01,WFM,32.02,32.68,32.0,33.189999,7707100.0
788739,2016-07-05,WFM,32.66,32.310001,32.119999,32.66,4752200.0
789239,2016-07-06,WFM,32.349998,33.16,32.310001,33.25,7205800.0
789739,2016-07-07,WFM,33.279999,33.279999,33.07,33.630001,3606800.0
790239,2016-07-08,WFM,33.490002000000004,33.580002,33.419998,33.860001000000004,4415500.0
790739,2016-07-11,WFM,33.700001,33.610001000000004,33.470001,33.990002000000004,3906100.0
791239,2016-07-12,WFM,33.689999,33.380001,33.25,33.82,5037300.0
791739,2016-07-13,WFM,33.580002,33.759997999999996,33.23,33.919998,3991900.0
792239,2016-07-14,WFM,33.880001,33.580002,33.549999,34.0,3577700.0
792739,2016-07-15,WFM,33.73,33.16,33.130001,33.740002000000004,4916700.0
793239,2016-07-18,WFM,33.16,33.380001,33.02,33.630001,4025800.0
793739,2016-07-19,WFM,33.189999,32.779999,32.610001000000004,33.240002000000004,4777300.0
794239,2016-07-20,WFM,32.810001,33.040001000000004,32.540001000000004,33.09,2937500.0
794739,2016-07-21,WFM,32.970001,33.169998,32.93,33.349998,2849100.0
795239,2016-07-22,WFM,33.16,33.720001,33.110001000000004,33.790001000000004,5022900.0
795739,2016-07-25,WFM,34.220001,34.57,34.009997999999996,34.669998,11305400.0
796239,2016-07-26,WFM,33.919998,34.110001000000004,33.919998,34.549999,6536700.0
796739,2016-07-27,WFM,33.939999,33.639998999999996,33.52,34.470001,8399800.0
797239,2016-07-28,WFM,31.879998999999998,30.610001,30.26,31.92,24155700.0
797739,2016-07-29,WFM,30.700001,30.48,30.25,30.93,9735200.0
798239,2016-08-01,WFM,30.33,30.41,30.299999,30.870001000000002,6370500.0
798739,2016-08-02,WFM,30.35,30.16,30.02,30.540001,7339200.0
799239,2016-08-03,WFM,30.07,30.4,30.02,30.459999,4596300.0
799739,2016-08-04,WFM,30.780001000000002,30.389999,30.120001000000002,30.93,5300400.0
800239,2016-08-05,WFM,30.450001,30.299999,30.219998999999998,30.6,4224400.0
800739,2016-08-08,WFM,30.25,30.639999,30.25,30.709999,5337100.0
801239,2016-08-09,WFM,30.74,30.52,30.4,30.959999,2983900.0
801739,2016-08-10,WFM,30.51,30.41,30.190001000000002,30.65,3687300.0
802239,2016-08-11,WFM,30.49,30.42,30.309998999999998,30.82,3251700.0
802739,2016-08-12,WFM,30.450001,30.9,30.379998999999998,30.959999,3660600.0
803239,2016-08-15,WFM,30.9,31.129998999999998,30.709999,31.219998999999998,4300600.0
803739,2016-08-16,WFM,31.08,30.629998999999998,30.59,31.209999,4777500.0
804239,2016-08-17,WFM,30.700001,30.219998999999998,29.92,30.75,7178600.0
804739,2016-08-18,WFM,30.24,30.209999,30.07,30.469998999999998,5407800.0
805239,2016-08-19,WFM,30.200001,30.280001000000002,30.17,30.5,6870900.0
