,date,symbol,open,close,low,high,volume
632853,2015-04-08,MSI,61.900002,62.419998,61.5,62.459998999999996,1488300.0
633347,2015-04-09,MSI,62.27,62.32,61.799999,62.439999,923900.0
633841,2015-04-10,MSI,62.25,62.529999,62.110001000000004,62.59,900400.0
634335,2015-04-13,MSI,62.529999,61.970001,61.900002,62.990002000000004,1257000.0
634829,2015-04-14,MSI,62.009997999999996,61.91,61.650002,62.139998999999996,1286100.0
635323,2015-04-15,MSI,61.959998999999996,61.82,61.759997999999996,62.330002,1273300.0
635817,2015-04-16,MSI,61.709998999999996,61.860001000000004,61.709998999999996,62.130001,1936400.0
636311,2015-04-17,MSI,61.509997999999996,60.68,60.470001,61.610001000000004,2097700.0
636805,2015-04-20,MSI,61.02,61.16,61.009997999999996,61.459998999999996,1424600.0
637299,2015-04-21,MSI,61.34,61.43,61.259997999999996,61.709998999999996,1273200.0
637793,2015-04-22,MSI,61.610001000000004,61.59,61.41,61.810001,993900.0
638287,2015-04-23,MSI,61.18,60.84,60.84,61.459998999999996,1380600.0
638781,2015-04-24,MSI,61.110001000000004,60.57,60.18,61.110001000000004,1823400.0
639275,2015-04-27,MSI,60.849998,60.98,60.470001,61.16,1456300.0
639769,2015-04-28,MSI,60.970001,60.689999,60.380001,61.139998999999996,993200.0
640263,2015-04-29,MSI,60.5,59.740002000000004,59.720001,60.689999,1366800.0
640757,2015-04-30,MSI,59.450001,59.75,59.32,59.84,1890000.0
641251,2015-05-01,MSI,60.119999,60.279999,60.040001000000004,60.369999,1526400.0
641745,2015-05-04,MSI,60.369999,60.68,60.34,60.77,993700.0
642239,2015-05-05,MSI,59.619999,58.59,58.200001,60.150002,2343800.0
642733,2015-05-06,MSI,60.34,58.75,58.200001,60.490002000000004,2316200.0
643227,2015-05-07,MSI,59.290001000000004,60.009997999999996,59.119999,60.400002,1862800.0
643721,2015-05-08,MSI,60.560001,60.59,60.41,61.0,1040200.0
644215,2015-05-11,MSI,60.470001,59.799999,59.759997999999996,60.619999,1216100.0
644709,2015-05-12,MSI,59.43,59.419998,59.099998,59.689999,769100.0
645203,2015-05-13,MSI,59.450001,59.25,59.220001,59.720001,825400.0
645697,2015-05-14,MSI,59.619999,59.790001000000004,59.419998,59.900002,906800.0
646191,2015-05-15,MSI,59.790001000000004,59.299999,59.240002000000004,59.93,1300000.0
646685,2015-05-18,MSI,59.220001,60.119999,59.220001,60.169998,1630000.0
647179,2015-05-19,MSI,60.349998,59.799999,59.73,60.349998,760500.0
647673,2015-05-20,MSI,59.900002,59.799999,59.610001000000004,60.029999,563600.0
648167,2015-05-21,MSI,59.650002,59.790001000000004,59.59,59.939999,650100.0
648661,2015-05-22,MSI,59.490002000000004,59.66,59.279999,59.740002000000004,1049900.0
649155,2015-05-26,MSI,59.400002,59.110001000000004,58.709998999999996,59.400002,1095400.0
649649,2015-05-27,MSI,59.349998,59.060001,58.700001,59.349998,1571100.0
650143,2015-05-28,MSI,58.959998999999996,59.630001,58.849998,59.869999,854600.0
650637,2015-05-29,MSI,59.57,59.0,59.0,59.73,1769300.0
651131,2015-06-01,MSI,59.09,59.650002,58.860001000000004,59.990002000000004,1196000.0
651625,2015-06-02,MSI,59.419998,59.189999,58.950001,59.740002000000004,1159000.0
652119,2015-06-03,MSI,59.439999,59.48,59.119999,59.639998999999996,815600.0
652613,2015-06-04,MSI,59.240002000000004,58.799999,58.740002000000004,59.580002,677500.0
653107,2015-06-05,MSI,58.869999,58.610001000000004,58.389998999999996,58.869999,533400.0
653601,2015-06-08,MSI,58.540001000000004,58.080002,57.889998999999996,58.549999,887900.0
654095,2015-06-09,MSI,58.169998,57.900002,57.759997999999996,58.290001000000004,852600.0
654589,2015-06-10,MSI,58.060001,58.490002000000004,57.880001,58.700001,830700.0
655083,2015-06-11,MSI,58.459998999999996,58.549999,58.23,58.740002000000004,896500.0
655577,2015-06-12,MSI,58.130001,57.650002,57.369999,58.189999,1131400.0
656071,2015-06-15,MSI,57.16,57.950001,56.830002,58.060001,1186800.0
656565,2015-06-16,MSI,57.970001,58.18,57.720001,58.349998,947800.0
657059,2015-06-17,MSI,58.369999,57.970001,57.490002000000004,58.5,1060100.0
657553,2015-06-18,MSI,58.0,58.389998999999996,57.98,58.59,1212500.0
658047,2015-06-19,MSI,58.220001,58.049999,57.779999,58.34,2303000.0
658541,2015-06-22,MSI,58.240002000000004,59.220001,58.049999,59.279999,1238700.0
659035,2015-06-23,MSI,59.509997999999996,59.119999,58.900002,59.73,1085900.0
659529,2015-06-24,MSI,58.93,58.290001000000004,58.279999,59.060001,741600.0
660024,2015-06-25,MSI,58.5,58.349998,58.049999,58.560001,845600.0
660519,2015-06-26,MSI,58.290001000000004,58.380001,57.939999,58.459998999999996,4395100.0
661014,2015-06-29,MSI,57.709998999999996,57.139998999999996,57.040001000000004,58.09,1067600.0
661509,2015-06-30,MSI,57.810001,57.34,57.099998,57.810001,1520900.0
662004,2015-07-01,MSI,57.869999,57.599998,57.220001,57.869999,827800.0
662499,2015-07-02,MSI,57.73,57.509997999999996,57.400002,57.73,765200.0
662995,2015-07-06,MSI,56.889998999999996,57.220001,56.779999,57.279999,892700.0
663492,2015-07-07,MSI,57.130001,57.490002000000004,56.400002,57.639998999999996,1375900.0
663989,2015-07-08,MSI,57.369999,56.790001000000004,56.740002000000004,57.580002,1455900.0
664486,2015-07-09,MSI,57.439999,56.939999,56.900002,57.529999,1262900.0
664983,2015-07-10,MSI,57.470001,57.48,57.07,57.66,914000.0
665480,2015-07-13,MSI,57.900002,58.43,57.790001000000004,58.459998999999996,692300.0
665977,2015-07-14,MSI,58.490002000000004,58.599998,58.389998999999996,58.82,809200.0
666474,2015-07-15,MSI,58.509997999999996,58.889998999999996,58.419998,58.98,1133700.0
666971,2015-07-16,MSI,59.130001,59.290001000000004,59.02,59.34,846800.0
667468,2015-07-17,MSI,59.310001,58.849998,58.59,59.48,735500.0
667965,2015-07-20,MSI,59.5,59.400002,59.0,59.580002,1140900.0
668462,2015-07-21,MSI,59.310001,59.57,59.09,59.580002,1378300.0
668959,2015-07-22,MSI,59.279999,59.349998,59.209998999999996,59.709998999999996,970800.0
669456,2015-07-23,MSI,59.470001,58.849998,58.73,59.5,818100.0
669953,2015-07-24,MSI,58.799999,59.5,58.700001,59.799999,1315300.0
670450,2015-07-27,MSI,59.330002,58.709998999999996,58.610001000000004,59.330002,880200.0
670947,2015-07-28,MSI,58.880001,59.110001000000004,58.34,59.130001,734800.0
671444,2015-07-29,MSI,59.150002,59.580002,58.860001000000004,59.73,680500.0
671941,2015-07-30,MSI,59.5,59.860001000000004,59.34,59.900002,488200.0
672438,2015-07-31,MSI,59.950001,60.16,59.759997999999996,60.360001000000004,894900.0
672935,2015-08-03,MSI,60.080002,59.759997999999996,59.169998,60.080002,948500.0
673432,2015-08-04,MSI,59.689999,60.220001,59.580002,60.450001,1457100.0
673929,2015-08-05,MSI,63.419998,64.040001,63.200001,65.0,4174500.0
674426,2015-08-06,MSI,63.91,63.799999,62.810001,64.0,2489300.0
674923,2015-08-07,MSI,63.650002,64.190002,62.950001,64.190002,2231200.0
675420,2015-08-10,MSI,64.470001,63.990002000000004,63.5,64.5,1527200.0
675917,2015-08-11,MSI,63.689999,63.349998,63.150002,63.790001000000004,1228800.0
676414,2015-08-12,MSI,63.099998,64.599998,62.799999,64.769997,1810100.0
676911,2015-08-13,MSI,64.519997,64.339996,64.120003,64.870003,1058400.0
677408,2015-08-14,MSI,64.25,64.980003,64.139999,65.099998,698400.0
677905,2015-08-17,MSI,64.68,65.269997,64.300003,65.279999,782300.0
678402,2015-08-18,MSI,65.110001,65.769997,65.07,67.16999799999999,2132300.0
678899,2015-08-19,MSI,65.529999,65.349998,65.290001,65.93,1280500.0
679396,2015-08-20,MSI,65.050003,63.889998999999996,63.889998999999996,65.089996,1615000.0
679893,2015-08-21,MSI,63.529999,62.450001,62.439999,64.139999,2238500.0
680390,2015-08-24,MSI,60.27,60.790001000000004,59.52,60.91,3061800.0
680887,2015-08-25,MSI,62.119999,60.439999,60.419998,62.169998,2189100.0
681384,2015-08-26,MSI,61.509997999999996,63.139998999999996,60.700001,63.240002000000004,3538500.0
681881,2015-08-27,MSI,63.48,64.290001,63.279999,64.559998,2227900.0
682378,2015-08-28,MSI,64.290001,64.550003,64.190002,65.190002,2683900.0
682875,2015-08-31,MSI,64.389999,64.82,64.110001,64.889999,2499900.0
683372,2015-09-01,MSI,63.599998,63.849998,63.5,64.480003,4293500.0
683869,2015-09-02,MSI,64.510002,64.720001,64.08000200000001,64.75,6513500.0
684366,2015-09-03,MSI,65.0,65.110001,64.610001,65.470001,6171000.0
684863,2015-09-04,MSI,66.010002,66.309998,65.059998,66.360001,11244800.0
685360,2015-09-08,MSI,66.720001,69.610001,66.410004,69.709999,4535300.0
685857,2015-09-09,MSI,70.0,68.300003,68.300003,70.260002,4486100.0
686354,2015-09-10,MSI,68.269997,69.089996,68.010002,69.629997,3367300.0
686851,2015-09-11,MSI,67.760002,67.08000200000001,66.889999,67.93,4585700.0
687348,2015-09-14,MSI,67.099998,66.839996,66.589996,67.379997,2565300.0
687845,2015-09-15,MSI,66.779999,67.150002,66.760002,67.699997,3519800.0
688342,2015-09-16,MSI,67.089996,67.470001,67.050003,67.730003,1798400.0
688839,2015-09-17,MSI,67.470001,67.029999,66.800003,67.760002,2245400.0
689336,2015-09-18,MSI,66.389999,67.089996,66.18,67.699997,2992300.0
689833,2015-09-21,MSI,67.269997,67.050003,66.889999,67.940002,1399300.0
690330,2015-09-22,MSI,66.279999,66.58000200000001,66.0,66.660004,1300500.0
690827,2015-09-23,MSI,66.83000200000001,67.800003,66.809998,68.059998,1546000.0
691324,2015-09-24,MSI,67.32,67.910004,66.940002,68.010002,2083200.0
691821,2015-09-25,MSI,68.379997,69.199997,68.019997,69.389999,2246200.0
692318,2015-09-28,MSI,68.66999799999999,67.93,67.860001,68.989998,2728700.0
692815,2015-09-29,MSI,67.849998,67.449997,67.08000200000001,68.050003,2165100.0
693312,2015-09-30,MSI,68.199997,68.379997,68.029999,68.970001,4517900.0
693809,2015-10-01,MSI,68.349998,67.760002,67.290001,68.599998,2099500.0
694306,2015-10-02,MSI,67.019997,68.400002,66.730003,68.410004,1495600.0
694803,2015-10-05,MSI,68.519997,69.75,68.5,69.82,2004900.0
695300,2015-10-06,MSI,69.440002,69.190002,68.839996,69.769997,1006300.0
695797,2015-10-07,MSI,69.459999,69.790001,69.059998,69.879997,1369400.0
696294,2015-10-08,MSI,69.730003,69.5,69.0,69.910004,1375300.0
696791,2015-10-09,MSI,69.400002,68.779999,68.610001,69.739998,1619600.0
697288,2015-10-12,MSI,68.75,69.43,68.099998,69.650002,1093300.0
697785,2015-10-13,MSI,69.160004,69.040001,68.91999799999999,69.610001,869800.0
698282,2015-10-14,MSI,68.93,68.699997,68.610001,69.199997,802600.0
698779,2015-10-15,MSI,69.0,69.269997,68.940002,69.440002,1252100.0
699276,2015-10-16,MSI,69.459999,69.260002,69.099998,69.690002,1125000.0
699774,2015-10-19,MSI,68.980003,69.029999,68.760002,69.290001,682200.0
700272,2015-10-20,MSI,69.0,69.480003,68.940002,69.83000200000001,1752600.0
700770,2015-10-21,MSI,69.58000200000001,69.470001,69.059998,69.849998,1432600.0
701268,2015-10-22,MSI,69.209999,70.480003,69.160004,70.980003,1552800.0
701766,2015-10-23,MSI,70.709999,70.480003,70.0,70.769997,1203500.0
702264,2015-10-26,MSI,70.480003,70.050003,69.839996,70.559998,1309400.0
702762,2015-10-27,MSI,69.650002,69.959999,69.470001,70.18,993500.0
703260,2015-10-28,MSI,70.199997,70.370003,69.790001,70.83000200000001,1023700.0
703758,2015-10-29,MSI,70.16999799999999,70.129997,70.0,70.620003,1095900.0
704256,2015-10-30,MSI,70.16999799999999,69.970001,69.800003,70.540001,1614200.0
704754,2015-11-02,MSI,70.050003,70.730003,69.57,70.82,1411900.0
705252,2015-11-03,MSI,70.629997,71.360001,70.32,71.57,1337200.0
705750,2015-11-04,MSI,68.099998,65.239998,63.950001,69.230003,7152700.0
706248,2015-11-05,MSI,64.900002,67.400002,64.900002,67.720001,3080900.0
706746,2015-11-06,MSI,67.529999,68.010002,67.040001,68.050003,1209200.0
707244,2015-11-09,MSI,67.91999799999999,68.199997,67.18,68.32,1734600.0
707742,2015-11-10,MSI,68.089996,68.339996,67.779999,68.550003,1481900.0
708240,2015-11-11,MSI,68.559998,70.019997,68.349998,70.489998,1312800.0
708738,2015-11-12,MSI,69.739998,69.440002,69.309998,69.980003,978500.0
709236,2015-11-13,MSI,69.07,69.029999,68.370003,69.57,1896100.0
709735,2015-11-16,MSI,68.91999799999999,70.019997,68.650002,70.110001,832200.0
710234,2015-11-17,MSI,70.139999,71.050003,69.839996,71.190002,1073400.0
710733,2015-11-18,MSI,71.120003,71.980003,70.980003,72.0,1255300.0
711232,2015-11-19,MSI,72.0,72.449997,71.66999799999999,72.970001,1389100.0
711731,2015-11-20,MSI,72.760002,72.190002,72.18,72.809998,1380400.0
712230,2015-11-23,MSI,72.239998,72.239998,71.82,72.519997,988300.0
712729,2015-11-24,MSI,71.559998,71.959999,71.5,72.449997,1038600.0
713228,2015-11-25,MSI,72.160004,71.83000200000001,71.650002,72.160004,882000.0
713727,2015-11-27,MSI,71.980003,72.019997,70.980003,72.150002,343900.0
714226,2015-11-30,MSI,72.220001,71.779999,71.599998,72.220001,1543100.0
714725,2015-12-01,MSI,72.099998,72.050003,71.66999799999999,72.32,1251500.0
715224,2015-12-02,MSI,72.269997,71.889999,71.800003,72.440002,760400.0
715723,2015-12-03,MSI,72.129997,71.08000200000001,70.860001,72.220001,816600.0
716222,2015-12-04,MSI,71.300003,72.110001,71.300003,72.389999,1596500.0
716721,2015-12-07,MSI,71.730003,70.379997,70.279999,71.980003,1635100.0
717220,2015-12-08,MSI,69.779999,69.75,69.260002,70.300003,1115300.0
717719,2015-12-09,MSI,69.440002,69.309998,68.730003,69.809998,1077500.0
718218,2015-12-10,MSI,69.160004,69.370003,69.089996,70.08000200000001,1099700.0
718717,2015-12-11,MSI,68.550003,68.610001,67.849998,68.809998,1313600.0
719216,2015-12-14,MSI,68.510002,68.139999,67.889999,69.029999,1113400.0
719715,2015-12-15,MSI,68.589996,69.129997,68.43,69.790001,824000.0
720214,2015-12-16,MSI,69.519997,69.519997,68.989998,69.889999,947600.0
720713,2015-12-17,MSI,69.800003,68.559998,68.559998,70.489998,1079100.0
721212,2015-12-18,MSI,68.260002,67.58000200000001,67.550003,68.550003,2089800.0
721711,2015-12-21,MSI,67.760002,68.029999,67.620003,68.139999,592300.0
722210,2015-12-22,MSI,68.349998,68.870003,67.900002,69.160004,914900.0
722709,2015-12-23,MSI,69.290001,69.209999,68.870003,69.41999799999999,373100.0
723208,2015-12-24,MSI,69.239998,69.059998,68.870003,69.389999,249500.0
723707,2015-12-28,MSI,68.860001,69.18,68.68,69.32,335100.0
724206,2015-12-29,MSI,69.510002,69.639999,69.440002,69.779999,416700.0
724705,2015-12-30,MSI,69.559998,69.300003,69.199997,69.889999,426400.0
725204,2015-12-31,MSI,69.0,68.449997,68.449997,69.239998,327100.0
725703,2016-01-04,MSI,67.66999799999999,67.129997,66.620003,67.66999799999999,910800.0
726202,2016-01-05,MSI,66.5,66.389999,65.82,67.110001,1242100.0
726701,2016-01-06,MSI,65.57,65.43,65.25,66.58000200000001,956400.0
727200,2016-01-07,MSI,64.629997,64.110001,63.540001000000004,65.290001,1197200.0
727699,2016-01-08,MSI,64.33000200000001,64.25,64.0,64.949997,1288500.0
728198,2016-01-11,MSI,64.660004,64.370003,63.860001000000004,64.970001,884500.0
728697,2016-01-12,MSI,64.93,64.910004,63.849998,65.050003,1125100.0
729196,2016-01-13,MSI,65.07,63.369999,63.200001,65.150002,877900.0
729695,2016-01-14,MSI,63.66,63.110001000000004,62.98,63.91,1204600.0
730194,2016-01-15,MSI,61.799999,61.59,61.209998999999996,62.279999,1290900.0
730693,2016-01-19,MSI,62.299999,61.130001,60.66,62.360001000000004,1444700.0
731192,2016-01-20,MSI,60.380001,60.360001000000004,59.130001,60.759997999999996,1247600.0
731691,2016-01-21,MSI,60.400002,60.82,60.029999,61.27,839000.0
732190,2016-01-22,MSI,61.560001,62.040001000000004,61.41,62.119999,741200.0
732689,2016-01-25,MSI,61.93,62.419998,61.59,62.869999,881500.0
733188,2016-01-26,MSI,62.509997999999996,63.16,62.400002,63.43,762400.0
733687,2016-01-27,MSI,63.889998999999996,64.800003,63.470001,65.989998,1642400.0
734186,2016-01-28,MSI,64.959999,64.739998,64.379997,65.449997,1126400.0
734685,2016-01-29,MSI,65.050003,66.769997,64.730003,66.790001,1224600.0
735184,2016-02-01,MSI,66.58000200000001,66.849998,66.220001,67.199997,1108300.0
735683,2016-02-02,MSI,66.089996,64.32,64.010002,66.43,2121200.0
736182,2016-02-03,MSI,64.650002,64.879997,63.849998,65.599998,761300.0
736681,2016-02-04,MSI,64.699997,64.25,63.810001,64.910004,930300.0
737180,2016-02-05,MSI,63.990002000000004,62.82,62.52,64.260002,1082900.0
737679,2016-02-08,MSI,62.220001,62.09,61.25,62.48,1105500.0
738178,2016-02-09,MSI,61.490002000000004,62.240002000000004,61.48,63.400002,1223600.0
738677,2016-02-10,MSI,62.720001,60.970001,60.900002,63.169998,1081100.0
739176,2016-02-11,MSI,60.189999,60.52,59.779999,60.830002,832800.0
739675,2016-02-12,MSI,61.0,61.779999,60.68,61.959998999999996,567600.0
740174,2016-02-16,MSI,62.470001,63.419998,62.360001000000004,63.459998999999996,771200.0
740673,2016-02-17,MSI,63.93,65.050003,63.740002000000004,65.190002,935500.0
741172,2016-02-18,MSI,65.16999799999999,64.779999,64.66999799999999,65.410004,948900.0
741671,2016-02-19,MSI,64.779999,66.0,64.33000200000001,66.059998,1513600.0
742170,2016-02-22,MSI,66.459999,66.75,66.220001,67.129997,1833400.0
742669,2016-02-23,MSI,70.040001,70.779999,69.309998,72.709999,4942200.0
743168,2016-02-24,MSI,70.889999,72.839996,70.75,73.0,3605900.0
743667,2016-02-25,MSI,72.989998,74.059998,72.66999799999999,74.18,2073300.0
744166,2016-02-26,MSI,74.300003,74.860001,74.059998,75.809998,2096500.0
744665,2016-02-29,MSI,75.0,73.489998,72.949997,75.269997,4345100.0
745164,2016-03-01,MSI,70.940002,71.190002,69.309998,71.68,7223300.0
745663,2016-03-02,MSI,71.199997,71.279999,70.389999,71.339996,2762700.0
746162,2016-03-03,MSI,71.199997,71.25,70.75,71.58000200000001,4281000.0
746661,2016-03-04,MSI,71.660004,70.949997,70.779999,71.75,2543500.0
747160,2016-03-07,MSI,70.66999799999999,71.010002,70.470001,71.190002,2181900.0
747659,2016-03-08,MSI,70.709999,71.099998,70.639999,71.449997,1652100.0
748158,2016-03-09,MSI,71.339996,71.480003,71.16999799999999,71.83000200000001,1636300.0
748657,2016-03-10,MSI,71.83000200000001,71.220001,70.68,72.629997,2886000.0
749156,2016-03-11,MSI,71.459999,71.199997,70.900002,71.75,2452900.0
749655,2016-03-14,MSI,71.0,71.83000200000001,70.589996,72.0,2548400.0
750154,2016-03-15,MSI,71.510002,71.970001,71.510002,72.639999,2318700.0
750653,2016-03-16,MSI,71.959999,72.239998,71.339996,72.410004,1914400.0
751152,2016-03-17,MSI,72.529999,72.83000200000001,72.25,73.769997,2172700.0
751651,2016-03-18,MSI,72.989998,72.589996,72.510002,73.029999,1456500.0
752150,2016-03-21,MSI,72.410004,73.120003,71.959999,73.309998,2387200.0
752649,2016-03-22,MSI,73.019997,73.709999,72.720001,74.040001,2463700.0
753148,2016-03-23,MSI,73.709999,73.150002,72.849998,73.709999,1358200.0
753647,2016-03-24,MSI,73.040001,72.589996,72.400002,73.040001,1135100.0
754146,2016-03-28,MSI,72.75,73.370003,72.75,73.910004,1374100.0
754645,2016-03-29,MSI,73.5,74.089996,73.260002,74.389999,783600.0
755144,2016-03-30,MSI,74.5,74.889999,74.290001,75.379997,1490200.0
755643,2016-03-31,MSI,74.779999,75.699997,74.779999,75.83000200000001,1480500.0
756142,2016-04-01,MSI,75.300003,76.110001,75.019997,76.589996,2105200.0
756641,2016-04-04,MSI,75.400002,76.32,75.129997,76.83000200000001,1951400.0
757140,2016-04-05,MSI,75.970001,75.709999,75.089996,76.220001,1647500.0
757639,2016-04-06,MSI,75.93,76.089996,75.16999799999999,76.150002,1422600.0
758138,2016-04-07,MSI,75.769997,74.989998,74.860001,75.91999799999999,1045200.0
758637,2016-04-08,MSI,75.519997,75.239998,75.07,75.599998,867300.0
759136,2016-04-11,MSI,75.370003,74.879997,74.760002,75.58000200000001,1122300.0
759635,2016-04-12,MSI,75.019997,75.040001,74.599998,75.139999,924400.0
760134,2016-04-13,MSI,75.540001,75.370003,75.010002,75.58000200000001,1208600.0
760633,2016-04-14,MSI,75.449997,75.309998,74.900002,75.66999799999999,791100.0
761132,2016-04-15,MSI,75.18,75.639999,74.879997,75.769997,1136400.0
761631,2016-04-18,MSI,75.360001,75.690002,75.0,75.699997,798700.0
762130,2016-04-19,MSI,75.989998,75.970001,75.529999,76.0,691900.0
762629,2016-04-20,MSI,75.900002,75.550003,74.910004,75.900002,993600.0
763128,2016-04-21,MSI,75.400002,74.989998,74.849998,75.550003,656200.0
763627,2016-04-22,MSI,74.629997,75.559998,74.629997,75.93,634800.0
764126,2016-04-25,MSI,75.230003,75.510002,75.230003,75.75,599400.0
764625,2016-04-26,MSI,75.5,75.900002,75.150002,76.120003,755100.0
765124,2016-04-27,MSI,75.550003,76.040001,75.239998,76.480003,1313300.0
765623,2016-04-28,MSI,75.699997,75.339996,75.16999799999999,76.150002,674000.0
766122,2016-04-29,MSI,75.07,75.190002,74.220001,75.300003,986800.0
766621,2016-05-02,MSI,75.470001,76.0,74.940002,76.029999,1022400.0
767120,2016-05-03,MSI,75.629997,74.959999,74.629997,75.629997,1234000.0
767619,2016-05-04,MSI,74.220001,74.220001,73.739998,74.709999,928700.0
768118,2016-05-05,MSI,74.209999,74.25,74.07,75.269997,1356100.0
768617,2016-05-06,MSI,71.889999,70.540001,66.510002,74.25,5561100.0
769116,2016-05-09,MSI,70.41999799999999,70.82,70.0,71.260002,2846000.0
769615,2016-05-10,MSI,70.870003,71.050003,70.620003,71.690002,1539700.0
770114,2016-05-11,MSI,71.050003,70.07,69.970001,71.33000200000001,1972800.0
770613,2016-05-12,MSI,70.209999,71.110001,69.660004,71.540001,1853500.0
771112,2016-05-13,MSI,70.980003,70.620003,70.379997,71.300003,1897500.0
771611,2016-05-16,MSI,70.400002,70.83000200000001,70.07,71.269997,1745600.0
772110,2016-05-17,MSI,70.660004,69.889999,69.860001,70.800003,2012700.0
772609,2016-05-18,MSI,69.82,69.459999,69.050003,70.199997,1208900.0
773108,2016-05-19,MSI,69.360001,68.720001,68.290001,69.760002,1240600.0
773607,2016-05-20,MSI,69.139999,68.75,68.610001,69.139999,1624000.0
774106,2016-05-23,MSI,68.58000200000001,68.779999,68.489998,69.0,1743600.0
774605,2016-05-24,MSI,68.870003,69.68,68.870003,69.790001,1414300.0
775104,2016-05-25,MSI,69.75,69.349998,69.33000200000001,69.970001,1155400.0
775603,2016-05-26,MSI,69.32,69.400002,68.959999,69.839996,832100.0
776102,2016-05-27,MSI,69.129997,69.5,68.540001,69.510002,1187500.0
776601,2016-05-31,MSI,69.599998,69.269997,68.739998,69.720001,3524600.0
777100,2016-06-01,MSI,69.010002,69.059998,68.650002,69.449997,1556800.0
777599,2016-06-02,MSI,69.059998,68.800003,68.620003,69.160004,2347600.0
778098,2016-06-03,MSI,68.650002,68.470001,67.690002,68.779999,4249100.0
778597,2016-06-06,MSI,68.519997,68.769997,68.199997,69.050003,2766300.0
779096,2016-06-07,MSI,68.480003,68.160004,67.93,68.650002,3355800.0
779595,2016-06-08,MSI,68.400002,69.050003,68.18,69.32,2742200.0
780094,2016-06-09,MSI,68.91999799999999,68.559998,68.349998,69.25,1516300.0
780593,2016-06-10,MSI,67.91999799999999,67.440002,67.230003,68.050003,2048900.0
781092,2016-06-13,MSI,66.900002,66.82,66.769997,67.910004,2520100.0
781591,2016-06-14,MSI,66.550003,67.239998,66.5,67.459999,1687700.0
782090,2016-06-15,MSI,67.309998,67.540001,67.209999,67.900002,4527200.0
782589,2016-06-16,MSI,67.120003,67.800003,67.029999,67.870003,2178600.0
783088,2016-06-17,MSI,67.82,67.33000200000001,67.300003,67.91999799999999,3816900.0
783587,2016-06-20,MSI,67.93,68.349998,67.849998,68.589996,3958000.0
784086,2016-06-21,MSI,68.309998,67.809998,67.800003,68.41999799999999,1259700.0
784585,2016-06-22,MSI,67.720001,67.43,67.379997,67.93,1079900.0
785084,2016-06-23,MSI,67.83000200000001,68.010002,67.699997,68.160004,1001800.0
785583,2016-06-24,MSI,66.050003,64.730003,64.599998,66.449997,4735100.0
786082,2016-06-27,MSI,64.16999799999999,63.080002,62.759997999999996,64.16999799999999,2327600.0
786581,2016-06-28,MSI,63.610001000000004,63.689999,62.82,63.810001,2158000.0
787080,2016-06-29,MSI,64.230003,64.550003,63.73,64.650002,1169300.0
787579,2016-06-30,MSI,65.370003,65.970001,64.879997,65.980003,1926500.0
788078,2016-07-01,MSI,65.860001,66.010002,65.559998,66.459999,1171900.0
788577,2016-07-05,MSI,65.470001,64.769997,64.730003,65.470001,939900.0
789077,2016-07-06,MSI,64.41999799999999,65.300003,64.050003,65.349998,2213000.0
789577,2016-07-07,MSI,65.190002,65.050003,64.760002,65.43,930200.0
790077,2016-07-08,MSI,65.66999799999999,66.379997,65.5,66.540001,923500.0
790577,2016-07-11,MSI,66.57,66.620003,66.209999,66.739998,983500.0
791077,2016-07-12,MSI,67.260002,67.400002,66.879997,67.510002,1181500.0
791577,2016-07-13,MSI,67.66999799999999,67.459999,67.32,67.730003,951400.0
792077,2016-07-14,MSI,67.870003,67.58000200000001,67.470001,68.160004,958900.0
792577,2016-07-15,MSI,67.790001,67.400002,67.08000200000001,67.790001,928200.0
793077,2016-07-18,MSI,67.400002,67.550003,67.400002,68.0,695900.0
793577,2016-07-19,MSI,67.599998,67.5,67.099998,67.760002,765600.0
794077,2016-07-20,MSI,67.57,67.93,67.529999,68.019997,979900.0
794577,2016-07-21,MSI,67.83000200000001,67.550003,67.309998,68.129997,714700.0
795077,2016-07-22,MSI,67.510002,68.25,67.470001,68.360001,816100.0
795577,2016-07-25,MSI,68.029999,68.089996,67.860001,68.339996,566900.0
796077,2016-07-26,MSI,68.150002,68.41999799999999,68.099998,68.489998,564500.0
796577,2016-07-27,MSI,68.449997,69.260002,68.209999,69.290001,1342700.0
797077,2016-07-28,MSI,69.019997,69.58000200000001,69.010002,69.730003,1215400.0
797577,2016-07-29,MSI,69.459999,69.379997,68.989998,69.57,936300.0
798077,2016-08-01,MSI,69.400002,69.629997,69.029999,69.699997,871600.0
798577,2016-08-02,MSI,69.41999799999999,68.839996,68.360001,69.5,809200.0
799077,2016-08-03,MSI,68.800003,69.290001,68.559998,69.290001,1032100.0
799577,2016-08-04,MSI,69.389999,70.239998,69.339996,70.760002,1759200.0
800077,2016-08-05,MSI,70.370003,73.5,69.809998,73.639999,2783800.0
800577,2016-08-08,MSI,73.660004,73.93,73.5,74.83000200000001,2120100.0
801077,2016-08-09,MSI,74.019997,74.279999,73.800003,74.519997,1575000.0
801577,2016-08-10,MSI,74.209999,74.279999,73.889999,74.370003,1464000.0
802077,2016-08-11,MSI,74.599998,75.519997,74.480003,75.860001,1616300.0
802577,2016-08-12,MSI,75.389999,74.540001,74.510002,75.949997,1946100.0
803077,2016-08-15,MSI,74.550003,75.440002,74.309998,75.620003,1721000.0
803577,2016-08-16,MSI,75.32,75.58000200000001,74.790001,75.690002,1319800.0
