,date,symbol,open,close,low,high,volume
756622,2016-04-04,MCO,97.690002,96.25,96.199997,98.110001,788200.0
757121,2016-04-05,MCO,94.949997,93.769997,93.589996,95.370003,1227100.0
757620,2016-04-06,MCO,93.779999,94.440002,93.25,94.699997,1394200.0
758119,2016-04-07,MCO,93.089996,92.860001,92.610001,94.41999799999999,1166100.0
758618,2016-04-08,MCO,93.709999,93.309998,92.879997,94.58000200000001,733100.0
759117,2016-04-11,MCO,93.800003,93.970001,93.389999,95.190002,1139800.0
759616,2016-04-12,MCO,94.300003,95.32,94.019997,95.540001,841300.0
760115,2016-04-13,MCO,96.040001,97.959999,96.040001,98.43,1162000.0
760614,2016-04-14,MCO,97.860001,97.989998,97.410004,98.309998,957300.0
761113,2016-04-15,MCO,97.989998,97.790001,97.040001,98.25,825100.0
761612,2016-04-18,MCO,97.540001,98.639999,97.059998,98.980003,637500.0
762111,2016-04-19,MCO,99.209999,99.589996,98.940002,100.08000200000001,867900.0
762610,2016-04-20,MCO,99.550003,100.769997,99.150002,100.970001,1016200.0
763109,2016-04-21,MCO,100.449997,99.629997,99.620003,100.989998,837800.0
763608,2016-04-22,MCO,98.879997,98.779999,98.5,99.849998,1374200.0
764107,2016-04-25,MCO,98.699997,98.879997,98.41999799999999,99.349998,913700.0
764606,2016-04-26,MCO,98.339996,99.690002,98.0,99.910004,787100.0
765105,2016-04-27,MCO,99.099998,99.800003,98.879997,100.129997,667600.0
765604,2016-04-28,MCO,99.540001,99.099998,98.82,100.82,1010900.0
766103,2016-04-29,MCO,95.800003,95.720001,92.120003,95.889999,4467300.0
766602,2016-05-02,MCO,95.790001,96.010002,94.599998,96.400002,1202600.0
767101,2016-05-03,MCO,95.25,94.57,93.82,95.760002,1172500.0
767600,2016-05-04,MCO,93.75,93.66999799999999,92.900002,94.150002,1368800.0
768099,2016-05-05,MCO,93.800003,93.290001,93.139999,94.41999799999999,851200.0
768598,2016-05-06,MCO,93.0,94.459999,93.0,94.839996,992200.0
769097,2016-05-09,MCO,94.510002,94.660004,94.040001,94.900002,902900.0
769596,2016-05-10,MCO,94.980003,96.290001,94.559998,96.410004,860900.0
770095,2016-05-11,MCO,95.860001,94.900002,94.879997,96.519997,1055500.0
770594,2016-05-12,MCO,95.550003,94.739998,93.900002,95.970001,1368300.0
771093,2016-05-13,MCO,94.540001,93.82,93.41999799999999,95.25,930200.0
771592,2016-05-16,MCO,94.0,94.769997,93.779999,95.25,795800.0
772091,2016-05-17,MCO,94.290001,93.699997,93.540001,95.010002,890200.0
772590,2016-05-18,MCO,93.370003,94.160004,92.959999,94.91999799999999,2156100.0
773089,2016-05-19,MCO,93.959999,93.07,92.400002,94.089996,1071300.0
773588,2016-05-20,MCO,93.610001,93.83000200000001,93.5,94.290001,832800.0
774087,2016-05-23,MCO,93.800003,93.709999,93.25,94.18,1084300.0
774586,2016-05-24,MCO,94.559998,97.800003,94.43,98.040001,1274400.0
775085,2016-05-25,MCO,98.019997,98.120003,97.940002,98.610001,885700.0
775584,2016-05-26,MCO,98.0,97.559998,97.32,98.220001,496900.0
776083,2016-05-27,MCO,97.870003,98.730003,97.870003,98.739998,486100.0
776582,2016-05-31,MCO,99.199997,98.639999,98.260002,99.339996,809200.0
777081,2016-06-01,MCO,98.639999,98.860001,97.68,98.949997,712800.0
777580,2016-06-02,MCO,98.720001,99.589996,98.349998,99.589996,971300.0
778079,2016-06-03,MCO,98.660004,98.760002,97.790001,98.940002,904900.0
778578,2016-06-06,MCO,98.809998,101.0,98.809998,101.360001,1383800.0
779077,2016-06-07,MCO,101.300003,100.190002,100.16999799999999,101.470001,593900.0
779576,2016-06-08,MCO,100.120003,101.07,99.610001,101.25,718800.0
780075,2016-06-09,MCO,100.470001,101.07,100.129997,101.209999,519800.0
780574,2016-06-10,MCO,99.970001,99.440002,98.889999,100.139999,1210600.0
781073,2016-06-13,MCO,99.0,98.32,98.309998,99.489998,1589300.0
781572,2016-06-14,MCO,97.900002,98.239998,97.480003,98.58000200000001,1138000.0
782071,2016-06-15,MCO,98.639999,98.349998,98.139999,99.5,1384500.0
782570,2016-06-16,MCO,97.480003,96.970001,96.25,97.480003,2692500.0
783069,2016-06-17,MCO,96.980003,96.690002,96.58000200000001,98.66999799999999,1582100.0
783568,2016-06-20,MCO,98.260002,98.650002,98.220001,99.760002,851800.0
784067,2016-06-21,MCO,98.900002,98.470001,98.110001,99.230003,878900.0
784566,2016-06-22,MCO,98.800003,98.260002,98.199997,99.08000200000001,635100.0
785065,2016-06-23,MCO,99.620003,101.699997,99.379997,101.699997,718600.0
785564,2016-06-24,MCO,96.839996,93.660004,93.57,97.489998,3749700.0
786063,2016-06-27,MCO,93.660004,87.879997,87.300003,93.660004,3520000.0
786562,2016-06-28,MCO,89.269997,89.099998,88.190002,89.540001,1714700.0
787061,2016-06-29,MCO,90.0,91.58000200000001,89.309998,91.68,1399700.0
787560,2016-06-30,MCO,91.940002,93.709999,91.32,93.720001,1656300.0
788059,2016-07-01,MCO,93.5,94.08000200000001,93.360001,95.0,994300.0
788558,2016-07-05,MCO,93.43,92.58000200000001,91.870003,93.610001,947000.0
789058,2016-07-06,MCO,92.25,92.970001,90.980003,93.150002,1300800.0
789558,2016-07-07,MCO,93.33000200000001,94.230003,93.33000200000001,94.940002,966900.0
790058,2016-07-08,MCO,95.470001,96.730003,94.940002,97.050003,1007400.0
790558,2016-07-11,MCO,97.120003,97.849998,97.040001,98.260002,778900.0
791058,2016-07-12,MCO,98.199997,100.16999799999999,97.980003,100.550003,965900.0
791558,2016-07-13,MCO,100.0,101.720001,99.779999,101.849998,1353600.0
792058,2016-07-14,MCO,102.760002,103.010002,102.25,103.790001,1350000.0
792558,2016-07-15,MCO,103.379997,103.339996,102.870003,103.910004,793600.0
793058,2016-07-18,MCO,103.400002,103.959999,102.980003,104.120003,547000.0
793558,2016-07-19,MCO,103.440002,103.589996,102.989998,103.989998,702600.0
794058,2016-07-20,MCO,104.0,104.230003,103.120003,104.440002,772300.0
794558,2016-07-21,MCO,103.91999799999999,104.309998,103.709999,104.41999799999999,1000900.0
795058,2016-07-22,MCO,103.970001,105.290001,101.709999,105.5,1343000.0
795558,2016-07-25,MCO,105.349998,105.699997,105.120003,105.910004,911200.0
796058,2016-07-26,MCO,105.699997,106.190002,104.790001,106.540001,1359600.0
796558,2016-07-27,MCO,106.260002,105.120003,105.010002,106.57,1114300.0
797058,2016-07-28,MCO,104.449997,106.18,104.449997,106.58000200000001,698800.0
797558,2016-07-29,MCO,106.08000200000001,106.010002,105.33000200000001,106.58000200000001,775900.0
798058,2016-08-01,MCO,106.139999,105.269997,104.879997,106.489998,927200.0
798558,2016-08-02,MCO,105.0,104.190002,103.480003,105.300003,1113700.0
799058,2016-08-03,MCO,104.260002,104.589996,103.800003,104.68,684000.0
799558,2016-08-04,MCO,104.709999,103.910004,103.690002,105.029999,831700.0
800058,2016-08-05,MCO,104.510002,105.050003,104.410004,105.129997,989400.0
800558,2016-08-08,MCO,104.760002,104.5,104.33000200000001,105.150002,461500.0
801058,2016-08-09,MCO,104.480003,104.239998,104.059998,105.029999,438400.0
801558,2016-08-10,MCO,104.5,103.709999,103.449997,104.699997,547600.0
802058,2016-08-11,MCO,104.209999,104.510002,104.150002,105.0,605700.0
802558,2016-08-12,MCO,103.900002,103.459999,102.870003,104.389999,1233700.0
803058,2016-08-15,MCO,103.91999799999999,105.07,103.900002,105.470001,633400.0
803558,2016-08-16,MCO,104.5,104.110001,104.07,104.58000200000001,467800.0
804058,2016-08-17,MCO,104.120003,104.150002,103.599998,104.360001,520800.0
804558,2016-08-18,MCO,103.970001,104.230003,103.739998,104.260002,388300.0
805058,2016-08-19,MCO,103.690002,104.58000200000001,103.610001,104.809998,490500.0
805558,2016-08-22,MCO,104.279999,104.5,103.790001,104.800003,414800.0
806058,2016-08-23,MCO,105.059998,105.629997,105.059998,106.279999,579200.0
806558,2016-08-24,MCO,105.480003,105.559998,105.309998,106.150002,592700.0
807058,2016-08-25,MCO,105.209999,105.699997,104.889999,106.019997,687900.0
807558,2016-08-26,MCO,106.010002,106.220001,105.389999,106.860001,518300.0
808058,2016-08-29,MCO,106.360001,107.160004,106.360001,107.43,512100.0
808558,2016-08-30,MCO,107.400002,108.239998,107.139999,108.699997,757200.0
809058,2016-08-31,MCO,108.16999799999999,108.690002,107.440002,108.980003,927300.0
809558,2016-09-01,MCO,108.699997,108.550003,107.349998,108.980003,668000.0
810058,2016-09-02,MCO,109.139999,109.43,108.809998,109.58000200000001,546800.0
810558,2016-09-06,MCO,109.379997,110.089996,109.209999,110.339996,898500.0
811058,2016-09-07,MCO,109.68,110.150002,109.589996,110.83000200000001,1418100.0
811558,2016-09-08,MCO,110.099998,109.940002,109.519997,110.660004,665600.0
812058,2016-09-09,MCO,109.199997,106.620003,106.620003,109.540001,918600.0
812558,2016-09-12,MCO,105.66999799999999,108.610001,105.410004,108.800003,1061600.0
813058,2016-09-13,MCO,107.190002,107.32,106.5,107.910004,903000.0
813558,2016-09-14,MCO,107.32,107.32,106.970001,108.110001,563100.0
814058,2016-09-15,MCO,106.980003,108.699997,106.779999,108.949997,924600.0
814558,2016-09-16,MCO,108.089996,108.480003,107.059998,108.690002,1120700.0
815058,2016-09-19,MCO,108.379997,108.480003,108.059998,109.849998,570100.0
815558,2016-09-20,MCO,109.290001,107.949997,107.68,109.699997,1074500.0
816058,2016-09-21,MCO,108.949997,109.459999,107.959999,109.599998,954600.0
816558,2016-09-22,MCO,110.489998,110.160004,109.870003,110.529999,634600.0
817058,2016-09-23,MCO,109.779999,109.269997,109.18,110.0,770900.0
817558,2016-09-26,MCO,108.800003,108.989998,106.209999,109.83000200000001,877100.0
818058,2016-09-27,MCO,108.639999,109.989998,108.389999,110.029999,1054600.0
818558,2016-09-28,MCO,110.099998,109.57,108.239998,110.160004,1040200.0
819058,2016-09-29,MCO,109.529999,107.75,107.459999,110.449997,1475300.0
819558,2016-09-30,MCO,108.370003,108.279999,108.089996,109.029999,1672300.0
820058,2016-10-03,MCO,107.91999799999999,109.279999,107.300003,109.470001,1455600.0
820558,2016-10-04,MCO,109.660004,108.379997,107.91999799999999,110.0,722300.0
821058,2016-10-05,MCO,108.459999,108.489998,108.459999,109.5,718600.0
821558,2016-10-06,MCO,108.239998,108.860001,107.699997,108.91999799999999,580100.0
822058,2016-10-07,MCO,108.93,108.260002,107.849998,108.949997,514800.0
822558,2016-10-10,MCO,109.33000200000001,109.150002,109.050003,109.980003,429400.0
823058,2016-10-11,MCO,109.0,107.58000200000001,106.949997,109.0,632500.0
823558,2016-10-12,MCO,107.699997,108.260002,107.510002,108.519997,553300.0
824058,2016-10-13,MCO,106.879997,106.610001,105.83000200000001,107.25,938500.0
824558,2016-10-14,MCO,107.839996,107.08000200000001,106.959999,108.309998,692500.0
825058,2016-10-17,MCO,106.959999,106.699997,106.5,107.379997,657700.0
825558,2016-10-18,MCO,107.870003,107.800003,106.959999,108.279999,1252500.0
826058,2016-10-19,MCO,108.209999,108.400002,107.540001,108.75,744100.0
826558,2016-10-20,MCO,108.230003,108.089996,107.860001,108.989998,1401100.0
827058,2016-10-21,MCO,104.610001,102.239998,101.940002,105.809998,3985100.0
827558,2016-10-24,MCO,102.980003,102.839996,102.650002,103.510002,1619000.0
828058,2016-10-25,MCO,102.91999799999999,102.769997,102.540001,103.58000200000001,1017100.0
828558,2016-10-26,MCO,102.449997,102.129997,101.629997,103.16999799999999,1271800.0
829058,2016-10-27,MCO,102.690002,102.160004,101.959999,103.190002,1350400.0
829558,2016-10-28,MCO,102.559998,101.16999799999999,100.790001,102.870003,816600.0
830058,2016-10-31,MCO,101.349998,100.519997,100.410004,101.66999799999999,1216100.0
830558,2016-11-01,MCO,101.019997,99.040001,98.620003,101.120003,1467700.0
831058,2016-11-02,MCO,99.040001,97.959999,97.849998,99.360001,755200.0
831558,2016-11-03,MCO,98.110001,98.059998,97.730003,98.82,1556100.0
832058,2016-11-04,MCO,98.33000200000001,97.610001,97.58000200000001,98.66999799999999,1253600.0
832558,2016-11-07,MCO,99.68,99.58000200000001,99.040001,100.0,888300.0
833058,2016-11-08,MCO,99.550003,99.68,98.870003,100.379997,744500.0
833558,2016-11-09,MCO,99.66999799999999,100.66999799999999,98.730003,101.449997,1792700.0
834058,2016-11-10,MCO,101.389999,100.269997,99.199997,102.660004,1142800.0
834558,2016-11-11,MCO,99.690002,100.440002,99.690002,100.650002,818400.0
835058,2016-11-14,MCO,100.91999799999999,100.059998,99.559998,101.18,1220500.0
835558,2016-11-15,MCO,99.730003,99.290001,98.529999,99.970001,1013200.0
836058,2016-11-16,MCO,98.650002,98.68,98.099998,99.120003,1137500.0
836558,2016-11-17,MCO,98.449997,101.199997,98.32,101.199997,1307700.0
837058,2016-11-18,MCO,100.970001,100.559998,99.75,101.470001,1029300.0
837558,2016-11-21,MCO,100.900002,101.129997,100.629997,101.25,545100.0
838058,2016-11-22,MCO,101.209999,101.660004,100.510002,101.82,673400.0
838558,2016-11-23,MCO,101.230003,100.860001,100.360001,101.959999,556200.0
839058,2016-11-25,MCO,100.870003,101.019997,100.870003,101.57,307300.0
839558,2016-11-28,MCO,100.489998,100.889999,100.349998,101.550003,832200.0
840058,2016-11-29,MCO,101.040001,101.089996,100.309998,101.5,714500.0
840558,2016-11-30,MCO,101.650002,100.5,100.459999,102.059998,846600.0
841058,2016-12-01,MCO,100.68,97.25,97.010002,101.129997,1266200.0
841558,2016-12-02,MCO,97.120003,97.620003,96.220001,97.980003,1052000.0
842058,2016-12-05,MCO,98.389999,96.83000200000001,96.699997,98.75,1263400.0
842558,2016-12-06,MCO,97.290001,96.910004,96.08000200000001,97.449997,1280600.0
843058,2016-12-07,MCO,97.18,97.900002,96.43,98.440002,2017500.0
843558,2016-12-08,MCO,97.800003,98.07,97.279999,98.620003,1149500.0
844058,2016-12-09,MCO,97.989998,99.769997,97.739998,100.190002,956000.0
844558,2016-12-12,MCO,99.309998,98.269997,98.099998,99.709999,815700.0
845058,2016-12-13,MCO,98.389999,99.5,97.029999,99.730003,645000.0
845558,2016-12-14,MCO,99.190002,97.449997,97.25,100.269997,792800.0
846058,2016-12-15,MCO,97.790001,96.760002,96.639999,98.510002,1280700.0
846558,2016-12-16,MCO,96.900002,96.470001,96.309998,97.260002,1606800.0
847058,2016-12-19,MCO,96.470001,95.91999799999999,95.110001,97.029999,1210100.0
847558,2016-12-20,MCO,96.66999799999999,96.75,96.269997,96.959999,635700.0
848058,2016-12-21,MCO,96.57,96.489998,96.129997,97.07,750500.0
848558,2016-12-22,MCO,96.449997,95.860001,95.449997,96.66999799999999,854200.0
849058,2016-12-23,MCO,95.839996,95.41999799999999,95.370003,96.349998,644100.0
849558,2016-12-27,MCO,95.809998,95.699997,95.400002,95.940002,369100.0
850058,2016-12-28,MCO,95.75,94.690002,94.650002,96.029999,602600.0
850558,2016-12-29,MCO,94.800003,94.290001,94.260002,95.110001,535500.0
851058,2016-12-30,MCO,94.639999,94.269997,93.849998,94.690002,517400.0
