,date,symbol,open,close,low,high,volume
586499,2014-11-19,LUK,24.540001,24.24,24.209999,24.549999,1301200.0
586989,2014-11-20,LUK,24.200001,24.16,24.059998999999998,24.26,1511600.0
587479,2014-11-21,LUK,24.42,24.17,24.120001000000002,24.57,2690000.0
587969,2014-11-24,LUK,24.219998999999998,24.02,24.0,24.34,2314100.0
588459,2014-11-25,LUK,24.01,23.77,23.68,24.02,3542500.0
588949,2014-11-26,LUK,23.799999,23.73,23.639999,23.889999,1768300.0
589439,2014-11-28,LUK,23.77,23.129998999999998,22.959999,23.77,1540700.0
589929,2014-12-01,LUK,23.0,22.6,22.43,23.16,3407300.0
590419,2014-12-02,LUK,22.6,22.610001,22.459999,22.75,2253500.0
590909,2014-12-03,LUK,22.58,23.07,22.5,23.139999,3010200.0
591399,2014-12-04,LUK,23.08,23.09,22.969998999999998,23.139999,1921100.0
591889,2014-12-05,LUK,23.129998999999998,23.07,22.969998999999998,23.27,2634100.0
592379,2014-12-08,LUK,23.049999,23.02,22.85,23.16,1441400.0
592869,2014-12-09,LUK,22.77,23.07,22.620001000000002,23.09,1700900.0
593359,2014-12-10,LUK,23.040001,22.629998999999998,22.540001,23.040001,3120800.0
593849,2014-12-11,LUK,22.73,22.75,22.559998999999998,22.879998999999998,2610500.0
594339,2014-12-12,LUK,22.59,21.799999,21.790001,22.620001000000002,7956500.0
594829,2014-12-15,LUK,21.84,21.57,21.5,21.92,4024600.0
595319,2014-12-16,LUK,21.299999,21.040001,20.959999,21.559998999999998,4581200.0
595809,2014-12-17,LUK,21.08,21.65,21.059998999999998,21.709999,3123600.0
596299,2014-12-18,LUK,21.98,22.110001,21.940001000000002,22.24,2773500.0
596789,2014-12-19,LUK,21.969998999999998,22.719998999999998,21.969998999999998,22.73,4380800.0
597279,2014-12-22,LUK,22.700001,22.66,22.34,22.76,2507000.0
597769,2014-12-23,LUK,22.719998999999998,22.709999,22.68,23.0,1271700.0
598259,2014-12-24,LUK,22.68,22.440001000000002,22.32,22.709999,624700.0
598749,2014-12-26,LUK,22.52,22.41,22.4,22.68,1191800.0
599239,2014-12-29,LUK,22.389999,22.66,22.33,22.82,1185300.0
599729,2014-12-30,LUK,22.620001000000002,22.65,22.549999,22.73,1147000.0
600219,2014-12-31,LUK,22.76,22.42,22.389999,22.780001000000002,1352800.0
600710,2015-01-02,LUK,22.540001,22.629998999999998,22.34,22.690001000000002,1298300.0
601204,2015-01-05,LUK,22.51,21.889999,21.83,22.51,1789000.0
601698,2015-01-06,LUK,21.959999,21.66,21.280001000000002,21.969998999999998,2343400.0
602192,2015-01-07,LUK,21.870001000000002,21.91,21.799999,22.0,2188900.0
602686,2015-01-08,LUK,22.139999,22.799999,22.059998999999998,22.82,1857100.0
603180,2015-01-09,LUK,22.809998999999998,22.49,22.370001000000002,22.879998999999998,1759100.0
603674,2015-01-12,LUK,22.440001000000002,22.110001,21.940001000000002,22.48,1540000.0
604168,2015-01-13,LUK,22.299999,22.1,21.92,22.59,1843000.0
604662,2015-01-14,LUK,21.75,21.870001000000002,21.379998999999998,21.889999,1937300.0
605156,2015-01-15,LUK,21.969998999999998,21.639999,21.51,22.1,2554600.0
605650,2015-01-16,LUK,21.559998999999998,21.84,21.5,21.85,1272600.0
606144,2015-01-20,LUK,21.530001000000002,22.15,21.42,22.23,2147900.0
606638,2015-01-21,LUK,22.01,22.41,21.92,22.48,1470000.0
607132,2015-01-22,LUK,22.530001000000002,23.17,22.43,23.18,2597400.0
607626,2015-01-23,LUK,23.08,23.040001,22.799999,23.280001000000002,1375800.0
608120,2015-01-26,LUK,23.040001,23.52,22.969998999999998,23.530001000000002,1077500.0
608614,2015-01-27,LUK,23.24,23.65,23.200001,23.84,1873100.0
609108,2015-01-28,LUK,23.75,22.75,22.75,23.75,1432500.0
609602,2015-01-29,LUK,22.709999,22.879998999999998,22.450001,22.92,1176800.0
610096,2015-01-30,LUK,22.610001,22.67,22.52,23.02,1396600.0
610590,2015-02-02,LUK,22.66,22.799999,22.4,22.84,1381400.0
611084,2015-02-03,LUK,22.92,23.299999,22.92,23.309998999999998,1302100.0
611578,2015-02-04,LUK,23.110001,23.27,23.1,23.450001,1346900.0
612072,2015-02-05,LUK,23.309998999999998,23.41,23.299999,23.559998999999998,1180200.0
612566,2015-02-06,LUK,23.540001,23.389999,23.299999,23.74,1208400.0
613060,2015-02-09,LUK,23.27,23.57,23.209999,23.629998999999998,1137100.0
613554,2015-02-10,LUK,23.709999,23.41,23.32,23.790001,1424100.0
614048,2015-02-11,LUK,23.379998999999998,23.299999,23.1,23.450001,1287500.0
614542,2015-02-12,LUK,23.379998999999998,23.51,23.32,23.620001000000002,1843700.0
615036,2015-02-13,LUK,23.51,23.5,23.33,23.639999,1387400.0
615530,2015-02-17,LUK,23.5,23.719998999999998,23.370001000000002,23.799999,1240900.0
616024,2015-02-18,LUK,23.59,23.84,23.559998999999998,23.860001,1084600.0
616518,2015-02-19,LUK,23.799999,23.950001,23.639999,24.799999,1318300.0
617012,2015-02-20,LUK,23.940001000000002,24.110001,23.610001,24.110001,716300.0
617506,2015-02-23,LUK,24.200001,23.91,23.780001000000002,24.200001,928200.0
618000,2015-02-24,LUK,23.93,24.17,23.93,24.360001,1105700.0
618494,2015-02-25,LUK,24.17,24.059998999999998,23.9,24.200001,903600.0
618988,2015-02-26,LUK,24.01,23.77,23.690001000000002,24.110001,935900.0
619482,2015-02-27,LUK,23.74,23.73,23.540001,23.889999,1384700.0
619976,2015-03-02,LUK,23.719998999999998,23.700001,23.57,23.85,1188500.0
620470,2015-03-03,LUK,23.610001,23.99,23.559998999999998,24.0,1236700.0
620964,2015-03-04,LUK,23.84,23.790001,23.459999,23.93,893400.0
621458,2015-03-05,LUK,23.870001000000002,23.959999,23.690001000000002,24.02,723500.0
621952,2015-03-06,LUK,23.870001000000002,23.41,23.34,24.1,1706300.0
622446,2015-03-09,LUK,23.389999,23.4,23.24,23.51,1130500.0
622940,2015-03-10,LUK,23.15,23.040001,22.959999,23.309998999999998,1188500.0
623434,2015-03-11,LUK,23.059998999999998,23.26,22.969998999999998,23.309998999999998,916000.0
623928,2015-03-12,LUK,23.299999,23.610001,23.299999,23.73,1511800.0
624422,2015-03-13,LUK,23.530001000000002,23.59,23.290001,23.620001000000002,1633600.0
624916,2015-03-16,LUK,23.68,23.780001000000002,23.459999,23.780001000000002,1304900.0
625410,2015-03-17,LUK,23.6,23.139999,22.809998999999998,23.629998999999998,2375200.0
625904,2015-03-18,LUK,23.07,23.379998999999998,23.0,23.469998999999998,1641100.0
626398,2015-03-19,LUK,23.309998999999998,23.07,22.98,23.34,1727000.0
626892,2015-03-20,LUK,23.1,23.049999,22.950001,23.24,2542400.0
627386,2015-03-23,LUK,23.030001000000002,23.25,23.02,23.440001000000002,1332900.0
627880,2015-03-24,LUK,23.24,23.049999,23.02,23.34,959900.0
628374,2015-03-25,LUK,23.059998999999998,22.68,22.68,23.129998999999998,1282400.0
628868,2015-03-26,LUK,22.6,22.25,22.24,22.700001,1486200.0
629362,2015-03-27,LUK,22.200001,22.17,22.08,22.299999,1630100.0
629856,2015-03-30,LUK,22.309998999999998,22.34,22.16,22.48,2276000.0
630350,2015-03-31,LUK,22.24,22.290001,22.200001,22.540001,1809600.0
630844,2015-04-01,LUK,22.27,22.299999,22.219998999999998,22.440001000000002,1250500.0
631338,2015-04-02,LUK,22.299999,22.48,22.26,22.6,1092100.0
631832,2015-04-06,LUK,22.299999,22.92,22.290001,22.959999,969600.0
632326,2015-04-07,LUK,22.9,22.85,22.790001,23.07,907100.0
632820,2015-04-08,LUK,22.84,22.889999,22.74,23.01,772700.0
633314,2015-04-09,LUK,22.889999,23.0,22.690001000000002,23.030001000000002,940500.0
633808,2015-04-10,LUK,23.02,23.07,22.969998999999998,23.18,692500.0
634302,2015-04-13,LUK,23.040001,23.09,23.0,23.24,741600.0
634796,2015-04-14,LUK,23.09,23.02,22.870001000000002,23.129998999999998,541300.0
635290,2015-04-15,LUK,23.059998999999998,23.08,23.030001000000002,23.24,1015200.0
635784,2015-04-16,LUK,23.08,22.889999,22.780001000000002,23.08,1153300.0
636278,2015-04-17,LUK,22.73,22.709999,22.33,22.75,1350300.0
636772,2015-04-20,LUK,22.809998999999998,22.879998999999998,22.809998999999998,23.0,1004600.0
637266,2015-04-21,LUK,22.9,22.77,22.75,22.99,1057700.0
637760,2015-04-22,LUK,22.799999,22.709999,22.6,22.91,1497700.0
638254,2015-04-23,LUK,22.75,22.77,22.709999,22.940001000000002,1323300.0
638748,2015-04-24,LUK,22.75,23.049999,22.700001,23.09,891800.0
639242,2015-04-27,LUK,23.08,23.26,23.08,23.43,1246500.0
639736,2015-04-28,LUK,23.219998999999998,23.6,23.09,23.620001000000002,1016500.0
640230,2015-04-29,LUK,23.52,23.799999,23.52,23.860001,1057900.0
640724,2015-04-30,LUK,23.809998999999998,23.77,23.629998999999998,24.030001000000002,1732500.0
641218,2015-05-01,LUK,23.83,23.959999,23.66,23.959999,942600.0
641712,2015-05-04,LUK,23.98,24.030001000000002,23.870001000000002,24.16,1099400.0
642206,2015-05-05,LUK,24.01,23.77,23.75,24.07,985500.0
642700,2015-05-06,LUK,23.790001,23.49,23.4,23.9,1249000.0
643194,2015-05-07,LUK,23.48,23.52,23.27,23.57,921900.0
643688,2015-05-08,LUK,23.6,24.0,23.42,24.1,1926200.0
644182,2015-05-11,LUK,24.08,24.01,23.889999,24.09,1775200.0
644676,2015-05-12,LUK,23.85,23.93,23.610001,24.030001000000002,1229500.0
645170,2015-05-13,LUK,24.0,23.959999,23.92,24.1,754100.0
645664,2015-05-14,LUK,24.08,24.059998999999998,23.799999,24.09,1194500.0
646158,2015-05-15,LUK,24.07,24.049999,23.91,24.07,989600.0
646652,2015-05-18,LUK,24.030001000000002,24.26,23.9,24.299999,880600.0
647146,2015-05-19,LUK,24.299999,24.32,24.16,24.370001000000002,730900.0
647640,2015-05-20,LUK,24.41,24.83,24.35,25.09,1735900.0
648134,2015-05-21,LUK,24.790001,24.98,24.77,25.09,961200.0
648628,2015-05-22,LUK,24.969998999999998,24.92,24.82,25.08,719700.0
649122,2015-05-26,LUK,24.870001000000002,24.610001,24.58,24.9,895300.0
649616,2015-05-27,LUK,24.68,24.68,24.6,24.82,945600.0
650110,2015-05-28,LUK,24.59,24.969998999999998,24.459999,25.01,1167400.0
650604,2015-05-29,LUK,24.940001000000002,24.629998999999998,24.629998999999998,24.99,1639500.0
651098,2015-06-01,LUK,24.68,24.530001000000002,24.5,24.83,1376400.0
651592,2015-06-02,LUK,24.540001,24.57,24.4,24.690001000000002,883300.0
652086,2015-06-03,LUK,24.610001,24.84,24.48,24.9,806400.0
652580,2015-06-04,LUK,24.639999,24.27,24.23,24.790001,1310600.0
653074,2015-06-05,LUK,24.34,24.57,24.23,24.6,1110500.0
653568,2015-06-08,LUK,24.57,24.549999,24.469998999999998,24.68,848700.0
654062,2015-06-09,LUK,24.549999,24.35,24.34,24.719998999999998,940700.0
654556,2015-06-10,LUK,24.459999,24.620001000000002,24.4,24.75,937000.0
655050,2015-06-11,LUK,24.58,24.48,24.33,24.700001,953900.0
655544,2015-06-12,LUK,24.389999,24.18,24.1,24.530001000000002,784900.0
656038,2015-06-15,LUK,24.07,24.030001000000002,23.719998999999998,24.120001000000002,1234300.0
656532,2015-06-16,LUK,24.08,24.02,23.870001000000002,24.16,1246000.0
657026,2015-06-17,LUK,24.110001,23.780001000000002,23.58,24.120001000000002,1440300.0
657520,2015-06-18,LUK,23.870001000000002,24.209999,23.82,24.209999,1447900.0
658014,2015-06-19,LUK,24.190001000000002,24.18,23.93,24.24,1680500.0
658508,2015-06-22,LUK,24.33,24.4,24.200001,24.43,1103300.0
659002,2015-06-23,LUK,24.4,24.41,24.299999,24.58,978600.0
659496,2015-06-24,LUK,24.360001,24.33,24.01,24.469998999999998,1175100.0
659991,2015-06-25,LUK,24.33,24.059998999999998,23.969998999999998,24.370001000000002,1025200.0
660486,2015-06-26,LUK,24.129998999999998,24.57,24.129998999999998,24.57,3838400.0
660981,2015-06-29,LUK,24.290001,24.120001000000002,24.07,24.42,2423000.0
661476,2015-06-30,LUK,24.389999,24.280001000000002,24.139999,24.6,1998400.0
661971,2015-07-01,LUK,24.540001,24.389999,24.23,24.59,1566200.0
662466,2015-07-02,LUK,24.389999,24.530001000000002,24.24,24.559998999999998,1336200.0
662962,2015-07-06,LUK,24.32,24.4,24.16,24.48,2521800.0
663459,2015-07-07,LUK,24.43,24.58,23.85,24.6,1549600.0
663956,2015-07-08,LUK,24.379998999999998,24.18,24.02,24.459999,2392600.0
664453,2015-07-09,LUK,24.5,24.360001,24.209999,24.610001,1128900.0
664950,2015-07-10,LUK,24.66,24.76,24.41,24.790001,1040400.0
665447,2015-07-13,LUK,24.9,25.18,24.9,25.190001000000002,859600.0
665944,2015-07-14,LUK,25.190001000000002,25.200001,25.049999,25.389999,1282000.0
666441,2015-07-15,LUK,25.24,24.92,24.889999,25.24,907200.0
666938,2015-07-16,LUK,25.049999,24.98,24.889999,25.110001,1087800.0
667435,2015-07-17,LUK,24.9,24.85,24.65,24.969998999999998,909600.0
667932,2015-07-20,LUK,24.83,24.75,24.620001000000002,24.940001000000002,773400.0
668429,2015-07-21,LUK,24.77,24.57,24.49,24.879998999999998,765000.0
668926,2015-07-22,LUK,24.51,24.02,23.9,24.6,1725300.0
669423,2015-07-23,LUK,24.02,23.709999,23.639999,24.030001000000002,895100.0
669920,2015-07-24,LUK,23.68,23.4,23.24,23.74,957100.0
670417,2015-07-27,LUK,23.27,23.379998999999998,23.16,23.389999,1139700.0
670914,2015-07-28,LUK,23.5,23.74,23.379998999999998,23.879998999999998,1239700.0
671411,2015-07-29,LUK,23.75,23.74,23.610001,23.809998999999998,872400.0
671908,2015-07-30,LUK,23.74,23.84,23.620001000000002,23.85,1003400.0
672405,2015-07-31,LUK,23.9,23.52,23.469998999999998,23.9,858200.0
672902,2015-08-03,LUK,23.5,23.32,23.1,23.5,1558800.0
673399,2015-08-04,LUK,23.32,23.309998999999998,23.190001000000002,23.450001,956800.0
673896,2015-08-05,LUK,23.66,23.040001,23.02,23.66,1391600.0
674393,2015-08-06,LUK,23.129998999999998,22.870001000000002,22.700001,23.139999,1733600.0
674890,2015-08-07,LUK,22.85,23.139999,22.77,23.16,1706200.0
675387,2015-08-10,LUK,23.23,23.379998999999998,23.15,23.49,1224600.0
675884,2015-08-11,LUK,23.15,22.969998999999998,22.809998999999998,23.23,1804500.0
676381,2015-08-12,LUK,22.75,23.139999,22.66,23.18,2203400.0
676878,2015-08-13,LUK,23.139999,23.040001,22.99,23.190001000000002,1015200.0
677375,2015-08-14,LUK,22.99,23.35,22.99,23.370001000000002,821700.0
677872,2015-08-17,LUK,23.23,23.299999,23.059998999999998,23.360001,991000.0
678369,2015-08-18,LUK,23.299999,23.15,23.030001000000002,23.299999,850600.0
678866,2015-08-19,LUK,23.07,22.99,22.790001,23.110001,1005000.0
679363,2015-08-20,LUK,22.76,22.299999,22.290001,22.809998999999998,1566400.0
679860,2015-08-21,LUK,22.1,21.42,21.41,22.15,3164900.0
680357,2015-08-24,LUK,20.5,20.540001,20.18,21.389999,3507400.0
680854,2015-08-25,LUK,21.1,20.43,20.389999,21.23,2864600.0
681351,2015-08-26,LUK,21.08,20.74,20.41,21.08,2160900.0
681848,2015-08-27,LUK,21.0,21.719998999999998,21.0,21.719998999999998,2086700.0
682345,2015-08-28,LUK,21.6,21.5,21.34,21.700001,2785700.0
682842,2015-08-31,LUK,21.389999,21.459999,21.059998999999998,21.559998999999998,2463900.0
683339,2015-09-01,LUK,21.02,20.709999,20.610001,21.059998999999998,2859300.0
683836,2015-09-02,LUK,20.950001,20.860001,20.65,21.0,2834600.0
684333,2015-09-03,LUK,20.969998999999998,20.940001000000002,20.879998999999998,21.190001000000002,2479000.0
684830,2015-09-04,LUK,20.719998999999998,20.32,20.18,20.77,2173600.0
685327,2015-09-08,LUK,20.700001,20.92,20.68,20.98,2397000.0
685824,2015-09-09,LUK,21.139999,20.73,20.690001000000002,21.26,1983900.0
686321,2015-09-10,LUK,20.68,20.92,20.469998999999998,21.110001,1718400.0
686818,2015-09-11,LUK,20.809998999999998,20.82,20.620001000000002,20.9,1784800.0
687315,2015-09-14,LUK,20.84,20.33,20.24,20.84,1836400.0
687812,2015-09-15,LUK,20.389999,20.549999,20.26,20.58,1773400.0
688309,2015-09-16,LUK,20.549999,20.629998999999998,20.52,20.76,1572300.0
688806,2015-09-17,LUK,20.540001,20.42,20.35,20.76,2404300.0
689303,2015-09-18,LUK,20.200001,20.290001,20.16,20.82,7405200.0
689800,2015-09-21,LUK,20.440001000000002,20.110001,20.1,20.65,3768200.0
690297,2015-09-22,LUK,20.0,20.26,19.93,20.35,3441300.0
690794,2015-09-23,LUK,20.27,20.16,20.049999,20.540001,2526700.0
691291,2015-09-24,LUK,19.969998999999998,20.219998999999998,19.950001,20.35,3350900.0
691788,2015-09-25,LUK,20.440001000000002,20.25,20.1,20.51,3332300.0
692285,2015-09-28,LUK,20.1,19.92,19.639999,20.15,3953000.0
692782,2015-09-29,LUK,19.959999,20.08,19.860001,20.360001,3512400.0
693279,2015-09-30,LUK,20.25,20.26,20.08,20.34,2512000.0
693776,2015-10-01,LUK,20.290001,19.6,19.35,20.43,4045700.0
694273,2015-10-02,LUK,19.280001000000002,19.68,19.120001000000002,19.690001000000002,3014900.0
694770,2015-10-05,LUK,19.85,20.08,19.780001000000002,20.290001,3487500.0
695267,2015-10-06,LUK,20.07,20.309998999999998,19.93,20.450001,2919500.0
695764,2015-10-07,LUK,20.43,20.950001,20.42,20.959999,2540400.0
696261,2015-10-08,LUK,20.860001,21.110001,20.75,21.190001000000002,1846300.0
696758,2015-10-09,LUK,21.190001000000002,21.07,20.959999,21.290001,1504500.0
697255,2015-10-12,LUK,21.049999,20.65,20.620001000000002,21.200001,1054100.0
697752,2015-10-13,LUK,20.59,20.34,20.309998999999998,20.719998999999998,1166100.0
698249,2015-10-14,LUK,20.309998999999998,20.08,20.02,20.5,1366800.0
698746,2015-10-15,LUK,20.16,20.34,19.91,20.389999,1444600.0
699243,2015-10-16,LUK,20.450001,20.49,20.219998999999998,20.540001,1272200.0
699741,2015-10-19,LUK,20.389999,20.389999,20.24,20.540001,1231200.0
700239,2015-10-20,LUK,20.34,20.280001000000002,20.030001000000002,20.34,1242000.0
700737,2015-10-21,LUK,20.33,19.9,19.889999,20.389999,1039800.0
701235,2015-10-22,LUK,20.030001000000002,20.15,20.030001000000002,20.33,1464200.0
701733,2015-10-23,LUK,20.24,20.200001,19.99,20.35,1520300.0
702231,2015-10-26,LUK,20.190001000000002,20.030001000000002,19.93,20.200001,1478100.0
702729,2015-10-27,LUK,19.959999,20.110001,19.799999,20.120001000000002,1496900.0
703227,2015-10-28,LUK,20.1,20.09,19.85,20.33,2924900.0
703725,2015-10-29,LUK,20.09,20.0,19.940001000000002,20.24,1367600.0
704223,2015-10-30,LUK,20.049999,20.01,19.92,20.139999,1924000.0
704721,2015-11-02,LUK,20.02,20.129998999999998,19.98,20.18,2605200.0
705219,2015-11-03,LUK,20.07,20.08,19.940001000000002,20.18,1888700.0
705717,2015-11-04,LUK,20.110001,19.969998999999998,19.860001,20.190001000000002,2030300.0
706215,2015-11-05,LUK,19.98,19.34,19.33,20.0,2524300.0
706713,2015-11-06,LUK,19.33,19.469998999999998,19.309998999999998,19.610001,1975800.0
707211,2015-11-09,LUK,19.52,18.9,18.76,19.549999,3039900.0
707709,2015-11-10,LUK,18.84,18.93,18.84,19.0,1821200.0
708207,2015-11-11,LUK,19.02,18.790001,18.77,19.15,1776100.0
708705,2015-11-12,LUK,18.67,18.43,18.41,18.879998999999998,2886000.0
709203,2015-11-13,LUK,18.360001,18.01,17.950001,18.379998999999998,2641900.0
709702,2015-11-16,LUK,18.01,18.42,17.950001,18.530001000000002,2119300.0
710201,2015-11-17,LUK,18.42,18.110001,18.040001,18.530001000000002,2136300.0
710700,2015-11-18,LUK,18.219998999999998,18.35,17.98,18.389999,1871900.0
711199,2015-11-19,LUK,18.35,18.120001000000002,18.059998999999998,18.4,1854200.0
711698,2015-11-20,LUK,18.15,18.059998999999998,17.93,18.26,2239300.0
712197,2015-11-23,LUK,18.08,18.049999,17.99,18.24,2709100.0
712696,2015-11-24,LUK,18.0,18.01,17.83,18.059998999999998,4371500.0
713195,2015-11-25,LUK,18.01,17.950001,17.91,18.02,1801100.0
713694,2015-11-27,LUK,17.99,17.879998999999998,17.860001,18.049999,906000.0
714193,2015-11-30,LUK,17.9,17.68,17.67,17.9,3536500.0
714692,2015-12-01,LUK,17.85,17.74,17.719998999999998,18.08,4258400.0
715191,2015-12-02,LUK,17.75,18.0,17.65,18.18,6149600.0
715690,2015-12-03,LUK,18.040001,17.959999,17.9,18.120001000000002,3373900.0
716189,2015-12-04,LUK,18.0,17.799999,17.6,18.040001,5585200.0
716688,2015-12-07,LUK,17.799999,17.530001000000002,17.450001,17.82,2823100.0
717187,2015-12-08,LUK,17.33,17.639999,17.280001000000002,17.66,2716500.0
717686,2015-12-09,LUK,17.59,17.32,17.309998999999998,17.790001,2858600.0
718185,2015-12-10,LUK,17.25,17.219998999999998,17.139999,17.43,1784400.0
718684,2015-12-11,LUK,17.030001000000002,16.629998999999998,16.6,17.049999,3962800.0
719183,2015-12-14,LUK,16.65,16.08,15.93,16.860001,5764600.0
719682,2015-12-15,LUK,16.25,16.959999,16.129998999999998,17.01,4747800.0
720181,2015-12-16,LUK,17.0,16.49,16.42,17.040001,4502700.0
720680,2015-12-17,LUK,16.459999,16.360001,16.25,16.68,5049200.0
721179,2015-12-18,LUK,16.309998999999998,16.459999,16.190001000000002,16.709999,5605300.0
721678,2015-12-21,LUK,16.549999,16.610001,16.469998999999998,16.879998999999998,2154400.0
722177,2015-12-22,LUK,16.68,16.85,16.43,16.9,1831200.0
722676,2015-12-23,LUK,16.950001,17.43,16.91,17.48,2167500.0
723175,2015-12-24,LUK,17.43,17.33,17.190001000000002,17.469998999999998,456200.0
723674,2015-12-28,LUK,17.23,17.01,16.98,17.290001,1565700.0
724173,2015-12-29,LUK,17.120001000000002,17.16,16.98,17.23,1389000.0
724672,2015-12-30,LUK,17.08,17.1,17.02,17.18,1161300.0
725171,2015-12-31,LUK,17.01,17.389999,16.99,17.450001,2413900.0
725670,2016-01-04,LUK,17.040001,17.02,16.77,17.190001000000002,2263100.0
726169,2016-01-05,LUK,17.059998999999998,17.059998999999998,16.889999,17.389999,1610400.0
726668,2016-01-06,LUK,16.799999,16.799999,16.700001,16.98,1948200.0
727167,2016-01-07,LUK,16.5,16.549999,16.4,16.700001,3611300.0
727666,2016-01-08,LUK,16.610001,15.96,15.93,16.620001000000002,3198000.0
728165,2016-01-11,LUK,16.049999,15.9,15.7,16.1,2086500.0
728664,2016-01-12,LUK,16.0,15.67,15.51,16.02,2431900.0
729163,2016-01-13,LUK,15.75,15.4,15.38,15.9,2556700.0
729662,2016-01-14,LUK,15.44,16.120001000000002,15.2,16.18,3235200.0
730161,2016-01-15,LUK,15.67,15.74,15.43,15.83,3566400.0
730660,2016-01-19,LUK,15.87,15.94,15.55,16.01,4849300.0
731159,2016-01-20,LUK,15.64,16.280001000000002,15.48,16.389999,8304100.0
731658,2016-01-21,LUK,16.32,16.5,16.26,16.82,2779200.0
732157,2016-01-22,LUK,16.799999,16.83,16.66,17.02,1972200.0
732656,2016-01-25,LUK,16.75,16.48,16.32,16.870001000000002,2286000.0
733155,2016-01-26,LUK,16.5,16.34,16.32,16.860001,3464400.0
733654,2016-01-27,LUK,16.299999,16.209999,16.129998999999998,16.559998999999998,5950700.0
734153,2016-01-28,LUK,16.389999,16.18,16.120001000000002,16.469998999999998,1886700.0
734652,2016-01-29,LUK,16.26,16.559998999999998,16.25,16.58,2871200.0
735151,2016-02-01,LUK,16.469998999999998,16.549999,16.18,16.65,1788000.0
735650,2016-02-02,LUK,16.389999,15.99,15.87,16.42,2416200.0
736149,2016-02-03,LUK,16.07,16.379998999999998,15.79,16.42,1885000.0
736648,2016-02-04,LUK,16.41,16.41,16.32,16.85,1917300.0
737147,2016-02-05,LUK,16.370001000000002,16.030001000000002,15.87,16.4,2599700.0
737646,2016-02-08,LUK,15.96,15.45,15.23,15.96,2391300.0
738145,2016-02-09,LUK,15.32,14.96,14.83,15.47,2459800.0
738644,2016-02-10,LUK,15.0,14.92,14.89,15.27,1697400.0
739143,2016-02-11,LUK,14.75,14.61,14.33,14.86,2713400.0
739642,2016-02-12,LUK,14.78,14.78,14.56,15.04,2412900.0
740141,2016-02-16,LUK,14.98,14.79,14.75,15.07,1928000.0
740640,2016-02-17,LUK,15.04,15.23,14.88,15.24,2940800.0
741139,2016-02-18,LUK,15.26,14.98,14.92,15.27,1820400.0
741638,2016-02-19,LUK,14.95,14.76,14.67,14.98,1987900.0
742137,2016-02-22,LUK,14.99,15.04,14.95,15.25,2714900.0
742636,2016-02-23,LUK,15.01,14.76,14.76,15.11,1779000.0
743135,2016-02-24,LUK,14.58,14.62,14.33,14.66,2661900.0
743634,2016-02-25,LUK,14.66,14.62,14.27,14.89,2450000.0
744133,2016-02-26,LUK,14.74,14.83,14.56,15.05,2274300.0
744632,2016-02-29,LUK,14.86,14.45,14.41,14.91,2617000.0
745131,2016-03-01,LUK,14.54,15.26,14.46,15.27,2427900.0
745630,2016-03-02,LUK,15.24,15.57,15.24,15.67,1973300.0
746129,2016-03-03,LUK,15.54,15.59,15.5,15.62,1434200.0
746628,2016-03-04,LUK,15.6,15.69,15.54,15.9,1535200.0
747127,2016-03-07,LUK,15.59,15.85,15.46,15.86,2608900.0
747626,2016-03-08,LUK,15.72,15.43,15.41,15.85,1847700.0
748125,2016-03-09,LUK,15.53,15.19,15.19,15.55,1715700.0
748624,2016-03-10,LUK,15.23,15.08,14.92,15.35,3835700.0
749123,2016-03-11,LUK,15.2,15.26,15.1,15.38,4217000.0
749622,2016-03-14,LUK,15.2,15.39,15.0,15.44,2411500.0
750121,2016-03-15,LUK,15.17,14.52,14.4,15.25,4155200.0
750620,2016-03-16,LUK,14.43,15.18,14.31,15.26,4147700.0
751119,2016-03-17,LUK,15.14,15.79,14.96,15.79,4725000.0
751618,2016-03-18,LUK,15.91,16.620001000000002,15.86,16.66,5140100.0
752117,2016-03-21,LUK,16.620001000000002,16.559998999999998,16.43,16.75,2008500.0
752616,2016-03-22,LUK,16.450001,16.33,16.26,16.57,2081400.0
753115,2016-03-23,LUK,16.200001,16.0,15.99,16.33,2261100.0
753614,2016-03-24,LUK,15.81,16.030001000000002,15.78,16.08,1945200.0
754113,2016-03-28,LUK,16.059998999999998,15.87,15.65,16.08,1743400.0
754612,2016-03-29,LUK,15.75,15.84,15.35,15.9,1829100.0
755111,2016-03-30,LUK,15.89,15.93,15.77,16.049999,1797000.0
755610,2016-03-31,LUK,15.93,16.17,15.88,16.200001,2085100.0
756109,2016-04-01,LUK,16.07,16.23,15.73,16.27,2510900.0
756608,2016-04-04,LUK,16.23,16.059998999999998,15.96,16.27,1674700.0
757107,2016-04-05,LUK,15.93,15.98,15.91,16.17,2250000.0
757606,2016-04-06,LUK,16.0,16.16,15.86,16.18,1786300.0
758105,2016-04-07,LUK,16.049999,15.53,15.47,16.17,1937700.0
758604,2016-04-08,LUK,15.69,15.42,15.32,15.8,1314900.0
759103,2016-04-11,LUK,15.43,15.67,15.42,15.76,2238600.0
759602,2016-04-12,LUK,15.69,16.059998999999998,15.61,16.08,2030500.0
760101,2016-04-13,LUK,16.18,16.68,16.16,16.709999,2596700.0
760600,2016-04-14,LUK,16.65,16.9,16.530001000000002,17.18,2517200.0
