,date,symbol,open,close,low,high,volume
675681,2015-08-11,CB,109.199997,109.980003,109.199997,110.540001,1799700.0
676178,2015-08-12,CB,109.32,109.129997,107.809998,109.389999,1807200.0
676675,2015-08-13,CB,107.91999799999999,108.980003,107.620003,109.529999,1516100.0
677172,2015-08-14,CB,109.190002,109.66999799999999,108.790001,109.720001,1326200.0
677669,2015-08-17,CB,109.58000200000001,109.989998,108.93,110.449997,1391200.0
678166,2015-08-18,CB,109.790001,110.480003,109.489998,110.540001,1458600.0
678663,2015-08-19,CB,109.739998,109.730003,109.040001,110.529999,1916500.0
679160,2015-08-20,CB,108.769997,107.5,107.449997,109.07,2499100.0
679657,2015-08-21,CB,106.730003,105.07,105.019997,107.25,2685300.0
680154,2015-08-24,CB,99.779999,101.32,96.0,103.75,5703900.0
680651,2015-08-25,CB,104.360001,99.720001,99.620003,104.360001,3455300.0
681148,2015-08-26,CB,101.660004,101.849998,99.57,102.25,3644400.0
681645,2015-08-27,CB,102.860001,103.639999,101.66999799999999,104.029999,2837100.0
682142,2015-08-28,CB,103.349998,102.709999,101.739998,103.739998,2426600.0
682639,2015-08-31,CB,102.309998,102.160004,101.300003,102.629997,2197000.0
683136,2015-09-01,CB,100.379997,99.720001,99.220001,101.019997,3025600.0
683633,2015-09-02,CB,100.68,100.629997,99.5,101.120003,2130000.0
684130,2015-09-03,CB,101.07,101.66999799999999,100.989998,101.970001,2136300.0
684627,2015-09-04,CB,100.400002,100.160004,99.550003,100.730003,2508900.0
685124,2015-09-08,CB,101.470001,101.970001,100.58000200000001,102.110001,1950400.0
685621,2015-09-09,CB,102.790001,100.730003,100.559998,103.260002,1837100.0
686118,2015-09-10,CB,100.730003,100.739998,100.33000200000001,101.489998,1683300.0
686615,2015-09-11,CB,100.349998,100.860001,100.25,101.07,1591600.0
687112,2015-09-14,CB,101.059998,100.209999,99.980003,101.059998,1650900.0
687609,2015-09-15,CB,100.41999799999999,101.300003,99.949997,101.629997,1936600.0
688106,2015-09-16,CB,101.33000200000001,101.809998,101.129997,101.949997,1405600.0
688603,2015-09-17,CB,101.910004,101.550003,101.379997,102.870003,2626500.0
689100,2015-09-18,CB,99.790001,99.91999799999999,99.589996,101.230003,3566800.0
689597,2015-09-21,CB,100.629997,101.68,100.269997,101.959999,2327500.0
690094,2015-09-22,CB,100.699997,100.980003,100.309998,101.269997,2647200.0
690591,2015-09-23,CB,100.870003,101.339996,100.550003,102.150002,2540500.0
691088,2015-09-24,CB,100.529999,101.550003,100.150002,101.769997,1989600.0
691585,2015-09-25,CB,102.889999,103.41999799999999,102.41999799999999,104.239998,2657600.0
692082,2015-09-28,CB,102.209999,100.900002,100.33000200000001,103.040001,2657400.0
692579,2015-09-29,CB,100.83000200000001,101.589996,100.110001,101.790001,2097800.0
693076,2015-09-30,CB,102.389999,103.400002,102.139999,103.550003,2993300.0
693573,2015-10-01,CB,103.230003,102.290001,100.940002,103.33000200000001,3354300.0
694070,2015-10-02,CB,100.879997,102.720001,100.339996,102.720001,2019600.0
694567,2015-10-05,CB,103.470001,104.33000200000001,103.41999799999999,104.650002,2184600.0
695064,2015-10-06,CB,103.599998,103.290001,102.93,104.089996,2078400.0
695561,2015-10-07,CB,103.910004,104.980003,103.480003,104.980003,2596600.0
696058,2015-10-08,CB,104.540001,106.58000200000001,104.0,106.660004,1964200.0
696555,2015-10-09,CB,106.410004,106.470001,106.220001,107.269997,3162700.0
697052,2015-10-12,CB,105.75,107.019997,105.75,107.269997,1144900.0
697549,2015-10-13,CB,106.559998,106.449997,106.08000200000001,107.370003,1443500.0
698046,2015-10-14,CB,106.290001,105.550003,105.400002,106.739998,1545700.0
698543,2015-10-15,CB,105.83000200000001,107.550003,105.83000200000001,107.68,1584400.0
699040,2015-10-16,CB,108.589996,108.949997,107.870003,109.190002,2542800.0
699537,2015-10-19,CB,108.709999,109.510002,108.07,109.529999,2175700.0
700035,2015-10-20,CB,109.720001,111.050003,109.550003,111.440002,3110800.0
700533,2015-10-21,CB,112.489998,113.58000200000001,110.769997,114.559998,4115100.0
701031,2015-10-22,CB,113.989998,115.110001,113.690002,115.940002,3526700.0
701529,2015-10-23,CB,115.25,114.83000200000001,113.230003,115.25,2369300.0
702027,2015-10-26,CB,115.139999,115.269997,114.860001,116.269997,2090900.0
702525,2015-10-27,CB,114.690002,114.58000200000001,114.120003,115.139999,1872800.0
703023,2015-10-28,CB,115.089996,115.290001,114.040001,115.699997,1377300.0
703521,2015-10-29,CB,115.589996,115.279999,114.870003,116.010002,1222400.0
704019,2015-10-30,CB,115.029999,113.540001,113.540001,115.43,2405400.0
704517,2015-11-02,CB,113.91999799999999,114.07,113.220001,114.349998,2451400.0
705015,2015-11-03,CB,113.959999,113.639999,113.18,114.029999,1953600.0
705513,2015-11-04,CB,113.610001,112.959999,112.660004,113.910004,1808800.0
706011,2015-11-05,CB,113.040001,113.529999,113.040001,113.699997,1755500.0
706509,2015-11-06,CB,114.589996,113.029999,112.209999,114.589996,1777200.0
707007,2015-11-09,CB,112.779999,112.519997,111.91999799999999,113.18,1443800.0
707505,2015-11-10,CB,112.459999,113.550003,112.370003,113.589996,1234700.0
708003,2015-11-11,CB,113.239998,113.370003,112.879997,113.809998,1572600.0
708501,2015-11-12,CB,112.900002,111.43,111.410004,113.220001,1786200.0
708999,2015-11-13,CB,111.489998,111.849998,111.360001,112.550003,1734100.0
709497,2015-11-16,CB,111.709999,113.760002,111.650002,113.760002,1756100.0
709996,2015-11-17,CB,113.540001,113.480003,113.379997,114.480003,2208300.0
710495,2015-11-18,CB,113.410004,115.339996,113.410004,115.410004,1173100.0
710994,2015-11-19,CB,114.900002,115.57,114.900002,115.860001,1547100.0
711493,2015-11-20,CB,116.029999,116.480003,115.730003,117.0,2154300.0
711992,2015-11-23,CB,116.639999,116.040001,115.959999,116.91999799999999,2702800.0
712491,2015-11-24,CB,115.33000200000001,115.559998,114.860001,116.110001,2060900.0
712990,2015-11-25,CB,115.57,115.050003,114.879997,115.739998,1335100.0
713489,2015-11-27,CB,115.0,115.059998,114.529999,115.32,644700.0
713988,2015-11-30,CB,115.349998,114.849998,114.559998,115.66999799999999,2126500.0
714487,2015-12-01,CB,114.629997,116.129997,114.540001,116.220001,1879200.0
714986,2015-12-02,CB,115.839996,115.379997,115.190002,116.400002,1956400.0
715485,2015-12-03,CB,115.949997,113.769997,113.379997,115.949997,2208900.0
715984,2015-12-04,CB,114.089996,117.660004,114.0,117.980003,2598800.0
716483,2015-12-07,CB,117.08000200000001,117.129997,116.690002,117.519997,2654300.0
716982,2015-12-08,CB,116.58000200000001,115.949997,115.379997,116.58000200000001,2222300.0
717481,2015-12-09,CB,115.230003,114.889999,114.239998,116.370003,3025000.0
717980,2015-12-10,CB,115.120003,114.730003,113.650002,115.550003,2482600.0
718479,2015-12-11,CB,113.449997,113.08000200000001,112.779999,115.32,2390900.0
718978,2015-12-14,CB,113.480003,114.099998,112.83000200000001,115.0,3757400.0
719477,2015-12-15,CB,114.790001,115.800003,114.699997,116.370003,2752800.0
719976,2015-12-16,CB,116.58000200000001,116.900002,115.41999799999999,117.400002,2471800.0
720475,2015-12-17,CB,117.019997,115.599998,115.550003,117.160004,1674600.0
720974,2015-12-18,CB,115.32,113.690002,113.690002,115.68,3513500.0
721473,2015-12-21,CB,114.269997,115.239998,113.550003,115.489998,1924300.0
721972,2015-12-22,CB,115.599998,117.230003,115.470001,117.440002,1625300.0
722471,2015-12-23,CB,117.510002,117.980003,117.239998,118.08000200000001,1360900.0
722970,2015-12-24,CB,117.699997,118.190002,117.629997,118.779999,568600.0
723469,2015-12-28,CB,117.940002,118.260002,117.459999,118.349998,924200.0
723968,2015-12-29,CB,118.379997,119.470001,117.769997,119.540001,1624200.0
724467,2015-12-30,CB,119.309998,118.199997,118.07,119.860001,1720500.0
724966,2015-12-31,CB,117.709999,116.849998,116.730003,118.040001,1614700.0
725465,2016-01-04,CB,115.019997,113.730003,112.519997,115.410004,3094500.0
725964,2016-01-05,CB,114.230003,114.879997,113.769997,115.410004,2743300.0
726463,2016-01-06,CB,113.739998,112.739998,112.230003,113.839996,2288200.0
726962,2016-01-07,CB,110.660004,111.58000200000001,110.410004,112.910004,3919600.0
727461,2016-01-08,CB,112.199997,109.959999,109.720001,112.379997,2271500.0
727960,2016-01-11,CB,110.290001,110.290001,108.93,110.790001,2454900.0
728459,2016-01-12,CB,111.029999,112.099998,110.059998,112.360001,2913200.0
728958,2016-01-13,CB,113.260002,110.059998,109.949997,113.730003,4265200.0
729457,2016-01-14,CB,110.440002,111.019997,109.809998,112.349998,13089100.0
729956,2016-01-15,CB,111.019997,111.019997,111.019997,111.019997,0.0
730455,2016-01-19,CB,110.959999,110.870003,109.050003,111.68,5347900.0
730954,2016-01-20,CB,110.0,110.690002,108.190002,111.599998,6027400.0
731453,2016-01-21,CB,110.190002,109.43,108.190002,111.099998,3970800.0
731952,2016-01-22,CB,109.699997,110.040001,109.480003,110.970001,2296000.0
732451,2016-01-25,CB,109.949997,108.0,107.82,109.989998,2985000.0
732950,2016-01-26,CB,108.510002,108.58000200000001,108.0,109.760002,2669500.0
733449,2016-01-27,CB,108.150002,108.099998,107.07,109.910004,3433200.0
733948,2016-01-28,CB,108.550003,109.519997,108.41999799999999,109.839996,3313800.0
734447,2016-01-29,CB,110.18,113.07,110.0,113.16999799999999,4205800.0
734946,2016-02-01,CB,112.269997,113.279999,111.83000200000001,113.720001,2824100.0
735445,2016-02-02,CB,112.050003,112.470001,111.900002,113.010002,2200000.0
735944,2016-02-03,CB,113.18,112.83000200000001,110.57,113.209999,2110100.0
736443,2016-02-04,CB,112.260002,113.220001,111.58000200000001,113.379997,2777300.0
736942,2016-02-05,CB,113.0,112.25,111.779999,113.339996,2718400.0
737441,2016-02-08,CB,111.629997,108.889999,107.940002,111.629997,4743000.0
737940,2016-02-09,CB,106.82,110.58000200000001,106.82,111.230003,2312300.0
738439,2016-02-10,CB,111.809998,111.690002,110.620003,112.269997,2431700.0
738938,2016-02-11,CB,109.699997,110.839996,109.360001,111.470001,2159700.0
739437,2016-02-12,CB,112.0,114.309998,111.699997,114.360001,1884200.0
739936,2016-02-16,CB,115.239998,115.66999799999999,114.019997,116.440002,2931800.0
740435,2016-02-17,CB,116.239998,116.910004,115.709999,117.370003,1864900.0
740934,2016-02-18,CB,116.910004,116.360001,115.83000200000001,117.470001,2208000.0
741433,2016-02-19,CB,115.690002,115.66999799999999,115.07,116.519997,2102400.0
741932,2016-02-22,CB,116.83000200000001,117.089996,116.129997,117.68,1281500.0
742431,2016-02-23,CB,116.629997,115.699997,115.489998,116.739998,1316800.0
742930,2016-02-24,CB,114.58000200000001,116.18,114.58000200000001,116.5,1312100.0
743429,2016-02-25,CB,116.730003,118.389999,116.529999,118.440002,2264600.0
743928,2016-02-26,CB,119.239998,117.510002,117.480003,119.860001,1671200.0
744427,2016-02-29,CB,117.0,115.529999,115.480003,117.629997,1842700.0
744926,2016-03-01,CB,116.0,117.709999,115.300003,117.709999,1833200.0
745425,2016-03-02,CB,117.110001,118.360001,116.93,118.449997,1251600.0
745924,2016-03-03,CB,118.5,117.839996,117.040001,118.5,1484000.0
746423,2016-03-04,CB,117.660004,117.18,115.83000200000001,117.709999,1851700.0
746922,2016-03-07,CB,116.510002,117.349998,115.599998,117.370003,1866900.0
747421,2016-03-08,CB,116.449997,116.279999,116.25,117.720001,1273900.0
747920,2016-03-09,CB,117.0,117.779999,116.449997,117.809998,1438700.0
748419,2016-03-10,CB,117.970001,117.599998,116.690002,118.839996,1689900.0
748918,2016-03-11,CB,118.75,119.949997,118.029999,119.989998,1322700.0
749417,2016-03-14,CB,119.279999,119.739998,118.800003,120.550003,2149900.0
749916,2016-03-15,CB,118.360001,119.5,115.5,120.0,1479000.0
750415,2016-03-16,CB,119.0,119.449997,118.720001,119.93,1719900.0
750914,2016-03-17,CB,119.5,120.989998,119.08000200000001,121.489998,1745800.0
751413,2016-03-18,CB,121.279999,122.470001,120.720001,122.540001,3715700.0
751912,2016-03-21,CB,121.959999,121.389999,120.839996,122.269997,1441600.0
752411,2016-03-22,CB,121.110001,120.120003,120.0,121.190002,1678700.0
752910,2016-03-23,CB,120.099998,119.58000200000001,118.980003,120.230003,1977200.0
753409,2016-03-24,CB,119.309998,119.610001,118.489998,119.989998,1303800.0
753908,2016-03-28,CB,119.610001,119.220001,118.970001,119.989998,1305200.0
754407,2016-03-29,CB,118.550003,119.41999799999999,117.949997,119.480003,955700.0
754906,2016-03-30,CB,119.910004,119.739998,119.339996,120.33000200000001,1122900.0
755405,2016-03-31,CB,119.57,119.150002,119.150002,120.010002,1511900.0
755904,2016-04-01,CB,118.739998,120.849998,118.449997,121.029999,1500700.0
756403,2016-04-04,CB,123.0,120.589996,120.300003,123.139999,2243700.0
756902,2016-04-05,CB,119.989998,117.949997,117.610001,120.0,1927000.0
757401,2016-04-06,CB,117.989998,119.190002,117.540001,119.32,1840700.0
757900,2016-04-07,CB,118.32,117.629997,117.230003,118.769997,1388400.0
758399,2016-04-08,CB,118.510002,118.809998,118.150002,119.279999,1455800.0
758898,2016-04-11,CB,118.83000200000001,118.57,118.57,120.089996,2328900.0
759397,2016-04-12,CB,118.440002,119.43,117.879997,119.730003,1504300.0
759896,2016-04-13,CB,120.129997,120.510002,119.160004,120.68,1529000.0
760395,2016-04-14,CB,120.489998,120.339996,120.07,121.470001,1525400.0
760894,2016-04-15,CB,120.739998,120.559998,120.279999,121.43,1575000.0
761393,2016-04-18,CB,120.550003,122.019997,120.059998,122.019997,1458200.0
761892,2016-04-19,CB,122.610001,122.019997,121.779999,123.16999799999999,1308400.0
762391,2016-04-20,CB,122.230003,122.589996,121.449997,122.760002,1565900.0
762890,2016-04-21,CB,121.959999,118.07,117.879997,122.540001,3110200.0
763389,2016-04-22,CB,118.379997,119.300003,118.230003,119.449997,1618400.0
763888,2016-04-25,CB,119.5,119.050003,118.269997,119.5,1266600.0
764387,2016-04-26,CB,119.309998,118.760002,118.540001,119.760002,1347300.0
764886,2016-04-27,CB,118.91999799999999,118.400002,117.58000200000001,119.160004,1477700.0
765385,2016-04-28,CB,117.459999,117.190002,116.82,118.309998,1810900.0
765884,2016-04-29,CB,117.0,117.860001,116.650002,117.959999,2016200.0
766383,2016-05-02,CB,117.529999,118.949997,116.970001,119.43,1826900.0
766882,2016-05-03,CB,118.010002,118.260002,117.559998,118.620003,1479400.0
767381,2016-05-04,CB,117.690002,117.82,116.889999,118.66999799999999,1789600.0
767880,2016-05-05,CB,119.629997,122.459999,119.480003,122.620003,3177400.0
768379,2016-05-06,CB,121.599998,122.349998,120.949997,122.629997,1922900.0
768878,2016-05-09,CB,121.800003,122.900002,121.5,123.050003,1243500.0
769377,2016-05-10,CB,123.239998,125.220001,122.900002,125.279999,1636200.0
769876,2016-05-11,CB,124.68,123.760002,123.57,125.029999,1733600.0
770375,2016-05-12,CB,124.029999,125.379997,123.91999799999999,125.82,1725300.0
770874,2016-05-13,CB,124.980003,125.120003,124.660004,125.839996,1510200.0
771373,2016-05-16,CB,124.910004,125.290001,124.639999,125.769997,1246100.0
771872,2016-05-17,CB,125.089996,124.059998,123.660004,125.410004,1348900.0
772371,2016-05-18,CB,123.790001,125.620003,123.209999,126.059998,1637500.0
772870,2016-05-19,CB,124.940002,124.849998,124.08000200000001,125.050003,954500.0
773369,2016-05-20,CB,125.529999,125.75,125.0,126.629997,1291000.0
773868,2016-05-23,CB,125.43,125.879997,125.0,126.18,1286500.0
774367,2016-05-24,CB,126.25,127.059998,126.050003,128.059998,1668800.0
774866,2016-05-25,CB,127.43,127.16999799999999,126.889999,128.139999,1761100.0
775365,2016-05-26,CB,127.599998,126.370003,126.059998,127.760002,1062200.0
775864,2016-05-27,CB,126.599998,127.220001,126.279999,127.279999,1234300.0
776363,2016-05-31,CB,127.41999799999999,126.610001,126.0,127.599998,1740400.0
776862,2016-06-01,CB,126.110001,127.33000200000001,125.519997,127.470001,1286200.0
777361,2016-06-02,CB,127.25,127.809998,126.66999799999999,127.809998,991100.0
777860,2016-06-03,CB,127.25,127.559998,125.910004,128.0,1185800.0
778359,2016-06-06,CB,127.529999,126.800003,126.08000200000001,127.91999799999999,1543400.0
778858,2016-06-07,CB,127.019997,126.400002,126.339996,127.370003,1234200.0
779357,2016-06-08,CB,126.199997,126.91999799999999,126.120003,127.08000200000001,1140900.0
779856,2016-06-09,CB,126.400002,126.5,125.959999,126.769997,870200.0
780355,2016-06-10,CB,125.730003,125.800003,125.389999,126.610001,936100.0
780854,2016-06-13,CB,125.83000200000001,124.489998,124.349998,126.440002,1219900.0
781353,2016-06-14,CB,124.33000200000001,124.379997,123.879997,124.660004,1415800.0
781852,2016-06-15,CB,124.93,124.25,124.099998,125.440002,1369500.0
782351,2016-06-16,CB,123.32,125.300003,123.260002,125.339996,1440600.0
782850,2016-06-17,CB,125.279999,123.93,123.720001,125.279999,2489500.0
783349,2016-06-20,CB,124.949997,124.699997,124.58000200000001,125.779999,1311400.0
783848,2016-06-21,CB,125.33000200000001,125.480003,124.730003,125.83000200000001,1045600.0
784347,2016-06-22,CB,125.480003,125.540001,124.970001,126.440002,1224600.0
784846,2016-06-23,CB,126.940002,128.639999,126.400002,128.779999,1944300.0
785345,2016-06-24,CB,124.190002,123.940002,123.0,126.050003,2523300.0
785844,2016-06-27,CB,122.75,121.83000200000001,121.08000200000001,122.959999,1859600.0
786343,2016-06-28,CB,122.889999,125.220001,122.040001,125.220001,1762000.0
786842,2016-06-29,CB,126.190002,127.760002,125.610001,127.809998,1379200.0
787341,2016-06-30,CB,127.900002,130.71000700000002,127.519997,130.770004,1799700.0
787840,2016-07-01,CB,131.0,130.320007,129.83999599999999,131.0,1074500.0
788339,2016-07-05,CB,129.330002,128.979996,128.649994,129.940002,1180600.0
788839,2016-07-06,CB,128.550003,129.33999599999999,128.070007,129.520004,1456600.0
789339,2016-07-07,CB,129.220001,128.630005,127.849998,129.740005,1410500.0
789839,2016-07-08,CB,130.110001,130.240005,128.889999,130.360001,1112500.0
790339,2016-07-11,CB,129.580002,129.949997,129.119995,130.570007,1169600.0
790839,2016-07-12,CB,130.800003,129.639999,129.369995,130.800003,1755600.0
791339,2016-07-13,CB,130.130005,129.5,129.380005,130.130005,945200.0
791839,2016-07-14,CB,130.779999,129.899994,129.449997,130.940002,1938100.0
792339,2016-07-15,CB,130.559998,129.570007,129.320007,130.559998,1074700.0
792839,2016-07-18,CB,129.490005,129.28999299999998,129.16000400000001,129.979996,896600.0
793339,2016-07-19,CB,129.020004,128.830002,128.119995,129.149994,1178700.0
793839,2016-07-20,CB,129.33999599999999,128.28999299999998,128.21000700000002,129.600006,1021500.0
794339,2016-07-21,CB,128.33999599999999,127.599998,127.230003,128.630005,1584900.0
794839,2016-07-22,CB,127.940002,128.490005,127.43,128.619995,939700.0
795339,2016-07-25,CB,128.429993,127.940002,127.540001,128.610001,1040000.0
795839,2016-07-26,CB,128.28999299999998,128.220001,127.470001,128.830002,1185600.0
796339,2016-07-27,CB,127.32,127.18,127.040001,128.029999,1372000.0
796839,2016-07-28,CB,126.769997,126.470001,126.059998,127.199997,1456400.0
797339,2016-07-29,CB,126.0,125.260002,125.239998,126.5,1909000.0
797839,2016-08-01,CB,124.25,125.269997,122.699997,125.910004,1969500.0
798339,2016-08-02,CB,125.059998,125.029999,124.660004,125.32,1349000.0
798839,2016-08-03,CB,125.139999,125.470001,124.83000200000001,126.010002,1450700.0
799339,2016-08-04,CB,125.769997,125.449997,125.150002,126.110001,1151500.0
799839,2016-08-05,CB,126.480003,127.0,125.66999799999999,127.0,1767600.0
800339,2016-08-08,CB,127.239998,127.089996,126.66999799999999,127.480003,1532600.0
800839,2016-08-09,CB,126.949997,126.82,126.709999,127.150002,1011200.0
801339,2016-08-10,CB,126.709999,126.220001,126.199997,126.970001,1079900.0
801839,2016-08-11,CB,126.33000200000001,126.589996,126.0,126.709999,883800.0
802339,2016-08-12,CB,126.5,126.33000200000001,126.16999799999999,126.720001,881200.0
802839,2016-08-15,CB,126.540001,126.349998,126.160004,126.809998,1191500.0
803339,2016-08-16,CB,125.949997,126.07,125.82,126.519997,881300.0
803839,2016-08-17,CB,126.050003,126.089996,125.510002,126.290001,1170900.0
804339,2016-08-18,CB,127.279999,127.260002,125.690002,127.379997,1599000.0
804839,2016-08-19,CB,126.809998,126.480003,126.019997,127.33000200000001,1126300.0
805339,2016-08-22,CB,126.110001,126.32,125.599998,126.440002,810200.0
805839,2016-08-23,CB,126.050003,125.379997,125.349998,126.480003,1196900.0
806339,2016-08-24,CB,125.139999,125.260002,124.900002,125.449997,794800.0
806839,2016-08-25,CB,125.160004,126.059998,125.029999,126.470001,939300.0
807339,2016-08-26,CB,126.309998,125.910004,125.260002,126.970001,987600.0
807839,2016-08-29,CB,126.099998,127.08000200000001,126.099998,127.349998,1033700.0
808339,2016-08-30,CB,127.08000200000001,127.239998,126.540001,127.269997,1188700.0
808839,2016-08-31,CB,127.220001,126.93,126.5,127.5,1408300.0
809339,2016-09-01,CB,126.959999,127.099998,125.949997,127.370003,1219600.0
809839,2016-09-02,CB,127.5,127.809998,127.16999799999999,128.33999599999999,1087200.0
810339,2016-09-06,CB,127.650002,128.03999299999998,127.010002,128.080002,1047200.0
810839,2016-09-07,CB,127.440002,127.529999,127.050003,128.130005,1263800.0
811339,2016-09-08,CB,127.370003,126.510002,126.43,127.559998,1082700.0
811839,2016-09-09,CB,125.709999,124.279999,124.279999,125.860001,1720500.0
812339,2016-09-12,CB,124.0,126.309998,123.639999,126.589996,1718200.0
812839,2016-09-13,CB,124.839996,125.849998,124.839996,126.58000200000001,1839700.0
813339,2016-09-14,CB,125.870003,124.650002,124.370003,125.900002,1258500.0
813839,2016-09-15,CB,124.43,125.41999799999999,124.18,125.82,1188500.0
814339,2016-09-16,CB,124.790001,124.709999,123.879997,125.470001,1995200.0
814839,2016-09-19,CB,125.400002,125.290001,124.699997,125.910004,917700.0
815339,2016-09-20,CB,126.32,125.160004,125.139999,126.529999,781100.0
815839,2016-09-21,CB,125.529999,126.489998,125.260002,126.57,1449800.0
816339,2016-09-22,CB,126.93,127.449997,126.690002,127.540001,953400.0
816839,2016-09-23,CB,126.41999799999999,125.480003,125.480003,126.66999799999999,1477500.0
817339,2016-09-26,CB,124.849998,124.379997,124.120003,125.07,1451300.0
817839,2016-09-27,CB,124.459999,125.279999,124.269997,125.879997,1132400.0
818339,2016-09-28,CB,124.800003,125.68,124.449997,125.730003,865300.0
818839,2016-09-29,CB,125.5,124.389999,124.019997,125.839996,899200.0
819339,2016-09-30,CB,124.800003,125.650002,124.690002,126.120003,1646200.0
819839,2016-10-03,CB,125.440002,124.209999,123.82,125.529999,1033200.0
820339,2016-10-04,CB,124.57,122.959999,122.629997,124.910004,1585200.0
820839,2016-10-05,CB,123.699997,123.16999799999999,122.75,123.980003,1189800.0
821339,2016-10-06,CB,123.260002,121.879997,121.58000200000001,123.5,2307400.0
821839,2016-10-07,CB,122.510002,124.43,122.510002,125.089996,2489700.0
822339,2016-10-10,CB,125.440002,124.879997,124.620003,125.57,945200.0
822839,2016-10-11,CB,124.470001,123.739998,123.349998,124.739998,1389600.0
823339,2016-10-12,CB,123.989998,124.93,123.730003,125.120003,925900.0
823839,2016-10-13,CB,124.129997,125.220001,123.43,125.43,1211400.0
824339,2016-10-14,CB,126.019997,125.849998,125.650002,126.629997,1403400.0
824839,2016-10-17,CB,125.900002,125.68,125.459999,126.309998,869600.0
825339,2016-10-18,CB,126.489998,125.339996,125.230003,126.75,1491500.0
825839,2016-10-19,CB,125.709999,126.029999,125.339996,126.309998,915300.0
826339,2016-10-20,CB,125.639999,123.029999,122.91999799999999,125.639999,2238800.0
826839,2016-10-21,CB,122.0,121.900002,121.480003,122.269997,2094300.0
827339,2016-10-24,CB,122.599998,122.279999,122.029999,123.269997,1302200.0
827839,2016-10-25,CB,122.370003,122.449997,121.879997,123.040001,1508800.0
828339,2016-10-26,CB,124.360001,127.0,123.57,127.190002,3248600.0
828839,2016-10-27,CB,127.269997,127.010002,126.779999,127.730003,2114200.0
829339,2016-10-28,CB,127.379997,127.510002,126.239998,128.559998,2234500.0
829839,2016-10-31,CB,128.03999299999998,127.0,126.879997,128.369995,1615200.0
830339,2016-11-01,CB,127.25,125.489998,124.800003,127.440002,1381400.0
830839,2016-11-02,CB,125.540001,124.720001,124.68,126.0,1227200.0
831339,2016-11-03,CB,125.139999,124.449997,124.260002,125.83000200000001,1147000.0
831839,2016-11-04,CB,124.839996,123.110001,123.08000200000001,125.379997,1565400.0
832339,2016-11-07,CB,124.58000200000001,124.5,123.989998,124.959999,1893200.0
832839,2016-11-08,CB,124.529999,125.379997,124.07,125.839996,1843700.0
833339,2016-11-09,CB,124.690002,125.849998,123.5,126.339996,2479100.0
833839,2016-11-10,CB,126.360001,126.459999,124.379997,126.66999799999999,3074500.0
834339,2016-11-11,CB,126.239998,126.849998,125.470001,126.980003,1771800.0
834839,2016-11-14,CB,127.41999799999999,126.900002,126.440002,127.93,1898800.0
835339,2016-11-15,CB,126.209999,125.120003,124.82,126.339996,1952600.0
835839,2016-11-16,CB,124.620003,125.41999799999999,124.099998,125.58000200000001,2141300.0
836339,2016-11-17,CB,125.239998,125.339996,124.489998,125.980003,1242000.0
836839,2016-11-18,CB,125.629997,126.300003,125.0,126.730003,1964600.0
837339,2016-11-21,CB,126.860001,127.050003,126.160004,127.25,1605800.0
837839,2016-11-22,CB,127.589996,126.410004,126.050003,127.589996,1639600.0
838339,2016-11-23,CB,126.650002,126.690002,125.949997,127.5,1077700.0
838839,2016-11-25,CB,127.050003,126.650002,126.07,127.129997,534200.0
839339,2016-11-28,CB,126.25,126.760002,125.699997,126.949997,1544500.0
839839,2016-11-29,CB,127.010002,128.240005,126.209999,128.58999599999999,1720200.0
840339,2016-11-30,CB,128.940002,128.0,127.540001,129.570007,2690800.0
840839,2016-12-01,CB,128.320007,129.029999,127.709999,129.08999599999999,1810900.0
841339,2016-12-02,CB,128.580002,127.82,127.779999,128.96000700000002,1659100.0
841839,2016-12-05,CB,128.309998,128.720001,128.0,129.080002,1383300.0
842339,2016-12-06,CB,128.970001,130.08999599999999,128.41000400000001,130.28999299999998,2300600.0
842839,2016-12-07,CB,130.429993,132.080002,129.919998,132.149994,2447000.0
843339,2016-12-08,CB,132.429993,132.199997,131.550003,132.990005,1950400.0
843839,2016-12-09,CB,132.320007,132.479996,131.490005,132.970001,1243600.0
844339,2016-12-12,CB,132.58999599999999,132.860001,131.949997,132.990005,1428600.0
844839,2016-12-13,CB,133.41000400000001,133.259995,132.860001,133.889999,1590000.0
845339,2016-12-14,CB,133.199997,131.880005,130.419998,133.369995,1608900.0
845839,2016-12-15,CB,132.029999,132.350006,131.729996,133.619995,1569600.0
846339,2016-12-16,CB,132.759995,132.71000700000002,131.729996,132.949997,2702500.0
846839,2016-12-19,CB,132.869995,133.240005,132.570007,133.490005,946600.0
847339,2016-12-20,CB,133.649994,132.990005,132.580002,133.770004,1252700.0
847839,2016-12-21,CB,133.229996,133.320007,132.83999599999999,133.509995,982600.0
848339,2016-12-22,CB,133.580002,133.309998,132.559998,133.690002,1222500.0
848839,2016-12-23,CB,133.320007,133.110001,132.690002,133.570007,906000.0
849339,2016-12-27,CB,133.100006,132.679993,132.46000700000002,133.46000700000002,967400.0
849839,2016-12-28,CB,132.449997,132.16000400000001,132.130005,132.869995,986500.0
850339,2016-12-29,CB,132.279999,132.240005,131.83999599999999,132.639999,945200.0
850839,2016-12-30,CB,132.66000400000001,132.119995,131.78999299999998,132.990005,1341500.0
