,date,symbol,open,close,low,high,volume
666575,2015-07-15,STT,77.849998,77.989998,77.449997,78.099998,1288200.0
667072,2015-07-16,STT,78.300003,79.300003,78.300003,79.449997,2401800.0
667569,2015-07-17,STT,79.160004,79.379997,78.910004,79.470001,1447400.0
668066,2015-07-20,STT,79.550003,79.800003,79.010002,80.050003,1961500.0
668563,2015-07-21,STT,79.650002,79.949997,79.339996,80.790001,1938200.0
669060,2015-07-22,STT,79.540001,80.82,79.540001,81.029999,2157700.0
669557,2015-07-23,STT,80.889999,79.709999,79.480003,81.260002,2070100.0
670054,2015-07-24,STT,77.800003,75.379997,75.120003,77.800003,5198500.0
670551,2015-07-27,STT,74.599998,74.83000200000001,73.629997,74.980003,3448800.0
671048,2015-07-28,STT,75.230003,76.16999799999999,74.790001,76.18,2740500.0
671545,2015-07-29,STT,76.290001,76.41999799999999,75.93,76.5,1879700.0
672042,2015-07-30,STT,76.449997,77.150002,76.370003,77.160004,1232700.0
672539,2015-07-31,STT,77.150002,76.559998,76.410004,77.33000200000001,1928900.0
673036,2015-08-03,STT,76.599998,77.190002,76.07,77.220001,2011000.0
673533,2015-08-04,STT,77.32,78.150002,76.959999,78.18,2140000.0
674030,2015-08-05,STT,78.879997,78.099998,78.0,79.360001,1668400.0
674527,2015-08-06,STT,78.0,78.349998,77.889999,79.0,2679900.0
675024,2015-08-07,STT,78.18,78.510002,77.470001,78.860001,1448000.0
675521,2015-08-10,STT,79.290001,79.529999,79.010002,79.800003,2062500.0
676018,2015-08-11,STT,78.440002,78.43,78.019997,79.0,2038600.0
676515,2015-08-12,STT,77.550003,77.209999,75.809998,77.690002,2891400.0
677012,2015-08-13,STT,77.029999,77.550003,77.029999,77.940002,1915100.0
677509,2015-08-14,STT,77.290001,78.470001,77.290001,78.510002,1496200.0
678006,2015-08-17,STT,77.360001,78.129997,77.129997,78.220001,2034400.0
678503,2015-08-18,STT,77.809998,78.379997,77.650002,78.610001,1415100.0
679000,2015-08-19,STT,77.91999799999999,77.949997,77.540001,78.650002,2289700.0
679497,2015-08-20,STT,76.959999,75.91999799999999,75.82,77.019997,2820800.0
679994,2015-08-21,STT,75.209999,73.879997,73.75,75.459999,4060200.0
680491,2015-08-24,STT,68.93,69.459999,67.059998,72.220001,4985800.0
680988,2015-08-25,STT,71.529999,68.089996,68.040001,72.07,4179500.0
681485,2015-08-26,STT,69.93,70.769997,68.779999,70.839996,3644200.0
681982,2015-08-27,STT,71.709999,72.940002,71.57,73.290001,3134900.0
682479,2015-08-28,STT,72.629997,73.110001,72.050003,73.18,2003900.0
682976,2015-08-31,STT,72.489998,71.91999799999999,71.699997,72.769997,2616800.0
683473,2015-09-01,STT,70.129997,69.68,69.209999,70.68,3690200.0
683970,2015-09-02,STT,72.849998,70.82,69.849998,72.849998,2249000.0
684467,2015-09-03,STT,71.0,71.449997,70.800003,72.230003,2310300.0
684964,2015-09-04,STT,70.58000200000001,70.029999,69.68,70.849998,2448200.0
685461,2015-09-08,STT,71.68,72.220001,71.190002,72.290001,2350000.0
685958,2015-09-09,STT,72.699997,71.260002,71.099998,73.550003,2209300.0
686455,2015-09-10,STT,71.0,71.620003,70.699997,72.239998,2372800.0
686952,2015-09-11,STT,71.099998,71.519997,70.440002,71.559998,1981400.0
687449,2015-09-14,STT,71.519997,71.300003,71.099998,71.769997,1522700.0
687946,2015-09-15,STT,71.480003,71.93,71.110001,72.209999,3418300.0
688443,2015-09-16,STT,71.93,72.089996,71.459999,72.209999,2475500.0
688940,2015-09-17,STT,72.199997,71.489998,71.220001,73.410004,3090300.0
689437,2015-09-18,STT,70.139999,69.0,68.790001,70.699997,4757900.0
689934,2015-09-21,STT,69.720001,69.839996,69.25,70.66999799999999,2551100.0
690431,2015-09-22,STT,68.550003,68.610001,67.870003,69.150002,3236000.0
690928,2015-09-23,STT,68.660004,68.559998,68.129997,68.93,2373000.0
691425,2015-09-24,STT,67.779999,67.730003,67.089996,68.150002,3485400.0
691922,2015-09-25,STT,68.660004,68.739998,68.120003,69.209999,2718600.0
692419,2015-09-28,STT,68.08000200000001,66.389999,66.269997,68.57,3047100.0
692916,2015-09-29,STT,66.290001,66.620003,65.760002,66.970001,2432900.0
693413,2015-09-30,STT,67.550003,67.209999,66.290001,67.720001,2848800.0
693910,2015-10-01,STT,66.940002,67.110001,65.949997,67.379997,2190700.0
694407,2015-10-02,STT,65.300003,67.120003,63.970001,67.120003,3499400.0
694904,2015-10-05,STT,67.800003,68.66999799999999,67.690002,68.849998,3978300.0
695401,2015-10-06,STT,68.349998,68.110001,67.949997,68.699997,1684000.0
695898,2015-10-07,STT,68.75,69.019997,68.099998,69.41999799999999,2435900.0
696395,2015-10-08,STT,68.58000200000001,69.449997,68.389999,69.57,1190700.0
696892,2015-10-09,STT,69.449997,68.769997,68.150002,69.550003,2626400.0
697389,2015-10-12,STT,68.550003,69.110001,68.43,69.25,1423600.0
697886,2015-10-13,STT,68.550003,67.709999,67.660004,69.150002,1650900.0
698383,2015-10-14,STT,67.5,66.639999,66.480003,67.599998,2612700.0
698880,2015-10-15,STT,67.440002,68.510002,67.120003,68.639999,2033300.0
699377,2015-10-16,STT,68.949997,68.510002,67.970001,68.949997,2279400.0
699875,2015-10-19,STT,67.940002,67.82,67.58000200000001,68.510002,1960100.0
700373,2015-10-20,STT,67.730003,68.260002,67.660004,68.489998,2364700.0
700871,2015-10-21,STT,68.5,67.190002,67.18,68.620003,2259300.0
701369,2015-10-22,STT,67.459999,69.269997,67.459999,69.910004,3160800.0
701867,2015-10-23,STT,69.029999,67.139999,65.290001,69.209999,6390700.0
702365,2015-10-26,STT,67.139999,66.91999799999999,66.449997,68.440002,3978700.0
702863,2015-10-27,STT,66.440002,67.470001,66.220001,67.790001,3393000.0
703361,2015-10-28,STT,67.459999,70.339996,67.449997,70.370003,3690200.0
703859,2015-10-29,STT,70.339996,69.779999,69.43,70.550003,2010600.0
704357,2015-10-30,STT,69.889999,69.0,69.0,70.190002,2886900.0
704855,2015-11-02,STT,69.190002,70.32,69.019997,70.58000200000001,1822400.0
705353,2015-11-03,STT,69.959999,71.25,69.82,71.83000200000001,3056000.0
705851,2015-11-04,STT,71.16999799999999,71.269997,70.720001,71.639999,1955700.0
706349,2015-11-05,STT,71.339996,72.459999,71.059998,72.879997,3251900.0
706847,2015-11-06,STT,74.639999,73.620003,72.860001,75.400002,4261700.0
707345,2015-11-09,STT,73.83000200000001,72.41999799999999,72.16999799999999,73.889999,3290900.0
707843,2015-11-10,STT,72.089996,71.43,71.089996,72.629997,2780500.0
708341,2015-11-11,STT,71.75,71.650002,71.43,72.269997,2944600.0
708839,2015-11-12,STT,71.209999,70.620003,70.620003,71.519997,2922300.0
709337,2015-11-13,STT,70.33000200000001,69.959999,69.83000200000001,70.91999799999999,1986000.0
709836,2015-11-16,STT,68.989998,70.589996,68.989998,70.589996,2078400.0
710335,2015-11-17,STT,70.760002,70.980003,70.309998,71.639999,1861300.0
710834,2015-11-18,STT,71.150002,72.879997,71.0,72.959999,2198000.0
711333,2015-11-19,STT,72.779999,72.620003,72.349998,73.129997,1427100.0
711832,2015-11-20,STT,73.129997,72.779999,72.610001,73.5,1595500.0
712331,2015-11-23,STT,72.779999,72.620003,72.41999799999999,73.190002,1785200.0
712830,2015-11-24,STT,71.870003,72.339996,71.550003,72.639999,1615300.0
713329,2015-11-25,STT,72.58000200000001,72.82,72.110001,73.029999,1559300.0
713828,2015-11-27,STT,72.709999,72.800003,72.110001,72.879997,798800.0
714327,2015-11-30,STT,72.809998,72.58000200000001,72.489998,73.099998,2023000.0
714826,2015-12-01,STT,72.949997,72.43,71.980003,73.269997,1877500.0
715325,2015-12-02,STT,72.639999,72.360001,71.91999799999999,72.910004,2469100.0
715824,2015-12-03,STT,72.480003,71.339996,71.16999799999999,72.940002,2408900.0
716323,2015-12-04,STT,71.800003,73.690002,71.440002,73.769997,2147600.0
716822,2015-12-07,STT,73.43,72.519997,72.089996,73.43,1614400.0
717321,2015-12-08,STT,71.099998,70.959999,70.800003,72.239998,2896800.0
717820,2015-12-09,STT,70.43,68.83000200000001,68.709999,70.760002,4596100.0
718319,2015-12-10,STT,68.83000200000001,69.050003,68.739998,69.849998,2789600.0
718818,2015-12-11,STT,67.879997,66.120003,66.010002,68.129997,2993800.0
719317,2015-12-14,STT,66.58000200000001,65.730003,64.5,67.110001,3588200.0
719816,2015-12-15,STT,66.440002,67.410004,66.440002,67.57,4608000.0
720315,2015-12-16,STT,68.099998,68.610001,66.900002,69.089996,4486100.0
720814,2015-12-17,STT,68.5,66.400002,65.910004,68.610001,3755000.0
721313,2015-12-18,STT,65.809998,64.730003,64.709999,65.82,3840500.0
721812,2015-12-21,STT,65.360001,65.769997,65.019997,65.809998,2202900.0
722311,2015-12-22,STT,66.360001,66.400002,65.339996,66.550003,2196800.0
722810,2015-12-23,STT,66.699997,67.160004,66.559998,67.220001,1832300.0
723309,2015-12-24,STT,67.160004,67.139999,67.059998,67.43,685900.0
723808,2015-12-28,STT,67.010002,67.16999799999999,66.43,67.309998,1366600.0
724307,2015-12-29,STT,67.629997,67.650002,67.41999799999999,68.32,1487400.0
724806,2015-12-30,STT,67.269997,66.57,66.559998,67.540001,1117600.0
725305,2015-12-31,STT,66.07,66.360001,65.879997,67.25,1533800.0
725804,2016-01-04,STT,64.769997,65.139999,64.139999,65.18,2589200.0
726303,2016-01-05,STT,64.970001,65.239998,64.739998,65.650002,1509000.0
726802,2016-01-06,STT,64.0,63.07,62.830002,64.07,2361900.0
727301,2016-01-07,STT,62.029999,60.220001,60.0,62.139998999999996,3194600.0
727800,2016-01-08,STT,60.759997999999996,58.650002,58.529999,60.84,1939500.0
728299,2016-01-11,STT,58.98,58.439999,57.459998999999996,59.439999,3002100.0
728798,2016-01-12,STT,59.27,59.349998,58.150002,59.490002000000004,2613300.0
729297,2016-01-13,STT,59.77,56.810001,56.720001,59.959998999999996,2297900.0
729796,2016-01-14,STT,57.279999,57.439999,56.139998999999996,58.240002000000004,3695100.0
730295,2016-01-15,STT,55.540001000000004,54.970001,53.77,55.919998,4242600.0
730794,2016-01-19,STT,55.84,55.540001000000004,54.759997999999996,55.93,4877200.0
731293,2016-01-20,STT,54.099998,55.130001,53.209998999999996,55.790001000000004,6009900.0
731792,2016-01-21,STT,55.200001,54.43,54.240002000000004,55.959998999999996,2840900.0
732291,2016-01-22,STT,55.509997999999996,55.830002,55.139998999999996,56.349998,2829500.0
732790,2016-01-25,STT,55.41,54.220001,54.189999,55.59,3622100.0
733289,2016-01-26,STT,54.59,55.93,54.490002000000004,56.080002,3333900.0
733788,2016-01-27,STT,53.779999,51.91,51.77,54.490002000000004,6069100.0
734287,2016-01-28,STT,52.099998,51.98,50.73,52.66,4552500.0
734786,2016-01-29,STT,52.439999,55.73,52.41,55.830002,5960400.0
735285,2016-02-01,STT,55.150002,54.790001000000004,54.299999,55.34,3586700.0
735784,2016-02-02,STT,53.5,52.970001,52.189999,53.5,5012300.0
736283,2016-02-03,STT,53.540001000000004,53.779999,51.700001,53.91,5264300.0
736782,2016-02-04,STT,53.68,55.110001000000004,53.389998999999996,56.16,3943100.0
737281,2016-02-05,STT,55.110001000000004,54.419998,53.990002000000004,55.98,3247100.0
737780,2016-02-08,STT,53.529999,53.57,52.459998999999996,53.900002,4004200.0
738279,2016-02-09,STT,52.16,53.400002,52.16,53.950001,4211700.0
738778,2016-02-10,STT,53.869999,53.73,53.700001,55.07,2628200.0
739277,2016-02-11,STT,51.439999,52.380001,51.439999,53.07,3714400.0
739776,2016-02-12,STT,53.52,54.68,52.869999,54.900002,2529900.0
740275,2016-02-16,STT,55.209998999999996,56.639998999999996,55.02,57.27,3249700.0
740774,2016-02-17,STT,57.169998,56.580002,56.41,58.040001000000004,3058300.0
741273,2016-02-18,STT,56.68,55.580002,55.150002,56.880001,3101500.0
741772,2016-02-19,STT,55.189999,56.189999,54.75,56.91,4855800.0
742271,2016-02-22,STT,56.66,56.82,55.919998,57.650002,3614300.0
742770,2016-02-23,STT,56.759997999999996,55.630001,55.299999,56.77,3156700.0
743269,2016-02-24,STT,54.16,54.18,52.669998,54.360001000000004,4880100.0
743768,2016-02-25,STT,54.279999,54.740002000000004,53.619999,54.740002000000004,4042600.0
744267,2016-02-26,STT,55.349998,55.41,54.720001,56.09,2667400.0
744766,2016-02-29,STT,55.490002000000004,54.779999,54.310001,55.639998999999996,3656300.0
745265,2016-03-01,STT,55.419998,57.139998999999996,55.400002,57.279999,2674100.0
745764,2016-03-02,STT,57.169998,57.689999,56.880001,57.860001000000004,2649100.0
746263,2016-03-03,STT,57.709998999999996,58.049999,57.049999,58.189999,2322000.0
746762,2016-03-04,STT,58.450001,58.669998,58.099998,59.740002000000004,3422900.0
747261,2016-03-07,STT,57.950001,58.5,57.790001000000004,58.82,2572100.0
747760,2016-03-08,STT,57.810001,57.279999,57.07,58.080002,3420800.0
748259,2016-03-09,STT,57.799999,56.990002000000004,56.880001,57.990002000000004,3869300.0
748758,2016-03-10,STT,57.5,56.57,56.02,57.5,4351800.0
749257,2016-03-11,STT,57.299999,57.950001,56.790001000000004,57.990002000000004,3518700.0
749756,2016-03-14,STT,57.790001000000004,57.759997999999996,57.299999,58.139998999999996,2718600.0
750255,2016-03-15,STT,57.299999,56.75,56.619999,57.369999,3470500.0
750754,2016-03-16,STT,56.540001000000004,56.849998,56.110001000000004,57.41,5406100.0
751253,2016-03-17,STT,56.66,57.400002,56.349998,57.75,5872300.0
751752,2016-03-18,STT,57.759997999999996,59.049999,57.610001000000004,59.200001,6149900.0
752251,2016-03-21,STT,58.990002000000004,59.939999,58.610001000000004,60.27,4571000.0
752750,2016-03-22,STT,59.32,59.360001000000004,58.93,59.799999,2946100.0
753249,2016-03-23,STT,59.259997999999996,59.639998999999996,58.93,60.049999,5657800.0
753748,2016-03-24,STT,58.740002000000004,58.75,58.040001000000004,59.0,3158200.0
754247,2016-03-28,STT,58.290001000000004,58.41,57.93,59.130001,3520700.0
754746,2016-03-29,STT,57.84,58.490002000000004,57.0,58.650002,2154400.0
755245,2016-03-30,STT,58.549999,58.52,58.009997999999996,59.900002,3570200.0
755744,2016-03-31,STT,58.400002,58.52,58.25,59.209998999999996,2627100.0
756243,2016-04-01,STT,58.040001000000004,58.950001,57.709998999999996,59.150002,2059400.0
756742,2016-04-04,STT,58.970001,58.799999,58.509997999999996,59.389998999999996,1674400.0
757241,2016-04-05,STT,58.009997999999996,57.610001000000004,56.560001,58.240002000000004,4117800.0
757740,2016-04-06,STT,57.459998999999996,58.200001,57.360001000000004,58.330002,1709200.0
758239,2016-04-07,STT,57.57,56.18,55.880001,57.869999,2451800.0
758738,2016-04-08,STT,56.900002,56.27,56.060001,57.169998,1817300.0
759237,2016-04-11,STT,56.75,56.57,56.360001000000004,57.18,1618300.0
759736,2016-04-12,STT,56.849998,57.490002000000004,56.509997999999996,57.779999,1703100.0
760235,2016-04-13,STT,58.0,59.740002000000004,57.939999,59.77,2468900.0
760734,2016-04-14,STT,59.57,60.080002,59.290001000000004,60.75,2446600.0
761233,2016-04-15,STT,60.049999,59.57,59.18,60.349998,2477100.0
761732,2016-04-18,STT,59.360001000000004,59.889998999999996,59.200001,59.939999,1772400.0
762231,2016-04-19,STT,60.0,60.259997999999996,59.830002,60.77,2307400.0
762730,2016-04-20,STT,60.560001,61.75,60.18,61.810001,2436900.0
763229,2016-04-21,STT,61.75,61.189999,61.0,62.32,1715400.0
763728,2016-04-22,STT,61.330002,61.889998999999996,61.23,62.080002,1367300.0
764227,2016-04-25,STT,61.439999,61.41,60.889998999999996,61.919998,1486700.0
764726,2016-04-26,STT,61.639998999999996,62.48,61.389998999999996,62.639998999999996,2991800.0
765225,2016-04-27,STT,63.080002,63.93,62.259997999999996,64.690002,3411700.0
765724,2016-04-28,STT,63.310001,62.810001,62.639998999999996,63.889998999999996,2426000.0
766223,2016-04-29,STT,62.349998,62.299999,61.700001,62.759997999999996,2381800.0
766722,2016-05-02,STT,62.349998,62.91,61.700001,63.0,1807500.0
767221,2016-05-03,STT,61.84,61.060001,60.18,61.93,2877900.0
767720,2016-05-04,STT,60.41,60.02,59.490002000000004,60.880001,3214900.0
768219,2016-05-05,STT,60.110001000000004,59.740002000000004,59.540001000000004,60.360001000000004,1615700.0
768718,2016-05-06,STT,59.380001,59.759997999999996,58.860001000000004,59.82,1955900.0
769217,2016-05-09,STT,59.779999,59.799999,59.459998999999996,60.509997999999996,1476100.0
769716,2016-05-10,STT,60.110001000000004,61.110001000000004,60.02,61.189999,1961700.0
770215,2016-05-11,STT,60.900002,60.380001,60.34,61.25,1601100.0
770714,2016-05-12,STT,60.73,60.029999,59.610001000000004,61.189999,1560500.0
771213,2016-05-13,STT,59.900002,59.23,59.130001,60.73,1724800.0
771712,2016-05-16,STT,58.990002000000004,59.709998999999996,58.990002000000004,60.119999,1650000.0
772211,2016-05-17,STT,59.529999,59.689999,58.900002,60.25,2314600.0
772710,2016-05-18,STT,59.689999,61.5,59.330002,61.630001,2352600.0
773209,2016-05-19,STT,61.029999,60.720001,60.09,61.610001000000004,2224200.0
773708,2016-05-20,STT,61.169998,61.43,60.91,61.73,2097100.0
774207,2016-05-23,STT,61.310001,61.25,60.799999,61.669998,1679500.0
774706,2016-05-24,STT,61.73,62.549999,61.57,62.700001,1806500.0
775205,2016-05-25,STT,62.950001,63.68,62.73,64.099998,2597500.0
775704,2016-05-26,STT,63.560001,62.869999,62.799999,63.919998,2210300.0
776203,2016-05-27,STT,63.209998999999996,63.330002,62.889998999999996,63.380001,1779600.0
776702,2016-05-31,STT,63.639998999999996,63.060001,62.73,63.639998999999996,2300300.0
777201,2016-06-01,STT,62.32,62.959998999999996,61.73,63.139998999999996,1846300.0
777700,2016-06-02,STT,62.900002,63.0,62.380001,63.0,1632500.0
778199,2016-06-03,STT,61.799999,61.009997999999996,60.43,61.799999,3327200.0
778698,2016-06-06,STT,61.25,62.549999,61.16,62.869999,2650700.0
779197,2016-06-07,STT,62.689999,61.77,61.740002000000004,62.689999,2170900.0
779696,2016-06-08,STT,61.77,61.540001000000004,61.380001,62.119999,2687600.0
780195,2016-06-09,STT,61.009997999999996,60.290001000000004,60.119999,61.009997999999996,2830800.0
780694,2016-06-10,STT,59.48,59.18,58.98,59.529999,5045500.0
781193,2016-06-13,STT,58.91,59.110001000000004,58.720001,60.099998,3181700.0
781692,2016-06-14,STT,58.880001,58.220001,57.860001000000004,59.48,3642800.0
782191,2016-06-15,STT,58.509997999999996,57.91,57.869999,58.82,4224400.0
782690,2016-06-16,STT,57.43,57.549999,56.669998,57.57,3313100.0
783189,2016-06-17,STT,57.529999,57.939999,57.400002,58.169998,3731000.0
783688,2016-06-20,STT,58.889998999999996,58.650002,58.59,59.73,3799400.0
784187,2016-06-21,STT,58.98,58.779999,58.389998999999996,59.029999,2678500.0
784686,2016-06-22,STT,58.779999,58.490002000000004,58.459998999999996,59.279999,3358000.0
785185,2016-06-23,STT,59.48,60.27,59.48,60.299999,2174000.0
785684,2016-06-24,STT,56.009997999999996,54.990002000000004,54.98,56.849998,5170100.0
786183,2016-06-27,STT,53.900002,50.790001000000004,50.599998,54.029999,4951200.0
786682,2016-06-28,STT,51.799999,51.27,50.619999,51.939999,4167600.0
787181,2016-06-29,STT,51.73,52.16,51.34,52.200001,4752900.0
787680,2016-06-30,STT,52.59,53.919998,52.529999,53.93,6593600.0
788179,2016-07-01,STT,53.580002,53.84,53.259997999999996,54.400002,2504400.0
788678,2016-07-05,STT,53.150002,52.599998,52.209998999999996,53.16,2852100.0
789178,2016-07-06,STT,52.049999,52.119999,51.220001,52.189999,3997500.0
789678,2016-07-07,STT,52.119999,52.040001000000004,51.880001,52.91,4141600.0
790178,2016-07-08,STT,52.970001,53.23,52.880001,53.419998,2554000.0
790678,2016-07-11,STT,53.84,53.610001000000004,53.540001000000004,54.310001,2718300.0
791178,2016-07-12,STT,54.23,54.709998999999996,54.23,54.950001,2358800.0
791678,2016-07-13,STT,54.830002,54.810001,54.310001,55.060001,1937200.0
792178,2016-07-14,STT,55.939999,56.220001,55.689999,56.400002,3510500.0
792678,2016-07-15,STT,56.57,56.91,55.880001,57.080002,3982300.0
793178,2016-07-18,STT,56.91,57.619999,56.740002000000004,57.66,2233900.0
793678,2016-07-19,STT,57.02,57.459998999999996,57.02,57.650002,2405800.0
794178,2016-07-20,STT,57.59,57.77,57.029999,57.849998,1836800.0
794678,2016-07-21,STT,57.720001,57.299999,57.150002,57.82,1502100.0
795178,2016-07-22,STT,57.43,58.240002000000004,57.299999,58.27,2307300.0
795678,2016-07-25,STT,58.040001000000004,57.790001000000004,57.5,58.169998,1636300.0
796178,2016-07-26,STT,57.610001000000004,58.32,57.52,58.369999,1750400.0
796678,2016-07-27,STT,60.330002,63.75,60.330002,63.869999,6012800.0
797178,2016-07-28,STT,63.830002,65.449997,63.580002,65.480003,3953500.0
797678,2016-07-29,STT,65.290001,65.779999,65.07,66.129997,2942400.0
798178,2016-08-01,STT,65.93,65.940002,65.559998,66.68,2829000.0
798678,2016-08-02,STT,65.639999,65.33000200000001,64.879997,66.360001,2775900.0
799178,2016-08-03,STT,65.370003,65.849998,65.309998,66.120003,2279000.0
799678,2016-08-04,STT,65.769997,65.790001,65.400002,66.019997,2528600.0
800178,2016-08-05,STT,66.440002,67.949997,66.440002,68.029999,2153400.0
800678,2016-08-08,STT,68.0,68.18,67.860001,68.629997,1902500.0
801178,2016-08-09,STT,68.18,67.809998,67.650002,68.440002,1879500.0
801678,2016-08-10,STT,67.910004,67.690002,67.449997,68.07,1553000.0
802178,2016-08-11,STT,67.889999,68.5,67.57,68.800003,1584700.0
802678,2016-08-12,STT,67.779999,68.239998,67.550003,68.300003,1130400.0
803178,2016-08-15,STT,68.58000200000001,69.209999,68.540001,69.300003,1489800.0
803678,2016-08-16,STT,68.83000200000001,68.989998,68.519997,69.459999,1755000.0
804178,2016-08-17,STT,68.989998,69.089996,68.790001,69.349998,2266100.0
804678,2016-08-18,STT,68.809998,69.050003,68.699997,69.220001,1834800.0
805178,2016-08-19,STT,68.75,69.019997,68.610001,69.33000200000001,2037300.0
805678,2016-08-22,STT,68.959999,68.970001,68.550003,69.040001,1545000.0
806178,2016-08-23,STT,69.470001,69.32,69.139999,69.5,1753800.0
806678,2016-08-24,STT,69.32,69.019997,68.910004,69.489998,1762100.0
807178,2016-08-25,STT,68.870003,69.040001,68.760002,69.190002,1633200.0
807678,2016-08-26,STT,69.33000200000001,69.07,68.839996,69.650002,2520000.0
808178,2016-08-29,STT,69.32,69.629997,69.260002,69.910004,1436300.0
808678,2016-08-30,STT,69.779999,70.339996,69.5,70.370003,1639500.0
809178,2016-08-31,STT,70.349998,70.239998,69.459999,70.650002,2536600.0
809678,2016-09-01,STT,70.540001,70.120003,69.379997,70.839996,1223900.0
810178,2016-09-02,STT,70.199997,70.629997,69.839996,70.879997,1453600.0
810678,2016-09-06,STT,70.41999799999999,70.370003,69.949997,70.849998,1799300.0
811178,2016-09-07,STT,69.889999,70.57,69.800003,70.629997,1357500.0
811678,2016-09-08,STT,70.120003,70.540001,70.019997,70.980003,2569800.0
812178,2016-09-09,STT,70.529999,69.699997,69.699997,71.0,2868800.0
812678,2016-09-12,STT,69.199997,70.650002,68.57,70.940002,2752200.0
813178,2016-09-13,STT,69.720001,69.18,68.66999799999999,69.980003,2701400.0
813678,2016-09-14,STT,69.150002,69.41999799999999,68.91999799999999,69.940002,2440200.0
814178,2016-09-15,STT,69.41999799999999,70.370003,69.139999,70.519997,2125500.0
814678,2016-09-16,STT,69.720001,69.290001,68.970001,69.879997,6730500.0
815178,2016-09-19,STT,69.760002,69.019997,68.989998,70.66999799999999,3439600.0
815678,2016-09-20,STT,69.91999799999999,69.970001,69.639999,70.650002,2128600.0
816178,2016-09-21,STT,70.43,71.07,70.41999799999999,71.300003,1999800.0
816678,2016-09-22,STT,71.480003,71.040001,70.620003,71.620003,2176800.0
817178,2016-09-23,STT,70.639999,70.620003,70.370003,71.150002,2105700.0
817678,2016-09-26,STT,69.860001,69.33000200000001,69.120003,70.209999,1571500.0
818178,2016-09-27,STT,68.989998,70.08000200000001,68.739998,70.379997,2056400.0
818678,2016-09-28,STT,70.25,70.440002,69.66999799999999,70.589996,2156600.0
819178,2016-09-29,STT,69.75,68.589996,68.260002,70.690002,2594200.0
819678,2016-09-30,STT,69.220001,69.629997,68.66999799999999,69.93,3326700.0
820178,2016-10-03,STT,69.260002,69.82,69.260002,70.260002,1861200.0
820678,2016-10-04,STT,70.019997,71.349998,70.019997,71.360001,2631100.0
821178,2016-10-05,STT,71.870003,72.699997,71.739998,73.139999,2032400.0
821678,2016-10-06,STT,72.699997,72.5,71.699997,72.93,1905400.0
822178,2016-10-07,STT,72.709999,72.260002,71.5,72.93,1913400.0
822678,2016-10-10,STT,72.83000200000001,71.839996,71.839996,73.120003,1824500.0
823178,2016-10-11,STT,71.610001,70.339996,70.099998,71.650002,2109400.0
823678,2016-10-12,STT,70.480003,70.629997,69.900002,71.0,2648200.0
824178,2016-10-13,STT,69.91999799999999,68.760002,68.160004,69.91999799999999,1777600.0
824678,2016-10-14,STT,69.699997,69.010002,68.91999799999999,70.050003,2129700.0
825178,2016-10-17,STT,69.019997,68.629997,68.540001,69.279999,1442700.0
825678,2016-10-18,STT,69.5,69.769997,69.16999799999999,69.849998,1425400.0
826178,2016-10-19,STT,70.07,70.529999,69.970001,71.019997,1492700.0
826678,2016-10-20,STT,70.480003,71.029999,70.480003,71.699997,2421600.0
827178,2016-10-21,STT,70.5,70.879997,70.220001,71.010002,1764300.0
827678,2016-10-24,STT,71.279999,71.43,70.949997,71.949997,1765600.0
828178,2016-10-25,STT,71.470001,70.889999,70.519997,71.739998,2416300.0
828678,2016-10-26,STT,71.720001,70.190002,68.68,71.889999,2568900.0
829178,2016-10-27,STT,70.900002,70.809998,70.379997,71.900002,2604400.0
829678,2016-10-28,STT,70.980003,70.480003,69.769997,71.220001,1146300.0
830178,2016-10-31,STT,70.75,70.209999,70.190002,71.019997,1779900.0
830678,2016-11-01,STT,70.66999799999999,70.66999799999999,70.279999,71.160004,2140300.0
831178,2016-11-02,STT,70.290001,69.980003,69.489998,70.339996,2551500.0
831678,2016-11-03,STT,69.93,70.349998,69.91999799999999,70.870003,2188300.0
832178,2016-11-04,STT,70.349998,70.389999,69.730003,71.300003,1644600.0
832678,2016-11-07,STT,71.959999,72.339996,71.809998,72.379997,1459200.0
833178,2016-11-08,STT,72.0,72.260002,71.349998,72.690002,1319000.0
833678,2016-11-09,STT,72.910004,75.540001,72.389999,76.0,2776900.0
834178,2016-11-10,STT,76.550003,76.739998,76.239998,79.199997,4245500.0
834678,2016-11-11,STT,76.25,76.449997,75.5,76.660004,2506300.0
835178,2016-11-14,STT,77.379997,78.510002,77.25,78.93,3396700.0
835678,2016-11-15,STT,78.040001,79.25,77.699997,79.269997,4937400.0
836178,2016-11-16,STT,76.58000200000001,77.879997,76.58000200000001,78.489998,2426700.0
836678,2016-11-17,STT,77.730003,78.519997,77.589996,79.199997,2129200.0
837178,2016-11-18,STT,78.400002,78.5,77.66999799999999,78.910004,2668300.0
837678,2016-11-21,STT,78.93,78.589996,78.360001,79.0,1305300.0
838178,2016-11-22,STT,78.790001,78.010002,77.610001,78.940002,1961000.0
838678,2016-11-23,STT,78.199997,78.279999,77.540001,78.93,1770800.0
839178,2016-11-25,STT,78.16999799999999,78.440002,77.849998,78.440002,518600.0
839678,2016-11-28,STT,77.82,76.860001,76.790001,78.220001,1891000.0
840178,2016-11-29,STT,77.029999,77.010002,76.620003,77.400002,1537400.0
840678,2016-11-30,STT,77.769997,78.800003,77.769997,78.959999,2339300.0
