,date,symbol,open,close,low,high,volume
628373,2015-03-25,LRCX,78.540001,72.75,72.699997,78.559998,4359600.0
628867,2015-03-26,LRCX,72.010002,71.150002,69.91999799999999,72.089996,5161200.0
629361,2015-03-27,LRCX,71.360001,72.040001,70.879997,72.470001,3416900.0
629855,2015-03-30,LRCX,72.68,72.190002,71.550003,72.75,2083300.0
630349,2015-03-31,LRCX,71.699997,70.239998,69.07,71.980003,4295100.0
630843,2015-04-01,LRCX,70.589996,70.260002,69.879997,70.860001,2624200.0
631337,2015-04-02,LRCX,70.300003,70.75,69.889999,71.150002,2163600.0
631831,2015-04-06,LRCX,69.900002,72.349998,69.559998,72.480003,2776500.0
632325,2015-04-07,LRCX,72.440002,71.16999799999999,71.160004,73.099998,3555600.0
632819,2015-04-08,LRCX,71.25,72.83000200000001,71.16999799999999,73.099998,2173900.0
633313,2015-04-09,LRCX,72.470001,73.160004,72.32,73.269997,1382300.0
633807,2015-04-10,LRCX,73.279999,73.099998,72.589996,73.279999,1199800.0
634301,2015-04-13,LRCX,73.08000200000001,72.699997,72.459999,73.980003,1249800.0
634795,2015-04-14,LRCX,72.720001,72.0,71.690002,72.730003,2028300.0
635289,2015-04-15,LRCX,72.089996,72.41999799999999,71.870003,73.059998,2480500.0
635783,2015-04-16,LRCX,71.760002,71.790001,71.239998,72.230003,2451300.0
636277,2015-04-17,LRCX,71.230003,70.660004,70.360001,71.769997,1920800.0
636771,2015-04-20,LRCX,71.050003,71.989998,71.0,72.410004,2895400.0
637265,2015-04-21,LRCX,80.889999,77.839996,76.489998,81.650002,10181700.0
637759,2015-04-22,LRCX,78.440002,78.360001,76.68,78.720001,2843200.0
638253,2015-04-23,LRCX,77.489998,77.08000200000001,76.809998,78.16999799999999,2408800.0
638747,2015-04-24,LRCX,76.769997,76.699997,75.739998,77.08000200000001,2953800.0
639241,2015-04-27,LRCX,77.07,76.33000200000001,76.18,77.83000200000001,2483000.0
639735,2015-04-28,LRCX,76.209999,76.389999,75.33000200000001,76.860001,1727400.0
640229,2015-04-29,LRCX,75.83000200000001,76.379997,75.769997,76.989998,1795400.0
640723,2015-04-30,LRCX,76.029999,75.58000200000001,75.019997,76.599998,1638300.0
641217,2015-05-01,LRCX,76.089996,77.230003,76.010002,77.349998,1484000.0
641711,2015-05-04,LRCX,77.199997,76.889999,76.760002,77.43,1109700.0
642205,2015-05-05,LRCX,76.599998,75.599998,75.199997,76.599998,1746000.0
642699,2015-05-06,LRCX,75.779999,75.199997,74.529999,76.489998,1527200.0
643193,2015-05-07,LRCX,74.959999,75.449997,74.75,75.760002,1724100.0
643687,2015-05-08,LRCX,75.970001,77.019997,75.760002,77.150002,1447800.0
644181,2015-05-11,LRCX,77.18,78.110001,76.709999,78.790001,1948300.0
644675,2015-05-12,LRCX,77.800003,76.800003,75.839996,77.800003,1431500.0
645169,2015-05-13,LRCX,76.860001,77.239998,76.860001,77.949997,1387100.0
645663,2015-05-14,LRCX,77.68,78.25,77.290001,78.550003,1678300.0
646157,2015-05-15,LRCX,78.660004,78.730003,78.5,79.529999,1336800.0
646651,2015-05-18,LRCX,79.410004,79.459999,78.769997,79.75,1303200.0
647145,2015-05-19,LRCX,80.029999,80.779999,80.0,82.41999799999999,2439900.0
647639,2015-05-20,LRCX,80.779999,80.360001,80.110001,81.18,1425700.0
648133,2015-05-21,LRCX,80.32,81.230003,80.019997,81.410004,1178300.0
648627,2015-05-22,LRCX,80.989998,81.08000200000001,80.980003,81.989998,1585600.0
649121,2015-05-26,LRCX,80.709999,80.410004,79.940002,81.550003,1473000.0
649615,2015-05-27,LRCX,80.57,82.660004,80.33000200000001,82.93,2630000.0
650109,2015-05-28,LRCX,82.610001,82.379997,82.099998,83.349998,1259600.0
650603,2015-05-29,LRCX,82.379997,82.25,81.900002,83.150002,1968700.0
651097,2015-06-01,LRCX,82.769997,83.389999,82.290001,83.769997,2973400.0
651591,2015-06-02,LRCX,82.93,83.279999,82.300003,84.019997,2132000.0
652085,2015-06-03,LRCX,83.5,83.519997,82.93,83.91999799999999,2174200.0
652579,2015-06-04,LRCX,82.889999,82.970001,82.309998,83.459999,1452100.0
653073,2015-06-05,LRCX,83.07,83.440002,82.199997,83.699997,1086300.0
653567,2015-06-08,LRCX,84.0,82.25,81.970001,84.010002,1418900.0
654061,2015-06-09,LRCX,82.040001,81.980003,80.690002,82.629997,1946000.0
654555,2015-06-10,LRCX,82.550003,82.639999,82.019997,82.839996,1172400.0
655049,2015-06-11,LRCX,83.0,82.540001,82.220001,83.379997,1032600.0
655543,2015-06-12,LRCX,82.029999,81.459999,81.220001,82.300003,1044200.0
656037,2015-06-15,LRCX,80.910004,81.260002,79.529999,81.290001,2447400.0
656531,2015-06-16,LRCX,81.160004,82.550003,80.970001,82.589996,1418300.0
657025,2015-06-17,LRCX,82.059998,82.25,81.93,82.959999,1882400.0
657519,2015-06-18,LRCX,82.620003,83.870003,82.519997,84.150002,1511400.0
658013,2015-06-19,LRCX,83.989998,83.230003,83.190002,84.389999,1809100.0
658507,2015-06-22,LRCX,83.769997,83.66999799999999,82.790001,84.230003,1120500.0
659001,2015-06-23,LRCX,83.629997,83.779999,83.339996,84.239998,1204000.0
659495,2015-06-24,LRCX,83.589996,83.209999,82.970001,83.889999,1089900.0
659990,2015-06-25,LRCX,83.610001,83.730003,83.199997,84.339996,1457900.0
660485,2015-06-26,LRCX,83.239998,82.860001,82.370003,84.260002,3109600.0
660980,2015-06-29,LRCX,81.83000200000001,80.199997,79.959999,82.07,1688600.0
661475,2015-06-30,LRCX,81.199997,81.349998,80.839996,82.120003,1707600.0
661970,2015-07-01,LRCX,82.91999799999999,82.269997,81.82,84.129997,1843600.0
662465,2015-07-02,LRCX,82.449997,83.230003,81.940002,83.300003,1520300.0
662961,2015-07-06,LRCX,82.220001,81.139999,80.879997,83.480003,3065200.0
663458,2015-07-07,LRCX,80.889999,80.160004,77.730003,80.959999,2864300.0
663955,2015-07-08,LRCX,79.559998,77.949997,77.739998,79.980003,2307200.0
664452,2015-07-09,LRCX,79.849998,77.629997,77.589996,80.370003,1849300.0
664949,2015-07-10,LRCX,78.230003,78.529999,77.66999799999999,78.889999,1825800.0
665446,2015-07-13,LRCX,79.0,79.269997,77.959999,79.779999,2220000.0
665943,2015-07-14,LRCX,79.5,79.849998,78.099998,80.730003,3867000.0
666440,2015-07-15,LRCX,79.879997,79.489998,78.75,80.25,2004700.0
666937,2015-07-16,LRCX,79.339996,77.349998,75.510002,79.589996,3876800.0
667434,2015-07-17,LRCX,77.510002,77.260002,76.900002,77.540001,1661400.0
667931,2015-07-20,LRCX,77.93,77.08000200000001,76.980003,78.230003,970200.0
668428,2015-07-21,LRCX,77.0,77.370003,76.839996,78.230003,1267400.0
668925,2015-07-22,LRCX,76.559998,76.480003,75.059998,76.879997,1419800.0
669422,2015-07-23,LRCX,76.699997,77.019997,76.41999799999999,78.099998,1239700.0
669919,2015-07-24,LRCX,76.93,75.449997,74.879997,77.129997,1705300.0
670416,2015-07-27,LRCX,74.82,75.449997,73.809998,75.910004,1553300.0
670913,2015-07-28,LRCX,75.699997,77.75,74.779999,78.290001,2323200.0
671410,2015-07-29,LRCX,78.120003,77.66999799999999,75.970001,78.120003,2977800.0
671907,2015-07-30,LRCX,78.440002,78.57,78.339996,80.870003,3393900.0
672404,2015-07-31,LRCX,78.959999,76.870003,76.510002,79.779999,2513800.0
672901,2015-08-03,LRCX,76.709999,75.739998,75.33000200000001,76.879997,2646800.0
673398,2015-08-04,LRCX,74.440002,73.089996,72.879997,75.870003,3507400.0
673895,2015-08-05,LRCX,73.440002,74.050003,73.290001,74.58000200000001,2213800.0
674392,2015-08-06,LRCX,74.41999799999999,72.519997,72.290001,74.41999799999999,1951800.0
674889,2015-08-07,LRCX,72.150002,72.41999799999999,71.370003,72.43,1765600.0
675386,2015-08-10,LRCX,73.339996,74.870003,72.93,75.18,2071700.0
675883,2015-08-11,LRCX,74.25,73.0,72.879997,74.440002,2035800.0
676380,2015-08-12,LRCX,71.949997,72.610001,70.809998,73.059998,2495300.0
676877,2015-08-13,LRCX,72.75,72.010002,71.93,73.400002,1908600.0
677374,2015-08-14,LRCX,71.889999,72.709999,70.809998,73.550003,3861900.0
677871,2015-08-17,LRCX,72.610001,74.389999,72.199997,74.529999,1981600.0
678368,2015-08-18,LRCX,74.57,72.269997,72.040001,74.720001,1971300.0
678865,2015-08-19,LRCX,72.25,72.410004,71.459999,73.389999,1907800.0
679362,2015-08-20,LRCX,71.730003,71.019997,70.83000200000001,71.93,2586700.0
679859,2015-08-21,LRCX,70.25,69.75,69.699997,71.879997,2915700.0
680356,2015-08-24,LRCX,66.339996,67.32,62.849998,70.66999799999999,3211400.0
680853,2015-08-25,LRCX,70.25,67.400002,67.400002,70.93,3503800.0
681350,2015-08-26,LRCX,69.769997,70.75,67.82,70.900002,2756400.0
681847,2015-08-27,LRCX,71.559998,73.110001,71.199997,73.58000200000001,3066400.0
682344,2015-08-28,LRCX,72.739998,72.91999799999999,72.290001,73.970001,1604600.0
682841,2015-08-31,LRCX,72.599998,72.769997,71.889999,73.410004,1182100.0
683338,2015-09-01,LRCX,70.83000200000001,69.559998,69.160004,72.019997,1988100.0
683835,2015-09-02,LRCX,70.970001,71.099998,69.629997,71.129997,1208900.0
684332,2015-09-03,LRCX,72.010002,71.75,71.279999,72.769997,1582400.0
684829,2015-09-04,LRCX,70.260002,69.75,69.599998,70.989998,1880600.0
685326,2015-09-08,LRCX,71.190002,72.629997,71.190002,72.93,1830800.0
685823,2015-09-09,LRCX,73.040001,70.589996,70.440002,73.720001,1914200.0
686320,2015-09-10,LRCX,70.550003,71.900002,70.43,72.93,1790300.0
686817,2015-09-11,LRCX,70.91999799999999,71.83000200000001,70.300003,71.900002,1523700.0
687314,2015-09-14,LRCX,72.16999799999999,72.5,71.860001,72.690002,1814500.0
687811,2015-09-15,LRCX,72.940002,74.019997,72.16999799999999,74.309998,1464200.0
688308,2015-09-16,LRCX,73.989998,74.760002,73.599998,74.91999799999999,1137100.0
688805,2015-09-17,LRCX,74.139999,72.639999,72.440002,74.139999,1740300.0
689302,2015-09-18,LRCX,71.589996,71.220001,70.93,72.459999,1975500.0
689799,2015-09-21,LRCX,71.529999,68.07,67.43,71.529999,3602000.0
690296,2015-09-22,LRCX,66.809998,65.639999,65.16999799999999,67.029999,4047100.0
690793,2015-09-23,LRCX,65.540001,63.689999,63.619999,65.82,3315300.0
691290,2015-09-24,LRCX,63.09,63.389998999999996,61.200001,63.900002,4357000.0
691787,2015-09-25,LRCX,64.690002,63.080002,62.560001,65.18,3346900.0
692284,2015-09-28,LRCX,62.73,61.77,61.77,63.18,2413100.0
692781,2015-09-29,LRCX,62.049999,62.860001000000004,61.650002,63.509997999999996,3133500.0
693278,2015-09-30,LRCX,63.630001,65.33000200000001,63.619999,65.510002,2578300.0
693775,2015-10-01,LRCX,65.279999,64.440002,63.220001,66.629997,3178900.0
694272,2015-10-02,LRCX,63.34,65.68,63.220001,65.709999,2312400.0
694769,2015-10-05,LRCX,64.33000200000001,65.41999799999999,64.209999,66.029999,2591400.0
695266,2015-10-06,LRCX,65.019997,65.25,64.260002,65.540001,2160200.0
695763,2015-10-07,LRCX,65.989998,66.559998,65.099998,67.110001,2519800.0
696260,2015-10-08,LRCX,65.910004,67.309998,65.43,67.360001,1397900.0
696757,2015-10-09,LRCX,66.900002,66.470001,66.290001,67.489998,1180900.0
697254,2015-10-12,LRCX,66.449997,66.480003,66.099998,67.08000200000001,788200.0
697751,2015-10-13,LRCX,65.790001,64.629997,64.58000200000001,66.379997,1698500.0
698248,2015-10-14,LRCX,64.58000200000001,67.290001,64.110001,68.269997,3614500.0
698745,2015-10-15,LRCX,67.75,67.459999,66.019997,68.400002,2429400.0
699242,2015-10-16,LRCX,67.489998,68.279999,66.550003,68.370003,2195900.0
699740,2015-10-19,LRCX,67.83000200000001,67.639999,67.120003,69.029999,1510900.0
700238,2015-10-20,LRCX,66.58000200000001,70.029999,66.5,71.989998,5481800.0
700736,2015-10-21,LRCX,72.5,70.790001,70.5,77.360001,18705400.0
701234,2015-10-22,LRCX,71.589996,72.610001,71.010002,74.41999799999999,7181400.0
701732,2015-10-23,LRCX,74.059998,74.57,72.82,74.959999,5522900.0
702230,2015-10-26,LRCX,74.110001,75.07,73.440002,75.089996,3519400.0
702728,2015-10-27,LRCX,74.769997,75.099998,74.620003,75.5,3166500.0
703226,2015-10-28,LRCX,75.68,75.739998,74.209999,76.190002,3743000.0
703724,2015-10-29,LRCX,75.010002,75.839996,74.68,75.989998,2386800.0
704222,2015-10-30,LRCX,75.839996,76.589996,75.239998,76.800003,2250400.0
704720,2015-11-02,LRCX,76.82,76.599998,75.91999799999999,77.07,2688400.0
705218,2015-11-03,LRCX,76.610001,76.339996,75.510002,76.68,2830600.0
705716,2015-11-04,LRCX,76.83000200000001,77.010002,75.800003,77.010002,2643000.0
706214,2015-11-05,LRCX,77.230003,77.07,75.83000200000001,77.989998,3177200.0
706712,2015-11-06,LRCX,77.07,76.900002,75.809998,77.459999,2362300.0
707210,2015-11-09,LRCX,76.629997,77.0,76.029999,77.190002,2472300.0
707708,2015-11-10,LRCX,76.699997,76.41999799999999,76.010002,77.41999799999999,2171000.0
708206,2015-11-11,LRCX,76.57,76.82,75.93,77.559998,1437200.0
708704,2015-11-12,LRCX,76.07,75.440002,75.010002,76.5,1958200.0
709202,2015-11-13,LRCX,75.83000200000001,75.57,75.489998,76.529999,2949400.0
709701,2015-11-16,LRCX,75.32,77.410004,75.010002,77.5,2052800.0
710200,2015-11-17,LRCX,77.410004,77.760002,76.980003,78.66999799999999,1974400.0
710699,2015-11-18,LRCX,77.529999,78.43,77.18,78.540001,1522200.0
711198,2015-11-19,LRCX,78.379997,77.91999799999999,77.519997,78.66999799999999,2125300.0
711697,2015-11-20,LRCX,78.449997,78.379997,77.91999799999999,79.040001,1607800.0
712196,2015-11-23,LRCX,78.300003,76.989998,76.809998,78.529999,1759500.0
712695,2015-11-24,LRCX,76.940002,77.290001,76.480003,77.690002,1452300.0
713194,2015-11-25,LRCX,77.260002,77.279999,76.760002,77.709999,1091700.0
713693,2015-11-27,LRCX,77.449997,77.629997,77.059998,77.980003,462100.0
714192,2015-11-30,LRCX,78.099998,78.199997,77.279999,78.510002,1573300.0
714691,2015-12-01,LRCX,78.300003,79.589996,78.209999,79.610001,2082900.0
715190,2015-12-02,LRCX,79.239998,78.650002,78.550003,79.910004,2061500.0
715689,2015-12-03,LRCX,79.379997,76.440002,76.150002,79.730003,2313400.0
716188,2015-12-04,LRCX,76.66999799999999,77.68,76.410004,78.050003,2278800.0
716687,2015-12-07,LRCX,77.57,77.889999,76.940002,78.5,1771200.0
717186,2015-12-08,LRCX,79.040001,80.400002,77.349998,80.699997,4503300.0
717685,2015-12-09,LRCX,80.220001,78.32,77.809998,80.400002,2393000.0
718184,2015-12-10,LRCX,78.730003,80.029999,78.089996,80.68,2322000.0
718683,2015-12-11,LRCX,79.040001,78.889999,78.529999,79.66999799999999,2177200.0
719182,2015-12-14,LRCX,79.08000200000001,77.559998,76.66999799999999,79.379997,1949400.0
719681,2015-12-15,LRCX,78.940002,79.93,78.5,80.650002,2359600.0
720180,2015-12-16,LRCX,80.480003,80.25,78.279999,80.82,1828800.0
720679,2015-12-17,LRCX,80.489998,78.699997,78.660004,80.790001,1536700.0
721178,2015-12-18,LRCX,78.019997,77.040001,76.889999,78.339996,3409600.0
721677,2015-12-21,LRCX,77.959999,78.75,77.150002,78.809998,1626600.0
722176,2015-12-22,LRCX,79.489998,80.190002,78.239998,80.25,1485500.0
722675,2015-12-23,LRCX,80.559998,80.41999799999999,80.059998,80.849998,1040600.0
723174,2015-12-24,LRCX,80.209999,80.389999,80.150002,80.779999,428400.0
723673,2015-12-28,LRCX,80.16999799999999,80.029999,78.93,80.16999799999999,1085400.0
724172,2015-12-29,LRCX,80.510002,80.75,79.769997,81.290001,1338600.0
724671,2015-12-30,LRCX,80.75,80.16999799999999,79.769997,81.230003,864400.0
725170,2015-12-31,LRCX,80.110001,79.41999799999999,79.25,80.489998,1051000.0
725669,2016-01-04,LRCX,77.769997,77.730003,76.83000200000001,78.209999,2639100.0
726168,2016-01-05,LRCX,78.160004,78.150002,77.050003,78.550003,1911800.0
726667,2016-01-06,LRCX,76.5,73.559998,72.519997,77.099998,4604700.0
727166,2016-01-07,LRCX,72.099998,71.709999,71.459999,73.519997,3449900.0
727665,2016-01-08,LRCX,72.379997,70.480003,69.43,72.559998,4736000.0
728164,2016-01-11,LRCX,71.129997,70.949997,69.66999799999999,71.370003,2984300.0
728663,2016-01-12,LRCX,72.519997,71.440002,70.32,72.949997,2509500.0
729162,2016-01-13,LRCX,71.610001,69.08000200000001,68.809998,72.300003,3126900.0
729661,2016-01-14,LRCX,69.779999,71.949997,68.879997,72.839996,4609000.0
730160,2016-01-15,LRCX,69.25,67.959999,66.139999,69.25,6084600.0
730659,2016-01-19,LRCX,69.07,67.459999,66.959999,69.699997,2911900.0
731158,2016-01-20,LRCX,67.410004,69.57,67.019997,70.360001,4448200.0
731657,2016-01-21,LRCX,69.949997,68.120003,67.58000200000001,70.040001,3935700.0
732156,2016-01-22,LRCX,69.550003,68.720001,68.16999799999999,70.459999,2286000.0
732655,2016-01-25,LRCX,69.16999799999999,68.0,67.83000200000001,69.16999799999999,2588600.0
733154,2016-01-26,LRCX,68.059998,68.739998,67.449997,68.91999799999999,1793800.0
733653,2016-01-27,LRCX,68.800003,67.5,67.239998,69.190002,2358700.0
734152,2016-01-28,LRCX,68.510002,69.449997,68.139999,71.0,4235200.0
734651,2016-01-29,LRCX,70.029999,71.790001,70.029999,72.449997,3917100.0
735150,2016-02-01,LRCX,71.199997,72.620003,71.059998,73.309998,2722100.0
735649,2016-02-02,LRCX,71.599998,70.550003,70.120003,72.239998,3460200.0
736148,2016-02-03,LRCX,71.33000200000001,71.410004,69.33000200000001,71.800003,3320100.0
736647,2016-02-04,LRCX,71.360001,71.470001,70.559998,72.07,2206100.0
737146,2016-02-05,LRCX,70.860001,68.970001,68.040001,71.18,2978200.0
737645,2016-02-08,LRCX,67.989998,66.08000200000001,65.0,68.360001,2505500.0
738144,2016-02-09,LRCX,65.08000200000001,65.58000200000001,64.190002,66.400002,2953400.0
738643,2016-02-10,LRCX,66.0,65.480003,65.099998,66.68,3311100.0
739142,2016-02-11,LRCX,64.41999799999999,64.209999,63.099998,65.349998,3975300.0
739641,2016-02-12,LRCX,64.910004,66.050003,64.25,66.620003,2049100.0
740140,2016-02-16,LRCX,66.809998,67.58000200000001,66.660004,68.470001,2805500.0
740639,2016-02-17,LRCX,68.120003,69.25,67.790001,69.32,3234700.0
741138,2016-02-18,LRCX,69.559998,67.769997,67.730003,69.559998,2609200.0
741637,2016-02-19,LRCX,69.519997,69.769997,69.379997,71.43,4112500.0
742136,2016-02-22,LRCX,70.190002,70.339996,69.489998,71.459999,3659000.0
742635,2016-02-23,LRCX,69.720001,69.230003,68.949997,70.349998,1952800.0
743134,2016-02-24,LRCX,68.760002,70.480003,68.190002,70.529999,1988000.0
743633,2016-02-25,LRCX,70.519997,72.43,70.139999,72.459999,2937500.0
744132,2016-02-26,LRCX,72.860001,73.809998,72.489998,74.160004,2989900.0
744631,2016-02-29,LRCX,73.389999,73.300003,73.089996,74.620003,2550100.0
745130,2016-03-01,LRCX,73.5,75.57,73.08000200000001,75.940002,2937600.0
745629,2016-03-02,LRCX,75.339996,74.550003,73.83000200000001,75.900002,2421000.0
746128,2016-03-03,LRCX,74.550003,74.870003,73.900002,75.0,1401500.0
746627,2016-03-04,LRCX,75.220001,74.33000200000001,73.82,75.25,1624200.0
747126,2016-03-07,LRCX,73.769997,75.040001,73.589996,75.08000200000001,2236200.0
747625,2016-03-08,LRCX,74.739998,73.339996,73.269997,75.089996,3281900.0
748124,2016-03-09,LRCX,73.550003,73.809998,73.059998,74.400002,1643100.0
748623,2016-03-10,LRCX,74.129997,75.230003,73.83000200000001,75.959999,2965200.0
749122,2016-03-11,LRCX,75.690002,76.16999799999999,75.220001,76.5,2139200.0
749621,2016-03-14,LRCX,75.660004,76.91999799999999,75.559998,77.0,1562300.0
750120,2016-03-15,LRCX,77.059998,77.160004,76.529999,77.480003,2347300.0
750619,2016-03-16,LRCX,77.099998,77.809998,76.5,77.860001,2351600.0
751118,2016-03-17,LRCX,78.57,79.260002,77.480003,79.5,2661800.0
751617,2016-03-18,LRCX,79.57,79.41999799999999,78.83000200000001,80.010002,2673400.0
752116,2016-03-21,LRCX,79.190002,79.760002,78.949997,79.800003,1553700.0
752615,2016-03-22,LRCX,80.050003,80.18,79.110001,80.43,1495500.0
753114,2016-03-23,LRCX,79.849998,79.360001,79.32,80.010002,2011100.0
753613,2016-03-24,LRCX,78.739998,78.879997,77.489998,78.900002,2156600.0
754112,2016-03-28,LRCX,79.470001,79.129997,78.889999,79.589996,1573100.0
754611,2016-03-29,LRCX,79.129997,81.940002,78.75,82.050003,3298200.0
755110,2016-03-30,LRCX,82.559998,82.190002,81.860001,83.510002,2658800.0
755609,2016-03-31,LRCX,81.809998,82.599998,80.940002,83.059998,3857700.0
756108,2016-04-01,LRCX,82.279999,82.93,81.690002,83.139999,2908600.0
756607,2016-04-04,LRCX,82.980003,82.760002,81.83000200000001,82.980003,2048300.0
757106,2016-04-05,LRCX,81.82,81.690002,81.559998,82.730003,1880600.0
757605,2016-04-06,LRCX,81.540001,82.620003,81.260002,82.699997,2187200.0
758104,2016-04-07,LRCX,82.07,81.220001,80.449997,82.5,2500200.0
758603,2016-04-08,LRCX,82.040001,81.120003,80.690002,82.449997,1713300.0
759102,2016-04-11,LRCX,82.290001,81.379997,81.290001,82.300003,1630300.0
759601,2016-04-12,LRCX,81.699997,81.400002,80.290001,82.0,2399900.0
760100,2016-04-13,LRCX,82.18,82.809998,81.639999,82.82,2562600.0
760599,2016-04-14,LRCX,81.650002,81.610001,80.720001,82.300003,2762800.0
761098,2016-04-15,LRCX,81.019997,81.639999,80.349998,81.889999,2880800.0
761597,2016-04-18,LRCX,81.66999799999999,82.059998,81.110001,82.41999799999999,2707000.0
762096,2016-04-19,LRCX,82.5,82.769997,81.790001,83.07,2929600.0
762595,2016-04-20,LRCX,82.360001,82.66999799999999,80.790001,83.0,4079100.0
763094,2016-04-21,LRCX,82.709999,80.82,80.209999,83.83000200000001,3995300.0
763593,2016-04-22,LRCX,80.760002,80.650002,80.089996,81.809998,2223100.0
764092,2016-04-25,LRCX,80.720001,80.220001,79.529999,80.91999799999999,2231900.0
764591,2016-04-26,LRCX,80.58000200000001,80.25,79.75,81.400002,2711100.0
765090,2016-04-27,LRCX,80.349998,80.970001,79.699997,81.160004,3784200.0
765589,2016-04-28,LRCX,79.940002,78.160004,77.959999,80.379997,3234200.0
766088,2016-04-29,LRCX,77.83000200000001,76.400002,75.68,77.949997,4548100.0
766587,2016-05-02,LRCX,76.400002,76.589996,75.779999,77.18,3720600.0
767086,2016-05-03,LRCX,75.730003,75.730003,75.360001,76.290001,3325600.0
767585,2016-05-04,LRCX,75.41999799999999,74.900002,74.620003,76.239998,3457000.0
768084,2016-05-05,LRCX,75.040001,75.050003,74.800003,75.83000200000001,2872400.0
768583,2016-05-06,LRCX,74.839996,74.940002,74.230003,75.300003,2351600.0
769082,2016-05-09,LRCX,75.0,74.639999,74.32,75.400002,2440400.0
769581,2016-05-10,LRCX,74.940002,75.949997,74.550003,75.980003,2755900.0
770080,2016-05-11,LRCX,75.41999799999999,75.610001,75.309998,76.089996,1913300.0
770579,2016-05-12,LRCX,75.83000200000001,74.900002,74.089996,76.029999,2332900.0
771078,2016-05-13,LRCX,74.730003,74.339996,74.209999,74.980003,2151800.0
771577,2016-05-16,LRCX,72.190002,73.459999,72.0,73.910004,4115700.0
772076,2016-05-17,LRCX,73.650002,73.139999,72.91999799999999,73.910004,3356700.0
772575,2016-05-18,LRCX,73.25,73.970001,72.959999,74.760002,2334600.0
773074,2016-05-19,LRCX,73.660004,73.32,72.989998,74.050003,1821600.0
773573,2016-05-20,LRCX,75.269997,76.68,75.019997,77.0,3495100.0
774072,2016-05-23,LRCX,76.650002,76.82,76.150002,77.349998,3235000.0
774571,2016-05-24,LRCX,77.610001,79.269997,77.519997,79.58000200000001,3592700.0
775070,2016-05-25,LRCX,79.599998,80.620003,79.199997,80.809998,2949600.0
775569,2016-05-26,LRCX,80.440002,81.019997,80.279999,81.190002,1929900.0
776068,2016-05-27,LRCX,81.199997,82.970001,81.18,83.389999,3736100.0
776567,2016-05-31,LRCX,82.629997,82.809998,82.019997,83.040001,2574300.0
777066,2016-06-01,LRCX,82.540001,83.129997,82.019997,83.230003,2197600.0
777565,2016-06-02,LRCX,83.040001,83.629997,82.75,84.309998,2828900.0
778064,2016-06-03,LRCX,83.279999,83.099998,82.519997,83.379997,1646900.0
778563,2016-06-06,LRCX,83.230003,82.32,82.150002,83.43,1516500.0
779062,2016-06-07,LRCX,82.849998,82.970001,82.300003,83.260002,1695000.0
779561,2016-06-08,LRCX,82.889999,83.389999,82.68,83.540001,1260000.0
780060,2016-06-09,LRCX,82.66999799999999,83.629997,82.129997,83.690002,1574400.0
780559,2016-06-10,LRCX,82.290001,82.370003,81.790001,82.620003,1647200.0
781058,2016-06-13,LRCX,81.550003,81.980003,81.199997,82.849998,1415000.0
781557,2016-06-14,LRCX,81.68,81.970001,81.209999,82.25,1477700.0
782056,2016-06-15,LRCX,82.589996,82.480003,81.91999799999999,83.209999,1632400.0
782555,2016-06-16,LRCX,81.75,82.66999799999999,81.360001,82.809998,1314700.0
783054,2016-06-17,LRCX,82.510002,82.889999,81.739998,82.900002,2362500.0
783553,2016-06-20,LRCX,83.970001,84.279999,83.57,84.75,2642700.0
784052,2016-06-21,LRCX,84.68,84.660004,84.07,85.0,1329300.0
784551,2016-06-22,LRCX,84.459999,85.650002,84.360001,85.889999,2475700.0
785050,2016-06-23,LRCX,86.279999,87.18,86.150002,87.190002,2606900.0
785549,2016-06-24,LRCX,82.989998,82.279999,82.279999,85.800003,5740700.0
786048,2016-06-27,LRCX,81.349998,79.959999,79.150002,81.83000200000001,3000500.0
786547,2016-06-28,LRCX,81.0,81.66999799999999,80.510002,81.690002,2390700.0
787046,2016-06-29,LRCX,82.529999,82.199997,81.269997,83.690002,4104600.0
787545,2016-06-30,LRCX,82.809998,84.059998,82.18,84.059998,2845600.0
788044,2016-07-01,LRCX,83.949997,82.980003,82.790001,83.949997,1731700.0
788543,2016-07-05,LRCX,82.709999,81.889999,80.980003,82.720001,1834400.0
789043,2016-07-06,LRCX,81.5,81.959999,80.68,82.16999799999999,1981400.0
789543,2016-07-07,LRCX,82.16999799999999,82.040001,81.529999,83.209999,1829700.0
790043,2016-07-08,LRCX,82.889999,84.879997,82.629997,85.279999,2667100.0
790543,2016-07-11,LRCX,85.470001,86.33000200000001,85.0,86.68,1921900.0
791043,2016-07-12,LRCX,87.260002,88.239998,87.0,88.309998,2358400.0
791543,2016-07-13,LRCX,88.489998,88.620003,88.220001,89.370003,2075200.0
792043,2016-07-14,LRCX,89.510002,87.879997,87.82,89.75,2462500.0
792543,2016-07-15,LRCX,88.190002,88.550003,87.629997,88.839996,1834100.0
793043,2016-07-18,LRCX,89.620003,89.33000200000001,88.41999799999999,89.690002,1809000.0
793543,2016-07-19,LRCX,88.779999,89.5,88.160004,90.0,1698100.0
794043,2016-07-20,LRCX,90.0,91.209999,89.459999,91.5,2536300.0
794543,2016-07-21,LRCX,91.129997,89.32,89.0,91.339996,2162500.0
795043,2016-07-22,LRCX,89.690002,90.050003,88.989998,90.339996,1280300.0
795543,2016-07-25,LRCX,90.059998,90.639999,89.639999,90.699997,1295900.0
