,date,symbol,open,close,low,high,volume
621489,2015-03-05,MRO,27.59,27.34,27.219998999999998,27.59,4661800.0
621983,2015-03-06,MRO,27.15,26.780001000000002,26.690001000000002,27.35,5235000.0
622477,2015-03-09,MRO,26.66,26.299999,26.280001000000002,26.940001000000002,6099600.0
622971,2015-03-10,MRO,26.0,25.82,25.82,26.469998999999998,6198900.0
623465,2015-03-11,MRO,25.98,25.790001,25.719998999999998,26.17,7315200.0
623959,2015-03-12,MRO,26.01,25.610001,25.57,26.08,6936300.0
624453,2015-03-13,MRO,25.370001000000002,25.780001000000002,25.120001000000002,25.809998999999998,6916400.0
624947,2015-03-16,MRO,25.549999,26.01,25.290001,26.040001,5028400.0
625441,2015-03-17,MRO,25.860001,25.559998999999998,25.4,25.940001000000002,5121600.0
625935,2015-03-18,MRO,25.33,26.34,25.07,26.51,7256400.0
626429,2015-03-19,MRO,25.75,25.690001000000002,25.65,26.040001,5958900.0
626923,2015-03-20,MRO,25.99,26.18,25.9,26.459999,12289900.0
627417,2015-03-23,MRO,26.27,25.91,25.9,26.52,6558600.0
627911,2015-03-24,MRO,25.85,25.9,25.76,26.08,5937300.0
628405,2015-03-25,MRO,26.110001,26.41,25.92,26.719998999999998,6302700.0
628899,2015-03-26,MRO,26.83,26.379998999999998,26.360001,27.17,7973900.0
629393,2015-03-27,MRO,26.17,25.9,25.809998999999998,26.190001000000002,5166900.0
629887,2015-03-30,MRO,26.209999,26.43,25.99,26.51,5348800.0
630381,2015-03-31,MRO,26.040001,26.110001,25.959999,26.440001000000002,5712700.0
630875,2015-04-01,MRO,26.299999,26.639999,26.23,26.969998999999998,6806600.0
631369,2015-04-02,MRO,26.41,27.07,26.389999,27.280001000000002,8614200.0
631863,2015-04-06,MRO,27.4,27.9,27.08,28.139999,7564800.0
632357,2015-04-07,MRO,27.91,28.16,27.780001000000002,28.360001,6695500.0
632851,2015-04-08,MRO,28.360001,27.959999,27.889999,28.540001,7566200.0
633345,2015-04-09,MRO,28.110001,28.77,28.07,28.870001000000002,9637300.0
633839,2015-04-10,MRO,28.860001,29.18,28.530001000000002,29.299999,7650000.0
634333,2015-04-13,MRO,29.77,28.9,28.85,29.799999,4685300.0
634827,2015-04-14,MRO,29.15,29.4,29.139999,29.629998999999998,6371100.0
635321,2015-04-15,MRO,30.120001000000002,30.700001,29.67,30.9,10770800.0
635815,2015-04-16,MRO,30.59,30.700001,30.35,31.07,6356500.0
636309,2015-04-17,MRO,30.469998999999998,30.52,30.08,30.67,7920300.0
636803,2015-04-20,MRO,30.91,30.969998999999998,30.790001,31.299999,8874000.0
637297,2015-04-21,MRO,31.07,30.129998999999998,30.09,31.1,6408800.0
637791,2015-04-22,MRO,30.290001,30.35,30.110001,30.629998999999998,5596300.0
638285,2015-04-23,MRO,30.42,30.549999,30.299999,30.73,5402400.0
638779,2015-04-24,MRO,30.42,30.33,30.02,30.42,6156800.0
639273,2015-04-27,MRO,30.5,30.41,30.370001000000002,30.74,5194200.0
639767,2015-04-28,MRO,30.4,30.719998999999998,30.26,30.74,5709700.0
640261,2015-04-29,MRO,30.639999,31.190001000000002,30.530001000000002,31.41,6831000.0
640755,2015-04-30,MRO,31.370001000000002,31.1,30.75,31.450001,6826200.0
641249,2015-05-01,MRO,31.110001,30.77,30.59,31.18,5367500.0
641743,2015-05-04,MRO,30.950001,31.08,30.5,31.139999,8658200.0
642237,2015-05-05,MRO,31.290001,29.969998999999998,29.93,31.530001000000002,9686100.0
642731,2015-05-06,MRO,30.379998999999998,29.809998999999998,29.52,30.549999,8453900.0
643225,2015-05-07,MRO,29.82,28.92,28.469998999999998,30.280001000000002,11315600.0
643719,2015-05-08,MRO,29.41,29.309998999999998,28.75,29.5,10442700.0
644213,2015-05-11,MRO,29.33,28.4,28.34,29.4,9064600.0
644707,2015-05-12,MRO,28.42,28.389999,28.15,28.6,6300000.0
645201,2015-05-13,MRO,28.719998999999998,28.15,28.0,28.76,6561300.0
645695,2015-05-14,MRO,28.190001000000002,27.620001000000002,27.59,28.280001000000002,7124800.0
646189,2015-05-15,MRO,27.51,27.68,27.190001000000002,27.799999,5156600.0
646683,2015-05-18,MRO,27.41,27.709999,27.110001,27.76,6184400.0
647177,2015-05-19,MRO,27.389999,27.33,27.129998999999998,27.51,5971000.0
647671,2015-05-20,MRO,27.35,27.459999,27.24,27.57,5643400.0
648165,2015-05-21,MRO,27.620001000000002,28.18,27.459999,28.27,7370100.0
648659,2015-05-22,MRO,27.92,28.09,27.77,28.190001000000002,6049800.0
649153,2015-05-26,MRO,27.74,27.68,27.41,27.879998999999998,6098600.0
649647,2015-05-27,MRO,27.629998999999998,27.58,27.33,27.969998999999998,5114400.0
650141,2015-05-28,MRO,27.4,27.219998999999998,26.99,27.42,4732500.0
650635,2015-05-29,MRO,27.299999,27.190001000000002,27.15,27.57,5264200.0
651129,2015-06-01,MRO,27.23,27.09,26.92,27.309998999999998,4985700.0
651623,2015-06-02,MRO,27.200001,27.08,26.65,27.32,8556300.0
652117,2015-06-03,MRO,27.09,27.08,26.950001,27.389999,5053400.0
652611,2015-06-04,MRO,26.879998999999998,26.65,26.639999,27.030001000000002,4377700.0
653105,2015-06-05,MRO,26.540001,26.950001,26.5,27.309998999999998,5321700.0
653599,2015-06-08,MRO,26.790001,26.58,26.440001000000002,27.01,4697500.0
654093,2015-06-09,MRO,26.870001000000002,26.73,26.73,27.25,3281200.0
654587,2015-06-10,MRO,27.15,27.059998999999998,26.940001000000002,27.25,3405700.0
655081,2015-06-11,MRO,27.120001000000002,26.93,26.879998999999998,27.290001,4144700.0
655575,2015-06-12,MRO,26.790001,26.49,26.48,26.860001,4453900.0
656069,2015-06-15,MRO,26.24,26.440001000000002,26.24,26.65,4643400.0
656563,2015-06-16,MRO,26.450001,26.719998999999998,26.41,26.76,3288300.0
657057,2015-06-17,MRO,27.0,26.540001,26.309998999999998,27.049999,3478000.0
657551,2015-06-18,MRO,26.66,26.530001000000002,26.459999,26.790001,3904200.0
658045,2015-06-19,MRO,26.379998999999998,25.92,25.889999,26.610001,8063700.0
658539,2015-06-22,MRO,26.18,26.120001000000002,25.790001,26.24,3382900.0
659033,2015-06-23,MRO,26.24,26.610001,26.139999,26.66,4661600.0
659527,2015-06-24,MRO,26.719998999999998,26.610001,26.59,27.02,7571900.0
660022,2015-06-25,MRO,27.18,26.809998999999998,26.75,27.200001,10990800.0
660517,2015-06-26,MRO,26.870001000000002,27.75,26.549999,27.77,18316800.0
661012,2015-06-29,MRO,27.24,26.690001000000002,26.68,27.379998999999998,13296400.0
661507,2015-06-30,MRO,27.0,26.540001,26.459999,27.0,8529000.0
662002,2015-07-01,MRO,26.59,25.790001,25.6,26.610001,8710900.0
662497,2015-07-02,MRO,25.870001000000002,25.73,25.67,26.379998999999998,6216200.0
662993,2015-07-06,MRO,25.280001000000002,25.120001000000002,25.049999,25.48,6449200.0
663490,2015-07-07,MRO,25.07,25.709999,24.450001,25.84,8451100.0
663987,2015-07-08,MRO,25.52,24.73,24.540001,25.66,7133500.0
664484,2015-07-09,MRO,25.219998999999998,24.780001000000002,24.75,25.379998999999998,9405400.0
664981,2015-07-10,MRO,24.98,24.459999,24.35,25.23,6841800.0
665478,2015-07-13,MRO,24.379998999999998,24.73,24.32,24.77,5953300.0
665975,2015-07-14,MRO,24.719998999999998,25.08,24.620001000000002,25.25,9034300.0
666472,2015-07-15,MRO,24.969998999999998,24.4,24.209999,25.1,8365100.0
666969,2015-07-16,MRO,24.65,24.27,24.16,24.68,6634000.0
667466,2015-07-17,MRO,24.200001,23.57,23.549999,24.24,6230600.0
667963,2015-07-20,MRO,23.59,23.24,23.059998999999998,23.6,8700400.0
668460,2015-07-21,MRO,23.370001000000002,23.17,23.1,23.59,9206200.0
668957,2015-07-22,MRO,23.07,22.34,22.23,23.110001,11190200.0
669454,2015-07-23,MRO,22.360001,22.1,21.719998999999998,22.48,12029000.0
669951,2015-07-24,MRO,22.059998999999998,21.41,21.1,22.1,13124600.0
670448,2015-07-27,MRO,21.1,20.690001000000002,20.57,21.219998999999998,9137000.0
670945,2015-07-28,MRO,20.77,21.200001,20.440001000000002,21.57,11840500.0
671442,2015-07-29,MRO,21.16,21.76,20.91,21.870001000000002,12555700.0
671939,2015-07-30,MRO,21.860001,21.860001,21.469998999999998,21.940001000000002,8454800.0
672436,2015-07-31,MRO,21.68,21.01,20.93,21.76,8947500.0
672933,2015-08-03,MRO,20.700001,20.57,20.469998999999998,21.219998999999998,11247500.0
673430,2015-08-04,MRO,20.709999,20.51,20.280001000000002,20.99,9375600.0
673927,2015-08-05,MRO,20.82,19.790001,19.74,21.059998999999998,16224000.0
674424,2015-08-06,MRO,19.049999,19.450001,17.860001,19.74,21784200.0
674921,2015-08-07,MRO,19.370001000000002,18.4,18.25,19.91,11654700.0
675418,2015-08-10,MRO,18.42,18.98,18.15,19.09,11948200.0
675915,2015-08-11,MRO,18.48,18.879998999999998,18.110001,18.92,14193500.0
676412,2015-08-12,MRO,18.84,19.059998999999998,18.540001,19.219998999999998,12432300.0
676909,2015-08-13,MRO,18.790001,18.02,17.98,18.870001000000002,10108900.0
677406,2015-08-14,MRO,18.0,17.4,17.360001,18.27,12877300.0
677903,2015-08-17,MRO,17.15,17.360001,16.9,17.389999,15390900.0
678400,2015-08-18,MRO,17.33,17.48,17.26,17.799999,8966200.0
678897,2015-08-19,MRO,17.34,16.23,16.08,17.48,19827100.0
679394,2015-08-20,MRO,16.17,16.129998999999998,15.95,16.57,14230900.0
679891,2015-08-21,MRO,16.030001000000002,15.73,15.7,16.280001000000002,18816400.0
680388,2015-08-24,MRO,14.51,14.39,14.29,15.24,22372800.0
680885,2015-08-25,MRO,15.1,14.04,14.03,15.1,13423400.0
681382,2015-08-26,MRO,14.32,14.65,14.07,14.67,13567300.0
681879,2015-08-27,MRO,14.93,15.97,14.87,16.129998999999998,22410500.0
682376,2015-08-28,MRO,15.89,16.65,15.87,17.1,21004800.0
682873,2015-08-31,MRO,16.41,17.290001,15.82,17.360001,18458600.0
683370,2015-09-01,MRO,16.719998999999998,16.85,16.459999,17.219998999999998,17820400.0
683867,2015-09-02,MRO,17.110001,16.870001000000002,16.15,17.139999,14667800.0
684364,2015-09-03,MRO,16.940001000000002,16.870001000000002,16.65,17.59,13572500.0
684861,2015-09-04,MRO,16.59,16.360001,16.24,16.709999,15418700.0
685358,2015-09-08,MRO,16.58,16.32,16.040001,16.629998999999998,13711000.0
685855,2015-09-09,MRO,16.42,14.91,14.86,16.879998999999998,33904100.0
686352,2015-09-10,MRO,15.03,14.98,14.74,15.42,18710400.0
686849,2015-09-11,MRO,14.75,15.09,14.59,15.14,15640600.0
687346,2015-09-14,MRO,14.99,15.41,14.81,15.48,15451800.0
687843,2015-09-15,MRO,15.47,15.45,15.35,15.85,15514000.0
688340,2015-09-16,MRO,15.62,16.209999,15.62,16.24,16637100.0
688837,2015-09-17,MRO,16.23,16.43,16.129998999999998,16.98,19681500.0
689334,2015-09-18,MRO,16.23,15.84,15.57,16.33,26980000.0
689831,2015-09-21,MRO,16.02,16.110001,15.67,16.530001000000002,13935300.0
690328,2015-09-22,MRO,15.75,15.66,15.54,16.299999,12251600.0
690825,2015-09-23,MRO,15.75,15.3,15.25,15.95,12545000.0
691322,2015-09-24,MRO,15.09,15.45,15.04,15.68,12053700.0
691819,2015-09-25,MRO,15.67,15.75,15.39,16.049999,13876900.0
692316,2015-09-28,MRO,15.48,14.76,14.75,15.55,9936700.0
692813,2015-09-29,MRO,14.86,14.97,14.71,15.18,10994800.0
693310,2015-09-30,MRO,15.14,15.4,15.0,15.59,13709300.0
693807,2015-10-01,MRO,15.79,15.31,15.14,16.190001000000002,14181300.0
694304,2015-10-02,MRO,15.16,16.66,15.0,16.690001000000002,11643500.0
694801,2015-10-05,MRO,17.08,18.049999,17.0,18.129998999999998,17565700.0
695298,2015-10-06,MRO,18.120001000000002,19.17,18.0,19.280001000000002,25583600.0
695795,2015-10-07,MRO,19.59,19.17,18.42,20.33,26600100.0
696292,2015-10-08,MRO,19.1,20.18,19.02,20.389999,17094900.0
696789,2015-10-09,MRO,20.43,19.59,19.389999,20.440001000000002,14168000.0
697286,2015-10-12,MRO,19.559998999999998,18.959999,18.41,19.610001,13787200.0
697783,2015-10-13,MRO,18.799999,18.59,18.49,19.33,10355600.0
698280,2015-10-14,MRO,18.459999,18.91,18.440001000000002,19.040001,8545600.0
698777,2015-10-15,MRO,18.76,19.43,18.690001000000002,19.459999,9403800.0
699274,2015-10-16,MRO,19.52,19.280001000000002,18.82,19.58,8142600.0
699772,2015-10-19,MRO,18.93,18.280001000000002,18.030001000000002,19.110001,9449500.0
700270,2015-10-20,MRO,18.27,18.559998999999998,18.110001,18.74,7885900.0
700768,2015-10-21,MRO,18.41,18.02,17.969998999999998,18.469998999999998,8139600.0
701266,2015-10-22,MRO,18.200001,18.48,18.040001,18.620001000000002,9018800.0
701764,2015-10-23,MRO,18.299999,18.299999,17.98,18.629998999999998,8455300.0
702262,2015-10-26,MRO,18.26,17.59,17.58,18.299999,7277800.0
702760,2015-10-27,MRO,17.440001000000002,17.110001,16.73,17.440001000000002,11897200.0
703258,2015-10-28,MRO,17.24,17.68,17.049999,18.07,12690200.0
703756,2015-10-29,MRO,17.48,17.549999,17.370001000000002,18.709999,16921300.0
704254,2015-10-30,MRO,17.809998999999998,18.379998999999998,17.379998999999998,18.73,15400300.0
704752,2015-11-02,MRO,18.17,19.01,18.139999,19.23,10944600.0
705250,2015-11-03,MRO,19.25,19.66,19.24,20.09,12060400.0
705748,2015-11-04,MRO,19.620001000000002,19.4,18.870001000000002,19.85,9137100.0
706246,2015-11-05,MRO,18.99,19.0,18.129998999999998,19.950001,19123200.0
706744,2015-11-06,MRO,18.68,18.290001,17.73,18.889999,15275300.0
707242,2015-11-09,MRO,18.280001000000002,18.360001,18.07,18.74,10110500.0
707740,2015-11-10,MRO,18.26,18.780001000000002,18.190001000000002,18.85,8711100.0
708238,2015-11-11,MRO,18.700001,17.299999,16.99,18.82,14112500.0
708736,2015-11-12,MRO,16.940001000000002,17.200001,16.68,17.610001,10661200.0
709234,2015-11-13,MRO,17.120001000000002,17.139999,16.68,17.4,8965600.0
709733,2015-11-16,MRO,17.209999,17.870001000000002,16.959999,17.93,9262100.0
710232,2015-11-17,MRO,17.65,17.709999,17.290001,17.92,6618300.0
710731,2015-11-18,MRO,17.940001000000002,17.9,17.290001,18.469998999999998,11540300.0
711230,2015-11-19,MRO,17.709999,17.639999,17.17,17.860001,9794800.0
711729,2015-11-20,MRO,17.6,17.42,17.299999,17.860001,8416900.0
712228,2015-11-23,MRO,17.389999,17.530001000000002,17.17,17.700001,9373300.0
712727,2015-11-24,MRO,17.790001,18.5,17.67,18.719998999999998,11708700.0
713226,2015-11-25,MRO,18.219998999999998,18.110001,17.83,18.4,6277000.0
713725,2015-11-27,MRO,17.85,17.440001000000002,17.389999,18.0,3696100.0
714224,2015-11-30,MRO,17.57,17.51,17.370001000000002,17.860001,11798400.0
714723,2015-12-01,MRO,17.57,17.629998999999998,17.32,17.690001000000002,8820200.0
715222,2015-12-02,MRO,17.41,16.67,16.58,17.67,11031700.0
715721,2015-12-03,MRO,16.85,16.549999,16.290001,16.93,14461800.0
716220,2015-12-04,MRO,16.219998999999998,16.120001000000002,15.7,16.379998999999998,10742400.0
716719,2015-12-07,MRO,15.54,14.78,14.68,15.54,15175300.0
717218,2015-12-08,MRO,14.25,14.92,14.07,14.98,18275100.0
717717,2015-12-09,MRO,14.89,14.5,14.41,15.44,15728700.0
718216,2015-12-10,MRO,14.43,14.74,14.26,14.96,10257700.0
718715,2015-12-11,MRO,14.38,14.34,14.1,14.5,11234100.0
719214,2015-12-14,MRO,14.16,13.96,13.41,14.23,14612600.0
719713,2015-12-15,MRO,14.27,14.46,13.93,14.5,12914000.0
720212,2015-12-16,MRO,14.47,13.78,13.48,14.48,15943200.0
720711,2015-12-17,MRO,13.79,12.78,12.65,13.97,18589200.0
721210,2015-12-18,MRO,12.78,12.47,12.4,12.99,27418600.0
721709,2015-12-21,MRO,12.54,12.52,12.11,12.77,13683700.0
722208,2015-12-22,MRO,12.54,12.69,12.45,12.88,9509700.0
722707,2015-12-23,MRO,13.07,13.96,12.99,13.97,14590100.0
723206,2015-12-24,MRO,13.98,13.93,13.59,14.11,5709500.0
723705,2015-12-28,MRO,13.53,12.98,12.82,13.57,9519500.0
724204,2015-12-29,MRO,13.35,13.03,12.76,13.44,8141900.0
724703,2015-12-30,MRO,12.73,12.38,12.35,13.07,9897900.0
725202,2015-12-31,MRO,12.33,12.59,12.22,12.66,10141000.0
725701,2016-01-04,MRO,12.56,12.82,12.38,13.0,12667600.0
726200,2016-01-05,MRO,12.79,12.76,12.33,12.86,9777000.0
726699,2016-01-06,MRO,12.25,11.28,11.14,12.27,15837500.0
727198,2016-01-07,MRO,10.83,10.67,10.55,11.18,20172900.0
727697,2016-01-08,MRO,10.78,10.35,9.86,10.91,34056400.0
728196,2016-01-11,MRO,10.4,9.62,9.37,10.41,22275300.0
728695,2016-01-12,MRO,9.7,9.19,8.71,9.76,25506000.0
729194,2016-01-13,MRO,9.4,8.54,8.44,9.64,26857700.0
729693,2016-01-14,MRO,8.7,9.07,8.36,9.24,33825800.0
730192,2016-01-15,MRO,8.14,8.14,7.71,8.37,39565500.0
730691,2016-01-19,MRO,8.21,7.68,7.49,8.26,29537200.0
731190,2016-01-20,MRO,7.34,7.86,7.08,8.04,45468000.0
731689,2016-01-21,MRO,7.75,8.79,7.72,8.89,37173900.0
732188,2016-01-22,MRO,10.19,9.02,8.64,10.63,38960100.0
732687,2016-01-25,MRO,8.75,8.14,8.12,9.19,19509600.0
733186,2016-01-26,MRO,8.36,8.45,7.93,8.5,16346000.0
733685,2016-01-27,MRO,8.34,8.75,8.18,9.35,27289200.0
734184,2016-01-28,MRO,9.34,9.17,8.84,9.55,20994400.0
734683,2016-01-29,MRO,9.22,9.73,9.17,9.85,20678000.0
735182,2016-02-01,MRO,9.38,9.74,9.22,9.8,17658100.0
735681,2016-02-02,MRO,9.32,8.74,8.69,9.35,19959900.0
736180,2016-02-03,MRO,9.02,9.42,8.44,9.43,23844300.0
736679,2016-02-04,MRO,9.55,9.19,9.09,10.28,33500300.0
737178,2016-02-05,MRO,9.07,8.46,8.34,9.1,29574000.0
737677,2016-02-08,MRO,8.26,7.82,7.63,8.46,45568000.0
738176,2016-02-09,MRO,7.63,7.29,7.03,7.71,24990000.0
738675,2016-02-10,MRO,7.23,7.13,7.01,7.62,21711900.0
739174,2016-02-11,MRO,6.92,7.06,6.52,7.3,36853000.0
739673,2016-02-12,MRO,7.22,7.49,7.05,7.66,30427700.0
740172,2016-02-16,MRO,7.76,7.4,7.18,7.84,22438900.0
740671,2016-02-17,MRO,7.67,7.41,6.75,7.72,63685200.0
741170,2016-02-18,MRO,7.6,6.93,6.7,7.62,55035600.0
741669,2016-02-19,MRO,6.85,6.73,6.52,6.88,38684800.0
742168,2016-02-22,MRO,6.97,7.49,6.85,7.5,34565200.0
742667,2016-02-23,MRO,7.3,7.03,6.9,7.46,28066300.0
743166,2016-02-24,MRO,6.75,7.22,6.66,7.25,18799300.0
743665,2016-02-25,MRO,7.25,7.39,6.96,7.43,20805600.0
744164,2016-02-26,MRO,7.75,8.03,7.59,8.2,36421100.0
744663,2016-02-29,MRO,8.49,8.21,7.97,8.53,38489400.0
745162,2016-03-01,MRO,8.21,7.96,7.56,8.21,273996600.0
745661,2016-03-02,MRO,7.94,9.1,7.9,9.15,74553100.0
746160,2016-03-03,MRO,9.03,9.97,8.97,10.0,65454100.0
746659,2016-03-04,MRO,10.36,11.0,10.08,11.48,86997000.0
747158,2016-03-07,MRO,11.12,11.03,10.72,11.59,57536900.0
747657,2016-03-08,MRO,10.84,10.12,9.92,10.87,35596300.0
748156,2016-03-09,MRO,10.51,10.48,10.08,10.68,30862000.0
748655,2016-03-10,MRO,10.31,10.59,10.01,10.62,33998300.0
749154,2016-03-11,MRO,11.14,11.16,10.95,11.35,31847000.0
749653,2016-03-14,MRO,10.86,11.09,10.68,11.32,28445000.0
750152,2016-03-15,MRO,10.85,11.31,10.6,11.31,23912100.0
750651,2016-03-16,MRO,11.59,11.52,11.09,11.83,32600700.0
751150,2016-03-17,MRO,11.72,11.45,11.31,11.75,30781300.0
751649,2016-03-18,MRO,11.72,11.63,11.2,11.88,41238300.0
752148,2016-03-21,MRO,11.47,11.43,11.26,11.84,26579700.0
752647,2016-03-22,MRO,11.26,11.31,11.25,11.58,22927100.0
753146,2016-03-23,MRO,11.31,10.19,10.12,11.31,31271300.0
753645,2016-03-24,MRO,9.77,10.29,9.65,10.45,28978700.0
754144,2016-03-28,MRO,10.33,10.16,9.81,10.44,22606300.0
754643,2016-03-29,MRO,9.92,10.4,9.77,10.47,23919700.0
755142,2016-03-30,MRO,10.73,10.53,10.24,10.8,22290300.0
755641,2016-03-31,MRO,10.52,11.14,10.42,11.24,40209700.0
756140,2016-04-01,MRO,10.75,10.56,10.39,10.79,29055400.0
756639,2016-04-04,MRO,10.52,10.53,10.41,11.0,21890200.0
757138,2016-04-05,MRO,10.4,10.63,10.32,10.87,21366000.0
757637,2016-04-06,MRO,10.81,11.02,10.68,11.26,26238600.0
758136,2016-04-07,MRO,10.88,11.22,10.78,11.29,23358500.0
758635,2016-04-08,MRO,11.66,11.78,11.41,11.78,24392700.0
759134,2016-04-11,MRO,11.92,11.67,11.62,12.16,24378100.0
759633,2016-04-12,MRO,12.03,13.12,11.87,13.39,43935700.0
760132,2016-04-13,MRO,12.97,12.92,12.51,13.3,30817500.0
760631,2016-04-14,MRO,13.02,13.11,12.72,13.23,21211600.0
761130,2016-04-15,MRO,12.92,13.01,12.74,13.22,19535500.0
761629,2016-04-18,MRO,12.29,13.36,12.28,13.54,23999600.0
762128,2016-04-19,MRO,13.54,13.95,13.45,14.17,27614400.0
762627,2016-04-20,MRO,13.89,14.06,13.51,14.35,26467000.0
763126,2016-04-21,MRO,14.18,13.86,13.77,14.25,23557000.0
763625,2016-04-22,MRO,13.97,14.34,13.95,14.4,26857200.0
764124,2016-04-25,MRO,14.25,13.83,13.71,14.29,21634000.0
764623,2016-04-26,MRO,14.09,14.44,13.88,14.54,24287400.0
765122,2016-04-27,MRO,14.7,14.84,14.46,15.15,29916300.0
765621,2016-04-28,MRO,14.79,14.35,14.33,15.07,21467700.0
766120,2016-04-29,MRO,14.54,14.09,13.72,14.88,27966600.0
766619,2016-05-02,MRO,14.02,13.55,13.12,14.08,26223900.0
767118,2016-05-03,MRO,13.14,12.79,12.51,13.39,25388300.0
767617,2016-05-04,MRO,12.85,12.17,12.09,13.08,25287700.0
768116,2016-05-05,MRO,12.75,12.07,11.89,12.81,26903700.0
768615,2016-05-06,MRO,11.87,12.03,11.78,12.54,21632800.0
769114,2016-05-09,MRO,11.89,11.44,11.28,11.96,21257600.0
769613,2016-05-10,MRO,11.54,11.94,11.46,11.95,17102300.0
770112,2016-05-11,MRO,11.91,12.46,11.58,12.83,22812100.0
770611,2016-05-12,MRO,12.73,12.33,12.16,13.14,25073700.0
771110,2016-05-13,MRO,12.24,12.3,12.18,12.61,15099200.0
771609,2016-05-16,MRO,12.77,12.78,12.7,13.13,17294200.0
772108,2016-05-17,MRO,12.9,12.86,12.68,13.2,16167200.0
772607,2016-05-18,MRO,12.78,12.66,12.56,13.08,15051500.0
773106,2016-05-19,MRO,12.35,12.74,12.11,12.88,17303600.0
773605,2016-05-20,MRO,12.83,13.11,12.58,13.11,17178200.0
774104,2016-05-23,MRO,12.87,13.19,12.83,13.29,16878200.0
774603,2016-05-24,MRO,13.24,13.02,12.9,13.3,18427500.0
775102,2016-05-25,MRO,13.23,13.54,13.14,13.6,16999500.0
775601,2016-05-26,MRO,13.8,13.17,13.17,13.89,17242000.0
776100,2016-05-27,MRO,13.06,12.9,12.77,13.1,16136400.0
776599,2016-05-31,MRO,13.11,13.07,12.94,13.59,19678400.0
777098,2016-06-01,MRO,12.88,13.23,12.68,13.32,17141800.0
777597,2016-06-02,MRO,13.01,13.38,12.96,13.47,13965100.0
778096,2016-06-03,MRO,13.36,13.32,13.07,13.57,14767900.0
778595,2016-06-06,MRO,13.65,13.96,13.52,14.0,16295400.0
779094,2016-06-07,MRO,14.15,14.62,13.97,14.75,24184000.0
779593,2016-06-08,MRO,15.0,14.53,14.42,15.15,20238300.0
780092,2016-06-09,MRO,14.18,14.26,14.1,14.47,14134300.0
780591,2016-06-10,MRO,13.97,13.42,13.4,13.99,16791200.0
781090,2016-06-13,MRO,13.24,13.28,13.15,13.71,17032300.0
781589,2016-06-14,MRO,13.26,13.23,12.84,13.5,12107600.0
782088,2016-06-15,MRO,13.06,13.06,12.89,13.49,13088100.0
782587,2016-06-16,MRO,12.9,12.67,12.22,12.91,16743700.0
783086,2016-06-17,MRO,12.98,13.16,12.93,13.38,17879400.0
783585,2016-06-20,MRO,13.85,14.48,13.83,14.73,39534000.0
784084,2016-06-21,MRO,14.74,15.09,14.2,15.18,34467400.0
784583,2016-06-22,MRO,15.13,14.75,14.56,15.32,21281100.0
785082,2016-06-23,MRO,15.02,15.27,14.78,15.28,19494000.0
785581,2016-06-24,MRO,14.31,14.59,14.28,14.94,33429500.0
786080,2016-06-27,MRO,14.3,13.66,13.12,14.42,23889600.0
786579,2016-06-28,MRO,14.28,14.78,14.17,14.83,19105300.0
787078,2016-06-29,MRO,15.02,15.14,14.84,15.45,24163800.0
787577,2016-06-30,MRO,15.02,15.01,14.76,15.15,15331700.0
788076,2016-07-01,MRO,14.88,15.68,14.85,15.84,19890800.0
788575,2016-07-05,MRO,15.21,14.72,14.45,15.45,21129200.0
789075,2016-07-06,MRO,14.56,14.84,14.43,15.0,15754800.0
789575,2016-07-07,MRO,15.2,14.74,14.56,15.4,18822000.0
790075,2016-07-08,MRO,15.06,14.92,14.68,15.17,17321300.0
790575,2016-07-11,MRO,15.0,14.69,14.66,15.14,12502900.0
791075,2016-07-12,MRO,15.03,15.6,15.01,15.73,21959700.0
791575,2016-07-13,MRO,15.44,15.29,15.13,15.74,22648400.0
792075,2016-07-14,MRO,15.55,15.27,15.21,15.76,12174900.0
792575,2016-07-15,MRO,15.41,15.21,15.1,15.51,15297900.0
793075,2016-07-18,MRO,15.04,15.18,14.73,15.21,14617600.0
793575,2016-07-19,MRO,15.06,14.75,14.65,15.13,12830500.0
794075,2016-07-20,MRO,14.62,14.84,14.14,14.94,17544800.0
794575,2016-07-21,MRO,14.8,14.42,14.37,15.08,18026500.0
795075,2016-07-22,MRO,14.49,14.11,14.03,14.52,19805400.0
795575,2016-07-25,MRO,13.94,13.58,13.5,14.06,17377400.0
796075,2016-07-26,MRO,13.49,13.78,13.41,13.83,14112600.0
796575,2016-07-27,MRO,13.89,13.13,13.06,14.09,22775700.0
797075,2016-07-28,MRO,13.19,13.35,13.08,13.45,16668900.0
797575,2016-07-29,MRO,13.21,13.64,13.11,13.74,13855600.0
798075,2016-08-01,MRO,13.42,12.92,12.84,13.43,20926700.0
798575,2016-08-02,MRO,13.12,12.9,12.47,13.23,17163600.0
799075,2016-08-03,MRO,12.97,13.42,12.67,13.42,17171100.0
799575,2016-08-04,MRO,13.6,13.41,13.05,13.9,24445600.0
800075,2016-08-05,MRO,13.47,13.87,13.3,13.94,16909700.0
800575,2016-08-08,MRO,14.1,14.25,14.1,14.68,18392000.0
801075,2016-08-09,MRO,14.35,14.42,14.22,14.52,15450800.0
801575,2016-08-10,MRO,14.48,13.98,13.95,14.59,13540000.0
802075,2016-08-11,MRO,14.15,14.45,14.01,14.63,13615900.0
802575,2016-08-12,MRO,14.6,14.72,14.55,14.92,13455700.0
