,date,symbol,open,close,low,high,volume
632917,2015-04-08,QCOM,66.940002,67.260002,66.93,67.589996,15783100.0
633411,2015-04-09,QCOM,67.41999799999999,68.809998,67.309998,69.089996,14169200.0
633905,2015-04-10,QCOM,68.66999799999999,69.160004,68.470001,69.199997,10437900.0
634399,2015-04-13,QCOM,71.230003,68.730003,68.639999,71.900002,28612900.0
634893,2015-04-14,QCOM,69.160004,68.970001,68.599998,69.199997,12305100.0
635387,2015-04-15,QCOM,69.290001,68.459999,68.190002,69.5,11923400.0
635881,2015-04-16,QCOM,68.160004,67.910004,67.730003,68.25,10649900.0
636375,2015-04-17,QCOM,67.489998,67.110001,66.959999,67.949997,14011100.0
636869,2015-04-20,QCOM,67.25,68.639999,67.190002,68.800003,12893800.0
637363,2015-04-21,QCOM,68.839996,68.57,68.379997,68.940002,7839300.0
637857,2015-04-22,QCOM,68.760002,68.940002,68.25,69.209999,13289500.0
638351,2015-04-23,QCOM,67.349998,68.339996,66.959999,68.43,18341100.0
638845,2015-04-24,QCOM,68.029999,68.239998,67.66999799999999,68.32,8757800.0
639339,2015-04-27,QCOM,68.769997,69.230003,68.610001,69.68,11818400.0
639833,2015-04-28,QCOM,69.040001,69.650002,69.010002,69.82,8272600.0
640327,2015-04-29,QCOM,69.190002,68.66999799999999,68.0,69.339996,7660400.0
640821,2015-04-30,QCOM,68.33000200000001,68.0,67.610001,68.589996,8319800.0
641315,2015-05-01,QCOM,68.309998,68.41999799999999,67.959999,68.540001,7166200.0
641809,2015-05-04,QCOM,68.449997,69.059998,68.220001,69.360001,7013800.0
642303,2015-05-05,QCOM,68.849998,68.370003,68.129997,69.0,8660600.0
642797,2015-05-06,QCOM,68.199997,67.809998,67.5,68.849998,7858200.0
643291,2015-05-07,QCOM,67.800003,68.43,67.790001,68.449997,6514000.0
643785,2015-05-08,QCOM,68.849998,69.410004,68.550003,69.410004,7393300.0
644279,2015-05-11,QCOM,69.16999799999999,69.050003,68.82,69.349998,6379200.0
644773,2015-05-12,QCOM,68.699997,68.790001,68.099998,69.019997,8070400.0
645267,2015-05-13,QCOM,69.230003,69.730003,69.0,70.5,12031200.0
645761,2015-05-14,QCOM,69.989998,70.519997,69.809998,70.660004,10945700.0
646255,2015-05-15,QCOM,70.610001,71.059998,70.43,71.089996,9858600.0
646749,2015-05-18,QCOM,70.989998,70.41999799999999,70.25,71.129997,5352500.0
647243,2015-05-19,QCOM,70.33000200000001,69.620003,69.470001,70.41999799999999,7609100.0
647737,2015-05-20,QCOM,69.800003,69.279999,69.220001,69.839996,8420200.0
648231,2015-05-21,QCOM,69.629997,70.089996,69.029999,70.949997,27529700.0
648725,2015-05-22,QCOM,69.57,69.510002,69.440002,69.940002,13177300.0
649219,2015-05-26,QCOM,69.529999,69.360001,68.75,69.620003,14768600.0
649713,2015-05-27,QCOM,69.400002,71.019997,69.099998,71.139999,17559100.0
650207,2015-05-28,QCOM,70.949997,70.599998,70.510002,71.32,11939000.0
650701,2015-05-29,QCOM,70.690002,69.68,69.599998,70.900002,18256900.0
651195,2015-06-01,QCOM,69.510002,69.41999799999999,69.110001,69.900002,8600500.0
651689,2015-06-02,QCOM,69.360001,69.349998,69.059998,69.660004,12071300.0
652183,2015-06-03,QCOM,69.800003,69.860001,69.449997,70.050003,6515900.0
652677,2015-06-04,QCOM,69.360001,68.900002,68.760002,69.510002,9909300.0
653171,2015-06-05,QCOM,68.959999,68.260002,68.220001,68.959999,8067900.0
653665,2015-06-08,QCOM,68.029999,67.279999,67.25,68.199997,9158400.0
654159,2015-06-09,QCOM,67.379997,66.839996,66.769997,67.470001,7611700.0
654653,2015-06-10,QCOM,66.910004,67.309998,66.910004,67.690002,12825900.0
655147,2015-06-11,QCOM,67.589996,67.599998,67.389999,67.809998,10609800.0
655641,2015-06-12,QCOM,67.059998,67.029999,66.790001,67.550003,6855600.0
656135,2015-06-15,QCOM,66.540001,66.629997,66.059998,66.849998,6817500.0
656629,2015-06-16,QCOM,66.449997,66.459999,65.93,66.629997,6746800.0
657123,2015-06-17,QCOM,66.690002,66.550003,66.08000200000001,67.08000200000001,9563600.0
657617,2015-06-18,QCOM,66.720001,67.360001,66.66999799999999,67.66999799999999,10443500.0
658111,2015-06-19,QCOM,67.410004,66.879997,66.639999,67.510002,13233700.0
658605,2015-06-22,QCOM,67.040001,67.360001,67.0,67.629997,11762800.0
659099,2015-06-23,QCOM,67.540001,66.980003,66.760002,67.620003,11791100.0
659593,2015-06-24,QCOM,67.08000200000001,65.349998,65.290001,67.129997,15282700.0
660088,2015-06-25,QCOM,65.510002,65.260002,65.019997,65.870003,9838800.0
660583,2015-06-26,QCOM,65.379997,64.66999799999999,64.599998,65.559998,34801400.0
661078,2015-06-29,QCOM,63.400002,62.619999,62.580002,64.029999,16549700.0
661573,2015-06-30,QCOM,62.75,62.630001,62.450001,63.150002,12697400.0
662068,2015-07-01,QCOM,63.099998,62.900002,62.009997999999996,63.279999,12669900.0
662563,2015-07-02,QCOM,63.009997999999996,63.110001000000004,62.990002000000004,63.650002,11302800.0
663060,2015-07-06,QCOM,62.66,63.110001000000004,62.650002,63.549999,10068400.0
663557,2015-07-07,QCOM,63.27,62.799999,61.48,63.380001,13582600.0
664054,2015-07-08,QCOM,62.450001,61.91,61.700001,62.599998,13827900.0
664551,2015-07-09,QCOM,62.849998,61.860001000000004,61.849998,63.43,12230300.0
665048,2015-07-10,QCOM,62.41,62.73,62.330002,63.07,12906100.0
665545,2015-07-13,QCOM,63.0,63.43,63.0,63.700001,11426600.0
666042,2015-07-14,QCOM,63.619999,63.939999,63.450001,64.279999,10282300.0
666539,2015-07-15,QCOM,63.310001,63.880001,63.299999,64.199997,8492000.0
667036,2015-07-16,QCOM,63.450001,64.550003,63.380001,64.68,10385900.0
667533,2015-07-17,QCOM,64.110001,64.339996,64.010002,64.650002,8953500.0
668030,2015-07-20,QCOM,64.629997,63.790001000000004,63.740002000000004,64.629997,11381000.0
668527,2015-07-21,QCOM,64.610001,65.139999,64.449997,66.050003,17818900.0
669024,2015-07-22,QCOM,64.5,64.190002,64.050003,64.970001,22660300.0
669521,2015-07-23,QCOM,62.57,61.779999,60.830002,62.779999,37879800.0
670018,2015-07-24,QCOM,61.860001000000004,61.639998999999996,61.310001,62.200001,18525500.0
670515,2015-07-27,QCOM,61.98,61.98,61.509997999999996,62.5,14749700.0
671012,2015-07-28,QCOM,62.34,63.099998,62.220001,63.41,14090200.0
671509,2015-07-29,QCOM,63.080002,63.169998,62.75,63.560001,9779100.0
672006,2015-07-30,QCOM,62.990002000000004,64.410004,62.799999,64.779999,12697200.0
672503,2015-07-31,QCOM,64.660004,64.389999,64.230003,64.949997,9611600.0
673000,2015-08-03,QCOM,64.349998,64.43,64.08000200000001,64.709999,9847900.0
673497,2015-08-04,QCOM,64.410004,63.450001,63.220001,64.82,12106800.0
673994,2015-08-05,QCOM,63.66,63.880001,63.5,64.489998,9451300.0
674491,2015-08-06,QCOM,63.75,62.84,62.650002,64.110001,12280300.0
674988,2015-08-07,QCOM,62.759997999999996,63.02,62.599998,63.43,17441700.0
675485,2015-08-10,QCOM,62.5,63.150002,62.5,63.330002,17649600.0
675982,2015-08-11,QCOM,62.57,62.549999,62.34,63.060001,13667000.0
676479,2015-08-12,QCOM,62.400002,62.580002,61.599998,62.669998,12672100.0
676976,2015-08-13,QCOM,62.5,62.029999,61.950001,62.599998,9402600.0
677473,2015-08-14,QCOM,61.790001000000004,61.91,61.790001000000004,62.549999,9202800.0
677970,2015-08-17,QCOM,61.5,62.07,61.48,62.110001000000004,11549700.0
678467,2015-08-18,QCOM,61.57,61.32,61.299999,61.849998,10632100.0
678964,2015-08-19,QCOM,60.889998999999996,61.18,60.709998999999996,61.619999,11551000.0
679461,2015-08-20,QCOM,60.849998,60.150002,60.150002,61.34,13173500.0
679958,2015-08-21,QCOM,59.689999,57.610001000000004,57.560001,60.099998,19647300.0
680455,2015-08-24,QCOM,54.18,55.279999,52.59,57.810001,29486900.0
680952,2015-08-25,QCOM,56.619999,53.880001,53.740002000000004,56.919998,21855400.0
681449,2015-08-26,QCOM,55.5,56.66,54.849998,56.740002000000004,22001500.0
681946,2015-08-27,QCOM,57.07,57.360001000000004,56.169998,57.450001,18261600.0
682443,2015-08-28,QCOM,57.150002,57.450001,57.029999,57.759997999999996,12673300.0
682940,2015-08-31,QCOM,56.57,56.580002,56.349998,57.259997999999996,9898800.0
683437,2015-09-01,QCOM,55.25,55.02,54.689999,55.91,13136600.0
683934,2015-09-02,QCOM,55.630001,55.860001000000004,55.009997999999996,55.880001,11629100.0
684431,2015-09-03,QCOM,56.220001,55.549999,55.470001,56.759997999999996,10717900.0
684928,2015-09-04,QCOM,54.939999,54.290001000000004,54.139998999999996,55.099998,11424700.0
685425,2015-09-08,QCOM,55.110001000000004,55.200001,54.77,55.349998,10938500.0
685922,2015-09-09,QCOM,55.849998,54.32,54.16,55.889998999999996,12577200.0
686419,2015-09-10,QCOM,54.5,55.330002,54.279999,55.810001,13997100.0
686916,2015-09-11,QCOM,55.049999,54.66,54.349998,55.16,10793300.0
687413,2015-09-14,QCOM,54.75,54.310001,54.07,54.98,9720700.0
687910,2015-09-15,QCOM,54.82,54.869999,54.360001000000004,55.169998,9265000.0
688407,2015-09-16,QCOM,54.810001,55.200001,54.68,55.529999,8091900.0
688904,2015-09-17,QCOM,55.189999,54.98,54.849998,55.91,9698100.0
689401,2015-09-18,QCOM,54.25,54.450001,54.02,54.959998999999996,26572500.0
689898,2015-09-21,QCOM,54.630001,54.389998999999996,54.0,54.73,9289600.0
690395,2015-09-22,QCOM,53.779999,53.939999,53.580002,54.23,9946800.0
690892,2015-09-23,QCOM,54.150002,53.560001,53.369999,54.150002,7243900.0
691389,2015-09-24,QCOM,53.18,53.27,52.389998999999996,53.529999,13502000.0
691886,2015-09-25,QCOM,53.950001,53.220001,52.959998999999996,54.0,11661900.0
692383,2015-09-28,QCOM,53.049999,52.540001000000004,52.52,53.27,11773100.0
692880,2015-09-29,QCOM,52.5,52.43,52.169998,52.91,9789900.0
693377,2015-09-30,QCOM,52.990002000000004,53.73,52.900002,53.810001,12849700.0
693874,2015-10-01,QCOM,53.599998,53.18,53.0,53.82,9554900.0
694371,2015-10-02,QCOM,53.07,55.07,53.0,55.150002,13192200.0
694868,2015-10-05,QCOM,55.580002,56.23,55.57,56.490002000000004,9933200.0
695365,2015-10-06,QCOM,56.0,56.32,55.419998,56.52,10336500.0
695862,2015-10-07,QCOM,56.560001,56.610001000000004,56.040001000000004,57.349998,8952300.0
696359,2015-10-08,QCOM,56.490002000000004,57.66,56.32,57.68,8635200.0
696856,2015-10-09,QCOM,57.869999,57.779999,57.369999,58.119999,8883000.0
697353,2015-10-12,QCOM,57.630001,57.790001000000004,57.470001,58.080002,6913400.0
697850,2015-10-13,QCOM,57.189999,57.509997999999996,57.02,58.080002,7377300.0
698347,2015-10-14,QCOM,57.52,58.630001,57.509997999999996,59.139998999999996,12471600.0
698844,2015-10-15,QCOM,59.0,59.259997999999996,58.66,59.91,9055600.0
699341,2015-10-16,QCOM,59.48,59.91,58.91,60.0,8924900.0
699839,2015-10-19,QCOM,59.459998999999996,59.099998,58.610001000000004,59.630001,10975200.0
700337,2015-10-20,QCOM,58.68,59.0,58.68,59.209998999999996,9070000.0
700835,2015-10-21,QCOM,59.279999,58.970001,58.889998999999996,59.77,6915400.0
701333,2015-10-22,QCOM,59.490002000000004,60.43,59.490002000000004,60.639998999999996,10913600.0
701831,2015-10-23,QCOM,60.630001,60.73,60.490002000000004,61.189999,9175600.0
702329,2015-10-26,QCOM,60.91,59.209998999999996,58.700001,60.91,13381000.0
702827,2015-10-27,QCOM,58.91,59.279999,58.77,59.349998,9485900.0
703325,2015-10-28,QCOM,59.330002,60.27,59.23,60.299999,7738300.0
703823,2015-10-29,QCOM,59.669998,60.0,59.580002,60.23,5567700.0
704321,2015-10-30,QCOM,60.119999,59.419998,59.419998,60.200001,8630300.0
704819,2015-11-02,QCOM,59.700001,60.639998999999996,59.509997999999996,60.759997999999996,8577200.0
705317,2015-11-03,QCOM,60.400002,60.869999,60.259997999999996,61.18,7704300.0
705815,2015-11-04,QCOM,60.889998999999996,60.259997999999996,60.07,61.009997999999996,10795900.0
706313,2015-11-05,QCOM,56.73,51.07,49.919998,56.810001,65856400.0
706811,2015-11-06,QCOM,51.630001,53.419998,51.630001,53.700001,31252900.0
707309,2015-11-09,QCOM,52.880001,52.939999,52.619999,53.349998,15092000.0
707807,2015-11-10,QCOM,52.529999,52.27,51.950001,52.990002000000004,13489500.0
708305,2015-11-11,QCOM,52.599998,52.849998,52.369999,53.240002000000004,11026300.0
708803,2015-11-12,QCOM,52.75,52.580002,52.52,53.189999,10807000.0
709301,2015-11-13,QCOM,52.299999,51.939999,51.82,52.75,10439900.0
709800,2015-11-16,QCOM,51.959998999999996,52.77,51.959998999999996,52.860001000000004,9214000.0
710299,2015-11-17,QCOM,52.700001,52.98,52.57,53.549999,10686200.0
710798,2015-11-18,QCOM,51.939999,48.0,47.52,51.939999,45214500.0
711297,2015-11-19,QCOM,48.509997999999996,48.389998999999996,48.23,49.279999,20547900.0
711796,2015-11-20,QCOM,48.799999,49.619999,48.5,49.77,17229800.0
712295,2015-11-23,QCOM,49.09,48.970001,48.759997999999996,49.580002,11632800.0
712794,2015-11-24,QCOM,49.029999,49.41,48.860001000000004,49.73,12090100.0
713293,2015-11-25,QCOM,49.41,49.099998,48.849998,49.650002,9967100.0
713792,2015-11-27,QCOM,48.669998,48.540001000000004,48.470001,48.849998,3441600.0
714291,2015-11-30,QCOM,48.599998,48.790001000000004,48.299999,48.860001000000004,13716000.0
714790,2015-12-01,QCOM,48.75,49.299999,48.599998,49.32,9915800.0
715289,2015-12-02,QCOM,51.91,51.849998,51.799999,53.439999,36745100.0
715788,2015-12-03,QCOM,52.16,51.400002,50.369999,52.240002000000004,25438100.0
716287,2015-12-04,QCOM,52.09,52.34,51.41,52.57,16177700.0
716786,2015-12-07,QCOM,52.310001,52.43,51.889998999999996,52.540001000000004,10160700.0
717285,2015-12-08,QCOM,50.630001,49.48,49.310001,50.959998999999996,18917100.0
717784,2015-12-09,QCOM,49.639998999999996,48.59,48.419998,49.98,16131000.0
718283,2015-12-10,QCOM,48.650002,48.57,48.470001,49.57,11597700.0
718782,2015-12-11,QCOM,48.200001,47.459998999999996,47.34,48.360001000000004,12977600.0
719281,2015-12-14,QCOM,47.41,46.830002,45.93,47.959998999999996,17157400.0
719780,2015-12-15,QCOM,47.709998999999996,48.02,46.799999,48.810001,20086900.0
720279,2015-12-16,QCOM,48.25,48.07,47.150002,48.599998,13308300.0
720778,2015-12-17,QCOM,49.32,47.540001000000004,47.540001000000004,49.599998,15328000.0
721277,2015-12-18,QCOM,47.369999,47.43,47.02,48.040001000000004,46440200.0
721776,2015-12-21,QCOM,47.610001000000004,48.759997999999996,47.540001000000004,48.93,16779000.0
722275,2015-12-22,QCOM,48.529999,49.07,48.43,49.189999,10139800.0
722774,2015-12-23,QCOM,49.240002000000004,49.040001000000004,48.900002,49.52,9397900.0
723273,2015-12-24,QCOM,49.0,49.549999,49.0,49.880001,5338500.0
723772,2015-12-28,QCOM,49.450001,49.580002,49.23,49.810001,8395600.0
724271,2015-12-29,QCOM,50.279999,50.880001,50.07,51.25,14371300.0
724770,2015-12-30,QCOM,50.880001,50.41,50.360001000000004,51.25,8529300.0
725269,2015-12-31,QCOM,50.060001,49.990002000000004,49.889998999999996,50.439999,7372300.0
725768,2016-01-04,QCOM,49.43,50.119999,48.91,50.18,12571300.0
726267,2016-01-05,QCOM,50.459998999999996,49.139998999999996,49.07,50.599998,13482300.0
726766,2016-01-06,QCOM,48.360001000000004,48.639998999999996,47.759997999999996,48.66,15783500.0
727265,2016-01-07,QCOM,47.779999,46.139998999999996,45.98,48.0,20495600.0
727764,2016-01-08,QCOM,46.810001,45.880001,45.84,46.849998,15285500.0
728263,2016-01-11,QCOM,46.360001000000004,46.07,45.330002,46.529999,13624900.0
728762,2016-01-12,QCOM,46.450001,46.52,45.619999,46.68,9290700.0
729261,2016-01-13,QCOM,47.220001,46.099998,46.07,47.970001,17285100.0
729760,2016-01-14,QCOM,46.209998999999996,47.73,45.84,48.009997999999996,21649400.0
730259,2016-01-15,QCOM,46.040001000000004,45.82,45.130001,46.509997999999996,16983800.0
730758,2016-01-19,QCOM,46.5,46.09,45.470001,46.580002,12680000.0
731257,2016-01-20,QCOM,45.5,45.93,44.389998999999996,46.18,14761500.0
731756,2016-01-21,QCOM,46.360001000000004,47.049999,45.709998999999996,47.439999,12913700.0
732255,2016-01-22,QCOM,47.810001,48.07,47.439999,48.279999,12154900.0
732754,2016-01-25,QCOM,47.970001,47.580002,47.52,48.389998999999996,9365800.0
733253,2016-01-26,QCOM,47.599998,48.52,47.52,48.849998,9273400.0
733752,2016-01-27,QCOM,48.0,47.529999,47.16,48.580002,12305000.0
734251,2016-01-28,QCOM,45.799999,43.59,43.470001,45.82,27935200.0
734750,2016-01-29,QCOM,44.049999,45.34,43.669998,45.349998,24039200.0
735249,2016-02-01,QCOM,44.709998999999996,46.110001000000004,44.389998999999996,46.41,13120400.0
735748,2016-02-02,QCOM,45.18,43.150002,42.880001,45.400002,21079700.0
736247,2016-02-03,QCOM,43.599998,44.73,43.310001,45.0,16733600.0
736746,2016-02-04,QCOM,44.619999,45.66,44.380001,45.759997999999996,10798900.0
737245,2016-02-05,QCOM,45.450001,44.02,43.77,45.599998,10709800.0
737744,2016-02-08,QCOM,43.509997999999996,43.889998999999996,42.830002,44.16,12799000.0
738243,2016-02-09,QCOM,43.650002,43.610001000000004,43.169998,44.060001,10339800.0
738742,2016-02-10,QCOM,44.0,42.959998999999996,42.900002,44.52,10044600.0
739241,2016-02-11,QCOM,42.509997999999996,43.0,42.240002000000004,43.290001000000004,12537700.0
739740,2016-02-12,QCOM,43.349998,44.560001,43.080002,44.759997999999996,11696500.0
740239,2016-02-16,QCOM,45.599998,46.73,45.400002,46.830002,13832500.0
740738,2016-02-17,QCOM,47.049999,48.41,47.009997999999996,48.529999,14868200.0
741237,2016-02-18,QCOM,48.41,49.080002,48.02,49.310001,13173100.0
741736,2016-02-19,QCOM,49.040001000000004,49.419998,48.759997999999996,50.040001000000004,16196800.0
742235,2016-02-22,QCOM,50.080002,51.279999,50.07,51.290001000000004,16793600.0
742734,2016-02-23,QCOM,51.0,50.419998,50.110001000000004,51.0,9358700.0
743233,2016-02-24,QCOM,50.0,51.52,49.73,51.66,10966600.0
743732,2016-02-25,QCOM,51.5,51.639998999999996,50.900002,51.790001000000004,8352400.0
744231,2016-02-26,QCOM,52.0,51.619999,51.220001,52.0,9528400.0
744730,2016-02-29,QCOM,51.169998,50.790001000000004,50.709998999999996,51.529999,12127300.0
745229,2016-03-01,QCOM,51.080002,52.110001000000004,51.060001,52.110001000000004,11977400.0
745728,2016-03-02,QCOM,52.389998999999996,52.849998,52.240002000000004,52.98,15664800.0
746227,2016-03-03,QCOM,52.450001,52.380001,51.860001000000004,52.810001,12365200.0
746726,2016-03-04,QCOM,52.330002,52.66,51.900002,52.900002,12770300.0
747225,2016-03-07,QCOM,52.439999,53.299999,52.360001000000004,53.52,10171500.0
747724,2016-03-08,QCOM,52.889998999999996,52.459998999999996,51.98,53.209998999999996,11684300.0
748223,2016-03-09,QCOM,52.41,51.950001,51.740002000000004,52.52,13964500.0
748722,2016-03-10,QCOM,51.91,52.02,51.169998,52.369999,9539100.0
749221,2016-03-11,QCOM,52.59,52.220001,51.889998999999996,52.639998999999996,11404300.0
749720,2016-03-14,QCOM,52.240002000000004,52.09,51.740002000000004,52.41,7407200.0
750219,2016-03-15,QCOM,51.75,51.630001,50.98,51.830002,12887600.0
750718,2016-03-16,QCOM,51.630001,51.299999,50.91,51.630001,21052300.0
751217,2016-03-17,QCOM,51.150002,51.380001,51.119999,51.689999,10190400.0
751716,2016-03-18,QCOM,51.689999,51.59,51.23,51.869999,28991500.0
752215,2016-03-21,QCOM,51.599998,52.209998999999996,51.509997999999996,52.349998,11796500.0
752714,2016-03-22,QCOM,51.84,52.02,51.790001000000004,52.32,6623200.0
753213,2016-03-23,QCOM,52.119999,50.990002000000004,50.810001,52.16,9194600.0
753712,2016-03-24,QCOM,50.630001,50.860001000000004,50.130001,50.900002,7527300.0
754211,2016-03-28,QCOM,50.43,50.189999,49.950001,50.610001000000004,9065200.0
754710,2016-03-29,QCOM,50.0,50.689999,49.669998,50.939999,10462600.0
755209,2016-03-30,QCOM,51.169998,50.990002000000004,50.73,51.650002,7142800.0
755708,2016-03-31,QCOM,50.869999,51.139998999999996,50.830002,51.43,7315800.0
756207,2016-04-01,QCOM,51.080002,50.880001,50.009997999999996,51.110001000000004,9379800.0
756706,2016-04-04,QCOM,50.810001,50.650002,50.509997999999996,51.110001000000004,6289600.0
757205,2016-04-05,QCOM,50.439999,50.07,50.0,50.529999,6863300.0
757704,2016-04-06,QCOM,50.139998999999996,50.619999,49.73,50.73,7631600.0
758203,2016-04-07,QCOM,50.400002,50.029999,49.77,50.450001,7532200.0
758702,2016-04-08,QCOM,50.369999,50.560001,50.25,51.150002,5584800.0
759201,2016-04-11,QCOM,50.860001000000004,51.0,50.860001000000004,51.580002,8637200.0
759700,2016-04-12,QCOM,51.049999,50.82,50.200001,51.099998,6116900.0
760199,2016-04-13,QCOM,51.299999,51.919998,51.150002,52.439999,13813500.0
760698,2016-04-14,QCOM,51.849998,51.82,51.240002000000004,51.889998999999996,7921400.0
761197,2016-04-15,QCOM,51.93,51.060001,51.029999,51.990002000000004,10143300.0
761696,2016-04-18,QCOM,51.09,51.549999,50.939999,51.73,7666800.0
762195,2016-04-19,QCOM,51.73,51.830002,51.299999,51.93,9306400.0
762694,2016-04-20,QCOM,51.93,52.09,51.810001,52.540001000000004,11216900.0
763193,2016-04-21,QCOM,51.299999,51.669998,50.740002000000004,51.799999,16728600.0
763692,2016-04-22,QCOM,51.709998999999996,52.639998999999996,51.68,53.09,14029800.0
764191,2016-04-25,QCOM,52.599998,52.43,52.029999,52.720001,6941200.0
764690,2016-04-26,QCOM,52.540001000000004,52.91,52.450001,52.959998999999996,7600100.0
765189,2016-04-27,QCOM,52.029999,52.900002,52.009997999999996,53.130001,8256600.0
765688,2016-04-28,QCOM,52.48,52.130001,52.040001000000004,53.279999,7795000.0
766187,2016-04-29,QCOM,51.830002,50.52,50.110001000000004,52.0,11437400.0
766686,2016-05-02,QCOM,50.689999,51.110001000000004,50.130001,51.169998,7123500.0
767185,2016-05-03,QCOM,50.669998,50.73,50.189999,50.919998,7848600.0
767684,2016-05-04,QCOM,50.189999,50.490002000000004,50.150002,50.880001,11981800.0
768183,2016-05-05,QCOM,50.740002000000004,51.130001,50.43,51.27,10189100.0
768682,2016-05-06,QCOM,50.650002,50.919998,50.380001,51.119999,9397100.0
769181,2016-05-09,QCOM,51.0,51.200001,50.790001000000004,51.599998,7173600.0
769680,2016-05-10,QCOM,51.259997999999996,52.150002,50.970001,52.23,8199000.0
770179,2016-05-11,QCOM,51.830002,52.150002,51.689999,52.529999,8324100.0
770678,2016-05-12,QCOM,52.330002,51.509997999999996,51.360001000000004,52.529999,9516000.0
771177,2016-05-13,QCOM,51.459998999999996,51.32,51.110001000000004,52.080002,6975100.0
771676,2016-05-16,QCOM,51.32,51.91,51.119999,52.169998,6823600.0
772175,2016-05-17,QCOM,51.740002000000004,51.990002000000004,51.5,52.279999,9386200.0
772674,2016-05-18,QCOM,52.07,52.790001000000004,52.0,53.34,10507200.0
773173,2016-05-19,QCOM,52.709998999999996,52.759997999999996,52.259997999999996,53.080002,8614000.0
773672,2016-05-20,QCOM,52.970001,54.52,52.869999,54.580002,14003600.0
774171,2016-05-23,QCOM,54.200001,54.18,54.150002,54.860001000000004,9685300.0
774670,2016-05-24,QCOM,54.419998,55.59,54.400002,55.619999,13097700.0
775169,2016-05-25,QCOM,55.700001,55.98,55.689999,56.27,9266500.0
775668,2016-05-26,QCOM,55.970001,55.740002000000004,55.509997999999996,56.139998999999996,7020900.0
776167,2016-05-27,QCOM,55.330002,55.27,55.02,55.389998999999996,5873100.0
776666,2016-05-31,QCOM,55.389998999999996,54.919998,54.82,55.43,15093400.0
777165,2016-06-01,QCOM,54.5,54.790001000000004,54.450001,54.970001,12156800.0
777664,2016-06-02,QCOM,54.650002,54.880001,54.290001000000004,54.919998,9036200.0
778163,2016-06-03,QCOM,54.990002000000004,54.939999,54.470001,55.009997999999996,10008100.0
778662,2016-06-06,QCOM,54.98,54.889998999999996,54.66,55.369999,7905100.0
779161,2016-06-07,QCOM,54.939999,54.84,54.669998,55.18,5400200.0
779660,2016-06-08,QCOM,54.73,54.939999,54.669998,55.049999,6314800.0
780159,2016-06-09,QCOM,54.400002,54.98,54.189999,55.040001000000004,8726200.0
780658,2016-06-10,QCOM,54.459998999999996,53.830002,53.400002,54.75,15791600.0
781157,2016-06-13,QCOM,53.599998,52.830002,52.740002000000004,53.900002,12128900.0
781656,2016-06-14,QCOM,52.66,52.700001,52.470001,53.25,8887300.0
782155,2016-06-15,QCOM,53.049999,53.279999,52.669998,53.560001,8832400.0
782654,2016-06-16,QCOM,52.970001,53.419998,52.48,53.470001,5907500.0
783153,2016-06-17,QCOM,53.73,53.549999,53.099998,53.82,14548800.0
783652,2016-06-20,QCOM,54.169998,53.889998999999996,53.860001000000004,54.66,8680800.0
784151,2016-06-21,QCOM,54.25,53.880001,53.599998,54.25,6431700.0
784650,2016-06-22,QCOM,53.900002,54.040001000000004,53.900002,54.970001,8481600.0
785149,2016-06-23,QCOM,54.849998,55.549999,54.57,55.57,8952200.0
785648,2016-06-24,QCOM,53.009997999999996,52.119999,52.119999,53.82,17018500.0
786147,2016-06-27,QCOM,52.290001000000004,51.139998999999996,50.84,52.290001000000004,11642700.0
786646,2016-06-28,QCOM,51.700001,52.509997999999996,51.529999,52.560001,7470400.0
787145,2016-06-29,QCOM,53.060001,53.549999,52.75,53.84,7126900.0
787644,2016-06-30,QCOM,52.900002,53.57,52.459998999999996,53.57,9254400.0
788143,2016-07-01,QCOM,52.990002000000004,53.0,52.84,53.389998999999996,6385000.0
788642,2016-07-05,QCOM,52.950001,51.939999,51.889998999999996,52.970001,10626200.0
789142,2016-07-06,QCOM,51.57,52.369999,51.16,52.529999,7740700.0
789642,2016-07-07,QCOM,52.580002,52.93,52.41,53.380001,5763300.0
790142,2016-07-08,QCOM,53.490002000000004,54.189999,53.32,54.330002,6853900.0
790642,2016-07-11,QCOM,53.959998999999996,54.119999,53.939999,54.709998999999996,6941600.0
791142,2016-07-12,QCOM,54.450001,54.619999,54.209998999999996,54.740002000000004,7413700.0
791642,2016-07-13,QCOM,54.91,54.830002,54.630001,55.0,5676400.0
792142,2016-07-14,QCOM,55.189999,54.880001,54.560001,55.369999,6601500.0
792642,2016-07-15,QCOM,54.860001000000004,54.75,54.169998,54.860001000000004,10236900.0
793142,2016-07-18,QCOM,55.139998999999996,55.349998,54.98,55.650002,9225900.0
793642,2016-07-19,QCOM,55.73,55.139998999999996,54.950001,55.900002,8164200.0
794142,2016-07-20,QCOM,55.360001000000004,55.82,55.040001000000004,55.950001,17204300.0
794642,2016-07-21,QCOM,59.799999,59.93,59.130001,60.470001,33912300.0
795142,2016-07-22,QCOM,60.209998999999996,61.150002,59.830002,61.18,12505700.0
795642,2016-07-25,QCOM,60.959998999999996,60.73,60.150002,60.970001,9166200.0
796142,2016-07-26,QCOM,61.0,61.349998,60.77,61.5,11272600.0
796642,2016-07-27,QCOM,61.82,62.509997999999996,61.650002,62.66,13395100.0
797142,2016-07-28,QCOM,62.439999,62.43,62.169998,62.790001000000004,8514200.0
