,date,symbol,open,close,low,high,volume
780478,2016-06-10,GM,29.219998999999998,29.059998999999998,28.98,29.34,10740400.0
780977,2016-06-13,GM,28.85,29.08,28.799999,29.4,13871300.0
781476,2016-06-14,GM,29.07,28.83,28.65,29.309998999999998,10751700.0
781975,2016-06-15,GM,28.98,28.860001,28.790001,29.219998999999998,8479900.0
782474,2016-06-16,GM,28.67,29.02,28.5,29.07,9654400.0
782973,2016-06-17,GM,29.139999,29.23,29.059998999999998,29.43,12707400.0
783472,2016-06-20,GM,29.620001000000002,29.65,29.59,30.030001000000002,12329100.0
783971,2016-06-21,GM,29.639999,29.51,29.43,29.77,10318000.0
784470,2016-06-22,GM,29.34,29.32,29.27,29.59,8717200.0
784969,2016-06-23,GM,29.59,29.82,29.549999,29.85,9598100.0
785468,2016-06-24,GM,28.58,28.35,28.25,29.040001,30181100.0
785967,2016-06-27,GM,28.09,27.51,27.34,28.1,18634200.0
786466,2016-06-28,GM,27.93,27.74,27.4,27.98,14061400.0
786965,2016-06-29,GM,28.0,28.17,27.6,28.200001,10644100.0
787464,2016-06-30,GM,28.18,28.299999,27.700001,29.66,15360600.0
787963,2016-07-01,GM,28.690001000000002,28.889999,28.360001,28.98,15157900.0
788462,2016-07-05,GM,28.639999,28.17,28.040001,28.68,12178200.0
788962,2016-07-06,GM,28.0,28.4,27.52,28.41,14631400.0
789462,2016-07-07,GM,28.49,28.74,28.42,29.059998999999998,10842300.0
789962,2016-07-08,GM,29.27,29.66,29.27,29.870001000000002,16659400.0
790462,2016-07-11,GM,29.790001,30.129998999999998,29.74,30.27,13870300.0
790962,2016-07-12,GM,30.450001,30.6,30.389999,30.85,16786300.0
791462,2016-07-13,GM,30.629998999999998,30.629998999999998,30.219998999999998,30.690001000000002,13303600.0
791962,2016-07-14,GM,30.879998999999998,30.76,30.6,31.049999,11306400.0
792462,2016-07-15,GM,30.82,30.77,30.57,30.98,8429500.0
792962,2016-07-18,GM,30.75,30.870001000000002,30.610001,31.1,8732300.0
793462,2016-07-19,GM,30.700001,31.25,30.700001,31.27,17164100.0
793962,2016-07-20,GM,31.42,31.49,31.07,31.58,20923000.0
794462,2016-07-21,GM,31.49,32.029999,31.49,32.869999,36218500.0
794962,2016-07-22,GM,32.099998,32.16,31.719998999999998,32.240002000000004,13305400.0
795462,2016-07-25,GM,32.189999,32.060001,31.959999,32.360001000000004,11324900.0
795962,2016-07-26,GM,31.98,32.150002,31.889999,32.220001,9462000.0
796462,2016-07-27,GM,32.18,32.02,31.969998999999998,32.290001000000004,9159500.0
796962,2016-07-28,GM,31.049999,30.99,30.65,31.200001,20363900.0
797462,2016-07-29,GM,30.790001,31.540001,30.780001000000002,31.549999,16150500.0
797962,2016-08-01,GM,31.540001,31.299999,31.200001,31.620001000000002,11190600.0
798462,2016-08-02,GM,31.030001000000002,29.93,29.82,31.08,24346900.0
798962,2016-08-03,GM,30.0,30.24,29.91,30.25,14504200.0
799462,2016-08-04,GM,30.24,30.34,30.23,30.530001000000002,8660900.0
799962,2016-08-05,GM,30.51,30.799999,30.5,30.889999,13135900.0
800462,2016-08-08,GM,30.92,30.879998999999998,30.799999,31.059998999999998,10470900.0
800962,2016-08-09,GM,30.91,31.07,30.83,31.25,13691100.0
801462,2016-08-10,GM,31.030001000000002,31.25,30.959999,31.27,10833700.0
801962,2016-08-11,GM,31.43,31.75,31.360001,31.790001,13210800.0
802462,2016-08-12,GM,31.6,31.57,31.549999,31.75,9843700.0
802962,2016-08-15,GM,31.59,31.860001,31.549999,31.889999,9345300.0
803462,2016-08-16,GM,31.809998999999998,31.709999,31.610001,31.85,9888500.0
803962,2016-08-17,GM,31.709999,31.85,31.549999,31.879998999999998,8392400.0
804462,2016-08-18,GM,31.799999,31.549999,31.48,31.860001,14089900.0
804962,2016-08-19,GM,31.48,31.83,31.4,31.889999,8809700.0
805462,2016-08-22,GM,31.790001,31.870001000000002,31.700001,31.950001,8306000.0
805962,2016-08-23,GM,31.969998999999998,31.9,31.870001000000002,32.049999,10961100.0
806462,2016-08-24,GM,31.84,31.780001000000002,31.76,32.09,8179500.0
806962,2016-08-25,GM,31.709999,31.540001,31.360001,31.75,15930800.0
807462,2016-08-26,GM,31.67,31.530001000000002,31.42,31.82,10436200.0
807962,2016-08-29,GM,31.780001000000002,31.809998999999998,31.57,31.959999,7708300.0
808462,2016-08-30,GM,31.809998999999998,31.67,31.23,32.0,10748700.0
808962,2016-08-31,GM,31.67,31.92,31.65,31.940001000000002,9625600.0
809462,2016-09-01,GM,31.860001,31.799999,31.34,32.549999,14898800.0
809962,2016-09-02,GM,31.879998999999998,32.16,31.85,32.200001,10828400.0
810462,2016-09-06,GM,32.25,32.119999,31.85,32.34,16774800.0
810962,2016-09-07,GM,31.99,31.889999,31.620001000000002,31.99,12554700.0
811462,2016-09-08,GM,31.85,31.709999,31.68,32.0,11808200.0
811962,2016-09-09,GM,31.440001000000002,30.48,30.370001000000002,31.559998999999998,22476300.0
812462,2016-09-12,GM,30.360001,31.18,30.129998999999998,31.35,17250300.0
812962,2016-09-13,GM,31.02,30.940001000000002,30.82,31.15,16162900.0
813462,2016-09-14,GM,30.790001,30.709999,30.49,30.870001000000002,12903200.0
813962,2016-09-15,GM,30.75,31.120001000000002,30.74,31.23,13467400.0
814462,2016-09-16,GM,31.129998999999998,30.969998999999998,30.610001,31.129998999999998,12780800.0
814962,2016-09-19,GM,31.9,31.719998999999998,31.66,32.080002,32234800.0
815462,2016-09-20,GM,31.91,31.65,31.33,31.940001000000002,12876200.0
815962,2016-09-21,GM,31.719998999999998,32.110001000000004,31.719998999999998,32.16,14468700.0
816462,2016-09-22,GM,32.27,32.389998999999996,32.27,32.470001,12034000.0
816962,2016-09-23,GM,32.099998,32.119999,32.049999,32.369999,9812100.0
817462,2016-09-26,GM,32.02,31.799999,31.75,32.119999,12700900.0
817962,2016-09-27,GM,31.77,31.6,31.540001,31.959999,14465300.0
818462,2016-09-28,GM,31.75,31.9,31.540001,31.940001000000002,10713600.0
818962,2016-09-29,GM,31.77,31.48,31.450001,31.959999,8821200.0
819462,2016-09-30,GM,31.629998999999998,31.77,31.58,31.950001,9330000.0
819962,2016-10-03,GM,31.639999,32.040001000000004,31.610001,32.240002000000004,11375900.0
820462,2016-10-04,GM,32.080002,32.169998,32.040001000000004,32.470001,8506200.0
820962,2016-10-05,GM,32.310001,32.68,32.23,32.779999,11093500.0
821462,2016-10-06,GM,32.540001000000004,32.529999,32.209998999999996,32.639998999999996,8611200.0
821962,2016-10-07,GM,32.5,32.34,32.049999,32.599998,8909400.0
822462,2016-10-10,GM,32.310001,32.150002,32.119999,32.599998,6094800.0
822962,2016-10-11,GM,32.23,31.889999,31.690001000000002,32.279999,7977500.0
823462,2016-10-12,GM,31.9,31.68,31.65,31.99,5597600.0
823962,2016-10-13,GM,31.48,31.51,30.879998999999998,31.629998999999998,12102600.0
824462,2016-10-14,GM,31.76,31.870001000000002,31.68,31.99,11105600.0
824962,2016-10-17,GM,31.84,31.559998999999998,31.530001000000002,32.060001,7476100.0
825462,2016-10-18,GM,31.83,31.4,31.190001000000002,31.879998999999998,7973300.0
825962,2016-10-19,GM,31.540001,31.85,31.48,31.98,9158600.0
826462,2016-10-20,GM,31.780001000000002,31.75,31.389999,31.860001,8077600.0
826962,2016-10-21,GM,31.58,32.040001000000004,31.48,32.169998,11975700.0
827462,2016-10-24,GM,32.18,32.98,32.150002,33.080002,20232300.0
827962,2016-10-25,GM,32.849998,31.6,31.389999,32.849998,34069800.0
828462,2016-10-26,GM,31.219998999999998,31.58,31.120001000000002,31.74,14955800.0
828962,2016-10-27,GM,31.75,31.33,31.190001000000002,31.780001000000002,20653600.0
829462,2016-10-28,GM,31.33,31.32,31.219998999999998,31.76,10571600.0
829962,2016-10-31,GM,31.42,31.6,31.35,31.65,7954100.0
830462,2016-11-01,GM,31.700001,31.48,31.190001000000002,32.080002,14668300.0
830962,2016-11-02,GM,31.33,31.450001,31.309998999999998,31.719998999999998,11763100.0
831462,2016-11-03,GM,31.450001,31.07,30.950001,31.639999,13720100.0
831962,2016-11-04,GM,31.0,31.16,30.940001000000002,31.540001,12770800.0
832462,2016-11-07,GM,31.58,32.02,31.540001,32.150002,13560200.0
832962,2016-11-08,GM,31.9,31.73,31.41,31.969998999999998,10357100.0
833462,2016-11-09,GM,30.91,30.959999,30.209999,31.15,38594400.0
833962,2016-11-10,GM,30.93,32.73,30.91,32.830002,27811100.0
834462,2016-11-11,GM,32.490002000000004,34.02,32.380001,34.279999,32896900.0
834962,2016-11-14,GM,33.900002,33.279999,33.049999,34.419998,20214700.0
835462,2016-11-15,GM,33.299999,33.43,33.099998,33.599998,10906600.0
835962,2016-11-16,GM,33.360001000000004,33.23,33.07,33.360001000000004,8821300.0
836462,2016-11-17,GM,32.970001,33.419998,32.75,33.439999,11728600.0
836962,2016-11-18,GM,33.400002,33.0,32.959998999999996,33.419998,8617200.0
837462,2016-11-21,GM,33.23,33.009997999999996,32.98,33.279999,11667100.0
837962,2016-11-22,GM,32.82,33.810001,32.77,33.82,12283800.0
838462,2016-11-23,GM,33.740002000000004,33.860001000000004,33.689999,33.990002000000004,8708800.0
838962,2016-11-25,GM,34.0,34.25,33.93,34.32,5317700.0
839462,2016-11-28,GM,34.349998,34.049999,33.959998999999996,34.380001,11516600.0
839962,2016-11-29,GM,34.029999,34.57,33.860001000000004,34.580002,12610000.0
840462,2016-11-30,GM,34.700001,34.529999,34.450001,34.98,15681700.0
840962,2016-12-01,GM,34.810001,36.43,34.790001000000004,36.66,37092300.0
841462,2016-12-02,GM,36.25,35.41,35.299999,36.299999,22753400.0
841962,2016-12-05,GM,35.349998,34.939999,34.91,35.459998999999996,12440400.0
842462,2016-12-06,GM,35.09,35.07,34.91,35.16,11786700.0
842962,2016-12-07,GM,35.18,36.299999,35.09,36.540001000000004,26600700.0
843462,2016-12-08,GM,36.189999,36.419998,36.040001000000004,36.459998999999996,14442200.0
843962,2016-12-09,GM,36.41,37.66,36.41,37.68,26427100.0
844462,2016-12-12,GM,37.509997999999996,37.099998,37.009997999999996,37.740002000000004,15573400.0
844962,2016-12-13,GM,37.150002,37.360001000000004,36.950001,37.439999,8930200.0
845462,2016-12-14,GM,36.299999,35.950001,35.93,36.779999,19645800.0
845962,2016-12-15,GM,35.869999,36.240002000000004,35.779999,36.389998999999996,18154500.0
846462,2016-12-16,GM,36.400002,36.369999,36.099998,36.41,23566000.0
846962,2016-12-19,GM,36.490002000000004,36.400002,36.150002,36.73,10404200.0
847462,2016-12-20,GM,36.400002,36.610001000000004,36.23,36.73,8769100.0
847962,2016-12-21,GM,36.5,36.419998,36.349998,36.689999,6667900.0
848462,2016-12-22,GM,36.290001000000004,35.689999,35.630001,36.400002,9851400.0
848962,2016-12-23,GM,35.830002,35.689999,35.540001000000004,35.869999,9044300.0
849462,2016-12-27,GM,35.799999,35.540001000000004,35.5,35.93,5983700.0
849962,2016-12-28,GM,35.740002000000004,35.150002,35.130001,35.799999,8395400.0
850462,2016-12-29,GM,35.25,35.139998999999996,35.119999,35.48,4415300.0
850962,2016-12-30,GM,35.209998999999996,34.84,34.669998,35.310001,7644100.0
