,date,symbol,open,close,low,high,volume
655205,2015-06-11,TROW,78.980003,78.970001,78.57,79.199997,1482000.0
655699,2015-06-12,TROW,78.82,78.33000200000001,78.150002,78.83000200000001,1039400.0
656193,2015-06-15,TROW,77.629997,78.029999,77.410004,78.33000200000001,1565600.0
656687,2015-06-16,TROW,77.650002,78.779999,77.650002,78.860001,1095200.0
657181,2015-06-17,TROW,78.970001,78.75,78.620003,79.239998,1204600.0
657675,2015-06-18,TROW,79.029999,79.650002,79.029999,79.959999,1373100.0
658169,2015-06-19,TROW,79.480003,78.849998,78.849998,79.739998,1852200.0
658663,2015-06-22,TROW,79.279999,79.07,78.889999,79.809998,1347500.0
659157,2015-06-23,TROW,79.239998,78.949997,78.779999,79.33000200000001,1873100.0
659651,2015-06-24,TROW,78.83000200000001,78.730003,78.68,79.33000200000001,1675000.0
660146,2015-06-25,TROW,78.66999799999999,78.059998,77.980003,78.959999,1466600.0
660641,2015-06-26,TROW,79.040001,79.400002,78.709999,79.779999,2062500.0
661136,2015-06-29,TROW,77.550003,77.470001,77.389999,78.970001,2136700.0
661631,2015-06-30,TROW,78.41999799999999,77.730003,77.290001,78.860001,1708300.0
662126,2015-07-01,TROW,78.459999,77.68,77.470001,78.800003,1581500.0
662621,2015-07-02,TROW,77.910004,77.339996,76.91999799999999,77.980003,1132600.0
663118,2015-07-06,TROW,76.480003,76.93,76.370003,77.18,1408000.0
663615,2015-07-07,TROW,77.120003,77.220001,75.879997,77.300003,1514200.0
664112,2015-07-08,TROW,76.480003,75.769997,75.610001,76.760002,1863800.0
664609,2015-07-09,TROW,76.739998,76.610001,76.480003,77.16999799999999,2030700.0
665106,2015-07-10,TROW,77.480003,77.43,76.91999799999999,77.58000200000001,1193500.0
665603,2015-07-13,TROW,78.129997,78.309998,77.730003,78.379997,1209800.0
666100,2015-07-14,TROW,78.339996,78.089996,77.910004,78.459999,1077600.0
666597,2015-07-15,TROW,78.379997,78.190002,77.870003,78.529999,1113600.0
667094,2015-07-16,TROW,78.690002,79.510002,78.410004,79.519997,1464000.0
667591,2015-07-17,TROW,79.160004,79.41999799999999,79.019997,79.5,1180900.0
668088,2015-07-20,TROW,79.529999,79.349998,79.050003,79.620003,792500.0
668585,2015-07-21,TROW,79.139999,79.07,78.739998,79.739998,1029800.0
669082,2015-07-22,TROW,79.07,78.739998,78.449997,79.220001,1639200.0
669579,2015-07-23,TROW,78.059998,77.279999,77.029999,78.980003,2349900.0
670076,2015-07-24,TROW,77.099998,76.839996,75.989998,77.559998,1714000.0
670573,2015-07-27,TROW,76.58000200000001,76.629997,75.550003,76.900002,1427900.0
671070,2015-07-28,TROW,77.370003,77.160004,76.650002,77.379997,1042700.0
671567,2015-07-29,TROW,77.379997,77.559998,76.93,77.769997,1105300.0
672064,2015-07-30,TROW,77.089996,77.5,77.019997,77.83000200000001,1175200.0
672561,2015-07-31,TROW,77.629997,77.129997,77.019997,77.980003,1431800.0
673058,2015-08-03,TROW,77.129997,77.239998,76.709999,77.389999,1100100.0
673555,2015-08-04,TROW,77.25,77.050003,76.730003,77.769997,1113600.0
674052,2015-08-05,TROW,77.339996,76.480003,76.07,77.489998,1561900.0
674549,2015-08-06,TROW,76.849998,75.889999,75.459999,76.870003,1164100.0
675046,2015-08-07,TROW,76.059998,75.839996,75.33000200000001,76.269997,969300.0
675543,2015-08-10,TROW,76.510002,76.889999,76.25,76.900002,1181900.0
676040,2015-08-11,TROW,76.66999799999999,76.18,75.879997,76.66999799999999,1131000.0
676537,2015-08-12,TROW,75.739998,75.470001,74.040001,75.760002,2510300.0
677034,2015-08-13,TROW,75.379997,75.83000200000001,75.019997,76.360001,982000.0
677531,2015-08-14,TROW,75.589996,76.07,75.5,76.150002,772200.0
678028,2015-08-17,TROW,75.5,76.230003,75.360001,76.279999,819100.0
678525,2015-08-18,TROW,77.57,76.339996,76.050003,77.57,675700.0
679022,2015-08-19,TROW,75.970001,75.470001,75.099998,76.239998,899300.0
679519,2015-08-20,TROW,75.199997,73.93,72.0,75.199997,1509600.0
680016,2015-08-21,TROW,73.370003,72.089996,72.010002,73.769997,3034700.0
680513,2015-08-24,TROW,68.33000200000001,69.650002,67.760002,72.099998,4135400.0
681010,2015-08-25,TROW,72.199997,68.33000200000001,68.32,72.199997,3049100.0
681507,2015-08-26,TROW,69.620003,70.809998,69.160004,71.120003,3412800.0
682004,2015-08-27,TROW,71.57,72.900002,71.57,73.120003,2214800.0
682501,2015-08-28,TROW,72.089996,72.400002,71.809998,72.480003,1408200.0
682998,2015-08-31,TROW,71.870003,71.879997,71.300003,72.25,1305800.0
683495,2015-09-01,TROW,70.150002,69.379997,69.050003,70.32,2445400.0
683992,2015-09-02,TROW,70.370003,69.910004,69.0,70.540001,1591100.0
684489,2015-09-03,TROW,69.889999,70.360001,69.739998,70.769997,1853900.0
684986,2015-09-04,TROW,69.449997,69.440002,68.989998,70.120003,1500900.0
685483,2015-09-08,TROW,70.260002,71.150002,69.599998,71.18,1839800.0
685980,2015-09-09,TROW,72.0,70.449997,70.32,72.879997,1689600.0
686477,2015-09-10,TROW,70.459999,70.91999799999999,70.41999799999999,71.5,1372400.0
686974,2015-09-11,TROW,70.220001,71.0,70.0,71.029999,1181200.0
687471,2015-09-14,TROW,70.959999,70.58000200000001,70.279999,70.980003,1309400.0
687968,2015-09-15,TROW,70.58000200000001,70.949997,70.16999799999999,71.510002,1900100.0
688465,2015-09-16,TROW,71.040001,71.68,70.480003,71.790001,1380900.0
688962,2015-09-17,TROW,71.459999,71.059998,70.93,72.440002,1858000.0
689459,2015-09-18,TROW,70.089996,69.57,69.279999,70.760002,2956100.0
689956,2015-09-21,TROW,69.900002,70.220001,69.550003,70.440002,1032900.0
690453,2015-09-22,TROW,69.160004,69.059998,68.559998,69.849998,1969000.0
690950,2015-09-23,TROW,69.309998,68.870003,68.510002,69.370003,1370000.0
691447,2015-09-24,TROW,68.41999799999999,68.360001,67.93,68.769997,2242300.0
691944,2015-09-25,TROW,68.940002,69.120003,68.629997,69.470001,2098200.0
692441,2015-09-28,TROW,68.940002,69.099998,68.440002,69.379997,4012500.0
692938,2015-09-29,TROW,69.449997,68.269997,67.980003,71.190002,2689900.0
693435,2015-09-30,TROW,69.209999,69.5,68.510002,69.529999,1920900.0
693932,2015-10-01,TROW,69.550003,68.589996,67.940002,69.940002,1880800.0
694429,2015-10-02,TROW,66.32,68.739998,65.879997,68.75,2105600.0
694926,2015-10-05,TROW,69.510002,70.75,69.43,70.82,1509300.0
695423,2015-10-06,TROW,70.540001,70.629997,69.989998,70.870003,1205300.0
695920,2015-10-07,TROW,71.449997,71.980003,70.650002,72.16999799999999,1430500.0
696417,2015-10-08,TROW,71.470001,72.040001,70.949997,72.16999799999999,1631000.0
696914,2015-10-09,TROW,72.139999,71.5,71.129997,72.449997,1528800.0
697411,2015-10-12,TROW,70.889999,70.239998,69.599998,71.0,2320700.0
697908,2015-10-13,TROW,70.230003,69.150002,69.08000200000001,70.279999,1679900.0
698405,2015-10-14,TROW,69.129997,68.980003,68.849998,69.849998,1296900.0
698902,2015-10-15,TROW,69.190002,70.199997,69.129997,70.199997,1201500.0
699399,2015-10-16,TROW,70.529999,70.800003,70.199997,70.900002,1307700.0
699897,2015-10-19,TROW,70.309998,70.260002,70.0,70.589996,992000.0
700395,2015-10-20,TROW,70.489998,70.550003,70.120003,70.790001,1033500.0
700893,2015-10-21,TROW,70.970001,69.639999,69.559998,71.0,1384100.0
701391,2015-10-22,TROW,70.900002,74.25,70.739998,74.620003,3740200.0
701889,2015-10-23,TROW,74.610001,74.389999,73.43,74.610001,1986100.0
702387,2015-10-26,TROW,74.309998,74.190002,73.870003,74.529999,1284200.0
702885,2015-10-27,TROW,73.519997,73.949997,73.209999,74.0,1018900.0
703383,2015-10-28,TROW,74.059998,75.239998,73.800003,75.239998,1643900.0
703881,2015-10-29,TROW,74.860001,75.379997,74.309998,75.550003,1268700.0
704379,2015-10-30,TROW,75.360001,75.620003,75.010002,75.989998,1967700.0
704877,2015-11-02,TROW,75.959999,76.190002,75.58000200000001,76.220001,1433300.0
705375,2015-11-03,TROW,75.82,76.68,75.66999799999999,76.889999,1170400.0
705873,2015-11-04,TROW,76.599998,76.190002,76.0,76.940002,1018000.0
706371,2015-11-05,TROW,76.379997,76.66999799999999,76.260002,77.050003,831200.0
706869,2015-11-06,TROW,77.16999799999999,76.93,76.41999799999999,77.709999,929900.0
707367,2015-11-09,TROW,76.809998,75.529999,75.25,76.870003,1359600.0
707865,2015-11-10,TROW,75.449997,76.160004,75.260002,76.160004,823600.0
708363,2015-11-11,TROW,76.470001,76.379997,76.16999799999999,76.739998,966400.0
708861,2015-11-12,TROW,76.029999,75.25,75.190002,76.66999799999999,1382700.0
709359,2015-11-13,TROW,75.029999,74.360001,74.160004,75.32,1235600.0
709858,2015-11-16,TROW,74.300003,75.339996,73.779999,75.360001,797600.0
710357,2015-11-17,TROW,75.230003,74.739998,74.470001,75.57,1064100.0
710856,2015-11-18,TROW,74.809998,76.489998,74.720001,76.489998,1194800.0
711355,2015-11-19,TROW,76.379997,76.379997,76.010002,76.480003,716400.0
711854,2015-11-20,TROW,76.66999799999999,76.370003,75.910004,76.910004,1069400.0
712353,2015-11-23,TROW,76.41999799999999,76.150002,76.019997,76.699997,655600.0
712852,2015-11-24,TROW,75.239998,75.620003,74.970001,75.779999,870400.0
713351,2015-11-25,TROW,75.589996,76.010002,75.339996,76.41999799999999,858600.0
713850,2015-11-27,TROW,76.059998,75.949997,75.489998,76.129997,512500.0
714349,2015-11-30,TROW,76.160004,76.150002,75.480003,76.410004,1528700.0
714848,2015-12-01,TROW,76.599998,76.489998,76.019997,77.050003,1325700.0
715347,2015-12-02,TROW,76.5,75.540001,75.300003,76.589996,1157300.0
715846,2015-12-03,TROW,75.739998,75.16999799999999,74.639999,75.93,2346900.0
716345,2015-12-04,TROW,75.300003,76.029999,75.139999,76.260002,2197400.0
716844,2015-12-07,TROW,75.860001,75.160004,74.690002,76.07,1592100.0
717343,2015-12-08,TROW,74.589996,74.110001,73.940002,74.68,1901600.0
717842,2015-12-09,TROW,73.75,73.16999799999999,72.75,74.470001,1131300.0
718341,2015-12-10,TROW,73.129997,73.339996,72.940002,74.129997,1652600.0
718840,2015-12-11,TROW,72.33000200000001,70.800003,70.470001,72.480003,2173200.0
719339,2015-12-14,TROW,70.199997,70.040001,68.760002,71.0,1982200.0
719838,2015-12-15,TROW,70.889999,71.370003,70.889999,71.650002,2103000.0
720337,2015-12-16,TROW,72.139999,72.129997,70.970001,72.410004,2699200.0
720836,2015-12-17,TROW,72.139999,71.010002,70.900002,72.489998,1564600.0
721335,2015-12-18,TROW,70.480003,69.910004,69.809998,70.980003,2562400.0
721834,2015-12-21,TROW,70.519997,70.389999,70.019997,70.75,1612000.0
722333,2015-12-22,TROW,70.629997,70.910004,70.190002,70.980003,1809900.0
722832,2015-12-23,TROW,71.0,72.75,70.91999799999999,73.0,1582500.0
723331,2015-12-24,TROW,72.480003,72.449997,72.18,72.959999,431900.0
723830,2015-12-28,TROW,72.25,72.720001,71.970001,72.83000200000001,1011000.0
724329,2015-12-29,TROW,72.730003,73.099998,72.730003,73.639999,1020800.0
724828,2015-12-30,TROW,72.93,72.089996,72.040001,73.389999,1081000.0
725327,2015-12-31,TROW,72.050003,71.489998,71.489998,72.489998,1052800.0
725826,2016-01-04,TROW,69.93,70.190002,69.16999799999999,70.209999,2353500.0
726325,2016-01-05,TROW,70.389999,70.480003,69.5,70.809998,1403700.0
726824,2016-01-06,TROW,69.139999,68.900002,68.620003,69.410004,1752300.0
727323,2016-01-07,TROW,67.510002,67.059998,66.66999799999999,68.760002,2238100.0
727822,2016-01-08,TROW,67.459999,65.360001,65.279999,67.650002,2142500.0
728321,2016-01-11,TROW,65.699997,65.010002,64.339996,65.959999,2068900.0
728820,2016-01-12,TROW,65.730003,66.709999,65.160004,66.82,2915700.0
729319,2016-01-13,TROW,66.970001,64.870003,64.709999,67.760002,2297100.0
729818,2016-01-14,TROW,65.150002,65.58000200000001,64.349998,66.160004,2277300.0
730317,2016-01-15,TROW,63.830002,64.949997,63.57,65.489998,2669700.0
730816,2016-01-19,TROW,65.949997,65.559998,65.07,66.540001,2025200.0
731315,2016-01-20,TROW,64.400002,65.089996,63.75,65.769997,2598100.0
731814,2016-01-21,TROW,65.33000200000001,65.559998,65.110001,67.260002,2112300.0
732313,2016-01-22,TROW,66.769997,67.43,66.279999,67.440002,1650800.0
732812,2016-01-25,TROW,67.08000200000001,65.410004,65.290001,67.339996,1640800.0
733311,2016-01-26,TROW,65.769997,66.650002,65.440002,67.650002,1533300.0
733810,2016-01-27,TROW,66.66999799999999,66.230003,65.5,67.57,2232000.0
734309,2016-01-28,TROW,68.25,68.41999799999999,68.010002,70.800003,2984700.0
734808,2016-01-29,TROW,68.510002,70.949997,68.440002,71.160004,2844000.0
735307,2016-02-01,TROW,70.440002,70.160004,69.400002,70.599998,2375400.0
735806,2016-02-02,TROW,68.91999799999999,68.050003,67.790001,69.459999,2657100.0
736305,2016-02-03,TROW,68.459999,68.639999,66.400002,69.07,2326200.0
736804,2016-02-04,TROW,68.410004,69.779999,68.400002,69.82,3472600.0
737303,2016-02-05,TROW,69.400002,68.639999,68.360001,69.910004,2616500.0
737802,2016-02-08,TROW,67.980003,65.970001,64.260002,67.980003,4241900.0
738301,2016-02-09,TROW,65.199997,66.489998,64.809998,67.150002,2326300.0
738800,2016-02-10,TROW,67.459999,66.589996,66.550003,68.349998,1509500.0
739299,2016-02-11,TROW,64.709999,65.480003,64.650002,66.199997,2095200.0
739798,2016-02-12,TROW,66.870003,67.550003,65.980003,67.559998,1368700.0
740297,2016-02-16,TROW,68.5,68.470001,67.739998,68.809998,1546000.0
740796,2016-02-17,TROW,69.260002,70.260002,68.519997,70.699997,1858200.0
741295,2016-02-18,TROW,70.519997,69.43,69.0,70.550003,1569200.0
741794,2016-02-19,TROW,69.139999,68.860001,68.33000200000001,69.400002,1463000.0
742293,2016-02-22,TROW,69.720001,69.889999,69.139999,70.239998,1270700.0
742792,2016-02-23,TROW,70.029999,68.599998,68.269997,70.269997,1260600.0
743291,2016-02-24,TROW,67.339996,68.959999,66.269997,69.08000200000001,1483900.0
743790,2016-02-25,TROW,69.190002,69.639999,68.160004,69.650002,1028400.0
744289,2016-02-26,TROW,70.510002,69.720001,69.300003,70.639999,1040200.0
744788,2016-02-29,TROW,69.760002,69.110001,69.089996,70.230003,1384700.0
745287,2016-03-01,TROW,69.93,71.400002,69.629997,71.400002,1740200.0
745786,2016-03-02,TROW,71.160004,71.66999799999999,70.449997,71.690002,1307400.0
746285,2016-03-03,TROW,71.760002,72.339996,71.260002,72.349998,1123600.0
746784,2016-03-04,TROW,72.339996,72.779999,71.970001,73.279999,1367900.0
747283,2016-03-07,TROW,72.349998,72.559998,72.0,73.0,1210300.0
747782,2016-03-08,TROW,71.970001,71.970001,71.559998,72.599998,1609200.0
748281,2016-03-09,TROW,72.199997,71.519997,70.900002,72.360001,1354400.0
748780,2016-03-10,TROW,71.849998,71.309998,70.220001,71.900002,918200.0
749279,2016-03-11,TROW,71.900002,72.629997,71.58000200000001,72.83000200000001,1287100.0
749778,2016-03-14,TROW,71.879997,71.66999799999999,71.510002,72.32,1053300.0
750277,2016-03-15,TROW,70.790001,70.599998,69.900002,70.910004,1746700.0
750776,2016-03-16,TROW,70.150002,71.32,69.970001,71.610001,1095800.0
751275,2016-03-17,TROW,71.41999799999999,73.209999,71.33000200000001,73.809998,1768900.0
751774,2016-03-18,TROW,73.449997,73.540001,72.0,73.889999,2446600.0
752273,2016-03-21,TROW,73.239998,73.360001,72.260002,73.699997,1083900.0
752772,2016-03-22,TROW,72.940002,73.089996,72.650002,73.620003,969100.0
753271,2016-03-23,TROW,73.050003,73.099998,72.540001,73.519997,1063500.0
753770,2016-03-24,TROW,72.360001,72.510002,72.050003,72.620003,1150400.0
754269,2016-03-28,TROW,72.739998,72.800003,72.150002,73.07,668900.0
754768,2016-03-29,TROW,72.339996,73.900002,71.839996,74.050003,1447300.0
755267,2016-03-30,TROW,74.160004,73.900002,73.809998,74.720001,1445500.0
755766,2016-03-31,TROW,73.790001,73.459999,73.389999,74.209999,1326600.0
756265,2016-04-01,TROW,72.970001,73.949997,72.410004,74.08000200000001,1299200.0
756764,2016-04-04,TROW,73.779999,73.029999,72.839996,73.980003,1012900.0
757263,2016-04-05,TROW,72.510002,72.339996,72.08000200000001,72.709999,1047100.0
757762,2016-04-06,TROW,72.5,73.349998,72.349998,73.599998,1333400.0
758261,2016-04-07,TROW,72.629997,71.480003,71.260002,73.050003,1366700.0
758760,2016-04-08,TROW,72.199997,71.800003,71.41999799999999,72.300003,1275400.0
759259,2016-04-11,TROW,72.43,72.190002,72.139999,73.470001,1175600.0
759758,2016-04-12,TROW,72.449997,74.040001,72.019997,74.089996,1668900.0
760257,2016-04-13,TROW,74.720001,76.5,74.540001,76.519997,2418500.0
760756,2016-04-14,TROW,76.489998,76.610001,75.510002,76.970001,1040200.0
761255,2016-04-15,TROW,76.540001,76.529999,76.150002,76.860001,1004900.0
761754,2016-04-18,TROW,76.339996,76.599998,76.010002,76.709999,1078100.0
762253,2016-04-19,TROW,77.18,77.720001,76.800003,77.849998,1159700.0
762752,2016-04-20,TROW,77.91999799999999,78.339996,77.5,78.68,1647100.0
763251,2016-04-21,TROW,78.349998,77.629997,77.220001,78.709999,1438800.0
763750,2016-04-22,TROW,77.57,77.58000200000001,77.08000200000001,78.029999,1525000.0
764249,2016-04-25,TROW,77.269997,76.970001,76.58000200000001,77.849998,1897100.0
764748,2016-04-26,TROW,78.480003,77.519997,76.32,79.0,2740300.0
765247,2016-04-27,TROW,77.190002,77.459999,76.879997,77.980003,1952500.0
765746,2016-04-28,TROW,76.940002,75.769997,75.440002,77.230003,1759900.0
766245,2016-04-29,TROW,75.050003,75.290001,74.760002,75.75,1431700.0
766744,2016-05-02,TROW,75.650002,75.690002,74.699997,75.91999799999999,1334800.0
767243,2016-05-03,TROW,75.089996,74.93,73.940002,75.089996,1186900.0
767742,2016-05-04,TROW,74.690002,74.290001,74.040001,74.959999,1205100.0
768241,2016-05-05,TROW,74.620003,74.339996,74.07,74.900002,1895300.0
768740,2016-05-06,TROW,73.75,75.089996,73.699997,75.110001,1422900.0
769239,2016-05-09,TROW,74.800003,75.040001,74.449997,75.410004,1345900.0
769738,2016-05-10,TROW,75.25,75.860001,75.040001,75.93,1447500.0
770237,2016-05-11,TROW,75.449997,75.349998,75.33000200000001,76.07,1346000.0
770736,2016-05-12,TROW,75.690002,75.610001,75.07,76.18,914200.0
771235,2016-05-13,TROW,75.389999,74.129997,73.57,76.0,1050400.0
771734,2016-05-16,TROW,74.209999,74.739998,74.209999,75.08000200000001,1008800.0
772233,2016-05-17,TROW,74.360001,74.08000200000001,73.769997,74.809998,1191100.0
772732,2016-05-18,TROW,74.019997,74.43,73.57,74.720001,1787600.0
773231,2016-05-19,TROW,73.989998,73.739998,73.040001,74.279999,1216800.0
773730,2016-05-20,TROW,74.129997,74.879997,74.059998,75.07,3992000.0
774229,2016-05-23,TROW,74.519997,74.510002,74.41999799999999,75.029999,1054400.0
774728,2016-05-24,TROW,75.139999,76.57,74.800003,76.779999,1278000.0
775227,2016-05-25,TROW,76.730003,77.360001,76.68,77.629997,1084700.0
775726,2016-05-26,TROW,77.209999,76.660004,76.629997,77.5,723800.0
776225,2016-05-27,TROW,76.889999,77.129997,76.720001,77.5,701300.0
776724,2016-05-31,TROW,77.660004,77.059998,76.550003,77.699997,1943100.0
777223,2016-06-01,TROW,76.5,77.019997,76.199997,77.08000200000001,901000.0
777722,2016-06-02,TROW,76.550003,76.940002,76.190002,76.940002,1006600.0
778221,2016-06-03,TROW,75.800003,75.980003,74.970001,76.269997,1054200.0
778720,2016-06-06,TROW,75.980003,76.410004,75.980003,76.93,1036000.0
779219,2016-06-07,TROW,76.41999799999999,75.470001,75.360001,76.470001,885000.0
779718,2016-06-08,TROW,75.290001,75.08000200000001,74.760002,75.720001,978400.0
780217,2016-06-09,TROW,74.879997,74.370003,74.099998,74.879997,838300.0
780716,2016-06-10,TROW,73.620003,72.83000200000001,72.550003,73.769997,1047000.0
781215,2016-06-13,TROW,72.18,71.720001,71.68,72.660004,1348100.0
781714,2016-06-14,TROW,71.449997,71.139999,70.800003,71.790001,1304200.0
782213,2016-06-15,TROW,71.540001,71.559998,71.33000200000001,72.470001,1521700.0
782712,2016-06-16,TROW,70.809998,71.239998,70.269997,71.349998,1129800.0
783211,2016-06-17,TROW,71.110001,71.370003,70.800003,71.660004,1353100.0
783710,2016-06-20,TROW,72.370003,72.209999,72.139999,73.07,1104900.0
784209,2016-06-21,TROW,72.43,71.849998,71.650002,72.839996,1309800.0
784708,2016-06-22,TROW,72.099998,72.0,71.540001,72.550003,770600.0
785207,2016-06-23,TROW,72.790001,73.519997,72.110001,73.529999,973900.0
785706,2016-06-24,TROW,70.019997,69.599998,68.099998,71.639999,3841600.0
786205,2016-06-27,TROW,68.66999799999999,67.620003,67.339996,68.800003,2421600.0
786704,2016-06-28,TROW,68.43,69.379997,67.860001,69.5,2245600.0
787203,2016-06-29,TROW,70.25,71.339996,70.0,71.410004,1961300.0
787702,2016-06-30,TROW,71.400002,72.970001,71.059998,72.970001,1856100.0
788201,2016-07-01,TROW,72.910004,72.339996,72.019997,73.400002,1222300.0
788700,2016-07-05,TROW,71.699997,71.349998,70.790001,71.91999799999999,1114600.0
789200,2016-07-06,TROW,71.349998,71.959999,70.610001,72.110001,1245100.0
789700,2016-07-07,TROW,71.730003,71.589996,70.93,72.389999,1369400.0
790200,2016-07-08,TROW,72.709999,73.239998,72.599998,73.290001,1357900.0
790700,2016-07-11,TROW,73.559998,73.339996,72.879997,74.050003,1027100.0
791200,2016-07-12,TROW,74.040001,74.470001,73.75,74.510002,1273200.0
791700,2016-07-13,TROW,74.650002,73.889999,73.559998,74.91999799999999,1207300.0
792200,2016-07-14,TROW,74.889999,74.129997,74.07,75.120003,1157000.0
792700,2016-07-15,TROW,74.480003,74.650002,73.800003,74.66999799999999,1052500.0
793200,2016-07-18,TROW,74.66999799999999,74.589996,74.41999799999999,74.91999799999999,1067400.0
793700,2016-07-19,TROW,74.41999799999999,74.08000200000001,73.639999,74.41999799999999,1217700.0
794200,2016-07-20,TROW,73.730003,74.07,72.730003,74.150002,1239000.0
794700,2016-07-21,TROW,74.220001,73.879997,73.760002,74.400002,993500.0
795200,2016-07-22,TROW,74.16999799999999,74.120003,73.610001,74.199997,976700.0
795700,2016-07-25,TROW,74.139999,73.690002,73.300003,74.339996,1719700.0
796200,2016-07-26,TROW,72.0,70.550003,70.449997,72.230003,3335600.0
796700,2016-07-27,TROW,70.650002,70.68,68.510002,71.08000200000001,2836700.0
797200,2016-07-28,TROW,70.41999799999999,70.440002,69.83000200000001,70.720001,1722400.0
797700,2016-07-29,TROW,70.199997,70.690002,69.910004,70.949997,2357100.0
798200,2016-08-01,TROW,70.559998,69.839996,69.690002,70.690002,1888200.0
798700,2016-08-02,TROW,69.790001,69.0,68.779999,69.790001,1768600.0
799200,2016-08-03,TROW,69.559998,69.099998,68.790001,69.589996,1692700.0
799700,2016-08-04,TROW,69.010002,69.050003,68.800003,69.550003,1019400.0
800200,2016-08-05,TROW,69.739998,69.839996,69.470001,70.089996,1613800.0
800700,2016-08-08,TROW,70.059998,69.68,69.529999,70.139999,1548000.0
801200,2016-08-09,TROW,69.779999,68.790001,68.699997,69.779999,1704000.0
801700,2016-08-10,TROW,69.019997,68.779999,68.589996,69.120003,1261600.0
802200,2016-08-11,TROW,68.900002,69.010002,68.83000200000001,69.190002,1221600.0
802700,2016-08-12,TROW,68.870003,68.730003,68.57,69.0,1003200.0
803200,2016-08-15,TROW,68.769997,68.639999,68.58000200000001,69.08000200000001,1156300.0
803700,2016-08-16,TROW,68.41999799999999,68.639999,68.220001,68.949997,1109500.0
804200,2016-08-17,TROW,68.690002,69.010002,68.510002,69.029999,1319200.0
804700,2016-08-18,TROW,69.0,69.120003,68.980003,69.410004,1031600.0
805200,2016-08-19,TROW,68.860001,68.980003,68.33000200000001,69.25,1206100.0
805700,2016-08-22,TROW,68.93,69.050003,68.739998,69.25,830600.0
806200,2016-08-23,TROW,69.529999,69.540001,69.410004,69.75,690200.0
806700,2016-08-24,TROW,69.150002,68.970001,68.800003,69.650002,876100.0
807200,2016-08-25,TROW,68.879997,68.709999,68.550003,69.110001,961000.0
807700,2016-08-26,TROW,68.870003,68.879997,67.75,69.639999,1282800.0
808200,2016-08-29,TROW,68.93,68.949997,68.769997,69.190002,1076200.0
808700,2016-08-30,TROW,69.099998,69.900002,69.099998,69.900002,813100.0
809200,2016-08-31,TROW,69.910004,69.540001,69.010002,70.0,1846200.0
809700,2016-09-01,TROW,69.779999,68.75,68.510002,69.980003,1094200.0
810200,2016-09-02,TROW,69.019997,69.269997,68.800003,69.449997,761500.0
810700,2016-09-06,TROW,69.029999,69.08000200000001,68.620003,69.300003,802900.0
811200,2016-09-07,TROW,68.93,69.339996,68.93,69.5,1085300.0
811700,2016-09-08,TROW,69.120003,68.839996,68.480003,69.349998,885700.0
812200,2016-09-09,TROW,68.510002,67.480003,67.480003,68.760002,1852400.0
812700,2016-09-12,TROW,67.040001,68.599998,66.860001,68.83000200000001,1321300.0
813200,2016-09-13,TROW,67.559998,67.339996,67.019997,67.91999799999999,1793100.0
813700,2016-09-14,TROW,67.470001,66.989998,66.889999,67.75,1349300.0
814200,2016-09-15,TROW,66.910004,67.800003,66.889999,67.949997,1076600.0
814700,2016-09-16,TROW,67.269997,67.019997,66.410004,67.309998,2134400.0
815200,2016-09-19,TROW,67.25,66.639999,66.58000200000001,67.800003,1470300.0
815700,2016-09-20,TROW,67.239998,66.629997,66.629997,67.339996,1216900.0
816200,2016-09-21,TROW,66.739998,66.83000200000001,66.16999799999999,67.110001,1528600.0
816700,2016-09-22,TROW,67.290001,66.82,66.809998,67.470001,1230100.0
817200,2016-09-23,TROW,66.349998,65.91999799999999,65.91999799999999,66.970001,1500000.0
817700,2016-09-26,TROW,65.639999,65.199997,65.160004,66.029999,1353200.0
818200,2016-09-27,TROW,65.099998,65.559998,64.769997,65.860001,1858600.0
818700,2016-09-28,TROW,65.230003,66.349998,65.230003,66.400002,1657100.0
819200,2016-09-29,TROW,66.269997,65.540001,65.25,66.480003,1266100.0
819700,2016-09-30,TROW,66.08000200000001,66.5,65.739998,66.809998,1799000.0
820200,2016-10-03,TROW,66.290001,66.449997,66.029999,67.07,1672600.0
820700,2016-10-04,TROW,66.57,66.550003,66.099998,67.07,2198300.0
821200,2016-10-05,TROW,66.75,67.58000200000001,66.75,67.660004,2088500.0
821700,2016-10-06,TROW,67.519997,67.339996,67.25,67.769997,1113100.0
822200,2016-10-07,TROW,67.279999,66.58000200000001,66.32,67.66999799999999,1971700.0
822700,2016-10-10,TROW,66.959999,66.790001,66.66999799999999,67.230003,1650700.0
823200,2016-10-11,TROW,66.660004,65.949997,65.550003,66.699997,1921800.0
823700,2016-10-12,TROW,65.82,66.160004,65.82,66.83000200000001,2192900.0
824200,2016-10-13,TROW,65.739998,65.66999799999999,64.900002,65.83000200000001,1185900.0
824700,2016-10-14,TROW,66.220001,65.900002,65.610001,66.57,1256800.0
825200,2016-10-17,TROW,65.769997,65.050003,64.93,65.900002,1385800.0
825700,2016-10-18,TROW,65.730003,65.209999,64.83000200000001,65.769997,1508000.0
826200,2016-10-19,TROW,65.379997,65.879997,65.209999,65.970001,1007400.0
826700,2016-10-20,TROW,65.730003,65.879997,65.68,66.239998,1424100.0
827200,2016-10-21,TROW,65.5,65.959999,65.389999,66.019997,1144200.0
